date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-05,5.51,5.67,5.64,5.49,51308.09,0.11,1.99,5.558,5.816,6.385,79654.02,90954.44,130384.2
2018-06-04,5.64,5.72,5.53,5.5,56963.43,-0.09,-1.6,5.602,5.907,6.561,88297.5,92334.03,128125.74
2018-06-01,5.51,5.85,5.62,5.51,97341.8,0.08,1.44,5.654,6.009,6.793,98062.77,94995.61,125401.17
2018-05-31,5.51,5.62,5.54,5.48,80930.1,0.08,1.47,5.736,6.101,7.077,103239.01,97927.3,126235.96
2018-05-30,5.79,5.79,5.46,5.44,111726.67,-0.4,-6.83,5.896,6.214,7.336,99801.81,99888.16,126087.16
2018-05-29,5.79,5.96,5.86,5.76,94525.5,0.07,1.21,6.074,6.351,7.62,102254.86,100986.2,125630.17
2018-05-28,5.99,6.03,5.79,5.74,105789.78,-0.24,-3.98,6.212,6.447,7.912,96370.56,102040.19,129697.55
2018-05-25,6.25,6.29,6.03,6.03,123223.02,-0.31,-4.89,6.364,6.548,8.197,91928.45,112757.62,130517.55
2018-05-24,6.36,6.41,6.34,6.32,63744.1,-0.01,-0.16,6.466,6.642,8.446,92615.58,145648.7,126847.05
2018-05-23,6.51,6.53,6.35,6.33,123991.9,-0.2,-3.05,6.532,6.765,8.675,99974.51,181327.75,126158.15
2018-05-22,6.53,6.58,6.55,6.48,65104.0,0.0,0.0,6.628,6.954,8.906,99717.55,169813.96,122813.36
2018-05-21,6.44,6.6,6.55,6.44,83579.21,0.01,0.15,6.682,7.214,9.12,107709.82,163917.46,125792.35
2018-05-18,6.66,6.7,6.54,6.47,126658.69,-0.13,-1.95,6.732,7.576,9.362,133586.79,155806.74,126058.11
2018-05-17,6.84,6.85,6.67,6.64,100538.73,-0.16,-2.34,6.818,8.052,9.587,198681.81,154544.62,122436.79
2018-05-16,6.82,6.94,6.83,6.76,122707.11,0.01,0.15,6.998,8.458,9.798,262680.99,152286.15,122051.97
2018-05-15,6.87,6.87,6.82,6.72,105065.37,0.02,0.29,7.28,8.888,10.013,239910.37,150274.14,123629.72
2018-05-14,6.73,6.92,6.8,6.63,212964.05,-0.17,-2.44,7.746,9.376,10.203,220125.1,157354.91,122766.73
2018-05-11,7.21,7.33,6.97,6.93,452133.81,-0.6,-7.93,8.42,9.846,10.375,178026.69,148277.49,115379.89
2018-05-10,7.42,7.57,7.57,7.42,420534.62,-0.67,-8.13,9.286,10.25,10.53,110407.43,108045.41,94113.18
2018-05-09,8.24,8.24,8.24,8.24,8854.0,-0.91,-9.95,9.918,10.584,10.654,41891.31,70988.56,75058.03
2018-05-08,9.15,9.15,9.15,9.15,6139.0,-1.02,-10.03,10.496,10.858,10.737,60637.92,75812.75,78238.4
2018-05-07,10.17,10.17,10.17,10.17,2472.0,-1.13,-10.0,11.006,11.026,10.791,94584.71,87667.23,79126.65
2018-02-02,10.9,11.65,11.3,10.46,114037.55,0.57,5.31,11.272,11.148,10.799,118528.29,96309.47,80442.7
2018-02-01,11.06,11.16,10.73,10.6,77954.0,-0.4,-3.59,11.214,11.121,10.753,105683.38,90328.95,75716.7
2018-01-31,10.9,11.34,11.13,10.75,102587.04,-0.57,-4.87,11.25,11.138,10.737,100085.81,91817.78,72994.41
2018-01-30,11.68,12.02,11.7,11.4,175872.98,0.2,1.74,11.22,11.137,10.706,90987.59,96985.29,69772.99
2018-01-29,10.97,11.67,11.5,10.77,122189.86,0.49,4.45,11.046,11.029,10.638,80749.75,88178.56,62151.83
2018-01-26,10.9,11.03,11.01,10.81,49813.02,0.1,0.92,11.024,10.904,10.581,74090.66,82482.29,57674.77
2018-01-25,10.93,11.2,10.91,10.89,49966.15,-0.07,-0.64,11.028,10.81,10.538,74974.53,80180.96,56357.82
2018-01-24,10.81,11.04,10.98,10.72,57095.93,0.15,1.39,11.026,10.724,10.502,83549.76,79127.5,54940.99
2018-01-23,11.1,11.1,10.83,10.7,124683.78,-0.56,-4.92,11.054,10.616,10.467,102982.98,80664.04,54211.91
2018-01-22,10.9,11.44,11.39,10.9,88894.43,0.36,3.26,11.012,10.555,10.43,95607.37,70586.06,49305.67
2018-01-19,10.9,11.15,11.03,10.8,54232.35,0.13,1.19,10.784,10.45,10.363,90873.92,64575.92,45899.42
2018-01-18,10.94,11.05,10.9,10.79,92842.3,-0.22,-1.98,10.592,10.384,10.317,85387.4,61104.45,44587.15
2018-01-17,10.63,11.25,11.12,10.47,154262.06,0.5,4.71,10.422,10.335,10.277,74705.24,54171.04,41749.63
2018-01-16,10.15,10.62,10.62,10.15,87805.69,0.37,3.61,10.178,10.274,10.238,58345.09,42560.7,35474.15
2018-01-15,10.0,10.33,10.25,9.9,65227.21,0.18,1.79,10.098,10.247,10.223,45564.75,36125.11,33611.57
2018-01-12,10.02,10.13,10.07,9.98,26799.72,0.02,0.2,10.116,10.258,10.223,38277.91,32867.26,32877.71
2018-01-11,9.9,10.08,10.05,9.8,39431.5,0.15,1.51,10.176,10.265,10.234,36821.51,32534.68,36864.7
2018-01-10,10.17,10.2,9.9,9.84,72461.33,-0.32,-3.13,10.248,10.279,10.225,33636.83,30754.49,35702.13
2018-01-09,10.29,10.35,10.22,10.2,23904.0,-0.12,-1.16,10.37,10.318,10.221,26776.31,27759.79,33214.66
2018-01-08,10.38,10.38,10.34,10.25,28793.0,-0.03,-0.29,10.396,10.305,10.209,26685.46,28025.29,33258.06
2018-01-05,10.41,10.43,10.37,10.34,19517.72,-0.04,-0.38,10.4,10.275,10.188,27456.6,27222.92,32944.55
2018-01-04,10.45,10.48,10.41,10.36,23508.12,-0.1,-0.95,10.354,10.25,10.163,28247.86,28069.85,33593.68
2018-01-03,10.42,10.56,10.51,10.33,38158.7,0.16,1.55,10.31,10.219,10.135,27872.14,29328.23,33862.68
2018-01-02,10.38,10.39,10.35,10.29,23449.75,-0.01,-0.1,10.266,10.201,10.096,28743.26,28387.59,34256.13
2017-12-29,10.24,10.44,10.36,10.23,32648.71,0.22,2.17,10.214,10.198,10.08,29365.11,31098.04,34427.31
2017-12-28,10.18,10.26,10.14,10.13,23474.0,-0.05,-0.49,10.15,10.188,10.072,26989.24,32888.16,34776.12
2017-12-27,10.33,10.33,10.19,10.18,21629.55,-0.1,-0.97,10.146,10.202,10.066,27891.85,41194.72,34960.49
2017-12-26,10.09,10.36,10.29,10.07,42514.3,0.2,1.98,10.128,10.17,10.056,30784.32,40649.77,35319.83
2017-12-25,10.04,10.1,10.09,9.95,26559.0,0.05,0.5,10.136,10.124,10.047,28031.93,38669.54,34602.47
2017-12-22,10.13,10.15,10.04,10.02,20769.35,-0.08,-0.79,10.182,10.112,10.041,32830.96,38490.84,34483.21
2017-12-21,10.06,10.16,10.12,9.9,27987.04,0.02,0.2,10.226,10.101,10.041,38787.09,38666.19,34960.54
2017-12-20,10.36,10.36,10.1,10.07,36091.9,-0.23,-2.23,10.258,10.076,10.028,54497.6,39117.51,35807.21
2017-12-19,10.29,10.41,10.33,10.26,28752.34,0.01,0.1,10.212,10.051,10.022,50515.22,38397.14,35516.95
2017-12-18,10.22,10.53,10.32,10.2,50554.19,0.06,0.58,10.112,9.991,10.003,49307.15,40124.67,35450.43
2017-12-15,10.12,10.27,10.26,10.08,50549.97,-0.02,-0.2,10.042,9.961,9.99,44150.72,37756.59,34359.88
2017-12-14,9.99,10.66,10.28,9.99,106539.59,0.41,4.15,9.976,9.956,9.975,38545.29,36664.08,34568.48
2017-12-13,9.83,9.9,9.87,9.78,16180.0,0.04,0.41,9.894,9.929,9.989,23737.42,28726.25,30445.3
2017-12-12,9.97,9.98,9.83,9.82,22712.0,-0.14,-1.4,9.89,9.942,10.025,26279.06,29989.88,31095.09
2017-12-11,9.93,10.0,9.97,9.92,24772.04,0.04,0.4,9.87,9.97,10.069,30942.19,30535.4,31528.77
2017-12-08,9.83,9.98,9.93,9.82,22522.8,0.06,0.61,9.88,9.97,10.115,31362.45,30475.59,31759.17
2017-12-07,9.8,10.04,9.87,9.74,32500.28,0.02,0.2,9.936,9.981,10.159,34782.87,31254.89,32038.96
2017-12-06,9.73,9.85,9.85,9.58,28888.17,0.12,1.23,9.964,9.98,10.208,33715.07,32496.91,32760.5
2017-12-05,10.02,10.05,9.73,9.6,46027.68,-0.29,-2.89,9.994,9.993,10.258,33700.71,32636.77,32710.6
2017-12-04,10.17,10.17,10.02,10.01,26873.34,-0.19,-1.86,10.07,10.014,10.313,30128.61,30776.2,31791.03
2017-12-01,10.03,10.24,10.21,9.99,39624.9,0.2,2.0,10.06,10.018,10.351,29588.72,30963.17,31690.47
2017-11-30,9.92,10.07,10.01,9.92,27161.28,0.01,0.1,10.026,9.993,10.37,27726.9,32472.88,30771.29
2017-11-29,10.07,10.14,10.0,9.9,28816.34,-0.11,-1.09,9.996,10.048,10.4,31278.75,32164.36,30592.2
2017-11-28,9.91,10.11,10.11,9.9,28167.17,0.14,1.4,9.992,10.108,10.435,31572.82,32200.3,30477.13
2017-11-27,9.94,10.05,9.97,9.88,24173.91,-0.07,-0.7,9.958,10.167,10.468,31423.79,32522.14,30788.36
2017-11-24,9.82,10.18,10.04,9.82,30315.78,0.18,1.83,9.976,10.259,10.502,32337.63,33042.75,31970.08
2017-11-23,9.98,10.3,9.86,9.84,44920.53,-0.12,-1.2,9.96,10.337,10.547,37218.87,32823.04,35168.05
2017-11-22,9.95,10.14,9.98,9.9,30286.72,0.04,0.4,10.1,10.435,10.622,33049.96,33024.09,35248.98
2017-11-21,10.03,10.06,9.94,9.84,27422.0,-0.12,-1.19,10.224,10.522,10.7,32827.77,32784.43,35696.9
2017-11-20,9.95,10.1,10.06,9.8,28743.1,0.1,1.0,10.376,10.612,10.788,33620.48,32805.87,36008.62
2017-11-17,10.57,10.59,9.96,9.93,54722.0,-0.6,-5.68,10.542,10.683,10.865,33747.87,32417.76,36059.57
2017-11-16,10.59,10.69,10.56,10.52,24076.0,-0.04,-0.38,10.714,10.747,10.952,28427.21,29069.7,35195.13
2017-11-15,10.69,10.72,10.6,10.52,29175.76,-0.1,-0.94,10.77,10.751,11.003,32998.21,29020.05,35856.31
2017-11-14,10.95,10.95,10.7,10.63,31385.56,-0.19,-1.75,10.82,10.761,11.056,32741.08,28753.97,36514.42
2017-11-13,10.8,10.94,10.89,10.8,29380.01,0.07,0.65,10.848,10.769,11.108,31991.26,29054.59,36386.76
2017-11-10,10.77,10.89,10.82,10.76,28118.72,-0.02,-0.18,10.824,10.745,11.151,31087.66,30897.41,37170.3
2017-11-09,10.8,11.05,10.84,10.73,46931.01,-0.01,-0.09,10.78,10.756,11.206,29712.19,37513.06,38326.52
2017-11-08,10.85,10.95,10.85,10.79,27890.09,0.01,0.09,10.732,10.808,11.253,25041.89,37473.88,38758.17
2017-11-07,10.76,10.93,10.84,10.71,27636.45,0.07,0.65,10.702,10.877,11.3,24766.86,38609.37,40868.3
2017-11-06,10.61,10.83,10.77,10.55,24862.03,0.17,1.6,10.69,10.963,11.358,26117.92,39211.38,43343.87
2017-11-03,10.63,10.68,10.6,10.51,21241.38,0.0,0.0,10.666,11.046,11.405,30707.16,39701.37,44667.03
2017-11-02,10.78,10.78,10.6,10.57,23579.5,-0.1,-0.94,10.732,11.157,11.459,45313.93,41320.55,46847.35
2017-11-01,10.77,10.81,10.7,10.69,26514.96,-0.08,-0.74,10.884,11.255,11.507,49905.87,42692.57,48137.43
2017-10-31,10.59,10.83,10.78,10.59,34391.71,0.13,1.22,11.052,11.35,11.543,52451.87,44274.88,48378.2
2017-10-30,10.94,10.95,10.65,10.55,47808.25,-0.28,-2.56,11.236,11.447,11.573,52304.84,43718.93,49348.25
2017-10-27,11.39,11.48,10.93,10.87,94275.25,-0.43,-3.79,11.426,11.556,11.616,48695.59,43443.2,50482.86
2017-09-22,11.51,11.53,11.36,11.35,46539.19,-0.18,-1.56,11.582,11.655,11.651,37327.17,39139.98,48458.52
2017-09-21,11.67,11.75,11.54,11.54,39244.97,-0.16,-1.37,11.626,11.697,11.658,35479.27,40042.47,48325.61
2017-09-20,11.56,11.71,11.7,11.55,33656.52,0.1,0.86,11.648,11.723,11.645,36097.88,43127.24,47993.91
2017-09-19,11.67,11.76,11.6,11.57,29762.0,-0.11,-0.94,11.658,11.753,11.63,35133.02,47476.37,48413.89
2017-09-18,11.56,11.73,11.71,11.48,37433.16,0.13,1.12,11.686,11.764,11.612,38190.81,49632.69,48675.1
2017-09-15,11.65,11.68,11.58,11.48,37299.7,-0.07,-0.6,11.728,11.76,11.597,40952.79,52374.15,48216.76
2017-09-14,11.78,11.78,11.65,11.62,42338.0,-0.1,-0.85,11.768,11.758,11.583,44605.67,53582.29,47985.33
2017-09-13,11.72,11.78,11.75,11.65,28832.26,0.01,0.09,11.798,11.736,11.569,50156.59,52481.53,48176.3
2017-09-12,11.92,11.93,11.74,11.72,45050.92,-0.18,-1.51,11.848,11.699,11.547,59819.71,54977.57,49898.83
2017-09-11,11.78,12.0,11.92,11.72,51243.09,0.14,1.19,11.842,11.676,11.517,61074.58,57522.53,48934.63
2017-09-08,11.83,11.93,11.78,11.63,55564.06,-0.02,-0.17,11.792,11.646,11.478,63795.5,57777.05,48001.31
2017-09-07,11.94,12.05,11.8,11.78,70092.64,-0.2,-1.67,11.748,11.618,11.43,62558.91,56608.75,46400.39
2017-09-06,11.68,12.05,12.0,11.63,77147.85,0.29,2.48,11.674,11.567,11.385,54806.46,52860.59,44766.66
2017-09-05,11.7,11.79,11.71,11.57,51325.25,0.04,0.34,11.55,11.507,11.342,50135.43,49351.4,42378.66
2017-09-04,11.58,11.76,11.67,11.46,64847.71,0.11,0.95,11.51,11.459,11.318,53970.48,47717.51,41362.12
2017-09-01,11.49,11.69,11.56,11.42,49381.12,0.13,1.14,11.5,11.433,11.292,51758.6,44059.38,39287.47
2017-08-31,11.37,11.47,11.43,11.32,31330.38,0.05,0.44,11.488,11.407,11.267,50658.59,42388.37,38019.14
2017-08-30,11.48,11.59,11.38,11.33,53792.67,-0.13,-1.13,11.46,11.402,11.251,50914.72,43871.07,38249.46
2017-08-29,11.59,11.65,11.51,11.43,70500.51,-0.11,-0.95,11.464,11.395,11.235,48567.38,44820.09,37565.56
2017-08-28,11.59,11.77,11.62,11.46,53788.32,0.12,1.04,11.408,11.357,11.222,41464.54,40346.74,36611.66
2017-08-25,11.3,11.53,11.5,11.29,43881.08,0.21,1.86,11.366,11.31,11.199,36360.16,38225.56,35352.5
2017-08-24,11.38,11.42,11.29,11.2,32611.0,-0.11,-0.96,11.326,11.242,11.181,34118.14,36192.03,34832.65
2017-08-23,11.29,11.49,11.4,11.2,42056.0,0.17,1.51,11.344,11.202,11.179,36827.42,36672.74,36189.93
2017-08-22,11.39,11.42,11.23,11.17,34986.32,-0.18,-1.58,11.326,11.177,11.15,41072.79,35405.93,35057.58
2017-08-21,11.35,11.46,11.41,11.3,28266.39,0.11,0.97,11.306,11.177,11.133,39228.93,35006.73,34370.68
2017-08-18,11.23,11.39,11.3,11.21,32671.0,-0.08,-0.7,11.254,11.151,11.109,40090.96,34515.57,34296.2
2017-08-17,11.39,11.49,11.38,11.24,46157.38,0.07,0.62,11.158,11.127,11.091,38265.92,33649.9,33728.45
2017-08-16,11.13,11.43,11.31,11.11,63282.87,0.18,1.62,11.06,11.1,11.068,36518.06,32627.86,32689.01
2017-08-15,11.12,11.23,11.13,11.06,25767.02,-0.02,-0.18,11.028,11.074,11.048,29739.06,30311.04,31411.22
2017-08-14,10.85,11.15,11.15,10.85,32576.54,0.33,3.05,11.048,11.086,11.03,30784.52,32876.57,31530.84
2017-08-11,10.82,11.05,10.82,10.74,23545.77,-0.07,-0.64,11.048,11.087,11.007,28940.17,32479.43,33318.79
2017-08-10,11.12,11.17,10.89,10.82,37418.08,-0.26,-2.33,11.096,11.12,11.05,29033.89,33473.26,35353.5
2017-08-09,11.21,11.26,11.15,11.12,29387.88,-0.08,-0.71,11.14,11.155,11.083,28737.66,35707.12,34789.45
2017-08-08,11.24,11.24,11.23,11.06,30994.33,0.08,0.72,11.12,11.123,11.106,30883.02,34709.23,35052.47
2017-08-07,11.11,11.22,11.15,11.1,23354.8,0.09,0.81,11.124,11.088,11.127,34968.63,33734.64,35709.9
2017-08-04,11.15,11.19,11.06,11.06,24014.36,-0.05,-0.45,11.126,11.067,11.174,36018.69,34076.84,36446.22
2017-08-03,11.05,11.28,11.11,10.95,35936.93,0.06,0.54,11.144,11.054,11.233,37912.64,33807.0,36885.19
2017-08-02,11.23,11.24,11.05,11.01,40114.69,-0.2,-1.78,11.17,11.036,11.288,42676.58,32750.16,36986.21
2017-08-01,11.16,11.47,11.25,11.08,51422.35,0.09,0.81,11.126,11.021,11.346,38535.44,32511.4,36529.7
2017-07-31,11.12,11.25,11.16,11.06,28605.11,0.01,0.09,11.052,10.973,11.391,32500.66,30185.11,35539.84
2017-07-28,11.29,11.29,11.15,11.13,33484.11,-0.09,-0.8,11.008,10.927,11.442,32134.99,34158.14,35930.61
2017-07-27,10.9,11.28,11.24,10.84,59756.65,0.41,3.79,10.964,10.98,11.485,29701.37,37233.75,35484.27
2017-07-26,10.9,10.93,10.83,10.81,19409.0,-0.05,-0.46,10.902,11.011,11.524,22823.74,33871.78,33515.54
2017-07-25,10.84,10.98,10.88,10.79,21248.41,-0.06,-0.55,10.916,11.088,11.574,26487.35,35395.71,33625.85
2017-07-24,10.8,10.97,10.94,10.66,26776.79,0.01,0.09,10.894,11.166,11.628,27869.57,37685.16,33603.29
2017-07-21,10.89,11.08,10.93,10.82,21316.0,0.02,0.18,10.846,11.281,11.678,36181.29,38815.59,33384.29
2017-07-20,10.84,11.17,10.93,10.84,25368.48,0.03,0.28,10.996,11.412,11.722,44766.12,39963.38,34139.45
2017-07-19,10.74,10.93,10.9,10.5,37727.08,0.13,1.21,11.12,11.54,11.76,44919.83,41222.26,34839.12
2017-07-18,10.5,10.97,10.77,10.5,28159.49,0.07,0.65,11.26,11.67,11.818,44304.06,40548.01,34574.14
2017-07-17,11.55,11.55,10.7,10.7,68335.42,-0.98,-8.39,11.438,11.809,11.887,47500.76,40894.56,35135.18
2017-07-14,11.6,12.09,11.68,11.6,64240.13,0.13,1.13,11.716,11.957,11.96,41449.89,37703.08,32787.49
2017-07-13,11.6,11.63,11.55,11.49,26137.01,-0.05,-0.43,11.828,11.99,11.982,35160.65,33734.79,30761.49
2017-07-12,11.6,11.73,11.6,11.44,34648.24,-0.06,-0.52,11.96,12.036,12.011,37524.7,33159.3,32152.9
2017-07-11,12.0,12.0,11.66,11.62,44143.0,-0.43,-3.56,12.08,12.06,12.029,36791.96,31855.99,31809.66
2017-07-10,12.17,12.21,12.09,12.02,38081.09,-0.15,-1.23,12.18,12.089,12.041,34288.37,29521.41,30973.88
2017-07-07,12.13,12.28,12.24,12.1,32793.9,0.03,0.25,12.198,12.075,12.023,33956.27,27952.99,30506.81
2017-07-06,12.22,12.3,12.21,11.96,37957.27,0.01,0.08,12.152,12.031,12.014,32308.92,28315.52,30267.5
2017-07-05,12.16,12.22,12.2,12.06,30984.53,0.04,0.33,12.112,11.98,12.01,28793.89,28455.97,29828.11
2017-07-04,12.16,12.24,12.16,12.11,31625.05,-0.02,-0.16,12.04,11.966,12.011,26920.01,28600.26,30738.71
2017-07-03,12.06,12.29,12.18,11.97,36420.59,0.17,1.42,11.998,11.964,12.001,24754.45,29375.79,30242.44
2017-06-30,11.95,12.07,12.01,11.87,24557.17,0.0,0.0,11.952,11.963,11.988,21949.72,27871.9,29848.31
2017-06-29,11.81,12.02,12.01,11.7,20382.13,0.17,1.44,11.91,11.974,11.975,24322.12,27788.19,30141.63
2017-06-28,11.87,11.98,11.84,11.81,21615.12,-0.11,-0.92,11.848,11.986,11.955,28118.04,31146.51,30856.93
2017-06-27,11.92,12.04,11.95,11.87,20797.26,0.0,0.0,11.892,11.997,11.962,30280.51,31763.33,31844.96
2017-06-26,11.83,11.97,11.95,11.74,22396.92,0.15,1.27,11.93,11.993,11.961,33997.12,32426.36,33455.99
2017-06-23,11.78,11.88,11.8,11.58,36419.17,0.1,0.85,11.974,11.971,11.947,33794.08,33060.63,34213.35
2017-06-22,12.06,12.09,11.7,11.7,39361.75,-0.36,-2.98,12.038,11.996,11.936,31254.25,32219.47,36017.57
2017-06-21,12.23,12.23,12.06,11.98,32427.47,-0.08,-0.66,12.124,12.039,11.944,34174.97,31200.25,38647.68
2017-06-20,12.28,12.5,12.14,12.13,39380.3,-0.03,-0.25,12.102,12.056,11.921,33246.14,32877.17,39030.57
2017-06-19,12.16,12.2,12.17,12.05,21381.73,0.05,0.41,12.056,12.037,11.904,30855.59,31109.08,38033.59
2017-06-16,12.08,12.24,12.12,12.05,23720.0,-0.01,-0.08,11.968,12.012,11.883,32327.17,31824.71,38174.53
2017-06-15,11.87,12.3,12.13,11.87,53965.37,0.18,1.51,11.954,11.976,11.869,33184.69,32495.08,39818.75
2017-06-14,11.9,12.08,11.95,11.81,27783.3,0.04,0.34,11.954,11.924,11.857,28225.53,30567.34,39094.02
2017-06-13,11.73,11.98,11.91,11.6,27427.56,0.18,1.53,12.01,11.926,11.829,32508.19,31926.59,39052.31
2017-06-12,12.0,12.0,11.73,11.69,28739.63,-0.32,-2.66,12.018,11.928,11.803,31362.57,34485.62,39666.32
2017-06-09,12.11,12.15,12.05,11.93,28007.61,-0.08,-0.66,12.056,11.923,11.793,31322.25,35366.07,42015.18
2017-06-08,12.28,12.28,12.13,12.06,29169.55,-0.1,-0.82,11.998,11.876,11.794,31805.46,39815.67,42793.42
2017-06-07,11.96,12.25,12.23,11.87,49196.6,0.28,2.34,11.894,11.849,11.819,32909.15,46095.1,43891.28
2017-06-06,11.98,11.99,11.95,11.8,21699.48,0.03,0.25,11.842,11.785,11.841,31344.98,45183.98,43360.74
2017-06-05,11.77,12.08,11.92,11.77,28538.0,0.16,1.36,11.838,11.77,11.888,37608.66,44958.09,44521.68
2017-06-02,11.46,11.89,11.76,11.4,30423.65,0.15,1.29,11.79,11.754,11.962,39409.89,44524.36,44883.41
2017-06-01,11.92,12.15,11.61,11.61,34688.04,-0.36,-3.01,11.754,11.762,12.05,47825.89,47142.43,45069.4
2017-05-31,12.08,12.29,11.97,11.97,41375.74,0.04,0.34,11.804,11.789,12.155,59281.05,47620.7,45295.7
2017-05-26,11.72,12.29,11.93,11.68,53017.88,0.25,2.14,11.728,11.731,12.248,59022.98,46178.03,46086.72
2017-05-25,11.57,11.69,11.68,11.36,37544.13,0.1,0.86,11.702,11.677,12.333,52307.53,44847.02,46775.3
2017-05-24,11.68,11.69,11.58,11.15,72503.66,-0.28,-2.36,11.718,11.663,12.423,49638.83,48664.29,47024.27
