date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-24,40.58,41.55,41.25,40.58,57297.28,0.67,1.65,41.182,40.315,39.046,72733.0,68335.92,59843.22
2018-05-23,41.77,42.45,40.59,40.53,77255.76,-0.98,-2.36,41.048,40.071,38.978,78184.96,68722.63,60253.86
2018-05-22,41.88,41.88,41.58,41.18,70478.33,-0.33,-0.79,41.022,39.897,38.858,85329.0,65938.57,57913.13
2018-05-21,40.8,42.09,41.91,40.69,104724.06,1.33,3.28,40.524,39.563,38.666,79905.46,64521.08,56469.82
2018-05-18,40.58,40.88,40.58,40.11,53909.57,0.0,0.0,39.898,39.186,38.518,67439.9,59746.95,53249.4
2018-05-17,40.4,41.3,40.58,40.05,84557.06,0.12,0.3,39.448,38.801,38.439,63938.84,57452.97,53169.9
2018-05-16,39.22,40.98,40.46,39.06,112975.97,1.4,3.58,39.094,38.456,38.345,59260.3,53669.37,50992.99
2018-05-15,38.5,39.19,39.09,38.33,43360.64,0.3,0.77,38.772,38.007,38.314,46548.14,46087.27,47647.98
2018-05-14,38.33,39.14,38.78,38.33,42396.27,0.44,1.15,38.602,37.663,38.408,49136.7,51565.35,47725.38
2018-05-11,38.58,38.78,38.33,38.07,36404.27,-0.48,-1.24,38.474,37.658,38.556,52053.99,50394.52,47752.8
2018-05-10,39.12,39.44,38.81,38.4,61164.34,-0.04,-0.1,38.154,37.777,38.759,50967.09,51350.53,48604.23
2018-05-09,38.47,38.88,38.85,37.93,49415.17,0.61,1.59,37.818,37.884,38.938,48078.43,51785.1,49450.62
2018-05-08,38.0,38.92,38.24,38.0,56303.47,0.1,0.26,37.242,37.818,39.051,45626.39,49887.7,48806.5
2018-05-07,36.62,38.37,38.14,36.61,56982.69,1.4,3.81,36.724,37.768,39.199,53993.99,48418.56,48045.65
2018-05-04,36.77,37.19,36.73,36.72,30969.77,-0.41,-1.1,36.842,37.849,39.327,48735.06,46751.86,47669.03
2018-05-03,35.97,37.3,37.13,35.91,46721.07,1.19,3.31,37.4,38.077,39.591,51733.96,48886.83,48977.9
2018-05-02,35.73,36.14,35.97,35.53,37154.96,0.33,0.93,37.95,38.234,39.821,55491.77,48316.61,49178.55
2018-04-27,37.69,37.93,35.65,34.86,98141.48,-3.05,-7.88,38.394,38.621,40.129,54149.0,49208.7,50440.77
2018-04-26,39.65,39.92,38.73,38.61,30688.0,-0.76,-1.93,38.812,39.153,40.389,42843.13,43885.41,47840.23
2018-04-25,39.5,40.19,39.52,39.33,45964.3,-0.36,-0.9,38.856,39.453,40.526,44768.65,45111.07,49480.94
2018-04-24,38.28,39.92,39.88,38.28,65510.11,1.7,4.45,38.754,39.74,40.585,46039.7,45857.94,50746.53
2018-04-23,37.73,38.31,38.19,37.4,30441.12,0.44,1.17,38.518,39.991,40.625,41141.44,47116.14,53407.31
2018-04-20,38.93,39.22,37.74,37.68,41612.12,-1.19,-3.06,38.848,40.284,40.976,44268.4,47725.3,55740.63
2018-04-19,39.0,39.28,38.95,38.48,40315.62,-0.05,-0.13,39.494,40.63,41.319,44927.69,47672.74,57978.25
2018-04-18,38.92,39.29,39.01,37.5,52319.54,0.32,0.83,40.05,40.804,41.579,45453.49,48586.2,58297.37
2018-04-17,40.15,40.28,38.7,38.65,41018.82,-1.14,-2.86,40.726,41.104,41.86,45676.18,49068.97,58326.43
2018-04-16,40.88,41.12,39.84,39.68,46075.92,-1.12,-2.73,41.464,41.408,42.138,53090.83,50040.49,58582.64
2018-04-13,41.92,42.14,40.97,40.85,44908.56,-0.76,-1.82,41.72,41.636,42.385,51182.19,51672.84,60538.66
2018-04-12,42.6,42.75,41.73,41.7,42944.59,-0.65,-1.53,41.766,41.624,42.634,50417.78,51795.05,61755.41
2018-04-11,42.7,42.88,42.39,41.95,53432.99,-0.02,-0.05,41.558,41.598,42.88,51718.92,53850.81,64049.86
2018-04-10,41.6,43.2,42.39,41.6,78092.08,1.29,3.14,41.482,41.43,43.105,52461.75,55635.12,67513.73
2018-04-09,40.87,41.38,41.12,40.6,36532.75,-0.09,-0.22,41.352,41.258,43.286,46990.16,59698.48,71134.98
2018-04-04,40.92,41.45,41.2,40.92,41086.5,0.49,1.2,41.552,41.667,43.428,52163.48,63755.97,72109.54
2018-04-03,41.14,41.38,40.69,40.51,49450.27,-1.33,-3.17,41.482,42.007,43.538,53172.33,68283.75,73800.66
2018-04-02,41.91,42.62,42.01,41.81,57147.17,0.28,0.67,41.638,42.353,43.718,55982.71,68008.53,75919.65
2018-03-30,42.3,42.3,41.74,41.5,50734.09,-0.38,-0.9,41.378,42.615,43.741,58808.48,67583.9,77368.81
2018-03-29,41.08,42.37,42.12,40.4,62399.38,1.28,3.13,41.164,42.868,43.819,72406.8,67124.8,78886.73
2018-03-28,40.72,41.75,40.85,40.5,46130.72,-0.61,-1.47,41.782,43.133,43.95,75348.45,69404.47,78848.71
2018-03-27,41.43,42.3,41.47,41.11,63502.17,0.76,1.87,42.532,43.644,44.153,83395.18,71715.77,79979.68
2018-03-26,39.0,40.75,40.71,38.21,71276.02,0.03,0.07,43.068,44.161,44.315,80034.35,74248.91,81135.3
2018-03-23,43.96,43.96,40.67,40.67,118725.69,-4.52,-10.0,43.852,44.78,44.583,76359.33,79392.34,81672.34
2018-03-22,44.41,45.66,45.21,44.4,77107.66,0.62,1.39,44.572,45.313,44.813,61842.8,82571.48,79354.69
2018-03-21,44.2,45.73,44.6,44.16,86364.36,0.46,1.04,44.484,45.188,44.798,63460.5,80463.11,78992.21
2018-03-20,44.2,44.31,44.15,43.7,46698.02,-0.47,-1.05,44.756,45.068,44.742,60036.35,79317.56,77000.19
2018-03-19,44.73,44.79,44.63,43.7,52900.93,0.36,0.81,45.254,45.083,44.686,68463.47,83830.78,77911.62
2018-03-16,44.49,44.99,44.27,44.11,46143.02,-0.47,-1.05,45.708,44.867,44.59,82425.36,87153.72,78639.87
2018-03-15,45.66,46.09,44.77,43.84,85196.15,-1.18,-2.57,46.054,44.77,44.41,103300.17,90648.67,81178.25
2018-03-14,46.52,46.94,45.96,45.61,69243.64,-0.69,-1.48,45.892,44.766,44.418,97465.71,88292.94,79917.67
2018-03-13,47.09,47.47,46.64,46.3,88833.61,-0.25,-0.53,45.38,44.662,44.366,98598.76,88243.59,80425.07
2018-03-12,46.12,47.25,46.9,45.67,122710.36,0.92,2.0,44.912,44.468,44.27,99198.09,88021.7,80550.38
2018-03-09,44.26,47.47,46.0,44.26,150517.08,2.07,4.71,44.026,44.386,44.271,91882.08,83952.34,78515.55
2018-03-08,42.91,44.06,43.96,42.85,56023.88,0.58,1.34,43.486,44.312,44.257,77997.17,76137.89,75597.14
2018-03-07,44.4,44.8,43.4,43.13,74908.88,-0.9,-2.03,43.64,44.407,44.397,79120.16,77521.31,78708.45
2018-03-06,42.79,44.32,44.3,42.48,91830.24,1.85,4.36,43.944,44.415,44.614,77888.41,74682.83,85317.82
2018-03-05,43.5,44.32,42.47,42.16,86130.32,-0.82,-1.89,44.024,44.289,45.044,76845.31,71992.46,88915.07
2018-03-02,44.16,44.38,43.3,43.08,81092.54,-1.42,-3.17,44.746,44.313,45.472,76022.6,70126.01,89592.94
2018-03-01,44.49,45.42,44.73,44.15,61638.84,-0.18,-0.4,45.138,44.049,45.865,74278.62,71707.84,91986.63
2018-02-28,44.38,45.43,44.92,43.57,68750.12,0.22,0.49,45.174,44.069,46.178,75922.46,71542.4,99236.35
2018-02-27,46.25,46.25,44.7,44.64,86614.73,-1.36,-2.95,44.886,44.069,46.32,71477.24,72606.55,99607.11
2018-02-26,45.82,46.17,46.08,44.98,82016.78,0.83,1.83,44.554,44.071,46.455,67139.61,73079.06,98211.64
2018-02-23,45.08,45.96,45.26,44.62,72372.61,0.31,0.69,43.88,44.155,46.53,64229.43,73078.75,97416.74
2018-02-22,43.99,45.4,44.91,43.99,69858.06,1.41,3.24,42.96,44.202,46.614,69137.06,75056.38,97948.75
2018-02-14,43.07,43.6,43.48,42.61,46524.03,0.47,1.09,42.964,44.387,46.764,67162.33,79895.59,99286.46
2018-02-13,43.1,44.36,43.04,42.82,64926.58,0.33,0.77,43.252,44.812,46.89,73735.85,95952.8,103396.64
2018-02-12,41.08,43.0,42.71,40.69,67465.85,2.03,4.99,43.588,45.798,47.159,79018.51,105837.68,104556.76
2018-02-09,43.67,43.67,40.66,40.53,96910.79,-4.28,-9.52,44.43,46.631,47.399,81928.08,109059.88,106843.9
2018-02-08,44.97,45.48,44.93,43.9,59984.41,0.04,0.09,45.444,47.68,47.718,80975.7,112265.42,105995.73
2018-02-07,45.99,46.71,44.92,43.6,79391.62,0.15,0.34,45.81,48.287,47.813,92628.85,126930.31,108890.76
2018-02-06,45.7,47.58,44.72,44.67,91339.88,-2.21,-4.71,46.372,48.57,48.001,118169.76,126607.68,112404.0
2018-02-05,44.58,47.6,46.92,44.12,82013.71,1.17,2.56,48.008,48.838,48.177,132656.84,123344.21,113426.67
2018-02-02,46.5,46.66,45.73,44.58,92148.89,-1.03,-2.2,48.832,48.904,48.246,136191.67,121754.72,117048.86
2018-02-01,47.85,48.79,46.76,45.05,118250.16,-0.96,-2.01,49.916,49.026,48.237,143555.14,120841.12,117992.85
2018-01-31,49.8,50.8,47.73,47.67,207096.14,-5.24,-9.89,50.764,49.14,48.215,161231.77,118677.33,119360.04
2018-01-30,50.58,53.99,52.9,50.5,163775.3,1.89,3.71,50.768,48.967,48.073,135045.6,110840.48,117103.56
2018-01-29,51.56,51.79,51.04,50.2,99687.85,-0.06,-0.12,49.668,48.52,47.58,114031.58,103275.85,113205.77
2018-01-26,50.5,51.6,51.15,50.03,128966.26,0.14,0.27,48.976,48.167,47.152,107317.78,104627.92,111940.68
2018-01-25,47.81,52.19,51.0,47.7,206633.31,3.34,7.01,48.136,47.755,46.703,98127.09,99726.04,110156.83
2018-01-24,47.58,47.96,47.75,46.53,76165.27,0.36,0.76,47.516,47.339,46.193,76122.89,90851.21,103872.31
2018-01-23,47.57,47.9,47.4,47.01,58705.22,-0.19,-0.4,47.166,47.432,45.85,86635.36,98200.32,103870.41
2018-01-22,47.2,47.67,47.58,46.18,66118.82,0.64,1.36,47.372,47.515,45.494,92520.11,103509.12,104851.89
2018-01-19,48.29,48.3,46.95,46.61,83012.84,-0.95,-1.98,47.358,47.587,45.131,101938.06,112342.99,107831.01
2018-01-18,46.58,48.3,47.9,46.33,96612.32,1.84,4.0,47.374,47.447,44.733,101324.98,115144.58,109666.18
2018-01-17,48.84,48.85,46.0,45.0,128727.6,-2.37,-4.9,47.162,47.29,44.302,105579.52,120042.75,114168.18
2018-01-16,47.45,48.7,48.43,47.1,88128.96,0.93,1.96,47.698,47.178,44.131,109765.29,123366.63,111964.72
2018-01-15,47.27,48.95,47.51,46.82,113208.57,0.49,1.04,47.658,46.64,43.856,114498.13,123135.7,113627.71
2018-01-12,46.95,48.15,47.03,46.86,79947.47,0.17,0.36,47.816,46.137,43.866,122747.93,119253.43,111809.33
2018-01-11,48.24,48.5,46.84,46.81,117884.99,-1.8,-3.7,47.52,45.651,43.946,128964.17,120587.62,114437.91
2018-01-10,48.6,50.29,48.68,48.01,149656.44,0.46,0.95,47.418,45.046,44.037,134505.98,116893.42,118487.7
2018-01-09,48.0,48.7,48.23,47.45,111793.18,-0.06,-0.12,46.658,44.268,43.897,136967.98,109540.5,114452.7
2018-01-08,45.42,48.48,48.3,45.41,154457.56,2.78,6.11,45.622,43.472,43.73,131773.28,106194.67,112491.22
2018-01-05,46.3,46.53,45.55,45.41,111028.67,-0.79,-1.71,44.458,42.675,43.609,115758.94,103319.02,108712.1
2018-01-04,44.59,46.65,46.33,44.58,145594.05,1.46,3.25,43.782,42.018,43.601,112211.06,104187.78,108675.72
2018-01-03,43.2,46.9,44.88,43.2,161966.44,1.85,4.3,42.674,41.314,43.584,99280.85,108293.61,105771.61
2018-01-02,42.56,43.49,43.05,41.8,85819.66,0.55,1.29,41.878,41.083,43.684,82113.03,100562.8,102151.02
2017-12-29,42.25,42.95,42.48,41.9,74385.88,0.3,0.71,41.322,41.071,43.903,80616.06,104119.71,102251.01
2017-12-28,41.2,42.59,42.17,41.01,93289.28,1.39,3.41,40.892,41.594,44.092,90879.11,104365.22,107085.33
2017-12-27,40.89,41.57,40.79,40.23,80943.01,-0.1,-0.24,40.254,42.24,44.492,96164.5,108288.2,109581.5
2017-12-26,40.3,41.69,40.9,40.3,76127.3,0.62,1.54,39.954,43.028,44.93,117306.37,120081.99,116074.72
2017-12-25,40.0,40.76,40.27,39.5,78334.82,-0.03,-0.07,40.288,43.526,45.287,119012.58,119364.89,120044.86
2017-12-22,38.98,40.78,40.33,38.68,125701.12,1.31,3.36,40.82,43.987,45.651,127623.36,118787.77,124399.38
2017-12-21,39.28,39.93,38.98,38.01,119716.23,-0.28,-0.71,42.296,44.543,45.899,117851.34,114105.18,123620.29
2017-12-20,42.75,43.57,39.29,38.54,186652.38,-3.28,-7.71,44.226,45.184,46.281,120411.9,113163.66,121565.56
2017-12-19,42.01,43.36,42.57,42.01,84658.33,-0.36,-0.84,46.102,45.853,46.654,122857.61,103249.61,117188.78
2017-12-18,44.0,45.02,42.93,42.93,121388.75,-4.77,-10.0,46.764,46.285,46.854,119717.21,103739.24,118227.41
2017-12-01,48.48,48.92,47.71,47.5,76840.99,-0.94,-1.93,47.154,46.734,47.055,109952.17,100382.3,118152.88
2017-11-30,48.1,49.1,48.63,47.53,132519.06,-0.05,-0.1,46.79,46.589,46.976,110359.02,109805.45,119313.55
2017-11-29,45.69,49.86,48.67,45.59,198880.91,2.81,6.13,46.142,46.743,46.846,105915.42,110874.8,121989.57
2017-11-28,44.95,45.93,45.88,44.7,68956.34,1.03,2.3,45.604,46.832,46.874,83641.61,112067.45,116892.52
2017-11-27,45.69,46.2,44.88,44.58,72563.55,-1.01,-2.2,45.806,47.047,47.073,87761.26,120724.83,119240.2
2017-11-24,45.3,46.25,45.89,44.62,78875.23,0.52,1.15,46.314,47.314,47.297,90812.44,130011.0,124208.75
2017-11-23,45.83,46.87,45.39,44.39,110301.08,-0.59,-1.28,46.388,47.255,47.642,109251.87,133135.4,131274.64
2017-11-22,47.03,47.17,45.98,45.66,87511.83,-0.92,-1.96,47.344,47.377,48.182,115834.18,129967.46,136545.05
2017-11-21,47.26,47.75,46.89,46.03,89554.63,-0.52,-1.1,48.06,47.455,48.457,140493.29,131127.96,135991.29
2017-11-20,45.67,47.66,47.42,45.26,87819.41,1.18,2.55,48.288,47.423,48.627,153688.4,132715.57,134884.83
2017-11-17,49.73,49.89,46.26,45.32,171072.42,-3.9,-7.78,48.314,47.376,48.798,169209.56,135923.45,133799.26
2017-11-16,49.85,51.55,50.17,48.7,143212.59,0.59,1.19,48.122,47.362,49.062,157018.93,128821.66,130103.55
2017-11-15,47.89,51.76,49.56,47.58,210807.41,1.5,3.12,47.41,46.949,49.095,144100.75,133104.35,129348.16
2017-11-14,47.49,48.58,48.03,46.88,155530.17,0.47,0.99,46.85,46.915,49.067,121762.63,121717.6,126724.27
2017-11-13,45.01,47.69,47.55,44.6,165425.23,2.23,4.92,46.558,47.099,49.321,111742.75,117755.57,123662.64
2017-11-10,46.58,46.9,45.3,45.2,110119.26,-1.3,-2.79,46.438,47.279,49.562,102637.33,118406.5,122184.34
2017-11-09,46.46,47.08,46.61,46.3,78621.66,-0.15,-0.32,46.602,48.028,49.843,100624.39,129413.87,120056.57
2017-11-08,46.31,47.26,46.76,45.4,99116.82,0.19,0.41,46.488,48.986,50.029,122107.95,143122.64,121138.27
2017-11-07,46.64,47.75,46.57,46.1,105430.77,-0.38,-0.81,46.98,49.458,50.166,121672.57,140854.63,125290.3
2017-11-06,46.15,47.18,46.95,44.2,119898.15,0.83,1.8,47.64,49.83,50.469,123768.39,137054.09,126642.83
2017-11-03,45.92,46.99,46.12,45.59,100054.53,0.08,0.17,48.12,50.219,50.848,134175.67,131675.06,124623.8
2017-11-02,48.78,48.78,46.04,45.96,186039.48,-3.18,-6.46,49.454,50.762,51.254,158203.36,131385.44,124698.63
2017-11-01,49.77,50.16,49.22,49.02,96939.92,-0.65,-1.3,51.484,51.241,51.683,164137.34,125591.97,120699.19
2017-10-31,49.18,49.97,49.87,48.81,115909.88,0.52,1.05,51.936,51.218,51.98,160036.68,131730.94,120972.7
2017-10-30,52.61,52.63,49.35,48.58,171934.55,-3.44,-6.52,52.02,51.542,52.242,150339.78,129569.71,121488.47
2017-10-27,53.11,54.54,52.79,52.5,220192.98,-3.4,-6.05,52.318,51.844,52.437,129174.45,125962.17,119426.05
2017-10-26,51.56,56.63,56.19,50.71,215709.36,4.71,9.15,52.07,51.657,52.544,104567.52,110699.27,115967.26
2017-10-25,50.28,51.78,51.48,50.05,76436.65,1.19,2.37,50.998,51.072,52.615,87046.6,99153.89,114825.01
2017-10-24,51.0,51.49,50.29,49.7,67425.35,-0.55,-1.08,50.5,50.873,52.905,103425.19,109725.97,119255.95
2017-10-23,51.45,52.31,50.84,50.38,66107.92,-0.71,-1.38,51.064,51.108,53.188,108799.64,116231.57,121159.27
2017-10-20,50.38,51.85,51.55,49.51,97158.34,0.72,1.42,51.37,51.476,53.457,122749.9,117572.53,123446.99
2017-10-19,48.87,51.5,50.83,48.48,128104.76,1.84,3.76,51.244,51.746,53.688,116831.01,118011.82,129382.35
2017-10-18,53.2,53.35,48.99,48.03,158329.56,-4.12,-7.76,51.146,52.125,54.122,111261.18,115806.41,130787.9
2017-10-17,52.1,53.3,53.11,50.92,94297.62,0.74,1.41,51.246,52.741,54.671,116026.76,110214.46,135290.45
2017-10-16,51.42,53.29,52.37,51.19,135859.2,1.45,2.85,51.152,52.942,55.125,123663.51,113407.22,147532.87
2017-10-13,50.83,51.48,50.92,50.51,67563.89,0.58,1.15,51.582,53.029,55.546,112395.17,112889.92,152830.1
2017-10-12,49.0,50.85,50.34,49.0,100255.64,0.85,1.72,52.248,53.43,56.043,119192.63,121235.26,163247.6
2017-10-11,52.11,52.11,49.49,49.18,182157.44,-3.15,-5.98,53.104,54.157,56.53,120351.64,130496.12,177904.64
2017-10-10,54.26,54.3,52.64,52.03,132481.36,-1.88,-3.45,54.236,54.936,56.891,104402.17,128785.93,184848.93
2017-10-09,54.81,55.48,54.52,54.4,79517.51,0.27,0.5,54.732,55.268,56.888,103150.94,126086.97,186907.13
2017-09-29,54.49,55.15,54.25,53.2,101551.21,-0.37,-0.68,54.476,55.437,56.782,113384.67,129321.45,193516.94
2017-09-28,55.63,56.06,54.62,54.5,106050.7,-0.53,-0.96,54.612,55.629,56.768,123277.88,140752.88,202443.45
2017-09-27,54.94,55.74,55.15,54.63,102410.06,0.03,0.05,55.21,56.119,56.671,140640.6,145769.39,207906.02
2017-09-26,53.19,55.42,55.12,53.15,126225.23,1.88,3.53,55.636,56.601,56.528,153169.7,160366.44,220032.61
2017-09-25,53.9,55.88,53.24,52.98,130686.15,-1.69,-3.08,55.804,57.307,56.216,149022.99,181658.52,222516.02
2017-09-22,56.23,56.98,54.93,54.5,151017.27,-2.68,-4.65,56.398,58.063,56.053,145258.24,192770.28,226258.28
2017-09-21,56.72,59.99,57.61,56.51,192864.3,0.33,0.58,56.646,58.655,55.764,158227.87,205259.94,227165.6
2017-09-20,55.8,57.36,57.28,53.8,165055.53,1.32,2.36,57.028,58.902,55.33,150898.18,225313.16,226255.99
2017-09-19,56.25,56.92,55.96,54.91,105491.72,-0.25,-0.45,57.566,58.845,54.908,167563.18,240911.92,233775.58
2017-09-18,56.01,57.22,56.21,55.76,111862.37,0.04,0.07,58.81,58.507,54.769,214294.04,247727.29,242405.55
2017-09-15,59.1,59.49,56.17,55.01,215865.44,-3.35,-5.63,59.728,58.126,54.623,240282.32,257712.42,249089.97
2017-09-14,59.28,60.57,59.52,58.3,156215.84,-0.45,-0.75,60.664,57.907,54.459,252292.0,264134.01,258654.1
2017-09-13,61.2,62.26,59.97,59.08,248380.53,-2.21,-3.55,60.776,57.222,54.133,299728.15,270042.65,271516.04
2017-09-12,61.7,64.42,62.18,60.5,339146.0,1.38,2.27,60.124,56.455,53.578,314260.66,279698.78,278864.9
2017-09-11,60.8,62.96,60.8,59.31,241803.77,-0.05,-0.08,58.204,55.124,52.958,281160.54,263373.53,278660.99
2017-09-08,59.7,61.78,60.85,59.02,275913.88,0.77,1.28,56.524,54.042,52.18,275142.52,259746.27,280194.08
2017-09-07,56.98,61.76,60.08,56.5,393396.56,3.37,5.94,55.15,52.873,51.314,275976.02,249071.27,286328.73
2017-09-06,52.11,56.8,56.71,51.83,321043.09,4.13,7.86,53.668,51.758,50.727,240357.14,227198.82,277349.9
2017-09-05,52.2,53.28,52.58,50.73,173645.38,0.18,0.34,52.786,50.971,50.344,245136.89,226639.25,275731.35
2017-09-04,53.47,54.44,52.4,51.79,211713.67,-1.58,-2.93,52.044,51.03,50.114,245586.52,237083.81,281690.16
2017-09-01,52.3,55.62,53.98,52.3,280081.41,1.31,2.49,51.56,51.119,49.923,244350.03,240467.52,287348.98
2017-08-31,52.3,53.48,52.67,51.41,215302.17,0.37,0.71,50.596,51.01,49.696,222166.52,253174.19,293617.1
2017-08-30,48.89,53.6,52.3,48.51,344941.84,3.43,7.02,49.848,51.043,49.568,214040.49,272989.42,307426.88
2017-08-29,49.84,50.98,48.87,48.63,175893.53,-1.11,-2.22,49.156,50.7,49.686,208141.6,278031.02,307815.41
2017-08-28,48.4,51.17,49.98,48.2,205531.2,0.82,1.67,50.016,50.791,49.996,228581.09,293948.45,319881.8
2017-08-25,49.3,50.0,49.16,48.1,169163.84,0.23,0.47,50.678,50.318,50.274,236585.01,300641.89,331041.99
