date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-02,13.7,14.13,13.95,13.62,55351.79,0.15,1.09,13.19,13.023,14.813,38719.39,66372.32,47319.42
2018-06-29,12.85,14.0,13.8,12.81,55364.0,0.84,6.48,12.95,13.147,14.97,35521.03,70111.95,46127.64
2018-06-28,12.61,13.0,12.96,12.43,40431.1,0.36,2.86,12.73,13.437,15.135,31427.32,66628.25,45750.29
2018-06-27,12.64,12.71,12.6,12.43,14528.0,-0.04,-0.32,12.678,13.808,15.319,42026.6,64264.29,45688.09
2018-06-26,12.67,12.75,12.64,12.38,27922.05,-0.11,-0.86,12.642,14.225,15.528,75340.06,63755.79,48626.36
2018-06-25,13.0,13.0,12.75,12.68,39360.0,0.05,0.39,12.856,14.625,15.714,94025.25,63239.79,50695.6
2018-06-22,12.7,12.87,12.7,12.32,34895.43,0.0,0.0,13.344,15.007,15.871,104702.87,61801.69,49704.7
2018-06-21,12.49,12.98,12.7,12.3,93427.53,0.28,2.25,14.144,15.413,16.019,101829.18,60232.02,48692.45
2018-06-20,13.57,13.57,12.42,12.34,181095.28,-1.29,-9.41,14.938,15.823,16.174,86501.97,52507.31,44764.45
2018-06-19,15.19,15.2,13.71,13.67,121348.0,-1.48,-9.74,15.808,16.261,16.348,52171.52,37373.33,37700.61
2018-06-15,16.63,16.85,15.19,15.03,92748.09,-1.51,-9.04,16.394,16.602,16.459,32454.33,28266.51,33922.01
2018-06-14,17.0,17.0,16.7,16.51,20527.0,0.03,0.18,16.67,16.793,16.464,18900.51,22143.34,30500.63
2018-06-13,16.85,16.85,16.67,16.46,16791.5,-0.1,-0.6,16.682,16.833,16.396,18634.85,24872.34,30254.83
2018-06-12,16.67,16.78,16.77,16.55,9443.0,0.13,0.78,16.708,16.829,16.342,18512.65,27111.89,31296.17
2018-06-11,16.78,16.89,16.64,16.46,22762.05,0.07,0.42,16.714,16.83,16.296,22575.15,33496.92,33153.59
2018-06-08,16.8,16.83,16.57,16.16,24979.0,-0.19,-1.13,16.81,16.803,16.239,24078.7,38151.4,33214.51
2018-06-07,16.88,16.88,16.76,16.62,19198.7,-0.04,-0.24,16.916,16.735,16.2,25386.16,37607.7,34060.39
2018-06-06,16.77,17.08,16.8,16.66,16180.49,0.0,0.0,16.984,16.624,16.147,31109.82,37152.89,35034.73
2018-06-05,17.11,17.11,16.8,16.6,29755.5,-0.32,-1.87,16.95,16.524,16.082,35711.13,37021.59,35758.91
2018-06-04,17.1,17.2,17.12,16.68,30279.79,0.02,0.12,16.946,16.434,16.031,44418.7,38027.89,35734.26
2018-06-01,17.25,17.5,17.1,16.82,31516.32,0.0,0.0,16.796,16.315,15.966,52224.11,39577.51,36105.07
2018-05-31,16.7,17.2,17.1,16.53,47817.0,0.47,2.83,16.554,16.135,15.901,49829.25,38857.93,36874.38
2018-05-30,16.8,16.95,16.63,16.36,39187.03,-0.15,-0.89,16.264,15.959,15.847,43195.96,35637.33,36502.23
2018-05-29,16.34,17.2,16.78,16.23,73293.34,0.43,2.63,16.098,15.854,15.81,38332.05,35480.46,36111.35
2018-05-28,15.92,16.59,16.37,15.77,69306.87,0.48,3.02,15.922,15.761,15.773,31637.09,32810.25,35156.74
2018-05-25,15.66,15.89,15.89,15.5,19542.0,0.24,1.53,15.834,15.674,15.734,26930.92,28277.62,33835.34
2018-05-24,15.87,15.87,15.65,15.61,14650.54,-0.15,-0.95,15.716,15.665,15.719,27886.62,30513.08,36385.74
2018-05-23,16.0,16.0,15.8,15.72,14867.52,-0.1,-0.63,15.654,15.669,15.691,28078.71,32916.58,37387.91
2018-05-22,15.92,16.1,15.9,15.76,39818.52,-0.03,-0.19,15.61,15.639,15.65,32628.86,34496.22,37806.58
2018-05-21,15.44,15.99,15.93,15.25,45776.0,0.63,4.12,15.6,15.628,15.607,33983.42,33440.63,37241.87
2018-05-18,15.35,15.46,15.3,15.1,24320.5,-0.04,-0.26,15.514,15.616,15.556,29624.31,32632.63,35967.45
2018-05-17,15.53,15.55,15.34,15.32,15611.0,-0.24,-1.54,15.614,15.666,15.529,33139.54,34890.83,36116.77
2018-05-16,15.8,15.8,15.58,15.39,37618.28,-0.27,-1.7,15.684,15.735,15.481,37754.44,37367.13,35930.83
2018-05-15,15.37,15.94,15.85,15.37,46591.31,0.35,2.26,15.668,15.766,15.421,36363.59,36742.25,35093.92
2018-05-14,15.75,15.75,15.5,15.44,23980.48,-0.3,-1.9,15.656,15.784,15.363,32897.84,37503.23,34284.0
2018-05-11,15.7,15.85,15.8,15.29,41896.64,0.11,0.7,15.718,15.793,15.338,35640.94,39393.06,33868.65
2018-05-10,15.53,15.9,15.69,15.51,38685.5,0.19,1.23,15.718,15.772,15.295,36642.11,42258.4,32669.32
2018-05-09,15.75,15.77,15.5,15.35,30664.0,-0.29,-1.84,15.786,15.712,15.265,36979.81,41859.24,31674.37
2018-05-08,15.87,15.9,15.79,15.62,29262.56,-0.02,-0.13,15.864,15.66,15.246,37120.91,41116.94,30954.32
2018-05-07,15.83,16.0,15.81,15.69,37696.0,0.01,0.06,15.912,15.586,15.216,42108.63,41043.11,30557.29
2018-05-04,16.02,16.33,15.8,15.75,46902.5,-0.23,-1.44,15.868,15.496,15.176,43145.19,39302.27,29916.05
2018-05-03,16.0,16.16,16.03,15.69,40374.0,0.14,0.88,15.826,15.391,15.151,47874.69,37342.71,28675.73
2018-05-02,16.18,16.2,15.89,15.8,31369.48,-0.14,-0.87,15.638,15.226,15.114,46738.66,34494.53,29011.25
2018-04-27,15.8,16.19,16.03,15.63,54201.18,0.44,2.82,15.456,15.075,15.068,45112.96,33445.59,28332.53
2018-04-26,15.66,15.83,15.59,15.4,42878.77,0.0,0.0,15.26,14.941,15.014,39977.58,31064.77,26178.23
2018-04-25,15.09,15.74,15.59,15.06,70550.0,0.5,3.31,15.124,14.882,14.983,35459.36,28344.24,25178.06
2018-04-24,15.04,15.25,15.09,14.92,34693.87,0.11,0.73,14.956,14.818,14.949,26810.73,23080.24,22320.64
2018-04-23,15.0,15.19,14.98,14.91,23241.0,-0.07,-0.47,14.814,14.817,14.945,22250.41,21489.51,23319.78
2018-04-20,14.99,15.18,15.05,14.82,28524.28,0.14,0.94,14.694,14.832,14.938,21778.21,20791.71,23443.05
2018-04-19,14.9,14.97,14.91,14.77,20287.64,0.16,1.08,14.622,14.845,14.937,22151.95,20071.48,22731.95
2018-04-18,14.37,14.94,14.75,14.27,27306.86,0.37,2.57,14.64,14.856,14.948,21229.12,20529.83,22711.09
2018-04-17,14.45,14.54,14.38,14.29,11892.26,0.0,0.0,14.68,14.91,14.981,19349.75,20008.74,22694.84
2018-04-16,14.59,14.7,14.38,14.25,20880.0,-0.31,-2.11,14.82,15.002,15.034,20728.61,23527.97,23282.83
2018-04-13,14.98,15.01,14.69,14.42,30393.0,-0.31,-2.07,14.97,15.06,15.078,19805.21,23219.47,23944.83
2018-04-12,14.94,15.01,15.0,14.8,15673.5,0.05,0.33,15.068,15.086,15.087,17991.01,21291.69,23613.75
2018-04-11,15.08,15.08,14.95,14.87,17910.0,-0.13,-0.86,15.072,15.084,15.081,19830.53,22011.88,24504.5
2018-04-10,15.13,15.25,15.08,14.95,18786.55,-0.05,-0.33,15.14,15.079,15.048,20667.74,21561.04,24052.96
2018-04-09,15.04,15.19,15.13,14.96,16263.0,-0.05,-0.33,15.184,15.073,15.016,26327.33,25150.05,23727.98
2018-04-04,15.28,15.28,15.18,14.96,21322.0,0.16,1.06,15.15,15.044,14.978,26633.73,26094.39,23235.83
2018-04-03,15.25,15.25,15.02,14.87,24871.08,-0.27,-1.77,15.104,15.028,14.937,24592.37,25392.41,22588.46
2018-04-02,15.3,15.66,15.29,15.16,22096.05,-0.01,-0.07,15.096,15.04,14.911,24193.24,24892.36,21863.31
2018-03-30,15.08,15.52,15.3,14.87,47084.51,0.34,2.27,15.018,15.051,14.879,22454.34,25380.94,21561.85
2018-03-29,14.93,15.15,14.96,14.7,17795.0,0.01,0.07,14.962,15.065,14.834,23972.77,23037.69,19658.1
2018-03-28,14.8,15.05,14.95,14.5,11115.23,-0.03,-0.2,14.938,15.096,14.809,25555.05,24670.19,19084.48
2018-03-27,14.93,15.36,14.98,14.93,22875.42,0.08,0.54,14.952,15.087,14.783,26192.45,25935.82,19019.21
2018-03-26,14.8,15.04,14.9,14.48,13401.55,-0.12,-0.8,14.984,15.077,14.75,25591.47,26997.12,18619.66
2018-03-23,14.61,15.25,15.02,13.62,54676.64,0.18,1.21,15.084,15.016,14.721,28307.53,26544.87,19294.75
2018-03-22,15.19,15.35,14.84,14.79,25706.41,-0.18,-1.2,15.168,14.959,14.661,22102.6,22305.91,18385.03
2018-03-14,14.96,15.11,15.02,14.9,14302.24,-0.12,-0.79,15.254,14.911,14.635,23785.33,20377.27,21750.78
2018-03-13,15.28,15.28,15.14,14.9,19870.5,-0.26,-1.69,15.222,14.845,14.564,25679.18,19784.51,22886.32
2018-03-12,15.6,15.7,15.4,15.16,26981.86,-0.04,-0.26,15.17,14.781,14.492,28402.78,18834.26,23461.75
2018-03-09,15.27,15.66,15.44,15.15,23652.0,0.17,1.11,14.948,14.706,14.447,24782.21,17742.77,24300.67
2018-03-08,14.85,15.3,15.27,14.82,34120.04,0.41,2.76,14.75,14.603,14.371,22509.21,16278.52,29257.09
2018-03-07,14.97,14.97,14.86,14.75,23771.5,-0.02,-0.13,14.568,14.521,14.299,16969.21,13498.76,31387.74
2018-03-06,14.38,15.15,14.88,14.2,33488.5,0.59,4.13,14.468,14.479,14.324,13889.84,12102.61,30930.32
2018-03-05,14.45,14.47,14.29,14.23,8879.03,-0.16,-1.11,14.392,14.422,14.353,9265.74,10242.19,29585.5
2018-03-02,14.35,14.46,14.45,14.21,12287.0,0.09,0.63,14.464,14.425,14.413,10703.33,12044.63,30053.55
2018-03-01,14.43,14.46,14.36,14.23,6420.0,0.0,0.0,14.456,14.362,14.47,10047.82,14464.15,30366.7
2018-02-28,14.47,14.6,14.36,14.34,8374.65,-0.14,-0.97,14.474,14.359,14.532,10028.32,23124.3,30893.95
2018-02-27,14.8,14.8,14.5,14.4,10368.0,-0.15,-1.02,14.49,14.283,14.594,10315.39,25988.14,31466.31
2018-02-26,14.47,14.75,14.65,14.34,16067.0,0.24,1.67,14.452,14.203,14.652,11218.65,28089.24,31281.02
2018-02-23,14.8,14.8,14.41,14.41,9009.44,-0.04,-0.28,14.386,14.188,14.703,13385.93,30858.57,30943.23
2018-02-22,14.48,14.68,14.45,14.36,6322.5,0.01,0.07,14.268,14.139,14.772,18880.47,42235.66,31580.23
2018-02-14,14.39,14.47,14.44,14.16,9810.0,0.13,0.91,14.244,14.077,14.84,36220.28,49276.72,31827.33
2018-02-13,14.5,14.5,14.31,13.98,14884.3,-0.01,-0.07,14.076,14.168,14.916,41660.88,49758.04,32316.94
2018-02-12,13.82,14.68,14.32,13.61,26903.42,0.5,3.62,13.954,14.283,14.994,44959.83,48928.81,33405.02
2018-02-09,13.92,13.99,13.82,13.52,36482.15,-0.51,-3.56,13.99,14.4,15.051,48331.22,48062.47,33466.32
2018-02-08,13.69,14.44,14.33,13.36,93021.54,0.73,5.37,14.01,14.577,15.13,65590.84,46269.25,32623.96
2018-02-07,14.0,14.08,13.6,13.36,37013.0,-0.1,-0.73,13.91,14.704,15.184,62333.16,38663.6,29912.94
2018-02-06,14.16,14.16,13.7,13.52,31379.03,-0.8,-5.52,14.26,14.904,15.278,57855.19,36944.48,30497.47
2018-02-05,13.31,14.5,14.5,13.0,43760.36,0.58,4.17,14.612,15.101,15.371,52897.79,34472.8,32035.09
2018-02-02,13.65,14.28,13.92,12.45,122780.29,0.09,0.65,14.81,15.217,15.429,47793.72,31027.89,38989.74
2018-02-01,15.45,15.45,13.83,13.82,76733.13,-1.52,-9.9,15.144,15.405,15.588,26947.66,20924.81,33787.04
2018-01-31,15.44,15.45,15.35,15.2,14623.15,-0.11,-0.71,15.498,15.602,15.747,14994.03,14377.94,33314.33
2018-01-30,15.42,15.49,15.46,15.24,6592.01,-0.03,-0.19,15.548,15.663,15.835,16033.76,14875.84,33736.39
2018-01-29,15.57,15.57,15.49,15.33,18240.0,-0.1,-0.64,15.59,15.705,15.916,16047.82,17881.24,34566.95
2018-01-26,15.67,15.67,15.59,15.38,18550.0,-0.01,-0.06,15.624,15.701,16.006,14262.07,18870.17,35023.63
2018-01-25,15.67,15.69,15.6,15.45,16965.0,0.0,0.0,15.666,15.682,16.075,14901.95,18978.67,34906.61
2018-01-24,15.8,15.8,15.6,15.36,19821.8,-0.07,-0.45,15.706,15.663,16.131,13761.84,21162.29,35070.52
2018-01-23,15.7,15.91,15.67,15.6,6662.29,0.01,0.06,15.778,15.651,16.191,13717.93,24050.46,34974.11
2018-01-22,15.79,15.79,15.66,15.55,9311.26,-0.14,-0.89,15.82,15.641,16.251,19714.65,29597.38,35967.19
2018-01-19,15.79,15.8,15.8,15.51,21749.42,0.0,0.0,15.778,15.641,16.309,23478.26,46951.59,36984.23
2018-01-18,15.97,15.97,15.8,15.68,11264.44,-0.16,-1.0,15.698,15.77,16.371,23055.38,46649.27,37154.18
2018-01-17,15.9,15.99,15.96,15.72,19602.22,0.08,0.5,15.62,15.892,16.421,28562.74,52250.72,37528.76
2018-01-16,15.45,15.99,15.88,15.36,36645.93,0.43,2.78,15.524,16.007,16.461,34382.98,52596.93,38402.12
2018-01-15,15.48,15.51,15.45,15.34,28129.29,0.05,0.33,15.462,16.127,16.51,39480.11,51252.66,38178.01
2018-01-12,15.4,15.5,15.4,15.22,19635.03,-0.01,-0.07,15.504,16.31,16.552,70424.91,51177.1,38190.47
2018-01-11,15.45,15.45,15.41,15.0,38801.22,-0.07,-0.45,15.842,16.467,16.59,70243.15,50834.56,38790.22
2018-01-10,15.52,15.81,15.48,15.34,48703.45,-0.09,-0.58,16.164,16.599,16.634,75938.7,48978.75,39004.68
2018-01-09,15.65,15.65,15.57,15.33,62131.58,-0.09,-0.57,16.49,16.731,16.656,70810.88,45897.76,38254.25
2018-01-08,15.38,16.38,15.66,15.38,182853.28,-1.43,-8.37,16.792,16.861,16.651,63025.21,42337.0,36015.32
2017-09-20,17.02,17.1,17.09,16.83,18726.23,0.07,0.41,17.116,16.977,16.638,31929.28,27016.88,28591.79
2017-09-19,17.0,17.15,17.02,16.69,67278.98,-0.09,-0.53,17.092,16.972,16.56,31425.96,27659.08,29181.38
2017-09-18,17.05,17.31,17.11,16.72,23064.35,0.03,0.18,17.034,16.95,16.472,22018.79,22806.79,27289.98
2017-09-15,17.08,17.25,17.08,16.8,23203.22,-0.2,-1.16,16.972,16.915,16.378,20984.64,24207.31,28092.2
2017-09-14,16.98,17.33,17.28,16.86,27373.62,0.31,1.83,16.93,16.892,16.278,21648.78,25103.36,27575.58
2017-09-13,16.77,17.03,16.97,16.66,16209.64,0.24,1.44,16.838,16.793,16.165,22104.48,25203.85,27320.37
2017-09-12,16.79,16.84,16.73,16.6,20243.1,-0.07,-0.42,16.852,16.712,16.049,23892.2,26745.89,27180.64
2017-09-11,16.9,16.98,16.8,16.7,17893.64,-0.07,-0.41,16.866,16.669,15.948,23594.8,29030.62,26580.33
2017-09-08,16.9,17.0,16.87,16.69,26523.92,0.05,0.3,16.858,16.581,15.846,27429.97,30610.73,26382.93
2017-09-07,17.0,17.3,16.82,16.81,29652.12,-0.22,-1.29,16.854,16.441,15.737,28557.93,29693.65,26265.98
2017-09-06,16.88,17.06,17.04,16.59,25148.24,0.24,1.43,16.748,16.299,15.638,28303.21,30166.7,26228.25
2017-09-05,16.75,16.85,16.8,16.53,18756.08,0.04,0.24,16.572,16.148,15.533,29599.57,30703.67,30348.21
2017-09-04,17.11,17.22,16.76,16.69,37069.5,-0.09,-0.53,16.472,15.994,15.441,34466.45,31773.16,31181.69
2017-09-01,16.29,16.98,16.85,16.29,32163.73,0.56,3.44,16.304,15.84,15.357,33791.49,31977.08,30171.18
2017-08-31,16.19,16.35,16.29,15.9,28378.52,0.13,0.8,16.028,15.663,15.264,30829.36,30047.8,29895.46
2017-08-30,16.45,16.59,16.16,16.0,31630.02,-0.14,-0.86,15.85,15.536,15.208,32030.19,29436.88,29234.23
2017-08-29,15.9,16.55,16.3,15.8,43090.47,0.38,2.39,15.724,15.386,15.159,31807.77,27615.39,28633.14
2017-08-28,15.3,16.02,15.92,15.27,33694.71,0.45,2.91,15.516,15.226,15.099,29079.88,24130.04,27776.42
2017-08-25,15.46,15.54,15.47,15.25,17353.06,0.07,0.46,15.376,15.11,15.058,30162.67,22155.13,27256.28
2017-08-24,15.5,15.67,15.4,15.29,34382.71,-0.13,-0.84,15.298,15.033,15.04,29266.25,22838.32,29421.24
2017-08-23,15.3,15.58,15.53,15.2,30517.88,0.27,1.77,15.222,14.976,14.997,26843.57,22289.8,28224.51
2017-08-22,15.22,15.45,15.26,15.08,29451.02,0.04,0.26,15.048,14.918,14.942,23423.01,29992.74,27198.99
2017-08-21,15.08,15.33,15.22,14.96,39108.7,0.14,0.93,14.936,14.887,14.9,19180.21,30590.22,27284.01
2017-08-18,15.02,15.18,15.08,14.91,12870.92,0.06,0.4,14.844,14.873,14.859,14147.58,28365.28,26918.16
2017-08-17,14.79,15.19,15.02,14.62,22269.33,0.36,2.46,14.768,14.864,14.825,16410.4,29743.11,28931.89
2017-08-16,14.61,14.73,14.66,14.59,13415.08,-0.04,-0.27,14.73,14.88,14.803,17736.04,29031.58,28900.69
2017-08-15,14.72,14.83,14.7,14.68,8237.02,-0.06,-0.41,14.788,14.931,14.799,36562.47,29650.9,30007.57
2017-08-14,14.7,14.83,14.76,14.63,13945.56,0.06,0.41,14.838,14.971,14.773,42000.22,31422.8,30609.41
2017-08-11,14.71,14.82,14.7,14.54,24185.02,-0.13,-0.88,14.902,15.005,14.747,42582.97,32357.44,30947.9
2017-08-10,15.08,15.15,14.83,14.71,28897.5,-0.12,-0.8,14.96,15.046,14.722,43075.82,36004.16,30528.33
2017-08-03,14.88,14.95,14.95,14.25,107547.27,0.0,0.0,15.03,15.018,14.694,40327.12,34159.22,30490.36
2017-08-02,15.12,15.12,14.95,14.86,35425.77,-0.13,-0.86,15.074,14.966,14.656,22739.32,24405.24,26938.87
2017-08-01,14.99,15.1,15.08,14.9,16859.31,0.09,0.6,15.104,14.912,14.611,20845.37,23977.8,27705.98
2017-07-31,15.2,15.24,14.99,14.97,26649.27,-0.19,-1.25,15.108,14.844,14.534,22131.91,25471.04,27857.21
2017-07-28,15.13,15.25,15.18,15.02,15154.0,0.01,0.07,15.132,14.785,14.457,28932.49,28120.66,28416.44
2017-07-27,15.07,15.28,15.17,14.92,19608.27,0.07,0.46,15.006,14.726,14.372,27991.32,28769.8,31086.91
2017-07-26,15.1,15.25,15.1,14.81,25956.0,0.0,0.0,14.858,14.666,14.287,26071.15,30364.25,33001.64
2017-07-25,15.11,15.18,15.1,14.93,23292.0,-0.01,-0.07,14.72,14.574,14.208,27110.23,29796.02,32719.72
2017-07-24,14.54,15.17,15.11,14.51,60652.18,0.56,3.85,14.58,14.488,14.134,28810.17,29538.35,33166.44
2017-07-21,14.44,14.55,14.55,14.32,10448.17,0.12,0.83,14.438,14.397,14.056,27308.84,25052.51,31211.16
2017-07-20,14.37,14.52,14.43,14.37,10007.38,0.02,0.14,14.446,14.369,14.005,29548.27,26821.49,31764.35
2017-07-19,14.45,14.45,14.41,14.23,31151.4,0.01,0.07,14.474,14.346,13.95,34657.35,29472.51,32086.53
2017-07-18,14.21,14.56,14.4,14.15,31791.73,0.0,0.0,14.428,14.31,13.905,32481.82,31434.16,31179.09
2017-07-17,14.6,14.92,14.4,14.1,53145.5,-0.19,-1.3,14.396,14.224,13.86,30266.53,30243.39,30906.59
2017-07-14,14.57,14.66,14.59,14.42,21645.32,0.02,0.14,14.356,14.129,13.8,22796.18,28712.22,29004.16
2017-07-13,14.2,14.73,14.57,14.12,35552.82,0.39,2.75,14.292,14.017,13.728,24094.71,33404.03,28321.32
2017-07-12,14.29,14.3,14.18,13.9,20273.72,-0.06,-0.42,14.218,13.908,13.657,24287.66,35639.04,28042.57
2017-07-11,14.2,14.35,14.24,14.11,20715.3,0.04,0.28,14.192,13.842,13.602,30386.5,35643.42,27504.61
2017-07-10,14.14,14.33,14.2,14.12,15793.75,-0.07,-0.49,14.052,13.78,13.542,30220.24,36794.54,27539.97
2017-07-07,14.28,14.36,14.27,14.06,28137.97,0.07,0.49,13.902,13.715,13.485,34628.25,37369.81,28625.89
2017-07-06,14.3,14.3,14.2,13.91,36517.57,0.15,1.07,13.742,13.64,13.42,42713.35,36707.21,28842.71
2017-07-05,13.53,14.13,14.05,13.49,50767.9,0.51,3.77,13.598,13.554,13.36,46990.41,34700.55,27624.56
2017-07-04,13.52,13.59,13.54,13.41,19884.03,0.09,0.67,13.492,13.5,13.309,40900.33,30924.02,26318.71
2017-07-03,13.46,13.49,13.45,13.3,37833.78,-0.02,-0.15,13.508,13.496,13.276,43368.83,31569.8,25831.8
2017-06-30,13.59,13.59,13.47,13.19,68563.49,-0.01,-0.07,13.528,13.471,13.247,40111.36,29296.1,24991.31
2017-06-29,13.33,13.55,13.48,13.2,57902.87,-0.04,-0.3,13.538,13.438,13.213,30701.07,23238.6,24151.9
2017-06-28,13.61,13.61,13.52,13.47,20317.5,-0.1,-0.73,13.51,13.405,13.179,22410.69,20446.11,24553.11
2017-06-27,13.55,13.78,13.62,13.53,32226.5,0.07,0.52,13.508,13.362,13.158,20947.71,19365.81,24723.83
2017-06-26,13.52,13.55,13.55,13.37,21546.46,0.03,0.22,13.484,13.304,13.14,19770.77,18285.4,25730.61
2017-06-23,13.39,13.52,13.52,13.2,21512.0,0.18,1.35,13.414,13.255,13.127,18480.83,19881.98,25841.65
2017-06-22,13.58,13.58,13.34,13.21,16451.0,-0.17,-1.26,13.338,13.199,13.11,15776.14,20978.21,26132.87
2017-06-21,13.5,13.59,13.51,13.37,13002.6,0.01,0.07,13.3,13.165,13.108,18481.53,20548.57,26526.38
2017-06-20,13.28,13.5,13.5,13.2,26341.77,0.3,2.27,13.216,13.117,13.098,17783.91,21713.39,27202.68
2017-06-19,13.19,13.22,13.2,13.07,15096.78,0.06,0.46,13.124,13.056,13.113,16800.04,20093.79,26727.62
2017-06-16,13.15,13.25,13.14,13.06,7988.56,-0.01,-0.08,13.096,13.022,13.143,21283.13,20686.52,26526.09
2017-06-15,13.09,13.45,13.15,13.08,29977.94,0.06,0.46,13.06,12.988,13.177,26180.28,25065.2,28011.19
2017-06-14,13.08,13.1,13.09,12.95,9514.5,0.05,0.38,13.03,12.953,13.21,22615.61,28660.1,28475.17
2017-06-13,13.02,13.17,13.04,12.95,21422.42,-0.02,-0.15,13.018,12.954,13.214,25642.88,30081.85,29613.5
2017-06-12,12.9,13.22,13.06,12.69,37512.22,0.1,0.77,12.988,12.975,13.221,23387.55,33175.81,29378.2
2017-06-09,12.99,12.99,12.96,12.76,32474.31,-0.04,-0.31,12.948,12.998,13.227,20089.9,31801.32,29869.11
2017-06-08,12.96,13.07,13.0,12.93,12154.61,-0.03,-0.23,12.916,13.021,13.251,23950.13,31287.53,29391.11
2017-06-07,12.88,13.08,13.03,12.8,24650.83,0.14,1.09,12.876,13.051,13.288,34704.59,32504.2,31150.95
2017-06-06,12.89,12.98,12.89,12.81,10145.77,0.03,0.23,12.89,13.078,13.324,34520.82,32691.97,32584.01
2017-06-05,12.77,12.97,12.86,12.65,21024.0,0.06,0.47,12.962,13.169,13.372,42964.07,33361.44,33080.62
2017-06-02,12.7,12.88,12.8,11.92,51775.42,0.0,0.0,13.048,13.263,13.424,43512.73,32365.67,33602.62
2017-06-01,13.09,13.29,12.8,12.8,65926.93,-0.3,-2.29,13.126,13.366,13.482,38624.93,30957.18,32701.27
2017-05-31,13.27,13.32,13.1,13.01,23732.0,-0.14,-1.06,13.226,13.466,13.542,30303.8,28290.23,30235.52
2017-05-26,13.24,13.38,13.25,13.08,52362.0,-0.04,-0.3,13.266,13.473,13.587,30863.12,29145.15,30398.42
2017-05-25,13.1,13.45,13.29,12.93,23767.31,0.1,0.76,13.376,13.467,13.624,23758.81,25580.58,30293.52
2017-05-24,13.24,13.28,13.19,12.97,27336.41,-0.11,-0.83,13.478,13.455,13.654,21218.6,27936.89,30960.91
2017-05-23,13.4,13.4,13.3,13.04,24321.3,0.0,0.0,13.606,13.481,13.697,23289.42,27494.7,30944.02
2017-05-22,13.81,13.81,13.3,13.2,26528.59,-0.5,-3.62,13.706,13.525,13.732,26276.66,29797.71,31305.78
2017-05-19,13.8,13.85,13.8,13.61,16840.44,0.0,0.0,13.68,13.57,13.787,27427.19,32476.05,31210.63
2017-05-18,13.82,14.0,13.8,13.63,11066.27,-0.03,-0.22,13.558,13.575,13.827,27402.36,32799.81,32256.76
2017-05-17,13.87,14.4,13.83,13.81,37690.51,0.03,0.22,13.432,13.585,13.872,34655.18,34839.58,33825.47
