date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-26,12.0,12.5,12.43,11.9,23542.64,0.08,0.65,12.85,13.17,13.338,30188.34,30257.42,38051.4
2018-03-23,12.68,12.82,12.35,11.86,46018.49,-0.76,-5.8,13.044,13.342,13.374,30752.4,33139.75,39099.34
2018-03-22,13.15,13.24,13.11,13.01,22852.22,-0.01,-0.08,13.244,13.513,13.387,25400.56,34856.31,37836.82
2018-03-21,13.24,13.59,13.12,13.03,27877.34,-0.12,-0.91,13.326,13.582,13.365,26831.65,38400.85,37530.99
2018-03-20,13.31,13.32,13.24,13.02,30651.0,-0.16,-1.19,13.394,13.599,13.33,28021.69,39456.14,36916.98
2018-03-19,13.35,13.63,13.4,13.25,26362.97,0.05,0.38,13.49,13.619,13.295,30326.49,42573.86,36373.53
2018-03-16,13.5,13.62,13.35,13.3,19259.26,-0.17,-1.26,13.64,13.588,13.262,35527.1,42788.18,36542.33
2018-03-15,13.33,13.6,13.52,13.23,30007.7,0.06,0.45,13.782,13.566,13.219,44312.06,44509.7,37295.52
2018-03-14,13.75,13.8,13.46,13.38,33827.54,-0.26,-1.9,13.838,13.556,13.211,49970.05,44832.61,37283.33
2018-03-13,14.03,14.14,13.72,13.68,42175.0,-0.43,-3.04,13.804,13.536,13.218,50890.58,45559.03,38066.03
2018-03-12,14.0,14.36,14.15,13.9,52366.01,0.09,0.64,13.748,13.506,13.182,54821.22,45845.39,38964.54
2018-03-09,13.77,14.42,14.06,13.62,63184.05,0.26,1.88,13.536,13.405,13.172,50049.26,45058.93,38945.85
2018-03-08,13.34,13.88,13.8,13.29,58297.67,0.51,3.84,13.35,13.261,13.103,44707.33,40817.32,37000.39
2018-03-07,13.45,13.53,13.29,13.21,38430.16,-0.15,-1.12,13.274,13.148,13.073,39695.16,36661.13,36352.47
2018-03-06,13.18,13.98,13.44,13.09,61828.21,0.35,2.67,13.268,13.061,13.099,40227.48,34377.82,36428.5
2018-03-05,12.98,13.24,13.09,12.96,28506.22,-0.04,-0.3,13.264,12.971,13.154,36869.57,30173.2,34925.25
2018-03-02,13.22,13.47,13.13,13.13,36474.4,-0.29,-2.16,13.274,12.935,13.242,40068.59,30296.48,36311.13
2018-03-01,13.21,13.45,13.42,13.11,33236.8,0.16,1.21,13.172,12.872,13.312,36927.31,30081.35,38785.56
2018-02-28,13.38,13.58,13.26,13.09,41091.77,-0.16,-1.19,13.022,12.866,13.303,33627.11,29734.05,38787.42
2018-02-27,13.03,13.59,13.42,12.95,45038.64,0.28,2.13,12.854,12.9,13.314,28528.15,30573.02,39564.93
2018-02-26,12.69,13.35,13.14,12.68,44501.34,0.52,4.12,12.678,12.858,13.312,23476.82,32083.68,41840.4
2018-02-23,12.6,12.67,12.62,12.48,20768.0,-0.05,-0.4,12.596,12.939,13.275,20524.37,32832.76,44586.77
2018-02-22,12.6,12.75,12.67,12.51,16735.78,0.25,2.01,12.572,12.945,13.232,23235.38,33183.46,51963.25
2018-02-14,12.54,12.79,12.42,12.37,15597.0,-0.12,-0.96,12.71,12.998,13.246,25841.0,36043.8,54419.17
2018-02-13,12.7,12.8,12.54,12.5,19782.0,-0.19,-1.49,12.946,13.136,13.339,32617.89,38479.19,55890.28
2018-02-12,12.65,12.81,12.73,12.35,29739.07,0.23,1.84,13.038,13.337,13.458,40690.53,39677.31,56598.4
2018-02-09,12.99,12.99,12.5,12.37,34323.05,-0.86,-6.44,13.282,13.548,13.576,45141.16,42325.78,57157.37
2018-02-08,13.69,13.69,13.36,13.1,29763.86,-0.24,-1.76,13.318,13.752,13.739,43131.55,47489.78,57510.16
2018-02-07,13.42,13.95,13.6,13.18,49481.49,0.6,4.62,13.286,13.739,13.878,46246.61,47840.8,58826.51
2018-02-06,13.78,14.29,13.0,12.81,60145.18,-0.95,-6.81,13.326,13.727,13.988,44340.48,48556.84,58125.64
2018-02-05,12.41,13.95,13.95,12.36,51992.21,1.27,10.02,13.636,13.765,14.125,38664.09,51597.13,56773.18
2018-02-02,13.07,13.19,12.68,12.2,24275.0,-0.52,-3.94,13.814,13.611,14.229,39510.4,56340.78,55790.41
2018-02-01,14.02,14.1,13.2,12.62,45339.16,-0.6,-4.35,14.186,13.518,14.41,51848.01,70743.03,56674.22
2018-01-31,14.74,14.74,13.8,13.61,39950.85,-0.75,-5.16,14.192,13.493,14.528,49434.99,72794.54,56399.65
2018-01-30,15.0,15.0,14.55,14.3,31763.25,-0.29,-1.95,14.128,13.542,14.649,52773.19,73301.37,55648.71
2018-01-29,14.55,14.99,14.84,14.18,56223.75,0.3,2.06,13.894,13.578,14.736,64530.16,73519.49,55493.62
2018-01-26,13.3,14.55,14.54,13.3,85963.05,1.31,9.9,13.408,13.603,14.824,73171.16,71988.95,54105.68
2018-01-25,13.76,13.76,13.23,13.2,33274.04,-0.25,-1.85,12.85,13.725,14.897,89638.05,67530.55,52280.23
2018-01-24,13.41,13.9,13.48,13.15,56641.86,0.1,0.75,12.794,14.017,15.097,96154.09,69812.23,51919.08
2018-01-23,12.29,13.65,13.38,12.21,90548.08,0.97,7.82,12.956,14.248,15.31,93829.54,67694.45,50623.59
2018-01-22,11.48,12.5,12.41,11.38,99428.79,0.66,5.62,13.262,14.485,15.519,82508.83,61949.24,48187.79
2018-01-19,11.71,12.5,11.75,11.66,168297.5,-1.2,-9.27,13.798,14.847,15.775,70806.74,55240.03,46900.27
2017-11-17,14.3,14.39,12.95,12.86,65854.24,-1.34,-9.38,14.6,15.302,16.105,45423.04,42605.41,44178.99
2017-11-16,14.85,14.9,14.29,14.03,45019.09,-0.62,-4.16,15.24,15.563,16.385,43470.37,40004.77,46506.01
2017-11-15,15.09,15.24,14.91,14.79,33944.53,-0.18,-1.19,15.54,15.755,16.594,41559.35,37996.06,47545.24
2017-11-14,15.76,15.87,15.09,15.03,40918.34,-0.67,-4.25,15.708,15.893,16.724,41389.64,37467.75,48977.89
2017-11-13,16.1,16.18,15.76,15.6,41379.0,-0.39,-2.42,15.896,16.044,16.9,39673.32,36222.4,49417.77
2017-11-10,15.9,16.38,16.15,15.9,56090.88,0.36,2.28,16.004,16.069,17.047,39787.78,37029.91,49525.87
2017-11-09,15.75,16.04,15.79,15.61,35464.0,0.04,0.25,15.886,16.176,17.16,36539.17,34025.93,48834.57
2017-11-08,16.04,16.14,15.75,15.67,33095.99,-0.28,-1.75,15.97,16.372,17.308,34432.77,33552.73,49329.96
2017-11-07,16.5,16.5,16.03,15.86,32336.74,-0.27,-1.66,16.078,16.552,17.461,33545.85,34426.35,51301.12
2017-11-06,15.56,16.3,16.3,15.51,41951.27,0.74,4.76,16.192,16.703,17.599,32771.47,38560.52,54616.38
2017-11-03,16.27,16.27,15.56,15.5,39847.84,-0.65,-4.01,16.134,16.908,17.684,34272.03,45752.57,56880.98
2017-11-02,16.5,16.5,16.21,15.98,24932.0,-0.08,-0.49,16.466,17.206,17.797,31512.7,53007.26,58067.12
2017-11-01,16.5,16.7,16.29,16.21,28661.4,-0.31,-1.87,16.774,17.433,17.854,32672.68,57094.43,59838.41
2017-10-31,16.09,16.81,16.6,15.9,28464.86,0.59,3.69,17.026,17.554,17.919,35306.86,60488.02,62710.29
2017-10-30,17.16,17.16,16.01,15.58,49454.07,-1.21,-7.03,17.214,17.755,17.948,44349.56,62613.14,65834.18
2017-10-27,17.86,17.86,17.22,17.2,26051.17,-0.53,-2.99,17.682,18.024,17.969,57233.11,62021.83,65861.16
2017-10-26,17.69,17.87,17.75,17.41,30731.92,0.2,1.14,17.946,18.144,17.935,74501.81,63643.21,69104.35
2017-10-25,17.64,18.07,17.55,17.36,41832.26,0.01,0.06,18.092,18.244,17.817,81516.17,65107.19,68221.56
2017-10-24,18.45,18.91,17.54,17.52,73678.38,-0.81,-4.41,18.082,18.369,17.712,85669.19,68175.88,67183.87
2017-10-23,18.43,19.32,18.35,18.35,113871.84,-0.19,-1.02,18.296,18.495,17.607,80876.71,70672.25,64802.47
2017-10-20,19.14,19.68,18.54,18.5,112394.67,0.06,0.33,18.366,18.459,17.457,66810.54,68009.39,59685.4
2017-10-19,17.48,18.59,18.48,17.4,65803.71,0.98,5.6,18.342,18.387,17.288,52784.61,63126.99,54774.06
2017-10-18,18.4,18.49,17.5,17.21,62597.36,-1.11,-5.96,18.396,18.274,17.137,48698.21,62582.39,52775.67
2017-10-17,18.54,19.18,18.61,18.25,49715.97,-0.09,-0.48,18.656,18.283,17.032,50682.57,64932.55,50283.13
2017-10-16,18.4,18.82,18.7,18.05,43541.0,0.28,1.52,18.694,18.141,16.869,60467.79,69055.22,48715.53
2017-10-13,18.59,18.85,18.42,18.3,42265.01,-0.33,-1.76,18.552,17.913,16.715,69208.24,69700.48,47235.12
2017-10-12,18.58,18.92,18.75,18.33,45371.7,-0.05,-0.27,18.432,17.726,16.581,73469.36,74565.49,45737.54
2017-10-11,18.98,19.1,18.8,18.48,72519.16,0.0,0.0,18.152,17.389,16.44,76466.57,71335.92,44281.16
2017-10-10,17.79,18.99,18.8,17.79,98642.06,0.81,4.5,17.91,17.055,16.308,79182.54,66191.86,42106.34
2017-10-09,18.0,18.19,17.99,17.6,87243.26,0.17,0.95,17.588,16.719,16.165,77642.65,58932.7,38481.17
2017-09-29,17.3,18.13,17.82,17.26,63570.62,0.47,2.71,17.274,16.455,16.04,70192.73,51361.41,34740.06
2017-09-28,17.37,17.77,17.35,17.24,60357.73,-0.24,-1.36,17.02,16.189,15.93,75661.62,46421.13,31920.07
2017-09-27,17.1,18.15,17.59,16.91,86099.03,0.4,2.33,16.626,15.999,15.845,66205.28,42968.95,29261.58
2017-09-26,16.28,17.59,17.19,16.28,90942.62,0.77,4.69,16.2,15.78,15.747,53201.18,35633.7,25325.23
2017-09-25,16.35,16.89,16.42,16.25,49993.64,-0.13,-0.79,15.85,15.596,15.672,40222.74,28375.85,21191.08
2017-09-22,15.32,16.9,16.55,15.25,90915.09,1.17,7.61,15.636,15.516,15.637,32530.1,24769.76,19668.7
2017-09-21,15.46,15.58,15.38,15.3,13076.0,-0.08,-0.52,15.358,15.435,15.58,17180.65,16909.58,15540.99
2017-09-20,15.37,15.67,15.46,15.33,21078.54,0.02,0.13,15.372,15.491,15.576,19732.61,17226.4,15456.19
2017-09-19,15.34,15.66,15.44,15.2,26050.42,0.09,0.59,15.36,15.56,15.584,18066.22,18020.81,14769.52
2017-09-18,15.0,15.47,15.35,15.0,11530.43,0.19,1.25,15.342,15.61,15.602,16528.96,18029.65,13790.86
2017-09-15,15.45,15.46,15.16,15.12,14167.84,-0.29,-1.88,15.396,15.624,15.623,17009.42,18118.71,13962.26
2017-09-14,15.32,15.52,15.45,15.26,25835.84,0.05,0.33,15.512,15.671,15.661,16638.52,17419.01,14062.28
2017-09-13,15.37,15.48,15.4,15.2,12746.57,0.05,0.33,15.61,15.69,15.697,14720.19,15554.22,14298.76
2017-09-12,15.66,15.72,15.35,15.3,18364.13,-0.27,-1.73,15.76,15.714,15.724,17975.41,15016.76,14745.16
2017-09-11,15.7,15.74,15.62,15.5,13932.74,-0.12,-0.76,15.878,15.748,15.757,19530.34,14006.32,14255.29
2017-09-08,15.89,15.96,15.74,15.61,12313.3,-0.2,-1.25,15.852,15.758,15.777,19227.99,14567.64,14554.68
2017-09-07,16.21,16.24,15.94,15.9,16244.2,-0.21,-1.3,15.83,15.725,15.764,18199.51,14172.39,14456.07
2017-09-06,15.9,16.15,16.15,15.74,29022.66,0.21,1.32,15.77,15.661,15.76,16388.25,13685.99,14346.66
2017-09-05,15.55,15.97,15.94,15.48,26138.78,0.45,2.9,15.668,15.608,15.746,12058.12,11518.22,13665.78
2017-09-04,15.57,15.64,15.49,15.36,12421.0,-0.14,-0.9,15.618,15.593,15.754,8482.3,9552.07,13325.83
2017-09-01,15.72,15.74,15.63,15.55,7170.9,-0.01,-0.06,15.664,15.621,15.792,9907.29,9805.82,13480.99
2017-08-31,15.64,15.76,15.64,15.56,7187.92,0.0,0.0,15.62,15.65,15.812,10145.27,10705.56,13559.8
2017-08-30,15.61,15.76,15.64,15.6,7372.0,-0.05,-0.32,15.552,15.703,15.84,10983.72,13043.29,13915.7
2017-08-29,15.73,15.8,15.69,15.59,8259.66,-0.03,-0.19,15.548,15.733,15.869,10978.32,14473.56,15477.64
2017-08-28,15.41,15.78,15.72,15.41,19545.96,0.31,2.01,15.568,15.766,15.888,10621.85,14504.27,15842.23
2017-08-25,15.3,15.5,15.41,15.23,8360.83,0.11,0.72,15.578,15.796,15.919,9704.34,14541.73,16155.97
2017-08-24,15.6,15.8,15.3,15.2,11380.14,-0.32,-2.05,15.68,15.803,15.944,11265.84,14739.75,16596.03
2017-08-23,15.76,15.87,15.62,15.51,7345.0,-0.17,-1.08,15.854,15.859,15.974,15102.87,15007.34,17483.51
2017-08-22,15.75,15.9,15.79,15.7,6477.3,0.02,0.13,15.918,15.883,15.956,17968.8,15813.34,18216.04
2017-08-21,15.8,15.98,15.77,15.68,14958.45,-0.15,-0.94,15.964,15.914,15.913,18386.69,17099.58,18516.19
2017-08-18,16.09,16.11,15.92,15.9,16168.31,-0.25,-1.55,16.014,15.962,15.875,19379.12,17156.17,18723.76
2017-08-17,15.85,16.31,16.17,15.84,30565.28,0.23,1.44,15.926,15.974,15.83,18213.67,16414.04,18569.09
2017-08-16,16.04,16.04,15.94,15.73,21674.67,-0.08,-0.5,15.864,15.976,15.771,14911.81,14788.1,18172.34
2017-08-15,16.1,16.1,16.02,15.87,8566.75,0.0,0.0,15.848,16.004,15.73,13657.88,16481.71,17916.8
2017-08-14,15.48,16.05,16.02,15.44,19920.58,0.54,3.49,15.864,16.01,15.682,15812.47,17180.19,18491.83
2017-08-11,15.7,15.83,15.48,15.48,10341.05,-0.38,-2.4,15.91,16.042,15.621,14933.23,17770.21,19423.11
2017-08-10,15.82,16.1,15.86,15.41,14056.0,0.0,0.0,16.022,16.084,15.638,14614.42,18452.32,20262.38
2017-08-09,16.0,16.08,15.86,15.76,15405.0,-0.24,-1.49,16.088,16.088,15.633,14664.39,19959.68,21210.66
2017-08-08,16.25,16.29,16.1,16.04,19339.72,-0.15,-0.92,16.16,16.029,15.613,19305.54,20618.74,22495.2
2017-08-07,16.1,16.49,16.25,16.05,15524.37,0.21,1.31,16.156,15.911,15.582,18547.9,19932.8,25529.22
2017-08-04,16.13,16.33,16.04,16.01,8747.0,-0.15,-0.93,16.174,15.788,15.536,20607.18,20291.34,30166.03
2017-08-03,16.21,16.36,16.19,16.01,14305.87,-0.03,-0.18,16.146,15.685,15.586,22290.21,20724.14,30891.82
2017-08-02,16.0,16.38,16.22,15.8,38610.76,0.14,0.87,16.088,15.565,15.627,25254.96,21556.58,32305.52
2017-08-01,16.34,16.44,16.08,15.98,15551.51,-0.26,-1.59,15.898,15.455,15.656,21931.93,19351.89,32126.74
2017-07-31,15.91,16.49,16.34,15.91,25820.77,0.44,2.77,15.666,15.353,15.67,21317.69,19803.48,32575.05
2017-07-28,15.83,16.15,15.9,15.74,17162.16,0.0,0.0,15.402,15.199,15.678,19975.5,21076.01,33118.18
2017-07-27,15.21,16.0,15.9,15.21,29129.61,0.63,4.13,15.224,15.192,15.716,19158.07,22072.44,33847.42
2017-07-26,14.91,15.31,15.27,14.83,21995.59,0.35,2.35,15.042,15.178,15.742,17858.2,22461.65,33971.23
2017-07-25,14.98,15.01,14.92,14.66,12480.31,-0.1,-0.67,15.012,15.196,15.787,16771.85,24371.66,34719.84
2017-07-24,14.9,15.16,15.02,14.88,19109.82,0.01,0.07,15.04,15.253,15.849,18289.27,31125.64,35868.22
2017-07-21,15.08,15.18,15.01,14.9,13075.0,0.02,0.13,14.996,15.284,15.905,22176.52,40040.72,38284.52
2017-07-20,15.12,15.25,14.99,14.94,22630.29,-0.13,-0.86,15.16,15.486,15.926,24986.82,41059.5,38859.87
2017-07-19,14.9,15.25,15.12,14.9,16563.84,0.06,0.4,15.314,15.688,15.933,27065.09,43054.45,38996.81
2017-07-18,14.8,15.15,15.06,14.53,20067.42,0.26,1.76,15.38,15.857,15.954,31971.46,44901.59,39533.52
2017-07-17,15.79,15.8,14.8,14.5,38546.05,-1.03,-6.51,15.466,15.987,15.975,43962.01,45346.63,40316.05
2017-07-14,16.0,16.0,15.83,15.6,27126.49,0.07,0.44,15.572,16.156,16.024,57904.92,45160.35,41099.47
2017-07-13,15.4,15.95,15.76,15.29,33021.64,0.31,2.01,15.812,16.239,16.004,57132.19,45622.4,43047.68
2017-07-12,15.34,15.59,15.45,15.26,41095.71,-0.04,-0.26,16.062,16.306,15.966,59043.81,45480.81,44266.65
2017-07-11,14.86,15.63,15.49,14.86,80020.14,0.16,1.04,16.334,16.378,15.927,57831.72,45068.03,43872.21
2017-07-10,17.03,17.03,15.33,15.33,108260.64,-1.7,-9.98,16.508,16.444,15.887,46731.25,40610.8,41925.81
2017-07-07,17.01,17.07,17.03,16.94,23262.82,0.02,0.12,16.74,16.526,15.858,32415.77,36528.31,39388.55
2017-07-06,16.81,17.1,17.01,16.61,42579.75,0.2,1.19,16.666,16.366,15.721,34112.61,36660.24,40014.33
2017-07-05,16.38,16.89,16.81,16.2,35035.24,0.45,2.75,16.55,16.177,15.591,31917.81,34939.18,39330.27
2017-07-04,16.45,16.81,16.36,16.35,24517.78,-0.13,-0.79,16.422,16.051,15.473,32304.33,34165.45,38901.3
2017-07-03,16.7,17.06,16.49,16.35,36683.28,-0.17,-1.02,16.38,15.963,15.367,34490.35,35285.47,38493.46
2017-06-30,16.46,16.8,16.66,16.28,31747.02,0.23,1.4,16.312,15.891,15.254,40640.84,37038.59,39041.16
2017-06-29,16.16,16.56,16.43,16.02,31605.72,0.26,1.61,16.066,15.769,15.117,39207.86,40472.96,38479.55
