date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-17,21.69,21.86,21.64,21.5,27764.88,0.01,0.05,21.442,21.405,21.579,30030.94,27030.91,37387.16
2018-05-16,21.58,21.8,21.63,21.49,46523.98,0.03,0.14,21.368,21.378,21.558,29912.76,26896.43,37468.42
2018-05-15,21.24,21.6,21.6,21.2,30950.51,0.4,1.89,21.292,21.367,21.539,27176.3,24845.43,36050.42
2018-05-14,21.2,21.4,21.2,21.14,21949.31,0.06,0.28,21.262,21.392,21.523,25968.12,33445.99,35970.24
2018-05-11,21.28,21.36,21.14,21.06,22966.0,-0.13,-0.61,21.312,21.492,21.527,25899.89,35416.66,35887.21
2018-05-10,21.25,21.45,21.27,21.1,27174.0,0.02,0.09,21.368,21.618,21.542,24030.89,40430.96,37096.08
2018-05-09,21.34,21.4,21.25,21.05,32841.66,-0.2,-0.93,21.388,21.69,21.543,23880.09,42447.49,37444.48
2018-05-08,21.47,21.56,21.45,21.35,24909.64,0.0,0.0,21.442,21.71,21.556,22514.56,40826.92,37807.24
2018-05-07,21.35,21.5,21.45,21.27,21608.15,0.03,0.14,21.522,21.705,21.549,40923.87,41731.77,38580.98
2018-05-04,21.4,21.54,21.42,21.19,13621.0,0.05,0.23,21.672,21.742,21.536,44933.44,44689.15,39231.55
2018-05-03,21.48,21.53,21.37,21.03,26420.0,-0.15,-0.7,21.868,21.752,21.525,56831.03,47743.41,41299.66
2018-05-02,21.69,21.8,21.52,21.17,26014.02,-0.33,-1.51,21.992,21.737,21.526,61014.9,48040.41,42374.79
2018-04-27,22.0,22.0,21.85,20.99,116956.16,-0.35,-1.58,21.978,21.71,21.487,59139.28,47255.41,42676.49
2018-04-26,22.26,22.38,22.2,22.12,41656.0,-0.2,-0.89,21.888,21.654,21.417,42539.67,38494.49,37894.44
2018-04-25,21.99,22.5,22.4,21.81,73108.98,0.41,1.86,21.812,21.562,21.342,44444.86,36357.76,37979.97
2018-04-24,21.45,22.08,21.99,21.43,47339.33,0.54,2.52,21.636,21.465,21.242,38655.79,33761.21,36174.41
2018-04-23,21.31,21.48,21.45,21.13,16635.95,0.05,0.23,21.482,21.395,21.143,35065.92,32441.46,38188.0
2018-04-20,21.82,21.82,21.4,21.05,33958.1,-0.42,-1.93,21.442,21.402,21.14,35371.53,34787.56,38815.32
2018-04-19,21.5,21.9,21.82,21.41,51181.95,0.3,1.39,21.42,21.392,21.15,34449.31,35430.18,39967.06
2018-04-18,21.19,21.52,21.52,20.78,44163.62,0.3,1.41,21.312,21.33,21.144,28270.65,33773.95,39721.4
2018-04-17,21.32,21.45,21.22,21.08,29390.0,-0.03,-0.14,21.294,21.298,21.143,28866.62,34855.91,39045.46
2018-04-16,21.17,21.39,21.25,21.15,18164.0,-0.04,-0.19,21.308,21.314,21.144,29816.99,36709.18,39192.89
2018-04-13,21.28,21.49,21.29,21.03,29347.0,0.01,0.05,21.362,21.263,21.14,34203.59,38097.58,40185.79
2018-04-12,21.4,21.56,21.28,21.15,20288.63,-0.15,-0.7,21.364,21.18,21.145,36411.05,37294.38,40630.93
2018-04-11,21.24,21.55,21.43,21.17,47143.48,0.14,0.66,21.348,21.122,21.15,39277.25,39602.18,42019.55
2018-04-10,21.5,21.51,21.29,21.0,34141.84,-0.23,-1.07,21.302,21.019,21.163,40845.2,38587.61,42598.47
2018-04-09,21.2,21.55,21.52,21.0,40097.0,0.22,1.03,21.32,20.89,21.198,43601.36,43934.55,43744.47
2018-04-04,21.19,21.5,21.3,21.12,40384.29,0.1,0.47,21.164,20.877,21.212,41991.56,42843.08,44636.1
2018-04-03,20.9,21.4,21.2,20.67,34619.66,0.0,0.0,20.996,20.907,21.231,38177.71,44503.93,44884.83
2018-04-02,21.29,21.86,21.2,21.09,54983.19,-0.18,-0.84,20.896,20.957,21.246,39927.11,45668.84,46231.46
2018-03-30,20.75,21.58,21.38,20.69,47922.68,0.64,3.09,20.736,20.987,21.272,36330.01,43235.01,49917.07
2018-03-29,20.41,20.86,20.74,20.41,32048.0,0.28,1.37,20.46,20.973,21.231,44267.73,41676.6,50058.18
2018-03-28,20.54,20.75,20.46,20.26,21315.0,-0.24,-1.16,20.59,21.016,21.214,43694.59,42274.0,50984.33
2018-03-27,20.66,20.88,20.7,20.3,43366.69,0.3,1.47,20.818,21.11,21.2,50830.15,43967.49,52920.4
2018-03-26,19.85,20.5,20.4,19.45,36997.7,0.4,2.0,21.018,21.178,21.2,51410.58,44436.91,54494.42
2018-03-23,20.9,21.12,20.0,19.41,87611.27,-1.39,-6.5,21.238,21.307,21.202,50140.0,46609.34,56386.03
2018-03-22,21.58,21.93,21.39,21.39,29182.31,-0.21,-0.97,21.486,21.505,21.236,39085.47,43554.4,55090.32
2018-03-21,21.83,22.22,21.6,21.27,56992.8,-0.1,-0.46,21.442,21.547,21.185,40853.41,46429.12,56744.26
2018-03-20,21.4,21.82,21.7,21.3,46268.8,0.2,0.93,21.402,21.555,21.101,37104.83,45265.73,55399.08
2018-03-19,21.18,21.68,21.5,21.13,30644.84,0.26,1.22,21.338,21.534,21.003,37463.25,46794.08,56031.29
2018-03-16,21.2,21.46,21.24,21.2,32338.6,0.07,0.33,21.376,21.556,20.91,43078.67,56599.12,57687.69
2018-03-15,21.3,21.36,21.17,21.0,38022.0,-0.23,-1.07,21.524,21.489,20.802,48023.32,58439.75,58636.93
2018-03-14,21.32,21.58,21.4,21.26,38249.9,0.02,0.09,21.652,21.411,20.714,52004.83,59694.66,59063.68
2018-03-13,21.7,21.7,21.38,21.34,48060.89,-0.31,-1.43,21.708,21.289,20.589,53426.64,61873.31,59284.96
2018-03-12,21.87,22.1,21.69,21.6,58721.95,-0.29,-1.32,21.73,21.221,20.455,56124.9,64551.93,60217.75
2018-03-09,21.74,22.27,21.98,21.51,57061.87,0.17,0.78,21.736,21.097,20.345,70119.58,66162.72,60030.61
2018-03-08,21.48,22.05,21.81,21.46,57929.56,0.13,0.6,21.454,20.966,20.208,68856.18,66626.25,60283.58
2018-03-07,21.38,21.78,21.68,21.23,45358.91,0.19,0.88,21.17,20.822,20.058,67384.48,67059.4,60868.09
2018-03-06,21.68,21.71,21.49,21.23,61552.23,-0.23,-1.06,20.87,20.646,19.908,70319.98,65532.42,60680.26
2018-03-05,20.69,21.9,21.72,20.68,128695.31,1.15,5.59,20.712,20.472,19.771,72978.96,65268.5,58750.64
2018-03-02,20.27,20.69,20.57,20.2,50744.91,0.18,0.88,20.458,20.263,19.622,62205.86,58776.25,54097.96
2018-03-01,20.1,20.43,20.39,20.01,50571.06,0.21,1.04,20.478,20.115,19.54,64396.32,58834.1,53261.32
2018-02-28,20.55,20.57,20.18,20.17,60036.4,-0.52,-2.51,20.474,20.016,19.474,66734.31,58432.71,53146.19
2018-02-27,20.45,20.76,20.7,20.11,74847.13,0.25,1.22,20.422,19.888,19.428,60744.86,56696.61,52672.67
2018-02-26,20.67,20.95,20.45,20.34,74829.81,-0.22,-1.06,20.232,19.688,19.349,57558.04,55883.57,51247.21
2018-02-23,20.37,20.95,20.67,20.22,61697.21,0.3,1.47,20.068,19.592,19.285,55346.64,53898.49,50737.7
2018-02-22,20.06,20.48,20.37,19.9,62260.99,0.45,2.26,19.752,19.45,19.188,53271.88,53940.91,49819.43
2018-02-14,19.68,19.96,19.92,19.58,30089.14,0.17,0.86,19.558,19.294,19.101,50131.11,54676.78,48758.0
2018-02-13,19.63,20.02,19.75,19.49,58913.04,0.12,0.61,19.354,19.17,19.045,52648.36,55828.11,50919.39
2018-02-12,19.15,19.77,19.63,19.11,63772.82,0.54,2.83,19.144,19.07,19.004,54209.1,52232.78,53054.79
2018-02-09,19.0,19.32,19.09,18.8,51323.41,-0.31,-1.6,19.116,18.98,18.94,52450.35,49419.67,54879.4
2018-02-08,18.83,19.42,19.4,18.8,46557.12,0.5,2.65,19.148,18.964,18.895,54609.93,47688.53,55113.18
2018-02-07,18.78,19.27,18.9,18.65,42675.4,0.2,1.07,19.03,18.932,18.844,59222.45,47859.67,60564.4
2018-02-06,19.15,19.43,18.7,18.62,66716.77,-0.79,-4.05,18.986,18.967,18.787,59007.86,48648.73,60185.1
2018-02-05,19.06,19.59,19.49,18.95,54979.04,0.24,1.25,18.996,19.009,18.747,50256.46,46610.84,59002.91
2018-02-02,18.8,19.3,19.25,18.46,62121.33,0.44,2.34,18.844,18.977,18.675,46389.0,47576.9,59014.36
2018-02-01,18.7,18.87,18.81,18.46,69619.7,0.13,0.7,18.78,18.925,18.606,40767.13,45697.95,58675.09
2018-01-31,18.75,18.8,18.68,18.41,41602.47,-0.07,-0.37,18.834,18.907,18.565,36496.89,42839.22,57242.39
2018-01-30,18.67,18.95,18.75,18.67,22959.76,0.02,0.11,18.948,18.919,18.534,38289.6,46010.67,58840.03
2018-01-29,18.93,19.03,18.73,18.7,35641.74,-0.2,-1.06,19.022,18.937,18.481,42965.22,53876.8,59737.55
2018-01-26,19.07,19.13,18.93,18.92,34012.0,-0.15,-0.79,19.11,18.9,18.424,48764.81,60339.12,59779.18
2018-01-25,19.18,19.44,19.08,19.03,48268.5,-0.17,-0.88,19.07,18.825,18.348,50628.77,62537.82,59940.44
2018-01-24,19.09,19.36,19.25,18.97,50566.0,0.13,0.68,18.98,18.755,18.261,49181.54,73269.14,60510.17
2018-01-23,19.14,19.25,19.12,18.96,46337.86,-0.05,-0.26,18.89,18.607,18.187,53731.75,71721.47,60083.5
2018-01-22,18.64,19.28,19.17,18.64,64639.68,0.44,2.35,18.852,18.485,18.141,64788.39,71394.99,59314.31
2018-01-19,18.63,18.82,18.73,18.52,43331.82,0.1,0.54,18.69,18.372,18.092,71913.43,70451.82,57311.77
2018-01-18,18.72,18.89,18.63,18.6,41032.33,-0.17,-0.9,18.58,18.286,18.063,74446.87,71652.23,56895.0
2018-01-17,18.94,18.98,18.8,18.52,73317.05,-0.13,-0.69,18.53,18.222,18.044,97356.74,71645.56,56785.76
2018-01-16,18.36,18.95,18.93,18.2,101621.06,0.57,3.1,18.324,18.148,18.017,89711.2,71669.39,55351.93
2018-01-15,18.28,18.86,18.36,18.28,100264.87,0.18,0.99,18.118,18.024,17.972,78001.59,65598.29,51965.52
2018-01-12,18.27,18.35,18.18,18.11,55999.05,-0.2,-1.09,18.054,17.947,17.954,68990.22,59219.24,49824.28
2018-01-11,17.71,18.78,18.38,17.71,155581.66,0.61,3.43,17.992,17.871,17.929,68857.59,57343.06,48497.8
2018-01-10,17.9,17.95,17.77,17.66,35089.36,-0.13,-0.73,17.914,17.766,17.902,45934.38,47751.19,42040.42
2018-01-09,18.0,18.08,17.9,17.8,43073.0,-0.14,-0.78,17.972,17.767,17.903,53627.58,48445.52,41992.61
2018-01-08,17.87,18.1,18.04,17.7,55208.01,0.17,0.95,17.93,17.797,17.914,53194.99,47233.64,42703.96
2018-01-05,18.02,18.02,17.87,17.78,55335.9,-0.12,-0.67,17.84,17.811,17.909,49448.27,44171.71,43656.43
2018-01-04,18.1,18.1,17.99,17.91,40965.62,-0.07,-0.39,17.75,17.84,17.881,45828.53,42137.76,43006.86
2018-01-03,17.73,18.16,18.06,17.65,73555.37,0.37,2.09,17.618,17.865,17.844,49568.01,41925.96,43583.16
2018-01-02,17.63,17.75,17.69,17.5,40910.03,0.1,0.57,17.562,17.886,17.802,43263.47,39034.46,43511.75
2017-12-29,17.48,17.65,17.59,17.29,36474.41,0.17,0.98,17.664,17.919,17.808,41272.29,38332.74,44125.41
2017-12-28,17.29,17.53,17.42,17.24,37237.21,0.09,0.52,17.782,17.96,17.841,38895.16,40429.33,43860.07
2017-12-27,17.72,17.78,17.33,17.31,59663.01,-0.45,-2.53,17.93,17.986,17.872,38447.0,39652.54,43210.76
2017-12-26,18.2,18.2,17.78,17.67,42032.67,-0.42,-2.31,18.112,18.038,17.918,34283.91,36329.64,42318.45
2017-12-25,18.18,18.32,18.2,17.99,30954.14,0.02,0.11,18.21,18.038,17.952,34805.46,35539.71,42197.87
2017-12-22,18.14,18.25,18.18,18.03,24588.76,0.02,0.11,18.174,18.03,17.942,35393.2,38174.28,42877.09
2017-12-21,18.23,18.26,18.16,17.85,34996.42,-0.08,-0.44,18.138,18.007,17.928,41963.5,43141.15,43862.07
2017-12-20,18.25,18.33,18.24,18.1,38847.54,-0.03,-0.16,18.042,17.922,17.928,40858.07,43875.96,43941.2
2017-12-19,17.96,18.35,18.27,17.96,44640.43,0.25,1.39,17.964,17.822,17.936,38375.37,45240.36,45041.73
2017-12-18,18.09,18.09,18.02,17.7,33892.84,0.02,0.11,17.866,17.718,17.954,36273.95,47989.04,46718.66
2017-12-15,17.8,18.2,18.0,17.65,57440.26,0.32,1.81,17.886,17.696,18.019,40955.36,49918.08,46675.06
2017-12-14,17.76,17.81,17.68,17.57,29469.3,-0.17,-0.95,17.876,17.721,18.104,44318.79,47290.81,46368.93
2017-12-13,17.8,17.89,17.85,17.61,26434.04,0.07,0.39,17.802,17.757,18.235,46893.85,46768.98,46692.71
2017-12-12,18.13,18.18,17.78,17.75,34133.32,-0.34,-1.88,17.68,17.798,18.377,52105.34,48307.27,46497.41
2017-12-11,17.94,18.18,18.12,17.79,57299.88,0.17,0.95,17.57,17.865,18.522,59704.13,48856.03,46938.14
2017-12-08,17.27,18.02,17.95,17.21,74257.43,0.64,3.7,17.506,17.853,18.654,58880.81,47579.9,48773.7
2017-12-07,17.18,17.56,17.31,17.03,42344.59,0.07,0.41,17.566,17.848,18.84,50262.83,44583.0,47822.67
2017-12-06,17.2,17.24,17.24,16.72,52491.46,0.01,0.06,17.712,17.933,19.075,46644.12,44006.43,47280.04
2017-12-05,17.7,17.7,17.23,16.7,72127.28,-0.57,-3.2,17.916,18.05,19.308,44509.19,44843.1,47353.19
2017-12-04,18.24,18.24,17.8,17.63,53183.28,-0.45,-2.47,18.16,18.189,19.563,38007.93,45448.29,45272.38
2017-12-01,18.04,18.28,18.25,18.02,31167.52,0.21,1.16,18.2,18.342,19.786,36278.98,43432.04,44691.36
2017-11-30,18.33,18.33,18.04,18.02,24251.04,-0.22,-1.21,18.13,18.487,19.993,38903.18,45447.04,45816.69
2017-11-29,18.29,18.39,18.26,17.91,41816.85,-0.19,-1.03,18.154,18.713,20.24,41368.75,46616.44,47862.99
2017-11-28,17.98,18.48,18.45,17.95,39620.94,0.45,2.5,18.184,18.956,20.49,45177.0,44687.55,48771.66
2017-11-27,17.88,18.25,18.0,17.83,44538.57,0.1,0.56,18.218,19.179,20.712,52888.65,45020.25,49198.42
2017-11-24,18.16,18.27,17.9,17.84,44288.48,-0.26,-1.43,18.484,19.454,20.943,50585.1,49967.51,50478.26
2017-11-23,18.43,18.58,18.16,18.1,36578.89,-0.25,-1.36,18.844,19.831,21.208,51990.91,51062.33,54095.58
2017-11-22,18.6,18.85,18.41,18.09,60858.11,-0.21,-1.13,19.272,20.217,21.445,51864.13,50553.65,56430.6
2017-11-21,19.44,19.44,18.62,18.5,78179.18,-0.71,-3.67,19.728,20.566,21.65,44198.1,49863.28,57277.97
2017-11-20,19.65,19.65,19.33,18.6,33020.85,-0.37,-1.88,20.14,20.936,21.853,37151.85,45096.46,56451.11
2017-11-17,20.35,20.35,19.7,19.68,51317.53,-0.6,-2.96,20.424,21.23,21.985,49349.91,45950.68,56012.11
2017-11-16,20.69,20.74,20.3,20.3,35945.0,-0.39,-1.89,20.818,21.499,22.092,50133.75,46186.34,54664.07
2017-11-15,20.78,20.88,20.69,20.62,22527.96,0.01,0.05,21.162,21.767,22.152,49243.16,49109.53,54601.87
2017-11-14,20.66,21.05,20.68,20.62,42947.89,-0.07,-0.34,21.404,22.024,22.22,55528.46,52855.77,55232.74
2017-11-13,21.73,21.78,20.75,20.65,94011.19,-0.92,-4.25,21.732,22.245,22.296,53041.08,53376.59,55601.44
2017-11-10,22.0,22.05,21.67,21.52,55236.69,-0.35,-1.59,22.036,22.431,22.38,42551.44,50989.01,54538.74
2017-11-09,21.9,22.12,22.02,21.8,31492.09,0.12,0.55,22.18,22.584,22.432,42238.93,57128.84,55444.36
2017-11-08,22.15,22.39,21.9,21.9,53954.44,-0.42,-1.88,22.372,22.672,22.421,48975.9,62307.55,55326.3
2017-11-07,22.0,22.45,22.32,22.0,30511.0,0.1,0.45,22.644,22.734,22.431,50183.09,64692.66,53910.33
2017-11-06,22.35,22.47,22.27,21.73,41562.96,-0.12,-0.54,22.758,22.77,22.423,53712.09,67805.76,54103.45
2017-11-03,22.93,22.93,22.39,22.06,53674.18,-0.59,-2.57,22.826,22.739,22.405,59426.58,66073.55,53775.43
2017-11-02,23.2,23.54,22.98,22.9,65176.91,-0.28,-1.2,22.988,22.685,22.366,72018.74,63141.81,53102.53
2017-11-01,22.89,23.33,23.26,22.63,59990.39,0.37,1.62,22.972,22.537,22.271,75639.19,60094.2,50783.64
2017-10-31,22.72,23.18,22.89,22.65,48156.02,0.28,1.24,22.824,22.415,22.169,79202.22,57609.71,49404.15
2017-10-30,23.2,23.45,22.61,22.38,70135.41,-0.59,-2.54,22.782,22.346,22.082,81899.42,57826.29,48972.46
2017-10-27,22.88,23.61,23.2,22.8,116634.98,0.3,1.31,22.652,22.329,22.03,72720.52,58088.46,47135.54
2017-10-26,22.26,22.98,22.9,22.21,83279.16,0.38,1.69,22.382,22.279,21.942,54264.88,53759.88,42923.87
2017-10-25,22.53,22.64,22.52,22.13,77805.55,-0.16,-0.7,22.102,22.17,21.885,44549.21,48345.05,40340.59
2017-10-24,21.96,22.68,22.68,21.94,61642.0,0.72,3.28,22.006,22.128,21.85,36017.19,43127.99,38024.24
2017-10-23,21.84,22.01,21.96,21.71,24240.91,0.11,0.5,21.91,22.076,21.799,33753.17,40401.15,36682.17
2017-10-20,21.44,22.05,21.85,21.4,24356.76,0.35,1.63,22.006,22.07,21.79,43456.41,41477.3,37198.19
2017-10-19,22.04,22.11,21.5,21.48,34700.83,-0.54,-2.45,22.176,22.047,21.769,53254.89,43063.25,37900.23
2017-10-18,22.1,22.25,22.04,21.91,35145.44,-0.16,-0.72,22.238,22.005,21.785,52140.89,41473.07,38039.51
2017-10-17,22.46,22.49,22.2,21.92,50321.89,-0.24,-1.07,22.25,21.922,21.777,50238.8,41198.6,38299.23
2017-10-16,22.5,23.1,22.44,22.3,72757.11,-0.26,-1.15,22.242,21.817,21.771,47049.14,40118.62,39455.46
2017-10-13,21.9,22.7,22.7,21.9,73349.16,0.89,4.08,22.134,21.731,21.79,39498.2,36182.62,37631.43
2017-10-12,22.02,22.16,21.81,21.66,29130.83,-0.29,-1.31,21.918,21.604,21.771,32871.62,32087.86,35970.97
2017-10-11,22.24,22.24,22.1,21.93,25635.01,-0.06,-0.27,21.772,21.6,21.794,30805.26,32336.13,37064.61
2017-10-10,21.8,22.18,22.16,21.7,34373.58,0.26,1.19,21.594,21.571,21.809,32158.39,32920.49,37838.56
2017-10-09,21.77,22.06,21.9,21.66,35002.42,0.28,1.29,21.392,21.521,21.838,33188.1,32963.19,38717.23
2017-09-29,21.11,21.69,21.62,21.11,40216.24,0.54,2.56,21.328,21.51,21.879,32867.03,32919.08,40203.54
2017-09-28,21.21,21.29,21.08,21.08,18799.06,-0.13,-0.61,21.29,21.49,21.911,31304.1,32737.21,40206.09
2017-09-27,21.1,21.3,21.21,21.07,32400.67,0.06,0.28,21.428,21.565,21.975,33867.0,34605.95,42694.91
2017-09-26,21.54,21.69,21.15,21.02,39522.13,-0.43,-1.99,21.548,21.632,21.998,33682.58,35399.87,43765.51
2017-09-25,21.41,21.87,21.58,21.41,33397.07,0.15,0.7,21.65,21.724,22.023,32738.27,38792.29,45254.11
2017-09-22,21.61,21.72,21.43,21.41,32401.57,-0.34,-1.56,21.692,21.849,22.001,32971.12,39080.24,45800.18
2017-09-21,21.81,22.13,21.77,21.72,31613.56,-0.04,-0.18,21.69,21.938,21.982,34170.32,39854.08,45824.54
2017-09-20,21.65,21.95,21.81,21.5,31478.59,0.15,0.69,21.702,21.988,21.933,35344.9,41793.1,47197.34
2017-09-19,21.8,22.02,21.66,21.54,34800.57,-0.13,-0.6,21.716,22.047,21.909,37117.15,42756.64,47992.17
2017-09-18,21.58,21.84,21.79,21.39,34561.33,0.37,1.73,21.798,22.154,21.887,44846.31,44471.27,48736.05
2017-09-15,21.89,21.96,21.42,21.4,38397.56,-0.41,-1.88,22.006,22.247,21.86,45189.35,47487.99,50398.22
2017-09-14,21.81,22.15,21.83,21.72,37486.45,-0.05,-0.23,22.186,22.331,21.82,45537.84,47674.97,50048.27
2017-09-13,22.07,22.15,21.88,21.79,40339.86,-0.19,-0.86,22.274,22.384,21.758,48241.29,50783.87,50125.52
2017-09-12,22.89,22.89,22.07,21.66,73446.37,-0.76,-3.33,22.378,22.364,21.682,48396.12,52131.15,50220.76
2017-09-11,22.28,22.84,22.83,22.15,36276.53,0.51,2.29,22.51,22.322,21.588,44096.22,51715.92,47651.92
2017-09-08,22.25,22.51,22.32,22.09,40139.98,0.05,0.23,22.488,22.152,21.453,49786.63,52520.12,47059.27
