date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-24,17.81,17.97,17.89,17.57,8136.2,0.06,0.34,17.958,18.082,18.285,8587.9,8987.15,15484.78
2018-04-23,17.7,17.9,17.83,17.34,7490.72,0.08,0.45,17.98,18.166,18.285,9075.1,10653.26,15902.77
2018-04-20,18.15,18.31,17.75,17.55,10208.6,-0.39,-2.15,18.022,18.323,18.326,8579.88,12027.97,16174.58
2018-04-19,18.18,18.36,18.14,18.02,8783.05,-0.04,-0.22,18.104,18.528,18.391,8008.43,17705.41,16113.82
2018-04-18,17.86,18.46,18.18,17.86,8320.94,0.18,1.0,18.128,18.634,18.439,8623.17,19804.26,15977.99
2018-04-17,18.13,18.56,18.0,17.96,10572.21,-0.04,-0.22,18.206,18.624,18.493,9386.4,20244.71,15869.08
2018-04-16,18.13,18.29,18.04,18.0,5014.61,-0.12,-0.66,18.352,18.63,18.559,12231.42,20494.11,15656.77
2018-04-13,18.26,18.38,18.16,18.16,7351.34,-0.1,-0.55,18.624,18.61,18.637,15476.06,21088.77,15910.29
2018-04-12,18.53,18.53,18.26,18.16,11856.77,-0.31,-1.67,18.952,18.592,18.712,27402.39,21707.78,16090.74
2018-04-11,18.73,18.85,18.57,18.5,12137.09,-0.16,-0.85,19.14,18.564,18.784,30985.35,21780.6,16769.27
2018-04-10,19.58,19.58,18.73,18.51,24797.29,-0.67,-3.45,19.042,18.487,18.828,31103.01,21982.4,16709.89
2018-04-09,19.39,19.77,19.4,19.12,21237.79,-0.4,-2.02,18.908,18.404,18.858,28756.8,21152.27,16099.11
2018-04-04,19.06,20.16,19.8,18.73,66983.0,0.6,3.12,18.596,18.328,18.843,26701.48,20321.19,15371.52
2018-04-03,17.83,19.5,19.2,17.71,29771.56,1.12,6.2,18.232,18.254,18.804,16013.16,14522.24,12379.42
2018-04-02,17.99,18.29,18.08,17.76,12725.42,0.02,0.11,17.988,18.243,18.799,12575.85,12151.73,11197.83
2018-03-30,17.8,18.26,18.06,17.71,13066.21,0.22,1.23,17.932,18.362,18.845,12861.78,11493.45,11101.76
2018-03-29,17.8,18.09,17.84,17.68,10961.19,-0.14,-0.78,17.9,18.488,18.892,13547.75,10819.43,10745.71
2018-03-28,17.8,18.38,17.98,17.55,13541.43,0.0,0.0,18.06,18.663,18.957,13940.91,10731.81,10591.95
2018-03-27,17.82,18.13,17.98,17.71,12585.0,0.18,1.01,18.276,18.831,19.016,13031.31,10473.7,10711.07
2018-03-26,17.64,17.8,17.8,17.15,14155.09,-0.1,-0.56,18.498,19.004,19.059,11727.61,11757.95,10715.67
2018-03-23,18.37,18.37,17.9,17.0,16496.04,-0.74,-3.97,18.792,19.168,19.111,10125.11,11437.39,10508.67
2018-03-22,18.86,19.04,18.64,18.45,12927.0,-0.42,-2.2,19.076,19.311,19.134,8091.1,11045.95,9908.77
2018-03-21,18.91,19.33,19.06,18.89,8993.44,-0.03,-0.16,19.266,19.358,19.118,7522.7,10421.85,9435.62
2018-03-20,19.09,19.2,19.09,19.02,6066.46,-0.18,-0.93,19.386,19.354,19.068,7916.09,10236.61,9473.86
2018-03-19,19.32,19.58,19.27,19.05,6142.6,-0.05,-0.26,19.51,19.355,19.033,11788.29,10243.92,9827.57
2018-03-16,19.54,19.7,19.32,19.32,6326.0,-0.27,-1.38,19.544,19.327,18.991,12749.67,10710.06,10643.35
2018-03-15,19.56,19.64,19.59,19.05,10085.0,-0.07,-0.36,19.546,19.295,18.899,14000.8,10671.99,10419.65
2018-03-14,19.79,19.94,19.66,19.58,10960.41,-0.05,-0.25,19.45,19.251,18.891,13321.01,10452.09,10685.41
2018-03-13,19.37,19.85,19.71,19.35,25427.46,0.27,1.39,19.322,19.2,18.863,12557.12,10948.44,11242.23
2018-03-12,19.37,19.46,19.44,19.22,10949.47,0.11,0.57,19.2,19.114,18.851,8699.55,9673.39,10448.36
2018-03-09,19.67,19.7,19.33,19.2,12581.67,0.22,1.15,19.11,19.053,18.866,8670.46,9579.96,10414.79
2018-03-08,19.0,19.14,19.11,18.8,6686.02,0.09,0.47,19.044,18.957,18.895,7343.17,8771.59,10282.23
2018-03-07,19.1,19.17,19.02,18.78,7141.0,-0.08,-0.42,19.052,18.877,18.934,7583.17,8449.39,10171.65
2018-03-06,19.19,19.2,19.1,18.81,6139.61,0.11,0.58,19.078,18.782,18.976,9339.75,8711.12,10110.75
2018-03-05,19.09,19.09,18.99,18.85,10804.0,-0.01,-0.05,19.028,18.71,19.011,10647.22,9411.22,10100.3
2018-03-02,19.19,19.19,19.0,18.88,5945.21,-0.15,-0.78,18.996,18.655,19.042,10489.45,10576.64,9961.66
2018-03-01,18.86,19.19,19.15,18.86,7886.01,0.0,0.0,18.87,18.503,19.09,10200.01,10167.32,10055.68
2018-02-28,18.87,19.28,19.15,18.66,15923.9,0.3,1.59,18.702,18.53,19.129,9315.62,10918.73,9989.63
2018-02-27,18.83,19.27,18.85,18.71,12677.0,0.02,0.11,18.486,18.525,19.163,8082.49,11536.03,9581.28
2018-02-26,18.6,18.98,18.83,18.38,10015.15,0.46,2.5,18.392,18.587,19.211,8175.21,11223.33,9236.37
2018-02-23,18.31,18.68,18.37,18.2,4498.0,0.06,0.33,18.314,18.679,19.269,10663.83,11249.62,9389.46
2018-02-22,18.32,18.35,18.31,18.1,3464.04,0.24,1.33,18.136,18.833,19.365,10134.63,11792.86,9683.83
2018-02-14,18.53,18.53,18.07,17.81,9758.28,-0.31,-1.69,18.358,18.99,19.467,12521.84,11893.92,9855.25
2018-02-13,18.88,18.88,18.38,18.11,13140.6,-0.06,-0.33,18.564,19.17,19.587,14989.56,11510.39,9923.95
2018-02-12,16.61,19.23,18.44,16.61,22458.21,0.96,5.49,18.782,19.312,19.698,14271.44,10789.39,10279.48
2018-02-09,17.48,17.48,17.48,17.48,1852.0,-1.94,-9.99,19.044,19.428,19.778,11835.41,9346.67,9704.51
2018-01-25,18.87,19.47,19.42,18.81,15400.12,0.32,1.68,19.53,19.676,19.886,13451.09,9944.04,10116.86
2018-01-24,19.48,19.57,19.1,18.46,22096.85,-0.37,-1.9,19.622,19.728,19.914,11265.99,9060.52,9897.41
2018-01-23,19.75,19.85,19.47,19.45,9550.02,-0.28,-1.42,19.776,19.801,19.965,8031.22,7626.54,9931.72
2018-01-22,19.66,20.12,19.75,19.59,10278.07,-0.16,-0.8,19.842,19.834,20.004,7307.34,7249.4,11412.99
2018-01-19,20.28,20.35,19.91,19.58,9930.41,0.03,0.15,19.812,19.859,19.986,6857.93,7529.31,11660.49
2018-01-18,19.81,20.05,19.88,19.67,4474.6,0.01,0.05,19.822,19.897,19.973,6436.98,7574.8,11586.42
2018-01-17,20.35,20.35,19.87,19.38,5923.0,0.07,0.35,19.834,19.944,19.971,6855.06,7816.58,11958.29
2018-01-16,19.6,19.94,19.8,19.51,5930.6,0.2,1.02,19.826,20.003,19.975,7221.86,8337.51,12162.1
2018-01-15,19.96,20.1,19.6,19.6,8031.03,-0.36,-1.8,19.826,20.083,19.986,7191.47,9769.56,12558.73
2018-01-12,19.86,20.2,19.96,19.5,7825.69,0.02,0.1,19.906,20.127,20.015,8200.68,10062.35,12771.34
2018-01-11,19.83,19.99,19.94,19.73,6564.96,0.11,0.56,19.972,20.096,20.032,8712.61,10289.68,12863.42
2018-01-10,19.9,20.07,19.83,19.69,7757.0,0.03,0.15,20.054,20.099,20.065,8778.1,10734.29,12938.26
2018-01-09,20.02,20.05,19.8,19.79,5778.68,-0.2,-1.0,20.18,20.129,20.096,9453.17,12236.91,12874.92
2018-01-08,20.19,20.42,20.0,19.84,13077.08,-0.29,-1.43,20.34,20.173,20.14,12347.65,15576.58,12831.08
2018-01-05,20.2,20.43,20.29,20.0,10385.35,-0.06,-0.29,20.348,20.113,20.169,11924.02,15791.67,12438.28
2018-01-04,20.45,20.69,20.35,20.33,6892.39,-0.11,-0.54,20.22,20.049,20.18,11866.75,15598.04,12278.82
2018-01-03,20.56,20.65,20.46,20.18,11132.35,-0.14,-0.68,20.144,19.997,20.207,12690.48,16100.0,12348.35
2018-01-02,20.05,20.65,20.6,20.05,20251.09,0.56,2.79,20.078,19.946,20.248,15020.65,15986.69,12425.39
2017-12-29,19.52,20.1,20.04,19.52,10958.94,0.39,1.99,20.006,19.889,20.321,18805.51,15347.89,11899.61
2017-12-28,19.95,20.1,19.65,19.63,10098.98,-0.32,-1.6,19.878,19.903,20.421,19659.32,15480.32,11593.17
2017-12-27,20.14,20.25,19.97,19.56,11011.04,-0.16,-0.8,19.878,19.968,20.546,19329.33,15437.15,11510.77
2017-12-26,20.0,20.26,20.13,19.77,22783.21,-0.11,-0.54,19.85,20.031,20.647,19509.53,15142.23,11696.84
2017-12-25,19.3,20.33,20.24,18.2,39175.37,0.84,4.33,19.814,20.063,20.745,16952.73,13512.92,11252.24
2017-12-22,19.6,19.73,19.4,19.21,15228.0,-0.25,-1.27,19.772,20.106,20.8,11890.27,10085.59,10183.11
2017-12-21,19.96,19.96,19.65,19.53,8449.01,-0.18,-0.91,19.928,20.225,20.878,11301.31,9084.89,9824.91
2017-12-20,19.95,20.01,19.83,19.51,11912.05,-0.12,-0.6,20.058,20.31,20.934,11544.97,8959.6,9917.66
2017-12-19,20.03,20.05,19.95,19.84,9999.21,-0.08,-0.4,20.212,20.416,20.994,10774.94,8596.7,9966.93
2017-12-18,20.03,20.16,20.03,19.44,13863.07,-0.15,-0.74,20.312,20.55,21.043,10073.12,8864.09,10282.57
2017-12-15,20.54,20.54,20.18,19.81,12283.23,-0.12,-0.59,20.44,20.752,21.103,8280.9,8451.34,10514.36
2017-12-14,20.6,20.71,20.3,20.27,9667.29,-0.3,-1.46,20.522,20.939,21.139,6868.47,7706.02,11598.5
2017-12-13,20.43,20.75,20.6,20.4,8061.9,0.15,0.73,20.562,21.123,21.214,6374.23,7584.4,11791.74
2017-12-12,20.61,20.79,20.45,20.4,6490.09,-0.22,-1.06,20.62,21.263,21.293,6418.46,8251.45,12014.46
2017-12-11,20.7,20.85,20.67,20.53,4902.01,0.08,0.39,20.788,21.426,21.413,7655.06,8991.55,12185.89
2017-12-08,20.7,20.88,20.59,20.51,5221.08,0.09,0.44,21.064,21.494,21.518,8621.77,10280.63,12235.41
2017-12-07,20.88,20.9,20.5,20.5,7196.05,-0.39,-1.87,21.356,21.531,21.635,8543.57,10564.93,12866.89
2017-12-06,21.15,21.2,20.89,20.16,8283.08,-0.4,-1.88,21.684,21.558,21.772,8794.57,10875.72,13052.38
2017-12-05,22.04,22.2,21.29,20.89,12673.07,-0.76,-3.45,21.906,21.571,21.915,10084.44,11337.16,13329.35
2017-12-04,22.3,22.45,22.05,21.68,9735.58,0.0,0.0,22.064,21.536,22.021,10328.04,11701.06,13278.13
2017-12-01,21.95,22.2,22.05,21.85,4830.08,-0.09,-0.41,21.924,21.453,22.089,11939.5,12577.38,13279.27
2017-11-30,22.1,22.5,22.14,21.92,8451.06,0.14,0.64,21.706,21.339,22.183,12586.28,15490.98,13638.76
2017-11-29,22.1,22.48,22.0,21.88,14732.4,-0.08,-0.36,21.432,21.304,22.287,12956.87,15999.07,14313.26
2017-11-28,21.35,22.18,22.08,21.15,13891.07,0.73,3.42,21.236,21.322,22.381,12589.88,15777.48,13950.54
2017-11-27,20.96,21.62,21.35,20.84,17792.87,0.39,1.86,21.008,21.4,22.466,13074.07,15380.23,13672.45
2017-11-24,20.85,21.0,20.96,20.18,8064.0,0.19,0.92,20.982,21.542,22.588,13215.27,14190.19,13910.47
2017-11-23,20.87,21.25,20.77,20.76,10304.0,-0.25,-1.19,20.972,21.739,22.763,18395.67,15168.84,14294.01
2017-11-22,20.81,21.18,21.02,20.81,12897.45,0.08,0.38,21.176,21.986,22.965,19041.27,15229.04,14724.09
2017-11-21,21.2,21.2,20.94,20.47,16312.04,-0.28,-1.32,21.408,22.259,23.16,18965.08,15321.55,15631.07
2017-11-20,20.8,21.5,21.22,20.43,18498.87,0.31,1.48,21.792,22.505,23.344,17686.38,14855.21,15874.42
2017-11-17,21.88,21.88,20.91,19.88,33966.0,-0.88,-4.04,22.102,22.725,23.507,15165.11,13981.15,16268.98
2017-11-16,22.3,22.36,21.79,21.7,13532.0,-0.39,-1.76,22.506,23.027,23.668,11942.02,11786.54,15286.91
2017-11-15,22.7,22.93,22.18,22.15,12516.49,-0.68,-2.98,22.796,23.269,23.786,11416.82,12627.45,15888.2
2017-11-14,22.75,23.21,22.86,22.7,9918.54,0.09,0.4,23.11,23.44,23.883,11678.02,12123.6,17102.82
2017-11-13,22.89,23.08,22.77,22.6,5892.5,-0.16,-0.7,23.218,23.531,23.952,12024.03,11964.67,18363.43
2017-11-10,23.2,23.25,22.93,22.49,17850.55,-0.31,-1.33,23.348,23.634,24.05,12797.2,13630.76,21494.03
2017-11-09,23.61,23.78,23.24,23.0,10906.0,-0.51,-2.15,23.548,23.786,24.195,11631.07,13419.18,25125.29
2017-11-08,23.45,23.93,23.75,23.35,13822.52,0.35,1.5,23.742,23.943,24.208,13838.08,14219.15,24926.24
2017-11-07,23.39,23.41,23.4,23.09,11648.6,-0.02,-0.09,23.77,24.06,24.199,12569.18,15940.59,24732.23
2017-11-06,23.75,23.91,23.42,23.27,9758.32,-0.51,-2.13,23.844,24.182,24.219,11905.31,16893.63,24891.59
2017-11-03,24.3,24.35,23.93,23.61,12019.89,-0.28,-1.16,23.92,24.289,24.239,14464.32,18556.82,25382.73
2017-11-02,23.89,24.44,24.21,23.61,21941.06,0.32,1.34,24.024,24.309,24.234,15207.28,18787.28,26426.74
2017-11-01,23.78,23.89,23.89,23.64,7478.01,0.12,0.51,24.144,24.303,24.165,14600.21,19148.95,25862.44
2017-10-31,23.76,23.9,23.77,23.58,8329.29,-0.03,-0.13,24.35,24.325,24.121,19312.0,22082.05,25892.81
2017-10-30,24.3,24.39,23.8,22.18,22553.35,-0.65,-2.66,24.52,24.373,24.077,21881.95,24762.18,25867.94
2017-10-27,24.95,24.95,24.45,24.42,15734.71,-0.36,-1.45,24.658,24.465,24.045,22649.31,29357.3,25174.47
2017-10-26,24.63,24.98,24.81,24.63,18905.7,-0.11,-0.44,24.594,24.604,23.982,22367.27,36831.4,24860.38
2017-10-25,24.7,25.31,24.92,24.6,31036.97,0.3,1.22,24.462,24.472,23.909,23697.69,35633.34,24597.87
2017-10-24,24.5,24.71,24.62,24.3,21179.0,0.13,0.53,24.3,24.338,23.852,24852.09,33523.87,23852.77
2017-10-23,24.13,24.87,24.49,24.1,26390.18,0.36,1.49,24.226,24.256,23.801,27642.42,32889.55,23524.11
2017-10-20,24.01,24.25,24.13,23.9,14324.52,-0.02,-0.08,24.272,24.189,23.759,36065.29,32208.65,23091.76
2017-10-19,24.01,24.28,24.15,23.8,25557.8,0.04,0.17,24.614,24.158,23.721,51295.53,34066.2,22969.0
2017-10-18,24.23,24.91,24.11,24.0,36808.93,-0.14,-0.58,24.482,24.026,23.678,47568.99,32575.92,22305.63
2017-10-17,24.5,24.5,24.25,24.0,35130.65,-0.47,-1.9,24.376,23.917,23.631,42195.66,29703.57,21268.6
2017-10-16,25.55,25.55,24.72,24.39,68504.55,-1.12,-4.33,24.286,23.78,23.584,38136.68,26973.7,20417.92
2017-10-13,23.49,25.84,25.84,23.49,90475.7,2.35,10.0,24.106,23.625,23.523,28352.02,20991.65,18180.59
2017-10-12,23.61,23.68,23.49,23.4,6925.1,-0.09,-0.38,23.702,23.359,23.377,16836.87,12889.35,14799.98
2017-10-11,23.94,23.94,23.58,23.52,9942.29,-0.22,-0.92,23.57,23.345,23.341,17582.86,13562.41,15310.88
2017-10-10,23.82,23.95,23.8,23.51,14835.78,-0.02,-0.08,23.458,23.366,23.303,17211.48,14181.67,15837.74
2017-10-09,24.0,24.05,23.82,23.58,19581.21,0.0,0.0,23.274,23.346,23.241,15810.72,14158.68,16282.76
2017-09-29,22.84,23.87,23.82,22.79,32899.98,0.99,4.34,23.144,23.328,23.192,13631.28,13974.87,16843.58
2017-09-28,23.02,23.18,22.83,22.75,10655.02,-0.19,-0.82,23.016,23.284,23.114,8941.83,11871.8,15965.86
2017-09-27,22.88,23.12,23.02,22.82,8085.4,0.14,0.61,23.12,23.33,23.085,9541.95,12035.35,16119.88
2017-09-26,23.17,23.39,22.88,22.88,7831.99,-0.29,-1.25,23.274,23.345,23.042,11151.85,12833.64,16518.2
2017-09-25,23.06,23.32,23.17,23.03,8684.0,-0.01,-0.04,23.418,23.388,23.022,12506.64,13862.13,16876.49
2017-09-22,23.36,23.42,23.18,23.11,9452.73,-0.17,-0.73,23.512,23.421,22.994,14318.47,15369.54,17777.91
2017-09-21,23.77,23.77,23.35,23.25,13655.65,-0.44,-1.85,23.552,23.395,22.96,14801.77,16710.61,18972.79
2017-09-20,23.7,23.92,23.79,23.42,16134.89,0.19,0.81,23.54,23.336,22.934,14528.74,17059.35,20776.92
2017-09-19,23.63,23.65,23.6,23.43,14605.91,-0.04,-0.17,23.416,23.24,22.82,14515.43,17493.81,20923.29
2017-09-18,23.38,23.68,23.64,23.26,17743.15,0.26,1.11,23.358,23.136,22.715,15217.63,18406.84,20975.43
2017-09-15,23.43,23.43,23.38,23.05,11869.23,0.09,0.39,23.33,23.056,22.614,16420.61,19712.3,21076.95
2017-09-14,23.3,23.44,23.29,23.17,12290.51,0.12,0.52,23.238,22.943,22.513,18619.45,20059.92,21243.57
2017-09-13,23.3,23.54,23.17,23.16,16068.35,-0.14,-0.6,23.132,22.84,22.429,19589.96,20204.4,21538.67
2017-09-12,23.49,23.69,23.31,23.22,18116.92,-0.19,-0.81,23.064,22.738,22.352,20472.18,20202.77,22102.42
2017-09-11,22.82,23.6,23.5,22.81,23758.06,0.58,2.53,22.914,22.656,22.233,21596.05,19890.85,21956.25
2017-09-08,22.9,23.12,22.92,22.72,22863.4,0.16,0.7,22.782,22.566,22.095,23003.98,20186.28,21423.36
2017-09-07,22.6,22.98,22.76,22.6,17143.07,-0.07,-0.31,22.648,22.524,21.966,21500.38,21234.97,21044.99
2017-09-06,22.55,22.88,22.83,22.46,20479.47,0.27,1.2,22.548,22.531,21.858,20818.85,24494.5,21832.86
2017-09-05,22.84,22.95,22.56,22.4,23736.23,-0.28,-1.23,22.412,22.399,21.761,19933.35,24352.77,21945.52
2017-09-04,22.25,22.86,22.84,22.25,30797.71,0.59,2.65,22.398,22.294,21.694,18185.65,23544.02,22873.04
2017-09-01,22.48,22.48,22.25,22.2,15345.44,-0.01,-0.04,22.35,22.171,21.647,17368.59,22441.6,22227.38
2017-08-31,22.16,22.47,22.26,22.16,13735.39,0.11,0.5,22.4,22.082,21.66,20969.56,22427.22,22943.91
2017-08-30,22.4,22.59,22.15,22.05,16051.97,-0.34,-1.51,22.514,22.018,21.668,28170.15,22872.94,24335.56
2017-08-29,22.64,22.67,22.49,22.42,14997.74,-0.11,-0.49,22.386,21.965,21.66,28772.18,24002.06,25771.39
2017-08-28,22.4,22.95,22.6,22.31,26712.39,0.1,0.44,22.19,21.81,21.627,28902.4,24021.65,26750.46
