date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-19,22.1,22.33,21.62,21.48,206901.31,-0.95,-4.21,23.018,23.601,24.037,185530.12,195052.86,205129.42
2018-06-15,23.13,23.23,22.57,22.5,154210.17,-0.53,-2.29,23.554,23.761,24.25,189408.0,190695.45,208211.57
2018-06-14,23.3,23.61,23.1,22.85,126876.32,-0.32,-1.37,23.84,23.874,24.367,196789.35,191814.04,206298.55
2018-06-13,24.38,24.38,23.42,23.38,199084.72,-0.96,-3.94,24.02,23.989,24.466,195991.5,197686.95,206621.03
2018-06-12,24.2,24.47,24.38,24.11,240578.06,0.08,0.33,24.176,24.029,24.549,196426.15,197579.34,211346.11
2018-06-11,23.95,24.77,24.3,23.95,226290.72,0.3,1.25,24.184,24.057,24.565,204575.6,196608.58,208010.13
2018-06-08,24.04,24.6,24.0,23.8,191116.92,0.0,0.0,23.968,24.057,24.576,191982.9,203927.27,210760.46
2018-06-07,24.3,24.49,24.0,23.84,122887.06,-0.2,-0.83,23.908,24.082,24.576,186838.72,211777.05,214189.24
2018-06-06,24.42,24.85,24.2,23.91,201258.0,-0.22,-0.9,23.958,24.154,24.582,199382.4,228166.7,217231.36
2018-06-05,23.26,24.43,24.42,23.25,281325.31,1.2,5.17,23.882,24.328,24.573,198732.52,229894.86,214608.65
2018-06-04,23.87,24.11,23.22,23.2,163327.2,-0.48,-2.02,23.93,24.473,24.568,188641.55,215205.98,212762.88
2018-06-01,24.15,24.36,23.7,23.5,165396.05,-0.55,-2.27,24.146,24.738,24.606,215871.63,225727.69,215108.16
2018-05-31,23.92,24.49,24.25,23.78,185605.44,0.43,1.8,24.256,24.86,24.611,236715.38,220783.06,216661.83
2018-05-30,24.17,24.43,23.82,23.73,198008.62,-0.84,-3.41,24.35,24.943,24.594,256951.0,215555.12,221752.68
2018-05-29,24.0,25.0,24.66,23.9,230870.44,0.36,1.48,24.774,25.069,24.545,261057.2,225112.88,222549.92
2018-05-28,23.01,24.84,24.3,22.18,299477.62,0.05,0.21,25.016,25.073,24.437,241770.41,219411.68,228363.69
2018-05-25,24.5,24.7,24.25,24.03,269614.78,-0.47,-1.9,25.33,25.095,24.338,235583.74,217593.65,230203.07
2018-05-24,25.92,25.92,24.72,24.4,286783.53,-1.22,-4.7,25.464,25.07,24.3,204850.74,216601.42,226241.74
2018-05-23,25.83,26.38,25.94,25.62,218539.64,0.07,0.27,25.536,25.01,24.25,174159.24,206296.02,224020.02
2018-05-22,25.99,26.05,25.87,25.58,134436.5,0.0,0.0,25.364,24.818,24.11,189168.56,199322.43,225300.75
2018-05-21,25.19,26.05,25.87,25.19,268544.25,0.95,3.81,25.13,24.663,23.956,197052.95,210319.77,234021.55
2018-05-18,25.0,25.06,24.92,24.6,115949.76,-0.16,-0.64,24.86,24.473,23.812,199603.57,204488.63,236654.18
2018-05-17,25.1,25.33,25.08,24.77,133326.06,0.0,0.0,24.676,24.361,23.702,228352.1,212540.59,260366.27
2018-05-16,24.54,25.64,25.08,24.38,293586.25,0.38,1.54,24.484,24.245,23.608,238432.8,227950.24,280142.01
2018-05-15,24.82,24.9,24.7,24.21,173858.42,0.18,0.73,24.272,24.021,23.601,209476.29,219986.96,276139.57
2018-05-14,24.4,25.1,24.52,24.3,281297.34,0.52,2.17,24.196,23.801,23.626,223586.59,237315.7,274718.78
2018-05-11,24.17,24.55,24.0,23.95,259692.44,0.08,0.33,24.086,23.58,23.663,209373.69,242812.5,269473.54
2018-05-10,24.0,24.43,24.12,23.77,183729.55,0.1,0.42,24.046,23.529,23.721,196729.08,235882.05,270966.93
2018-05-09,24.32,24.42,24.02,23.81,148803.7,-0.3,-1.23,24.006,23.49,23.778,217467.68,241744.01,278470.29
2018-05-08,24.03,24.62,24.32,23.95,244409.94,0.35,1.46,23.77,23.401,23.797,230497.63,251279.07,285662.96
2018-05-07,23.9,24.11,23.97,23.52,210232.84,0.17,0.71,23.406,23.249,23.774,251044.81,257723.33,296429.08
2018-05-04,24.02,24.17,23.8,23.71,196469.38,-0.12,-0.5,23.074,23.151,23.8,276251.3,268819.73,299188.54
2018-05-03,22.83,24.0,23.92,22.76,287422.53,1.08,4.73,23.012,23.043,23.83,275035.02,308191.96,327196.11
2018-05-02,22.66,23.3,22.84,22.36,213953.48,0.34,1.51,22.974,22.971,23.915,266020.35,332333.78,327264.59
2018-04-27,22.18,22.79,22.5,21.83,347145.84,0.19,0.85,23.032,23.18,24.047,272060.5,332292.17,332980.08
2018-04-26,23.49,23.62,22.31,22.27,336265.25,-1.18,-5.02,23.092,23.45,24.233,264401.85,312121.86,328053.31
2018-04-25,23.5,23.8,23.49,23.27,190388.0,-0.24,-1.01,23.228,23.745,24.452,261388.17,296134.59,329019.88
2018-04-24,23.29,23.81,23.73,23.01,242349.16,0.6,2.59,23.074,23.912,24.584,341348.89,306051.8,337835.23
2018-04-23,23.05,23.68,23.13,22.85,244154.27,0.33,1.45,22.968,24.065,24.658,398647.21,315196.56,349961.55
2018-04-20,23.05,23.68,22.8,22.75,308852.59,-0.19,-0.83,23.328,24.192,24.831,392523.84,320046.85,351661.01
2018-04-19,22.77,23.3,22.99,22.5,321196.81,0.27,1.19,23.808,24.298,25.055,359841.87,335134.82,355324.89
2018-04-18,23.29,23.29,22.72,22.18,590191.62,-0.48,-2.07,24.262,24.449,25.264,330881.02,329557.35,351699.0
2018-04-17,24.68,24.93,23.2,22.45,528840.75,-1.73,-6.94,24.75,24.617,25.484,270754.72,346200.27,337281.37
2018-04-16,25.18,25.21,24.93,24.45,213537.44,-0.27,-1.07,25.162,24.859,25.683,231745.92,322195.39,338040.27
2018-04-13,25.37,25.57,25.2,25.06,145442.73,-0.06,-0.24,25.056,24.913,25.869,247569.86,333667.99,339401.2
2018-04-12,25.18,25.63,25.26,25.0,176392.55,0.1,0.4,24.788,25.016,26.031,310427.77,343984.75,341909.41
2018-04-11,25.5,25.69,25.16,24.87,289560.12,-0.1,-0.4,24.636,25.158,26.215,328233.67,361905.17,348008.96
2018-04-10,24.55,25.41,25.26,24.5,333796.75,0.86,3.52,24.484,25.256,26.452,421645.83,369618.65,350884.74
2018-04-09,23.78,24.55,24.4,23.72,292657.16,0.54,2.26,24.556,25.251,26.654,412644.87,384726.53,354080.04
2018-04-04,24.56,24.74,23.86,23.7,459732.28,-0.64,-2.61,24.77,25.469,26.854,419766.11,383275.17,351605.37
2018-04-03,24.01,24.66,24.5,24.0,265422.06,0.1,0.41,25.244,25.812,27.071,377541.73,375514.96,340616.07
2018-04-02,24.97,24.98,24.4,23.93,756620.88,-1.22,-4.76,25.68,26.078,27.284,395576.67,373840.66,341982.34
2018-03-30,25.65,26.05,25.62,25.48,288791.97,0.15,0.59,26.028,26.35,27.495,317591.47,328362.47,321430.13
2018-03-29,26.48,26.48,25.47,24.94,328263.38,-0.76,-2.9,25.946,26.506,27.631,356808.19,353885.15,338230.56
2018-03-28,26.15,27.05,26.23,25.9,248610.38,-0.45,-1.69,26.168,26.825,27.876,346784.22,345134.42,351420.84
2018-03-27,26.75,27.02,26.68,26.4,355596.72,0.54,2.07,26.38,27.045,28.01,373488.18,339834.06,362691.0
2018-03-26,24.66,26.21,26.14,24.65,366694.88,0.93,3.69,26.476,27.272,28.146,352104.65,334112.74,370416.4
2018-03-23,25.03,25.66,25.21,24.5,484875.59,-1.37,-5.15,26.672,27.648,28.296,339133.47,332150.84,407601.75
2018-03-22,27.32,27.62,26.58,26.4,278143.53,-0.71,-2.6,27.066,28.057,28.361,350962.1,323433.55,396806.8
2018-03-21,27.25,28.13,27.29,27.23,382130.19,0.13,0.48,27.482,28.239,28.377,343484.61,319935.57,402142.98
2018-03-20,26.98,27.19,27.16,26.34,248679.06,0.04,0.15,27.71,28.33,28.319,306179.94,305717.17,389083.79
2018-03-19,27.16,27.5,27.12,26.61,301838.97,-0.06,-0.22,28.068,28.489,28.27,316120.83,310124.02,390515.83
2018-03-16,28.61,28.66,27.18,27.03,544018.75,-1.48,-5.16,28.624,28.64,28.218,325168.21,314497.79,394531.87
2018-03-15,28.25,28.95,28.66,28.04,240756.08,0.23,0.81,29.048,28.756,28.08,295905.0,322575.98,381178.86
2018-03-14,28.6,29.12,28.43,28.34,195606.84,-0.52,-1.8,28.996,28.927,27.912,296386.52,357707.27,385992.03
2018-03-13,29.8,29.8,28.95,28.79,298383.53,-0.95,-3.18,28.95,28.974,27.707,305254.41,385547.94,393361.33
2018-03-12,29.68,30.55,29.9,29.45,347075.84,0.6,2.05,28.91,29.019,27.584,304127.21,406720.07,399961.29
2018-03-09,28.5,29.71,29.3,28.5,397702.69,0.9,3.17,28.656,28.944,27.442,303827.37,483052.67,395223.05
2018-03-08,28.16,28.44,28.4,27.72,243163.7,0.2,0.71,28.464,28.665,27.354,349246.96,470180.05,392153.13
2018-03-07,28.6,28.65,28.2,27.94,239946.28,-0.55,-1.91,28.858,28.515,27.244,419028.03,484350.39,395765.54
2018-03-06,28.64,29.34,28.75,28.53,292747.56,0.12,0.42,28.998,28.307,27.148,465841.47,472450.4,397978.75
2018-03-05,28.37,28.89,28.63,27.9,345576.62,0.29,1.02,29.128,28.05,27.04,509312.92,470907.64,405648.81
2018-03-02,30.0,30.27,28.34,28.31,624800.62,-2.03,-6.68,29.232,27.795,26.868,662277.97,474565.95,412175.26
2018-03-01,28.61,30.45,30.37,28.57,592069.06,1.47,5.09,28.866,27.403,26.771,591113.15,439781.75,393895.22
2018-02-28,29.13,29.8,28.9,28.66,474013.47,-0.5,-1.7,28.172,26.896,26.54,549672.74,414276.79,379922.15
2018-02-27,29.16,29.4,29.4,28.77,510104.81,0.25,0.86,27.616,26.439,26.41,479059.33,401174.72,370401.44
2018-02-26,26.52,29.16,29.15,26.52,1110401.88,2.64,9.96,26.972,26.148,26.269,432502.36,393202.52,362697.41
2018-02-23,26.65,26.88,26.51,26.18,268976.53,-0.39,-1.45,26.358,25.94,26.121,286853.93,307393.43,334704.3
2018-02-22,26.48,27.13,26.9,26.03,384867.03,0.78,2.99,25.94,26.042,26.053,288450.34,314126.2,345389.95
2018-02-14,26.28,26.39,26.12,25.92,120946.41,-0.06,-0.23,25.62,25.973,25.872,278880.84,307180.7,336051.43
2018-02-13,26.3,26.58,26.18,25.86,277319.97,0.1,0.38,25.262,25.988,25.715,323290.11,323507.1,345727.08
2018-02-12,24.6,26.1,26.08,24.6,382159.69,1.66,6.8,25.324,26.029,25.576,353902.68,340389.98,344311.53
2018-02-09,24.05,24.95,24.42,23.6,276958.62,-0.88,-3.48,25.522,25.941,25.443,327932.92,349784.57,339221.79
2018-02-08,23.8,25.77,25.3,23.61,337019.53,0.97,3.99,26.144,26.139,25.432,339802.05,348008.69,336018.66
2018-02-07,26.83,27.0,24.33,24.2,342992.72,-2.16,-8.15,26.326,26.183,25.386,335480.55,345567.52,334742.78
2018-02-06,26.0,26.77,26.49,25.07,430382.84,-0.58,-2.14,26.714,26.38,25.36,323724.1,339628.16,327342.07
2018-02-05,27.0,28.2,27.07,26.81,252310.91,-0.46,-1.67,26.734,26.39,25.235,326877.28,332192.29,317870.58
2018-02-02,26.21,27.69,27.53,25.3,336304.25,1.32,5.04,26.36,26.301,25.059,371636.21,362015.18,324376.37
2018-02-01,26.15,26.97,26.21,25.65,315412.03,-0.06,-0.23,26.134,26.063,24.883,356215.32,376653.7,320768.75
2018-01-31,26.5,27.25,26.27,25.95,284210.47,-0.32,-1.2,26.04,25.771,24.794,355654.48,364922.16,321224.42
2018-01-30,24.9,26.59,26.59,24.75,446148.72,1.39,5.52,26.046,25.441,24.695,355532.22,367947.05,331914.63
2018-01-29,26.6,26.88,25.2,24.21,476105.59,-1.2,-4.54,26.046,25.122,24.525,337507.31,348233.08,327820.86
2018-01-26,25.9,26.45,26.4,25.52,259199.81,0.66,2.56,26.242,24.944,24.419,352394.14,328659.01,329547.27
2018-01-25,26.4,26.52,25.74,25.32,312607.81,-0.56,-2.13,25.992,24.724,24.178,397092.07,324028.64,338097.7
2018-01-24,26.5,26.54,26.3,25.9,283599.19,-0.29,-1.09,25.502,24.589,23.951,374189.84,323918.04,346452.97
2018-01-23,26.17,26.78,26.59,25.86,356024.16,0.41,1.57,24.836,24.339,23.762,380361.88,315055.97,354388.5
2018-01-22,24.95,26.71,26.18,24.7,550539.75,1.03,4.09,24.198,24.079,23.576,358958.84,303548.86,357448.8
2018-01-19,23.07,25.2,25.15,23.07,482689.44,1.86,7.99,23.646,23.817,23.44,304923.87,286737.56,349789.31
2018-01-18,22.96,23.8,23.29,22.81,198096.64,0.32,1.39,23.456,23.702,23.384,250965.21,264883.81,354040.75
2018-01-17,23.43,23.52,22.97,22.32,314459.41,-0.43,-1.84,23.676,23.817,23.383,273646.23,277526.68,358798.67
2018-01-16,23.41,23.96,23.4,23.1,249008.95,-0.02,-0.09,23.842,23.949,23.415,249750.06,295882.22,354239.76
2018-01-15,24.0,24.09,23.42,23.13,280364.91,-0.78,-3.22,23.96,23.927,23.428,248138.88,307408.64,353116.88
2018-01-12,24.2,24.6,24.2,24.03,212896.12,-0.19,-0.78,23.988,23.894,23.429,268551.25,330435.53,357877.0
2018-01-11,23.59,24.45,24.39,23.23,311501.78,0.59,2.48,23.948,23.631,23.427,278802.42,352166.76,373165.93
2018-01-10,23.95,23.95,23.8,23.52,194978.52,-0.19,-0.79,23.958,23.312,23.465,281407.12,368987.9,364866.82
2018-01-09,23.52,24.1,23.99,23.15,240953.09,0.43,1.82,24.056,23.184,23.527,342014.37,393721.04,365092.35
2018-01-08,23.94,23.95,23.56,22.89,382426.72,-0.44,-1.83,23.894,23.073,23.606,366678.39,411348.74,365746.9
2018-01-05,24.47,24.5,24.0,23.8,264151.97,-0.44,-1.8,23.8,23.063,23.688,392319.81,412841.06,355334.83
2018-01-04,24.35,24.73,24.44,23.9,324525.28,0.15,0.62,23.314,23.065,23.721,425531.11,443197.7,352044.96
2018-01-03,23.3,24.89,24.29,23.27,498014.81,1.11,4.79,22.666,22.949,23.757,456568.69,440070.67,344701.02
2018-01-02,23.25,23.49,23.18,22.71,364273.16,0.09,0.39,22.312,22.88,23.831,445427.71,412597.31,331949.48
2017-12-29,21.82,23.19,23.09,21.82,510633.84,1.52,7.05,22.252,22.929,23.944,456019.09,398825.12,323165.34
2017-12-28,21.35,21.79,21.57,21.31,430208.44,0.37,1.75,22.326,22.964,24.015,433362.3,385318.47,308339.04
2017-12-27,22.66,22.72,21.2,21.09,479713.19,-1.32,-5.86,22.816,23.222,24.153,460864.29,394165.1,295469.11
2017-12-26,22.97,23.04,22.52,22.1,442309.91,-0.36,-1.57,23.232,23.618,24.341,423572.65,360745.74,285402.19
2017-12-25,23.56,23.75,22.88,22.7,417230.09,-0.58,-2.47,23.448,23.87,24.488,379766.91,336463.67,275356.23
2017-12-22,23.99,24.4,23.46,23.36,397349.88,-0.56,-2.33,23.606,24.138,24.627,341631.15,320145.06,264420.18
2017-12-21,23.25,24.36,24.02,22.67,567718.38,0.74,3.18,23.602,24.312,24.766,337274.63,297828.6,257402.83
2017-12-20,23.6,23.8,23.28,23.13,293255.0,-0.32,-1.36,23.628,24.377,24.862,327465.9,260892.22,248492.86
2017-12-19,23.75,24.04,23.6,23.44,223281.19,-0.07,-0.3,24.004,24.564,25.097,297918.83,249331.37,249159.7
2017-12-18,23.44,23.73,23.67,23.21,226551.31,0.23,0.98,24.292,24.782,25.368,293160.42,251301.65,252430.49
2017-12-15,23.9,24.08,23.44,23.1,375567.28,-0.71,-2.94,24.67,24.959,25.623,298658.98,247505.56,250734.87
2017-12-14,25.2,25.24,24.15,23.42,518674.72,-1.01,-4.01,25.022,25.065,25.863,258382.56,231359.62,245881.52
2017-12-13,24.93,25.28,25.16,24.62,145519.64,0.12,0.48,25.126,25.084,26.096,194318.54,196773.13,232614.05
2017-12-12,25.41,25.94,25.04,24.92,199489.16,-0.52,-2.03,25.124,25.063,26.276,200743.91,210058.65,240053.95
2017-12-11,24.99,25.94,25.56,24.92,254044.08,0.36,1.43,25.272,25.106,26.488,209442.88,214248.79,244886.27
2017-12-08,24.6,25.44,25.2,24.45,174185.2,0.53,2.15,25.248,25.115,26.693,196352.14,208695.31,245843.31
2017-12-07,25.16,25.16,24.67,24.18,198354.64,-0.48,-1.91,25.108,25.219,26.879,204336.68,216977.06,252547.27
2017-12-06,25.8,25.82,25.15,24.62,177646.48,-0.63,-2.44,25.042,25.346,27.071,199227.72,236093.5,256874.5
2017-12-05,25.45,26.25,25.78,25.28,242984.0,0.34,1.34,25.002,25.629,27.199,219373.38,248988.03,264747.59
2017-12-04,24.63,25.68,25.44,24.63,188590.38,0.94,3.84,24.94,25.953,27.338,219054.7,253559.32,266957.0
2017-12-01,24.15,25.11,24.5,24.14,214107.92,0.16,0.66,24.982,26.286,27.522,221038.47,253964.18,273697.06
2017-11-30,24.76,25.07,24.34,24.0,172809.84,-0.61,-2.44,25.33,26.661,27.697,229617.43,260403.42,273014.59
2017-11-29,25.45,25.48,24.95,24.21,278374.78,-0.52,-2.04,25.65,27.108,27.893,272959.28,268454.97,277301.15
2017-11-28,25.44,25.94,25.47,24.95,241390.59,-0.18,-0.7,26.256,27.489,28.045,278602.68,270049.26,280069.12
2017-11-27,26.12,26.12,25.65,25.25,198509.22,-0.59,-2.25,26.966,27.869,28.159,288063.94,275523.74,282685.1
2017-11-24,25.55,26.39,26.24,24.98,257002.72,0.3,1.16,27.59,28.27,28.228,286889.89,282991.32,288846.25
2017-11-23,27.63,27.9,25.94,25.7,389519.09,-2.04,-7.29,27.992,28.539,28.227,291189.41,288117.49,288159.88
2017-11-22,28.97,29.32,27.98,27.84,306591.78,-1.04,-3.58,28.566,28.796,28.281,263950.65,277655.5,282777.97
2017-11-21,28.68,29.13,29.02,28.25,288696.88,0.25,0.87,28.722,28.768,28.22,261495.84,280507.15,275839.89
2017-11-20,27.95,28.77,28.77,27.5,192638.98,0.52,1.84,28.772,28.722,28.094,262983.54,280354.68,271809.17
2017-11-17,28.79,28.79,28.25,27.52,278500.31,-0.56,-1.94,28.95,28.757,27.951,279092.75,293429.94,268571.72
2017-11-16,28.5,28.94,28.81,27.84,253325.3,0.05,0.17,29.086,28.732,27.821,285045.57,285625.75,260292.38
2017-11-15,29.01,29.59,28.76,27.7,294317.72,-0.51,-1.74,29.026,28.677,27.676,291360.35,286147.33,257504.02
2017-11-14,29.58,30.69,29.27,29.09,296135.41,-0.39,-1.31,28.814,28.601,27.58,299518.46,290088.97,256557.22
2017-11-13,29.0,29.99,29.66,28.56,273185.0,0.73,2.52,28.672,28.449,27.414,297725.82,289846.45,253344.86
2017-11-10,28.47,29.3,28.93,28.28,308264.44,0.42,1.47,28.564,28.185,27.226,307767.13,294701.19,257030.63
2017-11-09,27.52,28.51,28.51,27.24,284899.19,0.81,2.92,28.378,27.915,27.058,286205.93,288202.27,250380.4
2017-11-08,28.57,28.85,27.7,27.45,335108.28,-0.86,-3.01,28.328,27.765,26.906,280934.3,287900.44,250612.26
2017-11-07,29.12,29.38,28.56,28.35,287172.19,-0.56,-1.92,28.388,27.672,26.793,280659.48,271172.62,255204.98
2017-11-06,27.98,29.21,29.12,27.65,323391.56,1.12,4.0,28.226,27.465,26.589,281967.08,263263.66,255798.34
2017-11-03,28.31,28.75,28.0,27.87,200458.45,-0.26,-0.92,27.806,27.145,26.363,281635.25,243713.5,260956.73
2017-11-02,27.81,28.3,28.26,27.25,258541.02,0.26,0.93,27.452,26.91,26.166,290198.61,234959.0,264151.01
2017-11-01,27.76,28.45,28.0,27.5,333734.19,0.25,0.9,27.202,26.674,25.914,294866.57,228860.72,264041.38
2017-10-31,26.98,27.83,27.75,26.85,293710.19,0.73,2.7,26.956,26.559,25.709,261685.76,223025.46,255205.84
2017-10-30,26.25,27.21,27.02,26.25,321732.38,0.79,3.01,26.704,26.379,25.529,244560.24,216843.26,246310.91
2017-10-27,27.1,27.15,26.23,26.12,243275.28,-0.78,-2.89,26.484,26.266,25.385,205791.74,219360.08,238367.55
2017-10-26,26.8,28.02,27.01,26.53,281880.81,0.24,0.9,26.368,26.201,25.268,179719.39,212558.53,233569.62
2017-10-25,26.46,26.82,26.77,26.3,167830.16,0.28,1.06,26.146,26.047,25.115,162854.86,213324.08,227305.68
2017-10-24,25.72,26.52,26.49,25.31,208082.56,0.57,2.2,26.162,25.914,24.964,184365.15,239237.33,226529.73
2017-10-23,25.81,26.35,25.92,25.5,127889.91,0.27,1.05,26.054,25.712,24.823,189126.28,248333.02,237258.0
2017-10-20,25.64,25.91,25.65,25.23,112913.51,-0.25,-0.96,26.048,25.58,24.732,232928.41,278199.96,247479.45
2017-10-19,26.63,26.93,25.9,25.7,197558.16,-0.95,-3.54,26.034,25.422,24.703,245397.67,293343.02,248741.57
2017-10-18,25.95,26.86,26.85,25.81,275381.62,0.9,3.47,25.948,25.153,24.648,263793.29,299222.04,252356.51
2017-10-17,25.89,26.42,25.95,25.61,231888.2,0.06,0.23,25.666,24.858,24.563,294109.51,287386.22,245736.1
2017-10-16,25.38,26.51,25.89,25.33,346900.56,0.31,1.21,25.37,24.678,24.522,307539.77,275778.56,247750.04
2017-10-13,25.5,25.73,25.58,25.2,175259.8,0.11,0.43,25.112,24.504,24.491,323471.51,257375.01,242424.2
2017-10-12,25.35,26.0,25.47,25.14,289536.28,0.03,0.12,24.81,24.334,24.491,341288.36,254580.7,240012.14
2017-10-11,24.35,25.6,25.44,24.08,426962.69,0.97,3.96,24.358,24.183,24.499,334650.79,241287.29,239215.49
2017-10-10,24.6,24.78,24.47,23.97,299039.5,-0.13,-0.53,24.05,24.014,24.542,280662.94,213822.14,227879.85
2017-10-09,24.31,25.26,24.6,24.2,426559.28,0.53,2.2,23.986,23.933,24.658,244017.35,226182.98,223971.17
2017-09-29,23.1,24.38,24.07,23.08,264344.06,0.86,3.71,23.896,23.883,24.763,191278.52,216758.95,225892.66
2017-09-28,23.84,24.03,23.21,23.06,256348.44,-0.69,-2.89,23.858,23.984,24.81,167873.04,204140.13,226361.65
2017-09-27,24.15,24.23,23.9,23.88,157023.41,-0.25,-1.03,24.008,24.143,24.881,147923.78,205490.98,226663.61
2017-09-26,24.2,24.25,24.15,23.72,115811.58,0.0,0.0,23.978,24.268,24.942,146981.33,204085.98,229369.9
2017-09-25,23.88,24.39,24.15,23.75,162865.09,0.27,1.13,23.88,24.366,24.977,208348.61,219721.53,231133.36
2017-09-22,23.89,24.28,23.88,23.65,147316.69,-0.08,-0.33,23.87,24.478,25.014,242239.38,227473.38,236741.04
2017-09-21,23.9,24.28,23.96,23.4,156602.12,0.21,0.88,24.11,24.648,25.044,240407.21,225443.57,238363.3
2017-09-20,23.61,23.87,23.75,23.2,152311.19,0.09,0.38,24.278,24.815,25.068,263058.19,237143.7,238975.68
2017-09-19,24.1,24.27,23.66,23.04,422647.97,-0.44,-1.83,24.558,25.069,25.101,261190.63,241937.55,241061.19
2017-09-18,25.19,25.4,24.1,24.1,332318.94,-0.98,-3.91,24.852,25.382,25.155,231094.44,221759.37,231742.16
2017-09-15,24.77,25.27,25.08,24.66,138155.83,0.28,1.13,25.086,25.642,25.211,212707.37,235026.37,227383.07
2017-09-14,25.21,25.44,24.8,24.36,269857.0,-0.35,-1.39,25.186,25.636,25.256,210479.93,248583.18,251015.62
2017-09-13,25.13,25.29,25.15,24.79,142973.41,0.02,0.08,25.352,25.619,25.297,211229.21,247836.24,251172.51
2017-09-12,25.3,25.58,25.13,24.75,272167.03,-0.14,-0.55,25.58,25.616,25.324,222684.48,254653.81,266299.4
2017-09-11,25.59,26.17,25.27,25.03,240383.59,-0.31,-1.21,25.912,25.588,25.372,212424.29,242545.19,281612.0
2017-09-08,25.65,25.79,25.58,25.3,127018.62,-0.05,-0.2,26.198,25.55,25.305,257345.38,246008.69,298205.54
