date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-10,7.17,7.24,7.18,7.08,77937.36,0.01,0.14,7.01,7.025,6.951,107048.74,138289.02,112989.41
2018-07-09,6.97,7.23,7.17,6.93,116820.09,0.24,3.46,7.034,6.966,6.976,120740.08,138620.16,111139.84
2018-07-06,6.83,7.12,6.93,6.75,110204.96,0.13,1.91,7.022,6.889,7.005,123072.24,133207.81,109475.0
2018-07-05,6.92,7.07,6.8,6.79,104322.98,-0.17,-2.44,7.048,6.836,7.057,131706.88,130512.24,106972.87
2018-07-04,7.22,7.24,6.97,6.95,125958.3,-0.33,-4.52,7.046,6.779,7.122,143675.95,130525.71,104236.68
2018-07-03,7.19,7.36,7.3,7.05,146394.05,0.19,2.67,7.04,6.742,7.18,169529.3,127954.23,101731.58
2018-07-02,7.01,7.23,7.11,6.98,128480.89,0.05,0.71,6.898,6.669,7.211,156500.25,127540.74,96268.77
2018-06-29,6.81,7.25,7.06,6.79,153378.16,0.27,3.98,6.756,6.688,7.255,143343.38,126984.23,93761.23
2018-06-28,6.85,7.06,6.79,6.76,164168.34,-0.15,-2.16,6.624,6.728,7.312,129317.59,116372.94,88434.7
2018-06-27,6.62,7.25,6.94,6.6,255225.08,0.35,5.31,6.512,6.795,7.379,117375.47,108520.26,85111.95
2018-06-26,6.3,6.64,6.59,6.25,81248.77,0.19,2.97,6.444,6.876,7.46,86379.15,87689.8,75025.2
2018-06-25,6.44,6.55,6.4,6.36,62696.55,0.0,0.0,6.44,6.986,7.556,98581.24,83659.51,74449.14
2018-06-22,6.22,6.43,6.4,6.11,83249.23,0.17,2.73,6.62,7.12,7.67,110625.08,85742.2,75714.27
2018-06-21,6.56,6.58,6.23,6.22,104457.73,-0.29,-4.45,6.832,7.278,7.796,103428.29,83433.51,74786.3
2018-06-20,6.55,6.72,6.6,6.46,100243.47,0.03,0.46,7.078,7.465,7.932,99665.04,77947.66,74134.18
2018-06-19,7.2,7.21,6.57,6.57,142259.2,-0.73,-10.0,7.308,7.618,8.055,89000.46,75508.92,74036.45
2018-06-15,7.46,7.47,7.3,7.1,122915.79,-0.16,-2.15,7.532,7.753,8.18,68737.78,64996.8,74180.16
2018-06-14,7.46,7.57,7.46,7.41,47265.25,0.0,0.0,7.62,7.821,8.257,60859.31,60538.24,70948.93
2018-06-13,7.76,7.76,7.46,7.46,85641.51,-0.29,-3.74,7.724,7.896,8.323,63438.74,60496.46,72399.69
2018-06-12,7.71,7.79,7.75,7.63,46920.54,0.06,0.78,7.852,7.963,8.394,56230.27,61703.63,72679.6
2018-06-11,7.76,7.81,7.69,7.64,40945.81,-0.05,-0.65,7.928,8.044,8.458,62017.39,62360.6,74399.41
2018-06-08,7.9,7.98,7.74,7.67,83523.46,-0.24,-3.01,7.974,8.125,8.525,61255.82,65238.77,79719.69
2018-06-07,8.12,8.14,7.98,7.93,60162.36,-0.12,-1.48,8.022,8.22,8.579,60217.16,65686.34,79671.0
2018-06-06,8.13,8.15,8.1,8.02,49599.2,-0.03,-0.37,8.068,8.314,8.628,57554.19,66139.09,81365.21
2018-06-05,7.92,8.14,8.13,7.92,75856.12,0.21,2.65,8.074,8.398,8.669,67176.99,70320.69,83891.11
2018-06-04,8.0,8.06,7.92,7.9,37137.94,-0.06,-0.75,8.16,8.491,8.71,62703.81,72563.97,87322.63
2018-06-01,8.18,8.2,7.98,7.8,78330.16,-0.23,-2.8,8.276,8.607,8.755,69221.72,83363.51,91617.7
2018-05-31,8.21,8.26,8.21,8.13,46847.52,0.08,0.98,8.418,8.692,8.793,71155.52,81359.62,92967.47
2018-05-30,8.41,8.42,8.13,8.1,97713.22,-0.43,-5.02,8.56,8.749,8.823,74723.99,84302.92,98474.33
2018-05-29,8.54,8.68,8.56,8.51,53490.23,0.06,0.71,8.722,8.825,8.837,73464.4,83655.57,100686.46
2018-05-28,8.66,8.75,8.5,8.47,69727.47,-0.19,-2.19,8.822,8.871,8.844,82424.13,86438.23,103512.89
2018-05-25,8.91,8.91,8.69,8.65,87999.14,-0.23,-2.58,8.938,8.924,8.848,97505.31,94200.62,108152.19
2018-05-24,8.95,9.02,8.92,8.88,64689.9,-0.02,-0.22,8.966,8.938,8.867,91563.72,93655.66,111562.04
2018-05-23,9.1,9.14,8.94,8.91,91415.24,-0.12,-1.32,8.938,8.942,8.865,93881.84,96591.33,114893.3
2018-05-22,9.07,9.11,9.06,8.94,98288.92,-0.02,-0.22,8.928,8.939,8.847,93846.75,97461.52,119035.79
2018-05-21,8.97,9.13,9.08,8.96,145133.34,0.25,2.83,8.92,8.929,8.84,90452.32,102081.29,122661.51
2018-05-18,8.83,8.87,8.83,8.71,58291.2,0.05,0.57,8.91,8.903,8.838,90895.93,99871.88,122560.81
2018-05-17,8.88,8.93,8.78,8.73,76280.49,-0.11,-1.24,8.91,8.894,8.852,95747.61,104575.33,129357.44
2018-05-16,8.98,9.02,8.89,8.86,91239.8,-0.13,-1.44,8.946,8.897,8.844,99300.82,112645.75,131942.87
2018-05-15,9.05,9.05,9.02,8.88,81316.76,-0.01,-0.11,8.95,8.848,8.848,101076.28,117717.35,133008.27
2018-05-14,8.8,9.13,9.03,8.8,147351.41,0.2,2.27,8.938,8.816,8.848,113710.26,120587.55,135807.4
2018-05-11,9.01,9.01,8.83,8.82,82549.58,-0.13,-1.45,8.896,8.772,8.852,108847.82,122103.77,138906.06
2018-05-10,8.98,9.08,8.96,8.91,94046.56,0.05,0.56,8.878,8.796,8.881,113403.05,129468.42,142934.49
2018-05-09,8.9,9.05,8.91,8.87,100117.11,-0.05,-0.56,8.848,8.787,8.899,125990.67,133195.27,147813.02
2018-05-08,8.8,9.06,8.96,8.77,144486.62,0.14,1.59,8.746,8.754,8.926,134358.42,140610.06,148256.38
2018-05-07,8.75,8.87,8.82,8.71,123039.24,0.08,0.92,8.694,8.75,8.952,127464.84,143241.73,148182.61
2018-05-04,8.8,8.87,8.74,8.7,105325.74,-0.07,-0.8,8.648,8.772,9.001,135359.71,145249.74,151348.85
2018-05-03,8.37,8.84,8.81,8.34,156984.64,0.41,4.88,8.714,8.809,9.069,145533.79,154139.56,159843.43
2018-05-02,8.71,8.8,8.4,8.38,141955.84,-0.3,-3.45,8.726,8.791,9.117,140399.87,151240.0,162991.83
2018-04-27,8.64,8.85,8.7,8.64,110018.74,0.11,1.28,8.762,8.847,9.163,146861.7,148299.18,163198.72
2018-04-26,9.06,9.06,8.59,8.56,162513.59,-0.48,-5.29,8.806,8.88,9.187,159018.61,151027.26,164861.27
2018-04-25,8.84,9.16,9.07,8.84,156196.16,0.2,2.25,8.896,8.931,9.224,155139.77,155708.35,167900.12
2018-04-24,8.53,8.9,8.87,8.5,131315.0,0.29,3.38,8.904,8.966,9.221,162745.32,156400.56,172299.45
2018-04-23,8.88,8.89,8.58,8.36,174265.0,-0.34,-3.81,8.856,9.01,9.223,162080.13,162430.76,181582.4
2018-04-20,8.97,9.25,8.92,8.9,170803.31,-0.12,-1.33,8.932,9.098,9.289,149736.66,155902.7,182994.19
2018-04-19,9.15,9.18,9.04,8.98,143119.38,-0.07,-0.77,8.954,9.154,9.348,143035.91,153123.5,184057.63
2018-04-18,8.68,9.16,9.11,8.66,194223.92,0.48,5.56,8.966,9.229,9.406,156276.93,157447.96,184387.47
2018-04-17,9.05,9.08,8.63,8.6,127989.02,-0.33,-3.68,9.028,9.329,9.466,150055.81,165547.3,182295.54
2018-04-16,9.01,9.12,8.96,8.89,112547.69,-0.07,-0.78,9.164,9.442,9.541,162781.4,174743.67,183274.96
2018-04-13,9.19,9.24,9.03,9.0,137299.52,-0.07,-0.77,9.264,9.479,9.612,162068.74,178098.27,186819.67
2018-04-12,9.04,9.34,9.1,9.03,209324.5,-0.32,-3.4,9.354,9.494,9.681,163211.09,178695.29,189909.94
2018-04-11,9.49,9.65,9.42,9.39,163118.3,0.11,1.18,9.492,9.517,9.764,158618.99,180091.89,190926.78
2018-04-10,9.44,9.58,9.31,9.14,191617.0,-0.15,-1.59,9.63,9.475,9.842,181038.8,188198.33,197143.25
2018-04-09,9.4,9.63,9.46,9.33,108984.37,-0.02,-0.21,9.72,9.435,9.91,186705.94,200734.03,200200.12
2018-04-04,9.81,9.87,9.48,9.45,143011.3,-0.31,-3.17,9.694,9.479,9.954,194127.8,210085.68,203371.76
2018-04-03,9.92,9.94,9.79,9.62,186364.0,-0.32,-3.17,9.634,9.542,10.003,194179.48,214991.76,205253.32
2018-04-02,9.7,10.25,10.11,9.67,275217.31,0.35,3.59,9.542,9.582,10.047,201564.79,211326.97,213266.77
2018-03-30,9.38,9.82,9.76,9.36,219952.72,0.43,4.61,9.32,9.602,10.053,195357.87,199043.77,207085.28
2018-03-29,9.2,9.43,9.33,9.2,146093.66,0.15,1.63,9.15,9.639,10.07,214762.13,191806.24,207048.78
2018-03-28,9.14,9.38,9.18,9.03,143269.7,-0.15,-1.61,9.264,9.744,10.112,226043.57,195541.08,212268.56
2018-03-27,9.12,9.41,9.33,9.05,223290.55,0.33,3.67,9.45,9.867,10.146,235804.05,201124.59,214188.32
2018-03-26,8.52,9.08,9.0,8.26,244182.72,0.09,1.01,9.622,10.01,10.172,221089.15,201761.66,216866.43
2018-03-23,9.4,9.46,8.91,8.91,316974.0,-0.99,-10.0,9.884,10.209,10.217,202729.68,206088.17,221631.85
2018-03-22,10.11,10.16,9.9,9.89,202500.86,-0.21,-2.08,10.128,10.384,10.231,168850.36,199666.21,212030.82
2018-03-21,10.34,10.44,10.11,9.99,192072.12,-0.08,-0.79,10.224,10.429,10.197,165038.59,196657.83,210242.42
2018-03-20,10.25,10.26,10.19,9.99,149716.06,-0.12,-1.16,10.284,10.463,10.138,166445.14,195514.87,205140.51
2018-03-19,10.18,10.47,10.31,10.15,152385.34,0.18,1.78,10.398,10.511,10.081,182434.17,215206.56,205338.86
2018-03-16,10.26,10.45,10.13,10.13,147577.42,-0.25,-2.41,10.534,10.503,10.026,209446.67,215126.79,208329.43
2018-03-15,10.37,10.55,10.38,10.08,183442.02,-0.03,-0.29,10.64,10.501,9.966,230482.07,222291.32,208875.38
2018-03-14,10.7,10.85,10.41,10.4,199104.84,-0.35,-3.25,10.634,10.48,9.904,228277.06,228996.04,212165.47
2018-03-13,10.9,10.98,10.76,10.75,229661.23,-0.23,-2.09,10.642,10.424,9.82,224584.61,227252.06,216393.98
2018-03-12,10.75,11.06,10.99,10.67,287447.84,0.33,3.1,10.624,10.333,9.707,247978.96,231971.19,221387.64
2018-03-09,10.34,10.73,10.66,10.25,252754.41,0.31,3.0,10.472,10.225,9.63,220806.91,237175.53,214619.23
2018-03-08,10.45,10.55,10.35,10.22,172417.0,-0.1,-0.96,10.362,10.077,9.573,214100.56,224395.43,220924.41
2018-03-07,10.53,10.64,10.45,10.37,180642.56,-0.22,-2.06,10.326,9.964,9.567,229715.02,223827.0,228128.86
2018-03-06,10.2,10.74,10.67,10.1,346632.97,0.44,4.3,10.206,9.812,9.613,229919.5,214766.15,226618.58
2018-03-05,10.12,10.25,10.23,9.97,151587.62,0.12,1.19,10.042,9.65,9.674,215963.43,195471.15,215098.09
2018-03-02,10.03,10.33,10.11,10.0,219222.66,-0.06,-0.59,9.978,9.548,9.765,253544.14,201532.08,217594.58
2018-03-01,9.7,10.2,10.17,9.69,250489.28,0.32,3.25,9.792,9.431,9.883,234690.3,195459.44,212463.5
2018-02-28,9.74,9.99,9.85,9.62,181664.98,0.0,0.0,9.602,9.327,10.008,217938.99,195334.9,210129.8
2018-02-27,10.0,10.18,9.85,9.82,276852.59,-0.06,-0.6,9.418,9.216,10.168,199612.79,205535.91,209901.62
2018-02-26,9.27,10.07,9.91,9.13,339491.19,0.73,7.95,9.258,9.081,10.341,174978.88,210804.09,200641.23
2018-02-23,9.21,9.29,9.18,9.11,124953.44,-0.04,-0.43,9.118,9.034,10.51,149520.02,192062.94,187219.37
2018-02-22,9.05,9.3,9.22,8.99,166732.73,0.29,3.25,9.07,9.068,10.715,156228.58,217453.39,184005.35
2018-02-14,9.04,9.06,8.93,8.85,90034.01,-0.12,-1.33,9.052,9.169,10.924,172730.82,232430.72,179293.07
2018-02-13,9.24,9.26,9.05,9.01,153683.02,-0.16,-1.74,9.014,9.413,11.152,211459.04,238471.01,184404.04
2018-02-12,9.09,9.34,9.21,8.95,212196.88,0.27,3.02,8.904,9.698,11.39,246629.31,234725.02,181932.94
2018-02-09,8.87,9.07,8.94,8.7,158496.27,-0.19,-2.08,8.95,9.982,11.629,234605.86,233657.09,178305.23
2018-02-08,8.75,9.14,9.13,8.75,249243.92,0.39,4.46,9.066,10.335,11.915,278678.19,229467.56,174835.02
2018-02-07,8.7,8.93,8.74,8.4,283675.09,0.24,2.82,9.286,10.688,12.207,292130.61,224924.69,167524.77
2018-02-06,9.3,9.3,8.5,8.5,329534.38,-0.94,-9.96,9.812,11.119,12.516,265482.97,214267.32,160599.59
2018-02-05,9.32,9.63,9.44,9.26,152079.66,-0.08,-0.84,10.492,11.6,12.839,222820.73,190478.37,149901.53
2018-02-02,9.62,9.75,9.52,9.24,378857.91,-0.71,-6.94,11.014,11.986,13.122,232708.31,182375.8,158114.79
2018-02-01,11.4,11.48,10.23,10.23,316506.03,-1.14,-10.03,11.604,12.361,13.343,180256.93,150557.31,142298.93
2018-01-31,11.92,11.95,11.37,11.27,150436.89,-0.53,-4.45,12.09,12.678,13.532,157718.76,126155.42,131203.83
2018-01-30,12.14,12.17,11.9,11.8,116223.18,-0.15,-1.25,12.426,12.891,13.669,163051.66,130337.08,130979.12
2018-01-29,12.54,12.57,12.05,11.78,201517.56,-0.42,-3.37,12.708,13.081,13.762,158136.0,129140.87,131573.31
2018-01-26,12.6,12.76,12.47,12.41,116601.01,-0.19,-1.5,12.958,13.276,13.837,132043.28,122953.37,125791.12
2018-01-25,12.98,13.08,12.66,12.6,203815.16,-0.39,-2.99,13.118,13.494,13.88,120857.68,120202.48,124829.6
2018-01-24,13.34,13.39,13.05,12.7,177101.38,-0.26,-1.95,13.266,13.726,13.926,94592.07,110124.86,120497.36
2018-01-23,13.37,13.65,13.31,13.2,91644.87,0.01,0.07,13.356,13.913,13.945,97622.51,106931.86,116330.36
2018-01-22,13.17,13.47,13.3,12.92,71053.98,0.03,0.23,13.454,14.077,13.954,100145.73,109324.7,123075.56
2018-01-19,13.4,13.54,13.27,13.16,60673.01,-0.13,-0.97,13.594,14.257,14.014,113863.46,133853.79,123963.82
2018-01-18,13.36,13.64,13.4,13.2,72487.12,-0.1,-0.74,13.87,14.325,14.084,119547.29,134040.56,128100.69
2018-01-17,13.73,13.75,13.5,12.75,192253.56,-0.3,-2.17,14.186,14.385,14.151,125657.64,136252.24,129155.45
2018-01-16,14.1,14.28,13.8,13.41,104261.0,-0.2,-1.43,14.47,14.446,14.229,116241.21,131621.15,123298.06
2018-01-15,14.64,14.65,14.0,13.9,139642.62,-0.65,-4.44,14.7,14.442,14.279,118503.66,134005.76,123626.7
2018-01-12,15.02,15.03,14.65,14.52,89092.14,-0.33,-2.2,14.92,14.397,14.33,153844.12,128628.88,122853.71
2018-01-11,14.89,15.07,14.98,14.73,103038.89,0.06,0.4,14.78,14.265,14.354,148533.82,129456.72,127927.2
2018-01-10,15.1,15.44,14.92,14.77,145171.38,-0.03,-0.2,14.584,14.125,14.395,146846.85,130869.87,128092.67
2018-01-09,15.05,15.27,14.95,14.85,115573.27,-0.15,-0.99,14.422,13.977,14.439,147001.09,125728.86,126816.72
2018-01-08,13.95,15.35,15.1,13.9,316344.91,1.15,8.24,14.184,13.831,14.497,149507.86,136826.42,128897.8
2018-01-05,14.05,14.08,13.95,13.8,62540.66,-0.05,-0.36,13.874,13.77,14.526,103413.64,114073.85,119769.06
2018-01-04,13.99,14.2,14.0,13.9,94604.01,-0.11,-0.78,13.75,13.843,14.613,110379.62,122160.83,129175.75
2018-01-03,13.68,14.26,14.11,13.59,145942.59,0.35,2.54,13.666,13.917,14.683,114892.88,122058.66,131431.08
2018-01-02,13.59,13.85,13.76,13.29,128107.13,0.21,1.55,13.532,14.012,14.726,104456.62,114974.97,129580.25
2017-12-29,13.43,13.58,13.55,13.36,85873.79,0.22,1.65,13.478,14.116,14.787,124144.98,113247.65,130350.76
2017-12-28,13.5,13.57,13.33,13.25,97370.59,-0.25,-1.84,13.666,14.262,14.875,124734.07,117078.55,132539.25
2017-12-27,13.48,13.79,13.58,13.41,117170.32,0.14,1.04,13.936,14.443,14.954,133942.04,126397.68,132589.94
2017-12-26,13.31,13.64,13.44,13.31,93761.29,-0.05,-0.37,14.168,14.665,15.037,129224.44,125315.47,136809.67
2017-12-25,14.5,14.52,13.49,13.33,226548.91,-1.0,-6.9,14.492,14.901,15.145,125493.31,127904.59,137669.69
2017-12-22,14.65,14.71,14.49,14.36,88819.25,-0.19,-1.29,14.754,15.163,15.235,102350.31,120969.17,132997.7
2017-12-21,14.74,14.84,14.68,14.29,143410.42,-0.06,-0.41,14.858,15.282,15.299,109423.02,125464.27,134635.81
2017-12-20,15.0,15.06,14.74,14.61,93582.32,-0.32,-2.12,14.95,15.383,15.357,118853.32,136190.68,140980.49
2017-12-19,14.84,15.11,15.06,14.75,75105.64,0.26,1.76,15.162,15.449,15.463,121406.51,140803.49,144805.4
2017-12-18,14.99,15.08,14.8,14.61,110833.94,-0.21,-1.4,15.31,15.439,15.564,130315.88,144185.54,152391.43
2017-12-15,14.91,15.13,15.01,14.66,124182.77,-0.13,-0.86,15.572,15.458,15.673,139588.03,147453.87,159286.29
2017-12-14,15.76,15.76,15.14,14.99,190561.92,-0.66,-4.18,15.706,15.488,15.737,141505.51,147999.96,166830.24
2017-12-13,15.8,15.92,15.8,15.47,106348.28,0.0,0.0,15.816,15.464,15.867,153528.03,138782.21,165521.96
2017-12-12,16.0,16.2,15.8,15.77,119652.48,-0.31,-1.92,15.736,15.408,15.963,160200.47,148303.88,169350.53
2017-12-11,15.79,16.22,16.11,15.79,157194.69,0.43,2.74,15.568,15.389,16.08,158055.2,147434.78,176728.84
2017-12-08,15.77,16.02,15.68,15.6,133770.2,-0.01,-0.06,15.344,15.306,16.2,155319.71,145026.22,179725.43
2017-12-07,15.38,16.1,15.69,15.38,250674.52,0.29,1.88,15.27,15.316,16.336,154494.4,143807.36,187201.79
2017-12-06,14.88,15.47,15.4,14.83,139710.45,0.44,2.94,15.112,15.331,16.472,124036.38,145770.3,192728.46
2017-12-05,14.95,15.32,14.96,14.65,108926.15,-0.03,-0.2,15.08,15.476,16.552,136407.28,148807.32,195194.52
2017-12-04,15.42,15.7,14.99,14.9,143517.23,-0.32,-2.09,15.21,15.689,16.659,136814.36,160597.31,204093.94
2017-12-01,14.9,15.42,15.31,14.86,129643.65,0.41,2.75,15.268,15.887,16.738,134732.73,171118.72,212958.1
2017-11-30,15.05,15.21,14.9,14.87,98384.43,-0.34,-2.23,15.362,15.986,16.779,133120.33,185660.52,216303.37
2017-11-29,15.47,15.56,15.24,14.73,201564.95,-0.37,-2.37,15.55,16.269,16.842,167504.22,192261.71,225131.8
2017-11-28,15.27,15.7,15.61,15.16,110961.56,0.33,2.16,15.872,16.518,16.905,161207.35,190397.19,232071.22
2017-11-27,15.76,15.77,15.28,15.12,133109.06,-0.5,-3.17,16.168,16.77,16.925,184380.26,206022.9,235355.14
2017-11-24,15.66,16.01,15.78,15.41,121581.63,-0.06,-0.38,16.506,17.094,16.961,207504.7,214424.64,247562.73
2017-11-23,16.84,16.84,15.84,15.51,270303.88,-1.01,-5.99,16.61,17.356,16.958,238200.72,230596.21,259640.31
2017-11-22,17.11,17.45,16.85,16.52,170080.64,-0.24,-1.4,16.988,17.612,16.934,217019.2,239686.61,257694.8
2017-11-21,16.93,17.49,17.09,16.63,226826.09,0.12,0.71,17.164,17.627,16.866,219587.02,241581.73,261837.43
2017-11-20,16.44,17.05,16.97,16.21,248731.27,0.67,4.11,17.372,17.628,16.764,227665.54,247590.57,262088.5
2017-11-17,17.74,17.83,16.3,16.26,275061.72,-1.43,-8.06,17.682,17.588,16.681,221344.57,254797.48,269278.13
2017-11-16,17.71,18.08,17.73,17.32,164396.3,0.0,0.0,18.102,17.571,16.612,222991.7,246946.22,276210.38
2017-11-15,18.05,18.26,17.73,17.55,182919.72,-0.4,-2.21,18.236,17.414,16.404,262354.02,258001.89,286049.45
2017-11-14,18.5,18.8,18.13,17.67,267218.69,-0.39,-2.11,18.09,17.291,16.258,263576.43,273745.26,286472.46
2017-11-13,18.4,19.1,18.52,18.17,217126.44,0.12,0.65,17.884,17.079,16.091,267515.59,264687.39,281294.27
2017-11-10,18.35,18.99,18.4,18.06,283297.34,0.0,0.0,17.494,16.827,15.887,288250.39,280700.83,277089.71
2017-11-09,16.89,18.47,18.4,16.82,361207.91,1.4,8.23,17.04,16.559,15.697,270900.74,288684.41,273611.27
2017-11-08,17.0,17.39,17.0,16.85,189031.77,-0.1,-0.58,16.592,16.256,15.506,253649.75,275702.99,265033.24
2017-11-07,16.63,17.24,17.1,16.43,286914.5,0.53,3.2,16.492,16.104,15.389,283914.08,282093.14,265907.59
2017-11-06,16.08,16.65,16.57,15.61,320800.44,0.44,2.73,16.274,15.9,15.289,261859.19,276586.43,261049.74
2017-11-03,16.05,16.34,16.13,15.84,196549.09,-0.03,-0.19,16.16,15.774,15.23,273151.26,283758.78,258588.13
2017-11-02,16.4,16.65,16.16,15.9,274952.97,-0.34,-2.06,16.078,15.653,15.19,306468.08,305474.54,259677.04
2017-11-01,16.15,16.73,16.5,15.95,340353.41,0.49,3.06,15.92,15.393,15.131,297756.23,314097.01,258805.06
2017-10-31,15.85,16.28,16.01,15.71,176640.02,0.01,0.06,15.716,15.225,15.027,280272.2,299199.66,245404.18
2017-10-30,15.47,16.44,16.0,15.33,377260.81,0.28,1.78,15.526,15.102,14.94,291313.66,297901.15,239395.97
2017-10-27,15.26,16.13,15.72,15.13,363133.19,0.35,2.28,15.388,14.947,14.849,294366.3,273478.6,224111.96
2017-10-26,15.46,15.46,15.37,15.07,231393.73,-0.11,-0.71,15.228,14.835,14.774,304481.0,258538.13,209453.33
2017-10-25,15.1,15.56,15.48,14.88,252933.23,0.42,2.79,14.866,14.755,14.735,330437.79,254363.48,205217.99
2017-10-24,15.23,15.26,15.06,14.75,231847.36,-0.25,-1.63,14.734,14.674,14.695,318127.12,249722.04,197987.65
2017-10-23,15.2,15.39,15.31,14.93,392524.0,0.39,2.61,14.678,14.677,14.663,304488.63,245513.06,191111.33
2017-10-20,13.58,14.92,14.92,13.57,413706.69,1.36,10.03,14.506,14.686,14.628,252590.9,233417.49,175879.44
2017-10-19,14.8,14.8,13.56,13.34,361177.69,-1.26,-8.5,14.442,14.727,14.614,212595.26,213879.54,161648.25
2017-10-18,14.7,15.16,14.82,14.65,191379.88,0.04,0.27,14.644,14.869,14.662,178289.17,203513.1,151615.5
2017-10-17,14.4,14.89,14.78,14.3,163654.88,0.33,2.28,14.614,14.828,14.632,181316.95,191608.7,153988.53
2017-10-16,14.61,14.65,14.45,14.27,133035.34,-0.15,-1.03,14.676,14.777,14.63,186537.49,180890.79,153631.85
2017-10-13,14.54,14.77,14.6,14.41,213728.5,0.03,0.21,14.866,14.751,14.638,214244.07,174745.33,153334.2
2017-10-12,14.69,14.83,14.57,14.35,189647.23,-0.1,-0.68,15.012,14.713,14.626,215163.82,160368.53,151708.2
2017-10-11,15.0,15.17,14.67,14.65,206518.8,-0.42,-2.78,15.094,14.715,14.633,228737.03,156072.5,147966.37
2017-10-10,15.38,15.44,15.09,14.95,189757.56,-0.31,-2.01,15.042,14.715,14.654,201900.45,146253.26,142506.88
2017-10-09,15.46,15.6,15.4,14.89,271568.28,0.07,0.46,14.878,14.648,14.65,175244.1,136709.61,138685.15
2017-09-29,14.92,15.44,15.33,14.88,218327.23,0.35,2.34,14.636,14.569,14.642,135246.59,118341.39,133490.9
2017-09-28,14.4,15.11,14.98,14.38,257513.28,0.57,3.96,14.414,14.5,14.629,105573.24,109416.97,131045.5
2017-09-27,14.31,14.46,14.41,14.14,72335.88,0.14,0.98,14.336,14.454,14.636,83407.97,99717.91,123852.22
2017-09-26,14.18,14.3,14.27,14.01,56475.81,0.08,0.56,14.388,14.435,14.672,90606.08,116368.37,130218.78
2017-09-25,14.21,14.38,14.19,14.14,71580.73,-0.03,-0.21,14.418,14.483,14.708,98175.12,126372.91,137756.26
2017-09-22,14.38,14.5,14.22,14.16,69960.5,-0.37,-2.54,14.502,14.524,14.727,101436.2,131923.06,143449.84
2017-09-21,14.6,14.84,14.59,14.25,146686.95,-0.08,-0.55,14.586,14.539,14.737,113260.69,143047.87,147336.02
2017-09-20,14.48,14.68,14.67,14.11,108326.4,0.25,1.73,14.572,14.55,14.73,116027.84,139860.23,151332.93
2017-09-19,14.61,14.87,14.42,14.34,94321.03,-0.19,-1.3,14.482,14.593,14.704,142130.66,138760.5,148528.04
2017-09-18,14.62,14.84,14.61,14.55,87886.1,-0.03,-0.2,14.548,14.651,14.686,154570.7,140660.7,147458.61
2017-09-15,14.45,14.75,14.64,14.39,129082.99,0.12,0.83,14.546,14.715,14.675,162409.92,148640.41,149447.57
2017-09-14,14.25,14.54,14.52,14.08,160522.66,0.3,2.11,14.492,14.757,14.645,172835.05,152674.03,147620.26
2017-09-13,14.76,14.76,14.22,14.0,238840.52,-0.53,-3.59,14.528,14.818,14.631,163692.62,147986.53,145328.69
2017-09-12,14.62,14.96,14.75,14.39,156521.23,0.15,1.03,14.704,14.909,14.627,135390.35,144069.18,138277.9
2017-09-11,14.39,14.67,14.6,14.31,127082.22,0.23,1.6,14.754,14.932,14.6,126750.7,149139.6,138017.1
