date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,14.8,15.18,14.6,14.46,66134.69,-0.22,-1.48,14.802,14.59,14.291,86083.86,88579.73,57582.28,1.79
2017-05-31,15.15,15.3,14.82,14.8,67494.64,-0.29,-1.92,14.536,14.6,14.295,82620.38,87615.5,55596.34,1.82
2017-05-26,14.97,15.25,15.11,14.62,114319.6,0.23,1.55,14.332,14.454,14.295,81291.39,82353.7,54241.13,3.09
2017-05-25,15.0,15.02,14.88,14.55,133212.55,0.28,1.92,14.226,14.274,14.272,74101.01,72515.76,50821.41,3.6
2017-05-24,13.33,14.6,14.6,13.24,49257.84,1.33,10.02,14.292,14.115,14.246,66310.39,62468.5,46025.01,1.33
2017-05-23,13.7,13.97,13.27,13.16,48817.29,-0.53,-3.84,14.378,14.021,14.219,91075.6,59611.76,44590.11,1.32
2017-05-22,14.48,14.49,13.8,13.78,60849.67,-0.78,-5.35,14.664,14.1,14.259,92610.61,57420.84,43422.9,1.64
2017-05-19,15.1,15.21,14.58,14.46,78367.72,-0.63,-4.14,14.576,14.134,14.301,83416.01,53705.77,41483.21,2.12
2017-05-18,14.74,15.35,15.21,14.74,94259.43,0.18,1.2,14.322,14.116,14.297,70930.52,48783.74,39080.99,2.54
2017-05-17,15.63,16.0,15.03,14.99,173083.88,0.33,2.25,13.938,14.037,14.268,58626.61,41530.25,36029.97,4.67
2017-05-16,13.25,14.7,14.7,13.07,56492.37,1.34,10.03,13.664,13.991,14.261,28147.93,26584.82,28819.89,1.52
2017-05-15,13.21,13.49,13.36,13.21,14876.65,0.05,0.38,13.536,13.989,14.278,22231.07,23577.19,27648.12,0.4
2017-05-12,13.3,13.41,13.31,13.17,15940.25,0.02,0.15,13.692,14.135,14.378,23995.53,26128.56,29039.2,0.43
2017-05-11,13.6,13.6,13.29,13.02,32739.91,-0.37,-2.71,13.91,14.27,14.499,26636.97,29127.05,29758.55,0.88
2017-05-10,14.08,14.14,13.66,13.64,20690.45,-0.4,-2.85,14.136,14.377,14.618,24433.9,29581.52,29913.34,0.56
2017-05-09,14.05,14.11,14.06,13.68,26908.08,-0.08,-0.57,14.318,14.417,14.735,25021.72,29568.46,32263.85,0.73
2017-05-08,14.4,14.4,14.14,14.0,23698.98,-0.26,-1.81,14.442,14.417,14.838,24923.31,29424.96,33644.28,0.64
2017-05-05,14.32,14.49,14.4,14.15,29147.41,-0.02,-0.14,14.578,14.468,14.952,28261.58,29260.66,35151.82,0.79
2017-05-04,14.57,14.57,14.42,14.28,21724.56,-0.15,-1.03,14.63,14.478,15.059,31617.14,29378.24,36157.43,0.59
2017-05-03,14.73,14.73,14.57,14.4,23629.58,-0.11,-0.75,14.618,14.499,15.174,34729.15,30529.7,39806.25,0.64
2017-05-02,14.81,14.81,14.68,14.52,26416.0,-0.14,-0.94,14.516,14.53,15.267,34115.2,31054.96,43594.3,0.71
2017-04-28,14.65,14.85,14.82,14.44,40390.34,0.16,1.09,14.392,14.566,15.336,33926.61,31719.05,45617.92,1.09
2017-04-27,14.4,15.0,14.66,14.18,45925.2,0.3,2.09,14.358,14.62,15.421,30259.74,31949.85,47607.81,1.24
2017-04-26,14.11,14.45,14.36,14.02,37284.63,0.3,2.13,14.326,14.727,15.521,27139.34,30390.06,52728.49,1.01
2017-04-25,14.0,14.26,14.06,14.0,20559.85,0.0,0.0,14.38,14.859,15.606,26330.24,30245.15,54083.14,0.56
2017-04-24,14.65,14.67,14.06,14.0,25473.05,-0.59,-4.03,14.544,15.053,15.683,27994.71,34959.23,54322.81,0.69
2017-04-21,14.62,14.71,14.65,14.5,22055.95,0.15,1.03,14.74,15.259,15.759,29511.48,37863.6,54718.73,0.6
2017-04-20,14.63,14.9,14.5,14.3,30323.24,-0.13,-0.89,14.882,15.436,15.806,33639.97,41042.98,55797.89,0.82
2017-04-19,14.72,14.88,14.63,14.36,33239.12,-0.25,-1.68,15.128,15.639,15.878,33640.77,42936.63,55310.02,0.9
2017-04-18,15.04,15.2,14.88,14.85,28882.18,-0.16,-1.06,15.338,15.849,15.946,34160.06,49082.81,55083.93,0.78
2017-04-17,15.36,15.36,15.04,14.96,33056.9,-0.32,-2.08,15.562,16.003,16.002,41923.76,56133.64,55672.76,0.89
2017-04-14,15.73,15.82,15.36,15.35,42698.41,-0.37,-2.35,15.778,16.106,16.057,46215.71,59516.79,55719.4,1.15
2017-04-13,15.68,15.95,15.73,15.62,30327.23,0.05,0.32,15.99,16.222,16.087,48445.98,63265.76,54865.65,0.82
2017-04-12,15.9,15.9,15.68,15.64,35835.58,-0.32,-2.0,16.15,16.315,16.1,52232.49,75066.93,54771.86,0.97
2017-04-11,16.01,16.12,16.0,15.53,67700.67,-0.12,-0.74,16.36,16.353,16.114,64005.56,77921.13,55522.5,1.83
2017-04-10,16.45,16.48,16.12,16.03,54516.68,-0.3,-1.83,16.444,16.312,16.117,70343.53,73686.38,53584.07,1.47
2017-04-07,16.43,16.75,16.42,16.35,53849.76,-0.11,-0.67,16.434,16.259,16.115,72817.86,71573.87,52475.69,1.45
2017-04-06,16.73,16.76,16.53,16.42,49259.75,-0.2,-1.2,16.454,16.175,16.107,78085.54,70552.8,51776.05,1.33
2017-04-05,16.42,16.87,16.73,16.15,94700.94,0.31,1.89,16.48,16.116,16.104,97901.37,67683.41,52209.88,2.56
2017-03-31,16.2,16.75,16.42,16.2,99390.51,0.35,2.18,16.346,16.042,16.085,91836.69,61085.04,49000.57,2.68
2017-03-30,16.51,16.63,16.07,15.97,66888.36,-0.45,-2.72,16.18,16.001,16.078,77029.24,55211.87,45749.51,1.81
2017-03-29,16.58,16.78,16.52,16.31,80188.15,-0.14,-0.84,16.084,16.007,16.084,70329.88,51922.02,44346.88,2.16
2017-03-28,16.04,16.8,16.66,15.92,148338.91,0.6,3.74,15.896,15.952,16.08,63020.05,46465.54,42359.73,4.0
2017-03-27,15.63,16.27,16.06,15.56,64377.53,0.47,3.02,15.752,15.885,16.07,37465.45,34476.78,37011.56,1.74
2017-03-24,15.61,15.65,15.59,15.47,25353.24,0.0,0.0,15.738,15.874,16.082,30333.39,33123.87,35455.29,0.68
2017-03-23,15.46,15.66,15.59,15.41,33391.56,0.01,0.06,15.822,15.922,16.123,33394.5,33481.76,35966.71,0.9
2017-03-22,15.84,15.88,15.58,15.51,43639.0,-0.36,-2.26,15.93,15.971,16.161,33514.16,33377.51,36453.25,1.18
2017-03-21,16.03,16.04,15.94,15.91,20565.9,-0.05,-0.31,16.008,16.039,16.206,29911.04,32999.31,37899.55,0.56
2017-03-20,15.98,16.1,15.99,15.89,28717.26,-0.02,-0.12,16.018,16.092,16.214,31488.11,36736.34,39011.9,0.78
2017-03-17,16.11,16.23,16.01,15.91,40658.78,-0.12,-0.74,16.01,16.127,16.209,35914.35,36916.09,40702.57,1.1
2017-03-16,16.01,16.14,16.13,16.0,33989.88,0.16,1.0,16.022,16.155,16.212,33569.02,36287.15,42191.47,0.92
2017-03-15,16.0,16.08,15.97,15.92,25623.37,-0.02,-0.12,16.012,16.161,16.227,33240.85,36771.75,42696.58,0.69
2017-03-14,16.0,16.05,15.99,15.88,28451.27,0.04,0.25,16.07,16.208,16.25,36087.58,38253.92,45427.73,0.77
2017-03-13,16.11,16.11,15.95,15.8,50848.46,-0.12,-0.75,16.166,16.254,16.275,41984.57,39546.34,51696.58,1.37
2017-03-10,16.16,16.18,16.07,16.02,28932.14,-0.01,-0.06,16.244,16.29,16.324,37917.83,37786.71,60482.26,0.78
2017-03-09,16.34,16.34,16.08,16.08,32349.0,-0.18,-1.11,16.288,16.323,16.442,39005.27,38451.66,62047.87,0.87
2017-03-08,16.47,16.52,16.26,16.22,39857.01,-0.21,-1.27,16.31,16.35,16.53,40302.65,39528.99,62114.12,1.08
2017-03-07,16.37,16.57,16.47,16.23,57936.23,0.13,0.8,16.346,16.373,16.598,40420.27,42799.79,61494.93,1.56
2017-03-06,16.27,16.41,16.34,16.2,30514.76,0.05,0.31,16.342,16.335,16.655,37108.1,41287.46,60632.4,0.82
2017-03-03,16.15,16.3,16.29,15.96,34369.36,0.1,0.62,16.336,16.29,16.732,37655.6,44489.04,60432.36,0.93
2017-03-02,16.49,16.49,16.19,16.17,38835.88,-0.25,-1.52,16.358,16.269,16.825,37898.04,48095.79,60562.56,1.05
2017-03-01,16.46,16.51,16.44,16.37,40445.11,-0.01,-0.06,16.39,16.293,16.94,38755.34,48621.41,60189.24,1.09
2017-02-28,16.41,16.52,16.45,16.34,41375.4,0.14,0.86,16.4,16.292,17.043,45179.31,52601.55,59897.67,1.12
2017-02-27,16.44,16.45,16.31,16.3,33252.24,-0.09,-0.55,16.328,16.295,17.141,45466.81,63846.82,59743.49,0.9
2017-02-24,16.29,16.43,16.4,16.27,35581.59,0.05,0.31,16.244,16.358,17.245,51322.49,83177.81,60762.97,0.96
2017-02-23,16.49,16.5,16.35,16.25,43122.37,-0.14,-0.85,16.18,16.561,17.361,58293.54,85644.08,63086.67,1.16
2017-02-22,16.12,16.55,16.49,16.12,72564.94,0.4,2.49,16.196,16.709,17.458,58487.48,84699.25,64107.32,1.96
2017-02-21,15.85,16.16,16.09,15.82,42812.92,0.2,1.26,16.184,16.823,17.545,60023.79,80190.08,61922.35,1.16
2017-02-20,16.07,16.08,15.89,15.69,62530.62,-0.19,-1.18,16.262,16.974,17.652,82226.84,79977.34,61250.94,1.69
2017-02-17,16.43,16.58,16.08,16.05,70436.84,-0.35,-2.13,16.472,17.174,17.772,115033.13,76375.68,59826.38,1.9
2017-02-16,16.3,16.54,16.43,16.3,44092.08,0.0,0.0,16.942,17.381,17.884,112994.61,73029.32,58007.28,1.19
2017-02-15,16.33,16.59,16.43,16.3,80246.47,-0.05,-0.3,17.222,17.587,17.995,110911.02,71757.07,57966.35,2.17
2017-02-14,16.8,16.96,16.48,16.4,153828.17,-0.46,-2.71,17.462,17.794,18.1,100356.38,67193.8,56482.74,4.15
2017-02-13,17.51,17.9,16.94,16.77,226562.11,-1.49,-8.09,17.686,17.987,18.19,77727.84,55640.15,50323.47,6.12
2016-09-07,17.76,18.45,18.43,17.76,60244.24,0.61,3.42,17.876,18.131,18.252,37718.22,38348.13,41382.13,1.68
2016-09-06,17.54,17.93,17.83,17.3,33674.09,0.21,1.19,17.82,18.161,18.24,33064.03,40529.27,40994.88,0.94
2016-09-05,17.66,17.93,17.63,17.58,27473.27,0.02,0.11,17.952,18.206,18.255,32603.13,43515.39,42702.82,0.77
2016-09-02,18.0,18.0,17.6,17.51,40685.49,-0.34,-1.9,18.126,18.266,18.239,34031.21,43654.62,42799.48,1.13
2016-09-01,18.1,18.19,17.89,17.88,26514.0,-0.25,-1.38,18.288,18.33,18.211,33552.46,42524.54,42041.07,0.74
2016-08-31,18.48,18.5,18.15,18.02,36973.28,-0.33,-1.79,18.386,18.369,18.178,38978.03,43277.08,42384.2,1.03
2016-08-30,18.4,18.75,18.49,18.38,31369.61,0.0,0.0,18.502,18.387,18.129,47994.52,42985.25,42904.07,0.87
2016-08-29,18.4,18.65,18.5,18.25,34613.69,0.02,0.11,18.46,18.403,18.05,54427.65,44175.63,43346.37,0.96
2016-08-26,18.22,18.55,18.41,18.22,38291.71,0.03,0.16,18.406,18.405,17.967,53278.03,45771.68,43945.54,1.07
2016-08-25,18.73,18.73,18.38,18.05,53641.87,-0.34,-1.82,18.372,18.392,17.909,51496.62,45006.8,44397.88,1.49
2016-08-24,18.16,19.18,18.73,18.15,82055.71,0.44,2.41,18.352,18.373,17.862,47576.14,44416.13,44764.25,2.29
2016-08-23,18.59,18.79,18.28,18.12,63535.26,0.05,0.27,18.272,18.318,17.825,37975.98,41460.49,45698.87,1.77
2016-08-22,18.23,18.49,18.23,18.12,28865.62,-0.01,-0.06,18.346,18.303,17.868,33923.62,41890.25,45972.8,0.8
2016-08-19,18.31,18.43,18.24,18.08,29384.65,-0.01,-0.06,18.404,18.211,17.909,38265.33,41944.33,46474.38,0.82
2016-08-18,18.36,18.47,18.28,18.16,34039.44,-0.08,-0.44,18.412,18.092,17.935,38516.97,41557.6,47194.59,0.95
2016-08-17,18.51,18.6,18.33,18.27,34054.92,-0.33,-1.77,18.394,17.986,17.971,41256.12,41491.32,47793.62,0.95
2016-08-16,18.59,18.69,18.65,18.28,43273.48,0.13,0.7,18.364,17.87,18.01,44945.0,42822.9,48102.87,1.21
2016-08-15,18.39,18.87,18.52,18.01,50574.14,0.24,1.31,18.26,17.696,18.028,49856.87,42517.11,48564.75,1.41
2016-08-12,18.2,18.32,18.28,18.05,30642.88,0.09,0.49,18.018,17.529,18.037,45623.33,42119.41,49761.13,0.85
2016-08-11,18.15,18.39,18.19,18.01,47735.2,0.02,0.11,17.772,17.426,18.08,44598.23,43788.96,50550.56,1.33
2016-08-10,18.15,18.44,18.18,17.91,52499.29,0.05,0.28,17.578,17.35,18.138,41726.51,45112.37,50600.49,1.46
2016-08-09,17.44,18.26,18.13,17.22,67832.86,0.81,4.68,17.376,17.331,18.187,40700.79,49937.26,51861.88,1.89
2016-08-08,17.0,17.33,17.31,16.8,29406.43,0.25,1.47,17.132,17.433,18.238,35177.34,50055.36,56855.66,0.82
2016-08-05,17.21,17.38,17.05,17.04,25517.38,-0.16,-0.93,17.04,17.607,18.369,38615.49,51004.43,59238.63,0.71
2016-08-04,16.98,17.26,17.22,16.96,33376.57,0.05,0.29,17.08,17.777,18.527,42979.69,52831.58,60533.14,0.93
2016-08-03,17.05,17.29,17.17,16.94,47370.72,0.26,1.54,17.122,17.956,18.682,48498.23,54095.93,62346.25,1.32
2016-08-02,16.76,17.08,16.91,16.76,40215.62,0.01,0.06,17.286,18.15,18.851,59173.72,53382.85,63005.53,1.12
2016-08-01,17.25,17.25,16.85,16.58,46597.14,-0.45,-2.6,17.734,18.359,19.045,64933.37,54612.39,66649.66,1.3
2016-07-29,17.46,17.51,17.25,16.9,47338.39,-0.21,-1.2,18.174,18.544,19.245,63393.38,57402.85,69217.58,1.32
2016-07-28,17.9,18.08,17.43,17.24,60969.29,-0.44,-2.46,18.474,18.734,19.416,62683.47,57312.17,70117.04,1.7
2016-07-27,19.19,19.24,17.99,17.47,100748.17,-1.19,-6.2,18.79,18.926,19.557,59693.64,56088.6,70337.55,2.81
2016-07-26,19.06,19.2,19.15,18.85,69013.85,0.09,0.47,19.014,19.042,19.687,47591.98,53786.5,71409.08,1.92
2016-07-25,18.72,19.11,19.05,18.72,38897.21,0.3,1.6,18.984,19.043,19.756,44291.42,63655.96,72720.64,1.08
2016-07-22,19.01,19.01,18.75,18.63,43788.82,-0.27,-1.42,18.914,19.131,19.838,51412.31,67472.83,78043.59,1.22
2016-07-21,19.0,19.25,19.01,18.89,46020.13,-0.1,-0.52,18.994,19.276,19.897,51940.87,68234.7,79500.82,1.28
2016-07-20,19.09,19.19,19.11,18.95,40239.89,0.1,0.53,19.062,19.407,19.947,52483.57,70596.57,80654.98,1.12
2016-07-19,18.7,19.04,19.0,18.56,52511.04,0.3,1.6,19.07,19.551,20.021,59981.02,72628.21,83116.26,1.46
2016-07-18,19.2,19.2,18.7,18.48,74501.67,-0.49,-2.55,19.102,19.731,20.079,83020.49,78686.93,87798.98,2.08
2016-07-15,19.48,19.68,19.15,19.02,46431.63,-0.2,-1.03,19.348,19.946,20.196,83533.35,81032.3,91560.67,1.29
2016-07-14,19.17,19.43,19.35,19.04,48733.6,0.22,1.15,19.558,20.097,20.218,84528.53,82921.91,95277.19,1.36
2016-07-13,19.28,19.35,19.15,18.81,77727.15,-0.03,-0.16,19.752,20.187,20.257,88709.57,84586.5,101545.75,2.17
2016-07-12,19.88,20.05,19.16,18.01,167708.41,-0.79,-3.96,20.032,20.331,20.301,85275.41,89031.67,104746.76,4.67
2016-07-11,20.3,20.36,19.93,19.76,77065.95,-0.26,-1.29,20.36,20.468,20.285,74353.36,81785.32,102584.62,2.15
2016-07-08,20.35,20.45,20.2,20.08,51407.54,-0.13,-0.64,20.544,20.544,20.224,78531.26,88614.36,106595.63,1.43
2016-07-07,20.55,20.77,20.32,20.1,69638.81,-0.24,-1.17,20.636,20.517,20.252,81315.29,90766.94,115383.2,1.94
2016-07-06,20.85,20.85,20.55,20.41,60556.33,-0.25,-1.2,20.622,20.487,20.296,80463.43,90713.4,126442.48,1.69
2016-07-05,20.88,21.5,20.8,20.49,113098.18,-0.04,-0.19,20.63,20.491,20.293,92787.93,93604.31,136297.93,3.15
2016-07-04,20.2,20.9,20.85,20.2,97955.44,0.21,1.02,20.576,20.427,20.316,89217.27,96911.03,152223.05,2.73
2016-07-01,20.24,20.7,20.66,20.0,65327.7,0.42,2.08,20.544,20.446,20.355,98697.46,102089.04,149545.77,1.82
2016-06-30,20.42,20.86,20.25,20.08,65379.51,-0.35,-1.7,20.398,20.339,20.305,100218.58,107632.48,168443.8,1.82
2016-06-29,20.94,21.32,20.59,20.58,122178.83,0.08,0.39,20.352,20.327,20.241,100963.37,118505.0,170344.44,3.4
2016-06-28,20.4,20.86,20.53,20.26,95244.88,-0.17,-0.82,20.352,20.27,20.073,94420.7,120461.84,168876.7,2.65
2016-06-27,19.8,20.75,20.69,19.61,145356.38,0.77,3.87,20.278,20.102,19.856,104604.78,123383.92,166543.05,4.05
2016-06-24,19.85,20.2,19.93,19.0,72933.32,-0.09,-0.45,20.348,19.904,19.634,105480.62,124576.9,163738.03,2.03
2016-06-23,20.43,20.57,20.02,19.8,69103.42,-0.54,-2.63,20.28,19.986,19.424,115046.37,139999.45,162914.55,1.92
2016-06-22,19.86,20.6,20.59,19.52,89465.48,0.43,2.13,20.302,20.105,19.204,136046.63,162171.55,163473.92,2.49
2016-06-21,21.3,21.6,20.16,20.01,146165.31,-0.85,-4.05,20.188,20.095,18.918,146502.99,178991.54,160633.57,4.07
2016-06-20,19.81,21.18,21.04,19.25,149735.55,1.48,7.57,19.926,20.204,18.647,142163.05,207535.08,154799.19,4.17
2016-06-17,20.1,20.49,19.59,18.78,120762.09,-0.52,-2.59,19.46,20.263,18.358,143673.18,197002.5,148595.45,3.36
2016-06-16,20.1,21.01,20.13,19.85,174104.7,0.11,0.55,19.692,20.271,18.146,164952.53,229255.12,144119.99,4.85
2016-06-15,18.52,20.43,20.02,18.44,141747.3,1.19,6.32,19.908,20.154,17.904,188296.48,222183.89,137244.18,3.95
2016-06-14,18.5,18.95,18.85,18.25,124465.62,0.14,0.75,20.002,19.876,17.663,211480.09,217291.55,132217.11,3.47
2016-06-13,20.1,20.58,18.71,18.71,157286.19,-2.08,-10.01,20.482,19.609,17.504,272907.11,209702.19,127365.49,4.38
2016-06-08,21.05,21.78,20.75,20.68,227158.86,-0.45,-2.12,21.066,19.363,17.36,250331.82,202899.16,121160.1,6.33
2016-06-07,20.4,21.38,21.21,20.12,290824.41,0.71,3.46,20.85,18.861,17.112,293557.71,185829.65,112588.86,8.1
2016-06-06,21.1,21.48,20.49,20.18,257665.36,-0.75,-3.53,20.4,18.302,16.864,256071.31,164776.28,101820.0,7.18
2016-06-03,22.4,23.0,21.25,20.9,431600.72,-0.38,-1.76,19.75,17.74,16.708,223103.01,142275.6,92119.42,12.02
2016-06-02,21.63,21.63,21.63,21.63,44409.76,1.97,10.02,18.736,17.09,16.532,146497.27,102063.29,74107.47,1.24
2016-05-30,20.86,20.86,19.67,19.6,443288.28,0.71,3.75,17.66,16.452,16.333,155466.51,100188.4,75145.41,12.35
2016-05-27,18.96,18.96,18.96,18.96,103392.42,1.72,9.98,16.872,16.02,16.196,78101.6,58984.86,54918.18,2.88
2016-05-26,15.88,17.46,17.24,15.75,92823.87,1.08,6.68,16.204,15.654,16.11,73481.26,52304.47,52883.84,2.59
2016-05-25,16.5,16.8,16.18,15.95,48572.02,-0.09,-0.55,15.73,15.449,16.124,61448.2,47142.67,51071.43,1.35
2016-05-24,15.72,16.5,16.25,15.72,89255.95,0.52,3.31,15.444,15.399,16.18,57629.32,45028.79,52569.35,2.49
2016-05-23,15.62,16.22,15.73,15.59,56463.76,0.1,0.64,15.244,15.357,16.24,44910.29,39421.04,51585.46,1.57
2016-05-20,15.1,15.94,15.62,14.81,80290.7,0.77,5.18,15.168,15.362,16.353,39868.12,39348.06,54735.2,2.24
2016-05-19,14.8,15.1,14.87,14.8,32658.55,0.13,0.88,15.104,15.425,16.465,31127.68,38863.71,60288.19,0.91
2016-05-18,15.15,15.22,14.75,14.65,29477.62,-0.5,-3.28,15.168,15.675,16.552,32837.14,41963.24,65193.52,0.82
2016-05-17,15.35,15.38,15.25,15.14,25660.8,-0.08,-0.52,15.354,15.974,16.667,32428.26,46151.65,68148.14,0.71
2016-05-16,15.38,15.42,15.35,14.98,31252.92,0.03,0.2,15.47,16.214,16.717,33931.8,50102.42,69367.35,0.87
2016-05-13,15.17,15.46,15.3,15.05,36588.49,0.12,0.79,15.556,16.371,16.77,38828.01,50851.51,71323.4,1.02
2016-05-12,15.5,15.52,15.19,14.98,41205.85,-0.5,-3.19,15.746,16.565,16.817,46599.74,53463.21,71868.87,1.15
2016-05-11,15.86,16.16,15.68,15.63,27433.24,-0.14,-0.89,16.182,16.799,16.87,51089.35,55000.19,73879.63,0.76
2016-05-10,15.61,15.99,15.83,15.61,33178.48,0.05,0.32,16.594,16.96,16.873,59875.05,60109.9,74361.7,0.92
2016-05-09,16.25,16.48,15.78,15.6,55733.97,-0.43,-2.65,16.958,17.123,16.871,66273.05,63749.87,76431.48,1.55
2016-05-06,17.46,17.49,16.25,16.16,75447.14,-1.12,-6.45,17.186,17.344,16.857,62875.0,70122.34,75694.87,2.1
2016-05-05,17.67,17.67,17.37,17.06,63653.9,-0.35,-1.98,17.384,17.505,16.839,60326.68,81712.67,75054.12,1.77
2016-05-04,17.89,17.96,17.74,17.44,71361.75,0.08,0.45,17.416,17.428,16.795,58911.03,88423.81,75485.13,1.99
2016-05-03,17.09,17.75,17.65,16.8,65168.5,0.72,4.25,17.326,17.359,16.73,60344.76,90144.63,75714.35,1.82
2016-04-29,17.0,17.17,16.92,16.88,38743.73,-0.3,-1.74,17.288,17.22,16.653,61226.69,88632.27,76373.5,1.08
2016-04-28,17.51,17.51,17.24,16.7,62705.54,-0.29,-1.65,17.502,17.168,16.622,77369.67,91795.29,80963.06,1.75
2016-04-27,17.4,17.68,17.53,17.04,56575.65,0.24,1.39,17.626,17.069,16.547,103098.65,90274.53,82753.1,1.58
2016-04-26,17.3,17.6,17.29,16.9,78530.37,-0.19,-1.09,17.44,16.94,16.443,117936.58,92759.07,82579.06,2.19
2016-04-25,17.87,17.88,17.46,17.3,69578.14,-0.49,-2.73,17.392,16.786,16.355,119944.5,88613.5,82692.28,1.94
2016-04-22,17.4,18.1,17.99,17.28,119458.64,0.15,0.84,17.152,16.618,16.259,116037.85,89113.1,81713.95,3.33
2016-04-21,17.06,18.26,17.86,16.61,191350.47,1.26,7.59,16.834,16.37,16.134,106220.91,81267.41,79396.29,5.33
2016-04-20,17.1,17.3,16.6,15.85,130765.27,-0.46,-2.7,16.512,16.172,16.03,77450.4,68395.58,74672.38,3.64
2016-04-19,16.33,17.08,17.05,16.3,88569.98,0.78,4.79,16.44,16.162,15.96,67581.57,62546.46,71129.32,2.47
2016-04-18,16.15,16.43,16.26,16.02,50044.89,-0.13,-0.79,16.18,16.101,15.879,57282.49,61284.07,71397.67,1.39
2016-04-15,16.26,16.54,16.4,16.19,70373.96,0.14,0.86,16.084,16.085,15.815,62188.35,64114.73,73142.87,1.96
2016-04-14,16.28,16.35,16.25,16.03,47497.9,0.04,0.25,15.906,16.075,15.716,56313.9,70130.83,72850.32,1.32
2016-04-13,15.82,16.46,16.24,15.8,81421.12,0.48,3.05,15.832,16.024,15.598,59340.76,75231.68,72412.33,2.27
2016-04-12,15.9,15.9,15.75,15.46,37074.58,-0.03,-0.19,15.884,15.945,15.5,57511.35,72399.06,70306.39,1.03
2016-04-11,15.7,16.15,15.78,15.68,74574.17,0.29,1.87,16.022,15.923,15.438,65285.66,76771.07,71067.84,2.08
2016-04-08,15.68,15.68,15.51,15.39,41001.75,-0.37,-2.33,16.086,15.899,15.348,66041.11,74314.8,68943.31,1.14
2016-04-07,16.45,16.62,15.88,15.88,62632.19,-0.6,-3.64,16.244,15.898,15.268,83947.75,77525.17,68746.92,1.74
2016-04-06,16.45,16.74,16.5,16.3,72274.04,0.06,0.36,16.216,15.888,15.185,91122.6,80949.17,67806.81,2.01
2016-04-05,15.99,16.59,16.44,15.85,75946.14,0.34,2.11,16.006,15.758,15.102,87286.77,79712.18,66947.81,2.12
2016-04-01,16.12,16.41,16.1,15.7,78351.45,-0.21,-1.29,15.824,15.656,15.009,88256.48,81511.27,65874.59,2.29
2016-03-31,16.01,16.38,16.3,15.83,130534.93,0.56,3.56,15.712,15.544,14.922,82588.48,82171.01,65256.12,3.81
2016-03-30,15.42,15.83,15.74,15.08,98506.43,0.33,2.14,15.552,15.357,14.859,71102.59,75569.82,63064.65,2.88
2016-03-29,15.48,15.59,15.45,15.01,53094.88,-0.1,-0.64,15.56,15.172,14.835,70775.75,69592.98,62114.32,1.55
2016-03-28,15.68,16.15,15.53,15.5,80794.71,0.0,0.0,15.51,15.055,14.767,72137.59,68213.72,62063.77,2.36
2016-03-25,15.46,15.6,15.54,15.2,50011.44,0.09,0.58,15.488,14.952,14.682,74766.06,65364.61,62047.39,1.46
2016-03-24,15.57,15.66,15.5,15.33,73105.5,-0.3,-1.9,15.376,14.797,14.634,81753.53,63571.83,64389.52,2.14
2016-03-23,15.19,15.88,15.78,15.05,96872.22,0.57,3.75,15.162,14.637,14.608,80037.05,59968.67,68698.64,2.83
2016-03-22,15.2,15.37,15.2,15.1,59904.07,-0.21,-1.36,14.784,14.482,14.649,68410.2,54664.44,73219.08,1.75
2016-03-21,15.15,15.57,15.42,15.0,93937.09,0.43,2.87,14.6,14.445,14.692,64289.85,54183.45,75967.47,2.74
2016-03-18,14.5,15.09,14.98,14.44,84948.79,0.54,3.74,14.416,14.362,14.715,55963.15,50237.91,79394.93,2.48
2016-03-17,14.05,14.46,14.43,13.88,64523.07,0.55,3.96,14.218,14.3,14.766,45390.12,48341.24,87661.15,1.89
2016-03-16,14.34,14.49,13.89,13.8,38738.0,-0.4,-2.8,14.112,14.36,14.79,39900.28,50559.49,91522.53,1.13
2016-03-15,14.3,14.47,14.28,14.22,39302.31,-0.15,-1.04,14.18,14.498,14.822,40918.68,54635.66,93371.96,1.15
2016-03-14,14.14,14.6,14.5,14.09,52303.56,0.51,3.65,14.29,14.478,14.825,44077.04,55913.82,94774.49,1.53
2016-03-11,13.8,14.03,13.99,13.6,32083.66,0.09,0.65,14.308,14.412,14.775,44512.68,58730.17,94815.44,0.94
2016-03-10,14.2,14.44,13.9,13.8,37073.89,-0.35,-2.46,14.382,14.471,14.768,51292.35,65207.21,94955.88,1.08
2016-03-09,14.2,14.67,14.23,14.07,43830.0,-0.6,-4.05,14.608,14.578,14.771,61218.69,77428.61,96195.99,1.28
2016-03-08,14.51,14.87,14.83,14.0,55094.1,0.24,1.65,14.816,14.815,14.745,68352.63,91773.71,95662.34,1.61
2016-03-07,14.5,14.75,14.59,14.24,54481.76,0.23,1.6,14.666,14.938,14.684,67750.59,97751.49,95050.83,1.59
2016-03-04,15.02,15.3,14.36,14.12,65982.01,-0.66,-4.39,14.516,15.068,14.612,72947.65,108551.95,95360.48,1.93
2016-03-03,15.26,15.6,15.03,15.0,86705.6,-0.2,-1.31,14.56,15.232,14.574,79122.06,126981.07,95464.04,2.53
2016-03-02,14.2,15.28,15.27,14.15,79499.69,1.2,8.53,14.548,15.219,14.477,93638.53,132485.57,94008.52,2.32
2016-03-01,14.0,14.17,14.08,13.45,52083.91,0.3,2.18,14.814,15.145,14.425,115194.79,132108.27,95335.8,1.52
