date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,7.52,7.54,7.43,7.42,32211.38,-0.1,-1.33,7.504,7.598,7.862,37174.82,46162.1,55117.81,0.45
2017-05-31,7.62,7.66,7.53,7.52,39885.79,-0.03,-0.4,7.496,7.651,7.926,42476.75,52027.58,55229.93,0.56
2017-05-26,7.5,7.56,7.56,7.5,27097.8,0.02,0.27,7.532,7.661,7.984,47534.34,52911.27,55631.78,0.38
2017-05-25,7.42,7.57,7.54,7.31,44858.51,0.08,1.07,7.576,7.673,8.045,49818.65,54986.86,58799.26,0.62
2017-05-24,7.36,7.47,7.46,7.21,41820.62,0.07,0.95,7.618,7.689,8.117,50415.86,60168.9,58209.09,0.58
2017-05-23,7.7,7.71,7.39,7.37,58721.05,-0.32,-4.15,7.692,7.737,8.189,55149.37,61139.43,58198.76,0.82
2017-05-22,7.88,7.98,7.71,7.7,65173.71,-0.07,-0.9,7.806,7.813,8.26,61578.41,63452.14,59502.31,0.91
2017-05-19,7.77,7.84,7.78,7.75,38519.38,0.03,0.39,7.79,7.858,8.328,58288.21,66686.0,61137.12,0.54
2017-05-18,7.76,7.85,7.75,7.7,47844.54,-0.08,-1.02,7.77,7.935,8.399,60155.06,67534.78,62998.04,0.67
2017-05-17,7.93,7.96,7.83,7.81,65488.17,-0.13,-1.63,7.76,8.032,8.482,69921.94,66834.25,64266.65,0.91
2017-05-16,7.64,7.98,7.96,7.56,90866.24,0.33,4.33,7.782,8.126,8.572,67129.49,64073.53,64322.79,1.26
2017-05-15,7.68,7.77,7.63,7.61,48722.73,-0.05,-0.65,7.82,8.2,8.667,65325.87,58432.28,62599.64,0.68
2017-05-12,7.7,7.75,7.68,7.61,47853.63,-0.02,-0.26,7.926,8.307,8.787,75083.79,58352.29,62282.88,0.67
2017-05-11,7.9,7.9,7.7,7.52,96678.93,-0.24,-3.02,8.1,8.417,8.906,74914.51,62611.66,61835.74,1.35
2017-05-10,8.14,8.19,7.94,7.91,51525.91,-0.21,-2.58,8.304,8.544,9.025,63746.57,56249.27,58707.85,0.72
2017-05-09,8.1,8.21,8.15,7.95,81848.13,-0.01,-0.12,8.47,8.64,9.134,61017.57,55258.09,58261.48,1.14
2017-05-08,8.5,8.5,8.16,8.08,97512.34,-0.39,-4.56,8.58,8.706,9.233,51538.7,55552.48,56448.47,1.36
2017-05-05,8.7,8.71,8.55,8.49,47007.22,-0.17,-1.95,8.688,8.797,9.335,41620.79,55588.25,54133.55,0.65
2017-05-04,8.72,8.85,8.72,8.66,40839.24,-0.05,-0.57,8.734,8.862,9.417,50308.81,58461.3,55105.91,0.57
2017-05-03,8.71,8.77,8.77,8.66,37880.9,0.07,0.81,8.784,8.931,9.487,48751.98,61699.06,55539.79,0.53
2017-05-02,8.72,8.72,8.7,8.62,34453.79,0.0,0.0,8.81,9.017,9.55,49498.6,64572.05,56352.62,0.48
2017-04-28,8.79,8.79,8.7,8.68,47922.8,-0.08,-0.91,8.832,9.134,9.615,59566.26,66767.0,59507.56,0.67
2017-04-27,8.9,8.9,8.78,8.55,90447.3,-0.19,-2.12,8.906,9.266,9.691,69555.7,66213.46,60528.43,1.26
2017-04-26,8.91,8.98,8.97,8.8,33055.11,0.07,0.79,8.99,9.395,9.769,66613.79,61059.81,58231.11,0.46
2017-04-25,8.84,8.96,8.9,8.75,41614.02,0.09,1.02,9.078,9.505,9.836,74646.13,61166.43,58887.2,0.58
2017-04-24,9.07,9.09,8.81,8.71,84792.05,-0.26,-2.87,9.224,9.628,9.908,79645.5,61264.87,59344.29,1.18
2017-04-21,9.25,9.25,9.07,9.03,97870.03,-0.13,-1.41,9.436,9.759,9.987,73967.75,57344.46,57664.63,1.36
2017-04-20,9.35,9.43,9.2,9.12,75737.75,-0.21,-2.23,9.626,9.872,10.051,62871.23,52678.85,57082.28,1.05
2017-04-19,9.57,9.57,9.41,9.33,73216.8,-0.22,-2.29,9.8,9.972,10.116,55505.84,51750.53,56772.09,1.02
2017-04-18,9.85,9.87,9.63,9.61,66610.86,-0.24,-2.43,9.932,10.043,10.174,47686.74,49380.52,55441.8,0.93
2017-04-17,10.0,10.0,9.87,9.8,56403.29,-0.15,-1.5,10.032,10.082,10.223,42884.24,48133.18,55040.62,0.78
2017-04-14,10.07,10.07,10.02,10.0,42387.43,-0.05,-0.5,10.082,10.095,10.264,40721.17,52248.12,55017.45,0.59
2017-04-13,10.03,10.14,10.07,10.03,38910.8,0.0,0.0,10.118,10.115,10.295,42486.47,54843.4,54309.68,0.54
2017-04-12,10.1,10.13,10.07,10.01,34121.3,-0.06,-0.59,10.144,10.142,10.324,47995.22,55402.4,54022.55,0.47
2017-04-11,10.1,10.14,10.13,10.01,42598.37,0.01,0.1,10.154,10.166,10.355,51074.3,56607.96,54964.55,0.59
2017-04-10,10.22,10.22,10.12,10.09,45587.97,-0.08,-0.78,10.132,10.188,10.384,53382.13,57423.72,54275.75,0.63
2017-04-07,10.25,10.27,10.2,10.16,51213.93,0.0,0.0,10.108,10.215,10.414,63775.06,57984.79,54408.6,0.71
2017-04-06,10.11,10.34,10.2,10.08,66454.54,0.08,0.79,10.112,10.229,10.446,67200.32,61485.71,55148.91,0.92
2017-04-05,10.02,10.17,10.12,10.02,49516.7,0.1,1.0,10.14,10.259,10.477,62809.58,61793.65,55294.78,0.69
2017-03-31,9.94,10.06,10.02,9.94,54137.51,0.02,0.2,10.178,10.304,10.515,62141.62,61503.07,55833.77,0.75
2017-03-30,10.22,10.22,10.0,9.95,97552.63,-0.22,-2.15,10.244,10.364,10.55,61465.31,61948.05,55230.6,1.36
2017-03-29,10.33,10.35,10.22,10.18,68340.22,-0.12,-1.16,10.322,10.433,10.585,52194.52,57786.79,52748.3,0.95
2017-03-28,10.31,10.37,10.34,10.27,44500.84,0.03,0.29,10.346,10.474,10.608,55771.11,53775.97,51890.49,0.62
2017-03-27,10.36,10.38,10.31,10.3,46176.92,-0.04,-0.39,10.378,10.506,10.628,60777.72,52642.69,53899.36,0.64
2017-03-24,10.4,10.42,10.35,10.28,50755.93,-0.04,-0.39,10.43,10.543,10.654,60864.52,53321.13,54370.22,0.71
2017-03-23,10.35,10.47,10.39,10.33,51198.7,0.05,0.48,10.484,10.579,10.677,62430.8,51127.77,55640.72,0.71
2017-03-22,10.49,10.49,10.34,10.31,86223.15,-0.16,-1.52,10.544,10.613,10.699,63379.05,50832.41,56642.86,1.2
2017-03-21,10.58,10.61,10.5,10.43,69533.91,-0.07,-0.66,10.602,10.663,10.73,51780.83,48812.11,54879.18,0.98
2017-03-20,10.6,10.61,10.57,10.51,46610.91,-0.05,-0.47,10.634,10.695,10.75,44507.66,48795.9,54458.39,0.66
2017-03-17,10.71,10.71,10.62,10.6,58587.31,-0.07,-0.66,10.656,10.725,10.763,45777.74,50164.47,55534.16,0.82
2017-03-16,10.63,10.72,10.69,10.62,55939.96,0.06,0.56,10.674,10.735,10.767,39824.75,48513.15,56115.56,0.79
2017-03-15,10.69,10.69,10.63,10.6,28232.04,-0.03,-0.28,10.682,10.736,10.778,38285.77,47709.82,55378.33,0.4
2017-03-14,10.66,10.73,10.66,10.66,33168.1,-0.02,-0.19,10.724,10.742,10.791,45843.39,50005.02,56684.44,0.47
2017-03-13,10.72,10.72,10.68,10.53,52961.31,-0.03,-0.28,10.756,10.749,10.805,53084.14,55156.02,57677.41,0.74
2017-03-10,10.74,10.75,10.71,10.69,28822.34,-0.02,-0.19,10.794,10.764,10.823,54551.19,55419.31,57394.43,0.41
2017-03-09,10.87,10.88,10.73,10.69,48245.08,-0.11,-1.01,10.796,10.774,10.838,57201.54,60153.66,58178.7,0.68
2017-03-08,10.79,10.9,10.84,10.78,66020.13,0.02,0.18,10.79,10.784,10.852,57133.87,62453.3,58832.91,0.93
2017-03-07,10.87,10.92,10.82,10.76,69371.84,-0.05,-0.46,10.76,10.796,10.857,54166.65,60946.25,58927.49,0.97
2017-03-06,10.72,10.88,10.87,10.67,60296.57,0.15,1.4,10.742,10.804,10.867,57227.9,60120.88,58885.71,0.85
2017-03-03,10.67,10.73,10.72,10.61,42074.08,0.02,0.19,10.734,10.801,10.881,56287.44,60903.85,58129.41,0.59
2017-03-02,10.68,10.73,10.7,10.62,47906.73,0.01,0.09,10.752,10.798,10.894,63105.79,63717.98,57484.43,0.67
2017-03-01,10.73,10.76,10.69,10.6,51184.01,-0.04,-0.37,10.778,10.819,10.956,67772.74,63046.83,55090.44,0.72
2017-02-28,10.82,10.82,10.73,10.63,84678.11,-0.1,-0.92,10.832,10.84,10.972,67725.86,63363.87,54097.25,1.19
2017-02-27,10.81,10.86,10.83,10.78,55594.26,0.02,0.18,10.866,10.861,10.983,63013.87,60198.8,51165.64,0.78
2017-02-24,10.83,10.86,10.81,10.74,76165.83,-0.02,-0.18,10.868,10.882,10.982,65520.26,59369.55,50236.55,1.07
2017-02-23,10.97,10.97,10.83,10.76,71241.49,-0.13,-1.19,10.844,10.902,10.985,64330.17,56203.74,48736.93,1.0
2017-02-22,10.85,10.96,10.96,10.85,50949.61,0.06,0.55,10.86,10.919,10.979,58320.92,55212.52,47005.53,0.72
2017-02-21,10.88,10.91,10.9,10.83,61118.14,0.06,0.55,10.848,10.918,10.959,59001.88,56908.73,46614.91,0.86
2017-02-20,10.69,10.84,10.84,10.69,68126.24,0.15,1.4,10.856,10.929,10.95,57383.73,57650.54,44737.09,0.96
2017-02-17,10.91,10.92,10.69,10.65,70215.39,-0.22,-2.02,10.896,10.96,10.949,53218.84,55354.97,43203.17,0.99
2017-02-16,10.82,10.93,10.91,10.82,41195.21,0.01,0.09,10.96,10.989,10.954,48077.31,51250.87,43429.91,0.58
2017-02-15,10.95,10.98,10.9,10.87,54354.42,-0.04,-0.37,10.978,11.093,10.971,52104.13,47134.05,43702.5,0.76
2017-02-14,11.0,11.05,10.94,10.92,53027.41,-0.1,-0.91,10.988,11.103,10.99,54815.58,44830.62,45413.14,0.75
2017-02-13,11.0,11.05,11.04,10.92,47301.79,0.03,0.27,11.002,11.104,11.021,57917.34,42132.48,45347.84,0.66
2017-02-10,11.02,11.05,11.01,10.95,44507.72,0.01,0.09,11.024,11.082,11.059,57491.1,41103.55,46272.83,0.63
2017-02-09,10.95,11.07,11.0,10.9,61329.31,0.05,0.46,11.018,11.067,11.098,54424.43,41270.12,48224.54,0.86
2017-02-08,11.04,11.04,10.95,10.85,67911.68,-0.06,-0.55,11.208,11.038,11.135,42163.97,38798.53,47245.31,0.95
2017-02-07,11.2,11.21,11.01,10.91,68536.2,-0.14,-1.26,11.218,11.0,11.173,34845.66,36321.08,46741.76,0.96
2017-02-06,11.0,11.28,11.15,11.0,45170.58,0.17,1.55,11.206,10.97,11.214,26347.62,31823.65,50660.59,0.63
2017-02-03,11.08,11.08,10.98,10.81,29174.39,-0.02,-0.18,11.14,10.938,11.23,24715.99,31051.37,52094.64,0.41
2017-02-02,11.8,12.1,11.95,11.0,27.0,0.95,8.64,11.116,10.919,11.249,28115.81,35608.95,56015.62,0.0
2017-01-26,10.96,11.08,11.0,10.91,31320.15,0.05,0.46,10.868,10.849,11.233,35433.1,40270.94,59610.55,0.44
2017-01-25,10.76,10.95,10.95,10.76,26045.99,0.13,1.2,10.782,10.876,11.274,37796.5,45995.65,62349.31,0.37
2017-01-24,10.88,10.9,10.82,10.75,37012.43,-0.04,-0.37,10.734,10.938,11.323,37299.67,48563.21,64740.98,0.52
2017-01-23,10.71,10.9,10.86,10.61,46173.5,0.15,1.4,10.736,11.036,11.378,37386.74,51442.11,68140.94,0.65
2017-01-20,10.56,10.71,10.71,10.49,36613.42,0.14,1.32,10.722,11.128,11.437,43102.09,55178.96,71049.16,0.51
2017-01-19,10.63,10.67,10.57,10.5,43137.16,-0.14,-1.31,10.83,11.231,11.509,45108.79,55692.08,75467.15,0.61
2017-01-18,10.83,10.83,10.71,10.69,23561.83,-0.12,-1.11,10.97,11.346,11.585,54194.81,57162.44,81173.85,0.33
2017-01-17,10.68,10.94,10.83,10.5,37447.8,0.04,0.37,11.142,11.458,11.652,59826.74,69497.53,86733.73,0.53
2017-01-16,11.25,11.32,10.79,10.18,74750.22,-0.46,-4.09,11.336,11.522,11.725,65497.47,73137.92,98032.42,1.05
2017-01-13,11.27,11.39,11.25,11.21,46646.92,-0.02,-0.18,11.534,11.578,11.785,67255.82,76422.29,101672.81,0.66
2017-01-12,11.55,11.56,11.27,11.25,88567.28,-0.3,-2.59,11.632,11.616,11.827,66275.37,78950.16,110232.94,1.24
2017-01-11,11.8,11.8,11.57,11.55,51721.5,-0.23,-1.95,11.722,11.672,11.863,60130.07,78702.97,127379.2,0.73
2017-01-10,11.78,11.9,11.8,11.72,65801.42,0.02,0.17,11.774,11.707,11.859,79168.31,80918.75,132272.94,0.92
2017-01-09,11.73,11.78,11.78,11.49,83542.0,0.04,0.34,11.708,11.719,11.827,80778.37,84839.78,138726.72,1.17
2017-01-06,11.7,11.8,11.74,11.61,41744.65,0.02,0.17,11.622,11.745,11.808,85588.76,86919.36,136786.93,0.59
2017-01-05,11.82,11.84,11.72,11.72,57840.78,-0.11,-0.93,11.6,11.787,11.792,91624.94,95242.22,136401.7,0.81
2017-01-04,11.48,11.91,11.83,11.4,146912.72,0.36,3.14,11.622,11.823,11.781,97275.87,105185.26,136244.51,2.06
2017-01-03,11.37,11.58,11.47,11.32,73851.69,0.12,1.06,11.64,11.845,11.76,82669.18,103969.93,132120.95,1.04
2016-12-30,11.64,11.68,11.35,11.3,107593.94,-0.28,-2.41,11.73,11.928,11.759,88901.18,122926.93,131879.53,1.51
2016-12-29,11.84,11.84,11.63,11.57,71925.57,-0.2,-1.69,11.868,11.991,11.772,88249.97,126923.34,130023.0,1.01
2016-12-28,11.98,11.98,11.83,11.75,86095.45,-0.09,-0.76,11.974,12.037,11.773,98859.51,141515.73,129607.21,1.21
2016-12-27,11.92,12.06,11.92,11.84,73879.23,0.0,0.0,12.024,12.054,11.763,113094.66,176055.44,129412.03,1.04
2016-12-26,12.0,12.06,11.92,11.73,105011.72,-0.12,-1.0,12.05,12.011,11.751,125270.69,183627.13,131074.6,1.48
2016-12-23,12.11,12.29,12.04,11.98,104337.89,-0.12,-0.99,12.126,11.935,11.748,156952.68,192613.67,130937.41,1.47
2016-12-22,12.08,12.29,12.16,11.94,124973.24,0.08,0.66,12.114,11.871,11.737,165596.71,186654.5,132065.7,1.76
2016-12-21,12.06,12.47,12.08,11.94,157271.2,0.03,0.25,12.1,11.797,11.724,184171.95,177561.18,135241.24,2.21
2016-12-20,12.23,12.3,12.05,11.91,134759.38,-0.25,-2.03,12.084,11.739,11.701,239016.22,167303.76,131292.45,1.89
2016-12-19,11.98,12.42,12.3,11.93,263421.69,0.32,2.67,11.972,11.674,11.683,241983.58,160271.98,129896.02,3.7
2016-12-16,11.98,12.15,11.98,11.91,147558.02,-0.11,-0.91,11.744,11.59,11.647,228274.66,140832.14,123481.84,2.07
2016-12-15,11.9,12.18,12.09,11.71,217849.44,0.09,0.75,11.628,11.552,11.634,207712.29,133122.65,119486.87,3.06
2016-12-14,11.5,12.19,12.0,11.46,431492.56,0.51,4.44,11.494,11.509,11.621,170950.41,117698.7,112710.29,6.07
2016-12-13,11.1,11.6,11.49,10.6,149596.17,0.33,2.96,11.394,11.471,11.619,95591.3,82768.62,103181.93,2.1
2016-12-12,11.51,11.73,11.16,11.15,194877.09,-0.24,-2.1,11.376,11.491,11.634,78560.38,78522.07,103757.33,2.74
2016-12-09,11.41,11.51,11.4,11.38,44746.21,-0.02,-0.17,11.436,11.561,11.662,53389.62,69261.16,102006.06,0.63
2016-12-08,11.5,11.5,11.42,11.41,34040.01,-0.08,-0.7,11.476,11.603,11.678,58533.01,77476.91,113755.03,0.48
2016-12-07,11.4,11.51,11.5,11.31,54697.04,0.1,0.88,11.524,11.65,11.68,64446.99,92921.31,118849.08,0.77
2016-12-06,11.47,11.54,11.4,11.36,64441.54,-0.06,-0.52,11.548,11.663,11.67,69945.93,95281.14,121037.88,0.91
2016-12-05,11.54,11.61,11.46,11.45,69023.3,-0.14,-1.21,11.606,11.691,11.673,78483.75,99520.06,122260.61,0.97
2016-12-02,11.63,11.75,11.6,11.59,70463.18,-0.06,-0.52,11.686,11.703,11.672,85132.69,106131.54,122611.33,0.99
2016-12-01,11.61,11.67,11.66,11.6,63609.91,0.04,0.34,11.73,11.716,11.669,96420.8,105851.08,122120.45,0.89
2016-11-30,11.69,11.74,11.62,11.59,82191.7,-0.07,-0.6,11.776,11.733,11.663,121395.63,107721.89,122578.72,1.16
2016-11-29,11.86,11.89,11.69,11.67,107130.68,-0.17,-1.43,11.778,11.766,11.657,120616.36,123595.25,122093.35,1.51
2016-11-28,11.86,11.91,11.86,11.75,102267.99,0.04,0.34,11.776,11.777,11.656,120556.36,128992.6,119983.87,1.44
2016-11-25,11.9,11.92,11.82,11.65,126903.7,-0.07,-0.59,11.72,11.763,11.65,127130.39,134750.97,119006.37,1.78
2016-11-24,11.63,11.97,11.89,11.61,188484.08,0.26,2.24,11.702,11.753,11.646,115281.36,150033.14,117800.25,2.65
2016-11-23,11.69,11.73,11.63,11.61,78295.35,-0.05,-0.43,11.69,11.709,11.643,94048.15,144776.85,115178.35,1.1
2016-11-22,11.57,11.69,11.68,11.57,106830.68,0.1,0.86,11.754,11.676,11.647,126574.13,146794.62,116548.68,1.5
2016-11-21,11.73,11.8,11.58,11.52,135138.14,-0.15,-1.28,11.778,11.655,11.648,137428.83,145001.17,116305.2,1.9
2016-11-18,11.83,11.83,11.73,11.71,67658.57,-0.1,-0.84,11.806,11.641,11.656,142371.56,139091.12,115355.81,0.95
2016-11-17,11.9,11.9,11.83,11.76,82317.99,-0.12,-1.0,11.804,11.621,11.655,184784.93,138389.82,117850.87,1.16
2016-11-16,11.78,12.17,11.95,11.77,240925.28,0.15,1.27,11.728,11.592,11.652,195505.55,137435.56,122095.62,3.39
2016-11-15,11.7,11.85,11.8,11.62,161104.17,0.08,0.68,11.598,11.548,11.64,167015.1,120591.46,116270.93,2.26
2016-11-14,11.69,11.8,11.72,11.62,159851.78,0.0,0.0,11.532,11.535,11.637,152573.51,110975.14,115206.43,2.25
2016-11-11,11.45,11.78,11.72,11.42,279725.41,0.27,2.36,11.476,11.536,11.64,135810.68,103261.76,120859.54,3.93
2016-11-10,11.34,11.48,11.45,11.32,135921.09,0.15,1.33,11.438,11.539,11.662,91994.72,85567.36,120019.83,1.91
2016-11-09,11.47,11.48,11.3,11.19,98473.05,-0.17,-1.48,11.456,11.576,11.713,79365.57,85579.85,114979.27,1.38
2016-11-08,11.48,11.51,11.47,11.42,88896.23,0.03,0.26,11.498,11.617,11.771,74167.82,86302.75,112040.07,1.25
2016-11-07,11.55,11.55,11.44,11.42,76037.63,-0.09,-0.78,11.538,11.641,11.808,69376.78,87609.23,109224.16,1.07
2016-11-04,11.52,11.59,11.53,11.49,60645.6,-0.01,-0.09,11.596,11.671,11.841,70712.85,91620.5,106826.27,0.85
2016-11-03,11.47,11.59,11.54,11.46,72775.35,0.03,0.26,11.64,11.689,11.87,79140.0,97311.92,105525.27,1.02
2016-11-02,11.55,11.57,11.51,11.49,72484.27,-0.08,-0.69,11.696,11.712,11.897,91794.12,106755.67,103276.33,1.02
2016-10-28,11.7,11.75,11.67,11.67,64941.03,-0.06,-0.51,11.736,11.731,11.922,98437.68,111950.4,104538.2,0.91
2016-10-27,11.75,11.75,11.73,11.67,82717.98,-0.02,-0.17,11.744,11.738,11.958,105841.69,119437.71,102897.33,1.16
2016-10-26,11.82,11.82,11.75,11.69,102781.36,-0.07,-0.59,11.746,11.744,11.997,112528.16,138457.32,100260.76,1.44
2016-10-25,11.72,11.83,11.82,11.7,136045.95,0.11,0.94,11.738,11.784,12.033,115483.85,154472.31,96314.62,1.91
2016-10-24,11.71,11.75,11.71,11.65,105702.09,0.0,0.0,11.728,11.849,12.066,121717.23,144378.69,91208.77,1.49
2016-10-21,11.72,11.79,11.71,11.66,101961.07,-0.03,-0.26,11.726,11.925,12.108,125463.13,137777.39,87255.6,1.43
2016-10-20,11.71,11.76,11.74,11.63,116150.33,0.03,0.26,11.732,11.974,12.143,133033.73,130839.08,83583.12,1.63
2016-10-19,11.78,11.8,11.71,11.69,117559.82,-0.06,-0.51,11.742,12.011,12.182,164386.47,122032.03,79720.25,1.65
2016-10-18,11.7,11.78,11.77,11.62,167212.83,0.07,0.6,11.83,12.05,12.224,193460.77,113738.62,76859.21,2.35
2016-10-17,11.77,11.8,11.7,11.65,124431.58,-0.04,-0.34,11.97,12.081,12.277,167040.16,99796.98,70295.11,1.75
2016-10-14,11.77,11.83,11.74,11.68,139814.11,-0.05,-0.42,12.124,12.113,12.339,150091.65,97126.0,65686.5,1.97
2016-10-13,11.94,11.94,11.79,11.7,272914.03,-0.36,-2.96,12.216,12.178,12.396,128644.43,86356.95,61273.01,3.84
2016-10-12,12.32,12.4,12.15,11.98,262931.28,-0.32,-2.57,12.28,12.25,12.456,79677.59,62064.21,51127.0,3.7
2016-10-11,12.41,12.49,12.47,12.4,35109.78,0.0,0.0,12.27,12.281,12.492,34016.48,38156.92,40289.99,0.49
2016-10-10,12.23,12.49,12.47,12.22,39689.03,0.27,2.21,12.192,12.283,12.516,32553.81,38038.85,42643.95,0.56
2016-09-30,12.13,12.23,12.2,12.0,32578.03,0.09,0.74,12.102,12.291,12.54,44160.36,36733.81,44800.45,0.46
2016-09-29,12.17,12.17,12.11,12.06,28079.84,0.01,0.08,12.14,12.312,12.567,44069.46,36327.16,46317.52,0.39
2016-09-28,12.08,12.22,12.1,12.07,34625.73,0.02,0.17,12.22,12.352,12.597,44450.83,37408.46,47924.94,0.49
2016-09-27,12.02,12.09,12.08,11.93,27796.43,0.06,0.5,12.292,12.398,12.631,42297.36,39979.79,47545.08,0.39
2016-09-26,12.41,12.41,12.02,11.97,97721.75,-0.37,-2.99,12.374,12.472,12.667,43523.9,40793.23,48890.8,1.37
2016-09-23,12.5,12.54,12.39,12.38,32123.57,-0.12,-0.96,12.48,12.565,12.701,29307.25,34247.0,48782.95,0.45
2016-09-22,12.51,12.54,12.51,12.46,29986.68,0.05,0.4,12.484,12.613,12.727,28584.85,36189.07,48994.41,0.42
2016-09-21,12.53,12.53,12.46,12.4,23858.39,-0.03,-0.24,12.484,12.662,12.745,30366.08,40189.78,49660.56,0.34
2016-09-20,12.58,12.59,12.49,12.38,33929.1,-0.06,-0.48,12.504,12.703,12.763,37662.21,42423.05,51561.71,0.48
2016-09-19,12.44,12.56,12.55,12.44,26638.53,0.14,1.13,12.57,12.749,12.795,38062.55,47249.06,51754.84,0.37
2016-09-14,12.42,12.54,12.41,12.39,28511.56,-0.1,-0.8,12.65,12.788,12.823,39186.75,52867.09,53219.6,0.4
2016-09-13,12.6,12.65,12.51,12.42,38892.83,-0.05,-0.4,12.742,12.822,12.865,43793.28,56307.88,54756.92,0.55
2016-09-12,12.61,12.72,12.56,12.48,60339.02,-0.26,-2.03,12.84,12.841,12.898,50013.48,58441.42,56022.88,0.85
2016-09-09,12.97,13.1,12.82,12.82,35930.83,-0.13,-1.0,12.902,12.864,12.929,47183.9,55110.37,58334.52,0.5
2016-09-08,12.81,12.98,12.95,12.81,32259.52,0.08,0.62,12.928,12.861,12.931,56435.56,56988.38,60244.32,0.45
2016-09-07,12.97,13.05,12.87,12.86,51544.22,-0.13,-1.0,12.926,12.836,12.922,66547.43,63318.9,61585.89,0.72
2016-09-06,12.87,13.07,13.0,12.65,69993.81,0.13,1.01,12.902,12.841,12.925,68822.47,61799.75,61699.75,0.98
2016-09-05,12.95,13.0,12.87,12.84,46191.12,-0.08,-0.62,12.842,12.828,12.927,66869.36,59131.34,62561.77,0.65
2016-09-02,12.96,13.14,12.95,12.82,82189.11,0.01,0.08,12.826,12.823,12.926,63036.84,60700.37,64138.67,1.15
2016-09-01,12.73,12.98,12.94,12.66,82818.88,0.19,1.49,12.794,12.84,12.921,57541.21,56260.62,62535.22,1.16
2016-08-31,12.75,12.77,12.75,12.6,62919.45,0.05,0.39,12.746,12.857,12.92,60090.38,53572.11,62723.62,0.88
2016-08-30,12.78,12.87,12.7,12.7,60228.24,-0.09,-0.7,12.78,12.907,12.934,54777.03,53205.96,61513.79,0.85
2016-08-29,12.72,12.84,12.79,12.71,27028.54,0.0,0.0,12.814,12.955,12.949,51393.31,53604.34,61585.92,0.38
2016-08-26,12.72,12.85,12.79,12.69,54710.93,0.09,0.71,12.82,12.994,12.952,58363.9,61558.67,62851.5,0.77
2016-08-25,12.88,12.88,12.7,12.58,95564.73,-0.22,-1.7,12.886,13.0,12.966,54980.04,63500.26,63849.03,1.34
2016-08-24,12.88,13.04,12.92,12.84,36352.72,0.05,0.39,12.968,13.007,13.0,47053.84,59852.89,62887.7,0.51
2016-08-23,12.82,12.95,12.87,12.75,43309.64,0.05,0.39,13.034,13.008,13.015,51634.88,61599.74,66644.41,0.61
2016-08-22,13.13,13.19,12.82,12.8,61881.49,-0.3,-2.29,13.096,13.025,13.06,55815.36,65992.2,68336.3,0.87
2016-08-19,13.07,13.14,13.12,13.06,37791.61,0.01,0.08,13.168,13.029,13.092,64753.43,67576.96,68624.83,0.53
2016-08-18,13.22,13.25,13.11,13.08,55933.76,-0.14,-1.06,13.114,13.002,13.114,72020.49,68809.82,70043.72,0.79
2016-08-17,13.23,13.39,13.25,13.12,59257.89,0.07,0.53,13.046,12.983,13.145,72651.93,71875.13,75190.79,0.83
2016-08-16,13.15,13.29,13.18,13.06,64212.06,0.0,0.0,12.982,12.96,13.16,71564.61,69821.63,75484.13,0.9
2016-08-15,12.86,13.19,13.18,12.82,106571.84,0.33,2.57,12.954,12.942,13.178,76169.04,69567.5,79298.57,1.5
2016-08-12,12.75,12.88,12.85,12.7,74126.89,0.08,0.63,12.89,12.91,13.209,70400.49,64144.33,80766.42,1.04
2016-08-11,12.91,12.91,12.77,12.7,59090.96,-0.16,-1.24,12.89,12.931,13.258,65599.14,64197.8,90019.85,0.83
2016-08-10,13.05,13.05,12.93,12.92,53821.29,-0.11,-0.84,12.92,12.992,13.299,71098.33,65922.52,101866.12,0.76
2016-08-09,12.84,13.05,13.04,12.78,87234.2,0.18,1.4,12.938,13.022,13.358,68078.65,71689.07,119993.6,1.23
2016-08-08,12.75,12.9,12.86,12.69,77729.12,0.01,0.08,12.93,13.095,13.347,62965.96,70680.4,119832.84,1.09
2016-08-05,12.86,12.92,12.85,12.78,50120.14,-0.07,-0.54,12.93,13.155,13.339,57888.17,69672.69,119925.94,0.7
2016-08-04,13.03,13.12,12.92,12.72,86586.89,-0.1,-0.77,12.972,13.225,13.339,62796.45,71277.62,119862.07,1.22
2016-08-03,12.93,13.09,13.02,12.91,38722.88,0.02,0.15,13.064,13.307,13.333,60746.71,78506.45,119284.93,0.54
2016-08-02,12.95,13.12,13.0,12.86,61670.75,0.14,1.09,13.106,13.36,13.325,75299.49,81146.62,121432.51,0.87
2016-08-01,13.06,13.15,12.86,12.79,52340.18,-0.2,-1.53,13.26,13.413,13.324,78394.84,89029.64,127112.84,0.74
2016-07-29,13.38,13.38,13.06,13.05,74661.56,-0.32,-2.39,13.38,13.508,13.31,81457.21,97388.51,129917.5,1.05
2016-07-28,13.23,13.49,13.38,13.21,76338.17,0.15,1.13,13.478,13.584,13.277,79758.79,115841.9,128928.63,1.07
2016-07-27,13.73,13.77,13.23,12.88,111486.78,-0.54,-3.92,13.55,13.606,13.225,96266.2,137809.73,128557.13,1.57
2016-07-26,13.43,13.8,13.77,13.36,77147.51,0.31,2.3,13.614,13.693,13.184,86993.76,168298.14,126718.02,1.08
