date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-16,16.69,16.95,16.94,16.34,36291.52,0.24,1.44,16.594,16.614,16.999,39779.52,42322.56,44628.48,1.04
2017-05-15,16.75,16.9,16.7,16.5,47752.02,-0.14,-0.83,16.446,16.596,17.081,37402.2,43052.66,45261.09,1.37
2017-05-12,16.33,16.88,16.84,16.03,41728.7,0.43,2.62,16.372,16.643,17.181,38628.53,41964.12,45239.8,1.2
2017-05-11,16.09,16.45,16.41,15.99,39337.64,0.33,2.05,16.4,16.664,17.301,41546.0,42731.76,45708.96,1.13
2017-05-10,16.22,16.52,16.08,16.06,33787.7,-0.12,-0.74,16.52,16.731,17.435,43907.4,42203.86,45931.95,0.97
2017-05-09,16.1,16.32,16.2,16.0,24404.94,-0.13,-0.8,16.634,16.824,17.616,44865.6,43263.0,47375.05,0.7
2017-05-08,16.8,17.1,16.33,16.13,53883.65,-0.65,-3.83,16.746,16.891,17.789,48703.12,45656.34,53117.01,1.55
2017-05-05,17.0,17.17,16.98,16.9,56316.05,-0.03,-0.18,16.914,17.008,17.925,45299.71,45171.81,54210.31,1.62
2017-05-04,16.65,17.06,17.01,16.53,51144.67,0.36,2.16,16.928,17.106,18.016,43917.53,44140.5,55469.55,1.47
2017-05-03,16.74,16.95,16.65,16.65,38578.7,-0.11,-0.66,16.942,17.205,18.106,40500.31,47125.29,59474.61,1.11
2017-05-02,17.16,17.16,16.76,16.75,43592.54,-0.41,-2.39,17.014,17.383,18.159,41660.4,46934.39,59830.16,1.25
2017-04-28,17.03,17.2,17.17,16.82,36866.61,0.12,0.7,17.036,17.566,18.183,42609.56,47469.52,60950.74,1.06
2017-04-27,17.17,17.17,17.05,16.53,49405.14,-0.03,-0.18,17.102,17.718,18.213,45043.91,48515.48,61610.53,1.42
2017-04-26,17.09,17.18,17.08,16.89,34058.56,0.07,0.41,17.284,17.937,18.229,44363.46,48686.15,61559.79,0.98
2017-04-25,16.71,17.3,17.01,16.71,44379.13,0.14,0.83,17.468,18.139,18.263,53750.27,49660.03,63706.58,1.28
2017-04-24,17.49,17.6,16.87,16.01,48338.34,-0.63,-3.6,17.752,18.407,18.29,52208.39,51487.1,64314.5,1.39
2017-04-21,17.99,18.17,17.5,17.23,49038.37,-0.46,-2.56,18.096,18.687,18.347,52329.49,60577.69,65671.14,1.41
2017-04-20,17.8,18.3,17.96,17.68,46002.92,-0.04,-0.22,18.334,18.841,18.377,51987.05,63248.81,66883.34,1.32
2017-04-19,18.31,18.57,18.0,17.33,80992.59,-0.43,-2.33,18.59,18.925,18.393,53008.84,66798.6,68425.72,2.33
2017-04-18,18.78,18.96,18.43,18.43,36669.73,-0.16,-0.86,18.81,19.006,18.39,45569.8,71823.92,67626.0,1.06
2017-04-17,18.56,19.16,18.59,18.26,48943.84,-0.1,-0.54,19.062,18.934,18.358,50765.81,72725.93,70925.44,1.41
2017-04-14,19.25,19.3,18.69,18.55,47326.16,-0.55,-2.86,19.278,18.8,18.328,68825.89,74431.95,76045.22,1.36
2017-04-13,19.08,19.57,19.24,18.97,51111.87,0.14,0.73,19.348,18.708,18.265,74510.58,74705.58,79780.62,1.47
2017-04-12,19.5,19.5,19.1,18.87,43797.39,-0.59,-3.0,19.26,18.521,18.154,80588.35,74433.42,81207.0,1.26
2017-04-11,19.58,19.78,19.69,18.81,62649.81,0.02,0.1,19.202,18.387,18.048,98078.04,77753.13,83478.11,1.8
2017-04-10,19.31,20.17,19.67,19.1,139244.22,0.63,3.31,18.806,18.173,17.877,94686.04,77141.89,81590.03,4.01
2017-04-07,18.59,19.12,19.04,18.44,75749.61,0.24,1.28,18.322,18.007,17.696,80038.02,70764.59,76260.87,2.18
2017-04-06,18.82,18.9,18.8,18.2,81500.73,-0.01,-0.05,18.068,17.912,17.562,74900.58,70517.86,73921.96,2.35
2017-04-05,18.16,18.88,18.81,17.82,131245.84,1.1,6.21,17.782,17.86,17.44,68278.49,70052.85,71757.7,3.78
2017-03-31,17.23,17.77,17.71,17.08,45689.81,0.46,2.67,17.572,17.773,17.315,57428.23,63428.09,67500.73,1.32
2017-03-30,17.57,17.79,17.25,17.0,66004.1,-0.52,-2.93,17.54,17.782,17.223,59597.74,69124.95,66498.06,1.9
2017-03-29,17.38,17.8,17.77,17.38,50062.44,0.4,2.3,17.692,17.855,17.156,61491.16,77658.48,64277.04,1.44
2017-03-28,17.76,18.1,17.37,17.37,48390.25,-0.39,-2.2,17.756,17.822,17.071,66135.14,84855.66,63054.71,1.39
2017-03-27,17.68,18.2,17.76,17.6,76994.53,0.21,1.2,17.938,17.786,17.011,71827.21,87980.59,61994.31,2.22
2017-03-24,17.96,18.14,17.55,17.55,56537.38,-0.46,-2.55,17.974,17.709,16.932,69427.95,89203.09,59783.2,1.63
2017-03-23,18.15,18.45,18.01,17.54,75471.21,-0.08,-0.44,18.024,17.58,16.854,78652.16,86038.16,58182.77,2.17
2017-03-22,18.0,18.58,18.09,17.81,73282.31,-0.19,-1.04,18.018,17.385,16.748,93825.79,81757.15,57188.35,2.11
2017-03-21,17.97,18.5,18.28,17.87,76850.62,0.34,1.9,17.888,17.211,16.658,103576.18,77326.06,55715.37,2.21
2017-03-20,17.65,18.2,17.94,17.61,64998.23,0.14,0.79,17.634,17.019,16.554,104133.96,73462.54,53468.26,1.87
2017-03-17,17.87,18.4,17.8,17.55,102658.45,-0.18,-1.0,17.444,16.857,16.473,108978.22,71573.36,55513.21,2.96
2017-03-16,17.35,18.1,17.98,17.35,151339.36,0.54,3.1,17.136,16.664,16.39,93424.16,63871.18,52537.36,4.36
2017-03-15,17.1,17.65,17.44,16.91,122034.26,0.43,2.53,16.752,16.457,16.318,69688.51,50895.61,46421.82,3.51
2017-03-14,17.09,17.42,17.01,16.86,79639.51,0.02,0.12,16.534,16.319,16.274,51075.93,41253.76,41950.54,2.29
2017-03-13,16.29,17.15,16.99,16.11,89219.54,0.73,4.49,16.404,16.236,16.252,42791.13,36008.04,39576.95,2.57
2017-03-10,15.95,16.32,16.26,15.95,24888.12,0.2,1.25,16.27,16.155,16.248,34168.5,30363.32,36690.43,0.72
2017-03-09,16.39,16.4,16.06,15.99,32661.13,-0.29,-1.77,16.192,16.127,16.277,34318.2,30327.37,37118.52,0.94
2017-03-08,16.43,16.43,16.35,16.23,28971.37,-0.01,-0.06,16.162,16.111,16.321,32102.71,32619.54,37520.65,0.83
2017-03-07,16.35,16.39,16.36,16.23,38215.47,0.04,0.24,16.104,16.104,16.36,31431.59,34104.69,37708.88,1.1
2017-03-06,16.0,16.37,16.32,16.0,46106.42,0.45,2.84,16.068,16.088,16.392,29224.96,33473.98,39345.8,1.33
2017-03-03,15.88,15.92,15.87,15.68,25636.59,-0.04,-0.25,16.04,16.089,16.43,26558.14,39453.06,41234.82,0.74
2017-03-02,16.06,16.2,15.91,15.88,21583.68,-0.15,-0.93,16.062,16.115,16.459,26336.55,41203.53,40971.58,0.62
2017-03-01,16.18,16.29,16.06,15.5,25615.8,-0.12,-0.74,16.06,16.178,16.497,33136.38,41948.04,41701.3,0.74
2017-02-28,16.22,16.36,16.18,15.99,27182.31,0.0,0.0,16.104,16.229,16.507,36777.78,42647.32,41339.99,0.78
2017-02-27,15.98,16.28,16.18,15.98,32772.33,0.2,1.25,16.108,16.267,16.512,37723.0,43145.86,41688.54,0.94
2017-02-24,15.9,16.18,15.98,15.9,24528.61,0.08,0.5,16.138,16.34,16.518,52347.97,43017.54,42518.07,0.71
2017-02-23,16.27,16.27,15.9,15.73,55582.87,-0.38,-2.33,16.168,16.427,16.509,56070.52,43909.68,42536.67,1.6
2017-02-22,16.21,16.58,16.28,16.12,43822.79,0.08,0.49,16.296,16.531,16.494,50759.69,42421.76,41348.33,1.26
2017-02-21,16.2,16.35,16.2,15.9,31908.4,-0.13,-0.8,16.354,16.615,16.47,48516.86,41313.07,41233.79,0.92
2017-02-20,16.12,16.5,16.33,15.1,105897.19,0.2,1.24,16.426,16.696,16.446,48568.72,45217.62,42481.07,3.05
2017-02-17,16.58,16.58,16.13,15.94,43141.37,-0.41,-2.48,16.542,16.771,16.403,33687.11,43016.59,41716.23,1.24
2017-02-16,16.57,16.63,16.54,16.33,29028.72,-0.03,-0.18,16.686,16.802,16.385,31748.83,40739.62,41461.28,0.84
2017-02-15,16.6,16.92,16.57,16.51,32608.61,0.01,0.06,16.766,16.816,16.347,34083.83,41454.57,43392.29,0.94
2017-02-14,16.9,16.92,16.56,16.53,32167.7,-0.35,-2.07,16.876,16.785,16.338,34109.29,40032.66,54021.99,0.93
2017-02-13,16.81,17.2,16.91,16.75,31489.15,0.06,0.36,16.966,16.757,16.379,41866.52,40231.22,55335.76,0.91
2017-02-10,16.9,17.15,16.85,16.74,33449.99,-0.09,-0.53,17.0,16.695,16.4,52346.08,42018.6,57749.16,0.96
2017-02-09,17.11,17.29,16.94,16.85,40703.68,-0.18,-1.05,16.918,16.591,16.448,49730.41,41163.67,61421.69,1.17
2017-02-08,16.96,17.28,17.12,16.8,32735.94,0.11,0.65,16.866,16.457,16.507,48825.31,40274.9,63030.55,0.94
2017-02-07,16.96,17.62,17.01,16.91,70953.86,-0.07,-0.41,16.694,16.325,16.549,45956.02,41154.5,67876.6,2.04
2017-02-06,16.45,17.29,17.08,16.02,83886.91,0.64,3.89,16.548,16.195,16.559,38595.92,39744.51,68609.6,2.41
2017-02-03,16.6,16.75,16.44,16.32,20371.64,-0.24,-1.44,16.39,16.034,16.539,31691.13,40415.87,66914.78,0.59
2017-01-26,16.38,16.75,16.68,16.27,36178.2,0.42,2.58,16.264,15.967,16.556,32596.93,42182.95,72115.86,1.04
2017-01-25,16.12,16.42,16.26,16.12,18389.5,-0.02,-0.12,16.048,15.877,16.601,31724.5,45330.01,74223.54,0.53
2017-01-24,16.21,16.48,16.28,16.15,34153.37,-0.01,-0.06,15.956,15.891,16.691,36352.98,68011.32,82002.53,0.98
2017-01-23,15.8,16.48,16.29,15.51,49362.95,0.48,3.04,15.842,16.001,16.732,40893.1,70440.29,83140.39,1.42
2017-01-20,15.66,15.96,15.81,15.3,24900.61,0.21,1.35,15.678,16.105,16.773,49140.62,73479.71,86743.61,0.72
2017-01-19,15.51,16.05,15.6,15.51,31816.06,-0.2,-1.27,15.67,16.304,16.811,51768.97,81679.71,89762.54,0.92
2017-01-18,15.5,16.07,15.8,15.5,41531.91,0.09,0.57,15.706,16.557,16.861,58935.53,85786.19,93307.92,1.2
2017-01-17,15.43,15.85,15.71,15.25,56853.95,0.24,1.55,15.826,16.772,16.875,99669.65,94598.7,95102.7,1.64
2017-01-16,15.77,16.07,15.47,14.28,90600.56,-0.3,-1.9,16.16,16.923,16.892,99987.49,97474.69,97441.15,2.61
2017-01-13,15.79,15.95,15.77,15.58,38042.36,-0.01,-0.06,16.532,17.044,16.877,97818.8,93413.69,96893.79,1.1
2017-01-12,16.04,16.19,15.78,15.7,67648.85,-0.62,-3.78,16.938,17.145,16.859,111590.45,102048.77,98405.46,1.95
2017-01-11,17.31,17.35,16.4,15.64,245202.55,-0.98,-5.64,17.408,17.325,16.832,112636.86,103117.06,97864.54,7.06
2017-01-10,17.33,17.87,17.38,17.3,58443.13,0.05,0.29,17.718,17.491,16.769,89527.74,95993.75,89460.38,1.68
2017-01-09,17.89,17.97,17.33,17.14,79757.13,-0.47,-2.64,17.686,17.463,16.679,94961.9,95840.49,94976.49,2.3
2017-01-06,18.06,18.6,17.8,17.8,106900.59,-0.33,-1.82,17.556,17.44,16.63,89008.57,100007.52,97262.86,3.08
2017-01-05,17.99,18.27,18.13,17.64,72880.89,0.18,1.0,17.352,17.317,16.575,92507.09,97845.37,103296.97,2.1
2017-01-04,17.15,18.37,17.95,17.04,129656.95,0.73,4.24,17.242,17.164,16.496,93597.26,100829.66,107583.18,3.73
2017-01-03,16.75,17.3,17.22,16.68,85613.92,0.54,3.24,17.264,16.978,16.379,102459.77,95606.71,104320.24,2.46
2016-12-30,16.78,17.18,16.68,16.6,49990.48,-0.1,-0.6,17.24,16.86,16.303,96719.08,97407.61,106301.68,1.44
2016-12-29,17.59,17.75,16.78,16.62,124393.22,-0.8,-4.55,17.324,16.71,16.247,111006.47,100373.91,108350.85,3.58
2016-12-28,17.72,18.06,17.58,17.5,78331.74,-0.48,-2.66,17.282,16.573,16.191,103183.65,94762.14,106632.36,2.25
2016-12-27,17.3,18.5,18.06,17.3,173969.48,0.96,5.61,17.086,16.339,16.104,108062.05,92612.03,111042.53,5.01
2016-12-26,16.88,17.16,17.1,16.59,56910.5,0.0,0.0,16.692,16.046,16.021,88753.65,82927.0,113048.9,1.64
2016-12-23,16.5,17.16,17.1,16.45,121427.39,0.53,3.2,16.48,15.895,15.952,98096.14,94112.5,117338.55,3.5
2016-12-22,16.5,17.1,16.57,16.5,85279.15,-0.03,-0.18,16.096,15.82,15.898,89741.34,94518.21,118331.9,2.45
2016-12-21,16.28,16.78,16.6,15.98,102723.73,0.51,3.17,15.864,15.833,15.877,86340.64,108748.57,125797.7,2.96
2016-12-20,15.99,16.37,16.09,15.75,77427.46,0.05,0.31,15.592,15.828,15.826,77162.01,114336.71,127002.79,2.23
2016-12-19,15.22,16.09,16.04,15.18,103622.96,0.86,5.67,15.4,15.779,15.81,77100.35,113033.78,131425.06,2.98
2016-12-16,15.49,15.53,15.18,14.98,79653.42,-0.23,-1.49,15.31,15.745,15.786,90128.86,115195.75,138620.18,2.29
2016-12-15,15.28,15.9,15.41,15.02,68275.62,0.17,1.11,15.544,15.784,15.773,99295.07,116327.8,145415.35,1.97
2016-12-14,15.08,15.6,15.24,15.08,56830.58,0.11,0.73,15.802,15.808,15.745,131156.51,118502.58,153409.18,1.64
2016-12-13,15.25,15.6,15.13,14.91,77119.18,-0.46,-2.95,16.064,15.869,15.706,151511.41,129473.03,160971.76,2.22
2016-12-12,16.44,16.8,15.59,15.48,168765.48,-0.76,-4.65,16.158,15.996,15.648,148967.2,143170.81,160168.12,4.86
2016-12-09,16.56,17.17,16.35,16.32,125484.5,-0.35,-2.1,16.18,16.008,15.57,140262.64,140564.6,160235.89,3.61
2016-12-08,16.55,17.44,16.7,16.41,227582.8,0.15,0.91,16.024,15.976,15.447,133360.53,142145.6,158550.97,6.55
2016-12-07,15.6,16.67,16.55,15.5,158605.08,0.95,6.09,15.814,15.921,15.312,105848.66,142846.83,152288.84,4.57
2016-12-06,15.66,15.9,15.6,15.48,64398.14,-0.1,-0.64,15.674,15.823,15.178,107434.65,139668.87,151151.79,1.85
2016-12-05,15.54,16.06,15.7,15.1,125242.68,0.13,0.83,15.834,15.84,15.098,137374.42,149816.35,156583.27,3.61
2016-12-02,15.68,15.78,15.57,15.0,90973.96,-0.08,-0.51,15.836,15.827,14.989,140866.56,162044.61,155813.8,2.62
2016-12-01,15.78,15.87,15.65,15.6,90023.42,-0.2,-1.26,15.928,15.761,14.879,150930.67,174502.9,156965.79,2.59
2016-11-30,16.22,16.39,15.85,15.3,166535.05,-0.55,-3.35,16.028,15.681,14.766,179845.0,188315.78,159529.21,4.79
2016-11-29,15.72,16.7,16.4,15.61,214097.0,0.69,4.39,15.972,15.542,14.629,171903.09,192470.49,157608.39,6.16
2016-11-28,15.92,16.1,15.71,15.54,142703.38,-0.32,-2.0,15.846,15.3,14.497,162258.28,177165.43,152605.39,4.11
2016-11-25,16.2,16.28,16.03,15.48,141294.5,-0.12,-0.74,15.818,15.131,14.424,183222.66,179907.18,149587.36,4.07
2016-11-24,15.52,16.16,16.15,15.45,234595.05,0.58,3.73,15.594,14.918,14.327,198075.13,174956.35,148760.67,6.75
2016-11-23,15.79,15.9,15.57,15.36,126825.52,-0.2,-1.27,15.334,14.703,14.241,196786.56,161730.85,141617.27,3.65
2016-11-22,15.65,15.96,15.77,15.32,165872.94,0.2,1.28,15.112,14.532,14.177,213037.9,162634.71,145306.87,4.78
2016-11-21,15.0,16.03,15.57,14.71,247525.28,0.66,4.43,14.754,14.355,14.096,192072.59,163350.18,143872.25,7.13
2016-11-18,14.85,15.32,14.91,14.77,215556.84,0.06,0.4,14.444,14.151,14.035,176591.69,149582.99,136510.51,6.21
2016-11-17,14.34,15.1,14.85,14.2,228152.22,0.39,2.7,14.242,13.996,14.011,151837.57,139428.67,130662.84,6.57
2016-11-16,13.98,14.66,14.46,13.96,208082.2,0.48,3.43,14.072,13.851,14.005,126675.14,130742.65,125303.15,5.99
2016-11-15,14.08,14.11,13.98,13.85,61046.41,-0.04,-0.28,13.952,13.715,13.995,112231.52,122746.29,124522.26,1.76
2016-11-14,13.8,14.35,14.02,13.75,170120.8,0.12,0.86,13.956,13.694,14.047,134627.78,128045.35,129133.37,4.9
2016-11-11,13.95,14.15,13.9,13.6,91786.2,-0.1,-0.71,13.858,13.716,14.116,122574.28,119267.55,129404.89,2.64
2016-11-10,14.15,14.23,14.0,13.83,102340.08,0.14,1.01,13.75,13.735,14.176,127019.78,122564.99,131065.74,2.95
2016-11-09,13.95,14.27,13.86,13.68,135864.09,-0.14,-1.0,13.63,13.778,14.218,134810.16,121503.69,134789.64,3.91
2016-11-08,13.64,14.13,14.0,13.45,173027.72,0.47,3.47,13.478,13.822,14.265,133261.06,127979.03,135333.98,4.98
2016-11-07,13.35,13.56,13.53,13.14,109853.32,0.17,1.27,13.432,13.837,14.265,121462.93,124394.32,130182.84,3.16
2016-11-04,13.35,13.61,13.36,13.26,114013.69,-0.04,-0.3,13.574,13.919,14.278,115960.81,123438.03,130628.34,3.28
2016-11-03,13.01,13.55,13.4,12.92,141291.97,0.3,2.29,13.72,14.025,14.308,118110.2,121897.02,132071.36,4.07
2016-11-02,13.27,13.27,13.1,12.98,128118.6,-0.29,-2.17,13.926,14.159,14.353,108197.23,119863.64,138173.68,3.69
2016-10-28,14.28,14.28,13.77,13.77,114037.05,-0.47,-3.3,14.166,14.275,14.479,122697.0,126298.23,137186.23,3.28
2016-10-27,14.11,14.27,14.24,13.99,82342.74,0.15,1.06,14.242,14.4,14.601,127325.72,130221.38,140939.18,2.37
2016-10-26,14.42,14.53,14.09,13.98,124760.64,-0.34,-2.36,14.264,14.516,14.689,130915.25,139542.23,143057.03,3.59
2016-10-25,14.35,14.43,14.43,14.15,91727.11,0.13,0.91,14.33,14.617,14.768,125683.83,139566.49,143110.28,2.64
2016-10-24,14.13,14.79,14.3,14.1,200617.44,0.15,1.06,14.392,14.657,14.832,131530.06,148075.59,146511.97,5.78
2016-10-21,14.39,14.45,14.15,13.85,137180.67,-0.2,-1.39,14.384,14.707,14.895,129899.46,142688.93,143852.71,3.95
2016-10-20,14.48,14.55,14.35,14.15,100290.38,-0.07,-0.48,14.558,14.692,14.943,133117.04,135971.35,143130.96,2.89
2016-10-19,14.77,14.8,14.42,14.28,98603.56,-0.32,-2.17,14.768,14.637,15.006,148169.22,137818.64,151899.3,2.84
2016-10-18,14.31,14.75,14.74,14.17,120958.24,0.48,3.37,14.904,14.591,15.074,153449.16,142245.71,157771.01,3.48
2016-10-17,14.95,15.0,14.26,14.1,192464.44,-0.76,-5.06,14.922,14.546,15.14,164621.11,156483.72,162096.37,5.54
2016-10-14,15.4,15.44,15.02,14.66,153268.56,-0.38,-2.47,15.03,14.682,15.269,155478.4,148074.22,164059.99,4.41
2016-10-13,15.02,15.85,15.4,15.02,175551.3,0.3,1.99,14.826,14.802,15.349,138825.67,151656.98,178547.89,5.05
2016-10-12,14.71,15.14,15.1,14.62,125003.24,0.27,1.82,14.506,14.861,15.414,127468.06,146571.82,188835.34,3.6
2016-10-11,14.7,15.38,14.83,14.58,176818.02,0.03,0.2,14.278,14.919,15.433,131042.26,146654.07,195728.31,5.09
2016-10-10,14.1,14.93,14.8,14.1,146750.86,0.8,5.71,14.17,15.006,15.437,148346.33,144948.36,197697.84,4.22
2016-09-30,13.7,14.15,14.0,13.68,70004.93,0.2,1.45,14.334,15.083,15.438,140670.05,145016.49,204072.4,2.02
2016-09-29,13.95,14.14,13.8,13.8,118763.26,-0.16,-1.15,14.778,15.193,15.502,164488.28,150290.57,220895.76,3.42
2016-09-28,14.1,14.25,13.96,13.61,142874.22,-0.33,-2.31,15.216,15.375,15.562,165675.57,165979.95,230767.95,4.11
2016-09-27,15.21,15.42,14.29,14.06,263338.38,-1.33,-8.52,15.56,15.556,15.629,162265.89,173296.31,239949.71,7.58
2016-09-26,15.96,16.12,15.62,15.59,108369.46,-0.6,-3.7,15.842,15.733,15.611,141550.39,167709.03,239113.76,2.73
2016-09-23,15.8,16.39,16.22,15.49,189096.09,0.23,1.44,15.832,15.856,15.462,149362.92,180045.76,238673.63,4.76
2016-09-22,15.85,16.14,15.99,15.75,124699.7,0.31,1.98,15.608,15.896,15.298,136092.85,205438.81,232971.87,3.14
2016-09-21,15.5,15.96,15.68,15.33,125825.8,-0.02,-0.13,15.534,15.967,15.141,166284.33,231098.86,230753.89,3.17
2016-09-20,15.9,16.23,15.7,15.52,159760.88,0.13,0.83,15.552,15.947,15.006,184326.73,244802.56,229277.7,4.02
2016-09-19,15.45,15.97,15.57,15.3,147432.14,0.47,3.11,15.624,15.867,14.89,193867.67,250447.33,226305.51,3.71
2016-09-14,15.52,15.62,15.1,15.0,122745.75,-0.52,-3.33,15.88,15.793,14.786,210728.6,263128.32,224763.97,3.09
2016-09-13,15.89,16.65,15.62,15.08,275657.09,-0.15,-0.95,16.184,15.81,14.695,274784.77,291500.96,223700.9,6.94
2016-09-12,15.48,16.3,15.77,15.35,216037.8,-0.29,-1.81,16.4,15.748,14.588,295913.39,295555.96,219244.67,5.44
2016-09-09,16.69,16.88,16.06,15.88,207465.55,-0.79,-4.69,16.342,15.702,14.427,305278.38,306603.11,217167.09,5.22
2016-09-08,16.44,16.95,16.85,16.12,231736.83,0.23,1.38,16.11,15.488,14.225,307026.99,310518.49,214575.6,5.83
2016-09-07,16.47,17.69,16.62,16.32,443026.59,-0.08,-0.48,15.706,15.068,13.974,315528.04,297301.49,208135.5,11.15
2016-09-06,15.33,16.9,16.7,15.22,381300.16,1.22,7.88,15.436,14.699,13.746,308217.15,260504.92,196199.39,9.6
2016-09-05,14.79,16.19,15.48,14.71,262862.78,0.58,3.89,15.096,14.314,13.516,295198.53,230408.91,190825.29,6.62
2016-09-02,14.55,15.25,14.9,14.34,216208.58,0.07,0.47,15.062,14.064,13.305,307927.85,213752.84,188814.48,5.44
2016-09-01,15.01,15.62,14.83,14.55,274242.09,-0.44,-2.88,14.866,13.913,13.084,314010.0,202163.69,185078.5,6.9
2016-08-31,15.0,16.5,15.27,14.84,406472.12,0.27,1.8,14.43,13.778,12.872,279074.94,186399.62,174641.21,10.23
2016-08-30,15.5,15.68,15.0,14.48,316207.06,-0.31,-2.02,13.962,13.579,12.63,212792.7,155900.83,157280.29,7.96
2016-08-29,14.25,15.31,15.31,13.94,326509.38,1.39,9.99,13.532,13.428,12.396,165619.3,142933.38,145012.97,8.22
2016-08-26,12.84,13.92,13.92,12.83,246619.34,1.27,10.04,13.066,13.152,12.13,119577.83,127731.07,131041.26,6.21
2016-08-25,12.88,12.88,12.65,12.39,99566.78,-0.28,-2.17,12.96,12.962,11.931,90317.37,118632.7,120616.22,2.51
2016-08-24,12.9,13.13,12.93,12.68,75060.92,0.08,0.62,13.126,12.879,11.801,93724.31,118969.51,118770.06,1.89
2016-08-23,13.2,13.2,12.85,12.54,80340.07,-0.13,-1.0,13.196,12.792,11.647,99008.97,131893.87,119979.45,2.02
2016-08-22,13.39,13.43,12.98,12.82,96302.06,-0.41,-3.06,13.324,12.717,11.529,120247.47,151241.67,119773.2,2.42
2016-08-19,13.55,13.68,13.39,13.05,100317.03,-0.09,-0.67,13.238,12.545,11.395,135884.3,163876.11,123226.45,2.52
2016-08-18,13.18,13.77,13.48,13.18,116601.47,0.2,1.51,12.964,12.255,11.271,146948.02,167993.31,127713.83,2.93
2016-08-17,13.47,13.5,13.28,13.11,101484.23,-0.21,-1.56,12.632,11.965,11.125,144214.72,162882.8,126637.03,2.55
2016-08-16,12.53,13.72,13.49,12.5,186532.56,0.94,7.49,12.388,11.68,10.989,164778.76,158659.75,127861.41,4.69
2016-08-15,11.86,13.0,12.55,11.75,174486.22,0.53,4.41,12.11,11.363,10.854,182235.87,147092.55,128967.57,4.39
2016-08-12,12.0,12.45,12.02,11.75,155635.64,0.2,1.69,11.852,11.108,10.734,191867.93,134351.46,123499.67,3.92
2016-08-11,12.06,12.19,11.82,11.71,102934.93,-0.24,-1.99,11.546,10.9,10.641,189038.6,122599.74,119813.03,2.59
2016-08-10,12.2,12.42,12.06,11.82,204304.44,-0.04,-0.33,11.298,10.723,10.559,181550.88,118570.61,125985.37,5.14
2016-08-09,11.16,12.28,12.1,11.08,273818.12,0.84,7.46,10.972,10.502,10.477,152540.73,108065.03,125065.58,6.89
2016-08-08,10.5,11.48,11.26,10.42,222646.5,0.77,7.34,10.616,10.34,10.378,111949.24,88304.72,116787.05,5.6
2016-08-05,10.56,10.97,10.49,10.38,141489.0,-0.09,-0.85,10.364,10.244,10.315,76834.99,82576.78,108902.57,3.56
2016-08-04,10.42,10.62,10.58,10.35,65496.35,0.15,1.44,10.254,10.286,10.303,56160.89,87434.34,104729.64,1.65
2016-08-03,10.32,10.46,10.43,10.22,59253.7,0.11,1.07,10.148,10.284,10.291,55590.34,90391.26,107566.43,1.49
2016-08-02,9.95,10.41,10.32,9.95,70860.63,0.32,3.2,10.032,10.298,10.278,63589.32,97063.08,107810.3,1.78
2016-08-01,9.9,10.04,10.0,9.67,47075.28,0.06,0.6,10.064,10.345,10.27,64660.21,110842.59,108977.42,1.18
2016-07-29,10.04,10.05,9.94,9.9,38118.48,-0.11,-1.09,10.124,10.36,10.281,88318.57,112647.88,114476.16,0.96
2016-07-28,9.82,10.09,10.05,9.78,62643.63,0.2,2.03,10.318,10.381,10.279,118707.8,117026.31,120889.99,1.58
2016-07-27,10.49,10.55,9.85,9.69,99248.58,-0.63,-6.01,10.42,10.395,10.247,125192.18,133400.13,120802.49,2.5
2016-07-26,10.23,10.56,10.48,10.21,76215.06,0.18,1.75,10.564,10.451,10.219,130536.84,142066.13,118694.94,1.92
2016-07-25,10.69,10.69,10.3,10.2,165367.12,-0.61,-5.59,10.626,10.415,10.166,157024.97,145269.38,118400.74,4.16
2016-07-22,10.56,11.17,10.91,10.45,190064.59,0.35,3.31,10.596,10.385,10.121,136977.18,135228.36,114113.01,4.78
2016-07-21,10.66,10.73,10.56,10.44,95065.54,-0.01,-0.1,10.444,10.319,10.036,115344.82,122024.93,109041.69,2.39
2016-07-20,10.76,10.86,10.57,10.48,125971.88,-0.22,-2.04,10.37,10.298,9.968,141608.07,124741.6,108029.79,3.17
2016-07-19,10.11,10.85,10.79,10.1,208655.72,0.64,6.3,10.338,10.258,9.902,153595.42,118557.52,106285.36,5.25
2016-07-18,10.09,10.21,10.15,10.04,65128.17,0.0,0.0,10.204,10.194,9.802,133513.78,107112.26,99228.26,1.64
2016-07-15,10.08,10.34,10.15,10.04,81902.79,-0.04,-0.39,10.174,10.201,9.738,133479.54,116304.43,98317.4,2.06
2016-07-14,10.8,10.8,10.19,10.05,226381.8,-0.22,-2.11,10.194,10.176,9.674,128705.04,124753.68,96903.47,5.7
2016-07-13,10.14,10.52,10.41,9.98,185908.62,0.29,2.87,10.226,10.099,9.603,107875.13,108204.86,88549.69,4.68
2016-07-12,9.98,10.15,10.12,9.8,108247.52,0.12,1.2,10.178,9.986,9.526,83519.62,95323.75,82942.43,2.72
2016-07-11,10.22,10.31,10.0,9.98,64956.96,-0.25,-2.44,10.184,9.916,9.451,80710.74,91532.11,80067.61,1.63
2016-07-08,10.26,10.37,10.25,10.18,58030.3,-0.1,-0.97,10.228,9.856,9.388,99129.33,92997.66,80196.67,1.46
