date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,6.66,6.7,6.61,6.6,77225.56,-0.05,-0.75,6.736,6.791,6.768,101783.48,117872.87,129011.92,0.38
2017-05-31,6.79,6.81,6.66,6.66,103896.55,-0.09,-1.33,6.772,6.822,6.774,113469.14,140080.56,127624.99,0.5
2017-05-26,6.84,6.84,6.75,6.75,92502.95,-0.09,-1.32,6.798,6.832,6.776,119345.92,138029.15,125219.64,0.45
2017-05-25,6.8,6.86,6.84,6.74,126239.57,0.02,0.29,6.83,6.835,6.777,125090.46,151073.28,124895.43,0.61
2017-05-24,6.77,6.82,6.82,6.74,109052.76,0.03,0.44,6.838,6.823,6.772,131514.92,152904.47,122954.24,0.53
2017-05-23,6.79,6.85,6.79,6.72,135653.86,0.0,0.0,6.846,6.817,6.766,133962.27,158482.72,120396.28,0.66
2017-05-22,6.91,6.94,6.79,6.79,133280.48,-0.12,-1.74,6.872,6.814,6.761,166691.97,158101.28,117515.41,0.65
2017-05-19,6.86,6.94,6.91,6.81,121225.63,0.03,0.44,6.866,6.809,6.757,156712.38,160864.66,113952.15,0.59
2017-05-18,6.83,6.99,6.88,6.81,158361.88,0.02,0.29,6.84,6.78,6.746,177056.1,156410.66,113610.26,0.77
2017-05-17,6.88,6.94,6.86,6.85,121289.5,-0.06,-0.87,6.808,6.757,6.731,174294.02,147632.41,108947.66,0.59
2017-05-16,6.77,6.99,6.92,6.72,299302.38,0.16,2.37,6.788,6.745,6.719,183003.16,140150.98,105971.15,1.45
2017-05-15,6.8,6.81,6.76,6.74,83382.51,-0.02,-0.29,6.756,6.726,6.705,149510.59,115169.42,94705.39,0.41
2017-05-12,6.72,6.84,6.78,6.7,222944.25,0.06,0.89,6.752,6.72,6.697,165016.94,112410.12,93554.69,1.08
2017-05-11,6.73,6.76,6.72,6.61,144551.45,-0.04,-0.59,6.72,6.719,6.693,135765.22,98717.59,84723.84,0.7
2017-05-10,6.76,6.9,6.76,6.73,164835.23,0.0,0.0,6.706,6.72,6.691,120970.79,93004.01,80805.09,0.8
2017-05-09,6.73,6.82,6.76,6.7,131839.53,0.02,0.3,6.702,6.715,6.691,97298.79,82309.84,78085.73,0.64
2017-05-08,6.63,6.94,6.74,6.57,160914.25,0.12,1.81,6.696,6.708,6.687,80828.25,76929.54,74963.17,0.78
2017-05-05,6.62,6.68,6.62,6.58,76685.64,-0.03,-0.45,6.688,6.705,6.685,59803.3,67039.64,69900.82,0.37
2017-05-04,6.72,6.74,6.65,6.65,70579.32,-0.09,-1.33,6.718,6.711,6.69,61669.95,70809.86,68620.28,0.34
2017-05-03,6.7,6.75,6.74,6.69,46475.19,0.01,0.15,6.734,6.705,6.695,65037.23,70262.91,69792.41,0.23
2017-05-02,6.7,6.73,6.73,6.68,49486.87,0.03,0.45,6.728,6.693,6.691,67320.89,71791.33,72352.87,0.24
2017-04-28,6.75,6.79,6.7,6.7,55789.49,-0.07,-1.03,6.72,6.683,6.685,73030.83,74241.36,75361.32,0.27
2017-04-27,6.76,6.8,6.77,6.67,86018.9,0.04,0.59,6.722,6.674,6.687,74275.98,74699.26,75901.52,0.42
2017-04-26,6.74,6.74,6.73,6.68,87415.7,0.02,0.3,6.704,6.667,6.69,79949.76,70730.08,73552.09,0.42
2017-04-25,6.66,6.76,6.71,6.66,57893.47,0.02,0.3,6.676,6.661,6.696,75488.59,68606.17,73737.1,0.28
2017-04-24,6.7,6.75,6.69,6.61,78036.6,-0.02,-0.3,6.658,6.666,6.701,76261.78,73861.63,73809.68,0.38
2017-04-21,6.69,6.74,6.71,6.66,62015.21,0.03,0.45,6.646,6.666,6.707,75451.89,72996.8,72245.78,0.3
2017-04-20,6.58,6.76,6.68,6.56,114387.81,0.09,1.37,6.626,6.665,6.712,75122.54,72762.01,72859.75,0.56
2017-04-19,6.6,6.61,6.59,6.54,65109.85,-0.03,-0.45,6.63,6.669,6.721,61510.41,66430.7,69872.24,0.32
2017-04-18,6.58,6.67,6.62,6.58,61759.42,-0.01,-0.15,6.646,6.684,6.736,61723.75,69321.91,69976.18,0.3
2017-04-17,6.6,6.64,6.63,6.56,73987.17,0.02,0.3,6.674,6.688,6.75,71461.49,72914.4,69942.64,0.36
2017-04-14,6.69,6.71,6.61,6.61,60368.44,-0.09,-1.34,6.686,6.686,6.766,70541.7,76481.28,68469.3,0.29
2017-04-13,6.66,6.71,6.7,6.65,46327.18,0.03,0.45,6.704,6.7,6.782,70401.48,77103.78,68539.41,0.23
2017-04-12,6.75,6.76,6.67,6.67,66176.54,-0.09,-1.33,6.708,6.713,6.795,71350.99,76374.1,71627.95,0.32
2017-04-11,6.7,6.78,6.76,6.64,110448.12,0.07,1.05,6.722,6.73,6.809,76920.07,78868.03,72112.54,0.54
2017-04-10,6.6,6.75,6.69,6.6,69388.22,-0.01,-0.15,6.702,6.736,6.814,74367.31,73757.73,68316.35,0.34
2017-04-07,6.72,6.75,6.7,6.66,59667.32,-0.02,-0.3,6.686,6.747,6.825,82420.86,71494.76,67613.31,0.29
2017-04-06,6.74,6.77,6.72,6.71,51074.74,-0.02,-0.3,6.696,6.759,6.836,83806.08,72957.5,67642.14,0.25
2017-04-05,6.66,6.76,6.74,6.66,94021.97,0.08,1.2,6.718,6.773,6.848,81397.21,73313.79,66781.66,0.46
2017-03-31,6.61,6.68,6.66,6.55,97684.31,0.05,0.76,6.738,6.788,6.859,80815.99,70630.44,64850.68,0.47
2017-03-30,6.75,6.76,6.61,6.59,109655.94,-0.14,-2.07,6.77,6.812,6.872,73148.15,66970.87,62751.53,0.53
2017-03-29,6.82,6.83,6.75,6.74,66593.45,-0.08,-1.17,6.808,6.846,6.887,60568.66,60457.31,60396.0,0.32
2017-03-28,6.84,6.84,6.83,6.8,39030.4,-0.01,-0.15,6.822,6.864,6.895,62108.91,59975.04,59882.5,0.19
2017-03-27,6.8,6.89,6.84,6.77,91115.84,0.02,0.29,6.828,6.877,6.899,65230.37,66881.79,61833.01,0.44
2017-03-24,6.8,6.82,6.82,6.76,59345.12,0.02,0.29,6.838,6.887,6.905,60444.9,65357.05,62267.09,0.29
2017-03-23,6.82,6.85,6.8,6.76,46758.49,-0.02,-0.29,6.854,6.891,6.916,60793.59,62874.96,63474.01,0.23
2017-03-22,6.87,6.87,6.82,6.78,74294.72,-0.04,-0.58,6.884,6.902,6.927,60345.97,63731.87,68280.74,0.36
2017-03-21,6.89,6.9,6.86,6.85,54637.66,-0.03,-0.43,6.906,6.912,6.934,57841.16,62326.79,68150.86,0.27
2017-03-20,6.9,6.91,6.89,6.87,67188.5,-0.01,-0.14,6.926,6.922,6.939,68533.22,60249.54,70958.07,0.33
2017-03-17,6.96,6.96,6.9,6.89,61088.6,-0.05,-0.72,6.936,6.93,6.945,70269.2,59070.92,69531.08,0.3
2017-03-16,6.88,6.95,6.95,6.88,44520.36,0.02,0.29,6.928,6.932,6.948,64956.33,58532.19,70130.52,0.22
2017-03-15,6.97,6.99,6.93,6.9,61770.69,-0.03,-0.43,6.92,6.928,6.952,67117.77,60334.69,70905.38,0.3
2017-03-14,6.95,6.99,6.96,6.94,108097.95,0.02,0.29,6.918,6.926,6.957,66812.41,59789.97,70554.4,0.53
2017-03-13,6.85,6.94,6.94,6.79,75868.4,0.08,1.17,6.918,6.921,6.96,51965.85,56784.22,66881.94,0.37
2017-03-10,6.88,6.91,6.86,6.86,34524.23,-0.05,-0.72,6.924,6.922,6.967,47872.64,59177.13,65216.58,0.17
2017-03-09,6.91,6.92,6.91,6.86,55327.6,-0.01,-0.14,6.936,6.94,6.975,52108.04,64073.05,67032.4,0.27
2017-03-08,6.96,6.96,6.92,6.89,60243.89,-0.04,-0.57,6.936,6.951,6.983,53551.61,72829.6,67376.87,0.29
2017-03-07,6.98,6.99,6.96,6.94,33865.15,-0.01,-0.14,6.934,6.955,6.992,52767.52,73974.93,65854.08,0.16
2017-03-06,6.92,6.98,6.97,6.89,55402.34,0.05,0.72,6.924,6.955,6.998,61602.59,81666.61,66029.96,0.27
2017-03-03,6.9,6.95,6.92,6.87,55701.24,0.01,0.14,6.92,6.96,7.004,70481.61,79991.23,64631.1,0.27
2017-03-02,6.93,6.97,6.91,6.89,62545.42,0.0,0.0,6.944,6.963,7.011,76038.06,81728.85,63660.39,0.3
2017-03-01,6.9,6.94,6.91,6.89,56323.45,0.0,0.0,6.966,6.976,7.019,92107.6,81476.06,62018.28,0.27
2017-02-28,6.91,6.96,6.91,6.87,78040.52,-0.04,-0.58,6.976,6.987,7.028,95182.35,81318.84,61635.21,0.38
2017-02-27,7.04,7.06,6.95,6.94,99797.44,-0.09,-1.28,6.986,6.999,7.037,101730.62,76979.65,60552.78,0.48
2017-02-24,7.02,7.04,7.04,6.99,83483.48,0.02,0.28,7.0,7.011,7.043,89500.85,71256.04,57139.69,0.41
2017-02-23,6.95,7.03,7.02,6.93,142893.09,0.06,0.86,6.982,7.01,7.042,87419.64,69991.75,55672.95,0.69
2017-02-22,6.95,6.98,6.96,6.93,71697.2,0.0,0.0,6.986,7.015,7.041,70844.53,61924.13,49871.06,0.35
2017-02-21,7.03,7.03,6.96,6.94,110781.88,-0.06,-0.85,6.998,7.028,7.042,67455.32,57733.22,49109.25,0.54
2017-02-20,6.96,7.02,7.02,6.96,38648.6,0.07,1.01,7.012,7.04,7.043,52228.69,50393.32,51560.38,0.19
2017-02-17,7.05,7.05,6.95,6.94,73077.41,-0.09,-1.28,7.022,7.047,7.028,53011.22,49270.96,58556.2,0.36
2017-02-16,7.02,7.08,7.04,7.0,60017.58,0.02,0.28,7.038,7.058,7.033,52563.86,45591.93,58863.12,0.29
2017-02-15,7.03,7.06,7.02,7.01,54751.15,-0.01,-0.14,7.044,7.062,7.035,53003.73,42560.49,58662.63,0.27
2017-02-14,7.07,7.08,7.03,7.03,34648.69,-0.04,-0.57,7.058,7.068,7.039,48011.11,41951.59,61089.22,0.17
2017-02-13,7.03,7.07,7.07,7.0,42561.28,0.04,0.57,7.068,7.074,7.049,48557.96,44125.91,61939.89,0.21
2017-02-10,7.08,7.09,7.03,7.02,70840.6,-0.04,-0.57,7.072,7.074,7.057,45530.7,43023.35,63184.88,0.34
2017-02-09,7.08,7.1,7.07,7.04,62216.92,-0.02,-0.28,7.078,7.074,7.068,38619.99,41354.15,63536.65,0.3
2017-02-08,7.07,7.1,7.09,7.03,29788.06,0.01,0.14,7.08,7.066,7.08,32117.24,37818.0,63666.27,0.14
2017-02-07,7.09,7.13,7.08,7.04,37382.93,-0.01,-0.14,7.078,7.055,7.093,35892.07,40485.28,65226.47,0.18
2017-02-06,7.05,7.1,7.09,7.04,27424.98,0.03,0.42,7.08,7.046,7.107,39693.87,52727.43,70756.05,0.13
2017-02-03,7.09,7.15,7.06,7.02,36287.08,-0.02,-0.28,7.076,7.009,7.118,40516.0,67841.44,76399.69,0.18
2017-01-26,7.08,7.13,7.08,7.04,29703.17,0.0,0.0,7.07,7.008,7.129,44088.3,72134.31,83682.37,0.14
2017-01-25,7.09,7.15,7.08,7.04,48662.17,-0.01,-0.14,7.052,7.007,7.138,43518.75,74764.78,89209.7,0.24
2017-01-24,7.08,7.1,7.09,7.01,56391.96,0.02,0.28,7.032,7.01,7.146,45078.49,80226.86,92677.58,0.27
2017-01-23,7.03,7.11,7.07,7.03,31535.61,0.04,0.57,7.012,7.023,7.15,65760.99,79753.86,92897.56,0.15
2017-01-20,6.99,7.07,7.03,6.99,54148.59,0.04,0.57,6.942,7.039,7.156,95166.89,83346.42,93901.79,0.26
2017-01-19,6.99,7.03,6.99,6.95,26855.4,0.01,0.14,6.946,7.062,7.164,100180.33,85719.16,94629.57,0.13
2017-01-18,6.95,7.05,6.98,6.92,56460.91,-0.01,-0.14,6.962,7.093,7.174,106010.82,89514.54,96320.87,0.27
2017-01-17,6.78,7.02,6.99,6.73,159804.44,0.27,4.02,6.988,7.13,7.185,115375.22,89967.66,96094.08,0.78
2017-01-16,7.05,7.07,6.72,6.5,178565.12,-0.33,-4.68,7.034,7.167,7.192,93746.74,88784.67,89960.76,0.87
2017-01-13,7.07,7.14,7.05,7.04,79215.76,-0.02,-0.28,7.136,7.226,7.216,71525.94,84957.93,83992.82,0.38
2017-01-12,7.11,7.16,7.07,7.07,56007.87,-0.04,-0.56,7.178,7.25,7.22,71257.99,95230.43,84114.49,0.27
2017-01-11,7.21,7.25,7.11,7.1,103282.93,-0.11,-1.52,7.224,7.269,7.222,73018.25,103654.61,86934.09,0.5
2017-01-10,7.23,7.28,7.22,7.2,51662.0,-0.01,-0.14,7.272,7.282,7.229,64560.09,105128.3,90398.12,0.25
2017-01-09,7.24,7.28,7.23,7.2,67461.14,-0.03,-0.41,7.3,7.276,7.229,83822.61,106041.26,103385.01,0.33
2017-01-06,7.32,7.32,7.26,7.24,77876.02,-0.04,-0.55,7.316,7.272,7.248,98389.92,104457.17,112624.76,0.38
2017-01-05,7.34,7.34,7.3,7.29,64809.17,-0.05,-0.68,7.322,7.265,7.27,119202.88,103539.98,125678.64,0.31
2017-01-04,7.36,7.37,7.35,7.3,60992.11,-0.01,-0.14,7.314,7.255,7.28,134290.97,103127.21,129042.6,0.3
2017-01-03,7.3,7.38,7.36,7.26,147974.62,0.05,0.68,7.292,7.239,7.288,145696.5,102220.49,140703.18,0.72
2016-12-30,7.27,7.33,7.31,7.24,140297.7,0.02,0.27,7.252,7.216,7.288,128259.91,91136.85,140730.69,0.68
2016-12-29,7.25,7.35,7.29,7.24,181940.78,0.03,0.41,7.228,7.205,7.287,110524.41,83027.7,137782.22,0.88
2016-12-28,7.24,7.27,7.26,7.17,140249.66,0.02,0.28,7.208,7.19,7.29,87877.08,72998.55,137283.7,0.68
2016-12-27,7.16,7.27,7.24,7.15,118019.75,0.08,1.12,7.196,7.175,7.291,71963.44,70213.57,135317.09,0.57
2016-12-26,7.17,7.19,7.16,7.11,60791.68,-0.03,-0.42,7.186,7.175,7.291,58744.49,75667.94,135257.23,0.3
2016-12-23,7.19,7.2,7.19,7.13,51620.2,0.0,0.0,7.18,7.182,7.295,54013.79,100728.76,137257.77,0.25
2016-12-22,7.2,7.25,7.19,7.13,68704.11,-0.01,-0.14,7.182,7.224,7.299,55531.0,120792.35,139357.19,0.33
2016-12-21,7.17,7.23,7.2,7.15,60681.45,0.01,0.14,7.172,7.274,7.303,58120.01,147817.29,141036.63,0.29
2016-12-20,7.13,7.19,7.19,7.09,51924.99,0.06,0.84,7.154,7.305,7.306,68463.7,154957.99,144149.39,0.25
2016-12-19,7.21,7.22,7.13,7.12,37138.19,-0.07,-0.97,7.164,7.337,7.31,92591.39,179185.86,147063.34,0.18
2016-12-16,7.14,7.22,7.2,7.12,59206.24,0.06,0.84,7.184,7.36,7.317,147443.74,190324.52,150179.06,0.29
2016-12-15,7.05,7.18,7.14,7.04,81649.18,0.03,0.42,7.266,7.368,7.323,186053.7,192536.74,152118.2,0.4
2016-12-14,7.25,7.26,7.11,7.1,112399.88,-0.13,-1.8,7.376,7.389,7.333,237514.58,201568.85,155492.38,0.55
2016-12-13,7.2,7.27,7.24,7.1,172563.44,0.01,0.14,7.456,7.407,7.347,241452.28,200420.61,154616.14,0.84
2016-12-12,7.58,7.61,7.23,7.22,311399.94,-0.38,-4.99,7.51,7.406,7.357,265780.34,194846.53,153556.57,1.51
2016-12-09,7.69,7.9,7.61,7.56,252256.06,-0.08,-1.04,7.536,7.408,7.365,233205.31,173786.78,144948.46,1.23
2016-12-08,7.45,7.75,7.69,7.45,338953.56,0.18,2.4,7.47,7.374,7.354,199019.78,157922.04,139704.82,1.65
2016-12-07,7.51,7.54,7.51,7.46,132088.41,0.01,0.13,7.402,7.332,7.339,165623.13,134255.96,128979.14,0.64
2016-12-06,7.34,7.59,7.51,7.34,294203.72,0.16,2.18,7.358,7.306,7.332,159388.94,133340.79,130341.5,1.43
2016-12-05,7.25,7.38,7.36,7.21,148524.8,0.08,1.1,7.302,7.283,7.327,123912.72,114940.81,120478.0,0.72
2016-12-02,7.34,7.36,7.28,7.27,81328.4,-0.07,-0.95,7.28,7.274,7.332,114368.25,110033.59,120492.69,0.4
2016-12-01,7.29,7.38,7.35,7.28,171970.3,0.06,0.82,7.278,7.277,7.338,116824.3,111699.67,122451.61,0.84
2016-11-30,7.22,7.33,7.29,7.21,100917.49,0.06,0.83,7.262,7.277,7.341,102888.79,109415.9,121790.12,0.49
2016-11-29,7.29,7.29,7.23,7.21,116822.6,-0.02,-0.28,7.254,7.287,7.35,107292.65,108811.67,124434.65,0.57
2016-11-28,7.28,7.3,7.25,7.22,100802.46,-0.02,-0.28,7.264,7.307,7.366,105968.91,112266.62,124708.89,0.49
2016-11-25,7.22,7.29,7.27,7.17,93608.66,0.03,0.41,7.268,7.322,7.381,105698.92,116110.15,126365.11,0.45
2016-11-24,7.23,7.27,7.27,7.2,102292.76,0.03,0.41,7.276,7.333,7.39,106575.03,121487.6,129636.86,0.5
2016-11-23,7.28,7.29,7.25,7.23,122936.75,-0.03,-0.41,7.292,7.346,7.405,115943.01,123702.33,132750.18,0.6
2016-11-22,7.27,7.32,7.28,7.24,110203.92,0.01,0.14,7.32,7.357,7.419,110330.7,127342.21,134487.69,0.54
2016-11-21,7.29,7.32,7.27,7.26,99452.53,-0.04,-0.55,7.35,7.371,7.436,118564.32,126015.19,139431.07,0.48
2016-11-18,7.36,7.38,7.31,7.3,97989.21,-0.05,-0.68,7.376,7.39,7.45,126521.37,130951.79,147656.38,0.48
2016-11-17,7.39,7.42,7.35,7.34,149132.66,-0.04,-0.54,7.39,7.398,7.457,136400.16,133203.55,152158.75,0.72
2016-11-16,7.43,7.45,7.39,7.36,94875.18,-0.04,-0.54,7.4,7.405,7.461,131461.64,134164.34,158169.77,0.46
2016-11-15,7.37,7.44,7.43,7.34,151372.02,0.04,0.54,7.394,7.412,7.457,144353.73,140057.63,166493.58,0.74
2016-11-14,7.36,7.41,7.4,7.33,139237.8,0.02,0.27,7.392,7.425,7.455,133466.06,137151.16,172533.84,0.68
2016-11-11,7.39,7.39,7.38,7.31,147383.12,-0.02,-0.27,7.404,7.44,7.452,135382.22,136620.07,197306.4,0.72
2016-11-10,7.4,7.43,7.4,7.35,124440.07,0.04,0.54,7.406,7.447,7.447,130006.94,137786.12,204737.29,0.6
2016-11-09,7.39,7.42,7.36,7.29,159335.62,-0.05,-0.68,7.41,7.463,7.443,136867.05,141798.03,228831.81,0.77
2016-11-08,7.44,7.48,7.42,7.39,96933.71,-0.03,-0.4,7.43,7.481,7.424,135761.53,141633.17,230055.77,0.47
2016-11-07,7.37,7.46,7.46,7.32,148818.56,0.07,0.95,7.458,7.501,7.403,140836.26,152846.95,233464.81,0.72
2016-11-04,7.42,7.45,7.39,7.38,120506.72,-0.02,-0.27,7.476,7.51,7.38,137857.92,164360.96,235671.56,0.59
2016-11-03,7.4,7.48,7.42,7.39,158740.62,-0.03,-0.4,7.488,7.516,7.357,145565.3,171113.96,235013.82,0.77
2016-11-02,7.53,7.56,7.46,7.44,153808.05,-0.1,-1.32,7.516,7.517,7.33,146729.01,182175.2,232414.08,0.75
2016-11-01,7.55,7.6,7.56,7.46,122307.37,0.01,0.13,7.532,7.502,7.301,147504.81,192929.53,228758.27,0.59
2016-10-31,7.41,7.56,7.55,7.38,133926.83,0.1,1.34,7.544,7.485,7.264,164857.63,207916.51,228041.22,0.65
2016-10-28,7.53,7.62,7.45,7.41,159043.62,-0.12,-1.58,7.544,7.464,7.226,190864.0,257992.73,227151.81,0.77
2016-10-27,7.52,7.58,7.56,7.43,164559.16,0.02,0.27,7.544,7.447,7.198,196662.62,271688.46,226507.17,0.8
2016-10-26,7.64,7.66,7.54,7.52,157687.08,-0.08,-1.05,7.518,7.423,7.169,217621.38,315865.59,228846.94,0.77
2016-10-25,7.52,7.66,7.62,7.51,209071.48,0.08,1.06,7.472,7.367,7.142,238354.25,318478.37,230491.16,1.02
2016-10-24,7.43,7.67,7.55,7.41,263958.66,0.1,1.34,7.426,7.304,7.108,250975.39,314082.68,226744.73,1.28
2016-10-21,7.42,7.52,7.45,7.37,188036.7,0.03,0.4,7.384,7.25,7.081,325121.46,306982.15,223039.14,0.91
2016-10-20,7.33,7.5,7.43,7.33,269353.0,0.12,1.64,7.35,7.197,7.049,346714.3,298913.68,222044.85,1.31
2016-10-19,7.39,7.46,7.31,7.3,261351.39,-0.08,-1.08,7.328,7.143,7.015,414109.8,282652.97,216430.29,1.27
2016-10-18,7.33,7.49,7.39,7.33,272177.19,0.05,0.68,7.262,7.099,6.99,398602.49,264587.0,214640.83,1.32
2016-10-17,7.36,7.53,7.34,7.32,634689.0,0.07,0.96,7.182,7.043,6.968,377189.97,248165.92,215153.73,3.08
2016-10-14,7.23,7.32,7.28,7.18,296000.91,-0.04,-0.55,7.116,6.988,6.947,288842.85,196310.89,190361.46,1.44
2016-10-13,6.97,7.35,7.32,6.96,606330.5,0.33,4.72,7.044,6.949,6.93,251113.06,181325.88,183754.17,2.95
2016-10-12,7.02,7.05,6.98,6.95,183814.84,0.0,0.0,6.958,6.914,6.912,151196.14,141828.29,161763.02,0.89
2016-10-11,7.02,7.02,6.99,6.95,165114.58,-0.03,-0.43,6.936,6.916,6.908,130571.52,142503.96,158443.98,0.8
2016-10-10,6.93,7.02,7.01,6.9,192953.41,0.09,1.3,6.904,6.912,6.904,119141.87,139406.78,158326.97,0.94
2016-09-30,6.88,6.95,6.92,6.87,107351.96,0.03,0.43,6.86,6.911,6.902,103778.93,139096.13,162320.72,0.52
2016-09-29,6.87,6.95,6.89,6.85,106745.92,0.02,0.29,6.854,6.9,6.903,111538.7,145176.01,164484.99,0.52
2016-09-28,6.86,6.88,6.87,6.79,80691.73,0.04,0.59,6.87,6.886,6.905,132460.45,150207.6,166563.85,0.39
2016-09-27,6.78,6.84,6.83,6.72,107966.35,0.05,0.74,6.896,6.88,6.908,154436.39,164694.65,171896.8,0.52
2016-09-26,6.85,6.92,6.79,6.77,116138.69,-0.1,-1.45,6.92,6.893,6.908,159671.68,182141.54,173892.19,0.56
2016-09-23,6.96,6.97,6.89,6.88,146150.8,-0.08,-1.15,6.962,6.906,6.907,174413.33,184412.04,177136.68,0.71
2016-09-22,7.03,7.07,6.97,6.95,211354.66,-0.03,-0.43,6.946,6.911,6.906,178813.33,186182.47,176280.93,1.03
2016-09-21,6.98,7.03,7.0,6.92,190571.47,0.04,0.57,6.902,6.91,6.904,167954.76,181697.74,175139.73,0.93
2016-09-20,6.97,7.02,6.95,6.92,134142.78,-0.04,-0.57,6.864,6.9,6.895,174952.91,174384.0,176564.62,0.65
2016-09-19,6.81,7.0,7.0,6.8,189846.94,0.2,2.94,6.866,6.896,6.896,204611.4,177247.16,185872.96,0.92
2016-09-14,6.76,6.89,6.81,6.7,168150.81,0.06,0.89,6.85,6.893,6.889,194410.75,185545.31,184239.4,0.82
2016-09-13,6.84,6.89,6.75,6.73,157061.8,-0.07,-1.03,6.876,6.906,6.89,193551.6,183793.97,181953.39,0.76
2016-09-12,6.84,6.9,6.81,6.76,225562.22,-0.15,-2.15,6.918,6.924,6.894,195440.73,182920.1,182446.98,1.1
2016-09-09,6.93,7.05,6.96,6.91,282435.25,0.04,0.58,6.936,6.936,6.894,173815.1,179098.94,183055.62,1.37
2016-09-08,6.94,6.95,6.92,6.89,138843.66,-0.02,-0.29,6.926,6.922,6.881,149882.91,165642.83,172429.48,0.67
2016-09-07,6.93,6.97,6.94,6.9,163855.09,-0.01,-0.14,6.936,6.908,6.866,176679.86,169861.33,171384.27,0.8
2016-09-06,6.89,6.96,6.96,6.84,166507.41,0.07,1.02,6.936,6.901,6.854,174036.34,166379.4,168480.23,0.81
2016-09-05,6.91,6.94,6.9,6.87,117434.07,-0.01,-0.14,6.93,6.898,6.843,170399.47,168581.72,165770.19,0.57
2016-09-02,6.93,6.99,6.91,6.89,162774.31,-0.05,-0.72,6.936,6.89,6.835,184382.79,178745.24,166494.61,0.79
2016-09-01,6.93,7.05,6.97,6.9,272828.44,0.03,0.43,6.918,6.896,6.825,181402.76,194498.77,164196.25,1.33
2016-08-31,6.91,6.99,6.94,6.9,150637.45,0.01,0.14,6.88,6.884,6.814,163042.8,182933.49,156362.53,0.73
2016-08-30,6.91,6.96,6.93,6.87,148323.08,0.0,0.0,6.866,6.873,6.804,158722.46,180112.81,156779.01,0.72
2016-08-29,6.82,6.94,6.93,6.8,187350.67,0.11,1.61,6.866,6.863,6.8,166763.97,181973.86,158458.85,0.91
2016-08-26,6.78,6.93,6.82,6.74,147874.16,0.06,0.89,6.844,6.852,6.795,173107.7,187012.29,167818.27,0.72
2016-08-25,6.75,6.79,6.78,6.69,181028.62,-0.08,-1.17,6.874,6.84,6.794,207594.77,179216.12,177442.29,0.88
2016-08-24,6.93,6.94,6.87,6.84,129035.75,-0.07,-1.01,6.888,6.824,6.786,202824.18,172907.22,178029.62,0.63
2016-08-23,6.83,6.94,6.93,6.8,188530.64,0.11,1.61,6.88,6.806,6.777,201503.17,170581.07,189920.93,0.92
2016-08-22,6.98,7.04,6.82,6.81,219069.31,-0.15,-2.15,6.86,6.788,6.769,197183.75,162958.65,189463.86,1.06
2016-08-19,6.85,7.03,6.97,6.81,320309.53,0.12,1.75,6.86,6.78,6.763,200916.89,154243.97,184461.26,1.56
2016-08-18,6.83,6.88,6.85,6.81,157175.66,0.02,0.29,6.806,6.753,6.748,150837.48,133893.74,177043.22,0.76
2016-08-17,6.81,6.84,6.83,6.76,122430.71,0.01,0.15,6.76,6.743,6.742,142990.26,129791.58,176684.12,0.59
2016-08-16,6.84,6.86,6.83,6.79,166933.56,0.01,0.15,6.732,6.735,6.739,139658.96,133445.2,174734.23,0.81
2016-08-15,6.7,6.87,6.82,6.68,237735.0,0.12,1.79,6.716,6.736,6.737,128733.55,134943.85,171129.11,1.16
2016-08-12,6.63,6.7,6.7,6.63,69912.46,0.08,1.21,6.7,6.738,6.736,107571.04,148624.24,167162.63,0.34
2016-08-11,6.68,6.71,6.62,6.61,117939.55,-0.06,-0.9,6.7,6.747,6.749,116950.01,175668.45,171084.56,0.57
2016-08-10,6.75,6.77,6.69,6.67,105774.23,-0.06,-0.89,6.726,6.747,6.769,116592.9,183152.02,172516.58,0.51
2016-08-09,6.73,6.77,6.75,6.69,112306.52,0.02,0.3,6.738,6.747,6.783,127231.43,209260.8,183412.12,0.55
2016-08-08,6.68,6.74,6.74,6.62,131922.45,0.05,0.75,6.756,6.75,6.791,141154.14,215969.06,193095.04,0.64
2016-08-05,6.75,6.77,6.7,6.69,116807.3,-0.05,-0.74,6.776,6.745,6.789,189677.45,214678.55,193962.29,0.57
2016-08-04,6.75,6.81,6.75,6.72,116153.99,0.01,0.15,6.794,6.742,6.791,234386.9,220192.7,193834.87,0.56
2016-08-03,6.82,6.82,6.75,6.69,158966.91,-0.09,-1.32,6.768,6.74,6.794,249711.14,223576.66,201462.55,0.77
2016-08-02,6.83,6.87,6.84,6.74,181920.06,-0.01,-0.15,6.756,6.743,6.794,291290.17,216023.25,200893.2,0.88
2016-08-01,6.82,6.92,6.84,6.68,374538.97,0.04,0.59,6.744,6.737,6.79,290783.98,207314.37,210075.37,1.82
2016-07-29,6.61,6.83,6.79,6.57,340354.56,0.17,2.57,6.714,6.734,6.774,239679.65,185701.01,197537.32,1.65
2016-07-28,6.61,6.67,6.62,6.55,192775.22,-0.07,-1.05,6.69,6.751,6.758,205998.5,166500.67,185403.21,0.94
2016-07-27,6.79,6.9,6.69,6.54,366862.06,-0.09,-1.33,6.712,6.79,6.751,197442.17,161881.13,181695.06,1.78
2016-07-26,6.67,6.79,6.78,6.66,179389.09,0.09,1.34,6.73,6.819,6.74,140756.33,157563.44,169346.98,0.87
