date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,25.5,25.55,24.57,24.5,41398.15,-0.9,-3.53,25.238,25.869,26.481,47595.49,49556.21,66408.17,0.82
2017-05-31,25.61,25.81,25.47,25.41,33329.12,0.17,0.67,25.528,26.165,26.611,48344.07,54294.51,67400.83,0.66
2017-05-26,25.49,25.75,25.3,25.2,39500.62,-0.17,-0.67,25.652,26.291,26.664,48720.08,55720.32,67264.05,0.78
2017-05-25,25.26,25.56,25.47,24.9,55292.99,0.09,0.35,25.848,26.445,26.731,52494.9,60456.29,67795.38,1.09
2017-05-24,26.02,26.02,25.38,24.87,68456.56,-0.64,-2.46,26.112,26.53,26.807,50398.88,60603.98,66902.98,1.35
2017-05-23,26.2,26.66,26.02,25.8,45141.05,-0.07,-0.27,26.5,26.595,26.878,51516.93,59584.14,65339.38,0.89
2017-05-22,26.1,26.47,26.09,26.01,35209.16,-0.19,-0.72,26.802,26.676,26.919,60244.95,60113.83,66105.2,0.7
2017-05-19,26.76,26.93,26.28,26.21,58374.73,-0.51,-1.9,26.93,26.736,26.956,62720.57,63622.33,65806.44,1.15
2017-05-18,27.1,27.23,26.79,26.75,44812.91,-0.4,-1.47,27.042,26.878,26.97,68417.69,65468.15,65450.36,0.89
2017-05-17,27.53,27.66,27.32,27.07,74046.81,-0.21,-0.76,26.948,26.985,26.977,70809.08,71757.76,66645.29,1.46
2017-05-16,26.6,27.6,27.53,26.51,88781.15,0.8,2.99,26.69,27.093,26.978,67651.35,83260.13,64931.75,1.76
2017-05-15,26.95,27.14,26.73,26.72,47587.23,-0.11,-0.41,26.55,27.057,26.999,59982.7,80507.15,62598.55,0.94
2017-05-12,26.35,27.16,26.84,26.11,86860.33,0.52,1.98,26.542,27.037,27.05,64524.1,78807.78,63066.54,1.72
2017-05-11,25.9,26.5,26.32,25.8,56769.89,0.29,1.11,26.714,27.017,27.128,62518.61,75134.46,61445.05,1.12
2017-05-10,26.85,27.09,26.03,26.01,58258.13,-0.8,-2.98,27.022,27.084,27.241,72706.43,73201.97,62508.72,1.15
2017-05-09,26.69,27.01,26.83,26.3,50437.93,0.14,0.53,27.496,27.16,27.374,98868.91,71094.62,68461.25,1.0
2017-05-08,27.53,27.88,26.69,26.66,70294.23,-1.01,-3.65,27.564,27.162,27.387,101031.6,72096.57,70860.14,1.39
2017-05-05,27.81,28.5,27.7,27.67,76832.85,-0.16,-0.57,27.532,27.175,27.452,93091.47,67990.55,69442.11,1.52
2017-05-04,28.11,28.36,27.86,27.72,107709.0,-0.54,-1.9,27.32,27.061,27.463,87750.32,65432.58,67547.85,2.13
2017-05-03,27.18,29.19,28.4,26.92,189070.55,1.23,4.53,27.146,26.968,27.474,73697.52,61532.83,64557.49,3.74
2017-05-02,26.8,27.38,27.17,26.71,61251.36,0.64,2.41,26.824,26.862,27.434,43320.32,46603.37,57775.93,1.21
2017-04-28,26.55,26.83,26.53,26.5,30593.58,-0.11,-0.41,26.76,26.94,27.458,43161.54,44689.95,58927.76,0.61
2017-04-27,26.99,26.99,26.64,26.12,50127.11,-0.35,-1.3,26.818,27.063,27.559,42889.63,47325.3,59802.75,0.99
2017-04-26,26.76,27.07,26.99,26.76,37445.01,0.2,0.75,26.802,27.239,27.668,43114.83,47755.63,59524.1,0.74
2017-04-25,26.74,27.07,26.79,26.64,37184.54,-0.06,-0.22,26.79,27.397,27.773,49368.13,51815.47,60342.4,0.74
2017-04-24,26.72,26.88,26.85,25.95,60457.48,0.03,0.11,26.9,27.588,27.89,49886.43,65827.88,61636.29,1.2
2017-04-21,26.63,26.84,26.82,26.48,29233.99,0.26,0.98,27.12,27.611,27.992,46218.36,69623.71,63146.03,0.58
2017-04-20,26.85,27.1,26.56,26.18,51253.15,-0.37,-1.37,27.308,27.729,28.106,51760.97,70893.68,66038.38,1.01
2017-04-19,27.3,27.49,26.93,26.5,68711.5,-0.41,-1.5,27.676,27.865,28.26,52396.42,69663.12,66981.97,1.36
2017-04-18,27.96,28.0,27.34,27.3,39776.01,-0.61,-2.18,28.004,27.979,28.4,54262.81,67582.14,67221.46,0.79
2017-04-17,27.5,28.16,27.95,27.41,42117.17,0.19,0.68,28.276,28.006,28.524,81769.32,68948.49,71516.05,0.83
2017-04-14,28.31,28.38,27.76,27.65,56947.01,-0.64,-2.25,28.102,27.975,28.626,93029.06,73165.57,74521.96,1.13
2017-04-13,28.65,28.83,28.4,28.3,54430.43,-0.17,-0.59,28.15,28.055,28.736,90026.38,72280.2,76623.39,1.08
2017-04-12,28.58,28.63,28.57,28.2,78043.43,-0.13,-0.45,28.054,28.097,28.817,86929.81,71292.58,80776.64,1.54
2017-04-11,27.24,28.8,28.7,27.23,177308.58,1.62,5.98,27.954,28.148,28.912,80901.48,68869.34,88616.26,3.51
2017-04-10,27.82,27.95,27.08,27.0,98415.86,-0.92,-3.29,27.736,28.191,28.956,56127.65,57444.71,90428.86,1.95
2017-04-07,27.92,28.15,28.0,27.9,41933.61,0.08,0.29,27.848,28.372,29.042,53302.09,56668.34,89126.19,0.83
2017-04-06,28.08,28.14,27.92,27.83,38947.59,-0.15,-0.53,27.96,28.482,29.094,54534.02,61183.08,90434.29,0.77
2017-04-05,27.56,28.18,28.07,27.56,47901.74,0.46,1.67,28.14,28.654,29.168,55655.34,64300.83,92389.97,0.95
2017-03-31,27.7,27.87,27.61,27.45,53439.43,-0.03,-0.11,28.342,28.821,29.241,56837.2,66860.79,95132.1,1.06
2017-03-30,28.59,28.73,27.64,27.54,84288.06,-0.92,-3.22,28.646,29.042,29.3,58761.77,74083.62,95675.67,1.67
2017-03-29,28.75,28.95,28.56,28.5,48093.29,-0.26,-0.9,28.896,29.276,29.363,60034.6,75878.35,95411.62,0.95
2017-03-28,29.09,29.2,28.82,28.69,44554.17,-0.26,-0.89,29.004,29.417,29.404,67832.15,80966.58,99129.45,0.88
2017-03-27,29.19,29.25,29.08,28.87,53811.03,-0.05,-0.17,29.168,29.536,29.424,72946.31,90260.7,100669.53,1.06
2017-03-24,28.88,29.15,29.13,28.58,63062.32,0.24,0.83,29.3,29.675,29.444,76884.37,108363.17,102180.06,1.25
2017-03-23,29.12,29.38,28.89,28.51,90652.18,-0.21,-0.72,29.438,29.721,29.452,89405.47,123413.01,101755.58,1.79
2017-03-22,29.28,29.49,29.1,28.93,87081.03,-0.54,-1.82,29.656,29.711,29.473,91722.1,121584.03,103243.13,1.72
2017-03-21,29.61,29.85,29.64,29.5,70125.01,-0.1,-0.34,29.83,29.706,29.509,94101.01,119685.5,109329.22,1.39
2017-03-20,29.78,29.93,29.74,29.35,73501.33,-0.08,-0.27,29.904,29.682,29.489,107575.08,120479.11,112006.36,1.45
2017-03-17,29.98,30.36,29.82,29.71,125667.82,-0.16,-0.53,30.05,29.66,29.45,139841.97,123403.42,113301.27,2.49
2017-03-16,30.2,30.22,29.98,29.8,102235.33,0.01,0.03,30.004,29.557,29.395,157420.54,117267.73,116511.84,2.02
2017-03-15,29.81,30.25,29.97,29.76,98975.57,-0.04,-0.13,29.766,29.45,29.303,151445.95,114944.89,114267.86,1.96
2017-03-14,30.45,30.45,30.01,29.89,137495.34,-0.46,-1.51,29.582,29.39,29.199,145270.0,117292.33,113819.48,2.72
2017-03-13,29.67,30.58,30.47,29.46,234835.81,0.88,2.97,29.46,29.311,29.125,133383.15,111078.36,109949.91,4.65
2017-03-10,29.16,29.96,29.59,29.16,213560.66,0.8,2.78,29.27,29.213,29.046,106964.86,95996.95,103052.24,4.22
2017-03-09,28.91,28.95,28.79,28.41,72362.39,-0.26,-0.9,29.11,29.183,28.988,77114.91,80098.15,95089.07,1.43
2017-03-08,29.48,29.53,29.05,28.98,68095.78,-0.35,-1.19,29.134,29.234,28.982,78443.83,84902.23,95604.62,1.35
2017-03-07,29.4,29.69,29.4,29.17,78061.1,-0.12,-0.41,29.198,29.311,28.954,89314.65,98972.94,95322.39,1.54
2017-03-06,28.9,29.69,29.52,28.68,102744.35,0.73,2.54,29.162,29.295,28.916,88773.57,103533.62,96304.41,2.03
2017-03-03,28.76,28.86,28.79,28.36,64310.92,-0.12,-0.41,29.156,29.24,28.843,85029.05,103199.13,93229.01,1.27
2017-03-02,29.34,29.46,28.91,28.85,79007.02,-0.46,-1.57,29.256,29.232,28.784,83081.4,115755.95,92375.93,1.56
2017-03-01,29.3,29.85,29.37,29.3,122449.88,0.15,0.51,29.334,29.155,28.745,91360.63,113590.82,90329.08,2.42
2017-02-28,29.52,29.54,29.22,29.07,75355.66,-0.27,-0.92,29.424,29.007,28.682,108631.22,110346.63,86056.79,1.49
2017-02-27,29.28,29.65,29.49,29.06,84021.76,0.2,0.68,29.428,28.939,28.635,118293.66,108821.46,84291.12,1.66
2017-02-24,29.22,29.41,29.29,29.05,54572.66,-0.01,-0.03,29.324,28.878,28.6,121369.21,110107.52,83215.62,1.08
2017-02-23,29.68,29.79,29.3,29.01,120403.2,-0.52,-1.74,29.208,28.793,28.558,148430.51,110080.0,83893.8,2.38
2017-02-22,29.06,30.3,29.82,29.01,208802.84,0.58,1.98,28.976,28.729,28.51,135821.01,106307.01,82657.21,4.13
2017-02-21,29.04,29.48,29.24,28.72,123667.86,0.27,0.93,28.59,28.597,28.435,112062.05,91671.84,74908.28,2.45
2017-02-20,28.55,29.04,28.97,28.49,99399.49,0.26,0.91,28.45,28.537,28.376,99349.26,89075.21,71733.93,1.97
2017-02-17,28.34,29.0,28.71,28.06,189879.14,0.57,2.03,28.432,28.446,28.333,98845.83,83258.89,72629.1,3.76
2017-02-16,27.79,28.4,28.14,27.7,57355.72,0.25,0.9,28.378,28.335,28.317,71729.48,68995.91,66444.89,1.13
2017-02-15,28.52,28.64,27.89,27.83,90008.02,-0.65,-2.28,28.482,28.334,28.328,76793.01,67067.34,67750.78,1.78
2017-02-14,28.8,28.83,28.54,28.42,60103.95,-0.34,-1.18,28.604,28.357,28.381,71281.64,61766.94,69046.01,1.19
2017-02-13,28.46,28.99,28.88,28.31,96882.33,0.44,1.55,28.624,28.33,28.451,78801.15,59760.78,73368.74,1.92
2017-02-10,28.71,28.79,28.44,28.37,54297.4,-0.22,-0.77,28.46,28.322,28.528,67671.95,56323.72,75010.08,1.07
2017-02-09,28.6,28.85,28.66,28.46,82673.34,0.16,0.56,28.292,28.323,28.598,66262.34,57707.61,78269.64,1.64
2017-02-08,28.86,28.86,28.5,28.2,62451.18,-0.14,-0.49,28.186,28.291,28.655,57341.67,59007.41,79585.78,1.24
2017-02-07,28.16,28.74,28.64,27.91,97701.52,0.58,2.07,28.11,28.272,28.735,52252.24,58144.71,84408.2,1.93
2017-02-06,27.65,28.1,28.06,27.51,41236.33,0.46,1.67,28.036,28.215,28.751,40720.4,54392.64,83906.69,0.82
2017-02-03,28.2,28.25,27.6,27.51,47249.35,-0.53,-1.88,28.184,28.219,28.794,44975.48,61999.31,87884.06,0.93
2017-01-26,28.2,28.37,28.13,28.08,38069.96,0.01,0.04,28.354,28.298,28.89,49152.87,63893.86,92565.61,0.75
2017-01-25,28.2,28.45,28.12,28.03,37004.02,-0.15,-0.53,28.396,28.321,29.036,60673.14,68434.23,98024.63,0.73
2017-01-24,28.85,28.85,28.27,28.22,40042.33,-0.53,-1.84,28.434,28.405,29.171,64037.18,76325.08,108373.06,0.79
2017-01-23,28.49,28.99,28.8,28.35,62511.76,0.35,1.23,28.394,28.571,29.254,68064.89,86976.7,113227.65,1.24
2017-01-20,28.08,28.68,28.45,27.79,68136.28,0.11,0.39,28.254,28.733,29.338,79023.13,93696.45,126345.77,1.35
2017-01-19,28.48,29.26,28.34,28.25,95671.32,0.03,0.11,28.242,28.873,29.445,78634.84,98831.68,134743.51,1.89
2017-01-18,28.0,28.66,28.31,27.71,53824.2,0.24,0.85,28.246,29.019,29.418,76195.32,100164.15,133002.95,1.06
2017-01-17,27.75,28.25,28.07,27.16,60180.88,-0.03,-0.11,28.376,29.197,29.418,88612.97,110671.69,134471.27,1.19
2017-01-16,28.1,28.38,28.1,26.5,117302.98,-0.29,-1.02,28.748,29.287,29.407,105888.52,113420.75,137194.71,2.32
2017-01-13,28.2,28.58,28.39,27.99,66194.84,0.03,0.11,29.212,29.369,29.449,108369.76,113768.82,136093.0,1.31
2017-01-12,29.12,29.15,28.36,28.34,83473.69,-0.6,-2.07,29.504,29.482,29.5,119028.52,121237.37,138363.01,1.65
2017-01-11,30.31,30.31,28.96,28.88,115912.47,-0.97,-3.24,29.792,29.75,29.569,124132.97,127615.02,143672.26,2.29
2017-01-10,30.42,31.1,29.93,29.88,146558.61,-0.49,-1.61,30.018,29.937,29.536,132730.41,140421.04,140770.62,2.9
2017-01-09,29.79,30.7,30.42,29.7,129709.19,0.57,1.91,29.826,29.936,29.45,120952.97,139478.59,136859.75,2.57
2017-01-06,29.83,30.6,29.85,29.7,119488.64,0.05,0.17,29.526,29.943,29.332,119167.87,158995.09,137661.35,2.36
2017-01-05,30.0,30.08,29.8,29.57,108995.96,-0.29,-0.96,29.46,30.016,29.315,123446.22,170655.33,135619.41,2.16
2017-01-04,28.83,30.15,30.09,28.6,158899.66,1.12,3.87,29.708,29.816,29.311,131097.07,165841.75,133121.65,3.14
2017-01-03,28.9,29.2,28.97,28.68,87671.42,0.05,0.17,29.856,29.639,29.288,148111.67,158270.84,129988.44,1.73
2016-12-30,29.63,29.84,28.92,28.51,120783.68,-0.6,-2.03,30.046,29.526,29.321,158004.2,160968.66,131448.41,2.39
2016-12-29,30.79,30.8,29.52,29.4,140880.38,-1.52,-4.9,30.36,29.528,29.383,198822.3,158417.18,130991.51,2.79
2016-12-21,30.91,31.15,31.04,30.43,147250.2,0.21,0.68,30.572,29.518,29.429,217864.44,155488.64,132221.11,2.91
2016-12-20,29.8,31.26,30.83,29.75,243972.67,0.91,3.04,29.924,29.388,29.452,200586.43,159729.5,130410.88,4.83
2016-12-19,30.11,30.17,29.92,29.5,137134.08,-0.57,-1.87,29.422,29.135,29.486,168430.02,141120.19,125228.23,2.71
2016-12-16,31.1,31.3,30.49,30.42,324874.16,-0.09,-0.29,29.006,28.963,29.559,163933.13,134240.92,124312.62,6.43
2016-12-15,27.92,30.58,30.58,27.92,236091.09,2.78,10.0,28.696,28.721,29.621,118012.05,116327.61,111975.47,4.67
2016-12-14,28.26,28.26,27.8,27.6,60860.13,-0.52,-1.84,28.464,28.614,29.678,93112.85,100583.49,105819.88,1.2
2016-12-13,27.8,28.38,28.32,27.5,83190.64,0.48,1.72,28.852,28.806,29.903,118872.57,100401.55,111713.52,1.65
2016-12-12,28.81,29.81,27.84,27.8,114649.62,-1.1,-3.8,28.848,28.937,30.078,113810.36,101706.03,112573.0,2.27
2016-12-09,29.31,29.56,28.94,28.66,95268.79,-0.48,-1.63,28.92,29.115,30.256,104548.71,101928.16,112343.99,1.88
2016-12-08,29.8,30.18,29.42,29.36,111595.07,-0.32,-1.08,28.746,29.238,30.388,114643.16,103565.84,113743.23,2.21
2016-12-07,28.5,29.94,29.74,28.24,189658.73,1.44,5.09,28.764,29.339,30.519,108054.13,108953.57,113180.72,3.75
2016-12-06,28.44,28.58,28.3,28.22,57879.6,0.1,0.35,28.76,29.516,30.609,81930.53,101092.27,110389.59,1.15
2016-12-05,27.51,28.45,28.2,27.51,68341.37,0.14,0.5,29.026,29.836,30.814,89601.7,109336.26,113254.28,1.35
2016-12-02,29.42,29.47,28.07,28.0,145741.05,-1.43,-4.85,29.31,30.154,31.004,99307.61,114384.32,113937.81,2.88
2016-12-01,29.88,29.88,29.51,29.41,78649.92,-0.2,-0.67,29.73,30.52,31.211,92488.51,107623.33,113024.18,1.56
2016-11-30,29.71,29.83,29.72,29.44,59040.71,0.11,0.37,29.914,30.742,31.378,109853.0,111056.27,117868.76,1.17
2016-11-29,29.5,30.01,29.63,29.43,96235.47,0.01,0.03,30.272,30.999,31.507,120254.01,123025.49,121166.16,1.9
2016-11-28,30.28,30.35,29.62,29.41,116870.89,-0.57,-1.89,30.646,31.218,31.68,129070.82,123439.96,123891.25,2.31
2016-11-25,30.29,30.43,30.17,29.57,111645.58,-0.27,-0.89,30.998,31.397,31.799,129461.02,122759.82,125707.01,2.21
2016-11-24,31.5,31.5,30.43,30.23,165472.34,-1.08,-3.43,31.31,31.538,31.956,122758.14,123920.63,127284.75,3.27
2016-11-23,31.6,31.79,31.51,31.37,111045.77,0.02,0.06,31.57,31.699,32.128,112259.55,117407.87,123481.07,2.2
2016-11-22,31.39,31.72,31.5,31.3,140319.52,0.14,0.45,31.726,31.702,32.252,125796.97,119686.91,124609.2,2.78
2016-11-21,31.69,31.95,31.38,31.18,118821.91,-0.35,-1.1,31.79,31.791,32.377,117809.1,117172.29,130618.57,2.35
2016-11-18,31.88,31.88,31.73,31.53,78131.14,0.0,0.0,31.796,31.854,32.576,116058.62,113491.3,135289.18,1.55
2016-11-17,32.3,32.3,31.73,31.67,112979.41,-0.56,-1.73,31.766,31.901,32.755,125083.12,118425.04,142330.37,2.24
2016-11-16,31.83,32.52,32.29,31.68,178732.88,0.47,1.48,31.828,32.014,32.956,122556.18,124681.25,147855.98,3.54
2016-11-15,31.45,31.85,31.82,31.18,100380.14,0.42,1.34,31.678,32.015,33.166,113576.84,119306.82,159229.57,1.99
2016-11-14,31.6,31.74,31.41,31.16,110069.54,-0.17,-0.54,31.792,32.141,33.311,116535.49,124342.55,163693.09,2.18
2016-11-11,32.13,32.13,31.58,31.44,123253.62,-0.45,-1.41,31.912,32.201,33.463,110923.97,128654.21,170675.71,2.44
2016-11-10,31.98,32.14,32.04,31.68,100344.73,0.51,1.62,32.036,32.373,33.594,111766.96,130648.87,178216.48,1.99
2016-11-09,32.25,32.38,31.54,31.28,133836.16,-0.85,-2.62,32.2,32.556,33.721,126806.31,129554.27,192846.6,2.65
2016-11-08,32.28,32.92,32.39,32.21,115173.39,0.39,1.22,32.352,32.802,33.796,125036.8,129531.5,195680.2,2.28
2016-11-07,32.08,32.47,32.01,31.77,82011.97,-0.18,-0.56,32.49,32.962,33.853,132149.61,144064.85,206868.08,1.62
2016-11-04,32.58,33.18,32.2,32.04,127468.56,-0.66,-2.01,32.49,33.298,33.803,146384.44,157087.07,210379.92,2.52
2016-11-03,31.77,33.29,32.86,31.65,175541.48,0.55,1.7,32.71,33.608,33.68,149530.77,166235.69,208056.81,3.47
2016-11-02,33.0,33.0,32.3,32.11,124988.61,-0.8,-2.42,32.912,33.897,33.535,132302.23,171030.71,204074.06,2.47
2016-11-01,32.05,33.17,33.08,32.05,150737.42,1.06,3.31,33.252,34.316,33.429,134026.19,199152.33,202347.23,2.98
2016-10-31,32.8,32.94,32.01,31.65,153186.12,-1.3,-3.9,33.434,34.48,33.291,155980.1,203043.62,202445.33,3.03
2016-10-28,33.74,33.86,33.3,33.2,143200.23,-0.55,-1.62,34.106,34.724,33.199,167789.69,212697.21,202815.08,2.83
2016-10-27,34.18,34.3,33.87,33.74,89398.75,-0.12,-0.35,34.506,34.814,33.146,182940.61,225784.09,200973.02,1.77
2016-10-26,33.7,34.3,34.0,33.59,133608.42,0.03,0.09,34.882,34.886,33.106,209759.2,256138.94,202991.41,2.64
2016-10-25,35.05,35.29,33.99,33.72,260506.98,-1.4,-3.96,35.38,34.79,33.068,264278.47,261828.91,208032.71,5.15
2016-10-24,35.96,36.26,35.37,34.98,212234.08,0.1,0.28,35.526,34.743,32.977,250107.15,269671.3,199050.16,4.2
2016-10-21,35.57,36.42,35.3,34.7,218954.83,-0.44,-1.23,35.342,34.308,32.836,257604.72,263672.77,193769.45,4.33
2016-10-20,36.0,36.44,35.75,35.63,223491.7,-0.73,-2.0,35.122,33.751,32.679,268627.57,249877.92,188959.16,4.42
2016-10-19,34.87,36.65,36.49,34.53,406204.75,1.82,5.25,34.89,33.172,32.495,302518.68,237117.4,182336.86,8.04
2016-10-18,34.8,34.8,34.72,33.84,189650.38,0.26,0.75,34.2,32.541,32.273,259379.36,205542.13,171391.27,3.75
2016-10-17,34.9,35.5,34.45,34.11,249721.94,0.25,0.73,33.96,32.101,32.244,289235.46,201847.05,169041.66,4.94
2016-10-14,34.0,35.35,34.2,33.85,274069.06,-0.4,-1.16,33.274,31.673,32.223,269740.83,192932.95,161973.84,5.42
2016-10-13,33.36,35.5,34.59,33.28,392947.25,1.55,4.69,32.38,31.477,32.231,231128.28,176161.95,154655.16,7.77
2016-10-12,33.2,33.42,33.04,32.82,190508.17,-0.47,-1.4,31.454,31.325,32.227,171716.12,149843.88,143660.64,3.77
2016-10-11,31.98,33.94,33.52,31.5,338930.88,2.5,8.06,30.882,31.346,32.304,151704.89,154236.51,143159.83,6.71
2016-10-10,30.05,31.13,31.02,29.95,152248.77,1.31,4.41,30.242,31.21,32.425,114458.63,128429.01,133549.09,3.01
2016-09-30,29.8,30.08,29.73,29.63,81006.33,-0.21,-0.7,30.072,31.364,32.712,116125.08,123866.14,139853.72,1.6
2016-09-29,30.19,30.69,29.96,29.91,95886.45,-0.24,-0.8,30.574,31.607,33.032,121195.61,128040.39,143633.6,1.9
2016-09-28,30.29,30.77,30.18,30.11,90452.04,-0.14,-0.46,31.196,31.817,33.306,127971.64,127556.33,144108.89,1.79
2016-09-27,30.13,30.38,30.32,29.44,152699.56,0.14,0.46,31.81,32.004,33.566,156768.13,137240.41,146468.16,3.02
2016-09-26,32.25,32.5,30.17,30.11,160581.03,-2.06,-6.39,32.178,32.386,33.861,142399.39,136236.28,151532.69,3.18
2016-09-23,33.03,33.19,32.24,32.16,106358.97,-0.82,-2.48,32.656,32.772,34.153,131607.19,131014.73,154562.27,2.1
2016-09-22,33.12,33.38,33.07,32.81,129766.6,-0.17,-0.51,32.64,32.985,34.316,134885.18,133148.38,156273.65,2.57
2016-09-21,32.41,33.85,33.25,32.41,234434.48,1.09,3.39,32.438,33.128,34.442,127141.02,137477.4,161452.51,4.64
2016-09-20,32.53,32.69,32.16,32.01,80855.86,-0.38,-1.17,32.198,33.262,34.619,117712.7,132083.16,160204.33,1.6
2016-09-19,32.39,32.78,32.56,32.13,106620.04,0.4,1.24,32.594,33.64,34.834,130073.16,138669.17,169888.7,2.11
2016-09-14,31.63,32.8,32.16,31.6,122748.9,0.13,0.41,32.888,34.059,35.081,130422.26,155841.3,178001.45,2.43
2016-09-13,32.45,32.53,32.06,31.83,91045.8,0.02,0.06,33.33,34.456,35.368,131411.58,159226.82,189626.59,1.8
2016-09-12,33.38,33.38,32.05,31.8,187292.88,-2.08,-6.09,33.818,34.795,35.677,147813.79,160661.46,220038.78,3.71
2016-09-09,34.06,35.0,34.14,33.81,142658.2,0.13,0.38,34.326,35.128,36.199,146453.62,155695.9,230261.02,2.82
2016-09-08,34.33,34.46,34.03,33.77,108365.53,-0.32,-0.93,34.686,35.336,36.59,147265.18,166829.1,238431.93,2.14
2016-09-07,34.49,34.89,34.37,34.16,127695.47,-0.12,-0.35,35.23,35.533,36.969,181260.34,178109.82,257254.84,2.53
2016-09-06,34.59,34.66,34.5,33.5,173056.86,-0.09,-0.26,35.582,35.646,37.251,187042.05,179398.93,269150.97,3.42
2016-09-05,35.63,35.9,34.59,34.56,180492.02,-1.38,-3.84,35.772,35.755,37.385,173509.13,185427.62,271469.18,3.57
2016-09-02,36.36,36.79,35.94,35.92,146716.03,-0.82,-2.23,35.93,35.975,37.481,164938.18,188325.51,274604.52,2.9
2016-09-01,36.18,37.5,36.75,35.56,278341.34,0.63,1.74,35.986,36.028,37.539,186393.02,201108.23,283885.07,5.51
2016-08-31,35.3,36.15,36.13,35.1,156604.02,0.77,2.18,35.836,36.103,37.709,174959.3,200161.59,283852.8,3.1
2016-08-30,35.54,35.8,35.45,35.0,105392.26,0.08,0.23,35.71,36.279,37.878,171755.8,220026.36,287700.97,2.09
2016-08-29,35.98,35.98,35.38,35.21,137637.27,-0.83,-2.29,35.738,36.558,38.076,197346.1,279416.1,296631.77,2.72
2016-08-26,36.56,37.32,36.22,36.12,253990.2,0.2,0.56,36.02,37.27,38.247,211712.83,304826.13,305745.44,5.02
2016-08-25,35.0,36.09,36.0,34.18,221172.75,0.52,1.47,36.07,37.844,38.242,215823.44,310034.77,302462.55,4.38
2016-08-24,35.95,36.05,35.5,35.37,140586.52,-0.06,-0.17,36.37,38.405,38.267,225363.88,336399.86,304481.67,2.78
2016-08-23,36.49,36.63,35.59,35.12,233343.77,-1.2,-3.26,36.848,38.855,38.276,268296.91,358903.0,313550.85,4.62
2016-08-22,36.48,37.66,36.79,36.2,209470.92,0.33,0.91,37.378,39.015,38.401,361486.1,357510.73,315663.82,4.14
2016-08-19,37.39,37.88,36.47,36.08,274543.25,-1.03,-2.75,38.52,38.986,38.437,397939.44,360883.54,321533.14,5.43
2016-08-18,37.9,38.34,37.5,37.37,268874.94,-0.38,-1.0,39.618,39.049,38.636,404246.09,366661.9,324376.79,5.32
2016-08-17,37.1,38.49,37.89,36.8,355251.69,-0.35,-0.92,40.44,39.315,38.848,447435.84,367544.02,332371.3,7.03
2016-08-16,40.82,41.2,38.24,38.24,699289.69,-4.25,-10.0,40.862,39.476,38.871,449509.09,355375.59,327999.55,13.83
2016-08-15,42.9,43.5,42.5,40.5,391737.62,0.57,1.36,40.652,39.593,38.847,353535.37,313847.45,313825.15,7.75
2016-08-12,41.02,42.17,41.96,40.51,306076.53,0.35,0.84,39.452,39.223,38.643,323827.63,306664.75,316033.76,6.06
2016-08-11,40.0,43.18,41.61,39.26,484823.69,1.67,4.18,38.48,38.639,38.32,329077.71,294890.34,315936.54,9.59
2016-08-10,36.83,40.71,40.0,36.59,365617.94,2.79,7.5,38.19,38.128,37.852,287652.19,272563.48,305914.55,7.23
2016-08-09,36.8,38.25,37.19,36.61,219421.05,0.75,2.06,38.09,37.697,37.382,261242.08,268198.69,296295.0,4.34
2016-08-08,36.28,36.61,36.5,35.46,243198.95,-0.63,-1.7,38.534,37.787,37.069,274159.52,273816.91,294846.77,4.81
2016-08-05,39.91,40.98,37.1,37.08,332326.91,-3.12,-7.76,38.994,37.887,36.792,289501.87,282182.76,295101.37,6.57
2016-08-04,39.23,41.3,40.16,38.75,277696.09,0.66,1.67,38.798,38.222,36.454,260702.97,282091.67,295217.11,5.49
2016-08-03,39.0,40.21,39.5,38.48,233567.39,0.11,0.28,38.066,38.38,35.894,257474.77,297198.59,295678.58,4.62
2016-08-02,38.18,40.0,39.41,37.94,284008.28,0.62,1.6,37.304,38.265,35.354,275155.3,300623.51,302821.01,5.62
2016-08-01,35.5,39.6,38.8,34.67,319910.69,2.65,7.33,37.04,38.101,34.775,273474.3,313802.85,314905.35,6.33
2016-07-29,36.0,36.72,36.12,35.01,188332.41,-0.35,-0.96,36.78,38.062,34.149,274863.64,325402.77,310688.68,3.73
2016-07-28,35.48,36.55,36.5,34.63,261555.06,0.82,2.3,37.646,38.0,33.537,303480.37,336982.74,301395.66,5.17
2016-07-27,38.0,38.35,35.69,35.0,321970.06,-2.4,-6.3,38.694,37.575,32.797,336922.42,339265.62,288487.96,6.37
2016-07-26,37.21,39.35,38.09,36.9,275603.28,0.57,1.52,39.226,37.067,32.006,326091.72,324391.31,276887.03,5.45
2016-07-25,39.93,40.43,37.5,36.7,326857.38,-3.04,-7.5,39.162,36.351,31.073,354131.41,315876.63,268565.2,6.47
2016-07-22,41.0,41.97,40.45,39.0,331416.06,-1.31,-3.14,39.344,35.697,30.101,375941.9,308019.98,254889.47,6.56
2016-07-21,38.0,42.15,41.74,37.79,428765.31,3.42,8.93,38.354,34.686,28.973,370485.11,308342.55,241864.94,8.48
2016-07-20,38.15,38.38,38.35,37.12,267816.59,0.54,1.43,36.456,33.407,27.831,341608.83,294158.57,223684.16,5.3
