date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,10.55,10.56,10.14,10.02,174264.56,-0.51,-4.79,10.876,10.649,10.632,168138.4,186736.38,217870.87,5.11
2017-05-31,11.03,11.05,10.65,10.63,188472.69,-0.25,-2.29,10.968,10.682,10.729,171744.6,187751.64,228636.3,5.53
2017-05-30,11.99,11.99,11.99,11.99,1.0,1.09,10.0,10.846,10.665,10.806,173165.75,191788.27,244741.15,0.0
2017-05-26,10.62,11.08,10.9,10.61,262400.62,0.2,1.87,10.568,10.471,10.799,228055.34,205842.37,272931.83,7.7
2017-05-25,10.5,10.8,10.7,10.25,215553.14,0.1,0.94,10.446,10.401,10.846,205121.93,200212.69,278662.08,6.33
2017-05-24,9.92,10.71,10.6,9.77,192295.56,0.56,5.58,10.422,10.335,10.848,205334.36,199289.96,280236.49,5.64
2017-05-23,10.45,10.63,10.04,9.82,195578.41,-0.56,-5.28,10.396,10.291,10.843,203758.68,206979.42,291514.9,5.74
2017-05-22,10.29,10.9,10.6,10.21,274448.97,0.31,3.01,10.484,10.382,10.91,210410.8,204821.95,301583.83,8.05
2017-05-19,10.5,10.6,10.29,10.23,147733.59,-0.29,-2.74,10.374,10.391,10.951,183629.4,204179.72,307534.94,4.34
2017-05-18,10.37,10.79,10.58,10.31,216615.28,0.11,1.05,10.356,10.493,10.996,195303.44,218952.56,318656.98,6.36
2017-05-17,10.4,10.65,10.47,10.32,184417.16,-0.01,-0.1,10.248,10.614,11.033,193245.55,249005.35,323940.84,5.41
2017-05-16,9.91,10.55,10.48,9.8,228839.0,0.48,4.8,10.186,10.775,11.053,210200.17,269520.95,326663.77,6.72
2017-05-15,10.0,10.25,10.05,9.98,140541.98,-0.15,-1.47,10.28,10.947,11.082,199233.1,297694.03,329346.1,4.12
2017-05-12,10.04,10.36,10.2,9.72,206103.77,0.16,1.59,10.408,11.127,11.147,224730.05,340021.29,355213.0,6.05
2017-05-11,9.93,10.15,10.04,9.61,206325.86,-0.12,-1.18,10.63,11.29,11.229,242601.69,357111.48,365229.29,6.06
2017-05-10,10.94,10.98,10.16,10.1,269190.22,-0.79,-7.21,10.98,11.361,11.264,304765.15,361183.02,362659.18,7.9
2017-05-09,10.61,10.99,10.95,10.61,174003.69,0.26,2.43,11.364,11.395,11.308,328841.74,376050.37,362537.0,5.11
2017-05-08,11.1,11.45,10.69,10.6,268026.69,-0.62,-5.48,11.614,11.438,11.313,396154.95,398345.71,372034.39,7.87
2017-05-05,11.56,11.76,11.31,11.31,295461.97,-0.48,-4.07,11.846,11.51,11.326,455312.54,410890.15,376993.5,8.67
2017-05-04,11.93,12.48,11.79,11.7,517143.19,-0.29,-2.4,11.95,11.499,11.304,471621.28,418361.4,380203.51,15.18
2017-05-03,12.12,12.29,12.08,11.81,389573.16,-0.12,-0.98,11.742,11.451,11.246,417600.89,398876.32,360257.81,11.43
2017-05-02,11.95,12.58,12.2,11.68,510569.75,0.35,2.95,11.426,11.331,11.17,423259.01,383806.59,345239.36,14.98
2017-04-28,11.83,12.24,11.85,11.65,563814.62,0.02,0.17,11.262,11.216,11.085,400536.46,360998.18,325855.16,16.55
2017-04-27,10.6,11.83,11.83,10.49,377005.69,1.08,10.05,11.174,11.167,11.012,366467.76,370404.72,301380.26,11.06
2017-04-26,10.38,10.88,10.75,10.33,247041.23,0.25,2.38,11.048,11.167,10.94,365101.51,373347.09,286080.33,7.25
2017-04-25,11.19,11.28,10.5,10.24,417863.75,-0.88,-7.73,11.16,11.167,10.913,380151.75,364135.34,275506.42,12.26
2017-04-24,11.27,11.65,11.38,11.0,396957.03,-0.03,-0.26,11.236,11.22,10.901,344354.18,349023.63,257590.67,11.65
2017-04-21,11.06,11.62,11.41,10.87,393471.12,0.21,1.88,11.17,11.187,10.839,321459.89,345723.07,240951.38,11.55
2017-04-20,11.24,11.78,11.2,11.08,370174.41,-0.11,-0.97,11.16,11.142,10.778,374341.67,343096.84,225507.62,10.86
2017-04-19,10.74,11.33,11.31,10.51,322292.44,0.43,3.95,11.286,11.108,10.744,381592.66,342045.63,209739.34,9.46
2017-04-18,11.07,11.35,10.88,10.88,238875.88,-0.17,-1.54,11.174,11.041,10.7,348118.92,321639.29,196072.33,7.01
2017-04-17,11.2,11.22,11.05,10.85,282485.62,-0.31,-2.73,11.204,11.009,10.675,353693.09,306672.13,188194.91,8.29
2017-04-14,12.29,12.35,11.36,11.35,657880.0,-0.47,-3.97,11.204,10.954,10.654,369986.24,290712.13,178314.5,19.31
2017-04-13,10.7,11.83,11.83,10.64,406429.38,1.08,10.05,11.124,10.856,10.614,311852.01,232355.8,150234.86,11.93
2017-04-12,10.92,10.93,10.75,10.64,154923.73,-0.28,-2.54,10.93,10.713,10.543,302498.6,198813.58,132801.77,4.55
2017-04-11,10.98,11.22,11.03,10.7,266746.72,-0.02,-0.18,10.908,10.658,10.531,295159.66,186877.51,128309.29,7.83
2017-04-10,10.88,11.5,11.05,10.73,363951.38,0.09,0.82,10.814,10.582,10.499,259651.18,166157.7,117664.28,10.68
2017-04-07,10.8,11.25,10.96,10.6,367208.84,0.1,0.92,10.704,10.491,10.466,211438.02,136179.7,104264.49,10.78
2017-04-06,10.72,11.25,10.86,10.63,359662.31,0.22,2.07,10.588,10.414,10.448,152859.59,107918.4,92354.51,10.56
2017-04-05,10.61,10.78,10.64,10.51,118229.07,0.08,0.76,10.496,10.38,10.447,95128.56,77433.04,79105.58,3.47
2017-03-31,10.53,10.58,10.56,10.41,89204.3,0.06,0.57,10.408,10.359,10.461,78595.36,70505.37,78011.35,2.62
2017-03-30,10.37,10.58,10.5,10.28,122885.59,0.12,1.16,10.35,10.341,10.475,72664.22,69717.68,78427.02,3.61
2017-03-29,10.38,10.49,10.38,10.24,74316.7,-0.02,-0.19,10.278,10.353,10.491,60921.38,65916.87,78169.28,2.18
2017-03-28,10.21,10.45,10.4,10.2,71007.13,0.2,1.96,10.24,10.372,10.522,62977.21,68113.91,81045.12,2.08
2017-03-27,10.22,10.3,10.2,10.18,35563.08,-0.07,-0.68,10.264,10.372,10.547,59737.52,66789.97,83119.77,1.04
2017-03-24,10.15,10.29,10.27,10.07,59548.58,0.13,1.28,10.31,10.403,10.582,62415.37,69741.07,91169.48,1.75
2017-03-23,10.22,10.29,10.14,10.05,64171.4,-0.05,-0.49,10.332,10.416,10.605,66771.14,69170.86,93322.02,1.88
2017-03-22,10.38,10.44,10.19,10.16,84595.87,-0.33,-3.14,10.428,10.441,10.638,70912.37,72349.28,98727.41,2.48
2017-03-21,10.44,10.56,10.52,10.36,54808.69,0.09,0.86,10.504,10.481,10.662,73250.61,76790.62,99018.19,1.61
2017-03-20,10.4,10.47,10.43,10.31,48952.33,0.05,0.48,10.48,10.514,10.671,73842.42,80778.13,101441.14,1.44
2017-03-17,10.64,10.68,10.38,10.37,81327.41,-0.24,-2.26,10.496,10.562,10.683,77066.76,85517.34,105029.17,2.39
2017-03-16,10.56,10.68,10.62,10.51,84877.55,0.05,0.47,10.5,10.609,10.679,71570.59,87136.36,105666.82,2.49
2017-03-15,10.38,10.6,10.57,10.32,96287.09,0.17,1.64,10.454,10.629,10.675,73786.19,90421.69,106159.46,2.83
2017-03-14,10.48,10.55,10.4,10.38,57767.7,-0.11,-1.05,10.458,10.671,10.667,80330.63,93976.33,107469.71,1.7
2017-03-13,10.34,10.51,10.51,10.3,65074.06,0.11,1.06,10.548,10.721,10.673,87713.84,99449.56,109359.0,1.91
2017-03-10,10.4,10.48,10.4,10.33,53846.55,0.01,0.1,10.628,10.76,10.677,93967.91,112597.89,110546.59,1.58
2017-03-09,10.58,10.59,10.39,10.31,95955.54,-0.2,-1.89,10.718,10.794,10.689,102702.14,117473.17,114242.43,2.82
2017-03-08,10.8,10.82,10.59,10.53,129009.32,-0.26,-2.4,10.804,10.834,10.705,107057.18,125105.54,122263.15,3.79
2017-03-07,10.9,10.96,10.85,10.72,94683.73,-0.06,-0.55,10.884,10.843,10.692,107622.03,121245.76,122066.48,2.78
2017-03-06,10.79,10.92,10.91,10.72,96344.42,0.06,0.55,10.894,10.827,10.653,111185.29,122104.15,120307.95,2.83
2017-03-03,10.78,10.95,10.85,10.72,97517.67,0.03,0.28,10.892,10.804,10.614,131227.86,124541.0,119835.25,2.86
2017-03-02,11.08,11.15,10.82,10.77,117730.78,-0.17,-1.55,10.87,10.748,10.561,132244.2,124197.28,117742.96,3.46
2017-03-01,10.83,11.05,10.99,10.72,131833.53,0.09,0.83,10.864,10.721,10.531,143153.9,121897.23,111857.37,3.87
2017-02-28,10.86,10.97,10.9,10.71,112500.04,0.0,0.0,10.802,10.662,10.483,134869.49,120963.08,107435.19,3.3
2017-02-27,10.73,11.1,10.9,10.65,196557.28,0.16,1.49,10.76,10.624,10.438,133023.02,119268.44,104278.82,5.77
2017-02-24,10.7,10.8,10.74,10.6,102599.39,-0.05,-0.46,10.716,10.594,10.396,117854.15,108495.28,99058.18,3.01
2017-02-23,10.65,11.21,10.79,10.63,172279.28,0.11,1.03,10.626,10.584,10.355,116150.36,111011.68,97968.86,5.06
2017-02-22,10.71,10.8,10.68,10.53,90411.44,-0.01,-0.09,10.578,10.575,10.314,100640.57,119420.76,96265.66,2.65
2017-02-21,10.65,10.79,10.69,10.57,103267.69,0.01,0.09,10.522,10.541,10.28,107056.68,122887.2,101665.87,3.03
2017-02-20,10.33,10.68,10.68,10.31,120712.94,0.39,3.79,10.488,10.478,10.225,105513.86,118511.75,101170.61,3.54
2017-02-17,10.51,10.59,10.29,10.22,94080.43,-0.26,-2.46,10.472,10.423,10.183,99136.42,115129.5,101645.88,2.76
2017-02-16,10.35,10.55,10.55,10.31,94730.33,0.15,1.44,10.542,10.373,10.155,105873.01,111288.64,105452.63,2.78
2017-02-15,10.52,10.83,10.4,10.36,122492.02,-0.12,-1.14,10.572,10.34,10.139,138200.96,101817.51,107798.54,3.59
2017-02-14,10.59,10.75,10.52,10.51,95553.6,-0.08,-0.76,10.56,10.304,10.144,138717.73,93907.3,109605.77,2.8
2017-02-13,10.58,10.69,10.6,10.51,88825.73,-0.04,-0.38,10.468,10.251,10.148,131509.63,89289.21,116890.67,2.61
2017-02-10,10.61,10.72,10.64,10.48,127763.35,-0.06,-0.56,10.374,10.198,10.156,131122.57,89621.08,125307.46,3.75
2017-02-09,10.42,11.12,10.7,10.38,256370.12,0.36,3.48,10.204,10.126,10.183,116704.28,84926.05,144958.55,7.52
2017-02-08,10.03,10.38,10.34,10.0,125075.83,0.28,2.78,10.108,10.053,10.201,65434.06,73110.55,147413.45,3.67
2017-02-07,10.09,10.12,10.06,9.97,59513.11,-0.07,-0.69,10.048,10.019,10.187,49096.87,80444.54,143178.4,1.75
2017-02-06,9.77,10.14,10.13,9.74,86890.45,0.34,3.47,10.034,9.972,10.19,47068.78,83829.48,142897.43,2.55
2017-02-03,10.03,10.03,9.79,9.77,55671.9,-0.25,-2.49,10.022,9.942,10.185,48119.59,88162.26,140384.56,1.63
2017-02-02,10.18,10.31,10.22,10.11,19.0,0.18,1.79,10.048,9.936,10.191,53147.81,99616.61,139279.3,0.0
2017-01-26,10.01,10.08,10.04,9.97,43389.87,0.05,0.5,9.998,9.938,10.176,80787.04,113779.57,141498.07,1.27
2017-01-25,10.01,10.09,9.99,9.94,49372.7,-0.08,-0.79,9.99,9.984,10.168,111792.21,125304.24,141745.49,1.45
2017-01-24,9.93,10.11,10.07,9.88,92144.48,0.15,1.51,9.91,10.045,10.172,120590.17,144492.13,142904.24,2.7
2017-01-23,9.93,10.05,9.92,9.86,80813.0,-0.05,-0.5,9.862,10.114,10.171,128204.93,160993.85,141758.68,2.37
2017-01-20,9.87,10.11,9.97,9.78,138215.16,-0.03,-0.3,9.824,10.239,10.17,146085.41,204991.05,141220.63,4.06
2017-01-19,9.61,10.55,10.0,9.42,198415.72,0.41,4.28,9.878,10.349,10.166,146772.1,221716.34,137092.15,5.82
2017-01-18,9.71,9.71,9.59,9.52,93362.5,-0.24,-2.44,9.978,10.355,10.166,138816.27,205912.25,132004.03,2.74
2017-01-17,9.58,9.92,9.83,9.35,130218.29,0.1,1.03,10.18,10.407,10.173,168394.09,201965.39,130977.95,3.82
2017-01-16,10.2,10.47,9.73,9.23,170215.36,-0.51,-4.98,10.366,10.427,10.153,193782.76,192606.86,126022.63,5.0
2017-01-13,10.52,10.72,10.24,10.16,141648.62,-0.26,-2.48,10.654,10.446,10.14,263896.69,178941.99,119330.28,4.16
2017-01-12,10.55,10.76,10.5,10.42,158636.56,-0.1,-0.94,10.82,10.413,10.093,296660.59,169216.57,114038.03,4.66
2017-01-11,10.63,11.1,10.6,10.6,241251.64,-0.16,-1.49,10.732,10.351,10.028,273008.24,158186.73,108054.68,7.08
2017-01-10,10.89,11.0,10.76,10.69,257161.62,-0.41,-3.67,10.634,10.298,9.966,235536.68,141316.35,98118.94,7.55
2017-01-09,11.35,11.45,11.17,10.92,520785.03,0.1,0.9,10.488,10.228,9.891,191430.96,122523.51,90334.89,15.28
2017-01-06,10.11,11.07,11.07,10.05,305468.09,1.01,10.04,10.238,10.101,9.837,93987.28,77450.21,66302.39,8.96
2017-01-05,10.09,10.11,10.06,9.99,40374.83,-0.05,-0.49,10.006,9.982,9.789,41772.56,52467.96,53163.93,1.18
2017-01-04,10.08,10.15,10.11,9.98,53893.84,0.08,0.8,9.97,9.976,9.8,43365.22,58095.8,52609.25,1.58
2017-01-03,9.96,10.05,10.03,9.95,36633.0,0.11,1.11,9.962,9.938,9.799,47096.03,59990.52,51587.0,1.08
2016-12-30,9.89,9.95,9.92,9.8,33566.66,0.01,0.1,9.968,9.879,9.806,53616.06,59438.4,51328.01,0.98
2016-12-29,9.8,10.03,9.91,9.79,44394.47,0.03,0.3,9.964,9.833,9.817,60913.14,59718.58,51901.81,1.3
2016-12-28,10.07,10.13,9.88,9.87,48338.14,-0.19,-1.89,9.958,9.772,9.838,63163.37,58859.49,51720.41,1.42
2016-12-27,10.09,10.19,10.07,9.9,72547.87,0.01,0.1,9.982,9.705,9.858,72826.39,57922.63,52132.68,2.12
2016-12-26,9.85,10.11,10.06,9.65,69233.16,0.16,1.62,9.914,9.633,9.869,72885.01,54921.53,52627.63,2.03
2016-12-23,9.81,10.08,9.9,9.7,70052.06,0.02,0.2,9.79,9.554,9.891,65260.74,58146.27,51637.81,2.05
2016-12-22,9.91,10.03,9.88,9.85,55645.61,-0.12,-1.2,9.702,9.572,9.927,58524.01,55154.58,51631.66,1.63
2016-12-21,9.7,10.1,10.0,9.63,96653.23,0.27,2.77,9.586,9.596,9.962,54555.61,53859.89,51836.38,2.83
2016-12-20,9.49,9.85,9.73,9.45,72841.0,0.29,3.07,9.428,9.623,9.997,43018.88,47122.7,51703.52,2.13
2016-12-19,9.57,9.57,9.44,9.37,31111.79,-0.02,-0.21,9.352,9.659,10.056,36958.05,43183.48,54096.02,0.91
2016-12-16,9.34,9.52,9.46,9.32,36368.43,0.16,1.72,9.318,9.732,10.114,51031.8,43217.63,55505.51,1.06
2016-12-15,9.24,9.41,9.3,9.2,35803.59,0.09,0.98,9.442,9.8,10.17,51785.14,44085.05,56107.92,1.05
2016-12-14,9.35,9.41,9.21,9.19,38969.58,-0.14,-1.5,9.606,9.903,10.237,53164.18,44581.33,57978.34,1.14
2016-12-13,9.29,9.43,9.35,9.25,42536.87,0.08,0.86,9.818,10.011,10.316,51226.52,46342.73,62279.15,1.25
2016-12-12,10.08,10.1,9.27,9.25,101480.52,-0.81,-8.04,9.966,10.104,10.389,49408.91,50333.74,64673.62,2.97
2016-12-09,10.12,10.19,10.08,10.06,40135.14,-0.04,-0.4,10.146,10.227,10.46,35403.45,45129.35,64700.02,1.18
2016-12-08,10.31,10.31,10.12,10.11,42698.79,-0.15,-1.46,10.158,10.281,10.486,36384.96,48108.75,67264.95,1.25
2016-12-07,10.1,10.29,10.27,10.08,29281.26,0.18,1.78,10.2,10.327,10.505,35998.49,49812.87,68131.71,0.86
2016-12-06,10.23,10.33,10.09,10.08,33448.82,-0.08,-0.79,10.204,10.371,10.511,41458.95,56284.34,71643.95,0.98
2016-12-05,10.05,10.26,10.17,10.04,31453.25,0.03,0.3,10.242,10.452,10.54,51258.56,65008.56,72999.48,0.92
2016-12-02,10.35,10.4,10.14,10.14,45042.67,-0.19,-1.84,10.308,10.495,10.564,54855.25,67793.4,75910.85,1.32
2016-12-01,10.29,10.42,10.33,10.29,40766.44,0.04,0.39,10.404,10.54,10.585,59832.54,68130.8,76607.83,1.19
2016-11-30,10.25,10.49,10.29,10.23,56583.55,0.01,0.1,10.454,10.571,10.593,63627.25,71375.35,78264.34,1.66
2016-11-29,10.45,10.47,10.28,10.27,82446.91,-0.22,-2.1,10.538,10.62,10.598,71109.74,78215.57,79889.07,2.41
2016-11-28,10.55,10.62,10.5,10.48,49436.7,-0.12,-1.13,10.662,10.673,10.608,78758.56,79013.51,80793.34,1.45
2016-11-25,10.56,10.65,10.62,10.3,69929.12,0.04,0.38,10.682,10.693,10.624,80731.55,84270.69,81504.81,2.05
2016-11-24,10.66,10.77,10.58,10.55,59739.98,-0.13,-1.21,10.676,10.69,10.633,76429.06,86421.14,82912.1,1.75
2016-11-23,10.95,10.98,10.71,10.67,93996.0,-0.19,-1.74,10.688,10.683,10.653,79123.44,86450.54,84948.23,2.75
2016-11-22,10.6,10.9,10.9,10.59,120691.02,0.3,2.83,10.702,10.651,10.668,85321.4,87003.56,86411.9,3.53
2016-11-21,10.56,10.65,10.6,10.53,59301.64,0.01,0.09,10.684,10.628,10.674,79268.46,80990.4,89347.73,1.74
2016-11-18,10.63,10.71,10.59,10.56,48416.65,-0.05,-0.47,10.704,10.632,10.706,87809.82,84028.3,98560.15,1.42
2016-11-17,10.73,10.75,10.64,10.56,73211.89,-0.14,-1.3,10.704,10.629,10.718,96413.23,85084.86,101828.82,2.14
2016-11-16,10.81,10.96,10.78,10.76,124985.78,-0.03,-0.28,10.678,10.615,10.734,93777.65,85153.34,103633.55,3.66
2016-11-15,10.69,10.84,10.81,10.62,90426.32,0.11,1.03,10.6,10.576,10.734,88685.73,81562.58,106702.27,2.65
2016-11-14,10.59,10.8,10.7,10.57,102008.46,0.11,1.04,10.572,10.543,10.753,82712.34,82573.17,114778.43,2.99
2016-11-11,10.48,10.6,10.59,10.36,91433.68,0.08,0.76,10.56,10.554,10.765,80246.77,78738.94,122310.0,2.68
2016-11-10,10.49,10.54,10.51,10.45,60034.0,0.12,1.16,10.554,10.576,10.767,73756.49,79403.06,123114.36,1.76
2016-11-09,10.68,10.69,10.39,10.23,99526.2,-0.28,-2.62,10.552,10.623,10.774,76529.03,83445.92,125618.07,2.91
2016-11-08,10.66,10.72,10.67,10.57,60559.36,0.03,0.28,10.552,10.684,10.786,74439.42,85820.24,128652.03,1.77
2016-11-07,10.68,10.83,10.64,10.63,89680.62,0.08,0.76,10.514,10.719,10.764,82433.99,97705.06,129405.98,2.63
2016-11-04,10.48,10.62,10.56,10.45,58982.25,0.06,0.57,10.548,10.78,10.743,77231.1,113092.0,129717.95,1.73
2016-11-03,10.33,10.61,10.5,10.33,73896.72,0.11,1.06,10.598,10.806,10.725,85049.63,118572.79,131521.56,2.16
2016-11-02,10.65,10.7,10.39,10.33,89078.16,-0.31,-2.9,10.694,10.852,10.716,90362.81,122113.76,135495.34,2.61
2016-10-28,10.8,10.85,10.48,10.44,100532.22,-0.33,-3.05,10.816,10.891,10.707,97201.05,131841.96,140819.71,2.94
2016-10-27,10.83,10.86,10.81,10.72,63666.15,0.0,0.0,10.924,10.963,10.719,112976.13,146983.69,145365.08,1.86
2016-10-26,10.95,10.95,10.81,10.76,98074.88,-0.17,-1.55,11.012,10.975,10.722,148952.89,165881.05,151105.94,2.87
2016-10-25,11.13,11.19,10.98,10.92,100462.62,-0.02,-0.18,11.014,10.958,10.718,152095.96,166825.66,156712.43,2.94
2016-10-24,10.96,11.14,11.0,10.83,123269.38,-0.02,-0.18,11.01,10.924,10.716,153864.71,167790.22,166093.35,3.61
2016-10-21,11.18,11.22,11.02,10.81,179407.64,-0.23,-2.04,10.966,10.888,10.724,166482.87,171483.82,170049.99,5.25
2016-10-20,10.75,11.37,11.25,10.74,243549.95,0.43,3.97,11.002,10.808,10.722,180991.24,161106.89,171149.01,7.13
2016-10-19,11.1,11.1,10.82,10.75,113790.2,-0.14,-1.28,10.938,10.705,10.719,182809.21,146343.91,177469.3,3.33
2016-10-18,10.71,10.97,10.96,10.7,109306.36,0.18,1.67,10.902,10.644,10.738,181555.35,144470.32,191108.19,3.2
2016-10-17,11.27,11.27,10.78,10.72,186360.22,-0.42,-3.75,10.838,10.58,10.76,181715.73,148876.92,206271.01,5.46
2016-10-14,10.96,11.35,11.2,10.86,251949.45,0.27,2.47,10.81,10.522,10.806,176484.77,149797.47,229590.81,7.38
2016-10-13,10.8,11.18,10.93,10.8,252639.84,0.29,2.73,10.614,10.474,10.811,141222.55,143746.47,253052.23,7.4
2016-10-12,10.55,10.71,10.64,10.53,107520.9,0.0,0.0,10.472,10.468,10.805,109878.6,136330.82,259219.1,3.15
2016-10-11,10.57,10.66,10.64,10.51,110108.23,0.0,0.0,10.386,10.477,10.764,107385.29,146599.2,259342.92,3.22
2016-10-10,10.31,10.68,10.64,10.29,160205.44,0.42,4.11,10.322,10.508,10.711,116038.11,164396.48,259018.9,4.69
2016-09-30,10.18,10.26,10.22,10.12,75638.36,0.0,0.0,10.234,10.559,10.665,123110.16,168616.16,257450.91,2.21
2016-09-29,10.24,10.27,10.22,10.17,95920.08,0.01,0.1,10.334,10.636,10.648,146270.38,181191.12,258028.52,2.81
2016-09-28,10.25,10.26,10.21,10.11,95054.35,-0.11,-1.07,10.464,10.733,10.633,162783.04,208594.7,260431.0,2.78
2016-09-27,10.19,10.33,10.32,9.95,153372.31,0.12,1.18,10.568,10.831,10.625,185813.12,237746.06,267632.49,4.49
2016-09-26,10.63,10.7,10.2,10.14,195565.7,-0.52,-4.85,10.694,10.94,10.587,212754.86,263665.1,262685.61,5.73
2016-09-23,10.89,11.09,10.72,10.72,191439.45,-0.15,-1.38,10.884,11.09,10.546,214122.17,309384.15,255747.42,5.61
2016-09-22,10.8,10.97,10.87,10.74,178483.38,0.14,1.3,10.938,11.148,10.49,216111.87,362357.99,249556.75,5.23
2016-09-21,10.83,10.89,10.73,10.63,210204.75,-0.22,-2.01,11.002,11.141,10.425,254406.36,382107.38,243646.49,6.16
2016-09-20,11.15,11.45,10.95,10.83,288081.0,-0.2,-1.79,11.094,11.05,10.356,289678.99,372086.63,234596.5,8.44
2016-09-19,11.05,11.25,11.15,10.96,202402.27,0.16,1.46,11.186,10.914,10.281,314575.34,353641.32,221683.72,5.93
2016-09-14,11.01,11.08,10.99,10.86,201387.94,-0.2,-1.79,11.296,10.771,10.2,404646.13,346285.66,213956.98,5.9
2016-09-13,11.29,11.38,11.19,10.81,369955.84,0.0,0.0,11.358,10.659,10.126,508604.11,334865.91,206007.21,10.83
2016-09-12,11.11,11.58,11.19,11.11,386567.91,-0.22,-1.93,11.28,10.533,10.037,509808.4,312267.3,189593.29,11.32
2016-09-09,11.58,11.7,11.41,11.25,412562.72,-0.29,-2.48,11.006,10.418,9.947,454494.27,297518.93,172679.81,12.08
2016-09-08,11.3,12.19,11.7,11.11,652756.25,0.4,3.54,10.642,10.233,9.838,392707.31,261706.12,153079.57,19.11
2016-09-07,11.15,11.77,11.3,10.9,721177.81,0.5,4.63,10.246,10.002,9.707,287925.18,202110.68,121787.22,21.12
2016-09-06,9.85,10.8,10.8,9.62,375977.31,0.98,9.98,9.96,9.831,9.605,161127.72,136755.52,87058.6,11.01
2016-09-05,9.66,9.94,9.82,9.6,109997.25,0.23,2.4,9.786,9.708,9.528,114726.2,105185.59,69833.26,3.22
2016-09-02,9.69,9.78,9.59,9.49,103627.92,-0.13,-1.34,9.83,9.661,9.494,140543.59,97106.37,65914.95,3.03
2016-09-01,9.89,10.08,9.72,9.7,128845.63,-0.15,-1.52,9.824,9.648,9.464,130704.93,89726.12,61740.85,3.77
2016-08-31,9.85,9.93,9.87,9.76,87190.5,-0.06,-0.6,9.758,9.628,9.43,116296.18,81628.29,56418.6,2.55
2016-08-30,10.15,10.19,9.93,9.8,143969.72,-0.11,-1.1,9.702,9.592,9.385,112383.31,77148.5,53056.82,4.22
2016-08-29,9.53,10.25,10.04,9.53,239084.2,0.48,5.02,9.63,9.541,9.339,95644.98,66919.28,47286.21,7.0
2016-08-26,9.39,9.59,9.56,9.38,54434.6,0.17,1.81,9.492,9.475,9.282,53669.14,47840.69,37578.37,1.59
2016-08-25,9.52,9.52,9.39,9.29,56801.9,-0.2,-2.09,9.472,9.442,9.255,48747.31,44453.01,36672.06,1.66
2016-08-24,9.74,9.74,9.59,9.5,67626.13,0.02,0.21,9.498,9.412,9.243,46960.4,41463.75,35692.34,1.98
2016-08-23,9.37,9.57,9.57,9.33,60278.09,0.22,2.35,9.482,9.378,9.223,41913.69,37361.68,36776.42,1.77
2016-08-22,9.47,9.49,9.35,9.34,29205.0,-0.11,-1.16,9.452,9.347,9.227,38193.57,34480.92,37245.27,0.86
2016-08-19,9.53,9.53,9.46,9.43,29825.44,-0.06,-0.63,9.458,9.327,9.231,42012.24,34723.52,37223.62,0.87
2016-08-18,9.54,9.57,9.52,9.42,47867.35,0.01,0.1,9.412,9.28,9.226,40158.72,33755.59,37928.93,1.4
2016-08-17,9.43,9.59,9.51,9.42,42392.58,0.09,0.95,9.326,9.232,9.225,35967.1,31208.9,37957.37,1.24
2016-08-16,9.4,9.5,9.42,9.4,41677.5,0.04,0.43,9.274,9.177,9.225,32809.66,28965.14,37887.77,1.22
2016-08-15,9.28,9.43,9.38,9.2,48298.32,0.15,1.62,9.242,9.136,9.232,30768.26,27653.14,37776.21,1.41
2016-08-12,9.09,9.24,9.23,9.08,20557.83,0.14,1.54,9.196,9.088,9.238,27434.8,27316.04,36950.78,0.6
2016-08-11,9.26,9.3,9.09,9.09,26909.29,-0.16,-1.73,9.148,9.067,9.254,27352.46,28891.11,38199.23,0.79
2016-08-10,9.26,9.31,9.25,9.2,26605.37,-0.01,-0.11,9.138,9.074,9.277,26450.69,29920.93,39356.84,0.78
2016-08-09,9.16,9.29,9.26,9.15,31470.51,0.11,1.2,9.08,9.067,9.291,25120.63,36191.17,41599.35,0.92
2016-08-08,8.99,9.19,9.15,8.9,31631.02,0.16,1.78,9.03,9.106,9.3,24538.01,40009.62,42876.54,0.93
2016-08-05,9.05,9.1,8.99,8.98,20146.09,-0.05,-0.55,8.98,9.134,9.309,27197.28,39723.73,44393.87,0.59
2016-08-04,9.01,9.08,9.04,8.9,22400.47,0.08,0.89,8.986,9.171,9.331,30429.77,42102.28,45503.87,0.66
2016-08-03,9.01,9.06,8.96,8.95,19955.04,-0.05,-0.56,9.01,9.218,9.351,33391.17,44705.85,47805.42,0.58
2016-08-02,8.94,9.08,9.01,8.83,28557.45,0.11,1.24,9.054,9.273,9.379,47261.71,46810.39,49843.31,0.84
2016-08-01,9.0,9.0,8.9,8.7,44927.37,-0.12,-1.33,9.182,9.327,9.406,55481.23,47899.28,53077.69,1.32
2016-07-29,9.16,9.17,9.02,8.98,36308.51,-0.14,-1.53,9.288,9.387,9.445,52250.17,46585.51,57106.94,1.06
2016-07-28,9.13,9.25,9.16,9.05,37207.48,-0.02,-0.22,9.356,9.44,9.474,53774.79,47507.34,66548.43,1.09
2016-07-27,9.68,9.68,9.18,9.08,89307.73,-0.47,-4.87,9.426,9.48,9.476,56020.53,48792.75,68727.76,2.62
2016-07-26,9.43,9.65,9.65,9.41,69655.07,0.22,2.33,9.492,9.514,9.475,46359.07,47007.53,67109.71,2.04
