date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,32.75,33.58,33.12,32.6,76904.0,0.44,1.35,32.5,32.015,30.88,67663.59,74097.23,89547.97,1.37
2017-05-31,32.6,32.83,32.83,32.18,37835.45,0.31,0.95,32.404,31.833,30.624,73754.1,76677.42,88680.88,0.67
2017-05-26,32.25,33.34,32.52,32.25,75543.47,0.47,1.47,32.148,31.563,30.377,80835.92,81218.75,91874.35,1.34
2017-05-25,31.85,32.58,32.05,31.58,58717.17,0.07,0.22,31.844,31.326,30.146,73181.17,84874.21,94990.98,1.04
2017-05-24,32.41,32.78,31.98,31.37,89317.85,-0.66,-2.02,31.674,31.111,29.966,78613.08,87517.47,96288.93,1.59
2017-05-23,32.0,33.2,32.64,31.71,107356.54,1.09,3.46,31.53,30.83,29.793,80530.86,85366.47,95471.33,1.91
2017-05-22,30.88,31.96,31.55,30.88,73244.58,0.55,1.77,31.262,30.472,29.581,79600.75,79961.19,94856.49,1.3
2017-05-19,31.0,31.48,31.0,30.74,37269.72,-0.2,-0.64,30.978,30.232,29.439,81601.58,82192.98,98038.28,0.66
2017-05-18,31.2,32.08,31.2,30.61,85876.72,-0.06,-0.19,30.808,30.122,29.377,96567.25,88104.98,104800.79,1.53
2017-05-17,31.2,32.05,31.26,30.98,98906.76,-0.04,-0.13,30.548,30.003,29.273,96421.85,105433.7,105495.31,1.76
2017-05-16,30.47,31.35,31.3,29.8,102705.98,1.17,3.88,30.13,29.745,29.143,90202.08,104998.71,106132.52,1.83
2017-05-15,30.17,30.95,30.13,29.86,83248.7,-0.02,-0.07,29.682,29.415,29.016,80321.64,100684.33,107273.61,1.48
2017-05-12,29.9,31.13,30.15,29.85,112098.07,0.25,0.84,29.486,29.192,28.919,82784.38,102529.95,109321.59,1.99
2017-05-11,28.75,29.9,29.9,28.16,85149.75,0.73,2.5,29.436,28.965,28.796,79642.72,105107.75,110195.23,1.51
2017-05-10,29.08,29.87,29.17,29.01,67807.9,0.11,0.38,29.458,28.821,28.697,114445.55,105060.4,115264.42,1.21
2017-05-09,28.98,29.15,29.06,28.32,53303.76,-0.09,-0.31,29.36,28.756,28.708,119795.34,105576.19,124664.74,0.95
2017-05-08,29.89,30.15,29.15,28.78,95562.44,-0.75,-2.51,29.148,28.69,28.753,121047.03,109751.78,135113.97,1.7
2017-05-05,30.0,30.64,29.9,29.8,96389.74,-0.11,-0.37,28.898,28.646,28.729,122275.51,113883.59,138486.02,1.71
2017-05-04,28.77,30.87,30.01,28.77,259163.92,1.33,4.64,28.494,28.631,28.681,130572.78,121496.61,146544.32,4.61
2017-05-03,27.9,28.88,28.68,27.86,94556.86,0.68,2.43,28.184,28.542,28.63,95675.25,105556.92,157329.79,1.68
2017-05-02,28.05,28.39,28.0,27.46,59562.18,0.1,0.36,28.152,28.541,28.531,91357.03,107266.32,157207.3,1.06
2017-04-28,28.0,28.69,27.9,27.71,101704.83,0.02,0.07,28.232,28.616,28.511,98456.54,113862.89,157885.07,1.81
2017-04-27,28.3,28.3,27.88,27.21,137876.09,-0.58,-2.04,28.394,28.646,28.496,105491.67,116113.24,156674.29,2.45
2017-04-26,28.4,29.18,28.46,28.26,84676.3,-0.06,-0.21,28.768,28.627,28.461,112420.43,115282.71,154126.06,1.51
2017-04-25,28.4,28.92,28.52,28.06,72965.76,0.12,0.42,28.9,28.573,28.43,115438.58,125468.44,155174.65,1.3
2017-04-24,28.5,29.07,28.4,27.79,95059.71,-0.31,-1.08,28.93,28.66,28.454,123175.61,143753.3,155940.85,1.69
2017-04-21,29.04,29.28,28.71,28.5,136880.48,-1.04,-3.5,29.0,28.815,28.476,129269.24,160476.16,156046.82,2.43
2017-04-20,29.02,30.3,29.75,29.0,172519.92,0.63,2.16,28.898,28.811,28.447,126734.82,163088.44,151581.29,3.07
2017-04-19,28.45,29.28,29.12,28.33,99767.03,0.45,1.57,28.486,28.73,28.363,118144.98,171592.04,146170.55,1.77
2017-04-18,28.75,29.26,28.67,28.52,111650.9,-0.08,-0.28,28.246,28.718,28.257,135498.3,209102.67,144389.92,1.98
2017-04-17,28.0,28.79,28.75,27.85,125527.88,0.55,1.95,28.39,28.521,28.183,164330.99,207148.27,142021.13,2.23
2017-04-14,27.7,28.47,28.2,27.6,124208.35,0.51,1.84,28.63,28.405,28.139,191683.08,201907.24,139700.05,2.21
2017-04-13,27.62,28.56,27.69,27.37,129570.75,-0.23,-0.82,28.724,28.345,28.079,199442.07,197235.34,136695.2,2.3
2017-04-12,28.77,28.77,27.92,27.8,186533.64,-1.47,-5.0,28.974,28.295,28.035,225039.1,192969.42,132485.8,3.32
2017-04-11,29.75,30.26,29.39,28.78,255814.34,-0.56,-1.87,29.19,28.287,27.981,282707.03,184880.85,127680.92,4.55
2017-04-10,28.77,30.5,29.95,28.4,262288.31,1.28,4.46,28.652,28.248,27.823,249965.55,168128.39,117470.2,4.66
2017-04-07,28.72,29.3,28.67,28.21,163003.31,-0.27,-0.93,28.18,28.136,27.597,212131.41,151617.49,106492.06,2.9
2017-04-06,29.0,29.77,28.94,28.01,257555.92,-0.06,-0.21,27.966,28.082,27.458,195028.61,140074.14,100684.03,4.58
2017-04-05,29.37,29.37,29.0,28.0,474873.28,2.3,8.61,27.616,27.995,27.319,160899.74,120749.05,91144.57,8.44
2017-03-31,27.5,27.65,26.7,26.59,92106.92,-0.89,-3.23,27.384,27.795,27.174,87054.67,79677.18,71167.81,1.64
2017-03-30,27.45,27.77,27.59,27.15,73117.6,-0.01,-0.04,27.844,27.845,27.089,86291.23,76893.99,68615.58,1.3
2017-03-29,27.23,27.82,27.6,26.84,77489.32,0.41,1.51,28.092,27.872,26.99,91103.57,77492.86,67111.08,1.38
2017-03-28,27.98,27.98,27.19,27.07,86911.57,-0.65,-2.33,28.198,27.813,26.888,85119.67,76155.06,65878.42,1.55
2017-03-27,29.03,29.5,27.84,27.78,105647.95,-1.16,-4.0,28.374,27.774,26.808,80598.36,72002.18,64863.15,1.88
2017-03-24,28.78,29.38,29.0,28.43,88289.73,0.17,0.59,28.206,27.675,26.656,72299.69,70480.99,61440.16,1.57
2017-03-23,28.1,29.03,28.83,27.5,97179.28,0.7,2.49,27.846,27.398,26.456,67496.74,66812.01,59240.75,1.73
2017-03-22,28.04,28.38,28.13,27.7,47569.83,0.06,0.21,27.652,27.058,26.281,63882.16,61366.64,58854.16,0.85
2017-03-21,26.99,28.09,28.07,26.84,64305.02,1.07,3.96,27.428,26.834,26.155,67190.45,61293.91,59143.9,1.14
2017-03-20,27.28,27.28,27.0,26.7,64154.57,-0.2,-0.73,27.174,26.642,26.022,63406.0,61540.1,60365.79,1.14
2017-03-17,27.66,28.02,27.2,27.0,64274.99,-0.66,-2.37,27.144,26.552,25.917,68662.3,62658.44,61962.58,1.14
2017-03-16,27.03,28.09,27.86,27.03,79106.38,0.85,3.15,26.95,26.332,25.754,66127.29,60337.17,61621.95,1.41
2017-03-15,26.79,27.24,27.01,26.57,64111.29,0.21,0.78,26.464,26.108,25.571,58851.12,56729.29,62089.2,1.14
2017-03-14,26.75,26.99,26.8,26.41,45382.75,-0.05,-0.19,26.24,25.962,25.383,55397.37,55601.77,61034.85,0.81
2017-03-13,26.26,27.17,26.85,25.85,90436.08,0.62,2.36,26.11,25.841,25.236,59674.2,57724.11,61859.24,1.61
2017-03-10,25.45,26.38,26.23,25.32,51599.95,0.8,3.15,25.96,25.637,25.087,56654.57,52399.33,60927.93,0.92
2017-03-09,25.75,25.87,25.43,25.32,42725.54,-0.46,-1.78,25.714,25.514,24.969,54547.04,51669.49,61654.01,0.76
2017-03-08,25.97,26.64,25.89,25.7,46842.53,-0.26,-0.99,25.752,25.503,24.871,54607.46,56341.69,63133.42,0.83
2017-03-07,26.17,26.68,26.15,25.85,66766.88,0.05,0.19,25.684,25.476,24.752,55806.17,56993.89,62774.42,1.19
2017-03-06,25.0,26.1,26.1,24.85,75337.97,1.1,4.4,25.572,25.402,24.602,55774.03,59191.47,61426.55,1.34
2017-03-03,25.59,25.61,25.0,24.87,41062.29,-0.62,-2.42,25.314,25.282,24.452,48144.08,61266.72,58995.1,0.73
2017-03-02,25.54,25.78,25.62,25.29,43027.61,0.07,0.27,25.314,25.175,24.362,48791.94,62906.73,58145.38,0.76
2017-03-01,25.78,25.78,25.55,25.32,52836.12,-0.04,-0.16,25.254,25.033,24.245,58075.92,67449.12,55994.09,0.94
2017-02-28,24.83,25.66,25.59,24.83,66606.16,0.78,3.14,25.268,24.804,24.131,58181.6,66467.92,54412.83,1.18
2017-02-27,25.0,25.25,24.81,24.72,37188.22,-0.19,-0.76,25.232,24.63,24.013,62608.92,65994.37,53010.47,0.66
2017-02-24,25.07,25.25,25.0,24.66,44301.58,-0.32,-1.26,25.25,24.537,23.929,74389.36,69456.54,56854.81,0.79
2017-02-23,25.58,26.13,25.32,25.23,89447.52,-0.3,-1.17,25.036,24.424,23.791,77021.53,71638.53,56245.13,1.59
2017-02-22,25.4,25.64,25.62,25.09,53364.52,0.21,0.83,24.812,24.239,23.638,76822.32,69925.14,53708.38,0.95
2017-02-21,24.91,25.78,25.41,24.45,88742.75,0.51,2.05,24.34,24.028,23.455,74754.24,68554.95,52340.9,1.58
2017-02-20,23.9,24.99,24.9,23.9,96090.45,0.97,4.05,24.028,23.801,23.264,69379.83,63661.63,49211.96,1.71
2017-02-17,24.2,24.56,23.93,23.9,57462.41,-0.27,-1.12,23.824,23.622,23.091,64523.71,56723.48,45790.61,1.02
2017-02-16,23.26,24.2,24.2,23.24,88451.47,0.94,4.04,23.812,23.549,22.958,66255.53,53384.02,46203.24,1.57
2017-02-15,23.76,23.83,23.26,23.1,43024.12,-0.59,-2.47,23.666,23.457,22.832,63027.96,44539.07,43648.92,0.76
2017-02-14,23.73,24.2,23.85,23.71,61870.69,-0.03,-0.13,23.716,23.458,22.764,62355.66,42357.73,42371.87,1.1
2017-02-13,24.35,24.35,23.88,23.73,71809.86,0.01,0.04,23.574,23.395,22.683,57943.43,40026.57,41022.29,1.28
2017-02-10,23.41,23.95,23.87,23.33,66121.51,0.4,1.7,23.42,23.32,22.599,48923.25,44253.08,38723.94,1.18
2017-02-09,23.59,23.98,23.47,23.4,72313.64,-0.04,-0.17,23.286,23.158,22.527,40512.5,40851.73,36886.37,1.29
2017-02-08,23.06,23.71,23.51,22.93,39662.58,0.37,1.6,23.248,23.036,22.454,26050.17,37491.63,34631.55,0.71
2017-02-07,23.05,23.32,23.14,22.79,39809.58,0.03,0.13,23.2,22.881,22.379,22359.81,36126.86,34271.08,0.71
2017-02-06,23.09,23.32,23.11,22.61,26708.95,-0.09,-0.39,23.216,22.727,22.329,22109.71,34762.29,35654.04,0.47
2017-02-03,23.27,23.5,23.2,23.0,24067.76,-0.07,-0.3,23.22,22.56,22.256,39582.91,34857.75,36701.79,0.43
2017-02-02,23.28,23.28,23.28,23.27,2.0,0.01,0.04,23.03,22.366,22.181,41190.97,39022.46,37685.26,0.0
2017-01-26,23.22,23.5,23.27,23.06,21210.75,0.05,0.21,22.824,22.207,22.069,48933.08,42758.77,40016.38,0.38
2017-01-25,23.1,23.5,23.22,22.8,38559.11,0.09,0.39,22.562,22.07,21.965,49893.91,42386.01,40623.38,0.69
2017-01-24,22.2,23.71,23.13,22.2,114074.95,0.88,3.96,22.238,21.97,21.892,47414.86,42018.02,40210.48,2.03
2017-01-23,22.21,22.63,22.25,22.11,32108.02,0.0,0.0,21.9,21.878,21.822,30132.58,33194.8,36921.47,0.57
2017-01-20,21.88,22.38,22.25,21.77,38712.57,0.29,1.32,21.702,21.895,21.787,36853.95,32921.01,36636.36,0.69
2017-01-19,21.44,21.98,21.96,21.22,26014.91,0.36,1.67,21.59,21.871,21.768,36584.46,31771.47,36153.4,0.46
2017-01-18,21.5,21.77,21.6,21.3,26163.87,0.16,0.75,21.578,21.876,21.755,34878.1,32415.31,37809.29,0.47
2017-01-17,21.26,21.46,21.44,21.15,27663.52,0.18,0.85,21.702,21.931,21.758,36621.17,36545.79,39176.74,0.49
2017-01-16,21.78,21.78,21.26,20.81,65714.86,-0.43,-1.98,21.856,21.952,21.799,36257.01,38545.84,38989.2,1.17
2017-01-13,21.92,22.08,21.69,21.62,37365.13,-0.21,-0.96,22.088,21.995,21.856,28988.08,36348.06,36967.13,0.66
2017-01-12,22.25,22.25,21.9,21.9,17483.12,-0.32,-1.44,22.152,21.93,21.889,26958.47,37273.99,37911.23,0.31
2017-01-11,22.21,22.32,22.22,21.98,34879.2,0.01,0.04,22.174,21.86,21.933,29952.52,38860.76,38736.59,0.62
2017-01-10,22.42,22.42,22.21,22.15,25842.76,-0.21,-0.94,22.16,21.813,21.966,36470.41,38402.94,39391.09,0.46
2017-01-09,22.29,22.43,22.42,22.09,29370.18,0.41,1.86,22.048,21.766,22.005,40834.67,40648.15,40827.01,0.52
2017-01-06,22.02,22.15,22.01,21.98,27217.11,0.0,0.0,21.902,21.679,22.071,43708.04,40351.71,42525.82,0.48
2017-01-05,22.27,22.28,22.01,21.99,32453.33,-0.14,-0.63,21.708,21.665,22.172,47589.5,40535.33,46035.58,0.58
2017-01-04,21.68,22.23,22.15,21.61,67468.68,0.5,2.31,21.546,21.634,22.271,47769.0,43203.27,49778.42,1.2
2017-01-03,21.75,21.83,21.65,21.57,47664.04,-0.04,-0.18,21.466,21.584,22.324,40335.48,41807.7,50011.72,0.85
2016-12-30,21.18,21.86,21.69,21.07,43737.04,0.65,3.09,21.484,21.645,22.401,40461.62,39432.55,53733.93,0.78
2016-12-29,21.27,21.27,21.04,20.92,46624.42,-0.16,-0.76,21.456,21.717,22.438,36995.38,37586.2,54944.97,0.83
2016-12-28,21.77,21.77,21.2,21.15,33350.84,-0.55,-2.53,21.622,21.847,22.51,33481.16,38548.47,57931.4,0.59
2016-12-27,21.9,21.99,21.75,21.6,30301.04,0.01,0.05,21.722,22.006,22.574,38637.54,38612.42,58315.6,0.54
2016-12-26,21.45,21.75,21.74,21.15,48294.77,0.19,0.88,21.702,22.118,22.606,43279.92,40379.24,63016.8,0.86
2016-12-23,22.01,22.01,21.55,21.49,26405.85,-0.32,-1.46,21.806,22.243,22.639,38403.49,41005.88,68478.87,0.47
2016-12-22,21.86,22.07,21.87,21.76,29053.3,0.17,0.78,21.978,22.463,22.705,38177.01,44699.94,71391.94,0.52
2016-12-21,21.75,21.76,21.7,21.47,59132.75,0.05,0.23,22.072,22.679,22.721,43615.77,51535.83,71775.51,1.05
2016-12-20,22.23,22.37,21.65,21.63,53512.91,-0.61,-2.74,22.29,22.908,22.746,38587.29,56353.57,70471.7,0.95
2016-12-19,22.2,22.48,22.26,22.19,23912.62,-0.15,-0.67,22.534,23.063,22.779,37478.57,58215.75,69989.8,0.43
2016-12-16,22.31,22.61,22.41,22.24,25273.48,0.07,0.31,22.68,23.157,22.787,43608.27,68035.31,73374.41,0.45
2016-12-15,22.6,22.9,22.34,22.13,56247.11,-0.45,-1.98,22.948,23.158,22.79,51222.86,72303.74,73220.52,1.0
2016-12-14,23.0,23.05,22.79,22.55,33990.35,-0.08,-0.35,23.286,23.172,22.809,59455.88,77314.33,71970.02,0.61
2016-12-13,23.12,23.12,22.87,22.35,47969.31,-0.12,-0.52,23.526,23.141,22.804,74119.84,78018.78,73098.81,0.86
2016-12-12,23.63,23.88,22.99,22.8,54561.09,-0.76,-3.2,23.592,23.093,22.772,78952.93,85654.36,72922.01,0.97
2016-12-09,24.1,24.1,23.75,23.47,63346.45,-0.28,-1.17,23.634,23.034,22.738,92462.35,95951.87,75935.87,1.13
2016-12-08,24.02,24.36,24.03,23.83,97412.2,0.04,0.17,23.368,22.946,22.699,93384.62,98083.95,74465.45,1.74
2016-12-07,23.17,24.0,23.99,23.17,107310.17,0.79,3.4,23.058,22.762,22.645,95172.78,92015.18,74076.2,1.91
2016-12-06,23.21,23.57,23.2,22.98,72134.76,0.0,0.0,22.756,22.584,22.554,81917.71,84589.83,70982.9,1.29
2016-12-05,22.19,23.47,23.2,22.17,122108.15,0.78,3.48,22.594,22.495,22.518,92355.79,81763.84,70263.11,2.18
2016-12-02,22.48,22.62,22.42,22.1,67957.81,-0.06,-0.27,22.434,22.417,22.474,99441.4,78713.52,67785.42,1.21
2016-12-01,22.6,22.93,22.48,22.3,106353.0,0.0,0.0,22.524,22.421,22.484,102783.28,74137.31,68886.45,1.9
2016-11-30,22.4,22.5,22.48,22.2,41034.83,0.09,0.4,22.466,22.445,22.533,88857.59,66625.71,65476.96,0.73
2016-11-29,22.3,22.93,22.39,22.19,124325.15,-0.01,-0.04,22.412,22.466,22.575,87261.94,68178.84,65729.05,2.22
2016-11-28,22.8,23.05,22.4,21.95,157536.19,-0.47,-2.06,22.396,22.45,22.644,71171.89,60189.67,61106.92,2.81
2016-11-25,22.23,22.91,22.87,22.11,84667.25,0.68,3.06,22.4,22.441,22.715,57985.64,55919.87,54837.75,1.51
2016-11-24,22.21,22.45,22.19,22.05,36724.53,-0.02,-0.09,22.318,22.452,22.77,45491.33,50846.94,52670.43,0.65
2016-11-23,22.48,22.48,22.21,22.06,33056.59,-0.1,-0.45,22.424,22.527,22.866,44393.83,56137.21,53868.34,0.59
2016-11-22,22.38,22.38,22.31,22.05,43874.91,-0.11,-0.49,22.52,22.524,22.949,49095.75,57375.97,55375.9,0.78
2016-11-21,22.43,23.0,22.42,21.95,91604.94,-0.04,-0.18,22.504,22.54,23.028,49207.44,58762.38,58346.82,1.63
2016-11-18,22.71,22.85,22.46,22.43,22195.68,-0.26,-1.14,22.482,22.53,23.081,53854.1,56857.32,57259.91,0.4
2016-11-17,22.58,22.78,22.72,22.38,31237.02,0.03,0.13,22.586,22.546,23.121,56202.55,63635.58,60366.44,0.56
2016-11-16,22.24,22.91,22.69,22.23,56566.18,0.46,2.07,22.63,22.62,23.173,67880.59,64328.21,61462.51,1.01
2016-11-15,22.11,22.32,22.23,22.0,44433.39,-0.08,-0.36,22.528,22.684,23.219,65656.19,63279.26,63017.64,0.79
2016-11-14,23.0,23.14,22.31,21.91,114838.21,-0.67,-2.92,22.576,22.838,23.267,68317.32,62024.17,67818.74,2.05
2016-11-11,22.94,22.99,22.98,22.75,33937.97,0.04,0.17,22.578,22.989,23.337,59860.54,53755.62,66786.03,0.61
2016-11-10,22.3,23.08,22.94,22.3,89627.2,0.76,3.43,22.506,23.088,23.402,71068.61,54493.92,69506.24,1.6
2016-11-09,22.47,22.47,22.18,21.99,45444.18,-0.29,-1.29,22.61,23.204,23.479,60775.82,51599.47,73428.11,0.81
2016-11-08,22.33,22.7,22.47,22.19,57739.05,0.15,0.67,22.84,23.373,23.58,60902.32,53375.83,85365.67,1.03
2016-11-07,22.62,22.71,22.32,22.15,72554.32,-0.3,-1.33,23.1,23.516,23.74,55731.02,57931.26,84832.11,1.29
2016-11-04,23.35,23.35,22.62,22.5,89978.32,-0.84,-3.58,23.4,23.631,23.904,47650.7,57662.5,85762.05,1.6
2016-11-03,23.48,23.5,23.46,23.3,38163.25,0.13,0.56,23.67,23.695,24.013,37919.23,57097.3,84188.45,0.68
2016-11-02,23.89,23.89,23.33,23.3,46076.68,-0.52,-2.18,23.798,23.725,24.07,42423.11,58596.82,85532.58,0.82
2016-10-28,23.82,24.01,23.77,23.66,31882.54,-0.05,-0.21,23.906,23.753,24.133,45849.34,62756.02,89453.15,0.57
2016-10-27,23.93,23.93,23.82,23.55,32152.7,-0.15,-0.63,23.932,23.695,24.213,60131.49,73613.3,94039.52,0.57
2016-10-26,24.09,24.2,23.97,23.86,41320.99,-0.13,-0.54,23.862,23.684,24.24,67674.29,79816.44,95436.41,0.74
2016-10-25,23.79,24.25,24.1,23.73,60682.63,0.23,0.96,23.72,23.716,24.25,76275.37,84518.56,96670.1,1.08
2016-10-24,23.92,24.01,23.87,23.61,63207.84,-0.03,-0.13,23.652,23.753,24.269,74770.53,95256.76,95571.14,1.13
2016-10-21,23.63,24.16,23.9,23.5,103293.29,0.43,1.83,23.6,23.786,24.299,79662.71,117355.51,95169.72,1.84
2016-10-20,23.66,23.85,23.47,23.37,69866.72,0.21,0.9,23.458,23.963,24.324,87095.11,111732.97,92580.39,1.25
2016-10-19,23.81,23.88,23.26,23.08,84326.37,-0.5,-2.1,23.506,24.176,24.401,91958.59,113861.6,94561.28,1.5
2016-10-18,23.67,23.96,23.76,23.6,53158.44,0.15,0.64,23.712,24.33,24.454,92761.74,111279.59,95313.32,0.95
2016-10-17,23.22,23.8,23.61,23.21,87668.71,0.42,1.81,23.854,24.414,24.501,115742.98,112468.34,103126.12,1.56
2016-10-14,23.71,23.88,23.19,22.8,140455.3,-0.52,-2.19,23.972,24.512,24.57,155048.31,116150.28,107566.37,2.5
2016-10-13,24.29,24.36,23.71,23.69,94184.15,-0.58,-2.39,24.468,24.73,24.617,136370.84,114465.74,109661.79,1.68
2016-10-12,24.3,24.42,24.29,23.9,88342.12,-0.18,-0.74,24.846,24.796,24.597,135764.6,111056.38,108259.23,1.58
2016-10-11,24.83,24.99,24.47,24.0,168064.62,0.27,1.12,24.948,24.784,24.535,129797.44,108821.64,107821.0,3.0
2016-10-10,25.6,25.6,24.2,23.46,284195.34,-1.47,-5.73,24.974,24.785,24.426,109193.71,95885.52,101753.64,5.07
2016-09-30,25.76,25.83,25.67,25.22,47067.95,0.07,0.27,25.052,24.812,24.339,77252.26,72983.93,89481.37,0.84
2016-09-29,24.78,25.88,25.6,24.78,91152.98,0.8,3.23,24.992,24.685,24.196,92560.65,73427.8,89356.2,1.59
2016-09-28,24.61,25.19,24.8,24.45,58506.33,0.2,0.81,24.746,24.625,24.066,86348.16,75260.95,88698.1,1.02
2016-09-27,24.39,24.66,24.6,23.98,65045.93,0.01,0.04,24.62,24.577,23.955,87845.83,79347.05,88946.82,1.14
2016-09-26,25.0,25.55,24.59,24.26,124488.09,-0.78,-3.07,24.596,24.587,23.837,82577.33,93783.91,88826.75,2.18
2016-09-23,24.45,25.4,25.37,24.45,123609.93,1.0,4.1,24.572,24.628,23.707,68715.6,98982.46,85494.23,2.16
2016-09-22,24.33,24.68,24.37,24.3,60090.5,0.2,0.83,24.378,24.504,23.545,54294.96,104857.84,82343.59,1.05
2016-09-21,24.48,24.58,24.17,23.9,65994.69,-0.31,-1.27,24.504,24.397,23.451,64173.75,105462.07,81981.45,1.15
2016-09-20,24.67,24.67,24.48,24.26,38703.42,0.01,0.04,24.534,24.286,23.38,70848.27,106820.37,82604.88,0.68
2016-09-19,24.4,24.99,24.47,24.4,55179.48,0.07,0.29,24.578,24.067,23.279,104990.49,107621.77,86248.86,0.96
2016-09-14,24.9,24.9,24.4,24.1,51506.69,-0.6,-2.4,24.684,23.865,23.151,129249.32,105978.8,86545.03,0.9
2016-09-13,24.71,25.36,25.0,24.34,109484.48,0.68,2.8,24.63,23.707,23.035,155420.72,105284.6,89915.62,1.91
2016-09-12,24.06,24.71,24.32,24.06,99367.26,-0.38,-1.54,24.29,23.507,22.868,146750.39,102135.25,88339.28,1.74
2016-09-09,24.91,25.96,24.7,24.55,209414.52,-0.3,-1.2,24.038,23.332,22.725,142792.47,98546.6,87979.98,3.66
2016-09-08,24.0,25.18,25.0,23.8,176473.64,0.87,3.6,23.556,23.087,22.56,110253.06,83869.59,81059.91,3.09
2016-09-07,23.01,24.66,24.13,23.01,182363.7,0.83,3.56,23.046,22.786,22.364,82708.28,72006.0,75245.34,3.24
2016-09-06,23.06,23.35,23.3,22.7,66132.83,0.24,1.04,22.784,22.585,22.23,55148.47,59829.34,69832.06,1.17
2016-09-05,22.2,23.1,23.06,22.2,79577.68,0.77,3.45,22.724,22.505,22.155,57520.11,58500.83,71165.64,1.41
2016-09-02,22.39,22.56,22.29,22.06,46717.44,-0.16,-0.71,22.626,22.474,22.091,54300.72,58389.38,73806.74,0.83
2016-09-01,22.82,22.91,22.45,22.38,38749.76,-0.37,-1.62,22.618,22.49,22.005,57486.13,64875.94,74992.14,0.69
2016-08-31,23.07,23.1,22.82,22.6,44564.66,-0.18,-0.78,22.526,22.436,21.935,61303.72,67111.26,77265.69,0.79
2016-08-30,22.58,23.1,23.0,22.58,77991.03,0.43,1.91,22.386,22.363,21.835,64510.21,74546.64,79932.45,1.38
2016-08-29,22.05,22.89,22.57,22.04,63480.69,0.32,1.44,22.286,22.229,21.698,59481.55,74543.32,78517.67,1.13
2016-08-26,22.0,22.4,22.25,21.85,62644.51,0.26,1.18,22.322,22.118,21.576,62478.05,77413.36,79622.95,1.11
2016-08-25,22.03,22.12,21.99,21.7,57837.71,-0.13,-0.59,22.362,22.033,21.507,72265.75,78250.23,82009.87,1.03
2016-08-24,22.49,22.5,22.12,22.01,60597.09,-0.38,-1.69,22.346,21.941,21.441,72918.8,78484.68,87217.9,1.08
2016-08-23,22.6,22.75,22.5,22.15,52847.76,-0.25,-1.1,22.34,21.875,21.321,84583.07,79834.77,90529.33,0.94
2016-08-22,22.6,23.08,22.75,22.22,78463.19,0.3,1.34,22.172,21.805,21.185,89605.08,83830.45,90072.38,1.39
2016-08-19,22.27,23.0,22.45,22.08,111582.98,0.54,2.46,21.914,21.708,21.03,92348.66,89224.1,89561.62,1.98
2016-08-18,21.95,22.46,21.91,21.7,61103.0,-0.18,-0.81,21.704,21.52,20.875,84234.72,85108.34,87213.47,1.08
2016-08-17,21.65,22.8,22.09,21.47,118918.42,0.43,1.99,21.536,21.433,20.767,84050.56,87420.12,90755.74,2.11
2016-08-16,21.56,21.8,21.66,21.2,77957.8,0.2,0.93,21.41,21.306,20.635,75086.47,85318.27,89542.81,1.38
2016-08-15,21.33,21.8,21.46,20.94,92181.11,0.06,0.28,21.438,21.166,20.535,78055.82,82492.02,92588.8,1.64
2016-08-12,21.0,21.46,21.4,20.81,71013.27,0.33,1.57,21.502,21.033,20.486,86099.54,81832.54,94053.77,1.26
2016-08-11,21.46,21.8,21.07,20.97,60182.22,-0.39,-1.82,21.336,20.981,20.432,85981.96,85769.5,99904.26,1.07
2016-08-10,21.69,21.95,21.46,21.37,74097.97,-0.34,-1.56,21.33,20.94,20.352,90789.67,95951.11,99462.61,1.32
2016-08-09,21.85,22.0,21.8,21.65,92804.55,0.02,0.09,21.202,20.766,20.249,95550.06,101223.89,99325.98,1.65
2016-08-08,20.63,21.96,21.78,20.2,132399.7,1.21,5.88,20.894,20.564,20.131,86928.22,96314.3,101187.89,2.35
2016-08-05,21.04,21.35,20.57,20.39,70425.35,-0.47,-2.23,20.564,20.351,19.989,77565.55,89899.14,99036.11,1.25
2016-08-04,20.71,21.3,21.04,20.7,84220.77,0.22,1.06,20.626,20.23,19.91,85557.05,89318.61,99948.4,1.49
2016-08-03,20.39,21.12,20.82,20.25,97899.92,0.56,2.76,20.55,20.101,19.817,101112.56,94091.37,101487.44,1.73
2016-08-02,20.03,20.4,20.26,19.9,49695.37,0.13,0.65,20.33,19.964,19.744,106897.72,93767.34,104103.26,0.88
2016-08-01,20.6,20.78,20.13,19.6,85586.32,-0.75,-3.59,20.234,19.903,19.675,105700.39,102685.57,108971.51,1.52
2016-07-29,20.52,21.16,20.88,20.42,110382.86,0.22,1.06,20.138,19.938,19.628,102232.74,106274.99,117289.93,1.95
2016-07-28,20.01,20.99,20.66,19.74,161998.31,0.94,4.77,19.834,19.882,19.501,93080.17,114039.02,124460.0,2.87
2016-07-27,19.68,20.58,19.72,19.39,126825.73,-0.06,-0.3,19.652,19.763,19.329,87070.19,102974.11,119017.53,2.25
2016-07-26,19.61,19.78,19.78,19.58,43708.71,0.13,0.66,19.598,19.732,19.2,80636.97,97428.07,115344.6,0.77
2016-07-25,19.2,19.89,19.65,19.2,68248.08,0.29,1.5,19.572,19.698,19.07,99670.76,106061.47,117042.48,1.21
