date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-15,6.53,6.88,6.74,6.5,152982.67,0.19,2.9,6.622,6.68,6.808,85846.9,71521.62,87520.42,2.75
2016-12-14,6.46,6.65,6.55,6.45,60288.92,0.07,1.08,6.638,6.678,6.828,68267.57,63928.62,85467.74,1.08
2016-12-13,6.44,6.56,6.48,6.32,68886.98,-0.02,-0.31,6.696,6.689,6.861,69535.42,75636.65,87296.45,1.24
2016-12-12,6.81,6.87,6.5,6.5,99753.83,-0.34,-4.97,6.736,6.734,6.897,64677.04,78075.76,87748.08,1.79
2016-12-09,6.83,6.87,6.84,6.78,47322.12,0.02,0.29,6.772,6.781,6.931,55209.94,77170.07,88293.7,0.85
2016-12-08,6.84,6.94,6.82,6.8,65086.0,-0.02,-0.29,6.738,6.797,6.95,57196.34,82595.89,91972.29,1.17
2016-12-07,6.66,6.87,6.84,6.65,66628.15,0.16,2.4,6.718,6.814,6.961,59589.66,82442.69,94334.85,1.2
2016-12-06,6.69,6.74,6.68,6.68,44595.12,0.0,0.0,6.682,6.834,6.967,81737.89,85960.52,94530.3,0.8
2016-12-05,6.55,6.72,6.68,6.5,52418.33,0.02,0.3,6.732,6.866,6.985,91474.48,92302.51,95374.14,0.94
2016-12-02,6.7,6.75,6.67,6.63,57254.1,-0.05,-0.74,6.79,6.898,6.999,99130.19,96050.31,96040.72,1.03
2016-12-01,6.67,6.76,6.72,6.65,77052.61,0.06,0.9,6.856,6.935,7.016,107995.43,103519.22,96333.47,1.39
2016-11-30,6.91,6.91,6.66,6.58,177369.3,-0.27,-3.9,6.91,6.978,7.035,105295.71,107006.87,95094.79,3.19
2016-11-29,6.97,7.05,6.93,6.9,93278.07,-0.05,-0.72,6.986,7.033,7.058,90183.14,98956.24,88936.91,1.68
2016-11-28,6.97,7.07,6.97,6.9,90696.88,-0.02,-0.29,7.0,7.059,7.07,93130.53,97420.41,87110.14,1.63
2016-11-25,6.98,7.0,7.0,6.8,101580.3,0.0,0.0,7.006,7.08,7.079,92970.44,99417.33,86446.43,1.83
2016-11-24,7.01,7.03,6.99,6.95,63554.0,-0.05,-0.71,7.014,7.103,7.075,99043.0,101348.69,84930.72,1.14
2016-11-23,7.05,7.09,7.04,6.96,101806.47,0.04,0.57,7.046,7.108,7.073,108718.03,106227.02,87798.27,1.83
2016-11-22,7.02,7.09,7.0,6.95,108015.0,-0.01,-0.14,7.08,7.1,7.08,107729.34,103100.08,87316.6,1.94
2016-11-21,7.0,7.05,7.0,6.93,89896.41,-0.03,-0.43,7.118,7.104,7.095,101710.28,98445.78,84816.2,1.62
2016-11-18,7.12,7.15,7.04,6.99,131943.12,-0.1,-1.4,7.154,7.1,7.112,105864.23,96031.13,83068.05,2.37
2016-11-17,7.18,7.21,7.15,7.09,111929.17,-0.05,-0.69,7.192,7.097,7.127,103654.38,89147.73,81054.66,2.01
2016-11-16,7.19,7.24,7.21,7.16,96863.01,0.02,0.28,7.17,7.092,7.132,103736.01,83182.71,78282.9,1.74
2016-11-15,7.19,7.25,7.19,7.15,77919.7,0.01,0.14,7.12,7.083,7.134,98470.81,78917.58,77211.65,1.4
2016-11-14,7.23,7.28,7.18,7.15,110666.13,-0.05,-0.69,7.09,7.081,7.134,95181.27,76799.88,77417.04,1.99
2016-11-11,7.04,7.28,7.23,7.01,120893.89,0.19,2.7,7.046,7.077,7.129,86198.04,73475.52,78060.67,2.18
2016-11-10,7.02,7.07,7.04,6.98,112337.32,0.08,1.15,7.002,7.046,7.129,74641.08,68512.76,75154.97,2.02
2016-11-09,7.0,7.06,6.96,6.9,70537.0,-0.08,-1.14,7.014,7.038,7.14,62629.41,69369.53,73835.47,1.27
2016-11-08,6.98,7.08,7.04,6.96,61472.0,0.08,1.15,7.046,7.059,7.154,59364.36,71533.13,73221.39,1.11
2016-11-07,7.0,7.07,6.96,6.95,65750.0,-0.05,-0.71,7.072,7.085,7.162,58418.49,71186.62,75568.53,1.18
2016-11-04,7.09,7.11,7.01,6.97,63109.07,-0.08,-1.13,7.108,7.124,7.175,60753.01,70104.97,77717.84,1.14
2016-11-03,7.1,7.15,7.1,7.05,52279.0,-0.03,-0.42,7.09,7.157,7.168,62384.44,72961.59,77216.38,0.94
2016-11-02,7.17,7.22,7.12,7.08,54211.73,-0.05,-0.7,7.062,7.171,7.152,76109.64,73383.09,76776.53,0.98
2016-11-01,7.3,7.3,7.17,7.1,56742.63,0.03,0.42,7.072,7.184,7.135,83701.9,75505.71,77229.59,1.02
2016-10-31,6.99,7.18,7.14,6.91,77422.61,0.21,3.03,7.098,7.187,7.116,83954.76,78034.21,77633.57,1.39
2016-10-28,6.95,6.99,6.92,6.86,71266.22,-0.04,-0.57,7.14,7.181,7.091,79456.92,82645.82,77459.49,1.28
2016-10-27,7.16,7.16,6.96,6.91,120905.01,-0.2,-2.79,7.224,7.212,7.084,83538.75,81797.18,77937.49,2.18
2016-10-26,7.3,7.3,7.17,7.11,92173.03,-0.13,-1.78,7.28,7.242,7.078,70656.55,78301.42,75527.06,1.66
2016-10-25,7.37,7.37,7.3,7.26,58006.92,-0.05,-0.68,7.296,7.248,7.062,67309.52,74909.64,75108.96,1.04
2016-10-24,7.32,7.41,7.35,7.3,54933.44,0.01,0.14,7.276,7.239,7.032,72113.66,79950.43,77563.47,0.99
2016-10-21,7.23,7.35,7.34,7.16,91675.34,0.09,1.24,7.222,7.225,7.004,85834.72,85330.72,81068.03,1.65
2016-10-20,7.21,7.28,7.24,7.19,56494.0,0.0,0.0,7.2,7.179,6.968,80055.6,81471.16,86465.7,1.02
2016-10-19,7.2,7.31,7.25,7.2,75437.9,0.06,0.83,7.204,7.133,6.921,85946.28,80169.97,87402.89,1.36
2016-10-18,7.15,7.26,7.2,7.1,82027.6,0.12,1.7,7.2,7.086,6.869,82509.77,78953.48,90873.1,1.48
2016-10-17,7.22,7.46,7.08,7.06,123538.74,-0.15,-2.08,7.202,7.045,6.836,87787.21,77232.93,90750.68,2.22
2016-10-14,7.27,7.27,7.23,7.11,62779.78,-0.03,-0.41,7.228,7.0,6.807,84826.73,72273.15,88237.24,1.13
2016-10-13,7.21,7.31,7.26,7.18,85947.4,0.03,0.41,7.158,6.956,6.767,82886.72,74077.81,90416.38,1.55
2016-10-12,7.21,7.25,7.23,7.15,58255.32,0.02,0.28,7.062,6.913,6.727,74393.65,72752.71,95976.75,1.05
2016-10-11,7.25,7.31,7.21,7.11,108414.82,0.0,0.0,6.972,6.876,6.688,75397.18,75308.28,100615.74,1.95
2016-10-10,6.92,7.21,7.21,6.9,108736.33,0.34,4.95,6.888,6.825,6.642,66678.64,75176.5,106300.44,1.96
2016-09-30,6.78,6.89,6.88,6.76,53079.75,0.1,1.48,6.772,6.783,6.587,59719.57,76805.33,104208.3,0.96
2016-09-29,6.74,6.8,6.78,6.72,43482.02,0.01,0.15,6.754,6.757,6.547,65268.9,91460.23,104497.82,0.78
2016-09-28,6.79,6.85,6.78,6.74,63273.0,-0.01,-0.15,6.764,6.709,6.512,71111.76,94635.82,105772.41,1.14
2016-09-27,6.68,6.82,6.79,6.66,64822.09,0.17,2.57,6.78,6.652,6.476,75219.38,102792.71,108827.75,1.17
2016-09-26,6.75,6.84,6.63,6.61,73941.0,-0.16,-2.36,6.762,6.627,6.432,83674.35,104268.43,109777.44,1.33
2016-09-23,6.83,6.89,6.79,6.68,80826.4,-0.04,-0.59,6.794,6.613,6.391,93891.09,104201.33,109196.43,1.45
2016-09-22,6.86,6.93,6.83,6.81,72696.33,-0.03,-0.44,6.76,6.577,6.343,117651.56,106754.95,106751.24,1.31
2016-09-21,6.67,6.9,6.86,6.66,83811.08,0.17,2.54,6.654,6.54,6.294,118159.88,119200.8,104881.48,1.51
2016-09-20,6.76,6.84,6.7,6.67,107096.96,-0.09,-1.32,6.524,6.499,6.241,130366.05,125923.2,103646.36,1.93
2016-09-19,6.62,6.8,6.79,6.58,125024.69,0.17,2.57,6.492,6.459,6.199,124862.5,137424.39,100823.63,2.25
2016-09-14,6.27,6.62,6.62,6.21,199628.73,0.32,5.08,6.432,6.39,6.151,114511.56,131611.27,97867.41,3.59
2016-09-13,6.26,6.31,6.3,6.21,75237.95,0.08,1.29,6.394,6.337,6.109,95858.33,117535.42,90296.7,1.35
2016-09-12,6.41,6.45,6.21,6.21,144841.91,-0.33,-5.05,6.426,6.315,6.083,120241.71,116909.01,88681.23,2.61
2016-09-09,6.53,6.65,6.54,6.5,79579.22,0.05,0.77,6.474,6.299,6.06,121480.35,114862.79,84187.85,1.43
2016-09-08,6.41,6.54,6.49,6.41,73270.01,0.06,0.93,6.426,6.237,6.017,149986.28,115286.46,81645.04,1.32
2016-09-07,6.45,6.51,6.43,6.42,106362.57,-0.02,-0.31,6.348,6.168,5.972,148710.98,114191.53,79498.14,1.91
2016-09-06,6.43,6.64,6.46,6.42,197154.84,0.01,0.15,6.28,6.108,5.934,139212.5,106747.53,76038.56,3.55
2016-09-05,6.3,6.52,6.45,6.25,151035.12,0.15,2.38,6.204,6.047,5.894,113576.3,90562.17,68155.23,2.72
2016-09-02,6.15,6.41,6.3,6.11,222108.84,0.2,3.28,6.124,5.982,5.853,108245.23,81369.51,62660.74,4.0
2016-09-01,6.08,6.18,6.1,6.06,66893.54,0.02,0.33,6.048,5.939,5.818,80586.65,64222.87,53651.17,1.2
2016-08-31,6.07,6.12,6.09,6.03,58870.17,0.01,0.16,5.988,5.912,5.792,79672.08,64123.55,51832.24,1.06
2016-08-30,6.06,6.13,6.08,6.05,68973.84,0.03,0.5,5.936,5.881,5.764,74282.55,63057.98,51138.58,1.24
2016-08-29,5.93,6.18,6.05,5.9,124379.76,0.13,2.2,5.89,5.85,5.736,67548.03,60453.45,49300.29,2.24
2016-08-26,5.82,5.95,5.92,5.81,83815.93,0.12,2.07,5.84,5.821,5.707,54493.8,53512.92,45702.24,1.51
2016-08-25,5.82,5.82,5.8,5.69,62320.71,-0.03,-0.52,5.83,5.796,5.691,47859.09,48003.62,43451.25,1.12
2016-08-24,5.84,5.86,5.83,5.8,31922.5,-0.01,-0.17,5.836,5.776,5.678,48575.01,44804.75,42563.32,0.57
2016-08-23,5.78,5.85,5.85,5.77,35301.25,0.05,0.86,5.826,5.76,5.664,51833.41,45329.6,45285.64,0.64
2016-08-22,5.88,5.91,5.8,5.79,59108.6,-0.08,-1.36,5.81,5.74,5.659,53358.86,45748.29,46438.63,1.06
2016-08-19,5.85,5.88,5.87,5.8,50642.37,0.04,0.69,5.802,5.724,5.651,52532.03,43951.96,48963.01,0.91
2016-08-18,5.78,5.86,5.83,5.75,65900.33,0.05,0.86,5.762,5.697,5.647,48148.16,43079.47,48926.88,1.19
2016-08-17,5.76,5.8,5.78,5.73,48214.51,0.01,0.17,5.716,5.672,5.644,41034.49,39540.94,48510.21,0.87
2016-08-16,5.75,5.78,5.77,5.72,42928.5,0.02,0.35,5.694,5.647,5.644,38825.79,39219.19,49222.68,0.77
2016-08-15,5.68,5.82,5.76,5.66,54974.45,0.09,1.59,5.67,5.621,5.645,38137.72,38147.13,50057.46,0.99
2016-08-12,5.6,5.68,5.67,5.58,28723.0,0.06,1.07,5.646,5.592,5.648,35371.89,37891.56,50565.33,0.52
2016-08-11,5.67,5.67,5.6,5.6,30332.0,-0.07,-1.24,5.632,5.585,5.659,38010.79,38898.87,51658.52,0.55
2016-08-10,5.67,5.69,5.67,5.65,37171.01,0.01,0.18,5.628,5.58,5.675,38047.39,40321.88,54075.48,0.67
2016-08-09,5.61,5.68,5.65,5.61,39488.15,0.02,0.35,5.6,5.567,5.69,39612.58,45241.69,56495.8,0.71
2016-08-08,5.59,5.64,5.64,5.55,41145.27,0.05,0.89,5.572,5.577,5.703,38156.55,47128.97,57985.54,0.74
2016-08-05,5.56,5.62,5.6,5.55,41917.52,0.03,0.54,5.538,5.578,5.714,40411.23,53974.06,58712.82,0.75
2016-08-04,5.53,5.58,5.58,5.5,30515.0,0.03,0.54,5.538,5.596,5.731,39786.95,54774.29,59526.54,0.55
2016-08-03,5.47,5.57,5.53,5.47,44996.95,0.04,0.73,5.532,5.616,5.748,42596.38,57479.49,61461.77,0.81
2016-08-02,5.43,5.51,5.51,5.43,32208.0,0.04,0.73,5.534,5.641,5.769,50870.79,59226.18,62693.29,0.58
2016-08-01,5.59,5.6,5.47,5.42,52418.69,-0.13,-2.32,5.582,5.669,5.793,56101.39,61967.78,64576.12,0.94
2016-07-29,5.59,5.66,5.6,5.57,38796.13,0.05,0.9,5.618,5.703,5.814,67536.88,63239.11,65830.23,0.7
2016-07-28,5.53,5.64,5.55,5.51,44562.12,0.01,0.18,5.654,5.732,5.822,69761.62,64418.18,66609.28,0.8
2016-07-27,5.74,5.79,5.54,5.51,86369.02,-0.21,-3.65,5.7,5.77,5.833,72362.59,67829.08,67932.24,1.55
2016-07-26,5.65,5.78,5.75,5.62,58360.97,0.1,1.77,5.748,5.812,5.845,67581.56,67749.91,66915.07,1.05
2016-07-25,5.66,5.7,5.65,5.61,109596.18,-0.13,-2.25,5.756,5.828,5.849,67834.17,68842.12,67210.83,1.97
2016-07-22,5.77,5.79,5.78,5.73,49919.79,0.0,0.0,5.788,5.849,5.857,58941.34,63451.59,65897.16,0.9
2016-07-21,5.76,5.82,5.78,5.76,57567.0,0.0,0.0,5.81,5.865,5.852,59074.74,64278.79,68716.8,1.04
2016-07-20,5.74,5.81,5.78,5.73,62463.85,-0.01,-0.17,5.84,5.88,5.85,63295.58,65444.05,71870.25,1.12
2016-07-19,5.79,5.81,5.79,5.72,59624.02,-0.02,-0.34,5.876,5.897,5.84,67918.27,66160.4,72769.74,1.07
2016-07-18,5.82,5.87,5.81,5.77,65132.02,-0.09,-1.52,5.9,5.916,5.826,69850.07,67184.47,72973.65,1.17
2016-07-15,5.92,5.93,5.89,5.86,50586.79,-0.04,-0.68,5.91,5.924,5.81,67961.84,68421.35,73831.17,0.91
2016-07-14,5.96,5.97,5.93,5.88,78671.2,-0.03,-0.5,5.92,5.911,5.796,69482.84,68800.38,75548.56,1.42
2016-07-13,5.92,5.97,5.96,5.9,85577.32,0.05,0.85,5.92,5.895,5.773,67592.52,68035.39,74896.7,1.54
2016-07-12,5.86,5.92,5.91,5.76,69283.01,0.04,0.68,5.918,5.878,5.75,64402.54,66080.23,74681.8,1.25
2016-07-11,5.91,5.97,5.86,5.86,55690.86,-0.08,-1.35,5.932,5.869,5.722,64518.87,65579.54,74212.71,1.0
2016-07-08,5.93,5.99,5.94,5.9,58191.8,0.02,0.34,5.938,5.864,5.698,68880.87,68342.74,75842.22,1.05
2016-07-07,5.94,5.96,5.93,5.86,69219.62,-0.01,-0.17,5.902,5.839,5.683,68117.93,73154.81,76698.1,1.25
2016-07-06,5.98,5.98,5.95,5.89,69627.39,-0.02,-0.34,5.87,5.819,5.667,68478.27,78296.46,76345.63,1.25
2016-07-05,5.9,5.99,5.98,5.89,69864.67,0.09,1.53,5.838,5.783,5.654,67757.93,79379.07,76408.22,1.26
2016-07-04,5.71,5.91,5.89,5.71,77500.87,0.13,2.26,5.806,5.736,5.64,66640.22,78762.83,76645.3,1.39
2016-07-01,5.77,5.82,5.76,5.75,54377.11,0.0,0.0,5.79,5.695,5.632,67804.61,79240.99,77538.0,0.98
2016-06-30,5.79,5.82,5.77,5.74,71021.29,-0.03,-0.52,5.776,5.68,5.625,78191.7,82296.73,79029.56,1.28
2016-06-29,5.84,5.84,5.79,5.77,66025.7,-0.03,-0.52,5.768,5.651,5.618,88114.65,81758.02,80435.44,1.19
2016-06-28,5.79,5.85,5.82,5.76,64276.13,0.0,0.0,5.728,5.621,5.599,91000.21,83283.37,79248.79,1.16
2016-06-27,5.69,5.85,5.81,5.67,83322.8,0.13,2.29,5.666,5.575,5.581,90885.43,82845.88,79136.19,1.5
2016-06-24,5.78,5.85,5.69,5.52,106312.56,-0.05,-0.87,5.6,5.531,5.563,90677.38,83341.7,79131.28,1.91
2016-06-23,5.6,5.79,5.73,5.59,120636.07,0.14,2.5,5.584,5.526,5.551,86401.77,80241.39,77312.35,2.17
2016-06-22,5.49,5.61,5.59,5.45,80453.51,0.1,1.82,5.534,5.515,5.535,75401.38,74394.8,74157.08,1.45
2016-06-21,5.5,5.55,5.51,5.45,63702.23,0.02,0.36,5.514,5.525,5.53,75566.53,73437.36,74303.36,1.15
2016-06-20,5.47,5.51,5.48,5.4,82282.51,-0.13,-2.32,5.484,5.544,5.526,74806.33,74527.78,74801.12,1.48
2016-06-17,5.47,5.65,5.61,5.47,84934.54,0.13,2.37,5.462,5.569,5.518,76006.03,75835.0,74465.58,1.53
2016-06-16,5.45,5.54,5.48,5.45,65634.1,-0.02,-0.36,5.468,5.569,5.504,74081.02,75762.39,76405.82,1.18
2016-06-15,5.31,5.51,5.49,5.3,81279.25,0.12,2.23,5.496,5.584,5.511,73388.22,79112.87,75678.27,1.46
2016-06-14,5.31,5.38,5.36,5.3,59901.23,-0.01,-0.19,5.536,5.577,5.519,71308.2,75214.22,75358.99,1.08
2016-06-13,5.55,5.58,5.37,5.37,88281.01,-0.28,-4.96,5.604,5.587,5.526,74249.23,75426.5,76362.51,1.59
2016-06-08,5.61,5.69,5.64,5.58,75309.5,0.02,0.36,5.676,5.594,5.534,75663.98,74920.86,78158.11,1.36
2016-06-07,5.67,5.67,5.62,5.6,62170.13,-0.06,-1.06,5.67,5.575,5.536,77443.76,74383.31,79240.17,1.12
2016-06-06,5.71,5.72,5.69,5.6,70879.12,-0.01,-0.17,5.672,5.554,5.54,84837.52,73919.35,83301.04,1.28
2016-06-03,5.73,5.74,5.7,5.65,74606.39,-0.03,-0.52,5.618,5.535,5.552,79120.24,75169.35,86725.23,1.34
2016-06-02,5.6,5.76,5.73,5.59,95354.77,0.11,1.96,5.57,5.507,5.58,76603.77,75074.46,92457.38,1.72
2016-06-01,5.63,5.67,5.61,5.59,84208.39,-0.02,-0.35,5.512,5.467,5.623,74177.75,73096.15,93983.38,1.52
2016-05-31,5.44,5.65,5.63,5.42,99138.91,0.21,3.88,5.48,5.439,5.672,71322.87,77049.25,95717.87,1.78
2016-05-30,5.41,5.47,5.42,5.37,42292.72,-0.03,-0.55,5.436,5.437,5.723,63001.19,72243.66,98856.26,0.76
2016-05-27,5.4,5.48,5.46,5.38,62024.06,0.02,0.37,5.452,5.46,5.778,71218.47,75503.77,103305.94,1.12
2016-05-26,5.46,5.47,5.44,5.26,83224.65,-0.01,-0.18,5.444,5.465,5.831,73545.15,77298.52,108595.79,1.5
2016-05-25,5.45,5.51,5.45,5.43,69934.0,0.04,0.74,5.422,5.474,5.882,72014.56,81395.35,112743.72,1.26
2016-05-24,5.46,5.49,5.41,5.35,57530.5,-0.09,-1.64,5.398,5.496,5.928,82775.64,84097.03,115831.55,1.04
2016-05-23,5.43,5.53,5.5,5.42,83379.14,0.08,1.48,5.438,5.525,5.974,81486.14,92682.72,120154.26,1.5
2016-05-20,5.27,5.42,5.42,5.27,73657.45,0.09,1.69,5.468,5.569,6.013,79789.07,98281.1,123493.94,1.33
2016-05-19,5.29,5.43,5.33,5.22,75571.71,0.0,0.0,5.486,5.652,6.058,81051.89,109840.31,130619.89,1.36
2016-05-18,5.53,5.53,5.33,5.33,123739.39,-0.28,-4.99,5.526,5.778,6.116,90776.14,114870.61,144223.43,2.23
2016-05-17,5.62,5.67,5.61,5.56,51083.01,-0.04,-0.71,5.594,5.905,6.189,85418.43,114386.49,147554.67,0.92
2016-05-16,5.55,5.66,5.65,5.47,74893.79,0.14,2.54,5.612,6.008,6.242,103879.31,125468.86,159443.78,1.35
2016-05-13,5.48,5.61,5.51,5.46,79971.55,-0.02,-0.36,5.67,6.096,6.297,116773.13,131108.11,172001.64,1.44
2016-05-12,5.56,5.57,5.53,5.38,124192.95,-0.13,-2.3,5.818,6.196,6.349,138628.72,139893.07,180678.67,2.23
2016-05-11,5.75,5.78,5.67,5.58,96950.83,-0.03,-0.53,6.03,6.29,6.39,138965.08,144092.1,190107.9,1.74
2016-05-10,5.8,5.88,5.7,5.66,143387.41,-0.24,-4.04,6.216,6.36,6.418,143354.55,147566.07,205044.8,2.58
2016-05-09,6.14,6.16,5.94,5.94,139362.89,-0.31,-4.96,6.404,6.423,6.448,147058.4,147625.8,208975.2,2.51
2016-05-06,6.59,6.61,6.25,6.25,189249.52,-0.33,-5.01,6.522,6.457,6.474,145443.09,148706.78,216976.38,3.41
2016-05-05,6.59,6.64,6.59,6.52,125874.76,-0.01,-0.15,6.574,6.464,6.494,141157.42,151399.47,223427.93,2.26
2016-05-04,6.64,6.65,6.6,6.57,118898.19,-0.04,-0.6,6.55,6.453,6.498,149219.11,173576.25,239539.21,2.14
2016-05-03,6.53,6.66,6.64,6.47,161906.66,0.11,1.69,6.504,6.473,6.496,151777.59,180722.85,257172.74,2.91
2016-04-29,6.47,6.58,6.53,6.44,131286.3,0.03,0.46,6.442,6.475,6.484,148193.2,193418.7,264631.7,2.36
2016-04-28,6.45,6.61,6.51,6.32,167821.19,0.05,0.77,6.392,6.498,6.483,151970.48,212895.17,274470.34,3.02
2016-04-27,6.4,6.6,6.47,6.36,166183.23,0.1,1.57,6.354,6.501,6.476,161641.53,221464.27,283674.11,2.99
2016-04-26,6.31,6.38,6.37,6.28,131690.55,0.04,0.63,6.356,6.489,6.489,197933.4,236123.7,292028.22,2.37
2016-04-25,6.26,6.34,6.33,6.23,143984.73,0.05,0.8,6.442,6.475,6.51,209668.1,262523.54,301324.31,2.59
2016-04-22,6.27,6.37,6.28,6.15,150172.72,-0.04,-0.63,6.508,6.473,6.533,238644.19,270324.6,324742.16,2.7
2016-04-21,6.47,6.57,6.32,6.27,216176.42,-0.16,-2.47,6.604,6.491,6.58,273819.86,285245.98,366443.27,3.89
2016-04-20,6.83,6.93,6.48,6.46,347642.56,-0.32,-4.71,6.648,6.523,6.65,281287.01,295456.39,370245.75,6.26
2016-04-19,6.72,6.81,6.8,6.68,190364.09,0.14,2.1,6.622,6.542,6.714,274314.0,305502.16,363255.77,3.43
2016-04-18,6.76,6.88,6.66,6.58,288865.16,-0.1,-1.48,6.508,6.519,6.754,315378.97,333622.65,366104.08,5.2
2016-04-15,6.56,6.8,6.76,6.56,326051.09,0.22,3.36,6.438,6.492,6.811,302005.01,335844.7,367730.36,5.87
2016-04-14,6.41,6.56,6.54,6.4,253512.17,0.19,2.99,6.378,6.467,6.874,296672.1,336045.51,372046.0,4.56
2016-04-13,6.3,6.44,6.35,6.28,312777.47,0.12,1.93,6.398,6.45,6.938,309625.77,345883.95,378466.9,5.63
2016-04-12,6.28,6.35,6.23,6.19,395688.97,-0.08,-1.27,6.462,6.488,7.009,336690.32,347932.75,383734.29,7.12
2016-04-08,6.42,6.42,6.31,6.26,221995.34,-0.15,-2.32,6.53,6.545,7.082,351866.32,340125.08,381928.79,3.99
2016-04-07,6.65,6.65,6.46,6.45,299386.56,-0.18,-2.71,6.546,6.593,7.149,369684.39,379159.72,390050.07,5.39
2016-04-06,6.6,6.67,6.64,6.57,318280.5,-0.03,-0.45,6.556,6.668,7.214,375418.93,447640.56,395752.67,5.73
2016-04-05,6.56,6.69,6.67,6.4,448100.25,0.1,1.52,6.502,6.777,7.254,382142.13,445035.11,393710.45,8.06
2016-04-01,6.41,6.68,6.57,6.39,471568.94,0.18,2.82,6.514,6.885,7.289,359175.18,421009.38,388349.1,8.49
2016-03-31,6.51,6.54,6.39,6.37,311085.69,-0.13,-1.99,6.56,6.988,7.345,328383.84,398585.51,388339.71,5.6
2016-03-30,6.41,6.54,6.51,6.35,328059.25,0.13,2.04,6.64,7.129,7.431,388635.05,399616.02,415084.47,5.9
2016-03-29,6.71,6.71,6.37,6.3,351896.5,-0.36,-5.35,6.78,7.28,7.521,519862.19,408046.48,447961.64,6.33
2016-03-28,6.75,6.88,6.73,6.7,333265.53,-0.07,-1.03,7.052,7.426,7.58,507928.09,411049.85,431796.48,6.0
2016-03-25,6.76,6.89,6.8,6.66,317612.22,0.01,0.15,7.256,7.529,7.586,482843.59,419535.82,431629.3,5.72
2016-03-24,6.78,6.98,6.79,6.76,612341.75,-0.42,-5.83,7.416,7.619,7.573,468787.18,423732.49,427223.78,11.02
2016-03-23,6.96,7.44,7.21,6.96,984194.94,-0.52,-6.73,7.618,7.704,7.551,410596.99,400940.42,406736.36,17.71
2015-11-17,7.74,7.94,7.73,7.7,292226.0,-0.01,-0.13,7.78,7.759,7.493,296230.77,343864.79,362618.74,5.26
2015-11-16,7.3,7.75,7.75,7.3,207843.02,0.16,2.11,7.8,7.73,7.407,314171.62,342385.78,352823.62,3.74
2015-11-13,7.74,7.76,7.6,7.52,247330.19,-0.22,-2.81,7.802,7.692,7.329,356228.06,355688.82,347793.49,4.45
2015-11-12,8.01,8.03,7.8,7.7,321390.78,-0.21,-2.62,7.822,7.702,7.251,378677.81,378093.9,344772.65,5.78
2015-11-11,7.76,8.08,8.02,7.75,412363.88,0.18,2.3,7.79,7.732,7.173,391283.86,430552.91,338113.25,7.42
2015-11-10,7.76,7.96,7.83,7.6,381930.22,0.06,0.77,7.738,7.761,7.077,391498.81,487876.79,329185.05,6.87
2015-11-09,7.62,7.87,7.76,7.43,418125.22,0.06,0.78,7.66,7.733,7.002,370599.95,452543.11,324354.78,7.52
2015-11-06,7.63,7.74,7.7,7.58,359578.94,0.07,0.92,7.582,7.643,6.929,355149.57,443722.77,316132.33,6.47
2015-11-05,7.8,7.84,7.64,7.53,384421.03,-0.13,-1.67,7.582,7.526,6.846,377510.0,430715.06,307832.12,6.92
2015-11-04,7.45,7.78,7.76,7.42,413438.62,0.31,4.16,7.674,7.398,6.755,469821.97,412532.29,304095.57,7.44
2015-11-03,7.41,7.58,7.44,7.19,277435.94,0.07,0.95,7.784,7.227,6.662,584254.78,381372.7,295311.04,4.99
2015-11-02,7.49,7.75,7.37,7.25,340873.34,-0.33,-4.29,7.806,7.084,6.558,534486.26,363261.45,292890.08,6.13
2015-10-30,7.88,7.99,7.7,7.55,471381.06,-0.4,-4.94,7.704,6.965,6.479,532295.97,339898.16,287261.85,8.48
2015-10-29,8.39,8.43,8.1,7.82,845980.88,-0.21,-2.53,7.47,6.8,6.416,483920.12,311451.4,270405.36,15.22
2015-10-28,8.0,8.31,8.31,7.66,985602.69,0.76,10.07,7.122,6.614,6.328,355242.62,245673.58,238607.49,17.73
2015-10-27,7.55,7.55,7.55,7.55,28593.33,0.69,10.06,6.67,6.392,6.244,178490.61,170493.31,204858.87,0.51
2015-10-12,6.5,6.95,6.86,6.5,329921.88,0.33,5.05,6.362,6.271,6.185,192036.64,196166.45,215413.98,5.94
2015-10-09,6.4,6.58,6.53,6.35,229501.84,0.17,2.67,6.226,6.214,6.138,147500.35,188541.9,209177.61,4.13
2015-10-08,6.24,6.43,6.36,6.19,202593.34,0.32,5.3,6.13,6.166,6.092,138982.68,184949.17,208272.01,3.65
2015-09-30,6.05,6.14,6.05,6.0,101842.66,0.03,0.5,6.106,6.112,6.063,136104.54,195658.85,208893.12,1.83
2015-09-29,6.05,6.12,6.01,5.92,96323.49,-0.16,-2.59,6.114,6.096,6.075,162496.02,209249.38,214452.17,1.73
2015-09-28,6.09,6.19,6.18,5.89,107240.44,0.13,2.15,6.18,6.032,6.112,200296.25,222518.7,224880.12,1.93
2015-09-25,6.19,6.33,6.05,5.88,186913.45,-0.19,-3.04,6.202,5.993,6.117,229583.44,234625.55,233721.79,3.36
2015-09-24,6.1,6.27,6.24,6.1,188202.66,0.16,2.63,6.202,6.032,6.112,230915.67,229359.33,244632.31,3.39
2015-09-23,6.19,6.25,6.09,6.02,233800.05,-0.24,-3.79,6.118,6.041,6.127,255213.15,231541.4,250772.86,4.21
