date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-16,16.96,17.49,17.38,16.61,11447.09,0.38,2.23,17.226,17.679,17.794,10899.72,11552.42,15694.8,0.75
2017-05-15,17.15,17.27,17.0,16.86,4798.07,-0.1,-0.58,17.298,17.799,17.831,10603.32,11770.1,15856.24,0.32
2017-05-12,16.9,17.2,17.1,16.8,9265.79,0.0,0.0,17.426,17.963,17.912,13873.36,13976.23,16944.62,0.61
2017-05-11,17.5,17.5,17.1,16.53,15776.61,-0.45,-2.56,17.688,18.105,17.996,14003.0,15538.29,17704.68,1.04
2017-05-10,17.62,17.82,17.55,15.97,13211.04,-0.19,-1.07,17.954,18.224,18.085,12498.29,17114.39,18366.27,0.87
2017-05-09,17.6,17.8,17.74,17.28,9965.07,0.1,0.57,18.132,18.245,18.18,12205.11,17770.74,19911.14,0.66
2017-05-08,18.35,18.46,17.64,17.28,21148.28,-0.77,-4.18,18.3,18.199,18.302,12936.88,18555.01,20240.73,1.39
2017-05-05,18.31,18.48,18.41,18.31,9914.01,-0.02,-0.11,18.5,18.165,18.427,14079.11,17839.99,19889.95,0.65
2017-05-04,18.31,18.55,18.43,18.24,8253.07,-0.01,-0.05,18.522,18.052,18.512,17073.58,18675.07,20436.08,0.54
2017-05-03,18.46,18.51,18.44,18.28,11745.13,-0.14,-0.75,18.494,17.956,18.606,21730.48,19832.24,20828.29,0.77
2017-05-02,18.63,18.63,18.58,18.26,13623.91,-0.06,-0.32,18.358,17.908,18.687,23336.36,19837.18,20921.48,0.9
2017-04-28,18.59,18.67,18.64,18.43,26859.41,0.12,0.65,18.098,17.863,18.756,24173.15,19942.37,21414.39,1.77
2017-04-27,18.18,18.6,18.52,17.92,24886.36,0.23,1.26,17.83,17.861,18.87,21600.88,19913.0,21022.34,1.64
2017-04-26,17.77,18.48,18.29,17.6,31537.61,0.53,2.98,17.582,17.886,18.991,20276.56,19871.08,20399.58,2.07
2017-04-25,17.25,17.9,17.76,17.12,19774.51,0.48,2.78,17.418,17.945,19.122,17933.99,19618.15,19565.3,1.3
2017-04-24,17.23,17.3,17.28,16.7,17807.85,-0.02,-0.12,17.458,18.114,19.284,16338.0,22051.54,19380.29,1.17
2017-04-21,17.45,17.59,17.3,17.13,13998.08,0.02,0.12,17.628,18.405,19.473,15711.6,21926.45,19497.24,0.92
2017-04-20,17.47,17.72,17.28,17.18,18264.73,-0.19,-1.09,17.892,18.689,19.667,18225.13,21939.9,20817.64,1.2
2017-04-19,17.8,17.9,17.47,17.08,19824.78,-0.49,-2.73,18.19,18.971,19.89,19465.6,22197.1,21656.18,1.3
2017-04-18,18.15,18.3,17.96,17.96,11794.55,-0.17,-0.94,18.472,19.256,20.13,21302.32,21824.35,22264.91,0.78
2017-04-17,18.62,18.75,18.13,17.93,14675.87,-0.49,-2.63,18.77,19.465,20.36,27765.09,22005.79,25252.39,0.97
2017-04-14,18.65,18.95,18.62,18.6,26565.7,-0.15,-0.8,19.182,19.649,20.572,28141.29,22886.4,25970.89,1.75
2017-04-13,18.88,18.94,18.77,18.48,24467.08,-0.11,-0.58,19.486,19.879,20.729,25654.67,22131.68,25162.99,1.61
2017-04-12,19.44,19.44,18.88,18.76,29008.38,-0.57,-2.93,19.752,20.095,20.885,24928.61,20928.07,24639.62,1.91
2017-04-11,20.28,20.37,19.45,18.3,44108.41,-0.74,-3.67,20.04,20.298,21.039,22346.38,19512.45,23927.53,2.9
2017-04-10,20.12,20.44,20.19,20.04,16556.88,0.05,0.25,20.16,20.453,21.159,16246.49,16709.04,22297.22,1.09
2017-04-07,20.09,20.22,20.14,20.01,14132.58,0.04,0.2,20.116,20.541,21.257,17631.51,17068.04,22111.91,0.93
2017-04-06,20.29,20.43,20.1,19.99,20836.8,-0.22,-1.08,20.272,20.644,21.364,18608.7,19695.38,22572.62,1.37
2017-04-05,20.0,20.39,20.32,19.96,16097.23,0.27,1.35,20.438,20.808,21.466,16927.54,21115.25,22684.95,1.06
2017-03-31,20.01,20.31,20.05,19.97,13608.96,0.08,0.4,20.556,21.003,21.544,16678.52,22705.47,22630.06,0.89
2017-03-30,20.8,20.9,19.97,19.97,23481.96,-0.95,-4.54,20.746,21.254,21.616,17171.6,28498.99,22408.66,1.54
2017-03-29,20.93,21.19,20.92,20.62,19018.54,-0.01,-0.05,20.966,21.495,21.692,16504.58,29055.38,21935.61,1.25
2017-03-28,20.81,21.06,20.93,20.81,12431.0,0.02,0.1,21.016,21.578,21.739,20782.05,28194.3,21529.67,0.82
2017-03-27,20.94,21.08,20.91,20.74,14852.13,-0.09,-0.43,21.178,21.674,21.787,25302.96,28351.16,21792.43,0.98
2017-03-24,21.1,21.21,21.0,20.9,16074.35,-0.07,-0.33,21.45,21.78,21.835,28732.41,28342.6,22511.4,1.06
2017-03-23,21.14,21.36,21.07,20.78,20146.88,-0.1,-0.47,21.762,21.865,21.863,39826.38,27885.39,22414.84,1.32
2017-03-22,21.74,21.74,21.17,21.0,40405.9,-0.57,-2.62,22.024,21.972,21.88,41606.18,27155.78,22307.88,2.66
2017-03-21,22.3,22.3,21.74,21.6,35035.54,-0.53,-2.38,22.14,22.083,21.905,35606.54,25449.87,21617.81,2.3
2017-03-20,22.2,22.54,22.27,22.01,31999.4,-0.29,-1.28,22.17,22.124,21.92,31399.35,24254.66,20470.47,2.1
2017-03-17,22.66,23.4,22.56,22.38,71544.2,0.18,0.8,22.11,22.085,21.898,27952.79,22554.65,19306.0,4.7
2017-03-16,21.75,22.38,22.38,21.64,29045.84,0.63,2.9,21.968,21.978,21.854,15944.39,16318.33,16460.51,1.91
2017-03-15,21.9,21.93,21.75,21.63,10407.73,-0.14,-0.64,21.92,21.888,21.835,12705.38,14815.84,15733.27,0.68
2017-03-14,21.97,22.11,21.89,21.71,13999.6,-0.08,-0.36,22.026,21.899,21.854,15293.19,14865.04,16180.23,0.92
2017-03-13,21.85,22.09,21.97,21.62,14766.6,0.12,0.55,22.078,21.899,21.869,17109.96,15233.7,16147.14,0.97
2017-03-10,22.15,22.19,21.85,21.85,11502.2,-0.29,-1.31,22.06,21.889,21.89,17156.5,16680.19,16148.39,0.76
2017-03-09,22.14,22.27,22.14,21.98,12850.76,-0.14,-0.63,21.988,21.861,21.921,16692.27,16944.29,16797.48,0.85
2017-03-08,22.15,22.35,22.28,21.96,23346.78,0.13,0.59,21.856,21.788,21.932,16926.3,17459.99,17612.93,1.54
2017-03-07,21.85,22.24,22.15,21.8,23083.45,0.27,1.23,21.772,21.727,21.902,14436.9,17785.75,17183.77,1.52
2017-03-06,21.51,21.93,21.88,21.51,14999.3,0.39,1.81,21.72,21.716,21.877,13357.44,16686.28,16538.36,0.99
2017-03-03,21.32,21.66,21.49,21.26,9181.05,0.01,0.05,21.718,21.711,21.876,16203.89,16057.35,16226.85,0.6
2017-03-02,21.86,21.98,21.48,21.32,14020.93,-0.38,-1.74,21.734,21.73,21.883,17196.31,16602.68,16171.61,0.92
2017-03-01,21.82,22.08,21.86,21.82,10899.77,-0.03,-0.14,21.72,21.782,21.889,17993.68,16650.7,15914.18,0.72
2017-02-28,21.8,22.16,21.89,21.75,17686.14,0.02,0.09,21.682,21.808,21.865,21134.6,17495.42,15784.91,1.16
2017-02-27,21.65,21.97,21.87,21.51,29231.54,0.3,1.39,21.712,21.839,21.831,20015.13,17060.59,15411.2,1.92
2017-02-24,21.43,21.75,21.57,21.41,14143.17,0.16,0.75,21.704,21.89,21.805,15910.81,15616.59,14599.46,0.93
2017-02-23,21.67,21.67,21.41,21.29,18007.79,-0.26,-1.2,21.726,21.98,21.782,16009.05,16650.67,15040.49,1.18
2017-02-22,22.0,22.06,21.67,21.42,26604.36,-0.37,-1.68,21.844,22.076,21.763,15307.71,17765.87,14549.43,1.75
2017-02-21,21.83,22.17,22.04,21.74,12088.8,0.21,0.96,21.934,22.077,21.742,13856.24,16581.8,13753.31,0.79
2017-02-20,21.6,21.85,21.83,21.6,8709.95,0.15,0.69,21.966,22.038,21.706,14106.04,16390.43,14136.71,0.57
2017-02-17,21.98,22.22,21.68,21.68,14634.37,-0.32,-1.46,22.076,22.04,21.664,15322.36,16396.35,15114.93,0.96
2017-02-16,22.2,22.2,22.0,21.89,14501.06,-0.12,-0.54,22.234,22.036,21.702,17292.29,15740.54,15560.15,0.95
2017-02-15,22.29,22.55,22.12,22.11,19347.01,-0.08,-0.36,22.308,21.996,21.757,20224.03,15177.67,17858.37,1.27
2017-02-14,22.38,22.5,22.2,22.08,13337.8,-0.18,-0.8,22.22,21.921,21.764,19307.36,14074.4,17613.15,0.88
2017-02-13,22.6,22.66,22.38,22.33,14791.55,-0.09,-0.4,22.11,21.823,21.792,18674.81,13761.81,17899.27,0.97
2017-02-10,22.48,22.52,22.47,22.05,24484.02,0.1,0.45,22.004,21.72,21.798,17470.35,13582.34,17918.32,1.61
2017-02-09,21.9,22.38,22.37,21.7,29159.78,0.69,3.18,21.838,21.583,21.804,14188.8,13430.31,17447.04,1.92
2017-02-08,21.66,21.73,21.68,21.3,14763.66,0.03,0.14,21.684,21.449,21.831,10131.31,11332.98,16685.27,0.97
2017-02-07,21.87,21.88,21.65,21.62,10175.06,-0.2,-0.92,21.622,21.407,21.894,8841.44,10924.82,16636.47,0.67
2017-02-06,21.64,21.94,21.85,21.64,8769.22,0.21,0.97,21.536,21.373,21.944,8848.81,11883.0,16634.43,0.58
2017-02-03,21.89,21.89,21.64,21.52,8076.28,0.04,0.18,21.436,21.288,21.981,9694.33,13833.52,16920.09,0.53
2017-01-26,21.39,21.76,21.6,21.29,8872.33,0.23,1.08,21.328,21.367,22.04,12671.83,15379.75,17252.62,0.58
2017-01-25,21.18,21.39,21.37,21.1,8314.29,0.15,0.71,21.214,21.518,22.122,12534.66,20539.07,17601.72,0.55
2017-01-24,21.36,21.41,21.22,21.08,10211.94,-0.13,-0.61,21.192,21.606,22.211,13008.2,21151.9,18862.49,0.67
2017-01-23,21.2,21.43,21.35,21.19,12996.82,0.25,1.19,21.21,21.761,22.302,14917.18,22036.73,19497.37,0.85
2017-01-20,21.1,21.34,21.1,20.9,22963.77,0.07,0.33,21.14,21.875,22.403,17972.7,22254.29,20490.71,1.51
2017-01-19,21.07,21.33,21.03,21.02,8186.47,-0.23,-1.08,21.406,22.025,22.498,18087.66,21463.76,20104.11,0.54
2017-01-18,21.3,21.45,21.26,21.05,10682.0,-0.05,-0.23,21.822,22.213,22.602,28543.49,22037.56,20927.34,0.7
2017-01-17,20.86,21.48,21.31,20.85,19756.83,0.31,1.48,22.02,22.38,22.681,29295.6,22348.12,21465.56,1.3
2017-01-16,22.22,22.5,21.0,20.25,28274.43,-1.43,-6.38,22.312,22.515,22.749,29156.27,21385.86,21610.09,1.86
2017-01-13,23.05,23.14,22.43,22.3,23538.59,-0.68,-2.94,22.61,22.673,22.821,26535.88,20006.67,21245.72,1.55
2017-01-12,22.62,23.49,23.11,22.62,60465.59,0.86,3.87,22.644,22.712,22.818,24839.86,19125.5,21104.74,3.98
2017-01-11,22.72,22.72,22.25,22.24,14442.56,-0.52,-2.28,22.604,22.725,22.771,15531.63,14664.37,19741.03,0.95
2017-01-10,22.5,22.88,22.77,22.0,19060.19,0.28,1.25,22.74,22.815,22.742,15400.65,16573.08,20114.97,1.25
2017-01-09,22.58,22.7,22.49,22.41,15172.48,-0.11,-0.49,22.718,22.843,22.686,13615.45,16958.02,20802.68,1.0
2017-01-06,22.99,22.99,22.6,22.5,15058.5,-0.31,-1.35,22.736,22.931,22.74,13477.46,18727.13,21150.43,0.99
2017-01-05,22.93,23.2,22.91,22.85,13924.4,-0.02,-0.09,22.78,22.971,22.801,13411.13,18744.47,21181.64,0.92
2017-01-04,22.56,22.98,22.93,22.56,13787.67,0.27,1.19,22.846,22.991,22.856,13797.12,19817.12,21260.48,0.91
2017-01-03,22.6,22.78,22.66,22.58,10134.2,0.08,0.35,22.89,22.982,22.897,17745.51,20582.99,21447.75,0.67
2016-12-30,22.92,23.02,22.58,22.5,14482.55,-0.24,-1.05,22.968,22.983,22.956,20300.6,21834.31,22141.48,0.95
2016-12-29,23.26,23.38,22.82,22.8,14726.81,-0.42,-1.81,23.126,22.968,23.01,23976.79,22484.77,23049.01,0.97
2016-12-28,23.19,23.4,23.24,23.07,15854.36,0.09,0.39,23.162,22.923,23.074,24077.8,23083.98,24606.51,1.04
2016-12-27,22.88,23.67,23.15,22.88,33529.64,0.1,0.43,23.136,22.816,23.135,25837.11,24817.68,25026.92,2.21
2016-12-26,22.94,23.14,23.05,22.53,22909.62,-0.32,-1.37,23.074,22.669,23.217,23420.47,23656.87,24443.59,1.51
2016-12-23,22.95,23.74,23.37,22.63,32863.5,0.37,1.61,22.998,22.529,23.31,23368.03,24647.33,24517.66,2.16
2016-12-22,23.09,23.26,23.0,22.88,15231.9,-0.11,-0.48,22.81,22.548,23.397,20992.75,23573.74,24905.28,1.0
2016-12-21,22.89,23.3,23.11,22.81,24650.91,0.27,1.18,22.684,22.631,23.52,22090.15,23618.82,26127.63,1.62
2016-12-20,22.67,22.97,22.84,22.38,21446.43,0.17,0.75,22.496,22.721,23.661,23798.25,22703.85,28823.36,1.41
2016-12-19,22.4,22.75,22.67,22.2,22647.41,0.24,1.07,22.264,22.811,23.791,23893.26,22312.51,29539.1,1.49
2016-12-16,22.31,22.64,22.43,22.1,20987.08,0.06,0.27,22.06,22.928,23.921,25926.63,22448.65,30677.97,1.38
2016-12-15,22.36,22.78,22.37,22.17,20718.91,0.2,0.9,22.286,23.052,24.084,26154.72,23613.26,32657.4,1.36
2016-12-14,22.0,23.44,22.17,22.0,33191.42,0.49,2.26,22.578,23.225,24.278,25147.49,26129.04,36710.0,2.18
2016-12-13,21.66,21.93,21.68,21.13,21921.47,0.03,0.14,22.946,23.454,24.443,21609.45,25236.16,37393.84,1.44
2016-12-12,23.31,23.63,21.65,21.2,32814.26,-1.91,-8.11,23.358,23.765,24.624,20731.75,25230.32,37752.43,2.16
2016-12-09,23.8,23.82,23.56,23.38,22127.56,-0.27,-1.13,23.796,24.09,24.802,18970.68,24387.99,37749.07,1.46
2016-12-08,24.05,24.05,23.83,23.8,15682.75,-0.18,-0.75,23.818,24.246,24.882,21071.8,26236.82,38132.99,1.03
2016-12-07,23.87,24.06,24.01,23.65,15501.19,0.27,1.14,23.872,24.409,24.943,27110.6,28636.45,38919.95,1.02
2016-12-06,23.72,23.97,23.74,23.69,17533.0,-0.1,-0.42,23.962,24.601,24.983,28862.88,34942.88,41125.86,1.15
2016-12-05,23.44,23.98,23.84,23.17,24008.9,0.17,0.72,24.172,24.77,25.077,29728.88,36765.69,41788.98,1.58
2016-12-02,24.0,24.19,23.67,23.49,32633.14,-0.43,-1.78,24.384,24.914,25.174,29805.3,38907.28,43023.35,2.15
2016-12-01,24.5,24.64,24.1,23.89,45876.75,-0.36,-1.47,24.674,25.116,25.285,31401.84,41701.55,43707.61,3.02
2016-11-30,24.78,25.0,24.46,24.38,24262.61,-0.33,-1.33,24.946,25.33,25.393,30162.3,47290.95,45253.07,1.6
2016-11-29,24.88,25.12,24.79,24.75,21863.0,-0.11,-0.44,25.24,25.432,25.487,41022.88,49551.51,50114.97,1.44
2016-11-28,25.07,25.25,24.9,24.87,24391.0,-0.22,-0.88,25.368,25.482,25.529,43802.5,50274.55,52935.75,1.6
2016-11-25,25.46,25.48,25.12,24.6,40615.84,-0.34,-1.33,25.444,25.514,25.612,48009.27,51110.15,53646.51,2.67
2016-11-24,25.85,25.92,25.46,25.41,39679.03,-0.47,-1.81,25.558,25.517,25.677,52001.26,50029.16,54864.92,2.61
2016-11-23,25.51,26.29,25.93,25.27,78565.54,0.5,1.97,25.714,25.477,25.761,64419.6,49203.45,57214.55,5.17
2016-11-22,25.25,25.48,25.43,25.18,35761.08,0.15,0.59,25.624,25.365,25.804,58080.15,47308.85,56939.46,2.35
2016-11-21,25.46,25.6,25.28,25.09,45424.85,-0.41,-1.6,25.596,25.384,25.868,56746.59,46812.26,61834.38,2.99
2016-11-18,26.4,26.48,25.69,25.65,60575.79,-0.55,-2.1,25.584,25.434,25.966,54211.03,47139.42,65090.13,3.99
2016-11-17,25.63,26.48,26.24,25.5,101770.76,0.76,2.98,25.476,25.454,26.027,48057.07,45713.67,69225.72,6.7
2016-11-16,25.38,25.6,25.48,25.23,46868.25,0.19,0.75,25.24,25.455,26.111,33987.29,43215.19,71672.98,3.08
2016-11-15,25.1,25.31,25.29,25.05,29093.31,0.07,0.28,25.106,25.542,26.218,36537.55,50678.43,79939.74,1.91
2016-11-14,25.16,25.5,25.22,25.06,32747.03,0.07,0.28,25.172,25.576,26.385,36877.93,55596.96,80548.64,2.15
2016-11-11,25.11,25.26,25.15,24.91,29805.98,0.09,0.36,25.284,25.709,26.425,40067.81,56182.88,79974.77,1.96
2016-11-10,25.0,25.28,25.06,25.0,31421.87,0.25,1.01,25.432,25.836,26.458,43370.28,59700.68,79381.31,2.07
2016-11-09,25.5,25.58,24.81,24.55,59619.54,-0.81,-3.16,25.67,26.045,26.498,52443.09,65225.65,78964.73,3.92
2016-11-08,25.82,25.98,25.62,25.5,30795.23,-0.16,-0.62,25.978,26.243,26.553,64819.32,66570.08,77425.43,2.03
2016-11-07,25.81,26.02,25.78,25.23,48696.43,-0.11,-0.42,25.98,26.351,26.55,74316.0,76856.5,77060.64,3.2
2016-11-04,26.31,26.46,25.89,25.78,46318.32,-0.36,-1.37,26.134,26.498,26.517,72297.94,83040.84,75478.93,3.05
2016-11-03,25.9,26.73,26.25,25.81,76785.91,-0.1,-0.38,26.24,26.6,26.495,76031.08,92737.76,74078.38,5.05
2016-11-02,25.2,26.88,26.35,23.06,121500.72,1.06,4.19,26.42,26.767,26.472,78008.22,100130.78,71247.4,7.99
2016-10-28,26.33,26.48,25.63,25.54,78278.6,-0.92,-3.46,26.508,26.894,26.417,68320.84,109201.05,66869.57,5.15
2016-10-27,26.42,26.71,26.55,26.22,38606.17,0.13,0.49,26.722,27.193,26.392,79397.01,105500.32,63778.14,2.54
2016-10-26,27.0,27.11,26.42,26.35,64984.02,-0.73,-2.69,26.862,27.14,26.307,93783.74,103766.67,62425.19,4.28
2016-10-25,26.89,27.19,27.15,26.5,86671.6,0.36,1.34,26.96,27.079,26.23,109444.44,99061.95,59670.72,5.7
2016-10-24,26.7,26.88,26.79,26.42,73063.83,0.09,0.34,27.114,26.95,26.116,122253.33,92703.81,55999.64,4.81
2016-10-21,27.01,27.09,26.7,26.12,133659.41,-0.55,-2.02,27.28,26.862,26.031,150081.26,88280.78,52871.4,8.79
2016-10-20,26.98,27.59,27.25,26.88,110539.86,0.34,1.26,27.664,26.749,25.941,131603.64,77264.78,46692.95,7.27
2016-10-19,27.6,27.8,26.91,26.82,143287.52,-1.01,-3.62,27.418,26.536,25.831,113749.6,67917.01,41625.6,9.43
2016-10-18,27.8,28.8,27.92,27.16,150716.02,0.3,1.09,27.198,26.389,25.736,88679.45,55418.99,35633.58,9.92
2016-10-17,28.62,30.32,27.62,27.3,212203.48,-1.0,-3.49,26.786,26.176,25.625,63154.29,42364.03,28943.55,13.96
2016-10-14,28.62,28.62,28.62,28.62,41271.32,2.6,9.99,26.444,25.94,25.55,26480.31,24538.09,19518.08,2.62
2016-10-13,25.81,26.08,26.02,25.52,21269.65,0.21,0.81,25.834,25.59,25.419,22925.93,22055.96,19163.1,1.35
2016-10-12,25.75,26.14,25.81,25.66,17936.79,-0.05,-0.19,25.654,25.473,25.457,22084.42,21083.7,21068.31,1.14
2016-10-11,25.96,26.11,25.86,25.68,23090.19,-0.05,-0.19,25.58,25.38,25.471,22158.54,20279.48,22375.95,1.46
2016-10-10,25.53,25.98,25.91,25.26,28833.6,0.34,1.33,25.566,25.282,25.448,21573.78,19295.46,22656.82,1.83
2016-09-30,25.01,25.86,25.57,25.01,23499.4,0.45,1.79,25.436,25.199,25.396,22595.87,17462.02,22255.57,1.49
2016-09-29,25.49,25.75,25.12,25.08,17062.1,-0.32,-1.26,25.346,25.132,25.385,21185.99,16121.11,21911.98,1.08
2016-09-28,26.02,26.13,25.44,25.32,18307.39,-0.35,-1.36,25.292,25.126,25.394,20082.99,15334.19,21566.49,1.16
2016-09-27,25.3,25.8,25.79,25.05,20166.4,0.53,2.1,25.18,25.082,25.382,18400.43,15848.18,21245.22,1.28
2016-09-26,25.12,26.01,25.26,24.84,33944.05,0.14,0.56,24.998,25.073,25.356,17017.15,15523.06,21491.57,2.15
2016-09-23,24.96,25.32,25.12,24.62,16450.01,0.27,1.09,24.962,25.159,25.334,12328.17,14498.08,20678.78,1.04
2016-09-22,25.27,25.28,24.85,24.84,11547.1,-0.03,-0.12,24.918,25.248,25.343,11056.23,16270.24,20575.4,0.73
2016-09-21,24.8,25.01,24.88,24.8,9894.59,0.0,0.0,24.96,25.44,25.375,10585.39,21052.91,22274.64,0.63
2016-09-20,25.19,25.33,24.88,24.86,13249.99,-0.2,-0.8,24.984,25.562,25.413,13295.92,24472.42,23967.95,0.84
2016-09-19,24.94,25.36,25.08,24.88,10499.15,0.18,0.72,25.148,25.613,25.499,14028.98,26018.17,25936.79,0.67
2016-09-14,25.07,25.08,24.9,24.85,10090.33,-0.16,-0.64,25.356,25.593,25.54,16667.98,27049.13,27747.82,0.64
2016-09-13,25.24,25.32,25.06,24.82,9192.88,0.06,0.24,25.578,25.638,25.596,21484.24,27702.85,29291.42,0.58
2016-09-12,25.01,25.32,25.0,24.78,23447.25,-0.7,-2.72,25.92,25.661,25.628,31520.43,27798.79,30479.22,1.49
2016-09-09,26.18,26.38,25.7,25.7,16915.28,-0.42,-1.61,26.14,25.682,25.667,35648.92,26642.26,31421.43,1.07
2016-09-08,26.24,26.68,26.12,26.1,23694.18,0.11,0.42,26.078,25.639,25.671,38007.36,27460.09,32985.38,1.5
2016-09-07,26.4,26.68,26.01,25.9,34171.6,-0.76,-2.84,25.83,25.508,25.655,37430.27,26859.47,37394.03,2.17
2016-09-06,26.11,27.25,26.77,25.63,59373.83,0.67,2.57,25.698,25.437,25.585,33921.45,24880.57,37860.89,3.77
2016-09-05,25.35,26.27,26.1,24.51,44089.7,0.71,2.8,25.402,25.309,25.449,24077.15,23496.37,35914.92,2.8
2016-09-02,24.76,25.4,25.39,24.5,28707.51,0.51,2.05,25.224,25.263,25.331,17635.61,23463.48,34574.21,1.82
2016-09-01,25.08,25.35,24.88,24.51,20808.73,-0.47,-1.85,25.2,25.384,25.227,16912.81,25855.41,34000.41,1.32
2016-08-31,25.27,25.56,25.35,24.95,16627.5,0.06,0.24,25.186,25.486,25.172,16288.67,28446.5,34008.61,1.05
2016-08-30,25.35,25.6,25.29,25.2,10152.32,0.08,0.32,25.176,25.554,25.083,15839.68,30879.99,34106.77,0.64
2016-08-29,25.13,25.45,25.21,25.1,11881.98,-0.06,-0.24,25.216,25.595,24.995,22915.58,33159.65,34559.64,0.75
2016-08-26,24.78,25.45,25.27,24.5,25093.51,0.46,1.85,25.302,25.652,24.892,29291.34,36200.6,35129.35,1.59
2016-08-25,25.15,25.22,24.81,24.5,17688.06,-0.49,-1.94,25.568,25.703,24.819,34798.02,38510.67,34888.39,1.12
2016-08-24,25.49,25.76,25.3,25.3,14382.52,-0.19,-0.74,25.786,25.802,24.761,40604.33,47928.59,35552.49,0.91
2016-08-23,25.28,25.65,25.49,24.5,45531.83,-0.15,-0.58,25.932,25.732,24.695,45920.31,50841.21,37630.3,2.89
2016-08-22,26.6,27.1,25.64,25.6,43760.8,-0.96,-3.61,25.974,25.589,24.667,43403.71,48333.47,37072.86,2.78
2016-08-19,25.83,26.64,26.6,25.67,52626.87,0.7,2.7,26.002,25.399,24.615,43109.86,45684.94,37374.29,3.34
2016-08-18,25.98,26.65,25.9,25.73,46719.65,-0.13,-0.5,25.838,25.069,24.522,42223.33,42145.41,37345.72,2.96
2016-08-17,25.7,26.08,26.03,25.45,40962.4,0.33,1.28,25.818,24.857,24.478,55252.84,39570.72,43372.36,2.6
2016-08-16,25.63,26.17,25.7,25.5,32948.85,-0.08,-0.31,25.532,24.612,24.558,55762.11,37333.54,43720.36,2.09
2016-08-15,25.42,26.08,25.78,25.31,42291.55,0.0,0.0,25.204,24.395,24.674,53263.23,35959.63,43681.91,2.68
2016-08-12,25.35,25.83,25.78,25.03,48194.21,-0.02,-0.08,24.796,24.132,24.778,48260.02,34058.1,44335.69,3.06
2016-08-11,24.5,26.39,25.8,24.36,111867.21,1.2,4.88,24.3,23.934,24.921,42067.49,31266.11,46443.72,7.09
2016-08-10,24.08,24.66,24.6,23.96,43508.74,0.54,2.24,23.896,23.72,25.002,23888.59,23176.4,43060.96,2.76
2016-08-09,23.74,24.2,24.06,23.67,20454.45,0.32,1.35,23.692,23.658,25.17,18904.96,24419.39,43865.31,1.3
2016-08-08,23.3,23.75,23.74,23.18,17275.47,0.44,1.89,23.586,23.744,25.378,18656.03,25812.26,46482.6,1.1
2016-08-05,23.77,23.92,23.3,23.3,17231.56,-0.48,-2.02,23.468,23.83,25.583,19856.18,29063.65,48800.97,1.09
2016-08-04,23.62,23.83,23.78,23.45,20972.73,0.2,0.85,23.568,23.975,25.808,20464.74,32546.03,50628.48,1.33
2016-08-03,23.46,23.75,23.58,23.32,18590.61,0.05,0.21,23.544,24.098,25.998,22464.21,47174.0,52989.62,1.18
2016-08-02,23.4,23.66,23.53,23.15,19209.78,0.38,1.64,23.624,24.503,26.235,29933.82,50107.18,58036.17,1.22
2016-08-01,23.52,23.53,23.15,22.91,23276.21,-0.65,-2.73,23.902,24.953,26.409,32968.48,51404.18,59904.42,1.48
2016-07-29,23.51,23.89,23.8,23.38,20274.35,0.14,0.59,24.192,25.423,26.618,38271.12,54613.27,62165.44,1.29
2016-07-28,23.8,24.15,23.66,23.37,30970.11,-0.32,-1.33,24.382,25.908,26.788,44627.32,61621.32,66435.14,1.96
2016-07-27,24.97,25.25,23.98,23.21,55938.65,-0.94,-3.77,24.652,26.284,26.997,71883.79,62945.52,70101.09,3.55
2016-07-26,24.65,24.93,24.92,24.36,34383.09,0.32,1.3,25.382,26.682,27.063,70280.53,63311.22,68981.27,2.18
2016-07-25,24.77,24.98,24.6,24.03,49789.4,-0.15,-0.61,26.004,27.011,27.1,69839.89,67152.94,69764.41,3.16
2016-07-22,24.6,25.08,24.75,24.5,52055.34,-0.26,-1.04,26.654,27.336,27.136,70955.43,68538.29,69209.91,3.3
2016-07-21,26.3,26.76,25.01,24.87,167252.45,-2.62,-9.48,27.434,27.641,27.127,78615.33,68710.94,69716.12,10.61
2016-07-20,27.98,28.22,27.63,27.56,47922.38,-0.4,-1.43,27.916,27.898,27.124,54007.26,58805.23,63474.98,3.04
2016-07-19,27.65,28.1,28.03,27.4,32179.86,0.18,0.65,27.982,27.966,27.026,56341.91,65965.17,63283.17,2.04
2016-07-18,28.4,28.63,27.85,27.6,55367.1,-0.8,-2.79,28.018,27.864,26.904,64466.0,68404.65,64796.17,3.51
2016-07-15,27.4,28.85,28.65,27.2,90354.86,1.23,4.49,28.018,27.813,26.841,66121.16,69717.62,65126.08,5.73
2016-07-14,27.91,27.99,27.42,27.3,44212.11,-0.54,-1.93,27.848,27.668,26.68,58806.55,71248.95,62643.28,2.8
2016-07-13,28.2,28.43,27.96,27.71,59595.64,-0.25,-0.89,27.88,27.709,26.566,63603.2,77256.65,62535.18,3.78
2016-07-12,27.56,28.3,28.21,27.0,72800.28,0.36,1.29,27.95,27.443,26.433,75588.43,74651.32,62277.88,4.62
2016-07-11,27.8,28.48,27.85,27.4,63642.89,0.05,0.18,27.71,27.188,26.246,72343.3,72375.88,60907.08,4.04
