date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,25.37,25.45,24.97,24.8,25854.6,-0.52,-2.04,25.254,25.376,25.34,30625.75,31884.98,46273.37,0.88
2017-05-31,25.25,25.57,25.49,24.92,28930.85,0.36,1.43,25.314,25.494,25.312,34082.13,34835.69,47336.91,0.98
2017-05-26,25.3,25.33,25.24,24.71,28041.9,0.04,0.16,25.35,25.562,25.276,35683.35,35635.6,48451.7,0.95
2017-05-25,25.38,25.63,25.2,24.79,31479.07,-0.17,-0.67,25.374,25.653,25.212,34107.24,39142.01,49602.75,1.07
2017-05-24,25.07,25.54,25.37,24.51,38822.33,0.1,0.4,25.412,25.715,25.17,32922.44,43501.47,51777.76,1.32
2017-05-23,25.5,25.72,25.27,24.44,43136.48,-0.4,-1.56,25.498,25.729,25.089,33144.2,47652.57,52527.9,1.46
2017-05-22,25.6,26.13,25.67,25.3,36936.97,0.31,1.22,25.674,25.79,25.011,35589.25,51180.48,53910.39,1.25
2017-05-19,25.4,25.75,25.36,25.34,20161.35,-0.03,-0.12,25.774,25.677,24.891,35587.85,51543.98,53758.16,0.68
2017-05-18,25.68,26.02,25.39,25.3,25555.08,-0.41,-1.59,25.932,25.636,24.751,44176.78,56083.66,54508.9,0.87
2017-05-17,26.01,26.01,25.8,25.66,39931.13,-0.35,-1.34,26.018,25.508,24.644,54080.49,58368.24,55600.32,1.35
2017-05-16,26.19,26.3,26.15,25.55,55361.72,-0.02,-0.08,25.96,25.303,24.491,62160.95,60661.77,54395.33,1.88
2017-05-15,25.81,26.26,26.17,25.8,36929.98,0.02,0.08,25.906,25.129,24.329,66771.72,59838.12,52565.11,1.25
2017-05-12,25.53,26.18,26.15,25.1,63106.01,0.33,1.28,25.58,24.989,24.169,67500.11,61267.81,52334.35,2.14
2017-05-11,25.49,25.91,25.82,24.8,75073.61,0.31,1.22,25.34,24.771,24.006,67990.54,60063.49,50146.87,2.55
2017-05-10,25.8,26.12,25.51,25.46,80333.41,-0.37,-1.43,24.998,24.624,23.858,62655.99,60054.05,47846.94,2.72
2017-05-09,24.9,25.9,25.88,24.58,78415.58,1.34,5.46,24.646,24.449,23.72,59162.6,57403.24,46271.82,2.66
2017-05-08,24.79,25.22,24.54,24.51,40571.92,-0.41,-1.64,24.352,24.232,23.532,52904.53,56640.3,43607.1,1.38
2017-05-05,23.81,25.0,24.95,23.81,65558.2,0.84,3.48,24.398,24.105,23.421,55035.51,55972.34,42547.01,2.22
2017-05-04,23.6,24.89,24.11,23.41,48400.86,0.36,1.52,24.202,23.866,23.296,52136.44,52934.13,40407.53,1.64
2017-05-03,24.99,25.07,23.75,23.5,62866.43,-0.66,-2.7,24.25,23.779,23.186,57452.1,52832.39,39514.37,2.13
2017-04-28,24.65,25.25,24.41,24.31,47125.22,-0.36,-1.45,24.252,23.678,23.072,55643.87,48128.89,38030.45,1.6
2017-04-27,23.99,24.83,24.77,23.8,51226.82,0.8,3.34,24.112,23.528,22.968,60376.07,45292.09,36945.51,1.74
2017-04-26,24.6,24.69,23.97,23.9,51062.88,-0.38,-1.56,23.812,23.349,22.854,56909.18,43400.89,35673.35,1.73
2017-04-25,23.55,24.57,24.35,23.5,74979.13,0.59,2.48,23.53,23.24,22.797,53731.82,40230.25,35172.17,2.54
2017-04-24,23.28,23.95,23.76,22.83,53825.31,0.05,0.21,23.308,23.092,22.74,48212.69,35639.84,32553.84,1.83
2017-04-21,23.52,23.97,23.71,23.31,70786.19,0.44,1.89,23.104,22.991,22.721,40613.9,35140.41,31074.7,2.4
2017-04-20,22.61,23.3,23.27,22.53,33892.4,0.71,3.15,22.944,22.832,22.695,30208.11,30573.89,28770.06,1.15
2017-04-19,23.09,23.09,22.56,22.3,35176.05,-0.68,-2.93,22.886,22.737,22.698,29892.6,29121.68,28444.07,1.19
2017-04-18,23.24,23.77,23.24,23.0,47383.51,0.5,2.2,22.95,22.726,22.735,26728.68,27880.94,28479.02,1.61
2017-04-17,22.9,22.9,22.74,22.61,15831.36,-0.17,-0.74,22.876,22.592,22.728,23066.98,26196.34,30506.33,0.54
2017-04-14,22.88,23.03,22.91,22.62,18757.24,-0.07,-0.3,22.878,22.466,22.724,29666.92,27932.02,31251.52,0.64
2017-04-13,23.0,23.5,22.98,22.9,32314.86,0.1,0.44,22.72,22.408,22.704,30939.68,28598.92,31764.52,1.1
2017-04-12,22.69,23.04,22.88,22.66,19356.41,0.01,0.04,22.588,22.359,22.673,28350.76,27945.81,31805.95,0.66
2017-04-11,22.63,23.08,22.87,22.55,29075.03,0.12,0.53,22.502,22.353,22.642,29033.2,30114.09,32323.21,0.99
2017-04-10,22.38,23.2,22.75,22.21,48831.07,0.63,2.85,22.308,22.388,22.614,29325.69,29467.85,32266.89,1.66
2017-04-07,22.39,22.39,22.12,22.02,25121.01,-0.2,-0.9,22.054,22.451,22.606,26197.12,27008.98,32271.32,0.85
2017-04-06,22.45,22.64,22.32,22.23,19370.28,-0.13,-0.58,22.096,22.558,22.618,26258.17,26966.23,33215.19,0.66
2017-04-05,21.99,22.56,22.45,21.8,22768.63,0.55,2.51,22.13,22.659,22.617,27540.86,27766.47,34177.76,0.77
2017-03-31,21.58,22.06,21.9,21.55,30537.47,0.42,1.96,22.204,22.744,22.604,31194.97,29077.1,35110.84,1.04
2017-03-30,22.24,22.32,21.48,21.41,33188.2,-0.85,-3.81,22.468,22.863,22.594,29610.01,34816.32,35483.96,1.13
2017-03-29,22.64,22.71,22.33,22.11,25426.26,-0.16,-0.71,22.848,22.981,22.614,27820.85,34571.02,35547.19,0.86
2017-03-28,22.67,22.94,22.49,22.48,25783.76,-0.33,-1.45,23.02,22.999,22.598,27674.3,34930.13,36159.23,0.87
2017-03-27,23.21,23.21,22.82,22.59,41039.18,-0.4,-1.72,23.188,22.987,22.562,27992.07,35666.09,36025.64,1.39
2017-03-24,23.4,23.45,23.22,23.05,22612.66,-0.16,-0.68,23.284,22.931,22.504,26959.23,34532.33,35116.69,0.77
2017-03-23,23.24,23.4,23.38,23.04,24242.39,0.19,0.82,23.258,22.84,22.435,40022.62,35065.93,35243.55,0.82
2017-03-22,23.01,23.49,23.19,23.01,24693.51,-0.14,-0.6,23.114,22.761,22.361,41321.19,37533.66,35868.0,0.84
2017-03-21,23.31,23.58,23.33,23.1,27372.6,0.03,0.13,22.978,22.677,22.283,42185.95,39464.16,35659.49,0.93
2017-03-20,23.09,23.39,23.3,22.92,35874.98,0.21,0.91,22.786,22.575,22.2,43340.1,40589.05,35874.5,1.22
2017-03-17,22.69,23.73,23.09,22.67,87929.62,0.43,1.9,22.578,22.464,22.106,42105.44,41144.58,35028.46,2.98
2017-03-16,22.55,22.77,22.66,22.44,30735.24,0.15,0.67,22.422,22.324,22.009,30109.23,36151.6,31618.83,1.04
2017-03-15,22.3,22.62,22.51,22.0,29017.31,0.14,0.63,22.408,22.247,21.937,33746.13,36523.37,31408.69,0.98
2017-03-14,22.3,22.65,22.37,22.24,33143.37,0.11,0.49,22.376,22.196,21.872,36742.36,37388.34,32203.65,1.12
2017-03-13,22.28,22.29,22.26,21.91,29701.66,-0.05,-0.22,22.364,22.136,21.842,37837.99,36385.19,31643.68,1.01
2017-03-10,22.5,22.68,22.31,22.31,27948.59,-0.28,-1.24,22.35,22.077,21.832,40183.71,35701.04,31744.67,0.95
2017-03-09,22.35,22.77,22.59,22.03,48919.74,0.24,1.07,22.226,22.029,21.801,42193.96,35421.17,32289.48,1.66
2017-03-08,22.31,22.55,22.35,22.11,43998.45,0.04,0.18,22.086,21.96,21.775,39300.61,34202.33,31894.84,1.49
2017-03-07,22.22,22.36,22.31,21.96,38621.5,0.12,0.54,22.016,21.888,21.76,38034.32,31854.82,31601.37,1.31
2017-03-06,21.7,22.19,22.19,21.65,41430.29,0.5,2.31,21.908,21.825,21.732,34932.39,31159.96,30876.84,1.41
2017-03-03,21.71,21.78,21.69,21.47,37999.83,-0.2,-0.91,21.804,21.748,21.716,31218.37,28912.34,30778.2,1.29
2017-03-02,22.08,22.37,21.89,21.83,34452.96,-0.11,-0.5,21.832,21.694,21.682,28648.38,27086.07,30611.71,1.17
2017-03-01,21.77,22.2,22.0,21.58,37667.01,0.23,1.06,21.834,21.627,21.666,29104.05,26294.01,28889.16,1.28
2017-02-28,21.66,21.88,21.77,21.6,23111.85,0.1,0.46,21.76,21.548,21.645,25675.32,27018.95,27776.09,0.78
2017-02-27,21.81,21.94,21.67,21.6,22860.2,-0.16,-0.73,21.742,21.547,21.626,27387.54,26902.17,27394.68,0.78
2017-02-24,21.95,21.95,21.83,21.72,25149.89,-0.07,-0.32,21.692,21.587,21.602,26606.3,27788.31,27999.61,0.85
2017-02-23,21.72,21.92,21.9,21.4,36731.31,0.27,1.25,21.556,21.572,21.598,25523.75,29157.78,28208.84,1.25
2017-02-22,21.62,21.69,21.63,21.44,20523.37,-0.05,-0.23,21.42,21.589,21.582,23483.96,29587.35,27550.85,0.7
2017-02-21,21.43,21.75,21.68,21.3,31672.92,0.26,1.21,21.336,21.632,21.579,28362.58,31347.91,27534.15,1.07
2017-02-20,21.15,21.47,21.42,21.06,18954.03,0.27,1.28,21.352,21.639,21.576,26416.79,30593.71,26967.6,0.64
2017-02-17,21.3,21.38,21.15,21.08,19737.11,-0.07,-0.33,21.482,21.684,21.618,28970.31,32644.06,27353.69,0.67
2017-02-16,21.15,21.44,21.22,21.08,26532.38,0.01,0.05,21.588,21.67,21.668,32791.82,34137.36,28559.41,0.9
2017-02-15,21.75,21.83,21.21,21.12,44916.48,-0.55,-2.53,21.758,21.705,21.797,35690.73,31484.32,28058.92,1.52
2017-02-14,21.96,22.02,21.76,21.63,21943.97,-0.31,-1.41,21.928,21.741,21.948,34333.23,28533.23,26437.39,0.74
2017-02-13,21.62,22.2,22.07,21.48,31721.61,0.39,1.8,21.926,21.704,22.075,34770.63,27887.19,26010.68,1.08
2017-02-10,22.0,22.24,21.68,21.6,38844.67,-0.39,-1.77,21.886,21.616,22.185,36317.82,28210.92,24895.83,1.41
2017-02-09,22.04,22.35,22.07,21.92,41026.93,0.01,0.04,21.752,21.623,22.313,35482.89,27259.91,23603.44,1.49
2017-02-08,21.69,22.14,22.06,21.46,38128.99,0.31,1.43,21.652,21.574,22.423,27277.91,25514.35,22329.34,1.39
2017-02-07,21.87,21.88,21.75,21.55,24130.94,-0.12,-0.55,21.554,21.525,22.55,22733.22,23720.38,20929.04,0.88
2017-02-06,21.18,21.94,21.87,21.08,39457.55,0.86,4.09,21.482,21.512,22.704,21003.75,23341.5,20402.42,1.44
2017-02-03,21.62,21.67,21.01,20.96,34670.06,-0.56,-2.6,21.346,21.552,22.844,20104.01,22063.32,18958.5,1.26
2017-02-02,21.57,21.57,21.57,21.57,2.0,0.0,0.0,21.494,21.665,23.021,19036.92,22981.45,18012.66,0.0
2017-01-26,21.43,21.62,21.57,21.35,15405.57,0.18,0.84,21.496,21.889,23.156,23750.79,24633.52,18404.49,0.56
2017-01-25,21.03,21.42,21.39,21.03,15483.57,0.2,0.94,21.496,22.155,23.298,24707.54,24341.56,18257.37,0.56
2017-01-24,21.75,21.81,21.19,21.09,34958.87,-0.56,-2.58,21.542,22.446,23.448,25679.24,24134.16,18035.06,1.27
2017-01-23,21.69,21.91,21.75,21.6,29334.57,0.17,0.79,21.758,22.754,23.609,24022.62,21580.74,16976.18,1.07
2017-01-20,21.53,21.94,21.58,21.53,23571.39,0.01,0.05,21.836,23.002,23.733,26925.99,19946.97,16307.34,0.86
2017-01-19,21.6,21.87,21.57,21.52,20189.3,-0.05,-0.23,22.282,23.271,23.885,25516.25,19144.32,15768.42,0.74
2017-01-18,22.18,22.24,21.62,21.5,20342.08,-0.65,-2.92,22.814,23.574,24.05,23975.58,18137.69,15274.51,0.74
2017-01-17,22.11,22.45,22.27,21.5,26675.76,0.13,0.59,23.35,23.895,24.209,22589.08,17463.34,15328.33,0.97
2017-01-16,23.86,23.9,22.14,21.5,43851.43,-1.67,-7.01,23.75,24.136,24.312,19138.86,15853.68,14559.12,1.6
2017-01-13,24.21,24.45,23.81,23.8,16522.68,-0.42,-1.73,24.168,24.377,24.425,12967.95,13043.87,13070.05,0.6
2017-01-12,24.3,24.53,24.23,24.14,12485.93,-0.07,-0.29,24.26,24.422,24.45,12772.39,12175.47,13561.72,0.45
2017-01-11,24.2,24.42,24.3,24.12,13409.62,0.03,0.12,24.334,24.44,24.436,12299.81,12173.17,13644.96,0.49
2017-01-10,24.21,24.35,24.27,24.16,9424.62,0.04,0.17,24.44,24.45,24.422,12337.61,11935.96,14147.61,0.34
2017-01-09,24.15,24.4,24.23,24.04,12996.91,-0.04,-0.17,24.522,24.463,24.409,12568.51,12371.63,16325.05,0.47
2017-01-06,24.55,24.75,24.27,24.19,15544.89,-0.33,-1.34,24.586,24.464,24.458,13119.8,12667.72,16891.02,0.57
2017-01-05,24.91,24.91,24.6,24.6,10123.0,-0.23,-0.93,24.584,24.499,24.52,11578.54,12392.52,17596.69,0.37
2017-01-04,24.69,25.0,24.83,24.6,13598.61,0.15,0.61,24.546,24.525,24.586,12046.54,12411.33,18109.25,0.5
2017-01-03,24.58,24.75,24.68,24.42,10579.12,0.13,0.53,24.46,24.522,24.642,11534.31,13193.31,18576.99,0.39
2016-12-30,24.37,24.59,24.55,24.0,15753.36,0.29,1.2,24.404,24.488,24.69,12174.76,13264.55,19340.93,0.57
2016-12-29,24.41,24.51,24.26,24.25,7838.61,-0.15,-0.61,24.342,24.473,24.762,12215.63,13096.22,20321.37,0.29
2016-12-28,24.43,24.6,24.41,24.28,12463.0,0.01,0.04,24.414,24.477,24.867,13206.51,14947.98,20753.12,0.45
2016-12-27,24.3,24.5,24.4,24.01,11037.46,0.0,0.0,24.504,24.431,24.963,12776.12,15116.74,21734.07,0.4
2016-12-26,24.02,24.43,24.4,23.93,13781.36,0.16,0.66,24.584,24.394,25.059,14852.32,16359.27,23006.24,0.5
2016-12-23,24.67,24.78,24.24,24.1,15957.74,-0.38,-1.54,24.572,24.354,25.162,14354.35,20278.48,23753.64,0.58
2016-12-22,24.87,24.89,24.62,24.5,12792.98,-0.24,-0.96,24.604,24.452,25.278,13976.81,21114.32,24868.45,0.47
2016-12-21,24.95,24.95,24.86,24.65,10311.06,0.06,0.24,24.54,24.54,25.362,16689.45,22800.86,26243.53,0.38
2016-12-20,24.48,25.02,24.8,24.36,21418.45,0.46,1.89,24.358,24.647,25.45,17457.35,23807.17,28229.26,0.78
2016-12-19,24.4,24.65,24.34,24.21,11291.5,-0.06,-0.25,24.204,24.761,25.555,17866.22,23960.67,29980.76,0.41
2016-12-16,24.36,24.61,24.4,24.17,14070.06,0.1,0.41,24.136,24.892,25.682,26202.61,25417.31,31371.78,0.51
2016-12-15,23.95,24.79,24.3,23.88,26356.16,0.35,1.46,24.3,25.05,25.827,28251.84,27546.52,33531.2,0.96
2016-12-14,24.1,24.2,23.95,23.86,14150.6,-0.08,-0.33,24.54,25.257,25.964,28912.27,26558.27,34145.05,0.52
2016-12-13,24.0,24.43,24.03,23.88,23462.8,0.03,0.12,24.936,25.494,26.125,30156.99,28351.4,38386.52,0.85
2016-12-12,25.25,25.43,24.0,23.9,52973.42,-1.22,-4.84,25.318,25.723,26.269,30055.11,29653.21,39283.49,1.93
2016-12-09,25.63,25.63,25.22,25.2,24316.21,-0.28,-1.1,25.648,25.97,26.409,24632.02,27228.81,39626.0,0.89
2016-12-08,25.93,25.93,25.5,25.43,29658.31,-0.43,-1.66,25.8,26.104,26.473,26841.2,28622.57,40346.99,1.08
2016-12-07,25.98,26.1,25.93,25.81,20374.19,-0.01,-0.04,25.974,26.184,26.522,24204.28,29686.2,40864.32,0.74
2016-12-06,25.66,26.19,25.94,25.66,22953.43,0.29,1.13,26.052,26.253,26.523,26545.82,32651.36,41513.94,0.84
2016-12-05,25.93,26.08,25.65,25.65,25857.95,-0.33,-1.27,26.128,26.349,26.539,29251.3,36000.86,41675.87,0.94
2016-12-02,26.35,26.46,25.98,25.97,35362.1,-0.39,-1.48,26.292,26.472,26.566,29825.61,37326.24,41818.28,1.29
2016-12-01,26.38,26.45,26.37,26.3,16473.71,0.05,0.19,26.408,26.604,26.587,30403.95,39515.88,41476.88,0.6
2016-11-30,26.3,26.64,26.32,26.24,32081.9,0.0,0.0,26.394,26.67,26.588,35168.12,41731.83,42649.66,1.17
2016-11-29,26.4,26.66,26.32,26.13,36480.84,-0.15,-0.57,26.454,26.756,26.592,38756.89,48421.64,42923.16,1.33
2016-11-28,26.53,26.68,26.47,26.26,28729.48,-0.09,-0.34,26.57,26.815,26.593,42750.42,48913.77,42491.27,1.05
2016-11-25,26.28,26.9,26.56,25.88,38253.83,0.26,0.99,26.652,26.848,26.6,44826.87,52023.18,42625.97,1.39
2016-11-24,26.62,26.62,26.3,26.24,40294.54,-0.32,-1.2,26.8,26.841,26.601,48627.8,52071.4,43075.46,1.47
2016-11-23,26.96,27.05,26.62,26.51,50025.77,-0.28,-1.04,26.946,26.86,26.616,48295.55,52042.44,42571.76,1.82
2016-11-22,26.95,26.97,26.9,26.6,56448.48,0.02,0.07,27.058,26.793,26.619,58086.38,50376.53,43155.55,2.06
2016-11-21,27.5,27.5,26.88,26.8,39111.75,-0.42,-1.54,27.06,26.728,26.612,55077.13,47350.89,43073.35,1.42
2016-11-18,27.0,27.6,27.3,26.82,57258.48,0.27,1.0,27.044,26.66,26.633,59219.49,46310.31,43771.71,2.09
2016-11-17,27.1,27.21,27.03,26.68,38633.27,-0.15,-0.55,26.882,26.57,26.621,55515.0,43437.88,43161.87,1.41
2016-11-16,26.93,27.67,27.18,26.65,98979.93,0.27,1.0,26.774,26.506,26.625,55789.32,43567.48,43176.07,3.6
2016-11-15,26.86,26.94,26.91,26.56,41402.21,0.11,0.41,26.528,26.427,26.607,42666.68,37424.68,40632.57,1.51
2016-11-14,26.45,26.88,26.8,26.4,59823.55,0.31,1.17,26.396,26.371,26.627,39624.65,36068.76,40796.85,2.18
2016-11-11,26.28,26.64,26.49,26.28,38736.02,0.0,0.0,26.276,26.351,26.649,33401.13,33228.75,41874.16,1.41
2016-11-10,26.3,26.5,26.49,26.07,40004.9,0.54,2.08,26.258,26.361,26.715,31360.76,34079.53,43639.25,1.46
2016-11-09,26.25,26.34,25.95,25.85,33366.71,-0.3,-1.14,26.238,26.372,26.773,31345.64,33101.08,46072.77,1.22
2016-11-08,26.22,26.36,26.25,26.12,26192.05,0.05,0.19,26.326,26.445,26.867,32182.68,35934.57,49315.09,0.95
2016-11-07,26.55,26.68,26.2,26.19,28705.98,-0.2,-0.76,26.346,26.495,26.899,32512.88,38795.81,50176.73,1.05
2016-11-04,26.3,26.58,26.4,26.3,28534.16,0.01,0.04,26.426,26.605,26.913,33056.37,41233.11,50158.43,1.04
2016-11-03,26.31,26.65,26.39,26.16,39929.3,0.0,0.0,26.464,26.672,26.918,36798.3,42885.87,50044.21,1.45
2016-11-02,26.59,26.88,26.39,26.35,37551.89,-0.26,-0.98,26.506,26.743,26.918,34856.51,42784.66,49668.43,1.37
2016-10-28,26.6,26.67,26.35,26.33,27843.07,-0.25,-0.94,26.564,26.786,26.912,39686.46,43840.46,49679.51,1.01
2016-10-27,26.59,26.71,26.6,26.31,31423.42,0.01,0.04,26.644,26.883,26.95,45078.75,45524.93,51562.52,1.14
2016-10-26,26.79,27.08,26.59,26.53,47243.8,-0.01,-0.04,26.784,26.946,26.972,49409.85,50519.56,53585.26,1.72
2016-10-25,26.68,26.8,26.6,26.5,30220.38,-0.08,-0.3,26.88,27.069,26.952,48973.44,53198.97,53187.67,1.1
2016-10-24,26.87,26.87,26.68,26.1,61701.65,-0.07,-0.26,26.98,27.173,26.951,50712.81,59044.46,53699.25,2.25
2016-10-21,27.35,27.38,26.75,26.4,54804.49,-0.55,-2.02,27.008,27.288,26.956,47994.46,62695.62,52901.69,2.0
2016-10-20,27.29,27.57,27.3,27.01,53078.93,0.23,0.85,27.122,27.302,26.935,45971.11,61557.64,52385.64,1.93
2016-10-19,27.2,27.3,27.07,26.92,45061.76,-0.03,-0.11,27.108,27.22,26.882,51629.27,59083.76,51994.67,1.64
2016-10-18,26.92,27.16,27.1,26.7,38917.24,0.28,1.04,27.258,27.163,26.852,57424.49,57202.54,53680.53,1.42
2016-10-17,27.5,27.55,26.82,26.8,48109.89,-0.5,-1.83,27.366,27.093,26.827,67376.1,56552.2,55501.76,1.75
2016-10-14,27.38,27.57,27.32,27.05,44687.71,0.09,0.33,27.568,27.037,26.845,77396.78,55518.55,57811.75,1.63
2016-10-13,27.7,27.94,27.23,27.1,81369.76,-0.59,-2.12,27.482,27.016,26.864,77144.18,57600.11,64399.4,2.96
2016-10-12,27.91,28.36,27.82,27.63,74037.85,0.18,0.65,27.332,26.999,26.868,66538.25,56650.97,73263.42,2.7
2016-10-11,27.67,27.98,27.64,27.35,88675.31,-0.19,-0.68,27.068,26.834,26.839,56980.59,53176.37,78406.58,3.23
2016-10-10,27.05,28.25,27.83,27.05,98213.25,0.94,3.5,26.82,26.728,26.694,45728.3,48354.04,76173.05,3.58
2016-09-30,26.6,27.08,26.89,26.3,43424.72,0.41,1.55,26.506,26.623,26.556,33640.32,43107.76,72875.14,1.58
2016-09-29,26.7,26.92,26.48,26.45,28340.1,-0.02,-0.07,26.55,26.568,26.461,38056.05,43213.63,73069.59,1.03
2016-09-28,26.4,26.8,26.5,26.21,26249.59,0.1,0.38,26.666,26.543,26.404,46763.69,44905.59,72656.46,0.96
2016-09-27,26.09,26.45,26.4,26.01,32413.83,0.14,0.53,26.6,26.541,26.345,49372.15,50158.51,72489.88,1.18
2016-09-26,26.92,27.0,26.26,26.25,37773.38,-0.85,-3.13,26.636,26.56,26.299,50979.77,54451.31,72971.77,1.38
2016-09-23,26.9,27.24,27.11,26.75,65503.35,0.05,0.18,26.74,26.652,26.243,52575.19,60104.96,73478.26,2.39
2016-09-22,26.35,27.09,27.06,26.15,71878.31,0.89,3.4,26.586,26.711,26.156,48371.22,71198.68,71518.65,2.62
2016-09-21,26.58,26.63,26.17,26.13,39291.89,-0.41,-1.54,26.42,26.737,26.072,43047.48,89875.87,71220.59,1.43
2016-09-20,26.65,26.9,26.58,26.58,40451.94,-0.2,-0.75,26.482,26.843,26.054,50944.87,103636.79,70972.88,1.47
2016-09-19,26.32,26.89,26.78,26.32,45750.46,0.44,1.67,26.484,26.66,26.025,57922.85,103992.06,70577.72,1.67
2016-09-14,26.1,26.77,26.34,26.02,44483.48,0.11,0.42,26.564,26.488,25.994,67634.72,102642.53,69943.18,1.62
2016-09-13,26.6,26.8,26.23,26.09,45259.65,-0.25,-0.94,26.836,26.354,25.983,94026.14,102925.56,69719.72,1.65
2016-09-12,26.11,26.92,26.48,25.99,78778.8,-0.11,-0.41,27.054,26.264,25.992,136704.25,100407.34,69927.07,2.87
2016-09-09,27.03,27.14,26.59,26.54,75341.84,-0.59,-2.17,27.204,26.149,25.979,156328.72,94821.26,68284.76,2.74
2016-09-08,27.4,27.68,27.18,27.01,94309.84,-0.52,-1.88,26.836,26.038,25.93,150061.27,91492.23,65659.01,3.43
2016-09-07,27.08,27.76,27.7,26.96,176440.59,0.38,1.39,26.412,25.833,25.841,137650.34,86851.56,61949.98,6.43
2016-09-06,27.69,27.7,27.32,26.77,258650.2,0.09,0.33,25.872,25.601,25.747,111824.97,71838.62,54309.09,9.42
2016-09-05,24.82,27.23,27.23,24.82,176901.12,2.48,10.02,25.474,25.406,25.691,64110.42,52565.32,42818.01,6.44
2016-09-02,24.99,25.12,24.75,24.61,44004.6,-0.31,-1.24,25.094,25.264,25.626,33313.8,38308.97,35223.33,1.6
2016-09-01,25.08,25.23,25.06,25.01,32255.17,0.06,0.24,25.24,25.39,25.669,32923.19,37163.38,34342.97,1.17
2016-08-31,25.45,25.45,25.0,25.0,47313.74,-0.33,-1.3,25.254,25.5,25.708,36052.79,37243.83,34697.13,1.72
2016-08-30,25.41,25.54,25.33,25.3,20077.48,0.0,0.0,25.33,25.611,25.727,31852.28,36513.88,34106.84,0.73
2016-08-29,25.55,25.55,25.33,25.23,22918.0,-0.15,-0.59,25.338,25.719,25.729,41020.21,39446.81,33965.83,0.83
2016-08-26,25.18,25.89,25.48,25.15,42051.57,0.35,1.39,25.434,25.809,25.723,43304.14,41748.27,34474.41,1.53
2016-08-25,25.37,25.37,25.13,24.98,47903.15,-0.25,-0.98,25.54,25.821,25.737,41403.56,39825.8,34196.1,1.74
2016-08-24,25.45,25.53,25.38,25.26,26311.18,0.01,0.04,25.746,25.849,25.764,38434.87,37048.4,34369.09,0.96
2016-08-23,25.68,25.81,25.37,25.01,65917.14,-0.44,-1.71,25.892,25.893,25.767,41175.48,36779.55,37197.1,2.4
2016-08-22,26.07,26.25,25.81,25.8,34337.67,-0.2,-0.77,26.1,25.976,25.829,37873.42,33070.7,35940.73,1.25
2016-08-19,26.16,26.2,26.01,25.94,32548.65,-0.15,-0.57,26.184,25.987,25.85,40192.39,32137.7,37304.1,1.19
2016-08-18,26.25,26.25,26.16,25.96,33059.73,0.05,0.19,26.102,25.948,25.869,38248.04,31522.57,41613.52,1.2
2016-08-17,26.5,26.5,26.11,26.04,40014.22,-0.3,-1.14,25.952,25.915,25.934,35661.92,32150.42,43332.53,1.46
2016-08-16,26.27,26.58,26.41,26.12,49406.81,0.18,0.69,25.894,25.842,26.002,32383.62,31699.8,46078.21,1.8
2016-08-15,25.59,26.35,26.23,25.4,45932.55,0.63,2.46,25.852,25.739,26.088,28267.98,28484.84,46076.28,1.67
2016-08-12,25.41,25.64,25.6,25.32,22826.88,0.19,0.75,25.79,25.636,26.156,24083.0,27200.55,45533.09,0.83
2016-08-11,25.8,25.8,25.41,25.41,20129.12,-0.41,-1.59,25.794,25.652,26.259,24797.11,28566.41,46425.41,0.73
2016-08-10,26.23,26.25,25.82,25.81,23622.74,-0.38,-1.45,25.878,25.679,26.391,28638.93,31689.78,48313.68,0.86
2016-08-09,26.0,26.22,26.2,25.8,28828.63,0.28,1.08,25.79,25.64,26.513,31015.98,37614.66,52265.1,1.05
2016-08-08,25.68,25.94,25.92,25.46,25007.65,0.3,1.17,25.626,25.681,26.576,28701.7,38810.75,53815.53,0.91
2016-08-05,25.82,25.82,25.62,25.56,26397.41,-0.21,-0.81,25.482,25.712,26.635,30318.09,42470.5,56288.23,0.96
2016-08-04,25.3,25.93,25.83,25.22,39338.22,0.45,1.77,25.51,25.79,26.742,32335.71,51704.47,57465.79,1.43
2016-08-03,25.3,25.42,25.38,25.09,35507.99,0.0,0.0,25.48,25.952,26.842,34740.63,54514.64,60193.2,1.29
2016-08-02,25.44,25.44,25.38,25.11,17257.25,0.18,0.71,25.49,26.162,26.988,44213.33,60456.62,62686.57,0.63
2016-08-01,25.6,25.65,25.2,25.05,33089.56,-0.56,-2.17,25.736,26.437,27.101,48919.8,63667.71,65607.69,1.2
2016-07-29,25.74,25.87,25.76,25.25,36485.54,0.08,0.31,25.942,26.675,27.229,54622.91,63865.63,68734.13,1.33
2016-07-28,25.43,25.85,25.68,25.0,51362.82,0.25,0.98,26.07,26.865,27.277,71073.22,64284.41,70078.39,1.87
2016-07-27,26.61,26.69,25.43,25.05,82871.5,-1.18,-4.43,26.424,27.103,27.347,74288.65,64937.58,70469.83,3.02
2016-07-26,26.29,26.63,26.61,26.25,40789.6,0.38,1.45,26.834,27.385,27.428,76699.91,66915.54,71065.64,1.49
2016-07-25,26.49,26.6,26.23,26.0,61605.1,-0.17,-0.64,27.138,27.47,27.473,78415.62,68820.3,75546.3,2.24
2016-07-22,27.1,27.35,26.4,26.36,118737.07,-1.05,-3.83,27.408,27.557,27.476,73108.34,70105.96,76032.89,4.32
