date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-18,12.04,12.44,12.1,11.93,22907.77,-0.02,-0.17,11.736,11.915,12.688,24788.02,23678.78,20254.42,0.92
2017-05-17,11.88,12.34,12.12,11.77,27448.43,0.17,1.42,11.598,12.021,12.767,25469.93,23562.7,20368.18,1.1
2017-05-16,11.39,11.99,11.95,11.16,30104.28,0.57,5.01,11.556,12.16,12.854,23952.21,22351.29,20101.52,1.2
2017-05-15,11.33,11.4,11.38,11.15,19333.27,0.25,2.25,11.596,12.322,12.959,23008.54,21119.01,19645.56,0.77
2017-05-12,11.42,11.48,11.13,11.08,24146.37,-0.28,-2.45,11.77,12.52,13.114,24247.67,20337.2,19322.84,0.97
2017-05-11,11.98,11.98,11.41,11.25,26317.3,-0.5,-4.2,12.094,12.721,13.291,22569.53,19768.81,18938.33,1.05
2017-05-10,12.22,12.28,11.91,11.79,19859.82,-0.24,-1.98,12.444,12.903,13.452,21655.47,18727.99,18367.48,0.79
2017-05-09,12.25,12.25,12.15,11.95,25385.92,-0.1,-0.82,12.764,13.07,13.597,20750.38,18564.69,18648.29,1.01
2017-05-08,12.9,12.9,12.25,12.02,25528.92,-0.5,-3.92,13.048,13.225,13.734,19229.48,17621.85,18341.48,1.02
2017-05-05,13.08,13.14,12.75,12.75,15755.69,-0.41,-3.12,13.27,13.367,13.873,16426.73,16394.12,18197.9,0.63
2017-05-04,13.38,13.51,13.16,12.7,21747.01,-0.35,-2.59,13.348,13.46,13.999,16968.08,16830.06,18252.72,0.87
2017-05-03,13.57,13.72,13.51,13.38,15334.34,-0.06,-0.44,13.362,13.513,14.1,15800.5,17173.66,18032.49,0.61
2017-05-02,13.36,13.62,13.57,13.3,17781.45,0.21,1.57,13.376,13.547,14.17,16379.01,17851.76,18662.15,0.71
2017-04-28,13.17,13.4,13.36,13.1,11515.17,0.22,1.67,13.402,13.596,14.24,16014.22,18172.11,19204.19,0.46
2017-04-27,13.2,13.29,13.14,12.7,18462.45,-0.09,-0.68,13.464,13.708,14.349,16361.51,18308.48,19480.73,0.74
2017-04-26,13.6,13.65,13.23,13.14,15909.1,-0.35,-2.58,13.572,13.86,14.48,16692.03,18107.85,19570.78,0.64
2017-04-25,13.66,13.86,13.58,13.42,18226.89,-0.12,-0.88,13.664,14.0,14.614,18546.81,18006.97,19766.89,0.73
2017-04-24,13.67,13.78,13.7,13.23,15957.49,0.03,0.22,13.718,14.123,14.726,19324.5,18731.88,19748.21,0.64
2017-04-21,13.68,13.8,13.67,13.6,13251.6,-0.01,-0.07,13.79,14.242,14.828,20330.0,19061.11,20514.66,0.53
2017-04-20,13.74,13.79,13.68,13.5,20115.06,-0.01,-0.07,13.952,14.378,14.944,20255.46,20001.68,21445.8,0.8
2017-04-19,13.85,14.13,13.69,13.57,25183.03,-0.16,-1.16,14.148,14.538,15.076,19523.66,19675.39,22020.55,1.01
2017-04-18,14.18,14.29,13.85,13.76,22115.33,-0.21,-1.49,14.336,14.687,15.221,17467.12,18891.31,23166.05,0.88
2017-04-17,14.48,14.49,14.06,13.89,20984.99,-0.42,-2.9,14.528,14.792,15.388,18139.26,19472.55,25538.4,0.84
2017-04-14,14.72,14.74,14.48,14.46,12878.88,-0.18,-1.23,14.694,14.883,15.508,17792.21,20236.27,25366.78,0.51
2017-04-13,14.78,14.9,14.66,14.55,16456.09,0.03,0.2,14.804,14.99,15.599,19747.91,20652.97,25707.21,0.66
2017-04-12,14.8,14.93,14.63,14.59,14900.3,-0.18,-1.22,14.928,15.1,15.694,19827.11,21033.7,26423.44,0.6
2017-04-11,14.96,14.96,14.81,14.61,25476.03,-0.08,-0.54,15.038,15.227,15.765,20315.51,21526.82,26786.31,1.02
2017-04-10,15.09,15.15,14.89,14.79,19249.77,-0.14,-0.93,15.056,15.329,15.83,20805.85,20764.55,26814.08,0.77
2017-04-07,15.38,15.38,15.03,14.9,22657.35,-0.25,-1.64,15.072,15.414,15.903,22680.33,21968.21,27114.5,0.91
2017-04-06,15.28,15.33,15.28,15.12,16852.08,0.1,0.66,15.176,15.51,15.962,21558.03,22889.93,26833.88,0.67
2017-04-05,14.98,15.2,15.18,14.86,17342.32,0.28,1.88,15.272,15.613,16.017,22240.3,24365.72,27523.8,0.69
2017-03-31,14.97,15.17,14.9,14.6,27927.71,-0.07,-0.47,15.416,15.755,16.074,22738.12,27440.78,27708.84,1.12
2017-03-30,15.64,15.64,14.97,14.85,28622.19,-0.58,-3.73,15.602,15.984,16.135,20723.25,31604.24,27422.16,1.14
2017-03-29,15.71,15.82,15.55,15.52,17045.87,-0.21,-1.33,15.756,16.133,16.194,21256.09,30497.29,27422.4,0.68
2017-03-28,16.0,16.07,15.76,15.61,20263.42,-0.14,-0.88,15.844,16.208,16.212,24221.82,30761.45,27410.14,0.81
2017-03-27,15.82,15.96,15.9,15.76,19831.41,0.07,0.44,15.954,16.287,16.218,26491.13,31813.18,27162.39,0.79
2017-03-24,15.79,15.95,15.83,15.74,17853.35,0.09,0.57,16.094,16.303,16.212,32143.44,32045.81,27215.88,0.71
2017-03-23,16.1,16.1,15.74,15.69,31286.4,-0.25,-1.56,16.366,16.331,16.221,42485.23,32863.61,26872.28,1.25
2017-03-22,16.3,16.31,15.99,15.9,31874.51,-0.32,-1.96,16.51,16.391,16.234,39738.49,32260.78,26142.99,1.27
2017-03-21,16.6,16.6,16.31,16.25,31609.97,-0.29,-1.75,16.572,16.413,16.23,37301.08,30777.83,25281.7,1.26
2017-03-20,16.89,17.0,16.6,16.31,48092.96,-0.59,-3.43,16.62,16.42,16.202,37135.23,30681.88,24750.93,1.92
2017-03-17,16.6,18.0,17.19,16.41,69562.33,0.73,4.43,16.512,16.392,16.146,31948.18,27976.91,23787.01,2.78
2017-03-16,16.35,16.59,16.46,16.27,17552.69,0.16,0.98,16.296,16.286,16.091,23241.98,23240.09,20970.37,0.7
2017-03-15,16.4,16.54,16.3,16.3,19687.43,-0.25,-1.51,16.272,16.255,16.067,24783.07,24347.5,20790.2,0.79
2017-03-14,16.06,16.55,16.55,16.03,30780.75,0.49,3.05,16.254,16.215,16.048,24254.58,24058.84,20582.37,1.23
2017-03-13,16.0,16.22,16.06,15.86,22157.69,-0.05,-0.31,16.22,16.148,16.035,24228.53,22511.61,19559.72,0.89
2017-03-10,16.34,16.48,16.11,15.91,26031.33,-0.23,-1.41,16.272,16.121,16.049,24005.64,22385.95,19292.77,1.04
2017-03-09,16.31,16.59,16.34,16.1,25258.17,0.13,0.8,16.276,16.11,16.049,23238.19,20880.94,18499.8,1.01
2017-03-08,16.31,16.47,16.21,16.17,17044.97,-0.17,-1.04,16.238,16.076,16.043,23911.93,20025.2,17853.21,0.68
2017-03-07,16.45,16.74,16.38,16.31,30650.5,0.06,0.37,16.176,16.046,16.036,23863.1,19785.57,17476.88,1.23
2017-03-06,16.2,16.38,16.32,16.13,21043.21,0.19,1.18,16.076,15.983,16.011,20794.69,18819.97,16653.96,0.84
2017-03-03,16.06,16.23,16.13,15.88,22194.12,-0.02,-0.12,15.97,15.9,15.987,20766.26,19597.12,16361.69,0.89
2017-03-02,16.0,16.28,16.15,15.86,28626.86,0.25,1.57,15.944,15.895,15.958,18523.69,18700.66,15780.13,1.14
2017-03-01,15.85,16.06,15.9,15.7,16800.82,0.02,0.13,15.914,15.878,15.938,16138.46,17232.89,14348.84,0.67
2017-02-28,15.76,15.97,15.88,15.51,15308.42,0.09,0.57,15.916,15.88,15.93,15708.04,17105.91,14064.56,0.61
2017-02-27,16.0,16.28,15.79,15.74,20901.06,-0.21,-1.31,15.89,15.922,15.922,16845.26,16607.84,14063.87,0.84
2017-02-24,15.86,16.05,16.0,15.86,10981.31,0.0,0.0,15.83,15.976,15.935,18427.99,16199.6,14281.0,0.44
2017-02-23,15.91,16.1,16.0,15.74,16700.69,0.09,0.57,15.846,15.988,15.921,18877.63,16118.66,14797.06,0.67
2017-02-22,15.92,16.0,15.91,15.72,14648.71,0.16,1.02,15.842,16.01,15.871,18327.32,15681.23,14713.27,0.59
2017-02-21,15.49,15.84,15.75,15.48,20994.51,0.26,1.68,15.844,16.025,15.81,18503.78,15168.2,14653.39,0.84
2017-02-20,16.1,16.15,15.49,15.4,28814.72,-0.59,-3.67,15.954,16.038,15.768,16370.42,14487.94,14264.82,1.15
2017-02-17,15.98,16.2,16.08,15.96,13229.53,0.1,0.63,16.122,16.073,15.748,13971.2,13126.25,13902.0,0.53
2017-02-16,15.92,16.18,15.98,15.88,13949.12,0.06,0.38,16.13,16.021,15.712,13359.68,12859.61,14410.38,0.56
2017-02-15,16.39,16.39,15.92,15.9,15531.0,-0.38,-2.33,16.178,15.997,15.73,13035.14,11464.79,14551.79,0.62
2017-02-14,16.27,16.4,16.3,16.1,10327.71,-0.03,-0.18,16.206,15.979,15.744,11832.62,11023.21,14557.09,0.41
2017-02-13,16.11,16.46,16.33,16.0,16818.66,0.21,1.3,16.122,15.921,15.762,12605.46,11519.9,14714.52,0.67
2017-02-10,16.25,16.36,16.12,16.12,10171.93,-0.1,-0.62,16.024,15.893,15.796,12281.29,12362.39,14363.27,0.41
2017-02-09,16.0,16.25,16.22,15.95,12326.39,0.16,1.0,15.912,15.853,15.838,12359.53,13475.47,14467.79,0.49
2017-02-08,15.88,16.15,16.06,15.8,9518.41,0.18,1.13,15.816,15.731,15.884,9894.45,13745.31,14356.6,0.38
2017-02-07,16.07,16.14,15.88,15.72,14191.93,0.04,0.25,15.752,15.595,15.94,10213.81,14138.59,14604.19,0.57
2017-02-06,15.61,16.11,15.84,15.6,15197.81,0.28,1.8,15.72,15.497,16.016,10434.34,14041.7,14925.76,0.61
2017-02-03,15.75,15.8,15.56,15.41,10563.09,-0.18,-1.14,15.762,15.422,16.084,12443.49,14677.76,15189.91,0.42
2017-02-02,15.74,15.74,15.74,15.74,1.0,0.0,0.0,15.794,15.402,16.133,14591.42,15961.15,15946.62,0.0
2017-01-26,16.07,16.07,15.74,15.66,11115.21,0.02,0.13,15.646,15.463,16.201,17596.18,17638.79,16417.68,0.44
2017-01-25,15.8,15.99,15.72,15.69,15294.58,-0.33,-2.06,15.438,15.509,16.268,18063.37,18090.96,16490.5,0.61
2017-01-24,15.66,16.37,16.05,15.2,25243.59,0.33,2.1,15.274,15.603,16.344,17649.07,17909.14,16374.84,1.01
2017-01-23,15.01,15.77,15.72,15.01,21302.71,0.72,4.8,15.082,15.699,16.401,16912.02,16364.15,15755.01,0.85
2017-01-20,14.73,15.18,15.0,14.73,15024.81,0.3,2.04,15.01,15.822,16.464,17330.87,15460.1,15417.23,0.6
2017-01-19,14.9,14.9,14.7,14.45,13451.18,-0.2,-1.34,15.28,16.037,16.548,17681.39,14967.89,15179.29,0.54
2017-01-18,15.06,15.34,14.9,14.76,13223.06,-0.19,-1.26,15.58,16.284,16.651,18118.55,15069.8,15206.41,0.53
2017-01-17,15.26,15.39,15.09,14.11,21558.34,-0.27,-1.76,15.932,16.535,16.736,18169.22,15809.82,15543.87,0.86
2017-01-16,16.28,16.38,15.36,15.02,23396.98,-0.99,-6.05,16.316,16.745,16.794,15816.28,15702.06,15021.0,0.94
2017-01-13,16.2,16.5,16.35,16.02,16777.41,0.15,0.93,16.634,16.864,16.845,13589.33,15932.08,14557.01,0.67
2017-01-12,16.66,16.82,16.2,16.18,15636.98,-0.46,-2.76,16.794,16.938,16.839,12254.39,15196.57,14591.25,0.62
2017-01-11,17.08,17.29,16.66,16.66,13476.38,-0.35,-2.06,16.988,17.026,16.831,12021.04,14890.05,14629.05,0.54
2017-01-10,16.78,17.05,17.01,16.78,9793.65,0.06,0.35,17.138,17.085,16.805,13450.43,14840.53,15028.49,0.39
2017-01-09,17.1,17.1,16.95,16.79,12262.21,-0.2,-1.17,17.174,17.102,16.749,15587.84,15145.87,15902.26,0.49
2017-01-06,17.17,17.43,17.15,17.12,10102.73,-0.02,-0.12,17.094,17.105,16.759,18274.84,15374.37,16124.93,0.4
2017-01-05,17.46,17.55,17.17,17.06,14470.22,-0.24,-1.38,17.082,17.059,16.774,18138.74,15390.7,16249.2,0.58
2017-01-04,17.1,17.51,17.41,17.1,20623.32,0.22,1.28,17.064,17.017,16.785,17759.05,15343.03,16025.55,0.82
2017-01-03,16.6,17.21,17.19,16.6,20480.73,0.64,3.87,17.032,16.936,16.778,16230.64,15277.93,16106.55,0.82
2016-12-30,16.99,17.26,16.55,16.4,25697.21,-0.54,-3.16,17.03,16.843,16.798,14703.91,14339.94,15951.14,1.03
2016-12-29,17.15,17.3,17.09,16.99,9422.24,0.01,0.06,17.116,16.825,16.848,12473.89,13181.93,15694.25,0.38
2016-12-28,17.45,17.51,17.08,17.05,12571.76,-0.17,-0.99,17.036,16.739,16.902,12642.65,13985.93,16723.32,0.5
2016-12-27,17.12,17.37,17.25,17.02,12981.25,0.07,0.41,16.97,16.636,16.934,12927.0,14368.05,16866.36,0.52
2016-12-26,16.97,17.22,17.18,16.85,12847.07,0.2,1.18,16.84,16.524,16.957,14325.22,15216.44,17133.55,0.51
2016-12-23,16.69,17.38,16.98,16.62,14547.15,0.29,1.74,16.656,16.395,16.984,13975.98,16658.64,17993.33,0.58
2016-12-22,16.71,16.74,16.69,16.45,10266.01,-0.06,-0.36,16.534,16.412,17.027,13889.97,16875.5,18737.83,0.41
2016-12-21,16.5,16.85,16.75,16.5,13993.52,0.15,0.9,16.442,16.489,17.09,15329.21,17107.71,19613.49,0.56
2016-12-20,16.36,16.88,16.6,16.25,19972.33,0.34,2.09,16.302,16.552,17.166,15809.09,16708.08,20778.62,0.8
2016-12-19,16.38,16.44,16.26,16.2,11100.91,-0.11,-0.67,16.208,16.62,17.27,16107.67,16935.17,21783.65,0.44
2016-12-16,16.2,16.47,16.37,16.09,14117.09,0.14,0.86,16.134,16.752,17.369,19341.29,17562.34,22567.27,0.56
2016-12-15,16.03,16.36,16.23,16.02,17462.21,0.18,1.12,16.29,16.871,17.457,19861.03,18206.57,23612.19,0.7
2016-12-14,16.36,16.4,16.05,16.02,16392.92,-0.08,-0.5,16.536,17.064,17.536,18886.2,19460.72,23833.3,0.66
2016-12-13,15.86,16.37,16.13,15.68,21465.23,0.24,1.51,16.802,17.232,17.634,17607.07,19364.68,24195.28,0.86
2016-12-12,17.05,17.37,15.89,15.85,27269.0,-1.26,-7.35,17.032,17.39,17.732,17762.68,19050.65,24673.0,1.09
2016-12-09,17.41,17.55,17.15,17.05,16715.78,-0.31,-1.77,17.37,17.572,17.861,15783.4,19328.03,25354.95,0.67
2016-12-08,17.44,17.69,17.46,17.28,12588.08,0.08,0.46,17.452,17.641,17.909,16552.12,20600.17,25745.88,0.5
2016-12-07,17.18,17.5,17.38,17.18,9997.28,0.1,0.58,17.592,17.69,17.931,20035.23,22119.28,27163.45,0.4
2016-12-06,17.65,17.88,17.28,17.21,22243.24,-0.3,-1.71,17.662,17.78,17.952,21122.28,24849.15,28421.5,0.89
2016-12-05,17.58,17.87,17.58,17.35,17372.61,0.02,0.11,17.748,17.92,17.991,20338.63,26632.12,28655.75,0.69
2016-12-02,18.28,18.3,17.56,17.51,20559.37,-0.6,-3.3,17.774,17.985,18.012,22872.65,27572.19,29398.53,0.82
2016-12-01,17.7,18.2,18.16,17.7,30003.65,0.43,2.42,17.83,18.042,18.054,24648.21,29017.8,30530.11,1.2
2016-11-30,17.55,17.78,17.73,17.48,15432.55,0.02,0.11,17.788,18.008,18.07,24203.32,28205.88,32876.1,0.62
2016-11-29,17.71,18.18,17.71,17.61,18324.96,0.0,0.0,17.898,18.035,18.075,28576.02,29025.88,34641.11,0.73
2016-11-28,17.91,17.96,17.71,17.59,30042.74,-0.13,-0.73,18.092,18.074,18.03,32925.61,30295.36,35316.71,1.2
2016-11-25,17.95,18.12,17.84,17.4,29437.17,-0.11,-0.61,18.196,18.149,17.996,32271.72,31381.87,35537.93,1.18
2016-11-24,18.14,18.35,17.95,17.9,27779.18,-0.33,-1.8,18.254,18.176,17.944,33387.39,30891.6,36581.0,1.11
2016-11-23,18.84,18.84,18.28,18.2,37296.04,-0.4,-2.14,18.228,18.171,17.905,32208.43,32207.62,37652.48,1.49
2016-11-22,18.13,18.71,18.68,18.11,40072.92,0.45,2.47,18.172,18.123,17.861,29475.75,31993.86,39405.38,1.6
2016-11-21,18.0,18.48,18.23,18.0,26773.31,0.1,0.55,18.056,18.061,17.812,27665.1,30679.39,42904.03,1.07
2016-11-18,17.82,18.32,18.13,17.73,35015.5,0.31,1.74,18.102,18.039,17.74,30492.01,31224.88,44909.22,1.4
2016-11-17,18.0,18.0,17.82,17.75,21884.38,-0.18,-1.0,18.098,18.066,17.699,28395.81,32042.42,46454.09,0.87
2016-11-16,18.14,18.26,18.0,17.95,23632.62,-0.1,-0.55,18.114,18.132,17.656,32206.81,37546.33,47938.17,0.94
2016-11-15,18.56,18.65,18.1,18.01,31019.69,-0.36,-1.95,18.074,18.115,17.595,34511.96,40256.33,50883.1,1.24
2016-11-14,18.0,18.53,18.46,17.95,40907.87,0.35,1.93,18.066,17.985,17.518,33693.68,40338.06,52398.79,1.64
2016-11-11,17.9,18.21,18.11,17.71,24534.49,0.21,1.17,17.976,17.842,17.411,31957.75,39694.0,53053.64,0.98
2016-11-10,17.99,18.25,17.9,17.68,40939.37,0.1,0.56,18.034,17.712,17.334,35689.04,42270.39,57236.55,1.64
2016-11-09,18.07,18.29,17.8,17.59,35158.4,-0.26,-1.44,18.15,17.638,17.243,42885.86,43097.34,57553.2,1.41
2016-11-08,18.0,18.24,18.06,17.79,26928.26,0.05,0.28,18.156,17.598,17.138,46000.69,46816.91,57749.02,1.08
2016-11-07,18.3,18.4,18.01,18.0,32228.23,-0.39,-2.12,17.904,17.562,17.011,46982.44,55128.67,57440.73,1.29
2016-11-04,18.42,18.95,18.4,17.99,43190.92,-0.08,-0.43,17.708,17.441,16.884,47430.25,58593.55,57641.17,1.73
2016-11-03,17.69,18.97,18.48,17.69,76923.48,0.65,3.65,17.39,17.331,16.728,48851.75,60865.76,57500.67,3.07
2016-11-02,17.92,18.09,17.83,17.6,50732.58,-0.28,-1.55,17.126,17.18,16.567,43308.81,58330.0,55698.82,2.03
2016-10-28,17.03,17.14,16.8,16.8,31837.01,-0.23,-1.35,17.04,17.075,16.431,47633.13,61509.86,55803.57,1.27
2016-10-27,16.8,17.17,17.03,16.71,34467.27,0.22,1.31,17.22,17.05,16.373,63274.9,64459.53,57481.95,1.38
2016-10-26,17.14,17.14,16.81,16.75,50298.39,-0.35,-2.04,17.174,16.98,16.327,69756.86,66413.28,59260.81,2.01
2016-10-25,17.34,17.37,17.16,17.07,49208.82,-0.24,-1.38,17.272,16.956,16.292,72879.78,72202.71,59670.6,1.97
2016-10-24,17.44,17.6,17.4,17.1,72354.16,-0.3,-1.7,17.234,16.848,16.25,73351.19,72009.07,64770.15,2.89
2016-10-21,16.98,18.44,17.7,16.87,110045.88,0.9,5.36,17.11,16.678,16.186,75386.6,68681.13,67406.79,4.4
2016-10-20,17.4,17.51,16.8,16.0,66877.03,-0.5,-2.89,16.88,16.459,16.044,65644.15,59752.8,64317.01,2.67
2016-10-19,17.0,17.57,17.3,17.0,65913.01,0.33,1.95,16.786,16.327,15.966,63069.71,56688.78,64018.01,2.63
2016-10-18,16.7,17.16,16.97,16.41,51565.85,0.19,1.13,16.64,16.125,15.838,71525.63,54135.59,63792.45,2.06
2016-10-17,16.6,17.34,16.78,16.57,82531.21,0.23,1.39,16.462,15.953,15.737,70666.95,53067.64,64374.07,3.3
2016-10-14,16.38,16.87,16.55,16.33,61333.66,0.22,1.35,16.246,15.787,15.639,61975.66,50097.27,62157.74,2.45
2016-10-13,16.48,16.58,16.33,16.14,54004.83,-0.24,-1.45,16.038,15.695,15.543,53861.44,50504.37,60614.14,2.16
2016-10-12,16.24,17.1,16.57,16.15,108192.61,0.49,3.05,15.868,15.674,15.465,50307.84,52108.33,59560.51,4.32
2016-10-11,15.69,16.16,16.08,15.62,47272.46,0.38,2.42,15.61,15.628,15.363,36745.54,47138.5,55076.01,1.89
2016-10-10,15.5,15.79,15.7,15.5,39074.74,0.19,1.23,15.444,15.652,15.286,35468.32,57531.23,53930.48,1.56
2016-09-30,15.48,15.59,15.51,15.35,20762.55,0.03,0.19,15.328,15.694,15.228,38218.88,66132.44,54212.5,0.83
2016-09-29,15.29,15.64,15.48,15.29,36236.86,0.2,1.31,15.352,15.628,15.203,47147.31,68881.23,56214.29,1.45
2016-09-28,15.25,15.58,15.28,15.16,40381.08,0.03,0.2,15.48,15.605,15.166,53908.82,71347.25,55810.45,1.61
2016-09-27,15.12,15.42,15.25,14.92,40886.36,0.13,0.86,15.646,15.551,15.14,57531.45,73449.31,55636.88,1.63
2016-09-26,15.62,15.79,15.12,15.02,52827.55,-0.51,-3.26,15.86,15.52,15.1,79594.14,75680.51,54989.37,2.11
2016-09-23,16.0,16.27,15.63,15.56,65404.68,-0.49,-3.04,16.06,15.49,15.057,94046.01,74218.2,53751.81,2.61
2016-09-22,16.25,16.42,16.12,15.94,70044.42,0.01,0.06,15.904,15.391,14.998,90615.14,70723.91,51948.58,2.8
2016-09-21,16.16,16.33,16.11,15.91,58494.26,-0.21,-1.29,15.73,15.256,14.921,88785.68,67012.68,50094.3,2.34
2016-09-20,15.9,16.45,16.32,15.8,151199.8,0.2,1.24,15.456,15.097,14.851,89367.17,63013.53,48851.91,6.04
2016-09-19,14.9,16.34,16.12,14.86,125086.87,1.27,8.55,15.18,14.919,14.762,71766.87,50329.73,42698.85,5.0
2016-09-14,15.09,15.19,14.85,14.82,48250.37,-0.4,-2.62,14.92,14.761,14.69,54390.4,42292.56,39153.07,1.93
2016-09-13,14.78,15.25,15.25,14.65,60897.09,0.51,3.46,14.878,14.777,14.673,50832.68,43547.35,39073.51,2.43
2016-09-12,14.75,15.15,14.74,14.61,61401.73,-0.2,-1.34,14.782,14.727,14.621,45239.69,40273.66,37377.76,2.45
2016-09-09,14.93,15.2,14.94,14.75,63198.31,0.12,0.81,14.738,14.728,14.59,36659.88,37824.46,36216.01,2.53
2016-09-08,14.66,14.97,14.82,14.6,38204.48,0.18,1.23,14.658,14.68,14.535,28892.59,34298.24,33581.95,1.53
2016-09-07,14.77,14.98,14.64,14.62,30461.79,-0.13,-0.88,14.602,14.623,14.477,30194.72,33285.41,32466.48,1.22
2016-09-06,14.51,14.8,14.77,14.33,32932.13,0.25,1.72,14.676,14.604,14.441,36262.02,33173.24,31861.84,1.32
2016-09-05,14.71,14.8,14.52,14.48,18502.7,-0.02,-0.14,14.672,14.586,14.404,35307.63,33175.92,31318.25,0.74
2016-09-02,14.5,14.64,14.54,14.38,24361.86,0.0,0.0,14.718,14.604,14.37,38989.03,34690.29,31297.29,0.97
2016-09-01,15.02,15.11,14.54,14.5,44715.13,-0.47,-3.13,14.702,14.605,14.326,39703.88,35067.96,31161.74,1.79
2016-08-31,14.76,15.13,15.01,14.75,60798.27,0.26,1.76,14.644,14.619,14.294,36376.1,36013.57,29828.78,2.43
2016-08-30,14.78,15.0,14.75,14.7,28160.19,0.0,0.0,14.532,14.568,14.241,30084.47,34599.67,27847.05,1.13
2016-08-29,14.46,14.81,14.75,14.46,36909.69,0.29,2.01,14.5,14.515,14.199,31044.2,34481.86,27580.69,1.48
2016-08-26,14.25,14.64,14.46,14.25,27936.13,0.21,1.47,14.49,14.452,14.139,30391.56,34607.57,26916.88,1.12
2016-08-25,14.45,14.45,14.25,14.13,28076.22,-0.2,-1.38,14.508,14.389,14.1,30432.04,32865.66,26556.37,1.12
2016-08-24,14.59,14.68,14.45,14.31,29340.13,-0.14,-0.96,14.594,14.33,14.077,35651.05,31647.55,27423.89,1.17
2016-08-23,14.7,14.93,14.59,14.51,32958.85,-0.11,-0.75,14.604,14.277,14.056,39114.87,30550.43,30799.08,1.32
2016-08-22,14.64,14.85,14.7,14.5,33646.45,0.15,1.03,14.53,14.221,14.097,37919.52,29460.59,32635.23,1.34
2016-08-19,14.58,14.7,14.55,14.42,28138.53,-0.13,-0.89,14.414,14.135,14.109,38823.57,27904.28,32335.3,1.12
2016-08-18,14.73,15.15,14.68,14.41,54171.28,0.18,1.24,14.27,14.046,14.13,35299.28,27255.53,32922.9,2.17
2016-08-17,14.28,14.86,14.5,14.28,46659.22,0.28,1.97,14.066,13.969,14.149,27644.04,23643.98,33354.23,1.86
2016-08-16,14.11,14.29,14.22,13.99,26982.14,0.1,0.71,13.95,13.914,14.188,21985.99,21094.42,34927.26,1.08
2016-08-15,13.91,14.14,14.12,13.5,38166.7,0.29,2.1,13.912,13.883,14.23,21001.66,20679.51,35541.59,1.53
2016-08-12,13.66,13.85,13.83,13.61,10517.08,0.17,1.25,13.856,13.826,14.262,16984.99,19226.19,35773.0,0.42
2016-08-11,13.92,14.02,13.66,13.66,15895.08,-0.26,-1.87,13.822,13.81,14.316,19211.78,20247.08,37849.88,0.64
2016-08-10,14.03,14.16,13.92,13.91,18368.95,-0.11,-0.78,13.872,13.823,14.399,19643.92,23200.23,41401.81,0.73
2016-08-09,13.91,14.09,14.03,13.8,22060.49,0.19,1.37,13.878,13.834,14.446,20202.86,31047.73,42574.21,0.88
2016-08-08,13.6,13.9,13.84,13.38,18083.36,0.18,1.32,13.854,13.973,14.486,20357.36,35809.86,43882.22,0.72
2016-08-05,13.9,13.99,13.66,13.65,21651.0,-0.25,-1.8,13.796,14.082,14.532,21467.38,36766.31,45015.07,0.87
2016-08-04,13.89,14.06,13.91,13.85,18055.82,-0.04,-0.29,13.798,14.213,14.588,21282.38,38590.27,46278.13,0.72
2016-08-03,13.91,14.0,13.95,13.73,21163.62,0.04,0.29,13.774,14.329,14.637,26756.54,43064.47,48953.22,0.85
2016-08-02,13.6,13.95,13.91,13.55,22833.02,0.36,2.66,13.79,14.461,14.701,41892.59,48760.09,51713.9,0.91
2016-08-01,13.67,13.76,13.55,13.3,23633.45,-0.12,-0.88,14.092,14.576,14.775,51262.35,50403.67,55845.69,0.94
2016-07-29,13.98,14.0,13.67,13.5,20725.99,-0.12,-0.87,14.368,14.698,14.858,52065.24,52319.81,61576.46,0.83
2016-07-28,14.01,14.16,13.79,13.21,45426.64,-0.24,-1.71,14.628,14.822,14.919,55898.17,55452.68,67612.98,1.82
2016-07-27,15.42,15.48,14.03,14.0,96843.87,-1.39,-9.01,14.884,14.974,14.944,59372.39,59603.4,68341.16,3.87
2016-07-26,14.95,15.42,15.42,14.95,69681.81,0.49,3.28,15.132,15.057,14.969,55627.58,54100.69,68009.67,2.79
2016-07-25,14.99,15.14,14.93,14.83,27647.87,-0.04,-0.27,15.06,14.999,14.927,49544.99,51954.58,68234.25,1.11
2016-07-22,15.08,15.19,14.97,14.95,39890.65,-0.1,-0.66,15.028,14.981,14.895,52574.37,53263.83,69926.77,1.59
2016-07-21,15.19,15.42,15.07,15.03,62797.76,-0.2,-1.31,15.016,14.962,14.845,55007.19,53965.99,72591.15,2.51
2016-07-20,15.0,15.37,15.27,14.98,78119.82,0.21,1.39,15.064,14.945,14.817,59834.4,54841.97,74003.55,3.12
2016-07-19,14.77,15.1,15.06,14.53,39268.85,0.29,1.96,14.982,14.94,14.796,52573.8,54667.7,74307.13,1.57
2016-07-18,14.85,14.92,14.77,14.51,42794.79,-0.14,-0.94,14.938,14.974,14.764,54364.17,61287.71,78484.48,1.71
2016-07-15,15.3,15.32,14.91,14.87,52054.73,-0.4,-2.61,14.934,15.018,14.758,53953.29,70833.12,81148.97,2.08
2016-07-14,14.88,15.36,15.31,14.75,86933.8,0.45,3.03,14.908,15.016,14.724,52924.79,79773.29,84977.38,3.47
2016-07-13,14.85,14.95,14.86,14.76,41816.81,0.02,0.14,14.826,14.913,14.706,49849.53,77078.92,87973.47,1.67
