date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,5.3,5.33,5.2,5.16,56295.72,-0.08,-1.51,5.25,5.302,5.317,47959.06,49247.18,75331.13,0.22
2017-05-31,5.29,5.36,5.28,5.27,35694.73,0.0,0.0,5.252,5.33,5.322,46209.58,49050.29,76938.04,0.14
2017-05-26,5.26,5.36,5.28,5.23,57429.39,0.02,0.38,5.264,5.347,5.327,48869.71,52335.04,80632.64,0.22
2017-05-25,5.24,5.3,5.26,5.18,66078.78,0.03,0.57,5.3,5.364,5.329,51207.62,57869.09,86251.21,0.26
2017-05-24,5.2,5.23,5.23,5.15,24296.68,0.02,0.38,5.316,5.371,5.341,45686.66,58841.96,88063.55,0.1
2017-05-23,5.32,5.33,5.21,5.2,47548.3,-0.13,-2.43,5.354,5.377,5.354,50535.3,66466.32,91619.23,0.19
2017-05-22,5.44,5.46,5.34,5.31,48995.4,-0.12,-2.2,5.408,5.397,5.363,51891.01,75547.56,96850.16,0.19
2017-05-19,5.35,5.5,5.46,5.34,69118.93,0.12,2.25,5.43,5.393,5.376,55800.36,86433.36,101515.67,0.27
2017-05-18,5.39,5.4,5.34,5.33,38474.0,-0.08,-1.48,5.428,5.365,5.388,64530.57,84008.73,105853.86,0.15
2017-05-17,5.47,5.49,5.42,5.42,48539.89,-0.06,-1.09,5.426,5.355,5.413,71997.26,92918.07,114246.82,0.19
2017-05-16,5.45,5.48,5.48,5.39,54326.83,0.03,0.55,5.4,5.332,5.432,82397.34,101415.08,121155.26,0.21
2017-05-15,5.44,5.49,5.45,5.44,68542.16,0.0,0.0,5.386,5.314,5.454,99204.11,104825.78,129167.37,0.27
2017-05-12,5.3,5.47,5.45,5.3,112769.98,0.12,2.25,5.356,5.306,5.484,117066.36,108930.24,144171.24,0.44
2017-05-11,5.24,5.35,5.33,5.15,75807.42,0.04,0.76,5.302,5.293,5.533,103486.88,114633.33,178455.12,0.3
2017-05-10,5.41,5.43,5.29,5.29,100540.3,-0.12,-2.22,5.284,5.311,5.582,113838.87,117285.14,203209.46,0.39
2017-05-09,5.28,5.49,5.41,5.27,138360.67,0.11,2.08,5.264,5.33,5.605,120432.82,116772.14,211720.12,0.54
2017-05-08,5.17,5.38,5.3,5.06,157853.44,0.12,2.32,5.242,5.329,5.616,110447.46,118152.76,209687.46,0.62
2017-05-05,5.26,5.26,5.18,5.17,44872.56,-0.06,-1.15,5.256,5.359,5.635,100794.12,116597.97,208473.84,0.18
2017-05-04,5.19,5.29,5.24,5.17,127567.4,0.05,0.96,5.284,5.41,5.658,125779.78,127699.0,214371.89,0.5
2017-05-03,5.3,5.38,5.19,5.15,133510.02,-0.11,-2.08,5.338,5.471,5.677,120731.4,135575.57,215891.22,0.52
2017-05-02,5.36,5.38,5.3,5.29,88433.87,-0.07,-1.3,5.396,5.532,5.697,113111.45,140895.45,219251.41,0.35
2017-04-28,5.29,5.41,5.37,5.25,109586.73,0.05,0.94,5.416,5.594,5.709,125858.06,153508.96,222045.72,0.43
2017-04-27,5.52,5.54,5.32,5.23,169800.88,-0.19,-3.45,5.462,5.662,5.714,132401.83,179412.24,219298.41,0.66
2017-04-26,5.47,5.54,5.51,5.43,102325.48,0.03,0.55,5.536,5.773,5.72,129618.21,242276.9,212885.65,0.4
2017-04-25,5.4,5.51,5.48,5.4,95410.31,0.08,1.48,5.604,5.853,5.718,150419.75,289133.79,211241.73,0.37
2017-04-24,5.58,5.6,5.4,5.38,152166.91,-0.2,-3.57,5.668,5.879,5.719,168679.44,306668.1,209634.84,0.6
2017-04-21,5.68,5.71,5.6,5.57,142305.55,-0.09,-1.58,5.772,5.902,5.724,181159.86,301222.17,205301.43,0.56
2017-04-20,5.81,5.84,5.69,5.69,155882.81,-0.16,-2.73,5.862,5.91,5.719,226422.65,300349.71,201289.82,0.61
2017-04-19,5.73,5.88,5.85,5.71,206333.16,0.05,0.86,6.01,5.906,5.712,354935.59,301044.79,196442.72,0.81
2017-04-18,5.94,5.97,5.8,5.78,186708.77,-0.12,-2.03,6.102,5.882,5.699,427847.84,296206.88,188014.09,0.73
2017-04-17,6.05,6.06,5.92,5.8,214569.0,-0.13,-2.15,6.09,5.862,5.685,444656.76,297607.38,181013.26,0.84
2017-04-14,6.26,6.36,6.05,6.03,368619.53,-0.38,-5.91,6.032,5.823,5.667,421284.47,290582.48,173082.05,1.44
2017-04-13,6.38,6.65,6.43,5.96,798447.5,0.12,1.9,5.958,5.765,5.642,374276.77,259184.58,158364.43,3.13
2017-04-12,5.88,6.31,6.31,5.8,570894.38,0.57,9.93,5.802,5.667,5.597,247154.0,183494.39,120283.46,2.24
2017-04-11,5.63,5.98,5.74,5.55,270753.38,0.11,1.95,5.662,5.583,5.558,164565.91,133349.67,94972.76,1.06
2017-04-10,5.67,5.67,5.63,5.6,97707.58,-0.05,-0.88,5.634,5.559,5.545,150558.0,112601.59,83144.58,0.38
2017-04-07,5.65,5.69,5.68,5.62,133581.02,0.03,0.53,5.614,5.546,5.539,159880.49,109380.7,81930.74,0.52
2017-04-06,5.6,5.68,5.65,5.59,162833.62,0.04,0.71,5.572,5.528,5.533,144092.38,102229.92,79723.74,0.64
2017-04-05,5.56,5.64,5.61,5.56,157953.97,0.01,0.18,5.532,5.517,5.529,119834.78,91840.65,75980.47,0.62
2017-03-31,5.5,5.64,5.6,5.48,200713.8,0.07,1.27,5.504,5.515,5.53,102133.43,79821.3,73085.26,0.79
2017-03-30,5.46,5.65,5.53,5.41,144320.02,0.06,1.1,5.484,5.508,5.53,74645.18,64419.15,69507.69,0.57
2017-03-29,5.44,5.49,5.47,5.42,54640.48,0.02,0.37,5.478,5.511,5.533,58880.91,55581.63,70346.77,0.21
2017-03-28,5.47,5.49,5.45,5.42,41545.65,-0.02,-0.37,5.484,5.518,5.538,60367.47,57544.29,72716.67,0.16
2017-03-27,5.5,5.52,5.47,5.46,69447.21,-0.03,-0.55,5.502,5.526,5.546,63846.51,57072.53,79046.35,0.27
2017-03-24,5.5,5.51,5.5,5.46,63272.53,0.0,0.0,5.526,5.532,5.554,57509.16,56595.85,90982.06,0.25
2017-03-23,5.5,5.56,5.5,5.47,65498.7,0.0,0.0,5.532,5.531,5.555,54193.11,53687.57,91038.78,0.26
2017-03-22,5.51,5.54,5.5,5.48,62073.24,-0.04,-0.72,5.544,5.531,5.558,52282.34,54480.77,90964.53,0.24
2017-03-21,5.58,5.58,5.54,5.52,58940.89,-0.05,-0.89,5.552,5.537,5.563,54721.11,57217.56,91756.82,0.23
2017-03-20,5.52,5.59,5.59,5.51,37760.45,0.06,1.08,5.55,5.54,5.564,50298.55,60120.29,92147.84,0.15
2017-03-17,5.56,5.6,5.53,5.52,46692.29,-0.03,-0.54,5.538,5.544,5.563,55682.53,66349.23,94270.51,0.18
2017-03-16,5.54,5.59,5.56,5.54,55944.81,0.02,0.36,5.53,5.552,5.56,53182.02,74596.24,95792.77,0.22
2017-03-15,5.53,5.59,5.54,5.5,74267.13,0.01,0.18,5.518,5.555,5.56,56679.21,85111.91,98330.17,0.29
2017-03-14,5.52,5.53,5.53,5.5,36828.08,0.0,0.0,5.522,5.557,5.559,59714.01,87889.06,106326.99,0.14
2017-03-13,5.49,5.54,5.53,5.45,64680.35,0.04,0.73,5.53,5.566,5.558,69942.04,101020.16,107691.62,0.25
2017-03-10,5.5,5.53,5.49,5.48,34189.71,-0.01,-0.18,5.55,5.575,5.557,77015.93,125368.28,107534.57,0.13
2017-03-09,5.55,5.56,5.5,5.47,73430.79,-0.06,-1.08,5.574,5.579,5.558,96010.46,128389.99,110304.16,0.29
2017-03-08,5.58,5.59,5.56,5.53,89441.12,-0.01,-0.18,5.592,5.584,5.558,113544.61,127448.3,109438.42,0.35
2017-03-07,5.62,5.63,5.57,5.57,87968.21,-0.06,-1.07,5.592,5.588,5.556,116064.1,126296.07,109756.57,0.34
2017-03-06,5.61,5.68,5.63,5.6,100049.83,0.02,0.36,5.602,5.588,5.549,132098.28,124175.39,107753.41,0.39
2017-03-03,5.55,5.65,5.61,5.54,129162.36,0.02,0.36,5.6,5.581,5.541,173720.63,122191.79,106661.55,0.51
2017-03-02,5.58,5.68,5.59,5.56,161101.52,0.03,0.54,5.584,5.567,5.529,160769.53,116989.29,102385.24,0.63
2017-03-01,5.59,5.6,5.56,5.53,102038.59,-0.06,-1.07,5.576,5.564,5.508,141351.98,111548.42,94381.62,0.4
2017-02-28,5.61,5.65,5.62,5.53,168139.12,0.0,0.0,5.584,5.561,5.499,136528.04,124764.93,91623.95,0.66
2017-02-27,5.53,5.79,5.62,5.49,308161.56,0.09,1.63,5.574,5.55,5.486,116252.5,114363.08,86635.18,1.21
2017-02-24,5.55,5.56,5.53,5.49,64406.84,-0.02,-0.36,5.562,5.539,5.475,70662.94,89700.85,73894.3,0.25
2017-02-23,5.58,5.6,5.55,5.51,64013.8,-0.05,-0.89,5.55,5.537,5.469,73209.06,92218.32,74062.23,0.25
2017-02-22,5.57,5.61,5.6,5.54,77918.86,0.03,0.54,5.552,5.532,5.462,81744.86,91428.54,75369.6,0.31
2017-02-21,5.55,5.59,5.57,5.54,66761.43,0.01,0.18,5.538,5.523,5.45,113001.81,93217.08,73738.51,0.26
2017-02-20,5.47,5.58,5.56,5.46,80213.78,0.09,1.65,5.526,5.51,5.44,112473.65,91331.43,72374.97,0.31
2017-02-17,5.56,5.57,5.47,5.47,77137.44,-0.09,-1.62,5.516,5.5,5.429,108738.76,91131.32,71658.17,0.3
2017-02-16,5.52,5.56,5.56,5.49,106692.78,0.03,0.54,5.524,5.491,5.425,111227.58,87781.19,72872.64,0.42
2017-02-15,5.5,5.63,5.53,5.49,234203.64,0.02,0.36,5.512,5.451,5.419,101112.21,77214.81,70169.07,0.92
2017-02-14,5.51,5.52,5.51,5.47,64120.62,0.0,0.0,5.508,5.436,5.417,73432.34,58482.98,61960.05,0.25
2017-02-13,5.53,5.53,5.51,5.49,61539.33,0.0,0.0,5.494,5.422,5.413,70189.2,58907.28,62635.43,0.24
2017-02-10,5.51,5.52,5.51,5.47,89581.53,0.01,0.18,5.484,5.411,5.413,73523.88,58087.74,63022.63,0.35
2017-02-09,5.51,5.51,5.5,5.48,56115.94,-0.01,-0.18,5.458,5.401,5.414,64334.8,55906.14,64930.06,0.22
2017-02-08,5.44,5.52,5.51,5.42,95804.3,0.07,1.29,5.39,5.391,5.411,53317.41,59310.67,66797.8,0.38
2017-02-07,5.46,5.46,5.44,5.42,47904.91,-0.02,-0.37,5.364,5.376,5.406,43533.61,54259.95,65322.95,0.19
2017-02-06,5.38,5.46,5.46,5.37,78212.74,0.08,1.49,5.35,5.369,5.404,47625.35,53418.52,65376.3,0.31
2017-02-03,5.38,5.4,5.38,5.35,43636.11,0.0,0.0,5.338,5.358,5.4,42651.6,52185.02,64000.21,0.17
2017-02-02,5.37,5.76,5.16,5.16,1029.0,-0.22,-4.09,5.344,5.358,5.397,47477.49,57964.08,63008.62,0.0
2017-01-26,5.36,5.38,5.38,5.35,46885.27,0.01,0.19,5.392,5.387,5.405,65303.94,63123.33,64260.54,0.18
2017-01-25,5.35,5.38,5.37,5.33,68363.62,-0.03,-0.56,5.388,5.397,5.403,64986.29,65437.13,64239.02,0.27
2017-01-24,5.4,5.41,5.4,5.37,53344.0,-0.01,-0.18,5.388,5.403,5.403,59211.69,66363.59,62735.09,0.21
2017-01-23,5.39,5.42,5.41,5.37,67765.55,0.01,0.18,5.378,5.415,5.401,61718.44,67957.51,61953.13,0.27
2017-01-20,5.34,5.43,5.4,5.33,90161.24,0.04,0.75,5.372,5.427,5.398,68450.68,73953.97,61241.05,0.35
2017-01-19,5.32,5.37,5.36,5.31,45297.05,-0.01,-0.19,5.382,5.431,5.398,60942.71,74284.93,59950.05,0.18
2017-01-18,5.36,5.39,5.37,5.34,39490.63,0.02,0.37,5.406,5.435,5.399,65887.97,76385.96,60515.02,0.15
2017-01-17,5.37,5.39,5.35,5.3,65877.71,-0.03,-0.56,5.418,5.438,5.397,73515.48,77334.07,60229.5,0.26
2017-01-16,5.42,5.44,5.38,5.3,101426.75,-0.07,-1.28,5.452,5.442,5.397,74196.58,75815.4,58768.76,0.4
2017-01-13,5.48,5.49,5.45,5.42,52621.43,-0.03,-0.55,5.482,5.436,5.394,79457.26,68053.16,55699.05,0.21
2017-01-12,5.42,5.5,5.48,5.42,70023.33,0.05,0.92,5.48,5.423,5.387,87627.14,65397.75,56530.55,0.27
2017-01-11,5.5,5.52,5.43,5.42,77628.18,-0.09,-1.63,5.464,5.409,5.379,86883.95,63040.9,55772.09,0.3
2017-01-10,5.53,5.53,5.52,5.45,69283.21,-0.01,-0.18,5.458,5.402,5.374,81152.66,59106.6,54841.27,0.27
2017-01-09,5.42,5.56,5.53,5.4,127730.17,0.09,1.65,5.432,5.387,5.364,77434.23,55948.75,56422.4,0.5
2017-01-06,5.41,5.49,5.44,5.4,93470.8,0.04,0.74,5.39,5.368,5.361,56649.05,48528.13,53238.39,0.37
2017-01-05,5.39,5.42,5.4,5.37,66307.37,0.0,0.0,5.366,5.365,5.361,43168.37,45615.17,51319.65,0.26
2017-01-04,5.39,5.41,5.4,5.35,48971.75,0.01,0.19,5.354,5.363,5.365,39197.86,44644.08,52184.86,0.19
2017-01-03,5.34,5.39,5.39,5.31,50691.04,0.07,1.32,5.346,5.356,5.368,37060.54,43124.93,52686.49,0.2
2016-12-30,5.31,5.35,5.32,5.31,23804.27,0.0,0.0,5.342,5.351,5.373,34463.27,41722.12,56190.41,0.09
2016-12-29,5.33,5.35,5.32,5.3,26067.42,-0.02,-0.38,5.346,5.352,5.388,40407.22,43344.95,66853.46,0.1
2016-12-28,5.35,5.39,5.34,5.32,46454.82,-0.02,-0.37,5.364,5.35,5.403,48061.97,47663.34,72704.72,0.18
2016-12-27,5.37,5.39,5.36,5.34,38285.16,-0.01,-0.19,5.372,5.349,5.41,50090.3,48503.27,76184.62,0.15
2016-12-26,5.33,5.38,5.37,5.3,37704.68,0.03,0.56,5.366,5.345,5.419,49189.31,50575.95,82870.12,0.15
2016-12-23,5.4,5.41,5.34,5.32,53524.01,-0.07,-1.29,5.36,5.341,5.429,48980.96,56896.05,89361.39,0.21
2016-12-22,5.38,5.44,5.41,5.36,64341.16,0.03,0.56,5.358,5.353,5.435,46282.67,57948.65,92135.26,0.25
2016-12-21,5.35,5.39,5.38,5.32,56596.49,0.05,0.94,5.336,5.356,5.438,47264.71,57024.13,92427.07,0.22
2016-12-20,5.34,5.34,5.33,5.31,33780.21,-0.01,-0.19,5.326,5.366,5.442,46916.23,59725.64,96328.83,0.13
2016-12-19,5.33,5.36,5.34,5.31,36662.93,0.01,0.19,5.324,5.379,5.449,51962.58,62248.06,100148.14,0.14
2016-12-16,5.3,5.36,5.33,5.28,40032.58,0.03,0.57,5.322,5.394,5.454,64811.13,70658.7,105829.21,0.16
2016-12-15,5.32,5.37,5.3,5.26,69251.36,-0.03,-0.56,5.348,5.424,5.456,69614.63,90361.97,108059.59,0.27
2016-12-14,5.31,5.37,5.33,5.3,54854.09,0.01,0.19,5.376,5.456,5.463,66783.54,97746.1,112325.46,0.21
2016-12-13,5.33,5.34,5.32,5.26,59011.96,-0.01,-0.19,5.406,5.47,5.464,72535.05,103865.98,112864.3,0.23
2016-12-12,5.46,5.49,5.33,5.3,100905.66,-0.13,-2.38,5.434,5.493,5.467,72533.53,115164.3,113337.09,0.4
2016-12-09,5.44,5.48,5.46,5.43,64050.09,0.02,0.37,5.466,5.516,5.469,76506.26,121826.73,116778.07,0.25
2016-12-08,5.47,5.48,5.44,5.42,55095.88,-0.04,-0.73,5.5,5.517,5.467,111109.3,126321.86,121973.17,0.22
2016-12-07,5.46,5.49,5.48,5.41,83611.68,0.02,0.37,5.536,5.519,5.46,128708.65,127830.02,124963.31,0.33
2016-12-06,5.5,5.52,5.46,5.46,59004.33,-0.03,-0.55,5.534,5.518,5.447,135196.9,132932.02,124234.03,0.23
2016-12-05,5.6,5.61,5.49,5.47,120769.33,-0.14,-2.49,5.552,5.519,5.437,157795.07,138048.22,125276.79,0.47
2016-12-02,5.76,5.76,5.63,5.6,237065.27,0.01,0.18,5.566,5.514,5.425,167147.2,140999.73,124148.16,0.93
2016-12-01,5.47,5.62,5.62,5.45,143092.66,0.15,2.74,5.534,5.488,5.405,141534.42,125757.21,114405.11,0.56
2016-11-30,5.53,5.59,5.47,5.46,116052.92,-0.08,-1.44,5.502,5.469,5.386,126951.39,126904.81,109894.65,0.45
2016-11-29,5.54,5.67,5.55,5.51,171995.19,-0.01,-0.18,5.502,5.458,5.373,130667.13,121862.62,106157.46,0.67
2016-11-28,5.48,5.61,5.56,5.48,167529.97,0.09,1.65,5.486,5.44,5.357,118301.36,111509.87,99225.9,0.66
2016-11-25,5.45,5.48,5.47,5.41,109001.37,0.01,0.18,5.462,5.422,5.341,114852.26,111729.4,93201.86,0.43
2016-11-24,5.47,5.49,5.46,5.44,70177.5,-0.01,-0.18,5.442,5.416,5.33,109980.0,117624.48,90569.08,0.27
2016-11-23,5.48,5.55,5.47,5.45,134631.62,0.0,0.0,5.436,5.4,5.322,126858.24,122096.59,89934.08,0.53
2016-11-22,5.44,5.47,5.47,5.41,110166.33,0.03,0.55,5.414,5.376,5.312,113058.1,115536.05,88109.26,0.43
2016-11-21,5.37,5.49,5.44,5.37,150284.48,0.07,1.3,5.394,5.354,5.299,104718.38,112505.37,85401.46,0.59
2016-11-18,5.42,5.44,5.37,5.36,84640.07,-0.06,-1.1,5.382,5.335,5.289,108606.54,107296.59,80864.86,0.33
2016-11-17,5.34,5.43,5.43,5.34,154568.7,0.07,1.31,5.39,5.322,5.282,125268.95,103053.01,80124.57,0.61
2016-11-16,5.37,5.39,5.36,5.34,65630.93,-0.01,-0.19,5.364,5.302,5.273,117334.94,92884.48,77280.71,0.26
2016-11-15,5.37,5.39,5.37,5.34,68467.74,-0.01,-0.19,5.338,5.287,5.265,118014.0,90452.31,76519.52,0.27
2016-11-14,5.4,5.4,5.38,5.35,169725.28,-0.03,-0.56,5.314,5.273,5.258,120292.35,86941.92,74980.79,0.66
2016-11-11,5.29,5.46,5.41,5.27,167952.12,0.11,2.08,5.288,5.26,5.25,105986.63,74674.31,69847.63,0.66
2016-11-10,5.24,5.3,5.3,5.24,114898.63,0.07,1.34,5.254,5.244,5.241,80837.07,63513.69,63437.8,0.45
2016-11-09,5.25,5.25,5.23,5.2,69026.23,-0.02,-0.38,5.24,5.243,5.238,68434.03,57771.57,59911.67,0.27
2016-11-08,5.24,5.26,5.25,5.23,79859.47,0.0,0.0,5.236,5.247,5.238,62890.62,60682.47,61142.33,0.31
2016-11-07,5.24,5.26,5.25,5.22,98196.7,0.01,0.19,5.232,5.244,5.233,53591.5,58297.55,59562.58,0.38
2016-11-04,5.23,5.24,5.24,5.22,42204.33,0.01,0.19,5.232,5.242,5.229,43361.99,54433.14,56572.49,0.17
2016-11-03,5.21,5.26,5.23,5.2,52883.41,0.02,0.38,5.234,5.242,5.226,46190.31,57196.14,55790.68,0.21
2016-11-02,5.23,5.24,5.21,5.2,41309.21,-0.03,-0.57,5.246,5.244,5.224,47109.11,61676.93,55165.91,0.16
2016-10-28,5.24,5.26,5.23,5.23,33363.84,-0.02,-0.38,5.258,5.243,5.222,58474.32,62586.72,57413.16,0.13
2016-10-27,5.26,5.26,5.25,5.22,47049.15,0.0,0.0,5.256,5.243,5.219,63003.61,63019.66,57607.15,0.18
2016-10-26,5.28,5.29,5.25,5.23,56345.93,-0.04,-0.76,5.252,5.24,5.215,65504.29,65020.95,58345.63,0.22
2016-10-25,5.28,5.3,5.29,5.26,57477.44,0.02,0.38,5.25,5.238,5.211,68201.97,63361.9,59516.28,0.23
2016-10-24,5.23,5.29,5.27,5.22,98135.25,0.05,0.96,5.242,5.232,5.204,76244.74,62051.78,57940.07,0.38
2016-10-21,5.23,5.25,5.22,5.2,56010.26,-0.01,-0.19,5.228,5.229,5.199,66699.12,61602.19,54561.28,0.22
2016-10-20,5.24,5.24,5.23,5.2,59552.57,-0.01,-0.19,5.23,5.222,5.195,63035.72,60827.6,53349.94,0.23
2016-10-19,5.24,5.28,5.24,5.22,69834.31,-0.01,-0.19,5.228,5.216,5.192,64537.62,58711.85,52642.81,0.27
2016-10-18,5.2,5.26,5.25,5.18,97691.32,0.05,0.96,5.226,5.21,5.188,58521.84,54385.22,54106.82,0.38
2016-10-17,5.23,5.25,5.2,5.19,50407.12,-0.03,-0.57,5.222,5.204,5.188,47858.81,48654.89,51406.87,0.2
2016-10-14,5.23,5.23,5.23,5.21,37693.28,0.01,0.19,5.23,5.2,5.193,56505.27,52239.6,51061.9,0.15
2016-10-13,5.23,5.24,5.22,5.21,67062.05,-0.01,-0.19,5.214,5.194,5.198,58619.48,52194.63,53109.67,0.26
2016-10-12,5.23,5.24,5.23,5.2,39755.44,0.0,0.0,5.204,5.189,5.202,52886.08,51670.31,52881.75,0.16
2016-10-11,5.23,5.24,5.23,5.21,44376.18,-0.01,-0.19,5.194,5.184,5.204,50248.59,55670.65,53002.13,0.17
2016-10-10,5.15,5.24,5.24,5.15,93639.42,0.09,1.75,5.186,5.176,5.205,49450.97,53828.37,53062.82,0.37
2016-09-30,5.17,5.19,5.15,5.15,48264.32,-0.02,-0.39,5.17,5.168,5.204,47973.92,47520.36,51118.71,0.19
2016-09-29,5.17,5.19,5.17,5.15,38395.06,-0.01,-0.19,5.174,5.167,5.209,45769.78,45872.28,51094.93,0.15
2016-09-28,5.21,5.21,5.18,5.15,26567.97,-0.01,-0.19,5.174,5.167,5.213,50454.53,46573.76,52007.31,0.1
2016-09-27,5.16,5.19,5.19,5.15,40388.08,0.03,0.58,5.174,5.165,5.217,61092.72,53828.43,53067.41,0.16
2016-09-26,5.16,5.21,5.16,5.13,86254.16,-0.01,-0.19,5.166,5.171,5.221,58205.76,54158.84,54085.0,0.34
2016-09-23,5.17,5.19,5.17,5.16,37243.65,0.0,0.0,5.166,5.186,5.225,47066.81,49884.19,53813.93,0.15
2016-09-22,5.2,5.21,5.17,5.16,61818.8,-0.01,-0.19,5.16,5.202,5.233,45974.78,54024.71,54746.25,0.24
2016-09-21,5.14,5.2,5.18,5.14,79758.89,0.03,0.58,5.16,5.215,5.24,42692.99,54093.19,55671.94,0.31
2016-09-20,5.17,5.17,5.15,5.12,25953.31,-0.01,-0.19,5.156,5.223,5.246,46564.14,50333.61,57403.59,0.1
2016-09-19,5.14,5.16,5.16,5.13,30559.38,0.02,0.39,5.176,5.233,5.257,50111.92,52297.27,59984.77,0.12
2016-09-14,5.17,5.17,5.14,5.12,31783.53,-0.03,-0.58,5.206,5.24,5.269,52701.58,54717.05,63164.87,0.12
2016-09-13,5.17,5.19,5.17,5.14,45409.83,0.01,0.19,5.244,5.251,5.282,62074.65,56317.58,67185.49,0.18
2016-09-12,5.23,5.23,5.16,5.12,99114.66,-0.09,-1.71,5.27,5.259,5.293,65493.4,57440.85,71712.7,0.39
2016-09-09,5.3,5.31,5.25,5.25,43692.18,-0.06,-1.13,5.29,5.268,5.306,54103.08,52306.4,79038.19,0.17
2016-09-08,5.34,5.36,5.31,5.28,43507.71,-0.02,-0.38,5.29,5.27,5.311,54482.62,54011.16,88207.41,0.17
2016-09-07,5.29,5.36,5.33,5.28,78648.85,0.03,0.57,5.274,5.264,5.305,56732.52,57743.67,89006.2,0.31
2016-09-06,5.25,5.31,5.3,5.23,62503.58,0.04,0.76,5.258,5.264,5.301,50560.52,55467.78,88470.35,0.24
2016-09-05,5.25,5.27,5.26,5.24,42163.08,0.01,0.19,5.248,5.264,5.298,49388.31,57250.7,90625.21,0.17
2016-09-02,5.22,5.26,5.25,5.22,45589.87,0.02,0.38,5.246,5.269,5.297,50509.71,64473.58,94078.12,0.18
2016-09-01,5.24,5.27,5.23,5.23,54757.23,-0.02,-0.38,5.25,5.281,5.297,53539.7,67672.27,102481.36,0.21
2016-08-31,5.25,5.26,5.25,5.22,47788.82,0.0,0.0,5.254,5.298,5.294,58754.83,71612.69,104369.79,0.19
2016-08-30,5.26,5.27,5.25,5.25,56642.54,0.0,0.0,5.27,5.313,5.292,60375.05,78053.41,106044.74,0.22
2016-08-29,5.27,5.28,5.25,5.24,47770.09,-0.02,-0.38,5.28,5.326,5.287,65113.09,85984.55,105947.13,0.19
2016-08-26,5.24,5.29,5.27,5.23,60739.84,0.02,0.38,5.292,5.343,5.279,78437.44,105769.99,108046.44,0.24
2016-08-25,5.3,5.31,5.25,5.23,80832.85,-0.08,-1.5,5.312,5.352,5.273,81804.83,122403.65,109069.63,0.32
2016-08-24,5.32,5.35,5.33,5.3,55889.95,0.03,0.57,5.342,5.346,5.266,84470.56,120268.72,108401.01,0.22
2016-08-23,5.3,5.34,5.3,5.26,80332.71,-0.01,-0.19,5.356,5.337,5.254,95731.76,121472.92,110424.64,0.31
2016-08-22,5.36,5.37,5.31,5.29,114391.85,-0.06,-1.12,5.372,5.332,5.248,106856.02,123999.72,108562.38,0.45
2016-08-19,5.4,5.41,5.37,5.34,77576.77,-0.03,-0.56,5.394,5.325,5.24,133102.54,123682.67,105913.62,0.3
2016-08-18,5.4,5.43,5.4,5.36,94161.52,0.0,0.0,5.392,5.312,5.228,163002.48,137290.45,104536.93,0.37
2016-08-17,5.41,5.43,5.4,5.35,112195.96,0.02,0.37,5.35,5.289,5.217,156066.88,137126.89,102323.67,0.44
2016-08-16,5.42,5.44,5.38,5.36,135954.0,-0.04,-0.74,5.318,5.27,5.206,147214.08,134036.06,99550.8,0.53
2016-08-15,5.33,5.45,5.42,5.29,245624.47,0.06,1.12,5.292,5.248,5.198,141143.42,125909.72,98611.15,0.96
2016-08-12,5.19,5.36,5.36,5.19,227076.45,0.17,3.28,5.256,5.214,5.186,114262.79,110322.88,90022.91,0.89
2016-08-11,5.24,5.26,5.19,5.19,59483.5,-0.05,-0.95,5.232,5.193,5.178,111578.42,95735.6,81555.78,0.23
2016-08-10,5.26,5.27,5.24,5.23,67931.96,-0.01,-0.19,5.228,5.186,5.178,118186.9,96533.31,82875.55,0.27
2016-08-09,5.23,5.26,5.25,5.19,105600.71,0.01,0.19,5.222,5.171,5.177,120858.05,99376.37,86766.3,0.41
2016-08-08,5.2,5.24,5.24,5.13,111221.31,0.0,0.0,5.204,5.164,5.173,110676.01,93125.05,86655.08,0.44
2016-08-05,5.19,5.36,5.24,5.18,213654.62,0.07,1.35,5.172,5.155,5.167,106382.98,88144.57,85644.71,0.84
2016-08-04,5.2,5.2,5.17,5.13,92525.89,-0.04,-0.77,5.154,5.143,5.162,79892.78,71783.41,78360.44,0.36
2016-08-03,5.14,5.21,5.21,5.13,81287.72,0.05,0.97,5.144,5.144,5.16,74879.73,67520.45,76802.47,0.32
2016-08-02,5.1,5.16,5.16,5.08,54690.53,0.08,1.57,5.12,5.141,5.156,77894.69,65065.54,76121.55,0.21
2016-08-01,5.16,5.17,5.08,5.05,89756.15,-0.07,-1.36,5.124,5.147,5.154,75574.08,71312.58,78299.21,0.35
2016-07-29,5.12,5.19,5.15,5.1,81203.6,0.03,0.59,5.138,5.158,5.156,69906.16,69722.94,79093.03,0.32
2016-07-28,5.09,5.14,5.12,5.05,67460.63,0.03,0.59,5.132,5.162,5.15,63674.03,67375.95,77216.3,0.26
2016-07-27,5.19,5.21,5.09,5.0,96362.53,-0.09,-1.74,5.144,5.17,5.145,60161.18,69217.79,75952.61,0.38
2016-07-26,5.15,5.19,5.18,5.14,43087.5,0.03,0.58,5.162,5.182,5.142,52236.39,74156.24,74339.14,0.17
2016-07-25,5.12,5.2,5.15,5.1,61416.55,0.03,0.59,5.17,5.181,5.134,67051.07,80185.11,77105.06,0.24
