date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-05,13.0,13.27,13.22,12.85,63363.38,0.05,0.38,12.954,13.073,12.943,71359.99,75451.13,92910.43,2.03
2016-12-02,13.07,13.25,13.17,12.74,89894.64,0.07,0.53,12.906,13.12,12.892,67711.22,87370.37,93831.97,2.88
2016-12-01,12.63,13.13,13.1,12.63,83625.16,0.43,3.39,12.868,13.089,12.833,68129.63,89109.03,91672.79,2.68
2016-11-30,12.61,12.77,12.67,12.5,43572.68,0.06,0.48,12.862,13.111,12.775,68228.17,89762.93,91400.38,1.4
2016-11-29,12.91,13.03,12.61,12.45,76344.07,-0.37,-2.85,13.008,13.173,12.733,75730.26,101537.77,91631.19,2.45
2016-11-28,13.0,13.12,12.98,12.85,45119.56,0.0,0.0,13.192,13.212,12.69,79542.28,104213.02,91431.28,1.45
2016-11-25,13.1,13.15,12.98,12.6,91986.67,-0.09,-0.69,13.334,13.171,12.644,107029.51,110151.84,91655.55,2.95
2016-11-24,13.34,13.45,13.07,12.96,84117.86,-0.33,-2.46,13.31,13.147,12.597,110088.43,115492.59,91147.53,2.7
2016-11-23,13.61,13.84,13.4,13.32,81083.12,-0.13,-0.96,13.36,13.076,12.543,111297.7,115050.2,90280.38,2.6
2016-11-22,13.69,13.75,13.53,13.41,95404.19,-0.16,-1.17,13.338,12.945,12.466,127345.28,114546.34,88771.42,3.06
2016-11-21,12.88,13.88,13.69,12.88,182555.72,0.83,6.45,13.232,12.813,12.378,128883.76,110369.72,86908.04,5.85
2016-11-18,13.23,13.32,12.86,12.79,107281.27,-0.46,-3.45,13.008,12.664,12.283,113274.16,100293.57,80190.29,3.44
2016-11-17,13.28,13.49,13.32,13.02,90164.2,0.03,0.23,12.984,12.576,12.233,120896.75,94236.55,78409.67,2.89
2016-11-16,13.0,13.97,13.29,12.93,161321.0,0.29,2.23,12.792,12.438,12.155,118802.71,93037.82,76417.67,5.17
2016-11-15,12.6,13.08,13.0,12.51,103096.61,0.43,3.42,12.552,12.293,12.07,101747.41,81724.61,70825.29,3.3
2016-11-14,12.77,12.77,12.57,12.43,104507.73,-0.17,-1.33,12.394,12.167,12.003,91855.69,78649.53,68041.83,3.35
2016-11-11,12.32,12.76,12.74,12.32,145394.23,0.38,3.07,12.32,12.116,11.961,87312.98,73159.26,65805.7,4.66
2016-11-10,12.2,12.43,12.36,12.15,79693.97,0.27,2.23,12.168,12.046,11.909,67576.34,66802.47,61835.91,2.55
2016-11-09,12.21,12.33,12.09,11.91,76044.5,-0.12,-0.98,12.084,12.01,11.882,67272.94,65510.55,61627.28,2.44
2016-11-08,12.3,12.34,12.21,12.13,53638.01,0.01,0.08,12.034,11.986,11.861,61701.81,62996.5,62069.34,1.72
2016-11-07,11.99,12.25,12.2,11.95,81794.21,0.22,1.84,11.94,11.942,11.827,65443.38,63446.35,62228.69,2.62
2016-11-04,11.94,12.1,11.98,11.89,46711.0,0.04,0.34,11.912,11.902,11.788,59005.54,60087.01,61685.62,1.5
2016-11-03,11.75,12.15,11.94,11.75,78176.98,0.1,0.84,11.924,11.889,11.756,66028.6,62582.79,61422.34,2.51
2016-11-02,11.86,11.93,11.84,11.79,48188.85,-0.1,-0.84,11.936,11.871,11.724,63748.16,59797.51,59460.94,1.54
2016-10-28,11.9,11.98,11.74,11.72,72345.86,-0.32,-2.65,11.938,11.846,11.694,64291.2,59925.98,60205.9,2.32
2016-10-27,12.05,12.08,12.06,11.9,49605.0,0.02,0.17,11.944,11.838,11.672,61449.31,57434.13,58770.48,1.59
2016-10-26,12.02,12.27,12.04,11.98,81826.3,0.04,0.33,11.892,11.806,11.64,61168.49,58452.14,59278.64,2.62
2016-10-25,11.85,12.1,12.0,11.8,66774.8,0.15,1.27,11.854,11.772,11.607,59136.98,56869.35,56861.14,2.14
2016-10-24,11.81,11.93,11.85,11.73,50904.03,0.08,0.68,11.806,11.753,11.573,55846.85,57744.0,55210.28,1.63
2016-10-21,11.8,11.85,11.77,11.54,58136.43,-0.03,-0.25,11.754,11.736,11.55,55560.75,61142.17,55499.94,1.86
2016-10-20,11.9,11.91,11.8,11.75,48200.87,-0.05,-0.42,11.732,11.711,11.518,53418.94,61011.03,54477.65,1.55
2016-10-19,11.76,11.97,11.85,11.75,71668.75,0.09,0.77,11.72,11.673,11.484,55735.79,63284.23,53968.77,2.3
2016-10-18,11.57,11.76,11.76,11.55,50324.19,0.17,1.47,11.69,11.623,11.443,54601.73,60261.9,54155.37,1.61
2016-10-17,11.62,11.81,11.59,11.56,49473.53,-0.07,-0.6,11.7,11.576,11.426,59641.15,59124.38,55143.07,1.59
2016-10-14,11.7,11.76,11.66,11.55,47427.36,-0.08,-0.68,11.718,11.542,11.418,66723.59,60485.82,55946.89,1.52
2016-10-13,11.73,11.89,11.74,11.63,59785.1,0.04,0.34,11.69,11.505,11.412,68603.11,60106.83,59539.63,1.92
2016-10-12,11.74,11.8,11.7,11.62,65998.46,-0.11,-0.93,11.626,11.474,11.392,70832.68,60105.15,61081.42,2.12
2016-10-11,11.66,11.83,11.81,11.66,75521.32,0.13,1.11,11.556,11.441,11.369,65922.07,56852.93,61254.79,2.42
2016-10-10,11.62,11.77,11.68,11.52,84885.73,0.16,1.39,11.452,11.392,11.342,58607.61,52676.56,63032.96,2.72
2016-09-30,11.4,11.55,11.52,11.35,56824.95,0.1,0.88,11.366,11.364,11.333,54248.04,49857.7,65138.12,1.82
2016-09-29,11.34,11.56,11.42,11.34,70932.93,0.07,0.62,11.32,11.325,11.352,51610.55,47944.27,69707.28,2.27
2016-09-28,11.27,11.45,11.35,11.23,41445.44,0.06,0.53,11.322,11.295,11.369,49377.62,44653.31,73143.13,1.33
2016-09-27,11.14,11.33,11.29,11.08,38948.99,0.04,0.36,11.326,11.262,11.399,47783.79,48048.84,89534.81,1.25
2016-09-26,11.31,11.43,11.25,11.14,63087.91,-0.04,-0.35,11.332,11.276,11.429,46745.51,51161.76,100152.03,2.02
2016-09-23,11.45,11.49,11.29,11.25,43637.48,-0.14,-1.23,11.362,11.293,11.408,45467.35,51407.96,98936.95,1.4
2016-09-22,11.44,11.58,11.43,11.37,59768.26,0.06,0.53,11.33,11.319,11.385,44278.0,58972.43,98987.49,1.92
2016-09-21,11.33,11.43,11.37,11.33,33476.3,0.05,0.44,11.268,11.309,11.36,39929.0,62057.7,98027.12,1.07
2016-09-20,11.41,11.46,11.32,11.27,33757.59,-0.08,-0.7,11.198,11.297,11.336,48313.88,65656.65,100203.55,1.08
2016-09-19,11.13,11.44,11.4,11.13,56697.11,0.27,2.43,11.22,11.291,11.313,55578.01,73389.36,100308.74,1.82
2016-09-14,11.05,11.22,11.13,10.94,37690.73,0.01,0.09,11.224,11.302,11.284,57348.58,80418.54,99661.97,1.21
2016-09-13,11.11,11.15,11.12,11.03,38023.28,0.1,0.91,11.308,11.379,11.272,73666.86,91470.28,99742.46,1.22
2016-09-12,11.11,11.23,11.02,10.82,75400.7,-0.41,-3.59,11.35,11.443,11.257,84186.4,101632.96,99907.05,2.42
2016-09-09,11.48,11.6,11.43,11.35,70078.25,0.01,0.09,11.396,11.535,11.244,82999.43,131020.79,98198.95,2.25
2016-09-08,11.46,11.55,11.42,11.33,65549.94,-0.13,-1.13,11.362,11.582,11.201,91200.72,149142.29,95834.16,2.1
2016-09-07,11.34,11.62,11.55,11.3,119282.13,0.22,1.94,11.38,11.522,11.152,103488.5,146465.94,94280.04,3.82
2016-09-06,11.28,11.35,11.33,11.01,90620.97,0.08,0.71,11.45,11.45,11.113,109273.7,139002.54,89593.48,2.9
2016-09-05,11.29,11.37,11.25,11.2,69465.84,-0.01,-0.09,11.536,11.41,11.091,119079.52,133996.55,87831.16,2.23
2016-09-02,11.28,11.37,11.26,11.11,111084.7,-0.25,-2.17,11.674,11.375,11.06,179042.16,134750.44,85435.72,3.56
2016-09-01,11.77,11.83,11.51,11.43,126988.86,-0.39,-3.28,11.802,11.335,11.024,207083.86,127228.12,81326.6,4.07
2016-08-31,11.72,12.12,11.9,11.72,148208.11,0.14,1.19,11.664,11.265,10.972,189443.37,118905.4,76252.82,4.75
2016-08-30,11.75,11.94,11.76,11.61,139650.09,-0.18,-1.51,11.45,11.164,10.898,168731.39,108014.63,70707.46,4.48
2016-08-29,12.0,12.48,11.94,11.68,369279.03,0.04,0.34,11.284,11.07,10.826,148913.57,98181.15,65250.37,11.84
2016-08-26,10.9,11.9,11.9,10.9,251293.23,1.08,9.98,11.076,10.953,10.741,90458.72,65377.11,49691.99,8.05
2016-08-25,10.77,10.86,10.82,10.61,38786.41,-0.01,-0.09,10.868,10.819,10.672,47372.38,42526.03,39269.88,1.24
2016-08-24,10.94,11.03,10.83,10.8,44648.19,-0.1,-0.92,10.866,10.782,10.663,48367.43,42094.14,40483.38,1.43
2016-08-23,10.97,11.09,10.93,10.76,40561.0,0.03,0.28,10.878,10.776,10.657,47297.88,40184.42,43302.52,1.3
2016-08-22,10.88,11.19,10.9,10.85,77004.79,0.04,0.37,10.856,10.772,10.666,47448.73,41665.77,45993.11,2.47
2016-08-19,10.81,10.89,10.86,10.79,35861.53,0.05,0.46,10.83,10.744,10.659,40295.5,36121.0,44569.55,1.15
2016-08-18,10.83,10.95,10.81,10.77,43761.64,-0.08,-0.73,10.77,10.713,10.649,37679.67,35425.07,45065.11,1.4
2016-08-17,10.81,10.95,10.89,10.77,39300.42,0.07,0.65,10.698,10.679,10.648,35820.84,33600.25,46180.87,1.26
2016-08-16,10.78,10.86,10.82,10.74,41315.26,0.05,0.46,10.674,10.632,10.639,33070.96,33400.28,45724.59,1.32
2016-08-15,10.59,10.78,10.77,10.57,41238.64,0.21,1.99,10.688,10.581,10.633,35882.81,32319.6,45701.44,1.32
2016-08-12,10.38,10.57,10.56,10.32,22782.39,0.11,1.05,10.658,10.528,10.626,31946.5,34006.87,45702.08,0.73
2016-08-11,10.71,10.85,10.45,10.45,34467.5,-0.22,-2.06,10.656,10.524,10.639,33170.48,36013.74,46953.16,1.1
2016-08-10,10.91,10.94,10.77,10.72,25551.03,-0.12,-1.1,10.66,10.544,10.657,31379.65,38872.62,47279.78,0.82
2016-08-09,10.65,10.94,10.89,10.62,55374.48,0.27,2.54,10.59,10.537,10.655,33729.59,46420.62,48991.52,1.77
2016-08-08,10.53,10.62,10.62,10.4,21557.12,0.07,0.66,10.474,10.559,10.644,28756.39,50320.45,49844.53,0.69
2016-08-05,10.44,10.6,10.55,10.44,28902.25,0.08,0.76,10.398,10.573,10.643,36067.23,53018.1,51627.89,0.93
2016-08-04,10.43,10.51,10.47,10.4,25513.36,0.05,0.48,10.392,10.584,10.651,38857.0,54705.15,52927.37,0.82
2016-08-03,10.27,10.52,10.42,10.26,37300.74,0.11,1.07,10.428,10.617,10.667,46365.59,58761.49,55717.31,1.2
2016-08-02,10.12,10.33,10.31,10.12,30508.47,0.07,0.68,10.484,10.646,10.678,59111.65,58048.9,56370.74,0.98
2016-08-01,10.4,10.44,10.24,10.0,58111.34,-0.28,-2.66,10.644,10.685,10.693,71884.52,59083.28,57203.04,1.86
2016-07-29,10.6,10.69,10.52,10.42,42851.1,-0.13,-1.22,10.748,10.723,10.714,69968.97,57397.29,57422.13,1.37
2016-07-28,10.6,10.73,10.65,10.38,63056.28,-0.05,-0.47,10.776,10.753,10.707,70553.29,57892.59,58112.01,2.02
2016-07-27,11.04,11.24,10.7,10.46,101031.06,-0.41,-3.69,10.806,10.769,10.69,71157.39,55686.94,56930.85,3.24
2016-07-26,10.77,11.11,11.11,10.74,94372.82,0.35,3.25,10.808,10.773,10.67,56986.15,51562.42,54692.59,3.02
2016-07-25,10.66,10.8,10.76,10.61,48533.58,0.1,0.94,10.726,10.728,10.634,46282.03,49368.61,52953.09,1.56
2016-07-22,10.79,10.85,10.66,10.63,45772.71,-0.14,-1.3,10.698,10.713,10.613,44825.61,50237.68,54041.41,1.47
2016-07-21,10.7,10.91,10.8,10.66,66076.76,0.09,0.84,10.73,10.717,10.59,45231.89,51149.6,57240.21,2.12
2016-07-20,10.65,10.76,10.71,10.65,30174.9,0.01,0.09,10.732,10.717,10.561,40216.5,52673.13,59055.3,0.97
2016-07-19,10.6,10.7,10.7,10.53,40852.2,0.08,0.75,10.738,10.71,10.523,46138.68,54692.58,59864.09,1.31
2016-07-18,10.85,10.85,10.62,10.56,41251.48,-0.2,-1.85,10.73,10.7,10.474,52455.18,55322.8,60403.79,1.32
2016-07-15,10.77,10.86,10.82,10.72,47804.09,0.01,0.09,10.728,10.704,10.435,55649.74,57446.98,60528.25,1.53
2016-07-14,10.69,10.84,10.81,10.69,40999.84,0.07,0.65,10.704,10.66,10.38,57067.32,58331.42,60622.89,1.31
2016-07-13,10.71,10.8,10.74,10.67,59785.79,0.08,0.75,10.702,10.61,10.316,65129.76,58174.76,60568.68,1.92
2016-07-12,10.6,10.68,10.66,10.43,72434.71,0.05,0.47,10.682,10.567,10.26,63246.49,57822.76,59781.19,2.32
2016-07-11,10.68,10.77,10.61,10.6,57224.28,-0.09,-0.84,10.67,10.539,10.193,58190.42,56537.56,57972.58,1.83
2016-07-08,10.78,10.78,10.7,10.67,54891.97,-0.1,-0.93,10.68,10.513,10.13,59244.22,57845.13,57662.04,1.76
2016-07-07,10.63,10.8,10.8,10.61,81312.06,0.16,1.5,10.616,10.463,10.095,59595.53,63330.81,56517.92,2.61
2016-07-06,10.57,10.66,10.64,10.54,50369.42,0.04,0.38,10.518,10.404,10.055,51219.75,65437.46,54489.09,1.61
2016-07-05,10.67,10.69,10.6,10.51,47154.37,-0.06,-0.56,10.452,10.335,10.024,52399.04,65035.6,53744.09,1.51
2016-07-04,10.29,10.77,10.66,10.26,62493.26,0.28,2.7,10.408,10.247,9.997,54884.71,65484.78,53762.63,2.0
2016-07-01,10.31,10.5,10.38,10.28,56648.53,0.07,0.68,10.346,10.166,9.968,56446.05,63609.53,53750.32,1.82
2016-06-30,10.3,10.35,10.31,10.23,39433.16,0.0,0.0,10.31,10.1,9.944,67066.09,62914.36,54612.76,1.26
2016-06-29,10.37,10.49,10.31,10.28,56265.87,-0.07,-0.67,10.29,10.021,9.915,79655.17,62962.6,56457.68,1.8
2016-06-28,10.3,10.44,10.38,10.23,59582.72,0.03,0.29,10.218,9.952,9.864,77672.16,61739.61,55472.1,1.91
2016-06-27,10.2,10.5,10.35,10.14,70299.99,0.15,1.47,10.086,9.846,9.813,76084.86,59407.59,53952.21,2.25
2016-06-24,10.25,10.29,10.2,9.96,109748.73,-0.01,-0.1,9.986,9.746,9.762,70773.01,57478.94,52357.2,3.52
2016-06-23,9.96,10.26,10.21,9.9,102378.56,0.26,2.61,9.89,9.726,9.715,58762.62,49705.03,48504.84,3.28
2016-06-22,9.67,9.95,9.95,9.64,46350.79,0.23,2.37,9.752,9.705,9.669,46270.02,43540.73,45048.52,1.49
2016-06-21,9.9,9.96,9.72,9.67,51646.22,-0.13,-1.32,9.686,9.713,9.643,45807.06,42452.59,44896.06,1.66
2016-06-20,9.74,9.87,9.85,9.56,43740.73,0.13,1.34,9.606,9.746,9.623,42730.32,42040.48,44072.23,1.4
2016-06-17,9.52,9.84,9.72,9.52,49696.8,0.2,2.1,9.506,9.77,9.592,44184.87,43891.11,44400.11,1.59
2016-06-16,9.58,9.65,9.52,9.46,39915.54,-0.1,-1.04,9.562,9.788,9.566,40647.43,46311.15,44538.12,1.28
2016-06-15,9.2,9.69,9.62,9.15,44036.0,0.3,3.22,9.658,9.808,9.563,40811.44,49952.77,45655.16,1.41
2016-06-14,9.35,9.44,9.32,9.2,36262.51,-0.03,-0.32,9.74,9.776,9.545,39098.11,49204.59,46002.08,1.16
2016-06-13,9.91,9.93,9.35,9.29,51013.5,-0.65,-6.5,9.886,9.779,9.532,41350.65,48496.84,46211.73,1.64
2016-06-08,9.95,10.03,10.0,9.9,32009.62,0.0,0.0,10.034,9.778,9.523,43597.34,47235.46,46251.25,1.03
2016-06-07,10.01,10.07,10.0,9.93,40735.55,-0.03,-0.3,10.014,9.703,9.489,51974.87,47304.65,47155.41,1.31
2016-06-06,10.06,10.12,10.03,9.95,35469.38,-0.02,-0.2,9.958,9.632,9.458,59094.1,46556.32,47366.58,1.14
2016-06-03,10.11,10.12,10.05,9.94,47525.19,-0.04,-0.4,9.812,9.573,9.426,59311.06,47339.53,49687.98,1.52
2016-06-02,9.89,10.11,10.09,9.85,62246.96,0.19,1.92,9.672,9.5,9.424,55643.02,46103.97,53511.42,2.0
2016-06-01,9.7,9.97,9.9,9.7,73897.29,0.18,1.85,9.522,9.413,9.447,50873.58,44909.11,54458.27,2.37
2016-05-31,9.28,9.74,9.72,9.28,76331.69,0.42,4.52,9.392,9.344,9.478,42634.43,42765.09,55376.72,2.45
2016-05-30,9.28,9.41,9.3,9.22,36554.17,-0.05,-0.54,9.306,9.317,9.521,34018.53,41357.56,56227.14,1.17
2016-05-27,9.3,9.38,9.35,9.23,29185.01,0.01,0.11,9.334,9.314,9.572,35368.01,42799.58,57534.42,0.94
2016-05-26,9.2,9.4,9.34,9.01,38399.76,0.09,0.97,9.328,9.285,9.629,36564.91,43926.63,60864.68,1.23
2016-05-25,9.35,9.43,9.25,9.23,32701.5,-0.04,-0.43,9.304,9.267,9.702,38944.63,45267.03,66573.26,1.05
2016-05-24,9.44,9.45,9.29,9.2,33252.21,-0.15,-1.59,9.296,9.275,9.778,42895.75,47006.17,73942.16,1.07
2016-05-23,9.35,9.45,9.44,9.34,43301.56,0.12,1.29,9.328,9.284,9.848,48696.58,48176.85,84902.57,1.39
2016-05-20,9.17,9.35,9.32,9.09,35169.54,0.1,1.08,9.294,9.278,9.95,50231.16,52036.42,92720.92,1.13
2016-05-19,9.13,9.48,9.22,9.13,50298.34,0.01,0.11,9.242,9.347,10.006,51288.34,60918.86,96404.34,1.61
2016-05-18,9.35,9.35,9.21,9.02,52457.08,-0.24,-2.54,9.23,9.48,10.061,51589.43,64007.42,99247.3,1.68
2016-05-17,9.28,9.55,9.45,9.25,62256.4,0.18,1.94,9.254,9.611,10.094,51116.59,67988.36,100289.0,2.0
2016-05-16,9.09,9.29,9.27,9.02,50974.42,0.21,2.32,9.24,9.725,10.111,47657.12,71096.72,101451.17,1.63
2016-05-13,9.13,9.26,9.06,9.0,40455.46,-0.1,-1.09,9.262,9.829,10.127,53841.69,72269.26,99034.02,1.3
2016-05-12,9.09,9.2,9.16,8.9,51803.77,-0.17,-1.82,9.452,9.972,10.145,70549.38,77802.74,100701.55,1.66
2016-05-11,9.44,9.58,9.33,9.26,50092.92,-0.05,-0.53,9.73,10.136,10.15,76425.42,87879.49,100317.64,1.61
2016-05-10,9.37,9.49,9.38,9.28,44959.03,0.0,0.0,9.968,10.281,10.149,84860.12,100878.16,99869.67,1.44
2016-05-09,9.96,9.97,9.38,9.31,81897.25,-0.63,-6.29,10.21,10.411,10.133,94536.31,121628.29,101279.58,2.63
2016-05-06,10.58,10.69,10.01,9.98,123993.95,-0.54,-5.12,10.396,10.621,10.141,90696.83,133405.41,100027.97,3.97
2016-05-05,10.46,10.6,10.55,10.36,81183.95,0.03,0.28,10.492,10.664,10.109,85056.1,131889.81,96806.88,2.6
2016-05-04,10.5,10.63,10.52,10.45,92266.4,-0.07,-0.66,10.542,10.642,10.062,99333.56,134487.17,97965.67,2.96
2016-05-03,10.29,10.65,10.59,10.21,93340.02,0.28,2.72,10.594,10.576,10.015,116896.19,132589.66,97465.35,2.99
2016-04-29,10.47,10.51,10.31,10.3,62699.84,-0.18,-1.72,10.612,10.496,9.944,148720.27,131805.62,95823.86,2.01
2016-04-28,10.7,10.78,10.49,10.3,95790.29,-0.31,-2.87,10.846,10.425,9.879,176113.99,125798.78,97258.04,3.07
2016-04-27,10.67,10.85,10.8,10.48,152571.27,0.02,0.19,10.836,10.318,9.822,178723.52,123600.36,96238.4,4.89
2016-04-26,10.54,10.83,10.78,10.12,180079.55,0.1,0.94,10.742,10.164,9.707,169640.78,112755.79,92228.5,5.77
2016-04-25,11.6,11.6,10.68,10.66,252460.38,-0.8,-6.97,10.558,10.016,9.611,148283.12,98861.19,87990.07,8.09
2016-04-22,11.0,11.48,11.48,10.46,199668.44,1.04,9.96,10.38,9.855,9.57,114890.97,80930.88,79715.69,6.4
2015-10-13,10.2,10.5,10.44,10.12,108837.96,0.11,1.06,10.004,9.661,9.475,75483.58,66650.52,74570.35,3.67
2015-10-12,9.86,10.38,10.33,9.85,107157.57,0.47,4.77,9.8,9.553,9.452,68477.2,61723.94,78337.48,3.61
2015-10-09,9.74,9.93,9.86,9.65,73291.23,0.07,0.71,9.586,9.482,9.412,55870.8,61444.16,78547.92,2.47
2015-10-08,9.88,9.9,9.79,9.62,85499.65,0.37,3.93,9.474,9.454,9.353,49439.27,62341.05,78853.79,2.88
2015-10-07,9.43,10.18,9.6,9.37,2631.51,0.18,1.91,9.33,9.392,9.286,46970.79,59842.09,80109.66,0.09
2015-09-30,9.33,9.63,9.42,9.25,73806.05,0.16,1.73,9.318,9.333,9.259,57817.46,68717.29,87946.66,2.49
2015-09-29,9.17,9.28,9.26,9.01,44125.54,-0.04,-0.43,9.306,9.325,9.292,54970.68,68876.43,92849.85,1.49
2015-09-28,9.11,9.33,9.3,9.0,41133.6,0.23,2.54,9.378,9.249,9.389,67017.53,71701.21,104302.91,1.39
2015-09-25,9.57,9.6,9.07,8.98,73157.23,-0.47,-4.93,9.434,9.206,9.438,75242.82,77118.96,110398.85,2.47
2015-09-24,9.41,9.62,9.54,9.37,56864.9,0.18,1.92,9.454,9.284,9.485,72713.4,78500.51,117272.41,1.92
2015-09-23,9.43,9.58,9.36,9.22,59572.13,-0.26,-2.7,9.348,9.288,9.465,79617.11,82490.17,120163.58,2.01
2015-09-22,9.66,9.71,9.62,9.43,104359.77,0.04,0.42,9.344,9.35,9.505,82782.19,94951.02,122231.98,3.52
2015-09-21,9.1,9.7,9.58,9.02,82260.08,0.41,4.47,9.12,9.342,9.588,76384.89,95651.68,122945.98,2.77
2015-09-18,9.09,9.23,9.17,9.0,60510.11,0.16,1.78,8.978,9.251,9.711,78995.09,95366.53,125634.9,2.04
2015-09-17,9.3,9.53,9.01,9.0,91383.47,-0.33,-3.53,9.114,9.179,9.865,84287.62,100377.23,131135.73,3.08
2015-09-16,8.62,9.35,9.34,8.62,75397.5,0.84,9.88,9.228,9.185,10.009,85363.22,107176.02,137784.66,2.54
2015-09-15,8.31,8.99,8.5,8.31,72373.27,-0.37,-4.17,9.356,9.259,10.202,107119.86,116823.27,143668.69,2.44
2015-09-14,9.88,10.05,8.87,8.87,95311.1,-0.98,-9.95,9.564,9.529,10.431,114918.48,136904.62,153030.76,3.21
2015-09-11,9.59,9.9,9.85,9.58,86972.77,0.27,2.82,9.524,9.67,10.618,111737.97,143678.74,154864.43,2.93
2015-09-10,9.75,9.9,9.58,9.56,96761.48,-0.4,-4.01,9.244,9.685,10.737,116466.84,156044.32,157053.51,3.26
2015-09-09,9.68,10.14,9.98,9.55,184180.69,0.44,4.61,9.142,9.641,10.887,128988.82,157836.99,161044.74,6.21
2015-09-08,8.68,9.54,9.54,8.6,111366.36,0.87,10.04,9.162,9.659,11.015,126526.68,149512.93,161272.72,3.75
2015-09-07,8.61,9.05,8.67,8.59,79408.55,0.22,2.6,9.494,9.834,11.127,158890.76,150240.28,161868.62,2.68
2015-09-02,8.5,9.36,8.45,8.28,110617.14,-0.62,-6.84,9.816,10.17,11.265,175619.51,155903.28,163183.63,3.73
2015-09-01,9.93,10.0,9.07,9.07,159371.38,-1.01,-10.02,10.126,10.551,11.422,195621.79,161894.23,166909.64,5.37
2015-08-31,10.91,11.0,10.08,10.08,171869.95,-1.12,-10.0,10.14,10.832,11.548,186685.16,168393.3,166972.8,5.79
2015-08-28,10.21,11.29,11.2,10.21,273186.78,0.92,8.95,10.156,11.144,11.572,172499.19,170514.11,167346.85,9.21
2015-08-27,9.95,10.3,10.28,9.42,163052.31,0.28,2.8,10.174,11.332,11.598,141589.81,169156.9,163498.9,5.5
2015-08-26,9.28,10.05,10.0,8.24,210628.53,0.86,9.41,10.524,11.565,11.709,136187.05,166050.11,178628.98,7.1
2015-08-25,9.15,9.59,9.14,9.14,114688.25,-1.02,-10.04,10.976,11.789,11.886,128166.66,158062.71,191208.88,3.87
2015-08-24,10.59,10.9,10.16,10.16,100940.09,-1.13,-10.01,11.524,12.133,12.045,150101.43,164252.49,199349.85,3.4
2015-08-21,11.68,12.26,11.29,11.2,118639.86,-0.74,-6.15,12.132,12.37,12.096,168529.03,173032.5,206110.89,4.0
2015-08-20,12.3,12.64,12.03,11.91,136038.5,-0.23,-1.88,12.49,12.42,12.152,196723.99,173496.95,212894.4,4.59
2015-08-19,11.4,12.3,12.26,11.14,170526.62,0.38,3.2,12.606,12.359,12.175,195913.18,170463.97,228285.99,5.75
2015-08-18,13.18,13.37,11.88,11.88,224362.08,-1.32,-10.0,12.602,12.293,12.155,187958.76,171925.05,231796.44,7.56
2015-08-17,13.0,13.37,13.2,12.73,193078.09,0.12,0.92,12.742,12.264,12.1,178403.55,165552.3,230879.16,6.51
2015-08-14,12.68,13.4,13.08,12.64,259614.64,0.47,3.73,12.608,12.0,11.93,177535.97,164179.59,221368.04,8.75
2015-08-13,12.25,12.62,12.61,12.18,131984.47,0.37,3.02,12.35,11.863,11.722,150269.92,157840.9,208566.54,4.45
2015-08-12,12.28,12.64,12.24,12.18,130754.52,-0.34,-2.7,12.112,11.853,11.496,145014.76,191207.84,208646.83,4.41
2015-08-11,12.53,12.97,12.58,12.37,176586.02,0.05,0.4,11.984,11.983,11.334,155891.35,224355.05,213048.01,5.95
2015-08-10,11.88,12.55,12.53,11.88,188740.2,0.74,6.28,11.786,11.956,11.189,152701.06,234447.21,214491.11,6.36
2015-08-07,11.54,11.86,11.79,11.54,123284.4,0.37,3.24,11.392,11.822,11.101,150823.2,239189.28,214612.01,4.16
2015-08-06,11.2,11.68,11.42,11.05,105708.68,-0.18,-1.55,11.376,11.883,11.109,165411.88,252291.84,217096.88,3.56
2015-08-05,11.65,11.99,11.6,11.45,185137.44,0.01,0.09,11.594,11.991,11.2,237400.92,286108.01,221911.61,6.24
2015-08-04,10.73,11.59,11.59,10.69,160634.56,1.03,9.75,11.982,12.017,11.249,292818.74,291667.82,222912.1,5.42
2015-08-03,11.3,11.54,10.56,10.54,179350.94,-1.15,-9.82,12.126,11.936,11.368,316193.36,296206.03,221579.62,6.05
2015-07-31,12.14,12.5,11.71,11.51,196227.8,-0.8,-6.39,12.252,11.86,11.616,327555.35,278556.5,218643.34,6.61
2015-07-30,13.94,13.95,12.51,12.3,465653.88,-1.03,-7.61,12.39,11.58,11.838,339171.8,259292.18,215306.24,15.7
2015-07-29,12.68,13.54,13.54,12.68,462226.53,1.23,9.99,12.388,11.139,11.99,334815.1,226085.82,199119.25,15.58
2015-07-28,10.46,12.31,12.31,10.19,277507.66,1.12,10.01,12.052,10.685,12.08,290516.89,201740.98,182207.76,9.35
2015-07-27,12.15,12.81,11.19,11.17,236160.89,-1.21,-9.76,11.746,10.422,12.316,276218.69,194535.01,175120.58,7.96
2015-07-24,12.48,12.89,12.4,12.15,254310.02,-0.1,-0.8,11.468,10.379,12.646,229557.64,190034.74,170984.85,8.57
2015-07-23,12.9,13.0,12.5,12.11,443870.41,0.64,5.4,10.77,10.334,12.909,179412.56,181901.92,166732.96,14.96
2015-07-22,11.49,11.86,11.86,11.3,240735.48,1.08,10.02,9.89,10.409,13.218,117356.53,157715.2,153361.27,8.12
2015-07-21,10.78,10.78,10.78,10.58,206016.66,0.98,10.0,9.318,10.48,13.597,112965.06,154156.39,150901.29,6.94
