date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,8.16,8.44,8.25,7.97,521970.31,0.0,0.0,8.486,8.0,7.521,577591.95,417839.78,259172.96,7.78
2017-05-31,8.56,8.56,8.25,8.11,659024.06,-0.43,-4.95,8.366,7.938,7.466,520030.66,395113.26,236647.05,9.82
2017-05-30,8.68,9.12,9.12,8.68,11.0,0.44,5.07,8.106,7.84,7.409,436531.33,341964.29,207076.38,0.0
2017-05-26,8.17,8.94,8.68,8.03,1043153.25,0.55,6.76,7.814,7.642,7.309,478663.04,352661.3,212901.47,15.54
2017-05-25,7.78,8.39,8.13,7.7,663801.12,0.48,6.28,7.602,7.448,7.218,313581.16,252335.98,166445.16,9.89
2017-05-24,6.83,7.65,7.65,6.8,234163.88,0.7,10.07,7.514,7.316,7.153,258087.62,191845.87,136481.37,3.49
2017-05-23,7.58,7.65,6.95,6.89,241527.41,-0.71,-9.27,7.51,7.23,7.111,270195.85,173261.18,128964.08,3.6
2017-05-22,7.53,7.93,7.66,7.53,210669.56,0.04,0.53,7.574,7.223,7.11,247397.25,154318.84,121015.1,3.14
2017-05-19,7.56,7.79,7.62,7.41,217743.81,-0.07,-0.91,7.47,7.139,7.087,226659.56,139977.29,114746.81,3.24
2017-05-18,7.53,8.27,7.69,7.51,386333.44,0.06,0.79,7.294,7.082,7.074,191090.8,126909.89,110817.39,5.76
2017-05-17,7.18,7.99,7.63,7.17,294705.03,0.36,4.95,7.118,7.041,7.067,125604.12,100506.15,97329.16,4.39
2017-05-16,7.16,7.35,7.27,7.04,127534.41,0.13,1.82,6.95,6.993,7.075,76326.51,78180.84,89400.94,1.9
2017-05-15,6.82,7.2,7.14,6.8,106981.11,0.4,5.93,6.872,6.977,7.099,61240.43,72188.47,91442.53,1.59
2017-05-12,6.81,6.84,6.74,6.7,39900.0,-0.07,-1.03,6.808,6.976,7.145,53295.01,73141.64,102946.05,0.59
2017-05-11,6.7,6.83,6.81,6.53,58900.05,0.02,0.29,6.87,6.988,7.21,62728.97,80554.34,109912.12,0.88
2017-05-10,6.88,7.01,6.79,6.73,48317.0,-0.09,-1.31,6.964,6.99,7.259,75408.17,81116.87,114994.86,0.72
2017-05-09,6.82,6.89,6.88,6.65,52104.0,0.06,0.88,7.036,6.991,7.321,80035.17,84666.97,130238.02,0.78
2017-05-08,7.0,7.06,6.82,6.8,67254.0,-0.23,-3.26,7.082,6.997,7.371,83136.51,87711.35,146234.29,1.0
2017-05-05,7.23,7.35,7.05,7.05,87069.82,-0.23,-3.16,7.144,7.034,7.406,92988.27,89516.33,146251.47,1.3
2017-05-04,7.15,7.49,7.28,7.07,122296.03,0.13,1.82,7.106,7.065,7.425,98379.7,94724.9,145114.64,1.82
2017-05-03,7.1,7.19,7.15,7.05,71452.0,0.04,0.56,7.016,7.092,7.431,86825.58,94152.18,142088.7,1.06
2017-05-02,7.12,7.13,7.11,7.0,67610.68,-0.02,-0.28,6.946,7.156,7.433,89298.77,100621.04,140246.8,1.01
2017-04-28,6.83,7.23,7.13,6.79,116512.8,0.28,4.09,6.912,7.22,7.436,92286.19,110696.59,139853.65,1.74
2017-04-27,6.85,6.89,6.86,6.58,114026.99,0.03,0.44,6.924,7.313,7.447,86044.4,132750.47,136863.82,1.7
2017-04-26,6.78,6.87,6.83,6.74,64525.41,0.03,0.44,7.024,7.432,7.476,91070.1,139269.9,133161.91,0.96
2017-04-25,6.99,7.05,6.8,6.74,83817.96,-0.14,-2.02,7.168,7.528,7.506,101478.79,148872.85,132761.87,1.25
2017-04-24,7.29,7.29,6.94,6.8,82547.81,-0.25,-3.48,7.366,7.651,7.544,111943.31,175809.07,130888.11,1.23
2017-04-21,7.33,7.42,7.19,7.17,85303.83,-0.17,-2.31,7.528,7.744,7.574,129106.98,204757.23,131414.51,1.27
2017-04-20,7.63,7.72,7.36,7.15,139155.48,-0.19,-2.52,7.702,7.778,7.596,179456.54,202986.61,129548.73,2.07
2017-04-19,7.75,7.84,7.55,7.45,116568.86,-0.24,-3.08,7.84,7.785,7.61,187469.71,195504.38,124564.43,1.74
2017-04-18,7.76,7.98,7.79,7.63,136140.59,0.04,0.52,7.888,7.769,7.615,196266.91,190025.23,121576.72,2.03
2017-04-17,7.9,7.98,7.75,7.67,168366.16,-0.31,-3.85,7.936,7.709,7.607,239674.82,179872.56,119488.76,2.51
2017-04-14,8.17,8.45,8.06,7.96,337051.59,0.01,0.12,7.96,7.651,7.603,280407.47,169010.72,114143.87,5.02
2017-04-13,7.78,8.05,8.05,7.68,179221.36,0.26,3.34,7.854,7.581,7.583,226516.69,140977.17,100210.51,2.67
2017-04-12,7.88,7.95,7.79,7.77,160554.84,-0.24,-2.99,7.73,7.52,7.563,203539.04,127053.92,93746.71,2.39
2017-04-11,7.77,8.2,8.03,7.73,353180.16,0.16,2.03,7.65,7.484,7.557,183783.54,116650.88,88168.84,5.26
2017-04-10,7.48,8.28,7.87,7.48,372029.38,0.34,4.51,7.482,7.436,7.539,120070.3,85967.14,73794.13,5.54
2017-04-07,7.4,7.6,7.53,7.36,67597.69,0.1,1.35,7.342,7.403,7.527,57613.97,58071.8,59070.49,1.01
2017-04-06,7.42,7.52,7.43,7.33,64333.13,0.04,0.54,7.308,7.413,7.531,55437.65,56110.85,58602.64,0.96
2017-04-05,7.22,7.42,7.39,7.22,61777.35,0.2,2.78,7.31,7.434,7.542,50568.81,53624.48,58429.17,0.92
2017-03-31,7.2,7.23,7.19,7.16,34613.97,0.02,0.28,7.318,7.461,7.554,49518.23,53128.21,59155.07,0.52
2017-03-30,7.31,7.36,7.17,7.14,59747.71,-0.19,-2.58,7.39,7.504,7.569,51863.98,59104.95,58901.69,0.89
2017-03-29,7.47,7.47,7.36,7.33,56716.1,-0.08,-1.07,7.464,7.555,7.587,58529.62,59277.01,58762.33,0.85
2017-03-28,7.43,7.5,7.44,7.43,39988.9,0.01,0.14,7.518,7.585,7.599,56784.05,59443.85,58740.16,0.6
2017-03-27,7.54,7.56,7.43,7.43,56524.45,-0.12,-1.59,7.558,7.605,7.608,56680.16,60439.5,60844.89,0.84
2017-03-24,7.51,7.57,7.55,7.43,46342.76,0.01,0.13,7.604,7.629,7.612,56738.19,59686.8,60423.66,0.69
2017-03-23,7.65,7.75,7.54,7.48,93075.91,-0.09,-1.18,7.618,7.641,7.611,66345.92,61621.12,60364.52,1.39
2017-03-22,7.62,7.75,7.63,7.57,47988.24,-0.01,-0.13,7.646,7.651,7.611,60024.41,60069.19,58696.73,0.71
2017-03-21,7.65,7.69,7.64,7.6,39469.44,-0.02,-0.26,7.652,7.648,7.608,62103.64,61094.43,59927.94,0.59
2017-03-20,7.61,7.66,7.66,7.55,56814.61,0.04,0.53,7.652,7.649,7.603,64198.84,63233.86,64805.01,0.85
2017-03-17,7.68,7.8,7.62,7.61,94381.41,-0.06,-0.78,7.654,7.646,7.588,62635.41,65181.93,64157.09,1.41
2017-03-16,7.64,7.7,7.68,7.62,61468.33,0.02,0.26,7.664,7.634,7.572,56896.31,58698.42,61988.85,0.92
2017-03-15,7.64,7.7,7.66,7.57,58384.43,0.02,0.26,7.656,7.618,7.558,60113.98,58247.65,61339.91,0.87
2017-03-14,7.66,7.68,7.64,7.56,49945.4,-0.03,-0.39,7.644,7.612,7.54,60085.21,58036.47,61169.21,0.74
2017-03-13,7.67,7.68,7.67,7.51,48997.48,0.0,0.0,7.646,7.61,7.528,62268.89,61250.28,62207.33,0.73
2017-03-10,7.61,7.75,7.67,7.61,65685.9,0.03,0.39,7.638,7.594,7.518,67728.45,61160.51,64756.09,0.98
2017-03-09,7.64,7.75,7.64,7.59,77556.67,0.04,0.53,7.604,7.58,7.507,60500.53,59107.92,67503.72,1.16
2017-03-08,7.67,7.73,7.6,7.57,58240.61,-0.05,-0.65,7.58,7.57,7.494,56381.31,57324.28,66263.3,0.87
2017-03-07,7.62,7.69,7.65,7.6,60863.78,0.02,0.26,7.58,7.567,7.478,55987.73,58761.45,66130.58,0.91
2017-03-06,7.5,7.66,7.63,7.49,76295.31,0.13,1.73,7.574,7.557,7.462,60231.66,66376.15,66672.02,1.14
2017-03-03,7.53,7.54,7.5,7.45,29546.26,-0.02,-0.27,7.55,7.53,7.438,54592.56,63132.24,64301.35,0.44
2017-03-02,7.62,7.64,7.52,7.51,56960.61,-0.08,-1.05,7.556,7.509,7.421,57715.31,65279.28,63899.58,0.85
2017-03-01,7.57,7.64,7.6,7.55,56272.71,-0.02,-0.26,7.56,7.497,7.442,58267.24,64432.17,61052.05,0.84
2017-02-28,7.49,7.64,7.62,7.48,82083.42,0.11,1.47,7.554,7.468,7.422,61535.16,64301.94,59214.66,1.22
2017-02-27,7.52,7.57,7.51,7.47,48099.82,-0.02,-0.27,7.54,7.445,7.401,72520.64,63164.38,56623.73,0.72
2017-02-24,7.57,7.58,7.53,7.44,45159.97,-0.01,-0.13,7.51,7.441,7.38,71671.92,68351.66,55749.19,0.67
2017-02-23,7.57,7.58,7.54,7.47,59720.28,-0.03,-0.4,7.462,7.434,7.359,72843.25,75899.53,55009.32,0.89
2017-02-22,7.54,7.59,7.57,7.5,72612.32,0.02,0.27,7.434,7.418,7.333,70597.1,75202.32,53549.42,1.08
2017-02-21,7.38,7.65,7.55,7.36,137010.83,0.19,2.58,7.382,7.389,7.301,67068.72,73499.71,50695.88,2.04
2017-02-20,7.3,7.37,7.36,7.3,43856.18,0.07,0.96,7.35,7.366,7.271,53808.11,66967.89,45007.11,0.65
2017-02-17,7.4,7.43,7.29,7.27,51016.62,-0.11,-1.49,7.372,7.346,7.253,65031.41,65470.47,44206.66,0.76
2017-02-16,7.28,7.41,7.4,7.27,48489.54,0.09,1.23,7.406,7.333,7.234,78955.82,62519.88,44548.62,0.72
2017-02-15,7.43,7.45,7.31,7.29,54970.43,-0.08,-1.08,7.402,7.386,7.227,79807.53,57671.92,44119.63,0.82
2017-02-14,7.53,7.58,7.39,7.33,70707.8,-0.08,-1.07,7.396,7.376,7.226,79930.71,54127.38,43159.41,1.05
2017-02-13,7.42,7.48,7.47,7.32,99972.66,0.01,0.13,7.382,7.356,7.229,80127.67,50083.07,41207.24,1.49
2017-02-10,7.39,7.52,7.46,7.24,120638.67,0.08,1.08,7.32,7.319,7.229,65909.53,43146.71,38047.76,1.8
2017-02-09,7.26,7.38,7.38,7.25,52748.1,0.1,1.37,7.26,7.283,7.23,46083.93,34119.11,34109.46,0.79
2017-02-08,7.25,7.3,7.28,7.16,55586.3,-0.04,-0.55,7.37,7.248,7.232,35536.31,31896.53,33016.63,0.83
2017-02-07,7.18,7.45,7.32,7.15,71692.61,0.16,2.23,7.356,7.213,7.237,28324.05,27892.05,31863.76,1.07
2017-02-06,7.15,7.21,7.16,7.13,28881.96,0.0,0.0,7.33,7.176,7.242,20038.47,23046.33,30396.4,0.43
2017-02-03,7.28,7.28,7.16,7.13,21510.69,-0.05,-0.69,7.318,7.16,7.254,20383.89,22942.84,31355.55,0.32
2017-02-02,7.93,7.93,7.93,7.93,10.0,0.72,9.99,7.306,7.135,7.26,22154.28,26577.36,31715.53,0.0
2017-01-26,7.19,7.23,7.21,7.15,19524.97,0.02,0.28,7.126,7.067,7.227,28256.74,30567.33,32903.78,0.29
2017-01-25,7.1,7.22,7.19,7.08,30264.75,0.09,1.27,7.07,7.075,7.231,27460.06,32191.44,33623.83,0.45
2017-01-24,7.09,7.16,7.1,7.06,30609.03,0.0,0.0,7.022,7.102,7.236,26054.18,32331.41,33350.87,0.46
2017-01-23,7.1,7.15,7.1,7.04,30362.66,0.07,1.0,7.002,7.139,7.247,25501.8,32948.81,33639.28,0.45
2017-01-20,6.97,7.06,7.03,6.9,30522.3,0.1,1.44,6.964,7.176,7.257,31000.44,34099.82,34182.32,0.45
2017-01-19,6.94,6.98,6.93,6.91,15541.54,-0.02,-0.29,7.008,7.215,7.278,32877.92,34136.73,34771.55,0.23
2017-01-18,7.0,7.02,6.95,6.91,23235.37,-0.05,-0.71,7.08,7.261,7.304,36922.83,35835.48,35769.13,0.35
2017-01-17,6.91,7.08,7.0,6.81,27847.13,0.09,1.3,7.182,7.308,7.325,38608.63,37746.46,35722.63,0.41
2017-01-16,7.28,7.3,6.91,6.7,57855.88,-0.34,-4.69,7.276,7.347,7.345,40395.82,39768.25,35767.66,0.86
2017-01-13,7.31,7.39,7.25,7.21,39909.7,-0.04,-0.55,7.388,7.384,7.371,37199.2,36853.7,34324.11,0.59
2017-01-12,7.45,7.46,7.29,7.28,35766.06,-0.17,-2.28,7.422,7.386,7.377,35395.54,35240.23,34110.8,0.53
2017-01-11,7.45,7.48,7.46,7.39,31664.38,-0.01,-0.13,7.442,7.386,7.381,34748.12,35056.22,34523.95,0.47
2017-01-10,7.46,7.51,7.47,7.43,36783.08,0.0,0.0,7.434,7.37,7.377,36884.3,34370.33,35202.23,0.55
2017-01-09,7.41,7.5,7.47,7.38,41872.78,0.05,0.67,7.418,7.355,7.369,39140.68,34329.74,37769.6,0.62
2017-01-06,7.37,7.42,7.42,7.36,30891.42,0.03,0.41,7.38,7.338,7.383,36508.2,34264.82,37701.42,0.46
2017-01-05,7.42,7.46,7.39,7.38,32528.95,-0.03,-0.4,7.35,7.341,7.4,35084.91,35406.37,38349.97,0.48
2017-01-04,7.37,7.45,7.42,7.37,42345.26,0.03,0.41,7.33,7.346,7.423,35364.32,35702.78,39046.98,0.63
2017-01-03,7.28,7.41,7.39,7.27,48064.98,0.11,1.51,7.306,7.342,7.441,31856.36,33698.81,39015.62,0.72
2016-12-30,7.27,7.35,7.28,7.25,28710.37,0.01,0.14,7.292,7.342,7.46,29518.81,31767.06,39357.82,0.43
2016-12-29,7.26,7.32,7.27,7.26,23775.0,-0.02,-0.27,7.296,7.357,7.488,32021.43,31794.52,42342.28,0.35
2016-12-28,7.33,7.33,7.29,7.25,33926.0,-0.01,-0.14,7.332,7.367,7.529,35727.82,32981.37,45663.15,0.51
2016-12-27,7.3,7.36,7.3,7.29,24805.46,-0.02,-0.27,7.362,7.376,7.563,36041.24,33991.67,47255.78,0.37
2016-12-26,7.29,7.32,7.32,7.2,36377.21,0.02,0.27,7.378,7.384,7.596,35541.25,36034.13,49688.91,0.54
2016-12-23,7.42,7.44,7.3,7.28,41223.5,-0.15,-2.01,7.392,7.383,7.63,34015.32,41209.46,51368.97,0.61
2016-12-22,7.46,7.49,7.45,7.41,42306.92,0.01,0.13,7.418,7.427,7.664,31567.61,41138.02,53126.1,0.63
2016-12-21,7.4,7.48,7.44,7.4,35493.12,0.06,0.81,7.402,7.459,7.691,30234.92,41293.58,54229.83,0.53
2016-12-20,7.32,7.41,7.38,7.32,22305.5,-0.01,-0.14,7.39,7.5,7.72,31942.1,42391.18,57666.47,0.33
2016-12-19,7.45,7.46,7.39,7.37,28747.54,-0.04,-0.54,7.39,7.54,7.757,36527.01,44332.44,62492.28,0.43
2016-12-16,7.35,7.46,7.43,7.35,28984.98,0.06,0.81,7.374,7.577,7.792,48403.61,46948.58,66898.33,0.43
2016-12-15,7.37,7.46,7.37,7.34,35643.46,-0.01,-0.14,7.436,7.619,7.827,50708.43,52890.03,75633.43,0.53
2016-12-14,7.38,7.51,7.38,7.37,44029.01,0.0,0.0,7.516,7.69,7.867,52352.24,58344.93,85542.84,0.66
2016-12-13,7.34,7.38,7.38,7.25,45230.04,0.07,0.96,7.61,7.75,7.897,52840.26,60519.88,87437.19,0.67
2016-12-12,7.72,7.77,7.31,7.3,88130.57,-0.43,-5.56,7.69,7.807,7.927,52137.87,63343.7,88968.48,1.31
2016-12-09,7.76,7.84,7.74,7.72,40509.07,-0.03,-0.39,7.78,7.877,7.963,45493.55,61528.47,92877.66,0.6
2016-12-08,7.85,7.85,7.77,7.76,43862.5,-0.08,-1.02,7.802,7.901,7.972,55071.63,65114.19,96304.59,0.65
2016-12-07,7.77,7.87,7.85,7.77,46469.12,0.07,0.9,7.864,7.923,7.975,64337.61,67166.08,97046.17,0.69
2016-12-06,7.76,7.87,7.78,7.76,41718.07,0.02,0.26,7.89,7.939,7.967,68199.51,72941.76,98435.19,0.62
2016-12-05,7.8,7.9,7.76,7.74,54908.98,-0.09,-1.15,7.924,7.973,7.969,74549.54,80652.12,98905.14,0.82
2016-12-02,8.08,8.09,7.85,7.83,88399.49,-0.23,-2.85,7.974,8.007,7.971,77563.39,86848.08,98065.09,1.32
2016-12-01,7.95,8.08,8.08,7.95,90192.41,0.1,1.25,8.0,8.035,7.969,75156.74,98376.83,96060.58,1.34
2016-11-30,7.95,8.05,7.98,7.94,65778.6,0.03,0.38,7.982,8.043,7.954,69994.55,112740.76,94460.72,0.98
2016-11-29,7.98,8.04,7.95,7.93,73468.21,-0.06,-0.75,7.988,8.044,7.941,77684.01,114354.5,94763.42,1.09
2016-11-28,7.98,8.06,8.01,7.98,69978.23,0.03,0.38,8.022,8.047,7.939,86754.71,114593.26,95034.53,1.04
2016-11-25,8.0,8.02,7.98,7.82,76366.27,-0.01,-0.12,8.04,8.048,7.936,96132.78,124226.86,93881.22,1.14
2016-11-24,8.01,8.07,7.99,7.94,64381.42,-0.02,-0.25,8.07,8.043,7.935,121596.91,127494.99,93182.87,0.96
2016-11-23,8.09,8.12,8.01,7.96,104225.94,-0.11,-1.35,8.104,8.026,7.937,155486.97,126926.25,93282.29,1.55
2016-11-22,8.13,8.14,8.12,8.02,118821.67,0.02,0.25,8.1,7.994,7.935,151024.99,123928.62,91577.59,1.77
2016-11-21,8.18,8.25,8.1,8.09,116868.59,-0.03,-0.37,8.072,7.965,7.927,142431.81,117158.15,89708.23,1.74
2016-11-18,8.2,8.34,8.13,8.13,203686.95,-0.03,-0.37,8.056,7.935,7.92,152320.93,109282.1,87074.33,3.03
2016-11-17,7.97,8.38,8.16,7.88,233831.69,0.17,2.13,8.016,7.902,7.913,133393.06,93744.33,80841.44,3.48
2016-11-16,7.98,8.06,7.99,7.96,81916.05,0.01,0.12,7.948,7.864,7.906,98365.53,76180.68,72764.58,1.22
2016-11-15,8.01,8.02,7.98,7.93,75855.79,-0.04,-0.5,7.888,7.838,7.903,96832.25,75172.34,72736.87,1.13
2016-11-14,8.0,8.07,8.02,7.97,166314.19,0.09,1.14,7.858,7.831,7.907,91884.49,75475.81,73362.65,2.48
2016-11-11,7.82,7.94,7.93,7.78,109047.57,0.11,1.41,7.814,7.823,7.911,66243.27,63535.58,71459.55,1.62
2016-11-10,7.8,7.82,7.82,7.74,58694.06,0.13,1.69,7.788,7.827,7.918,54095.6,58870.75,71021.69,0.87
2016-11-09,7.84,7.84,7.69,7.63,74249.62,-0.14,-1.79,7.78,7.848,7.932,53995.83,59638.33,73951.38,1.11
2016-11-08,7.83,7.85,7.83,7.78,51117.0,0.03,0.39,7.788,7.876,7.948,53512.44,59226.56,75130.61,0.76
2016-11-07,7.8,7.85,7.8,7.77,38108.12,0.0,0.0,7.804,7.888,7.948,59067.13,62258.3,75161.92,0.57
2016-11-04,7.84,7.92,7.8,7.78,48309.19,0.02,0.26,7.832,7.904,7.95,60827.88,64866.55,75914.19,0.72
2016-11-03,7.72,7.85,7.78,7.68,58195.2,0.05,0.65,7.866,7.924,7.953,63645.9,67938.54,76531.05,0.87
2016-11-02,7.87,7.9,7.73,7.71,71832.69,-0.14,-1.78,7.916,7.948,7.961,65280.84,69348.47,79945.8,1.07
2016-10-28,7.93,7.99,7.91,7.83,78890.44,-0.03,-0.38,7.964,7.967,7.977,64940.68,70301.4,88727.31,1.18
2016-10-27,7.96,7.97,7.94,7.9,46911.9,-0.03,-0.38,7.972,7.982,7.982,65449.48,71249.5,90793.15,0.7
2016-10-26,8.02,8.03,7.97,7.92,62399.26,-0.06,-0.75,7.976,7.999,7.993,68905.22,79383.53,98105.82,0.93
2016-10-25,7.97,8.05,8.03,7.96,66369.91,0.06,0.75,7.982,8.008,8.0,72231.19,83172.63,104054.84,0.99
2016-10-24,7.96,8.01,7.97,7.89,70131.87,0.02,0.25,7.98,8.015,8.008,73416.1,88264.43,116366.34,1.04
2016-10-21,7.94,8.0,7.95,7.85,81434.46,-0.01,-0.13,7.97,8.019,8.008,75662.12,91034.66,122455.48,1.21
2016-10-20,8.01,8.02,7.96,7.95,64190.58,-0.04,-0.5,7.992,8.007,7.996,77049.51,88065.54,122098.79,0.96
2016-10-19,8.01,8.09,8.0,7.96,79029.11,-0.02,-0.25,8.022,7.996,7.993,89861.84,86961.82,125398.5,1.18
2016-10-18,7.89,8.03,8.02,7.87,72294.49,0.1,1.26,8.034,7.982,7.972,94114.08,85123.55,126808.01,1.08
2016-10-17,8.09,8.12,7.92,7.92,81361.94,-0.14,-1.74,8.05,7.974,7.966,103112.76,90543.12,129737.23,1.21
2016-10-14,8.12,8.12,8.06,7.99,88371.43,-0.05,-0.62,8.068,7.987,7.963,106407.19,107153.23,129685.39,1.32
2016-10-13,8.22,8.25,8.11,8.1,128252.22,0.05,0.62,8.022,7.982,7.951,99081.58,110336.81,129225.96,1.91
2016-10-12,8.06,8.17,8.06,8.02,100290.32,-0.04,-0.49,7.97,7.987,7.937,84061.81,116828.11,127227.27,1.49
2016-10-11,8.05,8.12,8.1,7.95,117287.87,0.09,1.12,7.93,7.991,7.924,76133.02,124937.05,124834.74,1.75
2016-10-10,7.88,8.03,8.01,7.83,97834.13,0.18,2.3,7.898,8.0,7.91,77973.49,144468.26,122757.32,1.46
2016-09-30,7.83,7.9,7.83,7.8,51743.35,-0.02,-0.26,7.906,7.997,7.9,107899.27,153876.31,120567.66,0.77
2016-09-29,7.86,7.94,7.85,7.84,53153.36,-0.01,-0.13,7.942,7.985,7.903,121592.04,156132.03,120981.17,0.79
2016-09-28,7.92,7.94,7.86,7.82,60646.4,-0.08,-1.01,8.004,7.99,7.908,149594.41,163835.17,121696.41,0.9
2016-09-27,7.95,8.0,7.94,7.81,126490.22,-0.11,-1.37,8.052,7.962,7.917,173741.07,168492.47,122841.5,1.88
2016-09-26,8.08,8.3,8.05,8.03,247463.02,0.04,0.5,8.102,7.958,7.923,210963.02,168931.35,122872.61,3.69
2016-09-23,8.2,8.2,8.01,7.98,120207.21,-0.15,-1.84,8.088,7.938,7.913,199853.34,152217.54,116365.81,1.79
2016-09-22,8.19,8.26,8.16,8.05,193165.2,0.06,0.74,8.028,7.92,7.914,190672.01,148115.11,115150.07,2.88
2016-09-21,8.15,8.26,8.1,8.05,181379.72,-0.09,-1.1,7.976,7.886,7.912,178075.93,137626.44,112631.53,2.7
2016-09-20,7.93,8.3,8.19,7.88,312599.97,0.21,2.63,7.872,7.856,7.916,163243.86,124732.44,116374.05,4.66
2016-09-19,7.78,8.18,7.98,7.72,191914.62,0.27,3.5,7.814,7.819,7.911,126899.67,101046.37,110079.53,2.86
2016-09-14,7.83,7.89,7.71,7.67,74300.54,-0.19,-2.4,7.788,7.803,7.908,104581.74,87259.01,104840.91,1.11
2016-09-13,7.62,7.94,7.9,7.6,130184.82,0.32,4.22,7.812,7.821,7.918,105558.2,85830.32,104900.73,1.94
2016-09-12,7.74,7.82,7.58,7.56,107219.35,-0.32,-4.05,7.796,7.825,7.917,97176.94,79557.65,102661.32,1.6
2016-09-09,7.85,8.05,7.9,7.82,130879.01,0.05,0.64,7.84,7.871,7.93,86221.02,77190.53,101503.2,1.95
2016-09-08,7.85,7.94,7.85,7.78,80324.97,0.02,0.26,7.824,7.887,7.92,75193.08,76813.87,97560.94,1.2
2016-09-07,7.8,7.95,7.83,7.76,79182.87,0.01,0.13,7.818,7.888,7.911,69936.28,80514.07,96277.14,1.18
2016-09-06,7.78,7.83,7.82,7.54,88278.49,0.02,0.26,7.83,7.908,7.906,66102.44,82185.03,95132.19,1.32
2016-09-05,7.84,7.97,7.8,7.8,52439.77,-0.02,-0.26,7.854,7.937,7.907,61938.36,87636.63,93855.83,0.78
2016-09-02,7.81,7.91,7.82,7.72,75739.29,0.0,0.0,7.902,7.976,7.906,68160.04,108015.66,94372.22,1.13
2016-09-01,7.91,7.94,7.82,7.82,54041.0,-0.07,-0.89,7.95,8.003,7.898,78434.67,119112.69,94040.82,0.81
2016-08-31,7.92,7.97,7.89,7.83,60013.65,-0.05,-0.63,7.958,8.013,7.897,91091.86,122422.8,95912.12,0.89
2016-08-30,8.05,8.05,7.94,7.93,67458.1,-0.1,-1.24,7.986,8.014,7.88,98267.62,123971.14,94800.6,1.01
2016-08-29,8.07,8.11,8.04,8.0,83548.16,-0.02,-0.25,8.02,8.008,7.859,113334.9,125765.0,93346.44,1.24
2016-08-26,7.94,8.08,8.06,7.87,127112.43,0.2,2.54,8.05,7.988,7.83,147871.28,125815.87,92308.67,1.89
2016-08-25,8.01,8.01,7.86,7.78,117326.96,-0.17,-2.12,8.056,7.953,7.804,159790.71,118308.0,88874.93,1.75
2016-08-24,8.14,8.19,8.03,8.01,95892.45,-0.08,-0.99,8.068,7.934,7.793,153753.74,112040.2,87184.04,1.43
2016-08-23,8.15,8.24,8.11,8.05,142794.48,-0.08,-0.98,8.042,7.904,7.772,149674.67,108079.34,91650.47,2.13
2016-08-22,8.04,8.56,8.19,7.96,256230.06,0.1,1.24,7.996,7.877,7.774,138195.1,100075.03,88685.42,3.82
2016-08-19,7.98,8.24,8.09,7.98,186709.58,0.17,2.15,7.926,7.836,7.768,103760.47,80728.78,79116.7,2.78
2016-08-18,7.91,7.96,7.92,7.85,87142.12,0.02,0.25,7.85,7.793,7.766,76825.3,68968.95,74240.27,1.3
2016-08-17,7.85,7.98,7.9,7.81,75497.09,0.02,0.25,7.8,7.781,7.776,70326.67,69401.44,74234.88,1.12
2016-08-16,7.84,8.03,7.88,7.84,85396.65,0.04,0.51,7.766,7.745,7.788,66484.01,65630.05,76018.72,1.27
2016-08-15,7.71,7.87,7.84,7.7,84056.9,0.13,1.69,7.758,7.71,7.806,61954.95,60927.89,78841.31,1.25
2016-08-12,7.68,7.74,7.71,7.6,52033.72,0.04,0.52,7.746,7.671,7.816,57697.1,58801.47,77927.97,0.78
2016-08-11,7.68,7.79,7.67,7.66,54648.97,-0.06,-0.78,7.736,7.655,7.836,61112.6,59441.86,79340.2,0.81
2016-08-10,7.8,7.86,7.73,7.7,56283.83,-0.11,-1.4,7.762,7.651,7.857,68476.22,62327.88,81419.3,0.84
2016-08-09,7.77,7.88,7.84,7.74,62751.34,0.06,0.77,7.724,7.639,7.88,64776.08,75221.6,85246.55,0.93
2016-08-08,7.67,7.85,7.78,7.64,62767.65,0.12,1.57,7.662,7.67,7.89,59900.82,77295.82,88685.48,0.94
2016-08-05,7.7,7.8,7.66,7.66,69111.19,-0.14,-1.79,7.596,7.7,7.903,59905.83,77504.62,93356.85,1.03
2016-08-04,7.57,7.88,7.8,7.48,91467.07,0.26,3.45,7.574,7.738,7.93,57771.12,79511.59,95004.92,1.36
2016-08-03,7.49,7.56,7.54,7.49,37783.17,0.01,0.13,7.54,7.771,7.95,56179.54,79068.33,99315.23,0.56
2016-08-02,7.45,7.54,7.53,7.4,38375.01,0.08,1.07,7.554,7.83,7.987,85667.12,86407.38,111846.35,0.57
2016-08-01,7.53,7.53,7.45,7.3,62792.73,-0.1,-1.32,7.678,7.901,8.012,94690.82,96754.73,117570.4,0.94
2016-07-29,7.63,7.66,7.55,7.51,58437.63,-0.08,-1.05,7.804,7.961,8.038,95103.4,97054.47,123754.58,0.87
2016-07-28,7.63,7.74,7.63,7.51,83509.17,0.02,0.26,7.902,8.016,8.047,101252.05,99238.54,125216.02,1.24
2016-07-27,8.15,8.19,7.61,7.55,185221.05,-0.54,-6.63,8.002,8.063,8.054,101957.11,100510.71,126583.68,2.76
2016-07-26,8.09,8.15,8.15,8.05,83493.53,0.07,0.87,8.106,8.12,8.065,87147.65,95271.49,125311.22,1.24
