date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-25,17.56,17.88,17.0,16.91,36998.81,-0.97,-5.4,18.324,18.959,19.182,19318.51,17361.23,16072.84,2.55
2017-05-24,18.48,18.48,17.97,17.2,22975.29,-0.16,-0.88,18.884,19.158,19.265,15309.1,14572.91,14743.3,1.58
2017-05-23,18.79,18.93,18.13,18.12,14027.77,-0.67,-3.56,19.356,19.271,19.3,16021.63,13388.0,14099.66,0.97
2017-05-22,19.72,19.95,18.8,18.58,16511.28,-0.92,-4.67,19.64,19.371,19.323,16185.89,12886.01,14156.51,1.14
2017-05-19,19.8,19.98,19.72,19.45,6079.42,-0.08,-0.4,19.76,19.364,19.323,15631.89,12627.64,14558.91,0.42
2017-05-18,20.33,20.33,19.8,19.79,16951.73,-0.53,-2.61,19.594,19.312,19.282,15403.95,13957.32,15145.56,1.17
2017-05-17,19.7,20.45,20.33,19.36,26537.95,0.78,3.99,19.432,19.34,19.246,13836.72,13506.47,15454.21,1.83
2017-05-16,19.18,19.73,19.55,18.83,14849.08,0.15,0.77,19.186,19.348,19.21,10754.36,12870.34,14719.58,1.02
2017-05-15,18.9,19.82,19.4,18.9,13741.29,0.51,2.7,19.102,19.434,19.218,9586.13,13735.87,14694.88,0.95
2017-05-12,19.2,19.2,18.89,18.82,4939.7,-0.1,-0.53,18.968,19.443,19.262,9623.39,14099.37,14691.77,0.34
2017-05-11,19.08,19.17,18.99,18.3,9115.59,-0.11,-0.58,19.03,19.405,19.357,12510.69,14784.45,14883.31,0.63
2017-05-10,19.39,19.69,19.1,19.06,11126.14,-0.03,-0.16,19.248,19.371,19.445,13176.21,14913.69,15100.73,0.77
2017-05-09,19.2,19.2,19.13,18.74,9007.94,0.4,2.14,19.51,19.329,19.537,14986.32,14811.32,15256.43,0.62
2017-05-08,19.09,19.28,18.73,18.73,13927.58,-0.47,-2.45,19.766,19.274,19.653,17885.6,15427.01,16138.16,0.96
2017-05-05,20.15,20.3,19.2,19.1,19376.18,-0.88,-4.38,19.918,19.281,19.774,18575.35,16490.18,16676.02,1.33
2017-05-04,20.5,20.72,20.08,20.08,12443.2,-0.33,-1.62,19.78,19.251,19.849,17058.21,16333.81,16547.51,0.86
2017-05-03,20.41,20.9,20.41,20.0,20176.69,0.0,0.0,19.494,19.151,19.905,16651.18,17401.95,16875.95,1.39
2017-05-02,19.48,20.46,20.41,19.26,23504.35,0.92,4.72,19.148,19.072,19.936,14636.31,16568.83,16196.23,1.62
2017-04-28,18.52,19.69,19.49,18.51,17376.33,0.98,5.29,18.782,19.001,19.982,12968.42,15653.9,15982.9,1.2
2017-04-27,18.64,18.65,18.51,18.14,11790.47,-0.14,-0.75,18.644,19.081,20.12,14405.01,15284.17,15935.82,0.81
2017-04-26,18.82,18.95,18.65,18.53,10408.06,-0.03,-0.16,18.722,19.308,20.298,15609.4,14982.17,15769.81,0.72
2017-04-25,18.11,18.88,18.68,18.11,10102.35,0.1,0.54,18.808,19.518,20.458,18152.73,15287.77,15801.97,0.7
2017-04-24,18.46,18.95,18.58,18.28,15164.88,-0.22,-1.17,18.996,19.744,20.626,18501.35,15701.55,15889.82,1.04
2017-04-21,18.91,19.09,18.8,18.35,24559.28,-0.1,-0.53,19.22,20.032,20.809,18339.38,16849.3,15926.86,1.69
2017-04-20,19.08,19.39,18.9,18.27,17812.45,-0.18,-0.94,19.518,20.266,20.977,16163.34,16861.87,15393.58,1.23
2017-04-19,19.62,19.62,19.08,18.95,23124.67,-0.54,-2.75,19.894,20.447,21.165,14354.93,16761.22,14946.64,1.59
2017-04-18,19.7,20.08,19.62,19.51,11845.45,-0.08,-0.41,20.228,20.659,21.341,12422.81,16349.95,14295.01,0.82
2017-04-17,20.0,20.38,19.7,19.55,14355.03,-0.59,-2.91,20.492,20.799,21.491,12901.75,15823.63,15073.0,0.99
2017-04-14,20.75,20.98,20.29,20.2,13679.1,-0.49,-2.36,20.844,20.962,21.671,15359.23,16311.91,14937.6,0.94
2017-04-13,20.72,21.34,20.78,20.23,8770.38,0.03,0.14,21.014,21.158,21.805,17560.39,16587.47,15377.77,0.6
2017-04-12,20.9,21.17,20.75,20.54,13464.11,-0.19,-0.91,21.0,21.287,21.947,19167.51,16557.46,15901.87,0.93
2017-04-11,21.38,21.38,20.94,20.66,14240.13,-0.52,-2.42,21.09,21.398,22.065,20277.08,16316.17,16262.76,0.98
2017-04-10,21.21,21.72,21.46,20.97,26642.42,0.32,1.51,21.106,21.507,22.167,18745.5,16078.08,16285.13,1.83
2017-04-07,20.72,21.18,21.14,20.5,24684.92,0.43,2.08,21.08,21.586,22.241,17264.58,15004.43,15643.57,1.7
2017-04-06,21.19,21.19,20.71,20.65,16805.97,-0.49,-2.31,21.302,21.688,22.334,15614.54,13925.3,15233.66,1.16
2017-04-05,20.88,21.23,21.2,20.81,19011.97,0.18,0.86,21.574,21.882,22.475,13947.41,13132.06,15324.65,1.31
2017-03-31,21.3,21.61,21.02,20.95,6582.22,-0.31,-1.45,21.706,22.022,22.608,12355.25,12240.08,15746.74,0.45
2017-03-30,22.21,22.4,21.33,21.1,19237.84,-0.92,-4.13,21.908,22.182,22.745,13410.67,14322.38,16850.18,1.32
2017-03-29,22.1,22.32,22.25,21.65,16434.71,0.18,0.82,22.092,22.379,22.825,12744.27,13563.3,17098.76,1.13
2017-03-28,21.88,22.22,22.07,21.68,8470.3,0.21,0.96,22.074,22.452,22.909,12236.06,14168.06,18459.49,0.58
2017-03-27,22.03,22.14,21.86,21.78,11051.18,-0.17,-0.77,22.19,22.606,22.989,12316.71,15246.28,19664.96,0.76
2017-03-24,22.3,22.49,22.03,22.01,11859.32,-0.22,-0.99,22.338,22.731,23.094,12124.91,16209.35,21642.32,0.82
2017-03-23,22.13,22.55,22.25,22.0,15905.84,0.09,0.41,22.456,22.827,23.12,15234.08,16492.17,23586.69,1.09
2017-03-22,22.83,22.83,22.16,22.1,13893.68,-0.49,-2.16,22.666,22.896,23.128,14382.33,16282.71,25027.84,0.96
2017-03-21,22.6,22.86,22.65,22.55,8873.52,0.05,0.22,22.83,22.98,23.039,16100.06,16542.01,25328.32,0.61
2017-03-20,22.5,22.76,22.6,22.4,10092.17,-0.02,-0.09,23.022,23.067,22.913,18175.86,17517.25,25674.91,0.69
2017-03-17,23.11,23.65,22.62,22.4,27405.2,-0.68,-2.92,23.124,23.194,22.781,20293.79,19253.4,26298.76,1.89
2017-03-16,22.97,23.38,23.3,22.89,11647.1,0.32,1.39,23.198,23.308,22.649,17750.27,19377.98,25495.48,0.8
2017-03-15,23.41,23.9,22.98,22.7,22482.33,-0.63,-2.67,23.126,23.27,22.52,18183.08,20634.22,25353.76,1.55
2017-03-14,23.16,24.15,23.61,23.07,19252.48,0.5,2.16,23.13,23.365,22.422,16983.95,22750.92,24956.63,1.33
2017-03-13,22.83,23.25,23.11,22.38,20681.84,0.12,0.52,23.112,23.372,22.305,16858.63,24083.65,24459.1,1.42
2017-03-10,22.8,23.55,22.99,22.79,14687.58,0.05,0.22,23.264,23.456,22.205,18213.01,27075.29,24092.43,1.01
2017-03-09,22.98,23.18,22.94,22.6,13811.17,-0.06,-0.26,23.418,23.413,22.113,21005.7,30681.2,24300.65,0.95
2017-03-08,23.55,23.66,23.0,22.9,16486.69,-0.52,-2.21,23.414,23.36,22.021,23085.35,33772.97,24447.92,1.13
2017-03-07,23.7,23.8,23.52,23.2,18625.89,-0.35,-1.47,23.6,23.097,21.907,28517.89,34114.62,24283.57,1.28
2017-03-06,24.09,24.15,23.87,23.55,27453.7,0.11,0.46,23.632,22.758,21.773,31308.66,33832.57,23932.81,1.89
2017-03-03,23.15,24.16,23.76,23.15,28651.06,0.84,3.67,23.648,22.368,21.637,35937.58,33344.13,23065.49,1.97
2017-03-02,23.81,23.92,22.92,22.92,24209.41,-1.01,-4.22,23.408,21.99,21.487,40356.69,31612.98,22207.31,1.67
2017-03-01,23.53,24.19,23.93,22.93,43649.38,0.25,1.06,23.306,21.77,21.491,44460.6,30073.3,20996.99,3.0
2017-02-28,23.97,24.6,23.68,23.45,32579.75,-0.27,-1.13,22.594,21.479,21.371,39711.36,27162.33,19119.9,2.24
2017-02-27,22.49,24.17,23.95,22.06,50598.31,1.39,6.16,21.884,21.238,21.266,36356.49,24834.56,18229.08,3.48
2017-02-24,22.98,22.98,22.56,21.85,50746.61,0.15,0.67,21.088,20.954,21.143,30750.67,21109.58,16920.48,3.49
2017-02-23,20.47,22.41,22.41,20.38,44728.93,2.04,10.02,20.572,20.813,21.057,22869.26,17920.1,15128.92,3.08
2017-02-22,20.5,20.56,20.37,20.19,19903.19,0.24,1.19,20.234,20.681,20.972,15686.0,15122.88,14022.04,1.37
2017-02-21,19.99,20.42,20.13,19.9,15805.4,0.16,0.8,20.364,20.716,20.953,14613.31,14452.52,13830.44,1.09
2017-02-20,20.04,20.38,19.97,19.49,22569.21,-0.01,-0.05,20.592,20.788,20.954,13312.62,14033.05,14705.02,1.55
2017-02-17,20.87,20.87,19.98,19.9,11339.57,-0.74,-3.57,20.82,20.906,20.947,11468.48,12786.85,15230.23,0.78
2017-02-16,21.02,21.02,20.72,20.57,8812.61,-0.3,-1.43,21.054,20.983,20.908,12970.94,12801.64,16301.99,0.61
2017-02-15,21.3,21.35,21.02,20.98,14539.75,-0.25,-1.18,21.128,21.211,20.87,14559.75,11920.68,16762.82,1.0
2017-02-14,21.06,21.28,21.27,20.9,9301.98,0.16,0.76,21.068,21.263,20.862,14291.72,11077.46,16993.61,0.64
2017-02-13,21.09,21.4,21.11,21.03,13348.5,-0.04,-0.19,20.984,21.294,20.859,14753.47,11623.6,17615.71,0.92
2017-02-10,21.28,21.69,21.15,21.03,18851.85,0.06,0.28,20.992,21.332,20.937,14105.23,12731.39,17628.68,1.3
2017-02-09,20.79,21.59,21.09,20.78,16756.69,0.37,1.79,20.912,21.3,21.043,12632.34,12337.74,17571.23,1.15
2017-02-08,21.05,21.05,20.72,20.48,13199.6,-0.13,-0.62,21.294,21.263,21.151,9281.61,12921.21,17783.51,0.91
2017-02-07,21.24,21.49,20.85,20.78,11610.69,-0.3,-1.42,21.458,21.19,21.263,7863.2,13208.37,17698.8,0.8
2017-02-06,20.95,21.27,21.15,20.74,10107.3,0.4,1.93,21.604,21.119,21.366,8493.73,15376.99,17815.74,0.7
2017-02-03,21.54,21.64,20.75,20.68,11487.44,-0.79,-3.67,21.672,20.987,21.449,11357.56,17673.6,17989.08,0.79
2017-02-02,21.54,23.0,23.0,21.54,3.0,1.46,6.78,21.688,20.832,21.563,12043.13,19802.33,18143.24,0.0
2017-01-26,21.21,21.54,21.54,21.13,6107.58,-0.04,-0.18,21.232,20.529,21.564,16560.8,21604.97,18932.08,0.42
2017-01-25,21.2,21.6,21.58,21.0,14763.31,0.09,0.42,20.922,20.46,21.657,18553.54,22909.75,19114.43,1.02
2017-01-24,20.78,21.78,21.49,20.63,24426.45,0.66,3.17,20.634,20.424,21.74,22260.25,23607.82,19168.7,1.68
2017-01-23,20.72,21.0,20.83,20.5,14915.32,0.11,0.53,20.302,20.542,21.835,23989.64,22525.96,18584.15,1.03
2017-01-20,20.07,20.95,20.72,20.0,22591.36,0.73,3.65,19.976,20.786,21.947,27561.53,22804.72,18505.71,1.56
2017-01-19,20.34,20.42,19.99,19.51,16071.27,-0.15,-0.74,19.826,21.039,22.09,26649.13,22645.82,17958.36,1.11
2017-01-18,19.95,20.86,20.14,19.71,33296.85,0.31,1.56,19.998,21.336,22.282,27265.96,22189.23,17934.92,2.3
2017-01-17,19.3,19.86,19.83,18.36,33073.38,0.63,3.28,20.214,21.612,22.455,24955.39,20254.5,17172.79,2.29
2017-01-16,19.85,19.85,19.2,18.18,32774.78,-0.77,-3.86,20.782,21.91,22.689,21062.28,18304.57,16562.53,2.27
2017-01-13,20.95,21.1,19.97,19.9,18029.35,-0.88,-4.22,21.596,22.293,22.954,18047.91,16484.16,17289.22,1.25
2017-01-12,21.33,21.54,20.85,20.82,19155.46,-0.37,-1.74,22.252,22.598,23.118,18642.51,16259.19,17764.78,1.32
2017-01-11,22.67,22.67,21.22,21.03,21744.0,-1.45,-6.4,22.674,22.853,23.235,17112.49,15319.1,17848.14,1.5
2017-01-10,23.27,23.27,22.67,22.6,13607.83,-0.6,-2.58,23.01,23.056,23.399,15553.6,14729.58,17764.98,0.94
2017-01-09,23.4,23.58,23.27,22.69,17702.89,0.02,0.09,23.038,23.128,23.479,15546.86,14642.34,18367.52,1.22
2017-01-06,23.0,23.69,23.25,22.86,21002.39,0.29,1.26,22.99,23.108,23.607,14920.41,14206.7,18188.48,1.45
2017-01-05,22.91,23.45,22.96,22.91,11505.32,0.06,0.26,22.944,23.141,23.762,13875.87,13270.9,17949.94,0.8
2017-01-04,23.1,23.1,22.9,22.66,13949.59,0.09,0.4,23.032,23.227,23.967,13525.71,13680.61,17834.08,0.96
2017-01-03,22.9,23.43,22.81,22.71,13574.12,-0.22,-0.95,23.102,23.298,24.187,13905.55,14091.08,17432.75,0.94
2016-12-30,23.01,23.2,23.03,22.15,14570.63,0.01,0.04,23.218,23.468,24.418,13737.82,14820.48,17093.41,1.01
2016-12-29,23.21,23.46,23.02,22.9,15779.68,-0.38,-1.62,23.226,23.615,24.63,13492.99,18094.28,16953.42,1.09
2016-12-28,23.38,23.5,23.4,22.95,9754.55,0.15,0.65,23.338,23.638,24.851,12665.93,19270.37,17010.36,0.68
2016-12-27,23.4,23.68,23.25,23.05,15848.75,-0.14,-0.6,23.422,23.617,25.076,13835.5,20377.18,17290.84,1.1
2016-12-26,23.0,23.72,23.39,22.77,12735.5,0.32,1.39,23.494,23.742,25.29,14276.62,20800.39,17532.8,0.88
2016-12-23,23.67,23.67,23.07,22.8,13346.45,-0.51,-2.16,23.718,23.829,25.483,15903.14,22092.7,17867.27,0.92
2016-12-22,23.82,24.0,23.58,23.45,11644.39,-0.24,-1.01,24.004,24.106,25.719,22695.57,22170.26,17840.09,0.81
2016-12-21,23.82,24.05,23.82,23.52,15602.42,0.21,0.89,23.938,24.382,25.947,25874.81,22628.99,19206.15,1.08
2016-12-20,24.31,24.79,23.61,23.5,18054.35,-0.9,-3.67,23.812,24.707,26.153,26918.85,21987.55,20322.34,1.25
2016-12-19,24.49,24.95,24.51,23.7,20868.07,0.01,0.04,23.99,25.076,26.413,27324.15,20774.42,20166.95,1.44
2016-12-16,23.28,25.58,24.5,23.06,47308.6,1.25,5.38,23.94,25.367,26.637,28282.27,19366.34,20068.52,3.28
2016-12-15,23.58,23.97,23.25,22.66,27540.59,0.06,0.26,24.208,25.645,26.848,21644.95,15812.55,18420.29,1.91
2016-12-14,24.21,24.37,23.19,22.81,20822.64,-1.31,-5.35,24.826,26.064,27.136,19383.17,14750.36,17966.18,1.44
2016-12-13,23.9,24.7,24.5,23.0,20080.84,0.24,0.99,25.602,26.535,27.4,17056.24,14204.5,18137.5,1.39
2016-12-12,25.84,26.1,24.26,24.01,25658.69,-1.58,-6.12,26.162,26.837,27.636,14224.69,14265.21,18301.63,1.78
2016-12-09,26.46,26.58,25.84,25.71,14121.98,-0.5,-1.9,26.794,27.136,27.91,10450.4,13641.83,17854.28,0.98
2016-12-08,27.12,27.25,26.34,26.01,16231.71,-0.73,-2.7,27.082,27.331,28.085,9980.16,13509.92,18832.13,1.12
2016-12-07,27.5,27.5,27.07,27.05,9188.0,-0.23,-0.84,27.302,27.512,28.283,10117.54,15783.31,19638.93,0.64
2016-12-06,27.46,27.62,27.3,27.22,5923.08,-0.12,-0.44,27.468,27.598,28.384,11352.75,18657.14,20521.41,0.41
2016-12-05,27.2,27.68,27.42,27.0,6787.24,0.14,0.51,27.512,27.749,28.457,14305.73,19559.48,21215.57,0.47
2016-12-02,27.47,27.85,27.28,27.26,11770.77,-0.16,-0.58,27.478,27.906,28.486,16833.26,20770.7,22104.93,0.81
2016-12-01,27.9,28.29,27.44,27.2,16918.61,-0.46,-1.65,27.58,28.051,28.556,17039.69,21028.03,22427.32,1.17
2016-11-30,27.53,28.13,27.9,27.18,15364.07,0.38,1.38,27.722,28.207,28.628,21449.08,21182.0,22712.42,1.06
2016-11-29,27.25,28.4,27.52,27.1,20687.96,0.27,0.99,27.728,28.265,28.675,25961.52,22070.5,23314.9,1.43
2016-11-28,27.9,27.9,27.25,27.2,19424.91,-0.54,-1.94,27.986,28.435,28.814,24813.24,22338.05,24635.16,1.34
2016-11-25,28.11,28.12,27.79,27.2,12802.88,-0.36,-1.28,28.334,28.684,28.937,24708.13,22066.73,26401.97,0.89
2016-11-24,27.88,28.55,28.15,26.56,38965.59,0.22,0.79,28.522,28.838,29.01,25016.38,24154.34,27596.78,2.7
2016-11-23,28.78,28.97,27.93,27.5,37926.25,-0.88,-3.05,28.692,29.053,29.059,20914.92,23494.54,28192.02,2.63
2016-11-22,28.99,29.06,28.81,28.4,14946.55,-0.18,-0.62,28.802,29.17,29.12,18179.48,22385.68,30393.04,1.03
2016-11-21,28.7,29.1,28.99,28.58,18899.38,0.26,0.91,28.884,29.164,29.005,19862.85,22871.65,30628.82,1.31
2016-11-18,29.15,29.15,28.73,28.5,14344.13,-0.27,-0.93,29.034,29.065,28.938,19425.32,23439.16,30861.0,0.99
2016-11-17,28.48,29.2,29.0,28.31,18458.31,0.52,1.83,29.154,29.061,28.846,23292.3,23826.6,30551.9,1.28
2016-11-16,29.03,29.22,28.48,28.45,24249.01,-0.74,-2.53,29.414,29.049,28.76,26074.15,24242.83,30311.99,1.68
2016-11-15,29.96,30.05,29.22,28.86,23363.44,-0.52,-1.75,29.538,29.085,28.686,26591.89,24559.31,30193.53,1.62
2016-11-14,28.99,30.15,29.74,28.88,16711.71,0.41,1.4,29.444,29.193,28.565,25880.45,26932.27,29635.82,1.16
2016-11-11,30.38,30.84,29.33,29.16,33679.02,-0.97,-3.2,29.096,29.19,28.422,27453.0,30737.21,29614.17,2.33
2016-11-10,29.35,30.75,30.3,29.35,32367.59,1.2,4.12,28.968,29.182,28.317,24360.9,31039.22,28748.13,2.24
2016-11-09,28.83,29.64,29.1,28.32,26837.68,0.35,1.22,28.684,29.064,28.178,22411.51,32889.5,28912.31,1.86
2016-11-08,28.1,28.87,28.75,27.84,19806.27,0.75,2.68,28.632,29.07,28.063,22526.73,38400.39,28676.49,1.37
2016-11-07,28.69,28.98,28.0,27.89,24574.45,-0.69,-2.4,28.942,28.846,27.923,27984.08,38385.99,28259.76,1.7
2016-11-04,28.99,29.0,28.69,28.4,18218.53,-0.19,-0.66,29.284,28.811,27.834,34021.42,38282.85,27800.03,1.26
2016-11-03,28.84,29.36,28.88,28.31,22620.6,0.04,0.14,29.396,28.631,27.726,37717.53,37277.21,27747.51,1.57
2016-11-02,29.3,29.78,28.84,28.5,27413.78,-0.66,-2.24,29.444,28.471,27.618,43367.49,36381.14,27237.52,1.9
2016-10-28,29.71,31.2,30.3,29.71,47093.02,0.59,1.99,29.508,28.287,27.508,54274.05,35827.76,26823.44,3.26
2016-10-27,29.08,30.85,29.71,29.08,54761.15,0.46,1.57,28.75,27.937,27.369,48787.9,32339.37,25317.49,3.8
2016-10-26,28.88,29.75,29.25,28.56,36699.1,0.13,0.45,28.338,27.654,27.274,42544.28,28491.13,25249.29,2.54
2016-10-25,29.2,29.66,29.12,28.43,50870.4,-0.04,-0.14,27.866,27.452,27.141,36836.89,26457.05,25342.07,3.53
2016-10-24,26.39,29.16,29.16,26.39,81946.59,2.65,10.0,27.498,27.292,26.92,29394.8,24935.12,23407.85,5.68
2016-10-21,27.65,27.65,26.51,26.03,19662.25,-1.14,-4.12,27.066,27.056,26.685,17381.47,18952.6,19931.96,1.36
2016-10-20,26.89,27.66,27.65,26.73,23543.05,0.76,2.83,27.124,26.999,26.583,15890.84,18133.54,19678.31,1.63
2016-10-19,27.28,27.28,26.89,26.73,8162.14,-0.39,-1.43,26.97,26.857,26.458,14437.98,17317.22,20170.9,0.57
2016-10-18,26.78,27.3,27.28,26.5,13659.97,0.28,1.04,27.038,26.821,26.392,16077.21,18217.81,20769.46,0.95
2016-10-17,26.8,27.55,27.0,26.76,21879.95,0.2,0.75,27.086,26.764,26.322,20475.45,18093.89,20769.99,1.52
2016-10-14,26.56,26.96,26.8,26.4,12209.07,-0.08,-0.3,27.046,26.728,26.26,20523.73,17819.12,20382.15,0.85
2016-10-13,27.35,27.45,26.88,26.3,16278.79,-0.35,-1.28,26.874,26.801,26.204,20376.25,18295.62,21374.29,1.13
2016-10-12,27.48,27.72,27.23,26.7,16358.29,-0.29,-1.05,26.744,26.893,26.196,20196.45,22007.46,21748.79,1.13
2016-10-11,26.81,27.65,27.52,26.7,35651.14,0.72,2.69,26.604,26.83,26.151,20358.41,24227.1,22355.21,2.47
2016-10-10,25.93,26.8,26.8,25.82,22121.35,0.86,3.31,26.442,26.548,26.032,15712.34,21880.58,21492.73,1.53
2016-09-30,26.3,26.35,25.94,25.6,11471.68,-0.29,-1.11,26.41,26.314,25.987,15114.51,20911.31,21052.82,0.8
2016-09-29,26.61,26.78,26.23,26.2,15379.8,-0.3,-1.13,26.728,26.166,25.999,16214.98,21223.08,21441.05,1.07
2016-09-28,26.48,27.0,26.53,26.1,17168.08,-0.18,-0.67,27.042,26.058,26.007,23818.46,23024.59,21788.48,1.19
2016-09-27,27.03,27.6,26.71,26.26,12420.77,0.07,0.26,27.056,25.962,25.967,28095.78,23321.1,23088.86,0.86
2016-09-26,27.41,27.79,26.64,26.61,19132.22,-0.89,-3.23,26.654,25.88,25.954,28048.82,23446.09,24428.55,1.33
2016-09-23,28.39,28.39,27.53,27.39,16974.05,-0.27,-0.97,26.218,25.791,25.995,26708.12,22945.18,24817.18,1.18
2016-09-22,27.32,28.59,27.8,27.0,53397.19,1.2,4.51,25.604,25.607,26.027,26231.17,24452.96,24882.79,3.7
2016-09-21,24.88,27.1,26.6,24.73,38554.69,1.9,7.69,25.074,25.499,26.057,22230.71,21490.13,23449.09,2.67
2016-09-20,24.47,24.76,24.7,24.25,12185.93,0.24,0.98,24.868,25.472,26.163,18546.42,20483.32,24181.98,0.84
2016-09-19,24.75,24.8,24.46,24.2,12428.72,0.0,0.0,25.106,25.515,26.321,18843.37,21104.89,25332.16,0.86
2016-09-14,25.11,25.11,24.46,24.2,14589.34,-0.69,-2.74,25.364,25.66,26.456,19182.24,21194.33,26620.12,1.01
2016-09-13,25.5,25.9,25.15,24.34,33394.89,-0.42,-1.64,25.61,25.832,26.627,22674.75,21659.02,27138.34,2.32
2016-09-12,25.59,26.17,25.57,25.33,20133.24,-0.32,-1.24,25.924,25.956,26.791,20749.54,20552.36,27026.69,1.4
2016-09-09,25.87,26.22,25.89,25.77,13670.66,0.14,0.54,26.076,25.972,26.933,22420.21,22856.62,27312.1,0.95
2016-09-08,25.85,26.3,25.75,25.52,14123.05,0.06,0.23,25.924,26.028,27.04,23366.41,25411.01,27633.37,0.98
2016-09-07,26.9,26.9,25.69,25.6,32051.9,-1.03,-3.85,25.956,26.199,27.172,23206.42,26689.19,29680.14,2.22
2016-09-06,26.32,26.85,26.72,26.05,23768.86,0.39,1.48,26.054,26.447,27.382,20643.29,25312.63,30779.66,1.65
2016-09-05,25.13,26.45,26.33,25.11,28486.58,1.2,4.78,25.988,26.615,27.434,20355.18,25408.06,30587.8,1.98
2016-09-02,25.87,26.15,25.13,25.06,18401.64,-0.78,-3.01,25.868,26.853,27.503,23293.03,27880.65,30966.61,1.28
2016-09-01,26.33,26.36,25.91,25.9,13323.12,-0.27,-1.03,26.132,27.127,27.626,27455.62,29559.43,31323.52,0.92
2016-08-31,26.38,26.38,26.18,25.59,19236.24,-0.21,-0.8,26.442,27.252,27.743,30171.96,32045.91,33054.81,1.33
2016-08-30,25.95,26.52,26.39,25.7,22328.33,0.66,2.56,26.84,27.421,27.784,29981.96,32617.67,33278.28,1.55
2016-08-29,26.2,26.44,25.73,25.51,43175.81,-0.72,-2.72,27.242,27.625,27.818,30460.94,33501.01,33456.64,2.99
2016-08-26,27.48,27.65,26.45,26.4,39214.59,-1.01,-3.68,27.838,27.893,27.906,32468.27,31767.58,33007.23,2.72
2016-08-25,28.18,28.18,27.46,27.0,26904.84,-0.71,-2.52,28.122,28.051,27.928,31663.24,29855.72,33979.41,1.87
2016-08-24,28.28,28.73,28.17,28.15,18286.24,-0.23,-0.81,28.062,28.145,27.943,33919.87,32671.09,37411.77,1.27
2016-08-23,28.71,28.88,28.4,27.9,24723.22,-0.31,-1.08,28.002,28.316,27.923,35253.38,36246.69,40909.13,1.71
2016-08-22,28.19,29.17,28.71,28.05,53212.45,0.84,3.01,28.008,28.253,28.046,36541.08,35767.53,44339.56,3.69
2016-08-19,27.02,28.12,27.87,27.02,35189.45,0.71,2.61,27.948,28.153,28.185,31066.88,34052.57,48710.79,2.44
2016-08-18,28.15,28.15,27.16,26.9,38187.97,-0.71,-2.55,27.98,28.125,28.231,28048.2,33087.61,53175.61,2.65
2016-08-17,28.45,28.64,27.87,27.77,24953.81,-0.56,-1.97,28.228,28.234,28.253,31422.32,34063.71,64241.2,1.73
2016-08-16,28.3,29.5,28.43,28.18,31161.72,0.02,0.07,28.63,28.147,28.303,37240.0,33938.9,66139.12,2.16
2016-08-15,28.3,29.1,28.41,27.64,25841.47,0.38,1.36,28.498,28.01,28.344,34993.98,33412.27,68276.62,1.79
2016-08-12,28.03,28.39,28.03,27.5,20096.01,-0.37,-1.3,28.358,27.918,28.323,37038.27,34246.87,71723.19,1.39
2016-08-11,29.88,29.88,28.4,27.99,55058.58,-1.48,-4.95,28.27,27.805,28.213,38127.02,38103.11,73313.44,3.82
2016-08-10,27.66,30.55,29.88,27.21,54042.24,2.11,7.6,28.24,27.741,28.053,36705.1,42152.46,72279.07,3.75
2016-08-09,27.52,28.15,27.77,27.42,19931.6,0.06,0.22,27.664,27.53,27.809,30637.79,45571.57,71968.32,1.38
2016-08-08,27.5,28.08,27.71,27.01,36062.9,0.12,0.43,27.522,27.838,27.612,31830.55,52911.58,72504.41,2.5
2016-08-05,28.24,28.24,27.59,27.5,25539.77,-0.66,-2.34,27.478,28.217,27.432,31455.48,63369.01,73498.47,1.77
2016-08-04,27.26,28.25,28.25,27.0,47948.97,1.25,4.63,27.34,28.336,27.223,38079.2,73263.61,74668.91,3.32
2016-08-03,27.3,27.89,27.0,26.85,23705.71,-0.06,-0.22,27.242,28.272,27.06,47599.82,94418.7,76619.97,1.64
2016-08-02,27.5,27.96,27.06,26.88,25895.4,-0.43,-1.56,27.396,28.458,27.026,60505.34,98339.34,77861.97,1.8
2016-08-01,26.11,27.59,27.49,25.89,34187.56,0.59,2.19,28.154,28.677,26.963,73992.61,103140.96,80680.51,2.37
2016-07-29,27.2,28.48,26.9,26.8,58658.35,-0.86,-3.1,28.956,28.728,26.949,95282.53,109199.51,81936.96,4.07
2016-07-28,27.2,27.99,27.76,25.21,95552.06,-0.01,-0.04,29.332,28.621,26.964,108448.03,108523.77,83618.82,6.62
2016-07-27,30.78,31.24,27.77,27.77,88233.33,-3.08,-9.98,29.302,28.364,26.863,141237.58,102405.69,84837.71,6.12
2016-07-26,30.7,31.49,30.85,29.61,93331.75,-0.65,-2.06,29.52,28.088,26.765,136173.33,98365.07,85701.67,6.47
2016-07-25,29.5,31.66,31.5,28.08,140637.16,2.72,9.45,29.2,27.385,26.442,132289.32,92097.24,85293.72,9.75
2016-07-22,27.0,29.33,28.78,26.7,124485.84,1.17,4.24,28.5,26.647,26.067,123116.49,83627.93,82655.7,8.63
2016-07-21,31.56,31.56,27.61,26.2,259499.81,-1.23,-4.26,27.91,26.109,25.803,108599.51,76074.21,79060.85,17.99
