date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-31,8.12,8.19,7.98,7.98,48777.87,-0.03,-0.38,8.002,8.421,8.767,52232.26,50551.33,44183.47,1.63
2017-05-26,8.02,8.1,8.01,7.94,43280.33,-0.01,-0.12,8.116,8.51,8.843,51506.89,48828.25,43494.24,1.44
2017-05-25,7.91,8.05,8.02,7.76,55290.73,0.07,0.88,8.286,8.608,8.916,48407.62,48507.4,44608.23,1.84
2017-05-24,8.0,8.0,7.95,7.76,57270.09,-0.1,-1.24,8.456,8.703,8.989,44183.28,47301.63,43411.6,1.91
2017-05-23,8.51,8.53,8.05,8.03,56542.28,-0.5,-5.85,8.66,8.811,9.067,44895.06,46499.9,41843.5,1.88
2017-05-22,8.82,8.86,8.55,8.54,45151.0,-0.31,-3.5,8.84,8.913,9.14,48870.41,45086.85,41174.7,1.51
2017-05-19,8.87,8.91,8.86,8.8,27784.0,-0.01,-0.11,8.904,8.949,9.206,46149.61,44579.89,40318.65,0.93
2017-05-18,8.9,8.97,8.87,8.84,34169.04,-0.1,-1.11,8.93,8.972,9.259,48607.18,45017.71,40969.5,1.14
2017-05-17,8.93,9.03,8.97,8.87,60829.0,0.02,0.22,8.95,9.014,9.316,50419.98,45058.59,42699.97,2.03
2017-05-16,8.83,8.97,8.95,8.58,76419.0,0.08,0.9,8.962,9.059,9.373,48104.74,42755.68,41884.12,2.55
2017-05-15,9.0,9.03,8.87,8.86,31547.0,-0.12,-1.33,8.986,9.113,9.442,41303.3,37815.61,41066.52,1.05
2017-05-12,9.0,9.06,8.99,8.94,40071.86,0.02,0.22,8.994,9.175,9.536,43010.17,38160.23,41093.01,1.34
2017-05-11,9.0,9.03,8.97,8.68,43233.04,-0.06,-0.66,9.014,9.223,9.628,41428.24,40709.06,40630.27,1.44
2017-05-10,9.05,9.22,9.03,9.01,49252.8,-0.04,-0.44,9.078,9.274,9.72,39697.2,39521.56,40938.17,1.64
2017-05-09,8.9,9.09,9.07,8.84,42411.8,0.16,1.8,9.156,9.323,9.809,37406.61,37187.1,41595.07,1.41
2017-05-08,9.06,9.09,8.91,8.9,40081.34,-0.18,-1.98,9.24,9.366,9.889,34327.91,37262.55,44565.13,1.34
2017-05-05,9.29,9.32,9.09,9.07,32162.21,-0.2,-2.15,9.356,9.463,10.005,33310.3,36057.42,45072.88,1.07
2017-05-04,9.36,9.43,9.29,9.24,34577.86,-0.13,-1.38,9.432,9.545,10.118,39989.89,36921.3,45871.16,1.15
2017-05-03,9.49,9.53,9.42,9.36,37799.86,-0.07,-0.74,9.47,9.618,10.222,39345.93,40341.36,46915.49,1.26
2017-05-02,9.47,9.59,9.49,9.46,27018.29,0.0,0.0,9.49,9.687,10.309,36967.59,41012.57,47205.56,0.9
2017-04-28,9.4,9.55,9.49,9.4,34993.29,0.02,0.21,9.492,9.771,10.392,40197.19,44317.44,51377.37,1.17
2017-04-27,9.46,9.53,9.47,9.05,65560.16,-0.01,-0.1,9.57,9.897,10.494,38804.53,44025.79,56858.51,2.19
2017-04-26,9.56,9.6,9.48,9.41,31358.03,-0.04,-0.42,9.658,10.033,10.625,33852.7,40551.47,58367.95,1.05
2017-04-25,9.52,9.64,9.52,9.51,25908.16,0.02,0.21,9.766,10.165,10.768,41336.79,42354.77,61664.76,0.86
2017-04-24,9.93,9.95,9.5,9.5,43166.32,-0.38,-3.85,9.884,10.294,10.91,45057.55,46003.05,66524.5,1.44
2017-04-21,9.9,10.01,9.88,9.84,28030.0,-0.03,-0.3,10.05,10.412,11.059,48437.69,51867.72,74880.26,0.93
2017-04-20,10.05,10.08,9.91,9.82,40801.0,-0.11,-1.1,10.224,10.547,11.175,49247.04,54088.35,77435.69,1.36
2017-04-19,10.11,10.15,10.02,9.73,68778.45,-0.09,-0.89,10.408,10.69,11.296,47250.24,54821.03,79359.67,2.29
2017-04-18,10.37,10.42,10.11,10.1,44512.0,-0.22,-2.13,10.564,10.825,11.406,43372.76,53489.63,81185.16,1.48
2017-04-17,10.68,10.68,10.33,10.2,60067.0,-0.42,-3.91,10.704,10.931,11.515,46948.54,53398.54,87643.77,2.0
2017-04-14,10.81,10.82,10.75,10.73,32076.76,-0.08,-0.74,10.774,11.012,11.626,55297.74,58437.3,97384.08,1.07
2017-04-13,10.76,10.89,10.83,10.75,30817.0,0.03,0.28,10.87,11.09,11.694,58929.66,69691.23,99162.2,1.03
2017-04-12,10.85,10.95,10.8,10.78,49391.02,-0.01,-0.09,10.972,11.216,11.761,62391.81,76184.43,101439.96,1.65
2017-04-11,10.73,10.94,10.81,10.72,62390.92,0.13,1.22,11.086,11.371,11.829,63606.51,80974.76,104302.44,2.08
2017-04-10,11.19,11.19,10.68,10.57,101813.0,-0.55,-4.9,11.158,11.525,11.904,59848.55,87045.96,107516.76,3.39
2017-04-07,11.34,11.35,11.23,11.21,50236.35,-0.11,-0.97,11.25,11.706,12.0,61576.85,97892.81,113374.73,1.67
2017-04-06,11.36,11.43,11.34,11.31,48127.77,-0.03,-0.26,11.31,11.803,12.061,80452.81,100783.03,117410.11,1.6
2017-04-05,11.16,11.37,11.37,11.15,55464.51,0.2,1.79,11.46,11.902,12.114,89977.05,103898.32,122361.63,1.85
2017-03-31,11.1,11.23,11.17,11.09,43601.1,0.03,0.27,11.656,11.986,12.162,98343.0,108880.68,126986.97,1.45
2017-03-30,11.48,11.49,11.14,11.04,110454.54,-0.39,-3.38,11.892,12.099,12.204,114243.38,121889.0,128570.8,3.68
2017-03-29,12.09,12.15,11.53,11.5,144616.11,-0.56,-4.63,12.162,12.239,12.255,134208.76,136330.87,128343.39,4.82
2017-03-28,12.35,12.37,12.09,12.08,95749.0,-0.26,-2.1,12.296,12.298,12.285,121113.25,128633.16,127324.73,3.19
2017-03-27,12.34,12.47,12.35,12.28,97294.26,0.0,0.0,12.344,12.305,12.279,117819.58,126695.48,124880.8,3.24
2017-03-24,12.4,12.53,12.35,12.21,123102.97,-0.14,-1.12,12.316,12.286,12.257,119418.36,127630.12,123661.43,4.1
2017-03-23,12.26,12.57,12.49,12.22,210281.47,0.29,2.38,12.306,12.283,12.247,129534.62,127987.57,121627.61,7.01
2017-03-22,12.25,12.29,12.2,12.13,79138.56,-0.13,-1.05,12.316,12.293,12.226,138452.98,128856.65,115051.14,2.64
2017-03-21,12.18,12.34,12.33,12.12,79280.66,0.12,0.98,12.3,12.318,12.219,136153.07,134037.19,115037.33,2.64
2017-03-20,12.24,12.32,12.21,12.06,105288.16,-0.09,-0.73,12.266,12.325,12.212,135571.38,140824.94,115298.3,3.51
2017-03-17,12.49,12.69,12.3,12.23,173684.25,-0.24,-1.91,12.256,12.337,12.211,135841.88,145093.25,117201.49,5.79
2017-03-16,12.17,12.97,12.54,12.15,254873.27,0.42,3.46,12.26,12.308,12.211,126440.51,135252.6,123546.68,8.5
2017-03-15,12.09,12.23,12.12,12.01,67639.01,-0.04,-0.33,12.27,12.271,12.183,119260.32,120355.92,115810.03,2.25
2017-03-14,12.17,12.29,12.16,12.05,76372.2,0.0,0.0,12.336,12.272,12.169,131921.31,126016.29,118156.77,2.55
2017-03-13,12.21,12.21,12.16,11.95,106640.68,-0.16,-1.3,12.384,12.252,12.151,146078.5,123066.12,117597.3,3.55
2017-03-10,12.49,12.6,12.32,12.28,126677.41,-0.27,-2.15,12.418,12.227,12.137,154344.62,119692.73,118723.7,4.22
2017-03-09,12.46,12.76,12.59,12.41,218972.28,0.14,1.12,12.356,12.211,12.097,144064.69,115267.66,115413.47,7.3
2017-03-08,12.35,12.55,12.45,12.25,130943.97,0.05,0.4,12.272,12.158,12.045,121451.52,101245.64,108646.43,4.36
2017-03-07,12.33,12.68,12.4,12.25,147158.17,0.07,0.57,12.208,12.119,11.994,120111.28,96037.47,105369.15,4.91
2017-03-06,12.01,12.45,12.33,11.99,147971.25,0.32,2.66,12.12,12.099,11.938,100053.74,89771.65,100651.16,4.93
2017-03-03,12.16,12.16,12.01,11.96,75277.8,-0.16,-1.31,12.036,12.085,11.892,85040.85,89309.73,96636.6,2.51
2017-03-02,12.11,12.3,12.17,12.09,105906.39,0.04,0.33,12.066,12.113,11.849,86470.63,111840.75,94120.28,3.53
2017-03-01,11.93,12.34,12.13,11.93,124242.78,0.17,1.42,12.044,12.094,11.798,81039.76,111264.13,90532.62,4.14
2017-02-28,11.92,12.03,11.96,11.88,46870.46,0.05,0.42,12.03,12.065,11.747,71963.66,110297.24,85876.24,1.56
2017-02-27,12.1,12.13,11.91,11.9,72906.8,-0.25,-2.06,12.078,12.05,11.704,79489.57,112128.47,85756.42,2.43
2017-02-24,12.08,12.22,12.16,11.97,82426.7,0.1,0.83,12.134,12.047,11.669,93578.61,117754.68,84524.61,2.75
2017-02-23,12.05,12.16,12.06,11.92,78752.08,0.0,0.0,12.16,11.982,11.62,137210.88,115559.27,83563.62,2.63
2017-02-22,12.2,12.2,12.06,12.0,78862.28,-0.14,-1.15,12.144,11.931,11.567,141488.5,116047.22,82696.68,2.63
2017-02-21,12.17,12.24,12.2,12.1,84500.0,0.01,0.08,12.1,11.869,11.516,148630.82,114700.83,81244.33,2.82
2017-02-20,12.16,12.25,12.19,11.92,143351.98,-0.1,-0.81,12.022,11.777,11.468,144767.37,111530.67,81160.23,4.78
2017-02-17,11.95,13.12,12.29,11.92,300588.06,0.31,2.59,11.96,11.699,11.406,141930.75,103963.47,78987.88,10.02
2017-02-16,11.8,11.99,11.98,11.75,100140.2,0.14,1.18,11.804,11.584,11.37,93907.67,76399.81,69191.52,3.34
2017-02-15,11.8,12.01,11.84,11.75,114573.85,0.03,0.25,11.718,11.502,11.371,90605.93,69801.1,69632.29,3.82
2017-02-14,11.83,11.88,11.81,11.73,65182.76,-0.07,-0.59,11.638,11.429,11.399,80770.85,61455.24,69153.45,2.17
2017-02-13,11.5,12.04,11.88,11.49,129168.87,0.37,3.21,11.532,11.357,11.453,78293.97,59384.37,68775.81,4.31
2017-02-10,11.57,11.58,11.51,11.47,60472.66,-0.04,-0.35,11.438,11.29,11.504,65996.19,51294.54,67108.3,2.02
2017-02-09,11.44,11.67,11.55,11.4,83631.52,0.11,0.96,11.364,11.258,11.583,58891.96,51567.98,68429.91,2.79
2017-02-08,11.25,11.47,11.44,11.23,65398.43,0.16,1.42,11.286,11.202,11.67,48996.27,49346.14,67398.1,2.18
2017-02-07,11.36,11.4,11.28,11.22,52798.39,-0.13,-1.14,11.22,11.162,11.77,42139.63,47787.83,68081.77,1.76
2017-02-06,11.17,11.43,11.41,11.15,67679.95,0.27,2.42,11.182,11.159,11.873,40474.77,50789.78,68084.62,2.26
2017-02-03,11.18,11.2,11.14,11.1,24951.5,-0.02,-0.18,11.142,11.113,11.965,36592.88,54012.29,67331.07,0.83
2017-01-26,11.14,11.19,11.16,11.1,34153.1,0.05,0.45,11.152,11.155,12.073,44243.99,61983.23,69640.28,1.14
2017-01-25,11.02,11.15,11.11,11.01,31115.23,0.02,0.18,11.118,11.239,12.185,49696.0,69463.48,72966.81,1.04
2017-01-24,11.22,11.25,11.09,11.08,44474.09,-0.12,-1.07,11.104,11.369,12.309,53436.02,76851.65,78959.46,1.48
2017-01-23,11.16,11.29,11.21,11.16,48270.5,0.02,0.18,11.136,11.549,12.443,61104.79,78167.24,93954.59,1.61
2017-01-20,10.95,11.29,11.19,10.92,63207.05,0.2,1.82,11.084,11.718,12.542,71431.69,82922.07,95045.07,2.11
2017-01-19,11.0,11.27,10.99,10.85,61413.14,-0.05,-0.45,11.158,11.907,12.654,79722.47,85291.84,94497.12,2.05
2017-01-18,11.2,11.2,11.04,11.03,49815.34,-0.21,-1.87,11.36,12.137,12.778,89230.95,85450.05,94385.85,1.66
2017-01-17,10.91,11.32,11.25,10.76,82817.94,0.3,2.74,11.634,12.377,12.889,100267.28,88375.7,94393.77,2.76
2017-01-16,11.46,11.5,10.95,10.5,99904.99,-0.61,-5.28,11.962,12.587,12.99,95229.68,85379.45,93089.67,3.33
2017-01-13,12.02,12.05,11.56,11.5,104660.96,-0.44,-3.67,12.352,12.817,13.123,94412.44,80649.86,92114.47,3.49
2017-01-12,12.41,12.48,12.0,11.93,108955.52,-0.41,-3.3,12.656,12.991,13.214,90861.21,77297.32,90142.7,3.63
2017-01-11,12.84,12.89,12.41,12.4,104997.0,-0.48,-3.72,12.914,13.13,13.277,81669.16,76470.14,87858.45,3.5
2017-01-10,12.92,13.03,12.89,12.86,57629.93,-0.01,-0.08,13.12,13.249,13.33,76484.12,81067.26,87870.99,1.92
2017-01-09,13.05,13.06,12.9,12.82,95818.79,-0.18,-1.38,13.212,13.336,13.344,75529.22,109741.94,92381.17,3.19
2017-01-06,13.27,13.36,13.08,13.07,86904.81,-0.21,-1.58,13.282,13.366,13.402,66887.27,107168.07,93960.46,2.9
2017-01-05,13.44,13.48,13.29,13.28,62995.26,-0.15,-1.12,13.326,13.401,13.469,63733.43,103702.39,93538.69,2.1
2017-01-04,13.36,13.45,13.44,13.25,79071.82,0.09,0.67,13.346,13.418,13.539,71271.11,103321.65,94279.82,2.64
2017-01-03,13.24,13.35,13.35,13.23,52855.44,0.1,0.76,13.378,13.401,13.595,85650.4,100411.85,93777.83,1.76
2016-12-30,13.29,13.37,13.25,13.2,52609.02,-0.05,-0.38,13.46,13.392,13.65,143954.65,100799.89,95666.1,1.75
2016-12-29,13.42,13.48,13.3,13.24,71135.6,-0.09,-0.67,13.45,13.429,13.718,147448.86,103579.09,100778.4,2.37
2016-12-28,13.57,13.6,13.39,13.35,100683.69,-0.21,-1.54,13.476,13.436,13.808,143671.35,102988.08,107146.3,3.36
2016-12-27,13.55,13.7,13.6,13.46,150968.27,-0.16,-1.16,13.49,13.424,13.873,135372.18,99246.76,107035.47,5.03
2016-12-26,13.63,14.1,13.76,13.63,344376.69,0.56,4.24,13.424,13.41,13.925,115173.29,94674.72,106216.43,11.48
2016-12-23,13.4,13.41,13.2,13.12,70080.07,-0.23,-1.71,13.324,13.352,13.975,57645.13,75020.41,94009.03,2.34
2016-12-22,13.4,13.5,13.43,13.34,52248.04,-0.03,-0.22,13.408,13.437,14.059,59709.32,80752.85,100106.72,1.74
2016-12-21,13.32,13.47,13.46,13.29,59187.81,0.19,1.43,13.396,13.537,14.141,62304.81,83375.0,108264.32,1.97
2016-12-20,13.24,13.35,13.27,13.18,49973.82,0.01,0.07,13.358,13.659,14.236,63121.34,85237.99,116544.27,1.67
2016-12-19,13.58,13.58,13.26,13.17,56735.89,-0.23,-1.71,13.396,13.789,14.363,74176.16,87143.81,125295.08,1.89
2016-12-16,13.39,13.64,13.62,13.36,80401.04,0.25,1.87,13.38,13.908,14.494,92395.69,90532.3,136469.17,2.68
2016-12-15,13.22,13.48,13.37,13.15,65225.5,0.1,0.75,13.466,14.007,14.595,101796.38,97977.71,145041.41,2.17
2016-12-14,13.46,13.53,13.27,13.21,63270.43,-0.19,-1.41,13.678,14.179,14.707,104445.19,111304.51,154379.71,2.11
2016-12-13,13.06,13.57,13.46,13.05,105247.92,0.28,2.12,13.96,14.321,14.839,107354.65,114824.18,171456.69,3.51
2016-12-12,14.02,14.1,13.18,13.11,147833.55,-0.87,-6.19,14.182,14.439,14.992,100111.47,117758.14,185343.21,4.93
2016-12-09,14.41,14.51,14.05,14.0,127404.5,-0.38,-2.63,14.436,14.598,15.181,88668.92,112997.65,208614.14,4.25
2016-12-08,14.62,14.69,14.43,14.41,78469.53,-0.25,-1.7,14.548,14.681,15.343,94159.05,119460.6,253815.8,2.62
2016-12-07,14.63,14.7,14.68,14.46,77817.76,0.1,0.69,14.68,14.744,15.431,118163.83,133153.65,289556.5,2.59
2016-12-06,14.48,14.68,14.57,14.48,69032.0,0.11,0.76,14.682,14.813,15.468,122293.71,147850.54,311917.66,2.3
2016-12-05,14.4,14.66,14.45,14.31,90620.81,-0.18,-1.23,14.696,14.936,15.519,135404.82,163446.35,343634.59,3.02
2016-12-02,15.0,15.18,14.61,14.61,154855.14,-0.47,-3.12,14.76,15.08,15.538,137326.38,182406.04,351963.73,5.16
2016-12-01,14.67,15.1,15.09,14.63,198493.45,0.42,2.86,14.814,15.183,15.558,144762.15,192105.1,366620.78,6.62
2016-11-30,14.63,14.75,14.69,14.48,98467.14,0.06,0.41,14.808,15.234,15.544,148143.46,197454.91,382500.12,3.28
2016-11-29,14.7,14.95,14.64,14.6,134587.55,-0.13,-0.88,14.944,15.357,15.528,173407.37,228089.2,390437.72,4.49
2016-11-28,14.9,14.95,14.77,14.7,100228.6,-0.12,-0.81,15.176,15.544,15.513,191487.89,252928.28,392784.3,3.34
2016-11-25,15.04,15.12,14.88,14.28,192034.0,-0.18,-1.2,15.4,15.764,15.487,227485.7,304230.63,400550.71,6.4
2016-11-24,15.29,15.47,15.06,14.95,215400.02,-0.31,-2.02,15.552,16.005,15.483,239448.06,388171.01,415478.71,7.18
2016-11-23,15.9,15.92,15.37,15.33,224786.66,-0.43,-2.72,15.66,16.117,15.454,246766.36,445959.35,423618.54,7.49
2016-11-22,15.88,15.99,15.8,15.68,224990.17,-0.09,-0.57,15.77,16.123,15.391,282771.03,475984.79,419932.13,7.5
2016-11-21,15.5,15.95,15.89,15.29,280217.66,0.27,1.73,15.912,16.102,15.315,314368.67,523822.83,421682.8,9.34
2016-11-18,15.55,15.97,15.64,15.55,251845.78,0.05,0.32,16.128,15.996,15.236,380975.56,521521.41,429178.67,8.39
2016-11-17,15.8,15.8,15.6,15.42,251991.55,-0.33,-2.07,16.458,15.932,15.135,536893.96,541136.45,424597.85,8.4
2016-11-16,16.61,16.69,15.92,15.9,404810.0,-0.59,-3.57,16.574,15.853,15.034,645152.34,567545.33,416003.4,13.49
2016-11-15,16.9,16.96,16.51,16.41,382978.34,-0.46,-2.71,16.476,15.699,14.92,669198.55,552786.24,401486.18,12.77
2016-11-14,16.8,17.45,16.97,16.5,613252.12,-0.32,-1.85,16.292,15.482,14.774,733277.0,532640.32,387008.87,20.44
2016-11-11,16.16,17.8,17.29,16.03,1031437.81,1.1,6.79,15.864,15.209,14.596,662067.27,496870.8,361596.44,34.38
2016-11-10,15.55,16.66,16.18,15.31,793283.44,0.76,4.93,15.406,14.96,14.417,545378.93,442786.42,314333.92,26.44
2016-11-09,15.41,15.62,15.43,15.01,525041.06,-0.16,-1.03,15.132,14.79,14.299,489938.32,401277.73,280066.26,17.5
2016-11-08,14.9,15.67,15.59,14.68,703370.56,0.75,5.05,14.922,14.659,14.229,436373.92,363879.46,260452.89,23.45
2016-11-07,15.06,15.13,14.83,14.74,257203.47,-0.15,-1.0,14.672,14.527,14.155,332003.65,319542.77,234945.8,8.57
2016-11-04,14.73,15.15,15.0,14.61,447996.12,0.2,1.35,14.554,14.475,14.105,331674.32,336835.93,228774.86,14.93
2016-11-03,14.33,15.29,14.81,14.26,516080.41,0.44,3.06,14.514,14.338,14.03,340193.9,308059.26,211490.1,17.2
2016-11-02,14.34,14.58,14.38,14.08,257219.06,0.05,0.35,14.448,14.215,13.97,312617.14,264461.46,196857.19,8.57
2016-11-01,14.24,14.49,14.34,14.21,181519.19,0.1,0.7,14.396,14.14,13.92,291384.99,250186.13,188702.67,6.05
2016-10-31,14.63,14.68,14.24,14.18,255556.83,-0.55,-3.72,14.382,14.066,13.882,307081.88,241377.41,187244.11,8.52
2016-10-28,14.44,14.98,14.8,14.34,490594.03,0.32,2.21,14.396,13.983,13.85,341997.53,226322.08,186591.49,16.35
2016-10-27,14.09,14.66,14.48,14.05,378196.59,0.37,2.62,14.162,13.873,13.822,275924.61,185881.42,172603.11,12.61
2016-10-26,14.23,14.4,14.12,14.07,151058.31,-0.14,-0.98,13.982,13.808,13.838,216305.79,158854.78,160664.04,5.04
2016-10-25,14.2,14.45,14.27,14.08,260003.64,-0.04,-0.28,13.884,13.798,13.876,208987.26,157026.33,159620.55,8.67
2016-10-24,13.55,14.63,14.31,13.53,430135.09,0.68,4.99,13.75,13.783,13.919,175672.93,150348.83,154853.21,14.34
2016-10-21,13.5,13.69,13.63,13.28,160229.41,0.06,0.44,13.57,13.734,13.959,110646.62,120713.79,139350.35,5.34
2016-10-20,13.6,13.67,13.58,13.56,80102.49,-0.05,-0.37,13.584,13.722,14.029,95838.23,114920.94,138608.35,2.67
2016-10-19,13.6,13.75,13.63,13.52,114465.69,0.03,0.22,13.634,13.725,14.111,101403.77,129252.91,147072.61,3.82
2016-10-18,13.4,13.61,13.6,13.38,93431.99,0.18,1.34,13.712,13.7,14.202,105065.39,127219.21,165428.12,3.11
2016-10-17,13.71,13.76,13.41,13.38,105003.53,-0.29,-2.12,13.816,13.697,14.276,125024.73,133110.82,179013.15,3.5
2016-10-14,13.78,13.85,13.7,13.61,86187.47,-0.13,-0.94,13.898,13.716,14.396,130780.97,146860.91,185759.58,2.87
2016-10-13,14.02,14.07,13.83,13.8,107930.19,-0.19,-1.35,13.86,13.771,14.511,134003.65,159324.8,197286.82,3.6
2016-10-12,14.0,14.18,14.02,13.94,132773.77,-0.1,-0.71,13.816,13.867,14.64,157102.05,162473.29,207481.16,4.43
2016-10-11,13.77,14.16,14.12,13.73,193228.67,0.3,2.17,13.688,13.954,14.755,149373.03,162214.78,215221.04,6.44
2016-10-10,13.55,13.89,13.82,13.51,133784.73,0.31,2.29,13.578,14.055,14.878,141196.91,159357.58,224971.55,4.46
2016-09-30,13.54,13.65,13.51,13.45,102300.91,-0.1,-0.73,13.534,14.183,15.028,162940.86,157986.9,246966.54,3.41
2016-09-29,13.48,13.97,13.61,13.48,223422.19,0.23,1.72,13.682,14.335,15.213,184645.95,162295.76,289374.14,7.45
2016-09-28,13.61,13.62,13.38,13.36,94128.66,-0.2,-1.47,13.918,14.497,15.423,167844.53,164892.31,354915.99,3.14
2016-09-27,13.6,13.79,13.57,13.31,152348.08,-0.08,-0.59,14.22,14.703,15.65,175056.53,203637.02,350688.89,5.08
2016-09-26,14.18,14.18,13.6,13.36,242504.44,-0.64,-4.49,14.532,14.855,15.786,177518.25,224915.49,343589.81,8.08
2016-09-23,14.8,14.81,14.25,14.22,210826.36,-0.53,-3.59,14.832,15.076,15.847,153032.94,224658.24,331879.22,7.03
2016-09-22,15.0,15.04,14.79,14.76,139415.09,-0.1,-0.67,14.988,15.25,15.807,139945.58,235248.83,321447.77,4.65
2016-09-21,15.09,15.12,14.89,14.88,130188.68,-0.23,-1.52,15.076,15.412,15.68,161940.09,252489.02,314613.88,4.34
2016-09-20,15.06,15.26,15.13,14.9,164656.67,0.04,0.27,15.186,15.555,15.492,232217.51,268227.3,308189.8,5.49
2016-09-19,15.18,15.18,15.1,15.03,120077.89,0.07,0.47,15.178,15.7,15.241,272312.72,290585.53,300040.85,4.0
2016-09-14,15.03,15.24,15.03,14.98,145389.59,-0.21,-1.38,15.32,15.872,14.946,296283.55,335946.18,294058.36,4.85
2016-09-13,15.4,15.54,15.23,15.02,249387.61,-0.2,-1.3,15.512,16.091,14.613,330552.08,416452.52,286802.88,8.31
2016-09-12,14.9,16.37,15.44,14.81,481575.78,0.35,2.32,15.748,16.349,14.231,343037.96,544939.68,274358.14,16.05
2016-09-09,15.77,15.83,15.09,15.02,365132.75,-0.73,-4.61,15.924,16.597,13.805,304237.09,497740.76,250333.04,12.17
2016-09-08,16.0,16.19,15.81,15.74,239932.0,-0.19,-1.19,16.222,16.717,13.737,308858.33,462264.14,244290.95,8.0
2016-09-07,16.32,16.33,15.99,15.98,316732.28,-0.42,-2.56,16.424,16.617,13.622,375608.81,439100.19,244533.11,10.56
2016-09-06,16.37,16.43,16.41,16.01,311816.97,0.08,0.49,16.67,16.364,13.482,502352.96,407646.71,240286.1,10.39
2016-09-05,16.69,16.75,16.32,16.26,287571.44,-0.27,-1.63,16.95,15.947,13.299,746841.39,376738.74,235815.42,9.59
2016-09-02,16.68,16.93,16.58,16.45,388238.97,-0.27,-1.6,17.27,15.428,13.098,691244.44,348152.31,232365.02,12.94
2016-09-01,16.9,17.47,16.82,16.66,573684.38,-0.39,-2.27,17.212,14.782,12.849,615669.94,309496.16,221231.16,19.12
2016-08-31,17.68,17.68,17.22,16.61,950453.06,-0.59,-3.31,16.81,14.02,12.544,502591.57,252170.55,194119.38,31.68
2016-08-30,19.71,19.71,17.81,17.71,1534259.12,-0.11,-0.61,16.058,13.134,12.154,312940.45,157153.24,131091.57,51.14
2016-08-29,17.92,17.92,17.92,17.92,9586.65,1.63,10.01,14.944,12.113,11.64,6636.08,3776.6,3530.89,0.32
2016-08-26,16.29,16.29,16.29,16.29,10366.48,1.48,9.99,13.586,11.012,11.012,5060.18,2925.31,2925.31,0.35
2016-08-25,14.81,14.81,14.81,14.81,8292.54,1.35,10.03,12.352,10.426,10.426,3322.39,2098.51,2098.51,0.28
2016-08-24,13.46,13.46,13.46,13.46,2197.47,1.22,9.97,11.23,9.878,9.878,1749.53,1324.26,1324.26,0.07
2016-08-23,12.24,12.24,12.24,12.24,2737.26,1.11,9.97,10.21,9.366,9.366,1366.03,1199.52,1199.52,0.09
2016-08-22,11.13,11.13,11.13,11.13,1707.17,1.01,9.98,9.282,8.887,8.887,917.12,943.23,943.23,0.06
2016-08-19,10.12,10.12,10.12,10.12,1677.51,0.92,10.0,8.438,8.438,8.438,790.44,790.44,790.44,0.06
2016-08-18,9.2,9.2,9.2,9.2,428.22,0.84,10.05,8.018,8.018,8.018,568.67,568.67,568.67,0.01
2016-08-17,8.36,8.36,8.36,8.36,280.0,0.76,10.0,7.623,7.623,7.623,615.48,615.48,615.48,0.01
2016-08-16,7.6,7.6,7.6,7.6,492.69,0.69,9.99,7.255,7.255,7.255,783.23,783.23,783.23,0.02
2016-08-15,5.76,6.91,6.91,5.76,1073.76,2.11,43.96,6.91,6.91,6.91,1073.76,1073.76,1073.76,0.04
