date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-22,7.89,7.92,7.55,7.51,119451.71,-0.38,-4.79,7.938,8.229,8.524,121885.91,128931.85,114789.62,2.64
2017-05-19,7.91,8.02,7.93,7.86,62688.89,0.0,0.0,7.976,8.38,8.618,155840.87,122807.98,112582.05,1.38
2017-05-18,7.96,8.14,7.93,7.9,78947.97,-0.15,-1.86,8.002,8.496,8.693,187705.05,123664.47,114784.05,1.74
2017-05-17,8.18,8.3,8.08,8.02,128068.92,-0.12,-1.46,8.208,8.591,8.758,171928.05,126054.09,116823.22,2.83
2017-05-16,7.73,8.33,8.2,7.63,220272.05,0.46,5.94,8.384,8.644,8.82,157556.1,118430.96,118063.74,4.86
2017-05-15,7.7,8.0,7.74,7.48,289226.53,-0.32,-3.97,8.52,8.688,8.876,135977.8,103728.32,119799.26,6.38
2017-05-12,8.37,8.6,8.06,8.06,222009.77,-0.9,-10.04,8.784,8.78,8.946,89775.09,86222.04,112701.89,4.9
2017-02-02,8.96,8.96,8.96,8.95,63.0,0.0,0.0,8.99,8.82,8.992,59623.89,78467.44,108973.4,0.0
2017-01-26,8.9,9.03,8.96,8.88,56209.17,0.08,0.9,8.974,8.814,8.98,80180.12,85628.52,112688.92,1.24
2017-01-25,9.07,9.08,8.88,8.78,112380.53,-0.18,-1.99,8.904,8.809,8.968,79305.82,91436.87,115265.57,2.48
2017-01-24,9.09,9.18,9.06,9.0,58213.0,-0.03,-0.33,8.856,8.818,8.953,71478.84,100647.38,113432.78,1.28
2017-01-23,8.88,9.09,9.09,8.88,71253.73,0.21,2.37,8.776,8.855,8.929,82668.99,102356.11,116106.22,1.57
2017-01-20,8.65,8.99,8.88,8.59,102844.18,0.27,3.14,8.65,8.889,8.901,97310.99,105903.64,118656.38,2.27
2017-01-19,8.6,8.7,8.61,8.58,51837.65,-0.03,-0.35,8.654,8.925,8.899,91076.91,107592.36,117841.98,1.14
2017-01-18,8.62,8.81,8.64,8.59,73245.66,-0.02,-0.23,8.714,8.995,8.913,103567.92,117696.51,124378.14,1.62
2017-01-17,8.34,8.69,8.66,8.27,114163.75,0.2,2.36,8.78,9.063,8.933,129815.92,135870.2,127177.44,2.52
2017-01-16,8.87,8.89,8.46,8.46,144463.73,-0.44,-4.94,8.934,9.111,8.955,122043.22,139181.74,129758.53,3.19
2017-01-13,8.88,9.02,8.9,8.82,71673.75,-0.01,-0.11,9.128,9.164,8.972,114496.28,139479.37,130559.26,1.58
2017-01-12,9.02,9.13,8.91,8.85,114292.72,-0.06,-0.67,9.196,9.145,8.966,124107.81,139749.33,139577.67,2.52
2017-01-11,9.44,9.53,8.97,8.96,204485.64,-0.46,-4.88,9.276,9.126,8.962,131825.1,139094.27,144938.13,4.51
2017-01-10,9.42,9.49,9.43,9.33,75300.27,0.0,0.0,9.346,9.087,8.933,141924.47,126218.19,140769.21,1.66
2017-01-09,9.24,9.43,9.43,9.13,106729.04,0.19,2.06,9.288,9.002,8.878,156320.26,129856.33,147303.17,2.35
2017-01-06,9.31,9.45,9.24,9.24,119731.36,-0.07,-0.75,9.2,8.913,8.844,164462.45,131409.12,146872.41,2.64
2017-01-05,9.31,9.53,9.31,9.22,152879.19,-0.01,-0.11,9.094,8.872,8.817,155390.85,128091.6,146326.67,3.37
2017-01-04,9.25,9.6,9.32,9.25,254982.5,0.18,1.97,8.976,8.831,8.78,146363.45,131059.78,148047.05,5.63
2017-01-03,9.04,9.23,9.14,8.97,147279.2,0.15,1.67,8.828,8.803,8.741,110511.9,118484.69,144711.22,3.25
2016-12-30,8.71,9.0,8.99,8.67,147440.02,0.28,3.21,8.716,8.798,8.695,103392.41,120335.31,145616.26,3.25
2016-12-29,8.64,8.82,8.71,8.64,74373.35,-0.01,-0.12,8.626,8.78,8.649,98355.79,121639.16,144498.53,1.64
2016-12-28,8.56,8.88,8.72,8.5,107742.17,0.14,1.63,8.65,8.787,8.616,100792.35,139406.01,145088.77,2.38
2016-12-27,8.56,8.61,8.58,8.48,75724.77,0.0,0.0,8.686,8.797,8.583,115756.11,150781.99,146501.66,1.67
2016-12-26,8.53,8.62,8.58,8.31,111681.73,0.04,0.47,8.778,8.779,8.568,126457.48,155320.23,153519.16,2.46
2016-12-23,8.83,8.84,8.54,8.54,122256.95,-0.29,-3.28,8.88,8.753,8.545,137278.22,164750.01,153783.12,2.7
2016-12-22,8.81,8.93,8.83,8.78,86556.13,-0.07,-0.79,8.934,8.775,8.522,144922.53,162335.71,155257.87,1.91
2016-12-21,9.08,9.15,8.9,8.79,182560.95,-0.14,-1.55,8.924,8.761,8.486,178019.66,164561.74,158505.27,4.03
2016-12-20,9.06,9.23,9.04,8.92,129231.63,-0.05,-0.55,8.908,8.728,8.448,185807.87,165034.33,167688.61,2.85
2016-12-19,8.79,9.14,9.09,8.74,165785.44,0.28,3.18,8.78,8.679,8.411,184182.97,170937.75,172135.37,3.66
2016-12-16,8.72,9.05,8.81,8.68,160478.48,0.03,0.34,8.626,8.592,8.351,192221.8,170897.2,186868.91,3.54
2016-12-15,8.89,9.2,8.78,8.66,252041.8,-0.04,-0.45,8.616,8.517,8.293,179748.89,167357.91,180246.54,5.56
2016-12-14,8.44,8.82,8.82,8.35,221502.0,0.42,5.0,8.598,8.444,8.219,151103.83,150771.53,171512.82,4.89
2016-12-13,8.28,8.47,8.4,8.15,121107.14,0.08,0.96,8.548,8.368,8.14,144260.78,142221.33,163661.04,2.67
2016-12-12,8.76,8.94,8.32,8.32,205979.59,-0.44,-5.02,8.578,8.356,8.08,157692.52,151718.09,160509.32,4.54
2016-12-09,8.66,8.78,8.76,8.61,98113.9,0.07,0.81,8.558,8.336,8.021,149572.59,142816.23,153599.97,2.16
2016-12-08,8.56,8.71,8.69,8.47,108816.5,0.12,1.4,8.418,8.268,7.935,154966.93,148180.04,150353.6,2.4
2016-12-07,8.6,8.84,8.57,8.43,187286.77,0.02,0.23,8.29,8.211,7.851,150439.23,152448.79,146843.59,4.13
2016-12-06,8.22,8.63,8.55,8.15,188265.84,0.33,4.01,8.188,8.167,7.775,140181.88,170342.9,139006.11,4.15
2016-12-05,8.01,8.33,8.22,8.0,165379.95,0.16,1.99,8.134,8.142,7.7,145743.66,173332.98,131776.19,3.65
2016-12-02,8.12,8.23,8.06,8.04,125085.57,0.01,0.12,8.114,8.11,7.642,136059.86,202840.61,125382.12,2.76
2016-12-01,8.12,8.13,8.05,8.0,86178.04,-0.01,-0.12,8.118,8.069,7.589,141393.15,193135.17,121155.28,1.9
2016-11-30,8.19,8.25,8.06,8.04,136000.02,-0.22,-2.66,8.132,7.993,7.533,154458.35,192254.12,118110.13,3.0
2016-11-29,8.11,8.4,8.28,8.04,216074.7,0.16,1.97,8.146,7.911,7.474,200503.91,185100.74,112614.49,4.77
2016-11-28,8.03,8.13,8.12,7.97,116960.99,0.04,0.49,8.15,7.803,7.401,200922.31,169300.54,103251.9,2.58
2016-11-25,8.14,8.17,8.08,7.8,151752.02,-0.04,-0.49,8.106,7.705,7.335,269621.36,164383.72,99856.34,3.35
2016-11-24,8.12,8.25,8.12,8.04,151504.02,-0.01,-0.12,8.02,7.602,7.28,244877.19,152527.16,93885.49,3.34
2016-11-23,8.45,8.63,8.13,8.03,366227.84,-0.17,-2.05,7.854,7.49,7.223,230049.88,141238.39,89675.94,8.08
2016-11-22,7.97,8.3,8.3,7.94,218166.69,0.4,5.06,7.676,7.382,7.165,169697.57,107669.32,76945.81,4.81
2016-11-21,7.78,8.03,7.9,7.7,460456.25,0.25,3.27,7.456,7.258,7.115,137678.77,90219.4,68853.06,10.16
2016-11-18,7.65,7.65,7.65,7.65,28031.14,0.36,4.94,7.304,7.174,7.082,59146.08,47923.64,48219.17,0.62
2016-08-18,7.2,7.3,7.29,7.19,77367.49,0.05,0.69,7.184,7.108,7.061,60177.13,49175.38,49432.51,1.71
2016-08-17,7.2,7.28,7.24,7.14,64466.27,0.04,0.56,7.126,7.072,7.062,52426.89,43966.13,49425.49,1.42
2016-08-16,7.16,7.22,7.2,7.15,58072.72,0.06,0.84,7.088,7.037,7.063,45641.07,40128.25,50144.85,1.28
2016-08-15,7.04,7.15,7.14,7.01,67792.76,0.09,1.28,7.06,6.999,7.072,42760.03,37203.27,49814.89,1.5
2016-08-12,7.0,7.07,7.05,6.98,33186.43,0.05,0.71,7.044,6.965,7.083,36701.19,35328.97,51204.82,0.73
2016-08-11,7.04,7.05,7.0,6.94,38616.27,-0.05,-0.71,7.032,6.957,7.098,38173.63,35243.82,54447.31,0.85
2016-08-10,7.07,7.08,7.05,7.02,30537.15,-0.01,-0.14,7.018,6.955,7.117,35505.38,38113.5,60010.13,0.67
2016-08-09,7.06,7.11,7.06,7.02,43667.55,0.0,0.0,6.986,6.948,7.127,34615.43,46222.3,67707.09,0.96
2016-08-08,7.03,7.08,7.06,6.97,37498.57,0.07,1.0,6.938,6.972,7.126,31646.5,47486.72,68897.37,0.83
2016-08-05,6.91,7.04,6.99,6.9,40548.63,0.06,0.87,6.886,6.99,7.124,33956.74,48514.71,70121.14,0.89
2016-08-04,6.89,6.94,6.93,6.86,25275.0,0.04,0.58,6.882,7.014,7.128,32314.02,49689.64,70954.23,0.56
2016-08-03,6.82,6.9,6.89,6.79,26087.39,0.07,1.03,6.892,7.052,7.135,40721.62,54884.85,72651.3,0.58
2016-08-02,6.79,6.85,6.82,6.77,28822.9,0.02,0.29,6.91,7.089,7.143,57829.18,60161.45,77103.59,0.64
2016-08-01,6.95,6.98,6.8,6.71,49049.79,-0.17,-2.44,7.006,7.144,7.159,63326.94,62426.51,79234.03,1.08
2016-07-29,6.98,7.04,6.97,6.91,32335.0,-0.01,-0.14,7.094,7.2,7.177,63072.67,67080.68,81177.23,0.71
2016-07-28,6.94,7.05,6.98,6.85,67313.0,0.0,0.0,7.146,7.238,7.186,67065.27,73650.79,86858.66,1.49
2016-07-27,7.29,7.32,6.98,6.94,111625.2,-0.32,-4.38,7.212,7.278,7.183,69048.08,81906.77,86001.45,2.46
2016-07-26,7.24,7.32,7.3,7.22,56311.72,0.06,0.83,7.268,7.306,7.178,62493.73,89191.88,84209.56,1.24
2016-07-25,7.25,7.29,7.24,7.19,47778.42,0.01,0.14,7.282,7.28,7.158,61526.08,90308.01,84860.74,1.05
2016-07-22,7.3,7.32,7.23,7.22,52298.0,-0.08,-1.09,7.306,7.258,7.136,71088.68,91727.58,85651.14,1.15
2016-07-21,7.25,7.38,7.31,7.21,77227.05,0.05,0.69,7.33,7.242,7.11,80236.31,92218.82,87218.36,1.7
2016-07-20,7.4,7.4,7.26,7.26,78853.46,-0.11,-1.49,7.344,7.218,7.082,94765.45,90417.75,85933.71,1.74
2016-07-19,7.34,7.42,7.37,7.31,51473.49,0.01,0.14,7.344,7.196,7.057,115890.02,94045.73,83915.08,1.14
2016-07-18,7.34,7.44,7.36,7.3,95591.42,0.01,0.14,7.278,7.173,7.024,119089.94,96041.55,84283.41,2.11
2016-07-15,7.4,7.43,7.35,7.26,98036.12,-0.03,-0.41,7.21,7.154,6.991,112366.48,95273.78,82345.33,2.16
2016-07-14,7.35,7.5,7.38,7.25,149872.77,0.12,1.65,7.154,7.134,6.963,104201.33,100066.53,80540.84,3.31
2016-07-13,7.05,7.38,7.26,7.05,184476.31,0.22,3.12,7.092,7.088,6.929,86070.05,90096.13,76010.46,4.07
2016-07-12,7.0,7.06,7.04,6.92,67473.09,0.02,0.28,7.048,7.05,6.903,72201.44,79227.25,69668.26,1.49
2016-07-11,7.08,7.13,7.02,7.01,61974.09,-0.05,-0.71,7.068,7.036,6.88,72993.16,79413.47,68679.35,1.37
2016-07-08,7.06,7.12,7.07,6.99,57210.37,0.0,0.0,7.098,7.014,6.857,78181.08,79574.7,69689.33,1.26
2016-07-07,7.04,7.1,7.07,7.01,59216.38,0.03,0.43,7.114,6.977,6.847,95931.73,82217.9,74279.97,1.31
2016-07-06,7.11,7.13,7.04,6.99,115133.25,-0.1,-1.4,7.084,6.946,6.845,94122.21,81449.67,74913.05,2.54
2016-07-05,7.17,7.22,7.14,7.08,71431.72,-0.03,-0.42,7.052,6.917,6.849,86253.07,73784.44,72821.71,1.58
2016-07-04,7.12,7.2,7.17,7.02,87913.7,0.02,0.28,7.004,6.875,6.847,85833.78,72525.27,76484.98,1.94
2016-07-01,6.92,7.27,7.15,6.87,145963.59,0.23,3.32,6.93,6.828,6.852,80968.32,69416.88,87376.46,3.22
2016-06-30,6.88,6.92,6.92,6.82,50168.77,0.04,0.58,6.84,6.792,6.842,68504.07,61015.15,85770.29,1.11
2016-06-29,6.9,6.93,6.88,6.82,75787.56,-0.02,-0.29,6.808,6.769,6.842,68777.14,61924.8,89215.78,1.67
2016-06-28,6.77,6.92,6.9,6.77,69335.28,0.1,1.47,6.782,6.755,6.833,61315.81,60109.26,86905.25,1.53
2016-06-27,6.68,6.83,6.8,6.67,63586.42,0.1,1.49,6.746,6.724,6.827,59216.75,57945.24,85566.74,1.4
2016-06-24,6.79,6.87,6.7,6.62,83642.32,-0.06,-0.89,6.726,6.7,6.826,57865.43,59803.96,86112.28,1.85
2016-06-23,6.75,6.82,6.76,6.69,51534.11,0.01,0.15,6.744,6.716,6.835,53526.23,66342.05,85779.43,1.14
2016-06-22,6.7,6.75,6.75,6.69,38480.91,0.03,0.45,6.73,6.744,6.838,55072.45,68376.42,86234.01,0.85
2016-06-21,6.73,6.85,6.72,6.68,58839.99,0.02,0.3,6.728,6.781,6.843,58902.71,71858.99,87414.24,1.3
2016-06-20,6.72,6.77,6.7,6.63,56829.82,-0.09,-1.32,6.702,6.819,6.844,56673.72,80444.7,87860.81,1.25
2016-06-17,6.72,6.87,6.79,6.7,61946.31,0.1,1.5,6.674,6.875,6.841,61742.49,105336.04,87333.05,1.37
2016-06-16,6.75,6.77,6.69,6.67,59265.24,-0.05,-0.74,6.688,6.891,6.835,79157.86,110525.44,89371.97,1.31
2016-06-15,6.53,6.77,6.74,6.53,57632.21,0.15,2.28,6.758,6.914,6.844,81680.38,116506.75,90534.13,1.27
2016-06-14,6.55,6.64,6.59,6.51,47695.02,0.03,0.46,6.834,6.911,6.846,84815.26,113701.23,90227.98,1.05
2016-06-13,6.73,6.83,6.56,6.56,82173.65,-0.3,-4.37,6.936,6.929,6.852,104215.67,113188.24,92598.35,1.81
2016-06-08,7.04,7.04,6.86,6.77,149023.2,-0.18,-2.56,7.076,6.952,6.865,148929.59,112420.6,92892.77,3.29
2016-06-07,7.12,7.13,7.04,7.02,71877.83,-0.08,-1.12,7.094,6.954,6.867,141893.01,105216.82,92170.69,1.59
2016-06-06,7.1,7.18,7.12,7.06,73306.62,0.02,0.28,7.07,6.932,6.854,151333.13,104091.6,94784.73,1.62
2016-06-03,7.19,7.21,7.1,7.06,144697.06,-0.16,-2.2,6.988,6.904,6.841,142587.2,102969.48,99858.31,3.19
2016-06-02,7.12,7.3,7.26,7.12,305743.22,0.31,4.46,6.922,6.869,6.828,122160.81,95276.93,100912.1,6.75
2016-06-01,6.93,7.13,6.95,6.9,113840.3,0.03,0.43,6.828,6.806,6.823,75911.61,69330.07,90693.62,2.51
2016-05-31,6.73,6.98,6.92,6.7,119078.43,0.21,3.13,6.814,6.778,6.833,68540.63,68218.5,95385.61,2.63
2016-05-30,6.72,6.81,6.71,6.67,29577.0,-0.06,-0.89,6.794,6.774,6.847,56850.08,64561.51,92298.96,0.65
2016-05-27,6.75,6.84,6.77,6.69,42565.08,-0.02,-0.29,6.82,6.78,6.854,63351.77,66754.72,94995.7,0.94
2016-05-26,6.85,6.9,6.79,6.58,74497.23,-0.09,-1.31,6.816,6.775,6.86,68393.05,72008.47,104460.65,1.64
2016-05-25,6.87,7.01,6.88,6.82,76985.39,0.06,0.88,6.784,6.778,6.863,62748.52,73364.94,114686.88,1.7
2016-05-24,6.87,6.87,6.82,6.7,60625.72,-0.02,-0.29,6.742,6.779,6.87,67896.37,79124.57,127447.23,1.34
2016-05-23,6.69,6.93,6.84,6.69,62085.41,0.09,1.33,6.754,6.776,6.882,72272.93,85477.85,127837.23,1.37
2016-05-20,6.62,6.85,6.75,6.52,67771.5,0.12,1.81,6.74,6.778,6.876,70157.68,96747.13,136587.95,1.5
2016-05-19,6.65,6.72,6.63,6.6,46274.6,-0.04,-0.6,6.734,6.786,6.884,75623.88,106547.27,145779.04,1.02
2016-05-18,6.82,6.83,6.67,6.54,102724.62,-0.21,-3.05,6.772,6.84,6.886,83981.36,112057.17,152752.77,2.27
2016-05-17,6.75,6.98,6.88,6.75,82508.54,0.11,1.62,6.816,6.887,6.879,90352.77,122552.73,155528.57,1.82
2016-05-16,6.7,6.78,6.77,6.62,51509.15,0.05,0.74,6.798,6.919,6.846,98682.77,120036.42,155199.34,1.14
2016-05-13,6.8,6.9,6.72,6.65,95102.51,-0.1,-1.47,6.816,6.928,6.818,123336.58,123236.67,158187.92,2.1
2016-05-12,6.8,6.96,6.82,6.7,88061.99,-0.07,-1.02,6.838,6.945,6.792,137470.66,136912.83,157407.87,1.94
2016-05-11,6.78,7.04,6.89,6.77,134581.66,0.1,1.47,6.908,6.948,6.753,140132.98,156008.81,157918.64,2.97
2016-05-10,6.8,6.93,6.79,6.67,124158.56,-0.07,-1.02,6.958,6.96,6.718,154752.69,175769.89,157264.96,2.74
2016-05-09,6.75,6.99,6.86,6.5,174778.16,0.03,0.44,7.04,6.987,6.686,141390.07,170196.6,155694.88,3.86
2016-05-06,7.2,7.23,6.83,6.81,165772.95,-0.34,-4.74,7.04,6.973,6.647,123136.76,176428.78,153157.97,3.66
2016-05-05,7.08,7.22,7.17,7.05,101373.57,0.03,0.42,7.052,6.981,6.619,136354.99,185010.8,151241.09,2.24
2016-05-04,7.35,7.45,7.14,7.11,207680.22,-0.06,-0.83,6.988,6.932,6.57,171884.65,193448.37,153536.27,4.58
2016-05-03,6.87,7.2,7.2,6.85,57345.43,0.34,4.96,6.962,6.871,6.522,196787.08,188504.4,151080.05,1.27
2016-04-29,6.75,6.92,6.86,6.75,83511.63,-0.03,-0.43,6.934,6.773,6.463,199003.14,190362.26,158971.35,1.84
2016-04-28,7.03,7.12,6.89,6.7,231864.12,0.04,0.58,6.906,6.707,6.41,229720.8,193139.16,160489.03,5.12
2016-04-20,7.08,7.3,6.85,6.66,279021.84,-0.16,-2.28,6.91,6.638,6.349,233666.61,177902.91,153435.52,6.16
2016-04-19,7.41,7.41,7.01,6.96,332192.38,-0.05,-0.71,6.876,6.557,6.289,215012.09,159828.46,143019.83,7.33
2016-04-11,6.94,7.06,7.06,6.85,68425.71,0.34,5.06,6.78,6.475,6.222,180221.72,138760.02,130991.62,1.51
2016-04-08,6.85,7.07,6.72,6.58,237099.94,-0.19,-2.75,6.612,6.385,6.143,181721.39,141193.15,130868.62,5.23
2016-04-07,6.67,7.01,6.91,6.57,251593.16,0.23,3.44,6.508,6.321,6.083,156557.53,129887.17,123109.22,5.55
2016-04-06,6.59,6.79,6.68,6.51,185749.27,0.15,2.3,6.366,6.257,6.021,122139.21,117471.39,113779.33,4.1
2016-04-05,6.25,6.53,6.53,6.25,158240.52,0.31,4.98,6.238,6.208,5.977,104644.83,113624.16,108997.65,3.49
2016-04-01,6.18,6.23,6.22,6.13,75924.05,0.02,0.32,6.17,6.172,5.94,97298.33,113655.69,106649.83,1.68
2016-03-31,6.26,6.35,6.2,6.18,111280.64,0.0,0.0,6.158,6.153,5.91,100664.92,127580.43,113862.21,2.46
2016-03-30,6.08,6.21,6.2,6.08,79501.57,0.16,2.65,6.134,6.113,5.896,103216.81,127838.9,124428.14,1.75
2016-03-29,6.18,6.22,6.04,5.99,98277.37,-0.15,-2.42,6.148,6.06,5.878,112803.56,128968.14,135409.67,2.17
2016-03-28,6.18,6.42,6.19,6.15,121508.01,0.03,0.49,6.178,6.021,5.862,122603.5,126211.19,131017.65,2.68
2016-03-25,6.1,6.16,6.16,6.07,92757.01,0.08,1.32,6.174,5.969,5.854,130013.06,123223.21,130139.89,2.05
2016-03-24,6.22,6.26,6.08,6.08,124040.11,-0.19,-3.03,6.148,5.9,5.852,154495.94,120544.09,133794.34,2.74
2016-03-23,6.15,6.36,6.27,6.15,127435.31,0.08,1.29,6.092,5.845,5.888,152460.99,116331.26,135025.31,2.81
2016-03-22,6.1,6.28,6.19,6.09,147277.05,0.02,0.32,5.972,5.785,5.906,145132.72,110087.27,134359.88,3.25
2016-03-21,6.07,6.21,6.17,6.06,158555.81,0.14,2.32,5.864,5.745,5.932,129818.89,104371.13,132723.27,3.5
2016-03-18,5.89,6.09,6.03,5.81,215171.42,0.23,3.97,5.764,5.708,5.953,116433.36,99643.96,129543.27,4.75
2016-03-17,5.67,5.83,5.8,5.66,113865.34,0.13,2.29,5.652,5.667,5.983,86592.24,100143.99,124139.19,2.51
2016-03-16,5.8,5.89,5.67,5.65,90793.96,0.02,0.35,5.598,5.679,6.025,80201.53,121017.38,124858.62,2.0
2016-03-15,5.66,5.73,5.65,5.62,70707.91,-0.02,-0.35,5.598,5.695,6.07,75041.83,141851.2,126190.82,1.56
2016-03-14,5.52,5.74,5.67,5.52,91628.15,0.2,3.66,5.626,5.703,6.104,78923.37,135824.11,126966.96,2.02
2016-03-11,5.45,5.51,5.47,5.37,65965.82,-0.06,-1.08,5.652,5.739,6.137,82854.56,137056.56,127911.42,1.46
2016-03-10,5.68,5.73,5.53,5.52,81911.82,-0.14,-2.47,5.682,5.804,6.178,113695.74,147044.58,132753.13,1.81
2016-03-09,5.69,5.75,5.67,5.66,64995.46,-0.12,-2.07,5.76,5.931,6.201,161833.23,153719.36,135721.3,1.43
2016-03-08,5.79,5.82,5.79,5.58,90115.59,-0.01,-0.17,5.792,6.027,6.203,208660.57,158632.49,137626.34,1.99
2016-03-07,5.71,5.84,5.8,5.64,111284.11,0.18,3.2,5.78,6.118,6.19,192724.85,161075.41,138870.79,2.46
2016-03-04,5.85,5.92,5.62,5.62,220171.73,-0.3,-5.07,5.826,6.198,6.186,191258.57,159442.58,138092.45,4.86
2016-03-03,5.73,6.05,5.92,5.67,322599.28,0.09,1.54,5.926,6.298,6.182,180393.42,148134.4,132170.45,7.12
2016-03-02,5.44,5.88,5.83,5.44,299132.12,0.1,1.75,6.102,6.37,6.179,145605.49,128699.86,124508.51,6.6
2016-03-01,5.73,5.73,5.73,5.73,10437.0,-0.3,-4.97,6.262,6.444,6.193,108604.41,110530.44,117270.06,0.23
2016-02-26,6.3,6.3,6.03,5.84,103952.7,-0.09,-1.47,6.456,6.504,6.243,129425.96,118109.82,120923.02,2.29
2016-02-25,6.8,6.87,6.12,6.12,165846.02,-0.68,-10.0,6.57,6.534,6.275,127626.59,118766.27,120667.96,3.66
2016-02-24,6.51,6.8,6.8,6.5,148659.62,0.17,2.56,6.67,6.552,6.302,115875.37,118461.69,118875.12,3.64
2016-02-23,6.69,6.8,6.63,6.5,114126.69,-0.07,-1.04,6.638,6.471,6.31,111794.24,117723.23,121418.51,2.79
2016-02-22,6.66,6.74,6.7,6.58,114544.79,0.1,1.51,6.626,6.379,6.324,112456.47,116620.19,124301.43,2.8
2016-02-19,6.5,6.66,6.6,6.46,94955.83,-0.02,-0.3,6.552,6.261,6.319,106793.67,116666.18,126126.43,2.32
2016-02-18,6.69,6.78,6.62,6.58,107089.93,-0.02,-0.3,6.498,6.173,6.313,109905.95,116742.33,130968.83,2.62
2016-02-17,6.65,6.8,6.64,6.51,128253.94,0.07,1.06,6.434,6.065,6.306,121048.0,116206.49,134716.89,3.14
2016-02-16,6.4,6.6,6.57,6.39,117437.88,0.24,3.79,6.304,5.988,6.279,123652.23,120317.15,134921.71,2.87
2016-02-15,6.11,6.49,6.33,5.88,86230.78,0.0,0.0,6.132,5.941,6.281,120783.91,124009.69,135549.15,2.11
2016-02-05,6.3,6.56,6.33,6.3,110517.23,0.03,0.48,5.97,5.982,6.294,126538.68,123736.22,139937.38,2.7
2016-02-04,5.98,6.59,6.3,5.92,162800.16,0.31,5.17,5.848,6.016,6.344,123578.71,122569.65,145386.46,3.98
2016-02-03,5.66,5.99,5.99,5.56,141275.09,0.28,4.9,5.696,6.051,6.396,111364.99,119288.56,140067.1,3.46
2016-02-02,5.54,5.82,5.71,5.53,103096.31,0.19,3.44,5.672,6.149,6.504,116982.07,125113.78,145334.61,2.52
2016-02-01,5.71,5.73,5.52,5.31,115004.61,-0.2,-3.5,5.75,6.268,6.606,127235.46,131982.66,156113.23,2.81
2016-01-29,5.51,5.8,5.72,5.37,95717.37,0.18,3.25,5.994,6.377,6.747,120933.75,135586.69,163766.29,2.34
2016-01-28,5.8,5.94,5.54,5.51,101731.57,-0.33,-5.62,6.184,6.452,6.924,121560.58,145195.33,182106.08,2.49
2016-01-27,6.26,6.26,5.87,5.6,169360.5,-0.23,-3.77,6.406,6.546,7.098,127212.13,153227.29,190422.15,4.14
2016-01-26,6.69,6.96,6.1,6.07,154363.25,-0.64,-9.5,6.626,6.57,7.256,133245.5,149526.27,193611.54,3.78
2016-01-25,6.75,6.86,6.74,6.67,83496.07,0.07,1.05,6.786,6.62,7.392,136729.85,147088.61,203746.2,2.04
2016-01-22,6.74,6.79,6.67,6.46,98851.53,0.02,0.3,6.76,6.606,7.517,150239.63,156138.54,221421.6,2.42
2016-01-21,6.75,7.07,6.65,6.65,129989.29,-0.32,-4.59,6.72,6.672,7.624,168830.07,168203.26,228670.43,3.18
2016-01-20,6.95,7.33,6.97,6.88,199527.34,0.07,1.01,6.686,6.741,7.738,179242.44,160845.64,242044.28,4.88
2016-01-19,6.54,6.97,6.9,6.5,171785.03,0.29,4.39,6.514,6.859,7.832,165807.05,165555.43,248247.14,4.2
2016-01-18,6.38,6.72,6.61,6.29,151044.97,0.14,2.16,6.454,6.944,7.925,157447.37,180243.8,254284.86,3.69
2016-01-15,6.3,6.67,6.47,6.26,191803.73,-0.01,-0.15,6.452,7.116,8.023,162037.44,191945.9,262208.67,4.69
2016-01-14,5.89,6.48,6.48,5.81,182051.14,0.37,6.06,6.624,7.395,8.141,167576.46,219016.83,273865.42,4.45
2016-01-13,6.63,6.72,6.11,6.1,132350.38,-0.49,-7.42,6.796,7.65,8.255,142448.83,227617.01,287818.19,3.24
2016-01-12,6.58,6.72,6.6,6.33,129986.61,0.0,0.0,7.204,7.941,8.379,165303.81,237696.8,315314.87,3.18
2016-01-11,7.02,7.19,6.6,6.6,173995.34,-0.73,-9.96,7.434,8.163,8.497,203040.22,260403.79,309492.7,4.26
2016-01-08,7.58,7.68,7.33,6.73,219498.81,-0.01,-0.14,7.78,8.427,8.574,221854.35,286704.67,300914.63,5.37
2016-01-07,8.0,8.0,7.34,7.34,56413.0,-0.81,-9.94,8.166,8.576,8.577,270457.21,289137.6,290002.09,1.38
2016-01-06,7.93,8.18,8.15,7.89,246625.31,0.4,5.16,8.504,8.735,8.547,312785.2,323242.92,303473.87,6.03
2016-01-05,7.65,8.2,7.75,7.5,318668.66,-0.58,-6.96,8.678,8.804,8.455,310089.78,330938.85,301699.49,7.79
2016-01-04,9.2,9.2,8.33,8.33,268065.97,-0.93,-10.04,8.892,8.905,8.359,317767.36,328325.93,297558.04,6.56
2015-12-31,9.28,9.8,9.26,9.15,462513.12,0.23,2.55,9.074,8.929,8.229,351554.99,332471.44,299977.33,11.31
2015-12-30,9.0,9.15,9.03,8.83,268052.94,0.01,0.11,8.986,8.887,8.084,307817.98,328714.01,291239.84,6.56
2015-12-29,8.79,9.11,9.02,8.66,233148.23,0.2,2.27,8.966,8.86,7.986,333700.65,348019.37,296532.01,5.7
2015-12-28,9.29,9.32,8.82,8.82,357056.56,-0.42,-4.54,8.93,8.817,7.893,351787.91,392932.95,304195.06,8.73
