date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,9.03,9.06,8.89,8.88,54506.31,-0.11,-1.22,8.912,8.895,9.064,52592.32,57076.82,75869.95,0.89
2017-05-31,9.01,9.13,9.0,8.96,49660.03,0.06,0.67,8.846,8.899,9.142,51518.67,59087.08,82474.97,0.81
2017-05-26,8.99,9.07,8.94,8.87,54519.25,-0.11,-1.22,8.792,8.869,9.242,53514.87,58414.88,88021.64,0.89
2017-05-25,8.68,9.06,9.05,8.61,61062.37,0.37,4.26,8.822,8.854,9.355,55383.87,58637.13,94745.39,1.0
2017-05-24,8.51,8.7,8.68,8.4,43213.64,0.12,1.4,8.814,8.821,9.45,55878.64,61427.92,99525.33,0.71
2017-05-23,8.75,8.91,8.56,8.5,49138.06,-0.17,-1.95,8.878,8.836,9.545,61561.31,66735.48,104306.7,0.8
2017-05-22,9.12,9.15,8.73,8.71,59641.04,-0.36,-3.96,8.952,8.91,9.639,66655.49,69291.17,111812.97,0.97
2017-05-19,9.04,9.32,9.09,9.01,63864.25,0.08,0.89,8.946,8.948,9.783,63314.88,74465.27,119054.97,1.04
2017-05-18,8.91,9.11,9.01,8.84,63536.22,0.01,0.11,8.886,9.002,9.943,61890.39,83001.65,132856.2,1.04
2017-05-17,8.87,9.09,9.0,8.83,71627.0,0.07,0.78,8.828,9.112,10.067,66977.2,87573.86,142093.64,1.17
2017-05-16,8.63,8.95,8.93,8.39,74608.93,0.23,2.64,8.794,9.232,10.229,71909.64,94663.08,152110.54,1.22
2017-05-15,8.79,8.92,8.7,8.69,42938.0,-0.09,-1.02,8.868,9.384,10.401,71926.86,105862.85,173110.79,0.7
2017-05-12,8.69,8.89,8.79,8.61,56741.81,0.07,0.8,8.95,9.615,10.559,85615.66,117628.4,181643.24,0.93
2017-05-11,8.75,8.89,8.72,8.36,88970.25,-0.11,-1.25,9.118,9.855,10.659,104112.91,130853.64,185674.97,1.45
2017-05-10,9.28,9.35,8.83,8.8,96289.19,-0.47,-5.05,9.396,10.079,10.75,108170.53,137622.74,187437.21,1.57
2017-05-09,9.18,9.37,9.3,9.11,74695.03,0.19,2.09,9.67,10.253,10.817,117416.52,141877.92,184687.57,1.22
2017-05-08,9.55,9.65,9.11,9.1,111382.0,-0.52,-5.4,9.9,10.368,10.855,139798.85,154334.77,182887.09,1.82
2017-05-05,10.0,10.16,9.63,9.6,149228.09,-0.48,-4.75,10.28,10.618,10.91,149641.14,163644.66,179296.57,2.44
2017-05-04,10.0,10.23,10.11,9.93,109258.34,-0.09,-0.88,10.592,10.883,10.945,157594.37,182710.75,173498.58,1.79
2017-05-03,10.36,10.53,10.2,10.05,142519.12,-0.25,-2.39,10.762,11.021,10.954,167074.94,196613.42,170248.83,2.33
2017-05-02,10.8,10.83,10.45,10.3,186606.7,-0.56,-5.09,10.836,11.225,10.945,166339.33,209558.01,165359.51,3.05
2017-04-28,11.0,11.17,11.01,10.8,160593.44,-0.18,-1.61,10.836,11.418,10.926,168870.7,240358.73,158909.82,2.62
2017-04-27,10.9,11.31,11.19,10.55,188994.27,0.23,2.1,10.956,11.503,10.895,177648.19,245658.09,153291.04,3.09
2017-04-26,10.55,11.0,10.96,10.53,156661.19,0.39,3.69,11.174,11.462,10.853,207827.12,240496.3,146276.22,2.56
2017-04-25,10.31,10.78,10.57,10.25,138841.06,0.12,1.15,11.28,11.42,10.833,226151.89,237251.67,141690.08,2.27
2017-04-24,11.06,11.15,10.45,10.45,199263.53,-1.16,-9.99,11.614,11.381,10.827,252776.7,227497.21,137512.99,3.26
2017-04-21,11.97,12.15,11.61,11.42,204480.89,-0.67,-5.46,12.0,11.342,10.823,311846.77,211439.41,132358.51,3.34
2017-04-20,11.51,12.5,12.28,11.31,339888.91,0.79,6.88,12.05,11.202,10.773,313667.98,194948.47,127885.25,5.55
2017-04-19,12.04,12.18,11.49,11.25,248285.06,-0.75,-6.13,11.75,11.006,10.703,273165.49,164286.42,118523.92,4.06
2017-04-18,12.42,12.43,12.24,11.9,271965.09,-0.14,-1.13,11.56,10.886,10.679,248351.46,143884.23,115793.06,4.44
2017-04-17,12.1,12.86,12.38,11.93,494613.88,0.52,4.38,11.148,10.664,10.599,202217.72,121161.01,110980.21,8.08
2017-04-14,11.0,11.86,11.86,10.87,213586.98,1.08,10.02,10.684,10.433,10.497,111032.06,77460.92,89510.3,3.49
2017-04-13,10.79,10.98,10.78,10.61,137376.45,0.24,2.28,10.354,10.286,10.422,76228.96,60923.99,82645.33,2.24
2017-04-12,10.19,10.79,10.54,10.13,124214.89,0.36,3.54,10.262,10.244,10.39,55407.36,52056.13,77677.78,2.03
2017-04-11,10.06,10.2,10.18,9.93,41296.42,0.12,1.19,10.212,10.245,10.37,39417.01,46128.48,73942.48,0.67
2017-04-10,10.15,10.26,10.06,10.03,38685.58,-0.15,-1.47,10.18,10.273,10.364,40104.29,47528.76,73326.82,0.63
2017-04-07,10.34,10.36,10.21,10.2,39571.45,-0.11,-1.07,10.182,10.304,10.366,43889.77,53277.61,75305.18,0.65
2017-04-06,10.3,10.37,10.32,10.22,33268.44,0.03,0.29,10.218,10.344,10.376,45619.02,60822.02,75454.73,0.54
2017-04-05,10.12,10.35,10.29,10.07,44263.16,0.27,2.69,10.226,10.4,10.389,48704.9,72761.42,76585.77,0.72
2017-03-31,10.12,10.15,10.02,9.97,44732.84,-0.05,-0.5,10.278,10.471,10.413,52839.94,87701.89,77865.86,0.73
2017-03-30,10.35,10.35,10.07,10.0,57612.95,-0.32,-3.08,10.366,10.533,10.446,54953.23,100799.42,78601.01,0.94
2017-03-29,10.4,10.48,10.39,10.27,48217.72,0.03,0.29,10.426,10.56,10.476,62665.46,101559.68,79707.96,0.79
2017-03-28,10.47,10.54,10.36,10.35,48697.85,-0.19,-1.8,10.47,10.557,10.498,76025.02,104366.66,85971.04,0.8
2017-03-27,10.44,10.59,10.55,10.26,64938.36,0.09,0.86,10.574,10.536,10.498,96817.93,103299.43,85079.99,1.06
2017-03-24,10.33,10.54,10.46,10.33,55299.27,0.09,0.87,10.664,10.495,10.483,122563.84,101756.49,84680.58,0.9
2017-03-23,10.53,10.62,10.37,10.25,96174.09,-0.24,-2.26,10.7,10.455,10.486,146645.61,99124.88,84976.59,1.57
2017-03-22,10.69,10.75,10.61,10.48,115015.55,-0.27,-2.48,10.694,10.427,10.497,140453.9,97332.76,83753.41,1.88
2017-03-21,11.25,11.29,10.88,10.85,152662.38,-0.12,-1.09,10.644,10.407,10.496,132708.3,90087.43,82663.56,2.49
2017-03-20,11.0,11.18,11.0,10.68,193667.91,0.36,3.38,10.498,10.378,10.48,109780.93,80410.13,79977.11,3.16
2017-03-17,10.3,10.8,10.64,10.27,175708.11,0.3,2.9,10.326,10.354,10.447,80949.13,68029.82,72937.29,2.87
2017-03-16,10.32,10.38,10.34,10.21,65215.54,-0.02,-0.19,10.21,10.358,10.426,51604.15,56402.61,68087.12,1.07
2017-03-15,10.15,10.45,10.36,10.03,76287.57,0.21,2.07,10.16,10.391,10.438,54211.61,57856.25,69247.57,1.25
2017-03-14,10.14,10.28,10.15,10.11,38025.5,0.01,0.1,10.17,10.438,10.436,47466.56,67575.42,69520.56,0.62
2017-03-13,10.06,10.15,10.14,10.01,49508.93,0.08,0.8,10.258,10.459,10.454,51039.33,66860.54,70189.14,0.81
2017-03-10,10.09,10.15,10.06,10.04,28983.21,-0.03,-0.3,10.382,10.47,10.475,55110.51,67604.68,72207.21,0.47
2017-03-09,10.41,10.46,10.09,10.02,78252.85,-0.32,-3.07,10.506,10.516,10.499,61201.07,70828.31,76624.33,1.28
2017-03-08,10.57,10.57,10.41,10.37,42562.32,-0.18,-1.7,10.622,10.566,10.51,61500.89,70174.07,75599.38,0.7
2017-03-07,10.74,10.76,10.59,10.54,55889.33,-0.17,-1.58,10.706,10.585,10.505,87684.27,75239.69,77232.24,0.91
2017-03-06,10.63,10.77,10.76,10.55,69864.84,0.08,0.75,10.66,10.581,10.475,82681.76,79544.1,76245.49,1.14
2017-03-03,10.72,10.75,10.68,10.55,59436.01,0.01,0.09,10.558,10.54,10.435,80098.85,77844.75,74676.59,0.97
2017-03-02,10.78,10.91,10.67,10.6,79751.93,-0.16,-1.48,10.526,10.494,10.394,80455.55,79771.63,74100.78,1.3
2017-03-01,10.28,11.0,10.83,10.24,173479.25,0.47,4.54,10.51,10.485,10.368,78847.26,80638.88,71614.31,2.83
2017-02-28,10.21,10.37,10.36,10.21,30876.75,0.11,1.07,10.464,10.434,10.324,62795.12,71465.7,63990.98,0.5
2017-02-27,10.54,10.54,10.25,10.23,56950.31,-0.27,-2.57,10.502,10.449,10.303,76406.44,73517.74,64083.55,0.93
2017-02-24,10.58,10.58,10.52,10.38,61219.51,-0.07,-0.66,10.522,10.48,10.296,75590.66,76809.75,63594.16,1.0
2017-02-23,10.58,10.68,10.59,10.41,71710.47,-0.01,-0.09,10.462,10.481,10.256,79087.72,82420.35,61398.18,1.17
2017-02-22,10.55,10.66,10.6,10.43,93218.55,0.05,0.47,10.46,10.453,10.203,82430.5,81024.68,58681.9,1.52
2017-02-21,10.35,10.59,10.55,10.33,98933.37,0.2,1.93,10.404,10.425,10.151,80136.27,79224.78,55107.9,1.62
2017-02-20,10.15,10.38,10.35,10.15,52871.39,0.13,1.27,10.396,10.369,10.097,70629.03,72946.89,51822.17,0.86
2017-02-17,10.5,10.69,10.22,10.16,78704.8,-0.36,-3.4,10.438,10.329,10.046,78028.83,71508.43,51766.46,1.29
2017-02-16,10.31,10.68,10.58,10.28,88424.41,0.26,2.52,10.5,10.293,10.021,85752.98,68429.92,49520.06,1.44
2017-02-15,10.48,10.7,10.32,10.3,81747.39,-0.19,-1.81,10.446,10.25,9.997,79618.85,62589.74,48492.64,1.34
2017-02-14,10.53,10.54,10.51,10.35,51397.16,-0.05,-0.47,10.446,10.213,9.993,78313.28,56516.26,50155.97,0.84
2017-02-13,10.55,10.81,10.56,10.41,89870.41,0.03,0.28,10.342,10.157,9.961,75264.74,54649.36,49299.2,1.47
2017-02-10,10.33,10.7,10.53,10.15,117325.54,0.22,2.13,10.22,10.112,9.931,64988.03,50378.57,46359.3,1.92
2017-02-09,10.25,10.38,10.31,10.2,57753.77,-0.01,-0.1,10.086,10.031,9.898,51106.86,40376.0,42036.03,0.94
2017-02-08,9.99,10.33,10.32,9.93,75219.52,0.33,3.3,10.054,9.952,9.883,45560.63,36339.11,41606.11,1.23
2017-02-07,9.87,10.02,9.99,9.87,36154.47,0.04,0.4,9.98,9.876,9.857,34719.23,30991.03,39737.53,0.59
2017-02-06,9.86,9.97,9.95,9.8,38486.83,0.09,0.91,9.972,9.825,9.843,34033.98,30697.46,40307.75,0.63
2017-02-03,10.13,10.2,9.86,9.82,47919.7,-0.29,-2.86,10.004,9.762,9.82,35769.12,32024.5,39665.57,0.78
2017-01-26,9.95,10.16,10.15,9.95,30022.64,0.2,2.01,9.976,9.749,9.799,29645.15,30610.2,39340.78,0.49
2017-01-25,9.9,10.06,9.95,9.88,21012.52,0.0,0.0,9.85,9.744,9.77,27117.59,34395.55,39605.06,0.34
2017-01-24,10.08,10.14,9.95,9.9,32728.21,-0.16,-1.58,9.772,9.773,9.755,27262.82,43795.68,40154.67,0.53
2017-01-23,9.72,10.5,10.11,9.71,47162.51,0.39,4.01,9.678,9.765,9.739,27360.95,43949.04,41909.44,0.77
2017-01-20,9.52,9.75,9.72,9.46,17299.85,0.2,2.1,9.52,9.749,9.725,28279.87,42340.02,41674.93,0.28
2017-01-19,9.52,9.53,9.52,9.42,17384.88,-0.04,-0.42,9.522,9.765,9.742,31575.26,43696.06,43123.09,0.28
2017-01-18,9.41,9.62,9.56,9.41,21738.65,0.08,0.84,9.638,9.814,9.776,41673.5,46873.1,45419.49,0.36
2017-01-17,9.27,9.6,9.48,9.27,33218.84,0.16,1.72,9.774,9.838,9.806,60328.53,48484.03,47666.32,0.54
2017-01-16,9.79,9.83,9.32,9.05,51757.15,-0.41,-4.21,9.852,9.86,9.827,60537.13,49918.04,48166.35,0.85
2017-01-13,10.08,10.13,9.73,9.26,33776.78,-0.37,-3.66,9.978,9.877,9.855,56400.16,47306.65,48191.31,0.55
2017-01-12,10.19,10.34,10.1,10.05,67876.06,-0.14,-1.37,10.008,9.849,9.862,55816.87,48071.35,49827.27,1.11
2017-01-11,9.8,10.25,10.24,9.8,115013.82,0.37,3.75,9.99,9.795,9.852,52072.7,44814.57,49093.94,1.88
2017-01-10,9.95,9.99,9.87,9.81,34261.86,-0.08,-0.8,9.902,9.736,9.845,36639.53,36513.66,46789.36,0.56
2017-01-09,9.84,10.05,9.95,9.84,31072.3,0.07,0.71,9.868,9.713,9.847,39298.94,39869.84,49850.57,0.51
2017-01-06,9.97,10.0,9.88,9.83,30860.3,-0.13,-1.3,9.776,9.701,9.885,38213.13,41009.84,50311.35,0.5
2017-01-05,9.79,10.07,10.01,9.75,49155.24,0.21,2.14,9.69,9.719,9.931,40325.84,42550.11,51569.16,0.8
2017-01-04,9.69,9.84,9.8,9.65,37847.94,0.1,1.03,9.6,9.737,9.98,37556.43,43965.87,54662.46,0.62
2017-01-03,9.49,9.75,9.7,9.49,47558.93,0.21,2.21,9.57,9.774,10.016,36387.79,46848.62,55534.97,0.78
2016-12-30,9.47,9.51,9.49,9.4,25643.23,0.04,0.42,9.558,9.794,10.067,40440.74,46414.66,56141.26,0.42
2016-12-29,9.56,9.6,9.45,9.41,41423.85,-0.11,-1.15,9.626,9.832,10.127,43806.55,49075.97,58156.98,0.68
2016-12-28,9.72,9.75,9.56,9.55,35308.22,-0.09,-0.93,9.748,9.874,10.205,44774.38,51583.19,61039.35,0.58
2016-12-27,9.6,9.76,9.65,9.57,32004.73,0.01,0.1,9.874,9.909,10.287,50375.31,53373.31,64692.79,0.52
2016-12-26,9.79,9.79,9.64,9.4,67823.68,-0.19,-1.93,9.978,9.953,10.362,57309.44,57065.06,69776.88,1.11
2016-12-23,10.07,10.08,9.83,9.8,42472.25,-0.23,-2.29,10.03,9.98,10.471,52388.58,59831.29,73267.69,0.69
2016-12-22,10.22,10.22,10.06,9.96,46263.01,-0.13,-1.28,10.038,10.068,10.58,54345.4,59612.87,83396.35,0.76
2016-12-21,10.1,10.28,10.19,10.09,63312.9,0.02,0.2,10.0,10.143,10.651,58391.99,60588.22,92472.44,1.03
2016-12-20,9.88,10.18,10.17,9.76,66675.37,0.27,2.73,9.944,10.222,10.68,56371.3,65359.05,97360.48,1.09
2016-12-19,9.84,9.92,9.9,9.76,43219.37,0.03,0.3,9.928,10.257,10.713,56820.68,64221.32,100778.7,0.71
2016-12-16,9.9,9.92,9.87,9.77,52256.34,0.0,0.0,9.93,10.339,10.735,67274.0,65867.86,100771.52,0.85
2016-12-15,9.83,10.08,9.87,9.73,66495.98,-0.04,-0.4,10.098,10.422,10.754,64880.34,67237.98,100627.42,1.09
2016-12-14,10.03,10.14,9.91,9.84,53209.43,-0.18,-1.78,10.286,10.536,10.785,62784.44,70495.52,100563.5,0.87
2016-12-13,9.81,10.19,10.09,9.7,68922.29,0.18,1.82,10.5,10.664,10.811,74346.81,76012.27,103262.02,1.13
2016-12-12,10.72,10.83,9.91,9.85,95485.95,-0.8,-7.47,10.586,10.77,10.835,71621.96,82488.71,105915.19,1.56
2016-12-09,10.77,10.77,10.71,10.59,40288.05,-0.1,-0.93,10.748,10.961,10.88,64461.72,86704.1,112498.9,0.66
2016-12-08,10.88,11.02,10.81,10.72,56016.48,-0.17,-1.55,10.746,11.091,10.857,69595.62,107179.84,115612.97,0.92
2016-12-07,10.55,11.05,10.98,10.51,111021.28,0.46,4.37,10.786,11.158,10.808,78206.6,124356.67,116799.52,1.81
2016-12-06,10.65,10.65,10.52,10.46,55298.05,-0.2,-1.87,10.828,11.138,10.736,77677.73,129361.9,113843.47,0.9
2016-12-05,10.6,10.85,10.72,10.4,59684.73,0.03,0.28,10.954,11.168,10.695,93355.45,137336.09,113736.42,0.98
2016-12-02,10.95,11.1,10.7,10.64,65957.54,-0.33,-2.99,11.174,11.131,10.643,108946.47,135675.19,115064.24,1.08
2016-12-01,11.24,11.29,11.01,10.8,99071.42,-0.15,-1.34,11.436,11.085,10.582,144764.06,134016.86,113711.42,1.62
2016-11-30,11.15,11.36,11.19,10.9,108376.91,0.05,0.45,11.53,11.034,10.506,170506.74,130631.48,111730.22,1.77
2016-11-29,11.78,11.78,11.15,11.02,133686.67,-0.69,-5.83,11.448,10.958,10.418,181046.07,130511.77,110425.42,2.18
2016-11-28,11.83,11.99,11.82,11.52,137639.83,-0.19,-1.58,11.382,10.899,10.342,181316.72,129341.66,106730.85,2.25
2016-11-25,11.39,12.17,12.01,11.39,245045.48,0.53,4.62,11.088,10.798,10.225,162403.9,138293.7,106372.76,4.0
2016-11-24,10.78,11.78,11.48,10.7,227784.81,0.71,6.59,10.734,10.622,10.123,123269.66,124046.11,96917.67,3.72
2016-11-23,10.88,11.23,10.78,10.71,161073.55,-0.04,-0.37,10.538,10.457,10.062,90756.22,109242.37,89013.25,2.63
2016-11-22,10.37,10.87,10.82,10.37,135039.91,0.47,4.54,10.468,10.334,10.038,79977.48,98325.05,90207.41,2.21
2016-11-21,10.25,10.36,10.35,10.17,43075.73,0.11,1.07,10.416,10.221,10.015,77366.61,90136.75,89376.07,0.7
2016-11-18,10.49,10.51,10.24,10.15,49374.31,-0.25,-2.38,10.508,10.154,10.0,114183.51,94453.29,90808.62,0.81
2016-11-17,10.35,10.51,10.5,10.26,65217.6,0.06,0.57,10.51,10.078,9.986,124822.55,93405.99,92720.17,1.07
2016-11-16,10.49,10.67,10.43,10.39,107179.83,-0.12,-1.14,10.376,9.977,9.962,127728.52,92828.97,93093.64,1.75
2016-11-15,10.86,11.15,10.56,10.47,121985.59,-0.25,-2.31,10.2,9.877,9.94,116672.61,90339.07,92503.6,1.99
2016-11-14,10.01,11.27,10.81,10.01,227160.22,0.56,5.46,10.026,9.785,9.921,102906.89,84120.04,92713.12,3.71
2016-11-11,9.89,10.38,10.25,9.8,102569.52,0.42,4.27,9.8,9.651,9.888,74723.07,74451.83,90091.49,1.68
2016-11-10,9.7,9.88,9.83,9.68,79747.42,0.29,3.04,9.646,9.624,9.88,61989.42,69789.24,89269.71,1.3
2016-11-09,9.72,9.75,9.55,9.33,51900.32,-0.15,-1.55,9.578,9.666,9.891,57929.42,68784.14,93208.4,0.85
2016-11-08,9.65,9.74,9.69,9.61,53156.96,0.01,0.1,9.554,9.741,9.922,64005.53,82089.77,100953.29,0.87
2016-11-07,9.5,9.77,9.68,9.35,86241.15,0.2,2.11,9.544,9.808,9.921,65333.18,88615.39,104765.48,1.41
2016-11-04,9.49,9.56,9.48,9.4,38901.24,-0.01,-0.1,9.502,9.846,9.902,74180.58,87163.96,103722.78,0.64
2016-11-03,9.41,9.62,9.49,9.35,59447.43,0.05,0.53,9.602,9.894,9.891,77589.06,92034.36,103733.79,0.97
2016-11-02,9.59,9.64,9.43,9.37,82280.89,-0.21,-2.18,9.754,9.947,9.885,79638.85,93358.31,103265.91,1.34
2016-11-01,9.5,9.65,9.64,9.44,59795.21,0.16,1.69,9.928,10.002,9.886,100174.01,94668.12,102870.07,0.98
2016-10-31,9.81,9.83,9.47,9.43,130478.13,-0.5,-5.01,10.072,10.057,9.869,111897.59,101306.21,103171.34,2.13
2016-10-28,10.2,10.36,9.98,9.95,55943.65,-0.27,-2.63,10.19,10.124,9.866,100147.33,105731.14,102057.06,0.91
2016-10-27,10.3,10.38,10.25,10.06,69696.38,-0.04,-0.39,10.186,10.136,9.834,106479.66,108750.19,103546.76,1.14
2016-10-26,10.38,10.82,10.3,10.26,184956.69,-0.06,-0.58,10.14,10.116,9.789,107077.77,117632.67,105469.81,3.02
2016-10-25,10.15,10.55,10.36,10.06,118413.09,0.3,2.98,10.076,10.102,9.735,89162.22,119816.81,101224.21,1.93
2016-10-24,10.0,10.2,10.06,9.87,71726.85,0.09,0.9,10.042,10.034,9.671,90714.83,120915.58,98420.66,1.17
2016-10-21,9.93,9.98,9.96,9.7,87605.27,-0.06,-0.6,10.058,9.957,9.608,111314.95,120281.6,96139.98,1.43
2016-10-20,9.99,10.2,10.02,9.91,72686.95,0.05,0.5,10.086,9.888,9.543,111020.72,115433.22,93282.64,1.19
2016-10-19,10.08,10.26,9.98,9.92,95378.96,-0.2,-1.97,10.092,9.822,9.475,128187.57,113173.5,91909.93,1.56
2016-10-18,10.25,10.34,10.19,9.9,126176.14,0.02,0.2,10.128,9.77,9.403,150471.41,111072.03,91404.76,2.06
2016-10-17,10.28,10.55,10.14,10.09,174727.45,0.05,0.5,10.026,9.681,9.349,151116.33,105036.47,87177.06,2.86
2016-10-14,10.2,10.2,10.1,9.88,86134.11,0.03,0.3,9.856,9.607,9.299,129248.25,98382.97,80860.51,1.41
2016-10-13,10.09,10.33,10.05,9.98,158521.17,-0.09,-0.89,9.69,9.532,9.25,119845.71,98343.34,78634.87,2.59
2016-10-12,9.59,10.2,10.16,9.55,206798.16,0.48,4.96,9.552,9.461,9.208,98159.43,93306.95,73313.38,3.38
2016-10-11,9.31,9.71,9.68,9.25,129400.77,0.39,4.2,9.412,9.368,9.155,71672.65,82631.61,65387.32,2.11
2016-10-10,9.33,9.36,9.29,9.11,65387.03,0.02,0.22,9.336,9.308,9.122,58956.61,75925.74,61249.08,1.07
2016-09-30,9.31,9.37,9.27,9.18,39121.44,-0.1,-1.07,9.358,9.258,9.109,67517.69,71998.36,60755.91,0.64
2016-09-29,9.46,9.57,9.36,9.31,50089.77,-0.1,-1.06,9.374,9.198,9.104,76840.96,71132.06,61691.52,0.82
2016-09-28,9.32,9.56,9.46,9.23,74364.26,0.16,1.72,9.37,9.127,9.095,88454.46,70646.37,62839.8,1.22
2016-09-27,9.26,9.38,9.3,9.1,65820.54,-0.08,-0.85,9.324,9.036,9.093,93590.56,71737.5,64799.54,1.08
2016-09-26,9.48,9.59,9.4,9.23,108192.45,0.04,0.43,9.28,9.017,9.088,92894.87,69317.65,64271.92,1.77
2016-09-23,9.5,9.57,9.35,9.27,85737.77,0.01,0.11,9.158,8.99,9.072,76479.02,63338.06,62768.78,1.4
2016-09-22,9.26,9.41,9.34,9.16,108157.29,0.12,1.3,9.022,8.968,9.068,65423.17,58926.41,61744.98,1.77
2016-09-21,9.05,9.4,9.23,9.0,100044.73,0.16,1.76,8.884,8.954,9.063,52838.27,53319.8,63497.8,1.63
2016-09-20,8.85,9.09,9.08,8.72,62342.1,0.29,3.3,8.748,8.941,9.083,49884.44,48143.03,64581.39,1.02
2016-09-19,8.76,8.84,8.79,8.7,26113.2,0.12,1.38,8.754,8.935,9.121,45740.43,46572.42,70846.28,0.43
2016-09-14,8.61,8.78,8.67,8.6,30458.51,0.02,0.23,8.822,8.959,9.157,50197.1,49513.46,75623.75,0.5
2016-09-13,8.6,8.75,8.65,8.6,45232.83,0.11,1.29,8.914,9.009,9.212,52429.66,52250.97,82116.79,0.74
2016-09-12,8.91,9.01,8.55,8.51,85275.56,-0.55,-6.04,9.024,9.063,9.263,53801.33,55033.24,89320.7,1.39
2016-09-09,9.19,9.24,9.11,9.09,41622.05,-0.02,-0.22,9.134,9.15,9.319,46401.62,57861.58,95119.22,0.68
2016-09-08,9.13,9.15,9.13,9.01,48396.53,0.0,0.0,9.116,9.158,9.343,47404.42,59226.19,99324.61,0.79
2016-09-07,9.25,9.26,9.13,9.12,41621.32,-0.07,-0.76,9.096,9.154,9.361,48829.83,62199.49,105070.78,0.68
2016-09-06,9.1,9.22,9.2,8.96,52091.21,0.1,1.1,9.104,9.167,9.395,52072.28,64563.54,114398.15,0.85
2016-09-05,9.01,9.18,9.1,9.0,48277.0,0.09,1.0,9.102,9.172,9.446,56265.14,73675.79,129287.21,0.79
2016-09-02,9.02,9.06,9.02,8.88,46636.03,0.0,0.0,9.166,9.224,9.479,69321.54,81019.75,138966.4,0.76
2016-09-01,9.18,9.2,9.03,9.01,55523.6,-0.14,-1.53,9.2,9.307,9.525,71047.95,95120.14,149856.61,0.91
2016-08-31,9.19,9.29,9.17,9.06,57833.57,-0.01,-0.11,9.212,9.355,9.573,75569.16,101734.04,168757.48,0.94
2016-08-30,9.4,9.43,9.19,9.14,73055.51,-0.24,-2.54,9.23,9.415,9.629,77054.8,111982.61,180849.28,1.19
2016-08-29,9.13,9.55,9.42,9.13,113559.0,0.23,2.5,9.242,9.463,9.636,91086.44,123608.15,189721.8,1.86
2016-08-26,9.12,9.24,9.19,9.11,55268.08,0.09,0.99,9.282,9.487,9.618,92717.97,132376.86,197277.7,0.9
2016-08-25,9.18,9.18,9.09,8.92,78129.62,-0.17,-1.84,9.414,9.527,9.585,119192.32,139423.04,200907.38,1.28
2016-08-24,9.25,9.32,9.26,9.11,65261.8,0.03,0.33,9.498,9.567,9.545,127898.92,147942.07,200067.44,1.07
2016-08-23,9.6,9.63,9.25,9.07,143213.7,-0.35,-3.65,9.6,9.623,9.497,146910.42,164232.77,203218.47,2.34
2016-08-22,9.8,10.03,9.62,9.59,121716.63,-0.23,-2.33,9.684,9.719,9.471,156129.86,184898.62,205032.44,1.99
2016-08-19,9.53,9.89,9.85,9.5,187639.84,0.33,3.47,9.692,9.733,9.395,172035.76,196913.05,200714.35,3.07
2016-08-18,9.7,9.7,9.51,9.5,121662.63,-0.24,-2.46,9.64,9.743,9.31,159653.75,204593.09,193459.71,1.99
2016-08-17,9.62,9.78,9.77,9.46,160319.3,0.11,1.14,9.636,9.791,9.243,167985.21,235780.91,189305.21,2.62
2016-08-16,9.64,9.88,9.67,9.54,189310.92,0.03,0.31,9.646,9.843,9.162,181555.11,249715.95,182947.12,3.09
2016-08-15,9.59,9.77,9.66,9.34,201246.09,0.07,0.73,9.754,9.808,9.089,213667.38,255835.44,175573.99,3.29
2016-08-12,9.56,9.64,9.59,9.37,125729.83,0.1,1.05,9.774,9.748,9.017,221790.34,262178.54,169250.41,2.05
2016-08-11,9.84,9.9,9.49,9.43,163319.92,-0.31,-3.16,9.846,9.643,8.947,249532.43,262391.73,167709.63,2.67
2016-08-10,10.08,10.12,9.82,9.76,228168.81,-0.41,-4.01,9.946,9.523,8.89,303576.62,252192.81,167352.91,3.73
2016-08-09,9.73,10.44,10.21,9.62,349872.25,0.45,4.61,10.04,9.37,8.794,317876.79,242204.18,157979.32,5.72
2016-08-08,9.8,9.88,9.76,9.44,241860.91,-0.2,-2.01,9.862,9.223,8.677,298003.5,225166.25,142557.57,3.95
2016-08-05,10.0,10.29,9.95,9.81,264440.28,-0.03,-0.3,9.722,9.056,8.584,302566.74,204515.64,133679.22,4.32
2016-08-04,10.65,10.75,9.99,9.95,433540.84,-0.3,-2.92,9.44,8.876,8.478,275251.02,182326.33,123085.57,7.08
2016-08-03,9.22,10.29,10.29,9.17,299669.69,0.94,10.05,9.1,8.694,8.371,200809.01,142829.5,103250.9,4.9
2016-08-02,8.95,9.39,9.32,8.73,250505.78,0.26,2.87,8.7,8.48,8.249,166531.56,116178.29,89602.14,4.09
2016-08-01,8.7,9.18,9.06,8.64,264677.12,0.52,6.09,8.584,8.369,8.167,152329.0,95312.54,78219.67,4.32
2016-07-29,8.28,8.94,8.54,8.28,127861.66,0.27,3.27,8.39,8.286,8.105,106464.54,76322.27,65982.91,2.09
2016-07-28,8.29,8.38,8.29,8.16,61330.8,0.01,0.12,8.312,8.251,8.071,89401.65,73027.52,61154.04,1.0
2016-07-27,8.71,8.73,8.29,8.17,128282.45,-0.43,-4.93,8.288,8.256,8.048,84850.0,82513.0,60131.13,2.1
2016-07-26,8.2,8.89,8.74,8.18,179492.97,0.66,8.17,8.26,8.217,8.017,65825.02,73754.45,54989.94,2.93
