date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,19.0,19.12,18.38,18.25,11278.75,-0.92,-4.77,19.194,20.063,20.818,9551.54,9416.32,9267.45,1.71
2017-05-31,19.67,19.78,19.3,19.18,9120.17,-0.17,-0.87,19.338,20.425,21.031,9601.5,9486.93,9150.42,1.38
2017-05-26,19.42,19.67,19.47,19.22,6970.39,-0.04,-0.2,19.482,20.625,21.202,10516.16,9235.34,9198.0,1.06
2017-05-25,19.36,19.78,19.51,18.82,12305.51,0.2,1.04,19.914,20.786,21.361,10197.8,9073.63,9737.39,1.87
2017-05-24,19.1,19.38,19.31,18.51,8082.86,0.21,1.1,20.38,20.94,21.497,9107.15,8753.66,9605.28,1.23
2017-05-23,20.04,20.14,19.1,19.03,11528.58,-0.92,-4.59,20.932,21.141,21.625,9281.1,8862.48,9562.72,1.75
2017-05-22,21.48,21.48,20.02,19.9,13693.44,-1.61,-7.44,21.512,21.431,21.737,9372.36,8751.33,9521.68,2.08
2017-05-19,21.92,22.05,21.63,21.61,5378.61,-0.21,-0.96,21.768,21.538,21.825,7954.53,8267.85,9422.6,0.82
2017-05-18,21.81,22.2,21.84,21.79,6852.25,-0.23,-1.04,21.658,21.525,21.825,7949.46,8807.54,10151.17,1.04
2017-05-17,21.99,22.33,22.07,21.91,8952.64,0.07,0.32,21.5,21.557,21.855,8400.17,8896.01,10506.13,1.36
2017-05-16,21.21,22.1,22.0,21.07,11984.86,0.7,3.29,21.35,21.573,21.899,8443.86,9118.58,10775.05,1.82
2017-05-15,21.15,21.43,21.3,20.91,6604.29,0.22,1.04,21.35,21.637,21.985,8130.3,8813.91,10814.6,1.0
2017-05-12,21.15,21.15,21.08,20.61,5353.25,0.03,0.14,21.308,21.778,22.145,8581.17,9160.66,10953.99,0.81
2017-05-11,21.03,21.45,21.05,20.16,9105.83,-0.27,-1.27,21.392,21.935,22.349,9665.61,10401.14,11270.27,1.38
2017-05-10,21.93,22.22,21.32,21.32,9171.09,-0.68,-3.09,21.614,22.054,22.527,9391.85,10456.9,11277.87,1.39
2017-05-09,21.02,22.3,22.0,20.88,10417.05,0.91,4.32,21.796,22.109,22.714,9793.29,10262.96,11432.24,1.58
2017-05-08,21.41,21.5,21.09,20.66,8858.65,-0.41,-1.91,21.924,22.042,22.853,9497.52,10292.03,12147.53,1.34
2017-05-05,22.17,22.19,21.5,21.32,10775.45,-0.66,-2.98,22.248,22.111,23.119,9740.14,10577.35,12479.55,1.63
2017-05-04,22.26,22.5,22.16,22.01,7736.99,-0.07,-0.32,22.478,22.124,23.398,11136.67,11494.8,13248.27,1.17
2017-05-03,22.71,22.71,22.23,21.96,11178.32,-0.41,-1.81,22.494,22.153,23.67,11521.96,12116.24,13456.04,1.7
2017-05-02,22.71,22.9,22.64,22.5,8938.2,-0.07,-0.31,22.422,22.225,23.891,10732.62,12431.53,13411.17,1.36
2017-04-28,22.64,22.87,22.71,22.35,10071.75,0.06,0.27,22.16,22.332,24.076,11086.53,12815.28,13834.91,1.53
2017-04-27,22.2,22.9,22.65,21.8,17758.09,0.41,1.84,21.974,22.512,24.307,11414.55,12747.31,14273.63,2.69
2017-04-26,21.73,22.44,22.24,21.73,9663.43,0.37,1.69,21.77,22.763,24.602,11852.94,12139.39,13811.67,1.47
2017-04-25,21.5,21.9,21.87,21.35,7231.63,0.54,2.53,21.812,23.0,24.922,12710.52,12098.84,13995.92,1.1
2017-04-24,21.73,21.73,21.33,21.29,10707.76,-0.45,-2.07,22.028,23.318,25.284,14130.44,12601.52,14220.35,1.62
2017-04-21,21.63,22.04,21.78,21.55,11711.83,0.15,0.69,22.504,23.663,25.674,14544.03,14003.03,14281.05,1.78
2017-04-20,22.41,22.52,21.63,21.24,19950.04,-0.82,-3.65,23.05,24.126,26.042,14080.08,14381.75,14307.25,3.03
2017-04-19,22.94,23.0,22.45,21.9,13951.35,-0.5,-2.18,23.756,24.671,26.425,12425.84,15001.73,13791.24,2.12
2017-04-18,23.73,23.89,22.95,22.88,14331.22,-0.76,-3.21,24.188,25.186,26.77,11487.17,14795.84,13609.27,2.17
2017-04-17,24.38,24.38,23.71,23.56,12775.71,-0.8,-3.26,24.608,25.556,27.085,11072.61,14390.81,13642.37,1.94
2017-04-14,25.1,25.1,24.51,24.45,9392.09,-0.65,-2.58,24.822,25.819,27.369,13462.03,14854.54,13563.85,1.42
2017-04-13,24.61,25.29,25.16,24.3,11678.83,0.55,2.23,25.202,26.102,27.592,14683.43,15799.95,13515.07,1.77
2017-04-12,25.12,25.18,24.61,24.6,9257.98,-0.44,-1.76,25.586,26.441,27.781,17577.63,15483.94,13379.0,1.4
2017-04-11,24.78,25.16,25.05,24.6,12258.43,0.27,1.09,26.184,26.843,28.0,18104.51,15893.0,13485.53,1.86
2017-04-10,26.29,26.29,24.78,24.62,24722.83,-1.63,-6.17,26.504,27.249,28.178,17709.01,15839.18,13472.89,3.75
2017-04-07,26.85,27.02,26.41,26.38,15499.06,-0.67,-2.47,26.816,27.684,28.379,16247.04,14559.06,12875.55,2.35
2017-04-06,26.83,27.39,27.08,26.36,26149.84,-0.52,-1.88,27.002,27.957,28.514,16916.48,14232.74,12618.29,3.97
2017-04-05,26.8,27.73,27.6,26.63,11892.37,0.95,3.56,27.296,28.179,28.635,13390.26,12580.75,11969.46,1.8
2017-03-31,26.5,26.67,26.65,26.25,10280.93,0.31,1.18,27.502,28.354,28.714,13681.5,12422.71,12064.32,1.56
2017-03-30,27.39,27.56,26.34,26.0,17413.0,-1.0,-3.66,27.994,28.614,28.813,13969.35,12893.93,12075.5,2.64
2017-03-29,28.74,28.74,27.34,27.3,18846.27,-1.21,-4.24,28.552,28.919,28.927,12871.08,12273.16,11776.39,2.86
2017-03-28,28.58,28.97,28.55,28.5,8518.72,-0.08,-0.28,28.912,29.082,29.003,11548.99,11230.19,11521.48,1.29
2017-03-27,29.0,29.1,28.63,28.52,13348.56,-0.48,-1.65,29.062,29.12,29.013,11771.25,11274.06,11645.6,2.02
2017-03-24,29.06,29.49,29.11,28.68,11720.19,-0.02,-0.07,29.206,29.157,29.009,11163.92,11078.06,11630.62,1.78
2017-03-23,29.12,29.44,29.13,28.72,11921.68,-0.01,-0.03,29.234,29.106,28.989,11818.5,11106.6,11764.43,1.81
2017-03-22,29.29,29.38,29.14,28.78,12235.81,-0.16,-0.55,29.286,29.073,28.966,11675.23,11192.03,11826.04,1.86
2017-03-21,29.3,29.44,29.3,29.25,9630.01,-0.05,-0.17,29.252,29.07,28.927,10911.39,11003.84,11892.98,1.46
2017-03-20,29.0,29.46,29.35,29.0,10311.89,0.1,0.34,29.178,29.09,28.892,10776.87,11358.17,12506.53,1.56
2017-03-17,29.47,29.74,29.25,29.17,14993.13,-0.14,-0.48,29.108,29.073,28.815,10992.2,11705.93,12653.46,2.27
2017-03-16,29.15,29.48,29.39,28.88,11205.32,0.42,1.45,28.978,29.011,28.722,10394.7,11257.08,12598.48,1.7
2017-03-15,28.92,29.1,28.97,28.76,8416.61,0.04,0.14,28.86,28.935,28.656,10708.84,11279.62,12449.34,1.28
2017-03-14,28.92,29.17,28.93,28.83,8957.39,-0.07,-0.24,28.888,28.923,28.612,11096.29,11812.77,12633.0,1.36
2017-03-13,28.72,29.04,29.0,28.44,11388.56,0.4,1.4,29.002,28.905,28.573,11939.47,12017.13,12711.14,1.73
2017-03-10,28.86,29.08,28.6,28.57,12005.62,-0.2,-0.69,29.038,28.861,28.537,12419.66,12183.19,12766.81,1.82
2017-03-09,29.2,29.44,28.8,27.53,12776.0,-0.31,-1.06,29.044,28.871,28.504,12119.46,12422.25,12792.51,1.94
2017-03-08,29.5,29.5,29.11,29.02,10353.9,-0.39,-1.32,29.01,28.859,28.456,11850.4,12460.04,12742.18,1.57
2017-03-07,29.1,29.56,29.5,28.94,13173.25,0.32,1.1,28.958,28.783,28.378,12529.24,12782.12,12732.96,2.0
2017-03-06,28.83,29.18,29.18,28.36,13789.51,0.55,1.92,28.808,28.694,28.268,12094.8,13654.9,12699.45,2.09
2017-03-03,28.63,28.74,28.63,28.25,10504.66,0.0,0.0,28.684,28.557,28.171,11946.72,13600.99,12670.33,1.59
2017-03-02,28.94,29.05,28.63,28.38,11430.67,-0.22,-0.76,28.698,28.432,28.088,12725.03,13939.88,12729.1,1.73
2017-03-01,28.75,29.16,28.85,28.75,13748.13,0.1,0.35,28.708,28.376,28.025,13069.69,13619.06,12507.7,2.08
2017-02-28,28.78,28.78,28.75,28.6,11001.04,0.19,0.67,28.608,28.3,27.929,13034.99,13453.23,12258.46,1.67
2017-02-27,28.75,28.9,28.56,28.5,13049.11,-0.14,-0.49,28.58,28.24,27.827,15214.99,13405.14,12149.75,1.98
2017-02-24,28.8,28.8,28.7,28.5,14396.21,0.02,0.07,28.43,28.212,27.744,15255.26,13350.43,11998.18,2.18
2017-02-23,28.35,28.85,28.68,28.15,13153.96,0.33,1.16,28.166,28.136,27.642,15154.73,13162.76,11819.92,1.99
2017-02-22,28.8,28.99,28.35,28.23,13574.62,-0.26,-0.91,28.044,28.053,27.504,14168.43,13024.32,11643.71,2.06
2017-02-21,27.91,29.53,28.61,27.91,21901.06,0.8,2.88,27.992,27.972,27.392,13871.47,12683.8,11422.67,3.32
2017-02-20,27.51,27.86,27.81,27.26,13250.43,0.43,1.57,27.9,27.841,27.297,11595.29,11744.01,11212.28,2.01
2017-02-17,28.0,28.34,27.38,27.35,13893.56,-0.69,-2.46,27.994,27.784,27.231,11445.61,11739.66,11647.39,2.11
2017-02-16,27.87,28.27,28.07,27.85,8222.46,-0.02,-0.07,28.106,27.743,27.265,11170.8,11518.33,11861.96,1.25
2017-02-15,28.18,28.69,28.09,28.0,12089.84,-0.06,-0.21,28.062,27.673,27.261,11880.22,11396.34,12635.28,1.83
2017-02-14,28.18,28.46,28.15,28.13,10520.18,-0.13,-0.46,27.952,27.557,27.323,11496.14,11063.68,12624.06,1.6
2017-02-13,27.9,28.46,28.28,27.65,12501.99,0.34,1.22,27.782,27.414,27.426,11892.73,10894.36,12589.26,1.9
2017-02-10,27.7,28.14,27.94,27.7,12519.54,0.09,0.32,27.574,27.276,27.531,12033.72,10645.94,12727.12,1.9
2017-02-09,27.51,27.99,27.85,27.45,11769.56,0.31,1.13,27.38,27.148,27.641,11865.85,10477.07,12881.74,1.78
2017-02-08,27.33,27.54,27.54,27.06,10169.43,0.24,0.88,27.284,26.954,27.796,10912.46,10263.1,13155.26,1.54
2017-02-07,27.24,27.48,27.3,27.05,12503.12,0.06,0.22,27.162,26.812,27.984,10631.23,10161.53,13809.14,1.9
2017-02-06,26.86,27.46,27.24,26.86,13206.94,0.27,1.0,27.046,26.752,28.179,9895.99,10680.56,13856.91,2.0
2017-02-03,27.48,27.48,26.97,26.67,11680.2,-0.4,-1.46,26.978,26.678,28.352,9258.16,11555.12,13676.54,1.77
2017-01-26,27.12,27.4,27.37,26.96,7002.59,0.44,1.63,26.916,26.786,28.548,9088.28,12205.59,13601.63,1.67
2017-01-25,26.72,27.39,26.93,26.6,8763.28,0.21,0.79,26.624,26.849,28.734,9613.74,13874.23,13722.73,2.09
2017-01-24,26.99,27.2,26.72,26.67,8826.94,-0.18,-0.67,26.462,27.089,28.95,9691.84,14184.43,14017.62,2.11
2017-01-23,26.6,27.25,26.9,26.4,10017.78,0.24,0.9,26.458,27.437,29.162,11465.12,14284.16,14403.56,2.39
2017-01-20,25.6,26.9,26.66,25.5,10830.82,0.75,2.9,26.378,27.785,29.365,13852.08,14808.29,14615.6,2.59
2017-01-19,26.01,26.29,25.91,25.47,9629.9,-0.21,-0.8,26.656,28.134,29.608,15322.89,15286.41,14762.71,2.3
2017-01-18,26.72,26.89,26.12,26.01,9153.77,-0.58,-2.17,27.074,28.637,29.851,18134.71,16047.42,14756.16,2.18
2017-01-17,26.3,27.08,26.7,25.59,17693.33,0.2,0.76,27.716,29.155,30.076,18677.03,17456.74,14746.12,4.22
2017-01-16,28.4,28.4,26.5,25.34,21952.58,-1.55,-5.53,28.416,29.605,30.266,17103.19,17033.27,14423.4,5.24
2017-01-13,28.07,28.43,28.05,27.53,18184.86,0.05,0.18,29.192,30.025,30.472,15764.5,15797.97,13859.09,4.34
2017-01-12,29.35,29.49,28.0,28.0,23689.0,-1.33,-4.54,29.612,30.31,30.579,15249.94,14997.68,13588.52,5.65
2017-01-11,30.56,30.56,29.33,29.33,11865.36,-0.87,-2.88,30.2,30.619,30.669,13960.12,13571.23,13281.3,2.83
2017-01-10,30.27,30.5,30.2,30.12,9824.15,-0.18,-0.59,30.594,30.81,30.694,16236.45,13850.81,13787.04,2.34
2017-01-09,30.25,30.57,30.38,29.5,15259.15,0.23,0.76,30.794,30.886,30.621,16963.36,14522.97,14798.9,3.64
2017-01-06,30.77,31.18,30.15,30.06,15612.02,-0.79,-2.55,30.858,30.945,30.681,15831.43,14422.91,14928.77,3.73
2017-01-05,31.28,31.5,30.94,30.93,17239.93,-0.36,-1.15,31.008,31.081,30.766,14745.43,14239.02,15002.76,4.11
2017-01-04,31.2,31.34,31.3,31.03,23247.0,0.1,0.32,31.038,31.065,30.853,13182.35,13464.91,14884.74,5.55
2017-01-03,30.95,31.26,31.2,30.55,13458.69,0.5,1.63,31.026,30.997,30.895,11465.18,12035.5,14303.23,3.21
2016-12-30,30.76,31.3,30.7,30.6,9599.5,-0.2,-0.65,30.978,30.928,30.947,12082.58,11813.53,14377.7,2.29
2016-12-29,31.11,32.21,30.9,30.88,10182.03,-0.19,-0.61,31.032,30.918,31.023,13014.38,11920.22,15130.54,2.43
2016-12-28,31.08,31.46,31.09,30.9,9424.51,-0.15,-0.48,31.154,30.847,31.159,13732.6,12179.37,15579.03,2.25
2016-12-27,30.8,31.58,31.24,30.67,14661.17,0.28,0.9,31.092,30.718,31.3,13747.48,12991.36,16431.11,3.5
2016-12-26,30.86,31.07,30.96,30.01,16545.7,-0.01,-0.03,30.968,30.577,31.428,12605.83,13723.26,17300.1,3.95
2016-12-23,31.37,31.43,30.97,30.6,14258.5,-0.54,-1.71,30.878,30.355,31.632,11544.48,15074.83,17923.38,3.4
2016-12-22,30.7,31.55,31.51,30.7,13773.13,0.73,2.37,30.804,30.416,31.849,10826.05,15434.63,18622.15,3.29
2016-12-21,30.75,31.08,30.78,30.58,9498.9,0.16,0.52,30.54,30.451,32.021,10626.13,15766.51,19378.52,2.27
2016-12-20,30.3,30.74,30.62,30.18,8952.91,0.11,0.36,30.344,30.64,32.275,12235.24,16304.56,20420.98,2.14
2016-12-19,30.6,31.2,30.51,30.43,11238.94,-0.09,-0.29,30.186,30.792,32.603,14840.68,16570.95,21735.48,2.68
2016-12-16,30.3,30.84,30.6,30.02,10666.38,0.41,1.36,29.832,30.966,32.887,18605.19,16941.87,22942.46,2.55
2016-12-15,29.82,30.7,30.19,29.6,12773.51,0.39,1.31,30.028,31.128,33.161,20043.2,18340.86,23809.24,3.05
2016-12-14,29.6,30.25,29.8,29.35,17544.44,-0.03,-0.1,30.362,31.47,33.455,20906.89,18978.7,24871.04,4.19
2016-12-13,28.64,29.87,29.83,28.52,21980.15,1.09,3.79,30.936,31.881,33.755,20373.89,19870.87,27009.62,5.25
2016-12-12,31.41,31.55,28.74,28.51,30061.48,-2.84,-8.99,31.398,32.278,33.959,18301.21,20876.94,26771.52,7.18
2016-12-09,31.68,31.9,31.58,31.3,17856.43,-0.28,-0.88,32.1,32.909,34.231,15278.55,20771.93,27400.07,4.26
2016-12-08,32.65,32.79,31.86,31.85,17091.97,-0.81,-2.48,32.228,33.281,34.324,16638.52,21809.68,28333.97,4.08
2016-12-07,32.09,32.71,32.67,31.81,14879.42,0.53,1.65,32.578,33.591,34.348,17050.51,22990.53,28955.95,3.55
2016-12-06,32.45,32.54,32.14,32.0,11616.77,-0.11,-0.34,32.826,33.91,34.294,19367.84,24537.4,29178.05,2.77
2016-12-05,31.93,32.55,32.25,31.67,14948.17,0.03,0.09,33.158,34.414,34.297,23452.66,26900.02,29423.65,3.57
2016-12-02,33.66,33.87,32.22,32.15,24656.28,-1.39,-4.14,33.718,34.807,34.265,26265.31,28943.05,29264.5,5.89
2016-12-01,34.17,34.75,33.61,33.5,19151.91,-0.3,-0.89,34.334,35.193,34.233,26980.84,29277.61,29306.15,4.57
2016-11-30,33.81,34.3,33.91,33.52,26466.08,0.11,0.33,34.604,35.44,34.155,28930.54,30763.38,29021.61,6.32
2016-11-29,35.4,35.76,33.8,33.7,32040.88,-1.25,-3.57,34.994,35.629,34.055,29706.97,34148.38,28233.06,7.65
2016-11-28,35.3,36.38,35.05,35.04,29011.41,-0.25,-0.71,35.67,35.64,33.94,30347.37,32666.11,27307.62,6.92
2016-11-25,35.05,35.7,35.3,34.22,28233.93,0.34,0.97,35.896,35.552,33.773,31620.78,34028.21,27095.78,6.74
2016-11-24,36.16,36.4,34.96,34.81,28900.41,-0.9,-2.51,36.052,35.367,33.633,31574.38,34858.26,26529.87,6.9
2016-11-23,37.25,37.28,35.86,35.8,30348.2,-1.32,-3.55,36.276,35.104,33.53,32596.21,34921.38,26226.66,7.24
2016-11-22,36.6,37.39,37.18,35.91,35242.92,1.0,2.76,36.264,34.678,33.356,38589.79,33818.69,25413.02,8.41
2016-11-21,36.01,37.97,36.18,35.85,35378.45,0.1,0.28,35.61,34.179,33.112,34984.84,31947.28,24395.95,8.44
2016-11-18,36.05,36.4,36.08,35.46,28001.93,0.0,0.0,35.208,33.722,32.899,36435.63,29585.96,23059.63,6.68
2016-11-17,35.5,36.65,36.08,35.2,34009.55,0.28,0.78,34.682,33.273,32.694,38142.15,29334.7,22371.47,8.12
2016-11-16,33.81,37.3,35.8,33.81,60316.09,1.89,5.57,33.932,32.87,32.496,37246.54,27279.85,21334.16,14.4
2016-11-15,33.71,34.4,33.91,33.53,17218.16,-0.26,-0.76,33.092,32.481,32.278,29047.59,22317.74,18946.93,4.11
2016-11-14,33.1,35.0,34.17,33.04,42632.42,0.72,2.15,32.748,32.24,32.177,28909.71,21949.13,18678.54,10.18
2016-11-11,32.29,33.52,33.45,32.11,36534.51,1.12,3.46,32.236,31.993,32.073,22736.28,20163.36,17754.31,8.72
2016-11-10,31.84,32.45,32.33,31.7,29531.52,0.73,2.31,31.864,31.898,32.018,20527.25,18201.48,16453.02,7.05
2016-11-09,32.19,32.25,31.6,31.13,19321.33,-0.59,-1.83,31.808,31.955,32.022,17313.16,17531.95,15935.39,4.61
2016-11-08,31.75,32.19,32.19,31.61,16528.79,0.58,1.83,31.87,32.034,32.063,15587.9,17007.35,15979.75,3.95
2016-11-07,31.62,31.82,31.61,31.51,11765.26,0.02,0.06,31.732,32.045,32.027,14988.54,16844.62,15611.44,2.81
2016-11-04,31.9,32.07,31.59,31.36,25489.34,-0.46,-1.44,31.75,32.075,32.029,17590.43,16533.3,15829.76,6.08
2016-11-03,32.0,32.44,32.05,31.8,13461.08,0.14,0.44,31.932,32.116,31.995,15875.7,15408.24,15374.61,3.21
2016-11-02,32.1,32.38,31.91,31.83,10695.01,-0.34,-1.05,32.102,32.121,31.954,17750.74,15388.46,15302.68,2.55
2016-10-28,31.65,31.82,31.5,31.33,13532.03,-0.2,-0.63,32.198,32.075,31.903,18426.81,15576.11,15988.22,3.23
2016-10-27,31.8,31.99,31.7,31.47,24774.71,-0.8,-2.46,32.358,32.113,31.899,18700.7,15407.95,16828.86,5.91
2016-10-26,32.86,33.33,32.5,31.87,16915.69,-0.4,-1.22,32.4,32.153,31.864,15476.17,15345.25,16288.75,4.03
2016-10-25,32.44,33.37,32.9,32.35,22836.28,0.51,1.57,32.3,32.138,31.788,14940.78,14704.56,16564.01,5.44
2016-10-24,32.38,32.56,32.39,32.13,14075.35,0.09,0.28,32.14,32.088,31.674,13026.18,14338.82,16020.18,3.35
2016-10-21,31.78,32.39,32.3,31.53,14901.45,0.39,1.22,31.952,32.091,31.572,12725.41,14952.15,15984.25,3.55
2016-10-20,31.81,32.15,31.91,31.8,8652.09,-0.09,-0.28,31.868,32.009,31.444,12115.2,14378.25,15622.3,2.12
2016-10-19,32.2,32.75,32.0,31.81,14238.75,-0.1,-0.31,31.906,31.982,31.335,15214.34,15126.22,15706.37,3.48
2016-10-18,31.32,32.15,32.1,31.32,13263.25,0.65,2.07,31.976,31.873,31.196,14468.34,15340.99,15879.19,3.24
2016-10-17,31.88,32.23,31.45,31.31,12571.53,-0.43,-1.35,32.036,31.786,31.11,15651.47,15216.9,16221.12,3.08
2016-10-14,32.1,32.26,31.88,31.54,11850.4,-0.22,-0.69,32.23,31.731,31.082,17178.88,16400.32,16523.25,2.9
2016-10-13,32.52,32.68,32.1,31.72,24147.75,-0.25,-0.77,32.15,31.685,30.997,16641.3,18249.77,17100.14,5.91
2016-10-12,32.16,32.4,32.35,32.05,10508.77,-0.05,-0.15,32.058,31.575,30.9,15038.1,17232.25,16933.96,2.57
2016-10-11,32.45,32.63,32.4,31.91,19178.88,-0.02,-0.06,31.77,31.438,30.752,16213.63,18423.47,17261.0,4.69
2016-10-10,31.68,32.45,32.42,31.38,20208.58,0.94,2.99,31.536,31.259,30.607,14782.34,17701.55,17199.36,4.94
2016-09-30,31.33,31.82,31.48,31.24,9162.5,-0.16,-0.51,31.232,31.052,30.469,15621.77,17016.35,16982.38,2.24
2016-09-29,30.89,31.66,31.64,30.74,16131.79,0.73,2.36,31.22,30.878,30.402,19858.25,16866.34,17238.73,3.95
2016-09-28,31.0,31.46,30.91,30.7,16386.4,-0.32,-1.02,31.092,30.687,30.335,19426.39,16286.52,16979.1,4.01
2016-09-27,30.8,31.27,31.23,30.61,12022.43,0.33,1.07,31.106,30.519,30.313,20633.3,16417.39,16853.67,2.94
2016-09-26,31.15,31.99,30.9,30.9,24405.71,-0.52,-1.66,30.982,30.434,30.265,20620.75,17225.34,17201.17,5.97
2016-09-23,31.12,32.96,31.42,31.11,30344.93,0.42,1.35,30.872,30.432,30.209,18410.94,16646.18,16597.63,7.42
2016-09-22,30.99,31.26,31.0,30.72,13972.49,0.02,0.07,30.536,30.309,30.14,13874.43,15950.51,15830.95,3.42
2016-09-21,30.66,31.15,30.98,30.42,22420.94,0.37,1.21,30.282,30.225,30.09,13146.64,16635.67,15886.48,5.49
2016-09-20,30.44,30.74,30.61,30.16,11959.7,0.26,0.86,29.932,30.066,30.032,12201.49,16098.53,16523.93,2.93
2016-09-19,29.81,30.5,30.35,29.81,13356.64,0.61,2.05,29.886,29.955,30.063,13829.92,16697.16,17585.79,3.27
2016-09-14,29.87,29.87,29.74,29.5,7662.38,0.01,0.03,29.992,29.885,30.059,14881.42,16948.42,17706.01,1.87
2016-09-13,29.52,29.75,29.73,29.22,10333.54,0.5,1.71,30.082,29.926,30.084,18026.59,17611.11,18347.0,2.53
2016-09-12,29.75,30.06,29.23,29.23,17695.18,-1.15,-3.79,30.168,29.984,30.102,20124.69,17671.69,19029.3,4.33
2016-09-09,31.27,31.27,30.38,30.3,20101.87,-0.5,-1.62,30.2,30.107,30.127,19995.58,17289.94,19278.05,4.92
2016-09-08,30.37,30.94,30.88,30.2,18614.14,0.69,2.29,30.024,30.096,30.058,19564.41,17177.0,19291.59,4.55
2016-09-07,30.22,30.74,30.19,30.06,23388.22,0.03,0.1,29.778,29.986,29.976,19015.41,16549.09,19713.57,5.72
2016-09-06,29.49,30.27,30.16,29.14,20824.06,0.77,2.62,29.77,29.97,29.916,17195.63,15711.4,19108.27,5.09
2016-09-05,29.6,29.99,29.39,29.26,17049.6,-0.11,-0.37,29.8,29.954,29.855,15218.68,15137.3,18900.28,4.17
2016-09-02,29.88,29.88,29.5,29.21,17946.01,-0.15,-0.51,30.014,29.997,29.814,14584.31,16949.33,18722.26,4.39
2016-09-01,30.22,30.68,29.65,29.65,15869.17,-0.5,-1.66,30.168,30.171,29.739,14789.6,18474.41,18317.61,3.88
2016-08-31,30.18,30.27,30.15,29.68,14289.33,-0.16,-0.53,30.194,30.233,29.668,14082.76,18463.6,17973.27,3.5
2016-08-30,30.5,30.82,30.31,30.15,10939.29,-0.15,-0.49,30.17,30.241,29.568,14227.16,19082.88,17867.35,2.68
2016-08-29,30.31,30.53,30.46,30.13,13877.74,0.19,0.63,30.108,30.219,29.448,15055.92,20386.91,17782.63,3.4
2016-08-26,30.0,30.68,30.27,29.73,18972.46,0.49,1.65,29.98,30.146,29.308,19314.34,21266.16,17897.1,4.64
2016-08-25,30.0,30.3,29.78,29.2,12334.97,-0.25,-0.83,30.174,30.019,29.186,22159.23,21406.18,17798.17,3.02
2016-08-24,29.89,30.17,30.03,29.66,15011.36,0.03,0.1,30.272,29.966,29.072,22844.44,22878.05,18290.21,3.67
2016-08-23,29.94,30.42,30.0,29.33,15083.06,0.18,0.6,30.312,29.861,28.926,23938.6,22505.15,19453.16,3.69
2016-08-22,30.88,30.9,29.82,29.38,35169.86,-1.42,-4.54,30.33,29.756,28.886,25717.9,22663.26,19559.75,8.6
2016-08-19,30.4,31.58,31.24,30.06,33196.89,0.97,3.2,30.312,29.63,28.825,23217.98,20495.2,18690.25,8.12
2016-08-18,30.22,30.47,30.27,30.0,15761.01,0.04,0.13,29.864,29.306,28.701,20653.14,18160.81,18213.89,3.86
2016-08-17,29.99,30.43,30.23,29.68,20482.18,0.14,0.47,29.66,29.103,28.676,22911.67,17482.94,18337.16,5.01
2016-08-16,29.97,30.47,30.09,29.69,23979.57,0.36,1.21,29.41,28.895,28.652,21071.69,16651.81,18181.83,5.87
2016-08-15,29.07,29.88,29.73,28.6,22670.27,0.73,2.52,29.182,28.676,28.651,19608.62,15178.36,18287.96,5.55
2016-08-12,29.29,29.39,29.0,28.58,20372.66,-0.25,-0.85,28.948,28.47,28.677,17772.41,14528.03,18909.54,4.98
2016-08-11,29.03,30.96,29.25,29.0,27053.68,0.27,0.93,28.748,28.353,28.694,15668.48,14190.15,19765.44,6.62
2016-08-10,28.89,29.29,28.98,28.71,11282.28,0.03,0.1,28.546,28.178,28.656,12054.22,13702.36,19507.05,2.76
2016-08-09,28.68,29.28,28.95,28.5,16664.21,0.39,1.37,28.38,27.99,28.652,12231.93,16401.17,19902.12,4.08
2016-08-08,28.0,28.65,28.56,27.45,13489.24,0.56,2.0,28.17,28.015,28.637,10748.09,16456.24,20287.28,3.3
2016-08-05,28.29,28.55,28.0,27.97,9853.0,-0.24,-0.85,27.992,28.02,28.637,11283.64,16885.3,20753.41,2.41
2016-08-04,28.2,28.29,28.24,27.93,8982.35,0.09,0.32,27.958,28.096,28.705,12711.83,18266.97,21727.53,2.2
2016-08-03,27.92,28.39,28.15,27.66,12170.87,0.25,0.9,27.81,28.248,28.769,15350.51,19191.38,23166.65,2.98
2016-08-02,27.41,27.99,27.9,27.39,9245.0,0.23,0.83,27.6,28.409,28.807,20570.4,19711.84,23818.64,2.26
2016-08-01,27.75,27.75,27.67,26.81,16167.0,-0.16,-0.57,27.86,28.626,28.849,22164.4,21397.57,24645.38,3.96
2016-07-29,27.55,29.0,27.83,27.55,16993.91,0.33,1.2,28.048,28.884,28.913,22486.96,23291.06,25328.95,4.16
2016-07-28,27.22,27.62,27.5,27.0,22175.75,0.4,1.48,28.234,29.034,28.931,23822.11,25340.72,25687.93,5.43
2016-07-27,29.25,29.25,27.1,27.0,38270.32,-2.1,-7.19,28.686,29.134,28.964,23032.25,25311.73,25363.8,9.36
2016-07-26,28.54,29.29,29.2,28.35,17215.0,0.59,2.06,29.218,29.314,29.028,18853.28,23403.08,24674.48,4.21
2016-07-25,28.88,28.94,28.61,28.21,17779.82,-0.15,-0.52,29.392,29.259,28.995,20630.73,24118.31,25350.98,4.35
2016-07-22,29.74,29.76,28.76,28.71,23669.68,-1.0,-3.36,29.72,29.253,28.973,24095.16,24621.53,26512.89,5.79
