date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,4.69,4.7,4.65,4.63,37460.44,-0.04,-0.85,4.654,4.7,4.748,51329.64,51532.06,60113.55,0.34
2017-05-31,4.69,4.75,4.69,4.68,62024.0,0.05,1.08,4.644,4.711,4.766,55125.94,53693.21,63629.01,0.56
2017-05-26,4.65,4.67,4.64,4.62,39269.05,-0.02,-0.43,4.652,4.71,4.783,50710.27,50497.9,65705.61,0.35
2017-05-25,4.63,4.67,4.66,4.52,80192.14,0.03,0.65,4.69,4.714,4.805,52881.21,50335.21,70767.2,0.72
2017-05-24,4.58,4.65,4.63,4.54,37702.58,0.03,0.65,4.708,4.715,4.834,45904.59,50508.74,70045.18,0.34
2017-05-23,4.73,4.73,4.6,4.55,56441.92,-0.13,-2.75,4.746,4.727,4.865,51734.47,52343.58,71174.66,0.51
2017-05-22,4.8,4.85,4.73,4.7,39945.64,-0.1,-2.07,4.778,4.756,4.896,52260.47,58399.98,77210.84,0.36
2017-05-19,4.76,4.85,4.83,4.74,50123.79,0.08,1.68,4.768,4.756,4.947,50285.54,62561.79,78270.44,0.45
2017-05-18,4.79,4.8,4.75,4.73,45309.0,-0.07,-1.45,4.738,4.757,4.992,47789.21,66454.89,81357.1,0.41
2017-05-17,4.76,4.86,4.82,4.74,66852.0,0.06,1.26,4.722,4.78,5.046,55112.89,67737.25,84239.27,0.6
2017-05-16,4.67,4.76,4.76,4.63,59071.93,0.08,1.71,4.708,4.796,5.099,52952.69,68695.04,86229.67,0.53
2017-05-15,4.69,4.72,4.68,4.66,30070.99,0.0,0.0,4.734,4.82,5.157,64539.49,73564.81,92384.66,0.27
2017-05-12,4.67,4.72,4.68,4.65,37642.11,0.01,0.21,4.744,4.855,5.229,74838.03,80913.31,99017.79,0.34
2017-05-11,4.75,4.75,4.67,4.57,81927.4,-0.08,-1.68,4.776,4.896,5.305,85120.58,91199.19,109192.03,0.74
2017-05-10,4.88,4.89,4.75,4.74,56051.0,-0.14,-2.86,4.838,4.952,5.384,80361.62,89581.63,120074.31,0.51
2017-05-09,4.71,4.95,4.89,4.7,117005.95,0.16,3.38,4.884,5.002,5.456,84437.39,90005.74,129245.74,1.06
2017-05-08,4.81,4.83,4.73,4.7,81563.7,-0.11,-2.27,4.906,5.036,5.517,82590.13,96021.7,134775.15,0.74
2017-05-05,4.98,4.98,4.84,4.78,89054.87,-0.14,-2.81,4.966,5.137,5.584,86988.59,93979.1,139496.83,0.8
2017-05-04,4.97,5.03,4.98,4.94,58132.56,0.0,0.0,5.016,5.227,5.644,97277.8,96259.3,146319.8,0.52
2017-05-03,5.01,5.02,4.98,4.95,76429.85,-0.02,-0.4,5.066,5.312,5.696,98801.64,100741.28,153269.8,0.69
2017-05-02,5.02,5.08,5.0,4.99,107769.65,-0.03,-0.6,5.12,5.401,5.745,95574.09,103764.31,158862.72,0.97
2017-04-28,5.07,5.12,5.03,5.01,103556.03,-0.06,-1.18,5.166,5.494,5.791,109453.28,111204.51,162939.01,0.93
2017-04-27,5.23,5.24,5.09,4.98,140500.89,-0.14,-2.68,5.308,5.603,5.831,100969.6,117122.27,161218.7,1.27
2017-04-26,5.26,5.28,5.23,5.22,65751.76,-0.02,-0.38,5.438,5.713,5.87,95240.81,127184.87,156595.28,0.59
2017-04-25,5.24,5.33,5.25,5.23,60292.11,0.02,0.38,5.558,5.816,5.906,102680.93,150567.0,156363.01,0.54
2017-04-24,5.71,5.71,5.23,5.22,177165.59,-0.51,-8.88,5.682,5.91,5.939,111954.53,168485.74,155996.58,1.6
2017-04-21,5.73,5.77,5.74,5.72,61137.67,0.0,0.0,5.822,5.998,5.974,112955.75,173528.61,150228.95,0.55
2017-04-20,5.85,5.85,5.74,5.72,111856.91,-0.09,-1.54,5.898,6.03,5.984,133274.94,185014.55,150240.16,1.01
2017-04-19,5.87,5.87,5.83,5.78,102952.35,-0.04,-0.68,5.988,6.061,5.997,159128.93,196380.29,146850.67,0.93
2017-04-18,5.93,5.96,5.87,5.87,106660.14,-0.06,-1.01,6.074,6.08,6.005,198453.08,205798.32,144732.68,0.96
2017-04-17,6.06,6.07,5.93,5.88,182171.66,-0.19,-3.1,6.138,6.088,6.01,225016.95,213961.13,142923.85,1.64
2017-04-14,6.15,6.2,6.12,6.09,162733.62,-0.07,-1.13,6.174,6.088,6.012,234101.47,214673.51,137211.01,1.47
2017-04-13,6.19,6.23,6.19,6.12,241126.88,-0.07,-1.12,6.162,6.058,6.003,236754.17,205315.13,130826.83,2.18
2017-04-12,6.16,6.32,6.26,6.12,299573.09,0.07,1.13,6.134,6.027,5.991,233631.65,186005.7,120584.84,2.7
2017-04-11,6.11,6.2,6.19,6.11,239479.48,0.08,1.31,6.086,5.995,5.975,213143.55,162159.02,107742.29,2.16
2017-04-10,6.04,6.15,6.11,6.02,227594.27,0.05,0.82,6.038,5.968,5.962,202905.31,143507.42,97586.86,2.05
2017-04-07,6.02,6.07,6.06,6.0,175997.14,0.01,0.17,6.002,5.95,5.954,195245.55,126929.3,88710.75,1.59
2017-04-06,6.02,6.07,6.05,5.97,225514.28,0.03,0.5,5.954,5.938,5.95,173876.1,115465.76,82435.36,2.03
2017-04-05,5.92,6.02,6.02,5.86,197132.59,0.07,1.18,5.92,5.933,5.949,138379.74,97321.05,74855.52,1.78
2017-03-31,5.9,6.05,5.95,5.87,188288.28,0.02,0.34,5.904,5.93,5.947,111174.49,83667.04,67899.02,1.7
2017-03-30,5.81,6.04,5.93,5.76,189295.44,0.11,1.89,5.898,5.931,5.947,84109.52,71886.57,60709.16,1.71
2017-03-29,5.88,5.89,5.82,5.81,69149.89,-0.06,-1.02,5.898,5.936,5.949,58613.06,59748.5,53697.58,0.62
2017-03-28,5.92,5.94,5.88,5.87,48032.5,-0.06,-1.01,5.922,5.948,5.958,57055.42,56338.53,52526.91,0.43
2017-03-27,5.92,5.95,5.94,5.9,61106.35,0.02,0.34,5.946,5.954,5.963,56262.37,55163.99,52404.62,0.55
2017-03-24,5.93,5.93,5.92,5.89,52963.42,-0.01,-0.17,5.956,5.955,5.963,56159.59,53325.56,52838.73,0.48
2017-03-23,5.94,5.95,5.93,5.89,61813.14,-0.01,-0.17,5.964,5.956,5.968,59663.63,51666.31,52696.63,0.56
2017-03-22,6.0,6.0,5.94,5.91,61361.68,-0.06,-1.0,5.974,5.957,5.973,60883.95,50492.19,53211.31,0.55
2017-03-21,5.99,6.0,6.0,5.96,44067.25,0.01,0.17,5.974,5.962,5.978,55621.64,49404.97,55165.81,0.4
2017-03-20,5.96,6.0,5.99,5.95,60592.44,0.03,0.5,5.962,5.964,5.98,54065.6,52389.99,56554.19,0.55
2017-03-17,5.98,6.01,5.96,5.95,70483.63,-0.02,-0.33,5.954,5.964,5.982,50491.54,52131.01,58280.53,0.64
2017-03-16,5.94,5.98,5.98,5.93,67914.73,0.04,0.67,5.948,5.962,5.982,43668.98,49531.74,58901.64,0.61
2017-03-15,5.94,5.96,5.94,5.92,35050.16,0.0,0.0,5.94,5.961,5.984,40100.44,47646.65,60035.87,0.32
2017-03-14,5.96,5.97,5.94,5.93,36287.06,-0.01,-0.17,5.95,5.967,5.987,43188.3,48715.29,69898.23,0.33
2017-03-13,5.93,5.96,5.95,5.9,42722.13,0.02,0.34,5.966,5.971,5.987,50714.38,49645.26,73820.11,0.39
2017-03-10,5.96,5.97,5.93,5.92,36370.84,-0.01,-0.17,5.974,5.971,5.986,53770.47,52351.9,76028.87,0.33
2017-03-09,5.99,6.0,5.94,5.93,50071.99,-0.05,-0.83,5.976,5.98,5.985,55394.5,53726.95,78605.87,0.45
2017-03-08,6.03,6.04,5.99,5.98,50489.46,-0.03,-0.5,5.982,5.988,5.983,55192.87,55930.42,81180.22,0.46
2017-03-07,5.98,6.04,6.02,5.98,73917.47,0.03,0.5,5.984,5.993,5.975,54242.29,60926.65,81905.87,0.67
2017-03-06,5.95,5.99,5.99,5.95,58002.61,0.05,0.84,5.976,5.995,5.965,48576.13,60718.39,82378.72,0.52
2017-03-03,5.96,5.97,5.94,5.92,44490.95,-0.03,-0.5,5.968,5.999,5.956,50933.32,64430.06,83218.76,0.4
2017-03-02,6.01,6.01,5.97,5.96,49063.86,-0.03,-0.5,5.984,6.001,5.95,52059.4,68271.54,83178.43,0.44
2017-03-01,5.98,6.01,6.0,5.97,45736.55,0.02,0.33,5.994,6.006,5.943,56667.98,72425.08,80725.34,0.41
2017-02-28,5.95,5.99,5.98,5.95,45586.69,0.03,0.5,6.002,6.006,5.934,67611.02,91081.16,81539.19,0.41
2017-02-27,6.02,6.02,5.95,5.94,69788.55,-0.07,-1.16,6.014,6.003,5.926,72860.65,97994.97,81958.93,0.63
2017-02-24,6.01,6.02,6.02,5.99,50121.35,0.0,0.0,6.03,6.0,5.92,77926.79,99705.84,88999.34,0.45
2017-02-23,6.04,6.04,6.02,5.99,72106.75,-0.02,-0.33,6.018,5.989,5.921,84483.68,103484.79,89668.53,0.65
2017-02-22,6.02,6.05,6.04,5.99,100451.74,0.0,0.0,6.018,5.977,5.92,88182.18,106430.02,89125.31,0.91
2017-02-21,6.03,6.07,6.04,6.0,71834.84,0.01,0.17,6.01,5.956,5.916,114551.3,102885.08,86231.05,0.65
2017-02-20,6.14,6.16,6.03,6.0,95119.28,0.07,1.17,5.992,5.934,5.914,123129.29,104039.06,84654.89,0.86
2017-02-17,6.02,6.03,5.96,5.94,82905.8,-0.06,-1.0,5.97,5.913,5.91,121484.88,102007.47,82277.31,0.75
2017-02-16,5.98,6.03,6.02,5.95,90599.22,0.02,0.33,5.96,5.898,5.909,122485.9,98085.32,83405.33,0.82
2017-02-15,5.95,6.09,6.0,5.94,232297.36,0.05,0.84,5.936,5.879,5.91,124677.86,89025.6,81170.19,2.1
2017-02-14,5.91,5.96,5.95,5.88,114724.77,0.03,0.51,5.902,5.862,5.915,91218.87,71997.23,71637.85,1.04
2017-02-13,5.92,5.94,5.92,5.88,86897.24,0.01,0.17,5.876,5.848,5.923,84948.83,65922.9,69206.06,0.78
2017-02-10,5.89,5.91,5.91,5.88,87910.92,0.01,0.17,5.856,5.839,5.936,82530.07,78292.84,67865.99,0.79
2017-02-09,5.83,5.92,5.9,5.81,101559.03,0.07,1.2,5.836,5.852,5.951,73684.73,75852.27,67462.78,0.92
2017-02-08,5.81,5.83,5.83,5.78,65002.37,0.01,0.17,5.822,5.862,5.965,53373.33,71820.6,68421.5,0.59
2017-02-07,5.82,5.83,5.82,5.78,83374.61,0.0,0.0,5.822,5.876,5.979,52775.6,69577.02,68212.81,0.75
2017-02-06,5.81,5.83,5.82,5.77,74803.41,0.01,0.17,5.82,5.893,5.994,46896.97,65270.72,67576.71,0.67
2017-02-03,5.84,5.84,5.81,5.78,43684.25,-0.02,-0.34,5.822,5.907,6.009,74055.61,62547.15,66945.06,0.39
2017-02-02,5.83,5.83,5.83,5.83,2.0,0.0,0.0,5.868,5.919,6.02,78019.8,68725.34,66791.32,0.0
2017-01-26,5.81,5.84,5.83,5.81,62013.71,0.02,0.34,5.902,5.941,6.03,90267.87,73314.78,68726.45,0.56
2017-01-25,5.82,5.83,5.81,5.78,53981.49,-0.02,-0.34,5.93,5.968,6.039,86378.44,71278.47,68086.17,0.49
2017-01-24,5.97,5.97,5.83,5.78,210596.59,-0.21,-3.48,5.966,5.998,6.052,83644.47,72489.21,67821.45,1.9
2017-01-23,6.0,6.06,6.04,5.99,63505.22,0.04,0.67,5.992,6.032,6.065,51038.69,57439.14,59904.03,0.57
2017-01-20,5.97,6.01,6.0,5.95,61242.33,0.03,0.5,5.97,6.049,6.066,59430.87,59073.3,61962.84,0.55
2017-01-19,5.99,6.0,5.97,5.95,42566.57,-0.02,-0.33,5.98,6.067,6.073,56361.7,65022.4,65733.77,0.38
2017-01-18,5.96,6.01,5.99,5.93,40311.64,0.03,0.5,6.006,6.082,6.078,56178.5,66848.6,67254.59,0.36
2017-01-17,5.91,5.98,5.96,5.85,47567.71,0.03,0.51,6.03,6.095,6.081,61333.95,69882.69,69274.55,0.43
2017-01-16,6.04,6.04,5.93,5.72,105466.12,-0.12,-1.98,6.072,6.11,6.083,63839.58,71342.96,69655.45,0.95
2017-01-13,6.1,6.11,6.05,6.03,45896.46,-0.05,-0.82,6.128,6.121,6.087,58715.72,64857.3,68689.07,0.41
2017-01-12,6.09,6.13,6.1,6.09,41650.59,-0.01,-0.16,6.154,6.118,6.085,73683.09,64138.12,69910.74,0.38
2017-01-11,6.17,6.2,6.11,6.1,66088.89,-0.06,-0.97,6.158,6.11,6.08,77518.69,64893.88,71801.33,0.6
2017-01-10,6.21,6.23,6.17,6.17,60095.84,-0.04,-0.64,6.16,6.106,6.077,78431.44,63153.68,72866.52,0.54
2017-01-09,6.17,6.23,6.21,6.15,79846.81,0.03,0.48,6.148,6.098,6.072,78846.34,62368.92,77715.7,0.72
2017-01-06,6.13,6.2,6.18,6.1,120733.32,0.06,0.98,6.114,6.082,6.076,70998.88,64852.38,78262.93,1.09
2017-01-05,6.12,6.14,6.12,6.1,60828.58,0.0,0.0,6.082,6.079,6.083,54593.15,66445.14,75393.39,0.55
2017-01-04,6.09,6.13,6.12,6.07,70652.63,0.01,0.16,6.062,6.074,6.094,52269.06,67660.59,76315.23,0.64
2017-01-03,6.04,6.12,6.11,6.02,62170.38,0.07,1.16,6.052,6.067,6.104,47875.93,68666.41,76074.95,0.56
2016-12-30,6.03,6.05,6.04,6.01,40609.51,0.02,0.33,6.048,6.056,6.116,45891.49,67967.95,79065.14,0.37
2016-12-29,6.02,6.04,6.02,6.0,38704.65,0.0,0.0,6.05,6.053,6.136,58705.88,72520.84,85315.13,0.35
2016-12-28,6.06,6.07,6.02,6.0,49208.14,-0.05,-0.82,6.076,6.052,6.158,78297.14,75683.36,87973.22,0.44
2016-12-27,6.09,6.1,6.07,6.05,48686.98,-0.02,-0.33,6.086,6.049,6.179,83052.11,78708.78,91613.29,0.44
2016-12-26,6.03,6.09,6.09,6.0,52248.16,0.04,0.66,6.082,6.048,6.2,89456.89,82579.35,99583.38,0.47
2016-12-23,6.11,6.16,6.05,6.04,104681.49,-0.1,-1.63,6.064,6.046,6.22,90044.4,93062.49,106352.69,0.94
2016-12-22,6.07,6.24,6.15,6.05,136660.91,0.08,1.32,6.056,6.07,6.237,86335.79,91673.48,106527.96,1.23
2016-12-21,6.05,6.08,6.07,6.03,72983.03,0.02,0.33,6.028,6.086,6.249,73069.58,84341.64,103677.01,0.66
2016-12-20,6.01,6.05,6.05,5.99,80710.85,0.05,0.83,6.012,6.113,6.266,74365.45,84969.88,104686.1,0.73
2016-12-19,6.02,6.02,6.0,5.99,55185.74,-0.01,-0.17,6.014,6.141,6.285,75701.81,83483.48,105522.3,0.5
2016-12-16,6.01,6.06,6.01,5.99,86138.41,0.0,0.0,6.028,6.175,6.307,96080.57,90162.33,108072.64,0.78
2016-12-15,6.0,6.06,6.01,5.98,70329.89,0.02,0.33,6.084,6.219,6.325,97011.17,98109.43,106585.74,0.63
2016-12-14,6.02,6.07,5.99,5.97,79462.35,-0.07,-1.16,6.144,6.263,6.346,95613.7,100263.08,106413.06,0.72
2016-12-13,6.07,6.1,6.06,6.01,87392.64,-0.01,-0.17,6.214,6.308,6.368,95574.31,104517.79,106142.05,0.79
2016-12-12,6.28,6.3,6.07,6.04,157079.55,-0.22,-3.5,6.268,6.351,6.385,91265.16,116587.42,104771.58,1.42
2016-12-09,6.3,6.32,6.29,6.27,90791.43,-0.02,-0.32,6.322,6.394,6.402,84244.1,119642.89,102729.3,0.82
2016-12-08,6.34,6.35,6.31,6.3,63342.52,-0.03,-0.47,6.354,6.404,6.405,99207.7,121382.43,101980.13,0.57
2016-12-07,6.33,6.34,6.34,6.28,79265.42,0.01,0.16,6.382,6.412,6.406,104912.45,123012.38,102239.43,0.72
2016-12-06,6.34,6.36,6.33,6.32,65846.87,-0.01,-0.16,6.402,6.418,6.402,113461.27,124402.31,101230.81,0.59
2016-12-05,6.41,6.52,6.34,6.32,121974.26,-0.11,-1.71,6.434,6.429,6.402,141909.67,127561.11,100384.79,1.1
2016-12-02,6.45,6.58,6.45,6.42,165609.41,0.0,0.0,6.466,6.438,6.4,155041.68,125982.94,96313.97,1.49
2016-12-01,6.45,6.47,6.45,6.4,91866.31,0.01,0.15,6.454,6.431,6.392,143557.17,115062.05,91011.24,0.83
2016-11-30,6.48,6.5,6.44,6.41,122009.5,-0.05,-0.77,6.442,6.428,6.387,141112.31,112563.05,89864.58,1.1
2016-11-29,6.49,6.58,6.49,6.46,208088.88,-0.01,-0.15,6.434,6.427,6.382,135343.36,107766.31,86246.86,1.88
2016-11-28,6.41,6.52,6.5,6.39,187634.31,0.11,1.72,6.424,6.419,6.377,113212.55,92955.74,77976.51,1.69
2016-11-25,6.38,6.4,6.39,6.31,108186.83,0.0,0.0,6.41,6.41,6.373,96924.21,85815.7,71119.48,0.98
2016-11-24,6.4,6.42,6.39,6.38,79642.01,-0.01,-0.16,6.408,6.406,6.371,86566.93,82577.82,69282.62,0.72
2016-11-23,6.44,6.45,6.4,6.38,93164.75,-0.04,-0.62,6.414,6.399,6.373,84013.79,81466.49,68358.73,0.84
2016-11-22,6.42,6.45,6.44,6.4,97434.87,0.01,0.16,6.42,6.386,6.375,80189.26,78059.3,67530.05,0.88
2016-11-21,6.38,6.46,6.43,6.36,106192.57,0.05,0.78,6.414,6.375,6.371,72698.93,73208.47,65739.12,0.96
2016-11-18,6.41,6.42,6.38,6.37,56400.44,-0.04,-0.62,6.41,6.362,6.369,74707.2,66645.0,62949.37,0.51
2016-11-17,6.42,6.43,6.42,6.37,66876.3,-0.01,-0.16,6.404,6.353,6.371,78588.72,66960.43,64985.02,0.6
2016-11-16,6.4,6.45,6.43,6.4,74042.13,0.02,0.31,6.384,6.346,6.368,78919.19,67166.11,65053.94,0.67
2016-11-15,6.41,6.41,6.41,6.36,59983.22,0.0,0.0,6.352,6.337,6.361,75929.34,64727.4,63618.5,0.54
2016-11-14,6.35,6.42,6.41,6.33,116233.92,0.06,0.94,6.336,6.334,6.358,73718.01,62997.28,62525.21,1.05
2016-11-11,6.33,6.35,6.35,6.29,75808.03,0.03,0.47,6.314,6.335,6.355,58582.8,56423.26,58771.44,0.68
2016-11-10,6.27,6.32,6.32,6.27,68528.63,0.05,0.8,6.302,6.336,6.357,55332.13,55987.42,57953.25,0.62
2016-11-09,6.33,6.33,6.27,6.23,59092.89,-0.06,-0.95,6.308,6.347,6.358,55413.04,55250.98,57930.08,0.53
2016-11-08,6.31,6.34,6.33,6.29,48926.57,0.03,0.48,6.322,6.363,6.36,53525.47,57000.79,57582.02,0.44
2016-11-07,6.28,6.31,6.3,6.27,40557.88,0.01,0.16,6.332,6.367,6.356,52276.55,58269.77,56579.53,0.37
2016-11-04,6.34,6.35,6.29,6.28,59554.7,-0.06,-0.94,6.356,6.375,6.352,54263.72,59253.74,56794.22,0.54
2016-11-03,6.34,6.37,6.35,6.3,68933.17,0.01,0.16,6.37,6.388,6.347,56642.7,63009.62,55279.61,0.62
2016-11-02,6.38,6.38,6.34,6.33,49655.02,-0.03,-0.47,6.386,6.39,6.339,55088.91,62941.77,53716.94,0.45
2016-10-28,6.42,6.43,6.38,6.38,42682.0,-0.04,-0.62,6.404,6.385,6.331,60476.11,62509.6,53623.47,0.39
2016-10-27,6.36,6.43,6.42,6.35,50493.69,0.06,0.94,6.402,6.381,6.325,64262.98,62053.13,53385.72,0.46
2016-10-26,6.44,6.45,6.36,6.34,71449.6,-0.07,-1.09,6.394,6.375,6.321,64243.76,61119.62,52956.94,0.64
2016-10-25,6.44,6.46,6.43,6.4,61164.25,0.0,0.0,6.406,6.377,6.32,69376.54,59919.09,53031.07,0.55
2016-10-24,6.37,6.44,6.43,6.33,76591.02,0.06,0.94,6.394,6.369,6.318,70794.62,60609.17,53481.06,0.69
2016-10-21,6.36,6.43,6.37,6.32,61616.34,-0.01,-0.16,6.366,6.357,6.307,64543.08,58163.25,51679.04,0.56
2016-10-20,6.42,6.44,6.38,6.37,50397.6,-0.04,-0.62,6.36,6.344,6.298,59843.29,54889.3,51107.87,0.45
2016-10-19,6.38,6.47,6.42,6.35,97113.51,0.05,0.79,6.356,6.328,6.289,57995.48,54334.69,50975.41,0.88
2016-10-18,6.29,6.38,6.37,6.29,68254.64,0.08,1.27,6.348,6.305,6.277,50461.64,47549.6,53353.81,0.62
2016-10-17,6.37,6.38,6.29,6.29,45333.31,-0.05,-0.79,6.344,6.288,6.28,50423.73,44492.11,54534.1,0.41
2016-10-14,6.36,6.38,6.34,6.31,38117.39,-0.02,-0.31,6.348,6.276,6.289,51783.42,44737.35,55603.17,0.34
2016-10-13,6.39,6.41,6.36,6.35,41158.53,-0.02,-0.31,6.328,6.268,6.295,49935.3,44718.31,59305.98,0.37
2016-10-12,6.34,6.41,6.38,6.31,59444.33,0.03,0.47,6.3,6.266,6.302,50673.91,44794.26,63086.01,0.54
2016-10-11,6.33,6.37,6.35,6.31,68065.07,0.04,0.63,6.262,6.263,6.308,44637.57,46143.05,62505.41,0.61
2016-10-10,6.26,6.34,6.31,6.26,52131.79,0.07,1.12,6.232,6.266,6.314,38560.49,46352.94,62334.46,0.47
2016-09-30,6.23,6.27,6.24,6.21,28876.8,0.02,0.32,6.204,6.257,6.324,37691.27,45194.82,63082.21,0.26
2016-09-29,6.17,6.26,6.22,6.17,44851.56,0.03,0.48,6.208,6.251,6.34,39501.31,47326.44,65092.19,0.4
2016-09-28,6.19,6.23,6.19,6.16,29262.62,-0.01,-0.16,6.232,6.249,6.355,38914.6,47616.12,66691.16,0.26
2016-09-27,6.16,6.21,6.2,6.14,37679.7,0.03,0.49,6.264,6.248,6.373,47648.52,59158.03,73836.3,0.34
2016-09-26,6.26,6.27,6.17,6.16,47785.68,-0.09,-1.44,6.3,6.272,6.395,54145.38,64576.09,86930.35,0.43
2016-09-23,6.35,6.36,6.26,6.25,37927.0,-0.08,-1.26,6.31,6.301,6.428,52698.37,66468.99,90046.05,0.34
2016-09-22,6.38,6.4,6.34,6.33,41918.0,-0.01,-0.16,6.294,6.322,6.459,55151.56,73893.66,91952.65,0.38
2016-09-21,6.38,6.38,6.35,6.3,72932.24,-0.03,-0.47,6.266,6.338,6.486,56317.65,81377.76,95124.55,0.66
2016-09-20,6.21,6.41,6.38,6.18,70163.97,0.16,2.57,6.232,6.352,6.514,70667.53,78867.78,97623.08,0.63
2016-09-19,6.18,6.23,6.22,6.17,40550.64,0.04,0.65,6.244,6.361,6.545,75006.8,78315.98,102621.51,0.37
2016-09-14,6.17,6.21,6.18,6.15,50192.97,-0.02,-0.32,6.292,6.39,6.58,80239.61,80969.59,108770.46,0.45
2016-09-13,6.21,6.24,6.2,6.19,47748.43,0.02,0.32,6.35,6.428,6.619,92635.75,82857.95,117138.45,0.43
2016-09-12,6.4,6.4,6.18,6.14,144681.62,-0.26,-4.04,6.41,6.461,6.654,106437.88,85766.2,124473.06,1.31
2016-09-09,6.46,6.47,6.44,6.42,91860.32,-0.02,-0.31,6.472,6.497,6.692,87068.04,88514.57,131808.54,0.83
2016-09-08,6.47,6.49,6.46,6.45,66714.71,-0.01,-0.15,6.478,6.518,6.711,81625.16,109284.62,133941.44,0.6
2016-09-07,6.48,6.52,6.47,6.45,112173.69,-0.03,-0.46,6.488,6.554,6.723,81699.57,113623.1,135163.09,1.01
2016-09-06,6.49,6.5,6.5,6.37,116759.05,0.01,0.15,6.506,6.595,6.737,73080.14,110011.63,135771.6,1.05
2016-09-05,6.49,6.51,6.49,6.46,47832.42,0.02,0.31,6.512,6.634,6.754,65094.53,108871.33,136268.78,0.43
2016-09-02,6.53,6.53,6.47,6.44,64645.91,-0.04,-0.61,6.522,6.675,6.771,89961.1,116378.39,140058.09,0.58
2016-09-01,6.54,6.57,6.51,6.51,67086.8,-0.05,-0.76,6.558,6.728,6.786,136944.08,126927.05,143051.65,0.61
2016-08-31,6.53,6.57,6.56,6.51,69076.51,0.03,0.46,6.62,6.769,6.798,145546.63,136571.34,148390.81,0.62
2016-08-30,6.54,6.58,6.53,6.51,76830.99,-0.01,-0.15,6.684,6.809,6.813,146943.13,151418.95,152527.79,0.69
2016-08-29,6.62,6.62,6.54,6.52,172165.31,-0.11,-1.65,6.756,6.847,6.829,152648.13,163179.92,157673.43,1.55
2016-08-26,6.66,6.75,6.65,6.62,299560.81,-0.17,-2.49,6.828,6.887,6.839,142795.67,175102.51,161330.64,2.7
2016-08-25,6.86,6.87,6.82,6.72,110099.52,-0.06,-0.87,6.898,6.904,6.851,116910.01,158598.26,169342.5,0.99
2016-08-24,6.87,6.92,6.88,6.87,76059.01,-0.01,-0.14,6.918,6.892,6.852,127596.05,156703.08,179933.02,0.69
2016-08-23,6.9,6.95,6.89,6.85,105356.0,-0.01,-0.14,6.934,6.879,6.836,155894.76,161531.57,189753.37,0.95
2016-08-22,7.0,7.0,6.9,6.89,122903.0,-0.1,-1.43,6.938,6.873,6.829,173711.72,163666.24,190152.7,1.11
2016-08-19,6.93,7.04,7.0,6.89,170132.52,0.08,1.16,6.946,6.866,6.817,207409.35,163737.8,188487.46,1.54
2016-08-18,6.93,7.01,6.92,6.9,163529.7,-0.04,-0.57,6.91,6.843,6.798,200286.51,159176.25,185926.83,1.48
2016-08-17,6.91,7.04,6.96,6.89,217552.59,0.05,0.72,6.866,6.827,6.787,185810.12,160210.28,183518.41,1.96
2016-08-16,6.95,6.97,6.91,6.88,194440.77,-0.03,-0.43,6.824,6.816,6.774,167168.38,153636.64,177084.33,1.75
2016-08-15,6.83,6.99,6.94,6.83,291391.19,0.12,1.76,6.808,6.811,6.767,153620.76,152166.93,175544.87,2.63
2016-08-12,6.68,6.82,6.82,6.68,134518.28,0.12,1.79,6.786,6.791,6.754,120066.25,147558.77,166700.44,1.21
2016-08-11,6.72,6.78,6.7,6.69,91147.78,-0.05,-0.74,6.776,6.798,6.75,118065.99,180086.74,166175.49,0.82
2016-08-10,6.83,6.84,6.75,6.73,124343.89,-0.08,-1.17,6.788,6.812,6.751,134610.44,203162.95,168829.96,1.12
2016-08-09,6.78,6.84,6.83,6.76,126702.65,0.0,0.0,6.808,6.793,6.751,140104.89,217975.17,178118.49,1.14
2016-08-08,6.76,6.84,6.83,6.68,123618.65,0.06,0.89,6.814,6.784,6.741,150713.1,216639.16,182315.0,1.12
2016-08-05,6.73,6.82,6.77,6.72,124516.97,0.01,0.15,6.796,6.768,6.724,175051.28,213237.11,182205.57,1.12
2016-08-04,6.82,6.84,6.76,6.68,173870.06,-0.09,-1.31,6.82,6.752,6.71,242107.48,212677.41,181509.7,1.57
2016-08-03,6.84,6.88,6.85,6.78,151816.11,-0.01,-0.15,6.836,6.746,6.696,271715.46,206826.54,180915.32,1.37
2016-08-02,6.68,6.88,6.86,6.67,179743.7,0.12,1.78,6.778,6.731,6.68,295845.44,200532.02,180672.64,1.62
2016-08-01,6.8,6.87,6.74,6.55,245309.58,-0.15,-2.18,6.754,6.722,6.667,282565.22,198922.81,180483.97,2.21
2016-07-29,6.82,7.11,6.89,6.8,459797.97,0.05,0.73,6.74,6.717,6.656,251422.94,185842.11,175735.28,4.15
2016-07-28,6.55,6.85,6.84,6.5,321909.94,0.28,4.27,6.684,6.702,6.634,183247.35,152264.24,158360.38,2.9
2016-07-27,6.76,6.83,6.56,6.49,272466.03,-0.18,-2.67,6.656,6.69,6.617,141937.63,134496.98,150608.67,2.46
2016-07-26,6.67,6.76,6.74,6.65,113342.56,0.07,1.05,6.684,6.709,6.61,105218.59,138261.81,144242.16,1.02
2016-07-25,6.6,6.69,6.67,6.58,89598.2,0.06,0.91,6.69,6.698,6.596,115280.41,147990.84,145968.58,0.81
