date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-26,9.73,10.05,9.93,9.68,960127.12,0.18,1.85,9.526,9.648,10.466,589110.78,434677.46,366743.48,3.29
2017-05-25,9.31,9.75,9.75,9.3,747050.25,0.37,3.94,9.422,9.752,10.54,437131.56,359644.58,330928.27,2.56
2017-05-24,9.21,9.39,9.38,9.11,292292.75,0.1,1.08,9.366,9.887,10.614,354331.29,311211.02,308045.49,1.0
2017-05-23,9.23,9.59,9.28,9.21,639483.19,-0.01,-0.11,9.372,10.045,10.695,363254.63,326648.19,304843.02,2.19
2017-05-22,9.38,9.48,9.29,9.1,306600.59,-0.12,-1.27,9.398,10.256,10.777,299245.57,287798.36,291662.27,1.05
2017-05-19,9.47,9.57,9.41,9.36,200231.03,-0.06,-0.63,9.77,10.447,10.875,280244.14,280476.15,304030.5,0.69
2017-05-18,9.3,9.69,9.47,9.28,333048.88,0.06,0.64,10.082,10.626,10.985,282157.6,298772.21,315180.38,1.14
2017-05-17,9.31,9.51,9.41,9.27,336909.44,0.0,0.0,10.408,10.833,11.078,268090.76,299124.31,313614.19,1.15
2017-05-16,8.99,9.69,9.41,8.95,319437.91,0.33,3.63,10.718,11.06,11.177,290041.75,303053.41,318718.46,1.09
2017-05-15,11.07,11.2,11.15,11.01,211593.45,0.18,1.64,11.114,11.259,11.269,276351.15,304786.7,315999.48,0.87
2017-05-12,11.07,11.19,10.97,10.92,209798.31,-0.13,-1.17,11.124,11.283,11.272,280708.17,298809.5,318439.17,0.86
2017-05-11,10.87,11.1,11.1,10.67,262714.69,0.14,1.28,11.17,11.327,11.293,315386.82,302211.96,323029.56,1.08
2017-05-10,11.41,11.48,10.96,10.94,446664.38,-0.43,-3.77,11.258,11.34,11.3,330157.87,304879.97,336519.87,1.84
2017-05-09,11.25,11.52,11.39,11.11,250984.91,0.19,1.7,11.402,11.344,11.335,316065.07,283037.85,351138.99,1.03
2017-05-08,11.24,11.41,11.2,11.07,233378.55,0.0,0.0,11.404,11.298,11.35,333222.26,295526.19,398586.57,0.96
2017-05-05,11.49,11.55,11.2,11.18,383191.59,-0.34,-2.95,11.442,11.303,11.357,316910.83,327584.85,431650.12,1.58
2017-05-04,11.68,11.76,11.54,11.53,336569.91,-0.14,-1.2,11.484,11.343,11.35,289037.09,331588.55,439431.31,1.38
2017-05-03,11.42,11.71,11.68,11.42,376200.38,0.28,2.46,11.422,11.322,11.321,279602.06,328104.06,452305.43,1.55
2017-05-02,11.5,11.66,11.4,11.35,336770.88,0.01,0.09,11.286,11.293,11.265,250010.63,334383.52,449902.78,1.38
2017-04-28,11.37,11.45,11.39,11.27,151821.41,-0.02,-0.17,11.192,11.279,11.226,257830.12,327212.26,450974.87,0.62
2017-04-27,11.18,11.42,11.41,10.98,243822.86,0.18,1.6,11.164,11.261,11.19,338258.87,338068.85,457861.22,1.0
2017-04-26,11.03,11.33,11.23,11.0,289394.78,0.23,2.09,11.202,11.259,11.162,374140.0,343847.16,458027.76,1.19
2017-04-25,10.89,11.17,11.0,10.89,228243.2,0.07,0.64,11.222,11.259,11.142,376606.06,368159.78,474777.15,0.94
2017-04-24,11.22,11.27,10.93,10.7,375868.34,-0.32,-2.84,11.3,11.326,11.134,418756.41,419240.13,498699.37,1.55
2017-04-21,11.62,11.74,11.25,11.15,553965.19,-0.35,-3.02,11.366,11.401,11.115,396594.41,501646.94,499684.57,2.28
2017-04-20,11.35,11.63,11.6,11.33,423228.5,0.27,2.38,11.358,11.411,11.077,337878.82,535715.39,488564.96,1.74
2017-04-19,11.29,11.45,11.33,11.17,301725.06,-0.06,-0.53,11.316,11.356,11.022,313554.31,547274.07,495139.06,1.24
2017-04-18,11.2,11.61,11.39,11.2,438994.97,0.13,1.16,11.296,11.32,10.968,359713.5,576506.79,490864.38,1.8
2017-04-17,11.17,11.32,11.26,11.07,265058.31,0.05,0.45,11.352,11.237,10.905,419723.84,565422.05,480940.65,1.09
2017-04-14,11.38,11.38,11.21,11.14,260387.25,-0.18,-1.58,11.436,11.173,10.854,606699.48,574737.48,481859.28,1.07
2017-04-13,11.44,11.51,11.39,11.23,301605.97,0.16,1.43,11.464,11.119,10.802,733551.97,577653.59,478411.46,1.24
2017-04-12,11.57,11.62,11.23,11.2,532521.0,-0.44,-3.77,11.396,11.064,10.741,780993.83,572208.36,473917.59,2.19
2017-04-11,11.72,11.96,11.67,11.42,739046.69,-0.01,-0.09,11.344,11.024,10.692,793300.09,581394.52,461404.96,3.04
2017-04-10,11.35,11.88,11.68,11.28,1199936.5,0.33,2.91,11.122,10.942,10.618,711120.26,578158.62,433000.11,4.93
2017-04-07,11.06,11.63,11.35,10.88,894649.69,0.3,2.71,10.91,10.829,10.544,542775.47,497722.19,396194.51,3.68
2017-04-06,10.95,11.14,11.05,10.81,538815.25,0.08,0.73,10.774,10.743,10.504,421755.22,441414.52,360814.25,2.22
2017-04-05,10.73,11.05,10.97,10.73,594052.31,0.41,3.88,10.732,10.688,10.48,363422.89,443004.06,342093.14,2.44
2017-03-31,10.67,10.68,10.56,10.48,328147.53,-0.06,-0.56,10.704,10.615,10.461,369488.94,405221.97,321696.34,1.35
2017-03-30,10.76,10.83,10.62,10.58,358212.56,-0.05,-0.47,10.762,10.573,10.461,445196.99,396459.25,314470.0,1.47
2017-03-29,10.8,10.85,10.67,10.63,289548.44,-0.17,-1.57,10.748,10.534,10.465,452668.92,388981.09,305234.13,1.19
2017-03-28,10.98,10.98,10.84,10.78,247153.62,0.01,0.09,10.712,10.484,10.468,461073.83,379169.32,306071.36,1.02
2017-03-27,10.81,11.11,10.83,10.77,624382.56,-0.02,-0.18,10.644,10.418,10.47,522585.22,375626.82,307840.69,2.57
2017-03-24,10.6,10.95,10.85,10.5,706687.75,0.3,2.84,10.526,10.359,10.462,440954.99,341415.41,289092.6,2.91
2017-03-23,10.5,10.56,10.55,10.37,395572.22,0.06,0.57,10.384,10.294,10.455,347721.52,287841.6,275807.13,1.63
2017-03-22,10.4,10.58,10.49,10.35,331573.0,-0.01,-0.1,10.32,10.258,10.476,325293.26,294666.83,272437.14,1.36
2017-03-21,10.36,10.69,10.5,10.35,554710.56,0.26,2.54,10.256,10.265,10.503,297264.8,280213.97,275869.6,2.28
2017-03-20,10.14,10.26,10.24,10.12,216231.42,0.1,0.99,10.192,10.271,10.523,228668.43,241182.23,261991.9,0.89
2017-03-17,10.25,10.27,10.14,10.08,240520.39,-0.09,-0.88,10.192,10.306,10.561,241875.82,238170.71,276805.48,0.99
2017-03-16,10.19,10.3,10.23,10.19,283430.91,0.06,0.59,10.204,10.349,10.585,227961.69,232480.75,273774.73,1.17
2017-03-15,10.2,10.26,10.17,10.13,191430.73,-0.01,-0.1,10.196,10.395,10.609,264040.4,221487.18,270643.05,0.79
2017-03-14,10.24,10.29,10.18,10.14,211728.69,-0.06,-0.59,10.274,10.451,10.626,263163.14,232973.41,279192.99,0.87
2017-03-13,10.2,10.25,10.24,10.07,282268.38,0.04,0.39,10.35,10.522,10.658,253696.04,240054.55,283148.63,1.16
2017-03-10,10.18,10.24,10.2,10.08,170949.72,0.01,0.1,10.42,10.565,10.686,234465.6,236769.79,300801.81,0.7
2017-03-09,10.54,10.56,10.19,10.1,463824.47,-0.37,-3.5,10.494,10.616,10.699,236999.82,263772.66,314781.48,1.91
2017-03-08,10.59,10.69,10.56,10.52,187044.44,0.0,0.0,10.594,10.694,10.703,178933.96,250207.45,299849.23,0.77
2017-03-07,10.59,10.63,10.56,10.51,164393.19,-0.03,-0.28,10.628,10.741,10.683,202783.68,271525.23,297112.49,0.68
2017-03-06,10.66,10.66,10.59,10.52,186116.2,0.02,0.19,10.694,10.775,10.661,226413.07,282801.57,294291.51,0.77
2017-03-03,10.65,10.65,10.57,10.5,183620.81,-0.12,-1.12,10.71,10.815,10.642,239073.98,315440.24,290452.08,0.75
2017-03-02,10.77,10.79,10.69,10.67,173495.14,-0.04,-0.37,10.738,10.82,10.622,290545.51,315068.71,285312.95,0.71
2017-03-01,10.82,10.9,10.73,10.7,306293.06,-0.16,-1.47,10.794,10.823,10.596,321480.93,319798.92,282176.5,1.26
2017-02-28,10.86,10.96,10.89,10.76,282540.12,0.22,2.06,10.854,10.801,10.565,340266.78,325412.57,272317.11,1.16
2017-02-27,10.76,10.86,10.67,10.63,249420.77,-0.04,-0.37,10.856,10.793,10.527,339190.08,326242.71,270150.85,1.03
2017-02-24,10.9,10.99,10.71,10.65,440978.44,-0.26,-2.37,10.92,10.806,10.495,391806.5,364833.83,263124.92,1.81
2017-02-23,11.05,11.1,10.97,10.87,328172.28,-0.06,-0.54,10.902,10.781,10.455,339591.92,365790.3,246485.11,1.35
2017-02-22,10.85,11.16,11.03,10.85,400222.31,0.13,1.19,10.852,10.712,10.4,318116.91,349491.01,234335.44,1.65
2017-02-21,11.0,11.02,10.9,10.86,277156.59,-0.09,-0.82,10.748,10.624,10.349,310558.36,322699.74,218679.85,1.14
2017-02-20,10.63,11.12,10.99,10.63,512502.88,0.37,3.48,10.73,10.546,10.301,313295.34,305781.44,207659.72,2.11
2017-02-17,10.7,10.79,10.62,10.61,179905.53,-0.1,-0.93,10.692,10.468,10.251,337861.16,265463.92,197465.65,0.74
2017-02-16,10.51,10.76,10.72,10.51,220797.22,0.21,2.0,10.66,10.424,10.216,391988.68,255557.18,195206.42,0.91
2017-02-15,10.78,10.79,10.51,10.47,362429.59,-0.3,-2.77,10.572,10.368,10.175,380865.11,244554.07,188020.92,1.49
2017-02-14,10.76,10.89,10.81,10.6,290841.5,0.01,0.09,10.5,10.329,10.151,334841.11,219221.64,175405.62,1.2
2017-02-13,10.59,10.94,10.8,10.53,635331.94,0.34,3.25,10.362,10.26,10.116,298267.54,214058.99,174714.2,2.61
2017-02-10,10.28,10.63,10.46,10.28,450543.16,0.18,1.75,10.244,10.183,10.076,193066.68,161416.01,150360.53,1.85
2017-02-09,10.11,10.28,10.28,10.08,165179.38,0.13,1.28,10.188,10.128,10.054,119125.68,127179.91,134696.21,0.68
2017-02-08,10.1,10.16,10.15,10.02,132309.59,0.03,0.3,10.164,10.087,10.038,108243.03,119179.87,131002.45,0.54
2017-02-07,10.2,10.21,10.12,10.08,107973.61,-0.09,-0.88,10.158,10.073,10.03,103602.16,114659.97,132111.16,0.44
2017-02-06,10.17,10.24,10.21,10.15,109327.68,0.03,0.29,10.158,10.056,10.019,129850.45,109538.0,134564.32,0.45
2017-02-03,10.15,10.24,10.18,10.13,80838.15,0.02,0.2,10.122,10.034,10.0,129765.33,129467.38,132309.39,0.33
2017-01-26,10.13,10.18,10.16,10.08,110766.1,0.04,0.4,10.068,10.008,9.982,135234.14,134855.66,134072.26,0.46
2017-01-25,10.13,10.15,10.12,10.06,109105.26,0.0,0.0,10.01,9.981,9.974,130116.72,131487.77,132004.27,0.45
2017-01-24,10.13,10.19,10.12,10.0,239215.05,0.09,0.9,9.988,9.973,9.973,125717.78,131589.6,131050.48,0.98
2017-01-23,9.93,10.05,10.03,9.93,108902.11,0.12,1.21,9.954,9.971,9.971,89225.54,135369.41,123734.01,0.45
2017-01-20,9.89,9.98,9.91,9.85,108182.19,0.04,0.41,9.946,9.969,9.976,129169.43,139305.06,122896.08,0.44
2017-01-19,9.97,10.02,9.87,9.86,85179.0,-0.14,-1.4,9.948,9.98,9.999,134477.18,142212.51,123495.76,0.35
2017-01-18,9.95,10.09,10.01,9.93,87110.56,0.06,0.6,9.952,9.988,10.029,132858.82,142825.02,132799.67,0.36
2017-01-17,9.93,9.99,9.95,9.86,56753.85,-0.04,-0.4,9.958,9.986,10.04,137461.42,149562.35,137934.04,0.23
2017-01-16,9.85,10.12,9.99,9.67,308621.56,0.07,0.71,9.988,9.981,10.044,181513.27,159590.64,138741.63,1.27
2017-01-13,9.91,9.97,9.92,9.72,134720.91,0.03,0.3,9.992,9.966,10.048,149440.68,135151.39,127564.62,0.55
2017-01-12,10.04,10.08,9.89,9.88,77087.2,-0.15,-1.49,10.012,9.956,10.053,149947.85,133288.86,127452.44,0.32
2017-01-11,10.06,10.12,10.04,10.02,110123.6,-0.06,-0.59,10.024,9.966,10.06,152791.22,132520.76,129772.61,0.45
2017-01-10,10.0,10.32,10.1,9.93,277013.09,0.09,0.9,10.014,9.972,10.065,161663.28,130511.37,136024.71,1.14
2017-01-09,9.96,10.01,10.01,9.82,148258.62,-0.01,-0.1,9.974,9.971,10.08,137668.01,112098.62,132167.34,0.61
2017-01-06,9.95,10.04,10.02,9.92,137256.75,0.07,0.7,9.94,9.983,10.121,120862.1,106487.1,129210.76,0.71
2017-01-05,9.99,9.99,9.95,9.91,91304.06,-0.04,-0.4,9.9,10.017,10.167,116629.87,104779.0,126174.97,0.48
2017-01-04,9.9,10.05,9.99,9.85,154483.89,0.09,0.91,9.908,10.069,10.217,112250.3,122774.32,125693.05,0.8
2017-01-03,9.86,10.1,9.9,9.82,157036.73,0.06,0.61,9.93,10.094,10.261,99359.45,126305.72,123987.26,0.82
2016-12-30,9.83,9.92,9.84,9.78,64229.07,0.02,0.2,9.968,10.107,10.314,86529.23,117892.63,130236.92,0.33
2016-12-29,9.96,9.99,9.82,9.81,116095.58,-0.17,-1.7,10.026,10.129,10.368,92112.11,119977.85,136461.74,0.6
2016-12-28,10.08,10.08,9.99,9.98,69406.22,-0.11,-1.09,10.134,10.15,10.437,92928.14,121616.01,142831.75,0.36
2016-12-27,10.08,10.2,10.1,9.99,90029.64,0.01,0.1,10.23,10.153,10.504,133298.33,127024.45,154364.6,0.47
2016-12-26,10.07,10.12,10.09,9.9,92885.66,-0.04,-0.4,10.258,10.158,10.58,153251.99,141538.06,174005.88,0.48
2016-12-23,10.32,10.32,10.13,10.13,92143.43,-0.23,-2.22,10.246,10.188,10.648,149256.02,152236.06,180021.6,0.48
2016-12-22,10.44,10.44,10.36,10.28,120175.75,-0.11,-1.05,10.232,10.259,10.714,147843.59,151934.41,191492.36,0.63
2016-12-21,10.22,10.56,10.47,10.15,271257.19,0.23,2.25,10.166,10.316,10.759,150303.89,147570.94,192191.46,1.41
2016-12-20,10.03,10.29,10.24,9.88,189797.94,0.21,2.09,10.076,10.365,10.796,120750.58,128611.77,187211.16,0.99
2016-12-19,10.1,10.12,10.03,9.98,72905.78,-0.03,-0.3,10.058,10.428,10.851,129824.12,121668.8,187139.66,0.38
2016-12-16,10.04,10.12,10.06,9.95,85081.29,0.03,0.3,10.13,10.52,10.914,155216.11,142581.21,192408.22,0.44
2016-12-15,10.02,10.11,10.03,9.96,132477.23,0.01,0.1,10.286,10.607,10.979,156025.23,152945.63,198136.49,0.69
2016-12-14,10.15,10.23,10.02,10.0,123490.64,-0.13,-1.28,10.466,10.723,11.049,144838.0,164047.49,200012.26,0.64
2016-12-13,10.43,10.43,10.15,9.98,235165.67,-0.24,-2.31,10.654,10.855,11.13,136472.97,181704.74,203983.39,1.22
2016-12-12,10.83,10.95,10.39,10.29,199865.7,-0.45,-4.15,10.798,11.002,11.21,113513.48,206473.7,219767.01,1.04
2016-12-09,10.96,10.99,10.84,10.81,89126.93,-0.09,-0.82,10.91,11.107,11.259,129946.3,207807.15,226781.2,0.46
2016-12-08,10.98,11.04,10.93,10.9,76541.07,-0.03,-0.27,10.928,11.169,11.287,149866.02,231050.3,245082.05,0.4
2016-12-07,10.85,10.97,10.96,10.83,81665.49,0.07,0.64,10.98,11.201,11.314,183256.97,236811.97,283769.38,0.43
2016-12-06,11.01,11.07,10.87,10.8,120368.22,-0.08,-0.73,11.056,11.227,11.299,226936.51,245810.54,286492.27,0.63
2016-12-05,10.81,11.06,10.95,10.79,282029.81,0.02,0.18,11.206,11.273,11.296,299433.92,252610.51,285684.12,1.47
2016-12-02,11.2,11.2,10.93,10.91,188725.53,-0.26,-2.32,11.304,11.307,11.287,285667.99,242235.24,275688.53,0.98
2016-12-01,11.34,11.35,11.19,11.11,243495.81,-0.15,-1.32,11.41,11.351,11.28,312234.58,243327.34,270978.59,1.27
2016-11-30,11.55,11.6,11.34,11.24,300063.19,-0.29,-2.49,11.422,11.375,11.262,290366.98,235977.02,264400.62,1.56
2016-11-29,11.39,11.88,11.62,11.27,482855.25,0.18,1.57,11.398,11.404,11.234,264684.56,226262.04,256650.25,2.52
2016-11-28,11.46,11.54,11.44,11.3,213200.16,-0.02,-0.17,11.34,11.418,11.2,205787.11,233060.33,236833.43,1.11
2016-11-25,11.22,11.52,11.46,11.19,321558.47,0.21,1.87,11.31,11.41,11.172,198802.5,245755.26,231809.46,1.67
2016-11-24,11.2,11.32,11.25,11.16,134157.81,0.03,0.27,11.292,11.405,11.142,174420.11,259113.8,223090.16,0.7
2016-11-23,11.31,11.32,11.22,11.16,171651.12,-0.1,-0.88,11.328,11.426,11.127,181587.07,330726.79,222565.02,0.89
2016-11-22,11.32,11.38,11.33,11.16,188367.98,0.04,0.35,11.41,11.371,11.119,187839.52,327173.99,223041.45,0.98
2016-11-21,11.31,11.41,11.29,11.25,178277.11,-0.08,-0.7,11.496,11.319,11.117,260333.55,318757.72,220042.48,0.93
2016-11-18,11.41,11.65,11.37,11.3,199646.55,-0.06,-0.53,11.51,11.267,11.117,292708.03,309141.81,222898.76,1.04
2016-11-17,11.59,11.65,11.43,11.3,169992.59,-0.18,-1.55,11.518,11.208,11.111,343807.49,298629.83,221678.24,0.89
2016-11-16,11.64,11.73,11.63,11.56,202913.38,-0.13,-1.1,11.524,11.148,11.099,479866.5,292824.22,218325.14,1.06
2016-11-15,11.42,11.98,11.76,11.4,550838.12,0.4,3.52,11.332,11.063,11.078,466508.46,287038.45,220092.5,2.87
2016-11-14,11.31,11.54,11.36,11.22,340149.5,-0.05,-0.44,11.142,10.981,11.042,377181.9,240606.54,197589.85,1.77
2016-11-11,11.46,11.68,11.41,11.28,455143.88,-0.06,-0.52,11.024,10.934,11.019,325575.59,217863.66,186642.82,2.37
2016-11-10,10.82,11.59,11.46,10.82,850287.62,0.8,7.5,10.898,10.879,11.001,253452.17,187066.52,168381.15,4.43
2016-11-09,10.81,10.81,10.67,10.6,136123.2,-0.14,-1.29,10.772,10.828,10.976,105781.93,114403.25,129641.76,0.71
2016-11-08,10.79,10.82,10.81,10.67,104205.29,0.07,0.65,10.794,10.866,10.994,107568.43,118908.91,128583.84,0.54
2016-11-07,10.78,10.82,10.77,10.67,82117.98,-0.01,-0.09,10.82,10.915,11.01,104031.18,121327.23,128852.62,0.43
2016-11-04,10.83,10.88,10.78,10.73,94526.74,-0.05,-0.46,10.844,10.967,11.026,110151.73,136655.71,129136.85,0.49
2016-11-03,10.75,10.95,10.83,10.69,111936.46,0.06,0.56,10.86,11.014,11.03,120680.87,144726.64,128474.78,0.58
2016-11-02,10.95,10.95,10.78,10.7,145055.7,-0.17,-1.55,10.884,11.05,11.028,123024.57,143826.06,126413.05,0.76
2016-11-01,10.9,11.0,10.94,10.89,86519.0,0.05,0.46,10.938,11.093,11.028,130249.38,153146.54,121660.96,0.45
2016-10-31,10.9,10.92,10.89,10.79,112720.73,0.02,0.18,11.01,11.103,11.025,138623.29,154573.15,120652.54,0.59
2016-10-28,10.95,11.0,10.86,10.83,147172.47,-0.09,-0.82,11.09,11.104,11.022,163159.69,155421.99,120119.89,0.77
2016-10-27,11.01,11.11,10.95,10.92,123654.97,-0.09,-0.81,11.168,11.122,11.031,168772.41,149695.78,117757.92,0.64
2016-10-26,11.31,11.32,11.05,11.02,181179.72,-0.26,-2.3,11.216,11.124,11.044,164627.54,144880.27,118125.22,0.94
2016-10-25,11.28,11.32,11.3,11.18,128388.54,0.01,0.09,11.248,11.122,11.05,176043.71,138258.77,117113.19,0.67
2016-10-24,11.3,11.37,11.29,11.24,235402.73,0.03,0.27,11.196,11.105,11.044,170523.02,136378.0,125975.31,1.23
2016-10-21,11.23,11.33,11.25,11.08,175236.09,0.05,0.45,11.118,11.084,11.024,147684.29,121617.99,118236.41,0.91
2016-10-20,11.17,11.25,11.19,11.11,102930.61,-0.02,-0.18,11.076,11.046,11.004,130619.15,112222.93,116039.88,0.54
2016-10-19,11.11,11.44,11.21,11.11,238260.56,0.17,1.54,11.032,11.006,10.99,125132.99,109000.04,117938.75,1.24
2016-10-18,10.89,11.07,11.04,10.84,100785.12,0.14,1.28,10.996,10.963,10.971,100473.84,90175.39,115513.12,0.52
2016-10-17,11.05,11.09,10.9,10.81,121209.07,-0.14,-1.27,11.014,10.946,10.974,102232.98,86731.92,120973.3,0.63
2016-10-14,10.95,11.06,11.04,10.87,89910.4,0.07,0.64,11.05,10.939,10.998,95551.69,84817.8,125676.15,0.47
2016-10-13,11.03,11.07,10.97,10.95,75499.82,-0.06,-0.54,11.016,10.939,11.009,93826.7,85820.06,128344.44,0.39
2016-10-12,11.06,11.16,11.03,10.96,114964.77,-0.09,-0.81,10.98,10.964,11.021,92867.08,91370.18,132876.92,0.6
2016-10-11,11.08,11.2,11.13,11.03,109580.82,0.05,0.45,10.93,10.977,11.025,79876.93,95967.6,132809.81,0.57
2016-10-10,10.91,11.09,11.08,10.89,87802.65,0.21,1.93,10.878,10.983,11.016,71230.87,115572.62,130927.11,0.46
2016-09-30,10.82,10.9,10.87,10.78,81285.44,0.08,0.74,10.828,10.963,11.008,74083.9,114854.83,130835.06,0.42
2016-09-29,10.79,10.9,10.79,10.76,70701.74,0.01,0.09,10.862,10.962,11.012,77813.42,119856.83,133262.54,0.37
2016-09-28,10.9,10.9,10.78,10.76,50014.02,-0.08,-0.74,10.948,10.973,11.017,89873.28,126877.46,136498.77,0.26
2016-09-27,10.82,10.87,10.87,10.73,66350.49,0.04,0.37,11.024,10.979,11.024,112058.27,140850.86,144509.62,0.35
2016-09-26,11.08,11.12,10.83,10.79,102067.82,-0.21,-1.9,11.088,11.001,11.035,159914.36,155214.67,146616.11,0.53
2016-09-23,11.22,11.26,11.04,11.03,99933.02,-0.18,-1.6,11.098,11.057,11.055,155625.75,166534.51,148246.79,0.52
2016-09-22,11.2,11.33,11.22,11.15,131001.06,0.05,0.45,11.062,11.078,11.065,161900.23,170868.82,150057.48,0.68
2016-09-21,11.2,11.37,11.16,11.11,160938.95,-0.03,-0.27,10.998,11.078,11.072,163881.64,174383.66,158816.19,0.84
2016-09-20,10.98,11.34,11.19,10.97,305630.97,0.32,2.94,10.934,11.072,11.078,169643.46,169652.01,157002.93,1.59
2016-09-19,10.86,10.89,10.88,10.8,80624.76,0.02,0.18,10.914,11.048,11.094,150514.98,146281.6,148853.33,0.42
2016-09-14,10.8,10.9,10.86,10.7,131305.42,-0.05,-0.46,11.016,11.052,11.127,177443.27,146815.29,151687.43,0.68
2016-09-13,10.93,10.99,10.9,10.74,140908.09,0.06,0.55,11.094,11.062,11.156,179837.4,146668.25,154317.59,0.73
2016-09-12,10.95,11.1,10.84,10.82,189748.05,-0.26,-2.34,11.158,11.06,11.187,184885.67,146120.08,158297.07,0.99
2016-09-09,11.4,11.55,11.09,11.06,209988.56,-0.31,-2.72,11.21,11.068,11.213,169660.57,148168.37,162082.19,1.09
2016-09-08,11.25,11.48,11.39,11.18,215266.23,0.14,1.24,11.182,11.069,11.209,142048.23,138017.55,156898.68,1.12
2016-09-07,11.23,11.36,11.25,11.13,143276.06,0.03,0.27,11.088,11.053,11.179,116187.32,129959.07,150951.27,0.75
2016-09-06,11.13,11.24,11.22,10.95,166149.47,0.11,0.99,11.03,11.052,11.169,113499.11,129246.15,151377.04,0.87
2016-09-05,10.97,11.19,11.1,10.97,113622.53,0.14,1.28,10.962,11.066,11.166,107354.49,143248.71,151466.27,0.59
2016-09-02,10.95,11.03,10.95,10.85,71926.84,0.02,0.18,10.926,11.083,11.163,126676.17,144353.84,154381.68,0.37
2016-09-01,10.97,11.15,10.92,10.92,85961.68,-0.05,-0.46,10.956,11.139,11.153,133986.87,151425.05,156615.36,0.45
2016-08-31,10.92,11.2,10.96,10.87,129835.02,0.1,0.92,11.018,11.201,11.153,143730.82,156559.57,158192.69,0.68
2016-08-30,10.89,11.08,10.88,10.81,135426.38,-0.04,-0.37,11.074,11.25,11.157,144993.2,161966.92,157277.3,0.71
2016-08-29,11.23,11.23,10.92,10.84,210230.94,-0.18,-1.62,11.17,11.313,11.163,179142.94,170474.06,156994.67,1.1
2016-08-26,11.26,11.3,11.1,11.08,108480.33,-0.13,-1.16,11.24,11.357,11.165,162031.51,175996.01,158618.96,0.57
2016-08-25,11.19,11.28,11.23,11.0,134681.45,-0.01,-0.09,11.322,11.349,11.18,168863.23,175779.82,166529.97,0.7
2016-08-24,11.27,11.35,11.24,11.15,136146.88,-0.1,-0.88,11.384,11.305,11.194,169388.32,171943.48,173759.21,0.71
2016-08-23,11.54,11.84,11.36,11.24,306175.09,0.09,0.8,11.426,11.286,11.191,178940.65,173507.94,185172.66,1.59
2016-08-22,11.5,11.54,11.27,11.26,124673.8,-0.24,-2.08,11.456,11.265,11.194,161805.19,159683.83,178862.29,0.65
2016-08-19,11.56,11.64,11.51,11.45,142638.92,-0.04,-0.35,11.474,11.242,11.199,189960.52,164409.52,184496.86,0.74
2016-08-18,11.45,11.66,11.54,11.4,137306.89,0.1,0.87,11.376,11.166,11.184,182696.41,161805.66,185174.49,0.72
2016-08-17,11.46,11.62,11.45,11.36,183908.56,-0.05,-0.43,11.226,11.104,11.169,174498.63,159825.81,189619.18,0.96
2016-08-16,11.37,11.77,11.51,11.28,220497.77,0.16,1.41,11.146,11.063,11.161,168075.22,152587.67,187957.18,1.15
2016-08-15,11.02,11.53,11.36,10.97,265450.44,0.35,3.18,11.074,11.012,11.154,157562.47,143515.28,189172.55,1.38
2016-08-12,10.79,11.03,11.02,10.68,106318.41,0.24,2.23,11.01,10.972,11.17,138858.52,141241.91,196195.82,0.55
2016-08-11,11.01,11.05,10.79,10.77,96317.99,-0.25,-2.26,10.956,11.01,11.197,140914.91,157280.11,211643.16,0.5
2016-08-10,11.15,11.35,11.05,11.0,151791.5,-0.11,-0.99,10.982,11.083,11.238,145152.99,175574.94,225282.4,0.79
2016-08-09,11.0,11.17,11.15,10.96,167934.0,0.11,1.0,10.98,11.095,11.258,137100.13,196837.39,241467.22,0.87
2016-08-08,10.74,11.09,11.04,10.46,171930.69,0.3,2.79,10.95,11.122,11.271,129468.1,198040.75,258488.44,0.9
2016-08-05,10.9,11.0,10.75,10.72,116600.39,-0.18,-1.65,10.934,11.155,11.293,143625.29,204584.19,295338.68,0.61
2016-08-04,11.0,11.04,10.92,10.87,117508.37,-0.12,-1.09,11.064,11.201,11.298,173645.31,208543.31,324071.98,0.61
2016-08-03,10.97,11.06,11.04,10.91,111527.19,0.04,0.36,11.184,11.233,11.246,205996.88,219412.55,326349.67,0.58
2016-08-02,11.01,11.09,11.0,10.8,129773.86,0.04,0.36,11.21,11.259,11.186,256574.65,223326.68,328071.63,0.68
2016-08-01,11.21,11.3,10.96,10.95,242716.66,-0.43,-3.77,11.294,11.295,11.123,266613.39,234829.83,331331.91,1.26
2016-07-29,11.51,11.79,11.4,11.31,266700.47,-0.12,-1.04,11.376,11.367,11.057,265543.09,251149.73,326249.09,1.39
2016-07-28,11.19,11.54,11.52,11.15,279266.22,0.35,3.13,11.338,11.383,10.962,243441.3,266006.22,317617.87,1.45
2016-07-27,11.42,11.67,11.17,10.88,364416.06,-0.25,-2.19,11.282,11.392,10.864,232828.22,274989.86,310389.68,1.9
2016-07-26,11.34,11.48,11.42,11.3,179967.56,0.04,0.35,11.308,11.421,10.785,190078.7,286097.05,302816.08,0.94
2016-07-25,11.2,11.47,11.37,10.99,237365.16,0.16,1.43,11.296,11.419,10.694,203046.26,318936.13,305202.4,1.24
2016-07-22,11.35,11.38,11.21,11.13,156191.52,-0.03,-0.27,11.358,11.43,10.597,236756.37,386093.17,303743.62,0.81
