date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,9.17,9.29,9.16,9.13,25737.53,-0.02,-0.22,9.748,10.617,11.032,31934.61,29915.76,29040.02,0.36
2017-05-31,9.51,9.68,9.18,9.15,41513.31,-0.24,-2.55,10.16,10.843,11.174,33216.84,30357.38,29350.35,0.58
2017-05-26,9.49,9.54,9.42,9.35,27908.45,-0.06,-0.63,10.666,11.031,11.308,33372.68,28169.54,28736.54,0.39
2017-05-25,9.39,9.6,9.48,9.13,37262.45,0.02,0.21,11.11,11.187,11.423,32986.46,28337.72,29259.23,0.52
2017-05-24,11.21,11.5,11.5,11.11,27251.3,0.28,2.5,11.49,11.36,11.526,28942.79,28758.96,28954.69,0.45
2017-05-23,11.66,11.66,11.22,11.14,32148.67,-0.49,-4.18,11.486,11.329,11.516,27896.9,29297.98,28570.09,0.53
2017-05-22,11.58,12.03,11.71,11.56,42292.55,0.07,0.6,11.526,11.36,11.517,27497.92,28054.42,28608.62,0.7
2017-05-19,11.38,11.72,11.64,11.36,25977.32,0.26,2.29,11.396,11.335,11.515,22966.4,25700.57,27627.32,0.43
2017-05-18,11.37,11.59,11.38,11.36,17044.12,-0.1,-0.87,11.264,11.332,11.519,23688.98,26446.26,28003.35,0.28
2017-05-17,11.4,11.57,11.48,11.38,22021.86,0.06,0.53,11.23,11.398,11.536,28575.12,28034.15,30581.16,0.37
2017-05-16,11.08,11.45,11.42,11.02,30153.74,0.36,3.25,11.172,11.447,11.57,30699.05,28164.29,31803.01,0.5
2017-05-15,10.99,11.15,11.06,10.99,19634.95,0.08,0.73,11.194,11.505,11.616,28610.91,28343.32,32975.0,0.33
2017-05-12,11.21,11.21,10.98,10.85,29590.22,-0.23,-2.05,11.274,11.584,11.698,28434.75,29303.54,35834.67,0.49
2017-05-11,11.1,11.36,11.21,10.75,41474.82,0.02,0.18,11.4,11.658,11.791,29203.54,30180.73,37259.64,0.69
2017-05-10,11.54,11.66,11.19,11.13,32641.54,-0.34,-2.95,11.566,11.692,11.857,27493.17,29150.43,38124.71,0.55
2017-05-09,11.55,11.61,11.53,11.35,19713.03,0.07,0.61,11.722,11.702,11.945,25629.52,27842.21,40480.08,0.33
2017-05-08,11.61,11.78,11.46,11.45,18754.14,-0.15,-1.29,11.816,11.673,12.008,28075.73,29162.82,43707.46,0.31
2017-05-05,12.0,12.1,11.61,11.61,33434.16,-0.43,-3.57,11.894,11.695,12.065,30172.33,29554.07,45653.34,0.56
2017-05-04,11.98,12.21,12.04,11.84,32923.0,0.07,0.58,11.916,11.705,12.109,31157.93,29560.44,46487.28,0.55
2017-05-03,12.0,12.11,11.97,11.82,23323.27,-0.03,-0.25,11.818,11.673,12.136,30807.68,33128.17,47908.29,0.39
2017-05-02,11.89,12.15,12.0,11.72,31944.08,0.15,1.27,11.682,11.692,12.15,30054.9,35441.73,49755.25,0.53
2017-04-28,11.64,11.93,11.85,11.64,29237.13,0.13,1.11,11.53,11.726,12.168,30249.91,37606.68,51699.48,0.49
2017-04-27,11.51,11.82,11.72,11.37,38362.17,0.17,1.47,11.496,11.811,12.212,28935.81,42365.8,53191.12,0.64
2017-04-26,11.29,11.57,11.55,11.26,31171.75,0.26,2.3,11.494,11.923,12.27,27962.94,44338.54,53779.74,0.52
2017-04-25,11.31,11.43,11.29,11.22,19559.36,0.05,0.45,11.528,12.022,12.35,35448.65,47099.0,58316.34,0.33
2017-04-24,11.66,11.68,11.24,11.08,32919.13,-0.44,-3.77,11.702,12.187,12.431,40828.56,53117.94,61209.61,0.55
2017-04-21,11.73,11.86,11.68,11.65,22666.65,-0.03,-0.26,11.922,12.343,12.505,44963.46,58252.11,63674.74,0.38
2017-04-20,11.72,11.9,11.71,11.57,33497.81,-0.01,-0.09,12.126,12.435,12.566,55795.8,61752.61,68228.32,0.56
2017-04-19,12.11,12.15,11.72,11.57,68600.32,-0.44,-3.62,12.352,12.513,12.619,60714.14,63414.12,73577.57,1.15
2017-04-18,12.36,12.48,12.16,12.15,46458.88,-0.18,-1.46,12.516,12.599,12.65,58749.34,62688.41,72126.38,0.78
2017-04-17,12.62,12.62,12.34,12.21,53593.62,-0.36,-2.83,12.672,12.607,12.651,65407.33,64068.78,72070.27,0.9
2017-04-14,12.89,12.96,12.7,12.64,76828.35,-0.14,-1.09,12.764,12.61,12.654,71540.76,65792.28,71650.38,1.28
2017-04-13,12.52,12.84,12.84,12.44,58089.51,0.3,2.39,12.744,12.613,12.628,67709.42,64016.43,69224.08,0.97
2017-04-12,13.02,13.02,12.54,12.54,58776.34,-0.4,-3.09,12.674,12.617,12.602,66114.11,63220.95,68341.15,0.98
2017-04-11,12.82,12.94,12.94,12.62,79748.82,0.14,1.09,12.682,12.678,12.588,66627.49,69533.68,67228.58,1.33
2017-04-10,12.52,12.94,12.8,12.5,84260.8,0.2,1.59,12.542,12.674,12.55,62730.24,69301.28,64696.85,1.41
2017-04-07,12.51,12.7,12.6,12.4,57671.62,0.11,0.88,12.456,12.667,12.522,60043.79,69097.38,62412.27,0.96
2017-04-06,12.52,12.65,12.49,12.46,50112.98,-0.09,-0.71,12.482,12.696,12.511,60323.44,74704.03,61424.05,0.84
2017-04-05,12.23,12.64,12.58,12.19,61343.22,0.34,2.78,12.56,12.725,12.504,60327.78,83741.02,61369.66,1.02
2017-03-31,12.45,12.49,12.24,12.16,60262.56,-0.13,-1.05,12.674,12.7,12.493,72439.88,81564.35,60659.32,1.02
2017-03-30,12.79,12.83,12.37,12.36,70828.58,-0.36,-2.83,12.806,12.695,12.494,75872.33,80071.77,59830.98,1.19
2017-03-29,12.85,12.98,12.73,12.73,59069.86,-0.15,-1.17,12.878,12.698,12.484,78150.96,77508.48,60372.19,1.0
2017-03-28,13.08,13.1,12.88,12.88,50134.67,-0.27,-2.05,12.91,12.643,12.474,89084.63,74431.73,60285.82,0.85
2017-03-27,12.96,13.24,13.15,12.9,121903.71,0.25,1.94,12.89,12.587,12.455,107154.27,73461.35,59990.88,2.06
2017-03-24,12.72,12.9,12.9,12.55,77424.81,0.17,1.33,12.726,12.497,12.415,90688.83,64923.47,57744.45,1.31
2017-03-23,12.9,12.93,12.73,12.5,82221.77,-0.16,-1.24,12.584,12.426,12.399,84271.21,60092.43,57221.32,1.39
2017-03-22,12.71,12.97,12.89,12.58,113738.18,0.11,0.86,12.518,12.377,12.392,76865.99,55727.16,58485.05,1.92
2017-03-21,12.45,12.96,12.78,12.42,140482.86,0.45,3.65,12.376,12.325,12.398,59778.83,48144.07,58150.38,2.37
2017-03-20,12.13,12.37,12.33,12.1,39576.54,0.14,1.15,12.284,12.283,12.417,39768.43,38998.3,58284.53,0.67
2017-03-17,12.42,12.44,12.19,12.19,45336.7,-0.21,-1.69,12.268,12.285,12.469,39158.11,39754.29,66067.52,0.76
2017-03-16,12.24,12.43,12.4,12.18,45195.65,0.22,1.81,12.268,12.292,12.51,35913.64,39590.2,73104.52,0.76
2017-03-15,12.31,12.31,12.18,12.16,28302.41,-0.14,-1.14,12.236,12.27,12.53,34588.33,43235.91,76901.64,0.48
2017-03-14,12.28,12.34,12.32,12.21,40430.85,0.07,0.57,12.274,12.305,12.554,36509.3,46139.9,83039.29,0.68
2017-03-13,12.18,12.3,12.25,12.01,36524.94,0.06,0.49,12.282,12.322,12.592,38228.16,46520.42,90915.79,0.62
2017-03-10,12.25,12.29,12.19,12.17,29114.37,-0.05,-0.41,12.302,12.333,12.63,40350.47,50565.42,98817.03,0.49
2017-03-09,12.3,12.37,12.24,12.11,38569.08,-0.13,-1.05,12.316,12.371,12.685,43266.75,54350.22,112811.81,0.65
2017-03-08,12.4,12.46,12.37,12.28,37907.27,0.01,0.08,12.304,12.407,12.737,51883.48,61242.93,124536.21,0.64
2017-03-07,12.31,12.44,12.36,12.25,49025.15,0.01,0.08,12.336,12.471,12.787,55770.5,68156.68,143025.81,0.83
2017-03-06,12.28,12.41,12.35,12.18,47136.46,0.09,0.73,12.362,12.55,12.863,54812.67,77570.76,159258.26,0.79
2017-03-03,12.18,12.29,12.26,12.05,43695.78,0.08,0.66,12.364,12.652,12.876,60780.37,92380.75,175448.45,0.74
2017-03-02,12.5,12.56,12.18,12.16,81652.75,-0.35,-2.79,12.426,12.727,12.882,65433.69,106618.84,193831.09,1.38
2017-03-01,12.45,12.64,12.53,12.4,57342.36,0.04,0.32,12.51,12.789,13.008,70602.38,110567.38,189749.16,0.97
2017-02-28,12.38,12.51,12.49,12.33,44236.0,0.13,1.05,12.606,12.802,13.069,80542.87,119938.67,215681.0,0.75
2017-02-27,12.57,12.65,12.36,12.31,76974.98,-0.21,-1.67,12.738,12.862,13.099,100328.85,135311.17,230778.84,1.3
2017-02-24,12.55,12.74,12.57,12.36,66962.37,-0.03,-0.24,12.94,12.927,13.076,123981.12,147068.64,234699.27,1.13
2017-02-23,13.03,13.03,12.6,12.5,107496.21,-0.41,-3.15,13.028,12.999,12.989,147803.98,171273.39,232844.41,1.81
2017-02-22,13.16,13.29,13.01,12.73,107044.77,-0.14,-1.06,13.068,13.067,12.887,150532.37,187829.49,228469.88,1.81
2017-02-21,13.25,13.25,13.15,12.83,143165.91,-0.22,-1.65,12.998,13.103,12.758,159334.48,217894.94,224049.51,2.41
2017-02-20,13.2,13.5,13.37,13.05,195236.36,0.36,2.77,12.986,13.175,12.626,170293.49,240945.76,217929.09,3.29
2017-02-17,12.71,13.3,13.01,12.71,186076.64,0.21,1.64,12.914,13.099,12.48,170156.15,258516.16,209398.51,3.14
2017-02-16,12.65,12.92,12.8,12.62,121138.19,0.14,1.11,12.97,13.036,12.35,194742.81,281043.35,202510.7,2.04
2017-02-15,12.92,13.02,12.66,12.62,151055.3,-0.43,-3.29,13.066,13.227,12.258,225126.6,268930.93,198345.77,2.55
2017-02-14,12.93,13.33,13.09,12.85,197960.94,0.08,0.61,13.208,13.336,12.196,276455.4,311423.33,192801.2,3.34
2017-02-13,12.9,13.13,13.01,12.63,194549.69,-0.28,-2.11,13.364,13.336,12.13,311598.04,326246.51,186003.83,3.28
2017-02-10,13.16,13.65,13.29,12.93,309009.91,0.01,0.07,13.284,13.225,12.055,346876.16,322329.91,177034.98,5.21
2017-02-09,13.3,13.59,13.28,13.14,273057.16,-0.09,-0.67,13.102,12.978,11.97,367343.9,294415.44,162365.25,4.61
2017-02-08,13.84,13.84,13.37,13.12,407699.28,-0.5,-3.6,13.388,12.706,11.881,312735.27,269110.27,149594.54,6.88
2017-02-07,12.4,13.87,13.87,12.36,373674.16,1.26,9.99,13.464,12.413,11.789,346391.26,230204.08,130235.02,6.3
2017-02-06,12.35,12.89,12.61,12.14,370940.31,0.23,1.86,13.308,12.076,11.671,340894.97,194912.41,113206.54,6.26
2017-02-03,13.44,13.74,12.38,12.38,411348.59,-1.37,-9.96,13.166,11.861,11.613,297783.65,160280.86,96714.98,6.94
2017-02-02,14.4,14.71,14.71,14.4,14.0,0.96,6.98,12.854,11.663,11.552,221486.98,123978.04,77000.03,0.0
2017-01-26,13.85,14.4,13.75,13.1,575979.25,0.66,5.04,12.024,11.288,11.369,225485.27,127760.61,78251.52,9.71
2017-01-25,13.09,13.09,13.09,12.7,346192.72,1.19,10.0,11.362,11.055,11.237,114016.9,74179.07,51178.62,5.84
2017-01-24,10.72,11.9,11.9,10.52,155383.69,1.08,9.98,10.844,10.924,11.14,48929.84,45761.15,34748.53,2.62
2017-01-23,10.56,10.94,10.82,10.56,29865.22,0.26,2.46,10.556,10.885,11.105,22778.07,31740.05,28031.35,0.5
2017-01-20,10.44,10.64,10.56,10.37,20005.48,0.12,1.15,10.472,10.961,11.129,26469.1,30315.06,27410.65,0.34
2017-01-19,10.53,10.6,10.44,10.36,18637.39,-0.06,-0.57,10.552,11.055,11.165,30035.95,30078.81,27463.66,0.31
2017-01-18,10.5,10.64,10.5,10.43,20757.43,0.04,0.38,10.748,11.164,11.211,34341.24,30265.95,27778.65,0.35
2017-01-17,10.46,10.52,10.46,10.21,24624.82,0.06,0.58,11.004,11.265,11.243,42592.45,31500.67,28087.67,0.42
2017-01-16,10.91,10.91,10.4,10.12,48320.4,-0.56,-5.11,11.214,11.364,11.275,40702.03,33149.1,28186.54,0.81
2017-01-13,11.32,11.36,10.96,10.92,37839.72,-0.46,-4.03,11.45,11.44,11.313,34161.01,30022.02,27070.1,0.64
2017-01-12,11.56,11.77,11.42,11.4,40163.85,-0.36,-3.06,11.558,11.45,11.32,30121.67,28742.42,26166.84,0.68
2017-01-11,11.5,12.58,11.78,11.41,62013.48,0.27,2.35,11.58,11.418,11.294,26190.65,28178.17,25199.06,1.05
2017-01-10,11.6,11.63,11.51,11.5,15172.7,-0.07,-0.6,11.526,11.355,11.256,20408.89,23735.92,23472.96,0.26
2017-01-09,11.55,11.6,11.58,11.49,15615.29,0.08,0.7,11.514,11.324,11.236,25596.18,24322.64,24666.62,0.26
2017-01-06,11.5,11.58,11.5,11.41,17643.05,-0.03,-0.26,11.43,11.296,11.245,25883.02,24506.24,25043.48,0.3
2017-01-05,11.51,11.59,11.53,11.46,20508.75,0.02,0.17,11.342,11.275,11.27,27363.17,24848.5,25531.37,0.35
2017-01-04,11.48,11.54,11.51,11.35,33104.64,0.06,0.52,11.256,11.257,11.291,30165.68,25291.34,25842.71,0.56
2017-01-03,11.22,11.55,11.45,11.15,41109.16,0.29,2.6,11.184,11.221,11.303,27062.95,24674.67,25911.11,0.69
2016-12-30,11.07,11.19,11.16,11.0,17049.51,0.1,0.9,11.134,11.186,11.309,23049.11,23223.98,26575.91,0.29
2016-12-29,11.08,11.19,11.06,10.98,25043.78,-0.04,-0.36,11.162,11.186,11.358,23129.46,24118.19,27843.04,0.42
2016-12-28,11.18,11.23,11.1,10.9,34521.32,-0.05,-0.45,11.208,11.189,11.437,22333.83,23591.25,29384.49,0.58
2016-12-27,11.12,11.24,11.15,11.11,17590.99,-0.05,-0.45,11.258,11.17,11.5,20417.01,22219.96,29112.52,0.3
2016-12-26,11.3,11.39,11.2,11.02,21039.94,-0.1,-0.89,11.258,11.157,11.556,22286.38,23209.99,30369.45,0.35
2016-12-23,11.28,11.49,11.3,11.17,17451.27,0.01,0.09,11.238,11.147,11.626,23398.86,25010.6,31193.6,0.29
2016-12-22,11.3,11.39,11.29,11.23,21065.61,-0.06,-0.53,11.21,11.194,11.685,25106.92,25580.72,31740.6,0.36
2016-12-21,11.17,11.47,11.35,11.17,24937.23,0.2,1.79,11.17,11.265,11.742,24848.68,26214.24,32529.27,0.42
2016-12-20,11.06,11.2,11.15,10.98,26937.87,0.05,0.45,11.082,11.325,11.806,24022.91,26394.08,33955.02,0.45
2016-12-19,11.16,11.16,11.1,10.88,26602.33,-0.06,-0.54,11.056,11.385,11.877,24133.6,27147.54,34575.64,0.45
2016-12-16,11.02,11.18,11.16,10.98,25991.54,0.07,0.63,11.056,11.432,11.946,26622.34,29927.84,34798.82,0.44
2016-12-15,11.0,11.16,11.09,10.9,19774.41,0.18,1.65,11.178,11.529,12.015,26054.53,31567.89,35678.79,0.33
2016-12-14,10.98,11.07,10.91,10.9,20808.39,-0.11,-1.0,11.36,11.685,12.1,27579.8,35177.73,37878.02,0.35
2016-12-13,11.15,11.29,11.02,10.85,27491.32,-0.08,-0.72,11.568,11.829,12.183,28765.24,36005.09,39434.97,0.46
2016-12-12,11.78,11.87,11.1,11.08,39046.03,-0.67,-5.69,11.714,11.954,12.254,30161.49,37528.9,39600.36,0.66
2016-12-09,12.05,12.06,11.77,11.76,23152.51,-0.23,-1.92,11.808,12.104,12.322,33233.35,37376.59,39455.06,0.39
2016-12-08,11.96,12.06,12.0,11.86,27400.76,0.05,0.42,11.88,12.175,12.35,37081.25,37900.47,39651.34,0.46
2016-12-07,11.75,11.97,11.95,11.71,26735.6,0.2,1.7,12.01,12.218,12.362,42775.66,38844.29,40106.93,0.45
2016-12-06,11.58,11.83,11.75,11.58,34472.53,0.18,1.56,12.09,12.286,12.368,43244.93,41515.97,41470.48,0.58
2016-12-05,12.01,12.01,11.57,11.55,54405.35,-0.56,-4.62,12.194,12.369,12.4,44896.31,42003.74,41565.68,0.92
2016-12-02,12.66,12.69,12.13,12.12,42392.0,-0.52,-4.11,12.4,12.46,12.441,41519.84,39669.81,40798.3,0.71
2016-12-01,12.35,12.68,12.65,12.25,55872.84,0.3,2.43,12.47,12.5,12.45,38719.69,39789.69,40167.61,0.94
2016-11-30,12.23,12.42,12.35,12.18,29081.95,0.08,0.65,12.426,12.515,12.433,34912.92,40578.31,39741.73,0.49
2016-11-29,12.52,12.68,12.27,12.25,42729.43,-0.33,-2.62,12.482,12.537,12.431,39787.01,42864.85,40177.37,0.72
2016-11-28,12.5,12.64,12.6,12.4,37522.98,0.12,0.96,12.544,12.554,12.443,39111.17,41671.82,40537.96,0.63
2016-11-25,12.37,12.49,12.48,12.12,28391.23,0.05,0.4,12.52,12.54,12.451,37819.77,41533.53,41218.81,0.48
2016-11-24,12.65,12.75,12.43,12.38,36839.03,-0.2,-1.58,12.53,12.524,12.467,40859.69,41402.22,44483.46,0.62
2016-11-23,12.68,12.82,12.63,12.58,53452.36,0.05,0.4,12.604,12.505,12.495,46243.69,41369.57,52672.37,0.9
2016-11-22,12.5,12.58,12.58,12.33,39350.24,0.1,0.8,12.592,12.45,12.489,45942.69,41424.99,53284.35,0.66
2016-11-21,12.45,12.56,12.48,12.4,31066.0,-0.05,-0.4,12.564,12.431,12.469,44232.47,41127.61,53318.92,0.52
2016-11-18,12.76,12.81,12.53,12.51,43590.84,-0.27,-2.11,12.56,12.421,12.464,45247.28,41926.79,54733.1,0.74
2016-11-17,12.58,12.84,12.8,12.4,63758.99,0.23,1.83,12.518,12.4,12.447,41944.74,40545.53,54003.92,1.08
2016-11-16,12.41,12.66,12.57,12.41,51947.39,0.13,1.04,12.406,12.351,12.421,36495.46,38905.15,53531.38,0.88
2016-11-15,12.46,12.5,12.44,12.35,30799.15,-0.02,-0.16,12.308,12.325,12.391,36907.29,37489.9,52732.08,0.52
2016-11-14,12.32,12.49,12.46,12.32,36140.04,0.14,1.14,12.298,12.332,12.372,38022.75,39404.1,53065.79,0.61
2016-11-11,12.3,12.36,12.32,12.23,27078.11,0.08,0.65,12.282,12.362,12.355,38606.3,40904.09,53646.63,0.46
2016-11-10,12.15,12.33,12.24,12.15,36512.6,0.16,1.32,12.282,12.409,12.353,39146.33,47564.7,55257.23,0.62
2016-11-09,12.39,12.44,12.08,11.91,54006.53,-0.31,-2.5,12.296,12.485,12.345,41314.84,63975.17,55728.55,0.91
2016-11-08,12.35,12.5,12.39,12.33,36376.46,0.01,0.08,12.342,12.528,12.346,38072.51,65143.71,55900.74,0.61
2016-11-07,12.28,12.5,12.38,12.2,39057.79,0.06,0.49,12.366,12.507,12.321,40785.45,65510.22,55968.73,0.66
2016-11-04,12.31,12.48,12.32,12.28,29778.29,0.01,0.08,12.442,12.506,12.282,43201.87,67539.41,54887.53,0.5
2016-11-03,12.25,12.54,12.31,12.14,47355.11,0.0,0.0,12.536,12.494,12.244,55983.07,67462.3,55001.93,0.8
2016-11-02,12.46,12.58,12.31,12.31,37794.89,-0.2,-1.6,12.674,12.491,12.197,86635.5,68157.62,54203.23,0.64
2016-10-28,12.75,12.81,12.51,12.5,49941.18,-0.25,-1.96,12.714,12.457,12.144,92214.92,67974.27,54535.93,0.84
2016-10-27,12.84,12.89,12.76,12.65,51139.89,-0.03,-0.23,12.648,12.411,12.107,90235.0,66727.47,53755.25,0.86
2016-10-26,12.9,12.95,12.79,12.65,93684.26,-0.21,-1.61,12.57,12.347,12.065,91876.96,66389.18,53788.27,1.58
2016-10-25,12.48,13.76,13.0,12.4,200617.3,0.49,3.92,12.452,12.296,12.02,78941.54,62949.76,51711.01,3.38
2016-10-24,12.24,12.65,12.51,12.16,65691.96,0.33,2.71,12.308,12.205,11.955,49679.73,47481.92,43812.12,1.11
2016-10-21,12.41,12.48,12.18,11.97,40041.58,-0.19,-1.54,12.2,12.164,11.92,43733.61,46657.76,43905.72,0.68
2016-10-20,12.2,12.45,12.37,12.12,59349.68,0.17,1.39,12.174,12.135,11.892,43219.95,46427.23,43818.59,1.0
2016-10-19,12.37,12.37,12.2,12.12,29007.17,-0.08,-0.65,12.124,12.058,11.849,40901.41,42235.65,42600.29,0.49
2016-10-18,12.01,12.33,12.28,11.87,54308.28,0.31,2.59,12.14,11.993,11.799,46957.99,42541.56,43015.8,0.92
2016-10-17,12.06,12.3,11.97,11.85,35961.35,-0.08,-0.66,12.102,11.902,11.76,45284.11,40248.85,42473.07,0.61
2016-10-14,12.04,12.11,12.05,11.88,37473.26,-0.07,-0.58,12.128,11.83,11.746,49581.91,41097.59,42852.87,0.63
2016-10-13,12.24,12.26,12.12,12.0,47757.0,-0.16,-1.3,12.096,11.802,11.714,49634.52,40783.03,43778.09,0.81
2016-10-12,12.01,12.41,12.28,11.97,59290.05,0.19,1.57,11.992,11.782,11.674,43569.88,41187.36,43648.06,1.0
2016-10-11,12.0,12.1,12.09,11.86,45938.88,-0.01,-0.08,11.846,11.743,11.624,38125.14,40472.26,43538.97,0.77
2016-10-10,12.01,12.1,12.1,11.81,57450.36,0.21,1.77,11.702,11.705,11.591,35213.59,40142.32,45676.37,0.97
2016-09-30,12.18,12.18,11.89,11.71,37736.31,0.29,2.5,11.532,11.676,11.553,32613.28,41153.68,44673.38,0.64
2016-09-29,11.56,11.67,11.6,11.5,17433.79,0.05,0.43,11.508,11.648,11.532,31931.55,41209.95,44500.16,0.29
2016-09-28,11.36,11.63,11.55,11.27,32066.36,0.18,1.58,11.572,11.639,11.527,38804.84,42964.93,45699.49,0.54
2016-09-27,11.28,11.44,11.37,11.08,31381.11,0.12,1.07,11.64,11.605,11.537,42819.37,43490.04,46516.58,0.53
2016-09-26,11.77,11.8,11.25,11.25,44448.82,-0.52,-4.42,11.708,11.618,11.543,45071.04,44697.29,46996.47,0.75
2016-09-23,11.88,11.99,11.77,11.66,34327.66,-0.15,-1.26,11.82,11.661,11.548,49694.07,44608.14,46145.29,0.58
2016-09-22,11.89,12.07,11.92,11.8,51800.23,0.03,0.25,11.788,11.625,11.529,50488.35,46773.14,45674.7,0.87
2016-09-21,11.72,11.93,11.89,11.64,52139.03,0.18,1.54,11.706,11.565,11.502,47125.03,46108.76,44798.03,0.88
2016-09-20,11.76,11.95,11.71,11.58,42639.48,-0.1,-0.85,11.57,11.505,11.484,44160.72,46605.68,44299.56,0.72
2016-09-19,11.76,12.19,11.81,11.7,67563.96,0.2,1.72,11.528,11.476,11.466,44323.53,51210.42,43347.65,1.14
2016-09-14,11.47,11.7,11.61,11.28,38299.05,0.1,0.87,11.502,11.43,11.44,39522.22,48193.09,41867.43,0.65
2016-09-13,11.23,11.57,11.51,11.2,34983.62,0.3,2.68,11.462,11.415,11.436,43057.92,47790.37,41334.65,0.59
2016-09-12,11.3,11.3,11.21,11.02,37317.47,-0.29,-2.52,11.424,11.414,11.437,45092.49,48434.04,41947.28,0.63
2016-09-09,11.72,11.72,11.5,11.44,43453.56,-0.18,-1.54,11.44,11.469,11.441,49050.65,49543.12,42090.91,0.73
2016-09-08,11.36,11.73,11.68,11.36,43557.38,0.27,2.37,11.424,11.467,11.418,58097.31,49295.65,41170.91,0.73
2016-09-07,11.3,11.62,11.41,11.25,55977.58,0.09,0.8,11.358,11.434,11.387,56863.96,47682.44,41065.66,0.94
2016-09-06,11.3,11.39,11.32,10.95,45156.44,0.03,0.27,11.368,11.433,11.361,52522.82,44576.26,39044.4,0.76
2016-09-05,11.54,11.58,11.29,11.22,57108.27,-0.13,-1.14,11.404,11.438,11.342,51775.6,43487.31,37720.36,0.96
2016-09-02,11.6,11.85,11.42,11.32,88686.9,0.07,0.62,11.498,11.462,11.323,50035.59,41993.45,35749.27,1.5
2016-09-01,11.45,11.55,11.35,11.34,37390.63,-0.11,-0.96,11.51,11.455,11.294,40493.99,35484.88,32422.21,0.63
2016-08-31,11.5,11.58,11.46,11.34,34271.84,-0.04,-0.35,11.51,11.45,11.271,38500.92,35541.76,31358.29,0.58
2016-08-30,11.71,11.85,11.5,11.48,41420.35,-0.26,-2.21,11.498,11.456,11.234,36629.7,34878.94,30369.54,0.7
2016-08-29,11.49,11.76,11.76,11.33,48408.23,0.28,2.44,11.472,11.459,11.195,35199.02,35460.52,29339.95,0.82
2016-08-26,11.39,11.65,11.48,11.31,40978.89,0.13,1.15,11.426,11.413,11.133,33951.3,34638.7,28181.63,0.69
2016-08-25,11.4,11.45,11.35,11.13,27425.3,-0.05,-0.44,11.4,11.368,11.095,30475.78,33046.17,27022.26,0.46
2016-08-24,11.4,11.49,11.4,11.35,24915.73,0.03,0.26,11.39,11.339,11.073,32582.6,34448.88,27263.47,0.42
2016-08-23,11.43,11.5,11.37,11.28,34266.97,-0.16,-1.39,11.414,11.289,11.045,33128.17,33512.54,29442.5,0.58
2016-08-22,11.45,11.59,11.53,11.22,42169.63,0.18,1.59,11.446,11.246,11.061,35722.01,31953.41,29509.38,0.71
2016-08-19,11.3,11.43,11.35,11.23,23601.28,0.05,0.44,11.4,11.183,11.061,35326.09,29505.09,30984.04,0.4
2016-08-18,11.49,11.58,11.3,11.28,37959.39,-0.22,-1.91,11.336,11.133,11.09,35616.56,29359.54,32788.35,0.64
2016-08-17,11.49,11.7,11.52,11.4,27643.58,-0.01,-0.09,11.288,11.091,11.127,36315.15,27174.82,35524.83,0.47
2016-08-16,11.3,11.6,11.53,11.23,47236.16,0.23,2.04,11.164,11.012,11.127,33896.91,25860.15,37006.04,0.8
2016-08-15,11.08,11.3,11.3,10.97,40190.03,0.27,2.45,11.046,10.931,11.119,28184.82,23219.38,37202.28,0.68
2016-08-12,10.9,11.04,11.03,10.8,25053.62,-0.03,-0.27,10.966,10.853,11.116,23684.1,21724.57,37207.55,0.42
2016-08-11,11.4,11.4,11.06,10.92,41452.36,0.16,1.47,10.93,10.822,11.116,23102.52,20998.35,37565.46,0.7
2016-08-10,10.93,11.0,10.9,10.85,15552.37,-0.04,-0.37,10.894,10.807,11.121,18034.49,20078.06,38576.72,0.26
2016-08-09,10.82,10.94,10.94,10.79,18675.71,0.04,0.37,10.86,10.801,11.121,17823.4,25372.46,39663.5,0.31
2016-08-08,10.84,10.9,10.9,10.51,17686.42,0.05,0.46,10.816,10.876,11.115,18253.93,27065.35,40321.18,0.3
2016-08-05,10.88,10.99,10.85,10.75,22145.76,-0.03,-0.28,10.74,10.939,11.105,19765.04,32462.98,41039.3,0.37
2016-08-04,10.73,10.9,10.88,10.7,16112.2,0.15,1.4,10.714,11.046,11.098,18894.17,36217.16,41125.37,0.27
2016-08-03,10.71,10.82,10.73,10.62,14496.89,0.01,0.09,10.72,11.163,11.09,22121.63,43874.84,41802.72,0.24
2016-08-02,10.48,10.72,10.72,10.48,20828.39,0.2,1.9,10.742,11.242,11.094,32921.52,48151.93,42862.77,0.35
2016-08-01,10.75,10.8,10.52,10.36,25241.95,-0.2,-1.87,10.936,11.307,11.096,35876.76,51185.18,43209.97,0.43
2016-07-29,10.89,10.97,10.72,10.65,17791.43,-0.19,-1.74,11.138,11.378,11.106,45160.93,52690.54,43356.74,0.3
2016-07-28,10.84,10.97,10.91,10.61,32249.47,0.07,0.65,11.378,11.409,11.098,53540.14,54132.57,43312.71,0.54
2016-07-27,11.6,11.87,10.84,10.8,68496.34,-0.85,-7.27,11.606,11.435,11.085,65628.06,57075.38,43020.94,1.16
2016-07-26,11.44,11.75,11.69,11.4,35604.63,0.16,1.39,11.742,11.441,11.082,63382.35,53954.55,41696.75,0.6
2016-07-25,11.82,12.24,11.53,11.5,71662.76,-0.39,-3.27,11.678,11.353,11.034,66493.6,53577.01,42060.94,1.21
