date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,14.6,14.86,13.93,13.77,18634.58,-0.72,-4.92,14.714,15.333,15.983,15357.86,14801.2,14770.64,1.39
2017-05-31,15.04,15.4,14.65,14.48,13410.0,-0.32,-2.14,14.908,15.588,16.158,14931.33,15035.62,14676.09,1.0
2017-05-26,14.99,15.15,14.97,14.91,13657.45,-0.04,-0.27,15.138,15.728,16.314,15095.68,14896.53,14778.3,1.02
2017-05-25,15.01,15.1,15.01,14.6,20369.91,0.0,0.0,15.406,15.82,16.434,14713.67,14702.33,15179.39,1.52
2017-05-24,14.89,15.07,15.01,14.4,10717.35,0.11,0.74,15.656,15.925,16.53,12924.25,15186.79,14840.15,0.8
2017-05-23,15.56,15.79,14.9,14.7,16501.92,-0.9,-5.7,15.952,16.077,16.62,14244.53,15183.75,15101.46,1.23
2017-05-22,16.32,16.5,15.8,15.5,14231.76,-0.51,-3.13,16.268,16.261,16.695,15139.91,14685.35,15411.52,1.06
2017-05-19,16.1,16.5,16.31,16.1,11747.43,0.05,0.31,16.318,16.342,16.762,14697.37,14333.44,15707.86,0.88
2017-05-18,16.35,16.61,16.26,16.17,11422.79,-0.23,-1.4,16.234,16.409,16.801,14690.99,14613.07,16597.62,0.85
2017-05-17,16.51,16.78,16.49,16.36,17318.77,0.01,0.06,16.194,16.534,16.836,17449.33,15106.45,17733.79,1.29
2017-05-16,16.05,16.55,16.48,15.81,20978.81,0.43,2.68,16.202,16.632,16.867,16122.97,14740.08,19214.13,1.57
2017-05-15,15.91,16.15,16.05,15.81,12019.07,0.16,1.01,16.254,16.727,16.953,14230.78,14316.57,20374.01,0.9
2017-05-12,16.0,16.1,15.89,15.7,11715.49,-0.17,-1.06,16.366,16.9,17.106,13969.51,14660.08,21279.37,0.88
2017-05-11,16.34,16.5,16.06,15.37,25214.52,-0.47,-2.84,16.584,17.047,17.3,14535.15,15656.46,22072.55,1.89
2017-05-10,16.83,16.91,16.53,16.5,10686.94,-0.21,-1.25,16.874,17.134,17.471,12763.58,14493.51,22653.85,0.8
2017-05-09,16.6,16.75,16.74,16.36,11517.9,0.13,0.78,17.062,17.162,17.645,13357.2,15019.18,23481.7,0.86
2017-05-08,17.42,17.42,16.61,16.6,10712.69,-0.37,-2.18,17.2,17.128,17.809,14402.35,16137.69,24367.37,0.8
2017-05-05,17.37,17.45,16.98,16.9,14543.72,-0.53,-3.03,17.434,17.181,18.019,15350.65,17082.28,25005.3,1.09
2017-05-04,17.31,17.87,17.51,17.3,16356.64,0.04,0.23,17.51,17.192,18.208,16777.76,18582.16,25974.6,1.22
2017-05-03,17.43,17.8,17.47,17.32,13655.03,0.04,0.23,17.394,17.138,18.338,16223.44,20361.13,26598.86,1.02
2017-05-02,17.7,17.7,17.43,17.31,16743.68,-0.35,-1.97,17.262,17.101,18.433,16681.15,23688.18,27733.18,1.25
2017-04-28,17.36,17.88,17.78,17.22,15454.18,0.42,2.42,17.056,17.178,18.525,17873.03,26431.45,29548.31,1.16
2017-04-27,16.94,17.55,17.36,16.31,21679.27,0.43,2.54,16.928,17.311,18.676,18813.91,27898.66,30949.73,1.62
2017-04-26,16.78,17.18,16.93,16.63,13585.03,0.12,0.71,16.874,17.553,18.888,20386.56,28488.64,32529.04,1.02
2017-04-25,16.25,16.84,16.81,16.1,15943.61,0.41,2.5,16.882,17.807,19.085,24498.82,30814.19,33825.62,1.19
2017-04-24,17.09,17.11,16.4,16.21,22703.06,-0.74,-4.32,16.94,18.127,19.294,30695.2,31944.22,35467.1,1.7
2017-04-21,17.1,17.26,17.14,17.09,20158.58,0.05,0.29,17.3,18.489,19.545,34989.88,32597.05,36897.44,1.51
2017-04-20,16.81,17.27,17.09,16.81,29542.53,0.12,0.71,17.694,18.856,19.785,36983.41,32928.31,37649.5,2.21
2017-04-19,16.95,16.99,16.97,16.55,34146.31,-0.13,-0.76,18.232,19.224,20.042,36590.72,33367.04,38227.41,2.55
2017-04-18,18.2,18.3,17.1,16.83,46925.51,-1.1,-6.04,18.732,19.537,20.327,37129.56,32836.58,38590.02,3.51
2017-04-17,18.6,18.76,18.2,18.0,44176.45,-0.91,-4.76,19.314,19.765,20.599,33193.24,31778.19,39350.01,3.3
2017-04-14,19.97,20.2,19.11,19.06,30126.25,-0.67,-3.39,19.678,19.872,20.819,30204.23,32665.17,41333.88,2.25
2017-04-13,19.36,20.24,19.78,19.26,27579.07,0.31,1.59,20.018,20.041,21.027,28873.22,34000.8,44437.09,2.06
2017-04-12,20.07,20.29,19.47,19.45,36840.5,-0.54,-2.7,20.216,20.222,21.21,30143.35,36569.43,51519.44,2.75
2017-04-11,20.06,20.31,20.01,19.12,27243.93,-0.01,-0.05,20.342,20.363,21.461,28543.61,36837.06,52011.28,2.04
2017-04-10,20.83,20.83,20.02,19.92,29231.39,-0.79,-3.8,20.216,20.46,21.577,30363.13,38989.99,51926.95,2.19
2017-04-07,20.93,20.93,20.81,20.55,23471.2,0.04,0.19,20.066,20.601,21.692,35126.11,41197.82,51836.53,1.75
2017-04-06,20.08,20.94,20.77,20.08,33929.74,0.67,3.33,20.064,20.713,21.773,39128.38,42370.69,51844.31,2.54
2017-04-05,19.38,20.13,20.1,19.02,28841.78,0.72,3.71,20.228,20.86,21.844,42995.51,43087.79,51764.73,2.16
2017-03-31,19.3,19.59,19.38,19.0,36341.56,0.11,0.57,20.384,21.116,21.978,45130.51,44343.46,52187.24,2.72
2017-03-30,20.65,20.79,19.27,19.2,53046.26,-1.53,-7.36,20.704,21.432,22.135,47616.84,46921.83,52782.36,3.97
2017-03-29,21.58,21.59,20.8,20.6,43482.55,-0.79,-3.66,21.136,21.766,22.277,47269.54,50002.6,52934.24,3.25
2017-03-28,20.95,21.66,21.59,20.88,53265.39,0.71,3.4,21.362,22.013,22.309,45613.0,54873.39,54707.24,3.98
2017-03-27,21.03,21.18,20.88,20.56,39516.8,-0.1,-0.48,21.492,22.197,22.205,43180.07,66469.44,54926.28,2.95
2017-03-24,21.55,21.56,20.98,20.9,48773.2,-0.45,-2.1,21.848,22.559,22.115,43556.4,67185.49,57276.85,3.65
2017-03-23,21.98,22.2,21.43,21.36,51309.74,-0.5,-2.28,22.16,22.693,21.982,46226.81,64863.92,55766.5,3.84
2017-03-22,22.04,22.45,21.93,21.85,35199.88,-0.31,-1.39,22.396,22.782,21.863,52735.66,62475.24,54184.43,2.63
2017-03-21,22.65,22.75,22.24,22.13,41100.71,-0.42,-1.85,22.664,22.832,21.686,64133.77,61317.93,53166.86,3.07
2017-03-20,22.55,23.11,22.66,22.3,41398.47,0.12,0.53,22.902,22.827,21.474,89758.82,60441.67,51680.34,3.1
2017-03-17,22.61,23.28,22.54,22.4,62125.26,-0.07,-0.31,23.27,22.84,21.25,90814.59,60031.02,50270.03,4.64
2017-03-16,23.04,23.45,22.61,22.4,83853.98,-0.66,-2.84,23.226,22.837,21.064,83501.02,58642.9,48178.89,6.27
2017-03-15,23.15,24.94,23.27,22.71,92190.43,-0.16,-0.68,23.168,22.788,20.871,72214.82,55865.89,45027.66,6.89
2017-03-14,24.0,25.33,23.43,23.31,169225.98,-0.99,-4.05,23.0,22.605,20.607,58502.1,54541.1,41712.26,12.65
2016-03-30,22.35,24.54,24.5,22.35,46677.29,2.17,9.72,22.752,22.212,20.333,31124.52,43383.11,34300.96,3.49
2016-03-29,22.45,22.72,22.32,21.52,25557.44,0.08,0.36,22.41,21.671,19.991,29247.44,47368.2,32907.48,1.91
2016-03-28,22.7,23.33,22.32,21.88,27422.98,-0.17,-0.76,22.448,21.271,19.706,33784.78,46669.07,32431.25,2.05
2016-03-25,22.05,22.77,22.43,21.85,23626.8,0.12,0.54,22.408,20.944,19.403,39516.96,45893.63,32464.9,1.77
2016-03-24,22.51,22.96,22.19,21.84,32338.1,-0.58,-2.55,22.21,20.54,19.157,50580.1,45015.79,32613.54,2.42
2016-03-23,22.46,23.15,22.79,22.2,37291.9,0.3,1.33,21.672,20.12,18.9,55641.69,42919.01,32439.43,2.79
2016-03-22,21.5,22.92,22.51,21.23,48244.11,0.4,1.81,20.932,19.66,18.707,65488.95,40509.04,31682.63,3.61
2016-03-21,21.6,22.38,22.12,21.24,56083.88,0.68,3.17,20.094,19.29,18.541,59553.37,37714.88,30084.02,4.19
2016-03-18,19.38,21.44,21.44,19.38,78942.52,1.95,10.01,19.48,18.953,18.414,52270.3,34189.44,28352.08,5.9
2016-03-17,18.7,19.6,19.5,18.52,57646.05,0.46,2.42,18.87,18.608,18.272,39451.49,28883.41,25552.64,4.31
2016-03-16,19.6,20.15,19.09,18.7,86528.19,0.77,4.2,18.568,18.453,18.249,30196.33,25218.81,23843.18,6.47
2016-03-15,18.98,19.13,18.32,18.26,18566.21,-0.73,-3.83,18.388,18.311,18.27,15529.14,18446.77,20337.39,1.39
2016-03-14,18.37,19.29,19.05,18.37,19668.51,0.68,3.7,18.486,18.141,18.33,15876.38,18193.43,20936.69,1.47
2016-03-11,17.76,18.58,18.39,17.53,14848.47,0.39,2.17,18.426,17.862,18.343,16108.58,19036.18,21314.37,1.11
2016-03-10,18.25,18.45,17.99,17.99,11370.29,-0.18,-0.99,18.346,17.774,18.347,18315.34,20211.29,21734.89,0.85
2016-03-09,18.42,18.57,18.19,18.04,13192.21,-0.63,-3.35,18.338,17.68,18.348,20241.29,21959.85,22658.24,0.99
2016-03-08,18.52,18.83,18.81,18.02,20302.42,0.04,0.21,18.234,17.754,18.294,21364.41,22856.21,23039.21,1.52
2016-03-07,18.0,18.79,18.75,17.9,20829.5,0.77,4.28,17.796,17.791,18.187,20510.47,22453.16,23321.01,1.56
2016-03-04,17.56,18.49,17.99,17.24,25882.29,0.1,0.56,17.298,17.874,18.033,21963.77,22514.72,23409.38,1.94
2016-03-03,17.6,18.49,17.95,17.41,21000.01,0.29,1.64,17.202,17.935,17.926,22107.24,22221.86,24306.99,1.57
2016-03-02,16.91,17.76,17.67,16.55,18807.81,1.01,6.06,17.022,18.045,17.774,23678.4,22467.55,24621.89,1.41
2016-03-01,16.28,16.79,16.62,15.63,16032.76,0.35,2.15,17.274,18.228,17.701,24348.02,22228.01,25319.9,1.2
2016-02-29,17.16,17.5,16.26,15.79,28096.0,-1.28,-7.3,17.786,18.519,17.727,24395.85,23679.96,25643.67,2.1
2016-02-26,17.28,18.09,17.51,16.8,26599.6,0.46,2.7,18.45,18.824,17.867,23065.67,23592.57,25669.94,1.99
2016-02-25,18.98,19.05,17.05,17.02,28855.85,-1.86,-9.84,18.668,18.919,17.915,22336.48,23258.49,25588.61,2.16
2016-02-24,19.1,19.45,18.93,18.11,22155.9,-0.25,-1.3,19.068,19.016,17.952,21256.69,23356.63,25675.11,1.66
2016-02-23,19.61,19.68,19.18,19.03,16271.92,-0.34,-1.74,19.182,18.833,17.907,20108.0,23222.21,26038.29,1.22
2016-02-22,18.9,19.6,19.58,18.72,21445.08,0.9,4.82,19.252,18.582,17.854,22964.07,24188.86,26508.94,1.6
2016-02-19,18.71,19.29,18.6,18.5,22953.66,-0.47,-2.46,19.198,18.192,17.743,24119.46,24304.03,26706.59,1.72
2016-02-18,19.6,19.92,19.05,19.05,23456.91,-0.45,-2.31,19.17,17.917,17.647,24180.5,26392.12,26827.72,1.75
2016-02-17,19.45,19.63,19.5,19.13,16412.43,-0.02,-0.1,18.964,17.503,17.546,25456.56,26776.23,26903.69,1.23
2016-02-16,19.31,19.66,19.53,18.93,30552.25,0.22,1.14,18.484,17.173,17.397,26336.42,28411.8,27418.16,2.28
2016-02-15,17.8,19.38,19.31,17.51,27222.05,0.84,4.55,17.912,16.935,17.276,25413.66,27607.37,27155.44,2.04
2016-02-05,18.01,18.67,18.46,18.0,23258.84,0.46,2.56,17.186,16.909,17.189,24488.6,27747.31,27400.35,1.74
2016-02-04,17.29,18.5,18.02,17.27,29837.24,0.9,5.26,16.664,16.91,17.241,28603.74,27918.74,28047.17,2.23
2016-02-03,16.3,17.25,17.1,16.3,20811.71,0.4,2.4,16.042,16.887,17.327,28095.9,27993.59,26895.9,1.56
2016-02-02,15.56,17.29,16.67,15.56,25938.47,0.95,6.04,15.862,16.981,17.569,30487.18,28854.37,27366.92,1.94
2016-02-01,15.6,15.97,15.68,15.23,22596.76,-0.15,-0.95,15.958,17.126,17.777,29801.08,28829.02,29304.67,1.69
2016-01-29,14.8,16.1,15.85,14.21,43834.51,0.94,6.3,16.632,17.293,18.068,31006.02,29109.16,31229.97,3.28
2016-01-28,15.78,16.2,14.91,14.87,27298.07,-1.28,-7.91,17.156,17.376,18.47,27233.74,27263.33,31507.81,2.04
2016-01-27,16.5,16.95,16.2,15.44,32768.08,-0.95,-5.54,17.732,17.588,18.955,27891.28,27031.15,31775.0,2.45
2016-01-26,18.7,18.89,17.15,17.15,22508.0,-1.9,-9.97,18.1,17.62,19.364,27221.56,26424.52,31867.02,1.68
2016-01-25,18.77,19.15,19.05,18.51,28621.43,0.28,1.49,18.294,17.616,19.737,27856.95,26703.51,32956.42,2.14
2016-01-22,17.99,18.9,18.47,17.53,24973.11,0.7,3.94,17.954,17.469,20.061,27212.29,27053.39,34648.91,1.87
2016-01-21,17.5,18.95,17.79,17.5,30585.76,-0.26,-1.44,17.596,17.572,20.386,27292.93,28175.59,35224.21,2.29
2016-01-20,18.0,18.5,18.04,17.73,29419.51,-0.06,-0.33,17.444,17.767,20.764,26171.02,25798.22,36677.58,2.2
2016-01-19,17.4,18.21,18.12,17.2,25684.96,0.79,4.56,17.14,18.157,21.087,25627.47,25879.48,37294.48,1.92
2016-01-18,16.04,17.49,17.35,16.04,25398.13,0.68,4.08,16.938,18.427,21.4,25550.06,29780.32,38028.74,1.9
2016-01-15,17.04,17.77,16.68,16.26,25376.27,-0.36,-2.11,16.984,18.843,21.718,26894.48,33350.78,38767.64,1.9
2016-01-14,15.63,17.3,17.03,15.53,24976.25,0.51,3.09,17.548,19.564,22.083,29058.26,35752.3,39961.67,1.87
2016-01-13,17.34,17.85,16.52,16.5,26701.76,-0.61,-3.56,18.09,20.321,22.394,25425.41,36518.84,41063.66,2.0
2016-01-12,17.13,17.8,17.11,16.68,25297.89,-0.47,-2.67,19.174,21.108,22.717,26131.48,37309.52,42144.29,1.89
2016-01-11,18.8,19.5,17.58,17.58,32120.23,-1.95,-9.98,19.916,21.857,22.994,34010.59,39209.33,43012.43,2.4
2016-01-08,20.05,20.49,19.5,18.0,36195.16,-0.24,-1.22,20.702,22.653,23.214,39807.09,42244.44,44209.56,2.71
2016-01-07,21.5,21.57,19.74,19.74,6812.0,-2.19,-9.99,21.58,23.199,23.288,42446.34,42272.82,44840.29,0.51
2016-01-06,20.8,22.0,21.94,20.78,30232.11,1.07,5.13,22.552,23.761,23.377,47612.28,47556.94,46043.33,2.26
2016-01-05,20.3,21.26,20.82,19.5,64693.43,-0.69,-3.21,23.042,24.016,23.375,48487.55,48709.47,46529.24,4.84
2016-01-04,23.68,23.85,21.51,21.51,61102.74,-2.39,-10.0,23.798,24.372,23.475,44408.07,46277.15,45386.77,4.57
2015-12-31,24.68,24.97,23.89,23.85,49391.4,-0.71,-2.89,24.604,24.592,23.514,44681.79,44184.5,45107.81,3.69
2015-12-30,25.0,25.0,24.6,24.23,32641.7,0.26,1.07,24.818,24.602,23.426,42099.31,44171.04,44706.4,2.44
2015-12-29,24.7,24.8,24.39,23.6,34608.5,-0.17,-0.69,24.97,24.466,23.241,47501.59,45608.48,44889.46,2.59
2015-12-28,25.35,25.52,24.6,24.4,44296.01,-0.98,-3.83,24.99,24.325,23.075,48931.39,46979.06,45457.33,3.31
2015-12-25,24.8,25.98,25.54,24.26,62471.33,0.62,2.49,24.946,24.13,22.91,48146.23,46815.53,48105.35,4.67
2015-12-24,25.22,25.22,24.96,24.01,36479.01,-0.41,-1.62,24.58,23.774,22.714,43687.21,46174.69,48170.67,2.73
2015-12-23,24.38,25.81,25.36,23.95,59653.12,0.93,3.81,24.386,23.377,22.666,46242.76,47407.75,49113.76,4.46
2015-12-22,24.69,24.7,24.49,23.7,41757.5,0.17,0.7,23.962,22.993,22.654,43715.36,44529.72,47857.48,3.12
2015-12-21,24.0,24.49,24.38,23.67,40370.17,0.66,2.78,23.66,22.733,22.694,45026.73,44349.01,48183.46,3.02
2015-12-18,23.8,24.15,23.71,23.38,40176.27,-0.29,-1.21,23.314,22.577,22.73,45484.83,44496.39,49122.32,3.0
2015-12-17,23.3,24.19,23.99,23.19,49256.74,0.76,3.27,22.968,22.436,22.745,48662.17,46031.11,50834.93,3.68
2015-12-16,23.35,23.38,23.24,22.7,47016.1,0.25,1.09,22.368,22.249,22.685,48572.74,45241.77,50124.24,3.52
2015-12-15,22.3,23.55,22.98,22.02,48314.36,0.34,1.5,22.024,22.016,22.623,45344.07,44170.44,49881.33,3.61
2015-12-14,21.65,22.66,22.65,21.03,42660.68,0.67,3.05,21.806,21.825,22.632,43671.3,43935.6,50777.88,3.19
2015-12-11,20.96,22.5,21.98,20.92,56062.95,1.0,4.77,21.84,21.69,22.577,43507.95,49395.17,51151.47,4.19
2015-12-10,21.66,21.96,20.99,20.91,48809.59,-0.54,-2.51,21.904,21.653,22.486,43400.06,50166.65,50099.41,3.65
2015-12-09,21.53,21.88,21.52,21.21,30872.79,-0.39,-1.78,22.13,21.954,22.49,41910.81,50819.77,50699.33,2.31
2015-12-08,22.71,22.8,21.89,21.82,39950.47,-0.97,-4.24,22.008,22.314,22.44,42996.81,51185.25,51276.41,2.99
2015-12-07,22.32,23.29,22.82,22.18,41843.97,0.51,2.29,21.844,22.655,22.333,44199.91,52017.9,51733.95,3.13
2015-12-04,22.2,23.16,22.3,21.98,55523.49,0.2,0.91,21.54,22.883,22.147,55282.38,53748.25,52453.73,4.15
2015-12-03,21.17,22.16,22.12,21.1,41363.31,1.1,5.23,21.402,23.053,21.977,56933.23,55638.74,52476.64,3.09
2015-12-02,21.01,21.19,20.91,19.74,36302.82,-0.09,-0.43,21.778,23.121,21.777,59728.74,55006.71,53148.39,2.71
2015-12-01,20.67,21.36,21.07,20.0,45965.97,0.06,0.29,22.62,23.23,21.636,59373.68,55592.21,53801.34,3.44
2015-11-30,21.1,21.6,21.3,19.45,97256.3,-0.31,-1.44,23.466,23.438,21.437,59835.89,57620.15,53175.55,7.27
2015-11-27,23.89,24.3,21.61,21.61,63777.74,-2.4,-10.0,24.226,23.463,21.223,52214.12,52907.78,50617.85,4.77
2015-11-26,24.9,25.18,24.0,23.8,55340.87,-1.09,-4.34,24.704,23.319,21.042,54344.24,50032.18,49433.34,4.14
2015-11-25,25.4,25.96,25.12,24.72,34527.51,-0.36,-1.41,24.464,23.025,20.764,50284.69,50578.89,48416.21,2.58
2015-11-24,24.94,25.99,25.3,24.07,48277.02,0.25,1.0,23.84,22.565,20.408,51810.74,51367.57,48961.52,3.61
2015-11-23,23.56,25.2,25.1,23.38,59147.45,1.1,4.58,23.41,22.011,20.088,55404.42,51450.0,48258.87,4.42
2015-11-20,22.91,24.3,24.0,22.15,74428.37,1.29,5.68,22.7,21.411,19.753,53601.45,51159.22,47466.32,5.56
2015-11-19,21.88,23.1,22.8,21.7,35043.08,0.54,2.43,21.934,20.901,19.444,45720.12,49314.55,45673.11,2.62
2015-11-18,22.88,23.3,22.0,22.0,42157.76,-1.17,-5.05,21.586,20.433,19.163,50873.09,51290.07,46347.17,3.15
2015-11-17,21.32,23.71,23.15,21.32,66245.44,1.6,7.42,21.29,20.042,18.853,50924.4,52010.48,47928.83,4.95
2015-11-16,19.39,21.57,21.55,19.24,50132.6,1.37,6.79,20.612,19.436,18.567,47495.58,48730.94,46544.86,3.75
2015-11-13,21.0,21.0,20.17,19.67,35021.71,-0.95,-4.5,20.122,18.982,18.344,48716.98,48327.91,46291.41,2.62
2015-11-12,20.52,21.26,21.06,20.37,60807.93,0.54,2.63,19.868,18.764,18.216,52908.98,48834.51,47776.04,4.55
2015-11-11,19.74,20.85,20.52,19.21,42414.31,0.74,3.74,19.28,18.502,17.996,51707.05,46253.54,46788.27,3.17
2015-11-10,18.8,19.9,19.76,18.7,49101.36,0.69,3.62,18.794,18.251,17.77,53096.57,46555.47,47082.25,3.67
2015-11-09,18.7,19.54,19.1,18.4,56239.59,0.2,1.06,18.26,18.165,17.582,49966.31,45067.73,47520.65,4.2
2015-11-06,18.14,19.1,18.9,18.02,55981.72,0.77,4.25,17.842,18.094,17.427,47938.83,43773.42,48155.83,4.19
2015-11-05,18.03,18.83,18.12,17.6,54798.28,0.09,0.5,17.66,17.986,17.235,44760.03,42031.67,48421.16,4.1
2015-11-04,16.95,18.2,18.09,16.95,49361.88,1.0,5.85,17.724,17.893,17.057,40800.03,41404.26,48702.96,3.69
2015-11-03,17.01,17.26,17.09,16.69,33450.06,0.05,0.29,17.708,17.664,16.851,40014.37,43847.17,47270.68,2.5
2015-11-02,17.0,17.75,17.01,16.93,46102.23,-0.9,-5.03,18.07,17.697,16.689,40169.16,44358.79,47137.49,3.45
2015-10-30,18.35,18.35,17.99,17.6,40087.7,-0.38,-2.07,18.346,17.706,16.541,39608.01,44254.91,46304.33,3.0
2015-10-29,18.06,18.47,18.44,17.6,34998.3,0.41,2.27,18.312,17.668,16.323,39303.32,46717.57,47737.46,2.62
2015-10-28,18.91,18.91,18.01,17.7,45433.58,-0.91,-4.81,18.062,17.49,16.141,42008.49,47323.0,50041.03,3.4
2015-10-27,18.05,19.0,18.9,17.63,34223.98,0.51,2.77,17.62,17.288,15.979,47679.96,47609.03,53554.49,2.56
2015-10-26,17.9,18.98,18.39,17.41,43296.51,0.55,3.08,17.324,16.999,15.707,48548.41,49973.56,54796.13,3.24
2015-10-23,17.06,17.98,17.82,16.95,38564.21,0.7,4.09,17.066,16.76,15.45,48901.81,52538.24,54843.99,2.88
2015-10-22,16.3,17.37,17.19,16.03,48524.16,1.34,8.45,17.024,16.484,15.19,54131.82,54810.66,54885.5,3.63
2015-10-21,17.55,18.59,15.8,15.8,73790.96,-1.71,-9.77,16.918,16.22,14.956,52637.51,56001.67,56400.04,5.52
2015-10-20,17.26,17.99,17.42,17.01,38566.22,0.3,1.75,16.956,16.038,14.811,47538.09,50694.2,56249.67,2.88
2015-10-19,17.5,17.61,17.1,16.72,45063.5,-0.55,-3.12,16.674,15.68,14.535,51398.72,49916.19,57170.06,3.37
2015-10-16,16.67,17.99,17.61,16.37,64714.24,0.94,5.64,16.454,15.376,14.341,56174.66,48353.76,57683.45,4.84
2015-10-15,15.7,16.8,16.66,15.69,41052.63,0.68,4.25,15.944,14.977,14.199,55489.5,48757.35,56091.06,3.07
2015-10-14,16.0,16.4,15.99,15.73,48293.84,-0.01,-0.06,15.522,14.791,14.096,59365.82,52759.05,57265.63,3.61
2015-10-13,16.0,16.06,16.01,15.49,57869.37,0.04,0.25,15.12,14.67,14.034,53850.31,59499.95,59129.98,4.33
2015-10-12,15.5,16.2,16.0,15.14,68943.24,0.94,6.24,14.686,14.415,13.92,48433.67,59618.69,59405.82,5.15
2015-10-09,14.51,15.42,15.06,14.23,61288.41,0.52,3.58,14.298,14.139,13.742,40532.85,57149.74,59475.36,4.58
2015-10-08,14.51,14.72,14.55,14.33,60434.24,0.55,3.93,14.01,13.896,13.592,42025.2,54960.34,60544.97,4.52
2015-09-30,13.83,14.19,13.98,13.83,20716.3,0.14,1.01,14.06,13.692,13.535,46152.29,56798.42,61325.86,1.55
2015-09-29,13.8,14.35,13.84,13.51,30786.17,-0.22,-1.56,14.22,13.583,13.574,65149.59,61805.14,64109.14,2.3
2015-09-28,13.45,14.3,14.06,13.22,29439.13,0.52,3.84,14.144,13.389,13.676,70803.71,64423.93,67671.36,2.2
2015-09-25,15.0,15.25,13.62,13.35,68750.15,-1.2,-8.1,13.98,13.305,13.726,73766.64,67013.15,71901.07,5.14
2015-09-24,14.39,15.2,14.8,14.28,81069.69,0.05,0.34,13.782,13.421,13.845,67895.49,63424.78,73618.57,6.06
2015-09-23,13.35,14.8,14.78,13.1,115702.82,1.31,9.72,13.324,13.401,13.994,67444.55,61772.21,71549.49,8.65
2015-09-22,13.19,13.75,13.46,13.1,59056.74,0.21,1.58,12.946,13.398,14.33,58460.69,58760.01,70392.17,4.42
2015-09-21,12.5,13.3,13.24,12.1,44253.78,0.6,4.75,12.634,13.424,14.658,58044.14,59192.95,71596.53,3.31
2015-09-18,12.6,12.81,12.63,12.22,39394.42,0.12,0.96,12.63,13.344,15.102,60259.67,61800.98,75160.16,2.95
2015-09-17,12.85,13.41,12.51,12.39,78815.01,-0.38,-2.95,13.06,13.288,15.518,58954.07,66129.6,77357.58,5.89
2015-09-16,12.18,13.09,12.89,11.6,70783.51,0.99,8.32,13.478,13.378,15.899,56099.86,65853.31,75909.32,5.29
2015-09-15,12.06,12.59,11.9,11.9,56974.0,-1.32,-9.98,13.85,13.564,16.37,59059.32,66413.14,76511.54,4.26
2015-09-14,14.62,14.9,13.22,13.22,55331.4,-1.47,-10.01,14.214,13.962,16.811,60341.75,70918.8,77161.97,4.14
2015-09-11,14.56,14.97,14.78,14.26,32866.42,0.0,0.0,14.058,14.146,17.167,63342.29,76789.0,76256.22,2.46
2015-09-10,14.5,15.5,14.6,14.1,64543.96,-0.18,-1.22,13.516,14.268,17.441,73305.13,83812.36,76545.84,4.83
2015-09-09,13.8,14.85,14.75,13.7,85580.82,0.98,7.12,13.278,14.586,17.749,75606.76,81326.77,75879.52,6.4
2015-09-08,12.4,13.8,13.72,12.12,63386.13,1.07,8.46,13.278,15.261,18.041,73766.97,82024.33,74832.53,4.74
2015-09-07,12.2,12.87,12.44,11.8,70334.13,0.37,3.06,13.71,15.891,18.328,81495.85,84000.11,75727.99,5.26
2015-09-02,12.29,13.66,12.07,12.07,82680.61,-1.34,-9.99,14.234,16.859,18.645,90235.7,88519.33,74414.65,6.18
2015-09-01,14.76,14.76,13.41,13.41,76052.1,-1.49,-10.0,15.02,17.747,18.966,94319.59,88585.56,72503.78,5.69
2015-08-31,15.83,16.22,14.75,14.75,76381.86,-1.12,-7.06,15.894,18.419,19.25,87046.77,85965.33,71522.28,5.71
2015-08-28,15.0,16.08,15.88,14.79,102030.56,0.83,5.51,17.244,19.176,19.407,90281.7,86609.93,69453.85,7.63
2015-08-27,16.1,16.3,15.06,14.4,114033.36,-0.94,-5.88,18.072,19.659,19.608,86504.36,83405.14,66271.45,8.53
2015-08-26,17.0,18.49,16.0,16.0,103100.09,-1.78,-10.01,19.484,20.187,19.879,86802.96,75723.45,65223.08,7.71
2015-08-25,17.78,18.7,17.78,17.78,39688.0,-1.98,-10.02,20.474,20.613,20.089,82851.53,69279.32,66266.38,2.97
2015-08-24,18.02,21.51,21.5,18.02,92556.5,1.48,7.39,20.944,20.912,20.168,84883.89,70432.26,71191.39,6.92
2015-08-21,21.15,21.63,20.02,20.02,83143.85,-2.22,-9.98,21.108,20.821,20.063,82938.15,67640.72,69769.02,6.22
2015-08-20,22.39,22.99,22.12,20.92,115526.38,1.21,5.79,21.246,20.764,20.157,80305.91,67455.88,71127.9,8.64
2015-08-19,19.76,20.95,20.95,18.58,83342.92,0.82,4.07,20.89,20.43,20.077,64643.94,60309.97,69888.97,6.23
2015-08-18,22.1,22.18,20.13,20.13,49849.82,-2.24,-10.01,20.752,20.185,19.966,55707.11,56422.01,67913.2,3.73
2015-08-17,20.45,22.5,22.32,20.21,82827.79,1.6,7.72,20.88,20.081,19.892,55980.64,57079.23,68848.06,6.19
2015-08-14,20.44,21.39,20.71,20.25,69982.66,0.26,1.27,20.534,19.637,19.686,52343.29,52297.78,69447.89,5.23
2015-08-13,20.29,20.51,20.34,19.0,37216.49,0.05,0.25,20.282,19.556,19.544,54605.84,49137.76,69376.46,2.78
