date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-19,16.86,16.86,16.76,16.63,13038.38,0.08,0.48,16.756,16.613,16.861,24833.55,29385.39,20177.42,1.12
2017-05-18,16.8,17.07,16.68,16.68,24330.7,-0.4,-2.34,16.738,16.583,16.928,27732.4,29228.1,20038.26,2.09
2017-05-17,16.8,17.74,17.08,16.62,43422.5,0.28,1.67,16.802,16.604,17.009,34514.1,27594.11,20145.62,3.72
2017-05-16,16.45,16.84,16.8,15.9,27487.3,0.34,2.07,16.7,16.584,17.11,37837.25,24084.06,19456.5,2.36
2017-05-15,16.69,16.8,16.46,16.46,15888.86,-0.21,-1.26,16.54,16.603,17.206,35327.2,22057.38,18462.27,1.36
2017-05-12,16.86,16.86,16.67,16.55,27532.62,-0.33,-1.94,16.47,16.651,17.323,33937.23,21613.99,18306.65,2.36
2017-05-11,16.01,17.18,17.0,15.38,58239.23,0.43,2.6,16.428,16.678,17.454,30723.8,21449.5,17761.16,5.0
2017-05-10,16.7,17.37,16.57,16.52,60038.24,0.57,3.56,16.406,16.701,17.554,20674.12,16450.97,15585.85,5.15
2017-05-09,16.08,16.08,16.0,15.61,14937.04,-0.11,-0.68,16.468,16.77,17.68,10330.87,11483.96,13759.24,1.28
2017-05-08,16.46,16.5,16.11,16.06,8939.0,-0.35,-2.13,16.666,16.905,17.81,8787.56,11244.29,14465.54,0.77
2017-05-05,16.9,16.98,16.46,16.43,11465.5,-0.43,-2.55,16.832,17.108,17.973,9290.76,10969.45,15022.88,0.98
2017-05-04,16.89,17.08,16.89,16.8,7990.83,0.01,0.06,16.928,17.273,18.136,12175.19,10848.43,15442.4,0.69
2017-05-03,16.97,17.16,16.88,16.8,8321.96,-0.11,-0.65,16.996,17.414,18.279,12227.82,12697.13,16012.43,0.71
2017-05-02,16.94,17.09,16.99,16.85,7220.52,0.05,0.29,17.072,17.636,18.404,12637.05,14828.94,16475.65,0.62
2017-04-28,16.83,17.0,16.94,16.71,11455.0,0.0,0.0,17.144,17.808,18.527,13701.01,14867.15,17390.66,0.98
2017-04-27,17.2,17.28,16.94,16.01,25887.63,-0.29,-1.68,17.384,17.994,18.675,12648.15,14999.31,18452.14,2.22
2017-04-26,17.26,17.4,17.23,17.2,8254.0,-0.03,-0.17,17.618,18.229,18.853,9521.67,14072.83,18937.28,0.71
2017-04-25,17.35,17.61,17.26,17.25,10368.09,-0.09,-0.52,17.832,18.406,19.026,13166.43,14720.72,19571.01,0.89
2017-04-24,18.14,18.23,17.35,17.25,12540.34,-0.79,-4.36,18.2,18.59,19.198,17020.84,16034.52,20292.27,1.08
2017-04-21,18.08,18.25,18.14,18.03,6190.67,0.03,0.17,18.472,18.714,19.361,16033.29,17686.79,20969.41,0.53
2017-04-20,18.12,18.45,18.11,18.05,10255.25,-0.19,-1.04,18.604,18.838,19.486,17350.48,19076.31,22523.5,0.88
2017-04-19,18.8,19.05,18.3,17.88,26477.8,-0.8,-4.19,18.84,18.999,19.622,18624.0,20036.37,23468.39,2.27
2017-04-18,18.76,19.51,19.1,18.58,29640.13,0.39,2.08,18.98,19.143,19.755,16275.01,19327.74,23957.21,2.54
2017-04-17,18.82,18.99,18.71,18.5,7602.62,-0.09,-0.48,18.98,19.171,19.839,15048.2,18122.36,24503.91,0.65
2017-04-14,19.29,19.34,18.8,18.75,12776.62,-0.49,-2.54,18.956,19.245,19.949,19340.29,19914.17,26333.94,1.1
2017-04-13,19.11,19.35,19.29,19.05,16622.82,0.29,1.53,19.072,19.355,20.053,20802.14,21904.97,27154.8,1.43
2017-04-12,19.09,19.14,19.0,18.8,14732.84,-0.1,-0.52,19.158,19.476,20.125,21448.74,23801.73,28441.16,1.26
2017-04-11,18.59,19.19,19.1,18.59,23506.12,0.51,2.74,19.306,19.645,20.224,22380.48,24421.3,30919.19,2.02
2017-04-10,19.3,19.47,18.59,18.59,29063.03,-0.79,-4.08,19.362,19.805,20.288,21196.52,24550.03,31694.23,2.49
2017-04-07,19.66,19.72,19.38,19.38,20085.89,-0.34,-1.72,19.534,20.008,20.363,20488.06,24252.02,31728.27,1.72
2017-04-06,19.61,19.84,19.72,19.58,19855.83,-0.02,-0.1,19.638,20.134,20.415,23007.81,25970.69,32724.55,1.7
2017-04-05,19.42,19.9,19.74,19.4,19391.51,0.36,1.86,19.794,20.245,20.444,26154.73,26900.4,33552.05,1.66
2017-03-31,19.29,19.65,19.38,19.01,17586.34,-0.07,-0.36,19.984,20.366,20.479,26462.13,28586.67,35195.74,1.51
2017-03-30,19.8,19.8,19.45,19.35,25520.72,-0.45,-2.26,20.248,20.506,20.521,27903.53,30885.46,37367.29,2.19
2017-03-29,20.49,20.49,19.9,19.9,32684.64,-0.6,-2.93,20.482,20.653,20.53,28015.98,32753.7,37334.24,2.8
2017-03-28,20.69,20.97,20.5,20.5,35590.42,-0.19,-0.92,20.63,20.75,20.522,28933.57,32404.62,36898.72,3.05
2017-03-27,20.68,20.71,20.69,20.51,20928.53,-0.01,-0.05,20.696,20.774,20.476,27646.07,33080.59,35796.57,1.8
2017-03-24,20.62,20.71,20.7,20.47,24793.36,0.08,0.39,20.748,20.802,20.413,30711.21,37417.07,35678.73,2.13
2017-03-23,20.65,20.72,20.62,20.3,26082.96,-0.02,-0.1,20.764,20.77,20.363,33867.39,38838.43,35602.84,2.24
2017-03-22,20.77,20.77,20.64,20.25,37272.56,-0.19,-0.91,20.824,20.718,20.314,37491.42,39204.52,35812.05,3.2
2017-03-21,20.96,21.23,20.83,20.78,29152.96,-0.12,-0.57,20.87,20.696,20.251,35875.68,39478.42,35322.22,2.5
2017-03-20,20.68,20.95,20.95,20.59,36254.23,0.17,0.82,20.852,20.643,20.177,38515.11,40203.7,34900.82,3.11
2017-03-17,20.92,20.93,20.78,20.61,40574.23,-0.14,-0.67,20.856,20.591,20.082,44122.92,41804.81,33906.49,3.48
2017-03-16,20.8,20.99,20.92,20.77,44203.1,0.05,0.24,20.776,20.535,19.998,43809.47,43849.12,32654.52,3.79
2017-03-15,20.69,20.92,20.87,20.56,29193.88,0.13,0.63,20.612,20.407,19.927,40917.62,41914.78,31235.09,2.5
2017-03-14,20.89,20.95,20.74,20.57,42350.11,-0.23,-1.1,20.522,20.293,19.85,43081.15,41392.82,30855.75,3.63
2017-03-13,20.35,20.98,20.97,20.1,64293.29,0.59,2.9,20.434,20.178,19.799,41892.3,38512.54,29515.46,5.51
2017-03-10,20.03,20.52,20.38,20.03,39006.97,0.28,1.39,20.326,20.024,19.732,39486.69,33940.4,26909.64,3.35
2017-03-09,20.25,20.4,20.1,19.95,29743.85,-0.32,-1.57,20.294,19.955,19.691,43888.77,32367.26,25774.47,2.55
2017-03-08,20.51,20.85,20.42,20.4,40011.54,0.12,0.59,20.202,19.91,19.674,42911.93,32419.58,25759.76,3.43
2017-03-07,20.35,20.56,20.3,20.08,36405.85,-0.13,-0.64,20.064,19.805,19.62,39704.49,31166.02,24365.58,3.12
2017-03-06,20.22,20.72,20.43,20.2,52265.26,0.21,1.04,19.922,19.71,19.567,35132.78,29597.94,23142.79,4.48
2017-03-03,19.62,20.59,20.22,19.56,61017.35,0.58,2.95,19.722,19.573,19.512,28394.1,26008.18,21122.8,5.23
2017-03-02,19.78,19.89,19.64,19.51,24859.65,-0.09,-0.46,19.616,19.461,19.458,20845.75,21459.92,18439.69,2.13
2017-03-01,19.58,19.84,19.73,19.5,23974.35,0.14,0.71,19.618,19.446,19.437,21927.24,20555.4,17196.86,2.06
2017-02-28,19.4,19.63,19.59,19.36,13547.29,0.16,0.82,19.546,19.406,19.411,22627.54,20318.68,16380.02,1.16
2017-02-27,19.73,19.84,19.43,19.42,18571.84,-0.26,-1.32,19.498,19.419,19.382,24063.09,20518.38,16262.87,1.59
2017-02-24,19.75,19.8,19.69,19.46,23275.63,0.04,0.2,19.424,19.439,19.356,23622.26,19878.89,16002.96,2.0
2017-02-23,19.37,19.73,19.65,19.22,30267.07,0.28,1.45,19.306,19.427,19.335,22074.08,19181.67,16168.48,2.6
2017-02-22,19.39,19.66,19.37,19.27,27475.88,0.02,0.1,19.274,19.437,19.322,19183.56,19099.94,16799.84,2.36
2017-02-21,19.07,19.43,19.35,19.0,20725.03,0.29,1.52,19.266,19.434,19.266,18009.81,17565.14,15835.72,1.78
2017-02-20,19.1,19.21,19.06,18.88,16367.68,-0.04,-0.21,19.34,19.423,19.215,16973.68,16687.65,15387.05,1.4
2017-02-17,19.45,19.61,19.1,19.1,15534.74,-0.39,-2.0,19.454,19.45,19.183,16135.52,16237.43,15406.82,1.33
2017-02-16,19.24,19.54,19.49,19.23,15814.49,0.16,0.83,19.548,19.455,19.131,16289.27,15419.46,16103.25,1.36
2017-02-15,19.72,19.73,19.33,19.24,21607.11,-0.39,-1.98,19.6,19.427,19.141,19016.31,13838.31,15977.5,1.85
2017-02-14,19.62,19.8,19.72,19.56,15544.38,0.09,0.46,19.602,19.415,19.176,17120.46,12441.37,15495.65,1.33
2017-02-13,19.47,19.75,19.63,19.44,12176.87,0.06,0.31,19.506,19.345,19.202,16401.62,12007.36,15332.8,1.04
2017-02-10,19.83,19.83,19.57,19.51,16303.48,-0.18,-0.91,19.446,19.272,19.246,16339.34,12127.02,15343.04,1.4
2017-02-09,19.28,19.89,19.75,19.28,29449.71,0.41,2.12,19.362,19.242,19.301,14549.66,13155.3,15466.61,2.53
2017-02-08,19.27,19.39,19.34,19.08,12127.88,0.1,0.52,19.254,19.206,19.347,8660.32,14499.74,14776.62,1.04
2017-02-07,19.29,19.42,19.24,19.15,11950.17,-0.09,-0.47,19.228,19.097,19.425,7762.27,14106.3,15625.91,1.03
2017-02-06,19.17,19.35,19.33,19.15,11865.46,0.18,0.94,19.184,19.007,19.528,7613.09,14086.44,16789.0,1.02
2017-02-03,19.3,19.3,19.15,19.05,7355.09,-0.06,-0.31,19.098,18.916,19.593,7914.7,14576.2,16817.28,0.63
2017-02-02,19.21,19.21,19.21,19.21,3.0,0.0,0.0,19.122,18.806,19.653,11760.93,16787.03,17281.52,0.0
2017-01-26,19.09,19.24,19.21,19.0,7637.64,0.19,1.0,19.158,18.854,19.725,20339.16,18116.68,17763.55,0.66
2017-01-25,18.9,19.2,19.02,18.9,11204.27,0.12,0.64,18.966,18.937,19.794,20450.34,18549.92,17914.85,0.96
2017-01-24,19.3,19.38,18.9,18.9,13373.52,-0.37,-1.92,18.83,19.059,19.878,20559.79,18658.25,18173.53,1.15
2017-01-23,19.43,19.52,19.27,19.14,26586.22,-0.12,-0.62,18.734,19.219,19.981,21237.7,18559.06,18770.07,2.28
2017-01-20,18.34,20.08,19.39,18.2,42894.17,1.14,6.25,18.49,19.36,20.076,21813.14,17777.93,18503.59,3.68
2017-01-19,18.43,18.43,18.25,18.11,8193.5,-0.09,-0.49,18.55,19.487,20.177,15894.2,15053.49,17304.52,0.7
2017-01-18,18.4,18.59,18.34,18.3,11751.53,-0.08,-0.43,18.908,19.753,20.338,16649.51,17145.52,17975.97,1.01
2017-01-17,18.05,18.51,18.42,18.0,16763.08,0.37,2.05,19.288,20.049,20.488,16756.71,19491.56,18291.04,1.44
2017-01-16,19.67,19.67,18.05,17.77,29463.4,-1.64,-8.33,19.704,20.269,20.643,15880.42,19058.35,18762.97,2.53
2017-01-13,20.01,20.1,19.69,19.68,13299.5,-0.35,-1.75,20.23,20.499,20.826,13742.73,17776.01,18245.94,1.14
2017-01-12,20.25,20.38,20.04,20.0,11970.05,-0.2,-0.99,20.424,20.596,20.913,14212.78,17410.42,18642.66,1.03
2017-01-11,20.47,20.59,20.24,20.22,12287.5,-0.26,-1.27,20.598,20.65,20.967,17641.53,17279.78,19269.52,1.05
2017-01-10,20.7,20.7,20.5,20.45,12381.63,-0.18,-0.87,20.81,20.696,21.04,22226.41,17688.81,20102.76,1.06
2017-01-09,20.67,20.75,20.68,20.38,18774.97,0.02,0.1,20.834,20.742,21.102,22236.29,18981.08,22739.71,1.61
2017-01-06,20.91,20.98,20.66,20.55,15649.74,-0.25,-1.2,20.768,20.792,21.254,21809.29,19229.24,23766.56,1.34
2017-01-05,21.2,21.32,20.91,20.87,29113.82,-0.39,-1.83,20.768,20.867,21.429,20608.06,19555.55,25251.34,2.5
2017-01-04,20.61,21.38,21.3,20.61,35211.9,0.68,3.3,20.702,20.922,21.631,16918.03,18806.42,26107.15,3.02
2017-01-03,20.37,20.67,20.62,20.37,12431.01,0.27,1.33,20.582,20.927,21.818,13151.21,17090.51,27449.04,1.07
2016-12-30,20.76,20.85,20.35,19.63,16640.0,-0.31,-1.5,20.65,21.016,22.021,15725.87,18467.58,28638.94,1.43
2016-12-29,20.6,20.8,20.66,20.42,9643.58,0.08,0.39,20.816,21.153,22.227,16649.2,18715.87,30384.25,0.83
2016-12-28,20.7,20.82,20.58,20.56,10663.68,-0.12,-0.58,20.966,21.23,22.408,18503.04,19874.91,32041.85,0.91
2016-12-27,21.05,21.05,20.7,20.67,16377.77,-0.26,-1.24,21.142,21.283,22.604,20694.81,21259.25,34314.43,1.4
2016-12-26,21.18,21.2,20.96,20.25,25304.33,-0.22,-1.04,21.272,21.383,22.795,21029.82,22516.71,36366.24,2.17
2016-12-23,21.29,21.54,21.18,21.12,21256.62,-0.23,-1.07,21.382,21.462,22.997,21209.29,26498.33,39565.33,1.82
2016-12-22,21.46,21.47,21.41,21.26,18912.81,-0.05,-0.23,21.49,21.716,23.233,20782.54,28303.88,44807.15,1.62
2016-12-21,21.39,21.59,21.46,21.32,21622.53,0.11,0.52,21.494,21.99,23.469,21246.77,30947.12,52877.57,1.85
2016-12-20,21.5,21.5,21.35,21.19,18052.8,-0.16,-0.74,21.424,22.339,23.661,21823.68,33407.88,55301.4,1.55
2016-12-19,21.72,21.89,21.51,21.44,26201.68,-0.21,-0.97,21.494,22.709,23.834,24003.61,37807.57,56418.81,2.25
2016-12-16,21.31,21.83,21.72,21.31,19122.86,0.29,1.35,21.542,23.026,23.976,31787.38,38810.3,57076.59,1.64
2016-12-15,21.12,21.78,21.43,21.12,21234.0,0.32,1.52,21.942,23.3,24.114,35825.21,42052.63,57344.42,1.82
2016-12-14,21.59,21.7,21.11,21.01,24507.08,-0.59,-2.72,22.486,23.585,24.261,40647.46,44208.79,58418.44,2.1
2016-12-13,21.88,21.96,21.7,21.25,28952.43,-0.05,-0.23,23.254,23.924,24.449,44992.07,47369.61,59657.69,2.48
2016-12-12,23.69,23.84,21.75,21.72,65120.51,-1.97,-8.3,23.924,24.206,24.619,51611.53,50215.77,60901.47,5.59
2016-12-09,24.0,24.16,23.72,23.68,39312.05,-0.43,-1.78,24.51,24.531,24.806,45833.23,52632.33,59512.97,3.37
2016-12-08,24.93,24.95,24.15,24.1,45345.25,-0.8,-3.21,24.658,24.749,24.889,48280.05,61310.42,59225.5,3.89
2016-12-07,25.05,25.06,24.95,24.7,46230.1,-0.1,-0.4,24.684,24.948,24.945,47770.12,74808.03,58495.55,3.97
2016-12-06,24.5,25.15,25.05,24.5,62049.75,0.37,1.5,24.594,24.983,24.955,49747.16,77194.92,58323.89,5.32
2016-12-05,24.14,24.9,24.68,23.85,36229.01,0.22,0.9,24.488,24.958,24.979,48820.01,75030.05,57960.43,3.11
2016-12-02,24.35,24.79,24.46,24.2,51546.14,0.18,0.74,24.552,24.925,25.008,59431.43,75342.87,57892.81,4.79
2016-12-01,24.21,24.43,24.28,24.05,42795.62,-0.22,-0.9,24.84,24.927,25.055,74340.8,72636.21,59541.82,3.98
2016-11-30,24.55,24.67,24.5,24.1,56115.27,-0.02,-0.08,25.212,24.937,25.144,101845.93,72628.08,65753.07,5.21
2016-11-29,25.03,25.29,24.52,24.5,57414.01,-0.48,-1.92,25.372,24.973,25.158,104642.68,71945.76,65747.68,5.33
2016-11-28,25.66,25.68,25.0,24.95,89286.1,-0.9,-3.48,25.428,25.031,25.123,101240.08,71587.16,63976.78,8.3
2016-11-25,26.01,26.04,25.9,25.22,126092.98,-0.24,-0.92,25.298,25.081,25.085,91254.32,66393.6,60153.32,11.72
2016-11-24,25.2,26.63,26.14,25.05,180321.31,0.84,3.32,25.014,25.028,25.005,70931.62,57140.58,55129.83,16.76
2016-11-23,24.9,25.47,25.3,24.63,70098.98,0.5,2.02,24.662,24.942,24.91,43410.22,42183.07,47322.84,6.51
2016-11-22,24.27,24.85,24.8,24.27,40401.03,0.45,1.85,24.574,24.926,24.869,39248.84,39452.86,44735.78,3.75
2016-11-21,24.28,24.55,24.35,24.12,39357.29,-0.13,-0.53,24.634,25.0,24.847,41934.25,40890.82,43631.36,3.66
2016-11-18,24.42,24.62,24.48,24.39,24479.48,0.1,0.41,24.864,25.091,24.856,41532.88,40442.74,43118.61,2.27
2016-11-17,24.78,24.78,24.38,24.32,42714.32,-0.48,-1.93,25.042,25.183,24.87,43349.54,46447.44,43642.13,3.97
2016-11-16,25.09,25.16,24.86,24.8,49292.07,-0.24,-0.96,25.222,25.351,24.909,40955.92,58878.06,44225.16,4.58
2016-11-15,25.51,25.6,25.1,24.79,53828.09,-0.4,-1.57,25.278,25.342,24.906,39656.88,59549.61,44312.19,5.0
2016-11-14,25.35,25.88,25.5,25.35,37350.45,0.13,0.51,25.366,25.214,24.872,39847.4,56366.4,42678.59,3.47
2016-11-11,25.4,25.57,25.37,25.19,33562.76,0.09,0.36,25.318,25.089,24.822,39352.6,53913.05,42011.21,3.12
2016-11-10,25.27,25.47,25.28,25.15,30746.22,0.14,0.56,25.324,24.981,24.778,49545.34,53119.08,42392.09,2.86
2016-11-09,25.54,25.7,25.14,24.78,42796.86,-0.4,-1.57,25.48,24.878,24.722,76800.19,52462.61,41747.64,3.98
2016-11-08,25.23,25.55,25.54,24.83,54780.7,0.28,1.11,25.406,24.812,24.675,79442.34,50018.71,40884.32,5.09
2016-11-07,25.4,25.4,25.26,24.9,34876.46,-0.14,-0.55,25.062,24.693,24.583,72885.4,46371.89,39389.41,3.42
2016-11-04,25.75,26.1,25.4,25.09,84526.48,-0.66,-2.53,24.86,24.62,24.48,68473.49,45794.48,38303.32,8.29
2016-11-03,24.77,26.68,26.06,24.53,167020.47,1.29,5.21,24.638,24.557,24.376,56692.81,40836.81,34630.68,16.37
2016-11-02,24.05,24.89,24.77,23.7,56007.57,0.73,3.04,24.276,24.467,24.249,28125.03,29572.27,27131.31,5.49
2016-10-28,24.25,24.45,23.82,23.81,21996.0,-0.43,-1.77,24.218,24.469,24.174,20595.09,29074.77,25516.07,2.16
2016-10-27,24.14,24.42,24.25,24.14,12816.93,-0.04,-0.17,24.324,24.529,24.186,19858.39,28990.78,25205.78,1.26
2016-10-26,24.3,24.45,24.29,24.18,25623.09,0.04,0.17,24.38,24.554,24.178,23115.47,30109.38,25550.36,2.51
2016-10-25,24.6,24.63,24.25,24.2,24181.57,-0.23,-0.94,24.476,24.575,24.169,24980.81,31665.11,24932.22,2.37
2016-10-24,24.36,24.55,24.48,24.3,18357.86,0.13,0.53,24.658,24.565,24.165,31019.51,31032.68,24820.17,1.8
2016-10-21,24.59,24.69,24.35,24.16,18312.5,-0.18,-0.73,24.72,24.537,24.168,37554.44,31749.92,25121.46,1.8
2016-10-20,24.74,24.95,24.53,24.52,29102.33,-0.24,-0.97,24.734,24.473,24.165,38123.17,32406.93,25564.02,2.85
2016-10-19,25.15,25.15,24.77,24.72,34949.8,-0.39,-1.55,24.728,24.339,24.138,37103.29,30812.15,25165.27,3.43
2016-10-18,24.7,25.23,25.16,24.61,54375.08,0.37,1.49,24.674,24.195,24.085,38349.4,28424.55,24846.92,5.33
2016-10-17,24.46,24.97,24.79,24.22,51032.51,0.37,1.51,24.472,24.03,24.048,31045.84,24690.34,23677.86,5.0
2016-10-14,24.58,24.65,24.42,24.12,21156.15,-0.08,-0.33,24.354,23.878,24.026,25945.39,21957.38,22569.78,2.07
2016-10-13,24.4,24.58,24.5,24.32,24002.93,0.0,0.0,24.212,23.842,24.014,26690.69,21420.77,22794.15,2.35
2016-10-12,24.18,24.59,24.5,24.02,41180.35,0.35,1.45,23.95,23.802,24.008,24521.01,20991.34,23356.48,4.04
2016-10-11,24.15,24.2,24.15,23.95,17857.24,-0.05,-0.21,23.716,23.762,23.973,18499.69,18199.34,22521.68,1.75
2016-10-10,24.0,24.27,24.2,23.72,25530.28,0.49,2.07,23.588,23.765,23.952,18334.85,18607.67,23264.86,2.5
2016-09-30,23.28,24.3,23.71,23.28,24882.64,0.52,2.24,23.402,23.798,23.944,17969.36,18492.99,26321.18,2.44
2016-09-29,23.33,23.48,23.19,23.16,13154.54,-0.14,-0.6,23.472,23.857,24.023,16150.86,18721.1,26269.27,1.29
2016-09-28,23.52,23.6,23.33,23.28,11073.75,-0.18,-0.77,23.654,23.937,24.132,17461.66,19518.39,26744.11,1.09
2016-09-27,23.22,23.55,23.51,23.02,17033.04,0.24,1.03,23.808,23.975,24.232,17898.99,21269.3,27401.46,1.67
2016-09-26,24.01,24.13,23.27,23.26,23702.85,-0.79,-3.28,23.942,24.065,24.335,18880.48,22665.38,28878.92,2.32
2016-09-23,24.13,24.26,24.06,23.91,15790.12,-0.04,-0.17,24.194,24.173,24.462,19016.62,23182.18,31175.19,1.55
2016-09-22,24.29,24.32,24.1,23.98,19708.56,0.0,0.0,24.242,24.185,24.523,21291.35,24167.53,31353.81,1.93
2016-09-21,24.1,24.45,24.1,24.0,13260.37,-0.08,-0.33,24.22,24.214,24.582,21575.11,25721.63,31794.16,1.3
2016-09-20,24.49,24.65,24.18,24.16,21940.52,-0.35,-1.43,24.142,24.184,24.629,24639.61,26844.02,32852.6,2.15
2016-09-19,24.3,24.66,24.53,24.3,24383.55,0.23,0.95,24.188,24.139,24.7,26450.27,27922.05,33023.64,2.39
2016-09-14,23.79,24.32,24.3,23.68,27163.74,0.31,1.29,24.152,24.09,24.756,27347.73,34149.37,33542.41,2.66
2016-09-13,23.86,24.24,23.99,23.8,21127.36,0.28,1.18,24.128,24.188,24.839,27043.7,33817.44,34279.71,2.07
2016-09-12,23.84,24.08,23.71,23.65,28582.89,-0.7,-2.87,24.208,24.327,24.928,29868.15,33969.84,35733.15,2.8
2016-09-09,24.29,24.67,24.41,24.2,30993.81,0.06,0.25,24.226,24.489,25.023,29048.42,33533.62,36570.66,3.04
2016-09-08,24.28,24.45,24.35,24.18,28870.86,0.17,0.7,24.09,24.605,25.052,29393.83,35092.46,36121.36,2.83
2016-09-07,24.22,24.49,24.18,24.12,25643.59,-0.21,-0.86,24.028,24.751,25.078,40951.01,39168.19,36384.23,2.51
2016-09-06,23.89,24.47,24.39,23.72,35249.6,0.59,2.48,24.248,24.86,25.149,40591.17,38540.1,37065.51,3.46
2016-09-05,23.73,24.19,23.8,23.72,24484.25,0.07,0.29,24.446,24.95,25.209,38071.53,37866.68,37218.16,2.4
2016-09-02,24.0,24.12,23.73,23.62,32720.84,-0.31,-1.29,24.752,25.074,25.287,38018.82,38861.19,37385.64,3.21
2016-09-01,24.99,25.0,24.04,24.01,86656.75,-1.24,-4.91,25.12,25.26,25.349,40791.1,38125.23,37352.97,8.49
2016-08-31,25.4,25.54,25.28,25.0,23844.41,-0.1,-0.39,25.474,25.422,25.421,37385.38,32935.46,35134.57,2.34
2016-08-30,25.4,25.85,25.38,25.35,22651.42,0.05,0.2,25.472,25.489,25.412,36489.04,34741.97,35626.95,2.22
2016-08-29,25.58,25.6,25.33,25.2,24220.68,-0.24,-0.94,25.454,25.529,25.41,37661.83,37496.46,35869.15,2.37
2016-08-26,25.85,25.96,25.57,25.53,46582.22,-0.24,-0.93,25.396,25.557,25.398,39703.55,39607.7,36622.94,4.57
2016-08-25,25.45,26.3,25.81,25.41,69628.17,0.54,2.14,25.4,25.498,25.419,35459.36,37150.27,36201.58,6.83
2016-08-24,25.44,25.44,25.27,25.11,19362.7,-0.02,-0.08,25.37,25.404,25.422,28485.53,33600.26,35881.87,1.9
2016-08-23,25.23,25.5,25.29,25.06,28515.38,0.25,1.0,25.506,25.438,25.464,32994.91,35590.91,41321.63,2.8
2016-08-22,25.63,25.7,25.04,24.97,34429.3,-0.55,-2.15,25.604,25.467,25.643,37331.1,36569.64,42638.65,3.37
2016-08-19,25.67,25.79,25.59,25.48,25361.25,-0.07,-0.27,25.718,25.499,25.826,39511.85,35910.1,46661.03,2.49
2016-08-18,25.94,26.04,25.66,25.56,34759.03,-0.29,-1.12,25.596,25.437,26.059,38841.17,36580.72,54634.82,3.41
2016-08-17,25.7,26.14,25.95,25.6,41909.59,0.17,0.66,25.438,25.419,26.262,38714.99,37333.69,56700.46,4.11
2016-08-16,25.61,26.3,25.78,25.6,50196.32,0.17,0.66,25.37,25.335,26.453,38186.9,36511.92,61182.45,4.92
2016-08-15,24.98,25.66,25.61,24.8,45333.06,0.63,2.52,25.33,25.291,26.597,35808.18,34241.83,60893.99,4.44
2016-08-12,24.87,25.22,24.98,24.8,22007.87,0.11,0.44,25.28,25.238,26.745,32308.35,33638.18,61472.48,2.16
2016-08-11,25.27,25.54,24.87,24.86,34128.09,-0.74,-2.89,25.278,25.339,26.961,34320.26,35252.9,64017.14,3.35
2016-08-10,25.55,25.88,25.61,25.52,39269.18,0.03,0.12,25.4,25.439,27.168,35952.4,38163.48,65349.45,3.85
2016-08-09,25.32,25.62,25.58,25.28,38302.72,0.22,0.87,25.3,25.489,27.333,34836.94,47052.36,65951.21,3.75
2016-08-08,25.02,25.4,25.36,24.98,27833.9,0.39,1.56,25.252,25.819,27.494,32675.47,48707.67,68772.36,2.73
2016-08-05,25.36,25.36,24.97,24.94,32067.39,-0.51,-2.0,25.196,26.153,27.684,34968.02,57411.95,72800.04,3.14
2016-08-04,25.11,25.58,25.48,24.89,42288.79,0.37,1.47,25.4,26.68,27.949,36185.54,72688.93,79516.73,4.15
2016-08-03,25.39,25.56,25.11,24.98,33691.88,-0.23,-0.91,25.478,27.105,28.173,40374.56,76067.24,84422.79,3.3
2016-08-02,25.22,25.47,25.34,24.93,27495.41,0.26,1.04,25.678,27.57,28.405,59267.78,85852.98,87812.37,2.7
2016-08-01,25.8,25.8,25.08,24.7,39296.61,-0.91,-3.5,26.386,27.902,28.616,64739.86,87546.15,91740.25,3.85
2016-07-29,25.87,26.26,25.99,25.41,38155.01,0.12,0.46,27.11,28.252,28.837,79855.88,89306.78,93063.24,3.74
2016-07-28,26.2,26.48,25.87,25.0,63233.91,-0.24,-0.92,27.96,28.583,28.997,109192.33,92781.38,93790.75,6.2
2016-07-27,29.0,29.0,26.11,26.01,128157.96,-2.77,-9.59,28.732,28.897,29.176,111759.91,92535.43,95653.57,12.56
2016-07-26,28.51,28.93,28.88,28.36,54855.8,0.18,0.63,29.462,29.177,29.385,112438.17,84850.05,93795.97,5.38
2016-07-25,29.7,30.18,28.7,28.54,114876.73,-1.54,-5.09,29.418,29.168,29.471,110352.44,88837.06,97922.82,11.26
2016-07-22,29.6,31.5,30.24,29.46,184837.23,0.51,1.72,29.394,29.215,29.565,98757.68,88188.13,98970.52,18.12
2016-07-21,29.5,29.98,29.73,29.0,76071.81,-0.03,-0.1,29.206,29.217,29.515,76370.43,86344.52,95977.9,7.46
2016-07-20,29.1,30.1,29.76,28.7,131549.3,1.1,3.84,29.062,29.241,29.514,73310.95,92778.35,97665.97,12.89
2016-07-19,28.89,29.2,28.66,28.53,44427.15,0.08,0.28,28.892,29.24,29.548,57261.93,89771.77,99295.6,4.35
2016-07-18,29.0,29.0,28.58,28.43,56902.91,-0.72,-2.46,28.918,29.329,29.579,67321.67,95934.34,107378.81,5.58
2016-07-15,28.77,29.8,29.3,28.77,72900.97,0.29,1.0,29.036,29.421,29.7,77618.58,96819.7,117953.0,7.15
