date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-30,9.66,9.77,9.76,9.63,11882.26,0.05,0.52,9.838,9.804,9.903,25698.03,23732.24,23614.77,0.31
2018-01-29,9.88,9.94,9.71,9.68,24326.03,-0.17,-1.72,9.858,9.801,9.922,26981.78,24425.21,24338.9,0.63
2018-01-26,9.92,10.02,9.88,9.86,25081.83,-0.06,-0.6,9.894,9.802,9.932,28412.99,24915.3,23801.98,0.65
2018-01-25,9.86,10.2,9.94,9.85,37344.52,0.04,0.4,9.862,9.81,9.928,26629.75,24392.93,23371.06,0.97
2018-01-24,9.81,9.92,9.9,9.73,29855.5,0.04,0.41,9.808,9.821,9.918,22076.24,22852.25,22420.36,0.77
2018-01-23,9.85,9.92,9.86,9.79,18301.0,-0.03,-0.3,9.77,9.825,9.91,21766.44,22314.06,22011.06,0.47
2018-01-22,9.68,9.94,9.89,9.6,31482.12,0.17,1.75,9.744,9.843,9.903,21868.64,22735.5,22595.61,0.82
2018-01-19,9.68,9.77,9.72,9.67,16165.59,0.05,0.52,9.71,9.86,9.909,21417.61,22236.73,21825.78,0.42
2018-01-18,9.72,9.76,9.67,9.63,14577.01,-0.04,-0.41,9.758,9.901,9.927,22156.11,22282.71,22175.83,0.38
2018-01-17,9.77,9.78,9.71,9.52,28306.49,-0.02,-0.21,9.834,9.949,9.948,23628.25,23172.56,22507.76,0.73
2018-01-16,9.72,9.8,9.73,9.7,18812.01,0.01,0.1,9.88,10.001,9.975,22861.67,23497.3,22093.11,0.49
2018-01-15,9.98,9.98,9.72,9.7,29226.95,-0.24,-2.41,9.942,10.043,10.0,23602.35,24252.6,22058.67,0.76
2018-01-12,10.03,10.05,9.96,9.93,19858.1,-0.09,-0.9,10.01,10.061,10.031,23055.86,22688.66,22406.61,0.51
2018-01-11,9.93,10.06,10.05,9.9,21937.69,0.11,1.11,10.044,10.045,10.045,22409.3,22349.18,22178.84,0.57
2018-01-10,10.04,10.1,9.94,9.93,24473.62,-0.1,-1.0,10.064,10.015,10.053,22716.86,21988.46,22133.0,0.63
2018-01-09,10.02,10.06,10.04,9.98,22515.39,-0.02,-0.2,10.122,9.995,10.061,24132.92,21708.06,22606.59,0.58
2018-01-08,10.12,10.13,10.06,9.98,26494.5,-0.07,-0.69,10.144,9.963,10.076,24902.85,22455.73,22713.82,0.69
2018-01-05,10.11,10.24,10.13,10.1,16625.3,-0.02,-0.2,10.112,9.957,10.086,22321.46,21414.82,22706.57,0.43
2018-01-04,10.3,10.3,10.15,10.09,23475.5,-0.08,-0.78,10.046,9.952,10.089,22289.07,22068.95,23042.93,0.61
2018-01-03,10.17,10.28,10.23,10.06,31553.9,0.08,0.79,9.966,9.946,10.092,21260.07,21842.97,23813.64,0.82
2018-01-02,10.11,10.25,10.15,10.09,26365.04,0.25,2.52,9.868,9.948,10.082,19283.19,20688.93,25597.07,0.68
2017-12-29,9.9,9.92,9.9,9.8,13587.55,0.1,1.02,9.782,9.956,10.093,20008.6,19864.73,29123.77,0.35
2017-12-28,9.84,9.91,9.8,9.75,16463.34,0.05,0.51,9.802,10.0,10.16,20508.17,22124.57,30036.99,0.43
2017-12-27,9.74,9.86,9.75,9.71,18330.5,0.01,0.1,9.858,10.044,10.226,21848.84,22008.5,30932.88,0.47
2017-12-26,9.68,9.78,9.74,9.68,21669.53,0.02,0.21,9.926,10.091,10.299,22425.87,22277.53,32988.11,0.56
2017-12-25,10.01,10.05,9.72,9.72,29992.09,-0.28,-2.8,10.028,10.127,10.383,22094.66,23505.13,34541.33,0.78
2017-12-22,10.04,10.11,10.0,9.97,16085.4,-0.08,-0.79,10.13,10.188,10.463,19720.86,22971.92,36697.93,0.42
2017-12-21,10.03,10.11,10.08,9.9,23166.67,-0.01,-0.1,10.198,10.215,10.556,23740.96,23998.33,39288.71,0.6
2017-12-20,10.23,10.3,10.09,10.07,21215.64,-0.16,-1.56,10.23,10.225,10.649,22168.17,24016.9,44526.88,0.55
2017-12-19,10.24,10.34,10.25,10.15,20013.5,0.02,0.2,10.256,10.237,10.773,22129.2,25784.32,51087.39,0.52
2017-12-18,10.28,10.34,10.23,10.14,18123.1,-0.11,-1.06,10.226,10.215,10.886,24915.6,30505.2,57779.05,0.47
2017-12-15,10.2,10.49,10.34,10.1,36185.88,0.1,0.98,10.246,10.229,10.99,26222.99,38382.8,62987.08,0.94
2017-12-14,10.23,10.26,10.24,10.15,15302.71,0.02,0.2,10.232,10.319,11.078,24255.71,37949.42,69386.62,0.4
2017-12-13,10.08,10.24,10.22,10.05,21020.82,0.12,1.19,10.22,10.407,11.191,25865.64,39857.25,78120.55,0.54
2017-12-12,10.33,10.33,10.1,10.07,33945.5,-0.23,-2.23,10.218,10.507,11.276,29439.44,43698.68,83500.44,0.88
2017-12-11,10.27,10.35,10.33,10.21,24660.02,0.06,0.58,10.204,10.639,11.366,36094.81,45577.54,86648.53,0.64
2017-12-08,10.16,10.35,10.27,10.14,26349.5,0.09,0.88,10.212,10.737,11.454,50542.62,50423.94,92555.74,0.68
2017-12-07,10.13,10.24,10.18,10.1,23352.37,-0.03,-0.29,10.406,10.896,11.527,51643.13,54579.08,95198.64,0.6
2017-12-06,10.05,10.26,10.21,10.03,38889.83,0.18,1.79,10.594,11.073,11.594,53848.86,65036.85,96907.66,1.01
2017-12-05,10.42,10.49,10.03,9.96,67222.31,-0.34,-3.28,10.796,11.309,11.654,57957.92,76390.46,97750.52,1.74
2017-12-04,11.24,11.24,10.37,10.2,96899.09,-0.87,-7.74,11.074,11.557,11.724,55060.27,85052.9,98649.41,2.51
2017-12-01,11.08,11.31,11.24,11.08,31852.07,0.12,1.08,11.262,11.751,11.792,50305.26,87591.35,100604.96,0.82
2017-11-30,11.12,11.27,11.12,11.06,34381.0,-0.1,-0.89,11.386,11.836,11.817,57515.02,100823.83,103987.85,0.89
2017-11-29,11.33,11.45,11.22,11.03,59435.11,-0.2,-1.75,11.552,11.974,11.856,76224.84,116383.86,108083.28,1.54
2017-11-28,11.32,11.47,11.42,11.15,52734.09,0.11,0.97,11.822,12.044,11.895,94823.01,123302.19,110634.2,1.37
2017-11-27,11.89,11.89,11.31,11.23,73124.02,-0.55,-4.64,12.04,12.093,11.918,115045.53,127719.52,113942.82,1.89
2017-11-24,11.89,12.05,11.86,11.75,67900.88,-0.09,-0.75,12.24,12.17,11.922,124877.45,134687.55,113611.26,1.76
2017-11-23,12.42,12.42,11.95,11.92,127930.08,-0.62,-4.93,12.286,12.157,11.909,144132.63,135818.21,112402.77,3.31
2017-11-22,12.58,12.75,12.57,12.33,152425.98,0.06,0.48,12.396,12.115,11.891,156542.88,128778.48,109312.51,3.95
2017-11-21,12.25,12.54,12.51,12.0,153846.67,0.2,1.62,12.266,11.998,11.829,151781.38,119110.58,102910.28,3.98
2017-11-20,11.92,12.31,12.31,11.67,122283.63,0.22,1.82,12.146,11.891,11.767,140393.51,112245.92,96283.78,3.17
2017-11-17,12.4,12.68,12.09,12.06,164176.81,-0.41,-3.28,12.1,11.832,11.718,144497.64,113618.56,91184.26,4.25
2017-11-16,11.93,12.54,12.5,11.72,189981.31,0.58,4.87,12.028,11.798,11.677,127503.78,107151.87,84023.13,4.92
2017-11-15,11.91,12.31,11.92,11.91,128618.47,0.01,0.08,11.834,11.738,11.611,101014.08,99782.7,76277.62,3.33
2017-11-14,12.13,12.14,11.91,11.85,96907.32,-0.17,-1.41,11.73,11.745,11.579,86439.78,97966.2,71065.12,2.51
2017-11-13,11.7,12.1,12.08,11.61,142804.31,0.35,2.98,11.636,11.742,11.547,84098.32,100166.13,67671.44,3.7
2017-11-10,11.53,11.75,11.73,11.45,79207.5,0.2,1.74,11.564,11.673,11.512,82739.47,92534.97,62913.29,2.05
2017-11-09,11.36,11.55,11.53,11.32,57532.78,0.13,1.14,11.568,11.66,11.508,86799.96,88987.32,61554.32,1.49
2017-11-08,11.44,11.52,11.4,11.37,55746.97,-0.04,-0.35,11.642,11.667,11.516,98551.31,89846.54,64153.3,1.44
2017-11-07,11.62,11.63,11.44,11.31,85200.05,-0.28,-2.39,11.76,11.659,11.521,109492.62,86709.97,64193.06,2.21
2017-11-06,11.55,11.75,11.72,11.42,136010.06,-0.03,-0.26,11.848,11.642,11.531,116233.93,80321.64,63220.75,3.52
2017-11-03,11.9,11.93,11.75,11.55,99509.94,-0.15,-1.26,11.782,11.603,11.514,102330.47,68749.97,58564.34,2.58
2017-11-02,12.06,12.13,11.9,11.8,116289.55,-0.09,-0.75,11.752,11.556,11.486,91174.69,60894.39,54743.92,3.01
2017-11-01,11.85,12.03,11.99,11.72,110453.51,0.11,0.93,11.692,11.483,11.451,81141.77,52772.54,50251.54,2.86
2017-10-31,11.4,11.95,11.88,11.38,118906.59,0.49,4.3,11.558,11.412,11.407,63927.32,44164.04,45549.85,3.08
2017-10-30,11.67,11.73,11.39,11.36,66492.76,-0.21,-1.81,11.436,11.351,11.367,44409.35,35176.76,41512.98,1.72
2017-10-27,11.58,11.66,11.6,11.51,43731.03,0.0,0.0,11.424,11.351,11.35,35169.47,33291.62,39894.87,1.13
2017-10-26,11.28,11.6,11.6,11.24,66124.96,0.28,2.47,11.36,11.355,11.329,30614.09,34121.32,39532.81,1.71
2017-10-25,11.2,11.34,11.32,11.18,24381.28,0.05,0.44,11.274,11.364,11.318,24403.31,38460.06,38012.63,0.63
2017-10-24,11.32,11.32,11.27,11.15,21316.74,-0.06,-0.53,11.266,11.382,11.33,24400.75,41676.15,39430.03,0.55
2017-10-23,11.25,11.38,11.33,11.21,20293.32,0.05,0.44,11.266,11.42,11.329,25944.17,46119.85,39737.9,0.53
2017-10-20,11.15,11.3,11.28,11.07,20954.16,0.11,0.98,11.278,11.425,11.334,31413.77,48378.7,40103.22,0.54
2017-10-19,11.35,11.35,11.17,11.08,35071.05,-0.11,-0.97,11.35,11.416,11.335,37628.54,48593.46,40425.62,0.91
2017-10-18,11.3,11.44,11.28,11.2,24368.5,0.01,0.09,11.454,11.419,11.345,52516.81,47730.54,40772.04,0.63
2017-10-17,11.35,11.46,11.27,11.24,29033.81,-0.12,-1.05,11.498,11.402,11.356,58951.54,46935.66,41346.15,0.75
2017-10-16,11.63,11.72,11.39,11.34,47641.33,-0.25,-2.15,11.574,11.382,11.369,66295.53,47849.2,43187.79,1.23
2017-10-13,11.65,11.75,11.64,11.53,52028.02,-0.05,-0.43,11.572,11.349,11.38,65343.63,46498.12,43931.57,1.35
2017-10-12,11.66,12.14,11.69,11.62,109512.4,0.19,1.65,11.482,11.303,11.366,59558.37,44944.3,42808.74,2.84
2017-10-11,11.67,11.69,11.5,11.48,56542.15,-0.15,-1.29,11.384,11.272,11.349,42944.26,37565.19,40340.26,1.46
2017-10-10,11.35,11.66,11.65,11.35,65753.77,0.27,2.37,11.306,11.277,11.348,34919.77,37183.91,40489.53,1.7
2017-10-09,11.3,11.45,11.38,11.22,42881.83,0.19,1.7,11.19,11.238,11.331,29402.87,33355.94,40984.29,1.11
2017-09-29,11.22,11.24,11.19,11.1,23101.7,-0.01,-0.09,11.126,11.242,11.335,27652.6,31827.73,43888.45,0.6
2017-09-28,11.1,11.23,11.2,11.04,26441.86,0.09,0.81,11.124,11.254,11.332,30330.24,32257.78,44713.48,0.68
2017-09-27,11.12,11.14,11.11,11.01,16419.7,0.04,0.36,11.16,11.271,11.326,32186.12,33813.55,45340.4,0.43
2017-09-26,11.07,11.2,11.07,10.84,38169.24,0.01,0.09,11.248,11.31,11.319,39448.06,35756.63,46400.2,0.99
2017-09-25,11.15,11.21,11.06,11.02,34130.5,-0.12,-1.07,11.286,11.356,11.311,37309.02,38526.38,46739.47,0.88
2017-09-22,11.39,11.39,11.18,11.04,36489.88,-0.2,-1.76,11.358,11.41,11.311,36002.86,41365.02,47630.9,0.94
2017-09-21,11.51,11.59,11.38,11.34,35721.28,-0.17,-1.47,11.384,11.429,11.303,34185.33,40673.18,47654.16,0.92
2017-09-20,11.26,11.58,11.55,11.26,52729.38,0.29,2.58,11.382,11.426,11.277,35440.98,43115.34,48341.45,1.37
2017-09-19,11.38,11.48,11.26,11.2,27474.06,-0.16,-1.4,11.372,11.418,11.251,32065.21,43795.15,49523.09,0.71
2017-09-18,11.31,11.44,11.42,11.26,27599.71,0.11,0.97,11.426,11.423,11.241,39743.74,48612.64,50288.63,0.71
2017-09-15,11.37,11.42,11.31,11.26,27402.23,-0.06,-0.53,11.462,11.428,11.232,46727.18,55949.17,51480.76,0.71
2017-09-14,11.43,11.52,11.37,11.31,41999.51,-0.13,-1.13,11.474,11.41,11.227,47161.03,57169.18,53011.98,1.09
2017-09-13,11.48,11.65,11.5,11.42,35850.54,-0.03,-0.26,11.47,11.381,11.226,50789.7,56867.25,57144.1,0.93
2017-09-12,11.61,11.7,11.53,11.47,65866.7,-0.07,-0.6,11.464,11.327,11.199,55525.08,57043.77,58655.7,1.71
2017-09-11,11.38,11.64,11.6,11.36,62516.91,0.23,2.02,11.42,11.266,11.17,57481.54,54952.57,61905.61,1.62
2017-09-08,11.3,11.4,11.37,11.24,29571.47,0.02,0.18,11.394,11.212,11.146,65171.16,53896.78,65143.02,0.77
2017-09-07,11.51,11.52,11.35,11.25,60142.86,-0.12,-1.05,11.346,11.177,11.084,67177.34,54635.13,64639.77,1.56
2017-09-06,11.24,11.48,11.47,11.21,59527.46,0.16,1.42,11.292,11.127,11.028,62944.8,53567.56,62573.52,1.54
2017-09-05,11.36,11.61,11.31,11.29,75648.99,-0.16,-1.4,11.19,11.083,10.973,58562.45,55251.05,60624.59,2.03
2017-09-04,11.13,11.54,11.47,11.13,100965.0,0.34,3.06,11.112,11.059,10.922,52423.6,51964.62,57671.89,2.71
2017-09-01,11.11,11.15,11.13,11.02,39602.4,0.05,0.45,11.03,11.035,10.859,42622.41,47012.35,53271.06,1.06
2017-08-31,10.95,11.11,11.08,10.88,38980.17,0.12,1.09,11.008,11.043,10.811,42092.92,48854.78,52366.38,1.05
2017-08-30,10.93,11.08,10.96,10.92,37615.71,0.04,0.37,10.962,11.07,10.772,44190.31,57420.94,51414.92,1.01
2017-08-29,11.11,11.17,10.92,10.88,44954.74,-0.14,-1.27,10.976,11.071,10.741,51939.64,60267.63,50453.53,1.21
2017-08-28,11.09,11.19,11.06,11.04,51959.02,0.04,0.36,11.006,11.073,10.711,51505.64,68858.65,49125.92,1.4
2017-08-25,10.83,11.03,11.02,10.82,36954.98,0.17,1.57,11.04,11.08,10.677,51402.29,76389.26,47397.04,0.99
2017-08-24,10.9,11.0,10.85,10.76,49467.1,-0.18,-1.63,11.078,10.99,10.646,55616.63,74644.4,46765.53,1.33
2017-08-23,11.07,11.37,11.03,10.99,76362.34,-0.04,-0.36,11.178,10.929,10.621,70651.58,71579.48,46132.86,2.05
2017-08-22,11.19,11.22,11.07,10.98,42784.74,-0.16,-1.43,11.166,10.863,10.575,68595.62,65998.13,42947.21,1.15
2017-08-21,11.21,11.4,11.23,11.12,51442.28,0.02,0.18,11.14,10.784,10.53,86211.67,63379.17,41683.49,1.38
2017-08-18,11.24,11.28,11.21,11.05,58026.7,-0.14,-1.23,11.12,10.683,10.478,101376.23,59529.78,40139.57,1.56
2017-08-17,10.9,11.65,11.35,10.89,124641.82,0.38,3.46,10.902,10.578,10.427,93672.17,55877.97,38292.24,3.35
2017-08-16,10.96,11.09,10.97,10.86,66082.54,0.03,0.27,10.68,10.473,10.365,72507.39,45408.9,32903.35,1.78
2017-08-15,11.33,11.37,10.94,10.87,130865.0,-0.19,-1.71,10.56,10.41,10.322,63400.65,40639.43,30528.69,3.52
2017-08-14,10.2,11.13,11.13,10.19,127265.07,1.01,9.98,10.428,10.349,10.274,40546.67,29393.19,25223.79,3.42
2017-08-11,10.2,10.25,10.12,10.08,19506.43,-0.12,-1.17,10.246,10.274,10.218,17683.33,18404.82,20915.34,0.52
2017-08-10,10.36,10.42,10.24,10.19,18817.92,-0.13,-1.25,10.254,10.302,10.242,18083.77,18886.65,21263.68,0.51
2017-08-09,10.27,10.47,10.37,10.25,20548.82,0.09,0.88,10.266,10.313,10.252,18310.41,20686.24,21077.02,0.55
2017-08-08,10.2,10.32,10.28,10.18,16595.09,0.06,0.59,10.26,10.287,10.256,17878.22,19896.29,21204.6,0.45
2017-08-07,10.16,10.24,10.22,10.07,12948.4,0.06,0.59,10.27,10.276,10.271,18239.71,19987.82,21505.84,0.35
2017-08-04,10.3,10.33,10.16,10.16,21508.64,-0.14,-1.36,10.302,10.272,10.298,19126.3,20749.35,21842.9,0.58
2017-08-03,10.33,10.36,10.3,10.24,19951.12,-0.04,-0.39,10.35,10.275,10.328,19689.52,20706.5,21956.16,0.54
2017-08-02,10.33,10.4,10.34,10.3,18387.83,0.01,0.1,10.36,10.257,10.353,23062.07,20397.79,22126.14,0.49
2017-08-01,10.35,10.41,10.33,10.3,18402.55,-0.05,-0.48,10.314,10.233,10.378,21914.36,20417.95,22219.9,0.49
2017-07-31,10.41,10.42,10.38,10.3,17381.36,-0.02,-0.19,10.282,10.199,10.399,21735.92,21054.4,22377.22,0.47
2017-07-28,10.33,10.45,10.4,10.28,24324.76,0.05,0.48,10.242,10.161,10.417,22372.41,23425.87,22550.08,0.65
2017-07-27,10.16,10.36,10.35,10.11,36813.84,0.24,2.37,10.2,10.182,10.429,21723.48,23640.72,22273.95,0.99
2017-07-26,10.16,10.17,10.11,10.06,12649.31,-0.06,-0.59,10.154,10.191,10.439,17733.52,21467.79,21561.72,0.34
2017-07-25,10.18,10.18,10.17,10.06,17510.35,-0.01,-0.1,10.152,10.225,10.455,18921.54,22512.92,21825.59,0.47
2017-07-24,10.14,10.19,10.18,10.04,20563.77,-0.01,-0.1,10.116,10.266,10.475,20372.88,23023.87,22821.68,0.55
2017-07-21,10.21,10.36,10.19,10.15,21080.12,0.07,0.69,10.08,10.323,10.494,24479.33,22936.44,22804.94,0.57
2017-07-20,10.1,10.25,10.12,10.01,16864.05,0.02,0.2,10.164,10.381,10.507,25557.96,23205.81,23487.13,0.45
2017-07-19,10.0,10.13,10.1,9.89,18589.43,0.11,1.1,10.228,10.449,10.531,25202.06,23854.49,24671.76,0.5
2017-07-18,10.01,10.1,9.99,9.83,24767.02,-0.01,-0.1,10.298,10.522,10.556,26104.29,24021.84,24811.24,0.67
2017-07-17,10.56,10.56,10.0,10.0,41096.05,-0.61,-5.75,10.416,10.599,10.588,25674.87,23700.04,24673.31,1.1
2017-07-14,10.48,10.76,10.61,10.37,26473.24,0.17,1.63,10.566,10.673,10.621,21393.56,21674.29,23469.27,0.71
2017-07-13,10.41,10.47,10.44,10.35,15084.55,-0.01,-0.1,10.598,10.675,10.62,20853.67,20907.18,23144.47,0.41
2017-07-12,10.58,10.64,10.45,10.3,23100.58,-0.13,-1.23,10.67,10.686,10.629,22506.92,21655.66,24598.2,0.62
2017-07-11,10.66,10.74,10.58,10.56,22619.92,-0.17,-1.58,10.746,10.685,10.63,21939.39,21138.26,24777.65,0.61
2017-07-10,10.77,10.78,10.75,10.65,19689.49,-0.02,-0.19,10.782,10.683,10.627,21725.2,22619.5,25768.98,0.53
2017-07-07,10.74,10.8,10.77,10.7,23773.79,-0.03,-0.28,10.78,10.665,10.6,21955.02,22673.43,26231.64,0.64
2017-07-06,10.84,10.88,10.8,10.74,23350.81,-0.03,-0.28,10.752,10.633,10.587,20960.69,23768.44,26019.87,0.63
2017-07-05,10.77,10.83,10.83,10.71,20262.95,0.07,0.65,10.702,10.612,10.573,20804.39,25489.03,25906.25,0.54
2017-07-04,10.73,10.79,10.76,10.63,21548.98,0.02,0.19,10.624,10.59,10.563,20337.12,25600.64,26516.73,0.58
2017-07-03,10.65,10.74,10.74,10.57,20838.59,0.11,1.03,10.584,10.577,10.541,23513.79,25646.59,26231.48,0.56
2017-06-30,10.51,10.64,10.63,10.48,18802.13,0.08,0.76,10.55,10.569,10.514,23391.83,25264.25,26141.69,0.51
2017-06-29,10.44,10.65,10.55,10.43,22569.31,0.11,1.05,10.514,10.565,10.495,26576.2,25381.76,26177.39,0.61
2017-06-28,10.57,10.58,10.44,10.4,17926.61,-0.12,-1.14,10.522,10.571,10.47,30173.67,27540.74,26921.75,0.48
2017-06-27,10.55,10.6,10.56,10.41,37432.3,-0.01,-0.1,10.556,10.574,10.481,30864.16,28417.05,26921.9,1.01
2017-06-26,10.36,10.59,10.57,10.36,20228.81,0.12,1.15,10.57,10.571,10.489,27779.38,28918.46,25805.51,0.54
2017-06-23,10.52,10.59,10.45,10.23,34723.95,-0.14,-1.32,10.588,10.534,10.5,27136.66,29789.86,25837.38,0.93
2017-06-22,10.63,10.85,10.59,10.58,40556.69,-0.02,-0.19,10.616,10.541,10.51,24187.33,28271.3,25010.6,1.09
2017-06-21,10.68,10.71,10.61,10.56,21379.04,-0.02,-0.19,10.62,10.534,10.516,24907.81,26323.47,23979.75,0.58
2017-06-20,10.73,10.76,10.63,10.59,22008.43,-0.03,-0.28,10.592,10.536,10.537,25969.94,27432.82,23854.58,0.59
2017-06-19,10.58,10.7,10.66,10.55,17015.2,0.07,0.66,10.572,10.504,10.573,30057.53,26816.38,23593.73,0.46
2017-06-16,10.62,10.62,10.59,10.49,19977.29,-0.02,-0.19,10.48,10.459,10.604,32443.05,27019.13,23592.08,0.54
2017-06-15,10.39,10.65,10.61,10.36,44159.11,0.24,2.31,10.466,10.424,10.638,32355.28,26973.01,23630.96,1.19
2017-06-14,10.48,10.56,10.47,10.4,26689.66,-0.06,-0.57,10.448,10.369,10.67,27739.12,26302.75,22599.02,0.72
2017-06-13,10.35,10.56,10.53,10.35,42446.4,0.33,3.23,10.48,10.387,10.695,28895.7,25426.75,21836.29,1.14
2017-06-12,10.41,10.45,10.2,10.19,28942.81,-0.32,-3.04,10.436,10.406,10.716,23575.23,22692.56,20566.05,0.78
2017-06-09,10.51,10.55,10.52,10.37,19538.4,0.0,0.0,10.438,10.465,10.759,21595.2,21884.9,20983.75,0.53
2017-06-08,10.64,10.64,10.52,10.47,21078.33,-0.11,-1.03,10.382,10.479,10.796,21590.75,21749.89,21300.83,0.57
2017-06-07,10.37,10.65,10.63,10.29,32472.54,0.32,3.1,10.29,10.498,10.861,24866.39,21636.03,21430.47,0.87
2017-06-06,10.18,10.36,10.31,10.18,15844.06,0.1,0.98,10.294,10.537,10.913,21957.8,20276.34,20736.26,0.43
2017-06-05,10.27,10.34,10.21,10.13,19042.68,-0.03,-0.29,10.376,10.642,10.978,21809.89,20371.07,20731.96,0.51
2017-06-02,10.06,10.34,10.24,10.0,19516.15,0.18,1.79,10.492,10.748,11.053,22174.6,20165.04,21244.72,0.53
