date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-26,10.55,10.57,10.53,10.34,24280.03,0.05,0.48,10.552,10.986,11.427,38976.67,68060.69,71096.48,1.06
2017-05-25,10.52,10.59,10.48,10.22,36199.73,-0.12,-1.13,10.656,11.1,11.508,42291.25,77538.14,71388.61,1.58
2017-05-24,10.29,10.6,10.6,10.03,48605.36,0.37,3.62,10.79,11.156,11.593,47002.05,82216.44,70559.14,2.12
2017-05-23,10.95,10.97,10.23,10.01,54297.96,-0.69,-6.32,10.966,11.206,11.67,65886.58,86302.19,69098.77,2.37
2017-05-22,11.01,11.19,10.92,10.89,31500.27,-0.13,-1.18,11.274,11.338,11.761,90606.52,87677.83,68347.72,1.37
2017-05-19,11.01,11.2,11.05,10.92,40852.92,-0.1,-0.9,11.42,11.445,11.818,97144.7,91849.83,68678.69,1.78
2017-05-18,11.2,11.34,11.15,11.14,59753.74,-0.33,-2.88,11.544,11.582,11.85,112785.02,94066.67,68625.74,2.61
2017-05-17,11.67,11.8,11.48,11.02,143028.03,-0.29,-2.46,11.522,11.712,11.88,117430.83,92158.2,67948.06,6.24
2017-05-16,11.64,12.22,11.77,11.6,177897.64,0.12,1.03,11.446,11.792,11.919,106717.8,83646.52,62457.6,7.76
2017-05-15,11.6,11.88,11.65,11.6,64191.19,-0.02,-0.17,11.402,11.859,11.948,84749.14,74604.92,56003.13,2.8
2017-05-12,10.97,11.83,11.67,10.88,119054.51,0.63,5.71,11.47,11.868,12.01,86554.96,74132.28,54019.55,5.2
2017-05-11,11.33,11.37,11.04,10.5,82982.79,-0.06,-0.54,11.62,11.916,12.08,75348.32,65239.08,49364.19,3.62
2017-05-10,11.54,11.6,11.1,11.1,89462.86,-0.45,-3.9,11.902,12.03,12.189,66885.56,58901.84,46742.31,3.9
2017-05-09,11.95,12.11,11.55,11.4,68054.36,-0.44,-3.67,12.138,12.134,12.289,60575.24,51895.34,44465.99,2.97
2017-05-08,12.41,12.7,11.99,11.85,73220.28,-0.43,-3.46,12.316,12.184,12.372,64460.7,49017.6,43316.42,3.2
2017-05-05,12.41,12.88,12.42,12.32,63021.31,-0.03,-0.24,12.266,12.19,12.448,61709.59,45507.55,41288.92,2.75
2017-05-04,12.26,12.57,12.45,12.23,40669.01,0.17,1.38,12.212,12.118,12.511,55129.84,43184.81,39200.22,1.77
2017-05-03,12.35,12.55,12.28,12.16,57911.26,-0.16,-1.29,12.158,12.047,12.573,50918.12,43737.92,38839.0,2.53
2017-05-02,11.7,12.56,12.44,11.56,87481.65,0.7,5.96,12.13,12.046,12.637,43215.44,41268.68,36994.52,3.82
2017-04-28,12.06,12.19,11.74,11.6,59464.74,-0.41,-3.37,12.052,12.036,12.687,33574.5,37401.33,34649.8,2.6
2017-04-27,12.16,12.3,12.15,11.96,30122.56,-0.03,-0.25,12.114,12.152,12.792,29305.51,33906.83,32567.04,1.31
2017-04-26,12.13,12.23,12.18,12.05,19610.4,0.04,0.33,12.024,12.244,12.882,31239.78,33489.31,32099.61,0.86
2017-04-25,12.09,12.25,12.14,11.99,19397.84,0.09,0.75,11.936,12.347,12.967,36557.72,34582.77,32109.55,0.85
2017-04-24,11.92,12.35,12.05,11.7,39276.97,0.0,0.0,11.962,12.443,13.054,39321.92,37036.63,32289.93,1.71
2017-04-21,11.72,12.12,12.05,11.63,38119.77,0.35,2.99,12.02,12.559,13.148,41228.17,37615.24,32187.78,1.66
2017-04-20,11.78,11.84,11.7,11.34,39793.9,-0.04,-0.34,12.19,12.705,13.251,38508.15,37070.29,31829.67,1.74
2017-04-19,12.27,12.27,11.74,11.62,46200.1,-0.53,-4.32,12.464,12.903,13.374,35738.83,35215.63,31050.6,2.02
2017-04-18,12.29,12.47,12.27,12.11,33218.86,-0.07,-0.57,12.758,13.099,13.498,32607.82,33940.08,31167.71,1.45
2017-04-17,12.99,12.99,12.34,12.23,48808.2,-0.56,-4.34,12.924,13.227,13.585,34751.35,32720.37,31921.02,2.13
2017-04-14,13.14,13.14,12.9,12.85,24519.68,-0.17,-1.3,13.098,13.338,13.68,34002.31,31898.26,33125.58,1.07
2017-04-13,13.2,13.2,13.07,13.02,25947.33,-0.14,-1.06,13.22,13.431,13.745,35632.43,31227.26,34016.23,1.13
2017-04-12,13.13,13.26,13.21,12.98,30545.05,0.11,0.84,13.342,13.52,13.805,34692.42,30709.91,34206.73,1.33
2017-04-11,13.25,13.32,13.1,12.93,43936.47,-0.11,-0.83,13.44,13.586,13.855,35272.33,29636.32,34603.56,1.92
2017-04-10,13.58,13.58,13.21,13.15,45063.01,-0.3,-2.22,13.53,13.665,13.916,30689.38,27543.23,34310.14,1.97
2017-04-07,13.6,13.73,13.51,13.5,32670.27,-0.17,-1.24,13.578,13.737,13.97,29794.21,26760.33,33907.89,1.43
2017-04-06,13.62,13.78,13.68,13.62,21247.32,-0.02,-0.15,13.642,13.797,14.025,26822.09,26589.04,34543.84,0.93
2017-04-05,13.55,13.74,13.7,13.49,33444.57,0.15,1.11,13.698,13.845,14.081,26727.4,26885.57,36183.22,1.46
2017-03-31,13.47,13.65,13.55,13.38,21021.75,0.1,0.74,13.732,13.897,14.133,24000.32,28395.35,37374.15,0.92
2017-03-30,13.89,13.89,13.45,13.45,40587.15,-0.38,-2.75,13.8,13.942,14.189,24397.08,31121.67,39350.77,1.77
2017-03-29,13.97,13.97,13.83,13.82,17809.64,-0.13,-0.93,13.896,14.021,14.238,23726.44,34352.89,39582.2,0.78
2017-03-28,13.85,13.98,13.96,13.8,20773.88,0.09,0.65,13.952,14.059,14.266,26356.0,36805.19,40175.66,0.91
2017-03-27,13.85,14.02,13.87,13.82,19809.18,-0.02,-0.14,13.992,14.09,14.285,27043.74,37703.55,41054.6,0.86
2017-03-24,13.9,13.93,13.89,13.8,23005.55,-0.04,-0.29,14.062,14.124,14.308,32790.38,39570.8,44408.26,1.0
2017-03-23,14.16,14.17,13.93,13.8,37233.95,-0.18,-1.28,14.084,14.167,14.338,37846.26,41077.06,45344.23,1.62
2017-03-22,14.08,14.21,14.11,14.0,30957.45,-0.05,-0.35,14.146,14.203,14.363,44979.34,41055.46,46441.98,1.35
2017-03-21,14.21,14.22,14.16,14.1,24212.55,-0.06,-0.42,14.166,14.253,14.384,47254.39,42498.65,49263.42,1.06
2017-03-20,14.0,14.31,14.22,13.88,48542.41,0.22,1.57,14.188,14.317,14.398,48363.35,45480.87,53232.09,2.12
2017-03-17,14.22,14.22,14.0,14.0,48284.95,-0.24,-1.69,14.186,14.368,14.382,46351.23,46352.94,52721.21,2.11
2017-03-16,14.18,14.25,14.24,13.98,72899.36,0.03,0.21,14.25,14.436,14.373,44307.85,47579.87,52267.44,3.18
2017-03-15,14.26,14.27,14.21,13.93,42332.67,-0.06,-0.42,14.26,14.454,14.368,37131.58,44811.52,50643.94,1.85
2017-03-14,14.25,14.32,14.27,14.15,29757.38,0.06,0.42,14.34,14.472,14.345,37742.9,43546.13,50821.32,1.3
2017-03-13,14.35,14.35,14.21,14.08,38481.78,-0.11,-0.77,14.446,14.48,14.326,42598.38,44405.67,50899.27,1.68
2017-03-10,14.3,14.48,14.32,14.16,38068.07,0.03,0.21,14.55,14.491,14.309,46354.65,49245.71,51009.93,1.66
2017-03-09,14.54,14.54,14.29,14.18,37018.01,-0.32,-2.19,14.622,14.509,14.29,50851.88,49611.4,51271.76,1.62
2017-03-08,14.76,14.77,14.61,14.47,45389.27,-0.19,-1.28,14.648,14.523,14.283,52491.45,51828.5,51375.05,1.98
2017-03-07,14.7,14.83,14.8,14.58,54034.77,0.07,0.47,14.604,14.514,14.252,49349.36,56028.19,50554.73,2.36
2017-03-06,14.71,14.85,14.73,14.58,57263.14,0.05,0.34,14.514,14.478,14.21,46212.95,60983.31,49344.96,2.5
2017-03-03,14.37,14.71,14.68,14.26,60554.22,0.26,1.8,14.432,14.395,14.185,52136.77,59089.47,47777.57,2.64
2017-03-02,14.38,14.63,14.42,14.37,45215.85,0.03,0.21,14.396,14.309,14.151,48370.92,56955.0,45580.32,1.97
2017-03-01,14.35,14.43,14.39,14.25,29678.84,0.04,0.28,14.398,14.282,14.13,51165.55,56476.36,43319.68,1.3
2017-02-28,14.33,14.38,14.35,14.23,38352.7,0.03,0.21,14.424,14.217,14.11,62707.02,58096.51,43103.25,1.67
2017-02-27,14.42,14.68,14.32,14.18,86882.24,-0.18,-1.24,14.442,14.171,14.083,75753.68,57392.87,43394.35,3.79
2017-02-24,14.4,14.57,14.5,14.33,41724.98,0.07,0.48,14.358,14.127,14.044,66042.17,52774.14,39838.06,1.82
2017-02-23,14.48,14.49,14.43,14.2,59189.01,-0.09,-0.62,14.222,14.07,14.003,65539.08,52932.13,39270.26,2.58
2017-02-22,14.48,14.79,14.52,14.33,87386.19,0.08,0.55,14.166,14.043,13.948,61787.16,50921.59,37642.48,3.81
2017-02-21,14.17,15.14,14.44,14.13,103585.96,0.54,3.88,14.01,13.989,13.883,53486.0,45081.26,34015.32,4.52
2017-02-20,13.85,13.92,13.9,13.67,38324.72,0.08,0.58,13.9,13.942,13.823,39032.06,37706.62,29805.35,1.67
2017-02-17,14.2,14.23,13.82,13.81,39209.54,-0.33,-2.33,13.896,13.975,13.799,39506.11,36465.67,29847.96,1.71
2017-02-16,13.8,14.15,14.15,13.65,40429.41,0.41,2.98,13.918,13.993,13.791,40325.17,34205.64,30352.93,1.76
2017-02-15,13.9,14.08,13.74,13.72,45880.37,-0.15,-1.08,13.92,13.977,13.784,40056.01,30163.0,29427.28,2.0
2017-02-14,13.83,13.94,13.89,13.73,31316.26,0.01,0.07,13.968,14.002,13.812,36676.51,28109.99,28444.83,1.37
2017-02-13,13.93,13.99,13.88,13.75,40694.98,-0.05,-0.36,13.984,13.995,13.846,36381.17,29395.84,28545.7,1.78
2017-02-10,14.16,14.17,13.93,13.78,43304.81,-0.23,-1.62,14.054,13.961,13.882,33425.22,26901.98,27996.31,1.89
2017-02-09,13.97,14.16,14.16,13.95,39083.65,0.18,1.29,14.068,13.936,13.925,28086.11,25608.39,28966.1,1.71
2017-02-08,14.0,14.08,13.98,13.83,28982.87,0.01,0.07,14.034,13.853,13.944,20269.98,24363.38,28474.53,1.26
2017-02-07,14.25,14.32,13.97,13.9,29839.55,-0.26,-1.83,14.036,13.777,13.976,19543.47,22949.38,28944.49,1.3
2017-02-06,14.1,14.31,14.23,13.95,25915.21,0.23,1.64,14.006,13.704,14.014,22410.5,21904.09,32514.81,1.13
2017-02-03,13.92,14.2,14.0,13.92,16609.29,0.01,0.07,13.868,13.622,14.006,20378.74,23230.25,32856.44,0.72
2017-02-02,13.98,13.99,13.99,13.98,3.0,0.0,0.0,13.804,13.589,14.009,23130.68,26500.23,34740.24,0.0
2017-01-26,13.79,14.04,13.99,13.79,25350.3,0.17,1.23,13.672,13.591,13.999,28456.77,28691.57,37791.88,1.11
2017-01-25,13.8,14.18,13.82,13.79,44174.72,0.28,2.07,13.518,13.621,14.011,26355.28,28779.67,38796.78,1.93
2017-01-24,13.68,13.82,13.54,13.53,15756.4,-0.14,-1.02,13.402,13.697,14.019,21397.67,27695.57,38028.41,0.69
2017-01-23,13.33,13.75,13.68,13.33,30368.96,0.35,2.63,13.376,13.802,14.035,26081.75,29090.64,38691.91,1.33
2017-01-20,13.1,13.45,13.33,13.1,26633.46,0.11,0.83,13.374,13.914,14.034,29869.78,32323.8,38222.59,1.16
2017-01-19,13.25,13.34,13.22,13.04,14842.86,-0.02,-0.15,13.51,14.035,14.052,28926.37,32585.68,40627.57,0.65
2017-01-18,13.48,13.51,13.24,13.2,19386.66,-0.17,-1.27,13.724,14.174,14.094,31204.07,34939.61,42787.01,0.85
2017-01-17,13.6,13.6,13.41,12.89,39176.8,-0.26,-1.9,13.992,14.324,14.151,33993.47,43125.53,43020.97,1.71
2017-01-16,13.86,14.13,13.67,12.61,49309.11,-0.34,-2.43,14.228,14.39,14.202,32099.54,42482.63,42863.28,2.15
2017-01-13,14.3,14.43,14.01,13.93,21916.4,-0.28,-1.96,14.454,14.428,14.227,34777.82,42980.26,41755.3,0.96
2017-01-12,14.56,14.64,14.29,14.26,26231.37,-0.29,-1.99,14.56,14.407,14.219,36244.99,46892.19,41870.53,1.14
2017-01-11,14.49,14.8,14.58,14.46,33333.66,-0.01,-0.07,14.624,14.401,14.187,38675.15,48813.89,41905.32,1.45
2017-01-10,14.78,14.85,14.59,14.53,29707.14,-0.21,-1.42,14.656,14.341,14.146,52257.59,48361.26,42540.05,1.3
2017-01-09,14.51,15.05,14.8,14.46,62700.52,0.26,1.79,14.552,14.268,14.11,52865.73,48293.19,43604.48,2.74
2017-01-06,14.61,14.73,14.54,14.49,29252.28,-0.07,-0.48,14.402,14.153,14.097,51182.7,44121.38,41523.13,1.28
2017-01-05,14.73,14.74,14.61,14.51,38382.14,-0.13,-0.88,14.254,14.069,14.092,57539.39,48669.46,41121.41,1.67
2017-01-04,14.06,14.8,14.74,14.0,101245.86,0.67,4.76,14.178,14.013,14.097,58952.64,50634.41,40333.14,4.42
2017-01-03,14.11,14.21,14.07,13.96,32747.83,0.02,0.14,14.026,13.977,14.09,44464.94,42916.41,37422.07,1.43
2016-12-30,13.73,14.2,14.05,13.61,54285.4,0.25,1.81,13.984,14.013,14.1,43720.64,43243.93,37090.69,2.3
2016-12-29,14.15,14.3,13.8,13.75,61035.73,-0.43,-3.02,13.904,14.025,14.108,37060.05,40530.34,36258.31,2.59
2016-12-28,13.93,14.45,14.23,13.92,45448.38,0.25,1.79,13.884,14.031,14.15,39799.52,36848.86,34498.52,1.93
2016-12-27,13.86,14.18,13.98,13.75,28807.34,0.12,0.87,13.848,13.973,14.17,42316.18,34996.74,35022.68,1.22
2016-12-26,13.4,13.87,13.86,13.25,29026.37,0.21,1.54,13.928,13.951,14.214,41367.87,36718.84,35960.59,1.23
2016-12-23,13.7,13.77,13.65,13.6,20982.43,-0.05,-0.36,14.042,13.951,14.278,42767.22,38915.77,36512.05,0.89
2016-12-22,14.17,14.17,13.7,13.6,74733.07,-0.35,-2.49,14.146,14.04,14.35,44000.63,38924.88,39695.56,3.17
2016-12-21,14.43,14.43,14.05,13.81,58031.7,-0.33,-2.29,14.178,14.114,14.43,33898.2,33573.37,39349.49,2.46
2016-12-20,14.43,14.53,14.38,14.2,24065.8,-0.05,-0.35,14.098,14.181,14.489,27677.29,30031.86,39809.86,1.02
2016-12-19,14.14,14.5,14.43,14.08,36023.09,0.26,1.83,13.974,14.203,14.544,32069.8,31927.74,40972.96,1.53
2016-12-16,13.75,14.18,14.17,13.75,27149.47,0.31,2.24,13.86,14.187,14.593,35064.33,30937.44,42125.51,1.15
2016-12-15,13.66,13.96,13.86,13.6,24220.94,0.21,1.54,13.934,14.19,14.663,33849.14,31986.27,43629.65,1.03
2016-12-14,13.7,13.99,13.65,13.53,26927.17,-0.11,-0.8,14.05,14.268,14.777,33248.55,32148.19,46233.37,1.14
2016-12-13,13.7,13.86,13.76,13.28,46028.33,-0.1,-0.72,14.264,14.367,14.904,32386.43,35048.61,52172.1,1.95
2016-12-12,14.5,14.73,13.86,13.8,50995.72,-0.68,-4.68,14.432,14.477,14.977,31785.67,35202.35,52786.62,2.16
2016-12-09,14.4,14.63,14.54,14.2,21073.52,0.1,0.69,14.514,14.605,15.049,26810.56,34108.32,56352.53,0.89
2016-12-08,14.68,14.74,14.44,14.42,21218.0,-0.28,-1.9,14.446,14.659,15.077,30123.41,40466.24,61269.61,0.9
2016-12-07,14.66,14.74,14.72,14.46,22616.57,0.12,0.82,14.486,14.746,15.074,31047.83,45125.6,62972.95,0.96
2016-12-06,14.2,14.76,14.6,14.2,43024.56,0.33,2.31,14.47,14.796,15.051,37710.8,49587.86,64716.32,1.83
2016-12-05,14.19,14.45,14.27,14.04,26120.15,0.07,0.49,14.522,14.885,15.022,38619.02,50018.18,64311.37,1.11
2016-12-02,14.6,14.72,14.2,14.18,37637.78,-0.44,-3.0,14.696,14.998,15.005,41406.09,53313.57,65937.98,1.6
2016-12-01,14.55,14.79,14.64,14.53,25840.08,0.0,0.0,14.872,15.136,15.005,50809.07,55273.03,66043.32,1.1
2016-11-30,14.86,14.97,14.64,14.42,55931.41,-0.22,-1.48,15.006,15.285,14.989,59203.38,60318.55,67423.89,2.37
2016-11-29,15.18,15.29,14.86,14.86,47565.66,-0.28,-1.85,15.122,15.441,14.966,61464.91,69295.59,66795.22,2.02
2016-11-28,15.19,15.24,15.14,15.05,40055.51,0.06,0.4,15.248,15.477,14.943,61417.35,70370.9,67603.27,1.7
2016-11-25,15.2,15.35,15.08,14.88,84652.67,-0.23,-1.5,15.3,15.493,14.931,65221.05,78596.73,68845.66,3.59
2016-11-24,15.27,15.65,15.31,15.22,67811.64,0.09,0.59,15.4,15.495,14.916,59736.99,82072.99,68107.48,2.88
2016-11-23,15.41,15.43,15.22,15.02,67239.09,-0.27,-1.74,15.564,15.402,14.889,61433.73,80820.3,70697.06,2.85
2016-11-22,15.38,15.6,15.49,15.19,47327.82,0.09,0.58,15.76,15.306,14.868,77126.27,79844.79,70759.75,2.01
2016-11-21,15.51,15.7,15.4,15.27,59074.04,-0.18,-1.16,15.706,15.159,14.821,79324.45,78604.55,70572.26,2.51
2016-11-18,16.21,16.23,15.58,15.56,57232.37,-0.55,-3.41,15.686,15.011,14.776,91972.4,78562.38,70460.61,2.43
2016-11-17,16.0,16.14,16.13,15.62,76295.31,-0.07,-0.43,15.59,14.874,14.737,104408.98,76813.62,72375.41,3.24
2016-11-16,15.23,16.55,16.2,15.23,145701.83,0.98,6.44,15.24,14.693,14.67,100206.88,74529.22,73478.7,6.18
2016-11-15,15.22,15.45,15.22,14.92,58318.72,-0.08,-0.52,14.852,14.49,14.58,82563.31,64294.84,70394.9,2.47
2016-11-14,14.9,15.53,15.3,14.88,122313.79,0.2,1.32,14.612,14.409,14.534,77884.65,64835.63,74414.5,5.19
2016-11-11,14.38,15.58,15.1,14.27,119415.24,0.72,5.01,14.336,14.368,14.506,65152.37,59094.59,78451.28,5.07
2016-11-10,14.42,14.52,14.38,14.24,55284.82,0.12,0.84,14.158,14.337,14.422,49218.25,54141.98,74822.67,2.35
2016-11-09,14.0,14.38,14.26,13.87,57483.97,0.24,1.71,14.146,14.376,14.372,48851.56,60573.82,74761.89,2.44
2016-11-08,13.93,14.16,14.02,13.93,34925.42,0.1,0.72,14.128,14.43,14.326,46026.37,61674.7,76351.28,1.48
2016-11-07,14.18,14.32,13.92,13.85,58652.38,-0.29,-2.04,14.206,14.483,14.265,51786.62,62539.97,76435.51,2.49
2016-11-04,14.3,14.51,14.21,14.17,39744.67,-0.11,-0.77,14.4,14.541,14.204,53036.82,62358.83,75321.62,1.69
2016-11-03,14.02,14.52,14.32,14.0,53451.36,0.15,1.06,14.516,14.599,14.116,59065.7,67937.2,74033.63,2.27
2016-11-02,14.41,14.52,14.17,14.12,43358.03,-0.27,-1.87,14.606,14.647,14.023,72296.09,72428.18,72562.13,1.84
2016-10-28,14.82,14.91,14.41,14.41,63726.67,-0.48,-3.22,14.732,14.67,13.93,77323.03,76494.95,71740.88,2.7
2016-10-27,14.68,15.02,14.89,14.61,64903.35,0.1,0.68,14.76,14.658,13.835,73293.32,83993.37,69740.68,2.75
2016-10-26,14.68,14.79,14.79,14.27,69889.08,0.02,0.14,14.682,14.644,13.711,71680.84,97807.97,67657.71,2.97
2016-10-25,15.08,15.68,14.77,14.6,119603.31,-0.03,-0.2,14.682,14.506,13.596,76808.71,95503.37,65396.87,5.07
2016-10-24,14.5,14.98,14.8,14.5,68492.76,0.25,1.72,14.688,14.368,13.49,72560.28,88949.95,60998.92,2.91
2016-10-21,14.45,14.68,14.55,14.28,43578.11,0.05,0.34,14.608,14.221,13.377,75666.87,91027.86,59530.14,1.85
2016-10-20,14.71,14.79,14.5,14.43,56840.95,-0.29,-1.96,14.556,14.046,13.266,94693.42,90331.04,58302.09,2.41
2016-10-19,14.72,15.19,14.79,14.61,95528.41,-0.01,-0.07,14.606,13.866,13.159,123935.09,88284.41,57019.1,4.05
2016-10-18,14.34,14.84,14.8,14.25,98361.16,0.4,2.78,14.33,13.633,13.033,114198.03,80130.06,55318.36,4.17
2016-10-17,14.48,14.55,14.4,14.15,84025.74,0.11,0.77,14.048,13.399,12.947,105339.62,72696.09,53488.56,3.57
2016-10-14,14.7,14.7,14.29,14.2,138710.83,-0.46,-3.12,13.834,13.19,12.881,106388.85,66986.81,51706.43,5.89
2016-10-13,13.35,14.75,14.75,13.35,203049.31,1.34,9.99,13.536,13.011,12.805,85968.66,55487.98,46782.82,8.62
2016-10-12,13.35,13.53,13.41,13.25,46843.12,0.02,0.15,13.126,12.778,12.712,52633.72,37507.46,38899.21,1.99
2016-10-11,13.35,13.45,13.39,13.19,54069.08,0.06,0.45,12.936,12.686,12.677,46062.09,35290.37,38345.29,2.29
2016-10-10,12.89,13.47,13.33,12.89,89271.9,0.53,4.14,12.75,12.611,12.648,40052.56,33047.9,37608.14,3.79
2016-09-30,12.64,12.96,12.8,12.61,36609.89,0.1,0.79,12.546,12.532,12.618,27584.77,28032.42,34699.95,1.55
2016-09-29,12.45,12.7,12.7,12.42,36374.63,0.24,1.93,12.486,12.486,12.618,25007.31,26273.13,34635.54,1.54
2016-09-28,12.55,12.55,12.46,12.38,13984.95,0.0,0.0,12.43,12.451,12.618,22381.2,25753.8,36137.91,0.59
2016-09-27,12.26,12.5,12.46,12.2,24021.41,0.15,1.22,12.436,12.433,12.638,24518.65,30506.66,37045.74,1.02
2016-09-26,12.65,12.66,12.31,12.23,26932.97,-0.19,-1.52,12.472,12.494,12.659,26043.25,34281.03,38473.65,1.14
2016-09-23,12.42,12.65,12.5,12.41,23722.57,0.08,0.64,12.518,12.571,12.703,28480.07,36426.05,39717.49,1.01
2016-09-22,12.52,12.65,12.42,12.4,23244.12,-0.07,-0.56,12.486,12.598,12.743,27538.96,38077.65,42340.38,0.99
2016-09-21,12.68,12.69,12.49,12.43,24672.18,-0.15,-1.19,12.472,12.646,12.792,29126.39,40290.96,45268.24,1.05
2016-09-20,12.51,12.75,12.64,12.45,31644.39,0.1,0.8,12.43,12.667,12.815,36494.67,41400.21,47121.1,1.34
2016-09-19,12.35,12.65,12.54,12.3,39117.08,0.2,1.62,12.516,12.684,12.827,42518.8,42168.39,47709.82,1.66
2016-09-14,12.31,12.43,12.34,12.22,19017.03,-0.01,-0.08,12.624,12.704,12.841,44372.04,41367.48,50047.55,0.81
2016-09-13,12.37,12.5,12.35,12.21,31181.25,0.07,0.57,12.71,12.749,12.846,48616.34,42997.94,50161.65,1.32
2016-09-12,12.81,12.88,12.28,12.25,61513.59,-0.79,-6.04,12.82,12.785,12.851,51455.53,46522.03,50020.4,2.61
2016-09-09,13.1,13.36,13.07,13.0,61765.07,-0.01,-0.08,12.904,12.843,12.859,46305.76,43584.81,48675.66,2.62
2016-09-08,12.81,13.1,13.08,12.72,48383.26,0.31,2.43,12.852,12.824,12.814,41817.97,42666.27,46667.55,2.05
2016-09-07,12.89,13.0,12.77,12.72,40238.52,-0.13,-1.01,12.784,12.834,12.76,38362.91,43008.93,46247.25,1.71
2016-09-06,12.69,12.92,12.9,12.51,45377.2,0.2,1.57,12.788,12.887,12.741,37379.54,46603.12,45310.97,1.93
2016-09-05,12.8,12.88,12.7,12.6,35764.74,-0.11,-0.86,12.75,12.937,12.719,41588.53,50245.52,44777.27,1.52
2016-09-02,12.85,12.9,12.81,12.51,39326.12,0.07,0.55,12.782,12.962,12.702,40863.87,52841.99,44299.6,1.67
2016-09-01,12.88,12.9,12.74,12.72,31107.99,-0.05,-0.39,12.796,12.969,12.678,43514.58,53251.26,43418.99,1.32
2016-08-31,12.73,12.8,12.79,12.65,35321.64,0.08,0.63,12.884,12.978,12.67,47654.94,58727.63,43352.15,1.5
2016-08-30,12.88,13.02,12.71,12.6,66422.15,-0.15,-1.17,12.986,12.943,12.655,55826.7,57325.36,42703.93,2.82
2016-08-29,12.86,12.98,12.86,12.75,32141.44,-0.02,-0.15,13.124,12.917,12.645,58902.52,53518.77,40999.9,1.36
2016-08-26,13.18,13.26,12.88,12.83,52579.66,-0.3,-2.28,13.142,12.874,12.618,64820.1,53766.51,40705.66,2.23
2016-08-25,13.22,13.26,13.18,13.01,51809.82,-0.12,-0.9,13.142,12.804,12.596,62987.94,50668.82,39689.08,2.2
2016-08-24,13.34,13.65,13.3,13.25,76180.44,-0.1,-0.75,13.072,12.686,12.564,69800.32,49485.57,39877.29,3.23
2016-08-23,12.95,13.42,13.4,12.81,81801.22,0.45,3.48,12.9,12.595,12.512,58824.02,44018.83,39265.73,3.47
2016-08-22,12.88,13.31,12.95,12.88,61729.37,0.07,0.54,12.71,12.5,12.494,48135.02,39309.01,37176.71,2.62
2016-08-19,12.76,13.06,12.88,12.62,43418.87,0.05,0.39,12.606,12.442,12.482,42712.92,35757.21,36557.98,1.84
2016-08-18,12.5,13.08,12.83,12.5,85871.7,0.39,3.13,12.466,12.387,12.483,38349.7,33586.73,36626.45,3.64
2016-08-17,12.43,12.49,12.44,12.37,21298.96,-0.01,-0.08,12.3,12.361,12.492,29170.82,27976.67,35272.61,0.9
2016-08-16,12.4,12.52,12.45,12.37,28356.18,0.02,0.16,12.29,12.367,12.526,29213.63,28082.5,36535.7,1.2
2016-08-15,12.28,12.48,12.43,12.11,34618.89,0.25,2.05,12.29,12.372,12.56,30483.0,28481.02,37274.59,1.47
2016-08-12,11.97,12.21,12.18,11.9,21602.76,0.18,1.5,12.278,12.362,12.593,28801.51,27644.82,39065.89,0.92
2016-08-11,12.34,12.44,12.0,11.98,39977.33,-0.39,-3.15,12.308,12.388,12.653,28823.76,28709.34,42409.77,1.7
2016-08-10,12.47,12.48,12.39,12.34,21513.0,-0.06,-0.48,12.422,12.441,12.716,26782.52,30269.0,45024.08,0.91
2016-08-09,12.39,12.45,12.45,12.28,34703.03,0.08,0.65,12.444,12.428,12.761,26951.37,34512.64,52142.13,1.47
2016-08-08,12.25,12.44,12.37,12.15,26211.42,0.04,0.32,12.454,12.488,12.768,26479.05,35044.42,52649.27,1.11
2016-08-05,12.58,12.6,12.33,12.32,21714.0,-0.24,-1.91,12.446,12.521,12.775,26488.13,37358.74,53892.46,0.92
2016-08-04,12.55,12.65,12.57,12.49,29771.15,0.07,0.56,12.468,12.579,12.785,28594.92,39666.16,55119.18,1.26
2016-08-03,12.51,12.58,12.5,12.39,22357.26,0.0,0.0,12.46,12.623,12.775,33755.48,42568.54,56773.28,0.95
2016-08-02,12.28,12.59,12.5,12.2,32341.4,0.17,1.38,12.412,12.685,12.78,42073.91,44988.9,58522.77,1.37
2016-08-01,12.4,12.4,12.33,12.0,26256.82,-0.11,-0.88,12.522,12.748,12.787,43609.78,46068.16,59431.76,1.11
2016-07-29,12.41,12.62,12.44,12.25,32247.95,-0.09,-0.72,12.596,12.823,12.808,48229.36,50486.96,61059.87,1.37
2016-07-28,12.45,12.76,12.53,12.22,55573.98,0.27,2.2,12.69,12.918,12.811,50737.41,56110.2,62465.37,2.36
2016-07-27,13.05,13.1,12.26,12.2,63949.4,-0.79,-6.05,12.786,12.991,12.812,51381.61,59779.16,62624.39,2.71
2016-07-26,12.69,13.06,13.05,12.69,40020.77,0.35,2.76,12.958,13.094,12.839,47903.89,69771.62,62429.28,1.7
2016-07-25,12.85,12.98,12.7,12.62,49354.69,-0.21,-1.63,12.974,13.048,12.831,48526.53,70254.12,64292.14,2.09
2016-07-22,12.95,13.09,12.91,12.9,44788.22,-0.1,-0.77,13.05,13.028,12.831,52744.55,70426.18,65697.01,1.9
2016-07-21,13.13,13.24,13.01,12.92,58794.95,-0.11,-0.84,13.146,12.99,12.804,61482.99,70572.2,68306.69,2.49
