date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-31,14.05,14.15,13.54,13.43,347102.19,-0.29,-2.1,14.16,15.563,17.422,468889.97,554618.49,455464.28,18.78
2017-05-26,14.37,14.46,13.83,13.8,463552.88,-0.82,-5.6,14.432,16.351,17.55,502790.87,541545.87,450254.94,25.08
2017-05-25,14.36,14.95,14.65,14.21,555656.88,0.36,2.52,14.782,17.348,17.653,553780.39,527861.25,435480.49,30.07
2017-05-24,14.33,14.45,14.29,13.81,411830.41,-0.2,-1.38,15.102,18.05,17.739,614580.71,517539.79,419387.36,22.28
2017-05-23,14.81,15.33,14.49,14.36,566307.5,-0.41,-2.75,15.854,18.592,17.834,663247.76,528032.07,418796.89,30.64
2017-05-22,15.45,15.62,14.9,14.81,516606.66,-0.68,-4.37,16.966,18.935,17.889,640347.01,509338.83,417439.26,27.95
2017-05-19,15.59,16.12,15.58,15.11,718500.5,-0.67,-4.12,18.27,19.074,17.883,580300.88,477680.72,399776.21,38.88
2017-05-18,16.91,17.08,16.25,16.25,859658.5,-1.8,-9.97,19.914,19.181,17.841,501942.1,446977.19,373134.79,46.52
2017-05-17,19.32,19.32,18.05,18.05,655165.62,-2.0,-9.97,20.998,19.406,17.764,420498.87,393159.89,348446.96,35.45
2017-05-16,20.7,20.7,20.05,19.28,451803.78,-1.37,-6.4,21.33,19.516,17.587,392816.39,366653.47,354362.66,24.45
2017-05-15,21.42,21.9,21.42,21.42,216376.0,-2.38,-10.0,20.904,19.281,17.253,378330.65,356310.06,350094.55,11.71
2017-05-08,21.4,23.84,23.8,20.25,326706.62,2.13,9.83,19.878,18.748,16.836,375060.55,358964.0,348497.78,17.68
2017-05-05,19.9,21.68,21.67,18.62,452442.34,1.96,9.94,18.448,17.957,16.303,392012.28,343099.74,341631.51,24.48
2017-05-03,18.49,19.71,19.71,18.45,516753.19,1.79,9.99,17.814,17.427,15.886,365820.9,321234.93,345873.45,27.96
2017-05-02,16.49,17.92,17.92,16.38,379375.09,1.63,10.01,17.702,17.075,15.601,340490.56,309561.71,353574.16,20.53
2017-04-28,16.06,16.71,16.29,16.02,200025.53,-0.36,-2.16,17.658,16.843,15.342,334289.48,325539.69,343088.84,10.82
2017-04-27,17.7,17.7,16.65,16.65,411465.25,-1.85,-10.0,17.618,16.691,15.164,342867.45,321871.69,339596.46,22.26
2017-04-26,18.41,18.93,18.5,17.43,321485.44,-0.65,-3.39,17.466,16.501,14.995,294187.19,299292.38,323862.1,17.4
2017-04-25,17.86,19.43,19.15,17.5,390101.47,1.45,8.19,17.04,16.122,14.73,276648.96,303734.03,313908.52,21.11
2017-04-24,16.1,17.7,17.7,15.6,348369.72,1.61,10.01,16.448,15.657,14.426,278632.86,342071.84,299570.13,18.85
2017-04-21,15.8,16.19,16.09,15.02,242915.38,0.2,1.26,16.028,15.225,14.202,316789.89,343879.03,289279.48,13.14
2017-04-20,16.08,16.29,15.89,15.71,168063.94,-0.48,-2.93,15.764,14.923,14.053,300875.94,338031.56,284230.5,9.09
2017-04-19,16.2,16.47,16.37,15.8,233794.3,0.18,1.11,15.536,14.649,13.925,304397.57,340163.28,282666.58,12.65
2017-04-18,15.35,16.22,16.19,15.3,400020.97,0.59,3.78,15.204,14.345,13.786,330819.11,370511.97,280065.25,21.64
2017-04-17,14.5,15.72,15.6,13.29,539154.88,0.83,5.62,14.866,14.127,13.659,405510.82,397586.61,277031.21,29.17
2017-04-14,14.63,14.87,14.77,14.61,163345.59,0.02,0.14,14.422,13.841,13.603,370968.17,360637.98,270869.72,8.84
2017-04-13,14.81,15.15,14.75,14.66,185672.09,0.04,0.27,14.082,13.637,13.553,375187.18,357321.22,269895.65,10.05
2017-04-12,14.49,14.89,14.71,14.35,365902.0,0.21,1.45,13.762,13.489,13.506,375929.0,348431.82,268484.68,19.8
2017-04-11,13.31,14.72,14.5,13.15,773479.56,1.12,8.37,13.486,13.338,13.466,410204.82,324083.01,257849.98,41.85
2017-04-10,12.87,13.6,13.38,12.59,366441.62,0.31,2.37,13.388,13.195,13.438,389662.39,257068.41,232798.71,19.83
2017-04-07,13.1,13.38,13.07,13.04,184440.62,-0.08,-0.61,13.26,13.178,13.493,350307.79,234679.92,229107.58,9.98
2017-04-06,13.09,13.24,13.15,13.01,189381.2,-0.18,-1.35,13.192,13.182,13.566,339455.27,230429.44,238093.28,10.25
2017-04-05,13.39,13.66,13.33,12.93,537281.12,-0.68,-4.85,13.216,13.201,13.641,320934.63,225169.88,249372.37,29.07
2017-03-31,12.72,14.01,14.01,12.53,670767.38,1.27,9.97,13.19,13.226,13.695,237961.2,189618.53,243694.01,36.29
2017-03-30,12.65,12.95,12.74,12.25,169668.64,0.01,0.08,13.002,13.191,13.684,124474.44,156475.82,229243.55,9.18
2017-03-29,13.26,13.3,12.73,12.72,130178.0,-0.54,-4.07,13.096,13.364,13.77,119052.05,181101.45,254102.8,7.04
2017-03-28,13.16,13.35,13.27,13.1,96778.02,0.07,0.53,13.172,13.468,13.827,121403.62,182470.09,286886.31,5.24
2017-03-27,13.08,13.44,13.2,12.93,122413.96,0.13,0.99,13.186,13.522,13.854,129405.12,188537.55,294527.88,6.62
2017-03-24,13.19,13.19,13.07,12.92,103333.56,-0.14,-1.06,13.262,13.594,13.821,141275.86,191616.96,303140.17,5.59
2017-03-23,13.18,13.36,13.21,12.94,142556.7,0.1,0.76,13.38,13.68,13.801,188477.2,208529.02,311246.5,7.71
2017-03-22,13.28,13.32,13.11,12.92,141935.84,-0.23,-1.72,13.632,13.808,13.755,243150.86,223535.25,315562.51,7.68
2017-03-21,13.5,13.5,13.34,13.21,136785.53,-0.24,-1.77,13.764,13.949,13.722,243536.56,245757.12,327240.6,7.4
2017-03-20,13.56,13.89,13.58,13.35,181767.69,-0.08,-0.59,13.858,14.081,13.705,247669.98,273574.87,352461.6,9.84
2017-03-17,14.32,14.37,13.66,13.64,339340.22,-0.81,-5.6,13.926,14.164,13.672,241958.05,297769.48,368750.26,18.36
2017-03-16,13.75,14.9,14.47,13.75,415925.0,0.7,5.08,13.98,14.176,13.576,228580.83,302011.28,368113.9,22.51
2017-03-15,13.86,14.04,13.77,13.7,143864.34,-0.04,-0.29,13.984,14.176,13.468,203919.63,327104.15,369676.07,7.78
2017-03-14,13.92,14.05,13.81,13.71,157452.67,-0.11,-0.79,14.134,14.185,13.389,247977.69,391302.53,388943.07,8.52
2017-03-13,13.98,14.09,13.92,13.67,153208.0,-0.01,-0.07,14.304,14.185,13.272,299479.75,400518.21,399862.33,8.29
2017-03-10,14.35,14.5,13.93,13.83,272454.16,-0.56,-3.87,14.402,14.048,13.15,353580.92,414663.38,414934.09,14.74
2017-03-09,14.4,14.85,14.49,14.31,292619.0,-0.03,-0.21,14.372,13.922,12.987,375441.73,413963.99,414883.52,15.83
2017-03-08,14.45,14.99,14.52,14.3,364154.62,-0.14,-0.95,14.368,13.702,12.771,450288.67,407589.78,405057.43,19.7
2017-03-07,14.2,14.85,14.66,14.12,414962.97,0.25,1.74,14.236,13.495,12.557,534627.37,408724.09,394775.34,22.45
2017-03-06,13.6,15.16,14.41,13.41,423713.84,0.63,4.57,14.066,13.329,12.318,501556.67,431348.33,377625.8,22.93
2017-03-03,14.17,14.27,13.78,13.66,381758.22,-0.69,-4.77,13.694,13.179,12.095,475745.83,439731.04,360076.83,20.66
2017-03-02,13.91,14.85,14.47,13.85,666853.69,0.61,4.4,13.472,12.975,11.89,452486.24,434216.53,342654.64,36.08
2017-03-01,14.4,14.88,13.86,13.67,785848.12,0.05,0.36,13.036,12.76,11.66,364890.88,412247.99,311599.5,42.52
2017-02-28,12.49,13.81,13.81,12.45,249609.48,1.26,10.04,12.754,12.592,11.453,282820.8,386583.6,273930.64,13.51
2017-02-27,12.5,12.87,12.55,12.15,294659.66,-0.12,-0.95,12.592,12.358,11.248,361140.0,399206.45,263066.62,15.94
2017-02-24,12.29,12.85,12.67,12.21,265460.25,0.38,3.09,12.664,12.251,11.108,403716.25,415204.8,251096.2,14.36
2017-02-23,12.43,12.59,12.29,12.2,228876.91,-0.16,-1.28,12.478,12.051,10.96,415946.81,415803.06,242000.15,12.38
2017-02-22,12.56,12.75,12.45,12.24,375497.72,-0.55,-4.23,12.484,11.84,10.818,459605.09,402525.09,233901.22,20.32
2017-02-21,13.77,14.1,13.0,12.73,641205.44,0.09,0.7,12.43,11.619,10.672,490346.4,380826.6,218206.39,34.7
2017-02-20,11.6,12.91,12.91,11.42,507540.94,1.17,9.97,12.124,11.307,10.51,437272.89,323903.26,190270.92,27.46
2017-02-17,12.2,12.6,11.74,11.71,326613.06,-0.58,-4.71,11.838,11.01,10.353,426693.36,280422.61,170193.86,17.67
2017-02-16,11.99,12.8,12.32,11.82,447168.31,0.14,1.15,11.624,10.804,10.277,415659.31,251092.76,157331.36,24.2
2017-02-15,11.35,12.62,12.18,11.35,529204.25,0.71,6.19,11.196,10.559,10.184,345445.08,210951.0,137229.29,28.63
2017-02-14,11.58,11.74,11.47,11.01,375837.91,-0.01,-0.09,10.808,10.314,10.106,271306.79,161277.68,115293.9,20.34
2017-02-13,10.85,11.74,11.48,10.85,454643.25,0.81,7.59,10.49,10.138,10.065,210533.62,126926.79,98894.5,24.6
2017-02-10,10.17,11.14,10.67,10.15,271442.81,0.49,4.81,10.182,9.965,10.031,134151.87,86987.6,78416.64,14.69
2017-02-09,10.1,10.26,10.18,10.08,96097.17,-0.06,-0.59,9.984,9.868,10.041,86526.2,68197.25,67787.89,5.2
2017-02-08,9.83,10.27,10.24,9.69,158512.81,0.36,3.64,9.922,9.796,10.087,76456.93,65277.36,65574.0,8.58
2017-02-07,9.87,10.09,9.88,9.83,71972.08,-0.06,-0.6,9.82,9.724,10.131,51248.56,55586.18,59989.23,3.89
2017-02-06,9.68,9.95,9.94,9.53,72734.48,0.26,2.69,9.786,9.712,10.19,43319.96,56638.58,58808.26,3.94
2017-02-03,9.86,9.87,9.68,9.67,33314.48,-0.19,-1.93,9.748,9.696,10.24,39823.32,59965.11,56745.48,1.8
2017-01-26,9.75,9.89,9.87,9.74,45750.8,0.14,1.44,9.752,9.75,10.304,49868.29,63569.96,57157.85,2.48
2017-01-25,9.7,9.76,9.73,9.68,32470.97,0.02,0.21,9.67,9.808,10.357,54097.79,63507.58,56460.41,1.76
2017-01-24,9.75,9.82,9.71,9.7,32329.08,-0.04,-0.41,9.628,9.897,10.421,59923.8,69310.13,57134.19,1.75
2017-01-23,9.71,9.81,9.75,9.67,55251.29,0.05,0.52,9.638,9.991,10.494,69957.21,70862.2,59189.25,2.99
2017-01-20,9.42,9.82,9.7,9.42,83539.29,0.24,2.54,9.644,10.096,10.56,80106.89,69845.67,60162.73,4.52
2017-01-19,9.52,9.59,9.46,9.3,66898.33,-0.06,-0.63,9.748,10.214,10.648,77271.63,67378.53,58392.96,3.62
2017-01-18,9.71,9.74,9.52,9.51,61601.0,-0.24,-2.46,9.946,10.377,10.754,72917.36,65870.64,57900.11,3.33
2017-01-17,9.66,9.84,9.76,9.41,82496.12,-0.02,-0.2,10.166,10.537,10.849,78696.46,64392.28,58214.95,4.46
2017-01-16,10.2,10.21,9.78,9.51,105999.69,-0.44,-4.3,10.344,10.668,10.942,71767.19,60977.93,56928.41,5.74
2017-01-13,10.44,10.46,10.22,10.19,69363.01,-0.23,-2.2,10.548,10.783,11.043,59584.46,53525.85,53969.85,3.75
2017-01-12,10.54,10.69,10.45,10.42,45126.98,-0.17,-1.6,10.68,10.857,11.122,57485.43,50745.74,53786.95,2.44
2017-01-11,10.64,10.76,10.62,10.46,90496.52,-0.03,-0.28,10.808,10.905,11.188,58823.92,49413.24,55281.41,4.9
2017-01-10,10.8,10.82,10.65,10.63,47849.74,-0.15,-1.39,10.908,10.945,11.249,50088.09,44958.26,55520.77,2.59
2017-01-09,10.87,10.88,10.8,10.72,45086.07,-0.08,-0.73,10.992,10.996,11.314,50188.67,47516.3,61157.32,2.44
2017-01-06,11.07,11.13,10.88,10.87,58867.86,-0.21,-1.89,11.018,11.024,11.412,47467.24,50479.79,67377.71,3.19
2017-01-05,11.11,11.16,11.09,11.08,51819.43,-0.03,-0.27,11.034,11.081,11.514,44006.04,49407.39,74219.64,2.8
2017-01-04,11.08,11.13,11.12,10.87,46817.33,0.05,0.45,11.002,11.13,11.592,40002.55,49929.58,74983.5,2.53
2017-01-03,11.01,11.14,11.07,10.97,48352.67,0.14,1.28,10.982,11.161,11.662,39828.42,52037.62,75790.89,2.62
2016-12-30,10.95,11.09,10.93,10.92,31478.9,-0.03,-0.27,11.0,11.216,11.732,44843.93,52878.88,76590.68,1.7
2016-12-29,10.95,11.11,10.96,10.92,41561.86,0.03,0.27,11.03,11.303,11.805,53492.35,54413.84,80570.41,2.25
2016-12-28,11.0,11.08,10.93,10.88,31801.98,-0.09,-0.82,11.128,11.387,11.892,54808.75,56828.16,83040.13,1.72
2016-12-27,11.1,11.16,11.02,11.0,45946.71,-0.14,-1.25,11.258,11.47,11.974,59856.62,61149.59,88482.03,2.49
2016-12-26,10.97,11.18,11.16,10.77,73430.18,0.08,0.72,11.34,11.553,12.066,64246.82,66083.27,97447.48,3.97
2016-12-23,11.44,11.46,11.08,11.06,74721.0,-0.37,-3.23,11.432,11.631,12.184,60913.84,74798.35,100658.3,4.04
2016-12-22,11.52,11.6,11.45,11.4,48143.86,-0.13,-1.12,11.576,11.799,12.306,55335.33,84275.62,103755.24,2.61
2016-12-21,11.48,11.63,11.58,11.46,57041.33,0.15,1.31,11.646,11.947,12.405,58847.57,99031.89,110420.42,3.09
2016-12-20,11.61,11.65,11.43,11.37,67897.74,-0.19,-1.64,11.682,12.054,12.51,62442.56,100037.43,121566.05,3.67
2016-12-19,11.8,11.8,11.62,11.6,56765.27,-0.18,-1.52,11.766,12.163,12.631,67919.73,99544.15,127736.36,3.07
2016-12-16,11.78,11.85,11.8,11.69,46828.47,0.0,0.0,11.83,12.247,12.734,88682.85,100302.47,135858.06,2.53
2016-12-15,11.68,11.91,11.8,11.64,65705.02,0.04,0.34,12.022,12.306,12.816,113215.91,106726.98,143422.6,3.56
2016-12-14,11.8,11.96,11.76,11.66,75016.29,-0.09,-0.76,12.248,12.396,12.923,139216.21,109252.1,151973.82,4.06
2016-12-13,11.88,11.97,11.85,11.6,95283.59,-0.09,-0.75,12.426,12.478,13.042,137632.29,115814.47,159930.76,5.16
2016-12-12,12.72,12.88,11.94,11.85,160580.88,-0.82,-6.43,12.56,12.578,13.155,131168.57,128811.68,169788.11,8.69
2016-12-09,12.89,13.15,12.76,12.68,169493.75,-0.17,-1.31,12.664,12.737,13.282,111922.09,126518.26,191664.76,9.17
2016-12-08,12.62,13.35,12.93,12.61,195706.56,0.28,2.21,12.59,12.813,13.35,100238.06,123234.86,215933.29,10.59
2016-12-07,12.5,12.67,12.65,12.47,67096.68,0.14,1.12,12.544,12.862,13.385,79287.98,121808.94,239853.3,3.63
2016-12-06,12.46,12.63,12.52,12.46,62965.0,0.07,0.56,12.53,12.966,13.391,93996.64,143094.68,254291.78,3.41
2016-12-05,12.27,12.48,12.46,12.2,64348.46,0.06,0.48,12.596,13.098,13.427,126454.78,155928.56,276211.85,3.48
2016-12-02,12.67,12.69,12.39,12.38,111073.59,-0.31,-2.44,12.81,13.221,13.448,141114.44,171413.65,282469.44,6.01
2016-12-01,12.65,12.76,12.7,12.57,90956.19,0.12,0.95,13.036,13.326,13.468,146231.66,180118.22,289847.24,4.92
2016-11-30,12.75,12.81,12.58,12.53,140639.98,-0.26,-2.02,13.18,13.45,13.478,164329.9,194695.55,305879.78,7.61
2016-11-29,13.48,13.5,12.85,12.8,225255.67,-0.69,-5.1,13.402,13.605,13.494,192192.72,204047.04,319445.72,12.19
2016-11-28,13.57,13.74,13.53,13.49,137646.75,0.0,0.0,13.6,13.732,13.509,185402.34,210764.55,336718.97,7.45
2016-11-25,13.43,13.65,13.52,13.26,136659.69,0.1,0.74,13.632,13.826,13.512,201712.86,256811.25,385079.15,7.39
2016-11-24,13.55,13.68,13.42,13.36,181447.39,-0.27,-1.97,13.616,13.887,13.49,214004.78,308631.72,428580.29,9.82
2016-11-23,13.82,14.2,13.69,13.6,279954.12,-0.15,-1.08,13.72,13.907,13.413,225061.21,357897.66,428292.25,15.15
2016-11-22,13.59,13.9,13.84,13.5,191303.77,0.16,1.17,13.808,13.816,13.318,215901.36,365488.88,423352.39,10.35
2016-11-21,13.4,13.98,13.69,13.32,219199.31,0.26,1.94,13.864,13.756,13.226,236126.76,396495.14,431734.45,11.86
2016-11-18,13.86,13.91,13.44,13.35,198119.3,-0.49,-3.52,14.02,13.674,13.142,311909.65,393525.24,446692.4,10.72
2016-11-17,14.03,14.04,13.94,13.62,236729.53,-0.21,-1.48,14.158,13.61,13.045,403258.66,399576.26,451942.69,12.81
2016-11-16,14.15,14.54,14.13,14.05,234154.91,0.01,0.07,14.094,13.506,12.941,490734.11,417064.01,454895.74,12.67
2016-11-15,14.26,14.46,14.12,14.05,292430.75,-0.34,-2.35,13.824,13.383,12.849,515076.39,434844.4,455194.17,15.82
2016-11-14,13.8,15.18,14.47,13.69,598113.75,0.34,2.41,13.648,13.286,12.766,556863.52,462673.39,462835.0,32.36
2016-11-11,13.69,14.8,14.13,13.4,654864.38,0.51,3.74,13.328,13.197,12.67,475140.84,513347.05,459574.28,35.43
2016-11-10,12.95,14.06,13.62,12.84,674106.75,0.84,6.57,13.062,13.092,12.625,395893.86,548528.86,466413.09,36.48
2016-11-09,13.11,13.13,12.78,12.61,355866.31,-0.46,-3.47,12.918,12.919,12.593,343393.92,498686.84,470862.56,19.26
2016-11-08,12.96,13.65,13.24,12.8,501366.41,0.39,3.04,12.942,12.82,12.643,354612.42,481215.91,515941.78,27.13
2016-11-07,12.73,13.03,12.87,12.66,189500.34,0.06,0.47,12.924,12.696,12.608,368483.26,466973.77,491333.6,10.25
2016-11-04,12.8,13.1,12.8,12.72,258629.48,-0.1,-0.78,13.066,12.61,12.535,551553.27,499859.56,482423.38,13.99
2016-11-03,12.75,13.26,12.9,12.58,411607.06,-0.01,-0.08,13.122,12.48,12.414,701163.86,504309.13,470191.97,22.27
2016-11-02,13.0,13.13,12.9,12.62,411958.81,-0.25,-1.9,12.92,12.376,12.24,653979.77,492727.46,449801.97,22.29
2016-11-01,13.19,13.25,13.15,12.88,570720.62,-0.44,-3.24,12.698,12.314,12.024,607819.39,475543.93,429269.59,30.88
2016-10-31,13.0,13.95,13.58,12.17,1104850.38,0.51,3.9,12.468,12.245,11.756,565464.28,462996.61,400758.57,59.78
2016-10-28,11.92,13.08,13.08,11.8,1006682.44,1.19,10.01,12.154,12.142,11.431,448165.85,405801.51,345541.01,54.47
2016-10-27,11.77,12.07,11.89,11.77,175686.59,0.11,0.93,11.838,12.158,11.099,307454.4,384297.33,295241.4,9.51
2016-10-26,11.96,11.98,11.79,11.69,181156.92,-0.22,-1.83,11.832,12.267,11.057,331475.16,443038.27,301533.76,9.8
2016-10-25,11.87,12.2,12.0,11.62,358945.06,-0.01,-0.08,11.93,12.465,11.016,343268.47,550667.65,308221.36,19.42
2016-10-24,11.5,12.39,12.01,11.43,518358.25,0.5,4.34,12.022,12.52,10.958,360528.94,515693.43,305237.61,28.05
2016-10-21,11.8,11.95,11.5,11.4,303125.16,-0.37,-3.12,12.13,12.46,10.893,363437.16,464987.2,291917.57,16.4
2016-10-20,12.33,12.34,11.86,11.85,295790.41,-0.43,-3.5,12.478,12.347,10.852,461140.25,436074.8,291170.4,16.0
2016-10-19,12.35,12.47,12.28,12.12,240123.45,-0.17,-1.36,12.702,12.104,10.78,554601.37,406876.49,290840.4,12.99
2016-10-18,12.45,12.47,12.46,12.02,445247.41,-0.09,-0.72,13.0,11.733,10.665,758066.83,382995.26,294741.7,24.09
2016-10-17,13.0,13.05,12.55,12.43,532899.38,-0.7,-5.28,13.018,11.266,10.515,670857.91,338520.54,282199.56,28.83
2016-10-14,13.0,13.97,13.24,12.83,791640.62,0.27,2.08,12.79,10.719,10.33,566537.25,285280.52,259408.67,42.84
2016-10-13,13.38,13.47,12.98,12.86,763096.0,-0.79,-5.74,12.216,10.039,10.039,411009.35,206185.47,206185.47,41.29
2016-10-12,13.81,13.81,13.77,13.11,1257450.75,1.22,9.72,11.506,9.712,9.712,259151.6,144306.53,144306.53,68.04
2016-10-11,12.55,12.55,12.55,12.55,9202.82,1.14,9.99,10.466,9.205,9.205,7923.68,5163.5,5163.5,0.5
2016-10-10,11.41,11.41,11.41,11.41,11296.04,1.04,10.03,9.514,8.727,8.727,6183.17,4586.45,4586.45,0.61
2016-09-30,10.37,10.37,10.37,10.37,14001.13,0.94,9.97,8.648,8.28,8.28,4023.79,3468.19,3468.19,0.76
2016-09-29,9.43,9.43,9.43,9.43,3807.25,0.86,10.04,7.862,7.862,7.862,1361.6,1361.6,1361.6,0.21
2016-09-28,8.57,8.57,8.57,8.57,1311.17,0.78,10.01,7.47,7.47,7.47,750.19,750.19,750.19,0.07
2016-09-27,7.79,7.79,7.79,7.79,500.25,0.71,10.03,7.103,7.103,7.103,563.19,563.19,563.19,0.03
2016-09-26,7.08,7.08,7.08,7.08,499.16,0.64,9.94,6.76,6.76,6.76,594.66,594.66,594.66,0.03
2016-09-23,5.36,6.44,6.44,5.36,690.16,1.97,44.07,6.44,6.44,6.44,690.16,690.16,690.16,0.04
