date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-07,4.75,4.96,4.81,4.72,2612121.0,0.2,4.34,4.656,4.705,4.671,1455850.57,1310902.04,1065850.27,5.72
2018-02-06,4.71,4.85,4.61,4.6,1301389.25,-0.19,-3.96,4.636,4.685,4.665,1115339.62,1118505.42,962825.95,2.85
2018-02-05,4.46,4.8,4.79,4.42,1279860.12,0.22,4.81,4.67,4.694,4.671,1049086.76,1046097.49,943557.62,2.8
2018-02-02,4.47,4.58,4.57,4.27,834458.62,0.09,2.01,4.678,4.685,4.668,1093912.96,984261.28,937585.81,1.83
2018-02-01,4.7,4.77,4.5,4.38,1251423.88,-0.21,-4.46,4.72,4.695,4.666,1208542.71,1021266.34,941214.35,2.74
2018-01-31,4.75,4.8,4.71,4.66,909566.25,-0.07,-1.46,4.754,4.717,4.664,1165953.5,995992.07,907349.89,1.99
2018-01-30,4.8,4.86,4.78,4.76,970124.94,-0.05,-1.03,4.734,4.703,4.651,1121671.21,971891.98,893582.1,2.12
2018-01-29,4.79,4.86,4.83,4.75,1503991.12,0.05,1.05,4.718,4.694,4.636,1043108.21,952141.55,882240.47,3.29
2018-01-26,4.66,4.79,4.78,4.65,1407607.38,0.11,2.35,4.692,4.669,4.611,874609.59,927299.45,824336.11,3.08
2018-01-25,4.62,4.77,4.67,4.59,1038477.81,0.06,1.3,4.67,4.647,4.585,833989.96,862626.97,773329.69,2.27
2018-01-24,4.69,4.7,4.61,4.59,688154.81,-0.08,-1.71,4.68,4.637,4.566,826030.64,820798.49,751435.92,1.51
2018-01-23,4.68,4.76,4.7,4.65,577309.94,0.0,0.0,4.672,4.644,4.551,822112.75,807146.47,740107.34,1.26
2018-01-22,4.63,4.71,4.7,4.57,661498.0,0.03,0.64,4.67,4.647,4.53,861174.89,841017.76,735775.18,1.45
2018-01-19,4.7,4.84,4.67,4.63,1204509.25,-0.04,-0.85,4.646,4.65,4.515,979989.31,890910.36,732477.77,2.64
2018-01-18,4.56,4.72,4.72,4.56,998681.19,0.14,3.06,4.624,4.637,4.498,891263.99,861162.37,696090.61,2.19
2018-01-17,4.66,4.66,4.57,4.53,668565.38,-0.12,-2.56,4.594,4.611,4.475,815566.35,818707.71,668602.75,1.47
2018-01-16,4.58,4.69,4.69,4.49,772620.62,0.11,2.4,4.616,4.599,4.464,792180.2,815272.22,651014.32,1.7
2018-01-15,4.71,4.74,4.58,4.55,1255570.12,0.03,0.66,4.624,4.578,4.445,820860.62,812339.4,628736.83,2.76
2018-01-12,4.59,4.69,4.56,4.55,760882.62,0.0,0.0,4.654,4.553,4.436,801831.4,721372.77,590714.38,1.67
2018-01-11,4.61,4.63,4.57,4.53,620193.0,-0.11,-2.35,4.65,4.523,4.429,831060.75,684032.41,570628.81,1.36
2018-01-10,4.73,4.75,4.68,4.63,551634.62,-0.05,-1.06,4.628,4.494,4.421,821849.06,682073.35,557487.48,1.21
2018-01-09,4.73,4.9,4.73,4.65,916022.75,0.0,0.0,4.582,4.457,4.407,838364.24,673068.2,550095.37,2.01
2018-01-08,4.56,4.75,4.73,4.52,1160424.0,0.18,3.96,4.532,4.413,4.392,803818.18,630532.6,527407.9,2.55
2018-01-05,4.45,4.6,4.54,4.44,907029.38,0.08,1.79,4.452,4.379,4.375,640914.15,574045.18,484041.05,1.99
2018-01-04,4.45,4.48,4.46,4.41,574134.56,0.01,0.23,4.396,4.358,4.364,537004.07,531018.85,455102.38,1.26
2018-01-03,4.46,4.54,4.45,4.44,634210.5,-0.03,-0.67,4.36,4.338,4.36,542297.63,518497.79,441772.76,1.39
2018-01-02,4.35,4.49,4.48,4.32,743292.44,0.14,3.23,4.332,4.329,4.356,507772.16,486756.41,433609.33,1.63
2017-12-29,4.27,4.35,4.33,4.26,345903.88,0.06,1.41,4.294,4.312,4.356,457247.03,445134.26,421887.71,0.76
2017-12-28,4.28,4.29,4.26,4.21,387478.97,-0.03,-0.7,4.306,4.318,4.364,507176.22,460055.99,427285.39,0.85
2017-12-27,4.3,4.34,4.28,4.26,600602.38,-0.03,-0.7,4.32,4.334,4.376,525033.64,457225.21,445422.45,1.32
2017-12-26,4.29,4.32,4.31,4.25,461583.12,0.02,0.47,4.316,4.347,4.392,494697.94,432901.6,465706.76,1.01
2017-12-25,4.38,4.43,4.29,4.27,490666.81,-0.1,-2.28,4.326,4.356,4.393,465740.67,427122.54,464468.15,1.08
2017-12-22,4.32,4.43,4.39,4.31,595549.81,0.06,1.39,4.33,4.37,4.39,433021.49,424283.19,454116.65,1.31
2017-12-21,4.3,4.35,4.33,4.25,476766.06,0.07,1.64,4.33,4.37,4.384,412935.77,394036.92,440572.12,1.05
2017-12-20,4.35,4.36,4.26,4.23,448923.88,-0.1,-2.29,4.348,4.369,4.383,389416.79,379185.91,437280.49,0.99
2017-12-19,4.3,4.37,4.36,4.29,316796.78,0.06,1.4,4.378,4.382,4.39,371105.27,365047.73,438587.12,0.7
2017-12-18,4.38,4.41,4.31,4.28,327070.91,-0.07,-1.6,4.386,4.382,4.389,388504.41,380462.24,448289.92,0.72
2017-12-15,4.4,4.48,4.39,4.36,495121.22,-0.02,-0.45,4.41,4.399,4.39,415544.89,398641.15,460246.7,1.09
2017-12-14,4.39,4.43,4.42,4.35,359171.16,0.02,0.46,4.41,4.41,4.392,375138.07,394514.78,460561.06,0.79
2017-12-13,4.4,4.42,4.41,4.32,357366.28,0.0,0.0,4.39,4.418,4.398,368955.02,433619.68,466154.46,0.79
2017-12-12,4.45,4.48,4.4,4.39,403792.47,-0.03,-0.68,4.386,4.436,4.407,358990.19,498511.92,476674.6,0.89
2017-12-11,4.39,4.44,4.43,4.38,462273.34,0.04,0.91,4.378,4.43,4.42,372420.07,501813.77,494239.78,1.02
2017-12-08,4.33,4.39,4.39,4.29,293087.12,0.08,1.86,4.388,4.41,4.429,381737.41,483950.1,507210.13,0.64
2017-12-07,4.4,4.4,4.32,4.29,328255.91,-0.07,-1.59,4.41,4.398,4.434,413891.49,487107.31,517614.01,0.72
2017-12-06,4.32,4.4,4.39,4.28,307542.09,0.03,0.69,4.446,4.397,4.445,498284.33,495375.07,524152.03,0.68
2017-12-05,4.45,4.46,4.36,4.33,470941.91,-0.11,-2.46,4.486,4.397,4.455,638033.66,512126.52,532525.46,1.03
2017-12-04,4.49,4.55,4.48,4.46,508860.03,-0.02,-0.44,4.482,4.395,4.466,631207.47,516117.6,536534.86,1.12
2017-12-01,4.52,4.59,4.5,4.48,453857.5,0.0,0.0,4.432,4.381,4.472,586162.79,521852.24,543336.49,1.0
2017-11-30,4.54,4.66,4.5,4.48,750220.12,-0.09,-1.96,4.386,4.374,4.475,560323.13,526607.34,576764.48,1.65
2017-11-29,4.34,4.6,4.59,4.33,1006288.75,0.24,5.52,4.348,4.378,4.488,492465.81,498689.24,560938.54,2.21
2017-11-28,4.22,4.35,4.34,4.21,436810.94,0.11,2.6,4.308,4.377,4.497,386219.38,454837.27,534634.09,0.96
2017-11-27,4.26,4.27,4.23,4.22,283636.62,-0.04,-0.94,4.308,4.41,4.521,401027.72,486665.79,532220.17,0.62
2017-11-24,4.29,4.31,4.27,4.21,324659.22,-0.03,-0.7,4.33,4.447,4.549,457541.7,530470.16,550623.47,0.71
2017-11-23,4.37,4.41,4.31,4.28,410933.53,-0.07,-1.6,4.362,4.469,4.58,492891.54,548120.71,560079.55,0.9
2017-11-22,4.34,4.4,4.39,4.25,475056.59,0.06,1.39,4.408,4.493,4.612,504912.66,552928.99,572282.13,1.04
2017-11-21,4.31,4.4,4.34,4.28,510852.66,0.0,0.0,4.446,4.513,4.642,523455.17,552924.4,578617.69,1.12
2017-11-20,4.41,4.41,4.34,4.2,566206.5,-0.09,-2.03,4.512,4.537,4.674,572303.85,556952.13,579002.76,1.24
2017-11-17,4.51,4.55,4.43,4.41,501408.44,-0.11,-2.42,4.564,4.562,4.706,603398.61,564820.73,602157.5,1.1
2017-11-16,4.57,4.64,4.54,4.45,471039.12,-0.03,-0.66,4.576,4.576,4.725,603349.88,626921.62,613536.09,1.03
2017-11-15,4.65,4.69,4.58,4.53,567769.12,-0.1,-2.14,4.578,4.597,4.735,600945.31,623187.85,627144.3,1.25
2017-11-14,4.57,4.72,4.67,4.56,755096.06,0.07,1.52,4.58,4.616,4.741,582393.63,614430.91,653906.16,1.66
2017-11-13,4.51,4.62,4.6,4.43,721680.31,0.1,2.22,4.562,4.632,4.755,541600.41,577774.56,634582.01,1.59
2017-11-10,4.56,4.57,4.49,4.45,501164.78,-0.05,-1.1,4.56,4.651,4.774,526242.84,570776.78,635505.42,1.1
2017-11-09,4.59,4.63,4.55,4.5,459016.28,-0.04,-0.87,4.576,4.69,4.796,650493.36,572038.4,640813.23,1.01
2017-11-08,4.54,4.64,4.59,4.52,475010.72,0.01,0.22,4.616,4.731,4.815,645430.39,591635.28,668325.71,1.04
2017-11-07,4.55,4.62,4.58,4.47,551129.94,-0.01,-0.22,4.652,4.771,4.831,646468.2,604310.99,749230.86,1.21
2017-11-06,4.55,4.59,4.59,4.41,644892.5,0.02,0.44,4.702,4.81,4.866,613948.72,601053.39,776633.91,1.42
2017-11-03,4.75,4.77,4.57,4.49,1122417.38,-0.18,-3.79,4.742,4.85,4.907,615310.71,639494.28,800111.33,2.47
2017-11-02,4.8,4.82,4.75,4.73,433701.41,-0.02,-0.42,4.804,4.874,4.953,493583.43,600150.56,796974.98,0.95
2017-11-01,4.84,4.85,4.77,4.73,480199.75,-0.06,-1.24,4.846,4.873,4.981,537840.16,631100.75,810083.39,1.06
2017-10-31,4.79,4.84,4.83,4.73,388532.56,0.04,0.83,4.89,4.866,5.011,562153.77,693381.41,832768.54,0.85
2017-10-30,4.89,4.91,4.79,4.76,651702.44,-0.09,-1.84,4.918,4.878,5.03,588158.06,691389.46,841228.93,1.43
2017-10-27,4.97,4.99,4.88,4.87,513781.0,-0.08,-1.61,4.958,4.896,5.048,663677.85,700234.06,857704.81,1.13
2017-10-26,4.99,5.0,4.96,4.89,654985.06,-0.03,-0.6,4.944,4.901,5.071,706717.69,709588.05,889095.32,1.44
2017-10-25,4.97,5.01,4.99,4.93,601767.81,0.02,0.4,4.9,4.899,5.085,724361.34,745016.14,905537.85,1.32
2017-10-24,4.98,5.02,4.97,4.91,518554.0,-0.02,-0.4,4.842,4.891,5.104,824609.05,894150.74,928402.58,1.14
2017-10-23,4.82,5.01,4.99,4.76,1029301.38,0.18,3.74,4.838,4.921,5.12,794620.86,952214.42,954311.01,2.26
2017-10-20,4.74,4.83,4.81,4.59,728980.19,0.07,1.48,4.834,4.964,5.144,736790.27,960728.39,944605.69,1.6
2017-10-19,4.73,4.81,4.74,4.67,743203.31,0.04,0.85,4.858,5.031,5.174,712458.42,993799.4,959213.87,1.63
2017-10-18,4.95,4.96,4.7,4.66,1103006.38,-0.25,-5.05,4.898,5.089,5.212,765670.95,989066.03,974447.82,2.42
2017-10-17,4.97,4.98,4.95,4.91,368613.03,-0.02,-0.4,4.94,5.156,5.257,963692.42,972155.67,1002132.09,0.81
2017-10-16,4.94,5.05,4.97,4.91,740148.44,0.04,0.81,5.004,5.181,5.291,1109807.99,991068.4,1088697.42,1.63
2017-10-13,4.9,4.95,4.93,4.81,607320.94,-0.01,-0.2,5.094,5.199,5.309,1184666.5,1015175.56,1120873.5,1.33
2017-10-12,4.92,4.97,4.94,4.83,1009265.94,0.03,0.61,5.204,5.24,5.323,1275140.39,1068602.59,1179443.83,2.22
2017-10-11,5.28,5.28,4.91,4.89,2093113.75,-0.36,-6.83,5.28,5.271,5.328,1212461.11,1066059.55,1170328.92,4.6
2017-10-10,5.38,5.39,5.27,5.17,1099190.88,-0.15,-2.77,5.372,5.317,5.334,980618.93,962654.43,1109146.06,2.42
2017-10-09,5.55,5.58,5.42,5.34,1114441.0,-0.06,-1.09,5.358,5.318,5.326,872328.81,956407.6,1096517.56,2.45
2017-09-29,5.31,5.48,5.48,5.31,1059690.38,0.16,3.01,5.304,5.324,5.312,845684.61,928483.0,1114036.13,2.33
2017-09-28,5.36,5.44,5.32,5.3,695869.56,-0.05,-0.93,5.276,5.317,5.292,862064.79,924628.34,1141490.12,1.53
2017-09-27,5.2,5.37,5.37,5.17,933902.81,0.17,3.27,5.262,5.335,5.274,919657.99,959829.61,1174004.26,2.05
2017-09-26,5.14,5.21,5.2,5.08,557740.31,0.05,0.97,5.262,5.357,5.248,944689.92,1032108.5,1182652.76,1.23
2017-09-25,5.33,5.39,5.15,5.11,981220.0,-0.19,-3.56,5.278,5.4,5.225,1040486.39,1186326.44,1186728.0,2.16
2017-09-22,5.22,5.38,5.34,5.11,1141591.25,0.09,1.71,5.344,5.418,5.203,1011281.39,1226571.44,1175657.36,2.51
2017-09-21,5.36,5.47,5.25,5.24,983835.56,-0.12,-2.23,5.358,5.406,5.169,987191.89,1290285.08,1154899.01,2.16
2017-09-20,5.31,5.38,5.37,5.18,1059062.5,0.09,1.71,5.408,5.385,5.133,1000001.22,1274598.28,1143179.15,2.33
2017-09-19,5.45,5.46,5.28,5.24,1036722.62,-0.2,-3.65,5.452,5.351,5.097,1119527.07,1255637.69,1127254.56,2.28
2017-09-18,5.42,5.48,5.48,5.33,835195.0,0.07,1.29,5.522,5.333,5.074,1332166.5,1236627.52,1112853.83,1.84
2017-09-15,5.49,5.49,5.41,5.31,1021143.75,-0.09,-1.64,5.492,5.299,5.04,1441861.5,1299589.26,1135703.75,2.24
2017-09-14,5.55,5.65,5.5,5.4,1047882.25,-0.09,-1.61,5.454,5.266,5.005,1593378.27,1358351.91,1126965.68,2.3
2017-09-13,5.68,5.75,5.59,5.47,1656691.75,-0.04,-0.71,5.362,5.213,4.963,1549195.34,1388178.91,1125283.5,3.64
2017-09-12,5.38,5.64,5.63,5.33,2099919.75,0.3,5.63,5.25,5.139,4.92,1391748.3,1333197.01,1102958.02,4.61
2017-09-11,5.29,5.45,5.33,5.25,1383670.0,0.11,2.11,5.144,5.05,4.872,1141088.55,1187129.56,1048034.69,3.04
2017-09-08,5.09,5.36,5.22,5.08,1778727.62,0.18,3.57,5.106,4.988,4.84,1157317.02,1124743.27,1051786.43,3.91
2017-09-07,5.05,5.08,5.04,4.96,826967.56,0.01,0.2,5.078,4.932,4.804,1123325.55,1019512.94,1060072.18,1.82
2017-09-06,5.08,5.17,5.03,5.0,869456.56,-0.07,-1.37,5.064,4.881,4.789,1227162.49,1011760.03,1100162.64,1.91
2017-09-05,5.16,5.23,5.1,5.09,846621.0,-0.04,-0.78,5.028,4.843,4.779,1274645.73,998871.43,1131713.34,1.86
2017-09-04,5.13,5.35,5.14,5.07,1464812.38,0.06,1.18,4.956,4.814,4.762,1233170.56,989080.14,1192431.58,3.22
2017-09-01,4.99,5.15,5.08,4.93,1608770.25,0.11,2.21,4.87,4.781,4.742,1092169.51,971818.24,1186376.73,3.53
2017-08-31,4.87,5.04,4.97,4.78,1346152.25,0.12,2.47,4.786,4.743,4.716,915700.34,895579.44,1194127.57,2.96
2017-08-30,4.72,4.88,4.85,4.71,1106872.75,0.11,2.32,4.698,4.713,4.692,796357.56,862388.09,1190678.88,2.43
2017-08-29,4.71,4.83,4.74,4.69,639245.19,0.03,0.64,4.658,4.701,4.676,723097.14,872719.02,1249926.93,1.4
2017-08-28,4.66,4.76,4.71,4.62,759807.12,0.05,1.07,4.672,4.694,4.659,744989.72,908939.83,1325583.97,1.67
2017-08-25,4.56,4.71,4.66,4.52,726424.38,0.13,2.87,4.692,4.691,4.643,851466.98,978829.6,1450009.23,1.6
2017-08-24,4.65,4.68,4.53,4.49,749438.38,-0.12,-2.58,4.7,4.676,4.61,875458.54,1100631.43,1448656.85,1.65
2017-08-23,4.8,4.81,4.65,4.63,740570.62,-0.16,-3.33,4.728,4.696,4.58,928418.62,1188565.26,1458636.75,1.63
2017-08-22,4.8,4.85,4.81,4.77,748708.12,0.0,0.0,4.744,4.714,4.545,1022340.9,1264555.24,1458947.14,1.65
2017-08-21,4.7,4.85,4.81,4.62,1292193.38,0.11,2.34,4.716,4.709,4.501,1072889.93,1395783.01,1476805.98,2.84
2017-08-18,4.59,4.71,4.7,4.55,846382.19,0.03,0.64,4.69,4.702,4.461,1106192.23,1400935.21,1477318.29,1.86
2017-08-17,4.72,4.77,4.67,4.58,1014238.81,-0.06,-1.27,4.652,4.688,4.425,1325804.31,1492675.69,1499866.12,2.23
2017-08-16,4.7,4.76,4.73,4.62,1210182.0,0.06,1.28,4.664,4.67,4.389,1448711.9,1518969.66,1526393.6,2.66
2017-08-15,4.68,4.77,4.67,4.57,1001453.25,-0.01,-0.21,4.684,4.65,4.351,1506769.58,1627134.84,1573738.88,2.2
2017-08-14,4.54,4.72,4.68,4.44,1458704.88,0.17,3.77,4.702,4.623,4.312,1718676.1,1742228.11,1567262.36,3.21
2017-08-11,4.69,4.9,4.51,4.48,1944442.62,-0.22,-4.65,4.714,4.594,4.265,1695678.2,1921188.85,1527590.67,4.27
2017-08-10,4.8,4.95,4.73,4.65,1628776.75,-0.1,-2.07,4.724,4.543,4.233,1659547.08,1796682.27,1465642.97,3.58
2017-08-09,4.72,4.85,4.83,4.57,1500470.38,0.07,1.47,4.676,4.463,4.189,1589227.43,1728708.25,1424674.56,3.3
2017-08-08,4.73,4.98,4.76,4.7,2060985.88,0.02,0.42,4.616,4.375,4.138,1747500.1,1653339.05,1389944.04,4.53
2017-08-07,4.56,4.75,4.74,4.49,1343715.38,0.18,3.95,4.544,4.293,4.09,1765780.13,1557828.94,1323157.17,2.95
2017-08-04,4.5,4.71,4.56,4.46,1763787.0,0.07,1.56,4.474,4.22,4.048,2146699.5,1553701.38,1317448.13,3.88
2017-08-03,4.55,4.56,4.49,4.43,1277178.5,-0.04,-0.88,4.362,4.162,4.014,1933817.46,1507056.55,1309782.95,2.81
2017-08-02,4.39,4.61,4.53,4.37,2291833.75,0.13,2.96,4.25,4.108,3.977,1868189.06,1533817.54,1293460.37,5.04
2017-08-01,4.38,4.49,4.4,4.28,2152386.0,0.01,0.23,4.134,4.051,3.938,1559178.0,1520342.91,1231172.51,4.73
2017-07-31,4.01,4.4,4.39,4.0,3248312.25,0.39,9.75,4.042,4.0,3.9,1349877.75,1392296.61,1148430.35,7.14
2017-07-28,3.91,4.01,4.0,3.88,699376.81,0.07,1.78,3.966,3.935,3.865,960703.25,1133992.49,1015623.42,1.54
2017-07-27,3.91,3.94,3.93,3.86,949036.5,-0.02,-0.51,3.962,3.923,3.844,1080295.64,1134603.68,998657.16,2.09
2017-07-26,3.93,3.98,3.95,3.9,746778.44,0.01,0.25,3.966,3.915,3.826,1199446.01,1120640.88,985025.61,1.64
2017-07-25,4.0,4.01,3.94,3.9,1105884.75,-0.07,-1.75,3.968,3.9,3.803,1481507.83,1126549.02,954078.88,2.43
2017-07-24,3.99,4.08,4.01,3.96,1302439.75,0.03,0.75,3.958,3.886,3.781,1434715.48,1088485.41,911187.9,2.86
2017-07-21,4.0,4.03,3.98,3.92,1297338.75,0.03,0.76,3.904,3.875,3.755,1307281.74,1081194.89,860050.43,2.85
2017-07-20,3.94,4.04,3.95,3.91,1544788.38,-0.01,-0.25,3.884,3.866,3.727,1188911.71,1112509.36,808143.59,3.39
2017-07-19,3.88,3.99,3.96,3.86,2157087.5,0.07,1.8,3.864,3.846,3.703,1041835.75,1053103.21,739788.11,4.74
2017-07-18,3.74,3.9,3.89,3.71,871923.0,0.15,4.01,3.832,3.825,3.68,771590.22,942002.11,639947.19,1.92
2017-07-17,3.85,3.86,3.74,3.68,665271.06,-0.14,-3.61,3.814,3.8,3.659,742255.34,904564.08,607729.75,1.46
2017-07-14,3.81,3.92,3.88,3.73,705488.62,0.03,0.78,3.846,3.794,3.646,855108.05,897254.34,583095.43,1.55
2017-07-13,3.78,3.94,3.85,3.78,809408.56,0.05,1.32,3.848,3.764,3.625,1036107.0,862710.64,554713.27,1.78
2017-07-12,3.8,3.84,3.8,3.68,805859.88,0.0,0.0,3.828,3.736,3.606,1064370.68,849410.33,524059.9,1.77
2017-07-11,3.88,3.89,3.8,3.79,725248.56,-0.1,-2.56,3.818,3.705,3.589,1112413.99,781608.74,494883.9,1.59
2017-07-10,3.96,4.0,3.9,3.87,1229534.62,0.01,0.26,3.786,3.675,3.574,1066872.83,733890.39,478611.91,2.7
2017-07-07,3.74,3.98,3.89,3.63,1610483.38,0.16,4.29,3.742,3.634,3.552,939400.64,638905.97,437708.67,3.54
2017-07-06,3.73,3.83,3.75,3.71,950726.94,0.0,0.0,3.68,3.588,3.527,689314.29,503777.83,364760.26,2.52
2017-07-05,3.65,3.81,3.75,3.64,1046076.44,0.11,3.02,3.644,3.559,3.511,634449.99,426473.01,333398.51,2.78
2017-07-04,3.7,3.7,3.64,3.63,497542.75,-0.04,-1.09,3.592,3.534,3.494,450803.49,337892.28,298699.55,1.32
2017-07-03,3.6,3.68,3.68,3.6,592173.69,0.1,2.79,3.564,3.518,3.481,400907.95,310895.43,289941.27,1.57
2017-06-30,3.6,3.6,3.58,3.54,360051.62,0.01,0.28,3.526,3.498,3.466,338411.3,268936.52,269318.81,0.96
2017-06-29,3.49,3.58,3.57,3.48,676405.44,0.08,2.29,3.496,3.486,3.457,318241.36,246715.9,263003.75,1.8
2017-06-28,3.48,3.49,3.49,3.45,127843.93,-0.01,-0.29,3.474,3.476,3.447,218496.02,198709.47,244964.66,0.34
2017-06-27,3.5,3.51,3.5,3.47,248065.06,0.01,0.29,3.476,3.472,3.444,224981.07,208159.07,246555.17,0.66
2017-06-26,3.41,3.49,3.49,3.4,279690.44,0.06,1.75,3.472,3.472,3.442,220882.9,223333.44,241800.95,0.74
2017-06-23,3.44,3.46,3.43,3.38,259201.95,-0.03,-0.87,3.47,3.469,3.441,199461.73,236511.37,236628.37,0.69
2017-06-22,3.5,3.5,3.46,3.46,177678.73,-0.04,-1.14,3.476,3.466,3.44,175190.44,225742.7,231625.31,0.47
2017-06-21,3.49,3.5,3.5,3.47,160269.16,0.02,0.57,3.478,3.462,3.438,178922.92,240324.01,231499.01,0.43
2017-06-20,3.47,3.5,3.48,3.47,227574.23,0.0,0.0,3.468,3.453,3.436,191337.08,259506.83,233781.7,0.6
2017-06-19,3.46,3.49,3.48,3.45,172584.59,0.02,0.58,3.472,3.443,3.438,225783.97,268987.12,227985.24,0.46
2017-06-16,3.46,3.47,3.46,3.44,137845.48,-0.01,-0.29,3.468,3.434,3.441,273561.0,269701.11,227466.62,0.37
2017-06-15,3.44,3.47,3.47,3.43,196341.16,0.02,0.58,3.456,3.427,3.447,276294.96,279291.61,232484.8,0.52
2017-06-14,3.48,3.5,3.45,3.44,222339.92,-0.05,-1.43,3.446,3.418,3.451,301725.1,291219.85,235629.76,0.59
2017-06-13,3.46,3.55,3.5,3.44,399808.72,0.04,1.16,3.438,3.416,3.455,327676.59,284951.26,234093.5,1.06
2017-06-12,3.4,3.5,3.46,3.38,411469.72,0.06,1.76,3.414,3.411,3.456,312190.26,260268.46,223887.67,1.09
2017-06-09,3.41,3.42,3.4,3.38,151515.27,-0.02,-0.58,3.4,3.412,3.458,265841.21,236745.37,217502.78,0.4
2017-06-08,3.42,3.43,3.42,3.38,323491.88,0.01,0.29,3.398,3.414,3.463,282288.26,237507.92,222287.63,0.86
