date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-18,18.71,19.48,18.97,18.62,41310.7,0.01,0.05,18.664,18.486,19.359,37525.8,39650.51,39448.89,4.15
2017-05-17,18.79,19.65,18.96,18.76,60950.17,0.17,0.91,18.542,18.569,19.446,36769.37,39272.1,40209.59,6.12
2017-05-16,18.1,18.99,18.83,17.61,40165.24,0.63,3.46,18.36,18.716,19.562,31328.06,36569.01,41563.54,4.03
2017-05-15,18.12,18.38,18.2,18.03,18898.86,-0.16,-0.87,18.216,18.889,19.75,32363.15,37205.69,44279.32,1.9
2017-05-12,18.44,18.45,18.36,17.92,26304.03,0.0,0.0,18.084,19.069,20.083,41760.08,38284.25,46196.38,2.64
2017-05-11,17.81,18.37,18.36,17.5,37528.54,0.31,1.72,18.308,19.226,20.437,41775.21,41116.16,49119.01,3.77
2017-05-10,18.29,18.59,18.05,17.84,33743.61,-0.06,-0.33,18.596,19.392,20.823,41774.83,40525.05,54334.07,3.39
2017-05-09,17.56,18.3,18.11,17.55,45340.72,0.57,3.25,19.072,19.567,21.21,41809.96,40541.05,57638.84,4.55
2017-05-08,19.21,19.38,17.54,17.53,65883.49,-1.94,-9.96,19.562,19.727,21.549,42048.23,40359.96,58313.68,6.61
2017-05-05,19.79,20.1,19.48,19.45,26379.7,-0.32,-1.62,20.054,20.072,21.942,34808.43,36971.57,59383.51,2.65
2017-05-04,20.43,20.43,19.8,19.75,37526.65,-0.63,-3.08,20.144,20.231,22.262,40457.11,39247.27,65012.86,3.77
2017-05-03,20.56,20.86,20.43,20.34,33919.22,-0.13,-0.63,20.188,20.322,22.51,39275.27,41147.08,66507.76,3.41
2017-05-02,20.33,20.94,20.56,20.19,46532.1,0.56,2.8,20.062,20.407,22.714,39272.13,46558.08,67382.92,4.67
2017-04-28,19.91,20.15,20.0,19.7,29684.46,0.07,0.35,19.892,20.611,22.899,38671.69,51352.95,69971.41,2.98
2017-04-27,20.12,20.12,19.93,18.67,54623.11,-0.09,-0.45,20.09,21.097,23.182,39134.72,54108.51,72010.44,5.48
2017-04-26,20.11,20.16,20.02,19.8,31617.44,0.22,1.11,20.318,21.647,23.468,38037.43,57121.87,73514.22,3.17
2017-04-25,19.75,20.22,19.8,19.7,33903.56,0.09,0.46,20.456,22.253,23.792,43018.9,68143.09,78005.0,3.4
2017-04-24,20.81,21.05,19.71,19.71,43529.86,-1.28,-6.1,20.752,22.852,24.065,53844.03,74736.63,80894.87,4.37
2017-04-21,20.9,21.22,20.99,20.73,31999.62,-0.08,-0.38,21.33,23.371,24.365,64034.21,76267.41,86481.35,3.21
2017-04-20,20.74,21.35,21.07,20.74,49136.68,0.36,1.74,22.104,23.811,24.67,69082.31,81795.45,89262.39,4.93
2017-04-19,21.48,21.48,20.71,20.32,56524.77,-0.57,-2.68,22.976,24.293,24.965,76206.3,90778.46,91893.29,5.68
2017-04-18,22.62,22.97,21.28,20.7,88029.2,-1.32,-5.84,24.05,24.698,25.295,93267.29,91868.43,96848.12,8.84
2017-04-17,24.49,24.5,22.6,22.44,94480.77,-2.26,-9.09,24.952,25.021,25.609,95629.24,88207.76,107033.06,9.49
2017-04-14,25.3,25.71,24.86,24.65,57240.13,-0.57,-2.24,25.412,25.186,25.846,88500.6,88589.87,113688.32,5.75
2017-04-13,25.75,25.88,25.43,24.52,84756.65,-0.65,-2.49,25.518,25.267,25.938,94508.59,89912.37,120375.84,8.51
2017-04-12,26.07,26.75,26.08,25.54,141829.69,0.29,1.12,25.61,25.289,25.936,105350.61,89906.58,120751.84,14.24
2017-04-11,24.78,25.85,25.79,24.45,99838.96,0.89,3.57,25.346,25.331,25.924,90469.58,87866.91,118779.18,10.02
2017-04-10,24.98,25.35,24.9,24.61,58837.58,-0.49,-1.93,25.09,25.277,25.947,80786.27,87053.1,119144.41,5.91
2017-04-07,25.87,26.4,25.39,25.24,87280.07,-0.5,-1.93,24.96,25.359,25.996,88679.14,96695.29,120960.26,8.76
2017-04-06,24.71,27.0,25.89,24.38,138966.73,1.13,4.56,25.016,25.529,26.053,85316.14,96729.34,122186.63,13.95
2017-04-05,24.52,24.95,24.76,23.83,67424.55,0.25,1.02,24.968,25.637,26.11,74462.56,93008.12,124763.83,6.77
2017-03-31,24.2,24.86,24.51,24.16,51422.42,0.26,1.07,25.316,25.891,26.188,85264.23,101827.8,126993.3,5.16
2017-03-30,25.51,25.71,24.25,23.63,98301.94,-1.42,-5.53,25.464,26.197,26.289,93319.94,125858.37,132949.45,9.87
2017-03-29,25.45,26.25,25.67,25.4,70465.08,0.02,0.08,25.758,26.506,26.38,104711.44,138786.78,136388.01,7.07
2017-03-28,26.56,26.7,25.65,25.58,84698.79,-0.85,-3.21,26.042,26.609,26.456,108142.53,150839.32,142377.63,8.5
2017-03-27,25.26,26.55,26.5,25.25,121432.94,1.25,4.95,26.306,26.582,26.541,111553.69,151597.09,148242.51,12.19
2017-03-24,25.7,25.94,25.25,25.02,91700.93,-0.47,-1.83,26.466,26.516,26.614,118391.37,149691.45,157692.42,9.21
2017-03-23,27.0,27.0,25.72,25.5,155259.45,-1.37,-5.06,26.93,26.616,26.675,158396.81,151235.72,166298.31,15.59
2017-03-22,26.62,27.19,27.09,26.55,87620.54,0.12,0.45,27.254,26.633,26.698,172862.11,145225.23,170212.3,8.8
2017-03-21,27.05,27.29,26.97,26.6,101754.59,-0.33,-1.21,27.176,26.576,26.703,193536.1,147643.93,184821.88,10.22
2017-03-20,26.95,28.33,27.3,26.88,155621.36,-0.27,-0.98,26.858,26.582,26.7,191640.5,156519.54,195619.17,15.62
2017-03-17,27.1,29.1,27.57,26.75,291728.09,0.23,0.84,26.566,26.484,26.557,180991.53,152158.8,200879.66,29.29
2017-03-16,26.6,27.8,27.34,26.41,227585.98,0.64,2.4,26.302,26.381,26.475,144074.63,140040.52,208772.15,22.85
2017-03-15,25.45,27.37,26.7,24.9,190990.48,1.32,5.2,26.012,26.254,26.377,117588.34,133989.25,218164.53,19.18
2017-03-14,25.65,26.12,25.38,25.22,92276.58,-0.46,-1.78,25.976,26.303,26.218,101751.76,133915.94,222399.14,9.26
2017-03-13,26.35,26.57,25.84,25.32,102376.53,-0.41,-1.56,26.306,26.499,26.018,121398.59,144887.93,221688.2,10.28
2017-03-10,26.03,26.83,26.25,25.9,107143.58,0.36,1.39,26.402,26.712,25.81,123326.07,165693.4,222084.52,10.76
2017-03-09,26.2,26.45,25.89,25.5,95154.55,-0.63,-2.38,26.46,26.734,25.558,136006.42,181360.9,226581.69,9.55
2017-03-08,26.82,27.18,26.52,26.48,111807.56,-0.51,-1.89,26.496,26.763,25.412,150390.15,195199.37,230880.83,11.23
2017-03-07,26.41,27.5,27.03,26.41,190510.73,0.71,2.7,26.63,26.83,25.244,166080.11,221999.83,236205.92,19.13
2017-03-06,26.1,26.46,26.32,25.7,112013.93,-0.22,-0.83,26.692,26.817,25.029,168377.28,234718.81,238154.45,11.25
2017-03-03,25.75,27.36,26.54,25.55,170545.31,0.47,1.8,27.022,26.63,24.866,208060.72,249600.53,245519.78,17.12
2017-03-02,26.8,27.17,26.07,26.05,167073.22,-1.12,-4.12,27.008,26.569,24.646,226715.38,277503.77,246655.2,16.77
2017-03-01,27.36,27.86,27.19,26.4,190257.36,-0.15,-0.55,27.03,26.5,24.392,240008.58,302339.81,238303.04,19.1
2017-02-28,27.1,27.95,27.34,27.0,201996.56,-0.63,-2.25,27.03,26.133,24.039,277919.54,310882.34,233340.12,20.28
2017-02-27,26.3,28.36,27.97,26.0,310431.16,1.5,5.67,26.942,25.537,23.672,301060.33,298488.46,229841.49,31.17
2017-02-24,25.86,27.88,26.47,25.32,263818.59,0.29,1.11,26.238,24.908,23.308,291140.33,278475.65,223938.33,26.49
2017-02-23,26.05,26.48,26.18,25.58,233539.23,-1.01,-3.71,26.13,24.381,22.982,328292.16,271802.49,213884.54,26.51
2017-02-22,26.91,27.98,27.19,25.8,379812.16,0.29,1.08,25.97,24.061,22.58,364671.03,266562.3,205698.45,43.12
2017-02-21,24.59,26.9,26.9,24.59,317700.53,2.45,10.02,25.236,23.658,22.124,343845.14,250412.02,189775.24,36.07
2017-02-20,24.7,25.63,24.45,24.08,260831.16,-1.48,-5.71,24.132,23.24,21.695,295916.59,241590.1,177490.01,29.61
2017-02-17,25.22,27.49,25.93,24.7,449577.72,0.55,2.17,23.578,23.101,21.431,265810.97,241439.04,169799.85,51.04
2017-02-16,24.0,25.87,25.38,23.83,415433.59,1.86,7.91,22.632,22.722,21.072,215312.82,215806.63,153886.21,47.16
2017-02-15,21.19,23.52,23.52,21.19,275682.72,2.14,10.01,22.152,22.284,20.753,168453.56,174266.27,140095.93,31.3
2017-02-14,21.87,21.88,21.38,21.23,78057.75,-0.3,-1.38,22.08,21.945,20.614,156978.9,155797.9,136683.29,8.86
2017-02-13,21.5,21.78,21.68,21.0,110303.05,0.48,2.26,22.348,21.806,20.635,187263.62,161194.52,148155.12,12.52
2017-02-10,22.67,22.81,21.2,21.05,197087.0,-1.78,-7.75,22.624,21.708,20.575,217067.11,169401.0,152982.34,22.38
2017-02-09,22.75,23.3,22.98,22.3,181137.28,-0.18,-0.78,22.812,21.583,20.49,216300.44,155966.59,147680.02,20.56
2017-02-08,22.5,24.0,23.16,22.3,218309.41,0.44,1.94,22.416,21.099,20.228,180078.98,144834.6,141538.75,24.78
2017-02-07,23.06,24.17,22.72,22.48,229481.36,-0.34,-1.47,21.81,20.59,19.989,154616.9,129138.45,133202.21,26.05
2017-02-06,22.25,23.98,23.06,21.58,259320.5,0.92,4.16,21.264,20.15,19.796,135125.41,113389.92,125081.83,29.44
2017-02-03,20.01,22.14,22.14,19.95,193253.64,2.01,9.98,20.792,19.76,19.588,121734.9,98160.66,116411.77,21.94
2017-02-02,20.11,21.0,21.0,20.11,30.0,0.87,4.32,20.354,19.421,19.406,95632.75,91965.8,111769.14,0.0
2017-01-26,20.33,20.93,20.13,19.75,90998.99,0.14,0.7,19.782,19.221,19.354,109590.21,105925.59,117062.14,10.33
2017-01-25,20.51,21.31,19.99,19.99,132023.92,-0.71,-3.43,19.37,19.283,19.332,103660.0,117568.67,116372.39,14.99
2017-01-24,20.5,21.73,20.7,20.43,192367.95,0.75,3.76,19.036,19.464,19.343,91654.42,135115.73,115300.8,21.84
2017-01-23,18.14,19.95,19.95,18.12,62742.89,1.81,9.98,18.728,19.442,19.341,74586.43,136563.67,112553.59,7.12
2017-01-20,17.8,18.59,18.14,17.8,69817.32,0.07,0.39,18.488,19.397,19.473,88298.85,139393.45,123316.45,7.93
2017-01-19,17.8,18.22,18.07,17.6,61347.94,-0.25,-1.36,18.66,19.356,19.667,102260.97,138242.89,133111.7,6.96
2017-01-18,19.2,19.25,18.32,18.03,71996.0,-0.84,-4.38,19.196,19.388,19.858,131477.34,137265.97,136113.09,8.17
2017-01-17,18.43,19.3,19.16,17.82,107027.99,0.41,2.19,19.892,19.441,19.937,178577.05,136773.75,135027.92,12.15
2017-01-16,18.83,18.85,18.75,17.31,131304.98,-0.25,-1.32,20.156,19.415,19.992,198540.91,134662.87,132075.01,14.91
2017-01-13,20.68,20.84,19.0,19.0,139627.94,-1.75,-8.43,20.306,19.39,20.069,190488.05,131572.48,129106.22,15.85
2017-01-12,20.98,21.59,20.75,20.5,207429.8,-1.05,-4.82,20.052,19.487,20.117,174224.81,128198.68,125061.55,23.55
2017-01-11,20.6,22.53,21.8,20.0,307494.53,1.32,6.45,19.58,19.381,20.065,143054.6,115176.11,119240.02,34.91
2017-01-10,20.39,21.25,20.48,19.7,206847.31,0.98,5.03,18.99,19.221,19.955,94970.44,95485.87,108730.99,23.48
2017-01-09,17.92,19.5,19.5,17.79,91040.68,1.77,9.98,18.674,19.239,19.872,70784.82,88543.51,103390.65,10.34
2017-01-06,18.5,18.6,17.73,17.7,58311.75,-0.66,-3.59,18.474,19.548,19.796,72656.91,107239.45,101698.86,6.62
2017-01-05,18.71,18.97,18.39,18.28,51578.71,-0.46,-2.44,18.922,19.978,19.791,82172.55,127980.5,101274.19,5.86
2017-01-04,18.89,19.19,18.85,18.65,67073.77,-0.05,-0.27,19.182,20.328,19.752,87297.63,134960.21,102523.15,7.61
2017-01-03,18.8,19.2,18.9,18.02,85919.21,0.4,2.16,19.452,20.433,19.7,96001.29,133282.1,103777.06,9.75
2016-12-30,19.8,19.99,18.5,18.41,100401.1,-1.47,-7.36,19.804,20.569,19.612,106302.19,129487.15,102169.94,11.4
2016-12-29,19.81,20.58,19.97,19.63,105889.94,0.28,1.42,20.622,20.747,19.512,141821.99,126639.96,100989.9,12.02
2016-12-28,20.01,20.4,19.69,19.51,77204.14,-0.51,-2.52,21.034,20.747,19.378,173788.46,121924.42,100214.4,8.77
2016-12-27,20.3,21.21,20.2,19.91,110592.05,-0.46,-2.23,21.474,20.749,19.281,182622.78,123303.93,100890.22,12.56
2016-12-26,21.4,21.94,20.66,20.55,137423.7,-1.93,-8.54,21.414,20.689,21.435,170562.9,121976.12,97102.64,15.6
2016-12-23,21.36,24.07,22.59,19.83,278000.12,0.56,2.54,21.334,20.505,23.454,152672.12,118237.79,91212.02,31.56
2016-12-22,23.0,24.08,22.03,21.1,265722.28,0.14,0.64,20.872,20.043,25.273,111457.93,96158.28,78469.98,30.17
2016-06-08,19.95,21.89,21.89,19.9,121375.74,1.99,10.0,20.46,19.603,27.074,70060.37,74567.88,66647.79,13.78
2016-06-07,20.02,20.18,19.9,19.51,50292.68,-0.36,-1.78,20.024,19.176,29.057,63985.08,70086.1,61663.27,5.71
2016-06-06,20.2,20.69,20.26,19.92,47969.77,-0.02,-0.1,19.964,18.966,31.162,73389.34,74272.03,60639.73,5.45
2016-06-03,20.05,20.63,20.28,19.78,71929.17,0.31,1.55,19.676,18.655,33.402,83803.46,74852.73,59525.45,8.17
2016-06-02,19.75,20.04,19.97,19.47,58734.51,0.26,1.32,19.214,18.276,35.64,80858.63,75339.84,58335.8,6.67
2016-06-01,19.42,20.65,19.71,19.4,90999.29,0.11,0.56,18.746,18.008,38.027,79075.38,78504.38,56837.1,10.33
2016-05-31,18.6,19.95,19.6,18.5,97313.95,0.78,4.14,18.328,17.812,40.193,76187.11,78476.51,53439.15,11.05
2016-05-30,17.97,19.26,18.82,17.8,100040.39,0.85,4.73,17.968,22.18,42.347,75154.71,72229.16,49800.93,11.36
2016-05-27,17.6,18.2,17.97,17.43,57205.01,0.34,1.93,17.634,26.403,44.341,65902.0,64186.25,45523.0,6.49
2016-05-26,17.38,17.75,17.63,17.01,49818.28,0.01,0.06,17.338,30.502,46.348,69821.06,60781.69,43457.33,5.66
2016-05-25,17.86,18.48,17.62,17.47,76557.94,-0.18,-1.01,17.27,34.544,48.331,77933.38,58727.69,41961.61,8.69
2016-05-24,17.26,17.82,17.8,16.6,92151.95,0.65,3.79,17.296,38.937,50.425,80765.91,53240.44,38805.5,10.46
2016-05-23,16.7,17.37,17.15,16.5,53776.8,0.66,4.0,26.392,43.357,52.45,69303.6,47007.43,34940.76,6.11
2016-05-20,16.97,16.97,16.49,16.1,76800.32,-0.8,-4.63,35.172,48.149,54.592,62470.5,44198.17,33046.37,8.72
2016-05-19,17.22,17.88,17.29,17.0,90379.9,-0.46,-2.59,43.666,53.004,56.653,51742.32,41331.76,30060.81,10.26
2016-05-18,18.71,19.17,17.75,17.75,90720.56,-1.97,-9.99,51.818,58.045,58.739,39522.0,35169.81,27192.16,10.3
2016-05-17,61.5,64.66,63.28,61.21,34840.44,2.23,3.65,60.578,62.574,61.056,25714.98,28401.79,23591.68,11.12
2016-05-16,59.0,61.05,61.05,57.33,19611.3,2.09,3.54,60.322,62.514,61.101,24711.25,27372.7,23318.72,6.26
2016-05-13,58.18,60.39,58.96,58.18,23159.41,0.91,1.57,61.126,62.279,61.423,25925.84,26859.75,25668.54,7.39
2016-05-12,59.0,59.0,58.05,55.69,29278.3,-3.5,-5.69,62.342,62.193,61.693,30921.2,26132.96,25670.0,9.34
2016-05-11,62.58,63.86,61.55,61.07,21685.44,-0.45,-0.73,64.272,62.118,61.951,30817.61,25195.53,25406.39,6.92
2016-05-10,64.2,65.2,62.0,61.65,29821.78,-3.07,-4.72,64.57,61.912,61.951,31088.6,24370.56,25950.4,9.51
2016-05-09,64.15,65.81,65.07,62.0,25684.27,0.03,0.05,64.706,61.542,62.149,30034.16,22874.1,26157.05,8.19
2016-05-06,67.75,70.4,65.04,64.75,48136.23,-2.66,-3.93,63.432,61.035,62.18,27793.66,21894.56,27299.22,15.36
2016-05-05,63.5,67.88,67.7,63.2,28760.35,4.66,7.39,62.044,60.301,62.428,21344.72,18789.85,26108.46,9.18
2016-05-04,62.4,64.5,63.04,61.61,23040.38,0.36,0.57,59.964,59.432,62.631,19573.45,19214.51,26117.05,7.35
2016-05-03,58.9,63.76,62.68,57.83,24549.58,3.98,6.78,59.254,59.538,62.854,17652.52,18781.57,26268.69,7.83
2016-04-29,57.8,59.47,58.7,57.21,14481.77,0.6,1.03,58.378,59.687,62.949,15714.03,19264.74,26302.19,4.62
2016-04-28,57.69,58.23,58.1,55.88,15891.53,0.8,1.4,58.638,60.567,63.164,15995.46,24477.33,27436.01,5.07
2016-04-27,59.35,59.4,57.3,57.1,19904.01,-2.19,-3.68,58.558,61.193,63.399,16234.98,25207.04,28291.49,6.35
2016-04-26,58.7,59.87,59.49,58.3,13435.71,1.19,2.04,58.9,61.783,63.388,18855.57,25617.25,28119.64,4.29
2016-04-25,59.5,59.55,58.3,57.11,14857.13,-1.7,-2.83,59.822,61.99,63.238,19910.63,27530.23,28502.74,4.74
2016-04-22,57.7,60.0,60.0,57.21,15888.92,2.3,3.99,60.996,62.755,63.208,22815.46,29440.01,28889.37,5.07
2016-04-21,59.49,59.97,57.7,57.5,17089.12,-1.31,-2.22,62.496,63.325,63.205,32959.19,32703.89,29763.48,5.45
2016-04-20,64.11,65.5,59.01,58.7,33006.99,-5.09,-7.94,63.828,64.555,63.281,34179.09,33427.07,30314.45,10.53
2016-04-19,64.2,65.47,64.1,63.81,18710.98,-0.07,-0.11,64.666,65.829,63.106,32378.92,33019.59,29584.58,5.97
2016-04-18,66.02,66.28,64.17,62.53,29381.27,-3.33,-4.93,64.158,66.17,62.601,35149.84,33755.82,29731.03,9.37
2016-04-15,65.9,70.0,67.5,65.36,66607.59,3.14,4.88,64.514,66.21,61.997,36064.57,33339.64,29438.77,21.25
2016-04-14,64.0,65.4,64.36,62.81,23188.63,1.16,1.83,64.154,65.76,61.096,32448.58,30394.69,27108.91,7.4
2016-04-13,62.16,64.8,63.2,61.01,24006.11,1.64,2.66,65.282,65.604,60.236,32675.06,31375.94,26527.18,7.66
2016-04-12,65.19,65.94,61.56,60.0,32565.59,-4.39,-6.66,66.992,64.993,59.438,33660.27,30622.03,26022.59,10.39
2016-04-11,65.29,67.2,65.95,64.53,33954.91,0.25,0.38,68.182,64.486,58.775,32361.79,29475.25,25435.43,10.83
2016-04-08,69.0,70.85,65.7,63.16,48527.68,-4.3,-6.14,67.906,63.66,57.746,30614.71,28338.73,24224.72,15.48
2016-04-07,71.1,73.0,70.0,69.64,24320.99,-1.75,-2.44,67.366,63.085,56.739,28340.79,26823.08,22314.47,7.76
2016-04-06,67.5,71.8,71.75,66.46,28932.16,4.24,6.28,65.926,62.006,55.54,30076.82,27201.83,21592.23,9.23
2016-04-05,65.0,69.0,67.51,64.98,26073.22,2.94,4.55,62.994,60.383,54.296,27583.79,26149.57,20925.99,8.32
2016-04-01,62.08,64.57,64.57,61.63,25219.48,1.57,2.49,60.79,59.031,53.266,26588.7,25706.23,20285.57,8.05
2016-03-31,64.5,66.12,63.0,62.0,37158.1,0.2,0.32,59.414,57.784,52.323,26062.76,25537.9,19810.97,11.85
2016-03-30,57.7,62.8,62.8,57.59,33001.13,5.71,10.0,58.804,56.431,51.637,25305.36,23823.13,19006.99,10.53
2016-03-29,56.48,57.98,57.09,55.65,16467.03,0.6,1.06,58.086,54.868,51.012,24326.84,21678.42,18405.47,5.25
2016-03-28,59.0,59.98,56.49,55.6,21097.77,-1.2,-2.08,57.772,53.882,50.545,24715.36,21423.14,18706.59,6.73
2016-03-25,59.5,61.3,57.69,56.2,22589.76,-2.26,-3.77,57.272,53.063,50.006,24823.77,21395.62,18950.53,7.21
2016-03-24,58.8,63.52,59.95,57.63,33371.12,0.74,1.25,56.154,51.832,49.662,25013.03,20110.71,18892.26,10.65
2016-03-23,55.01,59.5,59.21,54.9,28108.51,3.69,6.65,54.058,50.393,49.292,22340.9,17805.86,18622.37,8.97
2016-03-22,53.66,56.44,55.52,53.01,18409.62,1.53,2.83,51.65,49.074,49.252,19030.01,15982.63,18775.54,5.87
2016-03-21,53.43,54.85,53.99,52.66,21639.83,1.89,3.63,49.992,48.208,49.646,18130.93,15702.41,18848.8,6.9
2016-03-18,49.51,52.6,52.1,49.25,23536.09,2.63,5.32,48.854,47.501,50.122,17967.47,14864.91,18707.19,7.51
2016-03-17,47.2,49.8,49.47,46.82,20010.44,2.3,4.88,47.51,46.861,50.708,15208.38,14084.04,18548.18,6.38
2016-03-16,48.4,49.03,47.17,46.5,11554.05,-0.06,-0.13,46.728,46.844,51.384,13270.83,14190.84,19076.64,3.69
2016-03-15,48.0,48.72,47.23,46.8,13914.25,-1.07,-2.21,46.498,47.155,52.127,12935.25,15132.52,20041.1,4.44
2016-03-14,46.01,49.44,48.3,46.01,20822.5,2.92,6.43,46.424,47.207,52.758,13273.89,15990.03,20435.43,6.64
2016-03-11,44.46,46.08,45.38,44.4,9740.67,-0.18,-0.4,46.148,46.949,53.179,11762.36,16505.43,20284.03,3.11
2016-03-10,46.2,46.98,45.56,45.2,10322.69,-0.46,-1.0,46.212,47.491,53.744,12959.7,17673.82,21174.84,3.29
2016-03-09,45.91,46.86,46.02,45.03,9876.16,-0.84,-1.79,46.96,48.191,54.29,15110.86,19438.87,22173.44,3.15
2016-03-08,46.95,47.39,46.86,43.0,15607.45,-0.06,-0.13,47.812,49.429,54.688,17329.78,21568.44,22559.89,4.98
2016-03-07,46.99,48.5,46.92,46.51,13264.84,1.22,2.67,47.99,51.085,55.07,18706.17,21995.19,22671.57,4.23
2016-03-04,48.3,49.5,45.7,45.6,15727.34,-3.6,-7.3,47.75,52.743,55.352,21248.51,22549.46,22991.9,5.02
2016-03-03,50.05,52.4,49.3,49.29,21078.49,-0.98,-1.95,48.77,54.554,55.987,22387.94,23012.33,23379.34,6.72
2016-03-02,47.8,50.83,50.28,47.3,20970.76,2.53,5.3,49.422,55.924,56.481,23766.88,23962.44,24248.14,6.69
2016-03-01,45.82,48.38,47.75,45.09,22489.4,2.03,4.44,51.046,57.098,56.892,25807.11,24949.68,24055.73,7.17
2016-02-29,50.32,51.48,45.72,45.72,25976.54,-5.08,-10.0,54.18,58.308,57.636,25284.21,24880.84,23494.07,8.29
2016-02-26,52.9,53.49,50.8,48.68,21424.53,-1.76,-3.35,57.736,59.41,58.83,23850.42,24062.62,22615.25,6.84
2016-02-25,57.55,58.0,52.56,52.56,27973.18,-5.84,-10.0,60.338,59.997,59.759,23636.72,24675.86,22102.1,8.92
2016-02-24,61.45,62.79,58.4,57.08,31171.88,-5.02,-7.92,62.426,60.388,60.589,24158.0,24908.01,21896.64,9.94
2016-02-23,63.66,65.18,63.42,62.1,19874.93,-0.08,-0.13,63.15,59.946,61.164,24092.25,23551.34,20841.78,6.34
2016-02-22,64.21,65.36,63.5,62.7,18807.58,-0.31,-0.49,62.436,59.054,61.637,24477.47,23347.95,20520.34,6.0
2016-02-19,62.49,65.9,63.81,62.12,20356.01,0.81,1.29,61.084,57.96,62.081,24274.81,23434.34,20280.01,6.49
2016-02-18,62.88,66.5,63.0,62.04,30579.59,0.98,1.58,59.656,57.419,62.45,25715.0,23746.34,20057.73,9.76
2016-02-17,59.6,63.0,62.02,58.7,30843.13,2.17,3.63,58.35,57.038,62.789,25658.03,24533.84,19076.15,9.84
2016-02-16,57.4,60.25,59.85,56.75,21801.02,3.11,5.48,56.742,56.685,63.047,23010.42,23161.77,17959.5,6.96
2016-02-15,53.21,56.75,56.74,53.21,17794.31,0.07,0.12,55.672,56.964,63.387,22218.44,22107.3,17312.32,5.68
2016-02-05,56.85,59.77,56.67,56.42,27556.95,0.2,0.35,54.836,58.25,63.685,22593.87,21167.88,16897.96,12.43
2016-02-04,54.32,57.0,56.47,53.86,30294.74,2.49,4.61,55.182,59.521,64.107,21777.69,19528.35,16306.9,13.66
2016-02-03,53.2,54.34,53.98,51.9,17605.1,-0.52,-0.95,55.726,60.789,64.285,23409.66,18885.27,14969.41,7.94
2016-02-02,52.19,55.16,54.5,52.19,17841.1,1.94,3.69,56.628,62.381,64.91,23313.12,18132.22,14641.72,8.05
2016-02-01,57.5,58.1,52.56,52.56,19671.47,-5.84,-10.0,58.256,64.219,65.3,21996.16,17692.72,14748.31,8.87
2016-01-29,57.0,60.16,58.4,54.6,23476.03,-0.79,-1.33,61.664,66.201,66.092,19741.9,17125.67,14261.71,10.59
2016-01-28,64.34,64.34,59.19,58.0,38454.58,0.7,1.2,63.86,67.48,66.973,17279.01,16369.11,13445.74,17.35
2016-01-27,60.5,62.6,58.49,56.5,17122.43,-4.15,-6.62,65.852,68.539,68.064,14360.89,13618.45,11983.9,7.72
2016-01-26,69.37,69.38,62.64,62.64,11256.31,-6.96,-10.0,68.134,69.409,69.185,12951.33,12757.24,11519.06,5.08
2016-01-25,69.5,69.98,69.6,68.4,8400.13,0.22,0.32,70.182,69.81,70.205,13389.29,12517.34,11637.25,3.79
2016-01-22,68.66,70.49,69.38,67.7,11161.62,0.23,0.33,70.738,69.12,70.621,14509.45,12628.05,11467.09,5.03
2016-01-21,68.16,71.6,69.15,67.8,23863.96,-0.75,-1.07,71.1,68.692,71.097,15459.21,13085.46,11291.83,10.76
2016-01-20,72.34,72.79,69.9,69.25,10074.61,-2.98,-4.09,71.226,67.78,71.481,12876.02,11053.55,10408.27,4.54
2016-01-19,71.49,74.28,72.88,70.12,13446.11,0.5,0.69,70.684,67.438,71.851,12563.15,11151.22,10300.19,6.07
2016-01-18,70.98,73.3,72.38,69.15,14000.93,1.19,1.67,69.438,66.38,71.898,11645.4,11803.89,9938.02,6.32
2016-01-15,68.4,74.78,71.19,68.4,15910.43,1.41,2.02,67.502,65.983,72.02,10746.64,11397.75,9653.03,7.18
2016-01-14,65.01,70.49,69.78,60.8,10948.02,2.59,3.85,66.284,66.465,72.357,10711.71,10522.36,9272.78,4.94
2016-01-13,66.65,67.48,67.19,64.4,8510.25,0.54,0.81,64.334,67.589,72.688,9231.08,10349.35,9279.88,3.84
2016-01-12,62.69,68.5,66.65,62.02,8857.35,3.95,6.3,64.192,68.961,72.983,9739.29,10280.89,9279.3,4.0
2016-01-11,64.05,66.77,62.7,62.39,9507.17,-2.4,-3.69,63.322,70.599,73.2,11962.38,10757.15,9341.5,4.29
2016-01-08,62.03,65.98,65.1,60.21,15735.75,5.07,8.45,64.464,72.121,73.441,12048.85,10306.14,9040.96,7.1
2016-01-07,64.01,65.44,60.03,60.0,3544.88,-6.45,-9.7,66.646,73.501,73.588,10333.02,9498.2,8485.12,1.6
2016-01-06,62.5,66.58,66.48,61.5,11051.32,4.18,6.71,70.844,75.181,73.992,11467.62,9762.99,8748.6,4.98
2016-01-05,61.68,66.78,62.3,61.57,19972.78,-6.11,-8.93,73.73,76.263,74.178,10822.48,9449.16,8574.35,9.01
2016-01-04,75.01,76.01,68.41,68.41,9939.5,-7.6,-10.0,77.876,77.416,74.707,9551.93,8072.16,7992.5,4.48
2015-12-31,80.01,81.02,76.01,76.01,7156.62,-5.01,-6.18,79.778,78.057,74.781,8563.43,7908.32,7853.02,3.23
