date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,26.87,26.98,26.69,26.43,34737.15,-0.18,-0.67,26.634,26.828,27.557,50207.51,49339.82,60845.23,0.29
2017-05-31,27.13,27.3,26.87,26.8,36052.8,0.09,0.34,26.506,26.897,27.728,58560.15,52120.59,61493.76,0.3
2017-05-26,26.58,26.94,26.78,26.49,45955.7,0.1,0.38,26.544,26.913,27.904,58758.13,51773.84,61951.02,0.39
2017-05-25,26.19,26.71,26.68,26.03,59726.69,0.53,2.03,26.652,26.933,28.083,54379.97,52139.61,64992.07,0.51
2017-05-24,26.05,26.19,26.15,25.32,74565.23,0.1,0.38,26.76,27.008,28.291,50351.27,58336.15,64803.82,0.63
2017-05-23,27.07,27.08,26.05,25.81,76500.35,-1.01,-3.73,27.022,27.201,28.537,48472.13,57334.3,64234.93,0.65
2017-05-22,27.31,27.48,27.06,26.95,37042.69,-0.26,-0.95,27.288,27.452,28.781,45681.02,56774.03,64523.83,0.31
2017-05-19,27.25,27.49,27.32,27.07,24064.87,0.1,0.37,27.282,27.572,29.009,44789.56,62883.22,65966.32,0.2
2017-05-18,27.22,27.55,27.22,27.15,39583.19,-0.24,-0.87,27.214,27.746,29.244,49899.26,71840.27,68559.56,0.33
2017-05-17,27.36,27.88,27.46,27.28,65169.53,0.08,0.29,27.256,28.013,29.476,66321.04,74229.25,70939.97,0.55
2017-05-16,27.03,27.41,27.38,26.31,62544.81,0.35,1.29,27.38,28.285,29.706,66196.48,72350.63,71238.97,0.53
2017-05-15,27.1,27.25,27.03,27.0,32585.38,0.05,0.18,27.616,28.558,29.947,67867.03,70866.93,75117.9,0.28
2017-05-12,27.37,27.37,26.98,26.79,49613.39,-0.45,-1.64,27.862,28.895,30.244,80976.88,72128.2,80084.3,0.42
2017-05-11,27.5,27.78,27.43,26.31,121692.08,-0.65,-2.31,28.278,29.233,30.557,93781.28,77844.54,83855.33,1.03
2017-05-10,28.56,28.79,28.08,28.05,64546.75,-0.48,-1.68,28.77,29.574,30.846,82137.45,71271.48,88082.48,0.55
2017-05-09,28.16,28.76,28.56,28.06,70897.57,0.3,1.06,29.19,29.873,31.124,78504.78,71135.55,105801.82,0.6
2017-05-08,29.0,29.03,28.26,28.02,98134.6,-0.8,-2.75,29.5,30.11,31.328,73866.83,72273.64,109012.2,0.83
2017-05-05,29.9,30.12,29.06,29.04,113635.42,-0.83,-2.78,29.928,30.445,31.54,63279.53,69049.43,109934.59,0.96
2017-05-04,30.03,30.2,29.89,29.81,63472.93,-0.29,-0.96,30.188,30.742,31.697,61907.79,65278.85,107391.32,0.54
2017-05-03,30.0,30.34,30.18,30.0,46383.4,0.07,0.23,30.378,30.938,31.821,60405.5,67650.7,109153.23,0.39
2017-05-02,30.4,30.4,30.11,29.98,47707.81,-0.29,-0.95,30.556,31.127,31.919,63766.31,70127.32,113399.73,0.4
2017-04-28,30.27,30.59,30.4,30.16,45198.08,0.04,0.13,30.72,31.336,31.99,70680.45,79368.86,115158.82,0.38
2017-04-27,30.84,30.84,30.36,29.72,106776.72,-0.48,-1.56,30.962,31.593,32.068,74819.33,88040.4,116589.3,0.9
2017-04-26,31.1,31.13,30.84,30.81,55961.5,-0.23,-0.74,31.296,31.88,32.159,68649.91,89866.12,114386.55,0.47
2017-04-25,30.94,31.12,31.07,30.69,63187.43,0.14,0.45,31.498,32.117,32.227,74895.9,104893.48,115472.26,0.53
2017-04-24,31.64,31.75,30.93,30.91,82278.54,-0.68,-2.15,31.698,32.375,32.287,76488.32,140468.09,115599.62,0.7
2017-04-21,32.04,32.09,31.61,31.55,65892.46,-0.42,-1.31,31.952,32.545,32.359,88057.27,145750.75,116646.6,0.56
2017-04-20,31.88,32.17,32.03,31.6,75929.6,0.18,0.56,32.224,32.635,32.385,101261.48,150819.75,117278.39,0.64
2017-04-19,31.9,32.1,31.85,31.55,87191.46,-0.22,-0.69,32.464,32.652,32.412,111082.33,149503.78,116391.65,0.74
2017-04-18,32.2,32.42,32.07,32.01,71149.56,-0.13,-0.4,32.736,32.703,32.457,134891.06,150655.77,114889.49,0.6
2017-04-17,32.82,32.89,32.2,31.8,140123.28,-0.77,-2.33,33.052,32.711,32.486,204447.85,156672.14,115585.24,1.18
2017-04-14,33.3,33.57,32.97,32.85,131913.48,-0.26,-0.78,33.138,32.644,32.531,203444.23,150948.79,112862.45,1.12
2017-04-13,33.3,33.5,33.23,33.0,125033.85,0.02,0.06,33.046,32.543,32.52,200378.02,145138.2,109720.31,1.06
2017-04-12,33.59,33.93,33.21,33.03,206235.11,-0.44,-1.31,32.84,32.438,32.507,187925.24,138906.98,107026.94,1.74
2017-04-11,32.56,34.2,33.65,32.27,418933.53,1.02,3.13,32.67,32.337,32.5,166420.48,126051.05,101113.71,3.54
2017-04-10,32.68,32.9,32.63,32.34,135105.17,0.12,0.37,32.37,32.198,32.457,108896.43,90731.15,83820.22,1.14
2017-04-07,32.21,32.68,32.51,32.21,116582.45,0.31,0.96,32.15,32.172,32.475,98453.34,87542.45,82502.5,0.99
2017-04-06,32.36,32.48,32.2,32.17,62769.95,-0.16,-0.49,32.04,32.135,32.518,89898.38,83737.04,88288.79,0.53
2017-04-05,32.05,32.4,32.36,31.81,98711.31,0.21,0.65,32.036,32.171,32.557,89888.73,83279.51,88682.98,0.83
2017-03-31,31.61,32.6,32.15,31.61,131313.25,0.62,1.97,32.004,32.211,32.6,85681.62,79123.22,88388.87,1.11
2017-03-30,31.91,31.99,31.53,31.5,82889.75,-0.43,-1.34,32.026,32.261,32.64,72565.87,74498.34,86651.79,0.7
2017-03-29,32.21,32.26,31.96,31.94,73807.63,-0.22,-0.68,32.194,32.418,32.692,76631.56,74776.12,85967.4,0.62
2017-03-28,32.16,32.5,32.18,32.15,62721.69,-0.02,-0.06,32.23,32.497,32.737,77575.7,74302.42,87453.88,0.53
2017-03-27,32.19,32.4,32.2,32.09,77675.76,-0.06,-0.19,32.306,32.575,32.769,76670.29,75146.89,86602.27,0.66
2017-03-24,32.22,32.39,32.26,32.0,65734.51,-0.11,-0.34,32.418,32.662,32.796,72564.82,76176.37,88064.22,0.56
2017-03-23,32.13,32.6,32.37,31.81,103218.22,0.23,0.72,32.496,32.715,32.835,76430.82,76909.29,88335.41,0.87
2017-03-22,32.56,32.56,32.14,32.1,78528.33,-0.42,-1.29,32.642,32.777,32.863,72920.68,77462.55,88256.08,0.66
2017-03-21,32.79,32.79,32.56,32.48,58194.62,-0.2,-0.61,32.764,32.9,32.92,71029.13,92840.53,89390.29,0.49
2017-03-20,32.68,32.8,32.76,32.58,57148.41,0.11,0.34,32.844,32.942,32.968,73623.5,94086.45,91531.43,0.48
2017-03-17,33.1,33.17,32.65,32.64,85064.51,-0.45,-1.36,32.906,32.989,33.0,79787.93,97654.52,95131.64,0.72
2017-03-16,32.8,33.1,33.1,32.8,85667.53,0.35,1.07,32.934,33.018,33.026,77387.75,98805.23,96574.05,0.72
2017-03-15,32.95,32.97,32.75,32.65,69070.58,-0.21,-0.64,32.912,32.966,33.027,82004.42,97158.69,96711.86,0.58
2017-03-14,33.15,33.25,32.96,32.93,71166.47,-0.11,-0.33,33.036,32.976,33.041,114651.94,100605.34,99834.58,0.6
2017-03-13,32.79,33.15,33.07,32.51,87970.56,0.28,0.85,33.04,32.962,33.078,114549.4,98057.64,106115.12,0.74
2017-03-10,33.0,33.12,32.79,32.75,73063.63,-0.2,-0.61,33.072,32.929,33.086,115521.1,99952.07,106307.41,0.62
2017-03-09,33.27,33.27,32.99,32.85,108750.88,-0.38,-1.14,33.102,32.954,33.103,120222.71,99761.54,108662.97,0.92
2017-03-08,32.98,33.86,33.37,32.98,232308.14,0.39,1.18,33.02,32.948,33.132,112312.95,99049.6,110109.02,1.96
2017-03-07,33.23,33.23,32.98,32.88,70653.78,-0.25,-0.75,32.916,32.939,33.144,86558.74,85940.05,109779.8,0.6
2017-03-06,32.99,33.24,33.23,32.91,92829.09,0.29,0.88,32.884,32.994,33.138,81565.89,88976.41,111053.86,0.79
2017-03-03,32.51,33.14,32.94,32.5,96571.64,0.36,1.1,32.786,33.011,33.14,84383.04,92608.76,111989.4,0.82
2017-03-02,32.9,32.96,32.58,32.53,69202.11,-0.27,-0.82,32.806,33.033,33.158,79300.37,94342.87,113330.29,0.59
2017-03-01,32.86,33.17,32.85,32.77,103537.07,0.03,0.09,32.876,33.088,33.179,85786.25,96265.04,114293.48,0.88
2017-02-28,32.72,32.89,32.82,32.66,45689.55,0.08,0.24,32.962,33.106,33.176,85321.37,99063.82,112075.13,0.39
2017-02-27,33.05,33.1,32.74,32.49,106914.85,-0.3,-0.91,33.104,33.193,33.16,96386.94,114172.6,112582.58,0.9
2017-02-24,32.82,33.15,33.04,32.81,71158.29,0.11,0.33,33.236,33.242,33.158,100834.47,112662.75,113613.62,0.6
2017-02-23,33.28,33.28,32.93,32.71,101631.5,-0.35,-1.05,33.26,33.251,33.113,109385.36,117564.4,113131.22,0.86
2017-02-22,33.5,33.56,33.28,33.08,101212.66,-0.25,-0.75,33.3,33.316,33.048,106743.82,121168.44,111081.63,0.86
2017-02-21,33.4,33.6,33.53,33.22,101017.38,0.13,0.39,33.25,33.348,32.996,112806.28,133619.56,109290.21,0.85
2017-02-20,33.19,33.43,33.4,33.05,129152.54,0.24,0.72,33.282,33.281,32.945,131958.26,133131.3,109022.05,1.09
2017-02-17,33.13,33.36,33.16,32.84,113912.7,0.03,0.09,33.248,33.269,32.881,124491.03,131370.04,109332.84,0.96
2017-02-16,33.04,33.28,33.13,32.89,88423.82,0.1,0.3,33.242,33.282,32.847,125743.43,132317.71,108634.58,0.75
2017-02-15,33.5,33.65,33.03,32.97,131524.95,-0.66,-1.96,33.332,33.269,32.81,135593.07,132321.91,109326.44,1.11
2017-02-14,33.26,33.93,33.69,33.26,196777.31,0.46,1.38,33.446,33.245,32.802,154432.83,125086.43,109855.93,1.66
2017-02-13,33.13,33.4,33.23,33.0,91816.36,0.1,0.3,33.28,33.126,32.763,134304.34,110992.55,109406.84,0.78
2017-02-10,33.6,33.73,33.13,33.07,120174.73,-0.45,-1.34,33.29,33.073,32.775,138249.04,114564.48,119230.18,1.02
2017-02-09,33.55,33.67,33.58,33.34,137671.98,-0.02,-0.06,33.322,32.974,32.728,138891.98,108698.04,118716.66,1.16
2017-02-08,32.8,33.69,33.6,32.8,225723.78,0.74,2.25,33.206,32.779,32.661,129050.76,100994.81,119682.08,1.91
2017-02-07,33.22,33.22,32.86,32.67,96134.85,-0.42,-1.26,33.044,32.643,32.578,95740.03,84960.86,112253.61,0.81
2017-02-06,33.2,33.37,33.28,33.01,111539.88,-0.01,-0.03,32.972,32.609,32.531,87680.76,84912.79,111666.32,0.94
2017-02-03,33.05,33.33,33.29,32.79,123389.4,0.29,0.88,32.856,32.492,32.429,90879.92,87295.64,108364.21,1.04
2017-01-26,32.8,33.07,33.0,32.75,88465.9,0.21,0.64,32.626,32.411,32.332,78504.11,84951.45,104465.54,0.75
2017-01-25,32.5,32.9,32.79,32.41,59170.14,0.29,0.89,32.352,32.35,32.26,72938.85,86330.98,103054.64,0.5
2017-01-24,32.53,32.76,32.5,32.38,55838.5,-0.2,-0.61,32.242,32.359,32.213,74181.68,94625.43,103326.93,0.47
2017-01-23,32.53,33.3,32.7,32.36,127535.68,0.56,1.74,32.246,32.399,32.182,82144.82,107821.13,104253.83,1.08
2017-01-20,31.6,32.2,32.14,31.56,61510.31,0.51,1.61,32.128,32.477,32.125,83711.36,123895.88,102247.13,0.52
2017-01-19,31.96,32.2,31.63,31.55,60639.63,-0.61,-1.89,32.196,32.481,32.118,91398.79,128735.28,106766.71,0.51
2017-01-18,32.42,32.62,32.24,32.14,65384.28,-0.28,-0.86,32.348,32.542,32.115,99723.1,138369.34,110086.08,0.55
2017-01-17,31.9,32.58,32.52,31.87,95654.19,0.41,1.28,32.476,32.513,32.047,115069.18,139546.36,109813.55,0.81
2017-01-16,32.3,32.43,32.11,30.95,135368.38,-0.37,-1.14,32.552,32.452,31.976,133497.44,138419.85,107859.55,1.14
2017-01-13,32.32,32.83,32.48,32.08,99947.48,0.09,0.28,32.826,32.365,31.927,164080.4,129432.77,104552.77,0.85
2017-01-12,32.78,33.15,32.39,32.32,102261.16,-0.49,-1.49,32.766,32.253,31.87,166071.76,123979.64,104664.11,0.86
2017-01-11,32.9,33.3,32.88,32.71,142114.69,-0.02,-0.06,32.736,32.169,31.806,177015.59,119778.3,106866.07,1.2
2017-01-10,33.5,33.5,32.9,32.8,187795.5,-0.58,-1.73,32.55,32.066,31.728,164023.53,112028.42,105513.13,1.59
2017-01-09,32.23,33.79,33.48,32.2,288283.19,1.3,4.04,32.352,31.965,31.648,143342.26,100686.52,104145.35,2.44
2017-01-06,32.47,32.65,32.18,32.12,109904.26,-0.06,-0.19,31.904,31.773,31.612,94785.14,80598.39,94527.66,0.93
2017-01-05,32.03,32.58,32.24,31.9,156980.31,0.29,0.91,31.74,31.754,31.645,81887.52,84798.14,94501.59,1.33
2017-01-04,31.85,32.0,31.95,31.73,77154.41,0.04,0.12,31.602,31.687,31.707,62541.02,81802.82,93253.93,0.65
2017-01-03,31.2,32.07,31.91,31.2,84389.13,0.67,2.15,31.582,31.581,31.749,60033.31,80080.74,93718.86,0.71
2016-12-30,31.39,31.51,31.24,31.17,45497.58,-0.12,-0.38,31.578,31.499,31.802,58030.79,77299.26,96545.09,0.38
2016-12-29,31.5,31.71,31.36,31.35,45416.15,-0.19,-0.6,31.642,31.489,31.881,66411.64,79672.77,101872.88,0.38
2016-12-28,31.81,32.11,31.55,31.5,60247.81,-0.3,-0.94,31.768,31.486,31.966,87708.77,85348.59,104602.77,0.51
2016-12-27,31.76,32.03,31.85,31.66,64615.9,-0.04,-0.12,31.772,31.442,32.029,101064.62,93953.85,107900.32,0.55
2016-12-26,31.32,31.97,31.89,31.22,74376.49,0.33,1.05,31.58,31.39,32.11,100128.17,98997.83,114977.61,0.63
2016-12-23,31.8,32.34,31.56,31.52,87401.83,-0.43,-1.34,31.42,31.331,32.195,96567.73,107604.18,117667.39,0.74
2016-12-22,31.56,32.39,31.99,31.46,151901.8,0.42,1.33,31.336,31.451,32.289,92933.91,108456.94,121552.06,1.28
2016-12-21,31.03,31.67,31.57,30.93,127027.1,0.68,2.2,31.204,31.535,32.345,82988.41,104205.03,122712.72,1.07
2016-12-20,31.2,31.25,30.89,30.72,59933.65,-0.2,-0.64,31.112,31.726,32.451,86843.07,104705.04,135320.61,0.51
2016-12-19,31.26,31.48,31.09,31.0,56574.28,-0.05,-0.16,31.2,31.916,32.516,97867.49,107356.98,135716.0,0.48
2016-12-16,31.29,31.49,31.14,30.97,69232.71,-0.19,-0.61,31.242,32.105,32.562,118640.64,115790.93,136757.65,0.59
2016-12-15,30.9,31.88,31.33,30.8,102174.31,0.22,0.71,31.566,32.272,32.595,123979.97,124072.99,136001.82,0.86
2016-12-14,31.4,31.94,31.11,30.5,146300.39,-0.22,-0.7,31.866,32.445,32.634,125421.65,123856.95,133888.65,1.24
2016-12-13,31.2,31.64,31.33,30.67,115055.76,0.03,0.1,32.34,32.616,32.687,122567.01,121846.8,129593.6,0.97
2016-12-12,32.79,33.1,31.3,31.0,160440.02,-1.46,-4.46,32.632,32.83,32.728,116846.46,130957.38,126846.52,1.36
2016-12-09,32.75,32.97,32.76,32.35,95929.37,-0.07,-0.21,32.968,33.059,32.77,112941.22,127730.6,123272.23,0.81
2016-12-08,33.49,33.53,32.83,32.78,109382.72,-0.65,-1.94,32.978,33.126,32.732,124166.02,134647.19,122615.26,0.93
2016-12-07,33.08,33.5,33.48,32.8,132027.16,0.68,2.07,33.024,33.154,32.674,122292.26,141220.41,119701.9,1.12
2016-12-06,32.98,33.29,32.79,32.74,86453.05,-0.18,-0.55,32.892,33.176,32.567,121126.6,165936.19,116172.74,0.73
2016-12-05,32.46,33.67,32.98,32.21,140913.8,0.17,0.52,33.028,33.116,32.515,145068.3,164075.02,113869.39,1.19
2016-12-02,33.06,33.88,32.81,32.8,152053.36,-0.26,-0.79,33.15,33.018,32.444,142519.98,157724.36,108842.58,1.29
2016-12-01,32.85,33.25,33.06,32.7,100013.91,0.25,0.76,33.274,32.917,32.389,145128.36,147930.65,103783.65,0.85
2016-11-30,33.42,33.42,32.82,32.65,126198.87,-0.66,-1.97,33.284,32.823,32.33,160148.56,143920.35,102636.24,1.07
2016-11-29,33.72,34.36,33.47,33.42,206161.56,-0.09,-0.27,33.46,32.758,32.275,210745.78,137340.4,99503.45,1.74
2016-11-28,33.5,33.87,33.59,33.28,128172.2,0.16,0.48,33.204,32.627,32.193,183081.74,122735.66,91182.17,1.08
2016-11-25,33.16,33.78,33.43,32.97,165095.27,0.32,0.97,32.886,32.481,32.097,172928.75,118813.87,86804.19,1.4
2016-11-24,33.6,33.6,33.11,33.06,175114.89,-0.57,-1.69,32.56,32.338,32.01,150732.94,110583.34,82019.51,1.48
2016-11-23,32.3,34.4,33.7,32.2,379184.97,1.49,4.63,32.362,32.194,31.951,127692.14,98183.39,75515.33,3.21
2016-11-22,32.1,32.3,32.19,31.93,67841.38,0.2,0.62,32.056,31.958,31.861,63935.03,66409.3,59608.6,0.57
2016-11-21,31.75,32.29,32.0,31.72,77407.23,0.19,0.6,32.05,31.914,31.865,62389.58,63663.76,58658.17,0.65
2016-11-18,32.12,32.18,31.8,31.78,54116.23,-0.31,-0.96,32.076,31.869,31.885,64698.99,59960.8,58936.23,0.46
2016-11-17,32.26,32.26,32.12,31.87,59910.9,-0.05,-0.15,32.116,31.86,31.9,70433.74,59636.65,58759.32,0.51
2016-11-16,32.16,32.3,32.17,32.1,60399.4,0.01,0.03,32.026,31.837,31.898,68674.64,61352.13,58146.43,0.51
2016-11-15,32.15,32.23,32.16,32.0,60114.13,0.04,0.12,31.86,31.792,31.905,68883.57,61666.51,58671.24,0.51
2016-11-14,31.88,32.22,32.13,31.85,88954.28,0.14,0.44,31.778,31.758,31.906,64937.94,59628.68,58559.63,0.75
2016-11-11,31.66,32.0,32.0,31.63,82789.99,0.34,1.07,31.662,31.713,31.898,55222.6,54794.51,58661.19,0.7
2016-11-10,31.68,31.72,31.67,31.52,51115.41,0.33,1.05,31.604,31.681,31.918,48839.56,53455.68,57217.48,0.43
2016-11-09,31.76,31.78,31.34,31.09,61444.05,-0.4,-1.26,31.648,31.707,31.957,54029.63,52847.27,57056.34,0.52
2016-11-08,31.68,31.83,31.75,31.6,40385.98,0.2,0.63,31.724,31.765,32.007,54449.44,52807.89,55750.52,0.34
2016-11-07,31.73,31.75,31.55,31.44,40377.58,-0.15,-0.47,31.738,31.817,32.039,54319.41,53652.58,56231.2,0.34
2016-11-04,31.9,32.08,31.71,31.62,50874.8,-0.19,-0.6,31.764,31.901,32.081,54366.42,57911.67,57326.5,0.43
2016-11-03,31.73,32.13,31.89,31.53,77065.73,0.17,0.54,31.758,31.939,32.088,58071.8,57881.98,57305.05,0.65
2016-11-02,31.83,32.09,31.72,31.71,63543.11,-0.1,-0.31,31.766,31.958,32.064,51664.91,54940.72,55035.42,0.54
2016-11-01,31.7,31.88,31.82,31.63,39735.83,0.14,0.44,31.806,32.017,32.057,51166.34,55675.97,54571.5,0.34
2016-10-31,31.48,31.79,31.68,31.33,40612.61,-0.01,-0.03,31.896,32.054,32.032,52985.76,57490.58,55249.05,0.34
2016-10-28,31.87,32.2,31.68,31.67,69401.7,-0.27,-0.84,32.038,32.082,31.998,61456.92,62527.87,57234.25,0.59
2016-10-27,31.86,32.07,31.93,31.85,45031.29,0.02,0.06,32.12,32.154,32.018,57692.16,60979.29,55888.67,0.38
2016-10-26,32.33,32.35,31.92,31.89,61050.29,-0.36,-1.11,32.15,32.207,32.039,58216.54,61265.41,55916.01,0.52
2016-10-25,32.34,32.41,32.27,32.12,48832.89,-0.12,-0.37,32.228,32.249,32.061,60185.6,58693.15,54404.58,0.41
2016-10-24,32.05,32.47,32.39,31.86,82968.42,0.3,0.94,32.212,32.26,32.064,61995.4,58809.81,54314.75,0.7
2016-10-21,32.1,32.31,32.09,31.84,50577.93,0.02,0.06,32.126,32.261,32.077,63598.82,56741.34,53643.38,0.43
2016-10-20,32.41,32.46,32.08,31.99,47653.16,-0.22,-0.68,32.188,32.236,32.105,64266.41,56728.12,53388.24,0.4
2016-10-19,32.3,32.64,32.31,32.15,70895.62,0.11,0.34,32.264,32.17,32.149,64314.28,55130.13,53679.07,0.6
2016-10-18,31.79,32.22,32.19,31.78,57881.88,0.23,0.72,32.27,32.096,32.153,57200.69,53467.02,54748.42,0.49
2016-10-17,33.0,33.07,31.96,31.9,90985.5,-0.44,-1.36,32.308,32.009,32.203,55624.21,53007.52,55060.15,0.77
2016-10-14,32.5,32.62,32.4,32.2,53915.89,-0.07,-0.22,32.396,31.914,32.274,49883.87,51940.64,53307.94,0.46
2016-10-13,32.43,32.54,32.46,32.28,47892.51,0.13,0.4,32.284,31.882,32.329,49189.83,50798.05,53970.18,0.41
2016-10-12,32.15,32.45,32.34,32.14,35327.69,-0.03,-0.09,32.076,31.87,32.38,45945.97,50566.62,55461.93,0.3
2016-10-11,32.54,32.67,32.38,32.25,49999.48,-0.01,-0.03,31.922,31.872,32.423,49733.34,50116.0,55828.75,0.42
2016-10-10,32.0,32.49,32.4,32.0,62283.76,0.57,1.79,31.71,31.867,32.461,50390.82,49819.7,57217.33,0.53
2016-09-30,31.38,31.91,31.84,31.34,50445.72,0.43,1.37,31.432,31.892,32.524,53997.42,50545.43,57758.28,0.43
2016-09-29,31.51,31.67,31.42,31.35,31673.21,-0.15,-0.47,31.48,31.973,32.619,52406.26,50048.36,58143.09,0.27
2016-09-28,31.32,31.72,31.57,31.14,54264.53,0.25,0.8,31.664,32.128,32.732,55187.26,52228.0,61141.53,0.46
2016-09-27,30.99,31.34,31.32,30.88,53286.89,0.32,1.03,31.822,32.21,32.826,50498.66,56029.83,61037.09,0.45
2016-09-26,31.99,32.0,31.01,30.94,80316.73,-1.07,-3.33,32.024,32.397,32.933,49248.58,57112.78,61506.49,0.68
2016-09-23,32.4,32.45,32.08,32.08,42489.96,-0.27,-0.83,32.352,32.633,33.051,47093.44,54675.24,62132.67,0.36
2016-09-22,32.45,32.56,32.34,32.3,45578.19,0.0,0.0,32.466,32.775,33.149,47690.46,57142.3,63194.8,0.39
2016-09-21,32.35,32.5,32.36,32.3,30821.55,0.04,0.12,32.592,32.891,33.231,49268.75,60357.24,63295.06,0.26
2016-09-20,32.66,32.67,32.33,32.25,47036.46,-0.33,-1.01,32.598,32.974,33.309,61561.0,61541.51,65391.68,0.4
2016-09-19,32.68,32.85,32.65,32.49,69541.03,0.0,0.0,32.77,33.054,33.425,64976.99,64614.96,66504.17,0.59
2016-09-14,32.76,32.8,32.65,32.56,45475.05,-0.31,-0.94,32.914,33.156,33.521,62257.04,64971.13,68224.06,0.38
2016-09-13,32.55,33.0,32.97,32.36,53469.66,0.57,1.76,33.084,33.264,33.637,66594.15,66237.81,73714.3,0.45
2016-09-12,32.79,33.0,32.39,32.33,92282.78,-0.81,-2.44,33.19,33.335,33.729,71445.74,70055.06,78147.74,0.78
2016-09-09,33.44,33.66,33.19,33.17,64116.43,-0.18,-0.54,33.35,33.441,33.846,61522.01,66044.34,82859.24,0.54
2016-09-08,33.5,33.57,33.37,33.23,55941.3,-0.15,-0.45,33.338,33.468,33.867,64252.93,65900.2,82851.03,0.47
2016-09-07,33.49,33.69,33.5,33.4,67160.58,0.0,0.0,33.398,33.469,33.863,67685.21,69590.09,84101.74,0.57
2016-09-06,33.19,33.51,33.5,32.61,77727.59,0.31,0.93,33.444,33.523,33.887,65881.48,69247.3,84264.86,0.66
2016-09-05,33.23,33.49,33.19,33.09,42664.17,0.06,0.18,33.48,33.57,33.91,68664.38,66232.88,85040.26,0.36
2016-09-02,33.62,33.79,33.13,32.94,77770.99,-0.53,-1.57,33.532,33.643,33.965,70566.67,69241.85,90814.05,0.66
2016-09-01,33.65,34.05,33.67,33.65,73102.74,-0.04,-0.12,33.598,33.795,33.954,67547.47,68393.38,90010.47,0.62
2016-08-31,33.64,33.87,33.73,33.49,58141.9,0.05,0.15,33.54,33.886,33.935,71494.97,71476.99,90628.95,0.49
2016-08-30,33.52,34.15,33.68,33.36,91642.11,0.24,0.72,33.602,34.009,33.891,72613.13,81190.78,90896.53,0.77
2016-08-29,33.89,33.99,33.45,33.4,52175.62,0.0,0.0,33.66,34.122,33.839,63801.38,86240.41,88810.83,0.44
2016-08-26,33.45,33.85,33.46,33.44,62674.98,0.08,0.24,33.754,34.25,33.788,67917.03,99674.13,90806.95,0.53
2016-08-25,33.82,33.86,33.38,33.2,92840.22,-0.65,-1.91,33.992,34.266,33.78,69239.3,99801.86,92276.59,0.79
2016-08-24,34.0,34.45,34.04,33.94,63732.72,0.06,0.18,34.232,34.257,33.811,71459.02,98613.38,95006.76,0.54
2016-08-23,33.81,34.26,33.97,33.7,47583.37,0.07,0.21,34.416,34.251,33.79,89768.43,99282.43,104410.22,0.4
2016-08-22,34.72,34.72,33.92,33.85,72753.85,-0.73,-2.11,34.584,34.249,33.843,108679.44,103847.64,106646.77,0.62
2016-08-19,34.61,34.8,34.65,34.37,69286.34,0.07,0.2,34.746,34.286,33.874,131431.23,112386.25,110197.49,0.59
2016-08-18,34.77,34.95,34.58,34.37,103938.8,-0.37,-1.06,34.54,34.113,33.898,130364.42,111627.55,115167.72,0.88
2016-08-17,34.81,35.5,34.96,34.53,155279.77,0.15,0.43,34.282,33.983,33.925,125767.75,109780.9,115986.8,1.31
2016-08-16,34.98,35.2,34.81,34.79,142138.44,0.09,0.26,34.086,33.773,33.936,108796.42,100602.28,113453.51,1.2
2016-08-15,33.98,34.95,34.73,33.9,186512.78,1.11,3.3,33.914,33.556,33.955,99015.85,91381.26,111654.63,1.58
2016-08-12,33.24,33.67,33.62,33.13,63952.32,0.34,1.02,33.826,33.325,33.971,93341.28,81939.77,109101.66,0.54
2016-08-11,33.98,34.03,33.29,33.21,80955.44,-0.69,-2.03,33.686,33.293,34.06,92890.67,84751.32,116962.97,0.68
2016-08-10,34.0,34.2,33.98,33.82,70423.14,0.04,0.12,33.684,33.364,34.213,93794.06,91400.13,125270.07,0.6
2016-08-09,34.0,34.17,33.95,33.71,93235.57,-0.33,-0.96,33.46,33.328,34.329,92408.14,109538.02,139089.32,0.79
2016-08-08,33.1,34.35,34.29,32.84,158139.95,1.37,4.16,33.198,33.436,34.474,83746.67,109445.89,158283.43,1.34
2016-08-05,33.29,33.29,32.92,32.78,61699.27,-0.37,-1.11,32.824,33.461,34.542,70538.25,108008.72,170895.44,0.52
2016-08-04,32.87,33.49,33.28,32.53,85472.37,0.44,1.34,32.9,33.683,34.652,76611.96,118707.88,180458.79,0.72
2016-08-03,32.5,32.94,32.86,32.4,63493.53,0.22,0.67,33.044,33.866,34.736,89006.21,122192.69,187397.38,0.54
2016-08-02,32.3,32.65,32.64,32.3,49928.21,0.22,0.68,33.196,34.099,34.879,126667.89,126304.74,195078.69,0.42
2016-08-01,33.3,33.3,32.42,32.26,92097.85,-0.87,-2.61,33.674,34.354,35.035,135145.11,131928.01,221685.89,0.78
2016-07-29,34.08,34.08,33.3,33.21,92067.86,-0.69,-2.03,34.098,34.616,35.206,145479.19,136263.55,237924.18,0.78
2016-07-28,33.6,34.14,34.0,33.18,147443.59,0.36,1.07,34.466,34.826,35.233,160803.8,149174.62,245627.6,1.25
2016-07-27,35.03,35.62,33.62,33.49,251801.95,-1.4,-4.0,34.688,35.062,35.213,155379.17,159140.02,244473.34,2.13
2016-07-26,34.54,35.05,35.03,34.54,92314.31,0.51,1.48,35.002,35.33,35.21,125941.58,168640.63,240332.27,0.78
