date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-11,5.44,5.48,5.47,5.39,24242.49,0.04,0.74,5.406,5.578,5.829,39743.94,35119.69,45016.22,0.42
2017-12-08,5.37,5.45,5.44,5.36,29452.01,0.08,1.49,5.444,5.607,5.876,42666.03,35376.68,47360.4,0.51
2017-12-07,5.43,5.43,5.37,5.35,22383.04,-0.05,-0.92,5.506,5.643,5.93,41980.43,37498.53,48539.38,0.39
2017-12-06,5.36,5.43,5.42,5.28,40513.67,0.09,1.69,5.58,5.696,5.988,43221.95,38977.34,49394.71,0.7
2017-12-05,5.69,5.69,5.33,5.26,82128.47,-0.33,-5.83,5.652,5.749,6.044,42203.04,40336.1,50482.82,1.42
2017-12-04,5.77,5.77,5.66,5.65,38852.98,-0.1,-1.74,5.75,5.819,6.107,30495.44,35145.66,50875.61,0.67
2017-12-01,5.72,5.77,5.75,5.72,26024.0,0.01,0.17,5.77,5.859,6.149,28087.33,36174.66,54213.46,0.45
2017-11-30,5.78,5.81,5.74,5.73,28590.63,-0.04,-0.69,5.78,5.898,6.178,33016.63,43939.84,55389.36,0.49
2017-11-29,5.76,5.8,5.78,5.72,35419.14,-0.04,-0.69,5.812,5.967,6.21,34732.73,47583.91,55944.67,0.61
2017-11-28,5.77,5.82,5.82,5.74,23590.46,0.06,1.04,5.846,6.022,6.245,38469.15,48787.26,56824.36,0.41
2017-11-27,5.75,5.85,5.76,5.73,26812.41,-0.04,-0.69,5.888,6.08,6.279,39795.88,54912.75,59113.64,0.46
2017-11-24,5.88,5.88,5.8,5.73,50670.53,-0.1,-1.7,5.948,6.144,6.322,44261.98,59344.12,61592.01,0.88
2017-11-23,5.94,6.03,5.9,5.89,37171.11,-0.05,-0.84,6.016,6.217,6.366,54863.05,59580.22,62587.05,0.64
2017-11-22,6.03,6.03,5.95,5.88,54101.23,-0.08,-1.33,6.122,6.279,6.4,60435.1,59812.08,62352.48,0.94
2017-11-21,6.03,6.1,6.03,5.98,30224.1,-0.03,-0.49,6.198,6.338,6.43,59105.37,60629.54,61234.25,0.52
2017-11-20,6.08,6.08,6.06,5.91,49142.94,-0.09,-1.46,6.272,6.395,6.454,70029.62,66605.57,61903.08,0.85
2017-11-17,6.35,6.36,6.14,6.07,103675.86,-0.28,-4.36,6.34,6.439,6.482,74426.26,72252.27,61194.95,1.79
2017-11-16,6.32,6.53,6.43,6.32,65031.36,0.1,1.58,6.418,6.458,6.504,64297.39,66838.88,57561.32,1.12
2017-11-15,6.34,6.38,6.33,6.3,47452.57,-0.08,-1.25,6.436,6.453,6.51,59189.07,64305.44,56643.32,0.82
2017-11-14,6.5,6.58,6.4,6.39,84845.37,0.01,0.16,6.478,6.468,6.525,62153.71,64861.46,56249.29,1.47
2017-11-13,6.48,6.48,6.4,6.35,71126.12,-0.13,-1.99,6.518,6.478,6.542,63181.52,63314.53,54432.5,1.23
2017-11-10,6.55,6.6,6.53,6.49,53031.53,0.02,0.31,6.538,6.499,6.563,70078.29,63839.89,53915.97,0.92
2017-11-09,6.51,6.58,6.52,6.49,39489.76,-0.02,-0.31,6.498,6.515,6.583,69380.37,65593.89,53142.35,0.68
2017-11-08,6.62,6.62,6.54,6.51,62275.77,-0.06,-0.91,6.47,6.521,6.601,69421.8,64892.87,53481.57,1.08
2017-11-07,6.47,6.63,6.6,6.4,89984.4,0.1,1.54,6.458,6.521,6.621,67569.21,61838.97,52687.42,1.56
2017-11-06,6.43,6.65,6.5,6.42,105610.0,0.17,2.69,6.438,6.512,6.636,63447.54,57200.59,51217.21,1.83
2017-11-03,6.37,6.5,6.33,6.33,49541.93,-0.05,-0.78,6.46,6.524,6.657,57601.5,50137.62,48029.68,0.86
2017-11-02,6.47,6.49,6.38,6.37,39696.9,-0.1,-1.54,6.532,6.55,6.686,61807.41,48283.77,47206.68,0.69
2017-11-01,6.48,6.53,6.48,6.45,53012.8,-0.02,-0.31,6.572,6.567,6.712,60363.95,48981.21,47109.95,0.92
2017-10-31,6.62,6.66,6.5,6.48,69376.08,-0.11,-1.66,6.584,6.582,6.737,56108.73,47637.13,47113.55,1.2
2017-10-30,6.68,6.82,6.61,6.51,76379.77,-0.08,-1.2,6.586,6.605,6.758,50953.63,45550.48,46624.66,1.32
2017-10-27,6.58,6.69,6.69,6.56,70571.48,0.11,1.67,6.588,6.627,6.769,42673.74,43992.04,46655.99,1.22
2017-10-26,6.54,6.59,6.58,6.5,32479.61,0.04,0.61,6.568,6.651,6.787,34760.13,40690.82,46171.42,0.56
2017-10-25,6.51,6.56,6.54,6.47,31736.7,0.03,0.46,6.562,6.681,6.814,37598.46,42070.27,49657.86,0.55
2017-10-24,6.61,6.61,6.51,6.5,43600.61,-0.11,-1.66,6.58,6.72,6.842,39165.53,43535.88,51262.66,0.75
2017-10-23,6.57,6.63,6.62,6.54,34980.3,0.03,0.46,6.624,6.759,6.869,40147.32,45233.82,52183.85,0.61
2017-10-20,6.59,6.6,6.59,6.52,31003.41,0.04,0.61,6.666,6.789,6.897,45310.35,45921.74,53806.21,0.54
2017-10-19,6.6,6.68,6.55,6.5,46671.3,-0.08,-1.21,6.734,6.821,6.92,46621.51,46129.6,55806.61,0.81
2017-10-18,6.74,6.77,6.63,6.62,39572.01,-0.1,-1.49,6.8,6.856,6.947,46542.07,45238.7,59515.36,0.68
2017-10-17,6.82,6.84,6.73,6.68,48509.58,-0.1,-1.46,6.86,6.892,6.975,47906.23,46589.98,61001.33,0.84
2017-10-16,6.99,6.99,6.83,6.81,60795.43,-0.1,-1.44,6.894,6.911,7.0,50320.33,47698.85,64771.36,1.05
2017-10-13,6.9,6.95,6.93,6.84,37559.22,0.05,0.73,6.912,6.911,7.02,46533.13,49319.94,67260.18,0.65
2017-10-12,6.92,6.92,6.88,6.84,46274.13,-0.05,-0.72,6.908,6.922,7.036,45637.69,51652.02,73453.87,0.8
2017-10-11,6.9,6.94,6.93,6.85,46392.81,0.03,0.43,6.912,6.946,7.06,43935.32,57245.45,80527.06,0.8
2017-10-10,6.92,6.93,6.9,6.85,60580.04,-0.02,-0.29,6.924,6.963,7.086,45273.73,58989.44,88924.81,1.05
2017-10-09,6.9,6.98,6.92,6.9,41859.45,0.01,0.14,6.928,6.979,7.118,45077.38,59133.88,109978.02,0.72
2017-09-29,6.88,6.94,6.91,6.85,33082.0,0.01,0.14,6.91,7.004,7.135,52106.75,61690.68,114864.08,0.57
2017-09-28,7.01,7.01,6.9,6.89,37762.3,-0.09,-1.29,6.936,7.019,7.153,57666.35,65483.62,117956.28,0.65
2017-09-27,6.9,7.01,6.99,6.86,53084.86,0.07,1.01,6.98,7.038,7.169,70555.58,73792.03,121724.41,0.92
2017-09-26,6.84,6.94,6.92,6.81,59598.27,0.09,1.32,7.002,7.058,7.184,72705.16,75412.68,126770.3,1.03
2017-09-25,7.03,7.06,6.83,6.81,77006.33,-0.21,-2.98,7.03,7.088,7.209,73190.38,81843.87,131955.6,1.33
2017-09-22,7.01,7.09,7.04,7.01,60879.97,-0.08,-1.12,7.098,7.128,7.232,71274.6,85200.42,134281.57,1.05
2017-09-21,7.1,7.24,7.12,7.06,102208.45,0.02,0.28,7.102,7.15,7.242,73300.89,95255.73,137785.14,1.77
2017-09-20,7.08,7.11,7.1,7.02,63832.78,0.04,0.57,7.096,7.174,7.245,77028.48,103808.66,141128.41,1.1
2017-09-19,7.18,7.2,7.06,7.06,62024.39,-0.11,-1.53,7.114,7.209,7.252,78120.19,118860.18,151309.2,1.07
2017-09-18,7.06,7.18,7.17,7.02,67427.4,0.11,1.56,7.146,7.257,7.274,90497.36,160822.16,170183.47,1.17
2017-09-15,7.09,7.11,7.06,7.01,71011.42,-0.03,-0.42,7.158,7.266,7.289,99126.24,168037.49,182623.27,1.23
2017-09-14,7.21,7.21,7.09,7.01,120846.41,-0.1,-1.39,7.198,7.287,7.304,117210.57,170428.93,205740.38,2.09
2017-09-13,7.18,7.24,7.19,7.16,69291.33,-0.03,-0.42,7.252,7.299,7.3,130588.84,169656.8,208390.23,1.2
2017-09-12,7.21,7.27,7.22,7.17,123910.24,-0.01,-0.14,7.304,7.31,7.282,159600.16,178127.92,208990.19,2.14
2017-09-11,7.25,7.25,7.23,7.14,110571.8,-0.03,-0.41,7.368,7.329,7.257,231146.96,182067.32,206332.7,1.91
2017-09-08,7.36,7.38,7.26,7.22,161433.05,-0.1,-1.36,7.374,7.335,7.227,236948.74,183362.72,203215.27,2.79
2017-09-07,7.5,7.54,7.36,7.34,187737.8,-0.09,-1.21,7.376,7.333,7.192,223647.3,180314.56,199180.75,3.25
2017-09-06,7.31,7.55,7.45,7.31,214347.91,-0.09,-1.19,7.346,7.315,7.154,208724.76,178448.16,194403.84,3.71
2017-09-05,7.7,7.7,7.54,7.42,481644.25,0.28,3.86,7.316,7.294,7.121,196655.69,183758.23,186545.29,8.33
2017-09-04,7.27,7.3,7.26,7.18,139580.7,-0.01,-0.14,7.29,7.29,7.088,132987.68,179544.78,166388.68,2.41
2017-09-01,7.21,7.28,7.27,7.17,94925.84,0.06,0.83,7.296,7.311,7.066,129776.69,197209.06,162442.22,1.64
2017-08-31,7.31,7.31,7.21,7.14,113125.08,-0.09,-1.23,7.29,7.321,7.041,136981.82,241051.82,162151.12,1.96
2017-08-30,7.44,7.45,7.3,7.24,154002.56,-0.11,-1.48,7.284,7.301,7.023,148171.56,247123.66,160907.2,2.66
2017-08-29,7.26,7.42,7.41,7.24,163304.2,0.12,1.65,7.272,7.253,7.004,170860.77,239852.45,156921.86,2.82
2017-08-28,7.22,7.33,7.29,7.17,123525.79,0.05,0.69,7.29,7.184,6.981,226101.88,230598.07,152897.64,2.14
2017-08-25,7.18,7.31,7.24,7.1,130951.46,0.06,0.84,7.326,7.118,6.967,264641.42,223067.83,151146.95,2.26
2017-08-24,7.22,7.33,7.18,7.12,169073.8,-0.06,-0.83,7.352,7.05,6.955,345121.82,218046.94,149584.29,2.92
2017-08-23,7.53,7.55,7.24,7.2,267448.62,-0.26,-3.47,7.318,6.993,6.949,346075.77,210359.51,148264.65,4.63
2017-08-22,7.96,8.19,7.5,7.42,439509.72,0.03,0.4,7.234,6.948,6.941,308844.13,189332.35,140373.95,7.6
2017-08-21,7.45,7.6,7.47,7.25,316223.5,0.1,1.36,7.078,6.885,6.918,235094.27,153232.58,126273.08,5.47
2017-08-18,6.96,7.71,7.37,6.95,533353.44,0.36,5.14,6.91,6.82,6.904,181494.24,127675.39,121877.14,9.23
2017-08-17,6.76,7.03,7.01,6.76,173843.56,0.19,2.79,6.748,6.76,6.878,90972.07,83250.42,100699.73,3.01
2017-08-16,6.69,6.84,6.82,6.67,81290.42,0.1,1.49,6.668,6.744,6.876,74643.25,74690.73,100791.86,1.41
2017-08-15,6.65,6.73,6.72,6.58,70760.43,0.09,1.36,6.662,6.755,6.888,69820.57,73991.28,108580.52,1.22
2017-08-14,6.59,6.63,6.63,6.48,48223.36,0.07,1.07,6.692,6.778,6.904,71370.9,75197.2,116537.15,0.83
2017-08-11,6.61,6.73,6.56,6.5,80742.59,-0.05,-0.76,6.73,6.815,6.916,73856.53,79226.06,131619.75,1.4
2017-08-10,6.83,6.84,6.61,6.6,92199.47,-0.18,-2.65,6.772,6.86,6.927,75528.77,81121.63,140606.32,1.59
2017-08-09,6.88,6.89,6.79,6.79,57177.0,-0.08,-1.16,6.82,6.905,6.924,74738.21,86169.78,140140.59,0.99
2017-08-08,6.79,6.93,6.87,6.76,78512.06,0.05,0.73,6.848,6.933,6.907,78161.99,91415.56,140775.22,1.36
2017-08-07,6.79,6.85,6.82,6.74,60651.53,0.05,0.74,6.864,6.95,6.887,79023.51,99313.57,140459.52,1.05
2017-08-04,6.85,6.87,6.77,6.77,89103.79,-0.08,-1.17,6.9,6.987,6.877,84595.6,116078.89,142493.86,1.54
2017-08-03,6.93,6.95,6.85,6.82,88246.66,-0.08,-1.15,6.948,6.996,6.865,86714.5,118149.05,141383.28,1.53
2017-08-02,6.92,7.01,6.93,6.88,74295.89,-0.02,-0.29,6.99,7.007,6.85,97601.35,126892.99,140847.8,1.29
2017-08-01,7.0,7.03,6.95,6.92,82819.7,-0.05,-0.71,7.018,7.021,6.833,104669.13,143169.75,144059.08,1.43
2017-07-31,7.0,7.01,7.0,6.84,88511.95,-0.01,-0.14,7.036,7.03,6.816,119603.63,157877.1,143829.09,1.53
2017-07-28,7.05,7.08,7.01,6.96,99698.3,-0.05,-0.71,7.074,7.017,6.798,147562.18,184013.43,144732.68,1.72
2017-07-27,7.05,7.24,7.06,7.01,142680.91,-0.01,-0.14,7.044,6.993,6.772,149583.6,200091.0,142780.69,2.47
2017-07-26,7.03,7.09,7.07,6.96,109634.81,0.03,0.43,7.024,6.943,6.742,156184.64,194111.41,139596.74,1.9
2017-07-25,7.12,7.17,7.04,6.99,157492.19,-0.15,-2.09,7.024,6.88,6.709,181670.37,190134.88,139939.12,2.72
2017-07-24,6.8,7.2,7.19,6.79,228304.69,0.33,4.81,7.024,6.824,6.686,196150.56,181605.47,137352.18,3.95
2017-07-21,6.96,6.96,6.86,6.84,109805.38,-0.1,-1.44,6.96,6.767,6.66,220464.68,168908.82,131091.05,1.9
2017-07-20,7.06,7.1,6.96,6.91,175686.12,-0.11,-1.56,6.942,6.734,6.651,250598.39,164617.5,133832.75,3.04
2017-07-19,6.98,7.12,7.07,6.91,237063.47,0.03,0.43,6.862,6.692,6.645,232038.18,154802.6,131211.51,4.1
2017-07-18,6.79,7.05,7.04,6.71,229893.16,0.17,2.48,6.736,6.644,6.648,198599.39,144948.4,125189.65,3.98
2017-07-17,6.8,7.0,6.87,6.35,349875.28,0.1,1.48,6.624,6.601,6.648,167060.38,129781.08,119055.29,6.05
2017-07-14,6.59,6.85,6.77,6.58,260473.94,0.21,3.2,6.574,6.579,6.658,117352.96,105451.93,108725.15,4.51
2017-07-13,6.46,6.57,6.56,6.42,82885.06,0.12,1.86,6.526,6.55,6.666,78636.61,85470.38,100724.1,1.43
2017-07-12,6.49,6.53,6.44,6.41,69869.5,-0.04,-0.62,6.522,6.54,6.684,77567.03,85082.08,102930.49,1.21
2017-07-11,6.6,6.61,6.48,6.46,72198.1,-0.14,-2.12,6.552,6.537,6.706,91297.41,89743.36,109847.6,1.25
2017-07-10,6.55,6.66,6.62,6.53,101338.2,0.09,1.38,6.578,6.547,6.738,92501.78,93098.89,112759.7,1.75
2017-07-07,6.5,6.58,6.53,6.5,66892.2,-0.01,-0.15,6.584,6.553,6.762,93550.89,93273.29,114002.2,1.16
2017-07-06,6.57,6.58,6.54,6.48,77537.13,-0.05,-0.76,6.574,6.567,6.791,92304.15,103047.99,119907.48,1.34
2017-07-05,6.6,6.61,6.59,6.45,138521.44,-0.02,-0.3,6.558,6.598,6.827,92597.13,107620.42,125139.4,2.4
2017-07-04,6.63,6.73,6.61,6.6,78219.92,-0.04,-0.6,6.522,6.652,6.869,88189.3,105430.89,127453.87,1.35
2017-07-03,6.48,6.66,6.65,6.45,106583.77,0.17,2.62,6.516,6.694,6.899,93695.99,108329.5,133373.08,1.84
2017-06-30,6.44,6.52,6.48,6.4,60658.51,0.02,0.31,6.522,6.737,6.937,92995.68,111998.38,137682.77,1.05
2017-06-29,6.39,6.47,6.46,6.39,79002.0,0.05,0.78,6.56,6.782,6.983,113791.83,115977.82,147082.04,1.37
2017-06-28,6.58,6.58,6.41,6.37,116482.31,-0.17,-2.58,6.638,6.828,7.019,122643.72,120778.89,159910.0,2.01
2017-06-27,6.68,6.69,6.58,6.54,105753.38,-0.1,-1.5,6.782,6.874,7.087,122672.48,129951.84,172704.86,1.83
2017-06-26,6.66,6.69,6.68,6.54,103082.2,0.01,0.15,6.872,6.928,7.17,122963.0,132420.51,189764.34,1.78
2017-06-23,6.76,6.87,6.67,6.48,164639.27,-0.18,-2.63,6.952,6.971,7.253,131001.07,134731.12,205609.66,2.85
2017-06-22,7.13,7.14,6.85,6.81,123261.43,-0.28,-3.93,7.004,7.015,7.333,118163.8,136766.98,218734.94,2.13
2017-06-21,7.05,7.15,7.13,7.0,116626.1,0.1,1.42,7.018,7.056,7.392,118914.07,142658.37,241698.81,2.02
2017-06-20,7.06,7.09,7.03,6.99,107206.02,-0.05,-0.71,6.966,7.086,7.481,137231.19,149476.86,270914.9,1.85
2017-06-19,6.93,7.09,7.08,6.89,143272.55,0.15,2.17,6.984,7.104,7.573,141878.01,158416.66,313879.69,2.48
2017-06-16,6.92,6.97,6.93,6.84,100452.91,0.01,0.14,6.99,7.137,7.672,138461.17,163367.17,365071.51,1.74
2017-06-15,6.83,6.96,6.92,6.81,127012.76,0.05,0.73,7.026,7.183,7.761,155370.15,178186.26,390332.61,2.2
2017-06-14,7.07,7.13,6.87,6.86,208211.73,-0.25,-3.51,7.094,7.21,7.81,166402.68,199041.12,401810.05,3.6
2017-06-13,7.08,7.15,7.12,7.0,130440.12,0.01,0.14,7.206,7.3,7.862,161722.52,215457.88,415025.74,2.26
2017-06-12,7.1,7.25,7.11,7.1,126188.32,0.0,0.0,7.224,7.411,7.909,174955.31,247108.16,439241.06,2.18
2017-06-09,7.2,7.26,7.11,7.03,184997.81,-0.15,-2.07,7.284,7.535,7.928,188273.18,276488.2,457592.73,3.2
2017-06-08,7.39,7.45,7.26,7.25,182175.41,-0.17,-2.29,7.34,7.65,7.969,201002.37,300702.91,486238.45,3.15
2017-06-07,7.23,7.44,7.43,7.17,184810.94,0.22,3.05,7.326,7.727,8.004,231679.55,340739.25,519429.28,3.2
2017-06-06,7.36,7.36,7.21,7.08,196604.05,-0.2,-2.7,7.394,7.876,8.043,269193.24,392352.93,523590.29,3.4
2017-06-05,7.43,7.61,7.41,7.3,192777.67,0.02,0.27,7.598,8.041,8.055,319261.02,469342.71,518130.95,3.33
2017-06-02,7.15,7.43,7.39,6.96,248643.8,0.2,2.78,7.786,8.207,8.06,364703.22,566775.86,512972.0,4.3
