date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,21.27,21.35,20.85,20.73,57536.57,-0.42,-1.98,21.15,21.008,20.706,53302.62,54742.99,61536.59,0.5
2017-05-31,21.5,21.72,21.27,21.23,68207.49,-0.04,-0.19,21.14,21.038,20.676,51784.08,55740.87,62145.4,0.59
2017-05-26,21.12,21.36,21.31,21.03,39672.86,0.17,0.8,21.03,21.027,20.62,45585.75,56991.8,62877.63,0.35
2017-05-25,21.15,21.37,21.14,20.85,48431.65,-0.04,-0.19,20.9,20.986,20.551,49421.25,61824.28,64584.4,0.42
2017-05-24,20.7,21.22,21.18,20.52,52664.55,0.38,1.83,20.872,20.922,20.488,53161.37,68303.27,64471.0,0.46
2017-05-23,20.7,21.01,20.8,20.51,49943.87,0.08,0.39,20.866,20.823,20.429,56183.35,68778.22,66056.91,0.44
2017-05-22,20.55,20.84,20.72,20.41,37215.83,0.06,0.29,20.936,20.78,20.361,59697.66,73241.99,65774.39,0.32
2017-05-19,21.0,21.14,20.66,20.55,58850.34,-0.34,-1.62,21.024,20.688,20.293,68397.84,73487.92,65777.19,0.51
2017-05-18,20.9,21.38,21.0,20.81,67132.26,-0.15,-0.71,21.072,20.602,20.232,74227.3,71650.26,65008.07,0.59
2017-05-17,21.06,21.53,21.15,21.05,67774.43,0.0,0.0,20.972,20.508,20.166,83445.16,69952.68,65771.88,0.6
2017-05-16,21.1,21.24,21.15,20.83,67515.42,-0.01,-0.05,20.78,20.403,20.079,81373.08,68330.19,64431.54,0.6
2017-05-15,20.72,21.18,21.16,20.72,80716.75,0.26,1.24,20.624,20.314,19.994,86786.33,68549.93,62608.28,0.72
2017-05-12,20.46,20.9,20.9,20.23,87997.65,0.4,1.95,20.352,20.212,19.912,78578.0,68763.47,61029.12,0.78
2017-05-11,20.08,20.5,20.5,19.81,113221.56,0.31,1.53,20.132,20.115,19.858,69073.21,67344.53,58640.32,1.0
2017-05-10,20.23,20.57,20.19,20.13,57414.04,-0.18,-0.88,20.044,20.054,19.833,56460.19,60638.73,55771.96,0.51
2017-05-09,19.65,20.4,20.37,19.61,94581.65,0.57,2.88,20.026,20.035,19.825,55287.3,63335.6,56020.13,0.84
2017-05-08,19.81,19.99,19.8,19.58,39675.12,0.0,0.0,20.004,19.942,19.801,50313.54,58306.79,54088.94,0.35
2017-05-05,19.99,20.09,19.8,19.78,40473.67,-0.26,-1.3,20.072,19.898,19.812,58948.93,58066.46,57401.33,0.36
2017-05-04,20.0,20.22,20.06,19.85,50156.46,-0.04,-0.2,20.098,19.862,19.826,65615.86,58365.88,61725.24,0.44
2017-05-03,20.21,20.22,20.1,19.84,51549.59,-0.16,-0.79,20.064,19.823,19.803,64817.28,61591.09,63352.15,0.46
2017-05-02,20.15,20.45,20.26,20.02,69712.85,0.12,0.6,20.044,19.755,19.774,71383.91,60532.89,63719.07,0.62
2017-04-28,19.93,20.36,20.14,19.85,82852.08,0.21,1.05,19.88,19.673,19.722,66300.03,56666.62,64199.4,0.74
2017-04-27,19.8,20.11,19.93,19.42,73808.31,0.04,0.2,19.724,19.611,19.687,57183.99,53294.77,64720.13,0.66
2017-04-26,19.89,20.05,19.89,19.71,46163.55,-0.11,-0.55,19.626,19.6,19.673,51115.9,49936.11,66154.06,0.41
2017-04-25,19.42,20.15,20.0,19.41,84382.76,0.56,2.88,19.582,19.611,19.682,58364.9,50905.19,67562.0,0.75
2017-04-24,19.35,19.49,19.44,18.98,44293.47,0.08,0.41,19.466,19.615,19.679,49681.87,48704.66,66207.22,0.39
2017-04-21,19.4,19.76,19.36,19.29,37271.86,-0.08,-0.41,19.466,19.659,19.702,47033.2,49871.1,69460.0,0.33
2017-04-20,19.59,19.73,19.44,19.34,43467.88,-0.23,-1.17,19.498,19.726,19.73,49405.55,56736.2,73563.92,0.39
2017-04-19,19.39,19.7,19.67,18.9,82408.54,0.25,1.29,19.574,19.79,19.75,48756.32,65084.6,74469.39,0.73
2017-04-18,19.57,19.6,19.42,19.42,40967.6,-0.02,-0.1,19.64,19.782,19.754,43445.48,65113.21,75507.44,0.36
2017-04-17,19.52,19.65,19.44,19.41,31050.13,-0.08,-0.41,19.764,19.792,19.777,47727.46,66905.24,77307.47,0.28
2017-04-14,19.79,19.82,19.52,19.4,49133.58,-0.3,-1.51,19.852,19.771,19.802,52709.0,71732.17,80727.91,0.44
2017-04-13,20.02,20.02,19.82,19.7,40221.74,-0.18,-0.9,19.954,19.762,19.82,64066.85,76145.48,87642.23,0.36
2017-04-12,20.04,20.17,20.0,19.86,55854.37,-0.04,-0.2,20.006,19.746,19.841,81412.89,82372.02,104827.83,0.5
2017-04-11,19.98,20.08,20.04,19.67,62377.48,0.16,0.81,19.924,19.752,19.926,86780.93,84218.81,108630.41,0.55
2017-04-10,20.04,20.09,19.88,19.8,55957.82,-0.05,-0.25,19.82,19.743,19.979,86083.03,83709.78,109698.59,0.5
2017-04-07,20.0,20.35,20.03,19.94,105922.82,-0.05,-0.25,19.69,19.745,20.043,90755.35,89048.91,113082.42,0.94
2017-04-06,19.6,20.27,20.08,19.55,126951.94,0.49,2.5,19.57,19.734,20.116,88224.12,90391.64,114871.83,1.13
2017-04-05,19.55,19.67,19.59,19.38,82694.59,0.07,0.36,19.486,19.71,20.216,83331.15,83854.19,115278.84,0.73
2017-03-31,19.23,19.54,19.52,19.22,58887.97,0.29,1.51,19.58,19.726,20.31,81656.69,85901.67,115261.73,0.52
2017-03-30,19.4,19.5,19.23,19.21,79319.43,-0.2,-1.03,19.666,19.761,20.397,81336.54,87709.7,115423.88,0.7
2017-03-29,19.68,19.75,19.43,19.31,93266.69,-0.23,-1.17,19.8,19.833,20.495,87342.47,89723.64,115921.8,0.83
2017-03-28,20.07,20.12,19.66,19.66,102487.07,-0.4,-1.99,19.898,19.877,20.599,92559.16,99138.97,118521.52,0.91
2017-03-27,19.99,20.22,20.06,19.98,74322.28,0.11,0.55,19.934,19.936,20.679,84377.22,127283.65,117838.05,0.66
2017-03-24,19.91,20.02,19.95,19.83,57287.23,0.05,0.25,19.872,20.1,20.744,90146.66,133042.02,119061.59,0.51
2017-03-23,19.92,20.01,19.9,19.7,109349.06,-0.02,-0.1,19.856,20.215,20.796,94082.87,135687.39,121318.62,0.97
2017-03-22,19.78,20.15,19.92,19.69,119350.17,0.08,0.4,19.866,20.34,20.833,92104.81,137115.94,117449.31,1.06
2017-03-21,19.77,19.88,19.84,19.67,61577.38,0.09,0.46,19.856,20.498,20.872,105718.78,139352.02,114159.98,0.55
2017-03-20,19.9,19.99,19.75,19.55,103169.46,-0.12,-0.6,19.938,20.721,20.914,170190.07,146703.49,115341.33,0.92
2017-03-17,19.99,20.2,19.87,19.85,76968.27,-0.08,-0.4,20.328,20.894,20.932,175937.38,144621.79,112305.13,0.68
2017-03-16,19.91,20.12,19.95,19.9,99458.79,0.08,0.4,20.574,21.032,20.941,177291.92,143138.05,110882.96,0.88
2017-03-15,20.2,20.2,19.87,19.66,187420.0,-0.38,-1.88,20.814,21.157,20.963,182127.06,142119.96,107880.14,1.66
2017-03-14,21.4,21.4,20.25,20.05,383933.84,-1.45,-6.68,21.14,21.32,20.994,172985.27,137904.06,100183.93,3.41
2017-03-13,21.2,21.95,21.7,21.08,131905.98,0.6,2.84,21.504,21.422,21.014,123216.9,108392.45,82306.01,1.17
2017-03-10,21.1,21.35,21.1,21.03,83740.98,-0.05,-0.24,21.46,21.387,20.962,113306.2,105081.16,78288.03,0.74
2017-03-09,21.49,21.49,21.15,20.92,123634.48,-0.35,-1.63,21.49,21.377,20.939,108984.19,106949.86,75523.61,1.1
2017-03-08,22.3,22.39,21.5,21.48,141711.05,-0.57,-2.58,21.5,21.325,20.919,102112.85,97782.68,71005.47,1.26
2017-03-07,21.54,22.18,22.07,21.49,135092.02,0.59,2.75,21.5,21.245,20.886,102822.85,88967.93,65991.49,1.2
2017-03-06,21.35,21.73,21.48,21.3,82352.45,0.23,1.08,21.34,21.106,20.829,93567.99,83979.18,61016.77,0.73
2017-03-03,21.1,21.39,21.25,20.97,62130.93,0.05,0.24,21.314,20.969,20.804,96856.13,79988.47,59113.34,0.55
2017-03-02,21.48,21.62,21.2,21.08,89277.82,-0.3,-1.4,21.264,20.85,20.782,104915.52,78627.88,57869.66,0.79
2017-03-01,21.4,21.87,21.5,21.3,145261.05,0.23,1.08,21.15,20.768,20.754,93452.51,73640.32,53406.57,1.29
2017-02-28,21.11,21.58,21.27,21.11,88817.72,-0.08,-0.38,20.99,20.668,20.712,75113.01,62463.79,48820.53,0.79
2017-02-27,21.01,21.6,21.35,20.93,98793.11,0.35,1.67,20.872,20.605,20.662,74390.37,56219.58,46544.57,0.88
2017-02-24,20.64,21.24,21.0,20.62,102427.92,0.37,1.79,20.624,20.536,20.596,63120.8,51494.9,42632.6,0.91
2017-02-23,20.78,20.84,20.63,20.51,31962.75,-0.07,-0.34,20.436,20.5,20.556,52340.23,44097.37,39860.43,0.28
2017-02-22,20.75,20.82,20.7,20.54,53563.54,0.02,0.1,20.386,20.513,20.525,53828.13,44228.26,40681.13,0.48
2017-02-21,20.2,20.8,20.68,20.18,85204.52,0.57,2.83,20.346,20.526,20.471,49814.58,43015.05,40538.1,0.76
2017-02-20,20.08,20.35,20.11,19.99,42445.29,0.05,0.25,20.338,20.552,20.413,38048.79,38054.36,38259.36,0.38
2017-02-17,20.41,20.45,20.06,20.04,48525.04,-0.32,-1.57,20.448,20.639,20.397,39868.99,38238.21,40196.22,0.43
2017-02-16,20.52,20.58,20.38,20.35,39402.26,-0.12,-0.58,20.564,20.713,20.364,35854.51,37111.45,42770.94,0.35
2017-02-15,20.64,20.72,20.5,20.41,33495.79,-0.14,-0.68,20.64,20.74,20.354,34628.4,33172.82,42927.71,0.3
2017-02-14,20.7,20.74,20.64,20.55,26375.57,-0.02,-0.1,20.706,20.755,20.356,36215.51,35177.27,43923.82,0.23
2017-02-13,20.79,20.79,20.66,20.46,51546.31,0.02,0.1,20.766,20.719,20.374,38059.93,36869.56,44586.85,0.46
2017-02-10,20.98,20.98,20.64,20.56,28452.6,-0.12,-0.58,20.83,20.656,20.397,36607.43,33770.29,44012.7,0.25
2017-02-09,20.89,20.9,20.76,20.67,33271.71,-0.07,-0.34,20.862,20.612,20.418,38368.39,35623.5,44250.67,0.3
2017-02-08,20.9,20.98,20.83,20.59,41431.37,-0.11,-0.53,20.84,20.536,20.429,31717.25,37134.01,45043.04,0.37
2017-02-07,20.95,21.08,20.94,20.82,35597.65,-0.04,-0.19,20.804,20.415,20.448,34139.04,38061.16,46028.3,0.32
2017-02-06,20.7,20.99,20.98,20.7,44283.83,0.18,0.86,20.672,20.274,20.475,35679.19,38464.36,49055.15,0.39
2017-02-03,20.9,20.97,20.8,20.61,37257.41,0.15,0.73,20.482,20.154,20.476,30933.15,42154.22,49658.4,0.33
2017-02-02,20.65,20.67,20.65,20.65,16.0,0.0,0.0,20.362,20.015,20.483,32878.6,48430.43,51602.9,0.0
2017-01-26,20.34,20.71,20.65,20.26,53540.3,0.37,1.82,20.232,19.967,20.492,42550.76,52682.59,54647.52,0.48
2017-01-25,20.1,20.39,20.28,20.0,43298.43,0.25,1.25,20.026,19.957,20.494,41983.28,52670.37,54655.71,0.38
2017-01-24,20.19,20.2,20.03,20.0,20553.62,-0.17,-0.84,19.876,20.029,20.524,41249.53,52304.15,54476.04,0.18
2017-01-23,20.1,20.36,20.2,19.98,46984.63,0.2,1.0,19.826,20.138,20.565,53375.3,54255.11,56011.85,0.42
2017-01-20,19.74,20.15,20.0,19.65,48376.82,0.38,1.94,19.668,20.223,20.595,63982.27,52877.84,55553.92,0.43
2017-01-19,19.65,19.96,19.62,19.59,50702.89,0.09,0.46,19.702,20.322,20.64,62814.42,52952.08,55485.33,0.45
2017-01-18,19.7,19.7,19.53,19.46,39629.68,-0.25,-1.26,19.888,20.481,20.716,63357.46,53995.45,56025.39,0.35
2017-01-17,19.45,19.93,19.78,19.37,81182.46,0.37,1.91,20.182,20.676,20.778,63358.77,59645.95,55607.08,0.72
2017-01-16,20.19,20.19,19.41,18.15,100019.49,-0.76,-3.77,20.45,20.797,20.834,55134.92,57162.58,53139.51,0.89
2017-01-13,20.53,20.65,20.17,20.13,42537.57,-0.38,-1.85,20.778,20.95,20.913,41773.42,54775.37,53844.84,0.38
2017-01-12,21.0,21.06,20.55,20.55,53418.12,-0.45,-2.14,20.942,21.017,20.918,43089.74,56612.45,56366.32,0.47
2017-01-11,21.0,21.16,21.0,20.93,39636.2,-0.12,-0.57,21.074,21.03,20.907,44633.43,56641.05,56598.75,0.35
2017-01-10,21.1,21.17,21.12,20.89,40063.24,0.07,0.33,21.17,21.018,20.9,55933.13,56647.93,59604.02,0.36
2017-01-09,21.04,21.09,21.05,20.85,33211.97,0.06,0.29,21.144,20.991,20.874,59190.23,57768.6,64767.37,0.29
2017-01-06,21.15,21.21,20.99,20.89,49119.17,-0.22,-1.04,21.122,20.967,20.912,67777.31,58230.0,69351.62,0.44
2017-01-05,21.5,21.52,21.21,21.14,61136.56,-0.27,-1.26,21.092,20.958,20.977,70135.17,58018.59,68746.64,0.54
2017-01-04,20.97,21.58,21.48,20.92,96134.69,0.49,2.33,20.986,20.95,21.037,68648.67,58055.34,68225.49,0.85
2017-01-03,20.95,21.11,20.99,20.81,56348.78,0.05,0.24,20.866,20.88,21.079,57362.73,51568.21,66576.43,0.5
2016-12-30,20.83,21.1,20.94,20.74,76147.37,0.1,0.48,20.838,20.87,21.145,56346.96,49116.44,67779.19,0.68
2016-12-29,20.69,20.97,20.84,20.55,60908.45,0.16,0.77,20.812,20.876,21.231,48682.68,52914.32,67889.14,0.54
2016-12-28,20.85,21.03,20.68,20.67,53704.04,-0.2,-0.96,20.824,20.818,21.338,45902.0,56120.19,69135.44,0.48
2016-12-27,20.87,21.08,20.88,20.77,39705.03,0.03,0.14,20.914,20.783,21.444,47462.02,56556.45,71367.2,0.35
2016-12-26,20.79,20.96,20.85,20.42,51269.92,0.04,0.19,20.894,20.782,21.536,45773.68,62560.1,72366.05,0.46
2016-12-23,20.86,20.99,20.81,20.66,37825.94,-0.09,-0.43,20.902,20.757,21.629,41885.91,71766.14,76807.99,0.34
2016-12-22,21.18,21.18,20.9,20.87,47005.07,-0.23,-1.09,20.94,20.856,21.738,57145.95,80473.25,79333.63,0.42
2016-12-21,20.95,21.62,21.13,20.95,61504.12,0.35,1.68,20.812,20.995,21.837,66338.39,79474.7,83240.68,0.55
2016-12-20,20.87,20.97,20.78,20.7,31263.33,-0.11,-0.53,20.652,21.123,21.938,65650.89,78395.63,97400.47,0.28
2016-12-19,21.0,21.05,20.89,20.8,31831.1,-0.11,-0.52,20.67,21.278,22.114,79346.53,81584.65,99115.62,0.28
2016-12-16,20.25,21.28,21.0,20.25,114126.15,0.74,3.65,20.612,21.419,22.278,101646.36,86441.94,100715.37,1.01
2016-12-15,20.35,20.55,20.26,20.0,92967.23,-0.07,-0.34,20.772,21.586,22.441,103800.55,82863.97,97345.12,0.84
2016-12-14,20.7,20.85,20.33,20.33,58066.66,-0.54,-2.59,21.178,21.858,22.643,92611.02,82150.69,95764.03,0.53
2016-12-13,20.6,20.95,20.87,20.21,99741.5,0.27,1.31,21.594,22.105,22.854,91140.36,86177.95,95783.64,0.9
2016-12-12,21.7,21.79,20.6,20.4,143330.28,-1.2,-5.5,21.886,22.29,23.044,83822.78,82171.99,94056.68,1.3
2016-12-09,22.3,22.39,21.8,21.5,124897.08,-0.49,-2.2,22.226,22.5,23.239,71237.51,81849.85,93243.5,1.13
2016-12-08,22.42,22.47,22.29,22.28,37019.56,-0.12,-0.54,22.4,22.619,23.385,61927.39,78194.01,91363.15,0.34
2016-12-07,22.36,22.52,22.41,22.29,50713.4,0.08,0.36,22.538,22.679,23.528,71690.37,87006.67,94024.43,0.46
2016-12-06,22.34,22.52,22.33,22.26,63153.58,0.03,0.14,22.616,22.752,23.655,81215.53,116405.31,96285.7,0.57
2016-12-05,22.55,22.74,22.3,22.22,80403.91,-0.37,-1.63,22.694,22.949,23.789,80521.2,116646.58,96914.07,0.73
2016-12-02,22.92,22.96,22.67,22.57,78346.51,-0.31,-1.35,22.774,23.137,23.909,92462.19,114988.81,96160.24,0.71
2016-12-01,22.79,23.01,22.98,22.69,85834.43,0.18,0.79,22.838,23.295,24.032,94460.63,111826.27,99782.22,0.78
2016-11-30,22.73,23.0,22.8,22.69,98339.23,0.08,0.35,22.82,23.427,24.105,102322.97,109377.37,99865.36,0.89
2016-11-29,22.79,22.84,22.72,22.65,59681.92,0.02,0.09,22.888,23.603,24.182,151595.09,105389.34,98083.62,0.54
2016-11-28,23.07,23.07,22.7,22.68,140108.86,-0.29,-1.26,23.204,23.797,24.277,152771.97,105941.36,98069.21,1.27
2016-11-25,22.91,23.05,22.99,22.81,88338.72,0.1,0.44,23.5,23.977,24.367,137515.43,104637.16,92639.59,0.8
2016-11-24,23.05,23.12,22.89,22.81,125146.12,-0.25,-1.08,23.752,24.15,24.44,129191.91,104532.29,91913.95,1.13
2016-11-23,24.31,24.32,23.14,22.88,344699.84,-1.16,-4.77,24.034,24.377,24.521,116431.76,101042.19,88239.0,3.12
2016-11-22,24.18,24.35,24.3,24.13,65566.29,0.12,0.5,24.318,24.557,24.599,59183.58,76166.09,74706.79,0.59
2016-11-21,24.25,24.37,24.18,24.11,63826.2,-0.07,-0.29,24.39,24.628,24.61,59110.75,77181.55,75248.39,0.58
2016-11-18,24.29,24.45,24.25,24.22,46721.11,-0.05,-0.21,24.454,24.681,24.629,71758.88,77331.68,75090.43,0.42
2016-11-17,24.56,24.61,24.3,24.25,61345.37,-0.26,-1.06,24.548,24.768,24.655,79872.67,87738.17,76379.79,0.56
2016-11-16,24.66,24.87,24.56,24.53,58458.94,-0.1,-0.41,24.72,24.782,24.686,85652.63,90353.36,77426.35,0.53
2016-11-15,24.42,24.67,24.66,24.34,65202.15,0.16,0.65,24.796,24.761,24.692,93148.6,90777.91,77989.91,0.59
2016-11-14,24.7,25.05,24.5,24.13,127066.84,-0.22,-0.89,24.866,24.757,24.719,95252.34,90197.06,77699.57,1.15
2016-11-11,25.16,25.24,24.72,24.72,87290.06,-0.44,-1.75,24.908,24.757,24.77,82904.47,80642.02,75692.04,0.79
2016-11-10,25.45,25.52,25.16,24.92,90245.14,0.22,0.88,24.988,24.73,24.795,95603.67,79295.61,75416.43,0.82
2016-11-09,25.01,25.48,24.94,24.73,95938.8,-0.07,-0.28,24.844,24.664,24.808,95054.09,75435.81,79292.32,0.87
2016-11-08,24.91,25.28,25.01,24.7,75720.88,0.3,1.21,24.726,24.64,24.815,88407.23,73247.5,79115.75,0.69
2016-11-07,25.0,25.09,24.71,24.62,65327.46,-0.41,-1.63,24.648,24.592,24.789,85141.77,73315.23,77873.95,0.59
2016-11-04,24.4,25.18,25.12,24.38,150786.06,0.68,2.78,24.606,24.576,24.766,78379.57,72849.19,78567.64,1.37
2016-11-03,24.28,24.53,24.44,24.12,87497.25,0.09,0.37,24.472,24.541,24.739,62987.56,65021.41,74014.45,0.79
2016-11-02,24.36,24.5,24.35,24.11,62704.48,-0.15,-0.61,24.484,24.59,24.748,55817.53,64499.33,73417.58,0.57
2016-10-28,24.45,24.77,24.62,24.4,59393.58,0.12,0.49,24.554,24.623,24.748,58087.76,65201.9,75228.57,0.54
2016-10-27,24.4,24.55,24.5,24.35,31516.46,0.05,0.2,24.536,24.681,24.759,61488.7,65202.09,77028.48,0.29
2016-10-26,24.63,24.66,24.45,24.23,73826.01,-0.05,-0.2,24.546,24.782,24.796,67318.81,70742.06,81188.51,0.67
2016-10-25,24.7,24.75,24.5,24.43,51647.14,-0.2,-0.81,24.61,24.86,24.85,67055.26,71537.25,85156.12,0.47
2016-10-24,24.44,24.87,24.7,24.43,74055.63,0.17,0.69,24.696,24.951,24.879,73181.13,83148.84,88337.02,0.67
2016-10-21,24.55,24.65,24.53,24.14,76398.25,-0.02,-0.08,24.692,24.989,24.884,72316.03,84984.01,90330.99,0.69
2016-10-20,24.77,24.81,24.55,24.5,60667.04,-0.22,-0.89,24.826,24.986,24.884,68915.47,82432.66,92327.0,0.55
2016-10-19,24.94,25.01,24.77,24.6,72508.26,-0.16,-0.64,25.018,24.955,24.89,74165.31,84286.09,99972.56,0.66
2016-10-18,24.75,25.05,24.93,24.56,82276.49,0.25,1.01,25.11,24.936,24.872,76019.24,83007.49,108442.11,0.75
2016-10-17,25.1,25.38,24.68,24.68,69730.13,-0.52,-2.06,25.206,24.905,24.832,93116.54,82335.82,108402.71,0.63
2016-10-14,25.43,25.43,25.2,25.04,59395.45,-0.31,-1.22,25.286,24.872,24.794,97651.99,85255.24,107158.93,0.54
2016-10-13,25.28,25.64,25.51,25.04,86916.22,0.28,1.11,25.146,24.837,24.732,95949.85,88854.88,108548.31,0.79
2016-10-12,25.38,25.61,25.23,25.03,81777.91,-0.18,-0.71,24.892,24.81,24.657,94406.87,91634.96,110590.15,0.74
2016-10-11,25.4,25.77,25.41,25.22,167763.0,0.33,1.32,24.762,24.84,24.585,89995.75,98774.98,110416.69,1.52
2016-10-10,25.0,25.1,25.08,24.6,92407.38,0.58,2.37,24.604,24.806,24.506,71555.1,93525.2,107135.48,0.84
2016-09-30,24.29,24.51,24.5,24.23,50884.74,0.26,1.07,24.458,24.778,24.453,72858.48,95677.96,107353.92,0.46
2016-09-29,24.51,24.68,24.24,24.22,79201.32,-0.34,-1.38,24.528,24.781,24.424,81759.9,102221.33,107074.24,0.72
2016-09-28,24.67,24.78,24.58,24.39,59722.29,-0.04,-0.16,24.728,24.825,24.402,88863.04,115659.04,106316.53,0.54
2016-09-27,24.47,24.84,24.62,24.28,75559.78,0.27,1.11,24.918,24.808,24.373,107554.21,133876.73,108417.01,0.68
2016-09-26,24.7,25.1,24.35,24.25,98924.27,-0.5,-2.01,25.008,24.758,24.335,115495.3,134469.6,107653.09,0.9
2016-09-23,25.2,25.35,24.85,24.8,95391.86,-0.39,-1.54,25.098,24.716,24.311,118497.43,129062.63,108102.99,0.86
2016-09-22,25.62,25.79,25.24,25.21,114717.02,-0.29,-1.14,25.034,24.627,24.282,122682.76,128241.73,108790.02,1.04
2016-09-21,25.08,25.65,25.53,25.0,153178.14,0.46,1.83,24.922,24.504,24.22,142455.03,129545.34,105742.33,1.39
2016-09-20,24.8,25.18,25.07,24.66,115265.19,0.27,1.09,24.698,24.329,24.151,160199.25,122058.4,103004.69,1.04
2016-09-19,24.8,25.07,24.8,24.4,113934.96,0.27,1.1,24.508,24.205,24.098,153443.91,120745.76,101435.82,1.03
2016-09-14,24.54,24.94,24.53,24.44,116318.51,-0.15,-0.61,24.334,24.127,24.057,139627.82,119029.89,99468.23,1.05
2016-09-13,24.47,25.2,24.68,24.3,213578.34,0.27,1.11,24.22,24.066,24.028,133800.7,111927.16,98046.28,1.93
2016-09-12,23.9,24.89,24.41,23.69,241899.23,0.29,1.2,24.086,23.978,24.008,116635.65,96974.02,91904.35,2.19
2016-09-09,23.99,24.19,24.12,23.82,81488.49,0.19,0.79,23.96,23.938,23.996,83917.56,82957.29,88085.87,0.74
2016-09-08,24.0,24.09,23.93,23.78,44854.53,-0.03,-0.12,23.902,23.912,23.971,88047.61,80836.58,87559.78,0.41
2016-09-07,24.1,24.2,23.96,23.84,87182.93,-0.05,-0.21,23.92,23.905,23.944,98431.96,87143.34,91032.75,0.79
2016-09-06,23.8,24.05,24.01,23.2,127753.07,0.23,0.97,23.912,23.937,23.901,90053.61,89338.31,89295.18,1.16
2016-09-05,23.99,24.09,23.78,23.75,78308.77,-0.05,-0.21,23.87,23.935,23.86,77312.39,81939.33,85469.35,0.71
2016-09-02,24.07,24.28,23.83,23.7,102138.76,-0.19,-0.79,23.916,23.973,23.821,81997.02,83950.98,84458.03,0.93
2016-09-01,23.99,24.38,24.02,23.89,96776.29,0.1,0.42,23.922,23.99,23.773,73625.55,82125.87,81592.47,0.88
2016-08-31,23.8,23.97,23.92,23.72,45291.14,0.12,0.5,23.89,23.986,23.729,75854.72,79906.57,78755.8,0.41
2016-08-30,23.97,24.16,23.8,23.7,64047.0,-0.21,-0.88,23.962,23.99,23.689,88623.01,84165.41,79662.11,0.58
2016-08-29,23.86,24.29,24.01,23.85,101731.9,0.15,0.63,24.0,24.038,23.666,86566.26,86834.67,79181.9,0.92
2016-08-26,23.85,24.12,23.86,23.7,60281.43,0.0,0.0,24.03,24.054,23.632,85904.94,93214.45,80129.34,0.55
2016-08-25,24.18,24.19,23.86,23.5,107922.15,-0.42,-1.73,24.058,24.03,23.583,90626.2,94282.97,79959.31,0.98
2016-08-24,24.02,24.34,24.28,23.9,109132.58,0.29,1.21,24.082,23.982,23.534,83958.42,94922.16,78876.34,0.99
2016-08-23,24.16,24.2,23.99,23.89,53763.26,-0.17,-0.7,24.018,23.864,23.475,79707.81,89252.04,80682.82,0.49
2016-08-22,24.02,24.35,24.16,23.85,98425.29,0.16,0.67,24.076,23.785,23.475,87103.08,88999.36,80636.55,0.89
2016-08-19,23.89,24.2,24.0,23.72,83887.71,0.02,0.08,24.078,23.668,23.458,100523.96,84965.09,78718.5,0.76
2016-08-18,23.91,24.13,23.98,23.76,74583.25,0.02,0.08,24.002,23.556,23.45,97939.75,81059.07,78415.42,0.68
2016-08-17,24.2,24.25,23.96,23.91,87879.56,-0.32,-1.32,23.882,23.472,23.451,105885.9,77605.02,79718.82,0.8
2016-08-16,24.27,24.34,24.28,24.08,90739.6,0.11,0.46,23.71,23.388,23.464,98796.27,75158.82,80552.14,0.82
2016-08-15,23.62,24.21,24.17,23.41,165529.7,0.55,2.33,23.494,23.293,23.455,90895.65,71529.14,79675.68,1.5
2016-08-12,23.37,23.8,23.62,23.23,70966.62,0.24,1.03,23.258,23.209,23.45,69406.21,67044.22,76380.78,0.64
2016-08-11,23.15,23.88,23.38,23.07,114314.04,0.28,1.21,23.11,23.135,23.479,64178.39,65635.65,78979.89,1.04
2016-08-10,23.3,23.45,23.1,23.09,52431.39,-0.1,-0.43,23.062,23.085,23.53,49324.15,62830.51,85239.82,0.47
2016-08-09,22.93,23.36,23.2,22.91,51236.48,0.21,0.91,23.066,23.085,23.633,51521.36,72113.6,93200.35,0.46
2016-08-08,22.78,23.08,22.99,22.41,58082.5,0.11,0.48,23.092,23.165,23.696,52162.62,72273.74,95793.4,0.53
2016-08-05,23.25,23.25,22.88,22.87,44827.56,-0.26,-1.12,23.16,23.248,23.758,64682.24,72471.91,97397.97,0.41
2016-08-04,23.1,23.28,23.14,22.97,40042.8,0.02,0.09,23.16,23.343,23.828,67092.91,75771.77,100649.2,0.37
2016-08-03,23.15,23.26,23.12,22.95,63417.48,-0.21,-0.9,23.108,23.43,23.902,76336.88,81832.61,103380.05,0.58
2016-08-02,23.2,23.47,23.33,23.05,54442.78,0.0,0.0,23.104,23.539,23.972,92705.84,85945.45,105701.5,0.5
2016-08-01,22.78,23.34,23.33,22.3,120680.59,0.45,1.97,23.238,23.616,24.047,92384.85,87822.22,107666.08,1.1
2016-07-29,22.72,23.19,22.88,22.71,56880.91,0.0,0.0,23.336,23.691,24.136,80261.59,85717.34,106497.4,0.52
2016-07-28,23.1,23.2,22.88,22.65,86262.64,-0.22,-0.95,23.526,23.823,24.246,84450.63,92324.13,108464.06,0.79
2016-07-27,24.05,24.08,23.1,22.53,145262.27,-0.9,-3.75,23.752,23.974,24.347,87328.34,107649.12,107609.63,1.33
2016-07-26,23.82,24.05,24.0,23.82,52837.83,0.18,0.76,23.974,24.18,24.446,79185.07,114287.1,104829.14,0.48
2016-07-25,23.8,24.14,23.82,23.7,60064.28,-0.01,-0.04,23.994,24.227,24.509,83259.59,119313.06,110522.03,0.55
