date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,42.0,42.69,40.78,40.6,16648.36,-1.22,-2.9,41.6,41.419,40.14,11927.82,16736.81,11757.24,0.69
2017-05-31,41.54,42.18,42.0,41.39,6952.51,0.43,1.03,41.84,41.269,40.047,12476.2,15732.78,11197.73,0.29
2017-05-26,41.59,42.18,41.57,41.02,14868.91,-0.02,-0.05,41.788,40.984,39.893,13817.11,15634.71,11784.76,0.62
2017-05-25,41.95,42.24,41.59,41.5,10616.79,-0.47,-1.12,41.816,40.696,39.703,17917.5,14596.9,11385.38,0.44
2017-05-24,41.98,42.18,42.06,40.0,10552.55,0.08,0.19,41.698,40.414,39.467,21275.99,14119.13,11074.73,0.44
2017-05-23,41.48,42.56,41.98,41.2,19390.24,0.24,0.57,41.238,40.09,39.21,21545.79,13933.64,10822.47,0.81
2017-05-22,41.65,42.5,41.74,41.0,13657.04,0.03,0.07,40.698,39.749,38.959,18989.37,12472.19,10739.05,0.57
2017-05-19,40.88,43.0,41.71,40.8,35370.88,0.71,1.73,40.18,39.389,38.747,17452.32,11750.47,10542.48,1.48
2017-05-18,39.46,41.24,41.0,39.2,27409.26,1.24,3.12,39.576,39.082,38.546,11276.29,8960.25,9056.81,1.14
2017-05-17,39.45,40.01,39.76,39.32,11901.55,0.48,1.22,39.13,38.896,38.368,6962.26,6865.79,7962.47,0.5
2017-05-16,39.3,39.34,39.28,38.8,6608.1,0.13,0.33,38.942,38.861,38.273,6321.48,6777.67,7876.91,0.28
2017-05-15,38.9,39.3,39.15,38.7,5971.82,0.46,1.19,38.8,38.825,38.172,5955.02,6662.68,8011.81,0.25
2017-05-12,38.25,38.83,38.69,38.0,4490.74,-0.08,-0.21,38.598,38.803,38.092,6048.62,7934.81,8150.91,0.19
2017-05-11,38.55,39.0,38.77,38.1,5839.1,-0.05,-0.13,38.588,38.709,38.046,6644.21,8173.87,8268.54,0.24
2017-05-10,38.47,39.4,38.82,38.47,8697.62,0.25,0.65,38.662,38.52,38.017,6769.32,8030.33,8284.36,0.36
2017-05-09,38.14,38.61,38.57,38.0,4775.83,0.43,1.13,38.78,38.33,37.982,7233.87,7711.31,8241.26,0.2
2017-05-08,38.98,38.98,38.14,38.1,6439.83,-0.5,-1.29,38.85,38.168,37.974,7370.34,9005.91,8468.69,0.27
2017-05-05,38.85,39.43,38.64,38.6,7468.65,-0.5,-1.28,39.008,38.105,38.031,9820.99,9334.49,8402.53,0.31
2017-05-04,39.5,39.58,39.14,39.0,6464.69,-0.27,-0.69,38.83,38.01,38.061,9703.53,9153.37,8392.49,0.27
2017-05-03,38.72,39.5,39.41,38.72,11020.34,0.49,1.26,38.378,37.84,38.039,9291.33,9059.15,8548.15,0.46
2017-05-02,39.2,39.2,38.92,38.73,5458.2,-0.01,-0.03,37.88,37.685,37.961,8188.76,8976.15,8413.28,0.23
2017-04-28,38.1,39.2,38.93,37.9,18693.07,1.18,3.13,37.486,37.519,37.919,10641.47,9360.94,8785.87,0.78
2017-04-27,36.87,37.78,37.75,36.3,6881.37,0.87,2.36,37.202,37.38,37.913,8847.99,8367.01,8198.92,0.29
2017-04-26,36.76,37.24,36.88,36.54,4403.69,-0.04,-0.11,37.19,37.383,38.003,8603.21,8363.2,8457.59,0.18
2017-04-25,36.95,37.4,36.92,36.74,5507.47,-0.03,-0.08,37.302,37.514,38.104,8826.97,8538.4,8783.77,0.23
2017-04-24,37.53,37.53,36.95,36.06,17721.75,-0.56,-1.49,37.49,37.634,38.249,9763.55,8771.2,8888.38,0.74
2017-04-21,37.55,37.89,37.51,37.36,9725.68,-0.18,-0.48,37.552,37.78,38.395,8080.41,7931.48,8444.83,0.41
2017-04-20,37.31,37.85,37.69,37.31,5657.44,0.25,0.67,37.558,37.957,38.512,7886.02,7470.56,8268.13,0.24
2017-04-19,37.76,37.95,37.44,37.18,5522.53,-0.42,-1.11,37.576,38.111,38.645,8123.2,7631.6,8579.41,0.23
2017-04-18,37.4,38.28,37.86,37.28,10190.33,0.6,1.61,37.726,38.238,38.751,8249.83,8037.14,8820.74,0.43
2017-04-17,37.25,37.74,37.26,37.0,9306.06,-0.28,-0.75,37.778,38.237,38.85,7778.85,7850.42,8837.54,0.39
2017-04-14,37.8,37.85,37.54,37.2,8753.74,-0.24,-0.64,38.008,38.318,39.001,7782.54,8210.81,8890.62,0.37
2017-04-13,38.07,38.35,37.78,37.43,6843.32,-0.41,-1.07,38.356,38.446,39.137,7055.11,8030.84,9121.53,0.29
2017-04-12,37.95,38.5,38.19,37.91,6155.68,0.07,0.18,38.646,38.623,39.24,7140.01,8551.97,10236.69,0.26
2017-04-11,38.59,38.59,38.12,37.7,7835.43,-0.29,-0.76,38.75,38.693,39.304,7824.46,9029.13,10614.92,0.33
2017-04-10,39.37,39.37,38.41,38.38,9324.54,-0.87,-2.21,38.696,38.863,39.376,7921.99,9005.56,11487.52,0.39
2017-04-07,39.5,39.54,39.28,39.02,5116.56,0.05,0.13,38.628,39.01,39.368,8639.07,8958.19,11308.78,0.21
2017-04-06,38.73,39.45,39.23,38.72,7267.83,0.52,1.34,38.536,39.067,39.322,9006.58,9065.7,11376.39,0.3
2017-04-05,37.85,38.98,38.71,37.85,9577.95,0.86,2.27,38.6,39.178,39.292,9963.94,9527.22,11400.46,0.4
2017-03-31,38.09,38.57,37.85,37.78,8323.05,-0.22,-0.58,38.636,39.264,39.294,10233.81,9604.34,12095.33,0.35
2017-03-30,38.65,38.84,38.07,37.67,12909.98,-0.75,-1.93,39.03,39.462,39.269,10089.13,9824.66,11948.11,0.54
2017-03-29,39.7,39.7,38.82,38.82,6954.1,-0.73,-1.85,39.392,39.684,39.236,9277.31,9570.44,12011.72,0.29
2017-03-28,38.89,39.65,39.55,38.81,12054.6,0.66,1.7,39.598,39.827,39.196,9124.82,10212.21,12022.6,0.5
2017-03-27,39.8,39.94,38.89,38.85,10927.3,-0.93,-2.34,39.756,39.857,39.123,9090.5,11921.41,11774.55,0.46
2017-03-24,39.97,40.08,39.82,39.38,7599.69,-0.06,-0.15,39.892,39.915,39.064,8974.86,12200.7,11668.34,0.32
2017-03-23,40.1,40.28,39.88,39.35,8850.85,0.03,0.07,39.894,39.889,38.975,9560.19,13969.47,11652.38,0.37
2017-03-22,40.08,40.1,39.85,39.66,6191.66,-0.49,-1.22,39.976,39.726,38.855,9863.56,13659.37,11655.08,0.26
2017-03-21,39.57,40.36,40.34,39.32,11883.02,0.77,1.95,40.056,39.576,38.739,11299.6,13687.07,11659.36,0.5
2017-03-20,39.91,39.95,39.57,39.22,10349.1,-0.26,-0.65,39.958,39.406,38.611,14752.32,13273.71,11917.87,0.43
2017-03-17,40.22,40.48,39.83,39.67,10526.31,-0.46,-1.14,39.938,39.323,38.492,15426.54,14586.32,12077.19,0.44
2017-03-16,40.3,40.91,40.29,40.0,10367.72,0.04,0.1,39.884,39.076,38.38,18378.75,14071.56,11762.28,0.43
2017-03-15,39.6,40.3,40.25,39.32,13371.83,0.4,1.0,39.476,38.787,38.269,17455.17,14453.01,11471.86,0.56
2017-03-14,39.99,41.33,39.85,39.59,29146.63,0.38,0.96,39.096,38.564,38.147,16074.54,13832.99,11104.79,1.22
2017-03-13,39.61,39.64,39.47,39.26,13720.21,-0.09,-0.23,38.854,38.388,38.066,11795.1,11627.68,9968.57,0.57
2017-03-10,38.26,39.65,39.56,38.23,25287.38,1.31,3.42,38.708,38.212,38.024,13746.09,11135.98,9654.11,1.06
2017-03-09,38.24,38.57,38.25,38.13,5749.81,-0.1,-0.26,38.268,38.061,37.985,9764.37,9335.29,8764.9,0.24
2017-03-08,38.67,38.67,38.35,38.15,6468.69,-0.29,-0.75,38.098,37.983,37.996,11450.84,9650.79,8740.82,0.27
2017-03-07,38.86,38.86,38.64,38.36,7749.39,-0.1,-0.26,38.032,37.901,37.989,11591.43,9631.64,8745.35,0.32
2017-03-06,37.37,38.83,38.74,37.37,23475.19,1.38,3.69,37.922,37.816,37.958,11460.26,10562.03,8719.35,0.98
2017-03-03,37.21,37.43,37.36,37.06,5378.79,-0.04,-0.11,37.716,37.66,37.918,8525.87,9568.07,7850.75,0.22
2017-03-02,38.02,38.19,37.4,37.18,14182.13,-0.62,-1.63,37.854,37.684,37.916,8906.21,9452.99,7657.38,0.59
2017-03-01,38.07,38.29,38.02,37.86,7171.67,-0.07,-0.18,37.868,37.751,37.934,7850.75,8490.72,7148.66,0.3
2017-02-28,37.71,38.15,38.09,37.67,7093.54,0.38,1.01,37.77,37.73,37.912,7671.85,8376.59,6964.28,0.3
2017-02-27,38.1,38.45,37.71,37.7,8803.22,-0.34,-0.89,37.71,37.743,37.881,9663.79,8309.46,6780.2,0.37
2017-02-24,37.45,38.06,38.05,37.45,7280.5,0.58,1.55,37.604,37.836,37.866,10610.28,8172.23,6597.63,0.3
2017-02-23,37.48,37.79,37.47,37.38,8904.82,-0.06,-0.16,37.514,37.908,37.833,9999.78,8194.5,6509.7,0.37
2017-02-22,37.78,37.78,37.53,37.36,6277.19,-0.26,-0.69,37.634,38.009,37.79,9130.69,7830.84,6247.6,0.26
2017-02-21,37.18,37.82,37.79,36.8,17053.21,0.61,1.64,37.69,38.076,37.758,9081.32,7859.06,6254.73,0.71
2017-02-20,37.55,37.57,37.18,36.8,13535.66,-0.42,-1.12,37.776,38.099,37.717,6955.12,6876.67,5705.44,0.56
2017-02-17,38.0,38.35,37.6,37.51,4228.0,-0.47,-1.24,38.068,38.176,37.674,5734.19,6133.44,5557.47,0.18
2017-02-16,38.1,38.15,38.07,37.69,4559.4,0.26,0.69,38.302,38.148,37.648,6389.22,5861.78,5615.37,0.19
2017-02-15,38.22,38.47,37.81,37.8,6030.34,-0.41,-1.07,38.384,38.116,37.62,6530.98,5806.59,5672.05,0.25
2017-02-14,38.64,38.77,38.22,38.09,6422.21,-0.42,-1.09,38.462,38.093,37.646,6636.79,5551.97,5645.28,0.27
2017-02-13,38.7,38.99,38.64,38.37,7431.0,-0.13,-0.34,38.422,38.019,37.659,6798.21,5250.94,5574.37,0.31
2017-02-10,38.58,38.98,38.77,38.24,7503.16,0.29,0.75,38.284,37.895,37.676,6532.68,5023.04,5439.62,0.31
2017-02-09,38.39,38.53,38.48,38.17,5268.21,0.28,0.73,37.994,37.758,37.679,5334.33,4824.89,5386.18,0.22
2017-02-08,37.89,38.44,38.2,37.8,6559.38,0.18,0.47,37.848,37.57,37.723,5082.2,4664.37,5739.25,0.27
2017-02-07,38.0,38.3,38.02,37.82,7229.31,0.07,0.18,37.724,37.44,37.762,4467.14,4650.4,6007.22,0.3
2017-02-06,37.45,37.96,37.95,37.3,6103.34,0.63,1.69,37.616,37.334,37.781,3703.67,4534.22,6048.02,0.25
2017-02-03,37.56,37.66,37.32,37.18,1511.4,-0.43,-1.14,37.506,37.172,37.808,3513.39,4981.5,6252.16,0.06
2017-01-26,37.8,37.88,37.75,37.57,4007.56,0.17,0.45,37.522,37.148,37.899,4315.45,5368.97,7074.23,0.17
2017-01-25,37.48,38.04,37.58,37.33,3484.09,0.1,0.27,37.292,37.124,37.959,4246.54,5537.51,7661.08,0.15
2017-01-24,37.4,37.58,37.48,37.26,3411.98,0.08,0.21,37.156,37.199,37.979,4833.67,5738.59,7730.5,0.14
2017-01-23,37.4,37.62,37.4,37.2,5151.92,0.0,0.0,37.052,37.298,38.01,5364.76,5897.8,7829.0,0.21
2017-01-20,36.4,37.5,37.4,36.11,5521.72,0.8,2.19,36.838,37.456,38.033,6449.61,5856.2,8052.14,0.23
2017-01-19,36.8,36.9,36.6,36.5,3663.0,-0.3,-0.81,36.774,37.599,38.077,6422.48,5947.47,8208.84,0.15
2017-01-18,36.98,37.34,36.9,36.7,6419.71,-0.06,-0.16,36.956,37.875,38.189,6828.48,6814.12,9127.83,0.27
2017-01-17,36.53,37.09,36.96,35.99,6067.44,0.63,1.73,37.242,38.083,38.257,6643.51,7364.04,9896.02,0.25
2017-01-16,36.68,37.28,36.33,35.22,10576.16,-0.75,-2.02,37.544,38.227,38.253,6430.84,7561.83,9896.5,0.44
2017-01-13,37.9,37.95,37.08,37.07,5386.1,-0.43,-1.15,38.074,38.444,38.282,5262.8,7522.81,9787.57,0.22
2017-01-12,38.33,38.48,37.51,37.5,5693.0,-0.82,-2.14,38.424,38.65,38.266,5472.46,8779.49,10271.51,0.24
2017-01-11,38.33,38.71,38.33,38.25,5494.87,-0.14,-0.36,38.794,38.793,38.201,6799.76,9784.64,11012.77,0.23
2017-01-10,38.98,38.99,38.47,38.43,5004.09,-0.51,-1.31,38.924,38.758,38.16,8084.57,9722.41,11288.97,0.21
2017-01-09,38.83,39.07,38.98,38.6,4735.94,0.15,0.39,38.91,38.722,38.118,8692.81,9760.2,12281.56,0.2
2017-01-06,39.05,39.38,38.83,38.65,6434.39,-0.53,-1.35,38.814,38.61,38.065,9782.83,10248.09,12800.21,0.27
2017-01-05,38.98,39.52,39.36,38.7,12329.53,0.38,0.97,38.876,38.555,38.031,12086.52,10470.2,12892.02,0.51
2017-01-04,38.4,39.35,38.98,38.27,11918.91,0.58,1.51,38.792,38.502,38.007,12769.52,11441.54,12589.15,0.5
2017-01-03,38.5,38.76,38.4,38.2,8045.3,-0.1,-0.26,38.592,38.431,37.981,11360.25,12428.0,12367.38,0.34
2016-12-30,38.88,39.14,38.5,38.44,10186.0,-0.64,-1.64,38.534,38.278,37.961,10827.59,12231.17,12755.25,0.43
2016-12-29,38.73,39.38,39.14,38.46,17952.86,0.2,0.51,38.406,38.12,37.956,10713.35,12052.33,13392.65,0.75
2016-12-28,38.02,39.0,38.94,37.8,15744.53,0.96,2.53,38.234,37.882,37.98,8853.89,11763.52,13073.35,0.66
2016-12-27,37.9,38.37,37.98,37.86,4872.54,-0.13,-0.34,38.212,37.609,38.005,10113.56,12240.9,13073.2,0.2
2016-12-26,37.86,38.3,38.11,37.33,5382.0,0.25,0.66,38.27,37.561,38.07,13495.75,12855.53,13580.12,0.22
2016-12-23,38.19,38.28,37.86,37.6,9614.8,-0.42,-1.1,38.022,37.513,38.125,13634.76,14802.92,14541.21,0.4
2016-12-22,38.68,38.94,38.28,38.18,8655.57,-0.55,-1.42,37.834,37.52,38.223,13391.32,15352.33,14893.75,0.36
2016-12-21,38.09,39.13,38.83,38.09,22042.9,0.56,1.46,37.53,37.507,38.314,14673.15,15313.83,15388.33,0.92
2016-12-20,36.73,38.38,38.27,36.73,21783.47,1.4,3.8,37.006,37.511,38.407,14368.23,13736.76,15150.2,0.91
2016-12-19,36.8,36.99,36.87,36.58,6077.07,-0.05,-0.14,36.852,37.53,38.554,12215.32,12306.76,15469.03,0.25
2016-12-16,36.74,37.08,36.92,36.36,8397.6,0.16,0.43,37.004,37.643,38.782,15971.07,13279.33,16308.5,0.35
2016-12-15,36.02,36.99,36.76,35.91,15064.73,0.55,1.52,37.206,37.792,38.99,17313.34,14732.97,16998.51,0.63
2016-12-14,37.3,37.6,36.21,36.17,20518.28,-1.29,-3.44,37.484,38.078,39.151,15954.51,14383.17,16819.72,0.86
2016-12-13,37.37,37.78,37.5,36.96,11018.92,-0.13,-0.34,38.016,38.401,39.356,13105.29,13905.5,16275.76,0.46
2016-12-12,38.0,38.86,37.63,37.6,24855.83,-0.3,-0.79,38.208,38.578,39.515,12398.2,14304.72,16522.87,1.04
2016-12-09,38.18,38.5,37.93,37.8,15108.96,-0.22,-0.58,38.282,38.736,39.663,10587.58,14279.51,16318.67,0.63
2016-12-08,38.8,38.99,38.15,38.09,8270.54,-0.72,-1.85,38.378,38.926,39.788,12152.59,14435.16,16680.15,0.35
2016-12-07,38.46,38.91,38.87,38.46,6272.2,0.41,1.07,38.672,39.121,39.889,12811.84,15462.84,17218.72,0.26
2016-12-06,38.45,38.55,38.46,37.95,7483.48,0.41,1.08,38.786,39.302,39.906,14705.7,16563.64,17524.04,0.31
2016-12-05,37.92,38.58,38.0,37.92,15802.71,-0.41,-1.07,38.948,39.577,39.943,16211.23,18631.31,17907.85,0.66
2016-12-02,39.64,39.75,38.41,38.13,22934.02,-1.21,-3.05,39.19,39.921,39.977,17971.44,19337.68,18708.92,0.96
2016-12-01,39.44,39.68,39.62,39.32,11566.8,0.19,0.48,39.474,40.188,40.05,16717.74,19264.05,18124.51,0.48
2016-11-30,39.28,39.72,39.44,39.12,15741.49,0.18,0.46,39.57,40.224,40.064,18113.84,19256.26,18213.71,0.66
2016-11-29,39.33,39.76,39.27,39.12,15011.13,0.05,0.13,39.818,40.311,40.081,18421.59,18646.02,18350.2,0.63
2016-11-28,39.84,39.94,39.21,38.96,24603.78,-0.61,-1.53,40.206,40.452,40.105,21051.38,18741.03,18521.41,1.03
2016-11-25,40.13,40.13,39.83,39.2,16665.49,-0.25,-0.62,40.652,40.589,40.098,20703.92,18357.82,18644.14,0.7
2016-11-24,40.61,40.89,40.1,39.98,18547.29,-0.57,-1.4,40.902,40.65,40.039,21810.36,18925.14,21157.17,0.77
2016-11-23,41.22,41.33,40.68,40.63,17280.25,-0.54,-1.31,40.878,40.656,40.101,20398.69,18974.6,20660.77,0.72
2016-11-22,41.69,41.75,41.21,40.8,28160.11,-0.24,-0.58,40.804,40.509,40.15,18870.45,18484.44,20544.2,1.18
2016-11-21,40.99,41.64,41.44,40.99,22866.48,0.37,0.9,40.698,40.309,40.212,16430.68,17184.4,20830.34,0.95
2016-11-18,40.1,41.38,41.08,40.1,22197.69,1.1,2.75,40.526,40.033,40.215,16011.72,18080.16,20714.1,0.93
2016-11-17,40.28,40.45,39.98,39.95,11488.92,-0.3,-0.74,40.398,39.912,40.249,16039.91,16984.97,19974.67,0.48
2016-11-16,40.76,40.78,40.31,40.2,9639.06,-0.36,-0.89,40.434,39.903,40.339,17550.51,17171.15,19794.81,0.4
2016-11-15,40.79,40.96,40.68,40.4,15961.24,0.08,0.2,40.214,39.851,40.416,18098.43,18054.39,19766.61,0.67
2016-11-14,40.39,41.0,40.58,40.21,20771.69,0.14,0.35,39.92,39.758,40.492,17938.12,18301.79,19569.86,0.87
2016-11-11,40.18,40.56,40.44,40.0,22338.65,0.26,0.65,39.54,39.606,40.55,20148.61,18930.46,19047.48,0.93
2016-11-10,39.38,40.58,40.16,39.38,19041.92,0.93,2.37,39.426,39.427,40.63,17930.02,23389.21,18332.23,0.79
2016-11-09,39.21,39.49,39.21,38.55,12378.67,0.0,0.0,39.372,39.547,40.729,16791.79,22346.94,17720.2,0.52
2016-11-08,38.9,39.28,39.21,38.68,15159.69,0.57,1.48,39.488,39.791,40.891,18010.34,22603.95,17836.83,0.63
2016-11-07,39.92,39.92,38.68,38.25,31824.1,-1.18,-2.96,39.596,40.115,41.047,18665.46,24476.28,18476.62,1.33
2016-11-04,40.0,40.3,39.87,39.7,11245.74,-0.02,-0.05,39.672,40.397,41.2,17712.32,23348.05,18031.51,0.47
2016-11-03,39.56,40.37,39.89,39.56,13350.75,0.09,0.23,39.428,40.585,41.276,28848.39,22964.38,17923.27,0.56
2016-11-02,39.67,40.42,39.79,39.51,18471.43,0.05,0.13,39.722,40.774,41.355,27902.1,22418.48,18594.52,0.77
2016-11-01,39.06,39.97,39.75,39.02,18435.26,0.69,1.77,40.094,40.98,41.462,27197.55,21478.83,18109.77,0.77
2016-10-31,38.98,39.46,39.06,38.5,27058.4,0.4,1.03,40.634,41.226,41.577,30287.1,20837.92,17950.92,1.13
2016-10-28,41.38,41.38,38.65,38.06,66926.11,-2.73,-6.6,41.122,41.493,41.709,28983.78,19164.5,17197.1,2.79
2016-10-27,41.67,41.87,41.36,41.3,8619.28,-0.28,-0.67,41.742,41.833,41.881,17080.37,13275.25,14192.04,0.36
2016-10-26,42.49,42.49,41.65,41.48,14948.71,-0.79,-1.86,41.826,41.911,41.9,16934.86,13093.46,14207.55,0.62
2016-10-25,41.55,42.56,42.45,41.5,33883.01,0.95,2.29,41.866,41.991,41.908,15760.11,13069.72,14018.3,1.41
2016-10-24,41.8,41.93,41.5,41.3,20541.77,-0.26,-0.62,41.818,41.979,41.861,11388.74,12476.96,12734.57,0.86
2016-10-21,41.7,42.08,41.75,41.55,7409.06,-0.03,-0.07,41.864,42.003,41.847,9345.23,12714.97,11942.37,0.31
2016-10-20,41.88,42.15,41.78,41.65,7891.75,-0.07,-0.17,41.924,41.966,41.809,9470.14,12882.17,11965.72,0.33
2016-10-19,42.28,42.35,41.85,41.72,9074.98,-0.36,-0.85,41.996,41.936,41.773,9252.06,14770.56,12013.18,0.38
2016-10-18,42.18,42.3,42.21,41.71,12026.14,0.45,1.08,42.116,41.943,41.716,10379.32,14740.7,12271.45,0.5
2016-10-17,42.3,42.3,41.73,41.68,10324.21,-0.28,-0.67,42.14,41.928,41.686,13565.17,15063.92,12068.53,0.43
2016-10-14,42.13,42.13,42.05,41.68,8033.61,-0.07,-0.17,42.142,41.925,41.689,16084.7,15229.71,12061.57,0.34
2016-10-13,42.37,42.6,42.14,42.06,6801.38,-0.3,-0.71,42.008,41.928,41.653,16294.2,15108.83,12295.08,0.28
2016-10-12,42.32,42.74,42.45,41.9,14711.26,0.11,0.26,41.876,41.889,41.634,20289.06,15321.63,12740.23,0.61
2016-10-11,41.8,42.66,42.33,41.71,27955.4,0.58,1.39,41.77,41.825,41.585,19102.09,14966.89,12505.07,1.17
2016-10-10,41.36,41.89,41.74,41.1,22921.87,0.37,0.89,41.716,41.742,41.517,16562.67,12992.19,11640.65,0.96
2016-09-30,41.2,41.5,41.38,40.9,9081.09,-0.15,-0.36,41.708,41.69,41.513,14374.71,11169.78,10888.71,0.38
2016-09-29,41.78,41.97,41.48,40.8,26775.67,-0.47,-1.12,41.848,41.652,41.549,13923.47,11049.28,11053.5,1.12
2016-09-28,42.02,42.04,41.92,41.7,8776.41,-0.15,-0.36,41.902,41.609,41.578,10354.2,9255.81,10734.97,0.37
2016-09-27,41.9,42.15,42.06,41.71,15258.32,0.36,0.86,41.88,41.489,41.547,10831.69,9802.19,10907.03,0.64
2016-09-26,42.0,42.18,41.7,41.59,11982.06,-0.28,-0.67,41.768,41.443,41.531,9421.7,9073.15,11134.76,0.5
2016-09-23,41.78,42.08,42.08,41.6,6824.88,0.33,0.79,41.672,41.453,41.497,7964.86,8893.44,11849.81,0.28
2016-09-22,41.83,41.95,41.75,41.61,8929.35,-0.06,-0.14,41.456,41.378,41.48,8175.09,9481.33,12020.02,0.37
2016-09-21,41.51,41.95,41.81,41.33,11163.84,0.3,0.72,41.316,41.379,41.467,8157.41,10158.83,12944.44,0.47
2016-09-20,41.12,41.6,41.5,41.12,8208.39,0.28,0.68,41.098,41.344,41.494,8772.7,10043.24,13062.95,0.34
2016-09-19,40.98,41.35,41.22,40.91,4697.83,0.23,0.56,41.118,41.291,41.572,8724.59,10289.1,13613.49,0.2
2016-09-14,41.01,41.44,41.0,40.7,7876.03,-0.18,-0.44,41.234,41.336,41.668,9822.01,10607.64,15260.16,0.33
2016-09-13,40.97,41.26,41.05,40.55,8840.94,0.33,0.81,41.3,41.445,41.747,10787.57,11057.73,15510.97,0.37
2016-09-12,40.75,41.35,40.72,40.5,14240.3,-0.86,-2.07,41.442,41.547,41.837,12160.25,12214.14,16079.23,0.59
2016-09-09,41.87,41.91,41.6,41.36,7967.86,-0.2,-0.48,41.59,41.604,41.939,11313.79,12011.87,16601.04,0.33
2016-09-08,41.5,41.92,41.8,41.12,10184.94,0.47,1.14,41.464,41.619,41.948,11853.62,13196.38,16846.82,0.42
2016-09-07,41.81,42.09,41.33,41.29,12703.8,-0.44,-1.05,41.438,41.54,41.946,11393.26,14806.18,17357.08,0.53
2016-09-06,41.3,41.85,41.76,40.55,15704.33,0.29,0.7,41.59,41.581,42.022,11327.88,14558.72,18251.53,0.66
2016-09-05,41.25,41.54,41.46,40.93,10008.01,0.49,1.2,41.652,41.555,42.048,12268.03,15730.05,18788.22,0.42
2016-09-02,41.65,41.8,40.97,40.7,10667.0,-0.7,-1.68,41.618,41.643,42.093,12709.96,16082.66,19475.72,0.45
2016-09-01,42.1,42.19,41.67,41.6,7883.18,-0.42,-1.0,41.774,41.852,42.152,14539.13,16937.87,20525.66,0.33
2016-08-31,42.1,42.17,42.09,41.8,12376.9,0.05,0.12,41.642,42.0,42.177,18219.09,19912.68,22605.14,0.52
2016-08-30,41.54,42.19,42.07,41.3,20405.08,0.77,1.86,41.572,42.049,42.237,17789.55,19964.21,23457.36,0.85
2016-08-29,41.96,41.96,41.29,41.08,12217.64,-0.45,-1.08,41.458,42.127,42.292,19192.07,19944.33,23574.52,0.51
2016-08-26,41.18,42.08,41.75,41.16,19812.87,0.72,1.75,41.668,42.274,42.412,19455.36,21190.2,25868.54,0.83
2016-08-25,41.61,41.69,41.01,40.58,26282.98,-0.69,-1.66,41.93,42.276,42.617,19336.61,20497.27,26174.65,1.1
2016-08-24,41.48,41.74,41.74,41.3,10229.17,0.24,0.58,42.358,42.351,42.848,21606.27,19907.97,26678.97,0.43
2016-08-23,42.32,42.56,41.5,41.2,27417.68,-0.82,-1.94,42.526,42.463,43.086,22138.87,21944.34,28754.09,1.14
2016-08-22,43.1,43.22,42.34,42.2,13534.12,-0.7,-1.63,42.796,42.541,43.362,20696.59,21846.38,28650.71,0.56
2016-08-19,43.1,43.39,43.06,42.85,19219.09,-0.09,-0.21,42.88,42.542,43.6,22925.04,22868.78,29819.54,0.8
2016-08-18,42.9,43.43,43.15,42.75,37631.28,0.59,1.39,42.622,42.452,43.766,21657.93,24113.45,31118.13,1.57
2016-08-17,42.8,42.94,42.58,42.45,12892.17,-0.28,-0.65,42.344,42.354,43.834,18209.68,25297.59,29952.47,0.54
2016-08-16,42.77,43.12,42.85,42.36,20206.3,0.07,0.16,42.4,42.424,43.974,21749.81,26950.51,29974.46,0.84
2016-08-15,41.84,43.0,42.76,41.83,24676.34,1.0,2.4,42.286,42.457,44.09,22996.17,27204.71,30089.62,1.03
2016-08-12,41.61,41.86,41.77,41.17,12883.54,0.01,0.02,42.204,42.55,44.177,22812.52,30546.88,29820.3,0.54
2016-08-11,42.6,42.85,41.76,41.71,20390.03,-1.11,-2.59,42.282,42.958,44.338,26568.97,31852.03,29881.0,0.85
2016-08-10,42.32,43.12,42.86,42.28,30592.82,0.58,1.37,42.364,43.345,44.506,32385.51,33449.97,29943.24,1.28
2016-08-09,42.35,42.35,42.28,41.83,26438.13,-0.07,-0.17,42.448,43.709,44.586,32151.21,35563.84,29140.08,1.1
2016-08-08,42.15,42.63,42.35,41.66,23758.08,0.19,0.45,42.628,44.183,44.698,31413.24,35455.04,28824.6,0.99
2016-08-05,42.2,42.89,42.16,42.02,31665.78,0.01,0.02,42.896,44.658,44.789,38281.23,36770.31,29282.93,1.32
2016-08-04,43.75,43.83,42.17,42.0,49472.75,-1.09,-2.52,43.634,45.08,44.997,37135.1,38122.81,28630.04,2.06
2016-08-03,43.46,43.9,43.28,42.98,29421.33,0.09,0.21,44.326,45.314,45.256,34514.43,34607.35,27257.18,1.23
2016-08-02,43.88,43.95,43.18,42.61,22748.26,-0.53,-1.21,44.97,45.523,45.462,38976.47,32998.41,26893.29,0.95
2016-08-01,45.47,45.87,43.69,41.28,58098.03,-2.18,-4.75,45.738,45.723,45.663,39496.84,32974.53,27387.07,2.42
2016-07-29,46.2,46.38,45.85,44.66,25935.13,0.2,0.44,46.42,45.804,45.888,35259.38,29093.73,26781.35,1.08
2016-07-28,46.08,46.4,45.63,44.58,36369.39,-1.17,-2.5,46.526,45.717,45.89,39110.52,27909.97,26283.11,1.52
2016-07-27,47.43,48.68,46.5,44.01,51731.52,-0.53,-1.13,46.302,45.666,45.899,34700.27,26436.51,25376.54,2.16
