date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,5.65,5.65,5.48,5.46,116365.9,-0.13,-2.32,5.566,5.619,5.682,102806.02,106640.98,123599.98,1.21
2017-05-31,5.65,5.7,5.61,5.6,100599.99,0.02,0.36,5.562,5.657,5.702,99906.57,117460.5,123876.13,1.05
2017-05-26,5.62,5.65,5.59,5.58,77444.73,-0.03,-0.53,5.56,5.676,5.72,99114.64,135228.3,125482.59,0.81
2017-05-25,5.52,5.64,5.62,5.48,125529.91,0.09,1.63,5.588,5.67,5.737,100678.11,137007.53,134820.29,1.31
2017-05-24,5.45,5.53,5.53,5.41,94089.57,0.07,1.28,5.618,5.665,5.758,102239.13,142661.31,138565.87,0.98
2017-05-23,5.6,5.63,5.46,5.41,101868.63,-0.14,-2.5,5.672,5.68,5.791,110475.94,145078.86,139684.13,1.06
2017-05-22,5.72,5.76,5.6,5.58,96640.34,-0.13,-2.27,5.752,5.711,5.823,135014.43,143203.9,140500.33,1.01
2017-05-19,5.77,5.81,5.73,5.72,85262.1,-0.04,-0.69,5.792,5.725,5.852,171341.96,143189.27,140698.38,0.89
2017-05-18,5.76,5.88,5.77,5.72,133335.0,-0.03,-0.52,5.752,5.734,5.874,173336.94,145465.66,142028.01,1.39
2017-05-17,5.79,5.88,5.8,5.76,135273.62,-0.06,-1.02,5.712,5.74,5.894,183083.49,144578.94,143164.41,1.41
2017-05-16,5.7,5.86,5.86,5.61,224561.08,0.06,1.03,5.688,5.744,5.917,179681.78,140558.98,144285.06,2.34
2017-05-15,5.54,5.98,5.8,5.54,278278.0,0.27,4.88,5.67,5.747,5.943,151393.37,130291.77,138736.71,2.9
2017-05-12,5.57,5.58,5.53,5.46,95237.0,-0.04,-0.72,5.658,5.763,5.974,115036.57,115736.89,134259.46,0.99
2017-05-11,5.65,5.69,5.57,5.4,182067.77,-0.11,-1.94,5.716,5.804,6.027,117594.37,132633.05,141565.97,1.9
2017-05-10,5.78,5.84,5.68,5.68,118265.05,-0.09,-1.56,5.768,5.851,6.081,106074.38,134470.42,151005.95,1.23
2017-05-09,5.72,5.78,5.77,5.69,83119.03,0.03,0.52,5.8,5.902,6.121,101436.17,134289.41,152742.49,0.87
2017-05-08,5.84,5.85,5.74,5.72,96494.02,-0.08,-1.38,5.824,5.935,6.152,109190.16,137796.76,155154.67,1.0
2017-05-05,5.81,5.88,5.82,5.78,108025.99,-0.01,-0.17,5.868,5.979,6.19,116437.2,138207.49,157654.39,1.12
2017-05-04,5.85,5.93,5.83,5.77,124467.81,-0.01,-0.17,5.892,6.014,6.227,147671.73,138590.36,163076.84,1.3
2017-05-03,5.9,5.91,5.84,5.83,95074.0,-0.05,-0.85,5.934,6.047,6.261,162866.46,141749.88,165214.3,0.99
2017-05-02,5.97,5.97,5.89,5.88,121889.0,-0.07,-1.17,6.004,6.09,6.286,167142.65,148011.14,165491.79,1.27
2017-04-28,5.93,5.98,5.96,5.87,132729.2,0.02,0.34,6.046,6.139,6.306,166403.36,147181.66,168280.71,1.38
2017-04-27,6.05,6.05,5.94,5.75,264198.62,-0.1,-1.66,6.09,6.185,6.33,159977.79,152782.04,168584.33,2.75
2017-04-26,6.16,6.16,6.04,6.0,200441.48,-0.15,-2.42,6.136,6.249,6.359,129509.0,150498.88,160269.84,2.09
2017-04-25,6.1,6.2,6.19,6.08,116454.94,0.09,1.48,6.16,6.311,6.386,120633.3,167541.48,159358.9,1.21
2017-04-24,6.2,6.2,6.1,6.08,118192.54,-0.08,-1.29,6.176,6.34,6.403,128879.63,171195.58,159917.15,1.23
2017-04-21,6.18,6.23,6.18,6.13,100601.35,0.01,0.16,6.232,6.369,6.421,127959.95,172512.58,160892.89,1.05
2017-04-20,6.19,6.23,6.17,6.11,111854.67,0.01,0.16,6.28,6.4,6.438,145586.28,177101.28,170419.15,1.16
2017-04-19,6.26,6.26,6.16,6.08,156063.0,-0.11,-1.75,6.362,6.439,6.465,171488.77,187563.33,169342.27,1.63
2017-04-18,6.38,6.42,6.27,6.25,157686.59,-0.11,-1.72,6.462,6.474,6.492,214449.65,188678.73,167462.69,1.64
2017-04-17,6.42,6.44,6.38,6.32,113594.16,-0.04,-0.62,6.504,6.481,6.514,213511.52,182972.44,167935.03,1.18
2017-04-14,6.54,6.6,6.42,6.4,188733.0,-0.16,-2.43,6.506,6.472,6.536,217065.2,189379.76,168485.07,1.97
2017-04-13,6.66,6.78,6.58,6.55,241367.08,-0.08,-1.2,6.52,6.475,6.553,208616.28,184386.63,164316.53,2.51
2017-04-12,6.48,6.75,6.66,6.48,370867.44,0.18,2.78,6.516,6.468,6.563,203637.89,170040.8,160430.79,3.86
2017-04-11,6.38,6.49,6.48,6.35,152995.94,0.09,1.41,6.486,6.461,6.573,162907.8,151176.33,149861.53,1.59
2017-04-10,6.5,6.51,6.39,6.39,131362.52,-0.1,-1.54,6.458,6.466,6.591,152433.35,148638.73,149710.87,1.37
2017-04-07,6.53,6.54,6.49,6.44,146488.42,-0.07,-1.07,6.438,6.473,6.618,161694.33,149273.2,152199.98,1.53
2017-04-06,6.48,6.65,6.56,6.48,216475.12,0.05,0.77,6.43,6.476,6.644,160156.97,163737.01,155468.23,2.25
2017-04-05,6.34,6.53,6.51,6.28,167217.0,0.17,2.68,6.42,6.491,6.668,136443.72,151121.21,164458.86,1.74
2017-03-31,6.3,6.37,6.34,6.3,100623.7,0.05,0.8,6.436,6.51,6.689,139444.86,146246.65,165575.88,1.05
2017-03-30,6.45,6.45,6.29,6.26,177667.41,-0.16,-2.48,6.474,6.546,6.715,144844.11,152897.63,169221.1,1.85
2017-03-29,6.53,6.53,6.45,6.43,138801.62,-0.06,-0.92,6.508,6.6,6.744,136852.08,147590.37,171299.66,1.45
2017-03-28,6.53,6.58,6.51,6.5,97908.86,-0.08,-1.21,6.522,6.63,6.77,167317.05,144246.44,175521.02,1.02
2017-03-27,6.51,6.66,6.59,6.51,182222.7,0.06,0.92,6.562,6.657,6.793,165798.7,150820.77,189438.94,1.9
2017-03-24,6.48,6.53,6.53,6.45,127619.95,0.07,1.08,6.584,6.685,6.806,153048.44,148546.73,191641.11,1.33
2017-03-23,6.52,6.56,6.46,6.43,137707.25,-0.06,-0.92,6.618,6.716,6.829,160951.15,150783.0,198048.33,1.43
2017-03-22,6.66,6.66,6.52,6.49,291126.47,-0.19,-2.83,6.692,6.762,6.859,158328.67,155126.76,220605.56,3.03
2017-03-21,6.7,6.74,6.71,6.67,90317.13,0.01,0.15,6.738,6.811,6.881,121175.83,147199.46,219246.78,0.94
2017-03-20,6.71,6.72,6.7,6.64,118471.39,0.0,0.0,6.752,6.845,6.89,135842.85,177796.51,226215.82,1.23
2017-03-17,6.85,6.85,6.7,6.69,167133.5,-0.13,-1.9,6.786,6.867,6.899,144045.02,184905.11,235859.44,1.74
2017-03-16,6.75,6.85,6.83,6.75,124594.87,0.08,1.19,6.814,6.884,6.898,140614.85,185544.57,237109.21,1.3
2017-03-15,6.75,6.79,6.75,6.71,105362.27,-0.03,-0.44,6.832,6.887,6.893,151924.85,195008.95,238330.67,1.1
2017-03-14,6.85,6.88,6.78,6.74,163652.2,-0.09,-1.31,6.884,6.909,6.892,173223.08,206795.59,246026.24,1.7
2017-03-13,6.84,6.88,6.87,6.7,159482.27,0.03,0.44,6.938,6.929,6.896,219750.18,228057.1,245778.04,1.66
2017-03-10,6.88,6.92,6.84,6.82,149982.66,-0.08,-1.16,6.948,6.927,6.897,225765.2,234735.49,249523.42,1.56
2017-03-09,6.96,6.97,6.92,6.85,181144.84,-0.09,-1.28,6.954,6.942,6.897,230474.29,245313.65,259564.41,1.89
2017-03-08,7.04,7.05,7.01,6.93,211853.42,-0.04,-0.57,6.942,6.956,6.894,238093.05,286084.37,274908.28,2.21
2017-03-07,6.98,7.12,7.05,6.98,396287.69,0.13,1.88,6.934,6.95,6.877,240368.11,291294.1,273306.1,4.13
2017-03-06,6.9,6.94,6.92,6.85,189557.41,0.05,0.73,6.92,6.935,6.857,236364.03,274635.14,262764.0,1.97
2017-03-03,6.83,6.89,6.87,6.76,173528.08,0.01,0.15,6.906,6.931,6.846,243705.78,286813.77,261821.84,1.81
2017-03-02,6.99,7.03,6.86,6.84,219238.64,-0.11,-1.58,6.93,6.911,6.837,260153.02,288673.85,261316.95,2.28
2017-03-01,6.92,7.0,6.97,6.91,223228.72,-0.01,-0.14,6.97,6.899,6.834,334075.68,281652.39,250356.22,2.32
2017-02-28,6.95,7.08,6.98,6.9,376267.31,0.13,1.9,6.966,6.874,6.819,342220.09,285256.89,265304.51,3.92
2017-02-27,6.97,7.02,6.85,6.82,226266.16,-0.14,-2.0,6.95,6.863,6.807,312906.24,263498.98,260587.21,2.36
2017-02-24,7.09,7.09,6.99,6.95,255764.28,-0.07,-0.99,6.956,6.866,6.771,329921.76,264311.35,253294.65,2.66
2017-02-23,6.97,7.29,7.06,6.97,588851.94,0.11,1.58,6.892,6.852,6.728,317194.68,273815.16,246646.69,6.13
2017-02-22,6.9,6.97,6.95,6.87,263950.75,0.05,0.72,6.828,6.831,6.68,229229.1,263732.19,222834.3,2.75
2017-02-21,6.88,6.93,6.9,6.84,229698.06,0.02,0.29,6.782,6.804,6.632,228293.7,255318.1,216242.73,2.39
2017-02-20,6.66,6.89,6.88,6.65,311343.75,0.21,3.15,6.776,6.778,6.591,214091.73,250892.87,213211.75,3.24
2017-02-17,6.76,6.78,6.67,6.65,192128.92,-0.07,-1.04,6.776,6.761,6.557,198700.94,236829.91,218201.57,2.0
2017-02-16,6.72,6.77,6.74,6.66,149024.03,0.02,0.3,6.812,6.762,6.533,230435.63,233960.06,222218.34,1.55
2017-02-15,6.9,6.92,6.72,6.68,259273.72,-0.15,-2.18,6.834,6.768,6.526,298235.28,219060.05,219962.42,2.7
2017-02-14,6.9,6.95,6.87,6.85,158688.23,-0.01,-0.14,6.826,6.763,6.522,282342.49,245352.12,211424.04,1.65
2017-02-13,6.87,6.95,6.88,6.8,234389.78,0.03,0.44,6.78,6.75,6.514,287694.02,257675.43,209444.13,2.44
2017-02-10,6.82,6.96,6.85,6.8,350802.41,0.0,0.0,6.746,6.675,6.512,274958.88,242277.95,205272.08,3.65
2017-02-09,6.68,6.99,6.85,6.62,488022.25,0.17,2.54,6.712,6.604,6.511,237484.48,219478.22,199574.94,5.08
2017-02-08,6.64,6.69,6.68,6.55,179809.8,0.04,0.6,6.702,6.528,6.504,139884.83,181936.4,179908.66,1.87
2017-02-07,6.72,6.72,6.64,6.6,185445.84,-0.07,-1.04,6.7,6.46,6.507,208361.75,177167.36,176865.65,1.93
2017-02-06,6.68,6.73,6.71,6.66,170714.08,0.03,0.45,6.72,6.404,6.514,227656.85,175530.63,174110.26,1.78
2017-02-03,6.72,6.75,6.68,6.66,163430.42,0.01,0.15,6.604,6.352,6.513,209597.02,199573.23,169395.56,1.7
2017-02-02,6.7,6.89,6.8,6.66,24.0,0.13,1.95,6.496,6.303,6.513,201471.95,210476.62,165386.81,0.0
2017-01-26,6.9,6.9,6.67,6.61,522194.41,-0.07,-1.04,6.354,6.283,6.507,223987.98,220864.79,174008.37,5.44
2017-01-25,6.4,6.74,6.74,6.39,281921.34,0.61,9.95,6.22,6.281,6.502,145972.97,177495.95,152010.4,2.94
2017-01-24,6.15,6.17,6.13,6.1,80414.93,-0.01,-0.16,6.088,6.277,6.498,123404.41,161212.82,143013.3,0.84
2017-01-23,6.11,6.19,6.14,6.08,122805.08,0.05,0.82,6.1,6.348,6.526,189549.45,168266.21,144434.2,1.28
2017-01-20,6.0,6.1,6.09,6.0,112604.13,0.09,1.5,6.11,6.418,6.547,219481.29,179671.66,143195.77,1.17
2017-01-19,6.08,6.1,6.0,5.98,132119.38,-0.08,-1.32,6.212,6.48,6.578,217741.59,177880.92,142673.12,1.38
2017-01-18,6.15,6.15,6.08,6.07,169078.52,-0.11,-1.78,6.342,6.554,6.617,209018.94,176563.93,142200.86,1.76
2017-01-17,6.09,6.2,6.19,5.9,411140.12,0.0,0.0,6.466,6.623,6.652,199021.24,172689.89,141177.97,4.28
2017-01-16,6.6,6.61,6.19,5.94,272464.28,-0.41,-6.21,6.596,6.674,6.681,146982.98,139217.89,126226.06,2.84
2017-01-13,6.66,6.75,6.6,6.6,103905.67,-0.05,-0.75,6.726,6.723,6.707,139862.02,120297.01,118311.86,1.08
2017-01-12,6.69,6.77,6.65,6.62,88506.09,-0.05,-0.75,6.748,6.73,6.71,138020.24,127151.96,119368.92,0.92
2017-01-11,6.84,6.84,6.7,6.69,119090.03,-0.14,-2.05,6.766,6.722,6.709,144108.93,126524.85,124631.55,1.24
2017-01-10,6.83,6.92,6.84,6.81,150948.81,0.0,0.0,6.78,6.719,6.702,146358.55,124813.77,128193.11,1.57
2017-01-09,6.7,6.95,6.84,6.68,236859.52,0.13,1.94,6.752,6.703,6.687,131452.8,120602.19,136016.4,2.47
2017-01-06,6.77,6.79,6.71,6.68,94696.75,-0.03,-0.45,6.72,6.676,6.697,100731.99,106719.88,134644.7,0.99
2017-01-05,6.77,6.82,6.74,6.72,118949.52,-0.03,-0.44,6.712,6.676,6.715,116283.68,107465.32,138973.06,1.24
2017-01-04,6.71,6.77,6.77,6.68,130338.15,0.07,1.04,6.678,6.679,6.737,108940.78,107837.78,139509.71,1.36
2017-01-03,6.65,6.74,6.7,6.65,76420.08,0.02,0.3,6.658,6.68,6.755,103268.99,109666.04,138600.49,0.8
2016-12-30,6.69,6.75,6.68,6.66,83255.45,0.01,0.15,6.654,6.687,6.778,109751.58,113234.23,142350.17,0.87
2016-12-29,6.58,6.75,6.67,6.54,172455.22,0.1,1.52,6.632,6.691,6.8,112707.78,116326.72,149717.67,1.8
2016-12-28,6.65,6.69,6.57,6.55,82235.0,-0.1,-1.5,6.64,6.69,6.832,98646.96,111585.87,148621.41,0.86
2016-12-27,6.68,6.72,6.67,6.64,101979.21,-0.01,-0.15,6.68,6.696,6.868,106734.78,122738.25,155643.51,1.06
2016-12-26,6.52,6.71,6.68,6.48,108833.04,0.11,1.67,6.702,6.684,6.903,116063.08,131572.45,169802.53,1.13
2016-12-23,6.73,6.73,6.57,6.56,98036.42,-0.14,-2.09,6.72,6.671,6.946,116716.87,151430.61,199617.67,1.02
2016-12-22,6.77,6.79,6.71,6.69,102151.12,-0.06,-0.89,6.75,6.718,6.986,119945.66,162569.51,206959.54,1.06
2016-12-21,6.79,6.84,6.77,6.74,122674.13,-0.01,-0.15,6.74,6.754,7.02,124524.79,170480.8,215001.56,1.28
2016-12-20,6.76,6.86,6.78,6.72,148620.7,0.01,0.15,6.712,6.794,7.051,138741.72,171181.65,219564.49,1.55
2016-12-19,6.74,6.78,6.77,6.67,112101.97,0.05,0.74,6.666,6.83,7.085,147081.82,167534.93,221348.89,1.17
2016-12-16,6.67,6.75,6.72,6.67,114180.38,0.06,0.9,6.622,6.868,7.119,186144.35,171466.11,225132.05,1.19
2016-12-15,6.61,6.74,6.66,6.54,125046.76,0.03,0.45,6.686,6.909,7.154,205193.36,183108.62,229168.04,1.3
2016-12-14,6.56,6.82,6.63,6.54,193758.78,0.08,1.22,6.768,6.973,7.195,216436.8,185656.94,235673.23,2.02
2016-12-13,6.53,6.6,6.55,6.41,190321.23,0.0,0.0,6.876,7.039,7.238,203621.57,188548.78,237050.84,1.98
2016-12-12,7.03,7.05,6.55,6.5,307414.59,-0.49,-6.96,6.994,7.121,7.288,187988.04,208032.6,244046.86,3.2
2016-12-09,7.08,7.1,7.04,7.01,209425.42,-0.03,-0.42,7.114,7.221,7.339,156787.87,247804.74,262325.99,2.18
2016-12-08,7.18,7.19,7.07,7.06,181264.0,-0.1,-1.4,7.132,7.253,7.357,161023.87,251349.57,265895.07,1.89
2016-12-07,7.15,7.18,7.17,7.08,129682.62,0.03,0.42,7.178,7.285,7.37,154877.07,259522.32,267601.29,1.35
2016-12-06,7.18,7.2,7.14,7.11,112153.59,-0.01,-0.14,7.202,7.307,7.375,173475.98,267947.33,273793.54,1.17
2016-12-05,7.07,7.24,7.15,7.06,151413.72,0.02,0.28,7.248,7.34,7.384,228077.15,275162.86,279398.97,1.58
2016-12-02,7.29,7.3,7.13,7.1,230605.44,-0.17,-2.33,7.328,7.37,7.39,338821.61,278797.99,278950.35,2.4
2016-12-01,7.3,7.37,7.3,7.28,150529.98,0.01,0.14,7.374,7.398,7.396,341675.28,275227.46,275122.32,1.57
2016-11-30,7.35,7.36,7.29,7.25,222677.16,-0.08,-1.08,7.392,7.417,7.393,364167.57,285689.53,276685.71,2.32
2016-11-29,7.51,7.51,7.37,7.37,385159.47,-0.18,-2.38,7.412,7.437,7.391,362418.69,285552.91,273736.62,4.01
2016-11-28,7.38,7.67,7.55,7.36,705136.0,0.19,2.58,7.432,7.454,7.385,322248.56,280061.12,267816.25,7.34
2016-11-25,7.4,7.42,7.36,7.24,244873.77,-0.03,-0.41,7.412,7.456,7.377,218774.37,276847.24,255467.39,2.55
2016-11-24,7.41,7.48,7.39,7.36,262991.44,0.0,0.0,7.422,7.46,7.376,208779.64,280440.57,252674.49,2.74
2016-11-23,7.47,7.49,7.39,7.38,213932.77,-0.08,-1.07,7.442,7.455,7.377,207211.49,275680.25,255511.71,2.23
2016-11-22,7.44,7.5,7.47,7.41,184308.8,0.02,0.27,7.462,7.443,7.373,208687.13,279639.75,252997.04,1.92
2016-11-21,7.44,7.51,7.45,7.41,187765.05,0.04,0.54,7.476,7.428,7.363,237873.69,283635.08,252168.0,1.96
2016-11-18,7.49,7.52,7.41,7.39,194900.12,-0.08,-1.07,7.5,7.409,7.359,334920.1,279102.72,255933.04,2.03
2016-11-17,7.48,7.51,7.49,7.39,255150.69,0.0,0.0,7.498,7.394,7.348,352101.51,275017.17,253732.2,2.66
2016-11-16,7.57,7.59,7.49,7.49,221311.0,-0.05,-0.66,7.468,7.369,7.338,344149.02,267681.89,248454.95,2.3
2016-11-15,7.59,7.64,7.54,7.48,330241.59,-0.03,-0.4,7.424,7.344,7.323,350592.36,261920.33,244430.25,3.44
2016-11-14,7.43,7.67,7.57,7.41,672997.12,0.17,2.3,7.38,7.316,7.311,329396.47,255571.38,234964.53,7.01
2016-11-11,7.35,7.42,7.4,7.34,280807.16,0.06,0.82,7.318,7.298,7.298,223285.34,234087.55,207744.25,2.92
2016-11-10,7.3,7.35,7.34,7.3,215388.23,0.07,0.96,7.29,7.292,7.295,197932.84,224908.41,203057.88,2.24
2016-11-09,7.32,7.36,7.27,7.17,253527.72,-0.05,-0.68,7.27,7.299,7.296,191214.75,235343.16,201336.51,2.64
2016-11-08,7.31,7.35,7.32,7.26,224262.12,0.06,0.83,7.264,7.303,7.3,173248.29,226354.34,205729.33,2.34
2016-11-07,7.26,7.3,7.26,7.19,142441.45,0.0,0.0,7.252,7.297,7.286,181746.28,220700.92,199857.29,1.48
2016-11-04,7.24,7.32,7.26,7.22,154044.66,0.02,0.28,7.278,7.308,7.276,244889.77,232763.37,199408.2,1.6
2016-11-03,7.22,7.27,7.24,7.2,181797.8,0.0,0.0,7.294,7.302,7.268,251883.99,232447.23,195945.99,1.89
2016-11-02,7.3,7.35,7.24,7.22,163695.42,-0.07,-0.96,7.328,7.307,7.265,279471.57,229228.01,193323.57,1.7
2016-10-28,7.33,7.37,7.26,7.26,266752.09,-0.13,-1.76,7.342,7.301,7.255,279460.39,226940.17,195161.16,2.78
2016-10-27,7.34,7.54,7.39,7.28,458158.88,0.05,0.68,7.342,7.306,7.252,259655.56,214357.69,189768.97,4.77
2016-10-26,7.38,7.4,7.34,7.3,189015.77,-0.07,-0.94,7.338,7.298,7.241,220636.96,181400.95,175148.06,1.97
2016-10-25,7.31,7.49,7.41,7.28,319735.69,0.1,1.37,7.31,7.298,7.229,213010.47,181207.34,171395.22,3.33
2016-10-24,7.23,7.33,7.31,7.23,163639.52,0.05,0.69,7.286,7.292,7.213,178984.45,167329.86,160685.75,1.7
2016-10-21,7.32,7.37,7.26,7.21,167727.95,-0.11,-1.49,7.26,7.296,7.202,174419.95,185104.31,159396.16,1.75
2016-10-20,7.22,7.38,7.37,7.17,263065.88,0.17,2.36,7.27,7.274,7.191,169059.81,179013.67,158428.64,2.74
2016-10-19,7.31,7.33,7.2,7.19,150883.3,-0.09,-1.24,7.258,7.243,7.173,142164.94,166053.03,157303.7,1.57
2016-10-18,7.19,7.31,7.29,7.18,149605.58,0.11,1.53,7.286,7.234,7.158,149404.2,159444.76,165733.26,1.56
2016-10-17,7.31,7.33,7.18,7.18,140817.06,-0.13,-1.78,7.298,7.222,7.153,155675.27,157419.14,167555.46,1.47
2016-10-14,7.3,7.33,7.31,7.24,140927.23,0.0,0.0,7.332,7.209,7.158,195788.67,163382.16,168526.06,1.47
2016-10-13,7.36,7.38,7.31,7.29,128591.51,-0.03,-0.41,7.278,7.197,7.155,188967.52,165180.26,173473.6,1.34
2016-10-12,7.34,7.38,7.34,7.28,187079.64,-0.01,-0.14,7.228,7.183,7.152,189941.13,168895.17,178526.79,1.95
2016-10-11,7.35,7.41,7.35,7.31,180960.92,0.0,0.0,7.182,7.159,7.146,169485.31,161583.11,178414.02,1.88
2016-10-10,7.09,7.38,7.35,7.08,341384.03,0.31,4.4,7.146,7.133,7.134,159163.01,154041.63,178686.5,3.55
2016-09-30,7.08,7.09,7.04,7.02,106821.5,-0.02,-0.28,7.086,7.108,7.125,130975.65,133688.01,171447.41,1.11
2016-09-29,7.12,7.14,7.06,7.05,133459.56,-0.05,-0.7,7.116,7.107,7.136,141393.0,137843.61,174603.14,1.39
2016-09-28,7.2,7.2,7.11,7.1,84800.55,-0.06,-0.84,7.138,7.103,7.146,147849.2,148554.36,177549.41,0.88
2016-09-27,7.03,7.17,7.17,7.01,129349.41,0.12,1.7,7.136,7.081,7.154,153680.9,172021.76,182883.1,1.35
2016-09-26,7.17,7.25,7.05,7.02,200447.23,-0.14,-1.95,7.12,7.084,7.158,148920.25,177691.79,187421.79,2.09
2016-09-23,7.16,7.26,7.19,7.16,158908.27,0.02,0.28,7.13,7.106,7.172,136400.37,173669.96,196025.2,1.65
2016-09-22,7.13,7.17,7.17,7.11,165740.55,0.07,0.99,7.098,7.112,7.189,134294.22,181766.94,202451.02,1.73
2016-09-21,7.1,7.12,7.1,7.06,113959.06,0.01,0.14,7.068,7.121,7.214,149259.52,188158.41,213042.61,1.19
2016-09-20,7.11,7.12,7.09,7.05,105546.15,-0.01,-0.14,7.026,7.132,7.238,190362.61,195244.94,222491.48,1.1
2016-09-19,7.01,7.1,7.1,7.01,137847.83,0.07,1.0,7.048,7.135,7.265,206463.32,203331.36,235538.93,1.44
2016-09-14,6.97,7.03,7.03,6.95,148377.52,0.01,0.14,7.082,7.141,7.286,210939.54,209206.8,242283.8,1.55
2016-09-13,6.91,7.07,7.02,6.91,240567.02,0.13,1.89,7.126,7.164,7.311,229239.66,211362.66,249324.13,2.51
2016-09-12,7.12,7.12,6.89,6.84,319474.53,-0.31,-4.31,7.174,7.188,7.336,227057.3,206544.45,252020.51,3.33
2016-09-09,7.29,7.3,7.2,7.19,186049.7,-0.07,-0.96,7.238,7.226,7.362,200127.26,193744.45,249073.47,1.94
2016-09-08,7.26,7.28,7.27,7.22,160228.95,0.02,0.28,7.222,7.232,7.367,200199.41,197151.79,246659.83,1.67
2016-09-07,7.26,7.34,7.25,7.23,239878.12,-0.01,-0.14,7.2,7.237,7.364,207474.06,218380.45,247840.95,2.5
2016-09-06,7.22,7.26,7.26,7.1,229655.22,0.05,0.69,7.202,7.266,7.37,193485.65,223135.09,244868.56,2.39
2016-09-05,7.19,7.27,7.21,7.14,184824.33,0.09,1.26,7.202,7.307,7.378,186031.6,237926.8,246954.4,1.92
2016-09-02,7.18,7.23,7.12,7.1,186410.41,-0.04,-0.56,7.214,7.343,7.386,187361.63,249738.02,252284.57,1.94
2016-09-01,7.28,7.28,7.16,7.15,196602.2,-0.1,-1.38,7.242,7.394,7.389,194104.17,267746.49,254373.3,2.05
2016-08-31,7.24,7.28,7.26,7.21,169936.09,0.0,0.0,7.274,7.43,7.397,229286.84,275360.81,255846.83,1.77
2016-08-30,7.27,7.31,7.26,7.23,192384.98,-0.01,-0.14,7.33,7.458,7.395,252784.53,287285.6,257193.85,2.0
2016-08-29,7.24,7.34,7.27,7.22,191474.47,0.01,0.14,7.412,7.483,7.397,289822.0,297496.57,256017.5,1.99
2016-08-26,7.35,7.39,7.26,7.24,220123.12,-0.06,-0.82,7.472,7.498,7.395,312114.41,304402.5,261556.36,2.29
2016-08-25,7.51,7.52,7.32,7.2,372515.56,-0.22,-2.92,7.546,7.502,7.406,341388.8,296167.88,260394.38,3.88
2016-08-24,7.7,7.7,7.54,7.5,287424.5,-0.13,-1.7,7.586,7.491,7.419,321434.77,277301.46,257587.75,2.99
2016-08-23,7.59,7.73,7.67,7.51,377572.34,0.1,1.32,7.586,7.473,7.421,321786.68,266602.03,274416.02,3.93
2016-08-22,7.63,7.73,7.57,7.55,302936.53,-0.06,-0.79,7.554,7.449,7.445,305171.14,255981.99,269721.86,3.15
2016-08-19,7.49,7.66,7.63,7.49,366495.09,0.11,1.46,7.524,7.429,7.472,296690.58,254831.12,267064.66,3.82
2016-08-18,7.54,7.62,7.52,7.47,272745.38,-0.02,-0.27,7.458,7.384,7.493,250946.96,241000.11,267260.62,2.84
2016-08-17,7.55,7.59,7.54,7.4,289184.06,0.03,0.4,7.396,7.363,7.525,233168.14,236332.84,270647.46,3.01
2016-08-16,7.45,7.54,7.51,7.42,294494.62,0.09,1.21,7.36,7.332,7.557,211417.39,227102.1,272846.78,3.07
2016-08-15,7.28,7.46,7.42,7.28,260533.75,0.12,1.64,7.344,7.31,7.595,206792.84,214538.43,277464.74,2.71
2016-08-12,7.23,7.3,7.3,7.21,137776.97,0.09,1.25,7.334,7.292,7.639,212971.65,218710.22,297351.33,1.43
2016-08-11,7.36,7.38,7.21,7.21,183851.31,-0.15,-2.04,7.31,7.31,7.681,231053.26,224620.88,312477.75,1.91
2016-08-10,7.44,7.46,7.36,7.36,180430.28,-0.07,-0.94,7.33,7.347,7.734,239497.55,237874.05,333916.15,1.88
2016-08-09,7.33,7.5,7.43,7.3,271371.91,0.06,0.81,7.304,7.369,7.771,242786.81,282230.01,344585.48,2.83
2016-08-08,7.18,7.4,7.37,7.08,291427.78,0.19,2.65,7.276,7.44,7.802,222284.01,283461.72,353135.82,3.03
2016-08-05,7.31,7.32,7.18,7.16,228185.0,-0.13,-1.78,7.25,7.514,7.834,224448.79,279298.2,362262.12,2.38
2016-08-04,7.25,7.31,7.31,7.14,226072.77,0.08,1.11,7.31,7.601,7.881,218188.5,293521.14,370791.7,2.35
2016-08-03,7.3,7.33,7.23,7.18,196876.59,-0.06,-0.82,7.364,7.686,7.921,236250.54,304962.07,381756.41,2.05
2016-08-02,7.23,7.32,7.29,7.21,168857.91,0.05,0.69,7.434,7.782,7.968,321673.2,318591.47,396861.46,1.76
2016-08-01,7.48,7.48,7.24,7.07,302251.69,-0.24,-3.21,7.604,7.879,8.016,344639.44,340391.05,420879.36,3.15
2016-07-29,7.58,7.62,7.48,7.47,196883.52,-0.1,-1.32,7.778,7.985,8.066,334147.62,375992.43,432696.72,2.05
2016-07-28,7.6,7.66,7.58,7.42,316383.0,0.0,0.0,7.892,8.052,8.099,368853.78,400334.63,445215.89,3.29
2016-07-27,8.16,8.17,7.58,7.42,623989.88,-0.56,-6.88,8.008,8.121,8.13,373673.59,429958.25,455790.53,6.5
2016-07-26,8.07,8.14,8.14,8.06,283689.09,0.03,0.37,8.13,8.172,8.161,315509.74,406940.95,465917.58,2.95
2016-07-25,8.07,8.14,8.11,8.02,249792.59,0.06,0.74,8.154,8.164,8.152,336142.67,422809.93,479205.54,2.6
