date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-31,8.06,8.16,7.98,7.9,25936.96,-0.04,-0.5,8.73,10.179,11.217,32120.32,38846.77,30594.87,0.44
2017-05-26,7.95,8.15,8.02,7.88,29577.29,0.07,0.88,9.414,10.491,11.473,31236.39,41676.94,30018.01,0.5
2017-05-25,7.7,8.08,7.95,7.7,31775.0,0.03,0.38,10.168,10.846,11.726,30797.55,40978.93,29658.44,0.54
2017-05-24,7.71,7.96,7.92,7.71,31153.8,0.07,0.89,10.97,11.24,11.981,36184.77,40470.13,29017.52,0.53
2017-05-23,11.58,11.95,11.78,11.31,42158.53,0.38,3.33,11.754,11.666,12.232,43509.89,39164.81,28745.22,1.07
2017-05-22,11.8,11.8,11.4,11.32,21517.31,-0.39,-3.31,11.628,11.735,12.279,45573.22,36637.63,28363.53,0.55
2017-05-19,12.15,12.15,11.79,11.61,27383.11,-0.17,-1.42,11.568,11.845,12.388,52117.49,36101.27,28259.45,0.7
2017-05-18,11.84,12.25,11.96,11.6,58711.11,0.12,1.01,11.524,11.91,12.469,51160.31,35109.22,27832.27,1.5
2017-05-17,11.16,11.88,11.84,11.16,67779.41,0.69,6.19,11.51,11.978,12.538,44755.48,31351.44,26468.14,1.73
2017-05-16,11.08,11.15,11.15,10.67,52475.18,0.05,0.45,11.578,12.081,12.633,34819.72,25988.2,24232.47,1.34
2017-05-15,11.4,11.65,11.1,10.65,54238.64,-0.47,-4.06,11.842,12.255,12.763,27702.03,22342.96,23155.85,1.38
2017-05-12,11.88,11.88,11.57,11.53,22597.19,-0.32,-2.69,12.122,12.454,12.888,20085.06,18359.08,21516.45,0.58
2017-05-11,12.15,12.15,11.89,11.39,26687.0,-0.29,-2.38,12.296,12.605,13.003,19058.13,18337.95,21480.1,0.68
2017-05-10,12.5,12.6,12.18,12.18,18100.6,-0.29,-2.33,12.446,12.721,13.091,17947.39,17564.91,21398.26,0.46
2017-05-09,12.47,12.59,12.47,12.18,16886.7,-0.03,-0.24,12.584,12.798,13.176,17156.68,18325.63,22338.76,0.43
2017-05-08,12.43,12.69,12.5,12.4,16153.79,0.06,0.48,12.668,12.823,13.248,16983.9,20089.43,22776.96,0.41
2017-05-05,12.6,12.71,12.44,12.41,17462.57,-0.2,-1.58,12.786,12.931,13.334,16633.1,20417.62,23096.57,0.44
2017-05-04,12.9,12.9,12.64,12.63,21133.3,-0.23,-1.79,12.914,13.027,13.424,17617.76,20555.32,23056.03,0.54
2017-05-03,12.9,12.97,12.87,12.77,14147.06,-0.02,-0.15,12.996,13.097,13.5,17182.43,21584.85,23227.2,0.36
2017-05-02,13.02,13.1,12.89,12.82,16022.76,-0.2,-1.53,13.012,13.184,13.558,19494.58,22476.73,23586.48,0.41
2017-04-28,13.08,13.1,13.09,12.95,14399.79,0.01,0.08,12.978,13.27,13.612,23194.97,23968.74,24608.48,0.37
2017-04-27,12.91,13.1,13.08,12.71,22385.89,0.03,0.23,13.076,13.321,13.68,24202.15,24673.83,24915.04,0.57
2017-04-26,13.02,13.17,13.05,12.84,18956.67,0.1,0.77,13.14,13.4,13.753,23492.87,24622.25,24589.03,0.48
2017-04-25,12.72,13.09,12.95,12.72,25707.78,0.23,1.81,13.198,13.461,13.833,25987.27,25231.61,24420.64,0.65
2017-04-24,13.58,13.64,12.72,12.7,34524.73,-0.86,-6.33,13.356,13.554,13.919,25458.88,26351.89,24313.86,0.88
2017-04-21,13.4,13.68,13.58,13.37,19435.68,0.18,1.34,13.562,13.672,14.021,24742.51,25464.48,23886.5,0.5
2017-04-20,13.34,13.42,13.4,13.26,18839.5,0.06,0.45,13.566,13.736,14.085,25145.5,25775.52,24128.96,0.48
2017-04-19,13.77,13.77,13.34,13.23,31428.65,-0.4,-2.91,13.66,13.82,14.155,25751.63,25556.75,24230.55,0.8
2017-04-18,13.87,13.89,13.74,13.7,23065.83,-0.01,-0.07,13.724,13.903,14.234,24475.95,24869.56,24680.63,0.59
2017-04-17,13.64,13.79,13.75,13.58,30942.91,0.15,1.1,13.752,13.932,14.282,27244.9,24696.23,24817.31,0.79
2017-04-14,13.87,13.88,13.6,13.58,21450.63,-0.27,-1.95,13.782,13.954,14.327,26186.44,25248.22,24208.77,0.55
2017-04-13,13.72,13.9,13.87,13.65,21870.15,0.21,1.54,13.906,14.039,14.373,26405.53,25156.24,23792.89,0.56
2017-04-12,13.73,13.9,13.66,13.62,25050.23,-0.22,-1.58,13.98,14.106,14.409,25361.87,24555.82,23585.26,0.64
2017-04-11,13.9,13.97,13.88,13.56,36910.59,-0.02,-0.14,14.082,14.204,14.46,25263.17,23609.67,23162.0,0.94
2017-04-10,14.18,14.18,13.9,13.88,25650.6,-0.32,-2.25,14.112,14.283,14.497,22147.56,22275.84,22085.4,0.65
2017-04-07,14.23,14.23,14.22,14.05,22546.07,-0.02,-0.14,14.126,14.37,14.532,24309.99,22308.52,22097.51,0.57
2017-04-06,14.17,14.38,14.24,14.12,16651.86,0.07,0.49,14.172,14.434,14.565,23906.96,22482.4,21827.02,0.42
2017-04-05,13.95,14.23,14.17,13.95,24556.71,0.14,1.0,14.232,14.49,14.596,23749.76,22904.34,22226.8,0.63
2017-03-31,13.99,14.17,14.03,13.94,21332.58,0.06,0.43,14.326,14.565,14.635,21956.18,24491.71,23036.06,0.54
2017-03-30,14.44,14.55,13.97,13.94,36462.73,-0.48,-3.32,14.454,14.632,14.68,22404.11,24938.38,24309.95,0.93
2017-03-29,14.65,14.65,14.45,14.45,20530.92,-0.09,-0.62,14.614,14.7,14.71,20307.05,23169.32,23437.86,0.52
2017-03-28,14.59,14.64,14.54,14.52,15865.86,-0.1,-0.68,14.696,14.707,14.72,21057.85,22429.54,23645.75,0.4
2017-03-27,14.67,14.75,14.64,14.61,15588.8,-0.03,-0.2,14.748,14.712,14.726,22058.92,22614.7,23986.16,0.4
2017-03-24,14.76,14.76,14.67,14.53,23572.24,-0.1,-0.68,14.804,14.716,14.722,27027.24,22714.33,24375.1,0.6
2017-03-23,14.89,14.9,14.77,14.5,25977.43,-0.09,-0.61,14.81,14.711,14.722,27472.65,21894.96,24190.75,0.66
2017-03-22,14.84,14.91,14.86,14.71,24284.91,0.06,0.41,14.786,14.694,14.715,26031.58,21886.49,24605.78,0.62
2017-03-21,14.92,14.92,14.8,14.73,20871.23,-0.12,-0.8,14.718,14.696,14.7,23801.24,21171.63,24368.83,0.53
2017-03-20,14.66,14.94,14.92,14.63,40430.39,0.22,1.5,14.676,14.701,14.687,23170.47,21549.26,24290.85,1.03
2017-03-17,14.65,14.89,14.7,14.61,25799.3,0.05,0.34,14.628,14.704,14.663,18401.41,21580.41,23378.95,0.66
2017-03-16,14.52,14.68,14.65,14.52,18772.08,0.13,0.9,14.612,14.728,14.645,16317.27,23681.52,23343.83,0.48
2017-03-15,14.61,14.63,14.52,14.48,13133.19,-0.07,-0.48,14.602,14.719,14.634,17741.4,23706.41,23910.9,0.33
2017-03-14,14.69,14.72,14.59,14.56,17717.39,-0.09,-0.61,14.674,14.733,14.637,18542.02,24861.96,24658.32,0.45
2017-03-13,14.65,14.75,14.68,14.48,16585.11,0.06,0.41,14.726,14.74,14.644,19928.04,25357.63,25110.68,0.42
2017-03-10,14.58,14.65,14.62,14.53,15378.59,0.02,0.14,14.78,14.728,14.649,24759.41,26035.87,26103.6,0.39
2017-03-09,14.85,14.87,14.6,14.57,25892.73,-0.28,-1.88,14.844,14.733,14.661,31045.76,26486.53,27403.05,0.66
2017-03-08,14.86,14.91,14.88,14.81,17136.29,0.03,0.2,14.836,14.736,14.671,29671.41,27325.06,27854.79,0.44
2017-03-07,15.01,15.04,14.85,14.83,24647.48,-0.1,-0.67,14.792,14.704,14.659,31181.89,27566.03,27921.17,0.63
2017-03-06,14.99,15.2,14.95,14.82,40741.97,0.01,0.07,14.754,14.672,14.644,30787.21,27032.44,28061.4,1.04
2017-03-03,14.56,14.97,14.94,14.51,46810.33,0.38,2.61,14.676,14.622,14.634,27312.33,25177.48,27147.84,1.19
2017-03-02,14.65,14.75,14.56,14.54,19021.0,-0.1,-0.68,14.622,14.561,14.62,21927.3,23006.15,25832.96,0.48
2017-03-01,14.64,14.75,14.66,14.6,24688.67,0.0,0.0,14.636,14.548,14.623,24978.71,24115.4,24881.96,0.63
2017-02-28,14.56,14.68,14.66,14.47,22674.08,0.1,0.69,14.616,14.541,14.62,23950.18,24454.68,24406.75,0.58
2017-02-27,14.67,14.77,14.56,14.55,23367.55,-0.11,-0.75,14.59,14.548,14.615,23277.66,24863.73,24175.22,0.6
2017-02-24,14.66,14.69,14.67,14.56,19885.21,0.04,0.27,14.568,14.569,14.614,23042.64,26171.33,24505.59,0.51
2017-02-23,14.53,14.72,14.63,14.35,34278.03,0.07,0.48,14.5,14.588,14.625,24084.99,28319.58,25237.47,0.87
2017-02-22,14.52,14.57,14.56,14.46,19546.01,0.03,0.21,14.46,14.605,14.642,23252.09,28384.52,25930.27,0.5
2017-02-21,14.43,14.55,14.53,14.35,19311.52,0.08,0.55,14.466,14.614,14.669,24959.19,28276.3,29333.7,0.49
2017-02-20,14.33,14.45,14.45,14.28,22192.41,0.12,0.84,14.506,14.615,14.67,26449.79,29090.36,29562.72,0.57
2017-02-17,14.38,14.5,14.33,14.23,25097.0,-0.1,-0.69,14.57,14.645,14.684,29300.03,29118.21,30517.16,0.64
2017-02-16,14.59,14.59,14.43,14.32,30113.53,-0.16,-1.1,14.676,14.679,14.677,32554.16,28659.77,31453.59,0.77
2017-02-15,14.65,14.78,14.59,14.52,28081.47,-0.14,-0.95,14.75,14.697,14.684,33516.94,25648.52,31412.87,0.72
2017-02-14,14.77,14.88,14.73,14.64,26764.56,-0.04,-0.27,14.762,14.699,14.702,31593.41,24358.82,32215.46,0.68
2017-02-13,14.81,15.0,14.77,14.7,36443.57,-0.09,-0.61,14.724,14.681,14.731,31730.93,23486.71,33190.6,0.93
2017-02-10,14.85,15.08,14.86,14.72,41367.68,0.06,0.41,14.72,14.658,14.767,28936.39,22839.85,34425.8,1.05
2017-02-09,14.66,14.95,14.8,14.6,34927.42,0.15,1.02,14.682,14.661,14.813,24765.38,22155.36,37884.59,0.89
2017-02-08,14.54,14.67,14.65,14.5,18463.81,0.11,0.76,14.644,14.679,14.801,17780.1,23476.02,37559.11,0.47
2017-02-07,14.74,14.74,14.54,14.48,27452.19,-0.21,-1.42,14.636,14.723,14.796,17124.23,30391.11,37725.54,0.7
2017-02-06,14.68,14.78,14.75,14.64,22470.83,0.08,0.55,14.638,14.724,14.804,15242.49,30035.08,37564.79,0.57
2017-02-03,14.71,14.79,14.67,14.63,20512.66,0.06,0.41,14.596,14.722,14.794,16743.31,31916.11,37550.11,0.52
2017-02-02,14.61,14.61,14.61,14.61,1.0,0.0,0.0,14.64,14.674,14.782,19545.33,34247.41,37180.67,0.0
2017-01-26,14.54,14.71,14.61,14.54,15184.45,0.06,0.41,14.714,14.671,14.775,29171.94,37177.23,38308.99,0.39
2017-01-25,14.54,14.7,14.55,14.43,18043.49,0.01,0.07,14.81,14.705,14.776,43658.0,40072.11,38379.28,0.46
2017-01-24,14.88,14.97,14.54,14.53,29974.96,-0.35,-2.35,14.81,14.78,14.791,44827.66,42894.49,38868.6,0.76
2017-01-23,15.02,15.06,14.89,14.84,34522.75,-0.09,-0.6,14.848,14.875,14.799,47088.9,46011.75,38643.88,0.88
2017-01-20,15.03,15.08,14.98,14.5,48134.06,-0.11,-0.73,14.708,14.965,14.787,48949.49,53613.83,38209.69,1.23
2017-01-19,14.52,15.77,15.09,14.52,87614.72,0.54,3.71,14.628,14.923,14.777,45182.52,51642.19,37130.19,2.23
2017-01-18,14.67,14.68,14.55,14.45,23891.83,-0.18,-1.22,14.6,14.869,14.758,36486.22,45059.97,34345.02,0.61
2017-01-17,14.17,14.85,14.73,13.81,41281.14,0.54,3.81,14.75,14.883,14.753,40961.32,45094.51,34089.83,1.05
2017-01-16,14.56,14.8,14.19,13.21,43825.72,-0.39,-2.67,14.902,14.866,14.735,44934.6,43184.11,32939.94,1.12
2017-01-13,14.95,14.95,14.58,14.4,29299.19,-0.37,-2.48,15.222,14.89,14.742,58278.16,40113.94,32006.9,0.75
2017-01-12,15.25,15.27,14.95,14.88,44133.24,-0.35,-2.29,15.218,14.878,14.73,58101.87,39440.75,32081.14,1.12
2017-01-11,15.43,15.78,15.3,15.2,46267.31,-0.19,-1.23,15.138,14.847,14.691,53633.72,36686.45,31173.64,1.18
2017-01-10,15.8,15.8,15.49,15.41,61147.55,-0.3,-1.9,15.016,14.801,14.649,49227.71,34842.71,30597.75,1.56
2017-01-09,14.68,15.97,15.79,14.68,110543.53,1.23,8.45,14.83,14.723,14.596,41433.61,31276.0,30015.31,2.82
2017-01-06,14.65,14.83,14.56,14.55,28417.71,0.01,0.07,14.558,14.609,14.572,21949.71,22805.55,26181.95,0.72
2017-01-05,14.69,14.7,14.55,14.54,21792.5,-0.14,-0.95,14.538,14.63,14.62,20779.63,22618.19,27787.38,0.56
2017-01-04,14.59,14.71,14.69,14.51,24237.24,0.13,0.89,14.556,14.647,14.661,19739.17,23630.07,27638.12,0.62
2017-01-03,14.48,14.64,14.56,14.45,22177.09,0.13,0.9,14.586,14.623,14.688,20457.7,23085.14,27319.39,0.57
2016-12-30,14.44,14.55,14.43,14.4,13124.01,-0.03,-0.21,14.616,14.604,14.716,21118.39,22695.78,27375.02,0.33
2016-12-29,14.6,14.6,14.46,14.4,22567.3,-0.18,-1.23,14.66,14.594,14.751,23661.38,23899.86,28316.0,0.57
2016-12-28,14.8,14.89,14.64,14.62,16590.23,-0.2,-1.35,14.722,14.582,14.802,24456.75,24721.54,28744.53,0.42
2016-12-27,14.77,14.86,14.84,14.69,27829.89,0.13,0.88,14.738,14.535,14.846,27520.96,25660.83,29374.11,0.71
2016-12-26,14.65,14.79,14.71,14.55,25480.54,0.06,0.41,14.66,14.496,14.874,25712.59,26352.8,29959.24,0.65
2016-12-23,14.71,14.81,14.65,14.43,25838.96,-0.12,-0.81,14.592,14.468,14.927,24273.16,28754.62,30899.73,0.66
2016-12-22,14.72,14.9,14.77,14.51,26544.14,0.05,0.34,14.528,14.535,14.971,24138.33,29558.35,32363.86,0.68
2016-12-21,14.52,14.98,14.72,14.52,31911.29,0.27,1.87,14.442,14.609,15.026,24986.33,32956.56,32882.51,0.81
2016-12-20,14.31,14.5,14.45,14.31,18788.0,0.08,0.56,14.332,14.674,15.094,23800.7,31646.18,33166.32,0.48
2016-12-19,14.32,14.43,14.37,14.26,18283.43,0.04,0.28,14.332,14.753,15.175,26993.01,31553.63,34496.47,0.47
2016-12-16,14.39,14.48,14.33,14.21,25164.78,-0.01,-0.07,14.344,14.827,15.256,33236.08,32054.26,35669.8,0.64
2016-12-15,14.1,14.52,14.34,14.03,30784.13,0.17,1.2,14.542,14.907,15.35,34978.37,32732.14,37204.85,0.78
2016-12-14,14.35,14.43,14.17,14.15,25983.17,-0.28,-1.94,14.776,15.022,15.459,40926.8,32767.53,37984.3,0.66
2016-12-13,14.4,14.55,14.45,14.0,34749.56,0.02,0.14,15.016,15.156,15.574,39491.65,33087.38,38623.69,0.89
2016-12-12,15.33,15.46,14.43,14.41,49498.75,-0.89,-5.81,15.174,15.251,15.685,36114.25,33565.68,40464.24,1.26
2016-12-09,15.42,15.6,15.32,15.26,33876.23,-0.19,-1.23,15.31,15.385,15.807,30872.45,33044.84,44062.75,0.86
2016-12-08,15.3,15.95,15.51,15.27,60526.31,0.14,0.91,15.272,15.407,15.873,30485.92,35169.37,51573.72,1.54
2016-12-07,15.26,15.39,15.37,15.18,18807.42,0.13,0.85,15.268,15.442,15.882,24608.25,32808.46,50718.02,0.48
2016-12-06,15.15,15.26,15.24,15.06,17862.55,0.13,0.86,15.296,15.514,15.886,26683.1,34686.47,52627.77,0.46
2016-12-05,15.0,15.39,15.11,14.95,23289.72,-0.02,-0.13,15.328,15.596,15.915,31017.1,37439.3,54551.03,0.59
2016-12-02,15.49,15.53,15.13,15.07,31943.6,-0.36,-2.32,15.46,15.685,15.96,35217.24,39285.33,58573.77,0.81
2016-12-01,15.63,15.65,15.49,15.36,31137.98,-0.02,-0.13,15.542,15.792,15.961,39852.83,41677.56,58613.33,0.79
2016-11-30,15.26,15.58,15.51,15.26,29181.67,0.11,0.71,15.616,15.896,15.952,41008.66,43201.07,60423.43,0.74
2016-11-29,15.77,15.98,15.4,15.4,39532.52,-0.37,-2.35,15.732,15.992,15.935,42689.84,44160.0,62950.9,1.01
2016-11-28,15.51,16.07,15.77,15.51,44290.43,0.23,1.48,15.864,16.118,15.96,43861.51,47362.8,63423.15,1.13
2016-11-25,15.83,15.83,15.54,15.21,55121.54,-0.32,-2.02,15.91,16.229,15.962,43353.42,55080.66,63011.95,1.4
2016-11-24,16.09,16.16,15.86,15.86,36917.12,-0.23,-1.43,16.042,16.339,15.975,43502.3,67978.07,62902.37,0.94
2016-11-23,16.1,16.18,16.09,15.98,37587.57,0.03,0.19,16.176,16.322,15.967,45393.48,68627.59,63141.33,0.96
2016-11-22,16.1,16.2,16.06,15.93,45390.89,0.06,0.38,16.252,16.257,15.946,45630.15,70569.07,63497.7,1.16
2016-11-21,16.28,16.29,16.0,15.9,41749.99,-0.2,-1.24,16.372,16.234,15.927,50864.09,71662.75,65607.27,1.06
2016-11-18,16.47,16.5,16.2,15.23,55865.92,-0.33,-2.0,16.548,16.235,15.934,66807.9,77862.21,66042.87,1.42
2016-11-17,16.59,16.84,16.53,16.47,46373.01,0.06,0.36,16.636,16.13,15.938,92453.84,75549.1,66407.85,1.18
2016-11-16,16.65,16.65,16.47,16.45,38770.96,-0.19,-1.14,16.468,16.007,15.932,91861.69,77645.79,67872.1,0.99
2016-11-15,16.76,16.85,16.66,16.41,71560.55,-0.22,-1.3,16.262,15.877,15.933,95507.99,81741.81,73378.43,1.82
2016-11-14,16.63,17.38,16.88,16.3,121469.06,0.24,1.44,16.096,15.802,15.963,92461.42,79483.5,77877.93,3.09
2016-11-11,15.91,17.26,16.64,15.9,184095.62,0.95,6.05,15.922,15.694,15.926,88916.52,70943.25,74100.13,4.69
2016-11-10,15.61,15.89,15.69,15.45,43412.28,0.25,1.62,15.624,15.61,15.902,58644.35,57826.68,67361.29,1.11
2016-11-09,15.82,15.82,15.44,15.3,57002.45,-0.39,-2.46,15.546,15.612,15.931,63429.88,57655.07,67997.32,1.45
2016-11-08,15.95,16.04,15.83,15.66,56327.7,-0.18,-1.12,15.492,15.634,15.967,67975.62,56426.33,68685.18,1.44
2016-11-07,15.18,16.42,16.01,15.18,103744.54,0.86,5.68,15.508,15.619,15.969,66505.57,59551.78,68711.88,2.64
2016-11-04,15.09,15.31,15.15,15.06,32734.78,-0.15,-0.98,15.466,15.632,15.956,52969.97,54223.52,68233.62,0.9
2016-11-03,15.15,15.47,15.3,14.88,67339.92,0.13,0.86,15.596,15.746,16.012,57009.0,57266.61,71981.89,1.85
2016-11-02,15.69,15.69,15.17,15.15,79731.15,-0.52,-3.31,15.678,15.856,16.079,51880.26,58098.42,73320.75,2.19
2016-10-28,15.8,16.19,15.91,15.6,48977.48,0.11,0.7,15.776,15.988,16.132,44877.04,65015.05,77769.91,1.35
2016-10-27,15.72,15.92,15.8,15.61,36066.53,0.0,0.0,15.73,16.123,16.237,52597.98,76272.36,85373.71,0.99
2016-10-26,15.75,16.14,15.8,15.74,52929.93,0.09,0.57,15.798,16.157,16.277,55477.08,77257.02,88942.71,1.46
2016-10-25,15.66,15.75,15.71,15.6,41696.19,0.05,0.32,15.896,16.194,16.309,57524.22,76895.9,92129.0,1.15
2016-10-24,15.68,15.78,15.66,15.51,44715.05,-0.02,-0.13,16.034,16.249,16.369,64316.59,78339.57,97520.37,1.23
2016-10-21,16.01,16.26,15.68,15.33,87582.22,-0.46,-2.85,16.2,16.299,16.449,85153.06,80944.02,105685.56,2.41
2016-10-20,16.2,16.38,16.14,16.11,50461.99,-0.15,-0.92,16.516,16.318,16.508,99946.73,77871.98,111206.75,1.39
2016-10-19,16.29,16.65,16.29,16.2,63165.63,-0.11,-0.67,16.516,16.28,16.467,99036.96,82243.72,112934.5,1.74
2016-10-18,16.32,16.73,16.4,16.08,75658.04,-0.09,-0.55,16.492,16.277,16.413,96267.59,86697.18,117521.24,2.08
2016-10-17,17.93,17.93,16.49,16.42,148897.44,-0.77,-4.46,16.464,16.302,16.401,92362.55,88543.07,127116.82,4.1
2016-10-14,16.05,17.65,17.26,15.88,161550.55,1.12,6.94,16.398,16.275,16.399,76734.98,90524.77,130547.71,4.44
2016-10-13,16.29,16.29,16.14,15.9,45913.12,-0.03,-0.19,16.12,16.351,16.283,55797.24,94475.06,125432.89,1.26
2016-10-12,16.37,16.37,16.17,15.96,49318.79,-0.09,-0.55,16.044,16.396,16.225,65450.48,100628.4,126472.2,1.36
2016-10-11,16.05,16.38,16.26,16.0,56132.87,0.1,0.62,16.062,16.424,16.16,77126.76,107362.1,129556.52,1.54
2016-10-10,16.1,16.48,16.16,16.0,70759.59,0.29,1.83,16.14,16.489,16.079,84723.59,116701.17,129232.13,1.95
2016-09-30,15.75,15.94,15.87,15.6,56861.81,0.11,0.7,16.152,16.599,15.982,104314.56,130427.09,126885.63,1.56
2016-09-29,16.05,16.22,15.76,15.66,94179.36,-0.5,-3.08,16.582,16.697,15.902,133152.88,144541.52,125379.25,2.59
2016-09-28,16.7,17.21,16.26,16.02,107700.19,-0.39,-2.34,16.748,16.653,15.827,135806.32,143625.29,122560.19,2.96
2016-09-27,16.25,16.75,16.65,15.95,94116.99,0.43,2.65,16.786,16.549,15.746,137597.44,148345.3,119256.52,2.59
2016-09-26,17.63,17.79,16.22,16.22,168714.44,-1.8,-9.99,16.838,16.499,15.642,148678.76,165690.57,116426.2,4.64
2016-09-23,16.6,18.21,18.02,16.48,201053.44,1.43,8.62,17.046,16.522,15.547,156539.62,170570.66,109270.89,5.53
2016-09-22,16.61,16.67,16.59,16.21,107446.52,0.14,0.85,16.812,16.215,15.361,155930.16,156390.71,100679.77,2.96
2016-09-21,17.1,17.17,16.45,16.31,116655.79,-0.46,-2.72,16.558,16.053,15.242,151444.26,152316.0,96528.24,3.21
2016-09-20,17.48,17.7,16.91,16.86,149523.59,-0.35,-2.03,16.312,15.895,15.129,159093.17,151750.93,93609.09,4.11
2016-09-19,17.09,17.51,17.26,16.4,208018.77,0.41,2.43,16.16,15.668,15.022,182702.39,141763.09,89198.49,5.72
2016-09-14,15.19,16.85,16.85,15.11,198006.11,1.53,9.99,15.998,15.365,14.91,184601.69,123344.18,82518.4,5.45
2016-09-13,15.3,15.77,15.32,15.18,85017.02,0.1,0.66,15.618,15.106,14.802,156851.27,106216.98,75670.76,2.34
2016-09-12,15.9,15.9,15.22,15.16,154900.34,-0.93,-5.76,15.548,15.001,14.76,153187.74,101495.09,74553.89,4.26
2016-09-09,16.58,17.65,16.15,16.07,267569.69,-0.3,-1.82,15.478,14.943,14.729,144408.69,90167.73,70720.82,7.36
2016-09-08,15.08,16.45,16.45,15.0,217515.31,1.5,10.03,15.176,14.784,14.637,100823.79,67161.83,59099.84,5.98
2016-09-07,14.97,15.35,14.95,14.9,59254.0,-0.02,-0.13,14.732,14.572,14.521,62086.66,47971.13,50983.32,1.63
2016-09-06,14.71,15.09,14.97,14.61,66699.38,0.1,0.67,14.594,14.507,14.496,55582.69,44968.83,51287.84,1.84
2016-09-05,14.92,15.5,14.87,14.78,111005.09,0.23,1.57,14.454,14.43,14.483,49802.43,40740.48,51462.69,3.05
2016-09-02,14.21,14.87,14.64,14.17,49645.16,0.41,2.88,14.408,14.363,14.462,35926.77,35467.25,49371.61,1.37
2016-09-01,14.26,14.35,14.23,14.17,23829.67,-0.03,-0.21,14.392,14.375,14.447,33499.86,36633.89,51718.36,0.66
2016-08-31,14.24,14.39,14.26,14.16,26734.14,-0.01,-0.07,14.412,14.454,14.473,33855.59,41692.62,57454.04,0.74
2016-08-30,14.59,14.83,14.27,14.22,37798.07,-0.37,-2.53,14.42,14.498,14.507,34354.97,45124.54,62056.55,1.04
2016-08-29,14.51,14.88,14.64,14.43,41626.79,0.08,0.55,14.406,14.518,14.531,31678.52,47612.7,67931.27,1.15
2016-08-26,14.44,14.62,14.56,14.29,37510.65,0.23,1.6,14.318,14.514,14.517,35007.74,51273.92,72413.47,1.03
2016-08-25,14.22,14.34,14.33,14.09,25608.31,0.03,0.21,14.358,14.49,14.492,39767.92,51037.86,78320.01,0.7
2016-08-24,14.2,14.37,14.3,14.08,29231.05,0.1,0.7,14.496,14.47,14.52,49529.65,53995.52,85243.8,0.8
2016-08-23,14.06,14.4,14.2,14.06,24415.82,0.0,0.0,14.576,14.485,14.58,55894.1,57606.85,98814.44,0.67
2016-08-22,14.6,14.67,14.2,14.1,58272.85,-0.56,-3.79,14.63,14.535,14.621,63546.88,62184.9,102827.47,1.6
2016-08-19,14.9,15.12,14.76,14.73,61311.58,-0.26,-1.73,14.71,14.561,14.593,67540.1,63275.96,104605.78,1.69
2016-08-18,14.7,15.02,15.02,14.53,74416.94,0.32,2.18,14.622,14.519,14.476,62307.8,66802.83,104470.04,2.05
2016-08-17,14.48,14.93,14.7,14.43,61053.3,0.23,1.59,14.444,14.492,14.322,58461.4,73215.46,102184.04,1.68
2016-08-16,14.62,14.8,14.47,14.45,62679.71,-0.13,-0.89,14.394,14.516,14.19,59319.6,78988.57,100854.53,1.72
2016-08-15,14.26,14.66,14.6,14.11,78238.98,0.28,1.96,14.44,14.543,14.068,60822.93,88249.84,99844.94,2.15
2016-08-12,14.13,14.4,14.32,14.11,35150.05,0.19,1.34,14.412,14.519,13.952,59011.83,93553.01,98169.91,0.97
2016-08-11,14.33,14.6,14.13,14.09,55184.94,-0.32,-2.21,14.416,14.494,13.844,71297.87,105602.16,97963.47,1.52
2016-08-10,14.66,14.98,14.45,14.37,65344.31,-0.25,-1.7,14.54,14.569,13.746,87969.51,116492.07,97033.67,1.8
2016-08-09,14.35,14.8,14.7,14.24,70196.38,0.24,1.66,14.638,14.674,13.625,98657.55,140022.04,95069.97,1.93
2016-08-08,14.28,14.61,14.46,14.1,69183.46,0.12,0.84,14.646,14.706,13.5,115676.75,143470.04,93220.92,1.9
2016-08-05,14.61,14.73,14.34,14.21,96580.26,-0.41,-2.78,14.626,14.625,13.393,128094.2,145935.6,92461.38,2.66
2016-08-04,14.89,15.56,14.75,14.73,138543.16,-0.19,-1.27,14.572,14.432,13.277,139906.45,142137.24,89444.94,3.81
2016-08-03,14.3,14.97,14.94,14.2,118784.47,0.2,1.36,14.598,14.152,13.144,145014.63,131152.63,85509.43,3.27
2016-08-02,14.45,15.58,14.74,14.33,155292.41,0.38,2.65,14.71,13.863,12.993,181386.52,122720.48,82766.02,4.27
2016-08-01,14.03,14.48,14.36,13.78,131270.69,0.29,2.06,14.766,13.593,12.842,171263.32,111440.05,77487.22,3.61
2016-07-29,14.82,15.0,14.07,13.91,155641.53,-0.81,-5.44,14.624,13.384,12.7,163777.01,102786.8,72216.24,4.28
2016-07-28,15.61,15.79,14.88,14.38,164084.05,-0.62,-4.0,14.292,13.194,12.566,144368.04,90324.77,66238.93,4.51
2016-07-27,16.11,16.52,15.5,15.06,300643.94,0.48,3.2,13.706,12.923,12.397,117290.62,77575.27,59977.68,8.27
2016-07-26,13.99,15.02,15.02,13.81,104676.41,1.37,10.04,13.016,12.576,12.203,64054.44,50117.91,46949.8,2.88
2016-07-25,13.6,13.65,13.65,13.1,93839.12,1.24,9.99,12.42,12.293,12.031,51616.77,42971.8,44923.99,2.58
2016-07-12,11.91,12.41,12.41,11.87,58596.66,0.46,3.85,12.144,12.161,11.941,41796.6,38987.15,44891.55,1.61
