date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-17,16.68,16.73,16.51,16.36,42501.96,-0.21,-1.26,16.818,17.027,17.075,44148.86,43863.28,38683.24,1.14
2017-02-16,16.76,16.89,16.72,16.61,31978.81,0.0,0.0,16.952,17.088,17.093,42891.58,41449.04,40866.48,0.86
2017-02-15,16.93,16.96,16.72,16.63,55925.49,-0.19,-1.12,17.066,17.151,17.111,44787.14,38251.26,41927.77,1.5
2017-02-14,17.25,17.35,16.91,16.88,57429.38,-0.32,-1.86,17.198,17.214,17.128,41601.95,37346.83,42540.95,1.55
2017-02-13,17.17,17.32,17.23,17.02,32908.68,0.05,0.29,17.298,17.279,17.152,41732.81,38287.23,43088.42,0.89
2017-02-10,17.38,17.38,17.18,17.15,36215.53,-0.11,-0.64,17.236,17.257,17.178,43577.69,36893.76,44606.38,0.97
2017-02-09,17.38,17.44,17.29,17.11,41456.6,-0.09,-0.52,17.224,17.254,17.202,40006.5,36770.43,48038.5,1.12
2017-02-08,17.43,17.5,17.38,17.27,39999.56,-0.03,-0.17,17.236,17.208,17.243,31715.38,35691.65,49214.16,1.08
2017-02-07,16.92,17.45,17.41,16.86,58083.66,0.49,2.9,17.23,17.162,17.295,33091.71,36062.79,54665.29,1.56
2017-02-06,17.12,17.16,16.92,16.8,42133.12,-0.2,-1.17,17.26,17.113,17.349,34841.65,33521.99,60630.69,1.13
2017-02-03,17.25,17.4,17.12,17.11,18359.58,-0.23,-1.33,17.278,17.122,17.456,30209.83,33503.21,64302.54,0.49
2017-02-02,17.35,17.35,17.35,17.35,1.0,0.0,0.0,17.284,17.097,17.559,33534.35,40283.93,69883.08,0.0
2017-01-26,17.4,17.53,17.35,17.2,46881.19,-0.21,-1.2,17.18,17.071,17.618,39667.91,45604.29,76006.35,1.26
2017-01-25,17.15,18.0,17.56,16.98,66833.36,0.55,3.23,17.094,17.041,17.709,39033.88,47735.08,81648.6,1.8
2017-01-24,17.2,17.42,17.01,16.95,18974.02,-0.14,-0.82,16.966,17.025,17.797,32202.33,47889.61,93810.64,0.51
2017-01-23,16.98,17.23,17.15,16.85,34982.18,0.32,1.9,16.966,17.098,17.864,36796.58,52319.0,100919.42,0.94
2017-01-20,16.7,16.95,16.83,16.7,30668.82,-0.09,-0.53,16.91,17.149,17.913,47033.5,59306.56,110342.15,0.83
2017-01-19,16.95,17.18,16.92,16.68,43711.0,0.0,0.0,16.962,17.277,18.016,51540.66,62736.66,120260.18,1.18
2017-01-18,16.98,17.18,16.92,16.89,32675.63,-0.09,-0.53,16.988,17.428,18.028,56436.28,73267.78,123164.62,0.88
2017-01-17,16.72,17.09,17.01,16.51,41945.29,0.14,0.83,17.084,17.584,18.057,63576.89,87739.39,127199.68,1.13
2017-01-16,17.07,17.26,16.87,16.0,86166.77,-0.22,-1.29,17.23,17.789,18.126,67841.41,95101.86,131162.25,2.32
2017-01-13,17.07,17.28,17.09,16.92,53204.62,0.04,0.23,17.388,18.021,18.2,71579.63,99482.23,134051.33,1.43
2017-01-12,17.39,17.48,17.05,17.0,68189.1,-0.35,-2.01,17.592,18.164,18.25,73932.66,106408.42,138729.37,1.83
2017-01-11,17.79,17.89,17.4,17.24,68378.68,-0.34,-1.92,17.868,18.377,18.27,90099.28,115562.11,145601.02,1.84
2017-01-10,17.68,18.08,17.74,17.68,63267.87,0.08,0.45,18.084,18.568,18.295,111901.88,139731.66,149827.02,1.7
2017-01-09,18.0,18.0,17.66,17.44,104857.87,-0.45,-2.48,18.348,18.629,18.264,122362.32,149519.84,152928.07,2.82
2017-01-06,18.3,18.39,18.11,18.05,64969.79,-0.32,-1.74,18.654,18.676,18.235,127384.84,161377.73,149406.5,1.75
2017-01-05,18.32,18.6,18.43,17.92,149022.19,-0.05,-0.27,18.736,18.754,18.18,138884.17,177783.71,148474.91,4.01
2017-01-04,18.66,18.82,18.48,18.2,177391.7,-0.58,-3.04,18.886,18.628,18.129,141024.94,173061.46,144984.84,4.77
2017-01-03,19.44,19.45,19.06,18.62,115570.05,-0.13,-0.68,19.052,18.529,18.08,167561.43,166659.98,142479.3,3.11
2016-12-30,18.56,19.3,19.19,18.56,129970.45,0.67,3.62,18.91,18.463,17.98,176677.37,167222.63,140248.19,3.5
2016-12-29,19.03,19.1,18.52,18.5,122466.46,-0.66,-3.44,18.698,18.378,17.852,195370.62,168620.43,136662.62,3.29
2016-12-28,19.0,19.49,19.18,18.83,159726.05,-0.13,-0.67,18.772,18.336,17.764,216683.24,171050.33,133836.97,4.3
2016-12-27,18.6,19.98,19.31,18.18,310074.16,0.96,5.23,18.37,18.162,17.617,205097.98,175639.93,130632.84,8.34
2016-12-26,18.25,18.79,18.35,17.83,161149.73,0.22,1.21,18.006,18.021,17.495,165758.52,159922.38,118743.53,4.34
2016-12-23,19.38,19.39,18.13,18.1,223436.69,-0.76,-4.02,18.016,17.898,17.447,157767.89,156336.29,113562.47,6.01
2016-12-22,17.38,18.89,18.89,17.38,229029.59,1.72,10.02,18.058,17.793,17.415,141870.24,137435.28,106752.07,6.16
2016-12-21,17.7,17.84,17.17,16.98,101799.71,-0.32,-1.83,17.9,17.605,17.358,125417.41,119166.12,101954.57,2.74
2016-12-20,18.17,18.3,17.49,17.43,113376.87,-0.91,-4.95,17.954,17.629,17.386,146181.88,116908.21,109457.33,3.05
2016-12-19,18.49,18.69,18.4,18.06,121196.6,0.06,0.33,18.036,17.631,17.394,154086.25,118298.62,115418.58,3.26
2016-12-16,18.04,18.48,18.34,17.71,143948.45,0.24,1.33,17.78,17.496,17.304,154904.69,113273.75,113600.78,3.87
2016-12-15,17.08,18.1,18.1,16.8,146765.41,0.66,3.78,17.528,17.326,17.226,133000.31,104704.82,110985.37,3.95
2016-12-14,18.15,18.9,17.44,17.35,205622.05,-0.46,-2.57,17.31,17.191,17.181,112914.83,96623.62,108323.01,5.53
2016-12-13,16.86,17.95,17.9,16.0,152898.73,0.78,4.56,17.304,17.072,17.167,87634.55,85625.76,103985.54,4.11
2016-12-12,17.12,17.56,17.12,17.01,125288.8,0.04,0.23,17.226,16.969,17.122,82510.99,77564.69,105557.33,3.37
2016-12-09,16.89,17.19,17.08,16.81,34426.56,0.07,0.41,17.212,16.996,17.139,71642.81,70788.65,109740.22,0.93
2016-12-08,17.41,17.42,17.01,17.0,46338.01,-0.4,-2.3,17.124,17.036,17.154,76409.32,76068.85,124203.84,1.25
2016-12-07,17.4,17.51,17.41,17.08,79220.65,-0.1,-0.57,17.072,17.111,17.213,80332.41,84743.02,144507.08,2.13
2016-12-06,17.24,18.1,17.51,17.23,127280.92,0.46,2.7,16.84,17.143,17.237,83616.96,102006.45,165318.62,3.42
2016-12-05,16.79,17.19,17.05,16.63,70947.89,0.41,2.46,16.712,17.157,17.175,72618.38,112538.55,176851.38,1.91
2016-12-02,16.76,16.88,16.64,16.35,58259.15,-0.11,-0.66,16.78,17.111,17.061,69934.48,113927.81,185604.07,1.57
2016-12-01,16.27,16.95,16.75,16.27,65953.44,0.5,3.08,16.948,17.125,16.979,75728.38,117265.93,201282.91,1.77
2016-11-30,16.91,16.92,16.25,16.1,95643.4,-0.62,-3.67,17.15,17.17,17.576,89153.62,120022.4,199615.5,2.57
2016-11-29,17.4,17.4,16.87,16.85,72288.04,-0.52,-2.99,17.446,17.262,18.204,120395.93,122345.32,197946.2,1.94
2016-11-28,17.47,17.76,17.39,17.35,57528.39,-0.09,-0.52,17.602,17.275,18.823,152458.71,133549.97,197423.22,1.55
2016-11-25,17.6,17.73,17.48,17.12,87228.65,-0.28,-1.58,17.442,17.281,19.408,157921.14,148691.8,195995.92,2.35
2016-11-24,18.05,18.14,17.76,17.33,133079.62,0.03,0.17,17.302,17.272,19.997,158803.47,172338.82,194826.61,3.58
2016-11-23,18.3,18.86,17.73,17.68,251854.95,0.08,0.45,17.19,17.315,20.596,150891.18,204271.14,193529.95,6.78
2016-11-22,16.52,17.97,17.65,16.52,232601.95,1.06,6.39,17.078,17.331,21.164,124294.71,228630.8,187461.54,6.26
2016-11-21,16.7,16.77,16.59,16.46,84840.55,-0.19,-1.13,16.948,17.192,21.671,114641.23,241164.21,177930.71,2.28
2016-11-18,17.2,17.27,16.78,16.76,91640.27,-0.42,-2.44,17.12,17.011,22.225,139462.46,257280.32,176471.28,2.47
2016-11-17,17.1,17.25,17.2,16.86,93518.19,0.03,0.17,17.242,16.833,22.806,185874.18,285299.89,175975.33,2.52
2016-11-16,17.09,17.26,17.17,16.8,118872.57,0.17,1.0,17.44,17.982,23.34,257651.1,279208.61,174944.83,3.2
2016-11-15,17.55,17.55,17.0,16.91,184334.58,-0.45,-2.58,17.584,19.146,23.887,332966.89,273547.09,174077.71,4.96
2016-11-14,17.28,17.88,17.45,17.08,208946.7,0.06,0.34,17.436,20.371,24.417,367687.19,261296.47,170203.26,5.62
2016-11-11,17.92,18.0,17.39,17.35,323698.84,-0.8,-4.4,16.902,21.534,24.913,375098.17,243300.03,168622.31,8.71
2016-11-10,18.45,18.87,18.19,17.49,452402.81,0.3,1.68,16.424,22.721,25.346,384725.6,217314.39,155451.1,12.17
2016-11-09,16.27,17.89,17.89,16.1,495451.53,1.63,10.03,18.524,23.877,25.698,300766.12,182788.76,135361.79,13.33
2016-11-08,14.48,16.26,16.26,14.13,357936.09,1.48,10.01,20.708,24.996,26.038,214127.28,146292.28,113515.66,9.63
2016-11-07,15.28,16.47,14.78,14.72,246001.59,-0.22,-1.47,23.306,26.15,26.517,154905.75,114697.21,97186.61,6.62
2016-11-04,15.79,15.79,15.0,14.5,371836.0,0.65,4.53,26.166,27.439,27.084,111501.89,95662.24,86957.63,10.0
2016-07-13,28.75,28.89,28.69,28.19,32605.38,-0.12,-0.42,29.018,28.778,27.621,49903.18,66650.77,70463.33,1.75
2016-07-12,29.18,29.41,28.81,27.7,62257.36,-0.44,-1.5,29.23,28.697,27.423,64811.41,70681.05,70404.68,3.35
2016-07-11,29.1,29.95,29.25,29.1,61828.4,0.17,0.58,29.284,28.627,27.199,78457.27,74608.34,68423.67,3.33
2016-07-08,29.2,29.42,29.08,28.93,28982.31,-0.18,-0.61,28.994,28.462,26.961,74488.67,79110.06,67042.2,1.56
2016-07-07,29.64,29.8,29.26,28.91,63842.43,-0.49,-1.65,28.712,28.291,26.795,79822.6,93944.6,67357.59,3.44
2016-07-06,28.8,30.12,29.75,28.5,107146.55,0.67,2.3,28.538,27.97,26.619,83398.37,93587.81,65493.48,5.77
2016-07-05,27.79,29.69,29.08,27.72,130486.66,1.28,4.6,28.164,27.518,26.416,76550.69,87934.82,62160.58,7.02
2016-07-04,27.3,27.96,27.8,27.18,41985.39,0.13,0.47,27.97,27.079,26.279,70759.4,80739.05,57601.59,2.26
2016-07-01,28.51,28.55,27.67,27.56,55651.95,-0.72,-2.54,27.93,26.883,26.198,83731.45,79676.0,57257.4,2.99
2016-06-30,27.98,28.97,28.39,27.98,81721.31,0.51,1.83,27.87,26.729,26.108,108066.6,78253.02,56584.18,4.4
2016-06-29,28.48,28.65,27.88,27.56,72908.12,-0.23,-0.82,27.402,26.464,25.982,103777.26,74275.89,54705.37,3.92
2016-06-28,27.46,28.59,28.11,27.35,101530.25,0.51,1.85,26.872,26.149,25.823,99318.95,70128.31,52479.44,5.46
2016-06-27,26.67,27.86,27.6,26.67,106845.6,0.23,0.84,26.188,25.771,25.638,90718.69,62239.0,48970.78,5.75
2016-06-24,27.66,28.0,27.37,26.48,177327.7,1.32,5.07,25.836,25.459,25.49,75620.56,54974.35,45267.65,9.54
2016-06-23,25.18,26.13,26.05,25.1,60274.61,0.82,3.25,25.588,25.298,25.334,48439.44,40770.59,37479.63,3.24
2016-06-22,24.75,25.69,25.23,24.53,50616.58,0.54,2.19,25.526,25.267,25.255,44774.52,37399.15,36164.88,2.72
2016-06-21,25.6,25.62,24.69,24.47,58528.98,-1.15,-4.45,25.426,25.314,25.236,40937.67,36386.35,35597.47,3.15
2016-06-20,26.0,26.26,25.84,25.51,31354.95,-0.29,-1.11,25.354,25.478,25.204,33759.31,34464.12,34488.41,1.69
2016-06-17,25.88,26.18,26.13,25.2,41422.1,0.39,1.51,25.082,25.513,25.094,34328.13,34838.79,34954.93,2.23
2016-06-16,24.75,25.75,25.74,24.2,41950.01,1.01,4.08,25.008,25.487,24.96,33101.73,34915.34,35669.14,2.26
2016-06-15,23.8,24.99,24.73,23.8,31432.33,0.4,1.64,25.008,25.499,24.914,30023.78,35134.85,35834.44,1.69
2016-06-14,24.06,24.7,24.33,24.0,22637.17,-0.15,-0.61,25.202,25.497,24.957,31835.03,34830.56,36233.37,1.22
2016-06-13,25.1,25.34,24.48,24.41,34199.06,-1.18,-4.6,25.602,25.505,25.013,35168.93,35702.55,37366.34,1.84
2016-06-08,25.8,25.85,25.76,25.54,35290.09,0.02,0.08,25.944,25.521,25.083,35349.44,35560.96,38756.51,1.9
2016-06-07,25.73,26.07,25.74,25.6,26560.27,0.04,0.16,25.966,25.37,25.06,36728.95,34188.66,39679.3,1.43
2016-06-06,26.58,26.59,25.7,25.59,40488.55,-0.63,-2.39,25.99,25.243,25.057,40245.91,34930.61,41513.17,2.18
2016-06-03,26.4,26.56,26.33,26.04,39306.7,0.14,0.54,25.792,25.158,25.065,37826.09,34808.59,45976.17,2.11
2016-06-02,25.9,26.28,26.19,25.58,35101.6,0.32,1.24,25.408,24.93,25.182,36236.17,34512.71,54256.01,1.89
2016-06-01,25.8,26.39,25.87,25.55,42187.65,0.01,0.04,25.098,24.675,25.284,35772.47,35071.07,56399.15,2.27
2016-05-31,24.71,25.98,25.86,24.57,44145.05,1.15,4.65,24.774,24.432,25.44,31648.37,36422.94,57464.46,2.38
2016-05-30,24.41,24.9,24.71,23.89,28389.45,0.3,1.23,24.496,24.329,25.636,29615.3,36534.03,59021.3,1.53
2016-05-27,24.38,24.85,24.41,24.26,31357.12,-0.23,-0.93,24.524,24.416,25.836,31791.1,37636.18,60576.41,1.69
2016-05-26,24.15,24.7,24.64,23.64,32783.07,0.39,1.61,24.452,24.52,26.065,32789.24,39030.13,63968.99,1.76
2016-05-25,24.7,24.86,24.25,24.02,21567.16,-0.22,-0.9,24.252,24.644,26.178,34369.67,41952.06,68273.1,1.16
2016-05-24,24.81,25.33,24.47,24.38,33979.72,-0.38,-1.53,24.09,24.749,26.362,41197.51,45169.93,71856.78,1.83
2016-05-23,24.09,24.98,24.85,24.06,39268.41,0.8,3.33,24.162,24.871,26.479,43452.76,48095.74,76386.19,2.11
2016-05-20,23.33,24.2,24.05,22.9,36347.83,0.41,1.73,24.308,24.971,26.524,43481.26,57143.75,75869.77,1.96
2016-05-19,23.42,24.4,23.64,23.41,40685.21,0.2,0.85,24.588,25.433,26.564,45271.02,73999.31,76039.78,2.19
2016-05-18,24.5,24.69,23.44,23.01,55706.38,-1.39,-5.6,25.036,25.892,26.625,49534.46,77727.23,77156.86,3.0
2016-05-17,25.6,25.6,24.83,24.8,45255.96,-0.75,-2.93,25.408,26.448,26.758,49142.35,78505.99,77088.68,2.44
2016-05-16,25.46,25.6,25.58,24.63,39410.9,0.13,0.51,25.58,26.943,26.816,52738.72,81508.58,77647.83,2.12
2016-05-13,25.88,26.38,25.45,25.16,45296.67,-0.43,-1.66,25.634,27.255,26.865,70806.25,83516.64,77072.61,2.44
2016-05-12,24.75,26.25,25.88,24.24,62002.4,0.58,2.29,26.278,27.61,26.938,102727.59,88907.84,78468.46,3.34
2016-05-11,26.0,26.11,25.3,25.2,53745.8,-0.39,-1.52,26.748,27.712,26.955,105919.99,94594.13,78947.76,2.89
2016-05-10,25.94,26.16,25.69,25.03,63237.84,-0.16,-0.62,27.488,27.974,27.017,107869.63,98543.64,79824.86,3.4
2016-05-09,27.55,27.67,25.85,25.8,129748.55,-2.82,-9.84,28.306,28.086,27.02,110278.43,104676.64,79857.05,6.98
2016-05-06,29.98,30.0,28.67,28.23,204903.36,0.44,1.56,28.876,28.076,26.98,96227.02,94595.78,75984.02,11.03
2016-05-05,28.49,28.97,28.23,27.88,77964.41,-0.77,-2.65,28.942,27.695,26.762,75088.1,78080.26,68443.94,4.19
2016-05-04,29.37,30.28,29.0,28.9,63493.98,-0.78,-2.62,28.676,27.357,26.598,83268.26,76586.49,67609.93,3.42
2016-05-03,28.7,29.95,29.78,28.06,75281.85,1.08,3.76,28.46,27.067,26.434,89217.65,75671.38,68942.64,4.05
2016-04-29,28.56,29.25,28.7,28.25,59491.51,-0.3,-1.03,27.866,26.689,26.195,99074.86,73787.08,71692.02,3.2
2016-04-28,27.09,29.19,29.0,27.09,99208.74,2.1,7.81,27.276,26.474,25.957,92964.54,70628.59,72873.72,5.34
2016-04-27,27.92,29.38,26.9,26.88,118865.24,-1.02,-3.65,26.448,26.266,25.648,81072.41,68029.08,69361.74,6.4
2016-04-26,26.72,27.93,27.92,26.4,93240.92,1.11,4.14,26.038,26.197,25.405,69904.72,63301.38,65016.73,5.02
2016-04-25,25.95,27.68,26.81,25.95,124567.89,1.06,4.12,25.674,26.06,25.143,62125.1,61106.07,62583.99,6.7
2016-04-22,24.8,25.75,25.75,24.3,28939.89,0.89,3.58,25.512,25.954,24.959,48499.3,55037.45,59000.81,1.56
2016-04-21,24.52,25.83,24.86,24.52,39748.12,0.01,0.04,25.672,25.884,24.806,48292.64,57372.26,60250.96,2.14
2016-04-20,26.01,26.38,24.85,24.24,63026.78,-1.25,-4.79,26.084,25.828,24.74,54985.75,58807.63,62779.14,3.39
2016-04-19,26.83,27.04,26.1,25.7,54342.84,0.1,0.39,26.356,25.838,24.664,56698.05,58633.37,65133.2,2.92
2016-04-18,26.76,27.41,26.0,26.0,56438.85,-0.55,-2.07,26.446,25.801,24.459,60087.04,62213.91,67680.77,3.04
2016-04-15,26.86,26.95,26.55,26.46,27906.59,-0.37,-1.37,26.396,25.701,24.192,61575.61,69596.97,68533.45,1.5
2016-04-14,26.24,27.28,26.92,26.1,73213.68,0.71,2.71,26.096,25.44,23.874,66451.89,75118.86,70794.65,3.94
2016-04-13,26.9,27.1,26.21,26.2,71588.29,-0.34,-1.28,25.572,25.03,23.51,62629.51,70694.41,72092.75,3.85
2016-04-12,25.72,26.61,26.55,25.3,71287.81,0.8,3.11,25.32,24.612,23.246,60568.69,66732.08,74676.14,3.84
2016-04-11,25.65,26.3,25.75,25.52,63881.69,0.7,2.79,25.156,24.225,23.082,64340.77,64061.91,71490.45,3.44
2016-04-08,24.3,25.1,25.05,23.68,52287.97,0.75,3.09,25.006,23.964,23.086,77618.33,62964.16,70337.53,2.81
2016-04-07,24.95,25.49,24.3,24.12,54101.8,-0.65,-2.6,24.784,23.728,23.144,83785.83,63129.66,69325.85,2.91
2016-04-06,25.41,25.46,24.95,24.8,61284.19,-0.78,-3.03,24.488,23.651,23.245,78759.3,66750.65,68800.7,3.3
2016-04-05,25.0,26.5,25.73,24.75,90148.19,0.73,2.92,23.904,23.489,23.321,72895.47,71633.03,68997.13,4.85
2016-04-01,24.1,25.59,25.0,24.1,130269.51,1.06,4.43,23.294,23.116,23.424,63783.05,73147.64,68753.91,7.01
2016-03-31,23.27,24.87,23.94,23.08,83125.45,1.12,4.91,22.922,22.683,23.523,48309.98,67469.93,65839.32,4.47
2016-03-30,22.22,22.87,22.82,22.22,28969.18,0.79,3.59,22.672,22.307,23.67,42473.5,66470.44,66522.64,1.56
2016-03-29,22.4,22.65,22.03,21.75,31965.0,-0.65,-2.87,22.814,21.99,23.879,54741.99,73491.09,73793.52,1.72
2016-03-28,23.33,23.45,22.68,22.6,44586.1,-0.46,-1.99,23.074,21.88,24.19,70370.6,82620.21,74272.74,2.4
2016-03-25,22.69,23.14,23.14,22.0,52904.18,0.45,1.98,22.938,21.938,24.461,82512.23,78919.0,75128.46,2.85
2016-03-24,22.9,23.64,22.69,22.58,53943.02,-0.84,-3.57,22.444,22.208,24.748,86629.87,77710.9,75700.79,2.9
2016-03-23,23.45,23.85,23.53,22.83,90311.67,0.2,0.86,21.942,22.56,25.007,90467.38,75522.04,76075.23,4.86
2016-03-22,21.95,23.99,23.33,21.65,110108.01,1.33,6.04,21.166,22.839,25.208,92240.18,70850.74,74464.47,5.92
2016-03-21,20.94,22.6,22.0,20.94,105294.27,1.33,6.43,20.686,23.152,25.416,94869.82,66361.23,71462.33,5.67
2016-03-18,20.16,20.95,20.67,20.04,73492.38,0.49,2.43,20.938,23.732,25.687,75325.76,64360.19,68130.97,3.95
2016-03-17,19.87,20.3,20.18,19.71,73130.59,0.53,2.7,21.972,24.362,26.011,68791.93,64208.72,66891.75,3.93
2016-03-16,20.5,20.85,19.65,19.5,99175.66,-1.28,-6.12,23.178,25.033,26.385,60576.69,66574.84,68268.6,5.34
2016-03-15,20.93,21.98,20.93,20.93,123256.19,-2.33,-10.02,24.512,25.768,26.764,49461.3,74095.95,66739.55,6.63
2016-03-14,23.26,23.26,23.26,23.26,7574.0,-2.58,-9.98,25.618,26.499,27.1,37852.65,65925.27,65249.62,0.41
2015-11-18,26.47,26.69,25.84,25.82,40823.23,-0.37,-1.41,26.526,26.983,27.242,53394.61,71337.91,70069.2,2.2
2015-11-17,26.82,26.86,26.21,26.1,32054.36,-0.11,-0.42,26.752,27.287,27.16,59625.5,73690.69,73784.87,1.72
2015-11-16,25.27,26.44,26.32,25.27,43598.74,-0.14,-0.53,26.888,27.453,27.071,72572.98,76628.43,74849.16,2.35
2015-11-13,27.2,27.5,26.46,25.85,65212.9,-1.34,-4.82,27.024,27.576,26.941,98730.59,78078.19,76788.48,3.51
2015-11-12,27.05,27.97,27.8,26.71,85283.81,0.83,3.08,27.38,27.679,26.877,93997.89,76563.42,77371.87,4.59
2015-11-11,26.86,27.12,26.97,26.35,71977.69,0.08,0.3,27.44,27.641,26.757,89281.22,71901.76,76827.17,3.87
2015-11-10,26.77,27.01,26.89,26.31,96791.77,-0.11,-0.41,27.822,27.659,26.641,87755.87,69574.79,76744.76,5.21
2015-11-09,27.21,27.8,27.0,26.31,174386.8,-1.24,-4.39,28.018,27.737,26.498,80683.88,69962.37,74411.07,9.38
2015-11-06,28.21,28.5,28.24,27.71,41549.37,0.14,0.5,28.128,27.759,26.311,57425.78,59383.15,69851.26,2.24
2015-11-05,28.9,29.1,28.1,27.76,61700.46,-0.78,-2.7,27.978,27.7,26.014,59128.95,64573.98,72141.23,3.32
2015-11-04,28.2,29.16,28.88,27.96,64350.95,1.01,3.62,27.842,27.5,25.623,54522.3,68800.49,72243.08,3.46
2015-11-03,27.55,28.7,27.87,27.0,61431.83,0.32,1.16,27.496,27.032,25.128,51393.7,73879.06,69064.64,3.31
2015-11-02,26.99,28.24,27.55,26.31,58096.31,0.06,0.22,27.456,26.688,24.678,59240.85,73069.88,66808.1,3.13
2015-10-30,27.0,28.5,27.49,26.4,50065.21,0.07,0.26,27.39,26.306,24.236,61340.52,75498.78,64969.15,2.69
2015-10-29,27.14,27.47,27.42,26.5,38667.2,0.27,0.99,27.422,26.074,23.832,70019.01,78180.33,63963.46,2.08
2015-10-28,27.45,28.45,27.15,26.86,48707.97,-0.52,-1.88,27.158,25.873,23.403,83078.68,81752.59,64500.95,2.62
2015-10-27,27.0,28.5,27.67,25.65,100667.55,0.45,1.65,26.568,25.622,23.037,96364.41,83914.74,64408.06,5.42
2015-10-26,27.5,28.88,27.22,26.8,68594.65,-0.43,-1.55,25.92,25.258,22.619,86898.92,78859.77,62870.4,3.69
2015-10-23,26.09,28.2,27.65,25.41,93457.69,1.55,5.94,25.222,24.863,22.25,89657.04,80319.37,62991.37,5.03
2015-10-22,24.0,26.22,26.1,23.7,103965.52,1.9,7.85,24.726,24.328,21.835,86341.64,79708.47,60918.52,5.59
2015-10-21,24.43,26.18,24.2,23.8,115136.65,-0.23,-0.94,24.588,23.745,21.454,80426.5,75685.68,57900.37,6.2
2015-10-20,23.95,24.78,24.43,23.95,53340.1,0.7,2.95,24.676,23.223,21.144,71465.06,64250.22,56509.72,2.87
2015-10-19,25.19,25.29,23.73,23.25,82385.26,-1.44,-5.72,24.596,22.667,20.858,70820.61,60546.31,57531.2,4.43
2015-10-16,25.42,26.28,25.17,24.21,76880.69,-0.24,-0.94,24.504,22.166,20.522,70981.69,54439.52,57743.53,4.14
2015-10-15,23.92,26.25,25.41,23.65,74389.82,0.77,3.12,23.93,21.59,20.208,73075.3,49746.58,58150.09,4.0
2015-10-14,25.13,26.43,24.64,24.64,70329.45,0.61,2.54,22.902,20.933,19.988,70944.86,47249.31,59309.15,3.78
2015-10-13,23.22,24.53,24.03,22.81,50117.84,0.76,3.27,21.77,20.452,19.824,57035.37,44901.38,62486.4,2.7
2015-10-12,22.4,23.9,23.27,22.35,83190.67,0.97,4.35,20.738,19.979,19.618,50272.0,46881.02,66011.28,4.48
2015-10-09,20.27,22.3,22.3,19.92,87348.73,2.03,10.02,19.828,19.637,19.419,37897.35,45663.38,65967.43,4.7
2015-10-08,19.8,20.48,20.27,19.32,63737.61,1.4,7.42,19.25,19.341,19.199,26417.87,42128.57,67388.26,3.43
2015-10-07,19.03,19.16,18.98,18.91,782.0,0.11,0.58,18.964,19.162,19.143,23553.76,40115.06,68232.22,0.04
2015-09-30,19.0,19.17,18.87,18.66,16301.01,0.15,0.8,19.134,19.064,19.219,32767.39,48769.21,72089.45,0.88
2015-09-29,19.09,19.09,18.72,18.62,21317.41,-0.69,-3.56,19.22,19.048,19.336,43490.04,54516.09,74637.23,1.15
2015-09-28,18.86,19.48,19.41,18.11,29951.3,0.57,3.02,19.446,18.877,19.568,53429.41,61047.54,77832.52,1.61
2015-09-25,19.78,19.9,18.84,18.62,49417.06,-0.99,-4.99,19.432,18.826,19.659,57839.27,66553.59,79582.17,2.66
2015-09-24,19.42,20.17,19.83,19.32,46850.18,0.53,2.75,19.36,19.042,19.683,56676.36,71369.0,81627.09,2.52
2015-09-23,19.4,19.92,19.3,19.23,69914.26,-0.55,-2.77,18.994,19.195,19.621,64771.03,80071.43,82523.75,3.76
2015-09-22,19.49,20.45,19.85,19.49,71014.23,0.51,2.64,18.876,19.256,19.688,65542.15,85141.54,80268.07,3.82
2015-09-21,18.4,19.36,19.34,17.8,52000.61,0.86,4.65,18.308,19.201,19.843,68665.67,86271.48,79778.85,2.8
2015-09-18,18.49,18.66,18.48,17.9,43602.51,0.48,2.67,18.22,19.057,20.133,75267.91,92647.94,80634.98,2.35
2015-09-17,18.89,19.83,18.0,18.0,87323.56,-0.71,-3.79,18.724,19.124,20.605,86061.64,96349.39,82758.81,4.7
2015-09-16,17.1,18.71,18.71,16.81,73769.83,1.7,9.99,19.396,19.374,21.11,95371.82,95409.68,82917.89,3.97
2015-09-15,18.06,19.1,17.01,17.01,86631.84,-1.89,-10.0,19.636,19.623,21.736,104740.92,94758.36,85686.59,4.66
2015-09-14,21.6,21.8,18.9,18.9,85011.79,-2.1,-10.0,20.094,20.258,22.373,103877.28,94617.51,85918.43,4.57
2015-09-11,21.2,21.36,21.0,20.3,97571.19,-0.36,-1.69,19.894,20.492,22.833,110027.98,92610.75,86643.87,5.25
2015-09-10,19.3,21.9,21.36,19.24,133874.45,1.45,7.28,19.524,20.323,23.157,106637.14,91885.18,87477.48,7.2
2015-09-09,19.46,20.23,19.91,19.2,120615.34,0.61,3.16,19.352,20.046,23.338,95447.55,84976.08,84069.0,6.49
2015-09-08,17.55,19.33,19.3,16.88,82313.63,1.4,7.82,19.61,20.12,23.586,84775.8,75394.61,82888.16,4.43
2015-09-07,19.15,20.56,17.9,17.45,115765.3,-1.25,-6.53,20.422,20.484,23.801,85357.73,73286.23,82159.63,6.23
2015-09-02,19.23,21.6,19.15,18.55,80616.96,-1.35,-6.58,21.09,21.209,23.979,75193.52,68622.01,79980.4,4.34
