date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,7.22,7.25,7.1,7.08,27483.77,-0.13,-1.8,7.206,7.304,7.498,34622.49,37321.0,39174.37,0.32
2017-05-31,7.3,7.34,7.23,7.22,30305.89,0.01,0.14,7.226,7.349,7.545,37768.06,39357.99,39842.83,0.36
2017-05-26,7.28,7.29,7.22,7.22,31345.87,-0.07,-0.96,7.25,7.372,7.585,39624.22,38948.71,40042.91,0.37
2017-05-25,7.2,7.3,7.29,7.09,44228.96,0.1,1.39,7.298,7.398,7.626,39093.71,39197.21,41781.87,0.52
2017-05-24,7.1,7.22,7.19,7.07,39747.98,-0.01,-0.14,7.33,7.416,7.665,39262.26,39831.5,42037.72,0.47
2017-05-23,7.32,7.36,7.2,7.15,43211.59,-0.15,-2.04,7.402,7.457,7.705,40019.51,39636.66,41402.23,0.51
2017-05-22,7.45,7.52,7.35,7.32,39586.69,-0.11,-1.48,7.472,7.517,7.743,40947.91,38608.69,41937.22,0.47
2017-05-19,7.43,7.48,7.46,7.4,28693.31,0.01,0.13,7.494,7.56,7.786,38273.2,38451.58,41546.95,0.34
2017-05-18,7.51,7.54,7.45,7.41,45071.71,-0.1,-1.32,7.498,7.592,7.823,39300.71,41393.91,43180.7,0.53
2017-05-17,7.51,7.62,7.55,7.51,43534.23,0.0,0.0,7.502,7.645,7.863,40400.74,41032.61,44411.44,0.51
2017-05-16,7.44,7.56,7.55,7.32,47853.62,0.09,1.21,7.512,7.691,7.902,39253.81,41027.74,46461.22,0.56
2017-05-15,7.48,7.53,7.46,7.44,26213.12,-0.02,-0.27,7.562,7.74,7.952,36269.48,40327.67,46495.25,0.31
2017-05-12,7.45,7.51,7.48,7.43,33830.88,0.01,0.13,7.626,7.797,8.011,38629.96,41137.1,48864.03,0.4
2017-05-11,7.61,7.63,7.47,7.33,50571.85,-0.13,-1.71,7.686,7.853,8.076,43487.1,44366.53,51776.41,0.6
2017-05-10,7.8,7.81,7.6,7.56,37799.56,-0.2,-2.56,7.788,7.914,8.135,41664.49,44243.94,54629.86,0.45
2017-05-09,7.76,7.81,7.8,7.67,32931.97,0.02,0.26,7.87,7.952,8.19,42801.67,43167.8,59618.51,0.39
2017-05-08,7.79,7.87,7.78,7.75,38015.52,0.0,0.0,7.918,7.969,8.227,44385.86,45265.75,60880.12,0.45
2017-05-05,7.97,7.99,7.78,7.78,58116.62,-0.2,-2.51,7.968,8.011,8.266,43644.25,44642.31,61283.54,0.68
2017-05-04,7.99,8.06,7.98,7.95,41458.77,-0.03,-0.38,8.02,8.053,8.307,45245.96,44967.48,61404.24,0.49
2017-05-03,8.04,8.05,8.01,7.97,43485.46,-0.03,-0.37,8.04,8.08,8.334,46823.38,47790.27,62665.02,0.51
2017-05-02,8.01,8.06,8.04,7.95,40852.95,0.01,0.12,8.034,8.113,8.356,43533.94,51894.7,62707.05,0.48
2017-04-28,8.01,8.06,8.03,7.99,34307.46,-0.01,-0.12,8.02,8.163,8.376,46145.63,52662.83,67002.68,0.4
2017-04-27,8.12,8.12,8.04,7.93,66125.14,-0.04,-0.49,8.054,8.225,8.408,45640.37,56590.96,69577.35,0.78
2017-04-26,8.0,8.14,8.08,7.98,49345.9,0.1,1.25,8.086,8.298,8.437,44689.01,59186.28,69525.91,0.58
2017-04-25,8.0,8.05,7.98,7.96,27038.23,0.01,0.12,8.12,8.355,8.472,48757.16,65015.78,71262.99,0.32
2017-04-24,8.18,8.21,7.97,7.91,53911.42,-0.23,-2.81,8.192,8.428,8.508,60255.46,76069.21,72644.38,0.63
2017-04-21,8.2,8.24,8.2,8.17,31781.18,0.0,0.0,8.306,8.484,8.543,59180.02,76494.49,73640.19,0.37
2017-04-20,8.21,8.27,8.2,8.14,61368.31,-0.05,-0.61,8.396,8.521,8.57,67541.55,77924.78,77493.35,0.72
2017-04-19,8.26,8.32,8.25,8.15,69686.68,-0.09,-1.08,8.51,8.56,8.603,73683.55,77840.99,85545.23,0.82
2017-04-18,8.56,8.58,8.34,8.29,84529.69,-0.2,-2.34,8.59,8.588,8.623,81274.39,77539.77,85132.28,1.0
2017-04-17,8.64,8.64,8.54,8.5,48534.25,-0.11,-1.27,8.664,8.598,8.635,91882.97,73519.39,85146.97,0.57
2017-04-14,8.76,8.77,8.65,8.6,73588.83,-0.12,-1.37,8.662,8.589,8.637,93808.95,81342.53,86385.03,0.87
2017-04-13,8.62,8.79,8.77,8.62,92078.32,0.12,1.39,8.646,8.59,8.631,88308.0,82563.74,84587.45,1.08
2017-04-12,8.69,8.83,8.65,8.63,107640.87,-0.06,-0.69,8.61,8.576,8.619,81998.43,79865.54,81580.65,1.27
2017-04-11,8.5,8.73,8.71,8.5,137572.58,0.18,2.11,8.586,8.588,8.616,73805.15,77510.19,78622.1,1.62
2017-04-10,8.57,8.57,8.53,8.49,58164.15,-0.04,-0.47,8.532,8.588,8.607,55155.82,69219.54,73656.26,0.68
2017-04-07,8.57,8.6,8.57,8.52,46084.08,-0.02,-0.23,8.516,8.602,8.607,68876.11,70785.88,74914.1,0.54
2017-04-06,8.5,8.6,8.59,8.49,60530.48,0.06,0.7,8.534,8.619,8.613,76819.49,77061.93,76604.0,0.71
2017-04-05,8.44,8.54,8.53,8.42,66674.48,0.09,1.07,8.542,8.645,8.624,77732.66,93249.47,78363.63,0.79
2017-03-31,8.41,8.47,8.44,8.39,44325.91,-0.01,-0.12,8.59,8.657,8.638,81215.24,92724.78,80376.19,0.52
2017-03-30,8.62,8.63,8.45,8.34,126765.58,-0.21,-2.42,8.644,8.672,8.655,83283.26,96774.55,86515.63,1.49
2017-03-29,8.63,8.75,8.66,8.6,85800.99,0.03,0.35,8.688,8.685,8.663,72695.66,91427.53,84219.21,1.01
2017-03-28,8.74,8.77,8.63,8.61,65096.33,-0.14,-1.6,8.704,8.671,8.665,77304.37,86611.16,84721.58,0.77
2017-03-27,8.71,8.82,8.77,8.65,84087.37,0.06,0.69,8.748,8.662,8.67,108766.27,83295.76,84864.78,0.99
2017-03-24,8.65,8.71,8.71,8.61,54666.01,0.04,0.46,8.724,8.643,8.666,104234.32,79733.99,84474.59,0.64
2017-03-23,8.74,8.76,8.67,8.58,73827.61,-0.07,-0.8,8.7,8.626,8.669,110265.84,78092.98,84532.26,0.87
2017-03-22,8.78,8.8,8.74,8.65,108844.53,-0.11,-1.24,8.682,8.611,8.673,110159.39,79042.32,85579.98,1.28
2017-03-21,8.65,8.86,8.85,8.63,222405.84,0.2,2.31,8.638,8.607,8.677,95917.95,76146.07,87829.89,2.62
2017-03-20,8.65,8.72,8.65,8.58,61427.61,0.06,0.7,8.576,8.602,8.669,57825.25,63477.79,80934.43,0.72
2017-03-17,8.61,8.68,8.59,8.54,84823.62,0.01,0.12,8.562,8.618,8.668,55233.67,68027.6,81449.42,1.0
2017-03-16,8.55,8.6,8.58,8.55,73295.34,0.06,0.7,8.552,8.637,8.666,45920.11,76256.71,80741.17,0.86
2017-03-15,8.54,8.56,8.52,8.47,37637.36,-0.02,-0.23,8.54,8.641,8.671,47925.25,77010.89,80785.4,0.44
2017-03-14,8.59,8.6,8.54,8.51,31942.33,-0.04,-0.47,8.576,8.659,8.673,56374.19,82832.01,84175.32,0.38
2017-03-13,8.54,8.61,8.58,8.45,48469.7,0.04,0.47,8.628,8.677,8.673,69130.32,86433.79,85048.3,0.57
2017-03-10,8.52,8.57,8.54,8.52,38255.83,0.02,0.23,8.674,8.688,8.673,80821.54,89215.19,85799.36,0.45
2017-03-09,8.67,8.69,8.52,8.51,83321.03,-0.18,-2.07,8.722,8.711,8.674,106593.3,90971.54,89592.5,0.98
2017-03-08,8.79,8.8,8.7,8.67,79882.05,-0.1,-1.14,8.742,8.734,8.679,106096.53,92117.64,91563.75,0.94
2017-03-07,8.8,8.88,8.8,8.75,95723.0,-0.01,-0.11,8.742,8.747,8.666,109289.82,99513.71,89687.48,1.13
2017-03-06,8.74,8.82,8.81,8.71,106925.77,0.03,0.34,8.726,8.736,8.648,103737.26,98391.08,86771.32,1.26
2017-03-03,8.6,8.89,8.78,8.55,167114.66,0.16,1.86,8.702,8.718,8.628,97608.85,94871.23,83784.65,1.97
2017-03-02,8.7,8.73,8.62,8.58,80837.19,-0.08,-0.92,8.7,8.694,8.608,75349.77,85225.64,76518.36,0.95
2017-03-01,8.71,8.75,8.7,8.65,95848.49,-0.02,-0.23,8.726,8.7,8.594,78138.76,84559.92,74192.86,1.13
2017-02-28,8.69,8.74,8.72,8.64,67960.2,0.03,0.34,8.752,8.686,8.575,89737.6,85518.64,71236.73,0.8
2017-02-27,8.77,8.82,8.69,8.68,76283.7,-0.08,-0.91,8.746,8.668,8.553,93044.89,83662.82,69959.7,0.9
2017-02-24,8.74,8.8,8.77,8.72,55819.28,0.02,0.23,8.734,8.658,8.533,92133.61,82383.53,68555.31,0.66
2017-02-23,8.79,8.85,8.75,8.69,94782.11,-0.08,-0.91,8.688,8.637,8.507,95101.51,88213.46,68106.31,1.12
2017-02-22,8.68,8.92,8.83,8.65,153842.69,0.14,1.61,8.674,8.623,8.478,90981.08,91009.86,66287.81,1.81
2017-02-21,8.62,8.71,8.69,8.61,84496.69,0.06,0.69,8.62,8.585,8.444,81299.69,79861.25,61098.53,0.99
2017-02-20,8.5,8.63,8.63,8.5,71727.27,0.09,1.05,8.59,8.559,8.416,74280.74,75151.57,60035.01,0.84
2017-02-17,8.64,8.74,8.54,8.53,70658.77,-0.14,-1.61,8.582,8.537,8.391,72633.44,72698.06,60953.83,0.83
2017-02-16,8.57,8.69,8.68,8.51,74179.96,0.12,1.4,8.586,8.521,8.385,81325.41,67811.08,60199.73,0.87
2017-02-15,8.54,8.74,8.56,8.51,105435.76,0.02,0.23,8.572,8.487,8.376,91038.64,63825.81,58463.68,1.24
2017-02-14,8.57,8.58,8.54,8.53,49401.92,-0.05,-0.58,8.55,8.464,8.379,78422.82,56954.83,55298.96,0.58
2017-02-13,8.54,8.62,8.59,8.52,63490.8,0.03,0.35,8.528,8.437,8.388,76022.4,56256.59,55284.13,0.75
2017-02-10,8.55,8.59,8.56,8.49,114118.62,-0.05,-0.58,8.492,8.407,8.395,72762.68,54727.09,54814.06,1.34
2017-02-09,8.42,8.79,8.61,8.39,122746.1,0.16,1.89,8.456,8.376,8.399,54296.74,47999.16,51597.21,1.45
2017-02-08,8.43,8.46,8.45,8.34,42356.64,0.02,0.24,8.402,8.333,8.403,36612.98,41565.76,49702.34,0.5
2017-02-07,8.4,8.47,8.43,8.37,37399.82,0.02,0.24,8.378,8.302,8.414,35486.84,42335.8,50235.9,0.44
2017-02-06,8.35,8.45,8.41,8.33,47192.24,0.03,0.36,8.346,8.272,8.422,36490.79,44918.46,51327.57,0.56
2017-02-03,8.36,8.41,8.38,8.31,21788.89,0.04,0.48,8.322,8.245,8.426,36691.49,49209.59,51288.23,0.26
2017-01-26,8.36,8.43,8.34,8.34,34327.32,0.01,0.12,8.296,8.249,8.433,41701.57,52588.38,51789.66,0.4
2017-01-25,8.25,8.38,8.33,8.22,36725.91,0.06,0.73,8.264,8.264,8.442,46518.53,53101.55,52031.12,0.43
2017-01-24,8.28,8.31,8.27,8.21,42419.6,-0.02,-0.24,8.226,8.293,8.454,49184.77,53643.09,52914.57,0.5
2017-01-23,8.25,8.38,8.29,8.24,48195.73,0.04,0.48,8.198,8.338,8.468,53346.12,54311.66,53553.69,0.57
2017-01-20,8.23,8.3,8.25,8.12,46839.3,0.07,0.86,8.168,8.382,8.473,61727.69,54901.03,54219.27,0.55
2017-01-19,8.11,8.27,8.18,8.07,58412.12,0.04,0.49,8.202,8.422,8.489,63475.19,55195.26,54559.29,0.69
2017-01-18,8.11,8.22,8.14,8.06,50057.1,0.01,0.12,8.264,8.473,8.507,59684.57,57838.92,54344.75,0.59
2017-01-17,8.09,8.16,8.13,8.01,63226.35,-0.01,-0.12,8.36,8.525,8.525,58101.41,58136.0,54089.06,0.74
2017-01-16,8.4,8.4,8.14,7.9,90103.57,-0.28,-3.33,8.478,8.571,8.541,55277.2,57736.68,53645.11,1.06
2017-01-13,8.5,8.5,8.42,8.37,55576.81,-0.07,-0.82,8.596,8.606,8.557,48074.36,53366.88,51564.8,0.65
2017-01-12,8.59,8.66,8.49,8.46,39459.0,-0.13,-1.51,8.642,8.616,8.555,46915.32,50990.93,51590.75,0.46
2017-01-11,8.7,8.72,8.62,8.6,42141.31,-0.1,-1.15,8.682,8.619,8.548,55993.27,50960.7,52925.53,0.5
2017-01-10,8.7,8.75,8.72,8.64,49105.33,-0.01,-0.12,8.69,8.614,8.541,58170.59,52186.05,54395.21,0.58
2017-01-09,8.63,8.77,8.73,8.62,54089.37,0.08,0.93,8.664,8.598,8.529,60196.15,52795.71,57454.11,0.64
2017-01-06,8.68,8.69,8.65,8.61,49781.59,-0.04,-0.46,8.616,8.564,8.532,58659.39,53537.51,56881.98,0.59
2017-01-05,8.65,8.74,8.69,8.6,84848.74,0.03,0.35,8.59,8.556,8.54,55066.54,53923.33,56946.53,1.0
2017-01-04,8.59,8.66,8.66,8.55,53027.93,0.07,0.81,8.556,8.541,8.545,45928.13,50850.59,56243.55,0.62
2017-01-03,8.49,8.63,8.59,8.48,59233.1,0.1,1.18,8.538,8.524,8.55,46201.5,50042.13,55908.89,0.7
2016-12-30,8.5,8.55,8.49,8.44,46405.6,-0.03,-0.35,8.532,8.511,8.558,45395.28,49553.55,56437.1,0.55
2016-12-29,8.52,8.57,8.52,8.47,31817.34,0.0,0.0,8.512,8.507,8.574,48415.62,49762.71,59512.42,0.37
2016-12-28,8.57,8.6,8.52,8.46,39156.66,-0.05,-0.58,8.522,8.493,8.601,52780.11,52190.57,61488.35,0.46
2016-12-27,8.53,8.65,8.57,8.52,54394.81,0.01,0.12,8.526,8.477,8.623,55773.04,54890.36,63097.46,0.64
2016-12-26,8.37,8.57,8.56,8.37,55201.99,0.17,2.03,8.51,8.467,8.644,53882.75,56604.37,65982.12,0.65
2016-12-23,8.58,8.58,8.39,8.38,61507.3,-0.18,-2.1,8.49,8.459,8.671,53711.81,62112.5,68387.41,0.72
2016-12-22,8.52,8.61,8.57,8.51,53639.8,0.03,0.35,8.502,8.5,8.704,51109.8,60226.45,70491.17,0.63
2016-12-21,8.49,8.56,8.54,8.48,54121.32,0.05,0.59,8.464,8.523,8.725,51601.03,59969.73,72104.53,0.64
2016-12-20,8.45,8.49,8.49,8.4,44943.36,0.03,0.35,8.428,8.548,8.75,54007.68,61636.51,73961.83,0.53
2016-12-19,8.42,8.54,8.46,8.4,54347.28,0.01,0.12,8.424,8.575,8.779,59325.98,61775.64,76020.91,0.64
2016-12-16,8.38,8.47,8.45,8.37,48497.26,0.07,0.83,8.428,8.605,8.808,70513.19,63320.65,77631.93,0.57
2016-12-15,8.35,8.45,8.38,8.3,56095.92,0.02,0.24,8.498,8.64,8.836,69343.1,69262.13,80032.75,0.66
2016-12-14,8.41,8.48,8.36,8.32,66154.56,-0.11,-1.3,8.582,8.708,8.872,68338.42,70786.12,81642.19,0.78
2016-12-13,8.45,8.49,8.47,8.32,71534.89,-0.01,-0.12,8.668,8.769,8.913,69265.35,71304.57,83222.72,0.84
2016-12-12,8.84,8.91,8.48,8.44,110283.32,-0.32,-3.64,8.726,8.821,8.948,64225.31,75359.87,83513.41,1.3
2016-12-09,8.79,8.86,8.8,8.78,42646.82,0.0,0.0,8.782,8.883,8.982,56128.1,74662.32,85592.6,0.5
2016-12-08,8.79,8.89,8.8,8.78,51072.52,0.01,0.11,8.782,8.908,8.999,69181.16,80755.9,91985.06,0.6
2016-12-07,8.77,8.8,8.79,8.65,70789.19,0.03,0.34,8.834,8.927,9.007,73233.82,84239.33,94352.04,0.83
2016-12-06,8.79,8.82,8.76,8.74,46334.68,-0.01,-0.11,8.87,8.951,9.01,73343.78,86287.14,95543.14,0.55
2016-12-05,8.71,8.83,8.76,8.69,69797.29,-0.04,-0.46,8.916,8.983,9.02,86494.44,90266.18,98617.55,0.82
2016-12-02,9.06,9.09,8.8,8.77,107912.14,-0.26,-2.87,8.984,9.01,9.026,93196.54,91943.22,98191.69,1.27
2016-12-01,8.98,9.07,9.06,8.95,71335.8,0.09,1.0,9.034,9.031,9.032,92330.63,90803.36,96447.16,0.84
2016-11-30,9.0,9.06,8.97,8.92,71339.0,-0.02,-0.22,9.02,9.036,9.023,95244.85,92498.26,97039.39,0.84
2016-11-29,9.07,9.13,8.99,8.98,112087.98,-0.11,-1.21,9.032,9.056,9.015,99230.49,95140.88,98701.78,1.32
2016-11-28,9.07,9.13,9.1,9.0,103307.77,0.05,0.55,9.05,9.074,9.006,94037.91,91666.95,96922.85,1.22
2016-11-25,8.98,9.1,9.05,8.92,103582.59,0.07,0.78,9.036,9.08,8.987,90689.9,96522.87,94471.54,1.22
2016-11-24,9.02,9.06,8.99,8.94,85906.89,-0.04,-0.44,9.028,9.089,8.971,89276.09,103214.22,93019.8,1.01
2016-11-23,9.08,9.16,9.03,9.0,91267.24,-0.05,-0.55,9.052,9.086,8.964,89751.67,104464.74,91724.58,1.07
2016-11-22,9.02,9.09,9.08,9.0,86125.07,0.06,0.67,9.08,9.069,8.953,91051.27,104799.13,91242.89,1.01
2016-11-21,9.0,9.09,9.03,8.98,86567.7,0.02,0.22,9.098,9.056,8.941,89295.98,106968.93,91399.98,1.02
2016-11-18,9.13,9.14,9.01,8.97,96513.53,-0.1,-1.1,9.124,9.042,8.931,102355.85,104440.16,92012.49,1.14
2016-11-17,9.15,9.22,9.11,9.05,88284.81,-0.07,-0.76,9.15,9.033,8.917,117152.35,102090.97,90685.23,1.04
2016-11-16,9.18,9.24,9.17,9.13,97765.23,0.01,0.11,9.12,9.009,8.9,119177.81,101580.51,89249.88,1.15
2016-11-15,9.14,9.18,9.17,9.1,77348.64,0.01,0.11,9.058,8.973,8.881,118547.0,102262.68,87976.14,0.91
2016-11-14,9.1,9.21,9.16,9.08,151867.02,0.02,0.22,9.014,8.938,8.863,124641.88,102178.75,87588.21,1.79
2016-11-11,9.01,9.22,9.14,8.96,170496.05,0.18,2.01,8.96,8.894,8.838,106524.47,92420.21,84312.57,2.01
2016-11-10,8.92,8.98,8.96,8.9,98412.11,0.1,1.13,8.916,8.853,8.82,87029.58,82825.38,81103.6,1.16
2016-11-09,8.96,9.02,8.86,8.69,94611.18,-0.09,-1.01,8.898,8.841,8.809,83983.21,78984.42,79938.44,1.11
2016-11-08,8.91,9.02,8.95,8.88,107823.03,0.06,0.68,8.888,8.836,8.803,85978.36,77686.64,81413.83,1.27
2016-11-07,8.89,8.93,8.89,8.84,61280.0,-0.02,-0.22,8.862,8.826,8.795,79715.61,75831.03,80838.69,0.72
2016-11-04,8.85,8.92,8.92,8.83,73021.59,0.06,0.68,8.828,8.82,8.785,78315.95,79584.82,81773.71,0.86
2016-11-03,8.82,8.92,8.87,8.79,83180.27,0.06,0.68,8.79,8.801,8.765,78621.18,79279.48,80424.77,0.98
2016-11-02,8.8,8.93,8.81,8.78,104586.93,-0.01,-0.11,8.784,8.791,8.746,73985.62,76919.24,78227.25,1.23
2016-11-01,8.72,8.85,8.82,8.72,76509.27,0.1,1.15,8.784,8.788,8.729,69394.92,73689.6,74804.9,0.9
2016-10-31,8.71,8.74,8.72,8.66,54281.68,-0.01,-0.12,8.79,8.787,8.716,71946.45,72997.68,73948.33,0.64
2016-10-28,8.85,8.87,8.73,8.69,74547.77,-0.12,-1.36,8.812,8.781,8.702,80853.69,76204.92,74823.29,0.88
2016-10-27,8.8,8.86,8.84,8.79,60002.47,0.03,0.34,8.812,8.787,8.702,79937.78,79381.82,75357.24,0.71
2016-10-26,8.86,8.92,8.81,8.78,81633.43,-0.04,-0.45,8.798,8.776,8.702,79852.86,80892.46,75550.51,0.96
2016-10-25,8.83,8.89,8.85,8.81,89266.9,0.02,0.23,8.792,8.769,8.704,77984.28,85141.01,73426.93,1.05
2016-10-24,8.73,8.87,8.83,8.72,98817.86,0.1,1.15,8.784,8.764,8.703,74048.91,85846.35,71293.54,1.16
2016-10-21,8.79,8.82,8.73,8.68,69968.26,-0.05,-0.57,8.75,8.75,8.705,71556.16,83962.61,69733.53,0.82
2016-10-20,8.79,8.8,8.77,8.74,59577.83,0.0,0.0,8.762,8.729,8.705,78825.86,81570.05,72550.5,0.7
2016-10-19,8.85,8.87,8.78,8.72,72290.54,-0.03,-0.34,8.754,8.701,8.716,81932.06,79535.26,79619.75,0.85
2016-10-18,8.68,8.81,8.81,8.67,69590.06,0.14,1.61,8.746,8.67,8.712,92297.73,75920.19,82617.85,0.82
2016-10-17,8.75,8.81,8.66,8.66,86354.11,-0.13,-1.48,8.744,8.644,8.723,97643.78,74898.97,86678.1,1.02
2016-10-14,8.73,8.85,8.79,8.69,106316.77,0.06,0.69,8.75,8.623,8.738,96369.06,73441.66,85058.24,1.25
2016-10-13,8.72,8.77,8.73,8.69,75108.83,0.0,0.0,8.696,8.616,8.746,84314.24,71332.65,82841.79,0.88
2016-10-12,8.8,8.85,8.74,8.68,124118.9,-0.06,-0.68,8.648,8.628,8.758,77138.46,70208.56,82717.77,1.46
2016-10-11,8.72,8.84,8.8,8.65,96320.31,0.12,1.38,8.594,8.638,8.762,59542.65,61712.85,79776.4,1.13
2016-10-10,8.58,8.69,8.69,8.53,79980.49,0.16,1.88,8.544,8.641,8.761,52154.16,56740.73,79595.96,0.94
2016-09-30,8.48,8.55,8.52,8.47,46042.68,0.03,0.35,8.496,8.659,8.77,50514.25,55504.46,78292.91,0.54
2016-09-29,8.49,8.6,8.49,8.49,39229.93,0.02,0.24,8.536,8.68,8.794,58351.06,63530.95,79421.37,0.46
2016-09-28,8.57,8.57,8.47,8.46,36139.84,-0.07,-0.82,8.608,8.73,8.823,63278.65,79704.25,80421.99,0.43
2016-09-27,8.44,8.56,8.55,8.4,59377.88,0.1,1.18,8.682,8.753,8.853,63883.05,89315.52,81993.01,0.7
2016-09-26,8.73,8.74,8.45,8.44,71780.92,-0.27,-3.1,8.738,8.801,8.879,61327.29,98457.23,83702.43,0.85
2016-09-23,8.87,8.91,8.72,8.69,85226.75,-0.14,-1.58,8.822,8.852,8.904,60494.67,96674.83,85152.58,1.0
2016-09-22,8.9,8.94,8.85,8.84,63867.85,0.01,0.11,8.824,8.875,8.927,68710.83,94350.93,84482.54,0.75
2016-09-21,8.84,8.88,8.84,8.81,39161.85,0.0,0.0,8.852,8.887,8.943,96129.84,95226.99,86507.61,0.46
2016-09-20,8.87,8.93,8.83,8.8,46599.08,-0.04,-0.45,8.824,8.886,8.964,114747.98,97839.95,92655.15,0.55
2016-09-19,8.76,8.93,8.87,8.75,67617.8,0.14,1.6,8.864,8.881,8.996,135587.17,102451.19,106168.37,0.8
2016-09-14,8.91,8.91,8.73,8.68,126307.56,-0.27,-3.0,8.882,8.881,9.009,132854.99,101081.36,107579.02,1.49
2016-09-13,8.75,9.05,8.99,8.7,200962.92,0.31,3.57,8.926,8.908,9.032,119991.03,95311.79,106372.82,2.37
2016-09-12,8.89,8.9,8.7,8.67,132252.55,-0.33,-3.65,8.922,8.916,9.041,94324.14,81139.74,103288.52,1.56
2016-09-09,8.96,9.2,9.03,8.96,150795.02,0.07,0.78,8.948,8.953,9.065,80931.91,74670.5,104553.02,1.78
2016-09-08,8.98,9.01,8.96,8.91,53956.91,0.01,0.11,8.898,8.956,9.063,69315.22,68947.64,102380.2,0.64
2016-09-07,8.99,9.04,8.95,8.91,61987.73,-0.02,-0.22,8.88,8.956,9.064,69307.73,73630.34,107286.84,0.73
2016-09-06,8.84,8.97,8.97,8.8,72628.48,0.15,1.7,8.89,8.978,9.069,70632.56,74614.16,110069.04,0.86
2016-09-05,8.83,8.91,8.83,8.78,65291.43,0.05,0.57,8.91,8.999,9.08,67955.34,77788.24,114353.98,0.77
2016-09-02,8.88,8.93,8.78,8.73,92711.53,-0.09,-1.01,8.958,9.041,9.087,68409.08,87470.35,115288.11,1.09
2016-09-01,9.0,9.03,8.87,8.85,53919.48,-0.13,-1.44,9.014,9.111,9.092,68580.06,109885.55,116612.61,0.63
2016-08-31,9.05,9.08,9.0,8.9,68611.87,-0.06,-0.66,9.032,9.136,9.1,77952.95,114076.68,117631.61,0.81
2016-08-30,9.1,9.15,9.07,9.03,59242.39,0.0,0.0,9.066,9.155,9.104,78595.76,117433.84,118483.37,0.7
2016-08-29,9.04,9.15,9.07,9.02,67560.11,-0.01,-0.11,9.088,9.166,9.099,87621.13,125437.31,119606.92,0.8
2016-08-26,8.98,9.1,9.06,8.98,93566.43,0.09,1.0,9.124,9.176,9.087,106531.61,134435.54,119742.29,1.1
2016-08-25,9.11,9.15,8.96,8.88,100783.93,-0.2,-2.18,9.208,9.169,9.088,151191.03,135812.76,119298.05,1.19
2016-08-24,9.19,9.22,9.17,9.12,71825.92,-0.01,-0.11,9.24,9.171,9.108,150200.41,140943.34,121702.95,0.85
2016-08-23,9.22,9.33,9.18,9.06,104369.27,-0.07,-0.76,9.244,9.159,9.107,156271.93,145523.92,130563.52,1.23
2016-08-22,9.36,9.45,9.25,9.22,162112.52,-0.23,-2.43,9.244,9.161,9.138,163253.48,150919.72,135877.16,1.91
2016-08-19,9.13,9.57,9.48,9.09,316863.53,0.36,3.95,9.228,9.132,9.172,162339.47,143105.88,144528.92,3.73
2016-08-18,9.18,9.23,9.12,9.1,95830.79,-0.06,-0.65,9.13,9.073,9.172,120434.49,123339.67,135660.53,1.13
2016-08-17,9.16,9.19,9.19,9.07,102183.53,0.01,0.11,9.102,9.064,9.186,131686.28,121186.54,136527.19,1.2
2016-08-16,9.2,9.34,9.18,9.15,139277.02,0.01,0.11,9.074,9.052,9.205,134775.92,119532.91,136879.89,1.64
2016-08-15,8.95,9.23,9.17,8.95,157542.48,0.17,1.89,9.078,9.031,9.229,138585.97,113776.54,134911.47,1.86
2016-08-12,8.94,9.0,8.99,8.85,107338.64,0.03,0.34,9.036,8.998,9.256,123872.29,105049.04,135609.48,1.26
2016-08-11,9.04,9.2,8.98,8.92,152089.73,-0.07,-0.77,9.016,9.007,9.278,126244.86,102783.33,135069.73,1.79
2016-08-10,9.15,9.22,9.05,9.0,117631.72,-0.14,-1.52,9.026,9.044,9.305,110686.8,102462.56,134591.04,1.39
2016-08-09,8.95,9.24,9.2,8.92,158327.27,0.24,2.68,9.03,9.054,9.321,104289.9,115603.12,135364.74,1.86
2016-08-08,8.91,8.97,8.96,8.76,83974.08,0.06,0.67,8.984,9.114,9.327,88967.12,120834.6,133477.73,0.99
2016-08-05,9.05,9.12,8.89,8.88,119201.48,-0.15,-1.66,8.96,9.212,9.34,86225.8,145951.95,134608.28,1.4
2016-08-04,9.01,9.13,9.03,8.94,74299.45,-0.04,-0.44,8.998,9.271,9.359,79321.8,147981.39,133053.15,0.87
2016-08-03,8.9,9.11,9.07,8.89,85647.2,0.1,1.11,9.062,9.308,9.377,94238.31,151867.84,135410.01,1.01
2016-08-02,8.87,9.03,8.97,8.75,81713.38,0.13,1.47,9.078,9.357,9.388,126916.35,154226.87,135168.84,0.96
2016-08-01,9.1,9.14,8.84,8.73,70267.5,-0.23,-2.54,9.244,9.427,9.405,152702.07,156046.39,138422.39,0.83
2016-07-29,9.3,9.39,9.08,9.0,84681.47,-0.26,-2.78,9.464,9.514,9.428,205678.11,166169.91,148410.58,1.0
2016-07-28,9.13,9.46,9.35,9.12,148882.0,0.2,2.19,9.544,9.548,9.413,216640.99,167356.13,150275.94,1.75
2016-07-27,9.75,9.76,9.15,9.0,249037.38,-0.66,-6.73,9.554,9.565,9.379,209497.37,166719.52,146369.71,2.93
2016-07-26,9.94,9.95,9.8,9.68,210642.02,-0.13,-1.31,9.636,9.588,9.355,181537.39,155126.37,138596.91,2.48
