date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,22.71,23.16,22.9,22.37,77559.63,0.14,0.61,23.09,23.39,23.197,84973.38,81132.43,93085.65,0.96
2017-05-31,22.87,23.13,22.76,22.6,60243.98,0.07,0.31,23.304,23.493,23.213,92595.09,82089.67,94137.21,0.74
2017-05-26,23.49,23.66,22.69,22.63,97653.51,-0.75,-3.2,23.512,23.572,23.246,95947.59,84433.38,97065.29,1.2
2017-05-25,23.42,23.79,23.44,23.02,82458.67,-0.22,-0.93,23.664,23.624,23.301,85061.13,84113.86,98630.69,1.02
2017-05-24,23.82,24.09,23.66,22.83,106951.09,-0.31,-1.29,23.69,23.568,23.332,83470.59,84329.79,101613.27,1.32
2017-05-23,23.69,24.32,23.97,23.65,115668.19,0.17,0.71,23.69,23.436,23.363,77291.48,83597.31,103503.86,1.43
2017-05-22,23.4,23.95,23.8,23.34,77006.51,0.35,1.49,23.682,23.288,23.335,71584.25,82351.06,103691.0,0.95
2017-05-19,23.5,23.84,23.45,23.32,43221.21,-0.12,-0.51,23.632,23.097,23.327,72919.16,93380.54,107366.47,0.53
2017-05-18,23.49,23.93,23.57,23.3,74505.95,-0.09,-0.38,23.584,23.003,23.367,83166.59,101474.56,114171.76,0.92
2017-05-17,23.96,24.16,23.66,23.5,76055.56,-0.27,-1.13,23.446,23.016,23.398,85188.98,103618.5,120008.88,0.94
2017-05-16,23.5,24.05,23.93,23.26,87132.04,0.38,1.61,23.182,23.004,23.389,89903.13,105038.86,124712.57,1.07
2017-05-15,23.3,23.85,23.55,23.3,83681.05,0.34,1.47,22.894,22.932,23.319,93117.87,106184.75,123689.16,1.03
2017-05-12,22.91,23.55,23.21,22.8,94458.37,0.33,1.44,22.562,22.92,23.278,113841.92,109697.2,123723.92,1.17
2017-05-11,22.11,22.89,22.88,22.11,84617.89,0.54,2.42,22.422,22.978,23.277,119782.52,113147.51,124146.78,1.04
2017-05-10,22.5,23.09,22.34,22.32,99626.29,-0.15,-0.67,22.586,23.096,23.276,122048.01,118896.76,126540.81,1.23
2017-05-09,21.77,22.57,22.49,21.62,103205.77,0.6,2.74,22.826,23.29,23.284,120174.6,123410.42,129211.12,1.27
2017-05-08,22.45,22.51,21.89,21.45,187301.27,-0.62,-2.75,22.97,23.382,23.31,119251.62,125030.93,130832.31,2.31
2017-05-05,23.3,23.58,22.51,22.45,124161.36,-0.89,-3.8,23.278,23.556,23.37,105552.48,121352.4,139569.3,1.53
2017-05-04,23.43,23.94,23.7,23.19,95945.36,0.16,0.68,23.534,23.73,23.322,106512.51,126868.97,136553.53,1.18
2017-05-03,23.17,23.65,23.54,23.16,90259.24,0.33,1.42,23.606,23.78,23.208,115745.5,136399.26,135567.13,1.11
2017-05-02,23.18,23.35,23.21,22.98,98590.85,-0.22,-0.94,23.754,23.773,23.08,126646.24,144386.28,133747.97,1.22
2017-04-28,23.69,23.79,23.43,22.98,118805.57,-0.36,-1.51,23.794,23.706,22.962,130810.24,141193.57,132102.78,1.47
2017-04-27,23.81,23.98,23.79,23.01,128961.51,-0.27,-1.12,23.834,23.636,22.841,137152.33,137750.64,129247.69,1.59
2017-04-26,24.11,24.76,24.06,24.0,142110.33,-0.22,-0.91,23.926,23.575,22.696,147225.44,135146.04,127823.18,1.75
2017-04-25,23.46,24.35,24.28,23.2,144762.94,0.87,3.72,23.954,23.456,22.555,157053.02,134184.86,124826.66,1.79
2017-04-24,23.53,23.61,23.41,22.5,119410.83,-0.22,-0.93,23.792,23.278,22.431,162126.32,135011.81,121574.44,1.47
2017-04-21,24.41,24.44,23.63,23.43,150516.05,-0.62,-2.56,23.618,23.237,22.333,151576.9,136633.7,120981.74,1.86
2017-04-20,24.29,25.18,24.25,24.12,179327.06,0.05,0.21,23.438,23.183,22.242,138348.95,157786.2,117573.84,2.21
2017-04-19,23.49,24.28,24.2,23.2,191248.2,0.73,3.11,23.224,22.914,22.117,123066.64,146238.08,113964.11,2.36
2017-04-18,22.61,23.8,23.47,22.61,170129.45,0.93,4.13,22.958,22.635,21.952,111316.7,134735.0,108221.56,2.1
2017-04-17,22.5,23.1,22.54,22.31,66663.76,-0.19,-0.84,22.764,22.386,21.832,107897.3,123109.65,104654.23,0.82
2017-04-14,23.2,23.23,22.73,22.58,84376.27,-0.45,-1.94,22.856,22.217,21.749,121690.49,123011.99,106881.39,1.04
2017-04-13,22.91,23.3,23.18,22.71,102915.5,0.31,1.35,22.928,22.045,21.642,177223.45,120744.73,106341.83,1.27
2017-04-12,22.4,23.26,22.87,22.21,132498.53,0.37,1.64,22.604,21.817,21.516,169409.52,120500.31,106743.2,1.63
2017-04-11,23.1,23.11,22.5,22.03,153032.45,-0.5,-2.17,22.312,21.653,21.417,158153.3,115468.47,107703.01,1.89
2017-04-10,23.11,23.4,23.0,22.75,135629.69,-0.09,-0.39,22.008,21.583,21.331,138322.01,108137.06,107625.29,1.67
2017-04-07,22.9,23.72,23.09,22.51,362041.09,1.53,7.1,21.578,21.428,21.16,124333.48,105329.78,104946.28,4.47
2017-04-06,21.56,21.57,21.56,21.12,63845.84,0.15,0.7,21.162,21.301,20.975,64266.01,77361.49,88192.74,0.79
2017-04-05,20.97,21.64,21.41,20.93,76217.42,0.43,2.05,21.03,21.32,20.868,71591.1,81690.14,87064.38,0.94
2017-03-31,20.83,21.18,20.98,20.77,53875.99,0.13,0.62,20.994,21.269,20.772,72783.63,81708.12,86162.09,0.66
2017-03-30,20.9,21.0,20.85,20.66,65687.08,-0.16,-0.76,21.158,21.278,20.681,77952.12,86198.8,85845.38,0.81
2017-03-29,20.77,21.2,21.01,20.7,61703.73,0.11,0.53,21.278,21.281,20.586,86326.07,90750.8,85568.6,0.76
2017-03-28,21.02,21.22,20.9,20.6,100471.3,-0.33,-1.55,21.44,21.238,20.499,90456.96,91938.92,86186.0,1.24
2017-03-27,21.8,21.94,21.23,21.2,82180.07,-0.57,-2.62,21.61,21.215,20.399,91789.17,92986.08,84675.68,1.01
2017-03-24,21.45,21.84,21.8,21.22,79718.42,0.35,1.63,21.544,21.181,20.288,90632.61,99937.56,83544.83,0.98
2017-03-23,21.8,22.15,21.45,21.2,107556.83,-0.37,-1.7,21.398,21.079,20.161,94445.49,107113.53,83014.67,1.33
2017-03-22,21.52,22.0,21.82,21.36,82358.2,0.07,0.32,21.284,20.892,20.055,95175.53,104562.79,80207.15,1.02
2017-03-21,20.89,21.76,21.75,20.7,107132.35,0.85,4.07,21.036,20.649,19.932,93420.88,99023.99,79221.06,1.32
2017-03-20,20.95,21.26,20.9,20.55,76397.24,-0.17,-0.81,20.82,20.415,19.819,94182.99,92438.62,77196.86,0.94
2017-03-17,20.89,21.43,21.07,20.66,98782.82,0.19,0.91,20.818,20.274,19.75,109242.52,90616.05,78736.19,1.22
2017-03-16,20.68,21.24,20.88,20.48,111207.04,0.3,1.46,20.76,20.084,19.656,119781.56,85491.96,79633.49,1.37
2017-03-15,20.66,20.91,20.58,20.36,73584.96,-0.09,-0.43,20.5,19.891,19.557,113950.05,80386.39,77017.67,0.91
2017-03-14,20.87,20.87,20.67,20.36,110942.88,-0.22,-1.05,20.262,19.759,19.468,104627.1,80433.08,77120.26,1.37
2017-03-13,20.78,21.29,20.89,20.37,151694.88,0.11,0.53,20.01,19.582,19.377,90694.24,76365.27,75448.57,1.87
2017-03-10,19.64,20.9,20.78,19.64,151478.06,1.2,6.13,19.73,19.395,19.284,71989.59,67152.1,73865.97,1.87
2017-03-09,19.36,19.75,19.58,19.23,82049.46,0.19,0.98,19.408,19.242,19.169,51202.35,58915.81,70064.61,1.01
2017-03-08,19.49,19.49,19.39,19.28,26970.24,-0.02,-0.1,19.282,19.217,19.126,46822.74,55851.51,72761.04,0.33
2017-03-07,19.48,19.54,19.41,19.32,41278.57,-0.08,-0.41,19.256,19.215,19.081,56239.07,59418.12,77722.66,0.51
2017-03-06,19.25,19.58,19.49,19.22,58171.63,0.32,1.67,19.154,19.223,19.011,62036.3,61955.11,78782.84,0.72
2017-03-03,18.94,19.32,19.17,18.92,47541.85,0.22,1.16,19.06,19.225,18.942,62314.61,66856.32,79949.11,0.59
2017-03-02,19.26,19.36,18.95,18.86,60151.41,-0.31,-1.61,19.076,19.228,18.878,66629.28,73775.03,79452.84,0.74
2017-03-01,18.9,19.4,19.26,18.66,74051.87,0.36,1.91,19.152,19.223,18.815,64880.28,73648.94,77966.56,0.91
2017-02-28,19.0,19.14,18.9,18.76,70264.73,-0.12,-0.63,19.174,19.176,18.745,62597.17,73807.44,75923.82,0.87
2017-02-27,19.27,19.42,19.02,19.0,59563.17,-0.23,-1.2,19.292,19.171,18.693,61873.92,74531.88,74619.93,0.73
2017-02-24,19.36,19.49,19.25,19.06,69115.21,-0.08,-0.41,19.39,19.172,18.635,71398.04,80579.84,73750.53,0.85
2017-02-23,19.35,19.36,19.33,19.15,51406.42,-0.04,-0.21,19.38,19.095,18.565,80920.79,81213.41,74061.23,0.63
2017-02-22,19.5,19.63,19.37,19.19,62636.34,-0.12,-0.62,19.294,19.034,18.465,82417.6,89670.57,73968.83,0.77
2017-02-21,19.41,19.67,19.49,19.34,66648.48,-0.02,-0.1,19.178,18.947,18.366,85017.71,96027.2,74206.17,0.82
2017-02-20,19.2,19.72,19.51,19.06,107183.76,0.31,1.61,19.05,18.798,18.254,87189.83,95610.57,73445.86,1.32
2017-02-17,18.9,19.28,19.2,18.68,116728.93,0.3,1.59,18.954,18.659,18.13,89761.64,93041.9,71065.59,1.44
2017-02-16,18.91,19.08,18.9,18.59,58890.5,0.11,0.58,18.81,18.527,18.03,81506.03,85130.66,66688.55,0.73
2017-02-15,18.8,19.05,18.79,18.6,75636.89,-0.06,-0.32,18.774,18.407,17.954,96923.54,82284.18,65333.15,0.93
2017-02-14,18.91,19.11,18.85,18.79,77509.06,-0.18,-0.95,18.716,18.314,17.882,107036.68,78040.19,64279.63,0.96
2017-02-13,18.53,19.15,19.03,18.26,120042.82,0.55,2.98,18.546,18.215,17.823,104031.32,74707.99,62504.14,1.48
2017-02-10,18.62,18.84,18.48,18.38,75450.86,-0.24,-1.28,18.364,18.098,17.75,96322.16,66921.21,58995.53,0.93
2017-02-09,18.46,18.86,18.72,18.39,135978.09,0.22,1.19,18.244,18.035,17.712,88755.28,66909.06,57784.34,1.68
2017-02-08,17.91,18.5,18.5,17.89,126202.56,0.5,2.78,18.04,17.895,17.668,67644.82,58267.09,52809.04,1.56
2017-02-07,18.13,18.28,18.0,17.91,62482.25,-0.12,-0.66,17.912,17.784,17.639,49043.7,52385.15,49209.2,0.77
2017-02-06,17.8,18.15,18.12,17.75,81497.04,0.24,1.34,17.884,17.71,17.624,45384.67,51281.15,48683.77,1.01
2017-02-03,17.71,17.89,17.88,17.6,37616.48,0.18,1.02,17.832,17.601,17.609,37520.26,49089.28,48713.5,0.46
2017-01-26,17.78,17.89,17.7,17.66,30425.78,-0.16,-0.9,17.826,17.533,17.599,45062.83,48246.44,51384.65,0.38
2017-01-25,17.8,17.96,17.86,17.76,33196.97,0.0,0.0,17.75,17.5,17.593,48889.35,48382.12,51818.4,0.41
2017-01-24,17.86,18.15,17.86,17.71,44187.06,0.0,0.0,17.656,17.449,17.585,55726.6,50519.08,53084.82,0.55
2017-01-23,17.8,17.95,17.86,17.73,42175.0,0.01,0.06,17.536,17.431,17.572,57177.64,50300.28,54349.39,0.52
2017-01-20,17.42,17.87,17.85,17.28,75329.34,0.53,3.06,17.37,17.402,17.549,60658.3,51069.86,55169.36,0.93
2017-01-19,17.4,17.53,17.32,17.18,49558.4,-0.07,-0.4,17.24,17.388,17.529,51430.06,48659.63,55531.35,0.61
2017-01-18,17.26,17.46,17.39,17.05,67383.21,0.13,0.75,17.25,17.44,17.516,47874.88,47350.99,55523.14,0.83
2017-01-17,16.99,17.27,17.26,16.8,51442.24,0.23,1.35,17.242,17.493,17.489,45311.55,46033.25,55444.05,0.63
2017-01-16,17.28,17.43,17.03,16.9,59578.29,-0.17,-0.99,17.326,17.538,17.474,43422.93,46086.38,55033.25,0.73
2017-01-13,17.37,17.44,17.2,17.17,29188.16,-0.17,-0.98,17.434,17.617,17.47,41481.42,48337.72,54184.72,0.36
2017-01-12,17.38,17.46,17.37,17.24,31782.5,0.02,0.12,17.536,17.664,17.447,45889.2,54522.86,56846.06,0.39
2017-01-11,17.68,17.72,17.35,17.17,54566.57,-0.33,-1.87,17.63,17.685,17.425,46827.1,55254.69,60328.94,0.67
2017-01-10,17.57,17.87,17.68,17.55,41999.11,0.11,0.63,17.744,17.721,17.427,46754.94,55650.57,60771.43,0.52
2017-01-09,17.66,17.7,17.57,17.43,49870.76,-0.14,-0.79,17.75,17.713,17.393,48749.83,58398.5,64482.25,0.62
2017-01-06,17.88,17.95,17.71,17.5,51227.07,-0.13,-0.73,17.8,17.696,17.402,55194.01,59268.85,66512.29,0.63
2017-01-05,17.88,17.94,17.84,17.77,36471.98,-0.08,-0.45,17.792,17.67,17.402,63156.51,62403.06,66379.21,0.45
2017-01-04,17.7,18.05,17.92,17.67,54205.78,0.21,1.19,17.74,17.591,17.405,63682.28,63695.29,68216.43,0.67
2017-01-03,17.79,17.97,17.71,17.7,51973.57,-0.11,-0.62,17.698,17.484,17.386,64546.2,64854.86,70956.64,0.64
2016-12-30,17.69,18.14,17.82,17.67,82091.65,0.15,0.85,17.676,17.409,17.388,68047.16,63980.12,74597.04,1.01
2016-12-29,17.57,17.96,17.67,17.4,91039.59,0.09,0.51,17.592,17.322,17.363,63343.7,60031.73,74438.56,1.12
2016-12-28,17.71,17.71,17.58,17.45,39100.83,-0.13,-0.73,17.548,17.229,17.352,61649.61,59169.27,73200.42,0.48
2016-12-27,17.63,17.81,17.71,17.51,58525.34,0.11,0.62,17.442,17.165,17.343,63708.29,65403.19,76915.58,0.72
2016-12-26,17.48,17.69,17.6,17.32,69478.41,0.2,1.15,17.27,17.133,17.32,65163.52,65892.3,80127.73,0.86
2016-12-23,17.63,17.66,17.4,17.3,58574.32,-0.05,-0.29,17.142,17.072,17.287,59913.08,70566.01,81236.8,0.72
2016-12-22,17.01,17.59,17.45,17.01,82569.14,0.4,2.35,17.052,17.107,17.266,56719.77,73755.73,81595.72,1.02
2016-12-21,16.82,17.14,17.05,16.82,49394.22,0.2,1.19,16.91,17.134,17.229,56688.93,70355.35,79776.56,0.61
2016-12-20,17.05,17.06,16.85,16.78,65801.49,-0.11,-0.65,16.888,17.219,17.219,67098.1,72737.57,81369.88,0.81
2016-12-19,16.9,17.16,16.96,16.9,43226.21,0.01,0.06,16.996,17.288,17.225,66621.08,77058.42,81734.73,0.53
2016-12-16,16.75,17.02,16.95,16.7,42607.78,0.21,1.25,17.002,17.366,17.215,81218.94,85213.96,82155.33,0.53
2016-12-15,16.96,17.1,16.74,16.6,82414.95,-0.2,-1.18,17.162,17.404,17.208,90791.68,88845.39,82011.99,1.02
2016-12-14,17.39,17.39,16.94,16.84,101440.09,-0.45,-2.59,17.358,17.475,17.216,84021.77,87231.57,80459.32,1.25
2016-12-13,17.15,17.4,17.39,16.99,63416.39,0.4,2.35,17.55,17.52,17.21,78377.04,88427.97,79151.95,0.78
2016-12-12,17.71,17.88,16.99,16.98,116215.5,-0.76,-4.28,17.58,17.506,17.184,87495.76,94363.16,81045.26,1.43
2016-12-09,17.7,18.05,17.75,17.65,90471.48,0.03,0.17,17.73,17.502,17.172,89208.98,91907.58,82551.04,1.12
2016-12-08,18.06,18.06,17.72,17.67,48565.41,-0.18,-1.01,17.646,17.424,17.131,86899.1,89435.72,81480.19,0.6
2016-12-07,17.67,17.91,17.9,17.41,73216.43,0.36,2.05,17.592,17.324,17.097,90441.36,89197.77,82071.1,0.9
2016-12-06,17.86,18.19,17.54,17.5,109009.96,-0.21,-1.18,17.49,17.218,17.049,98478.89,90002.19,83945.06,1.34
2016-12-05,17.15,17.84,17.74,17.06,124781.64,0.41,2.37,17.432,17.162,17.038,101230.56,86411.04,81066.4,1.54
2016-12-02,17.4,17.53,17.33,17.26,78922.07,-0.1,-0.57,17.274,17.064,17.021,94606.18,79096.69,78177.03,0.97
2016-12-01,17.5,17.53,17.45,17.31,66276.7,0.06,0.34,17.202,17.012,17.025,91972.34,75178.59,78893.5,0.82
2016-11-30,17.21,17.55,17.39,17.09,113404.1,0.14,0.81,17.056,16.956,17.017,87954.18,73687.07,80643.08,1.4
2016-11-29,16.97,17.29,17.25,16.94,122768.3,0.3,1.77,16.946,16.899,16.996,81525.49,69875.93,76499.44,1.51
2016-11-28,16.97,17.12,16.95,16.93,91659.72,-0.02,-0.12,16.892,16.862,16.99,71591.51,67727.36,73128.54,1.13
2016-11-25,16.76,17.1,16.97,16.69,65752.88,0.24,1.44,16.854,16.842,16.99,63587.2,73194.5,70766.25,0.81
2016-11-24,16.86,16.93,16.72,16.7,46185.88,-0.11,-0.65,16.822,16.838,16.995,58384.84,73524.66,70282.21,0.57
2016-11-23,17.15,17.18,16.84,16.8,81260.68,-0.15,-0.88,16.856,16.869,17.017,59419.96,74944.42,71019.05,1.0
2016-11-22,16.78,17.0,16.98,16.72,73098.39,0.26,1.55,16.852,16.88,17.03,58226.38,77887.92,70956.16,0.9
2016-11-21,16.8,16.89,16.76,16.6,51638.18,-0.04,-0.24,16.832,16.914,17.051,63863.21,75721.76,72085.61,0.64
2016-11-18,16.87,16.92,16.81,16.78,39741.08,-0.07,-0.41,16.83,16.978,17.067,82801.79,77257.36,72928.45,0.49
2016-11-17,16.84,16.93,16.89,16.74,51361.45,0.06,0.36,16.854,17.037,17.079,88664.48,82608.41,73723.23,0.63
2016-11-16,16.91,16.95,16.82,16.8,75292.78,-0.07,-0.41,16.882,17.077,17.09,90468.89,87599.09,77081.59,0.93
2016-11-15,16.75,16.92,16.88,16.57,101282.55,0.12,0.72,16.908,17.093,17.118,97549.46,83122.96,79344.18,1.25
2016-11-14,16.94,17.02,16.75,16.62,146331.09,-0.21,-1.24,16.996,17.118,17.151,87580.32,78529.72,78877.25,1.8
2016-11-11,17.06,17.13,16.93,16.87,69054.55,-0.09,-0.53,17.126,17.138,17.178,71712.93,68338.01,77186.76,0.85
2016-11-10,17.11,17.2,17.03,17.01,60383.49,0.09,0.53,17.22,17.151,17.18,76552.33,67039.76,75965.83,0.74
2016-11-09,17.34,17.34,16.95,16.85,110695.62,-0.37,-2.14,17.272,17.164,17.181,84729.3,67093.68,76683.99,1.37
2016-11-08,17.4,17.47,17.32,17.24,51436.85,-0.08,-0.46,17.278,17.18,17.18,68696.45,64024.41,73641.49,0.63
2016-11-07,17.33,17.44,17.4,17.15,66994.15,0.01,0.06,17.24,17.188,17.159,69479.13,68449.46,74186.07,0.83
2016-11-04,17.35,17.49,17.4,17.23,93251.54,0.1,0.58,17.15,17.155,17.136,64963.09,68599.53,75058.97,1.15
2016-11-03,16.98,17.35,17.29,16.92,101268.32,0.32,1.89,17.082,17.12,17.084,57527.18,64838.05,73102.29,1.25
2016-11-02,17.14,17.14,16.98,16.95,30531.39,-0.16,-0.93,17.056,17.103,17.036,49458.06,66564.09,71095.05,0.38
2016-11-01,16.95,17.19,17.13,16.95,55350.23,0.18,1.06,17.082,17.143,17.007,59352.37,75565.4,72467.0,0.68
2016-10-31,17.0,17.03,16.95,16.81,44413.99,-0.11,-0.65,17.136,17.183,16.965,67419.79,79224.77,71996.37,0.55
2016-10-28,17.14,17.24,17.06,17.01,56071.98,-0.1,-0.58,17.16,17.218,16.928,72235.97,86035.52,73143.17,0.69
2016-10-27,17.14,17.16,17.16,16.9,60922.7,0.05,0.29,17.158,17.209,16.902,72148.92,84891.91,73405.2,0.75
2016-10-26,17.39,17.39,17.11,17.05,80002.94,-0.29,-1.67,17.15,17.198,16.882,83670.11,86274.3,74341.72,0.99
2016-10-25,17.08,17.41,17.4,17.0,95687.33,0.32,1.87,17.204,17.18,16.853,91778.44,83258.58,74810.84,1.18
2016-10-24,17.05,17.17,17.07,16.98,68494.91,0.02,0.12,17.23,17.13,16.816,91029.75,79922.68,72331.71,0.84
2016-10-21,17.15,17.16,17.05,16.93,55636.71,-0.05,-0.29,17.276,17.117,16.802,99835.06,81518.41,71665.54,0.69
2016-10-20,17.37,17.42,17.12,17.0,118528.68,-0.26,-1.5,17.26,17.047,16.79,97634.91,81366.53,70798.37,1.46
2016-10-19,17.64,17.7,17.38,17.29,120544.57,-0.15,-0.86,17.246,16.968,16.776,88878.49,75626.02,67700.92,1.49
2016-10-18,17.21,17.63,17.53,17.21,91943.89,0.23,1.33,17.156,16.871,16.746,74738.71,69368.6,68526.68,1.13
2016-10-17,16.9,17.56,17.3,16.9,112521.45,0.34,2.0,17.03,16.746,16.739,68815.6,64767.97,68684.94,1.39
2016-10-14,17.01,17.15,16.97,16.8,44635.94,-0.08,-0.47,16.958,16.638,16.765,63201.75,60250.82,64983.03,0.55
2016-10-13,16.9,17.28,17.05,16.82,74746.58,0.13,0.77,16.834,16.594,16.81,65098.16,61918.5,65853.0,0.92
2016-10-12,16.9,16.98,16.93,16.77,49845.71,0.04,0.24,16.69,16.566,16.85,62373.56,62409.13,64646.4,0.61
2016-10-11,16.94,16.99,16.9,16.78,62328.34,-0.04,-0.24,16.586,16.525,16.882,63998.49,66363.1,64234.79,0.77
2016-10-10,16.4,17.0,16.94,16.38,84452.2,0.59,3.61,16.462,16.501,16.916,60720.33,64740.74,63947.18,1.04
2016-09-30,16.32,16.46,16.35,16.17,54117.98,0.02,0.12,16.318,16.487,16.96,57299.88,61812.67,62599.76,0.67
2016-09-29,16.41,16.51,16.33,16.21,61123.55,-0.08,-0.49,16.354,16.533,17.028,58738.83,60230.2,62551.87,0.75
2016-09-28,16.42,16.52,16.41,16.25,57970.4,0.13,0.8,16.442,16.584,17.1,62444.71,59775.82,61647.49,0.72
2016-09-27,16.1,16.35,16.28,16.08,45937.5,0.07,0.43,16.464,16.621,17.168,68727.71,67684.75,60774.03,0.57
2016-09-26,16.55,16.61,16.22,16.1,67349.98,-0.31,-1.88,16.54,16.731,17.249,68761.15,72601.92,61453.98,0.83
2016-09-23,16.83,16.84,16.53,16.49,61312.71,-0.25,-1.49,16.656,16.892,17.326,66325.45,69715.24,62831.41,0.76
2016-09-22,16.56,16.88,16.77,16.56,79652.94,0.28,1.7,16.712,17.026,17.408,61721.58,69787.5,62465.78,0.98
2016-09-21,16.7,16.7,16.52,16.38,89385.42,-0.14,-0.84,16.726,17.134,17.477,57106.93,66883.68,61511.59,1.1
2016-09-20,16.88,16.89,16.66,16.63,46104.7,-0.14,-0.83,16.778,17.239,17.555,66641.79,62106.47,61319.94,0.57
2016-09-19,16.8,16.89,16.8,16.73,55171.48,-0.02,-0.12,16.922,17.331,17.648,76442.69,63153.61,62496.46,0.68
2016-09-14,16.78,16.96,16.81,16.66,38293.35,-0.03,-0.18,17.128,17.432,17.728,73105.03,63386.86,65141.68,0.47
2016-09-13,16.9,17.0,16.84,16.63,56579.69,0.05,0.3,17.34,17.522,17.822,77853.42,64873.53,68958.01,0.7
2016-09-12,17.01,17.53,16.78,16.54,137059.73,-0.6,-3.45,17.542,17.615,17.916,76660.42,63519.16,77517.72,1.69
2016-09-09,17.9,17.94,17.38,17.28,95109.21,-0.44,-2.47,17.7,17.715,17.985,57571.15,53863.32,83742.62,1.17
2016-09-08,17.8,17.96,17.83,17.79,38483.17,-0.04,-0.22,17.74,17.767,17.988,49864.54,50306.04,81580.41,0.47
2016-09-07,17.87,17.99,17.87,17.79,62035.28,0.01,0.06,17.736,17.76,17.966,53668.69,55947.58,84945.64,0.77
2016-09-06,17.6,17.87,17.85,17.49,50614.73,0.28,1.59,17.704,17.789,17.962,51893.64,55144.07,85008.87,0.62
2016-09-05,17.66,17.74,17.57,17.51,41613.34,0.0,0.0,17.688,17.819,17.966,50377.9,56139.51,87341.56,0.51
2016-09-02,17.88,17.88,17.58,17.56,56576.16,-0.23,-1.29,17.73,17.87,17.958,50155.48,60533.4,87418.33,0.7
2016-09-01,17.75,17.96,17.81,17.62,57503.94,0.1,0.56,17.794,17.964,17.939,50747.54,61839.3,87180.33,0.71
2016-08-31,17.71,17.84,17.71,17.52,53160.05,0.0,0.0,17.784,18.024,17.922,58226.47,66896.51,87154.11,0.66
2016-08-30,17.77,17.92,17.77,17.68,43035.99,0.01,0.06,17.874,18.122,17.906,58394.49,73042.5,86392.74,0.53
2016-08-29,17.88,18.0,17.78,17.74,40501.28,-0.06,-0.34,17.95,18.216,17.89,61901.12,91516.28,86028.02,0.5
2016-08-26,17.78,18.03,17.9,17.75,59536.44,0.14,0.79,18.01,18.255,17.871,70911.32,113621.93,87445.93,0.73
2016-08-25,18.08,18.13,17.76,17.51,94898.6,-0.39,-2.15,18.134,18.208,17.839,72931.06,112854.78,87275.54,1.17
2016-08-24,18.07,18.35,18.16,18.07,54000.13,0.03,0.17,18.264,18.171,17.815,75566.54,113943.71,87615.94,0.67
2016-08-23,18.12,18.25,18.15,18.0,60569.16,0.05,0.28,18.37,18.135,17.761,87690.51,114873.67,94067.72,0.75
2016-08-22,18.51,18.55,18.08,18.07,85552.29,-0.43,-2.32,18.482,18.112,17.744,121131.43,118543.6,96535.19,1.06
2016-08-19,18.45,18.6,18.52,18.3,69635.1,0.12,0.65,18.5,18.046,17.727,156332.53,114303.25,95732.54,0.86
2016-08-18,18.55,18.75,18.41,18.38,108076.04,-0.27,-1.45,18.282,17.914,17.68,152778.51,112521.37,96007.03,1.33
2016-08-17,18.76,18.85,18.69,18.51,114619.96,-0.01,-0.05,18.078,17.819,17.647,152320.87,107411.71,94314.17,1.41
2016-08-16,18.21,18.8,18.71,18.21,227773.77,0.54,2.97,17.9,17.69,17.597,142056.82,99742.97,93017.28,2.81
2016-08-15,17.64,18.44,18.17,17.64,261557.78,0.74,4.25,17.742,17.563,17.559,115955.78,80539.76,87363.94,3.23
2016-08-12,17.37,17.5,17.43,17.16,51864.99,0.06,0.34,17.592,17.487,17.56,72273.98,61269.94,77845.83,0.64
2016-08-11,17.71,17.87,17.39,17.25,105787.84,-0.4,-2.25,17.546,17.469,17.601,72264.22,61696.29,78820.11,1.3
2016-08-10,17.92,17.97,17.8,17.75,63299.74,-0.12,-0.67,17.56,17.459,17.641,62502.55,61288.17,78224.86,0.78
2016-08-09,17.28,17.95,17.92,17.28,97268.53,0.51,2.93,17.48,17.386,17.676,57429.12,73261.77,80712.78,1.2
2016-08-08,17.22,17.42,17.42,17.1,43148.79,0.2,1.16,17.384,17.376,17.715,45123.74,74526.77,86710.67,0.53
2016-08-05,17.43,17.59,17.2,17.19,51816.22,-0.26,-1.49,17.382,17.407,17.753,50265.9,77161.83,96120.77,0.64
2016-08-04,17.2,17.64,17.46,17.2,56979.48,0.07,0.4,17.392,17.446,17.786,51128.36,79492.69,98988.41,0.7
2016-08-03,17.38,17.58,17.4,17.35,37932.59,-0.06,-0.34,17.358,17.474,17.816,60073.8,81216.64,104370.31,0.47
2016-08-02,17.46,17.48,17.44,17.31,35741.6,0.04,0.23,17.292,17.504,17.853,89094.41,86291.58,111169.04,0.44
2016-08-01,17.07,17.51,17.41,16.92,68859.59,0.17,0.99,17.368,17.554,17.887,103929.81,94188.13,127070.89,0.85
2016-07-29,17.3,17.41,17.25,17.1,56128.53,-0.06,-0.35,17.432,17.633,17.949,104057.76,94421.73,130245.71,0.69
2016-07-28,17.08,17.43,17.29,16.89,101706.67,0.22,1.29,17.5,17.732,18.011,107857.02,95943.93,136901.77,1.25
2016-07-27,17.88,18.05,17.07,16.7,183035.66,-0.75,-4.21,17.59,17.822,18.038,102359.48,95161.55,137260.26,2.26
2016-07-26,17.79,17.87,17.82,17.56,109918.61,0.1,0.56,17.716,17.966,18.066,83488.76,88163.8,133250.1,1.36
