date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,8.22,8.22,7.99,7.97,22307.62,-0.22,-2.68,8.176,8.413,8.651,24551.81,26267.17,28129.46,0.62
2017-05-31,8.39,8.39,8.21,8.21,19519.2,-0.01,-0.12,8.206,8.507,8.705,29067.53,27750.11,28295.43,0.54
2017-05-26,8.28,8.32,8.22,8.16,16755.41,-0.07,-0.84,8.28,8.558,8.75,31197.17,27679.68,28699.55,0.46
2017-05-25,8.18,8.31,8.29,8.08,32080.63,0.12,1.47,8.392,8.606,8.795,31329.37,28301.39,30237.19,0.89
2017-05-24,8.16,8.22,8.17,8.0,32096.2,0.03,0.37,8.498,8.66,8.831,29261.64,29273.35,29741.89,0.89
2017-05-23,8.6,8.63,8.14,8.12,44886.19,-0.44,-5.13,8.65,8.722,8.873,27982.52,29377.85,29666.39,1.24
2017-05-22,8.78,8.82,8.58,8.53,30167.41,-0.2,-2.28,8.808,8.802,8.912,26432.69,27505.15,29220.56,0.83
2017-05-19,8.87,8.87,8.78,8.75,17416.41,-0.04,-0.45,8.836,8.826,8.938,24162.19,27604.35,28970.94,0.48
2017-05-18,8.89,8.94,8.82,8.82,21742.0,-0.11,-1.23,8.82,8.851,8.952,25273.41,28573.61,29698.22,0.6
2017-05-17,8.95,9.0,8.93,8.9,25700.59,0.0,0.0,8.822,8.875,8.967,29285.06,29477.88,31277.58,0.71
2017-05-16,8.72,8.97,8.93,8.71,37137.05,0.21,2.41,8.794,8.888,8.983,30773.18,29991.75,31544.26,1.03
2017-05-15,8.7,8.78,8.72,8.67,18814.92,0.02,0.23,8.796,8.903,9.0,28577.62,28840.75,32180.29,0.52
2017-05-12,8.8,8.83,8.7,8.6,22972.48,-0.13,-1.47,8.816,8.942,9.036,31046.51,29719.42,34472.32,0.63
2017-05-11,8.8,8.85,8.83,8.59,41800.27,0.04,0.46,8.882,8.983,9.089,31873.82,32173.0,35886.69,1.15
2017-05-10,8.9,8.99,8.79,8.78,33141.19,-0.12,-1.35,8.928,9.002,9.136,29670.7,30210.43,38592.03,0.92
2017-05-09,8.81,8.95,8.94,8.75,26159.22,0.12,1.36,8.982,9.023,9.184,29210.32,29954.92,39988.02,0.72
2017-05-08,8.92,9.1,8.82,8.82,31159.4,-0.21,-2.33,9.01,9.021,9.226,29103.87,30935.96,40939.53,0.86
2017-05-05,9.01,9.09,9.03,8.96,27109.0,-0.03,-0.33,9.068,9.05,9.275,28392.32,30337.53,42373.13,0.75
2017-05-04,9.05,9.13,9.06,8.96,30784.7,0.0,0.0,9.084,9.053,9.311,32472.18,30822.83,42783.96,0.85
2017-05-03,9.08,9.15,9.06,8.98,30839.27,-0.02,-0.22,9.076,9.058,9.347,30750.15,33077.27,44027.54,0.85
2017-05-02,9.12,9.18,9.08,9.02,25627.0,-0.03,-0.33,9.064,9.078,9.372,30699.53,33096.78,44563.82,0.71
2017-04-28,9.11,9.13,9.11,9.03,27601.62,0.0,0.0,9.032,9.097,9.393,32768.04,35519.84,47533.73,0.76
2017-04-27,9.02,9.12,9.11,8.82,47508.29,0.09,1.0,9.032,9.13,9.432,32282.73,39225.23,48772.14,1.31
2017-04-26,8.99,9.07,9.02,8.95,22174.59,0.02,0.22,9.022,9.194,9.478,29173.49,39600.38,49410.77,0.61
2017-04-25,8.95,9.1,9.0,8.94,30586.14,0.08,0.9,9.04,9.269,9.526,35404.39,46973.64,52917.89,0.85
2017-04-24,9.15,9.16,8.92,8.91,35969.55,-0.19,-2.09,9.092,9.344,9.583,35494.03,50021.12,54980.92,0.99
2017-04-21,9.11,9.18,9.11,9.06,25175.1,0.05,0.55,9.162,9.431,9.643,38271.64,50943.1,56320.95,0.7
2017-04-20,9.12,9.17,9.06,8.98,31962.05,-0.05,-0.55,9.228,9.5,9.691,46167.73,54408.74,60486.57,0.88
2017-04-19,9.22,9.26,9.11,8.93,53329.13,-0.15,-1.62,9.366,9.569,9.758,50027.27,54745.08,62490.1,1.47
2017-04-18,9.31,9.37,9.26,9.22,31034.31,-0.01,-0.11,9.498,9.635,9.831,58542.89,54977.8,62978.51,0.86
2017-04-17,9.4,9.48,9.27,9.21,49857.62,-0.17,-1.8,9.596,9.665,9.896,64548.21,56030.86,68100.48,1.38
2017-04-14,9.76,9.77,9.44,9.42,64655.53,-0.31,-3.18,9.7,9.689,9.962,63614.55,59547.63,70172.14,1.79
2017-04-13,9.75,9.84,9.75,9.68,51259.75,-0.02,-0.2,9.772,9.734,10.007,62649.76,58319.05,69799.54,1.42
2017-04-12,9.96,10.04,9.77,9.76,95907.23,0.02,0.2,9.772,9.761,10.042,59462.89,59221.16,70985.28,2.65
2017-04-11,9.76,9.79,9.75,9.55,61060.93,-0.04,-0.41,9.772,9.783,10.084,51412.71,58862.15,71872.37,1.69
2017-04-10,9.77,9.82,9.79,9.74,45189.32,-0.01,-0.1,9.734,9.821,10.111,47513.52,59940.72,71829.02,1.25
2017-04-07,9.75,9.87,9.8,9.72,59831.57,0.05,0.51,9.678,9.854,10.14,55480.7,61698.8,73906.25,1.65
2017-04-06,9.77,9.82,9.75,9.72,35325.41,-0.02,-0.2,9.696,9.882,10.169,53988.34,66564.4,76246.65,0.98
2017-04-05,9.57,9.79,9.77,9.57,55656.32,0.21,2.2,9.75,9.947,10.217,58979.42,70235.12,81901.07,1.54
2017-03-31,9.52,9.63,9.56,9.5,41564.96,0.05,0.53,9.794,10.026,10.261,66311.58,70979.23,88509.46,1.15
2017-03-30,9.9,9.9,9.51,9.5,85025.24,-0.38,-3.84,9.908,10.127,10.304,72367.93,80170.1,91367.54,2.35
2017-03-29,10.02,10.05,9.89,9.89,52369.76,-0.13,-1.3,10.03,10.234,10.346,67916.89,80796.66,93315.42,1.45
2017-03-28,9.99,10.05,10.02,9.93,60280.83,0.03,0.3,10.068,10.28,10.369,79140.46,81280.02,96972.02,1.67
2017-03-27,10.13,10.16,9.99,9.96,92317.13,-0.14,-1.38,10.144,10.323,10.38,81490.82,82749.41,99381.87,2.56
2017-03-24,10.1,10.15,10.13,10.01,71846.67,0.01,0.1,10.258,10.384,10.384,75646.87,84882.59,99840.09,1.99
2017-03-23,10.07,10.2,10.12,9.96,62770.07,0.04,0.4,10.346,10.401,10.383,87972.27,83717.31,101387.59,1.74
2017-03-22,10.33,10.34,10.08,9.99,108487.59,-0.32,-3.08,10.438,10.425,10.377,93676.42,86113.71,101575.45,3.0
2017-03-21,10.57,10.58,10.4,10.38,72032.63,-0.16,-1.51,10.492,10.456,10.375,83419.59,85928.9,100143.91,1.99
2017-03-20,10.52,10.57,10.56,10.4,63097.41,-0.01,-0.1,10.502,10.487,10.356,84008.01,93567.02,101264.13,1.75
2017-03-17,10.58,10.8,10.57,10.45,133473.66,-0.01,-0.1,10.51,10.496,10.328,94118.31,106039.69,104087.65,3.7
2017-03-16,10.4,10.64,10.58,10.37,91290.82,0.23,2.22,10.456,10.481,10.289,79462.35,102564.98,105731.64,2.53
2017-03-15,10.4,10.53,10.35,10.31,57203.43,-0.1,-0.96,10.412,10.458,10.241,78550.99,105834.19,103211.95,1.58
2017-03-14,10.59,10.61,10.45,10.4,74974.71,-0.15,-1.42,10.42,10.458,10.202,88438.21,112664.01,104262.87,2.08
2017-03-13,10.34,10.68,10.6,10.32,113648.91,0.3,2.91,10.472,10.436,10.169,103126.04,116014.33,104047.99,3.15
2017-03-10,10.3,10.4,10.3,10.23,60193.86,-0.06,-0.58,10.482,10.384,10.127,117961.06,114797.59,101399.53,1.67
2017-03-09,10.42,10.49,10.36,10.29,86734.04,-0.03,-0.29,10.506,10.365,10.097,125667.62,119057.87,102244.29,2.4
2017-03-08,10.68,10.69,10.39,10.34,106639.53,-0.32,-2.99,10.504,10.329,10.066,133117.38,117037.19,102116.5,2.95
2017-03-07,10.66,10.83,10.71,10.52,148413.84,0.06,0.56,10.496,10.294,10.032,136889.81,114358.91,100715.6,4.11
2017-03-06,10.39,10.88,10.65,10.36,187824.05,0.23,2.21,10.4,10.225,9.972,128902.63,108961.23,96513.2,5.2
2017-03-03,10.32,10.43,10.42,10.18,98726.62,0.07,0.68,10.286,10.159,9.922,111634.12,102135.62,90055.0,2.73
2017-03-02,10.31,10.46,10.35,10.2,123982.87,0.0,0.0,10.224,10.097,9.88,112448.12,108898.3,87621.54,3.43
2017-03-01,10.2,10.44,10.35,10.15,125501.67,0.12,1.17,10.154,10.024,9.867,100957.0,100589.72,81424.29,3.48
2017-02-28,10.09,10.23,10.23,10.01,108477.93,0.15,1.49,10.092,9.946,9.838,91828.01,95861.73,76967.33,3.0
2017-02-27,10.15,10.19,10.08,10.05,101481.53,-0.03,-0.3,10.05,9.901,9.817,89019.83,92081.64,74583.89,2.81
2017-02-24,9.96,10.17,10.11,9.9,102796.61,0.11,1.1,10.032,9.869,9.797,92637.12,88001.47,73942.32,2.85
2017-02-23,10.04,10.05,10.0,9.89,66527.27,-0.04,-0.4,9.97,9.829,9.778,105348.48,85430.71,76145.59,1.84
2017-02-22,9.99,10.07,10.04,9.94,79856.71,0.02,0.2,9.894,9.803,9.778,100222.44,87195.82,86156.33,2.21
2017-02-21,10.08,10.1,10.02,9.92,94437.05,0.03,0.3,9.8,9.77,9.749,99895.45,87072.28,92708.41,2.62
2017-02-20,9.74,10.04,9.99,9.71,119567.95,0.19,1.94,9.752,9.719,9.693,95143.44,84065.16,90076.76,3.31
2017-02-17,9.7,10.19,9.8,9.65,166353.41,0.18,1.87,9.706,9.685,9.646,83365.83,77974.37,88753.37,4.61
2017-02-16,9.55,9.65,9.62,9.51,40897.09,0.05,0.52,9.688,9.662,9.598,65512.93,66344.77,84747.84,1.13
2017-02-15,9.79,9.79,9.57,9.54,78221.76,-0.21,-2.15,9.712,9.71,9.594,74169.19,62258.86,84848.36,2.17
2017-02-14,9.8,9.93,9.78,9.76,70677.0,0.02,0.2,9.74,9.73,9.602,74249.11,58072.93,82654.75,1.96
2017-02-13,9.72,9.84,9.76,9.65,60679.89,0.05,0.52,9.686,9.733,9.603,72986.88,57086.15,81752.65,1.68
2017-02-10,9.71,9.79,9.71,9.7,77088.92,-0.03,-0.31,9.664,9.724,9.603,72582.92,59883.16,81067.12,2.13
2017-02-09,9.7,9.77,9.74,9.64,84178.38,0.03,0.31,9.636,9.727,9.614,67176.61,66860.47,79460.95,2.33
2017-02-08,9.53,9.74,9.71,9.45,78621.38,0.2,2.1,9.708,9.752,9.618,50348.53,85116.85,77931.19,2.18
2017-02-07,9.66,9.66,9.51,9.45,64365.83,-0.14,-1.45,9.72,9.727,9.628,41896.75,98344.55,77520.06,1.78
2017-02-06,9.6,9.65,9.65,9.43,58660.08,0.08,0.84,9.78,9.667,9.644,41185.42,96088.37,77028.43,1.62
2017-02-03,9.85,9.85,9.57,9.56,50057.38,-0.2,-2.05,9.784,9.606,9.648,47183.4,99532.36,77316.39,1.39
2017-02-02,9.77,10.27,10.1,9.77,38.0,0.33,3.38,9.818,9.533,9.644,66544.32,103150.91,76231.47,0.0
2017-01-26,9.8,9.83,9.77,9.73,36362.47,-0.04,-0.41,9.796,9.478,9.612,119885.16,107437.86,77694.77,1.01
2017-01-25,9.69,9.84,9.81,9.6,60809.16,0.14,1.45,9.734,9.474,9.596,154792.34,107236.57,77177.63,1.68
2017-01-24,9.71,9.87,9.67,9.61,88649.97,-0.07,-0.72,9.554,9.473,9.58,150991.32,106419.14,75590.28,2.45
2017-01-23,9.71,9.88,9.74,9.68,146862.02,-0.25,-2.5,9.428,9.481,9.573,151881.33,102251.08,73578.09,4.07
2017-01-20,9.74,10.25,9.99,9.52,266742.19,0.53,5.6,9.248,9.5,9.552,139757.49,92061.44,68565.05,7.39
2017-01-19,8.88,9.8,9.46,8.75,210898.36,0.55,6.17,9.16,9.484,9.529,94990.55,70745.53,56967.73,5.84
2017-01-18,9.04,9.04,8.91,8.87,41804.05,-0.13,-1.44,9.214,9.528,9.536,59680.8,56695.56,49137.93,1.16
2017-01-17,8.81,9.07,9.04,8.58,93100.01,0.2,2.26,9.392,9.62,9.564,61846.97,57968.5,49086.47,2.58
2017-01-16,9.51,9.56,8.84,8.6,86242.86,-0.71,-7.43,9.534,9.689,9.583,52620.83,55100.42,46573.68,2.39
2017-01-13,9.69,9.74,9.55,9.53,42907.48,-0.18,-1.85,9.752,9.755,9.615,44365.38,49312.03,44566.19,1.19
2017-01-12,9.8,9.9,9.73,9.66,34349.61,-0.07,-0.71,9.808,9.745,9.604,46500.51,47951.68,45636.37,0.95
2017-01-11,9.77,9.93,9.8,9.65,52634.87,0.05,0.51,9.842,9.717,9.579,53710.33,47118.68,46641.68,1.46
2017-01-10,9.93,9.93,9.75,9.75,46969.32,-0.18,-1.81,9.848,9.687,9.554,54090.04,44761.43,47064.72,1.3
2017-01-09,9.8,9.95,9.93,9.74,44965.64,0.1,1.02,9.844,9.664,9.529,57580.01,44905.1,50333.61,1.25
2017-01-06,9.87,9.93,9.83,9.76,53583.12,-0.07,-0.71,9.758,9.603,9.539,54258.68,45068.66,51113.73,1.48
2017-01-05,9.87,9.97,9.9,9.76,70398.69,0.07,0.71,9.682,9.574,9.551,49402.85,43189.93,53075.62,1.95
2017-01-04,9.74,9.87,9.83,9.68,54533.41,0.1,1.03,9.592,9.543,9.573,40527.04,41580.3,53318.98,1.51
2017-01-03,9.6,9.77,9.73,9.55,64419.17,0.23,2.42,9.526,9.508,9.592,35432.81,40204.44,53902.48,1.78
2016-12-30,9.47,9.55,9.5,9.45,28359.0,0.05,0.53,9.484,9.476,9.616,32230.2,38046.93,54814.24,0.79
2016-12-29,9.41,9.54,9.45,9.41,29304.0,0.0,0.0,9.448,9.474,9.656,35878.63,39820.34,57683.29,0.81
2016-12-28,9.51,9.52,9.45,9.43,26019.6,-0.05,-0.53,9.466,9.462,9.721,36977.01,43321.06,59073.66,0.72
2016-12-27,9.49,9.55,9.5,9.46,29062.3,-0.02,-0.21,9.494,9.44,9.782,42633.55,46164.67,61516.32,0.8
2016-12-26,9.28,9.54,9.52,9.19,48406.08,0.2,2.15,9.49,9.421,9.839,44976.06,49368.01,63301.0,1.34
2016-12-23,9.5,9.57,9.32,9.29,46601.19,-0.22,-2.31,9.468,9.394,9.9,43863.67,55762.12,63938.15,1.29
2016-12-22,9.58,9.58,9.54,9.47,34795.86,-0.05,-0.52,9.5,9.475,9.976,43762.05,57158.8,66500.42,0.96
2016-12-21,9.48,9.63,9.59,9.48,54302.34,0.11,1.16,9.458,9.528,10.041,49665.11,62961.32,70345.48,1.5
2016-12-20,9.37,9.51,9.48,9.35,40774.82,0.07,0.74,9.386,9.602,10.114,49695.79,65057.67,74552.93,1.13
2016-12-19,9.5,9.51,9.41,9.35,42844.15,-0.07,-0.74,9.352,9.676,10.201,53759.97,67600.52,78197.41,1.19
2016-12-16,9.38,9.52,9.48,9.32,46093.1,0.15,1.61,9.32,9.755,10.288,67660.57,71581.55,79996.79,1.28
2016-12-15,9.2,9.5,9.33,9.2,64311.15,0.1,1.08,9.45,9.838,10.368,70555.54,75546.24,82430.18,1.78
2016-12-14,9.31,9.36,9.23,9.21,54455.73,-0.08,-0.86,9.598,9.979,10.462,76257.52,74826.25,85777.59,1.51
2016-12-13,9.21,9.38,9.31,9.2,61095.71,0.06,0.65,9.818,10.123,10.571,80419.55,76867.97,96804.49,1.69
2016-12-12,10.12,10.15,9.25,9.22,112347.18,-0.88,-8.69,10.0,10.257,10.672,81441.08,77234.0,100716.74,3.11
2016-12-09,10.1,10.2,10.13,10.02,60567.91,0.06,0.6,10.19,10.406,10.768,75502.53,72114.18,102237.34,1.68
2016-12-08,10.33,10.35,10.07,10.05,92821.08,-0.26,-2.52,10.226,10.477,10.822,80536.95,75842.05,105831.47,2.57
2016-12-07,10.22,10.33,10.33,10.16,75265.89,0.11,1.08,10.36,10.553,10.873,73394.99,77729.65,107225.3,2.08
2016-12-06,10.25,10.33,10.22,10.2,66203.34,0.02,0.2,10.428,10.625,10.905,73316.38,84048.18,110836.55,1.83
2016-12-05,10.28,10.38,10.2,10.18,82654.43,-0.11,-1.07,10.514,10.725,10.951,73026.91,88794.3,116531.29,2.29
2016-12-02,10.75,10.75,10.31,10.3,85740.0,-0.43,-4.0,10.622,10.82,11.004,68725.82,88412.03,131614.64,2.37
2016-12-01,10.66,10.74,10.74,10.63,57111.27,0.07,0.66,10.728,10.898,11.038,71147.16,89314.12,137267.98,1.58
2016-11-30,10.66,10.78,10.67,10.61,74872.87,0.02,0.19,10.746,10.945,11.03,82064.31,96728.92,138014.7,2.07
2016-11-29,10.66,10.8,10.65,10.64,64755.99,-0.09,-0.84,10.822,11.019,11.022,94779.98,116741.0,139294.79,1.79
2016-11-28,10.84,10.87,10.74,10.7,61148.98,-0.1,-0.92,10.936,11.086,11.024,104561.7,124199.49,140544.72,1.69
2016-11-25,10.81,10.92,10.84,10.5,97846.69,0.01,0.09,11.018,11.13,11.033,108098.23,132360.51,142765.1,2.71
2016-11-24,11.02,11.12,10.83,10.7,111697.01,-0.22,-1.99,11.068,11.166,11.046,107481.09,135820.88,153986.42,3.09
2016-11-23,11.26,11.37,11.05,11.04,138451.25,-0.17,-1.51,11.144,11.192,11.046,111393.53,136720.95,151388.03,3.83
2016-11-22,11.16,11.22,11.22,11.07,113664.55,0.07,0.63,11.216,11.185,11.034,138702.03,137624.92,148009.54,3.15
2016-11-21,11.09,11.22,11.15,11.06,78831.65,0.06,0.54,11.236,11.176,11.011,143837.29,144268.29,148722.81,2.18
2016-11-18,11.2,11.29,11.09,11.04,94760.98,-0.12,-1.07,11.242,11.188,11.003,156622.8,174817.26,154133.68,2.62
2016-11-17,11.33,11.42,11.21,11.18,131259.23,-0.2,-1.75,11.264,11.177,10.979,164160.68,185221.84,152223.41,3.63
2016-11-16,11.34,11.89,11.41,11.26,274993.72,0.09,0.8,11.24,11.114,10.953,162048.38,179300.49,149922.78,7.62
2016-11-15,11.18,11.35,11.32,11.1,139340.86,0.14,1.25,11.154,11.024,10.912,136547.81,161848.58,143048.14,3.86
2016-11-14,11.19,11.34,11.18,11.02,142759.19,-0.02,-0.18,11.116,10.962,10.891,144699.28,156889.94,145180.4,3.95
2016-11-11,11.14,11.24,11.2,11.0,132450.38,0.11,0.99,11.134,10.935,10.864,193011.73,153169.69,141191.6,3.67
2016-11-10,11.1,11.22,11.09,11.06,120697.73,0.11,1.0,11.09,10.925,10.839,206282.99,172151.96,138767.23,3.34
2016-11-09,11.09,11.2,10.98,10.88,147490.88,-0.15,-1.35,10.988,10.9,10.824,196552.6,166055.12,137245.29,4.08
2016-11-08,11.08,11.28,11.13,11.04,180098.23,-0.14,-1.24,10.894,10.883,10.799,187149.36,158394.17,132894.18,4.99
2016-11-07,10.93,11.6,11.27,10.93,384321.41,0.29,2.64,10.808,10.845,10.754,169080.6,153177.34,125618.06,10.64
2016-11-04,10.58,11.07,10.98,10.55,198806.72,0.4,3.78,10.736,10.818,10.7,113327.65,133450.09,108916.76,5.51
2016-11-03,10.48,10.66,10.58,10.47,72045.77,0.07,0.67,10.76,10.781,10.661,138020.92,119224.98,100956.26,2.0
2016-11-02,10.7,10.73,10.51,10.51,100474.65,-0.24,-2.23,10.812,10.792,10.65,135557.63,120545.06,101239.0,2.78
2016-10-28,10.86,10.96,10.7,10.69,89754.44,-0.21,-1.93,10.872,10.8,10.646,129638.99,124247.69,100566.95,2.49
2016-10-27,11.01,11.05,10.91,10.85,105556.66,-0.19,-1.71,10.882,10.819,10.654,137274.08,133470.85,99062.73,2.92
2016-10-26,10.81,11.18,11.1,10.8,322273.09,0.26,2.4,10.9,10.792,10.651,153572.53,129213.51,96203.85,8.92
2016-10-25,10.8,10.87,10.84,10.76,59729.31,0.03,0.28,10.802,10.753,10.639,100429.03,105382.49,82162.16,1.65
2016-10-24,10.75,10.92,10.81,10.74,70881.44,0.06,0.56,10.772,10.748,10.642,105532.5,108435.46,83469.2,1.96
2016-10-21,10.91,10.97,10.75,10.62,127929.88,-0.25,-2.27,10.728,10.714,10.654,118856.4,107394.19,88287.78,3.54
2016-10-20,10.62,11.09,11.0,10.56,187048.95,0.39,3.68,10.756,10.663,10.664,129667.63,98058.79,87088.7,5.18
2016-10-19,10.69,10.76,10.61,10.57,56555.56,-0.08,-0.75,10.684,10.582,10.654,104854.49,84383.43,82239.08,1.57
2016-10-18,10.5,10.7,10.69,10.5,85246.66,0.1,0.94,10.704,10.54,10.663,110335.96,82687.54,86886.56,2.36
2016-10-17,10.75,10.84,10.59,10.56,137500.94,-0.3,-2.75,10.724,10.507,10.677,111338.43,81932.93,88914.65,3.81
2016-10-14,10.66,10.89,10.89,10.46,181986.02,0.25,2.35,10.7,10.491,10.709,95931.98,76886.21,86573.87,5.04
2016-10-13,10.69,10.73,10.64,10.56,62983.25,-0.07,-0.65,10.57,10.488,10.724,66449.96,64654.62,82913.51,1.74
2016-10-12,10.78,10.85,10.71,10.65,83962.91,-0.08,-0.74,10.48,10.509,10.754,63912.38,63194.18,85263.84,2.33
2016-10-11,10.51,10.83,10.79,10.46,90259.03,0.32,3.06,10.376,10.525,10.768,55039.13,58941.82,84430.84,2.5
2016-10-10,10.3,10.5,10.47,10.3,60468.69,0.23,2.25,10.29,10.535,10.775,52527.42,58502.94,84339.4,1.67
2016-09-30,10.22,10.28,10.24,10.18,34575.9,0.05,0.49,10.282,10.594,10.804,57840.45,69181.36,86751.52,0.96
2016-09-29,10.24,10.37,10.19,10.18,50295.36,0.0,0.0,10.406,10.665,10.854,62859.28,76118.6,90125.53,1.39
2016-09-28,10.33,10.36,10.19,10.19,39596.66,-0.17,-1.64,10.538,10.726,10.915,62475.99,80094.73,95418.92,1.1
2016-09-27,10.43,10.51,10.36,10.15,77700.5,-0.07,-0.67,10.674,10.786,10.97,62844.52,91085.57,99731.72,2.15
2016-09-26,10.82,10.83,10.43,10.41,87033.81,-0.43,-3.96,10.78,10.846,11.01,64478.45,95896.37,108791.58,2.41
2016-09-23,10.86,10.92,10.86,10.78,59670.07,0.01,0.09,10.906,10.927,11.045,80522.28,96261.53,111864.57,1.65
2016-09-22,10.99,11.0,10.85,10.82,48378.9,-0.02,-0.18,10.924,10.959,11.051,89377.92,101172.41,113765.86,1.34
2016-09-21,10.84,10.96,10.87,10.83,41439.3,-0.02,-0.18,10.914,10.999,11.049,97713.46,107333.49,115636.49,1.15
2016-09-20,11.01,11.08,10.89,10.83,85870.19,-0.17,-1.54,10.898,11.011,11.051,119326.63,109919.86,118590.85,2.38
2016-09-19,10.91,11.2,11.06,10.9,167252.94,0.11,1.0,10.912,11.015,11.055,127314.28,110175.86,120390.23,4.63
2016-09-14,10.72,11.01,10.95,10.61,103948.29,0.15,1.39,10.948,11.014,11.048,112000.78,104321.69,117825.57,2.88
2016-09-13,10.86,10.88,10.8,10.6,90056.6,0.01,0.09,10.994,11.043,11.054,112966.9,104132.46,119076.08,2.49
2016-09-12,10.7,10.91,10.79,10.62,149505.12,-0.17,-1.55,11.084,11.104,11.067,116953.51,110743.12,121124.51,4.14
2016-09-09,11.24,11.29,10.96,10.96,125808.44,-0.28,-2.49,11.124,11.153,11.08,100513.09,108377.87,125044.91,3.48
2016-09-08,11.14,11.31,11.24,11.14,90685.46,0.06,0.54,11.118,11.174,11.082,93037.45,121686.79,126855.84,2.51
2016-09-07,11.28,11.36,11.18,11.16,108778.88,-0.07,-0.62,11.08,11.163,11.066,96642.59,127467.62,130670.57,3.01
2016-09-06,10.98,11.26,11.25,10.91,109989.66,0.26,2.37,11.092,11.142,11.064,95298.01,126359.31,134661.22,3.05
2016-09-05,10.97,11.04,10.99,10.9,67303.03,0.06,0.55,11.124,11.099,11.064,104532.73,123939.5,144577.59,1.86
2016-09-02,11.02,11.06,10.93,10.84,88430.21,-0.12,-1.09,11.182,11.09,11.081,116242.65,127261.84,150307.33,2.45
2016-09-01,11.2,11.3,11.05,11.0,108711.16,-0.19,-1.69,11.23,11.094,11.089,150336.13,130604.6,154905.19,3.01
2016-08-31,11.4,11.45,11.24,11.18,102056.0,-0.17,-1.49,11.246,11.081,11.088,158292.64,131329.45,163317.2,2.83
2016-08-30,11.29,11.44,11.41,11.18,156163.27,0.13,1.15,11.192,11.064,11.094,157420.61,134019.7,174962.21,4.32
2016-08-29,11.13,11.38,11.28,11.11,125852.63,0.11,0.98,11.074,11.03,11.118,143346.27,131505.89,190274.57,3.49
2016-08-26,11.07,11.49,11.17,11.06,258897.59,0.04,0.36,10.998,11.007,11.128,138281.03,141711.94,195882.79,7.17
2016-08-25,10.9,11.14,11.13,10.71,148493.73,0.16,1.46,10.958,10.99,11.156,110873.08,132024.9,203050.35,4.11
2016-08-24,10.88,11.09,10.97,10.82,97695.82,0.15,1.39,10.916,10.968,11.169,104366.26,133873.52,209811.25,2.71
2016-08-23,10.88,10.97,10.82,10.73,85791.57,-0.08,-0.73,10.936,10.986,11.182,110618.78,142963.13,223536.41,2.38
2016-08-22,10.93,11.14,10.9,10.9,100526.45,-0.07,-0.64,10.986,11.029,11.23,119665.52,165215.68,233059.17,2.78
2016-08-19,10.9,11.09,10.97,10.75,121857.82,0.05,0.46,11.016,11.071,11.272,145142.84,173352.83,239081.76,3.37
2016-08-18,11.06,11.09,10.92,10.9,115959.65,-0.15,-1.35,11.022,11.084,11.306,153176.72,179205.78,252591.87,3.21
2016-08-17,11.01,11.1,11.07,10.9,128958.43,0.0,0.0,11.02,11.095,11.347,163380.78,195304.94,280750.16,3.57
2016-08-16,11.06,11.18,11.07,11.05,131025.24,0.02,0.18,11.036,11.124,11.381,175307.47,215904.72,293290.72,3.63
2016-08-15,10.99,11.19,11.05,10.78,227913.06,0.05,0.46,11.072,11.206,11.397,210765.84,249043.25,301782.83,6.31
2016-08-12,10.88,11.05,11.0,10.68,162027.22,0.09,0.82,11.126,11.249,11.413,201562.81,250053.64,309257.76,4.49
2016-08-11,11.12,11.25,10.91,10.91,166979.97,-0.24,-2.15,11.146,11.321,11.412,205234.84,274075.8,307445.13,4.62
2016-08-10,11.13,11.39,11.15,11.09,188591.84,-0.1,-0.89,11.17,11.37,11.426,227229.1,285748.98,310540.52,5.22
2016-08-09,11.3,11.57,11.25,11.22,308317.12,-0.07,-0.62,11.212,11.377,11.431,256501.98,304109.69,318838.5,8.54
2016-08-08,11.08,11.34,11.32,10.9,181897.91,0.22,1.98,11.34,11.43,11.411,287320.67,300902.67,314700.29,5.04
2016-08-05,11.05,11.14,11.1,10.89,180387.34,0.07,0.64,11.372,11.473,11.364,298544.46,304810.7,317853.02,5.0
2016-08-04,11.4,11.4,11.03,10.92,276951.31,-0.33,-2.9,11.496,11.528,11.355,342916.76,325977.96,323801.85,7.67
2016-08-03,11.6,11.75,11.36,11.35,334956.22,-0.53,-4.46,11.57,11.599,11.342,344268.85,366195.38,321170.63,9.28
2016-08-02,11.39,11.97,11.89,11.37,462410.56,0.41,3.57,11.542,11.638,11.313,351717.39,370676.71,318262.27,12.81
2016-08-01,11.49,11.75,11.48,11.1,238016.88,-0.24,-2.05,11.52,11.588,11.259,314484.66,354522.41,316811.47,6.59
2016-07-29,11.22,11.78,11.72,11.15,402248.84,0.32,2.81,11.574,11.576,11.223,311076.94,368461.88,318705.99,11.14
2016-07-28,11.1,11.45,11.4,10.99,283711.75,0.18,1.6,11.56,11.502,11.157,309039.16,340814.46,309657.85,7.86
2016-07-27,11.67,11.79,11.22,10.72,372198.94,-0.56,-4.75,11.628,11.482,11.106,388121.91,335332.05,303557.15,10.31
2016-07-26,11.7,12.14,11.78,11.63,276246.91,0.03,0.26,11.734,11.485,11.063,389636.02,333567.31,296432.17,7.65
2016-07-25,11.54,11.77,11.75,11.38,220978.27,0.1,0.86,11.656,11.392,11.001,394560.16,328497.91,303003.33,6.12
