date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,31.11,31.88,31.25,30.89,165608.47,0.05,0.16,31.288,31.955,31.688,174249.77,178359.95,196713.39,1.67
2017-05-31,31.03,31.29,31.2,30.5,179258.45,0.36,1.17,31.644,32.161,31.591,180345.34,184315.39,198398.42,1.81
2017-05-30,30.84,30.84,30.84,30.84,1.0,0.0,0.0,31.948,32.411,31.532,190378.63,188192.0,201012.21,0.0
2017-05-26,32.2,32.3,30.84,30.3,372910.53,-1.47,-4.55,32.248,32.552,31.461,223535.11,210998.24,211327.72,3.76
2017-05-25,32.77,33.09,32.31,31.81,153470.38,-0.72,-2.18,32.548,32.528,31.4,182256.91,196179.25,204628.35,1.55
2017-05-24,32.38,33.15,33.03,31.18,196086.36,0.31,0.95,32.622,32.424,31.245,182470.13,197728.65,218170.29,1.98
2017-05-23,32.31,33.45,32.72,32.28,229424.88,0.38,1.18,32.678,32.227,31.041,188285.43,198015.03,241261.97,2.31
2017-05-22,32.37,33.13,32.34,32.22,165783.42,0.0,0.0,32.874,32.073,30.721,186005.37,195462.4,235702.25,1.67
2017-05-19,33.0,33.25,32.34,31.99,166519.52,-0.34,-1.04,32.856,31.836,30.429,198461.36,200459.03,233049.86,1.68
2017-05-18,33.0,33.66,32.68,32.59,154536.45,-0.63,-1.89,32.508,31.664,30.137,210101.59,204245.39,230877.48,1.56
2017-05-17,33.5,34.66,33.31,32.92,225162.88,-0.39,-1.16,32.226,31.421,29.803,212987.16,215066.84,226723.57,2.27
2017-05-16,32.2,33.75,33.7,31.84,218024.56,1.45,4.5,31.776,31.02,29.423,207744.63,212481.45,220124.52,2.2
2017-05-15,30.9,32.25,32.25,30.86,228063.38,1.65,5.39,31.272,30.653,29.004,204919.42,213832.43,212615.99,2.3
2017-05-12,31.1,31.43,30.6,29.91,224720.69,-0.67,-2.14,30.816,30.369,28.651,202456.71,211657.2,205064.66,2.27
2017-05-11,30.81,31.94,31.27,30.2,168964.31,0.21,0.68,30.82,30.272,28.424,198389.18,213077.46,196380.76,1.7
2017-05-10,31.2,31.67,31.06,30.88,198950.22,-0.12,-0.39,30.616,30.065,28.167,217146.51,238611.93,193904.75,2.01
2017-05-09,29.78,31.42,31.18,29.35,203898.52,1.21,4.04,30.264,29.854,27.891,217218.27,284508.9,190483.88,2.06
2017-05-08,30.67,31.76,29.97,29.97,215749.81,-0.65,-2.12,30.034,29.369,27.631,222745.43,275942.1,185010.39,2.18
2017-05-05,30.0,31.15,30.62,29.92,204383.05,0.37,1.22,29.922,29.022,27.466,220857.68,265640.69,178844.8,2.06
2017-05-04,29.3,30.68,30.25,29.12,262750.97,0.95,3.24,29.724,28.61,27.269,227765.73,257509.58,175530.53,2.65
2017-05-03,29.93,30.0,29.3,28.98,199309.02,-0.73,-2.43,29.514,28.185,27.113,260077.34,238380.31,172111.31,2.01
2017-05-02,29.5,30.08,30.03,29.17,231534.28,0.62,2.11,29.444,27.826,26.962,351799.53,227767.58,167593.34,2.33
2017-04-28,29.4,30.13,29.41,29.13,206311.08,-0.22,-0.74,28.704,27.355,26.754,329138.77,211399.56,162057.39,2.08
2017-04-27,28.77,29.78,29.63,28.77,238923.31,0.43,1.47,28.122,26.933,26.595,310423.7,198472.13,160630.49,2.41
2017-04-26,29.02,30.3,29.2,28.88,424309.0,0.25,0.86,27.496,26.576,26.401,287253.43,179684.06,155967.4,4.28
2017-04-25,28.5,28.96,28.95,27.8,657920.0,2.62,9.95,26.856,26.269,26.251,216683.28,149197.57,148048.09,6.63
2017-04-24,26.5,26.75,26.33,25.67,118230.46,-0.17,-0.64,26.208,25.928,26.148,103735.62,96458.85,127383.35,1.19
2017-04-21,26.35,27.03,26.5,26.21,112735.71,0.0,0.0,26.006,25.892,26.181,93660.34,94078.68,131914.98,1.14
2017-04-20,26.07,26.66,26.5,25.9,123071.97,0.5,1.92,25.744,25.91,26.171,86520.56,92048.92,133167.44,1.24
2017-04-19,25.65,26.04,26.0,25.47,71458.25,0.29,1.13,25.656,25.928,26.172,72114.7,93551.48,132361.04,0.72
2017-04-18,25.32,26.13,25.71,25.32,93181.73,0.39,1.54,25.682,26.041,26.206,81711.87,105842.31,135029.01,0.94
2017-04-17,25.19,25.79,25.32,25.01,67854.04,0.13,0.52,25.648,26.097,26.235,89182.07,107419.09,140542.56,0.68
2017-04-14,26.16,26.21,25.19,25.17,77036.8,-0.87,-3.34,25.778,26.153,26.309,94497.01,112715.23,144746.84,0.78
2017-04-13,26.05,26.38,26.06,25.88,51042.67,-0.07,-0.27,26.076,26.257,26.397,97577.27,122788.85,161456.1,0.51
2017-04-12,25.6,26.55,26.13,25.28,119444.11,0.59,2.31,26.2,26.225,26.352,114988.26,132250.74,170534.02,1.2
2017-04-11,25.97,26.2,25.54,25.0,130532.74,-0.43,-1.66,26.4,26.232,26.36,129972.75,146898.6,176223.73,1.32
2017-04-10,26.6,26.87,25.97,25.9,94428.73,-0.71,-2.66,26.546,26.368,26.343,125656.12,158307.85,175148.99,0.95
2017-04-07,26.68,26.78,26.68,26.38,92438.11,0.0,0.0,26.528,26.469,26.331,130933.45,169751.29,176288.65,0.93
2017-04-06,27.1,27.1,26.68,26.39,138097.59,-0.45,-1.66,26.438,26.432,26.287,148000.43,174285.96,178496.42,1.39
2017-04-05,26.2,27.22,27.13,25.86,194366.59,0.86,3.27,26.25,26.416,26.236,149513.22,171170.6,183112.74,1.96
2017-03-31,25.8,26.35,26.27,25.53,108949.56,0.39,1.51,26.064,26.371,26.157,163824.45,164215.71,189545.24,1.1
2017-03-30,26.15,26.46,25.88,25.47,120815.39,-0.35,-1.33,26.19,26.373,26.058,190959.58,173666.02,188981.51,1.22
2017-03-29,25.88,26.58,26.23,25.81,177773.0,0.49,1.9,26.41,26.464,25.956,208569.13,176778.45,185814.19,1.79
2017-03-28,26.2,26.29,25.74,25.61,145661.55,-0.46,-1.76,26.426,26.537,25.852,200571.49,200123.35,180683.8,1.47
2017-03-27,26.86,26.86,26.2,25.84,265922.75,-0.7,-2.6,26.582,26.479,25.768,192827.98,208817.3,178676.53,2.68
2017-03-24,26.98,27.87,26.9,26.88,244625.23,-0.08,-0.3,26.678,26.487,25.659,164606.98,205548.85,173064.42,2.47
2017-03-23,26.31,27.09,26.98,26.08,208863.14,0.67,2.55,26.556,26.317,25.498,156372.45,191990.13,166263.66,2.11
2017-03-22,26.26,26.65,26.31,26.05,137784.77,-0.21,-0.79,26.518,26.193,25.322,144987.77,182826.01,159040.59,1.39
2017-03-21,26.5,26.81,26.52,26.34,106944.02,-0.16,-0.6,26.648,26.142,25.196,199675.21,182706.88,154465.15,1.08
2017-03-20,26.24,26.78,26.68,26.03,124817.72,0.39,1.48,26.376,26.056,25.063,224806.63,195054.88,152579.62,1.26
2017-03-17,26.65,27.15,26.29,26.1,203452.59,-0.5,-1.87,26.296,25.943,24.925,246490.73,214874.77,153412.11,2.05
2017-03-16,26.59,26.98,26.79,26.35,151939.77,-0.17,-0.63,26.078,25.743,24.77,227607.81,204297.01,146196.09,1.53
2017-03-15,25.18,26.96,26.96,24.76,411221.97,1.8,7.15,25.868,25.448,24.606,220664.24,194849.93,141511.7,4.15
2017-03-14,26.31,26.5,25.16,25.1,232601.08,-1.12,-4.26,25.636,25.167,24.432,165738.54,161244.25,128864.01,2.35
2017-03-13,25.21,26.52,26.28,25.16,233238.23,1.08,4.29,25.736,25.056,24.346,165303.13,148535.75,121848.69,2.35
2017-03-10,25.5,25.68,25.2,25.05,109037.99,-0.54,-2.1,25.59,24.831,24.203,183258.81,140579.99,115272.08,1.1
2017-03-09,25.61,25.93,25.74,25.28,117221.93,-0.06,-0.23,25.408,24.679,24.094,180986.21,140537.2,112536.28,1.18
2017-03-08,25.45,26.03,25.8,25.24,136593.47,0.14,0.55,25.028,24.45,23.96,169035.62,135255.18,109717.16,1.38
2017-03-07,25.6,26.05,25.66,25.33,230424.05,0.11,0.43,24.698,24.249,23.822,156749.97,126223.43,106825.36,2.32
2017-03-06,24.35,25.68,25.55,24.35,323016.62,1.26,5.19,24.376,24.069,23.694,131768.37,110104.35,102473.04,3.26
2017-03-03,23.83,24.3,24.29,23.82,97674.96,0.45,1.89,24.072,23.907,23.554,97901.17,91949.45,91501.83,0.98
2017-03-02,24.2,24.3,23.84,23.82,57468.99,-0.31,-1.28,23.95,23.796,23.454,100088.19,88095.18,87569.36,0.58
2017-03-01,24.12,24.32,24.15,23.88,75165.21,0.1,0.42,23.872,23.763,23.381,101474.74,88173.47,84762.81,0.76
2017-02-28,24.06,24.49,24.05,24.0,105516.05,0.02,0.08,23.8,23.697,23.294,95696.9,96483.76,82523.33,1.06
2017-02-27,23.75,24.36,24.03,23.75,153680.66,0.35,1.48,23.762,23.636,23.217,88440.33,95161.63,79031.89,1.55
2017-02-24,23.48,24.28,23.68,23.42,108610.06,0.23,0.98,23.742,23.574,23.141,85997.73,89964.16,74838.69,1.1
2017-02-23,23.82,23.83,23.45,23.33,64401.72,-0.34,-1.43,23.642,23.509,23.074,76102.17,84535.36,72831.53,0.65
2017-02-22,23.93,23.93,23.79,23.68,46275.99,-0.07,-0.29,23.654,23.469,23.014,74872.2,84179.14,73011.82,0.47
2017-02-21,23.88,24.0,23.86,23.61,69233.24,-0.07,-0.29,23.594,23.395,22.913,97270.62,87427.3,73002.34,0.7
2017-02-20,23.21,24.23,23.93,23.2,141467.62,0.75,3.24,23.51,23.318,22.808,101882.94,94841.73,71704.94,1.43
2017-02-17,23.51,23.73,23.18,23.09,59132.26,-0.33,-1.4,23.406,23.2,22.7,93930.59,91054.2,67743.16,0.6
2017-02-16,23.5,23.74,23.51,23.31,58251.91,0.02,0.09,23.376,23.112,22.613,92968.56,87043.54,69429.44,0.59
2017-02-15,23.44,23.91,23.49,23.44,158268.08,0.05,0.21,23.284,22.999,22.517,93486.07,81352.14,70318.8,1.6
2017-02-14,23.5,23.63,23.44,23.29,92294.81,0.03,0.13,23.196,22.891,22.433,77583.97,68562.9,64738.6,0.93
2017-02-13,23.12,23.53,23.41,23.03,101705.9,0.38,1.65,23.126,22.797,22.362,87800.52,62902.14,62590.45,1.03
2017-02-10,23.1,23.26,23.03,22.97,54322.11,-0.02,-0.09,22.994,22.707,22.299,88177.81,59713.21,60128.62,0.55
2017-02-09,23.05,23.33,23.05,22.95,60839.45,0.0,0.0,22.848,22.639,22.247,81118.51,61127.69,59836.7,0.61
2017-02-08,23.09,23.27,23.05,22.8,78757.57,-0.04,-0.17,22.714,22.559,22.19,69218.22,61844.51,63031.1,0.79
2017-02-07,22.73,23.3,23.09,22.66,143377.59,0.34,1.5,22.586,22.43,22.172,59541.82,58577.38,61259.34,1.45
2017-02-06,22.3,22.9,22.75,22.25,103592.34,0.45,2.02,22.468,22.297,22.155,38003.76,48568.16,58652.88,1.04
2017-02-03,22.5,22.54,22.3,22.22,19025.6,-0.11,-0.49,22.42,22.199,22.14,31248.62,44432.12,56435.02,0.19
2017-02-02,24.65,24.65,22.38,21.82,1338.0,-0.03,-0.13,22.43,22.113,22.155,41136.86,51815.35,57604.96,0.01
2017-01-26,22.42,22.53,22.41,22.38,30375.59,-0.09,-0.4,22.404,22.035,22.166,54470.79,59285.45,61349.26,0.31
2017-01-25,22.46,22.55,22.5,22.36,35687.26,-0.01,-0.04,22.274,21.975,22.165,57612.93,60914.31,62800.81,0.36
2017-01-24,22.16,22.57,22.51,22.06,69816.63,0.16,0.72,22.126,21.927,22.165,59132.55,62278.76,63992.27,0.7
2017-01-23,22.25,22.53,22.35,22.25,68466.83,0.1,0.45,21.978,21.891,22.163,57615.62,60544.03,64294.97,0.69
2017-01-20,21.76,22.38,22.25,21.68,68007.66,0.49,2.25,21.796,21.855,22.148,62493.84,58545.71,62904.45,0.69
2017-01-19,21.65,21.91,21.76,21.6,46086.26,0.0,0.0,21.666,21.82,22.15,64100.11,64217.69,65152.69,0.46
2017-01-18,21.76,21.83,21.76,21.55,43285.38,-0.01,-0.05,21.676,21.913,22.176,64215.68,63941.31,69834.99,0.44
2017-01-17,21.4,21.92,21.77,21.28,62231.99,0.33,1.54,21.728,22.012,22.174,65424.96,68737.61,73557.14,0.63
2017-01-16,21.47,21.71,21.44,21.0,92857.89,-0.16,-0.74,21.804,22.081,22.151,63472.44,68437.91,74113.32,0.94
2017-01-13,21.81,21.81,21.6,21.25,76039.03,-0.21,-0.96,21.914,22.197,22.151,54597.58,63394.58,76757.02,0.77
2017-01-12,22.02,22.14,21.81,21.78,46664.13,-0.21,-0.95,21.974,22.297,22.136,64335.26,63413.07,77221.29,0.47
2017-01-11,22.19,22.27,22.02,21.83,49331.76,-0.13,-0.59,22.15,22.354,22.106,63666.94,64687.32,80538.96,0.5
2017-01-10,22.02,22.29,22.15,21.93,52469.39,0.16,0.73,22.296,22.403,22.084,72050.26,65705.79,82107.88,0.53
2017-01-09,21.91,22.06,21.99,21.88,48483.61,0.09,0.41,22.358,22.434,22.06,73403.39,68045.91,88033.36,0.49
2017-01-06,22.77,22.79,21.9,21.88,124727.43,-0.79,-3.48,22.48,22.44,22.095,72191.57,67263.19,93862.26,1.26
2017-01-05,22.72,22.85,22.69,22.62,43322.49,-0.06,-0.26,22.62,22.479,22.168,62490.87,66087.69,92506.6,0.44
2017-01-04,22.5,22.93,22.75,22.43,91248.36,0.29,1.29,22.558,22.439,22.189,65707.71,75728.67,92410.18,0.92
2017-01-03,22.6,22.7,22.46,22.41,59235.05,-0.14,-0.62,22.51,22.335,22.203,59361.32,78376.68,90926.68,0.6
2016-12-30,22.6,22.7,22.6,22.43,42424.52,0.0,0.0,22.51,22.22,22.244,62688.43,79788.72,93273.92,0.43
2016-12-29,22.36,22.79,22.6,22.21,76223.94,0.22,0.98,22.4,22.105,22.251,62334.81,90119.47,96003.83,0.77
2016-12-28,22.42,22.51,22.38,22.11,59406.66,-0.13,-0.58,22.338,21.975,22.283,69684.51,91029.51,95550.5,0.6
2016-12-27,22.34,22.8,22.51,22.34,59516.42,0.05,0.22,22.32,21.857,22.321,85749.63,96390.6,95733.19,0.6
2016-12-26,21.98,22.63,22.46,21.89,75870.61,0.41,1.86,22.16,21.764,22.361,97392.04,98509.97,100156.16,0.77
2016-12-23,22.3,22.34,22.05,22.0,40656.44,-0.24,-1.08,21.93,21.686,22.387,96889.01,108020.82,100780.19,0.41
2016-12-22,22.24,22.8,22.29,22.15,112972.4,0.0,0.0,21.81,21.75,22.431,117904.12,120461.32,106175.7,1.14
2016-12-21,21.66,22.36,22.29,21.6,139732.3,0.58,2.67,21.612,21.857,22.468,112374.51,118925.52,104681.8,1.41
2016-12-20,21.32,21.79,21.71,21.3,117728.44,0.4,1.88,21.394,21.939,22.523,107031.56,109091.69,104686.52,1.19
2016-12-19,21.49,21.62,21.31,21.29,73355.49,-0.14,-0.65,21.368,22.071,22.601,99627.9,103476.67,103960.9,0.74
2016-12-16,21.34,21.53,21.45,21.1,145731.95,0.15,0.7,21.442,22.267,22.686,119152.62,106759.12,105398.14,1.47
2016-12-15,21.2,21.57,21.3,21.17,85324.36,0.1,0.47,21.69,22.397,22.762,123018.53,101888.19,102215.47,0.86
2016-12-14,21.59,21.65,21.2,21.13,113017.55,-0.38,-1.76,22.102,22.591,22.863,125476.53,100071.48,100676.53,1.14
2016-12-13,21.68,21.81,21.58,21.3,80710.14,-0.1,-0.46,22.484,22.785,22.968,111151.82,95075.79,98626.97,0.82
2016-12-12,22.69,22.69,21.68,21.65,170979.08,-1.01,-4.45,22.774,22.957,23.055,107325.45,101802.34,98149.0,1.73
2016-12-09,23.4,23.48,22.69,22.56,165061.52,-0.67,-2.87,23.092,23.087,23.129,94365.61,93539.57,95754.23,1.67
2016-12-08,23.11,23.48,23.36,23.11,97614.36,0.25,1.08,23.104,23.112,23.159,80757.84,91890.08,95381.2,0.99
2016-12-07,23.05,23.16,23.11,22.9,41394.0,0.08,0.35,23.08,23.078,23.174,74666.44,90438.08,96784.31,0.42
2016-12-06,23.29,23.4,23.03,23.0,61578.29,-0.24,-1.03,23.086,23.107,23.203,78999.76,100281.36,104293.6,0.62
2016-12-05,22.65,23.3,23.27,22.52,106179.9,0.52,2.29,23.14,23.131,23.231,96279.24,104445.13,105625.01,1.07
2016-12-02,23.23,23.25,22.75,22.69,97022.66,-0.49,-2.11,23.082,23.104,23.241,92713.53,104037.16,105120.6,0.98
2016-12-01,23.1,23.5,23.24,23.08,67157.34,0.1,0.43,23.12,23.127,23.286,103022.31,102542.76,109042.59,0.68
2016-11-30,23.3,23.37,23.14,23.08,63060.61,-0.16,-0.69,23.076,23.134,23.299,106209.71,101281.57,114842.74,0.64
2016-11-29,22.97,23.54,23.3,22.95,147975.67,0.32,1.39,23.128,23.151,23.302,121562.96,102178.16,117334.58,1.49
2016-11-28,22.96,23.07,22.98,22.82,88351.38,0.04,0.17,23.122,23.153,23.274,112611.01,94495.66,115339.69,0.89
2016-11-25,23.06,23.06,22.94,22.59,148566.56,-0.08,-0.35,23.126,23.171,23.28,115360.78,97968.88,115922.15,1.5
2016-11-24,23.4,23.46,23.02,23.0,83094.35,-0.38,-1.62,23.134,23.206,23.282,102063.2,98872.32,114365.22,0.84
2016-11-23,23.3,23.5,23.4,23.19,139826.84,0.13,0.56,23.192,23.269,23.286,96353.42,103130.55,126649.75,1.41
2016-11-22,23.07,23.39,23.27,22.94,103215.94,0.27,1.17,23.174,23.299,23.303,82793.36,108305.85,128635.53,1.04
2016-11-21,22.9,23.23,23.0,22.86,102100.23,0.02,0.09,23.184,23.33,23.328,76380.31,106804.89,138136.39,1.03
2016-11-18,23.33,23.4,22.98,22.98,82078.65,-0.33,-1.42,23.216,23.378,23.362,80576.97,106204.04,159841.31,0.83
2016-11-17,23.34,23.34,23.31,23.02,54545.44,0.0,0.0,23.278,23.444,23.341,95681.43,115542.42,162942.5,0.55
2016-11-16,23.32,23.48,23.31,23.23,72026.52,-0.01,-0.04,23.346,23.463,23.304,109907.69,128403.92,169585.13,0.73
2016-11-15,23.1,23.35,23.32,23.08,71150.69,0.16,0.69,23.424,23.453,23.244,133818.34,132491.01,171992.33,0.72
2016-11-14,23.33,23.41,23.16,23.02,123083.55,-0.13,-0.56,23.476,23.395,23.196,137229.47,136183.72,174476.2,1.24
2016-11-11,23.6,23.7,23.29,23.18,157600.95,-0.36,-1.52,23.54,23.388,23.168,131831.11,133875.42,178930.8,1.59
2016-11-10,23.85,23.97,23.65,23.48,125676.72,-0.05,-0.21,23.61,23.358,23.104,135403.41,129858.13,173962.89,1.27
2016-11-09,23.52,24.15,23.7,23.19,191579.8,0.12,0.51,23.58,23.303,23.025,146900.15,150168.95,172494.9,1.93
2016-11-08,23.53,23.69,23.58,23.21,88206.34,0.1,0.43,23.482,23.306,22.932,131163.67,148965.22,168027.8,0.89
2016-11-07,23.55,23.81,23.48,23.3,96091.74,-0.16,-0.68,23.314,23.326,22.82,135137.96,169467.89,166919.83,0.97
2016-11-04,23.52,23.83,23.64,23.41,175462.44,0.14,0.6,23.236,23.346,22.719,135919.73,213478.58,165513.07,1.77
2016-11-03,23.1,23.85,23.5,23.05,183160.41,0.29,1.25,23.106,23.238,22.607,124312.85,210342.59,159110.79,1.85
2016-11-02,23.11,23.27,23.21,22.97,112897.43,0.11,0.48,23.026,23.145,22.508,153437.74,210766.35,154358.77,1.14
2016-10-28,22.97,23.24,22.74,22.73,108077.79,-0.35,-1.52,23.13,23.034,22.417,166766.76,211493.66,153462.75,1.09
2016-10-27,22.91,23.14,23.09,22.8,100000.58,0.1,0.43,23.338,22.997,22.387,203797.82,212768.68,151102.14,1.01
2016-10-26,23.0,23.27,22.99,22.88,117428.04,-0.11,-0.48,23.456,22.948,22.338,291037.42,223986.18,150175.25,1.19
2016-10-25,23.3,23.3,23.1,22.78,328784.88,-0.63,-2.65,23.37,22.85,22.293,296372.33,218067.65,147156.67,3.32
2016-10-24,23.69,24.13,23.73,23.61,179542.52,-0.05,-0.21,23.264,22.746,22.246,268094.95,194820.86,134248.76,1.81
2016-10-21,23.52,23.97,23.78,23.41,293233.06,0.1,0.42,22.938,22.557,22.168,256220.56,187090.39,130340.75,2.96
2016-10-20,22.75,24.19,23.68,22.75,536198.62,1.12,4.96,22.656,22.313,22.078,221739.54,164371.77,120960.89,5.41
2016-10-19,22.6,22.75,22.56,22.33,144102.55,-0.01,-0.04,22.44,22.091,21.989,156934.93,117547.56,99055.49,1.46
2016-10-18,22.15,22.65,22.57,22.11,187397.98,0.47,2.13,22.33,21.975,21.95,139762.98,107879.0,101632.25,1.89
2016-10-17,22.49,22.65,22.1,22.01,120170.6,-0.27,-1.21,22.228,21.87,21.949,121546.78,97951.19,96865.07,1.21
2016-10-14,22.78,22.82,22.37,22.28,120827.95,-0.23,-1.02,22.176,21.8,21.984,117960.21,95431.84,95538.09,1.22
2016-10-13,22.21,22.65,22.6,22.12,212175.55,0.59,2.68,21.97,21.776,22.013,107003.99,89435.6,96598.27,2.14
2016-10-12,22.0,22.09,22.01,21.87,58242.8,-0.05,-0.23,21.742,21.728,22.035,78160.19,76364.33,97164.4,0.59
2016-10-11,21.85,22.09,22.06,21.8,96317.01,0.22,1.01,21.62,21.735,22.05,75995.02,76245.7,99867.06,0.97
2016-10-10,21.5,21.86,21.84,21.4,102237.74,0.5,2.34,21.512,21.746,22.055,74355.59,73676.66,103902.2,1.03
2016-09-30,21.42,21.59,21.34,21.29,66046.85,-0.12,-0.56,21.424,21.779,22.087,72903.46,73591.12,104678.98,0.67
2016-09-29,21.43,21.84,21.46,21.43,67956.55,0.06,0.28,21.582,21.842,22.155,71867.2,77550.01,107041.79,0.69
2016-09-28,21.65,21.65,21.4,21.38,47416.96,-0.12,-0.56,21.714,21.886,22.217,74568.48,80563.43,110283.59,0.48
2016-09-27,21.43,21.56,21.52,21.13,88119.87,0.12,0.56,21.85,21.924,22.277,76496.37,95385.5,114932.6,0.89
2016-09-26,22.13,22.17,21.4,21.39,94977.08,-0.73,-3.3,21.98,22.027,22.334,72997.73,95778.96,118951.75,0.96
2016-09-23,22.15,22.29,22.13,22.05,60865.54,0.01,0.04,22.134,22.167,22.404,74278.78,95644.34,135541.86,0.61
2016-09-22,22.19,22.37,22.12,22.12,81462.93,0.04,0.18,22.102,22.249,22.487,83232.82,103760.94,139708.48,0.82
2016-09-21,22.15,22.22,22.08,22.03,57056.45,-0.09,-0.41,22.058,22.342,22.556,86558.38,117964.47,143539.38,0.58
2016-09-20,22.19,22.23,22.17,21.93,70626.66,0.0,0.0,21.998,22.365,22.635,114274.62,123488.41,148019.26,0.71
2016-09-19,22.1,22.4,22.17,22.1,101382.32,0.2,0.91,22.074,22.363,22.731,118560.19,134127.73,153867.39,1.02
2016-09-14,21.81,22.11,21.97,21.6,105635.73,0.07,0.32,22.2,22.394,22.843,117009.9,135766.84,165467.23,1.07
2016-09-13,21.8,22.03,21.9,21.8,98090.72,0.12,0.55,22.396,22.467,22.925,124289.05,136533.58,169805.55,0.99
2016-09-12,22.08,22.28,21.78,21.6,195637.69,-0.77,-3.42,22.626,22.548,23.017,149370.56,140003.74,173688.39,1.98
2016-09-09,22.8,22.9,22.55,22.53,92054.47,-0.25,-1.1,22.732,22.63,23.112,132702.2,134479.71,175674.48,0.93
2016-09-08,22.9,23.07,22.8,22.66,93630.87,-0.15,-0.65,22.652,22.64,23.148,149695.27,142124.54,177416.73,0.95
2016-09-07,23.0,23.05,22.95,22.78,142031.52,-0.1,-0.43,22.588,22.64,23.15,154523.77,175439.39,178587.84,1.43
2016-09-06,22.35,23.06,23.05,22.24,223498.25,0.74,3.32,22.538,22.725,23.173,148778.11,175656.02,178592.35,2.26
2016-09-05,22.2,22.59,22.31,22.2,112295.91,0.16,0.72,22.47,22.769,23.193,130636.93,169114.3,175090.28,1.13
2016-09-02,22.44,22.55,22.15,22.1,177019.8,-0.33,-1.47,22.528,22.905,23.251,136257.21,172550.12,176841.74,1.79
2016-09-01,22.64,22.79,22.48,22.44,117773.39,-0.22,-0.97,22.628,23.099,23.302,134553.8,173607.04,176990.92,1.19
2016-08-31,22.76,22.81,22.7,22.45,113303.18,-0.01,-0.04,22.692,23.292,23.314,196355.0,195167.62,177252.01,1.14
2016-08-30,22.6,22.82,22.71,22.58,132792.36,0.11,0.49,22.912,23.383,23.318,202533.93,203077.52,178997.07,1.34
2016-08-29,22.75,22.84,22.6,22.51,140397.34,-0.05,-0.22,23.068,23.485,23.309,207591.67,207373.03,177253.5,1.42
2016-08-26,22.85,22.94,22.65,22.6,168502.73,-0.15,-0.66,23.282,23.594,23.302,208843.02,216869.25,178780.17,1.7
2016-08-25,23.4,23.4,22.8,22.22,426779.41,-1.0,-4.2,23.57,23.655,23.308,212660.29,212708.92,181371.91,4.31
2016-08-24,23.51,24.04,23.8,23.42,144197.8,0.31,1.32,23.892,23.66,23.354,193980.24,181736.3,172519.3,1.46
2016-08-23,23.62,23.81,23.49,23.3,158081.05,-0.18,-0.76,23.854,23.62,23.329,203621.12,181528.68,182664.48,1.6
2016-08-22,24.11,24.17,23.67,23.66,146654.09,-0.42,-1.74,23.902,23.617,23.369,207154.39,181066.26,188592.36,1.48
2016-08-19,24.23,24.3,24.09,23.84,187589.09,-0.32,-1.31,23.906,23.596,23.403,224895.48,181133.36,208444.95,1.89
2016-08-18,23.6,24.5,24.41,23.45,333379.19,0.8,3.39,23.74,23.505,23.369,212757.55,180374.8,210591.57,3.37
2016-08-17,23.8,24.31,23.61,23.58,192402.16,-0.12,-0.51,23.428,23.336,23.306,169492.36,159336.4,205900.62,1.94
2016-08-16,23.69,23.97,23.73,23.58,175747.41,0.04,0.17,23.386,23.253,23.279,159436.23,154916.62,204122.1,1.77
2016-08-15,23.29,23.85,23.69,23.03,235359.55,0.43,1.85,23.332,23.133,23.264,154978.13,147133.97,208426.98,2.38
2016-08-12,22.9,23.26,23.26,22.68,126899.43,0.41,1.79,23.286,23.009,23.215,137371.25,140691.09,201507.76,1.28
2016-08-11,23.37,23.48,22.85,22.82,117053.23,-0.55,-2.35,23.27,22.961,23.195,147992.04,150034.9,201171.58,1.18
2016-08-10,23.45,23.88,23.4,23.39,142121.55,-0.06,-0.26,23.244,23.047,23.196,149180.45,163302.3,201353.6,1.44
2016-08-09,23.37,23.75,23.46,23.31,153456.91,0.0,0.0,23.12,23.037,23.169,150397.0,183800.28,205778.11,1.55
2016-08-08,23.0,23.63,23.46,22.85,147325.12,0.28,1.21,22.934,23.12,23.135,139289.81,196118.45,213064.34,1.49
2016-08-05,22.78,23.35,23.18,22.61,180003.41,0.46,2.02,22.732,23.21,23.097,144010.93,235756.54,220153.89,1.82
2016-08-04,22.75,22.87,22.72,22.38,122995.25,-0.06,-0.26,22.652,23.232,23.101,152077.76,240808.35,217065.84,1.24
2016-08-03,22.53,22.96,22.78,22.52,148204.3,0.25,1.11,22.85,23.276,23.132,177424.15,252464.84,220616.76,1.5
2016-08-02,22.44,22.64,22.53,22.32,97920.97,0.08,0.36,22.954,23.305,23.163,217203.57,253327.59,220220.66,0.99
2016-08-01,22.7,22.7,22.45,22.1,170930.7,-0.33,-1.45,23.306,23.394,23.215,252947.1,269719.99,226291.54,1.73
2016-07-29,23.4,23.64,22.78,22.76,220337.59,-0.93,-3.92,23.688,23.421,23.284,327502.16,262324.43,230927.38,2.23
2016-07-28,23.21,23.75,23.71,22.88,249727.19,0.41,1.76,23.812,23.429,23.319,329538.93,252308.25,237749.46,2.52
2016-07-27,24.37,24.59,23.3,23.15,347101.41,-0.99,-4.08,23.702,23.345,23.275,327505.54,239404.91,229869.24,3.51
2016-07-26,24.1,24.42,24.29,23.9,276638.59,-0.07,-0.29,23.656,23.301,23.256,289451.61,227755.93,219308.48,2.79
