date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-26,10.88,10.99,10.91,10.83,137750.23,0.0,0.0,10.822,10.742,10.747,156974.7,130403.95,171510.63,1.54
2017-05-25,10.7,10.95,10.91,10.68,209742.45,0.14,1.3,10.788,10.695,10.745,142665.0,125140.02,175447.88,2.35
2017-05-24,10.73,10.78,10.77,10.53,132543.06,0.0,0.0,10.758,10.652,10.739,119742.39,129481.52,171696.39,1.49
2017-05-23,10.65,10.79,10.77,10.56,175488.8,0.02,0.19,10.748,10.615,10.733,119726.0,134000.24,174123.94,1.97
2017-05-22,10.69,10.77,10.75,10.44,129348.97,0.01,0.09,10.72,10.59,10.732,109258.03,149342.34,174540.93,1.45
2017-05-19,10.75,10.78,10.74,10.66,66201.7,-0.02,-0.19,10.662,10.616,10.727,103833.2,158680.83,174233.79,0.74
2017-05-18,10.66,10.8,10.76,10.62,95129.42,0.04,0.37,10.602,10.632,10.714,107615.04,174564.43,176537.16,1.07
2017-05-17,10.63,10.85,10.72,10.57,132461.11,0.09,0.85,10.546,10.642,10.699,139220.64,185518.16,180566.13,1.49
2017-05-16,10.5,10.64,10.63,10.42,123148.96,0.17,1.62,10.482,10.672,10.686,148274.48,189533.98,180470.27,1.38
2017-05-15,10.47,10.56,10.46,10.43,102224.82,0.02,0.19,10.46,10.713,10.687,189426.64,207454.49,182265.8,1.15
2017-05-12,10.48,10.54,10.44,10.4,85110.88,-0.04,-0.38,10.57,10.751,10.699,213528.45,212617.31,187142.75,0.95
2017-05-11,10.3,10.55,10.48,10.13,253157.45,0.08,0.77,10.662,10.794,10.726,241513.83,225755.75,190312.23,2.84
2017-05-10,10.42,10.57,10.4,10.26,177730.3,-0.12,-1.14,10.738,10.825,10.752,231815.67,213911.26,189086.25,1.99
2017-05-09,10.99,11.05,10.52,10.25,328909.75,-0.49,-4.45,10.862,10.85,10.786,230793.47,214247.63,198586.93,3.69
2017-05-08,10.82,11.02,11.01,10.8,222733.86,0.11,1.01,10.966,10.873,10.811,225482.34,199739.52,199669.62,2.5
2017-05-05,10.82,10.91,10.9,10.62,225037.77,0.04,0.37,10.932,10.837,10.803,211706.16,189786.76,196134.32,2.52
2017-05-04,11.01,11.03,10.86,10.8,204666.66,-0.16,-1.45,10.926,10.796,10.803,209997.68,178509.88,192622.27,2.29
2017-05-03,11.01,11.05,11.02,10.92,172619.31,-0.02,-0.18,10.912,10.756,10.805,196006.86,175614.1,192044.38,1.94
2017-05-02,10.84,11.08,11.04,10.77,302354.12,0.2,1.84,10.838,10.7,10.786,197701.79,171406.57,188254.65,3.39
2017-04-28,10.88,10.95,10.84,10.76,153852.95,-0.03,-0.28,10.78,10.66,10.766,173996.69,157077.1,183390.11,1.73
2017-04-27,10.8,10.98,10.87,10.6,216495.34,0.08,0.74,10.742,10.646,10.764,167867.36,161668.2,184147.13,2.43
2017-04-26,10.7,10.8,10.79,10.65,134712.58,0.14,1.31,10.666,10.657,10.762,147022.09,154868.71,178937.55,1.51
2017-04-25,10.92,10.94,10.65,10.63,181093.97,-0.1,-0.93,10.6,10.678,10.762,155221.34,164261.23,180600.52,2.03
2017-04-24,10.61,10.78,10.75,10.33,183828.59,0.1,0.94,10.562,10.722,10.769,145111.34,182926.23,181427.43,2.06
2017-04-21,10.4,10.7,10.65,10.4,123206.32,0.16,1.52,10.54,10.749,10.763,140157.51,199599.72,180323.89,1.38
2017-04-20,10.46,10.5,10.49,10.3,112268.98,0.03,0.29,10.55,10.769,10.76,155469.04,202481.87,183843.67,1.26
2017-04-19,10.41,10.49,10.46,10.21,175708.86,0.0,0.0,10.648,10.81,10.775,162715.33,206734.66,184657.5,1.97
2017-04-18,10.64,10.74,10.46,10.45,130543.97,-0.18,-1.69,10.756,10.853,10.789,173301.11,208474.66,184571.71,1.46
2017-04-17,10.68,10.69,10.64,10.5,159059.44,-0.06,-0.56,10.882,10.871,10.805,220741.11,205102.72,187667.53,1.78
2017-04-14,10.94,10.96,10.7,10.66,199763.95,-0.28,-2.55,10.958,10.871,10.82,259041.93,209703.12,189896.07,2.24
2017-04-13,10.94,11.05,10.98,10.9,148500.41,-0.02,-0.18,10.988,10.882,10.83,249494.7,206626.07,189284.17,1.67
2017-04-12,11.03,11.13,11.0,10.92,228637.8,-0.09,-0.81,10.972,10.866,10.823,250753.99,203006.39,191262.58,2.56
2017-04-11,11.01,11.16,11.09,10.87,367743.97,0.07,0.64,10.95,10.846,10.816,243648.21,196939.82,188329.77,4.12
2017-04-10,10.87,11.14,11.02,10.81,350563.5,0.17,1.57,10.86,10.816,10.798,189464.33,179928.63,177411.29,3.93
2017-04-07,10.88,10.92,10.85,10.83,152027.81,-0.05,-0.46,10.784,10.777,10.789,160364.32,161048.07,173781.36,1.7
2017-04-06,10.88,10.94,10.9,10.82,154796.86,0.01,0.09,10.776,10.75,10.8,163757.44,165205.46,174057.04,1.74
2017-04-05,10.65,10.9,10.89,10.64,193108.92,0.25,2.35,10.76,10.739,10.808,155258.79,162580.34,177718.09,2.17
2017-03-31,10.64,10.69,10.64,10.57,96824.58,0.0,0.0,10.742,10.725,10.822,150231.43,160668.75,178226.42,1.09
2017-03-30,10.8,10.8,10.64,10.51,205063.44,-0.17,-1.57,10.772,10.739,10.845,170392.93,170232.33,182387.27,2.3
2017-03-29,10.84,10.94,10.81,10.72,168993.41,-0.01,-0.09,10.77,10.769,10.867,161731.81,170089.02,187148.57,1.89
2017-03-28,10.79,10.85,10.82,10.73,112303.58,0.02,0.18,10.724,10.778,10.888,166653.48,171942.27,191385.15,1.26
2017-03-27,10.82,10.89,10.8,10.72,167972.12,0.01,0.09,10.718,10.78,10.913,169901.89,179518.78,197937.85,1.88
2017-03-24,10.59,10.82,10.79,10.55,197632.12,0.16,1.5,10.708,10.786,10.934,171106.08,179719.71,206634.52,2.22
2017-03-23,10.61,10.72,10.63,10.5,161757.81,0.05,0.47,10.706,10.78,10.964,170071.73,174893.95,216573.55,1.81
2017-03-22,10.74,10.74,10.58,10.56,193601.77,-0.21,-1.95,10.768,10.8,11.004,178446.23,186514.65,234849.03,2.17
2017-03-21,10.74,10.8,10.79,10.71,128545.61,0.04,0.37,10.832,10.85,11.045,177231.05,182908.63,264582.25,1.44
2017-03-20,10.76,10.79,10.75,10.64,173993.08,-0.03,-0.28,10.842,10.877,11.058,189135.66,192855.84,273042.63,1.95
2017-03-17,10.9,10.97,10.78,10.74,192460.39,-0.16,-1.46,10.864,10.919,11.069,188333.35,195784.09,280105.28,2.16
2017-03-16,10.92,10.99,10.94,10.87,203630.3,0.04,0.37,10.854,10.951,11.066,179716.17,194542.2,292848.3,2.28
2017-03-15,10.8,10.98,10.9,10.73,187525.88,0.06,0.55,10.832,10.965,11.071,194583.08,204208.12,304379.22,2.1
2017-03-14,10.83,10.88,10.84,10.7,188068.67,-0.02,-0.18,10.868,10.997,11.075,188586.2,210828.03,330882.38,2.11
2017-03-13,10.77,10.87,10.86,10.71,169981.5,0.13,1.21,10.912,11.046,11.082,196576.01,216356.93,339411.04,1.91
2017-03-10,10.82,10.87,10.73,10.73,149374.5,-0.1,-0.92,10.974,11.082,11.096,203234.82,233549.33,358959.52,1.67
2017-03-09,11.06,11.06,10.83,10.77,277964.84,-0.25,-2.26,11.048,11.148,11.112,209368.23,258253.15,381449.91,3.12
2017-03-08,11.06,11.12,11.08,10.99,157541.5,0.02,0.18,11.098,11.208,11.117,213833.16,283183.41,389138.59,1.77
2017-03-07,11.18,11.19,11.06,11.01,228017.69,-0.11,-0.98,11.126,11.239,11.108,233069.86,346255.87,396451.86,2.56
2017-03-06,11.11,11.22,11.17,11.07,203275.59,0.07,0.63,11.18,11.238,11.102,236137.85,353229.43,409846.49,2.28
2017-03-03,11.02,11.15,11.1,10.96,180041.53,0.02,0.18,11.19,11.218,11.087,263863.84,364426.47,417739.91,2.02
2017-03-02,11.29,11.31,11.08,11.06,300289.5,-0.14,-1.25,11.248,11.181,11.068,307138.06,391154.39,416385.03,3.37
2017-03-01,11.32,11.35,11.22,11.2,253725.0,-0.11,-0.97,11.318,11.177,11.051,352533.66,404550.33,414841.3,2.85
2017-02-28,11.22,11.38,11.33,11.19,243357.62,0.11,0.98,11.352,11.153,11.033,459441.87,450936.74,420696.68,2.73
2017-02-27,11.45,11.5,11.22,11.2,341905.56,-0.17,-1.49,11.296,11.117,10.998,470321.01,462465.15,417565.1,3.83
2017-02-24,11.38,11.54,11.39,11.34,396412.62,-0.04,-0.35,11.246,11.109,10.972,464989.1,484369.7,413605.91,4.45
2017-02-23,11.37,11.46,11.43,11.21,527267.5,0.04,0.35,11.114,11.075,10.935,475170.72,504646.67,407449.37,5.91
2017-02-22,10.98,11.48,11.39,10.97,788266.06,0.34,3.08,11.036,11.026,10.889,456567.0,495093.77,392484.25,8.84
2017-02-21,11.0,11.09,11.05,10.94,297753.31,0.08,0.73,10.954,10.976,10.844,442431.6,446647.85,366562.76,3.34
2017-02-20,10.84,10.99,10.97,10.79,315246.03,0.24,2.24,10.938,10.966,10.805,454609.29,466463.56,360107.76,3.53
2017-02-17,11.14,11.17,10.73,10.71,447320.72,-0.31,-2.81,10.972,10.955,10.776,503750.31,471053.35,364656.75,5.02
2017-02-16,10.92,11.13,11.04,10.83,434248.88,0.06,0.55,11.036,10.954,10.757,534122.62,441615.66,351584.87,4.87
2017-02-15,10.96,11.32,10.98,10.94,717589.06,0.01,0.09,11.016,10.924,10.723,533620.54,425132.26,339190.04,8.05
2017-02-14,11.1,11.12,10.97,10.95,358641.75,-0.17,-1.53,10.998,10.912,10.699,450864.1,390456.62,314064.39,4.02
2017-02-13,11.05,11.26,11.14,10.92,560951.12,0.09,0.81,10.994,10.878,10.679,478317.83,372665.04,312105.05,6.29
2017-02-10,10.96,11.16,11.05,10.85,599182.31,0.11,1.0,10.938,10.835,10.662,438356.4,342842.12,304433.77,6.72
2017-02-09,10.9,10.98,10.94,10.79,431738.47,0.05,0.46,10.872,10.794,10.639,349108.7,310252.06,290869.81,4.84
2017-02-08,10.88,10.93,10.89,10.76,303806.84,-0.06,-0.55,10.832,10.751,10.629,316643.99,289874.74,304654.93,3.41
2017-02-07,10.83,11.11,10.95,10.71,495910.41,0.09,0.83,10.826,10.711,10.617,330049.14,286477.68,320927.56,5.56
2017-02-06,10.7,10.88,10.86,10.65,361143.97,0.14,1.31,10.762,10.644,10.593,267012.25,253751.97,312969.47,4.05
2017-02-03,10.75,10.78,10.72,10.62,152943.81,-0.02,-0.19,10.732,10.597,10.567,247327.83,258260.14,306228.06,1.72
2017-01-26,10.83,10.93,10.74,10.71,269414.91,-0.12,-1.1,10.716,10.559,10.546,271395.42,261554.07,314558.29,3.02
2017-01-25,10.58,10.9,10.86,10.52,370832.59,0.23,2.16,10.67,10.521,10.516,263105.49,253247.82,312254.82,4.16
2017-01-24,10.66,10.76,10.63,10.59,180725.98,-0.08,-0.75,10.596,10.486,10.484,242906.22,237672.16,300533.24,2.03
2017-01-23,10.72,10.79,10.71,10.58,262721.88,0.07,0.66,10.526,10.479,10.466,240491.68,251545.05,300830.96,2.95
2017-01-20,10.48,10.64,10.64,10.38,273281.72,0.13,1.24,10.462,10.489,10.432,269192.45,266025.42,295308.68,3.06
2017-01-19,10.45,10.69,10.51,10.42,227965.27,0.02,0.19,10.402,10.483,10.409,251712.73,271487.56,289721.22,2.56
2017-01-18,10.29,10.58,10.49,10.24,269836.25,0.21,2.04,10.372,10.506,10.395,243390.15,319435.12,287470.1,3.03
2017-01-17,10.3,10.37,10.28,10.11,168653.27,-0.11,-1.06,10.376,10.523,10.38,232438.1,355377.44,282637.89,1.89
2017-01-16,10.35,10.44,10.39,9.82,406225.75,0.05,0.48,10.432,10.542,10.374,262598.42,372186.97,284980.04,4.56
2017-01-13,10.38,10.49,10.34,10.31,185883.11,-0.02,-0.19,10.516,10.536,10.367,262858.38,354195.97,290410.49,2.08
2017-01-12,10.52,10.56,10.36,10.34,186352.39,-0.15,-1.43,10.564,10.533,10.335,291262.39,367562.51,286426.23,2.09
2017-01-11,10.51,10.66,10.51,10.44,215075.98,-0.05,-0.47,10.64,10.511,10.296,395480.09,371261.81,283777.52,2.41
2017-01-10,10.8,10.85,10.56,10.55,319454.88,-0.25,-2.31,10.67,10.482,10.259,478316.78,363394.32,278425.38,3.58
2017-01-09,10.52,10.9,10.81,10.52,407525.53,0.23,2.17,10.652,10.452,10.219,481775.51,350116.87,279050.6,4.57
2017-01-06,10.65,10.76,10.58,10.57,327903.19,-0.16,-1.49,10.556,10.375,10.187,445533.56,324591.94,265418.42,3.68
2017-01-05,10.59,11.08,10.74,10.5,707440.88,0.08,0.75,10.502,10.335,10.164,443862.62,307954.87,254268.81,7.93
2017-01-04,10.47,10.82,10.66,10.4,629259.44,0.19,1.81,10.382,10.283,10.138,347043.54,255505.07,224760.98,7.06
2017-01-03,10.38,10.57,10.47,10.27,336748.53,0.14,1.35,10.294,10.236,10.109,248471.86,209898.33,198324.98,3.78
2016-12-30,10.25,10.4,10.33,10.18,226315.77,0.02,0.19,10.252,10.205,10.094,218458.23,197773.12,189749.38,2.54
2016-12-29,10.08,10.46,10.31,10.07,319548.5,0.17,1.68,10.194,10.197,10.084,203650.33,226625.02,193518.32,3.58
2016-12-28,10.22,10.48,10.14,10.13,223345.44,-0.08,-0.78,10.168,10.136,10.091,172047.12,205289.96,188589.43,2.5
2016-12-27,10.2,10.29,10.22,10.14,136401.05,-0.04,-0.39,10.184,10.081,10.108,163966.6,196293.23,189823.49,1.53
2016-12-26,10.01,10.34,10.26,9.81,186680.38,0.22,2.19,10.178,10.035,10.126,171324.8,193456.44,208949.81,2.09
2016-12-23,10.19,10.19,10.04,9.91,152276.27,-0.14,-1.38,10.158,9.986,10.154,177088.01,207984.32,218331.38,1.71
2016-12-22,10.25,10.27,10.18,10.08,161532.45,-0.04,-0.39,10.2,9.998,10.186,249599.7,206244.89,229102.05,1.81
2016-12-21,10.26,10.4,10.22,10.18,182942.86,0.03,0.29,10.104,9.993,10.212,238532.79,200582.76,250452.54,2.05
2016-12-20,10.24,10.35,10.19,10.1,173192.03,0.03,0.29,9.978,9.993,10.222,228619.85,194016.89,252067.1,1.94
2016-12-19,10.2,10.27,10.16,10.07,215496.45,-0.09,-0.88,9.892,9.982,10.239,215588.07,186751.63,255168.53,2.42
2016-12-16,9.76,10.67,10.25,9.75,514834.72,0.55,5.67,9.814,9.983,10.246,238880.63,181725.64,251656.49,5.77
2016-12-15,9.56,9.74,9.7,9.53,106197.9,0.11,1.15,9.796,9.971,10.247,162890.09,160411.63,233774.97,1.19
2016-12-14,9.76,9.76,9.59,9.56,133378.14,-0.17,-1.74,9.882,10.045,10.282,162632.72,171888.91,238988.38,1.5
2016-12-13,9.73,9.8,9.76,9.67,108033.16,-0.01,-0.1,10.008,10.134,10.33,159413.93,183353.76,246564.05,1.21
2016-12-12,10.16,10.18,9.77,9.68,331959.25,-0.39,-3.84,10.072,10.217,10.366,157915.18,224443.18,250059.41,3.72
2016-12-09,10.13,10.24,10.16,10.07,134881.98,0.03,0.3,10.152,10.321,10.402,124570.64,228678.44,246770.77,1.51
2016-12-08,10.23,10.25,10.13,10.12,104911.08,-0.09,-0.88,10.146,10.374,10.416,157933.17,251959.2,251888.8,1.18
2016-12-07,10.1,10.23,10.22,10.07,117284.19,0.15,1.49,10.208,10.43,10.427,181145.1,300322.32,256232.25,1.32
2016-12-06,10.18,10.19,10.08,10.07,100539.41,-0.08,-0.79,10.26,10.45,10.425,207293.58,310117.31,264331.12,1.13
2016-12-05,10.01,10.18,10.17,9.98,165236.56,0.03,0.3,10.362,10.495,10.443,290971.19,323585.43,268733.05,1.85
2016-12-02,10.44,10.47,10.13,10.13,301694.62,-0.3,-2.88,10.49,10.509,10.452,332786.23,321587.34,268969.01,3.38
2016-12-01,10.49,10.56,10.44,10.39,220970.7,-0.04,-0.38,10.602,10.523,10.464,345985.23,307138.3,263808.16,2.48
2016-11-30,10.52,10.66,10.48,10.43,248026.62,-0.1,-0.94,10.652,10.518,10.469,419499.55,306087.84,269197.43,2.78
2016-11-29,10.76,11.05,10.59,10.55,518927.44,-0.22,-2.04,10.64,10.525,10.46,412941.05,309774.34,267629.06,5.82
2016-11-28,10.73,10.85,10.81,10.62,374311.75,0.12,1.12,10.628,10.514,10.457,356199.67,275675.63,251600.1,4.2
2016-11-25,10.64,10.74,10.69,10.45,367689.62,0.0,0.0,10.528,10.482,10.436,310388.46,264863.11,240765.58,4.12
2016-11-24,10.44,10.82,10.69,10.37,588542.31,0.28,2.69,10.444,10.458,10.419,268291.38,251818.41,235617.81,6.6
2016-11-23,10.55,10.58,10.42,10.39,215234.11,-0.11,-1.04,10.384,10.423,10.416,192676.14,212142.18,216569.3,2.41
2016-11-22,10.34,10.53,10.53,10.31,235220.55,0.21,2.04,10.41,10.399,10.423,206607.63,218544.92,220064.45,2.64
2016-11-21,10.28,10.38,10.31,10.26,145255.69,0.05,0.49,10.4,10.39,10.433,195151.59,213880.67,222514.13,1.63
2016-11-18,10.39,10.42,10.27,10.24,157204.23,-0.12,-1.16,10.436,10.394,10.459,219337.76,216350.69,234416.26,1.76
2016-11-17,10.54,10.55,10.39,10.32,210466.12,-0.16,-1.52,10.472,10.405,10.481,235345.43,220478.02,244780.58,2.36
2016-11-16,10.49,10.64,10.55,10.44,284891.56,0.07,0.67,10.462,10.42,10.505,231608.22,232307.02,253587.26,3.19
2016-11-15,10.51,10.53,10.48,10.4,177940.34,-0.02,-0.19,10.388,10.395,10.527,230482.21,225483.78,273751.3,2.0
2016-11-14,10.39,10.53,10.49,10.37,266186.56,0.05,0.48,10.38,10.4,10.543,232609.75,227524.57,287959.0,2.98
2016-11-11,10.34,10.48,10.45,10.31,237242.59,0.11,1.06,10.352,10.389,10.549,213363.61,216668.06,313133.81,2.66
2016-11-10,10.29,10.38,10.34,10.2,191780.05,0.16,1.57,10.338,10.38,10.566,205610.6,219417.21,350358.28,2.15
2016-11-09,10.46,10.46,10.18,10.03,279261.5,-0.27,-2.58,10.378,10.409,10.582,233005.82,220996.41,380793.79,3.13
2016-11-08,10.42,10.46,10.44,10.34,188578.03,0.1,0.97,10.402,10.446,10.587,220485.34,221583.98,380774.48,2.11
2016-11-07,10.39,10.45,10.35,10.29,169955.88,-0.04,-0.39,10.42,10.476,10.581,222439.4,231147.59,386407.95,1.91
2016-11-04,10.48,10.61,10.38,10.36,198477.52,-0.16,-1.52,10.426,10.523,10.583,219972.5,252481.84,398628.68,2.23
2016-11-03,10.27,10.61,10.54,10.24,328756.19,0.23,2.23,10.422,10.557,10.577,233223.83,269083.14,410808.11,3.69
2016-11-02,10.48,10.48,10.3,10.3,216659.09,-0.22,-2.09,10.44,10.59,10.555,208987.0,274867.49,407920.95,2.43
2016-11-01,10.4,10.54,10.53,10.33,198348.33,0.15,1.45,10.49,10.658,10.542,222682.62,322018.82,411115.87,2.22
2016-10-31,10.3,10.46,10.38,10.28,157621.38,0.02,0.19,10.532,10.685,10.52,239855.78,348393.42,416472.46,1.77
2016-10-28,10.6,10.68,10.36,10.35,264734.16,-0.27,-2.54,10.62,10.708,10.496,284991.18,409599.57,431615.39,2.97
2016-10-27,10.56,10.66,10.63,10.52,207572.06,0.08,0.76,10.692,10.752,10.468,304942.46,481299.35,424612.32,2.33
2016-10-26,10.7,10.77,10.55,10.51,285137.19,-0.18,-1.68,10.74,10.754,10.426,340747.98,540591.17,420841.14,3.2
2016-10-25,10.77,10.88,10.74,10.64,284214.12,-0.08,-0.74,10.826,10.727,10.384,421355.01,539964.98,411624.61,3.19
2016-10-24,10.72,10.92,10.82,10.57,383298.38,0.12,1.12,10.838,10.685,10.332,456931.07,541668.31,404823.47,4.3
2016-10-21,10.8,10.95,10.72,10.53,364490.53,-0.15,-1.38,10.796,10.642,10.281,534207.95,544775.52,392191.97,4.09
2016-10-20,10.92,11.07,10.87,10.82,386599.66,-0.12,-1.09,10.812,10.597,10.232,657656.25,552533.07,382748.84,4.34
2016-10-19,10.9,11.23,10.98,10.85,688172.38,0.19,1.76,10.768,10.519,10.181,740434.36,540974.41,371515.49,7.72
2016-10-18,10.56,10.81,10.8,10.47,462094.38,0.19,1.79,10.628,10.425,10.123,658574.95,500212.93,356392.14,5.18
2016-10-17,10.77,11.12,10.61,10.53,769682.81,-0.19,-1.76,10.532,10.354,10.085,626405.55,484551.49,347791.68,8.63
2016-10-14,10.56,11.09,10.8,10.52,981732.0,0.16,1.5,10.488,10.283,10.069,555343.09,453631.22,319858.55,11.01
2016-10-13,10.25,10.73,10.65,10.19,800490.25,0.37,3.6,10.382,10.183,10.045,447409.89,367925.29,293154.66,8.98
2016-10-12,10.33,10.48,10.28,10.26,278875.31,-0.04,-0.39,10.27,10.097,10.027,341514.46,301091.11,269635.32,3.13
2016-10-11,10.45,10.5,10.32,10.27,301247.38,-0.07,-0.67,10.222,10.041,10.027,341850.91,283284.24,272965.16,3.38
2016-10-10,10.28,10.43,10.39,10.17,414370.5,0.11,1.07,10.176,9.978,10.029,342697.42,267978.64,289224.05,4.65
2016-09-30,10.06,10.34,10.27,10.03,442066.03,0.19,1.89,10.078,9.92,10.01,351919.34,239608.42,279492.02,4.96
2016-09-29,10.08,10.24,10.09,9.97,271013.06,0.04,0.4,9.984,9.867,10.002,288440.68,212964.61,265659.61,3.04
2016-09-28,10.02,10.16,10.04,9.97,280557.59,-0.03,-0.3,9.924,9.842,10.001,260667.76,202056.57,260568.16,3.15
2016-09-27,9.8,10.1,10.09,9.7,305479.94,0.18,1.82,9.86,9.82,10.003,224717.56,212571.34,257655.18,3.43
2016-09-26,9.8,10.24,9.9,9.8,460480.09,0.1,1.02,9.78,9.816,9.994,193259.86,211031.87,254163.45,5.16
2016-09-23,9.81,9.85,9.8,9.76,124672.72,0.02,0.2,9.762,9.854,9.995,127297.49,186085.89,246973.17,1.4
2016-09-22,9.8,9.84,9.79,9.76,132148.48,0.08,0.82,9.75,9.907,10.011,137488.53,218384.03,252258.21,1.48
2016-09-21,9.72,9.81,9.72,9.7,100806.56,0.02,0.21,9.76,9.956,10.031,143445.38,238179.53,259025.59,1.13
2016-09-20,9.81,9.84,9.69,9.6,148191.44,-0.12,-1.22,9.78,10.012,10.056,200425.12,262646.09,273645.95,1.66
2016-09-19,9.75,9.86,9.81,9.75,130668.27,0.06,0.61,9.852,10.079,10.098,228803.88,310469.46,290849.46,1.47
2016-09-14,9.78,9.92,9.74,9.69,175627.92,-0.1,-1.02,9.946,10.099,10.124,244874.29,319375.62,312575.44,1.97
2016-09-13,9.83,9.89,9.84,9.72,161932.69,0.02,0.2,10.064,10.137,10.153,299279.52,318354.61,351049.54,1.82
2016-09-12,9.85,9.94,9.82,9.56,385705.28,-0.23,-2.29,10.152,10.16,10.153,332913.69,319079.74,358859.15,4.33
2016-09-09,10.34,10.38,10.05,10.03,290085.22,-0.22,-2.14,10.244,10.185,10.153,324867.05,302739.03,358582.72,3.25
2016-09-08,10.26,10.32,10.28,10.18,211020.34,-0.05,-0.48,10.306,10.171,10.129,392135.03,297295.04,351590.21,2.37
2016-09-07,10.26,10.57,10.33,10.25,447654.06,0.06,0.58,10.252,10.136,10.085,393876.95,307860.44,350019.97,5.02
2016-09-06,10.28,10.33,10.28,10.02,330103.53,0.0,0.0,10.21,10.114,10.048,337429.7,286132.4,337400.41,3.7
2016-09-05,10.26,10.36,10.28,10.2,345472.12,-0.08,-0.77,10.168,10.106,10.019,305245.8,279871.64,335061.81,3.87
2016-09-02,9.96,10.49,10.36,9.91,626425.12,0.34,3.39,10.126,10.1,9.994,280611.01,284645.81,340466.89,7.02
2016-09-01,10.12,10.21,10.01,9.97,219729.91,-0.11,-1.09,10.036,10.117,9.943,202455.04,271229.46,318258.63,2.46
2016-08-31,10.05,10.14,10.12,9.93,165417.81,0.05,0.5,10.02,10.148,9.907,221843.94,305775.26,315527.6,1.85
2016-08-30,10.1,10.16,10.07,9.98,169184.03,0.0,0.0,10.018,10.168,9.869,234835.1,383744.47,319362.94,1.9
2016-08-29,9.92,10.17,10.07,9.91,222298.16,0.16,1.61,10.044,10.145,9.821,254497.49,398638.56,316159.16,2.49
2016-08-26,9.93,10.08,9.91,9.89,235645.3,-0.02,-0.2,10.074,10.12,9.767,288680.62,414426.41,311628.02,2.64
2016-08-25,10.04,10.06,9.93,9.78,316674.38,-0.19,-1.88,10.198,10.086,9.731,340003.87,405885.39,306439.03,3.55
2016-08-24,10.2,10.26,10.11,10.06,230373.62,-0.08,-0.79,10.276,10.034,9.696,389706.57,392179.5,299963.0,2.58
2016-08-23,10.18,10.26,10.2,10.05,267495.97,0.0,0.0,10.318,9.981,9.657,532653.84,388668.43,306571.01,3.0
2016-08-22,10.53,10.74,10.22,10.11,393213.84,-0.31,-2.94,10.246,9.932,9.634,542779.63,390251.97,305324.41,4.41
2016-08-19,10.3,10.63,10.53,10.25,492261.56,0.21,2.04,10.166,9.888,9.609,540172.2,396287.96,304397.31,5.52
2016-08-18,10.23,10.55,10.32,10.2,565187.88,0.01,0.1,9.974,9.769,9.555,471766.9,365287.8,287204.93,6.34
2016-08-17,9.8,10.7,10.32,9.74,945109.94,0.47,4.77,9.792,9.665,9.517,394652.43,325279.94,267000.93,10.6
2016-08-16,9.82,9.94,9.84,9.75,318124.94,0.02,0.2,9.644,9.569,9.476,244683.02,254981.41,226189.93,3.57
2016-08-15,9.7,9.89,9.82,9.65,380176.66,0.25,2.61,9.618,9.497,9.462,237724.31,233679.77,216091.32,4.26
2016-08-12,9.41,9.59,9.57,9.4,150235.08,0.16,1.7,9.61,9.413,9.447,252403.72,208829.63,204344.91,1.68
2016-08-11,9.63,9.65,9.41,9.4,179615.52,-0.17,-1.77,9.564,9.375,9.449,258808.69,206992.67,204722.31,2.01
2016-08-10,9.71,9.77,9.58,9.56,195262.88,-0.13,-1.34,9.538,9.358,9.463,255907.44,207746.5,204056.28,2.19
2016-08-09,9.69,9.76,9.71,9.62,283331.41,-0.07,-0.72,9.494,9.333,9.47,265279.81,224473.59,208916.7,3.18
2016-08-08,9.34,9.89,9.78,9.28,453573.72,0.44,4.71,9.376,9.335,9.465,229635.23,220396.85,207435.57,5.09
2016-08-05,9.26,9.46,9.34,9.2,182259.94,0.06,0.65,9.216,9.329,9.45,165255.54,212506.65,199749.48,2.04
2016-08-04,9.29,9.32,9.28,9.17,165109.27,-0.08,-0.85,9.186,9.341,9.465,155176.65,209122.06,219391.13,1.85
2016-08-03,9.09,9.44,9.36,9.05,242124.73,0.24,2.63,9.178,9.369,9.482,159585.55,208721.92,227064.77,2.72
2016-08-02,9.01,9.14,9.12,8.99,105108.49,0.14,1.56,9.172,9.382,9.491,183667.36,197398.44,224464.94,1.18
2016-08-01,9.19,9.2,8.98,8.9,131675.27,-0.2,-2.18,9.294,9.427,9.515,211158.47,198502.86,231336.6,1.48
2016-07-29,9.27,9.29,9.19,9.15,131865.48,-0.05,-0.54,9.442,9.48,9.542,259757.76,199860.19,239209.2,1.48
2016-07-28,9.28,9.37,9.24,9.1,187153.8,-0.09,-0.96,9.496,9.522,9.55,263067.48,202451.94,239585.47,2.1
2016-07-27,9.74,9.76,9.33,9.05,362533.78,-0.4,-4.11,9.56,9.567,9.556,257858.28,200366.06,237593.75,4.07
2016-07-26,9.68,9.74,9.73,9.63,242564.0,0.01,0.1,9.592,9.607,9.56,211129.52,193359.81,237774.94,2.72
2016-07-25,9.52,9.77,9.72,9.52,374671.75,0.25,2.64,9.56,9.595,9.537,185847.26,194474.28,236267.97,4.2
2016-07-22,9.54,9.57,9.46,9.44,148414.05,-0.09,-0.94,9.518,9.571,9.51,139962.62,186992.31,225099.5,1.66
