date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,9.22,9.3,9.02,8.99,130778.07,-0.32,-3.43,8.734,8.849,8.975,74807.94,56494.4,46891.41,4.21
2017-05-31,8.7,9.34,9.34,8.68,140322.55,0.85,10.01,8.618,8.86,9.005,55951.69,46332.09,42324.93,4.52
2017-05-26,8.43,8.63,8.49,8.4,24393.67,0.03,0.35,8.52,8.814,9.026,35010.19,33657.54,39376.73,0.79
2017-05-25,8.36,8.52,8.46,8.14,38235.15,0.1,1.2,8.65,8.85,9.081,34836.7,35505.35,41227.17,1.23
2017-05-24,8.44,8.44,8.36,8.16,40310.24,-0.08,-0.95,8.772,8.879,9.142,34935.96,36471.14,41235.72,1.3
2017-05-23,8.82,8.84,8.44,8.42,36496.83,-0.41,-4.63,8.964,8.936,9.215,38180.86,35962.99,40616.4,1.18
2017-05-22,9.15,9.2,8.85,8.7,35615.07,-0.29,-3.17,9.102,9.018,9.285,36712.49,37449.38,40826.47,1.15
2017-05-19,9.08,9.2,9.14,9.01,23526.23,0.07,0.77,9.108,9.029,9.358,32304.88,37562.59,40079.38,0.76
2017-05-18,9.2,9.23,9.07,9.05,38731.45,-0.25,-2.68,9.05,9.041,9.418,36173.99,39307.93,40397.04,1.25
2017-05-17,9.09,9.37,9.32,9.05,56534.71,0.19,2.08,8.986,9.082,9.489,38006.31,38834.03,40654.63,1.82
2017-05-16,8.93,9.14,9.13,8.83,29155.0,0.25,2.81,8.908,9.1,9.561,33745.13,37288.42,39230.79,0.94
2017-05-15,8.83,8.95,8.88,8.81,13577.0,0.03,0.34,8.934,9.149,9.652,38186.26,38317.77,39962.01,0.44
2017-05-12,8.7,8.95,8.85,8.7,42871.8,0.1,1.14,8.95,9.238,9.775,42820.3,45095.93,41114.53,1.38
2017-05-11,8.85,8.93,8.75,8.49,47893.02,-0.18,-2.02,9.032,9.311,9.9,42441.88,46948.98,40528.92,1.54
2017-05-10,9.15,9.28,8.93,8.92,35228.84,-0.33,-3.56,9.178,9.405,10.034,39661.74,46000.31,40451.82,1.14
2017-05-09,8.92,9.35,9.26,8.88,51360.65,0.3,3.35,9.292,9.494,10.164,40831.71,45269.8,41679.13,1.65
2017-05-08,9.24,9.24,8.96,8.95,36747.2,-0.3,-3.24,9.364,9.552,10.277,38449.28,44203.56,42760.01,1.18
2017-05-05,9.41,9.47,9.26,9.22,40979.67,-0.22,-2.32,9.526,9.686,10.423,47371.57,42596.18,43525.86,1.32
2017-05-04,9.43,9.52,9.48,9.34,33992.36,-0.02,-0.21,9.59,9.795,10.562,51456.09,41486.15,44917.6,1.1
2017-05-03,9.6,9.62,9.5,9.47,41078.66,-0.12,-1.25,9.632,9.896,10.695,52338.88,42475.23,47293.52,1.32
2017-05-02,9.71,9.72,9.62,9.57,39448.51,-0.15,-1.53,9.696,10.021,10.816,49707.9,41173.17,48222.1,1.27
2017-04-28,9.52,9.78,9.77,9.43,81358.63,0.19,1.98,9.74,10.154,10.917,49957.84,41606.25,49507.6,2.62
2017-04-27,9.68,9.68,9.58,9.26,61402.28,-0.11,-1.14,9.846,10.311,11.032,37820.79,37133.13,49589.41,1.98
2017-04-26,9.8,9.9,9.69,9.63,38406.34,-0.13,-1.32,10.0,10.488,11.155,31516.21,34108.86,54407.18,1.24
2017-04-25,9.85,9.98,9.82,9.74,27923.73,-0.02,-0.2,10.16,10.662,11.25,32611.57,34903.33,54659.12,0.9
2017-04-24,10.22,10.31,9.84,9.82,40698.2,-0.46,-4.47,10.346,10.834,11.338,32638.44,38088.45,55670.6,1.31
2017-04-21,10.35,10.45,10.3,10.3,20673.39,-0.05,-0.48,10.568,11.001,11.43,33254.66,41316.46,56160.04,0.67
2017-04-20,10.48,10.58,10.35,10.28,29879.4,-0.14,-1.33,10.776,11.16,11.498,36445.48,44455.55,58473.37,0.96
2017-04-19,10.6,10.78,10.49,10.28,43883.14,-0.26,-2.42,10.976,11.328,11.581,36701.5,48349.06,59144.22,1.41
2017-04-18,10.95,11.07,10.75,10.69,28058.05,-0.2,-1.83,11.164,11.493,11.664,37195.09,52111.82,60682.15,0.9
2017-04-17,11.32,11.32,10.95,10.87,43779.3,-0.39,-3.44,11.322,11.611,11.723,43538.47,55271.03,64597.73,1.41
2017-04-14,11.34,11.53,11.34,11.32,36627.5,-0.01,-0.09,11.434,11.679,11.768,49378.27,57408.95,65516.52,1.18
2017-04-13,11.42,11.53,11.35,11.34,31159.52,-0.08,-0.7,11.544,11.753,11.778,52465.62,62045.69,66240.8,1.0
2017-04-12,11.44,11.64,11.43,11.38,46351.08,-0.11,-0.95,11.68,11.821,11.796,59996.61,74705.49,67187.18,1.49
2017-04-11,11.53,11.55,11.54,11.29,59774.94,0.03,0.26,11.822,11.837,11.814,67028.55,74414.91,68684.24,1.93
2017-04-10,11.86,11.87,11.51,11.48,72978.29,-0.38,-3.2,11.9,11.841,11.833,67003.59,73252.75,68708.36,2.35
2017-04-07,12.03,12.03,11.89,11.81,52064.25,-0.14,-1.16,11.924,11.858,11.853,65439.63,71003.61,69359.81,1.68
2017-04-06,12.46,12.46,12.03,11.99,68814.5,-0.11,-0.91,11.962,11.835,11.863,71625.76,72491.2,69978.1,2.22
2017-04-05,11.93,12.23,12.14,11.84,81510.77,0.21,1.76,11.962,11.834,11.874,89414.37,69939.38,69811.31,2.63
2017-03-31,11.69,11.97,11.93,11.63,59650.13,0.3,2.58,11.852,11.834,11.879,81801.27,69252.48,69932.44,1.92
2017-03-30,12.0,12.1,11.63,11.6,65158.5,-0.45,-3.73,11.782,11.835,11.893,79501.9,73924.44,71420.22,2.1
2017-03-29,12.02,12.12,12.08,11.91,82994.88,0.05,0.42,11.792,11.856,11.922,76567.59,73624.09,76361.74,2.67
2017-03-28,11.55,12.55,12.03,11.52,157757.59,0.44,3.8,11.708,11.803,11.952,73356.65,70435.91,76181.73,5.08
2017-03-27,11.55,11.65,11.59,11.48,43445.24,0.01,0.09,11.706,11.771,11.983,50464.38,59668.88,76253.11,1.4
2017-03-24,11.68,11.71,11.58,11.4,48153.3,-0.1,-0.86,11.816,11.791,12.052,56703.69,62953.57,83434.5,1.55
2017-03-23,11.62,11.82,11.68,11.57,50486.96,0.02,0.17,11.888,11.824,12.142,68346.98,64163.97,88802.44,1.63
2017-03-22,11.92,11.99,11.66,11.59,66940.15,-0.36,-3.0,11.92,11.847,12.219,70680.58,67716.01,93993.33,2.16
2017-03-21,12.12,12.16,12.02,11.92,43296.26,-0.12,-0.99,11.898,11.89,12.301,67515.17,67464.99,102613.86,1.39
2017-03-20,11.91,12.23,12.14,11.88,74641.8,0.2,1.68,11.836,11.913,12.387,68873.37,69683.25,121505.05,2.4
2017-03-17,11.78,12.18,11.94,11.75,106369.72,0.1,0.84,11.766,11.924,12.417,69203.44,70612.39,123563.17,3.43
2017-03-16,11.56,11.84,11.84,11.56,62154.99,0.29,2.51,11.76,11.95,12.449,59980.97,68916.0,125870.95,2.0
2017-03-15,11.73,11.73,11.55,11.54,51113.07,-0.16,-1.37,11.774,11.987,12.509,64751.44,79099.4,130609.52,1.65
2017-03-14,11.74,11.85,11.71,11.65,50087.26,-0.08,-0.68,11.882,12.1,12.587,67414.81,81927.55,139577.12,1.61
2017-03-13,11.85,11.9,11.79,11.58,76292.15,-0.12,-1.01,11.99,12.194,12.64,70493.13,92837.34,143440.27,2.46
2017-03-10,11.85,12.15,11.91,11.8,60257.36,0.0,0.0,12.082,12.312,12.694,72021.34,103915.44,146249.03,1.94
2017-03-09,12.12,12.2,11.91,11.8,86007.35,-0.18,-1.49,12.14,12.459,12.728,77851.02,113440.9,150587.93,2.77
2017-03-08,12.25,12.26,12.09,12.04,64429.94,-0.16,-1.31,12.2,12.591,12.774,93447.36,120270.65,156517.68,2.08
2017-03-07,12.2,12.32,12.25,12.14,65478.87,0.0,0.0,12.318,12.712,12.824,96440.29,137762.73,162609.31,2.11
2017-03-06,12.2,12.27,12.25,12.01,83933.2,0.05,0.41,12.398,12.861,12.873,115181.54,173326.85,175331.26,2.7
2017-03-03,12.18,12.32,12.2,11.95,89405.76,-0.01,-0.08,12.542,12.91,12.899,135809.54,176513.96,182826.12,2.88
2017-03-02,12.55,12.69,12.21,12.11,163989.03,-0.47,-3.71,12.778,12.947,12.919,149030.78,182825.9,191306.83,5.28
2017-03-01,12.58,12.73,12.68,12.55,79394.6,0.03,0.24,12.982,13.031,12.903,147093.94,182119.64,187763.95,2.56
2017-02-28,12.88,13.0,12.65,12.51,159185.12,-0.32,-2.47,13.106,13.074,12.866,179085.17,197226.69,189967.12,5.13
2017-02-27,13.48,13.75,12.97,12.95,187073.17,-0.41,-3.06,13.324,13.085,12.828,231472.15,194043.2,191023.43,6.03
2017-02-24,13.25,13.45,13.38,13.13,155511.98,0.15,1.13,13.278,13.075,12.798,217218.38,188582.62,192100.43,5.01
2017-02-23,13.3,13.44,13.23,13.1,154304.81,-0.07,-0.53,13.116,12.997,12.754,216621.01,187734.97,194952.72,4.97
2017-02-22,13.48,13.48,13.3,13.17,239350.77,-0.44,-3.2,13.08,12.957,12.706,217145.34,192764.72,199208.16,7.71
2017-02-21,12.8,13.91,13.74,12.71,421120.03,1.0,7.85,13.042,12.935,12.656,215368.2,187455.89,200251.25,13.57
2017-02-20,12.5,12.76,12.74,12.42,115804.31,0.17,1.35,12.846,12.884,12.604,156614.25,177335.67,197145.98,3.73
2017-02-17,13.0,13.18,12.57,12.49,152525.14,-0.48,-3.68,12.872,12.888,12.568,159946.85,189138.28,207093.78,4.91
2017-02-16,12.96,13.06,13.05,12.83,156926.45,-0.06,-0.46,12.878,12.891,12.568,158848.92,199787.77,220580.76,5.06
2017-02-15,12.8,13.2,13.11,12.56,230465.09,0.35,2.74,12.834,12.774,12.604,168384.1,193408.27,241215.24,7.43
2017-02-14,12.83,13.09,12.76,12.73,127350.27,-0.11,-0.85,12.828,12.658,12.653,159543.58,182707.56,270192.82,4.1
2017-02-13,12.53,12.91,12.87,12.52,132467.31,0.27,2.14,12.922,12.571,12.703,198057.09,188003.66,278784.62,4.27
2017-02-10,12.8,12.92,12.6,12.55,147035.48,-0.23,-1.79,12.904,12.521,12.685,218329.7,195618.25,287466.11,4.74
2017-02-09,13.03,13.29,12.83,12.72,204602.33,-0.25,-1.91,12.904,12.511,12.623,240726.62,202170.47,299675.34,6.59
2017-02-08,13.01,13.15,13.08,12.8,186262.52,-0.15,-1.13,12.714,12.455,12.529,218432.44,205651.6,298880.58,6.0
2017-02-07,12.67,13.5,13.23,12.67,319917.81,0.45,3.52,12.488,12.377,12.419,205871.54,213046.6,299274.11,10.31
2017-02-06,12.46,12.83,12.78,12.42,233830.36,0.18,1.43,12.22,12.323,12.301,177950.23,216956.29,293560.92,7.53
2017-02-03,11.89,12.88,12.6,11.88,259020.06,0.72,6.06,12.138,12.248,12.227,172906.79,225049.28,293940.34,8.35
2017-01-26,11.97,12.07,11.88,11.83,93131.46,-0.07,-0.59,12.118,12.244,12.157,163614.33,241373.76,299260.27,3.0
2017-01-25,11.8,12.24,11.95,11.72,123458.0,0.06,0.51,12.196,12.433,12.145,192870.76,289022.21,322038.49,3.98
2017-01-24,12.27,12.4,11.89,11.85,180311.25,-0.48,-3.88,12.266,12.647,12.109,220221.67,357678.09,341792.17,5.81
2017-01-23,12.4,12.75,12.37,12.19,208613.19,-0.13,-1.04,12.426,12.834,12.058,255962.35,369565.59,353838.17,6.72
2017-01-20,12.06,12.6,12.5,11.81,212557.77,0.23,1.87,12.358,12.848,12.01,277191.76,379313.97,376448.72,6.85
2017-01-19,12.3,12.86,12.27,12.25,239413.58,-0.03,-0.24,12.37,12.735,11.931,319133.19,397180.2,373331.53,7.71
2017-01-18,12.5,12.64,12.3,12.21,260212.56,-0.39,-3.07,12.67,12.603,11.815,385173.66,392109.55,364951.61,8.38
2017-01-17,11.82,13.12,12.69,11.79,359014.66,0.66,5.49,13.028,12.46,11.708,495134.51,385501.62,356999.0,11.57
2017-01-16,12.45,12.76,12.03,11.34,314760.25,-0.53,-4.22,13.242,12.279,11.56,483168.83,370165.54,340182.28,10.14
2017-01-13,13.4,13.44,12.56,12.39,422264.88,-1.21,-8.79,13.338,12.206,11.445,481436.18,362831.4,325623.65,13.6
2017-01-12,13.65,14.39,13.77,13.33,569615.94,-0.32,-2.27,13.1,12.069,11.306,475227.22,357146.79,306332.64,18.35
2017-01-11,14.3,15.14,14.09,13.8,810016.81,0.33,2.4,12.536,11.857,11.116,399045.44,355054.78,279371.09,26.1
2017-01-10,13.0,13.76,13.76,12.79,299186.25,1.25,9.99,11.892,11.571,10.904,275868.73,325906.25,241071.87,9.64
2017-01-09,10.7,12.51,12.51,10.65,306097.03,1.14,10.03,11.316,11.282,10.713,257162.26,338110.75,228531.33,9.86
2016-12-23,10.93,11.71,11.37,10.81,391220.09,0.42,3.84,11.074,11.171,10.592,244226.62,373583.47,214802.88,12.6
2016-12-22,10.78,11.11,10.95,10.68,188707.03,0.08,0.74,11.038,11.127,10.533,239066.35,349482.85,197463.49,6.08
2016-12-21,10.88,10.95,10.87,10.61,194133.23,-0.01,-0.09,11.178,11.026,10.494,311064.12,337793.66,189999.44,6.25
2016-12-20,11.16,11.23,10.88,10.78,205653.91,-0.42,-3.72,11.25,10.955,10.461,375943.77,328496.38,183598.18,6.63
2016-12-19,11.15,11.48,11.3,11.0,241418.83,0.11,0.98,11.248,10.841,10.434,419059.24,310199.01,177870.23,7.78
2016-12-16,11.44,11.73,11.19,11.11,365418.75,-0.46,-3.95,11.268,10.683,10.372,502940.31,288415.89,168478.94,11.77
2016-12-15,11.02,12.18,11.65,10.76,548695.88,0.42,3.74,11.216,10.542,10.314,459899.35,255518.5,152649.8,17.68
2016-12-14,10.77,11.78,11.23,10.52,518531.5,0.36,3.31,10.874,10.375,10.233,364523.2,203687.4,128128.54,16.71
2016-12-13,11.2,11.2,10.87,10.4,421231.25,-0.53,-4.65,10.66,10.237,10.168,281048.98,156237.49,103742.63,13.57
2016-12-12,11.14,12.02,11.4,11.11,660824.19,0.47,4.3,10.434,10.144,10.122,201338.77,118951.92,84935.03,21.29
2016-12-09,9.9,10.93,10.93,9.85,150213.91,0.99,9.96,10.098,10.013,10.046,73891.47,56022.29,54194.06,4.84
2016-12-08,10.17,10.19,9.94,9.9,71815.16,-0.22,-2.17,9.868,9.938,9.995,51137.65,45444.12,48783.3,2.31
2016-12-07,9.73,10.32,10.16,9.72,101160.37,0.43,4.42,9.876,9.962,9.991,42851.6,42205.21,47435.98,3.26
2016-12-06,9.75,9.79,9.74,9.68,22680.24,0.02,0.21,9.814,9.967,9.97,31426.01,38699.99,44587.29,0.73
2016-12-05,9.72,9.93,9.72,9.66,23587.67,-0.07,-0.71,9.854,10.026,9.974,36565.06,45541.46,45378.79,0.76
2016-12-02,9.93,10.0,9.78,9.77,36444.83,-0.2,-2.0,9.928,10.061,9.976,38153.11,48541.98,45677.73,1.17
2016-12-01,9.87,10.0,9.98,9.84,30384.88,0.11,1.11,10.008,10.086,9.974,39750.59,49781.1,45277.0,0.98
2016-11-30,9.92,9.98,9.85,9.8,44032.41,-0.08,-0.81,10.048,10.09,9.964,41558.83,52569.68,46341.47,1.42
2016-11-29,10.11,10.14,9.94,9.91,48375.5,-0.17,-1.68,10.12,10.098,9.951,45973.96,51247.78,45990.8,1.56
2016-11-28,10.2,10.22,10.09,10.05,31527.91,-0.1,-0.98,10.198,10.099,9.942,54517.86,50918.15,45520.46,1.02
2016-11-25,10.18,10.26,10.18,10.03,44432.25,0.01,0.1,10.194,10.078,9.917,58930.86,52365.83,45580.72,1.43
2016-11-24,10.18,10.3,10.18,10.13,39426.07,-0.04,-0.39,10.164,10.051,9.892,59811.61,52122.47,45941.35,1.27
2016-11-23,10.29,10.34,10.21,10.11,66108.09,-0.12,-1.16,10.132,10.02,9.875,63580.52,52666.74,45890.11,2.13
2016-11-22,10.06,10.34,10.33,10.02,91094.98,0.27,2.68,10.076,9.972,9.86,56521.59,50474.6,44861.76,2.93
2016-11-21,9.96,10.15,10.07,9.93,53592.9,0.05,0.5,10.0,9.922,9.838,47318.44,45216.11,43452.21,1.73
2016-11-18,10.02,10.09,10.03,9.97,48836.01,0.01,0.1,9.962,9.89,9.822,45800.81,42813.47,43297.88,1.57
2016-11-17,9.93,10.04,10.02,9.87,58270.64,0.09,0.91,9.938,9.861,9.805,44433.34,40772.9,43270.57,1.88
2016-11-16,9.94,9.98,9.93,9.9,30813.41,-0.02,-0.2,9.908,9.837,9.794,41752.95,40113.25,42391.22,0.99
2016-11-15,9.87,9.97,9.95,9.83,45079.24,0.06,0.61,9.868,9.804,9.787,44427.61,40733.83,43255.27,1.45
2016-11-14,9.92,9.92,9.88,9.8,46004.73,-0.03,-0.3,9.844,9.784,9.779,43113.78,40122.77,42558.87,1.48
2016-11-11,9.9,9.92,9.91,9.83,41998.68,0.04,0.41,9.818,9.756,9.769,39826.14,38795.62,41871.18,1.35
2016-11-10,9.78,9.89,9.87,9.75,44868.71,0.14,1.44,9.784,9.732,9.762,37112.46,39760.23,42006.24,1.45
2016-11-09,9.84,9.87,9.73,9.65,44186.7,-0.1,-1.02,9.766,9.729,9.756,38473.55,39113.47,41470.77,1.42
2016-11-08,9.79,9.84,9.83,9.77,38510.09,0.07,0.72,9.74,9.747,9.76,37040.05,39248.92,41315.29,1.24
2016-11-07,9.76,9.81,9.75,9.7,29566.5,0.0,0.0,9.724,9.754,9.763,37131.76,41688.31,44324.4,0.95
2016-11-04,9.79,9.82,9.74,9.72,28430.31,-0.05,-0.51,9.694,9.753,9.763,37765.1,43782.28,45318.99,0.92
2016-11-03,9.6,9.81,9.78,9.6,51674.17,0.18,1.88,9.68,9.749,9.761,42408.0,45768.23,44788.62,1.66
2016-11-02,9.72,9.78,9.6,9.56,37019.2,-0.16,-1.64,9.692,9.751,9.755,39753.39,44669.19,43551.78,1.19
2016-11-01,9.62,9.77,9.75,9.6,38968.62,0.14,1.46,9.754,9.769,9.753,41457.79,45776.7,42721.46,1.26
2016-10-31,9.65,9.65,9.6,9.54,32733.18,-0.06,-0.62,9.784,9.773,9.747,46244.85,44994.97,42270.11,1.05
2016-10-28,9.79,9.84,9.67,9.65,51644.82,-0.17,-1.73,9.812,9.782,9.747,49799.47,44946.74,42963.02,1.66
2016-10-27,9.89,9.9,9.84,9.78,38401.14,-0.07,-0.71,9.818,9.792,9.761,49128.46,44252.26,41605.18,1.24
2016-10-26,9.91,9.92,9.91,9.82,45541.21,0.01,0.1,9.81,9.782,9.765,49584.99,43828.08,41174.38,1.47
2016-10-25,9.74,9.9,9.9,9.71,62903.91,0.15,1.54,9.784,9.773,9.769,50095.6,43381.66,40341.83,2.03
2016-10-24,9.68,9.76,9.74,9.6,50506.28,0.04,0.41,9.762,9.771,9.774,43745.09,46960.5,39360.14,1.63
2016-10-21,9.8,9.82,9.7,9.65,48289.78,-0.11,-1.12,9.752,9.773,9.783,40094.0,46855.7,38541.52,1.56
2016-10-20,9.81,9.82,9.8,9.75,40683.77,0.01,0.1,9.766,9.772,9.79,39376.05,43809.0,37416.74,1.31
2016-10-19,9.77,9.84,9.78,9.74,48094.26,-0.01,-0.1,9.754,9.758,9.795,38071.16,42434.36,37020.06,1.55
2016-10-18,9.66,9.79,9.79,9.6,31151.38,0.11,1.14,9.762,9.737,9.799,36667.72,39666.23,37111.19,1.0
2016-10-17,9.77,9.82,9.69,9.66,32250.81,-0.09,-0.92,9.78,9.72,9.819,50175.9,39545.25,37662.7,1.04
2016-10-14,9.76,9.78,9.77,9.62,44700.03,0.01,0.1,9.794,9.712,9.846,53617.4,40979.31,38647.57,1.44
2016-10-13,9.82,9.82,9.74,9.72,34159.32,-0.08,-0.81,9.778,9.729,9.871,48241.96,38958.11,38592.72,1.1
2016-10-12,9.78,9.83,9.82,9.75,41077.04,-0.05,-0.51,9.762,9.748,9.899,46797.56,38520.68,39900.49,1.32
2016-10-11,9.78,9.88,9.88,9.7,98692.31,0.1,1.02,9.712,9.764,9.92,42664.75,37302.01,41193.3,3.18
2016-10-10,9.74,9.82,9.76,9.67,49458.3,0.08,0.83,9.66,9.777,9.943,28914.61,31759.79,38941.41,1.59
2016-09-30,9.69,9.72,9.69,9.62,17822.81,0.03,0.31,9.63,9.792,9.972,28341.22,30227.34,40077.42,0.57
2016-09-29,9.57,9.78,9.66,9.55,26937.34,0.09,0.94,9.68,9.807,10.013,29674.26,31024.48,41363.37,0.87
2016-09-28,9.62,9.62,9.57,9.5,20412.97,-0.05,-0.52,9.734,9.831,10.054,30243.79,31605.75,43194.14,0.66
2016-09-27,9.58,9.64,9.62,9.44,29941.61,0.01,0.1,9.816,9.86,10.106,31939.27,34556.14,44988.33,0.96
2016-09-26,9.92,9.98,9.61,9.6,46591.35,-0.33,-3.32,9.894,9.917,10.153,34604.98,35780.14,46076.3,1.5
2016-09-23,9.98,10.02,9.94,9.9,24488.03,0.01,0.1,9.954,9.98,10.198,32113.46,36315.83,47985.31,0.79
2016-09-22,10.03,10.04,9.93,9.93,29785.0,-0.06,-0.6,9.934,10.012,10.24,32374.7,38227.33,49692.55,0.96
2016-09-21,9.96,10.03,9.98,9.94,28890.35,-0.03,-0.3,9.928,10.05,10.277,32967.71,41280.3,51565.03,0.93
2016-09-20,9.9,10.03,10.01,9.84,43270.15,0.11,1.11,9.904,10.075,10.317,37173.02,45084.59,56428.35,1.39
2016-09-19,9.85,9.91,9.91,9.8,34133.79,0.07,0.71,9.94,10.108,10.356,36955.3,46123.03,57540.74,1.1
2016-09-14,9.86,9.93,9.84,9.79,25794.2,-0.07,-0.71,10.006,10.151,10.403,40518.2,49927.5,59708.88,0.83
2016-09-13,9.9,9.95,9.9,9.83,32750.05,0.04,0.41,10.09,10.219,10.449,44079.96,51702.26,61245.74,1.06
2016-09-12,10.01,10.07,9.86,9.85,49916.92,-0.32,-3.14,10.172,10.276,10.492,49592.9,54782.52,65138.71,1.61
2016-09-09,10.26,10.29,10.19,10.17,42181.53,-0.06,-0.58,10.246,10.352,10.525,52996.15,55420.51,66296.92,1.36
2016-09-08,10.26,10.31,10.24,10.17,51948.31,-0.02,-0.2,10.276,10.388,10.526,55290.77,56372.45,66713.83,1.67
2016-09-07,10.3,10.34,10.26,10.22,43602.99,-0.05,-0.48,10.296,10.415,10.519,59336.8,59654.79,67234.06,1.4
2016-09-06,10.25,10.32,10.31,10.07,60314.73,0.08,0.78,10.348,10.468,10.524,59324.56,61157.77,66723.87,1.94
2016-09-05,10.41,10.44,10.23,10.2,66933.21,-0.11,-1.06,10.38,10.503,10.535,59972.15,61849.76,66759.96,2.16
2016-09-02,10.38,10.49,10.34,10.28,53654.6,0.0,0.0,10.458,10.558,10.549,57844.87,67772.12,65434.77,1.73
2016-09-01,10.55,10.56,10.34,10.26,72178.49,-0.18,-1.71,10.5,10.604,10.555,57454.14,68958.46,65475.07,2.33
2016-08-31,10.47,10.57,10.52,10.43,43541.77,0.05,0.48,10.534,10.655,10.56,59972.78,69490.26,65029.22,1.4
2016-08-30,10.62,10.64,10.47,10.42,63552.66,-0.15,-1.41,10.588,10.679,10.54,62990.97,70789.22,64418.85,2.05
2016-08-29,10.54,10.65,10.62,10.46,56296.81,0.08,0.76,10.626,10.708,10.52,63727.37,75494.91,62427.23,1.81
2016-08-26,10.57,10.63,10.55,10.44,51700.97,0.05,0.48,10.658,10.697,10.485,77699.37,77173.34,62313.0,1.67
2016-08-25,10.69,10.76,10.51,10.34,84771.71,-0.28,-2.6,10.708,10.664,10.472,80462.77,77055.2,61846.28,2.73
2016-08-24,10.7,10.83,10.79,10.63,58632.72,0.13,1.22,10.776,10.622,10.465,79007.74,74813.32,60596.98,1.89
2016-08-23,10.72,10.83,10.66,10.55,67234.65,-0.12,-1.11,10.77,10.58,10.445,78587.47,72289.97,63038.22,2.17
2016-08-22,10.77,11.16,10.78,10.73,126156.79,-0.02,-0.18,10.79,10.566,10.457,87262.44,71670.15,65195.16,4.06
2016-08-19,10.88,10.91,10.8,10.76,65517.99,-0.05,-0.46,10.736,10.54,10.468,76647.31,63097.43,63742.31,2.11
2016-08-18,10.75,10.96,10.85,10.69,77496.53,0.09,0.84,10.62,10.505,10.469,73647.63,61991.68,64400.88,2.5
2016-08-17,10.75,10.83,10.76,10.67,56531.38,-0.01,-0.09,10.468,10.465,10.466,70618.91,60568.17,64440.03,1.82
2016-08-16,10.57,10.87,10.76,10.52,110609.5,0.24,2.28,10.39,10.401,10.466,65992.47,58048.48,65173.48,3.56
2016-08-15,10.21,10.62,10.51,10.18,73081.13,0.27,2.64,10.342,10.331,10.471,56077.86,49359.55,63840.87,2.35
2016-08-12,10.14,10.29,10.22,10.0,50519.59,0.17,1.69,10.344,10.272,10.476,49547.56,47452.66,63673.02,1.63
2016-08-11,10.37,10.45,10.09,10.0,62352.96,-0.28,-2.7,10.39,10.279,10.493,50335.73,46637.36,64178.41,2.01
2016-08-10,10.43,10.54,10.37,10.36,33399.16,-0.15,-1.43,10.462,10.307,10.515,50517.44,46380.63,63530.42,1.08
2016-08-09,10.52,10.55,10.52,10.36,61036.48,0.0,0.0,10.412,10.31,10.52,50104.49,53786.47,63843.01,1.97
2016-08-08,10.37,10.54,10.52,10.22,40429.6,0.08,0.77,10.32,10.348,10.517,42641.24,58720.17,63795.52,1.3
2016-08-05,10.4,10.52,10.45,10.28,54460.44,0.0,0.0,10.2,10.396,10.506,45357.77,64387.18,65298.03,1.75
2016-08-04,10.12,10.46,10.45,10.04,63261.5,0.34,3.36,10.168,10.432,10.515,42938.99,66810.09,64238.83,2.04
2016-08-03,10.05,10.14,10.12,9.98,31334.42,0.05,0.5,10.152,10.466,10.526,42243.82,68311.88,63695.13,1.01
2016-08-02,9.98,10.09,10.06,9.87,23720.22,0.13,1.31,10.208,10.53,10.562,57468.45,72298.49,66023.95,0.76
2016-08-01,10.25,10.29,9.92,9.8,54012.26,-0.37,-3.6,10.376,10.611,10.595,74799.11,78322.19,67428.0,1.74
2016-07-29,10.38,10.4,10.29,10.12,42366.53,-0.07,-0.68,10.592,10.679,10.627,83416.59,79893.38,67380.72,1.36
2016-07-28,10.35,10.45,10.37,10.06,59785.68,0.0,0.0,10.696,10.706,10.634,90681.19,81719.47,68615.12,1.93
2016-07-27,10.86,10.92,10.4,10.25,107457.58,-0.5,-4.59,10.78,10.722,10.645,94379.94,80680.21,69267.27,3.46
2016-07-26,10.95,11.27,10.9,10.75,110373.51,-0.09,-0.82,10.852,10.729,10.652,87128.53,73899.55,67912.64,3.56
2016-07-25,10.82,11.1,11.0,10.8,97099.67,0.16,1.48,10.846,10.686,10.62,81845.27,68870.86,64831.79,3.13
2016-07-22,10.72,10.94,10.81,10.71,78689.52,0.02,0.18,10.766,10.616,10.579,76370.17,66208.88,62215.97,2.54
2016-07-21,10.7,10.92,10.79,10.66,78279.42,0.04,0.37,10.716,10.598,10.533,72757.75,61667.58,59871.15,2.52
2016-07-20,10.75,10.82,10.76,10.63,71200.52,0.0,0.0,10.664,10.586,10.496,66980.48,59078.38,57028.07,2.29
2016-07-19,10.58,10.91,10.87,10.53,83957.24,0.27,2.55,10.606,10.594,10.466,60670.56,59749.41,55055.2,2.7
2016-07-18,10.54,10.72,10.6,10.51,69724.14,0.05,0.47,10.526,10.578,10.425,55896.46,56533.8,53123.54,2.25
2016-07-15,10.53,10.79,10.56,10.47,60627.42,0.05,0.48,10.466,10.575,10.392,56047.6,54868.07,50402.33,1.95
2016-07-14,10.48,10.63,10.53,10.45,49393.06,0.06,0.57,10.48,10.562,10.36,50577.41,55510.76,48836.45,1.59
2016-07-13,10.48,10.56,10.47,10.42,39650.96,-0.01,-0.1,10.508,10.567,10.33,51176.28,57854.32,48366.69,1.28
