date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,3.81,3.81,3.68,3.68,347450.16,-0.21,-5.4,3.676,3.688,3.712,316854.91,218323.87,188563.37,1.84
2017-05-31,3.8,4.08,3.89,3.76,809250.94,0.18,4.85,3.648,3.7,3.718,283154.75,200710.65,176510.93,4.29
2017-05-26,3.58,3.78,3.71,3.56,212652.31,0.14,3.92,3.61,3.688,3.715,141002.96,137874.51,144613.44,1.13
2017-05-25,3.53,3.61,3.57,3.49,118030.48,0.04,1.13,3.62,3.69,3.72,115893.28,126161.44,150662.55,0.63
2017-05-24,3.54,3.55,3.53,3.46,96890.64,-0.01,-0.28,3.652,3.705,3.735,110365.2,136083.11,151774.86,0.51
2017-05-23,3.68,3.69,3.54,3.54,178949.36,-0.16,-4.32,3.7,3.724,3.755,119792.83,145677.65,151886.43,0.95
2017-05-22,3.75,3.77,3.7,3.68,98492.0,-0.06,-1.6,3.752,3.741,3.774,118266.55,139834.19,151999.79,0.52
2017-05-19,3.75,3.78,3.76,3.73,87103.9,0.03,0.8,3.766,3.737,3.79,134746.06,148614.42,151978.33,0.46
2017-05-18,3.74,3.77,3.73,3.72,90390.1,-0.04,-1.06,3.76,3.734,3.803,136429.6,152996.93,154298.33,0.48
2017-05-17,3.8,3.81,3.77,3.76,144028.78,-0.03,-0.79,3.758,3.737,3.819,161801.02,159401.69,161789.1,0.76
2017-05-16,3.77,3.8,3.8,3.69,171317.95,0.03,0.8,3.748,3.736,3.835,171562.47,158802.87,161901.01,0.91
2017-05-15,3.75,3.82,3.77,3.73,180889.59,0.04,1.07,3.73,3.736,3.85,161401.82,152311.22,167986.92,0.96
2017-05-12,3.72,3.74,3.73,3.69,95521.59,0.01,0.27,3.708,3.741,3.872,162482.77,151352.36,173090.05,0.51
2017-05-11,3.71,3.76,3.72,3.66,217247.2,0.0,0.0,3.708,3.75,3.9,169564.25,175163.66,186167.54,1.15
2017-05-10,3.72,3.82,3.72,3.7,192836.0,0.01,0.27,3.716,3.765,3.924,157002.36,167466.62,190917.76,1.02
2017-05-09,3.66,3.73,3.71,3.66,120514.74,0.05,1.37,3.724,3.785,3.953,146043.27,158095.21,204041.26,0.64
2017-05-08,3.72,3.72,3.66,3.66,186294.31,-0.07,-1.88,3.742,3.806,3.981,143220.62,164165.4,226479.85,0.99
2017-05-05,3.75,3.78,3.73,3.71,130929.0,-0.03,-0.8,3.774,3.843,4.008,140221.96,155342.24,226362.08,0.69
2017-05-04,3.75,3.8,3.76,3.73,154437.77,0.0,0.0,3.792,3.872,4.032,180763.07,155599.73,232518.79,0.82
2017-05-03,3.79,3.82,3.76,3.74,138040.55,-0.04,-1.05,3.814,3.9,4.056,177930.87,164176.51,247638.71,0.73
2017-05-02,3.81,3.83,3.8,3.78,106401.48,-0.02,-0.52,3.846,3.933,4.073,170147.15,164999.15,247471.13,0.56
2017-04-28,3.78,3.82,3.82,3.74,171300.98,0.0,0.0,3.87,3.964,4.087,185110.17,183662.62,256471.92,0.91
2017-04-27,3.85,3.85,3.82,3.68,333634.56,-0.05,-1.29,3.912,4.002,4.104,170462.52,194827.73,256522.37,1.77
2017-04-26,3.92,3.94,3.87,3.87,140276.8,-0.05,-1.28,3.952,4.049,4.123,130436.4,197171.42,247434.09,0.74
2017-04-25,3.93,3.95,3.92,3.91,99121.95,0.0,0.0,3.986,4.083,4.138,150422.14,214368.89,247837.78,0.53
2017-04-24,4.04,4.04,3.92,3.91,181216.58,-0.11,-2.73,4.02,4.121,4.151,159851.15,249987.31,251348.85,0.96
2017-04-21,4.03,4.05,4.03,4.01,98062.73,0.01,0.25,4.058,4.155,4.163,182215.07,288794.3,251358.49,0.52
2017-04-20,4.04,4.07,4.02,4.0,133503.94,-0.02,-0.49,4.092,4.172,4.17,219192.94,297381.93,256236.1,0.71
2017-04-19,4.08,4.09,4.04,4.0,240205.48,-0.05,-1.22,4.146,4.191,4.179,263906.43,309437.85,257045.23,1.27
2017-04-18,4.11,4.14,4.09,4.08,146267.02,-0.02,-0.49,4.18,4.212,4.188,278315.65,331100.91,253600.25,0.78
2017-04-17,4.18,4.18,4.11,4.09,293036.19,-0.09,-2.14,4.222,4.212,4.193,340123.47,329943.11,260638.75,1.55
2017-04-14,4.27,4.31,4.2,4.2,282952.09,-0.09,-2.1,4.252,4.209,4.201,395373.53,329281.22,256053.43,1.5
2017-04-13,4.21,4.32,4.29,4.21,357071.38,0.08,1.9,4.252,4.205,4.203,375570.91,318217.01,248085.98,1.89
2017-04-12,4.29,4.29,4.21,4.21,312251.56,-0.09,-2.09,4.236,4.196,4.201,354969.26,297696.76,240520.01,1.66
2017-04-11,4.25,4.32,4.3,4.23,455306.12,0.04,0.94,4.244,4.192,4.204,383886.18,281306.66,236164.51,2.42
2017-04-10,4.2,4.31,4.26,4.16,569286.5,0.06,1.43,4.202,4.18,4.202,319762.76,252710.38,225213.17,3.02
2017-04-07,4.2,4.22,4.2,4.17,183939.0,-0.01,-0.24,4.166,4.171,4.203,263188.91,213922.68,212534.42,0.98
2017-04-06,4.23,4.24,4.21,4.18,254063.12,-0.04,-0.94,4.158,4.167,4.209,260863.11,215090.27,218946.19,1.35
2017-04-05,4.12,4.28,4.25,4.12,456836.16,0.16,3.91,4.156,4.166,4.218,240424.26,204652.62,225507.34,2.42
2017-03-31,4.09,4.11,4.09,4.07,134689.0,0.01,0.24,4.14,4.163,4.222,178727.14,176099.59,215332.66,0.71
2017-03-30,4.16,4.17,4.08,4.05,286417.25,-0.08,-1.92,4.158,4.173,4.235,185658.01,191334.38,219707.25,1.52
2017-03-29,4.2,4.2,4.16,4.15,172310.0,-0.04,-0.95,4.176,4.192,4.249,164656.45,182825.65,223676.86,0.91
2017-03-28,4.17,4.2,4.2,4.15,151868.91,0.03,0.72,4.176,4.2,4.259,169317.44,177954.96,229701.72,0.81
2017-03-27,4.18,4.19,4.17,4.16,148350.55,-0.01,-0.24,4.176,4.206,4.267,168880.97,183343.27,239504.57,0.79
2017-03-24,4.16,4.19,4.18,4.15,169343.36,0.01,0.24,4.186,4.216,4.276,173472.05,191022.37,251145.41,0.9
2017-03-23,4.16,4.19,4.17,4.14,181409.44,0.01,0.24,4.188,4.223,4.288,197010.76,197715.96,253535.25,0.96
2017-03-22,4.18,4.2,4.16,4.14,195614.95,-0.04,-0.95,4.208,4.234,4.301,200994.85,211146.16,263501.82,1.04
2017-03-21,4.23,4.24,4.2,4.19,149686.56,-0.02,-0.47,4.224,4.251,4.317,186592.47,222802.11,281411.24,0.79
2017-03-20,4.19,4.22,4.22,4.18,171305.92,0.03,0.72,4.236,4.269,4.33,197805.56,246362.07,307534.95,0.91
2017-03-17,4.28,4.28,4.19,4.19,287036.91,-0.08,-1.87,4.246,4.281,4.338,208572.69,254565.72,321274.33,1.52
2017-03-16,4.24,4.29,4.27,4.24,201329.91,0.03,0.71,4.258,4.296,4.342,198421.16,248080.11,323844.42,1.07
2017-03-15,4.25,4.27,4.24,4.23,123603.06,-0.02,-0.47,4.26,4.306,4.346,221297.46,264528.07,332513.2,0.66
2017-03-14,4.28,4.32,4.26,4.25,205752.0,-0.01,-0.23,4.278,4.318,4.349,259011.74,281448.49,350274.19,1.09
2017-03-13,4.23,4.27,4.27,4.2,225141.56,0.02,0.47,4.302,4.327,4.354,294918.57,295665.87,356563.26,1.19
2017-03-10,4.31,4.33,4.25,4.25,236279.28,-0.03,-0.7,4.316,4.335,4.358,300558.75,311268.45,368542.76,1.25
2017-03-09,4.32,4.33,4.28,4.22,315711.41,-0.05,-1.16,4.334,4.352,4.361,297739.06,309354.55,384737.44,1.68
2017-03-08,4.36,4.36,4.33,4.3,312174.44,-0.05,-1.14,4.352,4.368,4.359,307758.68,315857.48,392762.9,1.66
2017-03-07,4.34,4.42,4.38,4.33,385286.16,0.04,0.92,4.358,4.382,4.354,303885.24,340020.38,392915.16,2.04
2017-03-06,4.33,4.36,4.34,4.32,253342.48,0.0,0.0,4.352,4.39,4.347,296413.17,368707.83,395638.38,1.34
2017-03-03,4.34,4.36,4.34,4.3,222180.8,-0.03,-0.69,4.354,4.394,4.34,321978.14,387982.94,394131.93,1.18
2017-03-02,4.36,4.38,4.37,4.3,365809.53,0.01,0.23,4.37,4.387,4.331,320970.04,399608.73,391248.45,1.94
2017-03-01,4.35,4.38,4.36,4.31,292807.22,0.01,0.23,4.384,4.385,4.322,323956.28,400498.32,372960.17,1.55
2017-02-28,4.35,4.37,4.35,4.3,347925.84,0.0,0.0,4.406,4.38,4.313,376155.51,419099.9,366874.29,1.85
2017-02-27,4.43,4.48,4.35,4.33,381167.31,-0.07,-1.58,4.428,4.38,4.305,441002.49,417460.64,357314.04,2.02
2017-02-24,4.44,4.44,4.42,4.38,217140.31,-0.02,-0.45,4.434,4.381,4.295,453987.74,425817.06,347545.28,1.15
2017-02-23,4.45,4.46,4.44,4.38,380740.72,-0.03,-0.67,4.404,4.369,4.284,478247.43,460120.33,350588.79,2.02
2017-02-22,4.44,4.49,4.47,4.37,553803.38,0.01,0.22,4.386,4.35,4.27,477040.36,469668.31,344238.27,2.94
2017-02-21,4.43,4.5,4.46,4.35,672160.75,0.08,1.83,4.354,4.326,4.251,462044.29,445809.94,331597.41,3.57
2017-02-20,4.27,4.39,4.38,4.27,446093.56,0.11,2.58,4.332,4.304,4.235,393918.79,422568.93,311369.12,2.37
2017-02-17,4.34,4.35,4.27,4.25,338438.72,-0.08,-1.84,4.328,4.285,4.224,397646.38,400280.92,308172.08,1.8
2017-02-16,4.3,4.36,4.35,4.28,374705.38,0.04,0.93,4.334,4.275,4.217,441993.23,382888.16,325238.39,1.99
2017-02-15,4.36,4.4,4.31,4.3,478823.03,-0.04,-0.92,4.314,4.258,4.214,462296.26,345422.02,343376.06,2.54
2017-02-14,4.37,4.38,4.35,4.31,331533.25,-0.01,-0.23,4.298,4.246,4.224,429575.6,314648.68,345183.23,1.76
2017-02-13,4.31,4.41,4.36,4.29,464731.53,0.06,1.4,4.276,4.229,4.234,451219.07,297167.44,366092.58,2.47
2017-02-10,4.24,4.38,4.3,4.24,560172.94,0.05,1.18,4.242,4.209,4.244,402915.46,269273.5,396951.78,2.97
2017-02-09,4.22,4.3,4.25,4.19,476220.56,0.02,0.47,4.216,4.199,4.256,323783.09,241057.24,396474.72,2.53
2017-02-08,4.21,4.23,4.23,4.16,315219.72,-0.01,-0.24,4.202,4.189,4.267,228547.77,218808.23,407295.77,1.67
2017-02-07,4.18,4.27,4.24,4.16,439750.62,0.05,1.19,4.194,4.176,4.285,199721.76,217384.87,425795.39,2.33
2017-02-06,4.17,4.21,4.19,4.13,223213.44,0.02,0.48,4.182,4.165,4.307,143115.8,200169.31,449429.9,1.18
2017-02-03,4.2,4.2,4.17,4.15,164511.09,-0.02,-0.48,4.176,4.163,4.327,135631.55,216063.24,465043.51,0.87
2017-02-02,4.19,4.47,4.18,4.18,44.0,-0.01,-0.24,4.182,4.158,4.347,158331.4,267588.63,493342.51,0.0
2017-01-26,4.18,4.21,4.19,4.16,171089.64,0.01,0.24,4.176,4.169,4.367,209068.68,341330.09,532516.48,0.91
2017-01-25,4.17,4.2,4.18,4.16,156720.84,0.02,0.48,4.158,4.201,4.388,235047.99,375717.78,586508.66,0.83
2017-01-24,4.18,4.2,4.16,4.15,185792.16,-0.04,-0.95,4.148,4.238,4.42,257222.82,435017.73,667312.19,0.99
2017-01-23,4.15,4.21,4.2,4.14,278010.38,0.05,1.21,4.15,4.279,4.447,296494.92,524630.05,764142.74,1.48
2017-01-20,4.07,4.16,4.15,4.07,253730.36,0.05,1.22,4.134,4.312,4.48,376845.86,551892.2,831624.76,1.35
2017-01-19,4.12,4.18,4.1,4.07,300986.19,-0.03,-0.73,4.162,4.344,4.494,473591.51,595783.31,869148.53,1.6
2017-01-18,4.15,4.17,4.13,4.11,267595.0,-0.04,-0.96,4.244,4.393,4.505,516387.58,634205.91,880439.2,1.42
2017-01-17,4.08,4.18,4.17,4.03,382152.69,0.05,1.21,4.328,4.448,4.516,612812.64,698690.5,898120.58,2.03
2017-01-16,4.25,4.28,4.12,3.9,679765.06,-0.17,-3.96,4.408,4.491,4.527,752765.18,714023.78,924346.0,3.61
2017-01-13,4.5,4.54,4.29,4.25,737458.62,-0.22,-4.88,4.49,4.536,4.543,726938.53,719096.38,963410.74,3.91
2017-01-12,4.5,4.61,4.51,4.47,514966.53,-0.04,-0.88,4.526,4.565,4.551,717975.11,723702.87,1022919.17,2.73
2017-01-11,4.55,4.64,4.55,4.47,749720.31,-0.02,-0.44,4.542,4.574,4.535,752024.24,797299.54,1057695.28,3.98
2017-01-10,4.53,4.73,4.57,4.51,1081915.38,0.04,0.88,4.568,4.601,4.516,784568.35,899606.64,1080842.39,5.74
2017-01-09,4.47,4.57,4.53,4.43,550631.81,0.06,1.34,4.574,4.615,4.499,675282.38,1003655.43,1124576.08,2.92
2017-01-06,4.57,4.59,4.47,4.45,692641.5,-0.12,-2.61,4.582,4.648,4.501,711254.24,1111357.33,1215045.42,3.68
2017-01-05,4.66,4.68,4.59,4.57,685212.19,-0.09,-1.92,4.604,4.643,4.515,729430.63,1142513.74,1377879.34,3.64
2017-01-04,4.6,4.77,4.68,4.56,912440.88,0.08,1.74,4.606,4.617,4.509,842574.84,1126672.49,1411649.91,4.84
2017-01-03,4.51,4.65,4.6,4.51,535485.5,0.03,0.66,4.634,4.583,4.477,1014644.94,1097550.67,1375215.79,2.84
2016-12-30,4.59,4.67,4.57,4.51,730491.12,-0.01,-0.22,4.656,4.562,4.451,1332028.49,1134668.22,1359007.44,3.88
2016-12-29,4.55,4.68,4.58,4.5,783523.44,-0.02,-0.43,4.714,4.55,4.428,1511460.41,1207725.1,1345026.41,4.16
2016-12-28,4.75,4.78,4.6,4.56,1250933.25,-0.22,-4.56,4.682,4.537,4.411,1555596.86,1322135.48,1340370.46,6.64
2016-12-27,4.71,4.91,4.82,4.6,1772791.38,0.11,2.33,4.628,4.495,4.391,1410770.15,1318091.02,1301344.83,9.41
2016-12-26,4.8,4.8,4.71,4.55,2122403.25,-0.15,-3.09,4.532,4.43,4.362,1180456.4,1262078.13,1235658.11,11.26
2016-12-23,4.54,4.86,4.86,4.49,1627650.75,0.44,9.96,4.468,4.383,4.334,937307.96,1245496.73,1140181.81,8.64
2016-12-22,4.34,4.44,4.42,4.21,1004205.69,0.09,2.08,4.386,4.354,4.299,903989.79,1318733.51,1071115.33,5.33
2016-12-21,4.31,4.37,4.33,4.29,526799.69,-0.01,-0.23,4.392,4.387,4.286,1088674.1,1613244.94,1034188.09,2.8
2016-12-20,4.36,4.45,4.34,4.29,621222.62,-0.05,-1.14,4.362,4.4,4.279,1225411.89,1696627.33,1040197.43,3.3
2016-12-19,4.42,4.55,4.39,4.3,906661.06,-0.06,-1.35,4.328,4.371,4.267,1343699.86,1652880.91,1019168.9,4.81
2016-12-16,4.38,4.63,4.45,4.38,1461059.88,0.0,0.0,4.298,4.339,4.252,1553685.5,1583346.66,986339.03,7.75
2016-12-15,4.14,4.58,4.45,4.1,1927627.25,0.27,6.46,4.322,4.305,4.234,1733477.22,1482327.73,925076.18,10.23
2016-12-14,4.13,4.29,4.18,4.09,1210488.62,0.01,0.24,4.382,4.284,4.214,2137815.77,1358605.43,840428.14,6.42
2016-12-13,4.2,4.24,4.17,4.03,1212662.5,-0.07,-1.65,4.438,4.287,4.205,2167842.77,1284598.63,792412.79,6.43
2016-12-12,4.52,4.66,4.24,4.18,1956589.25,-0.33,-7.22,4.414,4.294,4.199,1962061.96,1209238.09,740029.81,10.38
2016-12-09,4.52,4.77,4.57,4.47,2360018.5,-0.18,-3.79,4.38,4.285,4.189,1613007.82,1034866.89,652268.16,12.52
2016-12-08,4.66,4.91,4.75,4.61,3949320.0,0.29,6.5,4.288,4.243,4.162,1231178.23,823497.15,544104.88,20.95
2016-12-07,4.04,4.46,4.46,4.01,1360623.62,0.41,10.12,4.186,4.184,4.126,579395.09,455131.24,354488.32,7.22
2016-12-06,4.08,4.1,4.05,4.04,183758.44,-0.02,-0.49,4.136,4.157,4.105,401354.49,383767.53,292420.12,0.98
2016-12-05,4.09,4.11,4.07,4.05,211318.56,-0.04,-0.97,4.174,4.162,4.106,456414.21,385456.89,292413.1,1.12
2016-12-02,4.23,4.25,4.11,4.08,450870.53,-0.13,-3.07,4.19,4.164,4.108,456725.96,389331.4,290702.21,2.39
2016-12-01,4.21,4.41,4.24,4.19,690404.31,0.03,0.71,4.198,4.162,4.109,415816.07,367824.63,283842.23,3.66
2016-11-23,4.26,4.28,4.21,4.18,470420.62,-0.03,-0.71,4.182,4.144,4.105,330867.38,322250.85,259130.26,2.5
2016-11-22,4.15,4.26,4.24,4.14,459057.03,0.09,2.17,4.178,4.123,4.101,366180.56,300226.95,245975.47,2.44
2016-11-21,4.15,4.19,4.15,4.13,212877.31,0.0,0.0,4.15,4.104,4.094,314499.57,270821.53,230241.02,1.13
2016-11-18,4.17,4.19,4.15,4.14,246321.08,-0.01,-0.24,4.138,4.092,4.094,321936.84,269669.42,228268.18,1.31
2016-11-17,4.17,4.18,4.16,4.13,265660.88,-0.03,-0.72,4.126,4.08,4.094,319833.18,264712.6,228174.08,1.41
2016-11-16,4.1,4.23,4.19,4.09,646986.5,0.09,2.19,4.106,4.068,4.093,313634.32,253845.4,226810.86,3.43
2016-11-15,4.09,4.11,4.1,4.08,200652.09,0.01,0.24,4.068,4.052,4.088,234273.33,201072.72,201089.19,1.06
2016-11-14,4.08,4.11,4.09,4.07,250063.66,0.0,0.0,4.058,4.049,4.089,227143.48,199369.31,195758.62,1.33
2016-11-11,4.06,4.09,4.09,4.05,235802.77,0.03,0.74,4.046,4.051,4.092,217401.99,192073.02,189751.44,1.25
2016-11-10,4.02,4.07,4.06,4.02,234666.56,0.06,1.5,4.034,4.056,4.094,209592.02,199859.84,184543.45,1.25
2016-11-09,4.05,4.06,4.0,3.98,250181.58,-0.05,-1.24,4.03,4.065,4.098,194056.47,196009.67,181731.56,1.33
2016-11-08,4.04,4.06,4.05,4.02,165002.84,0.02,0.5,4.036,4.078,4.104,167872.1,191723.99,177450.9,0.88
2016-11-07,4.03,4.05,4.03,4.0,201356.22,0.0,0.0,4.04,4.084,4.105,171595.13,189660.51,172816.44,1.07
2016-11-04,4.05,4.06,4.03,4.01,196752.92,-0.01,-0.25,4.056,4.095,4.107,166744.04,186866.94,167082.75,1.04
2016-11-03,4.04,4.08,4.04,4.02,156988.81,0.01,0.25,4.078,4.108,4.108,190127.66,191635.57,162500.36,0.83
2016-11-02,4.07,4.07,4.03,4.02,119259.7,-0.04,-0.98,4.1,4.118,4.11,197962.86,199776.32,161048.67,0.63
2016-10-28,4.1,4.12,4.07,4.06,183618.0,-0.04,-0.97,4.12,4.124,4.112,215575.88,201105.67,165813.92,0.97
2016-10-27,4.13,4.14,4.11,4.09,177100.77,-0.03,-0.72,4.128,4.129,4.117,207725.89,192147.93,161804.94,0.94
2016-10-26,4.14,4.18,4.14,4.1,313671.0,-0.01,-0.24,4.134,4.132,4.12,206989.84,187429.87,163614.11,1.66
2016-10-25,4.13,4.16,4.15,4.13,196164.84,0.02,0.48,4.138,4.132,4.121,193143.48,169227.07,157085.42,1.04
2016-10-24,4.12,4.15,4.13,4.08,207324.78,0.02,0.49,4.136,4.131,4.121,201589.77,167453.44,152394.49,1.1
2016-10-21,4.15,4.16,4.11,4.08,144368.05,-0.03,-0.72,4.128,4.13,4.122,186635.45,163177.81,148460.36,0.77
2016-10-20,4.15,4.17,4.14,4.13,173420.55,-0.02,-0.48,4.13,4.126,4.121,176569.97,155972.38,147449.26,0.92
2016-10-19,4.14,4.19,4.16,4.13,244439.16,0.02,0.48,4.13,4.118,4.118,167869.89,147298.56,146880.33,1.3
2016-10-18,4.09,4.14,4.14,4.08,238396.31,0.05,1.22,4.126,4.107,4.113,145310.66,133365.14,149848.39,1.26
2016-10-17,4.12,4.14,4.09,4.08,132553.2,-0.03,-0.73,4.126,4.102,4.115,133317.12,122321.02,150590.35,0.7
2016-10-14,4.14,4.14,4.12,4.09,94040.62,-0.02,-0.48,4.132,4.1,4.12,139720.16,130522.18,153584.78,0.5
2016-10-13,4.14,4.15,4.14,4.11,129920.17,0.0,0.0,4.122,4.104,4.123,135374.79,131461.95,163977.12,0.69
2016-10-12,4.13,4.16,4.14,4.11,131643.0,0.0,0.0,4.106,4.107,4.124,126727.23,139798.35,168714.25,0.7
2016-10-11,4.11,4.16,4.14,4.1,178428.59,0.02,0.48,4.088,4.11,4.124,121419.63,144943.78,171576.82,0.95
2016-10-10,4.08,4.12,4.12,4.05,164568.44,0.05,1.23,4.078,4.11,4.122,111324.92,137335.54,169790.45,0.87
2016-09-30,4.07,4.08,4.07,4.05,72313.74,0.01,0.25,4.068,4.113,4.121,121324.2,133742.91,172967.55,0.38
2016-09-29,4.06,4.08,4.06,4.04,86682.36,0.01,0.25,4.086,4.115,4.125,127549.11,138926.14,184773.09,0.46
2016-09-28,4.09,4.1,4.05,4.04,105105.01,-0.04,-0.98,4.108,4.118,4.131,152869.48,146462.09,186881.86,0.56
2016-09-27,4.06,4.09,4.09,4.04,127955.07,0.02,0.49,4.132,4.118,4.138,168467.93,166331.63,190301.2,0.68
2016-09-26,4.16,4.17,4.07,4.07,214564.84,-0.09,-2.16,4.142,4.128,4.143,163346.16,178859.67,196136.38,1.14
2016-09-23,4.2,4.2,4.16,4.14,103438.29,-0.01,-0.24,4.158,4.139,4.149,146161.62,176647.37,205701.93,0.55
2016-09-22,4.18,4.2,4.17,4.16,213284.2,0.0,0.0,4.144,4.141,4.157,150303.17,196492.3,220207.41,1.13
2016-09-21,4.14,4.2,4.17,4.12,183097.27,0.03,0.72,4.128,4.141,4.166,140054.7,197630.14,237144.06,0.97
2016-09-20,4.15,4.15,4.14,4.12,102346.18,-0.01,-0.24,4.104,4.138,4.171,164195.33,198209.85,265471.24,0.54
2016-09-19,4.09,4.15,4.15,4.09,128642.15,0.06,1.47,4.114,4.134,4.189,194373.19,202245.36,316102.8,0.68
2016-09-14,4.07,4.1,4.09,4.05,124146.06,0.0,0.0,4.12,4.129,4.204,207133.12,212192.18,386331.64,0.66
2016-09-13,4.07,4.1,4.09,4.05,162041.84,0.04,0.99,4.138,4.135,4.208,242681.42,230620.03,408431.08,0.86
2016-09-12,4.11,4.11,4.05,4.04,303800.41,-0.14,-3.34,4.154,4.143,4.207,255205.59,227301.64,413514.92,1.61
2016-09-09,4.18,4.23,4.19,4.17,253235.48,0.01,0.24,4.172,4.158,4.208,232224.37,214270.76,418193.59,1.34
2016-09-08,4.17,4.2,4.18,4.16,192441.8,0.0,0.0,4.154,4.158,4.198,210117.54,213413.1,413430.97,1.02
2016-09-07,4.17,4.2,4.18,4.15,301887.59,0.01,0.24,4.138,4.159,4.186,217251.24,234756.49,410352.95,1.6
2016-09-06,4.14,4.18,4.17,4.1,224662.66,0.03,0.72,4.132,4.172,4.176,218558.64,243922.51,403109.76,1.19
2016-09-05,4.12,4.17,4.14,4.11,188894.34,0.04,0.98,4.132,4.191,4.168,199397.68,276657.98,400831.5,1.0
2016-09-02,4.09,4.13,4.1,4.08,142701.3,0.0,0.0,4.144,4.204,4.158,196317.15,332732.63,399289.97,0.76
2016-09-01,4.13,4.16,4.1,4.09,228110.31,-0.05,-1.21,4.162,4.244,4.15,216708.66,429960.23,397684.29,1.21
2016-08-31,4.17,4.2,4.15,4.11,308424.59,-0.02,-0.48,4.18,4.279,4.141,252261.74,560471.11,392822.64,1.64
2016-08-30,4.2,4.22,4.17,4.17,128857.87,-0.03,-0.71,4.212,4.281,4.132,269286.39,586242.12,385923.3,0.68
2016-08-29,4.19,4.23,4.2,4.12,173491.7,0.01,0.24,4.25,4.271,4.117,353918.28,599728.21,384780.04,0.92
2016-08-26,4.19,4.24,4.19,4.18,244658.81,0.0,0.0,4.264,4.258,4.1,469148.11,622116.42,385286.24,1.3
2016-08-25,4.25,4.26,4.19,4.13,405875.75,-0.12,-2.78,4.326,4.237,4.087,643211.8,613448.85,381636.69,2.15
2016-08-24,4.33,4.41,4.31,4.29,393547.81,-0.05,-1.15,4.378,4.213,4.074,868680.47,585949.4,375489.97,2.09
2016-08-23,4.28,4.44,4.36,4.24,552017.31,0.09,2.11,4.35,4.179,4.057,903197.85,562297.01,382413.28,2.93
2016-08-22,4.44,4.45,4.27,4.26,749640.88,-0.23,-5.11,4.292,4.144,4.047,845538.14,525005.03,381818.74,3.98
2016-08-19,4.4,4.57,4.5,4.34,1114977.25,0.05,1.12,4.252,4.112,4.039,775084.74,465847.3,352893.01,5.92
2016-08-18,4.35,4.5,4.45,4.28,1533219.12,0.28,6.71,4.148,4.055,4.021,583685.9,365408.35,307198.43,8.14
2016-08-17,4.06,4.22,4.17,4.03,566134.69,0.1,2.46,4.048,4.003,4.007,303218.33,225174.17,243094.0,3.0
2016-08-16,4.08,4.09,4.07,4.04,263718.78,0.0,0.0,4.008,3.982,4.007,221396.17,185604.48,225277.13,1.4
2016-08-15,3.99,4.09,4.07,3.98,397373.84,0.09,2.26,3.996,3.963,4.013,204471.91,169831.88,220458.82,2.11
2016-08-12,3.93,3.98,3.98,3.91,157983.09,0.03,0.76,3.972,3.941,4.017,156609.87,148456.06,213094.69,0.84
2016-08-11,3.98,3.99,3.95,3.94,130881.25,-0.02,-0.5,3.962,3.936,4.028,147130.8,149824.52,225000.67,0.69
2016-08-10,3.99,4.02,3.97,3.96,157023.91,-0.04,-1.0,3.958,3.935,4.039,147130.02,165030.53,235846.87,0.83
2016-08-09,3.96,4.04,4.01,3.95,179097.44,0.06,1.52,3.956,3.935,4.051,149812.79,202529.55,255634.89,0.95
2016-08-08,3.93,3.97,3.95,3.9,158063.66,0.02,0.51,3.93,3.949,4.058,135191.85,238632.45,265389.06,0.84
2016-08-05,3.93,3.96,3.93,3.91,110587.75,0.0,0.0,3.91,3.966,4.065,140302.26,239938.72,269639.31,0.59
2016-08-04,3.95,3.95,3.93,3.9,130877.33,-0.03,-0.76,3.91,3.986,4.074,152518.24,248988.52,277827.49,0.69
2016-08-03,3.88,3.96,3.96,3.85,170437.75,0.08,2.06,3.912,4.01,4.085,182931.05,261013.83,284686.84,0.9
2016-08-02,3.85,3.89,3.88,3.85,105992.76,0.03,0.78,3.914,4.032,4.095,255246.32,264949.79,292391.77,0.56
2016-08-01,3.92,3.92,3.85,3.82,183615.7,-0.08,-2.04,3.968,4.062,4.108,342073.06,271085.76,307336.92,0.97
2016-07-29,3.95,3.97,3.93,3.92,171667.64,-0.01,-0.25,4.022,4.093,4.122,339575.19,277733.32,316214.26,0.91
2016-07-28,3.93,3.99,3.94,3.92,282941.38,-0.03,-0.76,4.062,4.12,4.129,345458.8,300176.82,317649.71,1.5
2016-07-27,4.14,4.16,3.97,3.92,532014.12,-0.18,-4.34,4.108,4.143,4.136,339096.61,306663.21,314077.97,2.82
2016-07-26,4.13,4.15,4.15,4.06,540126.44,0.03,0.73,4.15,4.167,4.143,274653.26,308740.22,305873.66,2.87
2016-07-25,4.12,4.16,4.12,4.11,171126.36,-0.01,-0.24,4.156,4.166,4.14,200098.47,292145.68,293751.91,0.91
2016-07-22,4.17,4.17,4.13,4.12,201085.69,-0.04,-0.96,4.164,4.163,4.138,215891.46,299339.89,295180.65,1.07
2016-07-21,4.17,4.2,4.17,4.14,251130.44,-0.01,-0.24,4.178,4.161,4.134,254894.85,306666.46,302946.84,1.33
2016-07-20,4.17,4.21,4.18,4.16,209797.36,0.0,0.0,4.178,4.159,4.129,274229.81,308359.86,301873.78,1.11
2016-07-19,4.15,4.19,4.18,4.13,167352.48,0.02,0.48,4.184,4.157,4.128,342827.19,319833.75,312182.79,0.89
