date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,27.65,27.65,27.18,26.88,14548.46,-0.47,-1.7,27.564,27.634,28.056,13487.26,10992.41,11944.4,0.94
2017-05-31,28.06,28.27,27.65,27.58,14539.9,0.02,0.07,27.496,27.736,28.18,12900.57,10680.74,12060.86,0.94
2017-05-26,27.62,27.78,27.63,27.5,9385.41,0.0,0.0,27.498,27.743,28.28,11875.07,10009.76,12043.43,0.6
2017-05-25,27.68,27.87,27.63,27.18,11998.33,-0.1,-0.36,27.574,27.748,28.368,10998.58,10633.59,12968.17,0.77
2017-05-24,26.81,27.89,27.73,26.7,16964.22,0.89,3.32,27.618,27.789,28.473,10252.71,10960.16,13213.67,1.09
2017-05-23,27.66,27.68,26.84,26.81,11614.99,-0.82,-2.96,27.704,27.821,28.572,8497.56,11386.35,13143.04,0.75
2017-05-22,28.07,28.27,27.66,27.61,9412.41,-0.35,-1.25,27.976,28.026,28.721,8460.91,11457.05,13684.62,0.61
2017-05-19,27.8,28.02,28.01,27.8,5002.93,0.16,0.57,27.988,28.139,28.877,8144.44,11813.29,13845.69,0.32
2017-05-18,27.95,28.07,27.85,27.73,8269.0,-0.31,-1.1,27.922,28.236,29.0,10268.6,12386.88,14477.37,0.53
2017-05-17,28.2,28.34,28.16,28.04,8188.48,-0.04,-0.14,27.96,28.366,29.129,11667.61,12519.38,15024.14,0.53
2017-05-16,27.7,28.21,28.2,27.38,11431.73,0.48,1.73,27.938,28.478,29.265,14275.13,12896.38,15427.08,0.74
2017-05-15,27.68,27.85,27.72,27.64,7830.07,0.04,0.14,28.076,28.624,29.426,14453.2,13440.97,15558.74,0.5
2017-05-12,28.0,28.0,27.68,27.51,15623.71,-0.36,-1.28,28.29,28.817,29.617,15482.14,14077.1,16161.94,1.01
2017-05-11,28.1,28.1,28.04,27.46,15264.07,-0.01,-0.04,28.55,28.987,29.848,14505.16,15302.76,16096.25,0.98
2017-05-10,28.85,29.04,28.05,28.01,21226.07,-0.84,-2.91,28.772,29.156,30.054,13371.15,15467.18,16268.36,1.37
2017-05-09,28.79,28.9,28.89,28.5,12322.06,0.1,0.35,29.018,29.322,30.265,11517.63,14899.73,16575.32,0.79
2017-05-08,28.45,29.08,28.79,28.45,12974.8,-0.19,-0.66,29.172,29.416,30.434,12428.75,15912.18,17199.29,0.84
2017-05-05,29.08,29.22,28.98,28.96,10738.81,-0.17,-0.58,29.344,29.614,30.636,12672.05,15878.09,17519.65,0.69
2017-05-04,29.28,29.47,29.15,29.04,9594.03,-0.13,-0.44,29.424,29.764,30.833,16100.35,16567.86,18324.21,0.62
2017-05-03,29.44,29.59,29.28,29.18,11958.47,-0.38,-1.28,29.54,29.891,31.037,17563.2,17528.89,19180.83,0.77
2017-05-02,29.5,29.79,29.66,29.0,16877.65,0.01,0.03,29.626,30.051,31.221,18281.83,17957.78,19256.22,1.09
2017-04-28,29.19,29.69,29.65,29.06,14191.29,0.27,0.92,29.66,30.228,31.38,19395.6,17676.5,19639.15,0.91
2017-04-27,29.41,29.58,29.38,28.61,27880.32,-0.35,-1.18,29.884,30.416,31.58,19084.13,18246.79,19697.2,1.8
2017-04-26,29.73,29.9,29.73,29.55,16908.26,0.02,0.07,30.104,30.708,31.806,17035.36,16889.74,19347.0,1.09
2017-04-25,29.95,30.18,29.71,29.7,15551.65,-0.12,-0.4,30.242,30.952,32.037,17494.59,17069.53,19494.64,1.0
2017-04-24,30.46,30.46,29.83,29.82,22446.5,-0.94,-3.06,30.476,31.208,32.286,17633.72,18250.91,20352.2,1.45
2017-04-21,30.5,30.84,30.77,30.41,12633.91,0.29,0.95,30.796,31.451,32.505,15957.39,18486.4,20928.32,0.81
2017-04-20,30.32,30.58,30.48,30.18,17636.47,0.06,0.2,30.948,31.657,32.666,17409.46,19161.22,21311.71,1.14
2017-04-19,30.96,30.96,30.42,30.12,19204.41,-0.46,-1.49,31.312,31.902,32.851,16744.11,20080.56,21966.32,1.24
2017-04-18,31.43,31.52,30.88,30.82,16247.29,-0.55,-1.75,31.662,32.183,33.021,16644.48,20832.76,21694.76,1.05
2017-04-17,31.27,31.75,31.43,31.2,14064.88,-0.1,-0.32,31.94,32.39,33.147,18868.1,20554.66,21691.72,0.91
2017-04-14,32.3,32.35,31.53,31.35,19894.23,-0.77,-2.38,32.106,32.531,33.266,21015.41,21601.8,21908.39,1.28
2017-04-13,32.17,32.41,32.3,32.0,14309.75,0.13,0.4,32.366,32.744,33.357,20912.98,21147.61,21644.97,0.92
2017-04-12,32.14,32.54,32.17,32.0,18706.25,-0.1,-0.31,32.492,32.903,33.424,23417.02,21804.27,21609.4,1.21
2017-04-11,32.2,32.35,32.27,31.55,27365.39,0.01,0.03,32.704,33.122,33.492,25021.05,21919.74,21665.73,1.76
2017-04-10,32.84,32.87,32.26,32.21,24801.44,-0.57,-1.74,32.84,33.364,33.55,22241.22,22453.49,20884.89,1.6
2017-04-07,32.84,32.96,32.83,32.61,19382.05,-0.1,-0.3,32.956,33.558,33.608,22188.18,23370.25,20505.14,1.25
2017-04-06,33.2,33.22,32.93,32.72,26829.96,-0.3,-0.9,33.122,33.674,33.659,21382.25,23462.21,20229.88,1.73
2017-04-05,32.85,33.3,33.23,32.82,26726.41,0.28,0.85,33.314,33.799,33.715,20191.52,23852.08,19656.83,1.72
2017-03-31,32.85,33.08,32.95,32.75,13466.24,0.11,0.34,33.54,33.858,33.754,18818.43,22556.75,19223.65,0.87
2017-03-30,33.63,33.94,32.84,32.72,24536.24,-0.82,-2.44,33.888,33.903,33.801,22665.76,22828.79,19328.0,1.58
2017-03-29,33.91,34.02,33.66,33.47,15352.39,-0.23,-0.68,34.16,34.0,33.848,24552.31,22214.98,19131.9,0.99
2017-03-28,34.36,34.4,33.89,33.73,20876.34,-0.47,-1.37,34.226,33.969,33.872,25542.18,22142.32,19644.88,1.35
2017-03-27,34.7,34.7,34.36,34.27,19860.96,-0.33,-0.95,34.284,33.945,33.881,27512.63,21414.53,19318.89,1.28
2017-03-24,34.19,34.72,34.69,34.08,32702.89,0.49,1.43,34.176,33.861,33.863,26295.06,21411.73,19652.03,2.11
2017-03-23,33.99,34.61,34.2,33.83,33968.99,0.21,0.62,33.918,33.736,33.863,22991.81,19316.28,18615.2,2.19
2017-03-22,34.0,34.1,33.99,33.8,20301.7,-0.19,-0.56,33.84,33.657,33.887,19877.66,17640.04,17634.16,1.31
2017-03-21,33.8,34.27,34.18,33.7,30728.63,0.36,1.06,33.712,33.643,33.932,18742.47,16997.56,17517.77,1.98
2017-03-20,33.42,33.85,33.82,33.26,13773.07,0.42,1.26,33.606,33.631,33.964,15316.42,15461.57,17989.26,0.89
2017-03-17,33.8,33.87,33.4,33.39,16186.64,-0.41,-1.21,33.546,33.649,33.987,16528.4,15890.56,18789.59,1.04
2017-03-16,33.36,33.89,33.81,33.36,18398.24,0.46,1.38,33.554,33.699,33.985,15640.75,15827.2,18745.26,1.19
2017-03-15,33.65,33.7,33.35,33.21,14625.77,-0.3,-0.89,33.474,33.695,33.986,15402.42,16048.81,18477.84,0.94
2017-03-14,33.52,33.82,33.65,33.47,13598.4,0.13,0.39,33.574,33.775,34.002,15252.64,17147.44,18612.01,0.88
2017-03-13,33.4,33.58,33.52,33.03,19832.93,0.08,0.24,33.656,33.817,34.017,15606.72,17223.25,18709.06,1.28
2017-03-10,33.43,33.52,33.44,33.35,11748.43,0.03,0.09,33.752,33.864,34.056,15252.73,17892.34,18471.9,0.76
2017-03-09,33.78,33.97,33.41,33.4,17206.56,-0.44,-1.3,33.844,33.989,34.1,16013.66,17914.12,19359.37,1.11
2017-03-08,33.93,34.07,33.85,33.8,13876.89,-0.21,-0.62,33.916,34.116,34.13,16695.21,17628.28,19396.66,0.89
2017-03-07,34.06,34.08,34.06,33.78,15368.81,0.06,0.18,33.976,34.22,34.127,19042.25,18037.99,19465.23,0.99
2017-03-06,33.75,34.09,34.0,33.69,18062.97,0.1,0.29,33.978,34.297,34.112,18839.78,20516.95,20105.07,1.16
2017-03-03,33.77,33.95,33.9,33.45,15553.05,0.13,0.39,33.976,34.325,34.074,20531.95,21688.61,19756.25,1.0
2017-03-02,34.16,34.3,33.77,33.61,20614.34,-0.38,-1.11,34.134,34.27,34.02,19814.58,21663.32,19604.87,1.33
2017-03-01,34.0,34.34,34.15,33.63,25612.06,0.08,0.23,34.316,34.277,34.008,18561.35,20906.86,19028.6,1.65
2017-02-28,33.91,34.14,34.07,33.74,14356.5,0.08,0.23,34.464,34.228,33.972,17033.74,20076.57,18274.3,0.93
2017-02-27,34.72,34.75,33.99,33.85,26523.78,-0.7,-2.02,34.616,34.217,33.931,22194.12,20194.86,18164.08,1.71
2017-02-24,34.51,34.88,34.69,34.37,11966.21,0.01,0.03,34.674,34.248,33.915,22845.27,19051.47,17468.51,0.77
2017-02-23,34.9,34.93,34.68,34.3,14348.22,-0.21,-0.6,34.406,34.21,33.861,23512.06,20804.62,17710.33,0.92
2017-02-22,34.75,34.96,34.89,34.53,17973.98,0.06,0.17,34.238,34.144,33.786,23252.36,21165.04,17783.14,1.16
2017-02-21,34.3,35.13,34.83,34.3,40158.42,0.55,1.6,33.992,34.034,33.712,23119.41,20892.47,18365.63,2.59
2017-02-20,33.38,34.3,34.28,33.38,29779.51,0.93,2.79,33.818,33.926,33.603,18195.59,19693.19,17334.3,1.92
2017-02-17,33.78,34.07,33.35,33.27,15300.19,-0.49,-1.45,33.822,33.822,33.511,15257.67,17823.89,17351.75,0.99
2017-02-16,33.58,33.98,33.84,33.58,13049.69,0.18,0.54,34.014,33.769,33.495,18097.17,17546.41,17440.5,0.84
2017-02-15,33.97,34.13,33.66,33.64,17309.23,-0.3,-0.88,34.05,33.739,33.482,19077.72,17150.35,17561.01,1.12
2017-02-14,34.21,34.26,33.96,33.8,15539.35,-0.34,-0.99,34.076,33.716,33.475,18665.54,16472.03,18514.84,1.0
2017-02-13,34.15,34.46,34.3,33.94,15089.87,-0.01,-0.03,34.034,33.644,33.501,21190.79,16133.31,22033.04,0.97
2017-02-10,34.1,34.5,34.31,33.86,29497.73,0.29,0.85,33.822,33.582,33.445,20390.11,15885.56,22040.88,1.9
2017-02-09,33.7,34.12,34.02,33.6,17952.4,0.23,0.68,33.524,33.512,33.364,16995.65,14616.04,21375.97,1.16
2017-02-08,33.51,33.83,33.79,33.38,15248.36,0.04,0.12,33.428,33.428,33.318,15222.99,14401.25,21304.93,0.98
2017-02-07,33.53,34.2,33.75,33.53,28165.57,0.51,1.53,33.356,33.389,33.3,14278.51,15838.78,21979.63,1.82
2017-02-06,32.82,33.3,33.24,32.62,11086.49,0.42,1.28,33.254,33.28,33.255,11075.84,14975.4,22218.43,0.71
2017-02-03,33.55,33.64,32.82,32.8,12525.42,-0.72,-2.15,33.342,33.2,33.194,11381.01,16879.62,22234.64,0.81
2017-01-26,33.41,33.63,33.54,33.34,9089.1,0.11,0.33,33.5,33.22,33.157,12236.44,17334.6,22203.19,0.59
2017-01-25,33.03,33.58,33.43,33.03,10525.97,0.19,0.57,33.428,33.225,33.083,13579.5,17971.67,22245.17,0.68
2017-01-24,33.75,33.77,33.24,33.22,12152.2,-0.44,-1.31,33.422,33.233,33.021,17399.05,20557.65,22460.91,0.78
2017-01-23,33.57,33.93,33.68,33.46,12612.38,0.07,0.21,33.306,33.358,32.964,18874.97,27932.77,22648.87,0.81
2017-01-20,33.16,33.87,33.61,33.03,16802.55,0.43,1.3,33.058,33.308,32.866,22378.22,28196.19,23388.58,1.08
2017-01-19,33.3,33.67,33.18,33.07,15804.41,-0.22,-0.66,32.94,33.215,32.817,22432.76,28135.89,23399.99,1.02
2017-01-18,32.36,33.55,33.4,32.36,29623.7,0.74,2.27,33.022,33.208,32.787,22363.84,28208.61,23634.92,1.91
2017-01-17,32.44,32.75,32.66,31.86,19531.82,0.22,0.68,33.044,33.211,32.73,23716.24,28120.48,22976.24,1.26
2017-01-16,33.05,33.41,32.44,31.18,30128.62,-0.58,-1.76,33.41,33.229,32.72,36990.57,29461.46,22737.65,1.94
2017-01-13,33.52,33.85,33.02,32.85,17075.23,-0.57,-1.7,33.558,33.188,32.74,34014.16,27589.66,22346.03,1.1
2017-01-12,33.56,33.95,33.59,33.31,15459.81,0.08,0.24,33.49,33.093,32.73,33839.02,27071.78,22870.08,1.0
2017-01-11,34.46,34.58,33.51,33.5,36385.74,-0.98,-2.84,33.394,32.94,32.658,34053.38,26518.66,23922.74,2.35
2017-01-10,33.7,35.6,34.49,33.7,85903.46,1.31,3.95,33.378,32.808,32.608,32524.72,24364.18,23340.65,5.54
2017-01-09,32.59,33.27,33.18,32.58,15246.56,0.5,1.53,33.048,32.569,32.493,21932.36,17364.96,21525.98,0.98
2017-01-06,33.08,33.17,32.68,32.56,16199.51,-0.43,-1.3,32.818,32.423,32.549,21165.16,18580.97,22415.66,1.04
2017-01-05,33.43,33.43,33.11,33.01,16531.62,-0.32,-0.96,32.696,32.418,32.609,20304.55,18664.09,22961.94,1.07
2017-01-04,32.72,33.5,33.43,32.7,28742.43,0.59,1.8,32.486,32.366,32.68,18983.95,19061.23,23609.13,1.85
2017-01-03,32.1,32.99,32.84,32.1,32941.67,0.81,2.53,32.238,32.249,32.698,16203.64,17831.99,23626.06,2.12
2016-12-30,32.1,32.23,32.03,32.0,11410.55,-0.04,-0.12,32.09,32.21,32.744,12797.56,16013.84,26987.02,0.74
2016-12-29,31.98,32.36,32.07,31.82,11896.47,0.01,0.03,32.028,32.291,32.897,15996.79,17102.41,30124.71,0.77
2016-12-28,32.27,32.27,32.06,31.86,9928.64,-0.13,-0.4,32.14,32.366,33.166,17023.64,18668.38,33359.15,0.64
2016-12-27,32.06,32.43,32.19,32.02,14840.85,0.09,0.28,32.246,32.375,33.369,19138.52,21326.82,35758.1,0.96
2016-12-26,31.51,32.18,32.1,31.25,15911.3,0.38,1.2,32.26,32.408,33.64,19460.35,22317.13,39160.92,1.03
2016-12-23,32.63,32.63,31.72,31.55,27406.67,-0.91,-2.79,32.33,32.416,33.908,19230.11,25687.0,42568.8,1.77
2016-12-22,32.5,32.75,32.63,32.31,17030.74,0.04,0.12,32.554,32.674,34.158,18208.04,26250.34,44437.26,1.1
2016-12-21,32.3,32.73,32.59,32.28,20503.02,0.33,1.02,32.592,32.799,34.349,20313.11,27259.78,46614.49,1.32
2016-12-20,32.43,32.67,32.26,32.1,16450.0,-0.19,-0.59,32.504,32.995,34.526,23515.13,28157.03,48699.77,1.06
2016-12-19,32.83,32.94,32.45,32.35,14760.12,-0.39,-1.19,32.556,33.148,34.745,25173.92,29420.13,51359.85,0.95
2016-12-16,32.8,33.11,32.84,32.66,22296.3,0.02,0.06,32.502,33.279,34.959,32143.89,37960.2,56016.52,1.44
2016-12-15,32.01,32.88,32.82,31.8,27556.11,0.67,2.08,32.794,33.503,35.083,34292.65,43147.01,58047.21,1.78
2016-12-14,32.5,32.5,32.15,31.54,36513.11,-0.37,-1.14,33.006,33.965,35.157,34206.45,48049.93,57913.06,2.35
2016-12-13,32.2,32.82,32.52,32.04,24743.95,0.34,1.06,33.486,34.363,35.256,32798.94,50189.39,57112.75,1.59
2016-12-12,34.01,34.3,32.18,32.0,49610.0,-2.12,-6.18,33.74,34.872,35.351,33666.33,56004.72,56985.39,3.2
2016-12-09,33.88,34.6,34.3,33.81,33040.09,0.42,1.24,34.056,35.399,35.452,43776.5,59450.59,56499.78,2.13
2016-12-08,34.72,34.79,33.88,33.87,27125.1,-0.67,-1.94,34.212,35.641,35.474,52001.36,62624.17,56784.0,1.75
2016-12-07,33.85,34.7,34.55,33.73,29475.56,0.74,2.19,34.924,35.899,35.502,61893.41,65969.2,57151.79,1.9
2016-12-06,33.46,34.2,33.79,33.46,29080.91,0.04,0.12,35.24,36.057,35.482,67579.84,69242.51,58035.37,1.87
2016-12-05,33.52,34.14,33.76,32.98,100160.86,-1.26,-3.6,36.004,36.341,35.495,78343.1,73299.57,57576.17,6.46
2016-12-02,37.2,37.22,35.08,34.9,74164.38,-2.36,-6.3,36.742,36.638,35.497,75124.68,74072.83,53786.84,4.78
2016-12-01,36.17,37.73,37.44,35.91,76585.36,1.3,3.6,37.07,36.663,35.436,73246.97,72947.42,51498.36,4.94
2016-11-30,36.99,37.2,36.13,36.12,57907.67,-1.5,-3.99,36.874,36.349,35.268,70044.99,67776.18,49409.61,3.73
2016-11-29,36.99,38.25,37.61,36.88,82897.23,0.16,0.43,36.874,36.149,35.157,70905.18,64036.11,48829.09,5.34
2016-11-28,36.77,38.07,37.45,36.37,84068.74,0.68,1.85,36.678,35.829,34.972,68256.03,57966.07,47376.99,5.42
2016-11-25,36.66,37.43,36.72,36.1,64775.87,0.27,0.74,36.534,35.505,34.766,73020.99,53548.97,44714.57,4.17
2016-11-24,36.0,36.95,36.46,35.8,60575.44,0.34,0.94,36.256,35.306,34.55,72647.87,50943.84,42578.0,3.9
2016-11-23,36.68,37.28,36.13,35.92,62208.6,-0.46,-1.26,35.824,35.105,34.377,65507.37,48334.38,40530.88,4.01
2016-11-22,36.45,37.0,36.63,36.1,69651.52,-0.11,-0.3,35.424,34.907,34.21,57167.04,46828.23,38688.87,4.49
2016-11-21,35.7,37.48,36.73,35.58,107893.52,1.4,3.96,34.98,34.649,34.041,47676.11,41852.78,36597.13,6.95
2016-11-18,34.66,35.62,35.33,34.5,62910.26,0.99,2.88,34.476,34.356,33.865,34076.95,33500.85,33310.15,4.05
2016-11-17,34.15,34.5,34.3,33.95,24872.96,0.16,0.47,34.356,34.208,33.722,29239.81,30049.29,31456.27,1.6
2016-11-16,34.4,34.41,34.13,34.02,20506.96,-0.29,-0.84,34.386,34.186,33.647,31161.38,31043.05,32139.99,1.32
2016-11-15,34.22,34.45,34.41,33.87,22196.86,0.2,0.58,34.39,34.165,33.564,36489.41,33622.08,32602.46,1.43
2016-11-14,34.61,34.84,34.21,34.02,39897.73,-0.51,-1.47,34.318,34.115,33.454,36029.45,36787.9,32209.51,2.57
2016-11-11,34.28,34.9,34.73,34.27,38724.53,0.28,0.81,34.236,34.027,33.323,32924.76,35880.16,31086.8,2.5
2016-11-10,34.32,34.68,34.45,34.15,34480.81,0.29,0.85,34.06,33.794,33.202,30858.78,34212.17,29957.61,2.22
2016-11-09,33.93,34.8,34.15,33.4,47147.14,0.1,0.29,33.986,33.649,33.107,30924.72,32727.39,29079.67,3.04
2016-11-08,33.94,34.19,34.05,33.76,19897.04,0.24,0.71,33.94,33.512,33.014,30754.74,30549.51,27906.71,1.28
2016-11-07,33.85,34.0,33.8,33.45,24374.26,-0.06,-0.18,33.912,33.432,32.943,37546.35,31341.49,28247.11,1.57
2016-11-04,34.0,34.25,33.85,33.71,28394.63,-0.22,-0.65,33.818,33.374,32.878,38835.57,33119.44,28483.36,1.83
2016-11-03,33.8,34.34,34.08,33.54,34810.52,0.13,0.38,33.528,33.235,32.788,37565.56,32863.25,27821.16,2.24
2016-11-02,33.74,34.85,33.92,33.74,46297.26,0.03,0.09,33.312,33.108,32.694,34530.07,33236.94,27242.0,2.98
2016-11-01,33.49,34.4,33.91,33.2,53855.1,0.56,1.68,33.084,32.962,32.602,30344.28,31582.84,25997.19,3.47
2016-10-31,32.37,33.38,33.33,32.36,30820.35,0.87,2.68,32.952,32.792,32.49,25136.62,27631.13,23995.94,1.99
2016-10-28,33.0,33.16,32.4,32.39,22044.57,-0.6,-1.82,32.93,32.619,32.39,27403.31,26293.44,23367.84,1.42
2016-10-27,32.8,33.16,33.0,32.63,19633.05,0.24,0.73,32.942,32.609,32.38,28160.94,25703.06,23345.01,1.27
2016-10-26,33.23,33.26,32.78,32.71,25368.32,-0.46,-1.38,32.904,32.564,32.327,31943.81,25431.94,24092.43,1.64
2016-10-25,33.35,33.37,33.25,32.9,27816.81,0.03,0.09,32.84,32.515,32.264,32821.4,25263.91,23510.12,1.79
2016-10-24,32.5,33.33,33.22,32.46,42153.79,0.72,2.21,32.632,32.455,32.176,30125.63,25152.73,22947.34,2.72
2016-10-21,32.82,32.85,32.46,32.1,25832.75,-0.36,-1.1,32.308,32.382,32.08,25183.57,23847.27,21667.3,1.66
2016-10-20,32.34,32.97,32.81,32.34,38547.36,0.37,1.14,32.276,32.34,32.012,23245.17,22779.06,20937.28,2.48
2016-10-19,32.3,32.73,32.46,32.15,29756.31,0.27,0.84,32.224,32.28,31.921,18920.08,21247.06,19777.51,1.92
2016-10-18,31.59,32.27,32.21,31.59,14337.94,0.6,1.9,32.19,32.241,31.848,17706.42,20411.53,20103.77,0.92
2016-10-17,32.26,32.46,31.6,31.6,17443.48,-0.7,-2.17,32.278,32.188,31.827,20179.83,20360.75,21423.63,1.12
2016-10-14,32.42,32.55,32.3,32.09,16140.78,-0.27,-0.83,32.456,32.161,31.877,22510.98,20442.25,21187.34,1.04
2016-10-13,32.4,32.6,32.55,32.23,16921.88,0.26,0.81,32.404,32.151,31.887,22312.94,20986.97,21830.82,1.09
2016-10-12,32.41,32.6,32.29,32.13,23688.01,-0.36,-1.1,32.336,32.09,31.894,23574.05,22752.91,21922.72,1.53
2016-10-11,32.37,32.78,32.65,32.37,26704.98,0.17,0.52,32.292,32.012,31.893,23116.65,21756.34,21503.19,1.72
2016-10-10,32.22,32.5,32.49,32.0,29099.25,0.46,1.44,32.098,31.897,31.875,20541.67,20741.95,21468.67,1.88
2016-09-30,32.21,32.28,32.04,31.98,15150.59,-0.15,-0.47,31.866,31.778,31.861,18373.52,19487.32,22092.13,0.98
2016-09-29,32.19,32.38,32.21,32.0,23227.42,0.17,0.53,31.898,31.683,31.913,19661.0,19095.51,23418.95,1.5
2016-09-28,31.68,32.21,32.07,31.52,21401.01,0.39,1.23,31.844,31.562,31.933,21931.78,18307.95,23404.95,1.38
2016-09-27,31.31,31.68,31.68,31.15,13830.06,0.35,1.12,31.732,31.455,31.958,20396.03,19796.0,23522.36,0.89
2016-09-26,32.21,32.25,31.33,31.28,18258.5,-0.86,-2.67,31.696,31.466,32.016,20942.23,22486.52,24420.73,1.18
2016-09-23,32.05,32.35,32.2,31.84,21587.99,0.25,0.78,31.69,31.593,32.092,20601.12,21932.43,26557.5,1.39
2016-09-22,31.67,32.49,31.94,31.66,34581.32,0.43,1.36,31.468,31.622,32.174,18530.02,22674.66,27435.6,2.23
2016-09-21,31.51,31.6,31.51,31.34,13722.26,0.0,0.0,31.28,31.697,32.292,14684.12,21092.53,27785.47,0.88
2016-09-20,31.41,31.78,31.5,31.33,16561.09,0.2,0.64,31.178,31.773,32.441,19195.97,21250.05,30877.12,1.07
2016-09-19,31.15,31.62,31.3,31.15,16552.92,0.22,0.71,31.236,31.853,32.706,24030.81,22195.4,33509.2,1.07
2016-09-14,30.98,31.26,31.09,30.82,11232.5,0.09,0.29,31.496,31.943,32.962,23263.74,24696.94,37884.78,0.72
2016-09-13,31.18,31.27,31.0,30.82,15351.82,0.0,0.0,31.776,32.143,33.151,26819.31,27742.4,40435.13,0.99
2016-09-12,31.45,31.65,31.0,30.82,36281.52,-0.8,-2.52,32.114,32.303,33.318,27500.93,28501.96,45554.2,2.34
2016-09-09,32.61,32.65,31.79,31.71,40735.29,-0.8,-2.46,32.368,32.461,33.486,23304.12,27248.73,49243.76,2.63
2016-09-08,32.55,32.68,32.6,32.38,12717.55,0.12,0.37,32.47,32.565,33.56,20359.99,26354.94,51385.0,0.82
2016-09-07,32.73,32.94,32.49,32.4,29010.37,-0.19,-0.58,32.39,32.591,33.498,26130.14,31182.57,51776.7,1.87
2016-09-06,32.3,32.73,32.69,32.06,18759.93,0.41,1.27,32.51,32.726,33.443,28665.49,32196.54,51688.08,1.21
2016-09-05,32.27,32.55,32.27,32.18,15297.47,0.0,0.0,32.492,32.886,33.41,29502.99,34478.41,52607.54,0.99
2016-09-02,32.32,32.32,32.3,31.8,26014.63,0.08,0.25,32.554,33.109,33.41,31193.34,40504.2,54769.66,1.68
2016-09-01,32.93,33.11,32.2,32.19,41568.3,-0.89,-2.69,32.66,33.559,33.384,32349.88,44822.99,57670.62,2.68
2016-08-31,32.57,33.17,33.09,32.49,41687.14,0.52,1.6,32.792,33.981,33.312,36234.99,51072.63,56394.65,2.69
2016-08-30,32.63,32.74,32.6,32.35,22947.41,0.02,0.06,32.942,34.158,33.179,35727.59,53127.86,55072.48,1.48
2016-08-29,32.0,32.9,32.58,32.0,23749.22,-0.17,-0.52,33.28,34.333,33.06,39453.82,62606.43,54550.39,1.53
2016-08-26,32.97,33.05,32.83,32.45,31797.34,-0.01,-0.03,33.664,34.51,32.946,49815.06,71238.78,54659.47,2.05
2016-08-25,33.29,33.5,32.86,32.0,60993.84,-0.98,-2.9,34.458,34.555,32.853,57296.1,76415.06,54866.19,3.93
2016-08-24,34.3,34.3,33.84,33.38,39150.14,-0.46,-1.34,35.17,34.404,32.708,65910.27,72370.84,52686.81,2.52
2016-08-23,34.53,34.6,34.29,33.85,41578.58,-0.16,-0.46,35.374,34.16,32.496,70528.13,71179.62,52705.28,2.68
2016-08-22,35.81,35.88,34.5,34.18,75555.38,-2.29,-6.22,35.386,33.934,32.323,85759.04,70736.66,51588.82,4.87
2016-08-19,36.08,37.2,36.8,35.56,69202.58,0.4,1.1,35.356,33.71,32.112,92662.51,69035.11,48635.02,4.46
2016-08-18,34.89,37.84,36.42,34.72,104064.68,1.53,4.38,34.652,33.208,31.781,95534.01,70518.25,46164.18,6.71
2016-08-17,34.1,34.98,34.86,33.77,62239.44,0.51,1.49,33.638,32.643,31.499,78831.42,61716.67,41740.52,4.01
2016-08-16,34.7,36.37,34.35,34.31,117733.11,-0.01,-0.03,32.946,32.2,31.29,71831.1,57017.09,39435.61,7.59
2016-08-15,33.28,34.75,34.35,33.11,110072.73,1.04,3.12,32.482,31.786,31.113,55714.29,46494.34,34848.42,7.09
2016-08-12,31.35,33.57,33.28,31.26,83560.07,1.93,6.16,32.064,31.381,30.957,45407.72,38080.15,30280.54,5.39
2016-08-11,31.12,31.85,31.35,31.12,20551.73,-0.03,-0.1,31.764,31.15,30.849,45502.5,33317.33,26919.75,1.32
2016-08-10,31.95,32.11,31.4,31.36,27237.88,-0.65,-2.03,31.648,31.012,30.854,44601.92,33002.77,27424.13,1.76
2016-08-09,32.04,32.09,32.03,31.6,37149.04,-0.24,-0.74,31.454,30.831,30.873,42203.07,34230.95,28627.88,2.39
2016-08-08,31.78,32.76,32.26,31.58,58539.87,0.49,1.54,31.09,30.711,30.815,37274.39,32440.97,28148.52,3.77
2016-08-05,30.99,32.79,31.78,30.88,84033.98,1.01,3.28,30.698,30.513,30.727,30752.59,28234.92,26727.82,5.42
2016-08-04,30.35,30.8,30.77,30.0,16048.83,0.33,1.08,30.536,30.353,30.658,21132.16,21810.11,23964.85,1.03
2016-08-03,30.2,30.56,30.43,30.0,15243.65,0.21,0.69,30.376,30.356,30.621,21403.62,21764.37,24730.57,0.98
2016-08-02,30.08,30.39,30.21,29.92,12505.62,-0.1,-0.33,30.208,30.381,30.652,26258.82,21854.13,25726.24,0.81
2016-08-01,30.7,30.87,30.3,29.61,25930.85,-0.65,-2.1,30.332,30.44,30.682,27607.55,23202.5,26479.04,1.67
2016-07-29,29.8,30.99,30.97,29.73,35931.83,0.99,3.3,30.328,30.533,30.71,25717.25,22480.92,26712.2,2.32
2016-07-28,29.45,29.99,29.97,29.4,17406.13,0.38,1.28,30.17,30.548,30.67,22488.07,20522.17,26285.69,1.12
2016-07-27,30.82,30.99,29.59,29.2,39519.67,-1.23,-3.99,30.336,30.696,30.656,22125.12,21845.48,26227.15,2.55
2016-07-26,30.35,30.93,30.83,30.21,19249.26,0.54,1.78,30.554,30.915,30.662,17449.45,23024.81,25585.92,1.24
