date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-31,12.05,12.23,11.98,11.96,178556.7,0.07,0.59,11.808,12.155,12.295,220050.1,278406.28,328820.35,2.36
2017-05-26,11.94,12.25,11.91,11.8,187939.44,-0.05,-0.42,11.804,12.172,12.358,237213.28,290361.43,346564.15,2.48
2017-05-25,11.66,12.05,11.96,11.52,221798.98,0.18,1.53,11.926,12.209,12.413,244885.1,318034.1,368022.26,2.93
2017-05-24,11.31,11.93,11.78,11.16,261726.84,0.37,3.24,12.064,12.196,12.463,267318.46,322166.58,380072.47,3.45
2017-05-23,11.95,12.18,11.41,11.39,250228.56,-0.55,-4.6,12.284,12.174,12.488,312057.01,331618.46,388035.43,3.3
2017-05-22,12.45,12.5,11.96,11.92,264372.59,-0.56,-4.47,12.502,12.265,12.52,336762.45,331368.88,399523.46,3.49
2017-05-19,12.73,12.85,12.52,12.46,226298.52,-0.13,-1.03,12.54,12.273,12.583,343509.58,339590.51,407073.32,2.98
2017-05-18,12.79,13.13,12.65,12.54,333965.81,-0.23,-1.79,12.492,12.272,12.622,391183.1,353036.36,419979.32,4.4
2017-05-17,12.4,12.96,12.88,12.32,485419.56,0.38,3.04,12.328,12.323,12.684,377014.7,369761.12,434615.12,6.4
2017-05-16,12.0,12.54,12.5,11.6,373755.75,0.35,2.88,12.064,12.353,12.719,351179.91,373855.21,440991.42,4.93
2017-05-15,12.12,12.55,12.15,12.08,298108.28,-0.13,-1.06,12.028,12.435,12.768,325975.3,379234.42,459317.98,3.93
2017-05-12,11.8,12.65,12.28,11.47,464666.09,0.45,3.8,12.006,12.544,12.909,335671.44,402766.88,519076.24,6.13
2017-05-11,11.55,11.85,11.83,11.25,263123.81,0.27,2.34,12.052,12.616,13.074,314889.63,418010.42,499137.01,3.47
2017-05-10,12.32,12.43,11.56,11.55,356245.62,-0.76,-6.17,12.318,12.73,13.191,362507.55,437978.36,489697.23,4.7
2017-05-09,11.94,12.48,12.32,11.94,247732.72,0.28,2.33,12.642,12.802,13.256,396530.5,444452.41,496203.0,3.27
2017-05-08,12.5,12.86,12.04,12.02,346588.97,-0.47,-3.76,12.842,12.775,13.225,432493.54,467678.05,498345.85,4.57
2017-05-05,13.02,13.18,12.51,12.51,360757.03,-0.65,-4.94,13.082,12.893,13.186,469862.31,474556.13,487336.62,4.76
2017-05-04,12.99,13.48,13.16,12.59,501213.41,-0.02,-0.15,13.18,12.971,13.13,521131.2,486922.28,479006.14,6.61
2017-05-03,13.24,13.79,13.18,13.1,526360.38,-0.14,-1.05,13.142,13.045,13.027,513449.18,499469.12,463505.76,6.94
2017-05-02,13.11,13.37,13.32,13.03,427547.91,0.08,0.6,12.962,13.084,12.91,492374.32,508127.63,444885.41,5.64
2017-04-28,12.83,13.63,13.24,12.71,533432.81,0.24,1.85,12.708,13.1,12.796,502862.57,539401.53,436190.55,7.04
2017-04-27,12.52,13.3,13.0,12.5,617101.5,0.24,1.88,12.704,13.274,12.714,479249.94,635385.61,421126.56,8.14
2017-04-26,12.29,12.98,12.97,12.19,462803.28,0.69,5.62,12.762,13.532,12.643,452713.36,580263.6,399922.59,6.1
2017-04-25,12.08,12.69,12.28,12.0,420986.09,0.23,1.91,12.948,13.651,12.583,485489.06,541416.09,393674.59,5.55
2017-04-24,12.9,12.99,12.05,11.9,479989.16,-1.17,-8.85,13.206,13.71,12.562,523880.94,547953.59,399470.75,6.33
2017-04-21,13.46,13.86,13.22,13.1,415369.69,-0.07,-0.53,13.492,13.675,12.544,575940.49,529013.64,394746.24,5.48
2017-04-20,13.75,14.1,13.29,13.1,484418.59,-0.61,-4.39,13.844,13.478,12.444,791521.28,500117.11,380745.71,6.39
2017-04-19,13.25,14.0,13.9,13.02,626681.75,0.33,2.43,14.302,13.289,12.335,707813.84,471090.0,363740.28,8.27
2017-04-18,13.48,14.08,13.57,13.4,612945.5,0.09,0.67,14.354,13.008,12.21,597343.13,427542.41,341977.77,8.08
2017-04-17,14.4,14.51,13.48,13.48,740286.94,-1.5,-10.01,14.214,12.736,12.093,572026.25,381643.19,322095.94,9.76
2017-04-14,16.29,16.3,14.98,14.71,1493273.62,-0.6,-3.85,13.858,12.492,11.992,482086.79,332979.57,297778.37,19.7
2017-04-13,15.58,15.58,15.58,15.58,65881.4,1.42,10.03,13.112,12.153,11.812,208712.94,206867.51,240526.84,0.87
2017-04-12,14.16,14.16,14.16,14.16,74328.19,1.29,10.02,12.276,11.754,11.583,234366.17,219581.57,244967.12,0.98
2017-04-11,11.64,12.87,12.87,11.52,486361.09,1.17,10.0,11.662,11.515,11.419,257741.69,245933.09,245924.62,6.41
2017-04-10,11.28,11.75,11.7,11.14,290589.66,0.45,4.0,11.258,11.414,11.316,191260.13,250987.91,228150.49,3.83
2017-04-07,11.44,11.49,11.25,11.14,126404.38,-0.15,-1.32,11.126,11.413,11.264,183872.35,260478.84,221193.98,1.67
2017-04-06,11.09,11.44,11.4,11.06,194147.52,0.31,2.79,11.194,11.409,11.251,205022.08,261374.31,221186.95,2.56
2017-04-05,11.32,11.5,11.09,11.0,191205.8,0.24,2.21,11.232,11.381,11.234,204796.98,256390.56,218871.98,2.52
2017-03-31,11.04,11.12,10.85,10.66,153953.27,-0.19,-1.72,11.368,11.411,11.231,234124.49,256413.13,217704.84,2.03
2017-03-30,11.49,11.49,11.04,11.04,253650.77,-0.55,-4.75,11.57,11.45,11.243,310715.69,262548.7,217479.01,3.35
2017-03-29,11.58,11.85,11.59,11.49,232153.05,0.0,0.0,11.7,11.491,11.244,337085.33,262577.18,219848.99,3.06
2017-03-28,11.7,11.87,11.59,11.52,193022.0,-0.18,-1.53,11.624,11.471,11.245,317726.53,274186.16,223750.67,2.55
2017-03-27,11.8,12.15,11.77,11.61,337843.38,-0.09,-0.76,11.53,11.411,11.243,307984.13,270352.66,227082.65,4.46
2017-03-24,11.6,12.29,11.86,11.56,536909.25,0.17,1.45,11.454,11.322,11.209,278701.76,245916.16,219994.64,7.08
2017-03-23,11.16,11.8,11.69,11.13,385498.97,0.48,4.28,11.33,11.217,11.185,214381.71,205313.07,203880.55,5.08
2017-03-22,11.09,11.3,11.21,10.9,135359.05,0.09,0.81,11.282,11.115,11.18,188069.03,181909.12,211902.81,1.79
2017-03-21,11.38,11.38,11.12,11.07,144310.02,-0.27,-2.37,11.318,11.092,11.232,230645.8,180999.6,244120.06,1.9
2017-03-20,11.21,11.42,11.39,11.07,191431.52,0.15,1.33,11.292,11.086,11.242,232721.19,181353.4,251420.74,2.52
2017-03-17,11.48,11.5,11.24,11.23,215308.98,-0.21,-1.83,11.19,11.05,11.23,213130.55,178996.56,253768.75,2.84
2017-03-16,11.33,11.54,11.45,11.28,253935.56,0.06,0.53,11.104,11.035,11.202,196244.44,172409.31,249560.75,3.35
2017-03-15,10.93,11.51,11.39,10.91,348242.91,0.4,3.64,10.948,10.997,11.176,175749.22,177120.8,244294.65,4.59
2017-03-14,10.9,11.22,10.99,10.9,154686.97,0.11,1.01,10.866,11.019,11.15,131353.41,173315.18,236281.46,2.04
2017-03-13,10.77,10.91,10.88,10.61,93478.35,0.07,0.65,10.88,11.075,11.164,129985.61,183812.64,239270.97,1.23
2017-03-10,10.72,10.93,10.81,10.65,130878.39,0.14,1.31,10.91,11.096,11.182,144862.56,194073.12,248500.83,1.73
2017-03-09,10.89,10.95,10.67,10.63,151459.47,-0.31,-2.82,10.966,11.152,11.227,148574.19,202448.03,266355.87,2.0
2017-03-08,11.07,11.15,10.98,10.8,126263.85,-0.08,-0.72,11.046,11.245,11.257,178492.38,241896.49,274670.83,1.67
2017-03-07,11.06,11.13,11.06,10.93,147847.97,0.03,0.27,11.172,11.372,11.274,215276.95,307240.52,276573.16,1.95
2017-03-06,11.09,11.13,11.03,10.87,167863.12,-0.06,-0.54,11.27,11.398,11.28,237639.67,321488.08,278849.97,2.21
2017-03-03,10.93,11.13,11.09,10.78,149436.55,0.02,0.18,11.282,11.409,11.281,243283.69,328540.94,278037.21,1.97
2017-03-02,11.56,11.76,11.07,11.03,301050.41,-0.54,-4.65,11.338,11.369,11.282,256321.87,326712.19,277742.58,3.97
2017-03-01,11.45,11.89,11.61,11.37,310186.69,0.06,0.52,11.444,11.355,11.276,305300.6,311468.5,269367.99,4.09
2017-02-28,11.11,11.56,11.55,11.05,259661.56,0.46,4.15,11.572,11.28,11.237,399204.1,299247.74,263812.81,3.42
2017-02-27,11.28,11.38,11.09,10.98,196083.23,-0.28,-2.46,11.526,11.252,11.212,405336.49,294729.3,275125.95,2.59
2017-02-24,11.43,11.53,11.37,11.21,214627.44,-0.23,-1.98,11.536,11.267,11.211,413798.18,302928.54,294467.86,2.83
2017-02-23,12.0,12.1,11.6,11.41,545944.06,-0.65,-5.31,11.4,11.302,11.154,397102.51,330263.71,291193.04,7.2
2017-02-22,11.35,12.45,12.25,11.29,779704.19,0.93,8.22,11.266,11.268,11.072,317636.41,307445.18,272877.7,10.28
2017-02-21,11.16,11.63,11.32,11.08,290323.53,0.18,1.62,10.988,11.175,10.952,199291.38,245905.81,237719.8,3.83
2017-02-20,10.63,11.29,11.14,10.63,238391.7,0.45,4.21,10.978,11.162,10.877,184122.11,236211.86,227048.18,3.14
2017-02-17,10.88,10.98,10.69,10.64,131149.09,-0.24,-2.2,10.998,11.153,10.805,192058.9,227533.49,219811.33,1.73
2017-02-16,10.91,11.13,10.93,10.81,148613.52,0.07,0.65,11.204,11.194,10.77,263424.91,228772.98,217940.14,1.96
2017-02-15,11.27,11.33,10.86,10.8,187979.05,-0.41,-3.64,11.27,11.196,10.718,297253.94,227267.48,215073.72,2.48
2017-02-14,11.22,11.48,11.27,11.08,214477.2,0.03,0.27,11.362,11.193,10.675,292520.24,228377.88,212768.76,2.83
2017-02-13,11.5,11.59,11.24,11.15,278075.62,-0.48,-4.1,11.346,11.172,10.626,288301.61,255522.61,211555.48,3.67
2017-02-10,11.24,12.1,11.72,11.11,487979.16,0.46,4.08,11.308,11.155,10.571,263008.09,286007.18,206268.43,6.44
2017-02-09,11.27,11.96,11.26,11.23,317758.69,-0.06,-0.53,11.184,11.005,10.478,194121.04,252122.38,185930.87,4.19
2017-02-08,11.05,11.39,11.32,10.97,164310.52,0.13,1.16,11.122,10.876,10.408,157281.02,238310.23,174553.36,2.17
2017-02-07,11.05,11.48,11.19,11.01,193384.08,0.14,1.27,11.024,10.729,10.334,164235.53,229533.79,172252.37,2.55
2017-02-06,11.0,11.28,11.05,10.86,151607.98,-0.05,-0.45,10.998,10.592,10.258,222743.6,217884.49,168408.94,2.0
2017-02-03,10.96,11.23,11.1,10.8,143543.94,0.15,1.37,11.002,10.457,10.173,309006.28,212089.18,164606.26,1.89
2017-01-26,10.88,11.04,10.95,10.7,133558.59,0.12,1.11,10.826,10.346,10.094,310123.71,207107.31,161082.62,1.76
2017-01-25,10.91,11.0,10.83,10.74,199083.06,-0.23,-2.08,10.63,10.24,10.022,319339.44,202879.95,157930.27,2.63
2017-01-24,10.72,11.42,11.06,10.62,485924.41,-0.01,-0.09,10.434,10.157,9.963,294832.04,197159.63,152340.64,6.41
2017-01-23,10.25,11.24,11.07,10.25,582921.38,0.85,8.32,10.186,10.079,9.89,213025.39,167588.35,131661.96,7.69
2017-01-20,9.93,10.25,10.22,9.76,149131.12,0.25,2.51,9.912,9.986,9.811,115172.08,126529.67,107194.93,1.97
2017-01-19,9.88,10.24,9.97,9.82,179637.23,0.12,1.22,9.866,9.951,9.788,104090.9,119739.37,109102.2,2.37
2017-01-18,9.81,9.98,9.85,9.66,76546.06,0.03,0.3,9.85,9.939,9.751,86420.46,110796.5,102371.52,1.01
2017-01-17,9.62,9.82,9.82,9.38,76891.16,0.12,1.24,9.88,9.939,9.72,99487.22,114970.96,101733.47,1.01
2017-01-16,10.04,10.04,9.7,9.3,93654.83,-0.29,-2.9,9.972,9.923,9.699,122151.32,118933.39,100259.22,1.24
2017-01-13,9.86,10.15,9.99,9.83,93725.23,0.1,1.01,10.06,9.888,9.683,137887.26,117123.34,98423.42,1.24
2017-01-12,10.05,10.07,9.89,9.8,91285.0,-0.11,-1.1,10.036,9.842,9.646,135387.83,115057.92,96555.9,1.2
2017-01-11,10.21,10.38,10.0,9.9,141879.88,-0.28,-2.72,10.028,9.804,9.614,135172.54,112980.6,95439.38,1.87
2017-01-10,10.08,10.45,10.28,10.06,190211.64,0.14,1.38,9.998,9.768,9.584,130454.7,107521.66,93398.23,2.51
2017-01-09,9.87,10.26,10.14,9.82,172334.56,0.27,2.74,9.874,9.7,9.523,115715.47,95735.56,89606.65,2.27
2017-01-06,9.8,9.95,9.87,9.76,81228.07,0.02,0.2,9.716,9.635,9.5,96359.43,87860.18,84960.11,1.07
2017-01-05,9.86,9.92,9.85,9.74,90208.54,0.0,0.0,9.648,9.624,9.501,94728.02,98465.04,85698.7,1.19
2017-01-04,9.7,9.86,9.85,9.63,118290.69,0.19,1.97,9.58,9.563,9.513,90788.66,93946.54,87880.29,1.56
2017-01-03,9.4,9.75,9.66,9.35,116515.49,0.31,3.32,9.538,9.5,9.509,84588.61,88495.98,86166.9,1.54
2016-12-30,9.51,9.59,9.35,9.3,75554.34,-0.18,-1.89,9.526,9.474,9.506,75755.65,81585.05,83594.08,1.0
2016-12-29,9.48,9.68,9.53,9.46,73071.02,0.02,0.21,9.554,9.477,9.521,79360.93,79723.49,83751.98,0.96
2016-12-28,9.64,9.65,9.51,9.47,70511.76,-0.13,-1.35,9.6,9.45,9.535,102202.06,78053.87,84309.75,0.93
2016-12-27,9.58,9.69,9.64,9.53,87290.44,0.04,0.42,9.546,9.423,9.544,97104.43,77898.16,86073.94,1.15
2016-12-26,9.48,9.62,9.6,9.27,72350.7,0.11,1.16,9.462,9.399,9.555,92403.34,79274.8,87284.64,0.95
2016-12-23,9.7,9.76,9.49,9.42,93580.74,-0.27,-2.77,9.422,9.345,9.584,87414.45,83477.73,89079.81,1.23
2016-12-22,9.27,9.99,9.76,9.16,187276.64,0.52,5.63,9.4,9.365,9.613,80086.05,82060.04,90475.27,2.47
2016-12-21,9.27,9.32,9.24,9.22,45023.62,0.02,0.22,9.3,9.378,9.634,53905.68,72932.36,87386.16,0.59
2016-12-20,9.32,9.38,9.22,9.15,63785.01,-0.18,-1.92,9.3,9.462,9.68,58691.89,81814.04,92277.91,0.84
2016-12-19,9.42,9.45,9.4,9.31,47406.25,0.02,0.21,9.336,9.517,9.732,66146.26,83837.83,98121.63,0.63
2016-12-16,9.3,9.45,9.38,9.26,56938.72,0.12,1.3,9.268,9.538,9.783,79541.01,85603.1,106704.26,0.75
2016-12-15,9.23,9.4,9.26,9.18,56374.82,0.02,0.22,9.33,9.565,9.838,84034.03,87780.47,120385.76,0.74
2016-12-14,9.35,9.48,9.24,9.22,68954.65,-0.16,-1.7,9.456,9.62,9.877,91959.03,90565.63,124553.88,0.91
2016-12-13,9.1,9.43,9.4,8.95,101056.85,0.34,3.75,9.624,9.665,9.918,104936.18,94249.71,128122.88,1.33
2016-12-12,9.66,9.77,9.06,9.0,114380.0,-0.63,-6.5,9.698,9.711,9.951,101529.4,95294.48,134602.76,1.51
2016-12-09,9.89,9.89,9.69,9.67,79403.84,-0.2,-2.02,9.808,9.823,10.007,91665.2,94681.89,145070.43,1.05
2016-12-08,10.1,10.1,9.89,9.82,95999.81,-0.19,-1.89,9.8,9.861,10.009,91526.9,98890.5,160072.2,1.27
2016-12-07,9.75,10.1,10.08,9.74,133840.41,0.31,3.17,9.784,9.889,9.991,89172.23,101839.96,171914.34,1.77
2016-12-06,9.58,9.89,9.77,9.56,84022.93,0.16,1.67,9.706,9.898,9.941,83563.24,102741.78,169498.38,1.11
2016-12-05,9.56,9.8,9.61,9.51,65059.01,-0.04,-0.41,9.724,9.947,9.91,89059.56,112405.44,169005.21,0.86
2016-12-02,9.8,9.9,9.65,9.64,78712.33,-0.16,-1.63,9.838,10.027,9.888,97698.57,127805.42,170528.61,1.04
2016-12-01,10.02,10.02,9.81,9.73,84226.49,0.12,1.24,9.922,10.11,9.857,106254.1,152991.05,170321.98,1.11
2016-11-30,9.95,9.95,9.69,9.62,105795.46,-0.17,-1.72,9.994,10.134,9.816,114507.68,158542.14,170674.65,1.4
2016-11-29,10.18,10.18,9.86,9.85,111504.53,-0.32,-3.14,10.09,10.17,9.778,121920.31,161996.04,169532.3,1.47
2016-11-28,10.07,10.26,10.18,9.98,108254.04,0.11,1.09,10.17,10.19,9.738,135751.31,173911.05,167571.91,1.43
2016-11-25,10.14,10.14,10.07,9.8,121489.99,-0.1,-0.98,10.216,10.19,9.687,157912.28,195458.97,166240.59,1.6
2016-11-24,10.2,10.26,10.17,10.04,125494.39,0.0,0.0,10.298,10.156,9.643,199728.0,221253.91,166025.24,1.66
2016-11-23,10.3,10.42,10.17,10.14,142858.62,-0.09,-0.88,10.274,10.093,9.597,202576.59,241988.73,171090.62,1.88
2016-11-22,10.44,10.44,10.26,10.2,180659.5,-0.15,-1.44,10.25,9.984,9.541,202071.77,236254.99,175165.98,2.38
2016-11-21,10.7,10.73,10.41,10.26,219058.88,-0.07,-0.67,10.21,9.872,9.469,212070.78,225604.98,170184.48,2.89
2016-11-18,10.1,10.83,10.48,9.95,330568.59,0.43,4.28,10.164,9.748,9.391,233005.66,213251.79,162529.63,4.36
2016-11-17,10.02,10.1,10.05,9.83,139737.38,0.0,0.0,10.014,9.603,9.309,242779.82,187652.92,150084.55,1.84
2016-11-16,10.05,10.18,10.05,9.91,140334.52,-0.01,-0.1,9.912,9.498,9.251,281400.86,182807.15,147461.96,1.85
2016-11-15,10.07,10.32,10.06,9.92,230654.55,-0.12,-1.18,9.718,9.386,9.186,270438.21,177068.55,144624.47,3.04
2016-11-14,9.8,10.4,10.18,9.65,323733.25,0.45,4.62,9.534,9.285,9.125,239139.18,161232.78,135904.48,4.27
2016-11-11,9.58,10.19,9.73,9.54,379439.38,0.19,1.99,9.332,9.184,9.061,193497.93,137022.21,123723.3,5.0
2016-11-10,9.18,9.72,9.54,9.14,332842.59,0.46,5.07,9.192,9.13,9.022,132526.02,110796.58,110543.8,4.39
2016-11-09,9.16,9.21,9.08,8.94,85521.26,-0.06,-0.66,9.084,9.1,8.992,84213.45,100192.52,100542.07,1.13
2016-11-08,9.13,9.2,9.14,9.08,74159.41,-0.03,-0.33,9.054,9.098,8.981,83698.89,114076.98,103209.99,0.98
2016-11-07,9.03,9.17,9.17,8.96,95527.01,0.14,1.55,9.036,9.066,8.961,83326.37,114763.97,104418.1,1.26
2016-11-04,8.97,9.13,9.03,8.94,74579.82,0.03,0.33,9.036,9.033,8.945,80546.48,111807.46,106646.5,0.98
2016-11-03,8.9,9.08,9.0,8.81,91279.75,0.07,0.78,9.068,9.015,8.931,89067.15,112516.19,109093.85,1.2
2016-11-02,9.11,9.12,8.93,8.93,82948.44,-0.21,-2.3,9.116,9.004,8.91,116171.59,112116.76,108785.92,1.09
2016-10-28,9.17,9.24,9.05,9.03,72296.84,-0.12,-1.31,9.142,8.986,8.892,144455.07,112180.4,109579.45,0.95
2016-10-27,9.2,9.2,9.17,9.08,81627.56,-0.02,-0.22,9.096,8.965,8.88,146201.57,110576.18,109811.32,1.08
2016-10-26,9.24,9.25,9.19,9.08,117183.15,-0.05,-0.54,9.03,8.938,8.861,143068.44,110424.39,110562.97,1.55
2016-10-25,9.07,9.33,9.24,9.07,226801.98,0.18,1.99,8.962,8.914,8.84,135965.23,110291.01,108020.71,2.99
2016-10-24,8.85,9.19,9.06,8.82,224365.81,0.24,2.72,8.892,8.884,8.813,108061.93,100891.63,101394.9,2.96
2016-10-21,8.85,8.89,8.82,8.76,81029.34,-0.02,-0.23,8.83,8.863,8.802,79905.72,92342.99,94633.09,1.07
2016-10-20,8.83,8.87,8.84,8.77,65961.91,-0.01,-0.11,8.834,8.855,8.799,74950.79,94072.23,97439.79,0.87
2016-10-19,8.88,8.95,8.85,8.8,81667.11,-0.04,-0.45,8.846,8.857,8.81,77780.34,101485.53,103834.29,1.08
2016-10-18,8.73,8.89,8.89,8.73,87285.48,0.14,1.6,8.866,8.847,8.795,84616.79,105671.51,107379.77,1.15
2016-10-17,8.87,8.92,8.75,8.72,83584.78,-0.09,-1.02,8.876,8.816,8.793,93721.32,105455.07,112384.17,1.1
2016-10-14,8.89,8.9,8.84,8.76,56254.68,-0.06,-0.67,8.896,8.797,8.815,104780.26,106978.5,124081.31,0.74
2016-10-13,8.96,8.96,8.9,8.83,80109.65,-0.05,-0.56,8.876,8.794,8.813,113193.67,109046.47,129721.08,1.06
2016-10-12,8.88,9.05,8.95,8.86,115849.37,0.01,0.11,8.868,8.784,8.802,125190.73,110701.54,129709.25,1.53
2016-10-11,8.84,8.95,8.94,8.8,132808.12,0.09,1.02,8.828,8.766,8.784,126726.22,105750.42,127595.38,1.75
2016-10-10,8.73,8.86,8.85,8.59,138879.5,0.11,1.26,8.756,8.742,8.764,117188.82,101898.18,125498.67,1.83
2016-09-30,8.81,8.86,8.74,8.69,98321.73,-0.12,-1.35,8.698,8.74,8.755,109176.74,96923.2,125108.43,1.3
2016-09-29,8.78,8.96,8.86,8.72,140094.91,0.11,1.26,8.712,8.743,8.747,104899.26,100807.34,124018.95,1.85
2016-09-28,8.61,8.88,8.75,8.51,123526.86,0.17,1.98,8.7,8.762,8.734,96212.36,106183.05,119673.35,1.63
2016-09-27,8.54,8.6,8.58,8.44,85121.1,0.02,0.23,8.704,8.743,8.725,84774.61,109088.03,116393.74,1.12
2016-09-26,8.81,8.84,8.56,8.5,98819.12,-0.25,-2.84,8.728,8.77,8.724,86607.55,119313.27,115517.51,1.3
2016-09-23,8.78,8.89,8.81,8.75,76934.31,0.01,0.11,8.782,8.833,8.723,84669.65,141184.11,113954.01,1.01
2016-09-22,8.82,8.94,8.8,8.76,96660.42,0.03,0.34,8.774,8.831,8.713,96715.42,150395.68,113159.65,1.27
2016-09-21,8.66,8.81,8.77,8.66,66338.1,0.07,0.81,8.824,8.82,8.705,116153.74,148716.95,111811.77,0.88
2016-09-20,8.86,8.87,8.7,8.65,94285.79,-0.13,-1.47,8.782,8.802,8.695,133401.46,149440.33,113537.84,1.24
2016-09-19,8.76,8.92,8.83,8.74,89129.61,0.06,0.68,8.812,8.786,8.694,152019.0,149099.16,115031.13,1.18
2016-09-14,8.96,8.98,8.77,8.7,137163.16,-0.28,-3.09,8.884,8.769,8.693,197698.57,153293.66,122614.33,1.81
2016-09-13,8.59,9.1,9.05,8.55,193852.05,0.49,5.72,8.888,8.75,8.694,204075.95,147230.55,122786.23,2.56
2016-09-12,8.68,8.77,8.56,8.46,152576.67,-0.29,-3.28,8.816,8.705,8.681,181280.16,133163.65,121664.5,2.01
2016-09-09,9.2,9.2,8.85,8.84,187373.52,-0.34,-3.7,8.822,8.707,8.695,165479.21,123699.44,125107.38,2.47
2016-09-08,8.78,9.26,9.19,8.75,317527.47,0.4,4.55,8.76,8.678,8.678,146179.31,111721.76,122436.46,4.19
2016-09-07,8.64,8.98,8.79,8.64,169050.05,0.1,1.15,8.654,8.612,8.64,108888.74,86723.91,114443.21,2.23
2016-09-06,8.57,8.69,8.69,8.44,79873.11,0.1,1.16,8.612,8.595,8.62,90385.15,75923.62,114387.8,1.05
2016-09-05,8.52,8.62,8.59,8.49,73571.91,0.05,0.58,8.594,8.589,8.593,85047.14,74906.58,113326.82,0.97
2016-09-02,8.66,8.68,8.54,8.44,90874.02,-0.12,-1.39,8.592,8.587,8.57,81919.67,77635.34,112867.51,1.2
2016-09-01,8.54,8.72,8.66,8.54,131074.59,0.08,0.93,8.596,8.601,8.541,77264.2,80963.1,110419.92,1.73
2016-08-31,8.56,8.59,8.58,8.45,76532.14,-0.02,-0.23,8.57,8.616,8.508,64559.09,91935.01,105441.93,1.01
2016-08-30,8.61,8.62,8.6,8.54,53183.02,0.02,0.23,8.578,8.638,8.478,61462.08,98341.9,103811.72,0.7
2016-08-29,8.54,8.61,8.58,8.45,57934.57,0.02,0.23,8.584,8.656,8.444,64766.02,110165.35,102782.52,0.76
2016-08-26,8.53,8.62,8.56,8.51,67596.67,0.03,0.35,8.582,8.683,8.407,73351.01,126515.33,102288.92,0.89
2016-08-25,8.51,8.56,8.53,8.41,67549.06,-0.09,-1.04,8.606,8.677,8.377,84662.0,133151.16,101180.86,0.89
2016-08-24,8.64,8.67,8.62,8.52,61047.07,-0.01,-0.12,8.662,8.668,8.347,119310.94,142162.51,101223.44,0.81
2016-08-23,8.57,8.69,8.63,8.5,69702.72,0.06,0.7,8.698,8.644,8.315,135221.72,152851.98,104540.44,0.92
2016-08-22,8.69,8.77,8.57,8.53,100859.54,-0.11,-1.27,8.728,8.597,8.304,155564.68,151747.06,104280.63,1.33
2016-08-19,8.83,8.87,8.68,8.65,124151.62,-0.13,-1.48,8.784,8.552,8.292,179679.65,148099.68,101759.78,1.64
2016-08-18,8.8,9.12,8.81,8.74,240793.73,0.01,0.11,8.748,8.481,8.274,181640.31,139876.74,99719.1,3.18
2016-08-17,8.76,8.87,8.8,8.67,140600.98,0.02,0.23,8.674,8.399,8.256,165014.07,118948.84,91990.44,1.85
2016-08-16,8.81,8.9,8.78,8.67,171417.52,-0.07,-0.79,8.59,8.317,8.237,170482.23,109281.54,87523.89,2.26
2016-08-15,8.5,8.9,8.85,8.42,221434.38,0.35,4.12,8.466,8.231,8.22,147929.45,95399.69,82325.9,2.92
2016-08-12,8.37,8.54,8.5,8.3,133954.94,0.06,0.71,8.32,8.13,8.197,116519.72,78062.52,74856.01,1.77
2016-08-11,8.37,8.44,8.44,8.18,157662.55,0.06,0.72,8.214,8.076,8.198,98113.17,69210.56,72476.47,2.08
2016-08-10,8.15,8.45,8.38,8.11,167941.77,0.22,2.7,8.124,8.026,8.201,72883.6,60284.37,68579.69,2.22
2016-08-09,8.14,8.18,8.16,8.07,58653.6,0.04,0.49,8.044,7.985,8.209,48080.84,56228.91,66384.18,0.77
2016-08-08,7.96,8.13,8.12,7.9,64385.72,0.15,1.88,7.996,8.011,8.231,42869.92,56814.2,74031.81,0.85
2016-08-05,7.99,8.01,7.97,7.95,41922.23,-0.02,-0.25,7.94,8.032,8.237,39605.32,55419.89,75449.42,0.55
2016-08-04,7.98,8.02,7.99,7.93,31514.67,0.01,0.12,7.938,8.067,8.248,40307.94,59561.46,76081.03,0.42
2016-08-03,7.87,8.01,7.98,7.87,43927.98,0.06,0.76,7.928,8.112,8.261,47685.14,65032.04,78528.25,0.58
2016-08-02,7.83,7.93,7.92,7.82,32599.02,0.08,1.02,7.926,8.156,8.278,64376.98,65766.24,81562.13,0.43
2016-08-01,7.94,7.96,7.84,7.72,48062.69,-0.12,-1.51,8.026,8.209,8.298,70758.48,69252.12,84692.03,0.63
2016-07-29,7.93,8.02,7.96,7.9,45435.34,0.02,0.25,8.124,8.263,8.316,71234.46,71649.5,88247.07,0.6
2016-07-28,7.93,8.0,7.94,7.82,68400.65,-0.03,-0.38,8.196,8.32,8.318,78814.98,75742.37,88447.4,0.9
2016-07-27,8.42,8.45,7.97,7.89,127387.19,-0.45,-5.34,8.296,8.375,8.323,82378.94,76875.02,87874.75,1.68
2016-07-26,8.34,8.42,8.42,8.3,64506.53,0.09,1.08,8.386,8.432,8.325,67155.49,76539.46,85364.75,0.85
2016-07-25,8.3,8.36,8.33,8.27,50442.58,0.01,0.12,8.392,8.45,8.303,67745.76,91249.43,86415.31,0.67
2016-07-22,8.44,8.44,8.32,8.28,83337.97,-0.12,-1.42,8.402,8.441,8.281,72064.53,95478.94,87126.41,1.1
2016-07-21,8.4,8.55,8.44,8.4,86220.45,0.02,0.24,8.444,8.429,8.255,72669.76,92600.6,86259.87,1.14
