date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,4.58,4.61,4.5,4.43,94708.16,-0.15,-3.23,4.53,4.56,4.572,89319.71,87075.73,81322.74,1.57
2017-05-31,4.57,4.8,4.65,4.5,157479.44,0.15,3.33,4.522,4.565,4.589,87978.98,85982.62,79824.48,2.61
2017-05-26,4.53,4.57,4.5,4.49,42241.38,-0.03,-0.66,4.49,4.547,4.597,69259.52,74713.85,76072.71,0.7
2017-05-25,4.47,4.59,4.53,4.4,80897.07,0.06,1.34,4.518,4.545,4.608,70959.18,78203.88,78601.01,1.34
2017-05-24,4.39,4.47,4.47,4.3,71272.52,0.01,0.22,4.546,4.538,4.617,73291.56,82447.12,78153.82,1.18
2017-05-23,4.49,4.52,4.46,4.35,88004.51,-0.03,-0.67,4.59,4.539,4.625,84831.75,83834.86,79067.39,1.46
2017-05-22,4.58,4.67,4.49,4.42,63882.11,-0.15,-3.23,4.608,4.549,4.633,83986.27,85400.33,81877.76,1.06
2017-05-19,4.67,4.7,4.64,4.61,50739.71,-0.03,-0.64,4.604,4.567,4.644,80168.18,83743.71,85809.88,0.84
2017-05-18,4.67,4.81,4.67,4.6,92558.97,-0.02,-0.43,4.572,4.573,4.652,85448.57,84947.52,90432.73,1.54
2017-05-17,4.55,4.76,4.69,4.52,128973.46,0.14,3.08,4.53,4.576,4.657,91602.67,82271.47,102944.18,2.14
2017-05-16,4.44,4.56,4.55,4.33,83777.08,0.08,1.79,4.488,4.584,4.669,82837.96,75569.76,105666.96,1.39
2017-05-15,4.48,4.5,4.47,4.43,44791.7,-0.01,-0.22,4.49,4.613,4.695,86814.39,73666.34,110369.44,0.74
2017-05-12,4.42,4.5,4.48,4.36,77141.64,0.02,0.45,4.53,4.647,4.729,87319.23,77431.58,144850.36,1.28
2017-05-11,4.43,4.46,4.46,4.21,123329.48,-0.02,-0.45,4.574,4.671,4.771,84446.47,78998.14,145630.12,2.05
2017-05-10,4.55,4.58,4.48,4.43,85149.91,-0.08,-1.75,4.622,4.695,4.844,72940.27,73860.52,141052.65,1.41
2017-05-09,4.66,4.66,4.56,4.46,103659.21,-0.11,-2.35,4.68,4.71,4.949,68301.55,74299.92,139874.63,1.72
2017-05-08,4.67,4.69,4.67,4.62,47315.92,-0.03,-0.64,4.736,4.716,5.052,60518.29,78355.19,143989.3,0.79
2017-05-05,4.69,4.72,4.7,4.63,62777.85,0.0,0.0,4.764,4.721,5.149,67543.92,87876.06,149121.97,1.04
2017-05-04,4.76,4.81,4.7,4.68,65798.45,-0.07,-1.47,4.768,4.73,5.237,73549.8,95917.94,151911.09,1.09
2017-05-03,4.83,4.83,4.77,4.75,61956.32,-0.07,-1.45,4.768,4.737,5.323,74780.76,123616.89,154904.86,1.03
2017-05-02,4.82,4.85,4.84,4.76,64742.89,0.03,0.62,4.74,4.754,5.406,80298.28,135764.16,158040.68,1.07
2017-04-28,4.72,4.84,4.81,4.69,82444.1,0.09,1.91,4.696,4.777,5.483,96192.09,147072.54,166066.13,1.37
2017-04-27,4.74,4.76,4.72,4.57,92807.23,0.02,0.43,4.678,4.81,5.575,108208.19,212269.13,168189.44,1.54
2017-04-26,4.62,4.7,4.7,4.62,71953.27,0.07,1.51,4.692,4.871,5.676,118286.09,212262.11,171886.97,1.19
2017-04-25,4.62,4.68,4.63,4.59,89543.91,0.01,0.22,4.706,4.993,5.78,172453.01,208244.78,179806.01,1.49
2017-04-24,4.7,4.71,4.62,4.53,144211.92,-0.1,-2.12,4.768,5.188,5.878,191230.03,205449.34,185151.31,2.39
2017-04-21,4.8,4.8,4.72,4.64,142524.62,-0.07,-1.46,4.858,5.387,5.97,197953.0,209623.41,187427.66,2.37
2017-04-20,4.73,4.85,4.79,4.71,143196.73,0.02,0.42,4.942,5.577,6.057,316330.08,210367.88,190353.23,2.38
2017-04-19,4.87,4.88,4.77,4.64,342787.88,-0.17,-3.44,5.05,5.744,6.147,306238.13,207904.23,207905.5,5.69
2017-04-18,5.06,5.12,4.94,4.94,183429.0,-0.13,-2.56,5.28,5.909,6.221,244036.56,186192.84,199220.32,3.04
2017-04-17,5.05,5.15,5.07,5.01,177826.78,-0.07,-1.36,5.608,6.057,6.28,219668.66,180317.21,195343.47,2.95
2017-04-14,5.15,5.38,5.14,5.02,734410.0,-0.19,-3.56,5.916,6.189,6.332,221293.82,185059.72,191085.71,12.19
2017-04-13,5.33,5.33,5.33,5.33,92737.0,-0.59,-9.97,6.212,6.339,6.376,104405.68,124109.75,160748.95,1.54
2017-04-12,5.92,5.92,5.92,5.92,31780.0,-0.66,-10.03,6.438,6.48,6.415,109570.34,131511.82,159788.89,0.53
2016-12-20,6.6,6.74,6.58,6.54,61589.5,-0.03,-0.45,6.538,6.567,6.426,128349.12,151367.24,162303.03,0.86
2016-12-19,6.64,6.79,6.61,6.4,185952.58,-0.01,-0.15,6.506,6.568,6.404,140965.76,164853.29,165459.86,2.6
2016-12-16,6.46,6.65,6.62,6.41,149969.3,0.16,2.48,6.462,6.552,6.377,148825.62,165231.9,162432.26,2.1
2016-12-15,6.41,6.54,6.46,6.35,118560.3,0.04,0.62,6.466,6.536,6.348,143813.83,170338.58,160111.88,1.66
2016-12-14,6.45,6.56,6.42,6.33,125673.93,0.0,0.0,6.522,6.55,6.331,153453.3,207906.77,158672.63,1.76
2016-12-13,6.39,6.48,6.42,6.27,124672.67,0.03,0.47,6.596,6.532,6.319,174385.35,212247.81,157238.84,1.75
2016-12-12,6.66,6.68,6.39,6.33,225251.92,-0.25,-3.77,6.63,6.503,6.307,188740.82,210369.73,160060.73,3.15
2016-12-09,6.7,6.73,6.64,6.6,124910.34,-0.1,-1.48,6.642,6.474,6.289,181638.18,197111.7,157895.59,1.75
2016-12-08,6.79,6.84,6.74,6.61,166757.66,-0.05,-0.74,6.606,6.412,6.261,196863.32,197388.14,164474.12,2.33
2016-12-07,6.55,6.83,6.79,6.52,230334.16,0.2,3.04,6.578,6.35,6.235,262360.23,188065.96,167589.01,3.22
2016-12-06,6.44,6.65,6.59,6.34,196450.0,0.14,2.17,6.468,6.285,6.207,250110.27,173238.83,165432.44,2.75
2016-12-05,6.47,6.69,6.45,6.27,189738.73,-0.01,-0.15,6.376,6.239,6.198,231998.65,166066.43,162669.5,2.66
2016-12-02,6.58,6.58,6.46,6.42,201036.05,-0.14,-2.12,6.306,6.202,6.196,212585.23,159632.61,162371.22,2.81
2016-12-01,6.26,6.78,6.6,6.25,494242.19,0.36,5.77,6.218,6.16,6.192,197912.97,149885.18,163720.09,6.92
2016-11-30,6.14,6.24,6.24,6.06,169084.36,0.11,1.79,6.122,6.112,6.172,113771.7,109438.5,144362.67,2.37
2016-11-29,6.09,6.15,6.13,6.05,105891.9,0.03,0.49,6.102,6.106,6.166,96367.4,102229.88,142923.78,1.48
2016-11-28,6.04,6.14,6.1,6.02,92671.64,0.08,1.33,6.102,6.111,6.166,100134.21,109751.74,145676.73,1.3
2016-11-25,6.11,6.15,6.02,5.91,127674.76,-0.1,-1.63,6.098,6.104,6.174,106679.99,118679.48,147982.63,1.79
2016-11-24,6.14,6.2,6.12,6.1,73535.82,-0.02,-0.33,6.102,6.11,6.188,101857.39,131560.1,150052.58,1.03
2016-11-23,6.15,6.18,6.14,6.1,82062.88,0.01,0.16,6.102,6.12,6.197,105105.31,147112.05,153085.44,1.15
2016-11-22,6.08,6.21,6.13,6.08,124725.96,0.05,0.82,6.11,6.129,6.204,108092.35,157626.06,164486.25,1.75
2016-11-21,6.01,6.18,6.08,6.01,125400.55,0.04,0.66,6.12,6.157,6.199,119369.27,159272.56,165622.86,1.76
2016-11-18,6.12,6.12,6.04,6.01,103561.76,-0.08,-1.31,6.11,6.189,6.195,130678.97,165109.84,167665.47,1.45
2016-11-17,6.19,6.2,6.12,6.07,89775.4,-0.06,-0.97,6.118,6.224,6.196,161262.81,177555.0,175065.96,1.26
2016-11-16,6.17,6.26,6.18,6.12,96998.1,0.0,0.0,6.138,6.231,6.186,189118.79,179286.84,178818.44,1.36
2016-11-15,6.02,6.25,6.18,6.01,181110.52,0.15,2.49,6.148,6.225,6.171,207159.76,183617.67,184628.7,2.54
2016-11-14,6.08,6.11,6.03,6.0,181949.06,-0.05,-0.82,6.194,6.22,6.162,199175.86,181601.72,187059.21,2.55
2016-11-11,6.21,6.22,6.08,6.01,256480.98,-0.14,-2.25,6.268,6.244,6.159,199540.71,177285.78,192563.2,3.59
2016-11-10,6.33,6.34,6.22,6.14,229055.3,-0.01,-0.16,6.33,6.266,6.142,193847.18,168545.06,192515.47,3.21
2016-11-09,6.41,6.46,6.23,6.2,187202.92,-0.18,-2.81,6.324,6.273,6.111,169454.88,159058.82,188147.09,2.62
2016-11-08,6.43,6.53,6.41,6.36,141191.02,0.01,0.16,6.302,6.278,6.08,160075.59,171346.44,187716.04,1.98
2016-11-07,6.36,6.55,6.4,6.33,183773.31,0.01,0.16,6.246,6.241,6.031,164027.57,171973.16,191574.98,2.57
2016-11-04,6.13,6.48,6.39,6.11,228013.34,0.2,3.23,6.22,6.2,5.988,155030.84,170221.09,192508.95,3.19
2016-11-03,6.12,6.22,6.19,6.08,107093.81,0.07,1.14,6.202,6.168,5.943,143242.94,172576.93,193196.99,1.5
2016-11-02,6.27,6.31,6.12,6.1,140306.47,-0.16,-2.55,6.222,6.141,5.902,148662.76,178350.05,199068.22,1.96
2016-10-28,6.27,6.34,6.13,6.02,160950.94,-0.14,-2.23,6.254,6.117,5.863,182617.29,185639.72,210706.18,2.25
2016-10-27,6.27,6.31,6.27,6.19,138789.66,-0.03,-0.48,6.236,6.104,5.824,179918.75,192516.7,219621.74,1.94
2016-10-26,6.29,6.46,6.3,6.22,169073.8,0.01,0.16,6.18,6.073,5.77,185411.34,207840.63,219699.51,2.37
2016-10-25,6.3,6.33,6.29,6.2,134192.94,0.01,0.16,6.134,6.018,5.715,201910.92,216485.88,220718.63,1.88
2016-10-24,6.04,6.33,6.28,6.02,310079.12,0.24,3.97,6.06,5.948,5.658,208037.33,217235.35,221380.37,4.34
2016-10-21,5.97,6.08,6.04,5.96,147458.22,0.05,0.83,5.98,5.882,5.594,188662.16,204085.65,210414.21,2.06
2016-10-20,6.03,6.19,5.99,5.98,166252.64,-0.08,-1.32,5.972,5.82,5.541,205114.65,211176.81,207815.27,2.33
2016-10-19,5.92,6.13,6.07,5.81,251571.69,0.15,2.53,5.966,5.776,5.495,230269.92,214796.81,204985.07,3.52
2016-10-18,5.86,5.93,5.92,5.83,164824.97,0.04,0.68,5.902,5.717,5.44,231060.84,213817.06,201630.79,2.31
2016-10-17,6.0,6.01,5.88,5.85,213203.27,-0.12,-2.0,5.836,5.663,5.403,226433.38,219786.4,202014.09,2.98
2016-10-14,5.92,6.03,6.0,5.84,229720.69,0.04,0.67,5.784,5.609,5.367,219509.14,235772.63,195609.75,3.22
2016-10-13,5.77,6.04,5.96,5.72,292028.97,0.21,3.65,5.668,5.544,5.323,217238.96,246726.79,189018.91,4.09
2016-10-12,5.59,5.8,5.75,5.53,255526.3,0.16,2.86,5.586,5.467,5.282,199323.71,231558.39,183391.83,3.58
2016-10-11,5.62,5.68,5.59,5.55,141687.66,-0.03,-0.53,5.532,5.412,5.246,196573.28,224951.39,175103.66,1.98
2016-10-10,5.45,5.62,5.62,5.4,178582.06,0.2,3.69,5.49,5.368,5.217,213139.43,225525.38,173046.04,2.5
2016-09-30,5.55,5.58,5.42,5.39,218369.8,-0.13,-2.34,5.434,5.306,5.188,252036.12,216742.77,169310.32,3.06
2016-09-29,5.46,5.6,5.55,5.42,202452.73,0.07,1.28,5.42,5.262,5.17,276214.62,204453.73,163920.57,2.83
2016-09-28,5.37,5.52,5.48,5.34,241774.16,0.1,1.86,5.348,5.213,5.148,263793.07,195173.32,158277.45,3.38
2016-09-27,5.34,5.48,5.38,5.25,224518.38,0.04,0.75,5.292,5.162,5.13,253329.5,189444.53,152056.59,3.14
2016-09-26,5.31,5.55,5.34,5.2,373065.53,-0.01,-0.19,5.246,5.143,5.117,237911.33,184241.78,150827.18,5.22
2016-09-23,5.2,5.44,5.35,5.2,339262.28,0.16,3.08,5.178,5.124,5.108,181449.41,155446.87,147642.33,4.75
2016-09-22,5.22,5.27,5.19,5.16,140345.02,-0.01,-0.19,5.104,5.101,5.106,132692.84,131311.03,158741.49,1.96
2016-09-21,5.13,5.28,5.2,5.13,189456.27,0.05,0.97,5.078,5.096,5.096,126553.56,135225.27,163343.9,2.65
2016-09-20,5.0,5.19,5.15,4.99,147427.55,0.15,3.0,5.032,5.079,5.082,125559.56,125255.94,163172.37,2.06
2016-09-19,5.0,5.02,5.0,4.96,90755.95,0.02,0.4,5.04,5.066,5.07,130572.22,120566.71,160473.36,1.27
2016-09-14,5.0,5.05,4.98,4.94,95479.4,-0.08,-1.58,5.07,5.069,5.065,129444.32,121877.86,161966.84,1.34
2016-09-13,4.97,5.06,5.06,4.97,109648.62,0.09,1.81,5.098,5.078,5.061,129929.22,123387.42,162429.86,1.53
2016-09-12,5.11,5.14,4.97,4.95,184486.27,-0.22,-4.24,5.114,5.082,5.053,143896.99,121381.59,165226.78,2.58
2016-09-09,5.14,5.32,5.19,5.14,172490.86,0.04,0.78,5.126,5.098,5.047,124952.31,114668.66,163356.94,2.41
2016-09-08,5.12,5.17,5.15,5.1,85116.44,0.03,0.59,5.092,5.09,5.025,110561.2,117412.58,158472.04,1.19
2016-09-07,5.13,5.19,5.12,5.1,97903.9,-0.02,-0.39,5.068,5.091,5.003,114311.41,139837.79,158999.83,1.37
2016-09-06,5.03,5.17,5.14,4.98,179487.47,0.11,2.19,5.058,5.11,4.988,116845.62,186171.96,157929.96,2.51
2016-09-05,5.02,5.09,5.03,5.02,89762.9,0.01,0.2,5.05,5.095,4.973,98866.19,191462.54,155521.32,1.26
2016-09-02,5.0,5.04,5.02,4.97,100535.28,-0.01,-0.2,5.07,5.084,4.959,104385.0,201088.8,155352.34,1.41
2016-09-01,5.08,5.12,5.03,5.03,103867.5,-0.04,-0.79,5.088,5.073,4.944,124263.96,200380.01,153775.36,1.45
2016-08-31,5.1,5.11,5.07,5.03,110574.95,-0.03,-0.59,5.114,5.06,4.928,165364.16,202055.81,152217.82,1.55
2016-08-30,5.1,5.15,5.1,5.09,89590.34,-0.03,-0.58,5.162,5.044,4.91,255498.29,201472.3,149816.83,1.25
2016-08-29,5.1,5.17,5.13,5.05,117356.92,0.02,0.39,5.14,5.023,4.891,284058.88,209071.97,150200.78,1.64
2016-08-26,5.19,5.21,5.11,5.1,199930.09,-0.05,-0.97,5.098,4.995,4.866,297792.6,212045.22,150399.47,2.8
2016-08-25,5.26,5.27,5.16,5.11,309368.5,-0.15,-2.83,5.058,4.96,4.849,276496.05,199531.51,145978.47,4.33
2016-08-24,5.0,5.49,5.31,5.0,561245.62,0.32,6.41,5.006,4.915,4.834,238747.47,178161.87,137962.77,7.86
2016-08-23,4.93,5.08,4.99,4.92,232393.27,0.07,1.42,4.926,4.866,4.809,147446.3,129687.97,126586.21,3.25
2016-08-22,4.9,4.98,4.92,4.84,186025.52,0.01,0.2,4.906,4.851,4.809,134085.05,119580.1,125584.77,2.6
2016-08-19,4.88,4.92,4.91,4.86,93447.35,0.01,0.2,4.892,4.834,4.803,126297.84,109615.88,121670.12,1.31
2016-08-18,4.89,4.95,4.9,4.88,120625.57,-0.01,-0.2,4.862,4.814,4.796,122566.97,107170.71,122956.23,1.69
2016-08-17,4.88,4.92,4.91,4.83,104739.8,0.02,0.41,4.824,4.796,4.795,117576.27,102379.83,127562.2,1.47
2016-08-16,4.85,4.97,4.89,4.84,165587.02,0.04,0.82,4.806,4.776,4.792,111929.64,98161.35,130607.03,2.32
2016-08-15,4.76,4.88,4.85,4.73,147089.45,0.09,1.89,4.796,4.759,4.792,105075.15,91329.59,138541.62,2.06
2016-08-12,4.71,4.76,4.76,4.68,74792.99,0.05,1.06,4.776,4.736,4.794,92933.92,88753.72,142676.84,1.05
2016-08-11,4.82,4.84,4.71,4.71,95672.11,-0.11,-2.28,4.766,4.737,4.789,91774.45,92425.44,148864.34,1.34
2016-08-10,4.82,4.86,4.82,4.82,76506.64,-0.02,-0.41,4.768,4.753,4.785,87183.38,97763.67,161693.15,1.07
2016-08-09,4.74,4.89,4.84,4.72,131314.55,0.09,1.9,4.746,4.752,4.772,84393.06,123484.45,170975.62,1.84
2016-08-08,4.67,4.75,4.75,4.64,86383.31,0.04,0.85,4.722,4.766,4.756,77584.03,131589.44,172067.68,1.21
2016-08-05,4.7,4.77,4.71,4.69,68995.63,-0.01,-0.21,4.696,4.771,4.741,84573.52,133724.36,176006.96,0.97
2016-08-04,4.69,4.73,4.72,4.65,72716.78,0.01,0.21,4.708,4.777,4.73,93076.43,138741.76,177034.45,1.02
2016-08-03,4.69,4.73,4.71,4.66,62555.05,-0.01,-0.21,4.738,4.794,4.719,108343.96,152744.58,180484.41,0.88
2016-08-02,4.62,4.75,4.72,4.58,97269.36,0.1,2.17,4.758,4.808,4.708,162575.84,163052.7,183853.75,1.36
2016-08-01,4.75,4.77,4.62,4.57,121330.78,-0.15,-3.15,4.81,4.824,4.698,185594.85,185753.65,186010.91,1.7
2016-07-29,4.89,4.91,4.77,4.75,111510.18,-0.1,-2.05,4.846,4.851,4.694,182875.2,196599.96,188593.24,1.56
2016-07-28,4.78,4.89,4.87,4.73,149054.42,0.06,1.25,4.846,4.841,4.68,184407.09,205303.24,193945.37,2.09
2016-07-27,5.04,5.11,4.81,4.67,333714.47,-0.17,-3.41,4.85,4.817,4.657,197145.19,225622.64,191995.79,4.67
2016-07-26,4.8,5.02,4.98,4.78,212364.41,0.18,3.75,4.858,4.792,4.636,163529.55,218466.79,180478.29,2.97
2016-07-25,4.77,4.85,4.8,4.73,107732.51,0.03,0.63,4.838,4.745,4.605,185912.44,212545.91,175385.19,1.51
2016-07-22,4.83,4.87,4.77,4.76,119169.66,-0.12,-2.45,4.856,4.711,4.582,210324.72,218289.56,175361.73,1.67
2016-07-21,4.84,4.95,4.89,4.75,212744.92,0.04,0.82,4.836,4.682,4.556,226199.38,215327.13,175424.03,2.98
2016-07-20,4.89,4.98,4.85,4.85,165636.27,-0.03,-0.61,4.784,4.644,4.526,254100.08,208224.25,170394.74,2.32
2016-07-19,4.82,5.04,4.88,4.8,324278.84,-0.01,-0.2,4.726,4.608,4.499,273404.03,204654.81,168532.14,4.54
2016-07-18,4.67,4.92,4.89,4.6,229793.91,0.22,4.71,4.652,4.571,4.467,239179.39,186268.18,157095.33,3.22
2016-07-15,4.69,4.73,4.67,4.63,198542.94,0.04,0.86,4.566,4.536,4.434,226254.4,180586.51,149206.73,2.78
2016-07-14,4.56,4.72,4.63,4.53,352248.44,0.07,1.53,4.528,4.519,4.413,204454.88,182587.51,143901.39,4.93
2016-07-13,4.52,4.59,4.56,4.5,262156.03,0.05,1.11,4.504,4.496,4.393,162348.42,158368.95,130741.34,3.67
2016-07-12,4.46,4.52,4.51,4.41,153155.62,0.05,1.12,4.49,4.479,4.377,135905.59,142489.79,123356.99,2.14
2016-07-11,4.47,4.52,4.46,4.44,165168.98,-0.02,-0.45,4.49,4.465,4.357,133356.97,138224.46,119204.82,2.31
2016-07-08,4.5,4.51,4.48,4.45,89545.33,-0.03,-0.67,4.506,4.453,4.34,134918.62,132433.91,115652.81,1.25
2016-07-07,4.48,4.54,4.51,4.45,141716.12,0.02,0.45,4.51,4.429,4.332,160720.14,135520.93,116929.6,1.98
2016-07-06,4.49,4.5,4.49,4.44,129941.89,-0.02,-0.44,4.488,4.408,4.322,154389.48,132565.23,114173.8,1.82
2016-07-05,4.54,4.55,4.51,4.48,140412.52,-0.03,-0.66,4.468,4.39,4.315,149073.98,132409.47,112214.28,1.97
2016-07-04,4.47,4.58,4.54,4.45,172977.25,0.04,0.89,4.44,4.362,4.308,143091.95,127922.48,111436.64,2.42
2016-07-01,4.39,4.52,4.5,4.38,218552.91,0.1,2.27,4.4,4.332,4.299,129949.19,117826.95,108938.55,3.06
2016-06-30,4.38,4.42,4.4,4.35,110062.85,0.01,0.23,4.348,4.307,4.291,110321.73,105215.28,104951.8,1.54
2016-06-29,4.37,4.41,4.39,4.35,103364.39,0.02,0.46,4.328,4.29,4.287,110740.97,103113.73,107346.59,1.46
2016-06-28,4.31,4.38,4.37,4.26,110502.35,0.03,0.69,4.312,4.275,4.275,115744.96,104224.19,104814.47,1.56
2016-06-27,4.22,4.34,4.34,4.2,107263.44,0.1,2.36,4.284,4.249,4.266,112753.01,100185.17,102965.18,1.51
2016-06-24,4.3,4.33,4.24,4.17,120415.6,-0.06,-1.4,4.264,4.227,4.261,105704.71,98871.71,102145.21,1.7
2016-06-23,4.3,4.35,4.3,4.26,112159.06,-0.01,-0.23,4.266,4.235,4.259,100108.83,98338.28,99530.71,1.58
2016-06-22,4.25,4.33,4.31,4.22,128384.34,0.08,1.89,4.252,4.236,4.255,95486.49,95782.37,97717.89,1.81
2016-06-21,4.24,4.31,4.23,4.21,95542.62,-0.01,-0.24,4.238,4.24,4.253,92703.42,92019.08,96435.85,1.35
2016-06-20,4.24,4.26,4.24,4.17,72021.93,-0.01,-0.23,4.214,4.254,4.252,87617.33,94950.8,96435.97,1.01
2016-06-17,4.24,4.3,4.25,4.22,92436.19,0.02,0.47,4.19,4.266,4.248,92038.7,100050.14,98132.53,1.3
2016-06-16,4.2,4.25,4.23,4.2,89047.35,-0.01,-0.24,4.204,4.274,4.355,96567.72,104688.33,98573.31,1.25
2016-06-15,4.09,4.28,4.24,4.04,114469.03,0.13,3.16,4.22,4.284,4.48,96078.26,111579.45,98452.69,1.61
2016-06-14,4.08,4.14,4.11,4.07,70112.17,-0.01,-0.24,4.242,4.275,4.602,91334.74,105404.76,97326.76,0.99
2016-06-13,4.25,4.28,4.12,4.12,94128.78,-0.2,-4.63,4.294,4.283,4.726,102284.27,105745.18,100082.06,1.33
2016-06-08,4.31,4.34,4.32,4.21,115081.28,0.01,0.23,4.342,4.294,4.84,108061.58,105418.71,101098.93,1.62
2016-06-07,4.35,4.35,4.31,4.28,86600.05,-0.04,-0.92,4.344,4.283,4.947,112808.93,100723.14,100159.62,1.22
2016-06-06,4.38,4.39,4.35,4.32,90751.4,-0.02,-0.46,4.348,4.273,5.064,127080.63,99653.41,99990.49,1.28
2016-06-03,4.35,4.38,4.37,4.31,124859.85,0.01,0.23,4.308,4.265,5.177,119474.78,100852.62,103076.54,1.76
2016-06-02,4.33,4.36,4.36,4.29,123015.34,0.03,0.69,4.272,4.25,5.303,109206.09,97921.14,107157.93,1.73
2016-06-01,4.35,4.37,4.33,4.29,138818.03,0.0,0.0,4.246,4.23,5.444,102775.84,96214.91,109013.91,1.96
2016-05-31,4.14,4.35,4.33,4.14,157958.52,0.18,4.34,4.222,4.436,5.582,88637.35,92458.3,110356.73,2.23
2016-05-30,4.16,4.21,4.15,4.11,52722.15,-0.04,-0.95,4.198,4.675,5.719,72226.19,85325.94,109771.33,0.74
2016-05-27,4.21,4.23,4.19,4.15,73516.42,-0.04,-0.95,4.222,4.928,5.856,82230.45,89248.76,112272.74,1.04
2016-05-26,4.22,4.24,4.23,4.06,90864.08,0.02,0.47,4.228,5.168,5.991,86636.2,94418.93,116938.26,1.28
2016-05-25,4.24,4.29,4.21,4.19,68125.59,0.0,0.0,4.214,5.385,6.127,89653.98,96779.16,124894.21,0.96
2016-05-24,4.27,4.32,4.21,4.17,75902.71,-0.06,-1.41,4.65,5.611,6.275,96279.24,99596.1,133077.27,1.07
2016-05-23,4.22,4.31,4.27,4.22,102743.46,0.05,1.19,5.152,5.855,6.424,98425.68,100327.58,144819.24,1.45
2016-05-20,4.11,4.22,4.22,4.06,95545.14,0.06,1.44,5.634,6.089,6.559,96267.07,105300.46,152430.46,1.35
2016-05-19,4.16,4.28,4.16,4.14,105953.01,-0.03,-0.72,6.108,6.356,6.698,102201.67,116394.72,170209.67,1.49
2016-05-18,6.66,6.69,6.39,6.33,101251.87,-0.33,-4.91,6.556,6.657,6.826,103904.33,121812.91,183637.0,2.14
2016-05-17,6.69,6.75,6.72,6.64,86634.93,0.04,0.6,6.572,6.728,6.84,102912.97,128255.17,185874.22,1.83
2016-05-16,6.61,6.69,6.68,6.46,91950.4,0.09,1.37,6.558,6.763,6.835,102229.47,134216.72,189227.14,1.94
2016-05-13,6.49,6.68,6.59,6.42,125218.14,0.19,2.97,6.544,6.783,6.842,114333.86,135296.72,199313.26,2.65
2016-05-12,6.48,6.48,6.4,6.29,114466.31,-0.07,-1.08,6.604,6.814,6.847,130587.77,139457.59,200520.63,2.42
2016-05-11,6.69,6.72,6.47,6.44,96295.07,-0.18,-2.71,6.758,6.869,6.856,139721.49,153009.26,206727.68,2.04
2016-05-10,6.61,6.68,6.65,6.56,83217.45,0.04,0.6,6.884,6.939,6.857,153597.37,166558.44,207678.63,1.76
2016-05-09,6.86,6.89,6.61,6.51,152472.31,-0.28,-4.06,6.968,6.993,6.853,166203.96,189310.89,212848.17,3.22
2016-05-06,7.17,7.27,6.89,6.89,206487.69,-0.28,-3.9,7.022,7.029,6.841,156259.59,199560.45,212057.29,4.36
2016-05-05,7.08,7.22,7.17,7.04,160134.91,0.07,0.99,7.024,7.04,6.82,148327.41,224024.62,210424.18,3.38
2016-05-04,7.07,7.19,7.1,7.02,165674.47,0.03,0.42,6.98,6.995,6.795,166297.04,245461.09,212317.86,3.5
2016-05-03,6.89,7.09,7.07,6.81,146250.41,0.19,2.76,6.994,6.952,6.771,179519.51,243493.28,215696.94,3.09
2016-04-29,6.88,6.94,6.88,6.8,102750.47,-0.02,-0.29,7.018,6.907,6.741,212417.83,244237.56,215038.47,2.17
2016-04-28,6.92,6.97,6.9,6.7,166826.8,-0.05,-0.72,7.036,6.901,6.723,242861.32,263329.8,219508.57,3.53
2016-04-27,7.11,7.25,6.95,6.92,249983.06,-0.22,-3.07,7.056,6.879,6.703,299721.82,261583.67,219196.23,5.28
2016-04-26,7.16,7.2,7.17,7.02,231786.81,-0.02,-0.28,7.01,6.843,6.671,324625.14,260446.1,217408.34,4.9
2016-04-25,6.98,7.19,7.19,6.9,310742.0,0.22,3.16,6.91,6.774,6.642,307467.04,248798.82,224566.56,6.57
2016-04-22,6.85,7.1,6.97,6.81,254967.91,-0.03,-0.43,6.796,6.712,6.602,276057.3,236385.45,216430.69,5.39
2016-04-21,6.69,7.17,7.0,6.55,451129.34,0.28,4.17,6.766,6.652,6.566,283798.27,224554.12,214341.33,9.54
2016-04-20,6.93,7.04,6.72,6.41,374499.62,0.05,0.75,6.702,6.6,6.541,223445.52,196823.75,203115.55,7.92
2016-04-19,6.67,6.78,6.67,6.6,145996.33,0.05,0.76,6.676,6.594,6.528,196267.05,179174.62,202388.72,3.09
2016-04-18,6.75,6.75,6.62,6.57,153693.3,-0.2,-2.93,6.638,6.589,6.519,190130.6,187900.61,220674.51,3.25
2016-04-15,6.69,6.93,6.82,6.66,293672.78,0.14,2.1,6.628,6.575,6.516,196713.59,185839.37,253712.91,6.21
2016-04-14,6.65,6.71,6.68,6.57,149365.55,0.09,1.37,6.538,6.545,6.487,165309.96,175687.34,263491.2,3.16
2016-04-13,6.53,6.75,6.59,6.5,238607.31,0.11,1.7,6.498,6.527,6.437,170201.98,176808.8,258225.36,5.04
2016-04-12,6.51,6.54,6.48,6.39,115314.05,-0.09,-1.37,6.512,6.498,6.398,162082.19,174370.58,248003.58,2.44
2016-04-11,6.41,6.69,6.57,6.4,186608.27,0.2,3.14,6.54,6.51,6.367,185670.62,200334.31,245100.46,3.94
2016-04-08,6.43,6.44,6.37,6.28,136654.62,-0.11,-1.7,6.522,6.491,6.322,174965.14,196475.94,237162.41,2.89
