date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-05,9.5,9.7,9.51,9.45,51477.8,-0.14,-1.45,9.768,9.887,10.344,47113.69,56721.39,101354.53,0.44
2018-02-02,9.77,9.97,9.65,9.4,41343.02,-0.05,-0.52,9.874,9.942,10.408,52923.29,56977.78,105189.75,0.35
2018-02-01,9.95,10.05,9.7,9.6,59691.24,-0.27,-2.71,9.918,9.982,10.448,52633.14,57472.89,107278.49,0.51
2018-01-31,9.95,10.08,9.97,9.89,36986.89,-0.04,-0.4,9.98,10.026,10.477,64350.95,56376.93,107169.9,0.32
2018-01-30,10.0,10.06,10.01,9.93,46069.48,-0.03,-0.3,10.0,10.056,10.481,69843.25,62650.44,107948.41,0.39
2018-01-29,9.83,10.05,10.04,9.83,80525.8,0.17,1.72,10.006,10.129,10.479,66329.1,66787.17,107778.17,0.69
2018-01-26,9.98,10.07,9.87,9.85,39892.29,-0.14,-1.4,10.01,10.176,10.467,61032.27,73038.21,105001.95,0.34
2018-01-25,10.03,10.14,10.01,9.94,118280.31,-0.06,-0.6,10.046,10.305,10.466,62312.65,90177.79,104272.51,1.01
2018-01-24,9.98,10.09,10.07,9.74,64448.36,0.03,0.3,10.072,10.49,10.455,48402.91,109719.6,99317.09,0.55
2018-01-23,9.99,10.18,10.04,9.97,28498.75,-0.02,-0.2,10.112,10.649,10.443,55457.63,128926.0,97717.32,0.24
2018-01-22,10.05,10.13,10.06,9.87,54041.62,0.01,0.1,10.252,10.801,10.426,67245.23,145987.67,98003.89,0.46
2018-01-19,10.15,10.25,10.05,10.04,46294.2,-0.09,-0.89,10.342,10.873,10.424,85044.16,153401.72,96142.2,0.4
2018-01-18,10.21,10.39,10.14,10.08,48731.6,-0.13,-1.27,10.564,10.914,10.425,118042.92,157084.09,95781.31,0.42
2018-01-17,10.21,10.42,10.27,10.01,99721.96,-0.47,-4.38,10.908,10.928,10.431,171036.29,157962.88,96774.26,0.85
2018-01-16,10.7,10.84,10.74,10.53,87436.76,0.23,2.19,11.186,10.906,10.444,202394.38,153246.39,97114.6,0.75
2018-01-15,10.7,10.95,10.51,10.47,143036.28,-0.65,-5.82,11.35,10.829,10.407,224730.12,148769.18,94221.86,1.22
2018-01-12,11.63,11.73,11.16,11.15,211288.02,-0.7,-5.9,11.404,10.757,10.392,221759.28,136965.69,88053.37,1.81
2018-01-11,11.5,12.2,11.86,11.35,313698.44,0.2,1.72,11.264,10.626,10.353,196125.26,118367.23,79843.92,2.68
2018-01-10,11.56,12.0,11.66,11.27,256512.41,0.1,0.86,10.948,10.42,10.268,144889.47,88914.57,66287.85,2.19
2018-01-09,10.68,11.66,11.56,10.51,199115.44,0.78,7.24,10.626,10.237,10.178,104098.4,66508.64,55586.79,1.7
2018-01-08,10.37,11.17,10.78,10.28,128182.09,0.32,3.06,10.308,10.051,10.108,72808.24,50020.11,49234.03,1.1
2018-01-05,10.55,10.85,10.46,10.41,83117.9,0.18,1.75,10.11,9.974,10.049,52172.1,38882.68,44387.97,0.71
2018-01-04,10.05,10.38,10.28,9.89,57519.49,0.23,2.29,9.988,9.936,9.998,40609.2,34478.52,41028.32,0.49
2018-01-03,9.95,10.16,10.05,9.91,52557.08,0.08,0.8,9.892,9.934,9.952,32939.68,35585.64,38748.44,0.45
2018-01-02,9.8,9.99,9.97,9.68,42664.66,0.18,1.84,9.848,9.982,9.914,28918.87,40982.81,37115.64,0.36
2017-12-29,9.8,9.85,9.79,9.74,25001.35,-0.06,-0.61,9.794,9.985,9.892,27231.97,39674.55,36849.64,0.21
2017-12-28,9.8,9.92,9.85,9.73,25303.41,0.05,0.51,9.838,10.027,9.895,25593.27,39141.06,37895.62,0.22
2017-12-27,9.84,9.84,9.8,9.73,19171.91,-0.03,-0.3,9.884,10.079,9.882,28347.85,41320.61,37712.69,0.16
2017-12-26,9.7,9.83,9.83,9.62,32453.04,0.13,1.34,9.976,10.116,9.873,38231.6,43661.12,37999.52,0.28
2017-12-25,9.99,9.99,9.7,9.62,34230.13,-0.31,-3.1,10.116,10.119,9.87,53046.75,44664.95,37054.35,0.29
2017-12-22,10.06,10.14,10.01,9.96,16807.85,-0.07,-0.69,10.176,10.164,9.871,52117.13,48447.96,36431.32,0.14
2017-12-21,10.15,10.23,10.08,9.87,39076.31,-0.18,-1.75,10.216,10.123,9.863,52688.84,49893.25,36354.19,0.33
2017-12-20,10.46,10.52,10.26,10.08,68590.65,-0.27,-2.56,10.274,10.059,9.856,54293.37,47578.12,35706.49,0.59
2017-12-19,10.03,10.75,10.53,10.03,106528.82,0.53,5.3,10.256,9.969,9.838,49090.65,41911.24,33239.39,0.91
2017-12-18,10.26,10.35,10.0,9.93,29582.0,-0.21,-2.06,10.122,9.846,9.806,36283.14,33248.48,29194.41,0.25
2017-12-15,10.31,10.47,10.21,10.17,19666.43,-0.16,-1.54,10.152,9.799,9.797,44778.79,34024.73,29182.24,0.17
2017-12-14,10.18,10.4,10.37,10.07,47098.93,0.2,1.97,10.03,9.763,9.781,47097.66,36650.18,30853.25,0.4
2017-12-13,9.87,10.35,10.17,9.86,42577.07,0.31,3.14,9.844,9.685,9.79,40862.88,34104.77,29740.83,0.36
2017-12-12,10.2,10.25,9.86,9.83,42491.28,-0.29,-2.86,9.682,9.629,9.816,34731.83,32337.91,28799.04,0.36
2017-12-11,9.6,10.4,10.15,9.56,72060.24,0.55,5.73,9.57,9.621,9.865,30213.81,29443.76,29304.5,0.62
2017-12-08,9.44,9.75,9.6,9.4,31260.8,0.16,1.7,9.446,9.578,9.892,23270.67,24414.68,26917.85,0.27
2017-12-07,9.37,9.44,9.44,9.28,15925.0,0.08,0.85,9.496,9.603,9.948,26202.7,22815.13,26353.38,0.14
2017-12-06,9.26,9.38,9.36,9.22,11921.81,0.06,0.65,9.526,9.652,10.009,27346.66,23834.85,26715.86,0.1
2017-12-05,9.5,9.55,9.3,9.25,19901.2,-0.23,-2.41,9.576,9.706,10.071,29944.0,24567.55,27178.33,0.17
2017-12-04,9.8,9.9,9.53,9.45,37344.55,-0.32,-3.25,9.672,9.766,10.138,28673.71,25140.35,27011.43,0.32
2017-12-01,9.62,9.86,9.85,9.46,45920.92,0.26,2.71,9.71,9.794,10.193,25558.69,24339.74,25992.44,0.39
2017-11-30,9.61,9.66,9.59,9.46,21644.8,-0.02,-0.21,9.71,9.799,10.229,19427.56,25056.31,24624.44,0.19
2017-11-29,9.8,9.84,9.61,9.45,24908.51,-0.17,-1.74,9.778,9.895,10.276,20323.04,25376.89,24798.76,0.21
2017-11-28,9.72,9.83,9.78,9.64,13549.75,0.06,0.62,9.836,10.003,10.331,19191.1,25260.16,24884.28,0.12
2017-11-27,9.82,9.86,9.72,9.65,21769.49,-0.13,-1.32,9.86,10.109,10.372,21607.0,29165.25,25500.91,0.19
2017-11-24,9.88,9.97,9.85,9.81,15265.27,-0.08,-0.81,9.878,10.206,10.416,23120.79,29421.01,26539.05,0.13
2017-11-23,9.88,10.18,9.93,9.88,26122.2,0.03,0.3,9.888,10.293,10.473,30685.06,29891.63,26650.06,0.22
2017-11-22,9.89,10.08,9.9,9.8,19248.8,0.0,0.0,10.012,10.366,10.533,30430.74,29596.87,26484.89,0.16
2017-11-21,9.81,9.93,9.9,9.67,25629.22,0.09,0.92,10.17,10.436,10.591,31329.22,29789.11,26640.91,0.22
2017-11-20,9.88,9.89,9.81,9.56,29338.47,-0.09,-0.91,10.358,10.509,10.644,36723.51,28882.5,26888.58,0.25
2017-11-17,10.46,10.48,9.9,9.77,53086.6,-0.65,-6.16,10.534,10.591,10.701,35721.23,27645.13,27403.61,0.53
2017-11-16,10.67,10.75,10.55,10.49,24850.6,-0.14,-1.31,10.698,10.659,10.762,29098.19,24192.57,26715.75,0.25
2017-11-15,10.77,10.98,10.69,10.69,23741.2,-0.15,-1.38,10.72,10.656,10.796,28762.99,24220.63,27242.4,0.24
2017-11-14,10.66,11.19,10.84,10.62,52600.66,0.15,1.4,10.702,10.659,10.821,28249.0,24508.41,30622.45,0.52
2017-11-13,10.74,10.78,10.69,10.66,24327.1,-0.03,-0.28,10.66,10.635,10.868,21041.5,21836.57,32773.57,0.24
2017-11-10,10.68,10.72,10.72,10.62,19971.4,0.06,0.56,10.648,10.626,10.942,19569.03,23657.09,39524.01,0.2
2017-11-09,10.6,10.75,10.66,10.57,23174.6,0.06,0.57,10.62,10.652,10.988,19286.95,23408.49,40201.56,0.23
2017-11-08,10.63,10.72,10.6,10.57,21171.25,-0.03,-0.28,10.592,10.699,11.036,19678.27,23372.91,41435.09,0.21
2017-11-07,10.65,10.71,10.63,10.56,16563.17,0.0,0.0,10.616,10.745,11.092,20767.81,23492.7,45195.07,0.16
2017-11-06,10.58,10.66,10.63,10.47,16964.72,0.05,0.47,10.61,10.779,11.128,22631.63,24894.66,45897.61,0.17
2017-11-03,10.52,10.63,10.58,10.43,18560.99,0.06,0.57,10.604,10.81,11.16,27745.15,27162.09,46668.6,0.18
2017-11-02,10.73,10.73,10.52,10.49,25131.2,-0.2,-1.87,10.684,10.865,11.189,27530.04,29238.94,46643.29,0.25
2017-11-01,10.62,10.81,10.72,10.56,26618.97,0.12,1.13,10.806,10.935,11.217,27067.54,30264.17,46305.0,0.26
2017-10-31,10.66,10.76,10.6,10.59,25882.26,0.0,0.0,10.874,10.983,11.239,26217.6,36736.5,45980.25,0.26
2017-10-30,10.9,10.98,10.6,10.57,42532.32,-0.38,-3.46,10.948,11.101,11.265,27157.7,43710.58,46046.34,0.42
2017-10-27,11.15,11.15,10.98,10.97,17485.43,-0.15,-1.35,11.016,11.257,11.293,26579.03,55390.93,45100.23,0.17
2017-10-26,11.06,11.23,11.13,11.01,22818.74,0.07,0.63,11.046,11.323,11.308,30947.83,56994.64,45519.01,0.23
2017-10-25,10.94,11.13,11.06,10.93,22369.23,0.09,0.82,11.064,11.373,11.321,33460.79,59497.28,46098.98,0.22
2017-10-24,10.94,11.04,10.97,10.9,30582.77,0.03,0.27,11.092,11.438,11.337,47255.4,66897.43,46347.28,0.3
2017-10-23,11.13,11.16,10.94,10.85,39639.0,-0.19,-1.71,11.254,11.476,11.353,60263.47,66900.55,46360.12,0.39
2017-10-20,11.19,11.22,11.13,11.07,39329.43,-0.09,-0.8,11.498,11.509,11.379,84202.83,66175.11,46396.18,0.39
2017-10-19,11.19,11.29,11.22,11.06,35383.51,0.02,0.18,11.6,11.512,11.383,83041.44,64047.65,46235.0,0.35
2017-10-18,11.45,11.5,11.2,11.19,91342.28,-0.58,-4.92,11.682,11.498,11.388,85533.76,62345.83,46712.8,0.91
2017-10-17,12.02,12.03,11.78,11.66,95623.11,-0.38,-3.12,11.784,11.495,11.404,86539.47,55224.0,44567.52,0.95
2017-10-16,11.7,12.73,12.16,11.61,159335.81,0.52,4.47,11.698,11.428,11.396,73537.64,48382.11,42463.98,1.58
2017-10-13,11.68,11.72,11.64,11.55,33522.49,0.01,0.09,11.52,11.328,11.36,48147.39,34809.53,36663.2,0.33
2017-10-12,11.71,11.78,11.63,11.48,47845.13,-0.08,-0.68,11.424,11.292,11.349,45053.87,34043.38,38658.65,0.47
2017-10-11,11.38,11.85,11.71,11.3,96370.81,0.36,3.17,11.314,11.268,11.343,39157.89,32700.68,39450.93,0.96
2017-10-10,11.28,11.35,11.35,11.25,30613.94,0.08,0.71,11.206,11.236,11.348,23908.52,25797.13,36996.85,0.3
2017-10-09,11.23,11.36,11.27,11.22,32384.6,0.11,0.99,11.158,11.23,11.369,23226.58,25819.7,39399.41,0.32
2017-09-29,11.13,11.17,11.16,11.04,18054.86,0.08,0.72,11.136,11.248,11.409,21471.66,26617.26,42104.04,0.18
2017-09-28,11.17,11.24,11.08,11.08,18365.23,-0.09,-0.81,11.16,11.253,11.459,23032.88,28422.34,46550.23,0.18
2017-09-27,11.15,11.17,11.17,11.0,20123.99,0.06,0.54,11.222,11.278,11.491,26243.48,31079.77,48211.86,0.2
2017-09-26,11.28,11.3,11.11,11.07,27204.2,-0.05,-0.45,11.266,11.312,11.525,27685.73,33911.03,49572.21,0.27
2017-09-25,11.26,11.35,11.16,11.15,23610.0,-0.12,-1.06,11.302,11.364,11.56,28412.82,36545.85,51480.0,0.23
2017-09-22,11.32,11.4,11.28,11.2,25861.0,-0.11,-0.97,11.36,11.391,11.605,31762.86,38516.88,54384.67,0.26
2017-09-21,11.44,11.56,11.39,11.36,34418.21,0.0,0.0,11.346,11.406,11.632,33811.79,43273.92,55183.93,0.34
2017-09-20,11.33,11.42,11.39,11.26,27335.24,0.1,0.89,11.334,11.418,11.648,35916.06,46201.17,56501.56,0.27
2017-09-19,11.45,11.51,11.29,11.25,30839.63,-0.16,-1.4,11.358,11.46,11.682,40136.34,48196.58,59066.33,0.31
2017-09-18,11.21,11.68,11.45,11.2,40360.23,0.24,2.14,11.426,11.508,11.711,44678.89,52979.13,64789.78,0.4
2017-09-15,11.28,11.41,11.21,11.16,36105.66,-0.12,-1.06,11.422,11.57,11.75,45270.9,57590.83,66437.92,0.36
2017-09-14,11.51,11.52,11.33,11.27,44939.52,-0.18,-1.56,11.466,11.665,11.791,52736.04,64678.12,70190.23,0.45
2017-09-13,11.62,11.65,11.51,11.43,48436.64,-0.12,-1.03,11.502,11.703,11.843,56486.28,65343.96,75666.1,0.48
2017-09-12,11.45,11.65,11.63,11.43,53552.4,0.2,1.75,11.562,11.737,11.897,56256.82,65233.38,80888.98,0.53
2017-09-11,11.42,11.44,11.43,11.28,43320.28,0.0,0.0,11.59,11.756,11.947,61279.37,66414.15,90912.26,0.43
2017-09-08,11.61,11.66,11.43,11.2,73431.35,-0.08,-0.69,11.718,11.819,12.037,69910.76,70252.46,106335.53,0.73
2017-09-07,11.82,11.95,11.51,11.3,63690.72,-0.3,-2.54,11.864,11.858,12.102,76620.21,67093.95,116983.03,0.63
2017-09-06,11.76,11.92,11.81,11.7,47289.37,0.04,0.34,11.904,11.877,12.156,74201.64,66801.96,129389.11,0.47
2017-09-05,12.01,12.01,11.77,11.68,78665.12,-0.3,-2.49,11.912,11.903,12.186,74209.94,69936.08,141161.43,0.78
2017-09-04,12.08,12.1,12.07,11.88,86477.22,-0.09,-0.74,11.922,11.913,12.218,71548.94,76600.43,153233.84,0.86
2017-09-01,11.74,12.25,12.16,11.69,106978.61,0.45,3.84,11.92,11.93,12.179,70594.17,75285.01,155049.42,1.06
2017-08-31,11.86,11.9,11.71,11.65,51597.88,-0.14,-1.18,11.852,11.916,12.118,57567.69,75702.33,152772.82,0.51
2017-08-30,11.9,11.98,11.85,11.74,47330.87,0.03,0.25,11.85,11.982,12.074,59402.28,85988.25,153201.84,0.47
2017-08-29,12.03,12.14,11.82,11.8,65360.12,-0.24,-1.99,11.894,12.057,12.011,65662.22,96544.57,153030.01,0.65
2017-08-28,11.75,12.15,12.06,11.74,81703.36,0.24,2.03,11.904,12.137,11.972,81651.93,115410.37,150902.41,0.81
2017-08-25,11.62,11.92,11.82,11.62,41846.21,0.12,1.03,11.94,12.254,11.927,79975.85,142418.59,147722.66,0.42
2017-08-24,11.97,12.05,11.7,11.65,60770.84,-0.37,-3.06,11.98,12.345,11.89,93836.97,166872.12,146409.23,0.6
2017-08-23,11.96,12.08,12.07,11.72,78630.59,0.2,1.69,12.114,12.435,11.863,112574.21,191976.26,144671.45,0.78
2017-08-22,12.24,12.29,11.87,11.62,145308.64,-0.37,-3.02,12.22,12.468,11.808,127426.92,212386.77,141405.07,2.2
2017-08-21,12.0,12.32,12.24,11.95,73322.99,0.22,1.83,12.37,12.523,11.761,149168.81,229867.25,134744.51,1.11
2017-08-18,12.2,12.35,12.02,12.02,111151.8,-0.35,-2.83,12.568,12.428,11.695,204861.33,234813.82,131983.78,1.68
2017-08-17,12.4,12.58,12.37,12.22,154457.05,-0.23,-1.82,12.71,12.32,11.637,239907.26,229843.31,127181.59,2.34
2017-08-16,12.52,12.8,12.6,12.37,152894.11,-0.02,-0.16,12.756,12.166,11.566,271378.3,220415.43,121153.39,2.32
2017-08-15,13.2,13.2,12.62,12.56,254018.12,-0.61,-4.61,12.716,11.965,11.48,297346.63,209515.45,114958.18,3.85
2017-08-14,12.95,13.49,13.23,12.71,351785.59,0.5,3.93,12.676,11.807,11.392,310565.69,186394.45,104398.42,5.33
2017-08-11,12.4,13.07,12.73,12.31,286381.44,0.13,1.03,12.288,11.6,11.288,264766.31,153026.72,91013.45,4.34
2017-08-10,12.49,12.95,12.6,12.05,311812.25,0.2,1.61,11.93,11.434,11.241,219779.35,125946.34,78152.92,4.72
2017-08-09,12.44,12.69,12.4,12.04,282735.75,-0.02,-0.16,11.576,11.29,11.199,169452.56,97366.63,67937.73,4.28
2017-08-08,11.26,12.42,12.42,11.01,320113.41,1.13,10.01,11.214,11.148,11.194,121684.28,70423.36,56481.55,4.85
2017-08-07,11.6,12.02,11.29,11.0,122788.69,0.35,3.2,10.938,10.998,11.197,62223.21,39621.76,42933.85,1.86
2017-08-04,10.84,10.97,10.94,10.61,61446.66,0.11,1.02,10.912,10.961,11.273,41287.13,29153.74,39228.0,0.93
2017-08-03,10.53,10.89,10.83,10.42,60178.31,0.24,2.27,10.938,10.953,11.365,32113.32,24519.86,38443.95,0.91
2017-08-02,11.06,11.08,10.59,10.41,43894.31,-0.45,-4.08,11.004,10.966,11.458,25280.7,21891.34,37715.2,0.67
2017-08-01,11.21,11.21,11.04,10.96,22808.07,-0.12,-1.07,11.082,10.994,11.563,19162.44,20400.9,39009.69,0.35
2017-07-31,11.18,11.24,11.16,11.08,18108.28,0.09,0.81,11.058,10.976,11.628,17020.32,22402.39,39009.34,0.27
2017-07-28,11.18,11.21,11.07,11.05,15577.64,-0.09,-0.81,11.01,10.975,11.687,17020.36,29000.18,39944.59,0.24
2017-07-27,11.03,11.28,11.16,10.91,26015.2,0.18,1.64,10.968,11.048,11.742,16926.41,30359.49,40270.61,0.39
2017-07-26,10.94,10.98,10.98,10.81,13303.02,0.06,0.55,10.928,11.107,11.793,18501.98,38508.83,39696.75,0.2
2017-07-25,10.98,10.98,10.92,10.82,12097.45,0.0,0.0,10.906,11.239,11.851,21639.36,42539.75,39760.48,0.18
2017-07-24,10.89,10.96,10.92,10.86,18108.49,0.06,0.55,10.894,11.396,11.915,27784.47,46245.93,40804.41,0.27
2017-07-21,10.91,11.01,10.86,10.79,15107.87,-0.1,-0.91,10.94,11.584,11.972,40980.0,49302.25,40826.03,0.23
2017-07-20,11.01,11.17,10.96,10.93,33893.06,0.09,0.83,11.128,11.777,12.034,43792.58,52368.03,42213.36,0.51
2017-07-19,10.81,11.1,10.87,10.55,28989.94,0.01,0.09,11.286,11.949,12.079,58515.68,53539.06,41521.37,0.44
2017-07-18,11.09,11.1,10.86,10.75,42822.99,-0.29,-2.6,11.572,12.132,12.135,63440.13,57618.47,40753.06,0.65
2017-07-17,11.75,11.75,11.15,10.7,84086.15,-0.65,-5.51,11.898,12.279,12.19,64707.39,55616.29,39471.94,1.27
2017-07-14,11.73,11.89,11.8,11.55,29170.77,0.05,0.43,12.228,12.398,12.238,57624.49,50889.0,36382.51,0.44
2017-07-13,12.32,12.32,11.75,11.58,107508.57,-0.55,-4.47,12.426,12.436,12.248,60943.47,50181.73,35948.83,1.63
2017-07-12,12.41,12.57,12.3,12.14,53612.19,-0.19,-1.52,12.612,12.479,12.267,48562.44,40884.67,31846.17,0.81
2017-07-11,12.85,12.88,12.49,12.4,49159.25,-0.31,-2.42,12.692,12.463,12.256,51796.81,36981.21,30096.26,0.74
2017-07-10,12.71,12.89,12.8,12.68,48671.69,0.01,0.08,12.66,12.433,12.236,46525.2,35362.89,28553.87,0.74
2017-07-07,12.75,12.93,12.79,12.7,45765.66,0.11,0.87,12.568,12.359,12.197,44153.51,32349.8,26903.5,0.69
2017-07-06,12.9,12.92,12.68,12.52,45603.4,-0.02,-0.16,12.446,12.29,12.167,39419.99,32058.68,25912.78,0.69
2017-07-05,12.34,12.86,12.7,12.34,69784.05,0.37,3.0,12.346,12.209,12.148,33206.91,29503.68,25950.77,1.06
2017-07-04,12.25,12.44,12.33,12.22,22801.2,-0.01,-0.08,12.234,12.137,12.125,22165.61,23887.65,24412.09,0.35
2017-07-03,12.22,12.45,12.34,12.17,36813.22,0.16,1.31,12.206,12.101,12.115,24200.57,23327.59,24836.88,0.56
2017-06-30,12.18,12.24,12.18,12.09,22098.07,0.0,0.0,12.15,12.077,12.1,20546.1,21876.02,25118.95,0.33
2017-06-29,12.18,12.2,12.18,12.08,14538.01,0.04,0.33,12.134,12.059,12.087,24697.38,21715.93,25304.24,0.22
2017-06-28,12.22,12.24,12.14,12.09,14577.56,-0.05,-0.41,12.072,12.054,12.072,25800.44,22807.68,26323.69,0.22
2017-06-27,12.01,12.28,12.19,12.01,32976.0,0.13,1.08,12.04,12.049,12.06,25609.69,23211.31,26651.39,0.5
2017-06-26,12.12,12.3,12.06,12.01,18540.86,-0.04,-0.33,11.996,12.038,12.045,22454.61,21744.85,25862.21,0.28
2017-06-23,11.85,12.2,12.1,11.79,42854.46,0.23,1.94,12.004,12.035,12.04,23205.93,21457.19,26658.27,0.65
2017-06-22,12.02,12.02,11.87,11.82,20053.32,-0.11,-0.92,11.984,12.043,12.031,18734.48,19766.88,27167.53,0.3
2017-06-21,11.98,12.07,11.98,11.87,13623.83,0.01,0.08,12.036,12.087,12.015,19814.91,22397.87,28583.76,0.21
2017-06-20,12.1,12.15,11.97,11.95,17200.6,-0.13,-1.07,12.058,12.112,12.008,20812.93,24936.52,29003.83,0.26
2017-06-19,12.07,12.15,12.1,11.92,22297.46,0.1,0.83,12.08,12.129,12.014,21035.08,26346.16,29557.34,0.34
2017-06-16,12.1,12.13,12.0,11.94,20497.2,-0.13,-1.07,12.066,12.123,12.013,19708.45,28361.88,29413.51,0.31
2017-06-15,12.05,12.16,12.13,11.93,25455.47,0.04,0.33,12.102,12.115,12.025,20799.29,28892.55,30963.05,0.39
2017-06-14,12.08,12.25,12.09,12.01,18613.92,0.01,0.08,12.138,12.09,12.015,24980.82,29839.7,31406.68,0.28
2017-06-13,12.0,12.14,12.08,11.92,18311.36,0.05,0.42,12.166,12.07,12.725,29060.11,30091.47,31128.57,0.28
2017-06-12,12.18,12.19,12.03,12.01,15664.28,-0.15,-1.23,12.178,12.052,13.436,31657.24,29979.58,31091.99,0.24
2017-06-09,12.38,12.4,12.18,12.09,25951.4,-0.13,-1.06,12.18,12.044,14.149,37015.31,31859.35,31506.39,0.39
2017-06-08,12.29,12.45,12.31,12.21,46363.15,0.08,0.65,12.128,12.018,14.89,36985.82,34568.17,31373.2,0.7
2017-06-07,12.2,12.35,12.23,12.08,39010.35,0.09,0.74,12.042,11.942,15.647,34698.58,34769.65,30390.55,0.59
2017-06-06,11.99,12.18,12.14,11.98,31297.0,0.1,0.83,11.974,11.904,16.43,31122.83,33071.14,29256.37,0.47
2017-06-05,11.94,12.25,12.04,11.82,42454.66,0.12,1.01,11.926,11.899,17.25,28301.92,32768.51,28497.14,0.64
2017-06-02,11.88,11.98,11.92,11.63,25803.92,0.04,0.34,11.908,11.903,18.04,26703.39,30465.14,26832.69,0.39
