date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,11.16,11.16,10.77,10.55,166923.66,-0.39,-3.5,10.998,10.677,10.255,203610.69,144975.14,99452.28,1.54
2016-07-22,11.2,11.34,11.15,11.04,178355.94,-0.08,-0.71,10.93,10.602,10.192,182865.0,135938.48,93112.29,1.65
2016-07-21,10.9,11.32,11.22,10.88,236181.75,0.25,2.28,10.776,10.481,10.103,163298.03,122709.89,86194.15,2.18
2016-07-20,10.82,11.1,10.98,10.82,194801.05,0.11,1.01,10.64,10.354,10.022,135629.13,104443.2,76401.63,1.8
2016-07-19,10.7,11.23,10.87,10.62,241791.05,0.43,4.12,10.518,10.258,9.949,120520.36,91049.19,67818.17,2.23
2016-07-18,10.39,10.49,10.43,10.27,63195.22,0.05,0.48,10.356,10.165,9.878,86339.59,72440.67,57382.74,0.58
2016-07-15,10.44,10.63,10.38,10.37,80521.08,-0.19,-1.8,10.274,10.112,9.83,89011.97,74816.49,55502.57,0.74
2016-07-14,10.41,10.58,10.54,10.21,97837.27,0.18,1.74,10.186,10.041,9.783,82121.75,69912.49,53088.03,0.9
2016-07-13,10.2,10.54,10.37,10.14,119257.19,0.3,2.98,10.068,9.952,9.726,73257.28,63417.51,50292.49,1.1
2016-07-12,10.03,10.09,10.06,9.77,70887.19,0.04,0.4,9.998,9.88,9.686,61578.02,56792.09,46588.91,0.65
2016-07-11,9.96,10.1,10.02,9.91,76557.11,0.08,0.81,9.974,9.833,9.65,58541.75,53929.41,44254.35,0.71
2016-07-08,9.94,10.01,9.94,9.88,46070.0,-0.01,-0.1,9.95,9.781,9.618,60621.02,50286.09,42837.95,0.43
2016-07-07,10.05,10.05,9.95,9.91,53514.89,-0.06,-0.6,9.896,9.725,9.609,57703.24,49678.42,42713.46,0.49
2016-07-06,9.92,10.05,10.02,9.88,60860.92,0.08,0.81,9.836,9.689,9.599,53577.75,48360.05,43404.18,0.56
2016-07-05,10.0,10.02,9.94,9.87,55705.85,0.03,0.3,9.762,9.639,9.594,52006.16,44587.15,43004.54,0.51
2016-07-04,9.66,9.97,9.9,9.61,86953.42,0.25,2.59,9.692,9.591,9.595,49317.07,42324.81,43019.73,0.8
2016-07-01,9.68,9.71,9.67,9.62,31481.1,0.03,0.31,9.612,9.547,9.601,39951.16,36188.65,43377.17,0.29
2016-06-30,9.64,9.72,9.65,9.6,32887.45,0.01,0.1,9.554,9.525,9.605,41653.6,36263.56,44923.57,0.3
2016-06-29,9.6,9.76,9.65,9.6,53002.97,0.07,0.73,9.542,9.5,9.611,43142.35,37167.47,47432.08,0.49
2016-06-28,9.42,9.59,9.59,9.42,42260.43,0.08,0.84,9.516,9.491,9.601,37168.14,36385.73,46794.65,0.39
2016-06-27,9.31,9.53,9.5,9.31,40123.86,0.08,0.85,9.49,9.467,9.599,35332.55,34579.29,45797.92,0.37
2016-06-24,9.59,9.6,9.38,9.22,39993.29,-0.21,-2.19,9.482,9.454,9.604,32426.14,35389.82,45311.51,0.37
2016-06-23,9.49,9.7,9.59,9.48,40331.22,0.07,0.73,9.496,9.492,9.613,30873.52,35748.5,44437.6,0.37
2016-06-22,9.44,9.52,9.52,9.43,23131.9,0.05,0.53,9.458,9.509,9.615,31192.59,38448.32,44213.53,0.21
2016-06-21,9.47,9.62,9.46,9.44,33082.5,-0.01,-0.11,9.466,9.548,9.627,35603.31,41421.93,45028.71,0.31
2016-06-20,9.48,9.55,9.46,9.35,25591.77,0.01,0.11,9.444,9.598,9.635,33826.02,43714.64,44799.12,0.24
2016-06-17,9.45,9.53,9.45,9.41,32230.23,0.05,0.53,9.426,9.655,9.638,38353.5,50565.69,45078.49,0.3
2016-06-16,9.52,9.56,9.4,9.39,41926.55,-0.16,-1.67,9.488,9.685,9.648,40623.47,53583.58,46059.02,0.39
2016-06-15,9.3,9.58,9.56,9.3,45185.51,0.2,2.14,9.56,9.722,9.668,45704.05,57696.69,45847.45,0.42
2016-06-14,9.35,9.43,9.35,9.31,24196.06,-0.02,-0.21,9.63,9.71,9.683,47240.55,57203.56,45937.52,0.22
2016-06-13,9.68,9.69,9.37,9.36,48229.15,-0.39,-4.0,9.752,9.73,9.705,53603.26,57016.55,47082.84,0.45
2016-06-08,9.72,9.81,9.76,9.68,43580.07,0.0,0.0,9.884,9.753,9.725,62777.89,55233.2,46821.25,0.4
2016-06-07,9.91,9.93,9.76,9.7,67329.44,-0.15,-1.51,9.882,9.733,9.718,66543.69,53126.7,46717.98,0.62
2016-06-06,9.97,10.06,9.91,9.88,52868.04,-0.06,-0.6,9.884,9.721,9.709,69689.33,49978.75,45605.17,0.49
2016-06-03,10.0,10.03,9.96,9.88,56009.59,-0.06,-0.6,9.79,9.705,9.692,67166.58,48635.48,46258.93,0.52
2016-06-02,9.79,10.2,10.03,9.65,94102.3,0.28,2.87,9.708,9.671,9.699,60429.84,45883.61,46915.06,0.87
2016-06-01,9.77,9.84,9.75,9.7,62409.09,-0.02,-0.2,9.622,9.621,9.722,47688.51,39591.29,44685.37,0.58
2016-05-31,9.49,9.78,9.77,9.46,83057.65,0.33,3.5,9.584,9.611,9.757,39709.71,38534.45,43922.23,0.77
2016-05-30,9.5,9.71,9.44,9.38,40254.25,-0.11,-1.15,9.558,9.614,9.791,30268.16,33998.2,42748.71,0.37
2016-05-27,9.61,9.62,9.55,9.45,22325.9,-0.02,-0.21,9.62,9.656,9.827,30104.38,34671.48,41944.15,0.21
2016-05-26,9.52,9.67,9.6,9.34,30395.65,0.04,0.42,9.634,9.68,9.857,31337.38,37149.14,43263.11,0.28
2016-05-25,9.73,9.73,9.56,9.56,22515.12,-0.07,-0.73,9.62,9.697,9.885,31494.07,38409.31,43681.54,0.21
2016-05-24,9.77,9.8,9.64,9.49,35849.89,-0.12,-1.23,9.638,9.702,9.923,37359.19,40309.27,44456.78,0.33
2016-05-23,9.62,9.83,9.75,9.62,39435.36,0.13,1.35,9.67,9.696,9.955,37728.24,41231.59,44714.7,0.36
2016-05-20,9.53,9.63,9.62,9.42,28490.86,0.08,0.84,9.692,9.679,9.984,39238.58,43882.38,44665.21,0.26
2016-05-19,9.69,9.77,9.53,9.51,31179.13,-0.12,-1.24,9.726,9.726,10.014,42960.9,47946.51,45864.86,0.29
2016-05-18,9.76,9.87,9.65,9.42,51840.73,-0.15,-1.53,9.774,9.822,10.058,45324.55,49779.46,50637.95,0.48
2016-05-17,9.85,9.99,9.8,9.68,37695.11,-0.07,-0.71,9.766,9.903,10.125,43259.34,49310.01,51860.04,0.35
2016-05-16,9.79,9.88,9.86,9.66,46987.07,0.08,0.82,9.722,9.968,10.184,44734.94,51499.22,53204.71,0.43
2016-05-13,9.76,10.05,9.79,9.67,47102.45,0.03,0.31,9.666,9.997,10.252,48526.18,49216.82,57570.86,0.43
2016-05-12,9.51,9.87,9.77,9.35,42997.37,0.16,1.67,9.726,10.033,10.319,52932.13,49377.09,59530.18,0.4
2016-05-11,9.7,9.75,9.61,9.53,41514.69,0.01,0.1,9.87,10.073,10.38,54234.37,48953.77,65935.0,0.38
2016-05-10,9.66,9.74,9.58,9.49,45073.13,-0.02,-0.21,10.04,10.144,10.445,55360.67,48604.29,68296.11,0.42
2016-05-09,10.0,10.0,9.58,9.58,65943.25,-0.51,-5.05,10.214,10.214,10.522,58263.49,48197.82,71110.41,0.61
2016-05-06,10.54,10.63,10.09,10.08,69132.19,-0.41,-3.9,10.328,10.288,10.594,49907.47,45448.05,73120.9,0.64
2016-05-05,10.45,10.57,10.49,10.35,49508.57,0.04,0.38,10.34,10.301,10.661,45822.05,43783.2,79919.67,0.46
2016-05-04,10.4,10.56,10.46,10.4,47146.23,0.01,0.1,10.276,10.293,10.71,43673.17,51496.44,83826.27,0.44
2016-05-03,10.15,10.5,10.45,10.13,59587.22,0.3,2.96,10.248,10.346,10.766,41847.91,54410.08,92570.73,0.55
2016-04-29,10.11,10.23,10.15,10.03,24163.13,0.0,0.0,10.214,10.4,10.802,38132.14,54910.2,94514.46,0.22
2016-04-28,10.2,10.25,10.15,9.85,48705.09,-0.03,-0.29,10.248,10.507,10.845,40988.63,65924.89,101316.01,0.45
2016-04-27,10.3,10.36,10.17,10.15,38764.16,-0.13,-1.26,10.262,10.604,10.895,41744.36,69683.28,108720.43,0.36
2016-04-26,10.21,10.37,10.32,10.2,38019.97,0.04,0.39,10.31,10.687,10.91,59319.72,82916.23,111280.3,0.35
2016-04-25,10.31,10.32,10.28,10.05,41008.37,-0.04,-0.39,10.444,10.745,10.93,66972.24,87987.93,113521.67,0.38
2016-04-22,10.1,10.34,10.32,10.08,38445.56,0.08,0.78,10.586,10.83,10.967,71688.26,94023.01,116408.64,0.35
2016-04-21,10.39,10.43,10.22,10.19,52483.73,-0.16,-1.54,10.766,10.9,10.981,90861.15,100793.74,118427.88,0.48
2016-04-20,10.98,11.02,10.41,10.09,126640.96,-0.57,-5.19,10.946,11.02,11.018,97622.2,116056.13,120044.8,1.17
2016-04-19,11.03,11.11,10.99,10.88,76282.57,0.0,0.0,11.064,11.127,11.052,106512.74,116156.1,121259.43,0.7
2016-04-18,11.1,11.1,10.99,10.87,64588.5,-0.23,-2.05,11.046,11.185,11.054,109003.63,130731.39,123564.46,0.6
2016-04-15,11.13,11.33,11.22,11.1,134309.97,0.1,0.9,11.074,11.204,11.04,116357.75,134118.71,127190.8,1.24
2016-04-14,11.07,11.18,11.12,11.0,86288.98,0.12,1.09,11.034,11.183,11.005,110726.34,136707.14,125019.93,0.8
2016-04-13,10.96,11.23,11.0,10.94,171093.67,0.1,0.92,11.094,11.185,10.965,134490.06,147757.59,124461.14,1.58
2016-04-12,11.14,11.19,10.9,10.8,88737.01,-0.24,-2.15,11.19,11.133,10.931,125799.46,139644.37,119267.29,0.82
2016-04-11,11.15,11.3,11.13,11.05,101359.13,0.12,1.09,11.324,11.114,10.908,152459.16,139055.41,120832.13,0.94
2016-04-08,11.29,11.3,11.02,10.8,106152.92,-0.4,-3.5,11.334,11.103,10.851,151879.67,138794.28,119837.5,0.98
2016-04-07,11.95,12.39,11.42,11.4,205107.58,-0.06,-0.52,11.332,11.061,10.803,162687.94,136062.01,119932.0,1.89
2016-04-06,11.5,11.63,11.48,11.32,127640.68,-0.14,-1.21,11.276,11.016,10.769,161025.12,124033.48,114772.33,1.18
2016-04-05,11.11,11.66,11.57,11.06,222035.48,0.38,3.4,11.076,10.976,10.741,153489.27,126362.76,117644.76,2.05
2016-04-01,10.95,11.26,11.18,10.82,98461.7,0.16,1.45,10.904,10.923,10.727,125651.67,116397.53,114132.46,0.91
2016-03-31,11.15,11.29,11.01,10.95,160194.25,-0.13,-1.17,10.872,10.876,10.731,125708.89,120262.89,121346.48,1.48
2016-03-30,10.5,11.19,11.14,10.45,196793.47,0.63,5.99,10.79,10.827,10.772,109436.08,113332.71,131307.87,1.82
2016-03-29,10.69,10.71,10.48,10.2,89961.47,-0.23,-2.15,10.756,10.744,10.824,87041.83,101164.7,145455.0,0.83
2016-03-28,11.09,11.15,10.71,10.69,82847.45,-0.31,-2.81,10.876,10.728,10.869,99236.24,98890.22,158744.01,0.76
2016-03-25,10.61,11.05,11.02,10.58,98747.82,0.41,3.86,10.942,10.702,10.883,107143.38,102608.84,170335.48,0.91
2016-03-24,10.85,10.88,10.6,10.6,78830.2,-0.37,-3.37,10.88,10.599,10.901,114816.89,100880.71,184723.42,0.73
2016-03-23,11.13,11.17,10.97,10.8,84822.23,-0.12,-1.08,10.864,10.544,10.921,117229.35,103801.99,205717.05,0.78
2016-03-22,11.01,11.48,11.08,10.91,150933.52,0.04,0.36,10.732,10.522,10.915,115287.57,105511.18,214719.49,1.39
2016-03-21,10.82,11.07,11.04,10.72,122383.15,0.34,3.18,10.58,10.505,10.853,98544.2,108926.76,211258.11,1.13
2016-03-18,10.53,10.85,10.71,10.51,137115.33,0.2,1.9,10.462,10.53,10.8,98074.29,111867.38,211735.9,1.27
2016-03-17,10.23,10.55,10.52,10.23,90892.5,0.22,2.14,10.318,10.586,10.751,86944.53,122430.07,208143.12,0.84
2016-03-16,10.45,10.45,10.31,10.18,75113.33,-0.02,-0.19,10.224,10.716,10.716,90374.64,149283.03,208870.06,0.69
2016-03-15,10.45,10.55,10.32,10.24,67216.67,-0.13,-1.24,10.312,10.904,10.691,95734.79,189745.31,210023.12,0.62
2016-03-14,10.18,10.58,10.45,10.11,120033.64,0.47,4.71,10.43,11.009,10.658,119309.32,218597.81,211698.71,1.11
2016-03-11,10.14,10.14,9.99,9.75,81466.51,-0.1,-0.99,10.598,11.064,10.601,125660.48,238062.12,209065.42,0.75
2016-03-10,10.75,10.85,10.05,10.02,108043.04,-0.7,-6.51,10.854,11.202,10.574,157915.62,268566.14,207886.97,1.0
2016-03-09,10.62,10.81,10.75,10.44,101914.09,-0.18,-1.65,11.208,11.298,10.552,208191.43,307632.12,206641.85,0.94
2016-03-08,11.2,11.28,10.91,10.36,185089.3,-0.38,-3.37,11.496,11.308,10.491,283755.83,323927.81,206639.45,1.71
2016-03-07,11.41,11.57,11.29,11.0,151789.44,0.05,0.45,11.588,11.201,10.425,317886.3,313589.46,203469.66,1.4
2016-03-04,11.66,11.86,11.27,11.05,242742.22,-0.53,-4.49,11.53,11.069,10.324,350463.76,311604.41,199265.03,2.24
2016-03-03,11.98,12.37,11.82,11.75,359422.09,-0.37,-3.04,11.55,10.915,10.22,379216.66,293856.17,192903.32,3.32
2016-03-02,11.2,12.4,12.19,10.88,479736.09,0.83,7.31,11.388,10.716,10.071,407072.81,268457.09,178714.41,4.43
2016-03-01,10.78,11.71,11.37,10.37,355741.66,0.36,3.27,11.12,10.477,9.931,364099.79,230300.94,162912.07,3.28
2016-02-29,11.36,11.79,11.0,10.31,314676.72,-0.36,-3.17,10.814,10.306,9.864,309292.62,204799.6,150505.61,2.9
2016-02-26,11.12,11.7,11.37,10.55,386506.75,0.35,3.18,10.608,10.137,9.871,272745.07,180068.72,140210.97,3.57
2016-02-25,11.0,11.89,11.01,10.71,498702.81,0.16,1.48,10.28,9.946,9.857,208495.69,147207.8,127330.17,4.6
2016-02-24,9.89,10.85,10.85,9.86,264871.0,0.99,10.04,10.044,9.806,9.843,129841.38,105651.59,106889.59,2.44
2016-02-23,10.03,10.04,9.84,9.69,81705.83,-0.14,-1.4,9.834,9.674,9.869,96502.08,89351.09,99005.16,0.75
2016-02-22,9.9,10.06,9.97,9.83,131938.97,0.24,2.47,9.798,9.648,9.964,100306.58,93349.85,101285.61,1.22
2016-02-19,9.83,9.85,9.73,9.68,65259.82,-0.09,-0.92,9.666,9.579,10.034,87392.36,86925.66,100101.02,0.6
2016-02-18,9.81,10.05,9.83,9.76,105431.29,0.03,0.31,9.612,9.524,10.097,85919.92,91950.47,105972.59,0.97
2016-02-17,9.66,9.99,9.8,9.58,98174.51,0.14,1.45,9.568,9.425,10.161,81461.79,88971.73,106536.22,0.91
2016-02-16,9.35,9.73,9.66,9.35,100728.33,0.35,3.76,9.514,9.385,10.194,82200.09,95523.21,105799.9,0.93
2016-02-15,9.15,9.4,9.31,9.04,67367.85,-0.16,-1.69,9.498,9.422,10.236,86393.11,96211.62,106162.46,0.62
2016-02-05,9.69,9.8,9.46,9.41,57897.6,-0.15,-1.56,9.492,9.605,10.295,86458.95,100353.22,109477.3,0.53
2016-02-04,9.52,9.75,9.61,9.52,83140.67,0.07,0.73,9.436,9.768,10.392,97981.02,107452.55,113857.7,0.77
2016-02-03,9.5,9.83,9.53,9.4,101865.99,-0.06,-0.63,9.282,9.879,10.467,96481.67,108127.59,110489.51,0.94
2016-02-02,9.26,9.66,9.58,9.13,121693.46,0.35,3.79,9.256,10.064,10.605,108846.33,108659.23,109623.15,1.12
2016-02-01,9.17,9.29,9.28,8.98,67697.03,0.1,1.09,9.346,10.28,10.731,106030.12,109221.38,109646.56,0.62
2016-01-29,8.9,9.38,9.18,8.79,115507.93,0.37,4.2,9.718,10.488,10.871,114247.48,113276.39,110142.66,1.07
2016-01-28,9.28,9.45,8.84,8.77,75643.96,-0.57,-6.06,10.1,10.67,11.083,116924.08,119994.72,107267.85,0.7
2016-01-27,9.98,10.09,9.4,9.03,163689.27,-0.63,-6.28,10.476,10.897,11.317,119773.5,124100.71,109347.29,1.51
2016-01-26,10.9,10.95,10.03,10.03,107612.39,-1.11,-9.96,10.872,11.002,11.537,108472.13,116076.59,104596.84,0.99
2016-01-25,11.3,11.35,11.14,10.95,108783.87,0.04,0.36,11.214,11.049,11.726,112412.64,116113.31,106369.74,1.0
2016-01-22,10.85,11.18,11.09,10.37,128890.91,0.35,3.26,11.258,10.985,11.883,112305.3,118601.39,104058.02,1.19
2016-01-21,11.25,11.38,10.72,10.7,89891.06,-0.66,-5.8,11.24,11.016,12.037,123065.36,120262.85,101924.45,0.83
2016-01-20,11.58,11.8,11.38,11.3,107182.43,-0.36,-3.07,11.318,11.054,12.225,128427.92,112851.44,103487.66,0.99
2016-01-19,11.34,11.96,11.74,11.3,127314.92,0.39,3.44,11.132,11.146,12.39,123681.05,110587.07,108893.12,1.18
2016-01-18,10.91,11.49,11.36,10.88,108247.18,-0.02,-0.18,10.884,11.182,12.514,119813.98,110071.75,111221.13,1.0
2016-01-15,11.05,11.58,11.0,10.51,182691.19,-0.1,-0.9,10.712,11.254,12.641,124897.48,107008.92,115590.14,1.69
2016-01-14,10.28,11.19,11.11,10.2,116703.88,0.46,4.32,10.792,11.495,12.78,117460.34,94540.98,113073.7,1.08
2016-01-13,10.65,10.84,10.45,10.24,83448.07,-0.14,-1.32,10.79,11.737,12.892,97274.95,94593.87,110686.29,0.77
2016-01-12,10.47,10.75,10.5,10.2,107979.58,-0.27,-2.51,11.16,12.072,13.04,97493.08,93117.09,112271.16,1.0
2016-01-11,11.01,11.48,10.5,10.15,133664.66,-0.78,-6.92,11.48,12.403,13.186,100329.52,96626.17,111011.2,1.23
2016-01-08,11.0,11.5,11.4,10.6,145505.5,0.29,2.61,11.796,12.78,13.318,89120.37,89514.65,108403.31,1.34
2016-01-07,12.13,12.13,11.1,11.08,15776.96,-1.2,-9.76,12.198,13.057,13.402,71621.62,83586.06,107442.78,0.15
2016-01-06,11.78,12.32,12.3,11.72,84538.72,0.2,1.65,12.684,13.395,13.5,91912.79,94123.88,114229.92,0.78
2016-01-05,11.5,12.15,12.1,10.87,122161.74,0.02,0.17,12.984,13.633,13.547,88741.09,107199.18,115185.29,1.13
2016-01-04,13.31,13.47,12.08,12.08,77618.93,-1.34,-9.98,13.326,13.846,13.634,92922.82,112370.52,115512.27,0.72
2015-12-31,13.53,13.69,13.41,13.4,58011.75,-0.12,-0.89,13.764,14.027,13.728,89908.92,124171.35,119693.98,0.54
2015-12-30,13.8,13.95,13.53,13.42,117232.83,-0.27,-1.96,13.916,14.065,13.775,95550.5,131606.42,129304.86,1.08
2015-12-29,13.66,13.87,13.8,13.58,68680.19,-0.01,-0.07,14.106,14.046,13.784,96334.97,126778.71,135496.52,0.63
2015-12-28,14.36,14.37,13.81,13.5,143070.38,-0.46,-3.22,14.282,14.007,13.791,125657.27,131425.23,144363.55,1.32
2015-12-25,14.23,14.4,14.27,14.1,62549.46,0.11,0.78,14.366,13.969,13.763,131818.23,125396.24,143312.1,0.58
2015-12-24,14.45,14.46,14.17,13.9,86219.66,-0.33,-2.28,14.29,13.855,13.699,158433.78,127291.97,150750.4,0.8
2015-12-23,14.75,14.75,14.48,14.21,121155.14,-0.19,-1.29,14.214,13.747,13.688,167662.34,131299.5,159758.77,1.12
2015-12-22,14.58,14.88,14.68,14.18,215291.72,0.43,3.02,13.986,13.604,13.626,157222.46,134335.95,159938.5,1.99
2015-12-21,13.97,14.29,14.23,13.82,173875.16,0.34,2.45,13.732,13.461,13.552,137193.18,123171.4,153662.08,1.6
2015-12-18,13.79,14.31,13.89,13.63,195627.2,0.1,0.72,13.572,13.421,13.51,118974.26,118654.02,151470.26,1.81
2015-12-17,13.41,13.93,13.79,13.37,132362.5,0.45,3.37,13.42,13.429,13.49,96150.17,115216.61,152114.47,1.22
2015-12-16,13.52,13.62,13.34,13.25,68955.71,-0.07,-0.52,13.28,13.485,13.461,94936.65,127003.29,151441.82,0.64
2015-12-15,13.47,13.76,13.41,13.34,115145.33,0.0,0.0,13.222,13.521,13.445,111449.45,144214.33,158883.69,1.06
2015-12-14,13.14,13.48,13.43,12.91,82780.54,0.29,2.21,13.19,13.575,13.424,109149.63,157301.87,161137.12,0.76
2015-12-11,13.01,13.16,13.13,12.77,81506.77,0.05,0.38,13.27,13.556,13.409,118333.78,161227.96,161994.39,0.75
2015-12-10,13.05,13.42,13.09,12.85,126294.92,0.04,0.31,13.438,13.543,13.396,134283.06,174208.83,163993.07,1.17
2015-12-09,13.23,13.35,13.05,12.94,151519.67,-0.21,-1.58,13.69,13.628,13.397,159069.93,188218.04,167740.52,1.4
2015-12-08,13.7,13.75,13.25,13.1,103646.24,-0.58,-4.19,13.82,13.648,13.424,176979.21,185541.05,167496.37,0.96
2015-12-07,13.93,14.07,13.83,13.61,128701.31,-0.14,-1.0,13.96,13.643,13.419,205454.11,184152.77,170519.68,1.19
2015-12-04,14.04,14.2,13.97,13.82,161253.14,-0.35,-2.44,13.842,13.598,13.392,204122.13,184286.49,180407.79,1.49
2015-12-03,13.67,14.35,14.35,13.5,250229.31,0.66,4.82,13.648,13.55,13.318,214134.6,189012.33,181571.83,2.31
2015-12-02,13.73,14.32,13.7,13.38,241066.06,-0.24,-1.72,13.566,13.437,13.22,217366.14,175880.35,183434.77,2.23
2015-12-01,13.25,14.34,13.95,12.8,246020.75,0.7,5.28,13.476,13.368,13.135,194102.9,173553.05,180042.46,2.27
2015-11-30,12.88,13.45,13.24,12.53,122041.39,0.15,1.15,13.326,13.273,13.008,162851.42,164972.38,173393.89,1.13
2015-11-27,14.0,14.0,13.0,12.62,211315.47,-0.94,-6.74,13.354,13.262,12.926,164450.86,162760.82,171518.75,1.95
2015-11-26,13.3,13.97,13.94,13.13,266387.03,0.69,5.21,13.452,13.249,12.866,163890.06,153777.31,167045.4,2.46
2015-11-25,13.21,13.32,13.25,13.01,124749.84,0.08,0.61,13.308,13.165,12.754,134394.57,147263.01,159807.99,1.15
2015-11-24,13.3,13.42,13.2,12.9,89763.35,-0.18,-1.34,13.26,13.2,12.668,153003.19,149451.69,162702.25,0.83
2015-11-23,13.57,13.68,13.38,13.28,130038.6,-0.11,-0.81,13.22,13.195,12.612,167093.34,156886.59,166761.1,1.2
2015-11-20,13.43,13.69,13.49,13.2,208511.5,0.29,2.2,13.17,13.186,12.561,161070.79,176529.09,176389.03,1.92
2015-11-19,12.91,13.39,13.22,12.78,118909.54,0.22,1.69,13.046,13.086,12.501,143664.56,174131.32,187825.76,1.1
2015-11-18,13.01,13.71,13.01,12.95,217792.98,0.01,0.08,13.022,13.003,12.41,160131.44,190989.19,190553.42,2.01
2015-11-17,13.39,13.68,13.0,12.94,160214.09,-0.14,-1.06,13.14,12.902,12.309,145900.19,186531.88,190197.1,1.48
2015-11-16,12.62,13.18,13.13,12.5,99925.83,0.27,2.1,13.17,12.743,12.254,146679.83,181815.4,190824.57,0.92
2015-11-13,13.05,13.26,12.87,12.75,121480.37,-0.23,-1.76,13.202,12.59,12.192,191987.39,180276.68,197243.31,1.12
2015-11-12,13.58,13.8,13.1,12.93,201243.95,-0.47,-3.46,13.126,12.483,12.14,204598.08,180313.49,204425.17,1.86
2015-11-11,13.13,13.65,13.6,13.03,146636.69,0.44,3.34,12.984,12.343,12.054,221846.94,172352.97,201233.51,1.35
2015-11-10,13.01,13.36,13.15,13.01,164112.3,-0.13,-0.98,12.664,12.136,11.925,227163.57,175952.81,200599.98,1.51
2015-11-09,12.5,13.73,13.29,12.48,326463.66,0.81,6.49,12.316,12.029,11.836,216950.98,176635.61,201569.13,3.01
2015-11-06,12.36,12.55,12.49,12.3,184533.81,0.13,1.05,11.978,11.936,11.733,168565.97,176248.97,203500.34,1.7
2015-11-05,12.0,12.89,12.39,11.95,287488.22,0.38,3.16,11.84,11.915,11.653,156028.9,201520.2,197914.42,2.65
2015-11-04,11.5,12.05,12.0,11.45,173219.88,0.59,5.17,11.702,11.816,11.564,122859.01,190117.66,187252.1,1.6
2015-11-03,11.56,11.82,11.41,11.37,113049.31,-0.22,-1.89,11.608,11.715,11.47,124742.04,193862.32,180284.86,1.04
2015-11-02,11.71,12.05,11.6,11.58,84538.63,-0.23,-1.94,11.742,11.764,11.404,136320.25,199833.74,177041.96,0.78
2015-10-30,11.75,12.07,11.8,11.62,121848.46,0.12,1.03,11.894,11.794,11.348,183931.97,214209.94,175662.47,1.12
2015-10-29,11.65,11.95,11.7,11.52,121638.78,0.18,1.56,11.99,11.796,11.277,247011.49,228536.85,173615.25,1.12
2015-10-28,12.08,12.38,11.53,11.41,182635.0,-0.56,-4.63,11.93,11.765,11.234,257376.3,230114.04,172279.64,1.69
2015-10-27,12.2,12.23,12.08,11.6,170940.38,-0.29,-2.34,11.822,11.713,11.203,262982.61,225247.15,168691.23,1.58
2015-10-26,12.4,12.5,12.36,12.1,322597.25,0.08,0.65,11.786,11.642,11.14,263347.23,226502.65,165749.7,2.98
2015-10-23,11.53,12.42,12.28,11.4,437246.06,0.9,7.91,11.694,11.529,11.053,244487.9,230751.72,154132.83,4.04
2015-10-22,11.04,11.5,11.4,11.0,173462.81,0.42,3.83,11.602,11.391,10.953,210062.21,194308.64,136967.72,1.6
2015-10-21,11.92,12.12,10.99,10.9,210666.56,-0.89,-7.49,11.6,11.312,10.908,202851.79,184386.55,136466.42,1.94
2015-10-20,11.89,12.16,11.9,11.76,172763.45,0.01,0.08,11.604,11.225,10.901,187511.68,166707.4,132562.34,1.59
2015-10-19,11.88,12.42,11.9,11.59,228300.61,0.09,0.76,11.498,11.044,10.797,189658.07,154250.18,131102.62,2.11
2015-10-16,11.5,12.06,11.82,11.45,265117.62,0.44,3.87,11.364,10.901,10.744,217015.53,137115.0,134246.1,2.45
2015-10-15,10.95,11.45,11.39,10.9,137410.69,0.39,3.54,11.18,10.758,10.732,178555.06,118693.64,133608.62,1.27
2015-10-14,11.25,11.47,11.01,10.97,133966.03,-0.37,-3.25,11.024,10.703,10.688,165921.31,114445.25,131572.37,1.24
2015-10-13,11.0,11.41,11.37,10.97,183495.41,0.15,1.34,10.846,10.693,10.681,145903.12,112135.3,138882.84,1.69
2015-10-12,11.03,11.57,11.23,10.9,365087.91,0.32,2.93,10.59,10.637,10.656,118842.29,104996.75,134124.61,3.37
2015-10-09,10.64,10.98,10.9,10.55,72815.28,0.28,2.64,10.438,10.576,10.598,57214.47,77513.94,120962.21,0.67
2015-10-08,10.67,10.75,10.61,10.51,74241.94,0.49,4.84,10.336,10.514,10.568,58832.21,79626.81,126761.24,0.69
2015-09-30,10.19,10.27,10.12,10.05,33875.05,0.04,0.4,10.382,10.503,10.54,62969.18,88546.29,129503.45,0.31
2015-09-29,10.2,10.38,10.09,10.02,48191.27,-0.39,-3.72,10.54,10.577,10.592,78367.49,98417.29,134091.44,0.44
2015-09-28,10.44,10.53,10.47,10.09,56948.82,0.08,0.77,10.684,10.549,10.685,91151.22,107955.07,140963.34,0.53
2015-09-25,10.74,10.99,10.39,10.33,80903.99,-0.46,-4.24,10.714,10.587,10.717,97813.42,131377.2,144501.53,0.75
2015-09-24,11.0,11.17,10.84,10.62,94926.75,-0.06,-0.55,10.692,10.705,10.719,100421.41,148523.61,149459.95,0.88
2015-09-23,10.64,11.14,10.91,10.5,110866.62,0.1,0.93,10.624,10.672,10.703,114123.4,148699.5,153996.67,1.02
2015-09-22,10.55,11.0,10.81,10.55,112109.9,0.22,2.08,10.614,10.669,10.742,118467.09,165630.38,155968.18,1.03
