date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-02,19.26,19.29,19.09,18.6,46466.48,-0.01,-0.05,19.532,19.852,19.833,45945.3,48318.9,56062.02,1.41
2017-06-01,19.86,19.9,19.1,19.0,60892.5,-0.77,-3.88,19.736,20.014,19.882,50783.09,51836.88,55094.52,1.85
2017-05-31,19.8,20.2,19.87,19.8,43171.06,0.15,0.76,19.908,20.213,19.937,54763.4,57947.0,53657.22,1.31
2017-05-26,19.89,20.09,19.72,19.67,32715.02,-0.16,-0.81,19.908,20.194,19.96,52247.8,56776.94,53617.27,0.99
2017-05-25,20.0,20.19,19.88,19.62,46481.46,-0.23,-1.14,20.02,20.188,20.001,51124.59,59280.68,55438.48,1.41
2017-05-24,19.64,20.29,20.11,19.0,70655.4,0.15,0.75,20.172,20.113,20.023,50692.49,59663.99,54505.79,2.14
2017-05-23,19.86,21.1,19.96,19.71,80794.05,0.09,0.45,20.292,20.064,20.037,52890.67,58791.9,52752.45,2.45
2017-05-22,20.18,20.45,19.87,19.85,30593.08,-0.41,-2.02,20.518,20.082,20.053,61130.6,62167.18,50931.95,0.93
2017-05-19,20.56,20.79,20.28,20.22,27098.97,-0.36,-1.74,20.48,20.002,20.141,61306.09,62383.27,50618.55,0.82
2017-05-18,20.58,20.94,20.64,20.33,44320.93,-0.07,-0.34,20.356,19.899,20.216,67436.76,63944.15,51323.49,1.34
2017-05-17,20.88,21.49,20.71,20.7,81646.34,-0.38,-1.8,20.054,19.814,20.265,68635.5,63805.15,51938.28,2.47
2017-05-16,19.7,21.29,21.09,19.35,121993.66,1.41,7.17,19.836,19.749,20.341,64693.13,58352.15,49322.47,3.7
2017-05-15,19.95,20.08,19.68,19.6,31470.53,0.02,0.1,19.646,19.661,20.406,63203.76,49367.43,44947.24,0.95
2017-05-12,19.13,19.68,19.66,19.1,57752.34,0.53,2.77,19.524,19.725,20.551,63460.46,50457.6,45955.13,1.75
2017-05-11,19.61,19.61,19.13,18.61,50314.63,-0.49,-2.5,19.442,19.813,20.721,60451.54,51596.28,44943.49,1.52
2017-05-10,20.1,20.26,19.62,19.61,61934.51,-0.52,-2.58,19.574,19.932,20.925,58974.8,49347.59,44377.26,1.88
2017-05-09,19.4,20.98,20.14,19.3,114546.8,1.07,5.61,19.662,20.01,21.123,52011.17,46713.0,44478.85,3.47
2017-05-08,19.28,19.4,19.07,19.03,32754.0,-0.18,-0.94,19.676,20.024,21.304,35531.1,39696.72,41720.28,0.99
2017-05-05,19.77,19.77,19.25,19.19,42707.74,-0.54,-2.73,19.926,20.279,21.553,37454.75,38853.83,46185.24,1.29
2017-05-04,20.0,20.0,19.79,19.78,42930.94,-0.27,-1.35,20.184,20.532,21.754,42741.03,38702.83,46175.49,1.3
2017-05-03,20.07,20.3,20.06,20.01,27116.38,-0.15,-0.74,20.29,20.715,21.935,39720.38,40071.4,47164.75,0.82
2017-05-02,20.3,20.52,20.21,20.03,32146.46,-0.11,-0.54,20.358,20.933,22.081,41414.82,40292.79,48175.9,0.97
2017-04-28,20.53,20.53,20.32,19.77,42372.24,-0.22,-1.07,20.372,21.151,22.219,43862.33,40527.05,51354.1,1.28
2017-04-27,20.34,20.6,20.54,19.34,69139.12,0.22,1.08,20.632,21.376,22.394,40252.91,41452.65,52080.86,2.1
2017-04-26,20.41,20.66,20.32,20.25,27827.71,-0.08,-0.39,20.88,21.629,22.575,34664.62,38290.69,51052.13,0.84
2017-04-25,20.3,20.85,20.4,20.3,35588.56,0.12,0.59,21.14,21.917,22.783,40422.42,39406.93,55023.31,1.08
2017-04-24,21.62,21.62,20.28,20.11,44384.0,-1.34,-6.2,21.508,22.235,22.961,39170.77,42244.7,55884.6,1.34
2017-04-21,21.72,21.87,21.62,21.61,24325.15,-0.16,-0.73,21.93,22.584,23.146,37191.77,43743.85,57107.66,0.74
2017-04-20,21.6,22.3,21.78,21.5,41197.7,0.16,0.74,22.12,22.826,23.267,42652.39,53516.64,59901.57,1.25
2017-04-19,22.24,22.24,21.62,21.38,56616.7,-0.62,-2.79,22.378,22.976,23.395,41916.76,53648.15,60393.79,1.72
2017-04-18,22.39,22.6,22.24,22.05,29330.3,-0.15,-0.67,22.694,23.154,23.533,38391.43,54258.11,61695.92,0.89
2017-04-17,22.57,22.75,22.39,22.2,34489.0,-0.18,-0.8,22.962,23.229,23.663,45318.64,56059.01,64808.74,1.05
2017-04-14,23.1,23.2,22.57,22.5,51628.26,-0.5,-2.17,23.238,23.286,23.79,50295.93,62181.16,68249.34,1.56
2017-04-13,23.2,23.42,23.07,23.0,37519.52,-0.13,-0.56,23.532,23.411,23.896,64380.89,62709.06,70254.42,1.14
2017-04-12,23.31,23.47,23.2,23.2,38990.06,-0.38,-1.61,23.574,23.52,24.001,65379.55,63813.57,75067.84,1.18
2017-04-11,23.74,23.87,23.58,23.31,63966.34,-0.19,-0.8,23.614,23.648,24.068,70124.78,70639.7,77102.84,1.94
2017-04-10,24.38,24.38,23.77,23.5,59375.48,-0.27,-1.12,23.496,23.686,24.115,66799.39,69524.5,78213.92,1.8
2017-04-07,23.28,24.69,24.04,23.25,122053.06,0.76,3.27,23.334,23.708,24.154,74066.38,70471.46,80478.0,3.7
2017-04-06,23.4,23.58,23.28,23.21,42512.82,-0.12,-0.51,23.29,23.708,24.211,61037.23,66286.51,83340.42,1.29
2017-04-05,23.0,23.45,23.4,22.88,62716.22,0.41,1.78,23.466,23.813,24.302,62247.59,67139.43,88884.46,1.9
2017-03-31,22.96,23.24,22.99,22.73,47339.38,0.03,0.13,23.682,23.912,24.402,71154.61,69133.74,94936.99,1.43
2017-03-30,23.83,23.9,22.96,22.79,95710.44,-0.86,-3.61,23.876,24.097,24.511,72249.61,73558.46,107628.69,2.9
2017-03-29,24.16,24.27,23.82,23.81,56907.31,-0.34,-1.41,24.082,24.293,24.7,66876.54,74317.52,122660.96,1.72
2017-03-28,24.48,24.52,24.16,24.11,48564.59,-0.32,-1.31,24.126,24.381,24.923,71535.78,77799.77,158011.52,1.47
2017-03-27,24.02,24.67,24.48,23.9,107251.34,0.52,2.17,24.16,24.481,25.179,72031.26,86322.12,183496.09,3.25
2017-03-24,23.93,24.12,23.96,23.82,52814.38,-0.03,-0.12,24.142,24.487,25.285,67112.86,83565.99,193569.72,1.6
2017-03-23,24.04,24.26,23.99,23.8,68845.08,-0.05,-0.21,24.318,24.543,25.408,74867.31,86903.34,206373.44,2.09
2017-03-22,24.22,24.25,24.04,23.8,80203.52,-0.29,-1.19,24.504,24.6,25.454,81758.5,90484.54,207277.73,2.43
2017-03-21,24.34,24.55,24.33,24.21,51042.0,-0.06,-0.25,24.636,24.713,25.503,84063.76,100394.34,209509.8,1.55
2017-03-20,24.76,24.77,24.39,24.23,82659.31,-0.45,-1.81,24.802,24.79,25.51,100612.97,110629.5,211527.91,2.5
2017-03-17,24.95,25.12,24.84,24.8,91586.64,-0.08,-0.32,24.832,24.892,25.483,100019.12,120740.25,214534.59,2.78
2017-03-16,24.74,25.19,24.92,24.74,103301.04,0.22,0.89,24.768,24.924,25.468,98939.37,141698.93,216080.45,3.13
2017-03-15,25.03,25.14,24.7,24.63,91729.83,-0.46,-1.83,24.696,25.106,25.495,99210.57,171004.41,214366.61,2.78
2017-03-14,24.55,25.18,25.16,24.31,133788.05,0.62,2.53,24.79,25.465,25.537,116724.91,238223.27,215007.65,4.05
2017-03-13,24.56,24.67,24.54,24.14,79690.02,0.02,0.08,24.778,25.876,25.586,120646.03,280670.06,213094.45,2.41
2017-03-10,24.51,24.79,24.52,24.47,86187.92,-0.04,-0.16,24.952,26.083,25.691,141461.39,303573.44,214542.01,2.61
2017-03-09,24.98,24.98,24.56,24.51,104657.03,-0.61,-2.42,25.08,26.272,25.805,184458.48,325843.55,223308.1,3.17
2017-03-08,24.9,25.35,25.17,24.52,179301.55,0.07,0.28,25.516,26.308,25.902,242798.24,324070.93,224301.05,5.43
2017-03-07,25.25,25.5,25.1,24.96,153393.64,-0.31,-1.22,26.14,26.292,25.921,359721.62,318625.26,217908.33,4.65
2017-03-06,25.0,25.77,25.41,25.0,183766.8,0.25,0.99,26.974,26.23,25.948,440694.09,312426.32,213403.29,5.57
2017-03-03,26.3,26.55,25.16,25.11,301173.38,-1.58,-5.91,27.214,26.074,25.952,465685.5,308328.92,206918.03,9.13
2017-03-02,27.21,27.58,26.74,26.4,396355.84,-1.55,-5.48,27.464,26.012,25.974,467228.62,290461.97,194042.74,12.01
2017-03-01,29.27,31.98,28.29,27.5,763918.44,-0.98,-3.35,27.1,25.883,25.929,405343.61,257728.82,178111.45,23.15
2017-02-28,26.49,29.27,29.27,26.0,558256.0,2.66,10.0,26.444,25.609,25.82,277528.9,191792.03,146191.06,16.92
2017-02-27,26.4,27.93,26.61,25.26,308723.84,0.2,0.76,25.486,25.295,25.604,184158.54,145518.83,123349.91,9.36
2017-02-24,25.2,27.3,26.41,25.06,308888.97,1.49,5.98,24.934,25.299,25.474,150972.34,125510.57,111349.6,9.36
2017-02-23,25.15,25.3,24.92,24.61,86930.81,-0.09,-0.36,24.56,25.338,25.328,113695.32,120772.64,98436.92,2.63
2017-02-22,24.5,25.46,25.01,24.5,124844.88,0.53,2.17,24.666,25.496,25.24,110114.02,124531.17,96184.14,3.78
2017-02-21,23.8,24.56,24.48,23.6,91404.22,0.63,2.64,24.774,25.549,25.151,106055.16,117191.4,91858.61,2.77
2017-02-20,24.15,24.15,23.85,23.1,142792.84,-0.69,-2.81,25.104,25.665,25.109,106879.12,114380.26,90257.04,4.33
2017-02-17,25.4,25.4,24.54,24.5,122503.84,-0.91,-3.58,25.664,25.829,25.08,100048.8,105507.14,88853.18,3.71
2017-02-16,25.5,25.79,25.45,25.33,69024.31,-0.1,-0.39,26.116,25.935,25.056,127849.97,97623.51,87064.9,2.09
2017-02-15,26.14,26.45,25.55,25.51,104550.57,-0.58,-2.22,26.326,25.975,25.031,138948.33,98494.09,88231.11,3.17
2017-02-14,26.54,26.54,26.13,26.06,95524.02,-0.52,-1.95,26.324,26.031,25.066,128327.64,100590.1,85966.58,2.89
2017-02-13,26.55,27.1,26.65,26.01,108641.27,-0.15,-0.56,26.226,25.913,25.079,121881.41,101180.99,84679.24,3.29
2017-02-10,28.0,28.0,26.8,26.63,261509.69,0.3,1.13,25.994,25.648,25.083,110965.47,97188.63,83431.25,7.92
2017-02-09,25.49,26.54,26.5,25.32,124516.1,0.96,3.76,25.754,25.317,25.07,67397.04,76101.19,75364.34,3.77
2017-02-08,25.7,25.71,25.54,25.2,51447.11,-0.1,-0.39,25.624,24.983,25.098,58039.85,67837.11,78897.8,1.56
2017-02-07,25.53,25.96,25.64,25.35,63292.88,0.15,0.59,25.738,24.752,25.125,72852.56,66525.82,81712.72,1.92
2017-02-06,25.65,25.74,25.49,25.21,54061.58,-0.11,-0.43,25.6,24.552,25.142,80480.57,66133.83,84019.3,1.64
2017-02-03,25.99,26.15,25.6,25.38,43667.54,-0.25,-0.97,25.302,24.331,25.142,83411.78,72199.22,86116.6,1.32
2017-01-26,26.16,26.7,25.85,25.51,77730.13,-0.26,-1.0,24.88,24.176,25.123,84805.34,76506.29,88099.03,2.36
2017-01-25,24.71,26.88,26.11,24.5,125510.68,1.16,4.65,24.342,24.086,25.103,77634.37,77968.12,91428.01,3.8
2017-01-24,24.07,25.14,24.95,23.65,101432.94,0.95,3.96,23.766,24.1,25.098,60199.09,71343.07,96757.19,3.07
2017-01-23,23.35,24.25,24.0,23.3,68717.62,0.51,2.17,23.504,24.245,25.072,51787.08,68177.49,98936.44,2.08
2017-01-20,23.18,23.6,23.49,23.17,50635.34,0.33,1.43,23.36,24.517,25.067,60986.66,69673.88,103577.92,1.53
2017-01-19,23.23,23.6,23.16,23.06,41875.27,-0.07,-0.3,23.472,24.823,25.147,68207.24,74627.49,107078.15,1.27
2017-01-18,23.64,23.65,23.23,23.18,38334.26,-0.41,-1.73,23.83,25.212,25.28,78301.88,89958.5,110644.38,1.16
2017-01-17,23.14,23.75,23.64,22.8,59372.9,0.36,1.55,24.434,25.497,25.412,82487.05,96899.62,114733.74,1.8
2017-01-16,24.02,24.02,23.28,21.9,114715.55,-0.77,-3.2,24.986,25.732,25.502,84567.9,101904.78,118343.05,3.48
2017-01-13,24.94,25.1,24.05,23.85,86738.24,-0.9,-3.61,25.674,25.953,25.647,78361.1,100033.97,120400.99,2.63
2017-01-12,26.38,26.49,24.95,24.85,92348.44,-1.3,-4.95,26.174,26.069,25.731,81047.73,99691.77,123712.2,2.8
2017-01-11,26.2,26.6,26.25,26.16,59260.13,-0.15,-0.57,26.594,26.12,25.749,101615.12,104887.91,128859.68,1.8
2017-01-10,26.56,26.7,26.4,26.15,69777.14,-0.32,-1.2,26.56,26.096,25.768,111312.19,122171.3,135547.22,2.11
2017-01-09,26.59,27.1,26.72,26.28,83681.55,0.17,0.64,26.478,25.899,25.766,119241.65,129695.4,144764.93,2.54
2017-01-06,26.75,27.0,26.55,26.34,100171.39,-0.5,-1.85,26.232,25.616,25.892,121706.83,137481.96,152759.91,3.04
2017-01-05,25.98,28.25,27.05,25.82,195185.39,0.97,3.72,25.964,25.47,26.114,118335.81,139528.81,158806.74,5.91
2017-01-04,25.82,26.38,26.08,25.6,107745.5,0.09,0.35,25.646,25.347,26.367,108160.69,131330.26,165776.15,3.27
2017-01-03,25.69,26.49,25.99,25.69,109424.43,0.5,1.96,25.632,25.327,26.603,133030.41,132567.86,161817.12,3.32
2016-12-30,25.19,25.98,25.49,25.16,96007.46,0.28,1.11,25.32,25.272,27.015,140149.15,134781.33,157190.05,2.91
2016-12-29,25.25,25.8,25.21,25.01,83316.28,-0.25,-0.98,25.0,25.34,27.642,153257.09,140768.01,180179.15,2.52
2016-12-28,26.01,26.26,25.46,25.31,144309.78,-0.55,-2.12,24.976,25.393,28.258,160721.81,147732.63,204249.82,4.37
2016-12-27,24.43,26.28,26.01,24.31,232094.11,1.58,6.47,25.048,25.377,28.743,154499.83,152831.46,215593.05,7.03
2016-12-26,23.85,24.6,24.43,23.42,145018.11,0.54,2.26,25.022,25.44,29.177,132105.31,148923.14,215848.65,4.39
2016-12-23,24.71,24.86,23.89,23.8,161547.19,-1.2,-4.78,25.224,25.632,29.683,129413.51,159834.47,223579.75,4.9
2016-12-22,25.69,25.8,25.09,24.99,120639.85,-0.73,-2.83,25.68,26.167,30.144,128278.93,168037.86,223554.76,3.66
2016-12-21,26.02,26.12,25.82,25.5,113199.91,-0.06,-0.23,25.81,26.758,30.572,134743.46,178084.67,226889.08,3.43
2016-12-20,25.58,26.0,25.88,25.2,120121.49,0.44,1.73,25.706,27.386,30.95,151163.08,200222.03,232863.61,3.64
2016-12-19,26.27,26.33,25.44,25.3,131559.12,-0.73,-2.79,25.858,27.879,31.335,165740.97,191066.38,241573.94,3.99
2016-12-16,25.8,26.49,26.17,25.33,155874.3,0.43,1.67,26.04,28.758,31.817,190255.42,179598.77,251249.06,4.72
2016-12-15,25.15,26.15,25.74,25.05,152962.48,0.44,1.74,26.654,29.943,32.288,207796.79,219590.28,265423.58,4.64
2016-12-14,26.0,26.5,25.3,24.89,195298.02,-1.34,-5.03,27.706,31.122,32.726,221425.88,260767.0,279073.79,5.92
2016-12-13,26.46,27.3,26.64,25.28,193010.95,0.29,1.1,29.066,32.108,33.271,249280.98,278354.65,293736.02,5.85
2016-12-12,29.39,29.5,26.35,26.32,254131.34,-2.89,-9.88,29.9,32.914,33.618,216391.79,282774.15,300084.49,7.7
2016-12-09,30.5,30.55,29.24,29.0,243581.16,-1.76,-5.68,31.476,33.733,33.958,168942.12,287325.03,308036.41,7.38
2016-12-08,32.68,32.71,31.0,30.6,221107.91,-1.1,-3.43,33.232,34.121,34.088,231383.76,279071.66,308083.69,6.7
2016-12-07,29.31,33.78,32.1,29.31,334573.53,1.29,4.19,34.538,34.386,34.152,300108.12,275693.49,314115.81,10.14
2016-12-06,30.81,30.81,30.81,30.81,28565.0,-3.42,-9.99,35.15,34.513,34.161,307428.32,265505.19,317021.97,0.87
2016-12-05,34.23,34.23,34.23,34.23,16883.0,-3.8,-9.99,35.928,34.791,34.335,349156.51,292081.51,338580.73,0.51
2016-11-04,36.98,39.86,38.02,36.61,555789.38,0.48,1.28,35.99,34.875,34.187,405707.93,322899.35,355005.34,16.84
2016-11-03,34.8,38.28,37.53,34.43,564729.69,2.36,6.71,35.01,34.632,33.708,326759.55,311256.88,335659.38,17.11
2016-11-02,34.69,36.3,35.16,33.82,371174.53,0.47,1.35,34.234,34.329,33.251,251278.86,297380.58,320753.72,11.25
2016-11-01,34.22,34.8,34.7,33.81,237205.94,0.16,0.46,33.876,34.434,32.956,223582.05,309117.38,319741.86,7.19
2016-10-31,33.08,34.71,34.54,33.04,299640.12,1.41,4.26,33.654,34.322,32.671,235006.51,317394.84,328683.18,9.08
2016-10-28,33.12,33.56,33.12,32.79,161047.48,-0.5,-1.49,33.76,34.183,32.467,240090.77,328747.8,333217.7,4.88
2016-10-27,33.37,33.68,33.65,32.5,187326.22,0.28,0.84,34.254,34.054,32.393,295754.21,337095.73,358058.04,5.68
2016-10-26,33.47,34.49,33.37,32.8,232690.5,-0.22,-0.66,34.424,33.918,32.284,343482.31,352538.12,375655.89,7.05
2016-10-25,35.04,35.06,33.59,33.52,294328.22,-1.47,-4.19,34.992,33.809,32.047,394652.71,368538.75,390000.33,8.92
2016-10-24,35.94,35.94,35.07,34.34,325061.41,-0.52,-1.46,34.99,33.88,31.67,399783.16,385079.96,389396.93,9.85
2016-10-21,34.5,36.36,35.59,33.48,439364.72,1.03,2.98,34.606,33.498,31.101,417404.83,387111.33,384690.46,13.31
2016-10-20,35.9,36.79,34.5,34.0,425966.69,-1.64,-4.54,33.854,32.783,30.444,378437.25,360061.87,377220.48,12.91
2016-10-19,33.27,36.77,36.21,33.25,488542.53,2.6,7.74,33.412,32.173,29.825,361593.93,344126.85,357422.47,14.8
2016-10-18,33.13,34.5,33.58,32.42,319980.47,0.46,1.39,32.626,31.477,29.108,342424.78,330366.34,336144.65,9.7
2016-10-17,31.91,34.54,33.15,31.9,413169.72,1.34,4.21,32.77,31.019,28.552,370376.75,339971.53,322399.08,12.52
2016-10-14,31.72,31.88,31.83,31.01,244526.83,-0.46,-1.43,32.39,30.751,28.033,356817.83,337687.6,306161.06,7.41
2016-10-13,32.53,33.7,32.29,31.8,341750.12,0.07,0.22,31.712,30.732,27.595,341686.49,379020.35,299454.3,10.36
2016-10-12,33.9,33.9,32.28,31.88,392696.78,-2.06,-6.0,30.934,30.65,27.083,326659.77,398773.66,286271.79,11.9
2016-10-11,31.8,34.38,34.3,31.49,459740.31,3.05,9.76,30.328,30.285,26.577,318307.89,411461.91,270244.28,13.93
2016-10-10,28.65,31.25,31.25,28.65,345375.12,2.84,10.0,29.268,29.46,25.983,309566.31,393713.89,251319.99,10.47
2016-09-30,28.2,28.7,28.44,28.01,168870.12,0.04,0.14,29.112,28.703,25.545,318557.36,382269.59,237671.8,5.12
2016-09-29,28.77,29.74,28.4,28.15,266616.5,-0.84,-2.87,29.752,28.105,25.246,416354.2,394379.09,233879.95,8.08
2016-09-28,28.75,30.13,29.25,28.48,350937.38,0.2,0.69,30.366,27.476,24.985,470887.55,370718.1,226746.43,10.63
2016-09-27,30.48,30.6,29.0,27.89,416032.44,-1.47,-4.82,30.242,26.739,24.692,504615.94,341922.96,218901.4,12.61
2016-09-26,31.09,31.64,30.47,30.07,390330.38,-1.13,-3.58,29.652,26.084,24.429,477861.47,304826.62,208682.34,11.83
2016-09-23,32.65,34.14,31.64,31.21,657854.31,0.17,0.54,28.294,25.314,24.038,445981.82,274634.52,199099.41,19.93
2016-09-22,28.05,31.47,31.47,27.83,539283.25,2.86,10.0,26.458,24.457,23.553,372403.99,219888.26,176584.0,16.34
2016-09-21,26.82,28.66,28.63,26.54,519579.31,2.58,9.9,24.586,23.516,23.023,270548.64,173769.93,153108.16,15.74
2016-09-20,23.48,26.05,26.05,23.07,282260.12,2.37,10.01,23.236,22.868,22.625,179229.99,129026.66,130486.8,8.55
2016-09-19,23.05,24.4,23.68,23.05,230932.09,1.24,5.53,22.516,22.505,22.351,131791.77,108926.09,120816.07,7.0
2016-09-14,24.31,24.31,22.46,21.98,289965.16,0.36,1.63,22.334,22.386,22.203,103287.22,93074.0,114708.56,8.79
2016-09-13,21.92,22.39,22.11,21.91,30006.52,0.22,1.0,22.456,22.387,22.139,67372.53,73380.81,107846.19,0.91
2016-09-12,22.0,22.25,21.88,21.52,62986.04,-0.58,-2.58,22.446,22.493,22.078,76991.21,82774.77,115682.65,1.91
2016-09-09,22.88,22.95,22.45,22.44,45069.03,-0.32,-1.41,22.5,22.645,22.001,78823.33,95879.84,118210.36,1.37
2016-09-08,23.15,23.47,22.77,22.5,88409.34,-0.26,-1.13,22.494,22.773,21.879,86060.41,112538.06,122531.26,2.68
2016-09-07,22.13,23.09,23.07,22.06,110391.72,1.01,4.58,22.438,22.761,21.719,82860.79,123564.31,122332.72,3.35
2016-09-06,22.1,22.25,22.06,21.6,78099.92,-0.04,-0.18,22.318,22.648,21.547,79389.09,133279.75,121541.69,2.37
2016-09-05,22.49,22.64,22.15,22.0,72146.62,-0.28,-1.25,22.54,22.529,21.444,88558.33,132446.4,124556.49,2.19
2016-09-02,22.48,23.07,22.42,22.4,81254.45,-0.07,-0.31,22.79,22.381,21.308,112936.34,131946.95,125855.84,2.46
2016-09-01,22.2,22.9,22.49,22.02,72411.24,0.02,0.09,23.052,22.197,21.167,139015.71,132706.06,126230.41,2.19
2016-08-31,23.06,23.06,22.47,22.21,93033.22,-0.7,-3.02,23.084,22.02,21.025,164267.83,136343.12,128784.26,2.82
2016-08-30,23.18,23.58,23.17,22.51,123946.14,-0.24,-1.02,22.978,21.891,20.868,187170.41,142311.57,132437.09,3.76
2016-08-29,23.64,24.28,23.4,23.0,194036.67,-0.32,-1.35,22.518,21.662,20.711,176334.47,148590.53,135030.87,5.88
2016-08-26,22.4,23.98,23.73,22.4,211651.3,1.09,4.81,21.972,21.357,20.528,150957.55,140540.88,137509.36,6.41
2016-08-25,21.7,23.15,22.65,21.37,198671.81,0.73,3.33,21.342,20.984,20.44,126396.4,132524.46,148117.3,6.02
2016-08-24,20.8,22.88,21.94,20.7,207546.11,1.07,5.13,20.956,20.677,20.447,108418.41,121101.14,144285.84,6.29
2016-08-23,20.6,21.28,20.87,20.59,69766.45,0.21,1.02,20.804,20.446,20.487,97452.73,109803.63,140253.97,2.11
2016-08-22,20.7,20.85,20.67,20.45,67152.07,0.08,0.39,20.806,20.358,20.589,120846.59,116666.58,145537.4,2.03
2016-08-19,20.63,20.95,20.58,20.23,88845.57,-0.13,-0.63,20.742,20.234,20.687,130124.22,119764.73,150119.61,2.69
2016-08-18,21.12,21.36,20.72,20.6,108781.84,-0.41,-1.94,20.626,20.136,20.788,138652.52,119754.75,153371.16,3.3
2016-08-17,20.86,21.66,21.18,20.62,152717.73,0.32,1.53,20.398,20.029,20.901,133783.86,121225.4,161323.72,4.63
2016-08-16,20.38,21.47,20.88,20.19,186735.73,0.53,2.6,20.088,19.844,20.936,122154.53,122562.61,166324.6,5.66
2016-08-15,19.85,20.4,20.35,19.85,113540.23,0.35,1.75,19.91,19.759,20.945,112486.57,121471.21,165484.47,3.44
2016-08-12,19.61,20.32,20.0,19.58,131487.09,0.42,2.15,19.726,19.699,20.932,109405.23,134477.84,167890.58,3.98
2016-08-11,19.6,19.98,19.58,19.54,84438.54,-0.03,-0.15,19.646,19.895,20.974,100856.98,163710.14,175183.92,2.56
2016-08-10,20.0,20.0,19.63,19.56,94571.06,-0.36,-1.8,19.66,20.216,21.028,108666.94,167470.55,181884.83,2.87
2016-08-09,19.43,20.21,19.99,19.2,138395.95,0.57,2.94,19.6,20.527,20.988,122970.68,170704.31,181327.84,4.19
2016-08-08,19.61,19.61,19.43,19.0,98133.52,-0.18,-0.92,19.608,20.819,20.928,130455.84,174408.22,178355.62,2.97
2016-08-05,19.71,19.84,19.6,19.4,88745.83,-0.05,-0.25,19.672,21.14,20.9,159550.44,180474.48,178422.44,2.69
2016-08-04,19.33,19.89,19.65,19.2,123488.34,0.32,1.66,20.144,21.439,20.864,226563.29,186987.57,181156.51,3.74
2016-08-03,19.99,19.99,19.33,19.08,166089.77,-0.66,-3.3,20.772,21.772,20.854,226274.17,201422.03,190561.24,5.03
2016-08-02,19.01,20.49,20.03,18.99,175821.73,0.28,1.42,21.454,22.028,20.83,218437.93,210086.6,190858.33,5.33
2016-08-01,21.0,21.15,19.75,19.75,243606.52,-2.19,-9.98,22.03,22.13,20.722,218360.59,209497.73,187618.4,7.38
2016-07-29,25.04,25.04,21.96,21.68,423810.09,-0.81,-3.56,22.608,22.165,20.62,201398.53,201303.32,181927.14,12.84
2016-07-21,22.76,23.13,22.79,22.3,122042.72,0.08,0.35,22.734,22.052,20.36,147411.85,186657.7,164718.18,3.7
2016-07-20,23.01,23.32,22.74,22.65,126908.61,-0.17,-0.74,22.772,21.84,20.064,176569.9,196299.12,161411.68,3.85
2016-07-19,22.5,23.0,22.91,21.8,175435.03,0.3,1.33,22.602,21.448,19.784,201735.26,191951.38,159715.05,5.32
2016-07-18,22.3,23.62,22.64,22.22,158796.2,0.04,0.18,22.23,21.037,19.509,200634.87,182303.02,155610.2,4.81
2016-07-15,23.2,23.2,22.59,22.0,153876.67,-0.35,-1.53,21.722,20.659,19.254,201208.1,176370.4,151457.97,4.66
2016-07-14,21.72,23.86,22.98,21.51,267833.0,1.1,5.03,21.37,20.289,19.017,225903.56,175325.46,149754.36,8.12
2016-07-13,21.79,22.6,21.89,20.8,252735.38,0.86,4.09,20.908,19.936,18.763,216028.33,179700.44,142836.32,7.66
2016-07-12,19.7,21.53,21.05,19.53,169933.11,1.0,4.99,20.294,19.632,18.527,182167.5,171630.07,134440.84,5.15
2016-07-11,21.09,21.28,20.1,20.01,161662.34,-0.7,-3.37,19.844,19.313,18.312,163971.16,165739.07,129837.48,4.9
2016-07-08,21.0,21.73,20.83,20.09,277353.97,0.16,0.77,19.596,19.074,18.143,151532.69,162550.97,126690.81,8.4
2016-07-07,18.8,20.67,20.67,18.55,218456.84,1.88,10.01,19.208,18.667,17.978,124747.36,142778.66,117363.5,6.62
2016-07-06,18.77,19.0,18.82,18.35,83431.25,0.03,0.16,18.964,18.287,17.837,143372.55,126524.24,113495.56,2.53
2016-07-05,18.8,19.05,18.8,18.53,78951.4,-0.06,-0.32,18.97,18.119,17.818,161092.64,127478.72,121527.89,2.39
2016-07-04,18.55,19.16,18.86,18.48,99469.99,-0.02,-0.11,18.782,17.981,17.764,167506.99,128917.39,124263.23,3.01
2016-07-01,19.1,19.44,18.89,18.7,143427.31,-0.57,-2.93,18.552,17.848,17.711,173569.25,126545.54,128369.82,4.35
2016-06-30,18.66,20.2,19.45,18.51,311582.81,0.6,3.18,18.126,17.745,17.656,160809.97,124183.26,130466.91,9.44
2016-06-29,17.88,19.36,18.85,17.69,172031.67,0.99,5.54,17.61,17.59,17.552,109675.92,105972.21,124999.51,5.21
2016-06-28,17.61,18.16,17.86,17.61,111023.16,0.16,0.9,17.268,17.421,17.426,93864.81,97251.61,121093.2,3.36
2016-06-27,16.56,18.08,17.71,16.4,129781.29,0.96,5.73,17.18,17.311,17.374,90327.8,93935.9,121197.14,3.93
2016-06-24,16.81,16.95,16.76,15.51,79630.9,-0.11,-0.65,17.144,17.211,17.357,79521.83,90830.65,121729.49,2.41
2016-06-23,17.05,17.12,16.87,16.67,55912.59,-0.26,-1.52,17.364,17.289,17.382,87556.55,91948.34,124831.69,1.69
