date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-13,7.86,8.16,8.04,7.86,149912.66,0.12,1.51,7.874,7.711,7.633,150484.78,98182.11,86072.19,2.03
2017-03-10,7.84,8.05,7.92,7.84,125402.26,-0.03,-0.38,7.798,7.657,7.605,130768.52,87504.34,81402.94,1.7
2017-03-09,7.6,8.4,7.95,7.58,270567.25,0.31,4.06,7.724,7.629,7.584,113180.27,78296.34,76931.45,3.66
2017-03-08,7.75,7.76,7.64,7.62,73482.4,-0.18,-2.3,7.65,7.597,7.565,70707.04,56260.41,65304.4,0.99
2017-03-07,7.61,7.88,7.82,7.59,133059.34,0.16,2.09,7.612,7.604,7.563,64861.36,58856.49,63748.74,1.8
2017-03-06,7.65,7.74,7.66,7.59,51331.35,0.11,1.46,7.548,7.6,7.552,45879.43,67056.91,58186.53,0.69
2017-03-03,7.58,7.59,7.55,7.49,37461.0,-0.03,-0.4,7.516,7.591,7.552,44240.16,69671.83,57842.63,0.51
2017-03-02,7.44,7.66,7.58,7.44,58201.12,0.13,1.75,7.534,7.578,7.555,43412.41,71261.63,57438.75,0.79
2017-03-01,7.5,7.51,7.45,7.41,44254.0,-0.05,-0.67,7.544,7.555,7.554,41813.78,71053.98,54529.14,0.6
2017-02-28,7.5,7.51,7.5,7.45,38149.68,0.0,0.0,7.596,7.55,7.56,52851.62,71586.04,54100.79,0.52
2017-02-27,7.58,7.58,7.5,7.48,43135.0,-0.14,-1.83,7.652,7.554,7.563,88234.38,73962.27,55241.02,0.58
2017-02-24,7.65,7.69,7.64,7.61,33322.24,0.01,0.13,7.666,7.552,7.569,95103.49,75301.54,59218.96,0.45
2017-02-23,7.66,7.7,7.63,7.58,50208.0,-0.08,-1.04,7.622,7.539,7.55,99110.85,75566.56,59113.9,0.68
2017-02-22,7.7,7.82,7.71,7.61,99443.2,-0.07,-0.9,7.566,7.533,7.532,100294.18,74348.39,58879.63,1.35
2017-02-21,7.71,7.97,7.78,7.7,215063.48,0.21,2.77,7.504,7.521,7.502,90320.46,68640.99,56368.9,2.91
2017-02-20,7.43,7.57,7.57,7.37,77480.55,0.15,2.02,7.456,7.503,7.464,59690.17,49316.14,46693.71,1.05
2017-02-17,7.32,7.45,7.42,7.32,53359.01,0.07,0.95,7.438,7.512,7.442,55499.58,46013.43,44245.76,0.72
2017-02-16,7.43,7.47,7.35,7.27,56124.68,-0.05,-0.68,7.456,7.532,7.424,52022.28,43615.86,44133.23,0.76
2017-02-15,7.52,7.55,7.4,7.34,49574.58,-0.14,-1.86,7.5,7.553,7.421,48402.6,38004.3,43195.09,0.67
2017-02-14,7.52,7.59,7.54,7.45,61912.01,0.06,0.8,7.538,7.569,7.422,46961.53,36615.55,42382.02,0.84
2017-02-13,7.52,7.58,7.48,7.47,56527.61,-0.03,-0.4,7.55,7.571,7.426,38942.12,36519.77,40948.34,0.77
2017-02-10,7.58,7.62,7.51,7.51,35972.52,-0.06,-0.79,7.586,7.585,7.44,36527.29,43136.39,39410.36,0.49
2017-02-09,7.59,7.65,7.57,7.55,38026.27,-0.02,-0.26,7.608,7.561,7.451,35209.45,42661.24,39800.04,0.51
2017-02-08,7.58,7.62,7.59,7.5,42369.22,-0.01,-0.13,7.606,7.531,7.459,27605.99,43410.87,39790.34,0.57
2017-02-07,7.6,7.69,7.6,7.57,21814.99,-0.06,-0.78,7.6,7.483,7.471,26269.56,44096.81,40778.49,0.3
2017-02-06,7.62,7.7,7.66,7.55,44453.44,0.04,0.53,7.592,7.425,7.483,34097.42,44071.28,41791.84,0.6
2017-02-03,7.62,7.76,7.62,7.49,29383.32,0.06,0.79,7.584,7.372,7.489,49745.49,42478.08,41886.24,0.4
2017-02-02,7.56,8.3,7.56,7.56,9.0,0.0,0.0,7.514,7.316,7.494,50113.03,44650.59,42451.07,0.0
2017-01-26,7.5,7.69,7.56,7.5,35687.07,0.0,0.0,7.456,7.288,7.501,59215.74,48385.89,44876.63,0.48
2017-01-25,7.72,7.78,7.56,7.51,60954.25,-0.06,-0.79,7.366,7.275,7.514,61924.05,48148.49,45090.48,0.83
2017-01-24,7.29,7.94,7.62,7.26,122693.83,0.35,4.81,7.258,7.281,7.53,54045.15,45376.91,44407.46,1.66
2017-01-23,7.27,7.44,7.27,7.27,31220.98,0.0,0.0,7.16,7.294,7.546,35210.66,35684.34,41155.9,0.42
2017-01-20,7.05,7.33,7.27,7.05,45522.58,0.16,2.25,7.118,7.341,7.572,39188.16,36938.84,43326.75,0.62
2017-01-19,7.03,7.12,7.11,6.9,49228.62,0.09,1.28,7.12,7.387,7.603,37556.04,36169.81,44425.74,0.67
2017-01-18,7.1,7.16,7.02,6.98,21559.75,-0.11,-1.54,7.184,7.458,7.637,34372.92,37460.18,45365.57,0.29
2017-01-17,7.06,7.17,7.13,7.01,28521.38,0.07,0.99,7.304,7.54,7.667,36708.66,39512.39,45813.09,0.39
2017-01-16,7.29,7.3,7.06,6.7,51108.47,-0.22,-3.02,7.428,7.606,7.694,36158.01,41294.4,46847.27,0.69
2017-01-13,7.43,7.46,7.28,7.28,37362.0,-0.15,-2.02,7.564,7.671,7.723,34689.52,40251.55,47609.97,0.51
2017-01-12,7.6,7.67,7.43,7.42,33313.0,-0.19,-2.49,7.654,7.714,7.734,34783.58,41367.36,47528.65,0.45
2017-01-11,7.75,7.78,7.62,7.51,33238.46,-0.13,-1.68,7.732,7.752,7.737,40547.44,42032.47,47893.35,0.45
2017-01-10,7.74,7.79,7.75,7.7,25768.12,0.01,0.13,7.776,7.778,7.734,42316.12,43438.02,49153.23,0.35
2017-01-09,7.66,7.85,7.74,7.66,43766.0,0.01,0.13,7.784,7.797,7.726,46430.79,46627.46,53097.85,0.59
2017-01-06,7.76,7.84,7.73,7.73,37832.32,-0.09,-1.15,7.778,7.803,7.727,45813.59,49714.66,53636.0,0.51
2017-01-05,7.84,7.87,7.82,7.72,62132.29,-0.02,-0.26,7.774,7.818,7.724,47951.14,52681.67,54352.52,0.84
2017-01-04,7.79,7.86,7.84,7.75,42081.86,0.05,0.64,7.772,7.815,7.721,43517.5,53270.96,54247.12,0.57
2017-01-03,7.71,7.85,7.79,7.7,46341.48,0.08,1.04,7.78,7.793,7.72,44559.93,52113.79,53673.85,0.63
2016-12-30,7.71,7.77,7.71,7.68,40680.0,0.0,0.0,7.81,7.781,7.719,46824.12,52400.14,53512.78,0.55
2016-12-29,7.78,7.85,7.71,7.7,48520.08,-0.1,-1.28,7.828,7.775,7.726,53615.72,54968.39,56019.18,0.66
2016-12-28,7.88,8.01,7.81,7.8,39964.07,-0.07,-0.89,7.862,7.754,7.738,57412.2,53689.94,57348.63,0.54
2016-12-27,8.0,8.0,7.88,7.86,47294.0,-0.06,-0.76,7.858,7.721,7.748,63024.42,53754.24,58676.52,0.64
2016-12-26,7.75,7.94,7.94,7.68,57662.47,0.14,1.79,7.806,7.689,7.758,59667.66,54868.43,60664.26,0.78
2016-12-23,7.87,7.98,7.8,7.72,74638.0,-0.08,-1.01,7.752,7.655,7.768,57976.16,59568.24,62704.53,1.01
2016-12-22,7.79,7.92,7.88,7.7,67502.47,0.09,1.16,7.722,7.65,7.783,56321.06,57557.34,63850.3,0.91
2016-12-21,7.59,7.85,7.79,7.59,68025.15,0.17,2.23,7.646,7.63,7.793,49967.67,56023.37,64322.14,0.92
2016-12-20,7.76,7.76,7.62,7.61,30510.2,-0.05,-0.65,7.584,7.627,7.808,44484.06,55223.28,65102.75,0.41
2016-12-19,7.61,7.79,7.67,7.61,49205.0,0.02,0.26,7.572,7.646,7.834,50069.2,55233.91,68270.34,0.67
2016-12-16,7.54,7.74,7.65,7.54,66362.5,0.15,2.0,7.558,7.656,7.854,61160.31,54625.41,69470.58,0.9
2016-12-15,7.38,7.59,7.5,7.38,35735.5,0.02,0.27,7.578,7.677,7.876,58793.61,57069.97,70431.26,0.48
2016-12-14,7.57,7.63,7.48,7.47,40607.12,-0.08,-1.06,7.614,7.721,7.909,62079.07,61007.32,71435.7,0.55
2016-12-13,7.59,7.73,7.56,7.0,58435.87,-0.04,-0.53,7.67,7.774,7.946,65962.5,63598.8,73293.91,0.79
2016-12-12,7.75,7.92,7.6,7.46,104660.54,-0.15,-1.94,7.72,7.826,7.979,60398.62,66460.09,75233.24,1.42
2016-12-09,7.63,7.75,7.75,7.6,54529.0,0.07,0.91,7.754,7.88,8.012,48090.52,65840.83,75992.84,0.74
2016-12-08,7.78,7.78,7.68,7.63,52162.82,-0.08,-1.03,7.776,7.916,8.039,55346.33,70143.26,85814.77,0.71
2016-12-07,7.76,7.81,7.76,7.61,60024.28,-0.05,-0.64,7.828,7.955,8.058,59935.56,72620.91,86854.67,0.82
2016-12-06,7.79,7.84,7.81,7.78,30616.47,0.04,0.52,7.878,7.988,8.072,61235.11,74982.22,90664.55,0.42
2016-12-05,7.78,7.89,7.77,7.77,43120.02,-0.09,-1.15,7.932,8.021,8.085,72521.56,81306.76,93630.44,0.59
2016-12-02,7.96,7.99,7.86,7.8,90808.08,-0.08,-1.01,8.006,8.051,8.102,83591.15,84315.74,97623.06,1.24
2016-12-01,8.01,8.06,7.94,7.93,75108.96,-0.07,-0.87,8.056,8.074,8.112,84940.18,83792.55,100802.33,1.02
2016-11-30,8.0,8.07,8.01,7.9,66522.0,-0.07,-0.87,8.082,8.096,8.111,85306.25,81864.08,102402.0,0.91
2016-11-29,8.14,8.15,8.08,8.0,87048.74,-0.06,-0.74,8.098,8.117,8.104,88729.33,82989.01,103702.03,1.19
2016-11-28,8.1,8.2,8.14,8.09,98467.96,0.03,0.37,8.11,8.131,8.098,90091.97,84006.38,104178.99,1.34
2016-11-25,8.07,8.13,8.11,7.9,97553.23,0.04,0.5,8.096,8.144,8.091,85040.33,86144.84,102692.87,1.32
2016-11-24,8.09,8.15,8.07,8.03,76939.31,-0.02,-0.25,8.092,8.162,8.088,82644.91,101486.29,102560.99,1.04
2016-11-23,8.14,8.16,8.09,8.05,83637.42,-0.05,-0.61,8.11,8.161,8.085,78421.9,101088.44,102845.15,1.13
2016-11-22,8.09,8.19,8.14,8.03,93861.91,0.07,0.87,8.136,8.155,8.078,77248.7,106346.88,103353.54,1.27
2016-11-21,8.08,8.15,8.07,8.05,73209.78,-0.02,-0.25,8.152,8.149,8.07,77920.8,105954.12,104284.54,0.99
2016-11-18,8.16,8.16,8.09,8.06,85576.14,-0.07,-0.86,8.192,8.153,8.071,87249.36,110930.38,108675.92,1.15
2016-11-17,8.22,8.22,8.16,8.13,55824.27,-0.06,-0.73,8.232,8.15,8.069,120327.66,117812.11,111922.2,0.75
2016-11-16,8.25,8.31,8.22,8.17,77771.38,0.0,0.0,8.212,8.125,8.066,123754.97,122939.93,123612.36,1.05
2016-11-15,8.27,8.36,8.22,8.18,97222.41,-0.05,-0.6,8.174,8.091,8.062,135445.07,124415.04,128630.8,1.31
2016-11-14,8.31,8.32,8.27,8.2,119852.59,-0.02,-0.24,8.146,8.064,8.067,133987.44,124351.6,132824.07,1.62
2016-11-11,8.08,8.49,8.29,7.95,250967.64,0.23,2.85,8.114,8.038,8.071,134611.41,119240.9,138295.31,3.39
2016-11-10,8.04,8.12,8.06,8.03,72960.82,0.03,0.37,8.068,8.014,8.064,115296.56,103635.7,134410.13,0.98
2016-11-09,8.05,8.1,8.03,7.81,136221.88,-0.05,-0.62,8.038,8.008,8.066,122124.89,104601.87,140732.67,1.84
2016-11-08,8.19,8.19,8.08,8.04,89934.28,-0.03,-0.37,8.008,8.0,8.07,113385.01,100360.2,147207.99,1.21
2016-11-07,8.06,8.15,8.11,8.03,122972.43,0.05,0.62,7.982,7.99,8.057,114715.75,102614.95,160693.4,1.66
2016-11-04,7.91,8.12,8.06,7.86,154393.39,0.15,1.9,7.962,7.988,8.026,103870.39,106421.46,160598.08,2.08
2016-11-03,7.83,7.95,7.91,7.83,107102.47,0.03,0.38,7.96,7.988,7.999,91974.84,106032.3,158650.77,1.45
2016-11-02,7.85,7.92,7.88,7.72,92522.48,0.01,0.13,7.978,8.007,7.974,87078.85,124284.79,157377.04,1.25
2016-10-28,7.96,8.08,7.95,7.83,96588.0,-0.06,-0.75,7.992,8.033,7.946,87335.39,132846.55,159149.04,1.3
2016-10-27,8.05,8.11,8.01,7.95,68745.62,-0.04,-0.5,7.998,8.07,7.922,90514.15,141296.54,160811.37,0.93
2016-10-26,8.01,8.08,8.05,7.9,94915.64,0.05,0.62,8.014,8.103,7.89,108972.53,157349.72,164664.31,1.28
2016-10-25,7.96,8.08,8.0,7.96,82622.5,0.05,0.63,8.016,8.113,7.858,120089.76,165184.57,166719.76,1.11
2016-10-24,8.01,8.03,7.95,7.9,93805.21,-0.03,-0.38,8.036,8.124,7.83,161490.73,176863.47,169194.73,1.27
2016-10-21,8.05,8.08,7.98,7.87,112481.79,-0.11,-1.36,8.074,8.139,7.805,178357.71,194055.77,169583.28,1.52
2016-10-20,8.12,8.23,8.09,8.01,161037.53,0.03,0.37,8.142,8.123,7.776,192078.93,218771.86,169745.1,2.17
2016-10-19,8.04,8.17,8.06,8.0,150501.75,-0.04,-0.49,8.192,8.064,7.754,205726.91,214774.7,170705.14,2.03
2016-10-18,8.38,8.38,8.1,7.93,289627.38,-0.04,-0.49,8.21,8.01,7.735,210279.38,211269.24,172652.35,3.91
2016-10-17,8.36,8.46,8.14,8.12,178140.11,-0.18,-2.16,8.212,7.94,7.727,192236.22,190469.3,165414.46,2.4
2016-10-14,8.29,8.5,8.32,8.26,181087.86,-0.02,-0.24,8.204,7.859,7.714,209753.83,185451.53,163826.52,2.44
2016-10-13,8.2,8.48,8.34,8.18,229277.44,0.19,2.33,8.104,7.773,7.687,245464.79,180326.21,166529.61,3.09
2016-10-12,8.18,8.19,8.15,8.05,173264.11,0.04,0.49,7.936,7.676,7.654,223822.5,171978.89,162894.35,2.34
2016-10-11,8.17,8.23,8.11,8.02,199411.56,0.01,0.12,7.81,7.602,7.625,212259.09,168254.95,159141.57,2.69
2016-10-10,7.89,8.16,8.1,7.87,265728.16,0.28,3.58,7.668,7.536,7.593,188702.38,161525.98,153013.75,3.59
2016-09-30,7.6,8.25,7.82,7.58,359642.66,0.32,4.27,7.514,7.47,7.561,161149.24,145110.79,146134.68,4.85
2016-09-29,7.57,7.63,7.5,7.46,121066.0,-0.02,-0.27,7.442,7.429,7.552,115187.63,120718.35,134838.64,1.63
2016-09-28,7.4,7.59,7.52,7.39,115447.08,0.12,1.62,7.416,7.443,7.553,120135.29,126635.58,139516.32,1.56
2016-09-27,7.31,7.5,7.4,7.29,81627.99,0.07,0.95,7.394,7.459,7.562,124250.81,134035.46,151136.04,1.1
2016-09-26,7.46,7.53,7.33,7.3,127962.49,-0.13,-1.74,7.404,7.513,7.561,134349.58,140359.62,157085.7,1.73
2016-09-23,7.38,7.5,7.46,7.31,129834.58,0.09,1.22,7.426,7.568,7.549,129072.33,142201.5,154162.74,1.75
2016-09-22,7.48,7.48,7.37,7.31,145804.31,-0.04,-0.54,7.416,7.6,7.53,126249.08,152733.01,150806.63,1.97
2016-09-21,7.43,7.51,7.41,7.35,136024.7,-0.04,-0.54,7.47,7.632,7.518,133135.87,153809.8,147313.74,1.84
2016-09-20,7.45,7.47,7.45,7.35,132121.84,0.01,0.13,7.524,7.648,7.503,143820.11,150028.18,146330.44,1.78
2016-09-19,7.46,7.54,7.44,7.39,101576.24,0.03,0.41,7.622,7.649,7.493,146369.66,144501.52,146619.04,1.37
2016-09-14,7.52,7.61,7.41,7.41,115718.29,-0.23,-3.01,7.71,7.651,7.478,155330.66,147158.58,148256.85,1.56
2016-09-13,7.7,7.76,7.64,7.45,180238.3,-0.04,-0.52,7.784,7.674,7.466,179216.94,148958.92,151552.35,2.43
2016-09-12,7.68,7.84,7.68,7.6,189445.88,-0.26,-3.27,7.794,7.662,7.438,174483.72,152397.05,148749.57,2.56
2016-09-09,7.89,7.99,7.94,7.78,144869.59,0.06,0.76,7.772,7.664,7.406,156236.25,168236.62,144565.08,1.95
2016-09-08,7.78,7.96,7.88,7.76,146381.23,0.1,1.28,7.676,7.608,7.358,142633.38,173811.79,143176.52,1.98
2016-09-07,7.68,7.97,7.78,7.65,235149.72,0.09,1.17,7.592,7.529,7.304,138986.5,166123.98,139885.15,3.17
2016-09-06,7.53,7.7,7.69,7.38,156572.17,0.12,1.58,7.564,7.459,7.26,118700.9,148880.24,133425.01,2.11
2016-09-05,7.5,7.75,7.57,7.49,98208.56,0.11,1.48,7.53,7.403,7.225,130310.38,140817.69,131667.05,1.33
2016-09-02,7.45,7.59,7.46,7.39,76855.23,0.0,0.0,7.556,7.357,7.197,180236.99,142632.69,131362.93,1.04
2016-09-01,7.64,7.71,7.46,7.45,128146.83,-0.18,-2.36,7.54,7.336,7.172,204990.19,148736.57,131807.81,1.73
2016-08-31,7.58,7.7,7.64,7.45,133721.7,0.12,1.6,7.466,7.304,7.151,193261.46,149355.13,131616.74,1.8
2016-08-30,7.6,7.85,7.52,7.5,214619.59,-0.18,-2.34,7.354,7.257,7.112,179059.58,154145.77,128136.35,2.9
2016-08-29,7.4,7.84,7.7,7.3,347841.59,0.32,4.34,7.276,7.214,7.078,151324.99,145102.08,120980.27,4.69
2016-08-26,7.1,7.55,7.38,7.08,200621.25,0.29,4.09,7.158,7.148,7.036,105028.39,120893.55,108798.79,2.71
2016-08-25,7.1,7.13,7.09,7.0,69503.16,0.01,0.14,7.132,7.107,7.007,92482.94,112541.26,101743.81,0.94
2016-08-24,7.14,7.14,7.08,7.08,62712.33,-0.05,-0.7,7.142,7.078,6.994,105448.8,113646.31,104835.24,0.85
2016-08-23,7.15,7.2,7.13,7.08,75946.63,0.02,0.28,7.16,7.061,6.98,129231.95,117969.79,111629.21,1.02
2016-08-22,7.35,7.36,7.11,7.11,116358.6,-0.14,-1.93,7.152,7.046,6.984,138879.17,122516.41,115755.25,1.57
2016-08-19,7.13,7.34,7.25,7.12,137893.98,0.11,1.54,7.138,7.036,6.979,136758.7,120093.18,115134.9,1.86
2016-08-18,7.15,7.27,7.14,7.1,134332.44,-0.03,-0.42,7.082,7.008,6.966,132599.57,114879.05,114407.86,1.81
2016-08-17,7.07,7.29,7.17,7.04,181628.12,0.08,1.13,7.014,6.997,6.964,121843.83,113878.36,113567.66,2.45
2016-08-16,7.04,7.13,7.09,7.01,124182.7,0.05,0.71,6.962,6.967,6.961,106707.62,102126.94,110469.71,1.68
2016-08-15,6.92,7.08,7.04,6.92,105756.26,0.07,1.0,6.94,6.942,6.964,106153.65,96858.46,113765.24,1.43
2016-08-12,6.8,7.1,6.97,6.76,117098.34,0.17,2.5,6.934,6.923,6.973,103427.65,96704.03,118467.06,1.58
2016-08-11,6.9,6.93,6.8,6.8,80553.75,-0.11,-1.59,6.934,6.907,6.985,97158.53,90946.37,128104.56,1.09
2016-08-10,6.94,6.96,6.91,6.88,105947.04,-0.07,-1.0,6.98,6.909,7.017,105912.88,96024.17,159349.62,1.43
2016-08-09,7.11,7.12,6.98,6.86,121412.84,-0.03,-0.43,6.972,6.899,7.011,97546.25,105288.63,167312.82,1.64
2016-08-08,7.06,7.11,7.01,6.93,92126.29,0.04,0.57,6.944,6.921,6.993,87563.26,108994.08,170802.84,1.24
2016-08-05,7.0,7.1,6.97,6.93,85752.73,-0.06,-0.85,6.912,6.922,6.973,89980.41,110176.62,175019.23,1.16
2016-08-04,6.86,7.04,7.03,6.83,124325.48,0.16,2.33,6.88,6.923,6.957,84734.21,113936.68,177021.1,1.68
2016-08-03,6.81,6.89,6.87,6.8,64113.92,0.03,0.44,6.838,6.93,6.939,86135.47,113256.97,178906.83,0.87
2016-08-02,6.85,6.9,6.84,6.77,71497.9,-0.01,-0.15,6.826,6.954,6.932,113031.0,118812.48,186347.84,0.96
2016-08-01,6.75,6.95,6.85,6.73,104212.0,0.04,0.59,6.898,6.985,6.93,130424.9,130672.03,200450.22,1.41
2016-07-29,6.87,6.9,6.81,6.68,59521.76,-0.01,-0.15,6.932,7.023,6.916,130372.83,140230.09,203112.51,0.8
2016-07-28,6.83,6.88,6.82,6.58,131331.77,0.01,0.15,6.966,7.063,6.9,143139.14,165262.76,204991.09,1.77
2016-07-27,7.2,7.23,6.81,6.75,198591.58,-0.39,-5.42,7.022,7.124,6.888,140378.47,222675.07,205289.44,2.68
2016-07-26,7.05,7.27,7.2,7.0,158467.41,0.18,2.56,7.082,7.122,6.879,124593.95,229337.02,205361.04,2.14
2016-07-25,6.96,7.02,7.02,6.89,103951.61,0.04,0.57,7.072,7.065,6.846,130919.16,232611.59,204780.53,1.4
2016-07-22,7.11,7.14,6.98,6.95,123353.32,-0.12,-1.69,7.114,7.024,6.816,150087.36,239861.84,204516.59,1.66
2016-07-21,7.12,7.19,7.1,7.06,117528.45,-0.01,-0.14,7.16,6.991,6.783,187386.38,240105.53,205171.82,1.59
2016-07-20,7.17,7.23,7.11,7.05,119668.95,-0.04,-0.56,7.226,6.947,6.753,304971.66,244556.68,205823.57,1.61
2016-07-19,7.24,7.24,7.15,7.0,190093.48,-0.08,-1.11,7.162,6.909,6.718,334080.1,253883.21,203193.08,2.56
2016-07-18,7.18,7.27,7.23,7.13,199792.62,0.02,0.28,7.058,6.874,6.677,334304.01,270228.41,198538.91,2.7
2016-07-15,7.19,7.3,7.21,7.16,309848.38,-0.22,-2.96,6.934,6.808,6.637,329636.31,265994.93,192383.17,4.18
2016-07-14,6.95,7.47,7.43,6.95,705454.88,0.64,9.43,6.822,6.737,6.601,292824.69,244719.42,182614.77,9.52
2016-07-13,6.63,6.8,6.79,6.62,265211.12,0.16,2.41,6.668,6.651,6.55,184141.7,187903.81,152963.9,3.58
2016-07-12,6.61,6.64,6.63,6.35,191213.05,0.02,0.3,6.656,6.636,6.536,173686.32,181385.05,146018.45,2.58
2016-07-11,6.66,6.73,6.61,6.58,176454.14,-0.04,-0.6,6.69,6.626,6.521,206152.8,176949.48,141366.98,2.38
2016-07-08,6.65,6.78,6.65,6.58,125790.26,-0.01,-0.15,6.682,6.608,6.504,202353.54,169171.35,140173.36,1.7
2016-07-07,6.73,6.76,6.66,6.61,162039.94,-0.07,-1.04,6.652,6.574,6.509,196614.15,170238.11,140632.84,2.19
2016-07-06,6.68,6.86,6.73,6.68,212934.2,-0.07,-1.03,6.634,6.559,6.517,191665.93,167090.45,141834.02,2.87
2016-07-05,6.58,6.97,6.8,6.46,353545.47,0.23,3.5,6.616,6.527,6.528,189083.78,152502.96,145633.53,4.77
2016-07-04,6.46,6.6,6.57,6.43,157457.83,0.07,1.08,6.562,6.479,6.524,147746.15,126849.42,137265.41,2.12
2016-07-01,6.58,6.63,6.5,6.46,97093.29,-0.07,-1.06,6.534,6.466,6.536,135989.15,118771.41,139467.97,1.31
2016-06-30,6.64,6.67,6.57,6.53,137298.84,-0.07,-1.05,6.496,6.464,6.544,143862.08,120510.13,144074.05,1.85
2016-06-29,6.6,6.68,6.64,6.46,200023.48,0.11,1.69,6.484,6.448,6.551,142514.98,118023.99,149641.72,2.7
2016-06-28,6.47,6.57,6.53,6.43,146857.31,0.1,1.55,6.438,6.435,6.535,115922.13,110651.85,144424.99,1.98
2016-06-27,6.25,6.43,6.43,6.2,98672.83,0.12,1.9,6.396,6.415,6.527,105952.68,105784.48,142596.64,1.33
2016-06-24,6.45,6.53,6.31,6.04,136457.94,-0.2,-3.07,6.398,6.4,6.526,101553.67,111175.38,145822.44,1.84
2016-06-23,6.42,6.56,6.51,6.34,130563.34,0.1,1.56,6.432,6.444,6.538,97158.18,111027.57,145986.05,1.76
2016-06-22,6.3,6.41,6.41,6.28,67059.23,0.09,1.42,6.412,6.474,6.546,93533.0,116577.59,150449.12,0.9
2016-06-21,6.48,6.56,6.32,6.25,97010.06,-0.12,-1.86,6.432,6.528,6.553,105381.57,138764.1,153643.06,1.31
2016-06-20,6.48,6.54,6.44,6.34,76677.76,-0.04,-0.62,6.434,6.569,6.562,105616.29,147681.4,154862.02,1.03
2016-06-17,6.44,6.56,6.48,6.41,114480.52,0.07,1.09,6.402,6.605,6.561,120797.09,160164.53,157533.55,1.54
2016-06-16,6.52,6.58,6.41,6.4,112437.41,-0.1,-1.54,6.456,6.623,6.562,124896.95,167637.97,161665.82,1.52
2016-06-15,6.23,6.63,6.51,6.21,126302.08,0.18,2.84,6.536,6.653,6.591,139622.18,181259.46,164663.35,1.7
2016-06-14,6.21,6.38,6.33,6.2,98183.68,0.05,0.8,6.624,6.634,6.617,172146.63,178198.14,165826.67,1.32
2016-06-13,6.59,6.73,6.28,6.28,152581.78,-0.47,-6.96,6.704,6.638,6.651,189746.51,179408.8,171746.47,2.06
2016-06-08,6.79,6.82,6.75,6.68,134979.81,-0.06,-0.88,6.808,6.652,6.697,199531.96,180469.51,182536.73,1.82
2016-06-07,6.9,6.93,6.81,6.71,186063.56,-0.14,-2.01,6.79,6.632,6.707,210378.99,180944.53,196558.86,2.51
2016-06-06,6.74,7.18,6.95,6.74,288924.34,0.22,3.27,6.77,6.618,7.064,222896.74,184320.65,193735.19,3.9
2016-06-03,6.79,6.81,6.73,6.64,186183.06,-0.07,-1.03,6.644,6.578,7.401,184249.64,168522.03,188496.69,2.51
2016-06-02,6.68,6.85,6.8,6.61,201509.03,0.14,2.1,6.572,6.554,7.805,169071.09,162042.64,192875.99,2.72
2016-06-01,6.69,6.75,6.66,6.63,189214.94,-0.05,-0.74,6.496,6.517,8.249,161407.06,154902.57,195154.25,2.55
2016-05-31,6.32,6.78,6.71,6.31,248652.34,0.39,6.17,6.474,6.501,8.671,151510.07,155693.66,194853.83,3.35
2016-05-30,6.3,6.44,6.32,6.23,95688.82,-0.05,-0.79,6.466,6.529,9.106,145744.56,148067.23,193717.37,1.29
2016-05-27,6.38,6.48,6.37,6.32,110290.34,-0.05,-0.78,6.512,6.599,9.556,152794.42,153455.2,201536.3,1.49
2016-05-26,6.55,6.59,6.42,6.21,163188.86,-0.13,-1.99,6.536,6.664,10.03,155014.18,164084.14,214594.59,2.2
2016-05-25,6.66,6.74,6.55,6.52,139729.97,-0.12,-1.8,6.538,6.741,10.492,148398.07,184603.96,226504.73,1.89
2016-05-24,6.62,6.97,6.67,6.61,219824.81,0.12,1.83,6.528,6.782,10.943,159877.26,212173.19,239896.95,2.97
2016-05-23,6.52,6.59,6.55,6.45,130938.1,0.06,0.92,6.592,7.509,11.385,150389.91,203149.74,246200.91,1.77
2016-05-20,6.42,6.54,6.49,6.31,121389.15,0.06,0.93,6.686,8.224,11.809,154115.98,208471.36,267599.67,1.64
2016-05-19,6.5,6.66,6.43,6.4,130108.32,-0.07,-1.08,6.792,9.055,12.319,173154.11,223709.34,295869.02,1.76
2016-05-18,6.89,6.89,6.5,6.33,197125.94,-0.49,-7.01,6.944,9.98,12.791,220809.84,235405.94,320785.06,2.66
2016-05-17,7.05,7.13,6.99,6.95,172388.03,-0.03,-0.43,7.036,10.841,13.204,264469.11,234013.99,320949.87,2.33
2016-05-16,7.02,7.06,7.02,6.72,149568.45,0.0,0.0,8.426,11.682,13.586,255909.56,239367.5,318173.19,2.02
2016-05-13,7.18,7.21,7.02,6.91,216579.81,-0.17,-2.36,9.762,12.513,13.975,262826.75,249617.41,318439.7,2.92
2016-05-12,6.75,7.33,7.19,6.53,368386.97,0.23,3.31,11.318,13.396,14.369,274264.56,265105.03,315151.39,4.97
2016-05-11,7.07,7.33,6.96,6.3,415422.31,0.01,0.14,13.016,14.242,14.751,250002.04,268405.5,307492.1,5.61
2016-05-10,13.73,14.1,13.94,13.62,129590.28,0.24,1.75,14.646,15.104,15.143,203558.87,267620.7,300810.58,3.5
2016-05-09,14.26,14.4,13.7,13.55,184154.36,-1.1,-7.43,14.938,15.26,15.162,222825.43,289252.09,310399.73,4.97
