date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-13,9.53,9.53,9.42,9.41,21087.07,-0.06,-0.63,9.356,9.31,9.351,30270.97,24639.86,26888.88,0.47
2017-11-10,9.41,9.53,9.48,9.31,42111.81,0.05,0.53,9.314,9.286,9.353,28647.15,26058.67,29008.86,0.94
2017-11-09,9.19,9.52,9.43,9.19,51413.12,0.22,2.39,9.252,9.281,9.37,24750.79,24876.03,33912.68,1.15
2017-11-08,9.21,9.25,9.21,9.18,18799.01,-0.03,-0.33,9.222,9.279,9.392,18124.06,21648.56,33418.48,0.42
2017-11-07,9.22,9.26,9.24,9.15,17943.82,0.03,0.33,9.244,9.299,9.411,18234.36,22151.2,33766.89,0.4
2017-11-06,9.17,9.22,9.21,9.1,12968.0,0.04,0.44,9.264,9.319,9.432,19008.76,22648.12,34284.93,0.29
2017-11-03,9.29,9.34,9.17,9.1,22630.0,-0.11,-1.19,9.258,9.34,9.447,23470.2,23591.41,34989.47,0.51
2017-11-02,9.27,9.41,9.28,9.25,18279.47,-0.04,-0.43,9.31,9.37,9.457,25001.26,25160.08,34723.42,0.41
2017-11-01,9.41,9.43,9.32,9.3,19350.53,-0.02,-0.21,9.336,9.377,9.459,25173.07,25942.42,34658.64,0.43
2017-10-31,9.23,9.37,9.34,9.19,21815.81,0.16,1.74,9.354,9.38,9.463,26068.04,27184.77,34453.55,0.49
2017-10-30,9.43,9.44,9.18,9.17,35275.18,-0.25,-2.65,9.374,9.391,9.464,26287.48,29137.89,34431.69,0.79
2017-10-27,9.41,9.53,9.43,9.33,30285.31,0.02,0.21,9.422,9.42,9.475,23712.62,31959.05,34911.53,0.68
2017-10-26,9.43,9.43,9.41,9.35,19138.51,0.0,0.0,9.43,9.459,9.487,25318.9,42949.34,34961.5,0.43
2017-10-25,9.47,9.47,9.41,9.36,23825.38,-0.03,-0.32,9.418,9.504,9.499,26711.78,45188.39,35602.73,0.53
2017-10-24,9.42,9.5,9.44,9.38,22913.0,0.02,0.21,9.406,9.523,9.513,28301.5,45382.59,35557.29,0.51
2017-10-23,9.43,9.46,9.42,9.37,22400.89,-0.05,-0.53,9.408,9.544,9.524,31988.3,45921.73,35714.15,0.5
2017-10-20,9.28,9.7,9.47,9.28,38316.72,0.12,1.28,9.418,9.554,9.536,40205.49,46387.54,35790.29,0.86
2017-10-19,9.38,9.41,9.35,9.27,26102.9,0.0,0.0,9.488,9.543,9.543,60579.78,44286.77,35051.4,0.59
2017-10-18,9.45,9.45,9.35,9.32,31774.0,-0.1,-1.06,9.59,9.541,9.554,63665.01,43374.86,35319.49,0.71
2017-10-17,9.45,9.49,9.45,9.37,41347.0,-0.02,-0.21,9.64,9.546,9.571,62463.67,41722.32,35362.72,0.93
2017-10-16,9.7,9.73,9.47,9.42,63486.83,-0.35,-3.56,9.68,9.536,9.585,59855.16,39725.49,35101.12,1.42
2017-10-13,9.98,10.27,9.82,9.81,140188.17,-0.04,-0.41,9.69,9.529,9.599,52569.59,37864.01,33432.23,3.15
2017-10-12,9.59,9.86,9.86,9.55,41529.05,0.26,2.71,9.598,9.515,9.594,27993.75,26973.67,28103.27,0.93
2017-10-11,9.65,9.71,9.6,9.56,25767.32,-0.05,-0.52,9.492,9.494,9.586,23084.7,26017.07,27934.73,0.58
2017-10-10,9.52,9.65,9.65,9.46,28304.45,0.13,1.37,9.452,9.502,9.592,20980.97,25731.99,28324.16,0.64
2017-10-09,9.4,9.56,9.52,9.4,27058.95,0.16,1.71,9.392,9.503,9.599,19595.82,25506.57,28134.43,0.61
2017-09-29,9.33,9.39,9.36,9.3,17309.0,0.03,0.32,9.368,9.517,9.612,23158.43,25193.04,29084.17,0.39
2017-09-28,9.41,9.42,9.33,9.3,16983.8,-0.07,-0.74,9.432,9.543,9.634,25953.58,25816.04,30351.44,0.38
2017-09-27,9.35,9.44,9.4,9.33,15248.65,0.05,0.54,9.496,9.567,9.661,28949.43,27264.12,31315.81,0.34
2017-09-26,9.37,9.44,9.35,9.28,21378.69,-0.05,-0.53,9.552,9.596,9.69,30483.01,29003.12,33771.14,0.48
2017-09-25,9.67,9.67,9.4,9.36,44872.0,-0.28,-2.89,9.614,9.634,9.716,31417.32,30476.75,34127.75,1.01
2017-09-22,9.64,9.71,9.68,9.61,31284.76,0.03,0.31,9.666,9.669,9.741,27227.65,29000.45,33685.51,0.7
2017-09-21,9.66,9.75,9.65,9.63,31963.03,-0.03,-0.31,9.654,9.672,9.752,25678.5,29232.87,33232.95,0.72
2017-09-20,9.63,9.71,9.68,9.62,22916.59,0.02,0.21,9.638,9.678,9.76,25578.82,29852.39,32893.88,0.51
2017-09-19,9.63,9.72,9.66,9.6,26050.22,0.0,0.0,9.64,9.682,9.769,27523.22,30916.33,32951.99,0.58
2017-09-18,9.62,9.66,9.66,9.55,23923.67,0.04,0.42,9.654,9.695,9.78,29536.17,30762.28,33335.21,0.54
2017-09-15,9.57,9.68,9.62,9.53,23539.01,0.05,0.52,9.672,9.706,9.798,30773.24,32975.3,34039.91,0.53
2017-09-14,9.68,9.69,9.57,9.52,31464.62,-0.12,-1.24,9.69,9.725,9.815,32787.24,34886.84,35694.56,0.71
2017-09-13,9.71,9.74,9.69,9.6,32638.6,-0.04,-0.41,9.718,9.754,9.831,34125.96,35367.5,35812.51,0.73
2017-09-12,9.76,9.83,9.73,9.7,36114.97,-0.02,-0.2,9.724,9.783,9.837,34309.44,38539.17,35506.81,0.81
2017-09-11,9.69,9.78,9.75,9.66,30109.0,0.04,0.41,9.736,9.797,9.844,31988.39,37778.75,35497.95,0.68
2017-09-08,9.71,9.76,9.71,9.68,33608.99,0.0,0.0,9.74,9.813,9.846,35177.37,38370.58,35249.72,0.75
2017-09-07,9.73,9.79,9.71,9.69,38158.23,-0.01,-0.1,9.76,9.831,9.843,36986.45,37233.03,35241.08,0.86
2017-09-06,9.77,9.78,9.72,9.69,33556.0,-0.07,-0.71,9.79,9.842,9.849,36609.04,35935.38,35441.17,0.75
2017-09-05,9.76,9.8,9.79,9.75,24509.73,0.02,0.2,9.842,9.855,9.863,42768.9,34987.65,36401.76,0.55
2017-09-04,9.79,9.81,9.77,9.71,46053.89,-0.04,-0.41,9.858,9.864,9.864,43569.11,35908.14,36977.22,1.03
2017-09-01,9.87,9.9,9.81,9.77,42654.39,-0.05,-0.51,9.886,9.889,9.872,41563.79,35104.52,37887.94,0.96
2017-08-31,9.97,9.99,9.86,9.81,36271.2,-0.12,-1.2,9.902,9.904,9.88,37479.61,36502.27,45199.44,0.81
2017-08-30,9.93,10.11,9.98,9.86,64355.27,0.11,1.11,9.894,9.908,9.861,35261.71,36257.52,45041.98,1.44
2017-08-29,9.93,9.93,9.87,9.82,28510.8,-0.04,-0.4,9.868,9.89,9.83,27206.4,32474.46,42891.55,0.64
2017-08-28,9.92,9.95,9.91,9.84,36027.3,0.04,0.41,9.87,9.89,9.81,28247.16,33217.16,42855.82,0.81
2017-08-25,9.84,9.93,9.89,9.77,22233.5,0.07,0.71,9.892,9.878,9.784,28645.26,32128.87,42338.01,0.5
2017-08-24,9.86,9.88,9.82,9.76,25181.69,-0.03,-0.3,9.906,9.855,9.76,35524.92,33249.12,42624.21,0.56
2017-08-23,9.9,9.92,9.85,9.8,24078.7,-0.03,-0.3,9.922,9.856,9.744,37253.33,34946.97,43447.08,0.54
2017-08-22,10.0,10.04,9.88,9.87,33714.62,-0.14,-1.4,9.912,9.871,9.719,37742.52,37815.87,43231.86,0.76
2017-08-21,9.99,10.15,10.02,9.94,38017.77,0.06,0.6,9.91,9.864,9.691,38187.16,38046.3,43018.02,0.85
2017-08-18,9.86,10.08,9.96,9.83,56631.84,0.06,0.61,9.864,9.854,9.659,35612.48,40671.36,43422.35,1.27
2017-08-17,9.85,9.91,9.9,9.8,33823.74,0.1,1.02,9.804,9.855,9.633,30973.31,53896.62,42350.71,0.76
2017-08-16,9.82,9.87,9.8,9.7,26524.63,-0.07,-0.71,9.79,9.813,9.615,32640.61,53826.44,42021.36,0.6
2017-08-15,9.83,9.95,9.87,9.75,35937.8,0.08,0.82,9.83,9.77,9.603,37889.22,53308.64,42453.61,0.81
2017-08-14,9.7,9.84,9.79,9.66,25144.4,0.13,1.35,9.818,9.729,9.578,37905.44,52494.49,41979.07,0.56
2017-08-11,9.75,9.84,9.66,9.65,33436.0,-0.17,-1.73,9.844,9.69,9.555,45730.24,52547.15,43735.41,0.75
2017-08-10,10.0,10.09,9.83,9.81,42160.2,-0.17,-1.7,9.906,9.665,9.557,76819.92,51999.3,43286.62,0.95
2017-08-09,9.87,10.08,10.0,9.82,52767.68,0.19,1.94,9.836,9.631,9.547,75012.28,51947.2,42264.47,1.18
2017-08-08,9.87,9.93,9.81,9.81,36018.9,-0.11,-1.11,9.71,9.566,9.527,68728.06,48647.84,42132.44,0.81
2017-08-07,9.88,10.06,9.92,9.78,64268.41,-0.05,-0.5,9.64,9.517,9.529,67083.54,47989.74,42646.77,1.44
2017-08-04,9.54,10.43,9.97,9.5,188884.42,0.49,5.17,9.536,9.464,9.524,59364.05,46173.34,40870.51,4.24
2017-08-03,9.37,9.6,9.48,9.33,33122.0,0.11,1.17,9.424,9.41,9.519,27178.68,30804.8,32725.94,0.74
2017-08-02,9.47,9.48,9.37,9.35,21346.55,-0.09,-0.95,9.426,9.417,9.536,28882.11,30216.27,32846.04,0.48
2017-08-01,9.41,9.51,9.46,9.39,27796.33,0.06,0.64,9.422,9.436,9.562,28567.63,31598.58,34951.9,0.62
2017-07-31,9.38,9.49,9.4,9.33,25670.96,-0.01,-0.11,9.394,9.427,9.585,28895.95,31463.65,35671.39,0.58
2017-07-28,9.47,9.55,9.41,9.4,27957.56,-0.08,-0.84,9.392,9.42,9.616,32982.63,34923.68,37905.36,0.63
2017-07-27,9.39,9.63,9.49,9.32,41639.17,0.14,1.5,9.396,9.449,9.653,34430.92,34573.94,42755.59,0.93
2017-07-26,9.32,9.37,9.35,9.28,19774.13,0.03,0.32,9.408,9.462,9.67,31550.42,32581.74,41655.58,0.44
2017-07-25,9.35,9.49,9.32,9.27,29437.91,-0.07,-0.74,9.45,9.488,9.691,34629.53,35617.03,42050.5,0.66
2017-07-24,9.37,9.47,9.39,9.32,46104.37,-0.04,-0.42,9.46,9.54,9.718,34031.35,37303.81,43406.55,1.03
2017-07-21,9.5,9.55,9.43,9.39,35199.0,-0.12,-1.26,9.448,9.584,9.734,36864.72,35567.68,42339.11,0.79
2017-07-20,9.53,9.62,9.55,9.5,27236.7,-0.01,-0.1,9.502,9.627,9.742,34716.96,34647.08,42325.08,0.61
2017-07-19,9.36,9.72,9.56,9.33,35169.69,0.19,2.03,9.516,9.655,9.744,33613.06,35475.81,42765.48,0.79
2017-07-18,9.3,9.47,9.37,9.2,26446.99,0.04,0.43,9.526,9.687,9.762,36604.52,38305.21,42988.65,0.59
2017-07-17,9.65,9.93,9.33,9.0,60271.24,-0.37,-3.81,9.62,9.742,9.791,40576.26,39879.13,45074.5,1.35
2017-07-14,9.68,9.8,9.7,9.6,24460.2,0.08,0.83,9.72,9.812,9.82,34270.63,40887.04,45403.64,0.55
2017-07-13,9.63,9.71,9.62,9.52,21717.2,0.01,0.1,9.752,9.857,9.817,34577.19,50937.25,45540.03,0.49
2017-07-12,9.8,9.82,9.61,9.5,50126.98,-0.23,-2.34,9.794,9.877,9.814,37338.55,50729.41,45736.3,1.12
2017-07-11,9.8,9.95,9.84,9.8,46305.69,0.01,0.1,9.848,9.893,9.805,40005.9,48483.97,44505.64,1.04
2017-07-10,9.84,9.89,9.83,9.78,28743.08,-0.03,-0.3,9.864,9.896,9.786,39181.99,49509.3,43358.88,0.64
2017-07-07,9.84,9.87,9.86,9.79,25993.0,0.03,0.3,9.904,9.884,9.761,47503.45,49110.55,43772.62,0.58
2017-07-06,9.87,9.9,9.83,9.79,35524.0,-0.05,-0.51,9.962,9.856,9.75,67297.3,50003.08,44263.52,0.8
2017-07-05,9.92,9.97,9.88,9.83,63463.73,-0.04,-0.4,9.96,9.833,9.747,64120.28,50055.15,45803.78,1.42
2017-07-04,9.97,10.07,9.92,9.84,42186.13,-0.11,-1.1,9.938,9.836,9.732,56962.03,47672.09,43963.21,0.95
2017-07-03,10.01,10.03,10.03,9.86,70350.38,-0.12,-1.18,9.928,9.839,9.704,59836.61,50269.87,42577.68,1.58
2017-06-30,9.8,10.48,10.15,9.8,124962.28,0.33,3.36,9.864,9.827,9.671,50717.66,49920.23,40169.06,2.8
2017-06-29,9.78,9.86,9.82,9.73,19638.86,0.05,0.51,9.75,9.777,9.627,32708.85,40142.81,35392.22,0.44
2017-06-28,9.85,9.86,9.77,9.74,27672.51,-0.1,-1.01,9.706,9.75,9.594,35990.03,40743.18,35881.51,0.62
2017-06-27,9.75,9.97,9.87,9.73,56559.04,0.16,1.65,9.734,9.716,9.587,38382.16,40527.32,35454.65,1.27
2017-06-26,9.58,9.74,9.71,9.53,24755.59,0.13,1.36,9.75,9.676,9.576,40703.13,37208.46,33721.18,0.56
2017-06-23,9.68,9.78,9.58,9.4,34918.23,-0.02,-0.21,9.79,9.638,9.574,49122.81,38434.7,34058.67,0.78
2017-06-22,9.91,9.91,9.6,9.58,36044.79,-0.31,-3.13,9.804,9.643,9.577,47576.78,38523.96,33582.57,0.81
2017-06-21,9.88,9.95,9.91,9.78,39633.13,-0.04,-0.4,9.794,9.66,9.581,45496.33,41552.41,33409.83,0.89
2017-06-20,9.91,9.96,9.95,9.71,68163.89,0.04,0.4,9.698,9.627,9.571,42672.48,40254.32,32647.49,1.53
2017-06-19,9.65,10.07,9.91,9.63,66854.02,0.26,2.69,9.602,9.569,9.562,33713.79,34885.49,30365.59,1.5
2017-06-16,9.55,9.68,9.65,9.51,27188.05,0.1,1.05,9.486,9.514,9.551,27746.58,30417.89,28193.24,0.61
2017-06-15,9.42,9.58,9.55,9.4,25642.56,0.12,1.27,9.482,9.476,9.558,29471.15,30641.63,28158.32,0.58
2017-06-14,9.44,9.51,9.43,9.35,25513.89,-0.04,-0.42,9.526,9.437,9.569,37608.49,31019.84,28172.4,0.57
2017-06-13,9.36,9.48,9.47,9.3,23370.43,0.14,1.5,9.556,9.458,9.579,37836.16,30381.98,27689.87,0.52
2017-06-12,9.59,9.59,9.33,9.32,37017.96,-0.3,-3.12,9.536,9.475,9.592,36057.19,30233.9,28054.66,0.83
2017-06-09,9.73,9.78,9.63,9.55,35810.9,-0.14,-1.43,9.542,9.51,9.609,33089.2,29682.64,28745.53,0.8
2017-06-08,9.58,10.2,9.77,9.48,66329.25,0.19,1.98,9.47,9.51,9.623,31812.1,28641.19,27879.8,1.49
2017-06-07,9.38,9.61,9.58,9.35,26652.24,0.21,2.24,9.348,9.501,9.636,24431.19,25267.25,26085.53,0.6
2017-06-06,9.3,9.44,9.37,9.3,14475.6,0.01,0.11,9.36,9.514,9.656,22927.81,25040.67,26317.52,0.32
2017-06-05,9.13,9.47,9.36,9.05,22177.99,0.09,0.97,9.414,9.555,9.688,24410.62,25845.68,27141.96,0.5
2017-06-02,9.2,9.48,9.27,9.04,29425.44,0.11,1.2,9.478,9.587,9.727,26276.09,25968.59,27555.93,0.66
