date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,10.85,10.92,10.56,10.55,65961.58,-0.29,-2.67,10.94,11.285,11.73,58373.15,67437.48,61969.58,3.2
2017-05-31,11.2,11.25,10.85,10.75,84406.75,-0.25,-2.25,11.012,11.405,11.842,60080.7,69949.62,60679.14,4.09
2017-05-26,11.1,11.2,11.1,10.9,40795.65,-0.04,-0.36,11.104,11.481,11.947,57356.8,65758.26,59053.23,1.98
2017-05-25,10.95,11.22,11.14,10.72,52911.81,0.09,0.81,11.286,11.556,12.044,61168.17,66739.77,62082.93,2.57
2017-05-24,10.83,11.08,11.05,10.5,47789.97,0.13,1.19,11.452,11.62,12.138,69496.55,66410.51,62494.24,2.32
2017-05-23,11.25,11.45,10.92,10.81,74499.32,-0.39,-3.45,11.63,11.686,12.244,76501.81,65491.23,63213.69,3.61
2017-05-22,12.05,12.05,11.31,11.25,70787.26,-0.7,-5.83,11.798,11.809,12.383,79818.54,62778.85,62726.28,3.43
2017-05-19,11.88,12.07,12.01,11.76,59852.47,0.04,0.33,11.858,11.875,12.551,74159.72,62080.84,60834.09,2.9
2017-05-18,11.86,12.33,11.97,11.71,94553.75,0.03,0.25,11.826,11.946,12.699,72311.37,59797.31,60432.06,4.59
2017-05-17,11.71,12.12,11.94,11.67,82816.26,0.18,1.53,11.788,12.055,12.836,63324.47,56955.2,58866.2,4.02
2017-05-16,11.56,11.79,11.76,11.11,91082.96,0.15,1.29,11.742,12.175,12.998,54480.65,56501.68,59365.59,4.42
2017-05-15,11.8,11.88,11.61,11.45,42493.14,-0.24,-2.02,11.82,12.279,13.238,45739.16,51408.65,56591.0,2.06
2017-05-12,11.7,12.18,11.85,11.62,50610.74,0.07,0.59,11.892,12.413,13.513,50001.96,52348.21,55991.21,2.46
2017-05-11,11.55,11.81,11.78,11.25,49619.24,0.07,0.6,12.066,12.532,13.782,47283.24,57426.08,54669.85,2.41
2017-05-10,12.14,12.24,11.71,11.67,38597.15,-0.44,-3.62,12.322,12.656,14.055,50585.93,58577.96,53596.33,1.87
2017-05-09,11.66,12.15,12.15,11.66,47375.55,0.18,1.5,12.608,12.801,14.345,58522.71,60936.16,54102.62,2.3
2017-05-08,12.58,12.6,11.97,11.96,63807.11,-0.75,-5.9,12.738,12.956,14.608,57078.14,62673.71,53945.85,3.1
2017-05-05,13.11,13.11,12.72,12.72,37017.16,-0.34,-2.6,12.934,13.226,14.902,54694.46,59587.35,53730.11,1.8
2017-05-04,13.08,13.2,13.06,12.83,66132.66,-0.08,-0.61,12.998,13.451,15.172,67568.92,61066.82,55633.93,3.21
2017-05-03,12.87,13.29,13.14,12.81,78281.07,0.34,2.66,12.99,13.617,15.392,66570.0,60777.21,54534.59,3.8
2017-05-02,13.02,13.13,12.8,12.7,40152.72,-0.15,-1.16,12.994,13.82,15.599,63349.6,62229.5,52854.2,1.95
2017-04-28,12.92,13.22,12.95,12.84,51888.67,-0.09,-0.69,13.174,14.197,15.824,68269.29,61773.35,55323.68,2.52
2017-04-27,13.01,13.08,13.04,12.32,101389.5,0.02,0.15,13.518,14.612,16.092,64480.24,59634.22,55154.99,4.92
2017-04-26,13.14,13.49,13.02,12.91,61138.03,-0.14,-1.06,13.904,15.031,16.357,54564.72,51913.62,52201.62,2.97
2017-04-25,13.4,13.6,13.16,13.15,62179.1,-0.54,-3.94,14.244,15.453,16.629,54984.42,48614.7,54730.5,3.02
2017-04-24,14.74,14.84,13.7,13.68,64751.13,-0.97,-6.61,14.646,15.889,16.935,61109.4,47269.09,55278.53,3.14
2017-04-21,14.96,14.96,14.67,14.62,32943.46,-0.3,-2.0,15.22,16.26,17.21,55277.42,45217.99,55447.58,1.6
2017-04-20,14.79,15.17,14.97,14.63,51811.89,0.25,1.7,15.706,16.577,17.424,54788.2,47872.88,56875.74,2.51
2017-04-19,15.07,15.07,14.72,14.5,63236.54,-0.45,-2.97,16.158,16.893,17.62,49262.52,50201.03,60897.72,3.07
2017-04-18,16.57,16.69,15.17,15.0,92803.96,-1.4,-8.45,16.662,17.167,17.859,42244.98,48291.98,62056.92,4.5
2017-04-17,17.14,17.19,16.57,16.5,35591.26,-0.53,-3.1,17.132,17.378,18.091,33428.79,43478.9,61911.99,1.73
2017-04-14,17.22,17.34,17.1,17.05,30497.34,-0.13,-0.75,17.3,17.45,18.272,35158.55,48874.01,63838.08,1.48
2017-04-13,17.21,17.39,17.23,17.16,24183.48,-0.01,-0.06,17.448,17.572,18.41,40957.56,50675.75,65070.69,1.17
2017-04-12,17.45,17.55,17.24,17.2,28148.85,-0.28,-1.6,17.628,17.683,18.559,51139.54,52489.62,68247.27,1.37
2017-04-11,17.42,17.58,17.52,17.05,48723.02,0.11,0.63,17.672,17.805,18.701,54338.97,60846.3,70696.5,2.36
2017-04-10,17.84,17.85,17.41,17.28,44240.06,-0.43,-2.41,17.624,17.98,18.827,53529.0,63287.97,72796.1,2.15
2017-04-07,18.06,18.41,17.84,17.79,59492.39,-0.29,-1.6,17.6,18.159,18.986,62589.47,65677.17,74986.22,2.89
2017-04-06,17.46,18.49,18.13,17.38,75093.38,0.67,3.84,17.696,18.271,19.123,60393.94,65878.61,78469.86,3.64
2017-04-05,17.21,17.5,17.46,17.18,44146.02,0.18,1.04,17.738,18.347,19.262,53839.71,71594.41,84289.73,2.14
2017-03-31,17.17,17.49,17.28,17.17,44673.16,-0.01,-0.06,17.938,18.551,19.387,67353.63,75821.86,86385.46,2.17
2017-03-30,18.18,18.32,17.29,17.27,89542.41,-1.03,-5.62,18.336,18.804,19.521,73046.93,80345.08,89417.91,4.34
2017-03-29,18.32,18.64,18.32,18.21,48514.73,-0.02,-0.11,18.718,19.093,19.644,68764.86,78802.15,91192.64,2.35
2017-03-28,18.4,18.57,18.34,18.31,42322.21,-0.12,-0.65,18.846,19.247,19.734,71363.28,79465.63,97054.6,2.05
2017-03-27,18.5,18.77,18.46,18.21,111715.62,-0.81,-4.2,18.956,19.434,19.832,89349.11,84004.92,104005.12,5.42
2017-03-24,19.27,19.48,19.27,19.13,73139.69,0.07,0.36,19.164,19.596,19.942,84290.09,80546.71,119563.63,3.55
2017-03-23,18.96,19.27,19.2,18.77,68132.07,0.24,1.27,19.272,19.674,19.992,87643.23,82304.22,136109.4,3.3
2017-03-22,18.8,19.18,18.96,18.71,61506.8,0.07,0.37,19.468,19.812,19.953,88839.43,84295.28,139873.19,2.98
2017-03-21,19.3,19.45,18.89,18.71,132251.38,-0.61,-3.13,19.648,19.974,19.951,87567.97,91061.12,146060.4,6.42
2017-03-20,19.8,19.8,19.5,19.21,86420.49,-0.31,-1.56,19.912,20.176,19.905,78660.72,96985.06,146416.61,4.19
2017-03-17,20.17,20.39,19.81,19.73,89905.43,-0.37,-1.83,20.028,20.223,19.792,76803.33,96949.06,146009.49,4.36
2017-03-16,19.86,20.19,20.18,19.86,74113.07,0.32,1.61,20.076,20.237,19.67,76965.21,98490.73,144843.2,3.6
2017-03-15,20.07,20.07,19.86,19.82,55149.5,-0.35,-1.73,20.156,20.194,19.547,79751.12,103583.12,143399.46,2.68
2017-03-14,20.11,20.25,20.21,19.77,87715.12,0.13,0.65,20.3,20.22,19.448,94554.26,114643.57,145062.71,4.25
2017-03-13,20.12,20.15,20.08,19.55,77133.54,0.03,0.15,20.44,20.229,19.361,115309.39,124005.33,143079.61,3.74
2017-03-10,20.45,20.75,20.05,20.03,90714.84,-0.53,-2.58,20.418,20.287,19.29,117094.78,158580.56,142917.01,4.4
2017-03-09,20.64,20.84,20.58,20.3,88042.62,0.0,0.0,20.398,20.309,19.22,120016.25,189914.58,143256.45,4.27
2017-03-08,20.8,21.0,20.58,20.51,129165.17,-0.33,-1.58,20.232,20.094,19.124,127415.12,195451.11,144551.61,6.27
2017-03-07,19.91,20.92,20.91,19.91,191490.78,0.94,4.71,20.14,19.927,19.006,134732.89,201059.69,140753.98,9.29
2017-03-06,19.93,20.09,19.97,19.71,86060.48,0.02,0.1,20.018,19.634,18.872,132701.27,195848.16,133823.89,4.17
2017-03-03,19.73,20.08,19.95,19.61,105322.18,0.2,1.01,20.156,19.361,18.79,200066.34,195069.92,132651.65,5.11
2017-03-02,20.1,20.1,19.75,19.66,125037.01,-0.37,-1.84,20.22,19.102,18.683,259812.91,191195.67,128766.24,6.07
2017-03-01,20.06,20.94,20.12,20.06,165754.0,-0.18,-0.89,19.956,18.899,18.588,263487.1,183215.79,124190.9,8.04
2017-02-28,20.32,20.5,20.3,20.0,181332.69,-0.36,-1.74,19.714,18.676,18.468,267386.49,175481.85,117798.72,8.8
2017-02-27,20.26,21.31,20.66,19.59,422885.84,0.39,1.92,19.25,18.492,18.336,258995.06,162153.88,113619.82,20.51
2017-02-24,18.43,20.27,20.27,18.37,404055.0,1.84,9.98,18.566,18.292,18.23,190073.5,127253.46,95084.2,19.6
2017-02-23,18.7,18.87,18.43,18.28,143407.95,-0.48,-2.54,17.984,18.131,18.139,122578.43,96598.31,78199.55,6.96
2017-02-22,17.97,19.38,18.91,17.66,185250.95,0.93,5.17,17.842,18.153,18.121,102944.48,93652.12,73232.57,8.99
2017-02-21,17.26,17.98,17.98,17.19,139375.55,0.74,4.29,17.638,18.085,18.081,83577.21,80448.26,66449.7,6.76
2017-02-20,17.43,17.43,17.24,17.01,78278.06,-0.12,-0.69,17.734,18.109,18.108,65312.7,71799.62,63615.43,3.8
2017-02-17,17.76,17.84,17.36,17.32,66579.64,-0.36,-2.03,18.018,18.218,18.158,64433.41,70233.38,65484.9,3.23
2017-02-16,17.8,17.81,17.72,17.61,45238.22,-0.17,-0.95,18.278,18.264,18.244,70618.2,66336.8,67025.66,2.19
2017-02-15,18.51,18.51,17.89,17.8,88414.56,-0.57,-3.09,18.464,18.277,18.316,84359.75,65166.01,68811.16,4.29
2017-02-14,18.63,18.65,18.46,18.39,48053.02,-0.2,-1.07,18.532,18.26,18.374,77319.32,60115.59,68741.37,2.33
2017-02-13,18.65,18.77,18.66,18.35,73881.62,0.0,0.0,18.484,18.179,18.416,78286.54,65085.76,73289.76,3.58
2017-02-10,18.51,18.83,18.66,18.44,97503.58,0.01,0.05,18.418,18.167,18.508,76033.35,62914.94,73483.42,4.73
2017-02-09,18.31,18.67,18.65,18.05,113945.98,0.42,2.3,18.25,18.147,18.644,62055.41,59800.79,70496.99,5.53
2017-02-08,18.22,18.23,18.23,17.86,53212.4,0.01,0.06,18.09,18.088,18.807,45972.26,52813.03,67158.4,2.58
2017-02-07,18.35,18.47,18.22,18.15,52889.13,-0.11,-0.6,17.988,18.076,19.004,42911.86,52451.14,67760.38,2.57
2017-02-06,17.83,18.37,18.33,17.81,62615.64,0.51,2.86,17.874,18.107,19.178,51884.99,55431.24,66462.9,3.04
2017-02-03,17.88,17.95,17.82,17.77,27613.88,-0.03,-0.17,17.916,18.097,19.34,49796.53,60736.42,64419.29,1.34
2017-01-26,17.76,17.93,17.85,17.75,33530.25,0.13,0.73,18.044,18.224,19.521,57546.18,67714.52,64047.61,1.63
2017-01-25,17.49,17.81,17.72,17.3,37910.4,0.07,0.4,18.086,18.354,19.706,59653.8,72456.31,63613.8,1.84
2017-01-24,18.0,18.1,17.65,17.5,97754.76,-0.89,-4.8,18.164,18.487,19.899,61990.42,77367.16,62999.98,4.74
2017-01-23,18.58,18.68,18.54,18.4,52173.34,0.08,0.43,18.34,18.653,20.105,58977.49,81493.75,60397.88,2.53
2017-01-20,17.92,18.59,18.46,17.92,66362.16,0.4,2.21,18.278,18.849,20.249,71676.32,84051.9,60418.46,3.22
2017-01-19,18.1,18.27,18.06,17.76,44068.34,-0.05,-0.28,18.404,19.141,20.424,77882.86,81193.19,60439.67,2.14
2017-01-18,18.4,18.45,18.11,18.1,49593.51,-0.42,-2.27,18.622,19.526,20.64,85258.82,81503.77,61344.56,2.41
2017-01-17,17.96,18.64,18.53,17.41,82690.12,0.3,1.65,18.81,19.932,20.819,92743.89,83069.61,60505.61,4.01
2017-01-16,19.19,19.39,18.23,17.18,115667.45,-0.86,-4.5,18.966,20.248,20.992,104010.0,77494.55,58028.78,5.61
2017-01-13,19.02,19.36,19.09,18.95,97394.88,-0.06,-0.31,19.42,20.583,21.185,96427.48,68102.17,55184.28,4.72
2017-01-12,19.03,19.17,19.15,18.67,80948.13,0.1,0.53,19.878,20.818,21.331,84503.52,60380.7,53928.87,3.93
2017-01-11,19.24,19.27,19.05,18.8,87018.89,-0.26,-1.35,20.43,21.057,21.454,77748.72,54771.28,51759.11,4.22
2017-01-10,20.59,20.59,19.31,19.13,139020.66,-1.19,-5.8,21.054,21.311,21.596,73395.33,48632.8,50570.43,6.74
2017-01-09,21.34,21.35,20.5,20.45,77754.84,-0.88,-4.12,21.53,21.557,21.728,50979.1,39302.0,48315.86,3.77
2017-01-06,21.92,21.96,21.38,21.35,37775.07,-0.53,-2.42,21.746,21.649,21.878,39776.85,36785.03,47448.43,1.83
2017-01-05,22.1,22.11,21.91,21.85,47174.12,-0.26,-1.17,21.758,21.706,21.984,36257.88,39686.14,50209.07,2.29
2017-01-04,21.69,22.45,22.17,21.52,65251.94,0.48,2.21,21.684,21.753,22.104,31793.85,41185.35,49266.74,3.17
2017-01-03,21.43,21.74,21.69,21.43,26939.52,0.11,0.51,21.568,21.705,22.21,23870.28,37941.62,47988.85,1.31
2016-12-30,21.4,21.63,21.58,21.34,21743.6,0.14,0.65,21.584,21.736,22.334,27624.91,38563.01,49709.81,1.05
2016-12-29,21.58,21.76,21.44,21.43,20180.23,-0.1,-0.46,21.552,21.787,22.477,33793.2,42266.39,50691.93,0.98
2016-12-28,21.67,21.71,21.54,21.42,24853.96,-0.05,-0.23,21.654,21.843,22.63,43114.4,47477.05,52504.09,1.21
2016-12-27,21.74,21.83,21.59,21.55,25634.07,-0.18,-0.83,21.822,21.851,22.76,50576.85,48746.94,53964.83,1.24
2016-12-26,21.27,21.85,21.77,21.0,45712.7,0.35,1.63,21.842,21.88,22.892,52012.96,52508.06,57382.57,2.22
2016-12-23,21.71,21.8,21.42,21.35,52585.05,-0.53,-2.42,21.888,21.899,23.039,49501.11,57329.72,59412.03,2.55
2016-12-22,22.69,22.72,21.95,21.9,66786.24,-0.43,-1.92,22.022,22.106,23.2,50739.58,58111.83,62570.13,3.24
2016-12-21,21.65,22.38,22.38,21.65,62166.21,0.69,3.18,22.032,22.261,23.394,51839.69,60731.99,61766.74,3.02
2016-12-20,22.0,22.11,21.69,21.6,32814.61,-0.31,-1.41,21.88,22.455,23.588,46917.03,57348.12,61035.49,1.59
2016-12-19,22.12,22.3,22.0,21.85,33153.45,-0.09,-0.41,21.918,22.715,23.834,53003.16,58036.08,64220.77,1.61
2016-12-16,21.81,22.3,22.09,21.71,58777.37,0.09,0.41,21.91,22.931,24.063,65158.33,60856.62,67751.7,2.85
2016-12-15,21.35,22.05,22.0,20.96,72286.8,0.38,1.76,22.19,23.166,24.361,65484.08,59117.47,66166.42,3.51
2016-12-14,21.7,21.8,21.62,21.29,37552.93,-0.26,-1.19,22.49,23.417,24.684,69624.3,57531.13,63852.56,1.82
2016-12-13,21.9,22.07,21.88,20.98,63245.23,-0.08,-0.36,23.03,23.668,25.043,67779.21,59182.71,63506.3,3.07
2016-12-12,23.4,23.5,21.96,21.9,93929.31,-1.53,-6.51,23.512,23.903,25.388,63069.0,62257.08,61862.12,4.56
2016-12-09,23.35,23.75,23.49,23.3,60406.14,-0.01,-0.04,23.952,24.178,25.732,56554.9,61494.34,59517.3,2.93
2016-12-08,24.37,24.44,23.5,23.3,92987.89,-0.82,-3.37,24.142,24.293,26.011,52750.86,67028.43,59527.27,4.51
2016-12-07,24.29,24.39,24.32,24.18,28327.48,0.03,0.12,24.344,24.527,26.26,45437.96,62801.48,57388.2,1.37
2016-12-06,24.27,24.5,24.29,24.13,39694.2,0.13,0.54,24.306,24.72,26.463,50586.21,64722.87,58667.66,1.93
2016-12-05,24.2,24.89,24.16,24.0,61358.81,-0.28,-1.15,24.294,24.953,26.701,61445.16,70405.47,58108.74,2.98
2016-12-02,24.58,24.59,24.44,24.12,41385.91,-0.07,-0.29,24.404,25.194,26.959,66433.77,74646.78,57337.01,2.01
2016-12-01,24.15,24.59,24.51,24.06,56423.4,0.38,1.57,24.444,25.555,27.189,81305.99,73215.36,57424.3,2.74
2016-11-30,24.18,24.35,24.13,23.92,54068.71,-0.1,-0.41,24.71,25.951,27.407,80165.0,70173.98,58284.06,2.62
2016-11-29,24.8,25.13,24.23,24.2,93988.96,-0.48,-1.94,25.134,26.417,27.659,78859.53,67829.89,59311.1,4.56
2016-11-28,24.68,25.03,24.71,24.28,86301.86,0.07,0.28,25.612,26.873,27.821,79365.77,61467.17,56186.43,4.19
2016-11-25,25.9,25.95,24.64,24.5,115747.04,-1.2,-4.64,25.984,27.285,27.983,82859.79,57540.27,55916.39,5.61
2016-11-24,26.25,26.35,25.84,25.8,50718.44,-0.41,-1.56,26.666,27.729,28.148,65124.73,52026.12,55311.82,2.46
2016-11-23,26.6,26.6,26.25,26.21,47541.35,-0.37,-1.39,27.192,27.992,28.22,60182.96,51974.93,55130.83,2.31
2016-11-22,26.5,26.62,26.62,26.01,96520.17,0.05,0.19,27.7,28.205,28.252,56800.25,52612.45,54880.42,4.68
2016-11-21,28.02,28.02,26.57,26.45,103771.95,-1.48,-5.28,28.134,28.449,28.261,43568.56,45812.01,52950.34,5.03
2016-11-18,28.49,28.59,28.05,28.02,27071.72,-0.42,-1.48,28.586,28.724,28.261,32220.76,40027.23,49257.98,1.31
2016-11-17,28.62,28.84,28.47,28.3,26009.63,-0.32,-1.11,28.792,28.823,28.18,38927.51,41633.23,49856.37,1.26
2016-11-16,28.7,29.29,28.79,28.61,30627.8,0.0,0.0,28.792,28.863,28.102,43766.89,46394.13,49846.34,1.49
2016-11-15,28.8,29.0,28.79,28.39,30361.7,-0.04,-0.14,28.71,28.901,27.99,48424.64,50792.3,50318.73,1.47
2016-11-14,29.0,29.65,28.83,28.55,47032.94,-0.25,-0.86,28.764,28.768,27.919,48055.45,50905.69,50435.13,2.28
2016-11-11,28.39,29.35,29.08,28.22,60605.47,0.61,2.14,28.862,28.68,27.867,47833.71,54292.51,49669.69,2.94
2016-11-10,28.7,29.58,28.47,28.21,50206.54,0.09,0.32,28.854,28.567,27.79,44338.95,58597.52,48124.03,2.44
2016-11-09,29.07,29.09,28.38,27.9,53916.56,-0.68,-2.34,28.934,28.447,27.779,49021.38,58286.73,47005.07,2.62
2016-11-08,29.5,29.7,29.06,28.98,28515.75,-0.26,-0.89,29.092,28.298,27.778,53159.96,57148.4,46449.1,1.38
2016-11-07,29.0,29.88,29.32,28.8,45924.23,0.28,0.96,28.772,28.072,27.669,53755.92,60088.67,45892.78,2.23
2016-11-04,29.14,29.26,29.04,28.51,43131.68,0.17,0.59,28.498,27.798,27.552,60751.31,58488.72,45075.8,2.09
2016-11-03,29.15,30.0,28.87,28.67,73618.66,-0.3,-1.03,28.28,27.536,27.427,72856.08,58079.5,43854.6,3.57
2016-11-02,29.3,30.5,29.17,29.03,74609.49,-0.32,-1.08,27.96,27.341,27.298,67552.08,53298.55,41556.51,3.62
2016-10-28,27.71,27.95,27.46,27.41,31495.54,-0.49,-1.75,27.504,27.08,27.154,61136.83,49845.15,40998.18,1.53
2016-10-27,27.9,28.5,27.95,27.59,80901.16,0.0,0.0,27.372,27.069,27.166,66421.41,49964.57,40861.65,3.92
2016-10-26,27.39,28.59,27.95,26.92,103655.57,0.68,2.49,27.098,27.054,27.193,56226.14,45046.86,38413.31,5.03
2016-10-25,26.9,27.27,27.27,26.66,47098.62,0.38,1.41,26.792,27.013,27.214,43302.92,37650.55,34404.44,2.28
2016-10-24,26.7,27.09,26.89,26.7,42533.28,0.09,0.34,26.722,27.111,27.268,39045.02,35723.42,33835.57,2.06
2016-10-21,26.58,26.86,26.8,25.8,57918.43,0.22,0.83,26.656,27.257,27.32,38553.47,35749.79,33350.0,2.81
2016-10-20,26.51,26.65,26.58,26.3,29924.78,0.16,0.61,26.766,27.266,27.333,33507.74,31696.9,31450.48,1.45
2016-10-19,26.94,26.99,26.42,26.3,39039.48,-0.5,-1.86,27.01,27.306,27.379,33867.59,31662.87,31652.3,1.89
2016-10-18,26.64,27.13,26.92,26.46,25809.15,0.36,1.35,27.234,27.318,27.431,31998.18,29629.71,31254.26,1.25
2016-10-17,27.41,27.49,26.56,26.5,40075.52,-0.79,-2.89,27.5,27.254,27.513,32401.81,29814.46,30891.16,1.94
2016-10-14,27.63,27.63,27.35,27.0,32689.75,-0.45,-1.62,27.858,27.228,27.629,32946.11,32151.2,29897.87,1.59
2016-10-13,27.68,27.95,27.8,27.17,31724.06,0.26,0.94,27.766,27.263,27.708,29886.05,31758.72,30717.66,1.54
2016-10-12,28.1,28.1,27.54,27.38,29692.4,-0.71,-2.51,27.602,27.332,27.804,29458.16,31779.77,32317.81,1.44
2016-10-11,28.35,28.57,28.25,28.11,27827.31,-0.1,-0.35,27.402,27.414,27.876,27261.24,31158.33,32212.32,1.35
2016-10-10,27.17,28.4,28.35,27.17,42797.05,1.46,5.43,27.008,27.424,27.911,27227.12,31947.73,33310.44,2.08
2016-09-30,26.96,27.29,26.89,26.79,17389.45,-0.09,-0.33,26.598,27.383,27.998,31356.28,30950.21,33028.96,0.84
2016-09-29,26.54,27.38,26.98,26.42,29584.57,0.44,1.66,26.76,27.399,28.192,33631.38,31204.06,34755.77,1.44
2016-09-28,26.2,26.7,26.54,26.13,18707.8,0.26,0.99,27.062,27.451,28.362,34101.38,31641.73,34913.66,0.91
2016-09-27,26.02,26.28,26.28,25.84,27656.71,-0.02,-0.08,27.426,27.544,28.54,35055.41,32878.82,35620.01,1.34
2016-09-26,27.55,27.55,26.3,25.94,63442.87,-1.4,-5.05,27.84,27.772,28.754,36668.35,31967.87,36142.66,3.08
2016-09-23,28.48,28.63,27.7,27.5,28764.97,-0.79,-2.77,28.168,28.029,28.976,30544.13,27644.55,37585.44,1.4
2016-09-22,28.4,28.93,28.49,28.3,31934.53,0.13,0.46,28.038,28.152,29.073,28776.73,29676.6,38038.81,1.55
2016-09-21,28.37,28.87,28.36,28.13,23477.99,0.01,0.04,27.84,28.276,29.157,29182.09,32855.85,38471.77,1.14
2016-09-20,28.19,28.93,28.35,27.83,35721.37,0.41,1.47,27.662,28.337,29.233,30702.22,33266.32,39624.08,1.73
2016-09-19,27.07,28.19,27.94,27.06,32821.8,0.89,3.29,27.704,28.398,29.353,27267.39,34673.15,39063.98,1.59
2016-09-14,27.47,27.7,27.05,27.0,19927.96,-0.45,-1.64,27.89,28.612,29.505,24744.97,35107.72,38607.89,0.97
2016-09-13,27.28,27.92,27.5,27.23,33961.33,0.03,0.11,28.266,28.984,29.707,30576.48,38307.49,39464.18,1.65
2016-09-12,27.99,28.2,27.47,27.43,31078.65,-1.09,-3.82,28.712,29.273,29.892,36529.62,38185.6,40241.81,1.51
2016-09-09,28.8,28.95,28.56,28.51,18547.2,-0.31,-1.07,29.012,29.536,30.11,35830.42,38361.2,41432.73,0.9
2016-09-08,28.92,29.09,28.87,28.53,20209.72,-0.06,-0.21,29.092,29.735,30.245,42078.9,40317.45,42218.81,0.98
2016-09-07,29.5,29.5,28.93,28.8,49085.48,-0.8,-2.69,29.334,29.922,30.344,45470.47,47526.34,42988.35,2.38
2016-09-06,29.01,30.0,29.73,28.02,63727.04,0.76,2.62,29.702,29.994,30.481,46038.49,46401.01,43852.99,3.09
2016-09-05,29.04,29.5,28.97,28.8,27582.68,0.01,0.04,29.834,30.037,30.628,39841.57,44087.68,42471.41,1.34
2016-09-02,29.95,30.2,28.96,28.7,49789.6,-1.12,-3.72,30.06,30.129,30.836,40891.98,45981.84,42598.43,2.42
2016-09-01,30.5,30.71,30.08,29.99,37167.54,-0.69,-2.24,30.378,30.308,31.037,38555.99,43454.81,41208.87,1.8
2016-08-31,30.74,31.5,30.77,30.55,51925.61,0.38,1.25,30.51,30.398,31.17,49582.2,42108.05,41026.63,2.52
2016-08-30,30.09,30.48,30.39,29.81,32742.43,0.29,0.96,30.286,30.429,31.331,46763.53,40620.87,40211.3,1.59
2016-08-29,30.45,30.66,30.1,29.8,32834.73,-0.45,-1.47,30.24,30.511,31.537,48333.79,42298.02,41292.13,1.59
2016-08-26,30.62,31.1,30.55,30.43,38109.63,-0.19,-0.62,30.198,30.683,31.712,51071.69,44504.27,41974.09,1.85
2016-08-25,29.72,30.98,30.74,29.51,92298.62,1.09,3.68,30.238,30.754,31.842,48353.63,44120.17,41929.29,4.48
2016-08-24,30.17,30.25,29.65,29.55,37832.22,-0.51,-1.69,30.286,30.766,31.931,34633.9,38450.37,39145.41,1.84
2016-08-23,29.9,30.28,30.16,29.71,40593.75,0.27,0.9,30.572,30.967,32.056,34478.21,41304.98,40013.15,1.97
2016-08-22,30.77,30.9,29.89,29.8,46524.23,-0.86,-2.8,30.782,31.219,32.248,36262.25,40855.14,39985.16,2.26
2016-08-19,31.01,31.07,30.75,30.68,24519.32,-0.23,-0.74,31.168,31.543,32.429,37936.84,39215.02,39667.7,1.19
2016-08-18,30.91,31.17,30.98,30.85,23700.0,-0.1,-0.32,31.27,31.765,32.529,39886.7,38962.93,40211.32,1.15
2016-08-17,31.21,31.3,31.08,30.8,37053.76,-0.13,-0.42,31.246,31.942,32.655,42266.83,39945.21,41567.2,1.8
2016-08-16,31.85,31.97,31.21,31.05,49513.93,-0.61,-1.92,31.362,32.233,32.792,48131.75,39801.72,43061.06,2.4
2016-08-15,31.26,31.86,31.82,31.18,54897.2,0.56,1.79,31.656,32.562,32.961,45448.02,40286.24,46674.13,2.66
2016-08-12,30.7,31.78,31.26,30.67,34268.62,0.4,1.3,31.918,32.741,33.14,40493.2,39443.91,49409.24,1.66
2016-08-11,31.53,31.53,30.86,30.8,35600.65,-0.8,-2.53,32.26,32.93,33.211,38039.16,39738.41,50003.28,1.73
2016-08-10,32.5,32.56,31.66,31.1,66378.33,-1.02,-3.12,32.638,33.096,33.288,37623.59,39840.45,51401.18,3.22
2016-08-09,32.82,33.13,32.68,32.27,36095.32,-0.45,-1.36,33.104,33.145,33.296,31471.7,38721.32,51802.54,1.75
2016-08-08,33.11,33.25,33.13,32.01,30123.1,0.16,0.48,33.468,33.277,33.253,35124.47,39115.19,53071.59,1.46
2016-08-05,32.98,33.7,32.97,32.76,21998.4,0.22,0.67,33.564,33.314,33.222,38394.61,40120.37,54183.4,1.07
2016-08-04,33.98,33.98,32.75,32.6,33522.79,-1.24,-3.65,33.6,33.292,33.234,41437.66,41459.71,55735.9,1.63
2016-08-03,34.05,34.52,33.99,33.67,35618.87,-0.51,-1.48,33.554,33.367,33.274,42057.31,43189.2,60062.25,1.73
2016-08-02,33.6,34.69,34.5,33.3,54359.17,0.89,2.65,33.186,33.35,33.253,45970.95,46320.41,63959.95,2.64
2016-08-01,33.0,34.29,33.61,32.01,46473.81,0.46,1.39,33.086,33.36,33.095,43105.92,53062.02,64596.17,2.25
2016-07-29,32.52,33.47,33.15,32.4,37213.65,0.63,1.94,33.064,33.539,32.968,41846.13,59374.58,67348.14,1.81
2016-07-28,32.1,32.89,32.52,31.5,36621.06,0.37,1.15,32.984,33.492,32.841,41481.75,60268.15,70520.73,1.78
2016-07-27,34.0,34.2,32.15,31.2,55187.05,-1.85,-5.44,33.18,33.48,32.685,44321.09,62961.91,73986.61,2.68
2016-07-26,33.38,34.19,34.0,33.0,40034.02,0.5,1.49,33.514,33.446,32.491,46669.87,64883.76,73585.67,1.94
2016-07-25,32.7,33.61,33.5,32.42,40174.85,0.75,2.29,33.634,33.229,32.21,63018.13,67027.98,74421.19,1.95
