date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,18.9,19.02,18.65,18.51,30031.5,-0.48,-2.51,18.978,18.824,18.5,47109.17,55903.17,39823.76,1.1
2017-05-31,19.37,19.8,19.13,19.0,47493.01,0.0,0.0,19.024,18.768,18.485,53600.43,55193.18,39702.6,1.75
2017-05-26,19.05,19.49,19.13,18.96,44210.0,0.0,0.0,19.044,18.625,18.443,65685.18,51925.36,40275.66,1.63
2017-05-25,18.99,19.38,19.13,18.85,79379.36,0.28,1.49,18.98,18.472,18.37,75069.31,48796.17,39722.44,2.92
2017-05-24,19.05,19.05,18.85,18.51,34432.0,-0.03,-0.16,18.77,18.342,18.293,63688.24,43402.48,36607.27,1.27
2017-05-23,19.23,19.36,18.88,18.45,62487.76,-0.35,-1.82,18.67,18.269,18.223,64697.17,42405.08,35917.1,2.3
2017-05-22,19.08,19.98,19.23,18.58,107916.78,0.42,2.23,18.512,18.223,18.155,56785.94,38423.53,34894.19,3.97
2017-05-19,18.34,18.97,18.81,18.21,91130.63,0.73,4.04,18.206,18.135,18.1,38165.54,29377.5,30189.26,3.35
2017-05-18,18.09,18.27,18.08,18.02,22474.02,-0.27,-1.47,17.964,18.103,18.072,22523.04,22231.1,26510.87,0.83
2017-05-17,18.35,18.56,18.35,18.11,39476.67,0.26,1.44,17.914,18.15,18.081,23116.72,23091.73,26695.79,1.45
2017-05-16,17.75,18.16,18.09,17.59,22931.6,0.39,2.2,17.868,18.175,18.101,20112.99,23744.35,25723.79,0.84
2017-05-15,17.65,17.94,17.7,17.58,14814.8,0.1,0.57,17.934,18.202,18.133,20061.12,24212.02,25815.69,0.55
2017-05-12,17.81,17.82,17.6,17.45,12918.1,-0.23,-1.29,18.064,18.261,18.199,20589.45,28625.95,26609.27,0.48
2017-05-11,18.0,18.18,17.83,17.33,25442.42,-0.29,-1.6,18.242,18.268,18.29,21939.16,30648.7,27360.48,0.94
2017-05-10,18.65,18.65,18.12,18.04,24458.01,-0.3,-1.63,18.386,18.243,18.379,23066.74,29812.06,27238.13,0.9
2017-05-09,18.57,18.65,18.42,18.11,22672.27,0.07,0.38,18.482,18.177,18.471,27375.71,29429.12,28374.21,0.83
2017-05-08,18.47,18.49,18.35,18.22,17456.47,-0.14,-0.76,18.47,18.087,18.552,28362.92,31364.86,29869.1,0.64
2017-05-05,18.5,18.73,18.49,18.32,19666.61,-0.06,-0.32,18.458,18.064,18.666,36662.44,31001.01,30836.59,0.72
2017-05-04,18.39,18.95,18.55,18.31,31080.33,-0.05,-0.27,18.294,18.04,18.768,39358.25,30790.64,31611.19,1.14
2017-05-03,18.6,18.96,18.6,18.34,46002.86,0.24,1.31,18.1,18.012,18.877,36557.38,30299.86,31904.48,1.69
2017-05-02,18.55,18.6,18.36,18.29,27608.34,0.07,0.38,17.872,18.026,18.974,31482.53,27703.23,31814.44,1.02
2017-04-28,17.6,18.55,18.29,17.53,58954.08,0.62,3.51,17.704,18.064,19.095,34366.79,27419.35,33076.89,2.17
2017-04-27,17.4,17.78,17.67,17.22,33145.64,0.09,0.51,17.67,18.137,19.23,25339.59,24592.59,32680.89,1.22
2017-04-26,17.51,17.66,17.58,17.5,17076.0,0.12,0.69,17.786,18.312,19.386,22223.02,24072.25,32380.36,0.63
2017-04-25,17.31,17.7,17.46,17.31,20628.6,-0.06,-0.34,17.924,18.514,19.543,24042.33,24664.21,32986.56,0.76
2017-04-24,18.09,18.15,17.52,16.81,42029.64,-0.6,-3.31,18.18,18.764,19.708,23923.92,27319.29,34003.14,1.55
2017-04-21,18.31,18.39,18.12,18.1,13818.05,-0.13,-0.71,18.424,19.017,19.864,20471.91,28373.35,33721.76,0.51
2017-04-20,18.27,18.42,18.25,18.04,17562.81,-0.02,-0.11,18.604,19.267,20.003,23845.6,30672.16,35530.82,0.65
2017-04-19,18.61,18.61,18.27,18.01,26172.54,-0.47,-2.51,18.838,19.496,20.161,25921.48,32431.75,36078.67,0.96
2017-04-18,18.74,18.97,18.74,18.68,20036.58,0.0,0.0,19.104,19.741,20.329,25286.09,33509.1,36628.01,0.74
2017-04-17,19.06,19.14,18.74,18.65,24769.55,-0.28,-1.47,19.348,19.921,20.468,30714.66,35925.66,38230.06,0.91
2017-04-14,19.5,19.5,19.02,19.01,30686.52,-0.4,-2.06,19.61,20.126,20.61,36274.79,38734.44,39337.53,1.13
2017-04-13,19.62,19.72,19.42,19.42,27942.21,-0.18,-0.92,19.93,20.323,20.724,37498.72,40769.18,39348.69,1.03
2017-04-12,19.8,19.93,19.6,19.44,22995.57,-0.36,-1.8,20.154,20.46,20.817,38942.02,40688.47,39855.16,0.85
2017-04-11,19.93,20.09,19.96,19.33,47179.43,-0.09,-0.45,20.378,20.571,20.916,41732.12,41308.91,40755.46,1.74
2017-04-10,20.53,20.53,20.05,19.86,52570.24,-0.57,-2.76,20.494,20.652,20.986,41136.65,40686.99,40812.21,1.93
2017-04-07,20.5,20.75,20.62,20.43,36806.16,0.08,0.39,20.642,20.71,21.064,41194.08,39070.18,40259.57,1.35
2017-04-06,20.53,20.78,20.54,20.4,35158.68,-0.18,-0.87,20.716,20.739,21.14,44039.63,40389.48,40571.07,1.29
2017-04-05,20.41,20.85,20.72,20.35,36946.11,0.18,0.88,20.766,20.826,21.224,42434.92,39725.59,41286.42,1.36
2017-03-31,20.8,20.8,20.54,20.25,44202.08,-0.25,-1.2,20.764,20.917,21.301,40885.7,39746.91,41922.69,1.63
2017-03-30,21.28,21.28,20.79,20.4,52857.39,-0.2,-0.95,20.81,21.015,21.382,40237.33,40534.48,43388.24,1.94
2017-03-29,20.89,21.17,20.99,20.58,51033.9,0.2,0.96,20.778,21.094,21.463,36946.27,39940.63,47321.47,1.88
2017-03-28,20.7,20.9,20.79,20.52,27135.1,0.08,0.39,20.762,21.124,21.53,36739.33,37928.21,49976.63,1.0
2017-03-27,20.76,20.9,20.71,20.39,29200.01,-0.06,-0.29,20.886,21.174,21.598,37016.26,39021.85,52708.1,1.07
2017-03-24,20.63,21.09,20.77,20.31,40960.24,0.14,0.68,21.07,21.26,21.647,38608.13,40202.0,53327.63,1.51
2017-03-23,20.81,20.98,20.63,20.44,36402.1,-0.28,-1.34,21.22,21.32,21.709,40831.62,40937.43,54754.78,1.34
2017-03-22,21.11,21.28,20.91,20.71,49999.21,-0.5,-2.33,21.41,21.418,21.792,42934.99,41448.96,59703.27,1.84
2017-03-21,21.54,21.54,21.41,21.27,28519.76,-0.22,-1.02,21.486,21.54,21.832,39117.09,40752.65,59853.66,1.05
2017-03-20,21.5,21.74,21.63,21.31,37159.33,0.11,0.51,21.462,21.622,21.84,41027.44,42847.26,61513.38,1.37
2017-03-17,21.67,21.79,21.52,21.21,52077.71,-0.06,-0.28,21.45,21.685,21.821,41795.88,44098.47,61295.88,1.92
2017-03-16,21.51,21.81,21.58,21.47,46918.92,0.29,1.36,21.42,21.748,21.81,41043.25,46242.0,61863.08,1.73
2017-03-15,21.27,21.47,21.29,21.15,30909.72,0.0,0.0,21.426,21.831,21.82,39962.93,54702.3,63488.12,1.14
2017-03-14,21.6,21.66,21.29,21.21,38071.52,-0.28,-1.3,21.594,21.935,21.825,42388.21,62025.04,64806.6,1.4
2017-03-13,21.37,21.68,21.57,21.26,41001.53,0.2,0.94,21.782,22.021,21.851,44667.07,66394.34,66191.5,1.51
2017-03-10,21.51,21.75,21.37,21.13,48314.54,-0.24,-1.11,21.92,22.034,21.857,46401.05,66453.26,68905.3,1.78
2017-03-09,22.0,22.01,21.61,21.6,41517.34,-0.52,-2.35,22.076,22.097,21.863,51440.75,68572.12,72530.02,1.53
2017-03-08,22.2,22.22,22.13,21.9,43036.14,-0.1,-0.45,22.236,22.166,21.83,69441.68,77957.58,73091.29,1.58
2017-03-07,22.29,22.45,22.23,22.0,49465.81,-0.03,-0.14,22.276,22.123,21.769,81661.87,78954.67,72815.24,1.82
2017-03-06,22.06,22.37,22.26,21.93,49671.42,0.11,0.5,22.26,22.058,21.699,88121.6,80179.51,71939.18,1.83
2017-03-03,21.93,22.24,22.15,21.7,73513.03,-0.26,-1.16,22.148,21.957,21.623,86505.47,78493.29,71147.3,2.7
2017-03-02,22.29,23.3,22.41,22.11,131521.98,0.08,0.36,22.118,21.872,21.556,85703.49,77484.15,69347.78,4.84
2017-03-01,22.15,22.56,22.33,21.89,104137.09,0.18,0.81,22.096,21.809,21.496,86473.49,72273.95,62772.93,3.83
2017-02-28,21.85,22.17,22.15,21.63,81764.5,0.45,2.07,21.97,21.715,21.44,76247.47,67588.15,61055.03,3.01
2017-02-27,21.94,22.08,21.7,21.6,41590.73,-0.3,-1.36,21.856,21.681,21.341,72237.41,65988.66,58549.26,1.53
2017-02-24,22.0,22.05,22.0,21.72,69503.17,-0.3,-1.34,21.766,21.68,21.257,70481.12,71357.35,57794.48,2.56
2017-02-23,21.81,22.48,22.3,21.5,135371.97,0.6,2.77,21.626,21.629,21.168,69264.81,76487.92,56623.4,4.98
2017-02-22,21.45,21.87,21.7,21.45,53006.98,0.12,0.56,21.522,21.494,21.049,58074.4,68225.0,51651.0,1.95
2017-02-21,21.47,21.67,21.58,21.2,61714.19,0.33,1.55,21.46,21.414,20.958,58928.83,66675.8,52018.38,2.27
2017-02-20,21.05,21.36,21.25,21.02,32809.27,-0.05,-0.23,21.506,21.339,20.849,59739.91,63698.84,50076.44,1.21
2017-02-17,21.58,21.64,21.3,20.99,63421.66,-0.48,-2.2,21.594,21.289,20.769,72233.58,63801.3,51085.47,2.33
2017-02-16,21.4,21.88,21.78,21.23,79419.9,0.39,1.82,21.632,21.239,20.687,83711.02,61211.4,51237.71,2.92
2017-02-15,21.45,21.75,21.39,21.09,57279.14,-0.42,-1.93,21.466,21.183,20.661,78375.6,53271.91,49164.53,2.11
2017-02-14,21.39,21.88,21.81,21.38,65769.58,0.12,0.55,21.368,21.164,20.687,74422.77,54521.91,49199.1,2.42
2017-02-13,22.2,22.5,21.69,21.5,95277.62,0.2,0.93,21.172,21.001,20.731,67657.78,51109.86,49356.01,3.51
2017-02-10,21.0,21.98,21.49,20.72,120808.85,0.54,2.58,20.984,20.833,20.806,55369.02,44231.62,49724.54,4.44
2017-02-09,20.91,21.15,20.95,20.81,52742.79,0.05,0.24,20.846,20.707,20.864,38711.78,36758.88,45316.39,1.94
2017-02-08,20.79,20.92,20.9,20.5,37515.03,0.07,0.34,20.9,20.604,20.946,28168.22,35077.01,44901.43,1.38
2017-02-07,20.7,20.91,20.83,20.55,31944.6,0.08,0.39,20.96,20.502,21.052,34621.05,37360.97,46594.87,1.18
2017-02-06,20.8,20.86,20.75,20.39,33833.82,-0.05,-0.24,20.83,20.359,21.15,34561.95,36454.03,47584.07,1.24
2017-02-03,21.19,21.19,20.8,20.55,37522.67,-0.4,-1.89,20.682,20.249,21.235,33094.21,38369.64,47337.71,1.38
2017-02-02,21.19,23.32,21.22,21.19,25.0,0.02,0.09,20.568,20.135,21.303,34805.99,41264.03,46423.47,0.0
2017-01-26,20.3,21.25,21.2,20.3,69779.16,1.02,5.05,20.308,20.138,21.351,41985.79,45057.16,48072.96,2.57
2017-01-25,20.07,20.48,20.18,20.07,31649.09,0.17,0.85,20.044,20.209,21.411,40100.88,43876.29,46911.99,1.16
2017-01-24,20.31,20.33,20.01,20.0,26495.14,-0.22,-1.09,19.888,20.46,21.52,38346.11,47602.15,46743.39,0.97
2017-01-23,19.95,20.73,20.23,19.95,46081.54,0.31,1.56,19.816,20.778,21.635,43645.06,55217.46,47702.55,1.7
2017-01-20,19.5,20.06,19.92,19.49,35924.01,0.04,0.2,19.702,21.02,21.755,47722.07,53873.91,47516.38,1.32
2017-01-19,19.0,20.9,19.88,19.0,60354.63,0.48,2.47,19.968,21.288,21.899,48128.53,54725.86,47517.11,2.22
2017-01-18,19.65,19.68,19.4,19.18,22875.22,-0.25,-1.27,20.374,21.602,22.054,47651.7,55828.77,46422.12,0.84
2017-01-17,19.66,19.83,19.65,18.31,52989.92,-0.01,-0.05,21.032,21.941,22.23,56858.2,58714.11,48144.64,1.95
2017-01-16,21.26,21.5,19.66,19.13,66466.55,-1.59,-7.48,21.74,22.221,22.392,66789.86,56305.79,48896.95,2.45
2017-01-13,22.07,22.25,21.25,21.12,37956.33,-0.66,-3.01,22.338,22.471,22.581,60025.74,51582.91,52157.42,1.4
2017-01-12,22.53,22.54,21.91,21.86,57970.48,-0.78,-3.44,22.608,22.563,22.733,61323.2,51088.76,56686.81,2.13
2017-01-11,23.1,23.37,22.69,22.64,68907.7,-0.5,-2.16,22.83,22.613,22.838,64005.83,49947.7,60276.65,2.54
2017-01-10,22.75,23.51,23.19,22.4,102648.24,0.54,2.38,22.85,22.579,22.893,60570.03,45884.63,62148.12,3.78
2017-01-09,22.56,22.78,22.65,22.44,32645.97,0.05,0.22,22.702,22.492,22.901,45821.72,40187.64,64522.03,1.2
2017-01-06,23.0,23.0,22.6,22.57,44443.59,-0.42,-1.82,22.604,22.489,23.014,43140.08,41158.85,71701.37,1.64
2017-01-05,23.0,23.19,23.02,22.7,71383.65,0.23,1.01,22.518,22.509,23.154,40854.33,40308.36,72342.59,2.63
2017-01-04,22.35,22.88,22.79,22.3,51728.7,0.34,1.51,22.396,22.505,23.287,35889.56,37015.48,72988.77,1.9
2017-01-03,22.2,22.63,22.45,22.2,28906.68,0.29,1.31,22.308,22.518,23.411,31199.23,37575.16,73160.57,1.06
2016-12-30,22.12,22.35,22.16,22.11,19237.76,-0.01,-0.04,22.282,22.562,23.561,34553.57,41488.1,74151.3,0.71
2016-12-29,22.28,22.49,22.17,22.11,33014.85,-0.24,-1.07,22.374,22.69,23.719,39177.62,52731.93,78633.61,1.21
2016-12-28,22.53,22.87,22.41,22.35,46559.83,0.06,0.27,22.5,22.903,23.914,39762.39,62284.86,82424.64,1.71
2016-12-27,22.4,22.62,22.35,22.25,28277.01,0.03,0.13,22.614,23.063,24.092,38141.4,70605.59,92041.98,1.04
2016-12-26,22.46,22.46,22.32,21.7,45678.4,-0.3,-1.33,22.728,23.206,24.361,43951.1,78411.61,109047.91,1.68
2016-12-23,22.98,23.23,22.62,22.61,42358.02,-0.18,-0.79,22.842,23.309,24.646,48422.64,88856.41,126763.43,1.56
2016-12-22,22.8,22.91,22.8,22.61,35938.68,-0.18,-0.78,23.006,23.539,24.788,66286.23,102243.89,129499.72,1.32
2016-12-21,23.1,23.17,22.98,22.9,38454.91,0.06,0.26,23.306,23.799,24.943,84807.34,104376.81,134679.33,1.41
2016-12-20,22.49,23.08,22.92,22.31,57325.5,0.03,0.13,23.512,24.069,25.093,103069.78,108962.06,144112.39,2.11
2016-12-19,23.39,23.39,22.89,22.71,68036.07,-0.55,-2.35,23.684,24.303,25.309,112872.11,108745.98,146463.64,2.5
2016-12-16,24.05,24.39,23.44,23.4,131675.98,-0.86,-3.54,23.776,24.56,25.507,129290.19,106814.49,146884.5,4.84
2016-12-15,24.19,24.77,24.3,23.71,128544.24,0.29,1.21,24.072,24.747,25.673,138201.55,104535.3,145523.61,4.73
2016-12-14,23.5,24.48,24.01,23.41,129767.13,0.23,0.97,24.292,24.925,25.804,123946.29,102564.41,150045.11,4.77
2016-12-13,23.12,24.15,23.78,22.48,106337.15,0.43,1.84,24.626,25.121,26.018,114854.33,113478.36,149919.16,3.91
2016-12-12,24.51,24.6,23.35,23.0,150126.44,-1.57,-6.3,24.922,25.515,26.269,104619.84,139684.2,157930.72,5.52
2016-12-09,25.01,25.03,24.92,24.2,176232.8,-0.48,-1.89,25.344,25.982,26.548,84338.79,164670.45,160645.08,6.48
2016-12-08,25.4,25.68,25.4,25.3,57267.92,-0.28,-1.09,25.422,26.037,26.761,70869.04,156755.54,167992.52,2.11
2016-12-07,25.25,25.88,25.68,25.12,84307.36,0.42,1.66,25.558,26.086,26.881,81182.53,164981.84,172476.45,3.1
2016-12-06,25.79,25.95,25.26,25.15,55164.7,-0.2,-0.79,25.616,26.116,26.972,112102.39,179262.73,171690.03,2.03
2016-12-05,24.88,25.58,25.46,24.75,48721.17,0.15,0.59,26.108,26.315,27.097,174748.56,184181.3,173558.63,1.79
2016-12-02,25.89,25.89,25.31,25.1,108884.07,-0.77,-2.95,26.62,26.454,27.243,245002.1,186954.52,179160.03,4.01
2016-12-01,25.7,26.51,26.08,25.7,108835.36,0.11,0.42,26.652,26.598,27.392,242642.04,186511.93,181273.27,4.0
2016-11-30,26.21,26.66,25.97,25.5,238906.64,-1.75,-6.31,26.614,26.683,27.496,248781.15,197525.8,181273.45,8.79
2016-11-29,28.03,28.59,27.72,27.1,368395.56,-0.3,-1.07,26.616,26.914,27.59,246423.06,186359.96,174940.71,13.55
2016-11-28,25.98,28.02,28.02,25.87,399988.88,2.55,10.01,26.522,27.022,27.564,193614.04,176177.24,159921.27,14.72
2016-11-25,25.79,25.79,25.47,24.71,97083.77,-0.42,-1.62,26.288,27.113,27.528,128906.94,156619.72,143269.29,3.57
2016-11-24,26.19,26.6,25.89,25.71,139530.91,-0.09,-0.35,26.544,27.484,27.635,130381.81,179229.49,144673.87,5.13
2016-11-23,27.02,27.02,25.98,25.8,227116.2,-1.27,-4.66,26.752,27.675,27.768,146270.46,179971.06,147550.45,8.36
2016-11-22,26.85,27.58,27.25,26.69,104350.42,0.4,1.49,27.212,27.827,27.791,126296.86,164117.34,140017.67,3.84
2016-11-21,26.67,27.26,26.85,26.55,76453.39,0.1,0.37,27.522,27.879,27.715,158740.44,162935.97,136657.58,2.81
2016-11-18,27.0,27.04,26.75,26.39,104458.15,-0.18,-0.67,27.938,28.032,27.679,184332.49,171365.54,135037.03,3.84
2016-11-17,27.95,27.95,26.93,26.6,218974.12,-1.35,-4.77,28.424,28.186,27.657,228077.17,176034.6,134034.63,8.06
2016-11-16,27.99,28.5,28.28,27.83,127248.24,-0.52,-1.81,28.598,28.309,27.628,213671.66,165021.1,125555.99,4.68
2016-11-15,30.4,31.25,28.8,28.72,266568.31,-0.13,-0.45,28.442,28.266,27.524,201937.82,163521.45,121342.83,30.92
2016-11-14,28.0,29.15,28.93,27.71,204413.64,-0.25,-0.86,28.236,28.106,27.409,167131.49,143665.31,110043.48,23.71
2016-11-11,27.48,30.0,29.18,27.31,323181.53,1.38,4.96,28.126,27.943,27.283,158398.59,129918.86,101652.36,37.49
2016-11-10,27.9,28.92,27.8,27.8,146946.58,0.3,1.09,27.948,27.786,27.145,123992.04,110118.25,87614.05,17.05
2016-11-09,27.89,28.09,27.5,27.2,68579.02,-0.27,-0.97,28.02,27.86,27.071,116370.55,115129.85,82029.51,7.96
2016-11-08,28.4,28.4,27.77,27.64,92536.67,-0.61,-2.15,28.09,27.754,27.018,125105.09,115918.0,81242.85,10.73
2016-11-07,27.57,29.36,28.38,27.2,160749.14,0.09,0.32,27.976,27.55,26.899,120199.13,110379.19,77901.52,18.65
2016-11-04,28.6,28.86,28.29,28.07,151148.77,0.13,0.46,27.76,27.326,26.758,101439.12,98708.53,71478.51,17.53
2016-11-03,27.3,28.17,28.16,27.21,108839.14,0.31,1.11,27.624,27.128,26.622,96244.46,92034.65,66614.47,12.63
2016-11-02,27.8,28.09,27.85,27.46,112251.71,-0.41,-1.45,27.7,26.947,26.476,113889.15,86090.88,63362.93,13.02
2016-10-28,27.5,27.59,27.2,27.02,68006.87,-0.1,-0.37,27.418,26.782,26.332,106730.9,79164.2,61073.24,7.89
2016-10-27,27.5,27.72,27.3,27.11,66949.12,-0.31,-1.12,27.124,26.712,26.299,100559.25,76421.66,60592.92,7.77
2016-10-26,28.0,28.32,27.61,27.55,125175.45,-0.93,-3.26,26.892,26.622,26.288,95977.94,73385.87,59102.07,14.52
2016-10-25,26.99,28.99,28.54,26.88,197062.61,2.1,7.94,26.632,26.503,26.269,87824.85,65109.85,54507.1,22.86
2016-10-24,25.98,26.86,26.44,25.88,76460.47,0.71,2.76,26.194,26.282,26.211,58292.61,48929.18,46569.77,8.87
2016-10-21,26.14,26.19,25.73,25.53,37148.61,-0.41,-1.57,26.146,26.281,26.248,51597.49,46567.7,44488.69,4.31
2016-10-20,26.13,26.38,26.14,25.8,44042.54,-0.17,-0.65,26.3,26.248,26.309,52284.07,45423.86,44737.82,5.11
2016-10-19,26.64,27.28,26.31,26.3,84410.02,-0.04,-0.15,26.352,26.19,26.358,50793.8,44248.48,44913.33,9.79
2016-10-18,25.83,26.39,26.35,25.59,49401.42,0.15,0.57,26.374,26.115,26.393,42394.85,41194.29,46240.75,5.73
2016-10-17,26.5,26.91,26.2,26.01,42984.88,-0.3,-1.13,26.37,26.004,26.506,39565.74,40634.97,47902.55,4.99
2016-10-14,26.2,26.77,26.5,26.11,40581.5,0.1,0.38,26.416,25.882,26.673,41537.9,42982.29,49144.09,4.71
2016-10-13,26.3,26.77,26.4,26.22,36591.16,-0.02,-0.08,26.196,25.885,26.817,38563.64,44764.18,51439.29,4.24
2016-10-12,25.85,26.48,26.42,25.72,42415.29,0.09,0.34,26.028,25.954,26.987,37703.17,44818.27,55629.25,4.92
2016-10-11,26.43,26.44,26.33,26.12,35255.88,-0.1,-0.38,25.856,26.034,27.176,39993.73,43904.35,62267.47,4.09
2016-10-10,25.45,26.48,26.43,25.44,52845.68,1.03,4.05,25.638,26.139,27.334,41704.2,44210.36,67957.12,6.13
2016-09-30,25.51,25.56,25.4,25.25,25710.21,-0.16,-0.63,25.348,26.215,27.503,44426.68,42409.67,75422.86,2.98
2016-09-29,25.5,25.8,25.56,25.5,32288.78,0.0,0.0,25.574,26.37,27.666,50964.71,44051.79,78276.61,3.75
2016-09-28,25.28,25.88,25.56,24.92,53868.11,0.32,1.27,25.88,26.526,27.798,51933.37,45578.17,79306.7,6.25
2016-09-27,24.92,25.35,25.24,24.51,43808.23,0.26,1.04,26.212,26.671,27.934,47814.96,51287.21,80874.53,5.08
2016-09-26,26.5,26.5,24.98,24.8,66458.05,-1.55,-5.84,26.64,27.007,28.118,46716.52,55170.12,86619.94,7.71
2016-09-23,27.28,27.35,26.53,26.37,58400.37,-0.56,-2.07,27.082,27.463,28.257,40392.67,55305.89,87754.66,6.77
2016-09-22,27.28,27.43,27.09,27.09,37132.08,-0.13,-0.48,27.166,27.748,28.365,37138.86,58114.4,88245.41,4.31
2016-09-21,27.44,27.5,27.22,27.06,33276.08,-0.16,-0.58,27.172,28.019,28.464,39222.97,66440.23,90466.85,3.86
2016-09-20,27.38,27.52,27.38,27.19,38316.02,0.19,0.7,27.13,28.317,28.572,54759.46,80630.6,96490.9,4.44
2016-09-19,26.95,27.36,27.19,26.95,34838.8,0.24,0.89,27.374,28.529,28.711,63623.72,91703.88,101941.92,4.04
2016-09-14,26.83,27.16,26.95,26.45,42131.34,-0.17,-0.63,27.844,28.79,28.832,70219.11,108436.05,108324.88,4.89
2016-09-13,27.25,27.46,27.12,26.81,47552.62,0.11,0.41,28.33,28.962,28.94,79089.93,112501.44,111682.8,5.52
2016-09-12,27.75,27.8,27.01,26.8,110958.52,-1.59,-5.56,28.866,29.069,29.069,93657.49,113035.23,118394.76,12.87
2016-09-09,29.51,29.54,28.6,28.58,82637.34,-0.94,-3.18,29.504,29.196,29.145,106501.74,110461.84,120964.91,9.59
2016-09-08,29.5,29.9,29.54,29.4,67815.75,0.16,0.55,29.684,29.229,29.139,119784.03,118069.76,121252.49,7.87
2016-09-07,29.5,29.78,29.38,29.26,86485.44,-0.42,-1.41,29.736,29.05,29.102,146652.99,120203.43,123944.26,10.03
2016-09-06,29.9,29.9,29.8,29.0,120390.4,-0.4,-1.32,29.594,28.982,29.113,145912.94,118376.41,130540.32,13.97
2016-09-05,29.8,30.85,30.2,29.13,175179.77,0.7,2.37,29.272,28.908,29.029,132412.98,114493.47,129057.1,20.32
2016-09-02,30.23,30.66,29.5,29.38,149048.8,-0.3,-1.01,28.888,28.827,28.928,114421.94,112351.2,124954.12,17.29
2016-09-01,29.0,30.45,29.8,28.73,202160.55,1.13,3.94,28.774,28.893,28.873,116355.48,112179.97,123715.06,23.45
2016-08-31,28.5,28.89,28.67,28.22,82785.19,0.48,1.7,28.364,28.874,28.789,93753.87,108213.7,118699.75,9.6
2016-08-30,28.11,28.5,28.19,28.01,52890.57,-0.09,-0.32,28.37,28.917,28.766,90839.89,110864.16,120011.55,6.14
2016-08-29,28.29,28.69,28.28,28.02,85224.6,-0.65,-2.25,28.544,29.068,28.775,96573.96,123754.29,122996.82,9.89
2016-08-26,28.5,29.96,28.93,28.43,158716.5,1.18,4.25,28.766,29.093,28.771,110280.45,131467.98,126097.29,18.41
2016-08-25,28.37,28.37,27.75,27.5,89152.49,-0.95,-3.31,29.012,29.048,28.666,108004.45,124435.22,123164.27,10.34
2016-08-24,29.09,29.4,28.7,28.58,68215.27,-0.36,-1.24,29.384,29.153,28.678,122673.53,127685.1,125903.79,7.91
2016-08-23,28.99,29.34,29.06,28.0,81560.94,-0.33,-1.12,29.464,29.243,28.663,130888.44,142704.22,134550.79,9.46
2016-08-22,29.81,30.82,29.39,29.32,153757.06,-0.77,-2.55,29.592,29.149,28.786,150934.61,143620.74,135706.28,17.84
2016-08-19,29.51,31.0,30.16,28.8,147336.5,0.55,1.86,29.42,29.028,28.886,152655.5,137557.05,136027.68,17.09
2016-08-18,29.2,30.27,29.61,29.15,162497.88,0.51,1.75,29.084,28.853,29.015,140865.98,135250.16,138477.2,18.85
2016-08-17,29.5,29.5,29.1,28.88,109289.81,-0.6,-2.02,28.922,28.704,29.246,132696.67,129185.79,141645.89,12.68
2016-08-16,28.58,29.7,29.7,28.58,181791.8,1.17,4.1,29.022,28.615,29.407,154520.0,129158.94,146319.62,21.09
2016-08-15,28.29,28.98,28.53,27.5,162361.5,0.05,0.18,28.706,28.481,29.561,136306.87,122239.35,150833.12,18.83
2016-08-12,28.98,28.99,28.48,28.13,88388.91,-0.32,-1.11,28.636,28.448,29.725,122458.6,120726.61,156425.56,10.25
2016-08-11,29.0,29.27,28.8,28.37,121651.31,-0.8,-2.7,28.622,28.284,29.811,129634.33,121893.33,161999.14,14.11
2016-08-10,27.93,29.88,29.6,27.91,218406.48,1.48,5.26,28.486,28.203,29.846,125674.92,124122.49,164804.61,25.34
2016-08-09,28.0,28.76,28.12,27.91,90726.13,-0.06,-0.21,28.208,28.082,29.841,103797.87,126397.35,168212.46,10.52
2016-08-08,28.45,28.49,28.18,27.41,93120.18,-0.23,-0.81,28.256,28.423,29.847,108171.83,127791.81,170956.54,10.8
2016-08-05,28.11,28.84,28.41,27.53,124267.56,0.29,1.03,28.26,28.744,29.873,118994.61,134498.32,175379.24,14.42
2016-08-04,27.98,28.35,28.12,27.3,101854.26,-0.09,-0.32,27.946,29.177,29.865,114152.33,141704.24,178310.49,11.82
2016-08-03,28.0,28.61,28.21,27.76,109021.23,-0.15,-0.53,27.92,29.787,29.939,122570.05,154105.98,185909.17,12.65
2016-08-02,27.63,28.6,28.36,27.63,112595.93,0.16,0.57,27.956,30.198,29.957,148996.83,163480.3,189860.66,13.06
2016-08-01,27.2,28.38,28.2,26.6,147234.06,1.36,5.07,28.59,30.641,29.966,147411.79,179426.9,194496.9,17.08
2016-07-29,27.9,27.9,26.84,26.72,100056.15,-1.15,-4.11,29.228,31.001,29.997,150002.03,192124.52,201691.48,11.61
2016-07-28,27.88,28.36,27.99,26.25,143942.89,-0.4,-1.41,30.408,31.337,30.005,169256.15,202104.95,206886.7,16.7
2016-07-27,31.5,31.5,28.39,28.38,241155.14,-3.14,-9.96,31.654,31.488,29.969,185641.91,205486.73,213647.4,27.97
2016-07-26,31.4,31.84,31.53,30.78,104670.72,0.14,0.45,32.44,31.599,29.858,177963.77,210027.57,212289.13,12.14
