date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,10.0,10.01,9.51,9.51,28545.63,-0.5,-5.0,9.898,10.035,10.284,24526.8,23280.16,24043.57,0.8
2017-05-31,10.06,10.24,10.01,10.0,17652.24,0.01,0.1,9.996,10.112,10.359,24601.74,23434.72,24226.33,0.5
2017-05-26,10.12,10.12,10.0,9.98,18310.01,-0.08,-0.79,10.032,10.125,10.419,26298.45,23059.94,25362.71,0.51
2017-05-25,9.77,10.15,10.08,9.77,25778.06,0.19,1.92,10.06,10.144,10.463,25791.03,23179.88,26840.64,0.72
2017-05-24,9.95,9.97,9.89,9.1,32348.07,-0.11,-1.1,10.09,10.154,10.513,23945.55,24100.52,26632.88,0.91
2017-05-23,10.09,10.18,10.0,9.9,28920.3,-0.19,-1.86,10.172,10.215,10.573,22033.51,24020.19,26434.94,0.81
2017-05-22,10.05,10.21,10.19,9.8,26135.81,0.05,0.49,10.228,10.269,10.628,22267.7,22805.81,27099.48,0.73
2017-05-19,10.23,10.25,10.14,10.1,15772.91,-0.09,-0.88,10.218,10.303,10.684,19821.43,22665.7,27659.49,0.44
2017-05-18,10.21,10.38,10.23,10.13,16550.66,-0.07,-0.68,10.228,10.364,10.756,20568.72,24007.26,29899.35,0.46
2017-05-17,10.26,10.46,10.3,10.23,22787.88,0.02,0.2,10.218,10.451,10.808,24255.5,25271.17,32700.05,0.64
2017-05-16,10.12,10.32,10.28,9.94,30091.25,0.14,1.38,10.258,10.532,10.888,26006.87,24806.98,37590.88,0.84
2017-05-15,10.2,10.27,10.14,10.11,13904.45,-0.05,-0.49,10.31,10.606,10.927,23343.91,25017.94,38098.51,0.39
2017-05-12,10.18,10.33,10.19,10.1,19509.37,0.01,0.1,10.388,10.713,10.985,25509.97,27665.47,40426.39,0.55
2017-05-11,10.44,10.44,10.18,9.91,34984.53,-0.32,-3.05,10.5,10.781,11.066,27445.79,30501.4,41167.17,0.98
2017-05-10,10.58,11.06,10.5,10.47,31544.73,-0.04,-0.38,10.684,10.871,11.147,26286.85,29165.23,41734.83,0.89
2017-05-09,10.6,10.61,10.54,10.4,16776.48,0.01,0.1,10.806,10.931,11.229,23607.09,28849.69,42393.77,0.47
2017-05-08,10.76,10.79,10.53,10.49,24734.76,-0.22,-2.05,10.902,10.987,11.309,26691.97,31393.15,43282.51,0.69
2017-05-05,11.09,11.09,10.75,10.69,29188.44,-0.35,-3.15,11.038,11.064,11.398,29820.97,32653.28,43285.63,0.82
2017-05-04,11.11,11.25,11.1,11.0,29189.83,-0.01,-0.09,11.062,11.147,11.477,33557.0,35791.45,43222.87,0.82
2017-05-03,10.97,11.15,11.11,10.97,18145.92,0.09,0.82,11.058,11.165,11.54,32043.61,40128.93,43319.95,0.51
2017-05-02,11.24,11.26,11.02,10.89,32200.88,-0.19,-1.7,11.056,11.243,11.592,34092.29,50374.78,44198.7,0.9
2017-04-28,10.87,11.25,11.21,10.87,40379.77,0.34,3.13,11.072,11.247,11.646,36094.33,51179.08,45592.82,1.13
2017-04-27,11.06,11.16,10.87,10.5,47868.62,-0.21,-1.9,11.09,11.256,11.716,35485.6,53187.31,45478.78,1.34
2017-04-26,11.1,11.2,11.08,11.05,21622.85,-0.02,-0.18,11.232,11.351,11.818,38025.9,51832.95,44482.13,0.61
2017-04-25,11.16,11.28,11.1,11.01,28389.32,0.0,0.0,11.272,11.423,11.908,48214.26,54304.43,44806.18,0.8
2017-04-24,11.22,11.57,11.1,11.05,42211.11,-0.2,-1.77,11.43,11.527,12.002,66657.28,55937.86,44719.26,1.18
2017-04-21,11.51,11.76,11.3,11.3,37336.11,-0.28,-2.42,11.422,11.631,12.091,66263.83,55171.87,44170.03,1.05
2017-04-20,11.23,11.77,11.58,11.12,60570.09,0.3,2.66,11.422,11.731,12.174,70889.01,53917.97,43883.56,1.7
2017-04-19,11.6,11.69,11.28,11.12,72564.66,-0.61,-5.13,11.47,11.807,12.252,65640.0,50654.28,41892.03,2.04
2017-04-18,11.07,12.17,11.89,10.96,120604.41,0.83,7.5,11.574,11.915,12.348,60394.6,46510.96,39722.19,3.38
2017-04-17,11.28,11.28,11.06,11.03,40243.87,-0.24,-2.12,11.624,11.94,12.416,45218.44,38022.62,35804.77,1.13
2017-04-14,11.79,11.82,11.3,11.19,60462.01,-0.52,-4.4,11.84,12.045,12.527,44079.91,40006.55,36357.86,1.7
2017-04-13,11.8,11.93,11.82,11.7,34325.03,0.02,0.17,12.04,12.175,12.616,36946.93,37770.25,34409.53,0.96
2017-04-12,12.13,12.13,11.8,11.8,46337.68,-0.34,-2.8,12.144,12.284,12.681,35668.56,37131.31,33972.42,1.3
2017-04-11,12.08,12.22,12.14,11.92,44723.62,0.0,0.0,12.256,12.392,12.749,32627.32,35307.93,33090.11,1.26
2017-04-10,12.3,12.3,12.14,12.12,34551.23,-0.16,-1.3,12.256,12.476,12.805,30826.8,33500.65,32879.44,0.97
2017-04-07,12.34,12.4,12.3,12.23,24797.11,-0.04,-0.32,12.25,12.55,12.847,35933.19,33168.18,32553.13,0.7
2017-04-06,12.34,12.45,12.34,12.25,27933.18,-0.02,-0.16,12.31,12.617,12.89,38593.58,33849.15,32668.35,0.78
2017-04-05,12.15,12.4,12.36,12.0,31131.45,0.22,1.81,12.424,12.697,12.936,38594.06,33129.77,33550.89,0.87
2017-03-31,12.13,12.32,12.14,12.03,35721.05,0.03,0.25,12.528,12.781,12.974,37988.55,32933.43,33728.92,1.0
2017-03-30,12.6,12.66,12.11,12.11,60083.18,-0.49,-3.89,12.696,12.892,13.014,36174.5,33586.92,33064.86,1.69
2017-03-29,12.91,12.95,12.6,12.58,38099.02,-0.31,-2.4,12.85,13.009,13.061,30403.17,32709.17,31521.09,1.07
2017-03-28,12.9,12.93,12.91,12.74,27935.58,0.03,0.23,12.924,13.056,13.083,29104.73,31048.81,31529.99,0.78
2017-03-27,12.98,13.03,12.88,12.87,28103.9,-0.1,-0.77,12.97,13.077,13.083,27665.49,30813.54,31469.7,0.79
2017-03-24,12.89,13.02,12.98,12.83,26650.84,0.1,0.78,13.034,13.105,13.085,27878.31,30872.28,31798.79,0.75
2017-03-23,12.95,13.05,12.88,12.83,31226.49,-0.09,-0.69,13.088,13.133,13.09,30999.34,32258.22,32841.11,0.88
2017-03-22,13.11,13.18,12.97,12.9,31606.85,-0.17,-1.29,13.168,13.144,13.088,35015.16,31938.07,32993.71,0.89
2017-03-21,13.2,13.2,13.14,13.11,20739.39,-0.06,-0.46,13.188,13.163,13.09,32992.88,31487.54,32932.47,0.58
2017-03-20,13.25,13.27,13.2,13.06,29167.96,-0.05,-0.38,13.184,13.174,13.089,33961.58,33972.01,34066.5,0.82
2017-03-17,13.34,13.44,13.25,13.22,42255.99,-0.03,-0.23,13.176,13.166,13.068,33866.25,34524.41,34642.72,1.19
2017-03-16,13.13,13.38,13.28,13.1,51305.63,0.21,1.61,13.178,13.136,13.05,33517.1,32542.8,34302.2,1.44
2017-03-15,13.12,13.18,13.07,13.03,21495.43,-0.05,-0.38,13.12,13.112,13.036,28860.98,30333.01,33279.76,0.6
2017-03-14,13.18,13.26,13.12,13.07,25582.87,-0.04,-0.3,13.138,13.109,13.031,29982.2,32011.17,33668.27,0.72
2017-03-13,13.18,13.2,13.16,13.05,28691.35,-0.1,-0.75,13.164,13.089,13.03,33982.45,32125.87,33743.74,0.81
2017-03-10,13.0,13.33,13.26,12.96,40510.21,0.27,2.08,13.156,13.064,13.034,35182.57,32725.29,34078.95,1.14
2017-03-09,13.08,13.15,12.99,12.95,28025.02,-0.17,-1.29,13.094,13.046,13.036,31568.5,33424.0,33657.5,0.79
2017-03-08,13.16,13.26,13.16,13.08,27101.55,-0.09,-0.68,13.104,13.032,13.059,31805.04,34049.36,33991.47,0.76
2017-03-07,13.1,13.4,13.25,13.06,45584.1,0.13,0.99,13.08,13.017,13.065,34040.13,34377.39,33837.48,1.28
2017-03-06,12.92,13.12,13.12,12.9,34691.96,0.17,1.31,13.014,13.004,13.066,30269.29,34160.99,32748.14,0.97
2017-03-03,13.03,13.04,12.95,12.9,22439.86,-0.09,-0.69,12.972,12.969,13.073,30268.02,34761.03,32048.75,0.63
2017-03-02,13.02,13.11,13.04,13.0,29207.72,0.0,0.0,12.998,12.964,13.088,35279.49,36061.6,31733.75,0.82
2017-03-01,12.93,13.13,13.04,12.85,38277.03,0.12,0.93,12.96,12.959,13.101,36293.68,36226.51,31363.51,1.07
2017-02-28,12.9,12.99,12.92,12.83,26729.9,0.01,0.08,12.954,12.953,13.116,34714.65,35325.37,32809.12,0.75
2017-02-27,13.1,13.12,12.91,12.88,34685.59,-0.17,-1.3,12.994,12.97,13.12,38052.68,35361.62,33250.88,0.97
2017-02-24,12.87,13.16,13.08,12.81,47497.23,0.23,1.79,12.966,13.004,13.118,39254.04,35432.61,33500.24,1.33
2017-02-23,13.05,13.05,12.85,12.81,34278.65,-0.16,-1.23,12.93,13.026,13.103,36843.71,33891.01,32633.43,0.96
2017-02-22,13.12,13.12,13.01,12.96,30381.89,-0.11,-0.84,12.958,13.085,13.085,36159.35,33933.58,32251.54,0.85
2017-02-21,12.78,13.12,13.12,12.78,43420.05,0.35,2.74,12.952,13.113,13.066,35936.09,33297.57,32286.24,1.22
2017-02-20,12.73,12.83,12.77,12.68,40692.37,-0.13,-1.01,12.946,13.128,13.044,32670.55,31335.28,32997.41,1.14
2017-02-17,12.98,13.07,12.9,12.88,35445.6,-0.09,-0.69,13.042,13.177,13.041,31611.18,29336.46,36021.66,0.99
2017-02-16,12.9,13.11,12.99,12.9,30856.83,0.01,0.08,13.122,13.212,13.076,30938.31,27405.89,37671.72,0.87
2017-02-15,13.09,13.17,12.98,12.92,29265.62,-0.11,-0.84,13.212,13.242,13.126,31707.81,26500.51,38137.93,0.82
2017-02-14,13.28,13.28,13.09,13.08,27092.35,-0.16,-1.21,13.274,13.279,13.184,30659.05,30292.86,39386.2,0.76
2017-02-13,13.3,13.34,13.25,13.08,35395.5,-0.05,-0.38,13.31,13.27,13.256,30000.01,31140.15,42781.7,0.99
2017-02-10,13.46,13.46,13.3,13.28,32081.26,-0.14,-1.04,13.312,13.231,13.312,27061.74,31567.88,43109.8,0.9
2017-02-09,13.31,13.47,13.44,13.25,34704.3,0.15,1.13,13.302,13.179,13.36,23873.47,31375.85,44984.52,0.97
2017-02-08,13.24,13.32,13.29,13.09,24021.82,0.02,0.15,13.272,13.084,13.414,21293.21,30569.51,46510.0,0.67
2017-02-07,13.25,13.31,13.27,13.2,23797.18,0.01,0.07,13.284,13.018,13.483,29926.67,31274.91,49780.64,0.67
2017-02-06,13.2,13.37,13.26,13.12,20704.15,0.01,0.07,13.23,12.96,13.539,32280.29,34659.53,52357.33,0.58
2017-02-03,13.27,13.33,13.25,13.13,16139.89,-0.04,-0.3,13.15,12.905,13.581,36074.01,42706.86,53030.31,0.45
2017-01-26,13.29,13.4,13.29,13.23,21803.01,-0.06,-0.45,13.056,12.94,13.615,38878.24,47937.55,54070.49,0.61
2017-01-25,13.11,13.55,13.35,13.11,67189.11,0.35,2.69,12.896,13.01,13.65,39845.8,49775.36,55246.73,1.89
2017-01-24,12.88,13.2,13.0,12.73,35565.27,0.14,1.09,12.752,13.089,13.686,32623.15,48479.54,54256.56,1.0
2017-01-23,12.86,13.08,12.86,12.79,39672.77,0.08,0.63,12.69,13.241,13.733,37038.78,54423.25,55279.81,1.11
2017-01-20,12.56,12.86,12.78,12.46,30161.04,0.29,2.32,12.66,13.393,13.787,49339.7,54651.72,55593.34,0.85
2017-01-19,12.6,12.62,12.49,12.36,26640.82,-0.14,-1.11,12.824,13.54,13.855,56996.87,58593.18,57281.75,0.75
2017-01-18,12.69,12.77,12.63,12.51,31075.86,-0.06,-0.47,13.124,13.743,13.954,59704.92,62450.49,58686.91,0.87
2017-01-17,12.74,12.8,12.69,12.2,57643.43,-0.02,-0.16,13.426,13.948,14.048,64335.93,68286.38,60243.77,1.62
2017-01-16,13.48,13.59,12.71,12.24,101177.35,-0.89,-6.54,13.792,14.118,14.131,71807.72,70055.12,61324.0,2.84
2017-01-13,14.0,14.05,13.6,13.54,68446.88,-0.39,-2.79,14.126,14.257,14.231,59963.73,63353.77,62540.0,1.92
2017-01-12,14.09,14.23,13.99,13.96,40181.06,-0.15,-1.06,14.256,14.289,14.255,60189.48,60203.42,63034.9,1.13
2017-01-11,14.44,14.5,14.14,14.12,54230.93,-0.38,-2.62,14.362,14.289,14.242,65196.06,60718.11,64554.22,1.52
2017-01-10,14.26,14.68,14.52,14.26,95002.39,0.14,0.97,14.47,14.283,14.225,72236.82,60033.58,65585.77,2.67
2017-01-09,14.2,14.44,14.38,14.08,41957.4,0.13,0.91,14.444,14.224,14.184,68302.52,56136.37,67986.91,1.18
2017-01-06,14.5,14.5,14.25,14.19,69575.64,-0.27,-1.86,14.388,14.181,14.203,66743.8,56534.97,69710.25,1.95
2017-01-05,14.84,14.84,14.52,14.45,65213.96,-0.16,-1.09,14.322,14.169,14.226,60217.36,55970.33,70496.34,1.83
2017-01-04,14.32,14.73,14.68,14.25,89434.73,0.29,2.02,14.216,14.165,14.245,56240.15,54923.34,71779.17,2.51
2017-01-03,14.19,14.41,14.39,13.99,75330.86,0.29,2.06,14.096,14.147,14.239,47830.34,52201.16,72650.08,2.11
2016-12-30,13.93,14.1,14.1,13.83,34163.82,0.18,1.29,14.004,14.144,14.237,43970.22,52592.88,78065.33,0.96
2016-12-29,13.98,14.09,13.92,13.81,36943.45,-0.07,-0.5,13.974,14.204,14.297,46326.14,61726.24,83870.54,1.04
2016-12-28,14.04,14.27,13.99,13.98,45327.9,-0.09,-0.64,14.016,14.221,14.402,51723.3,65866.39,90538.53,1.27
2016-12-27,13.95,14.22,14.08,13.91,47385.66,0.15,1.08,14.114,14.194,14.501,53606.52,68390.34,101863.49,1.33
2016-12-26,13.94,13.98,13.93,13.6,56030.27,-0.02,-0.14,14.198,14.166,14.565,56571.97,71137.95,112363.24,1.57
2016-12-23,14.07,14.24,13.95,13.9,45943.42,-0.18,-1.27,14.284,14.143,14.676,61215.55,79837.44,128868.16,1.29
2016-12-22,14.46,14.46,14.13,14.09,63929.24,-0.35,-2.42,14.434,14.224,14.836,77126.34,82885.53,159703.98,1.79
2016-12-21,14.5,14.74,14.48,14.3,54744.0,-0.02,-0.14,14.426,14.282,14.918,80009.47,85022.34,177676.69,1.54
2016-12-20,14.3,14.71,14.5,14.26,62212.94,0.14,0.97,14.274,14.325,14.991,83174.16,88635.0,199257.45,1.75
2016-12-19,14.59,14.84,14.36,14.26,79248.13,-0.34,-2.31,14.134,14.331,15.03,85703.93,93099.0,209558.83,2.22
2016-12-16,14.08,14.94,14.7,14.02,125497.37,0.61,4.33,14.002,14.329,15.007,98459.34,103537.77,208093.05,3.52
2016-12-15,13.72,14.36,14.09,13.62,78344.93,0.37,2.7,14.014,14.39,14.967,88644.72,106014.83,205223.81,2.2
2016-12-14,13.71,13.98,13.72,13.61,70567.41,-0.08,-0.58,14.138,14.582,14.973,90035.21,115210.67,204893.12,1.98
2016-12-13,13.75,13.96,13.8,13.41,74861.81,0.1,0.73,14.376,14.808,14.997,94095.84,135336.65,205675.32,2.1
2016-12-12,14.77,14.79,13.7,13.65,143025.19,-1.06,-7.18,14.528,14.964,15.031,100494.06,153588.53,207198.2,4.01
2016-12-09,14.75,14.98,14.76,14.63,76424.25,0.05,0.34,14.656,15.209,15.058,108616.2,177898.87,204815.32,2.14
2016-12-08,14.92,14.98,14.71,14.6,85297.39,-0.2,-1.34,14.766,15.448,15.041,123384.95,236522.44,205629.19,2.39
2016-12-07,14.72,14.96,14.91,14.62,90870.57,0.35,2.4,15.026,15.554,15.033,140386.13,270331.04,207024.16,2.55
2016-12-06,14.4,14.84,14.56,14.36,106852.91,0.22,1.53,15.24,15.657,15.015,176577.45,309879.91,212193.48,3.0
2016-12-05,14.9,15.08,14.34,14.1,183635.88,-0.97,-6.34,15.4,15.729,14.996,206683.0,326018.66,211298.12,5.15
2016-12-02,15.82,15.98,15.31,15.31,150268.0,-0.7,-4.37,15.762,15.684,14.975,247181.53,312648.34,205272.96,4.22
2016-12-01,16.06,16.14,16.01,15.58,170303.28,0.03,0.19,16.13,15.543,14.914,349659.92,304432.78,203072.21,4.78
2016-11-30,15.62,16.6,15.98,15.62,271827.19,0.62,4.04,16.082,15.363,14.836,400275.94,294575.58,202394.84,7.63
2016-11-29,15.98,15.98,15.36,15.26,257380.64,-0.79,-4.89,16.074,15.185,14.744,443182.36,276014.0,195654.57,7.22
2016-11-28,16.61,16.75,16.15,16.11,386128.56,-1.0,-5.83,16.058,15.098,14.678,445354.33,260807.87,185774.34,10.84
2016-11-25,15.55,17.35,17.15,15.36,662659.94,1.38,8.75,15.606,14.906,14.587,378115.14,231731.78,171434.3,18.6
2016-11-24,16.03,16.78,15.77,15.5,423383.38,-0.17,-1.07,14.956,14.633,14.444,259205.63,174735.95,143339.65,11.88
2016-11-23,15.75,16.5,15.94,15.59,486359.28,0.66,4.32,14.644,14.512,14.376,188875.21,143717.29,126811.76,13.65
2016-11-22,14.26,15.28,15.28,14.26,268240.47,1.39,10.01,14.296,14.372,14.287,108845.63,114507.06,107002.73,7.53
2016-11-21,13.91,14.05,13.89,13.82,49932.65,-0.01,-0.07,14.138,14.263,14.231,76261.41,96577.58,99706.24,1.4
2016-11-18,14.21,14.21,13.9,13.9,68112.37,-0.31,-2.18,14.206,14.265,14.273,85348.42,97897.58,101911.71,1.91
2016-11-17,14.2,14.34,14.21,14.02,71731.3,0.01,0.07,14.31,14.284,14.32,90266.27,101711.64,106758.66,2.01
2016-11-16,14.58,14.62,14.2,14.18,86211.38,-0.29,-2.0,14.38,14.308,14.336,98559.36,110214.1,108615.29,2.42
2016-11-15,14.2,14.62,14.49,14.14,105319.33,0.26,1.83,14.448,14.302,14.343,120168.49,115295.14,111320.27,2.96
2016-11-14,14.3,14.33,14.23,14.1,95367.72,-0.19,-1.32,14.388,14.258,14.358,116893.76,110740.82,110982.51,2.68
2016-11-11,14.52,14.65,14.42,14.34,92701.63,-0.14,-0.96,14.324,14.267,14.379,110446.73,111136.81,113115.76,2.6
2016-11-10,14.69,14.72,14.56,14.36,113196.76,0.02,0.14,14.258,14.255,14.414,113157.0,111943.35,117470.96,3.18
2016-11-09,14.34,14.77,14.54,14.13,194257.0,0.35,2.47,14.236,14.24,14.431,121868.83,109906.23,126661.36,5.45
2016-11-08,13.92,14.25,14.19,13.92,88945.7,0.28,2.01,14.156,14.202,14.465,110421.8,99498.41,132158.04,2.5
2016-11-07,14.01,14.07,13.91,13.83,63132.56,-0.18,-1.28,14.128,14.199,14.505,104587.88,102834.9,147763.63,1.77
2016-11-04,14.28,14.41,14.09,13.97,106252.99,-0.36,-2.49,14.21,14.28,14.497,111826.89,105925.85,149761.04,2.98
2016-11-03,14.03,14.65,14.45,14.02,156755.88,0.31,2.19,14.252,14.355,14.479,110729.69,111805.68,149550.14,4.4
2016-11-02,13.87,14.54,14.14,13.7,137021.88,0.29,2.09,14.244,14.363,14.464,97943.63,107016.49,150350.32,3.85
2016-10-28,14.26,14.34,14.05,14.05,59776.11,-0.27,-1.89,14.248,14.383,14.446,88575.01,107345.39,151479.67,1.68
2016-10-27,14.22,14.4,14.32,13.96,99327.6,0.02,0.14,14.27,14.458,14.438,101081.91,111224.2,156321.28,2.79
2016-10-26,14.41,14.75,14.3,14.28,100766.99,-0.11,-0.76,14.35,14.491,14.44,100024.8,115094.71,162774.51,2.83
2016-10-25,14.17,14.55,14.41,14.02,92825.56,0.25,1.77,14.458,14.572,14.433,112881.67,122998.57,171221.42,2.6
2016-10-24,14.11,14.38,14.16,13.91,90178.8,0.0,0.0,14.482,14.622,14.386,116089.35,143416.49,176788.22,2.53
2016-10-21,14.65,14.67,14.16,14.15,122310.58,-0.56,-3.8,14.518,14.727,14.33,126115.77,164817.67,177961.48,3.43
2016-10-20,14.71,14.83,14.72,14.54,94042.09,-0.12,-0.81,14.646,14.811,14.272,121366.48,192692.36,179561.07,2.64
2016-10-19,14.55,15.08,14.84,14.51,165051.3,0.31,2.13,14.632,14.714,14.191,130164.62,193596.24,184252.94,4.63
2016-10-18,14.33,14.56,14.53,14.15,108863.98,0.19,1.32,14.686,14.603,14.06,133115.48,187294.6,181640.41,3.06
2016-10-17,14.65,14.77,14.34,14.3,140310.89,-0.46,-3.11,14.762,14.565,13.976,170743.63,193684.15,183883.84,3.94
2016-10-14,14.65,14.93,14.8,14.6,98564.16,0.15,1.02,14.936,14.509,13.899,203519.57,195613.96,183055.88,2.77
2016-10-13,15.0,15.07,14.65,14.61,138032.77,-0.46,-3.04,14.976,14.417,13.783,264018.24,201418.37,181578.4,3.87
2016-10-12,14.9,15.16,15.11,14.75,179805.59,0.2,1.34,14.796,14.388,13.673,257027.86,210454.31,177811.73,5.05
2016-10-11,15.04,15.65,14.91,14.86,297004.72,-0.3,-1.97,14.52,14.293,13.538,241473.71,219444.27,172538.95,8.33
2016-10-10,14.84,15.37,15.21,14.69,304190.59,0.21,1.4,14.368,14.15,13.401,216624.66,210159.95,160009.3,8.54
2016-09-30,13.73,15.13,15.0,13.7,401057.53,1.25,9.09,14.082,13.933,13.249,187708.35,191105.29,147276.87,11.25
2016-09-29,13.68,13.93,13.75,13.51,103080.85,0.02,0.15,13.858,13.732,13.113,138818.51,166429.77,129487.02,2.89
2016-09-28,14.0,14.08,13.73,13.7,102034.87,-0.42,-2.97,13.98,13.668,13.044,163880.76,174909.65,126224.88,2.86
2016-09-27,13.67,14.28,14.15,13.61,172759.48,0.37,2.69,14.066,13.517,12.983,197414.82,175986.23,123880.51,4.85
2016-09-26,13.88,14.17,13.78,13.54,159609.03,-0.1,-0.72,13.932,13.387,12.89,203695.23,174083.54,118132.45,4.48
2016-09-23,14.26,14.28,13.88,13.87,156608.31,-0.48,-3.34,13.784,13.288,12.817,194502.23,170497.8,113158.61,4.39
2016-09-22,14.28,14.44,14.36,13.91,228392.12,0.2,1.41,13.606,13.148,12.748,194041.03,161738.43,108702.95,6.41
2016-09-21,13.31,14.58,14.16,13.28,269705.16,0.68,5.04,13.356,12.957,12.643,185938.53,145169.15,99100.94,7.57
2016-09-20,13.21,13.69,13.48,13.13,204161.52,0.44,3.37,12.968,12.782,12.546,154557.65,125633.63,89241.09,5.73
2016-09-19,13.0,13.36,13.04,12.99,113644.03,0.05,0.39,12.842,12.651,12.502,144471.85,109858.66,82575.03,3.19
2016-09-14,12.91,13.4,12.99,12.86,154302.33,-0.12,-0.92,12.792,12.564,12.475,146493.37,103448.46,83097.29,4.33
2016-09-13,12.42,13.25,13.11,12.35,187879.62,0.89,7.28,12.69,12.494,12.458,129435.82,92544.27,81978.27,5.27
2016-09-12,12.43,12.65,12.22,12.22,112800.74,-0.63,-4.9,12.558,12.42,12.417,104399.78,77540.11,78744.89,3.17
2016-09-09,12.83,13.18,12.85,12.72,153732.53,0.06,0.47,12.596,12.448,12.406,96709.61,71774.79,76358.65,4.31
2016-09-08,12.45,12.86,12.79,12.4,123751.61,0.31,2.48,12.46,12.393,12.351,75245.46,62181.37,70067.61,3.47
2016-09-07,12.43,12.68,12.48,12.42,69014.61,0.03,0.24,12.336,12.345,12.291,60403.55,55819.42,65634.58,1.94
2016-09-06,12.41,12.5,12.45,12.21,62699.39,0.04,0.32,12.298,12.347,12.257,55652.71,55667.47,64374.05,1.76
2016-09-05,12.2,12.53,12.41,12.2,74349.92,0.24,1.97,12.282,12.329,12.229,50680.45,53032.72,63833.06,2.09
2016-09-02,12.1,12.18,12.17,11.96,46411.79,0.0,0.0,12.3,12.31,12.196,46839.98,52848.55,61880.84,1.3
2016-09-01,12.36,12.36,12.17,12.17,49542.03,-0.12,-0.98,12.326,12.353,12.172,49117.27,55291.4,62130.32,1.39
2016-08-31,12.31,12.33,12.29,12.17,45260.41,-0.08,-0.65,12.354,12.385,12.147,51235.29,62746.13,62032.6,1.27
2016-08-30,12.45,12.48,12.37,12.33,37838.1,-0.13,-1.04,12.396,12.421,12.118,55682.22,71412.28,64202.94,1.06
2016-08-29,12.3,12.54,12.5,12.19,55147.55,0.2,1.63,12.376,12.414,12.069,55384.98,79949.66,64730.37,1.55
2016-08-26,12.37,12.57,12.3,12.3,57798.28,-0.01,-0.08,12.32,12.363,12.006,58857.13,80942.51,64239.44,1.62
2016-08-25,12.35,12.35,12.31,12.09,60132.13,-0.19,-1.52,12.38,12.308,11.962,61465.53,77953.86,65438.56,1.69
2016-08-24,12.28,12.6,12.5,12.23,67495.06,0.23,1.87,12.416,12.236,11.943,74256.97,75449.74,65658.83,1.89
2016-08-23,12.22,12.32,12.27,12.17,36351.89,0.05,0.41,12.446,12.166,11.91,87142.34,73080.63,68522.87,1.02
2016-08-22,12.52,12.63,12.22,12.2,72508.28,-0.38,-3.02,12.452,12.128,11.929,104514.34,74633.41,69294.1,2.03
2016-08-19,12.49,12.74,12.6,12.41,70840.28,0.11,0.88,12.406,12.082,11.944,103027.9,70913.14,70106.02,1.99
2016-08-18,12.52,12.85,12.49,12.38,124089.32,-0.16,-1.26,12.236,11.991,11.95,94442.19,68969.24,73928.97,3.48
2016-08-17,12.33,12.78,12.65,12.25,131921.91,0.35,2.85,12.056,11.908,11.969,76642.51,61319.08,75215.28,3.7
2016-08-16,12.07,12.7,12.3,12.07,123211.92,0.31,2.58,11.886,11.814,11.962,59018.93,56993.6,73475.59,3.46
2016-08-15,11.68,12.04,11.99,11.67,65076.07,0.24,2.04,11.804,11.724,11.982,44752.47,49511.07,76883.07,1.83
2016-08-12,11.59,11.75,11.75,11.53,27911.74,0.16,1.38,11.758,11.648,11.99,38798.37,47536.36,77014.29,0.78
2016-08-11,11.75,11.83,11.59,11.59,35090.9,-0.21,-1.78,11.746,11.615,12.0,43496.29,52923.26,79933.16,0.98
2016-08-10,11.89,11.96,11.8,11.73,43804.0,-0.09,-0.76,11.76,11.649,12.033,45995.64,55867.91,82644.94,1.23
2016-08-09,11.81,12.01,11.89,11.81,51879.63,0.13,1.1,11.742,11.654,12.052,54968.28,63965.11,86353.53,1.46
2016-08-08,11.66,11.76,11.76,11.57,35305.59,0.07,0.6,11.644,11.73,12.06,54269.67,63954.79,87694.86,0.99
2016-08-05,11.66,11.86,11.69,11.56,51401.32,0.03,0.26,11.538,11.806,12.068,56274.35,69298.9,90002.51,1.44
2016-08-04,11.63,11.69,11.66,11.42,47587.68,-0.05,-0.43,11.484,11.908,12.084,62350.23,78888.69,91626.31,1.34
2016-08-03,11.5,11.83,11.71,11.44,88667.17,0.31,2.72,11.538,12.029,12.098,65740.19,89111.49,93814.18,2.49
2016-08-02,11.23,11.5,11.4,11.2,48386.59,0.17,1.51,11.566,12.11,12.119,72961.93,89957.58,95810.05,1.36
2016-08-01,11.34,11.44,11.23,11.08,45329.0,-0.19,-1.66,11.816,12.239,12.144,73639.91,104255.07,98266.79,1.27
2016-07-29,11.93,11.93,11.42,11.31,81780.73,-0.51,-4.28,12.074,12.331,12.18,82323.45,106492.22,101873.48,2.3
2016-07-28,11.88,12.19,11.93,11.7,64537.44,0.08,0.68,12.332,12.385,12.2,95427.15,106943.05,107123.61,1.81
2016-07-27,12.7,12.76,11.85,11.71,124775.9,-0.8,-6.32,12.52,12.416,12.219,112482.79,109421.96,122576.71,3.5
2016-07-26,12.51,12.68,12.65,12.48,51776.46,0.13,1.04,12.654,12.449,12.226,106953.23,108741.96,124563.25,1.45
2016-07-25,12.67,12.84,12.52,12.45,88746.7,-0.19,-1.5,12.662,12.389,12.139,134870.24,111434.93,127231.28,2.49
