date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,13.63,13.82,13.21,13.1,109161.58,-0.5,-3.65,13.534,13.934,14.736,89442.58,125586.58,127114.22,1.33
2017-05-31,13.82,14.05,13.71,13.68,88916.2,0.15,1.11,13.576,14.147,14.911,86337.25,131943.14,128934.07,1.08
2017-05-26,13.54,13.9,13.56,13.49,67258.1,-0.01,-0.07,13.532,14.235,15.059,121157.87,133851.5,129424.47,0.82
2017-05-25,13.59,13.67,13.57,13.22,91257.01,-0.05,-0.37,13.72,14.338,15.216,133937.77,142090.6,137951.46,1.11
2017-05-24,13.36,13.65,13.62,13.0,90620.02,0.2,1.49,13.992,14.47,15.332,147260.53,152721.03,139032.75,1.1
2017-05-23,13.55,13.76,13.42,13.35,93634.93,-0.07,-0.52,14.334,14.646,15.423,161730.57,152209.53,144259.25,1.14
2017-05-22,14.24,14.24,13.49,13.1,263019.28,-1.01,-6.97,14.718,14.89,15.552,177549.03,158942.17,146463.49,3.2
2017-05-19,14.9,15.06,14.5,14.44,131157.59,-0.43,-2.88,14.938,15.093,15.703,146545.13,142442.11,143899.33,1.6
2017-05-18,15.16,15.16,14.93,14.76,157870.84,-0.4,-2.61,14.956,15.24,15.782,150243.42,141542.81,145002.08,1.92
2017-05-17,15.45,15.85,15.33,15.19,162970.2,-0.01,-0.07,14.948,15.399,15.855,158181.53,136434.92,145146.44,1.98
2017-05-16,14.6,15.44,15.34,14.44,172727.23,0.75,5.14,14.958,15.538,15.918,142688.49,128641.87,144917.47,2.1
2017-05-15,14.68,14.85,14.59,14.38,107999.8,0.0,0.0,15.062,15.675,15.991,140335.3,125925.0,144843.31,1.31
2017-05-12,14.8,14.95,14.59,14.29,149649.05,-0.3,-2.02,15.248,15.882,16.1,138339.09,124997.44,148870.94,1.82
2017-05-11,15.36,15.49,14.89,14.48,197561.38,-0.49,-3.19,15.524,16.094,16.245,132842.2,133812.32,151244.47,2.4
2017-05-10,15.74,15.98,15.38,15.32,85504.99,-0.48,-3.03,15.85,16.193,16.35,114688.3,125344.46,150718.55,1.04
2017-05-09,15.39,15.9,15.86,14.86,160961.3,0.34,2.19,16.118,16.199,16.436,114595.26,136308.98,164336.38,1.96
2017-05-08,16.29,16.29,15.52,15.5,98018.75,-0.45,-2.82,16.288,16.214,16.517,111514.69,133984.82,174598.53,1.19
2017-05-05,16.65,16.68,15.97,15.9,122164.59,-0.55,-3.33,16.516,16.312,16.602,111655.79,145356.55,180510.56,1.49
2017-05-04,16.65,16.89,16.52,16.38,106791.88,-0.2,-1.2,16.664,16.323,16.666,134782.44,148461.36,188896.86,1.3
2017-05-03,16.75,17.06,16.72,16.55,85039.76,0.01,0.06,16.536,16.31,16.71,136000.62,153857.96,209156.09,1.03
2017-05-02,16.38,17.13,16.71,16.31,145558.48,0.05,0.3,16.28,16.298,16.698,158022.69,161193.06,224785.7,1.77
2017-04-28,16.63,16.92,16.66,16.57,98724.24,-0.05,-0.3,16.14,16.307,16.642,156454.95,163761.62,227249.81,1.2
2017-04-27,15.91,16.88,16.71,15.56,237797.86,0.83,5.23,16.108,16.317,16.597,179057.32,172744.44,232639.61,2.89
2017-04-26,15.54,15.9,15.88,15.41,112882.77,0.44,2.85,15.982,16.395,16.561,162140.27,168676.61,237488.02,1.37
2017-04-25,16.09,16.28,15.44,15.31,195150.12,-0.57,-3.56,16.084,16.506,16.556,171715.29,176092.63,246905.81,2.37
2017-04-24,16.41,16.61,16.01,15.6,137719.77,-0.49,-2.97,16.316,16.673,16.545,164363.43,192363.78,244697.77,1.68
2017-04-21,16.1,16.86,16.5,16.06,211736.06,0.42,2.61,16.474,16.82,16.505,171068.29,215212.24,249851.23,2.58
2017-04-20,16.41,16.59,16.08,15.96,153212.62,-0.31,-1.89,16.526,16.892,16.449,166431.57,215664.57,255489.31,1.86
2017-04-19,16.67,16.77,16.39,16.04,160757.88,-0.21,-1.26,16.808,17.008,16.39,175212.95,229332.36,254572.3,1.96
2017-04-18,16.87,16.97,16.6,16.32,158390.83,-0.2,-1.19,16.928,17.109,16.304,180469.97,264454.22,252578.12,1.93
2017-04-17,16.84,17.16,16.8,16.32,171244.06,0.04,0.24,17.03,17.097,16.211,220364.12,288378.33,251334.23,2.08
2017-04-14,17.48,17.48,16.76,16.71,188552.45,-0.73,-4.17,17.166,16.977,16.119,259356.19,290738.0,247706.83,2.29
2017-04-13,17.02,17.5,17.49,17.0,197119.52,0.5,2.94,17.258,16.876,16.028,264897.57,292534.78,244285.56,2.4
2017-04-12,16.9,17.4,16.99,16.67,187043.0,-0.12,-0.7,17.208,16.726,15.892,283451.76,306299.43,240888.99,2.28
2017-04-11,17.5,17.98,17.11,16.61,357861.59,-0.37,-2.12,17.29,16.606,15.792,348438.47,317719.0,240995.75,4.36
2017-04-10,17.15,18.04,17.48,17.11,366204.41,0.26,1.51,17.164,16.417,15.69,356392.53,297031.77,233995.1,4.46
2017-04-07,17.23,17.65,17.22,17.0,216259.31,-0.02,-0.12,16.788,16.19,15.555,322119.81,284490.22,223505.34,2.63
2017-04-06,17.4,17.7,17.24,17.11,289890.5,-0.16,-0.92,16.494,16.006,15.428,320171.99,295314.05,220377.68,3.53
2017-04-05,16.6,17.72,17.4,16.6,511976.56,0.92,5.58,16.244,15.772,15.308,329147.09,279812.24,221236.15,6.23
2017-03-31,15.7,16.52,16.48,15.65,397631.88,0.88,5.64,15.922,15.498,15.178,286999.52,240702.01,209332.78,4.84
2017-03-30,15.77,16.03,15.6,15.36,194840.81,-0.15,-0.95,15.67,15.324,15.08,237671.0,214290.14,205256.96,2.37
2017-03-29,16.0,16.2,15.75,15.72,206520.19,-0.24,-1.5,15.592,15.261,15.004,246860.63,204675.65,203036.95,2.51
2017-03-28,15.83,16.35,15.99,15.68,334766.03,0.2,1.27,15.518,15.179,14.912,270456.11,196036.34,196632.34,4.07
2017-03-27,15.22,15.89,15.79,15.19,301238.69,0.57,3.75,15.3,15.058,14.813,230477.39,175478.55,189225.86,3.67
2017-03-24,15.14,15.35,15.22,15.13,150989.3,0.01,0.07,15.074,14.978,14.719,194404.5,164272.5,178754.64,1.84
2017-03-23,15.24,15.58,15.21,15.02,240788.95,-0.17,-1.1,14.978,14.962,14.662,190909.27,170958.44,178244.16,2.93
2017-03-22,14.89,15.45,15.38,14.64,324497.56,0.48,3.22,14.93,14.919,14.606,162490.67,162520.45,180446.64,3.95
2017-03-21,14.68,15.0,14.9,14.68,134872.44,0.24,1.64,14.84,14.849,14.519,121616.58,145441.31,170710.7,1.64
2017-03-20,14.73,14.9,14.66,14.45,120874.24,-0.08,-0.54,14.816,14.844,14.448,120479.71,162660.06,172190.93,1.47
2017-03-17,15.0,15.16,14.74,14.7,133513.14,-0.23,-1.54,14.882,14.858,14.372,134140.5,177963.55,169287.49,1.62
2017-03-16,14.83,15.04,14.97,14.83,98695.97,0.04,0.27,14.946,14.836,14.292,151007.62,196223.79,165239.48,1.2
2017-03-15,14.82,15.04,14.93,14.6,120127.1,0.15,1.01,14.908,14.747,14.198,162550.23,201398.24,162924.17,1.46
2017-03-14,14.91,15.06,14.78,14.72,129188.12,-0.21,-1.4,14.858,14.644,14.102,169266.04,197228.35,159954.82,1.57
2017-03-13,14.98,15.3,14.99,14.8,189178.16,-0.07,-0.47,14.872,14.568,14.027,204840.41,202973.18,156278.4,2.3
2017-03-10,14.75,15.2,15.06,14.72,217848.73,0.28,1.89,14.834,14.46,13.942,221786.61,193236.78,150302.7,2.65
2017-03-09,14.7,14.89,14.78,14.53,156409.06,0.1,0.68,14.726,14.362,13.847,241439.97,185529.87,142609.27,1.9
2017-03-08,14.78,14.9,14.68,14.41,153706.12,-0.17,-1.15,14.586,14.293,13.767,240246.25,198372.83,139351.49,1.87
2017-03-07,15.0,15.5,14.85,14.8,307060.0,0.05,0.34,14.43,14.188,13.685,225190.65,195980.1,134041.77,3.74
2017-03-06,14.55,14.99,14.8,14.55,273909.12,0.28,1.93,14.264,14.052,13.595,201105.94,181721.79,121717.7,3.33
2017-03-03,14.08,14.7,14.52,13.98,316115.53,0.44,3.12,14.086,13.886,13.506,164686.95,160611.42,111811.49,3.85
2017-03-02,14.03,14.24,14.08,13.92,150440.47,0.18,1.29,13.998,13.747,13.416,129619.78,134255.16,98170.66,1.83
2017-03-01,14.0,14.01,13.9,13.86,78428.15,-0.12,-0.86,14.0,13.649,13.345,156499.41,124450.1,92548.44,0.95
2017-02-28,14.07,14.41,14.02,13.97,186636.41,0.11,0.79,13.946,13.559,13.278,166769.54,122681.3,90917.95,2.27
2017-02-27,14.0,14.12,13.91,13.85,91814.2,-0.17,-1.21,13.84,13.486,13.204,162337.64,109583.62,83789.48,1.12
2017-02-24,14.17,14.2,14.08,13.88,140779.66,-0.01,-0.07,13.686,13.423,13.144,156535.9,107368.62,81431.62,1.71
2017-02-23,13.8,14.19,14.09,13.72,284838.62,0.46,3.38,13.496,13.332,13.071,138890.55,99688.67,77522.21,3.47
2017-02-22,13.49,13.74,13.63,13.42,129778.82,0.14,1.04,13.298,13.24,12.994,92400.8,80330.16,65742.38,1.58
2017-02-21,13.18,13.54,13.49,13.15,164476.88,0.35,2.66,13.172,13.181,12.95,78593.06,72103.45,63225.66,2.0
2017-02-20,13.15,13.17,13.14,13.0,62805.5,0.01,0.08,13.132,13.137,12.905,56829.6,61713.61,58646.76,0.76
2017-02-17,13.11,13.23,13.13,13.01,52552.93,0.03,0.23,13.16,13.125,12.882,58201.34,63011.57,61105.86,0.64
2017-02-16,13.02,13.22,13.1,13.0,52389.85,0.1,0.77,13.168,13.085,12.887,60486.79,62086.16,63420.19,0.64
2017-02-15,13.28,13.3,13.0,12.98,60740.15,-0.29,-2.18,13.182,13.041,12.921,68259.52,60646.78,63577.16,0.74
2017-02-14,13.31,13.4,13.29,13.19,55659.56,0.01,0.07,13.19,12.997,12.967,65613.83,59154.59,65858.07,0.68
2017-02-13,13.18,13.42,13.28,13.18,69664.23,0.11,0.83,13.142,12.922,13.012,66597.62,57995.33,65992.15,0.85
2017-02-10,13.16,13.23,13.17,13.1,63980.15,0.0,0.0,13.09,12.864,13.061,67821.79,55494.63,65481.74,0.78
2017-02-09,13.02,13.39,13.17,12.97,91253.52,0.13,1.0,13.002,12.81,13.113,63685.53,55355.75,65676.01,1.11
2017-02-08,13.04,13.08,13.04,12.9,47511.68,-0.01,-0.08,12.9,12.747,13.174,53034.04,51154.6,66277.25,0.58
2017-02-07,13.05,13.1,13.05,12.91,60578.53,0.03,0.23,12.804,12.719,13.248,52695.36,54347.87,72722.01,0.74
2017-02-06,12.73,13.03,13.02,12.71,75785.05,0.29,2.28,12.702,12.673,13.302,49393.04,55579.92,71724.16,0.92
2017-02-03,12.7,12.82,12.73,12.68,43298.85,0.07,0.55,12.638,12.638,13.355,43167.47,59200.15,70764.95,0.53
2017-01-26,12.59,12.68,12.66,12.59,37996.1,0.1,0.8,12.618,12.688,13.425,47025.97,64754.22,71739.61,0.46
2017-01-25,12.55,12.7,12.56,12.54,45818.27,0.02,0.16,12.594,12.8,13.503,49275.15,66507.54,72397.68,0.56
2017-01-24,12.7,12.73,12.54,12.5,44066.95,-0.16,-1.26,12.634,12.937,13.588,56000.38,72561.54,72673.74,0.54
2017-01-23,12.64,12.79,12.7,12.63,44657.17,0.07,0.55,12.644,13.102,13.683,61766.79,73988.97,73298.28,0.54
2017-01-20,12.52,12.71,12.63,12.35,62591.36,0.09,0.72,12.638,13.258,13.766,75232.83,75468.85,74099.98,0.76
2017-01-19,12.77,12.79,12.54,12.52,49242.0,-0.22,-1.72,12.758,13.416,13.856,82482.47,75996.28,74510.27,0.6
2017-01-18,12.62,12.92,12.76,12.51,79444.43,0.17,1.35,13.006,13.6,13.948,83739.92,81399.9,74841.91,0.97
2017-01-17,12.77,12.88,12.59,12.36,72899.0,-0.08,-0.63,13.24,13.777,14.025,89122.69,91096.14,74489.56,0.89
2017-01-16,13.27,13.27,12.67,12.13,111987.35,-0.56,-4.23,13.56,13.931,14.119,86211.14,87868.4,78353.06,1.36
2017-01-13,13.85,13.85,13.23,13.2,98839.57,-0.55,-3.99,13.878,14.072,14.2,75704.87,82329.76,76638.6,1.2
2017-01-12,13.97,14.05,13.78,13.75,55529.27,-0.15,-1.08,14.074,14.162,14.252,69510.09,78724.99,76021.83,0.68
2017-01-11,14.15,14.19,13.93,13.92,106358.28,-0.26,-1.83,14.194,14.205,14.268,79059.88,78287.82,79662.71,1.29
2017-01-10,14.24,14.32,14.19,14.15,58341.23,-0.07,-0.49,14.314,14.239,14.297,93069.59,72785.94,79358.13,0.71
2017-01-09,14.2,14.42,14.26,14.18,59456.0,0.05,0.35,14.302,14.263,14.302,89525.66,72607.59,86254.4,0.72
2017-01-06,14.38,14.38,14.21,14.18,67865.68,-0.17,-1.18,14.266,14.274,14.349,88954.64,72731.11,94542.09,0.83
2017-01-05,14.46,14.56,14.38,14.32,103278.21,-0.15,-1.03,14.25,14.296,14.383,87939.89,73024.27,99897.57,1.26
2017-01-04,14.18,14.66,14.53,14.12,176406.81,0.4,2.83,14.216,14.295,14.428,77515.76,68283.92,107472.68,2.15
2017-01-03,14.1,14.23,14.13,14.1,40621.6,0.05,0.35,14.164,14.273,14.479,52502.3,57882.98,124367.53,0.49
2016-12-30,14.19,14.2,14.08,14.04,56600.92,-0.05,-0.35,14.224,14.307,14.547,55689.51,68837.72,135262.3,0.69
2016-12-29,14.2,14.27,14.13,14.1,62791.93,-0.08,-0.56,14.282,14.328,14.569,56507.58,70947.44,138339.27,0.76
2016-12-28,14.28,14.42,14.21,14.18,51157.52,-0.06,-0.42,14.342,14.342,14.607,58108.64,73318.68,138176.48,0.62
2016-12-27,14.32,14.4,14.27,14.22,51339.52,-0.16,-1.11,14.374,14.33,14.642,59052.08,81037.6,138077.91,0.62
2016-12-26,14.3,14.44,14.43,14.12,56557.66,0.06,0.42,14.382,14.355,14.671,63263.65,85930.33,139576.6,0.69
2016-12-23,14.37,14.49,14.37,14.29,60691.27,-0.06,-0.42,14.39,14.341,14.699,81985.94,99901.22,141510.9,0.74
2016-12-22,14.4,14.5,14.43,14.25,70797.24,0.06,0.42,14.374,14.424,14.734,85387.3,116353.06,142994.97,0.86
2016-12-21,14.31,14.44,14.37,14.28,55874.72,0.06,0.42,14.342,14.47,14.766,88528.71,126770.88,145036.65,0.68
2016-12-20,14.46,14.46,14.31,14.21,72397.37,-0.16,-1.11,14.286,14.56,14.809,103023.12,146661.45,148158.35,0.88
2016-12-19,14.6,14.83,14.47,14.4,150169.09,0.18,1.26,14.328,14.684,14.867,108597.0,190852.08,152545.88,1.83
2016-12-16,14.27,14.5,14.29,14.2,77698.1,0.02,0.14,14.292,14.787,14.908,117816.49,201686.87,150289.79,0.95
2016-12-15,14.11,14.34,14.27,14.06,86504.26,0.18,1.28,14.474,14.81,14.956,147318.81,205731.1,151019.49,1.05
2016-12-14,14.4,14.56,14.09,14.0,128346.79,-0.43,-2.96,14.598,14.872,15.002,165013.04,203034.28,150610.39,1.56
2016-12-13,14.4,14.69,14.52,14.3,100266.76,0.23,1.61,14.834,14.953,15.061,190299.77,195118.21,150864.73,1.22
2016-12-12,15.1,15.15,14.29,14.28,196266.55,-0.91,-5.99,15.04,14.987,15.096,273107.17,193222.87,150848.64,2.39
2016-12-09,14.96,15.46,15.2,14.92,225209.7,0.31,2.08,15.282,15.057,15.137,285557.25,183120.58,146327.4,2.74
2016-12-08,15.16,15.22,14.89,14.85,174975.41,-0.38,-2.49,15.146,15.044,15.133,264143.39,169636.89,142107.89,2.13
2016-12-07,15.0,15.37,15.27,14.9,254780.45,-0.27,-1.74,15.146,15.061,15.141,241055.51,163302.42,139853.97,3.1
2016-12-06,15.49,15.89,15.55,15.2,514303.72,0.04,0.26,15.072,15.057,15.126,199936.64,149655.25,134638.19,6.26
2016-12-05,14.52,15.54,15.5,14.35,258516.95,0.98,6.75,14.934,15.05,15.109,113338.58,114239.67,113115.3,3.15
2016-12-02,14.96,14.98,14.52,14.5,118140.42,-0.36,-2.42,14.832,15.029,15.093,80683.91,98892.71,104118.22,1.44
2016-12-01,14.9,14.97,14.89,14.84,59536.02,-0.01,-0.07,14.942,15.102,15.125,75130.38,96307.89,105532.51,0.72
2016-11-30,14.82,14.96,14.9,14.82,49186.1,0.04,0.27,14.976,15.132,15.151,85549.32,98186.5,107508.66,0.6
2016-11-29,14.8,15.04,14.86,14.8,81313.4,-0.12,-0.8,15.042,15.168,15.177,99373.86,106611.25,111252.22,0.99
2016-11-28,15.08,15.14,14.99,14.92,95243.6,-0.09,-0.6,15.166,15.204,15.219,115140.76,108474.4,112152.12,1.16
2016-11-25,15.05,15.11,15.07,14.85,90372.8,0.02,0.13,15.226,15.216,15.257,117101.52,109534.23,114906.87,1.1
2016-11-24,15.26,15.26,15.06,15.0,111630.7,-0.17,-1.12,15.262,15.221,15.277,117485.39,114578.89,116424.29,1.36
2016-11-23,15.54,15.55,15.23,15.17,118308.8,-0.24,-1.55,15.288,15.221,15.299,110823.67,116405.53,115815.06,1.44
2016-11-22,15.27,15.58,15.48,15.19,160147.91,0.2,1.31,15.294,15.194,15.316,113848.63,119621.13,117173.56,1.95
2016-11-21,15.23,15.34,15.29,15.17,105047.37,0.04,0.26,15.242,15.168,15.327,101808.04,111990.92,114895.27,1.28
2016-11-18,15.17,15.31,15.25,15.15,92292.15,0.05,0.33,15.206,15.157,15.35,101966.94,109343.73,116887.96,1.12
2016-11-17,15.24,15.28,15.19,15.11,78322.12,-0.07,-0.46,15.18,15.147,15.378,111672.39,114757.14,118585.08,0.95
2016-11-16,15.25,15.38,15.26,15.2,133433.61,0.04,0.26,15.154,15.169,15.42,121987.38,116830.83,123085.35,1.62
2016-11-15,15.09,15.23,15.22,15.05,99944.93,0.12,0.8,15.094,15.185,15.466,125393.63,115893.18,130011.02,1.22
2016-11-14,15.05,15.13,15.11,15.01,105841.89,0.0,0.0,15.094,15.234,15.5,122173.81,115829.83,135026.9,1.29
2016-11-11,15.05,15.21,15.12,15.0,140819.42,0.06,0.4,15.108,15.297,15.523,116720.51,120279.5,138387.85,1.71
2016-11-10,15.12,15.3,15.06,15.0,129897.05,0.11,0.74,15.114,15.332,15.547,117841.88,118269.69,136498.29,1.58
2016-11-09,15.23,15.25,14.96,14.79,150464.88,-0.24,-1.58,15.184,15.377,15.58,111674.28,115224.59,136462.1,1.83
2016-11-08,15.27,15.34,15.22,15.18,83845.79,0.05,0.33,15.276,15.437,15.616,106392.74,114725.99,142121.06,1.02
2016-11-07,15.13,15.34,15.18,15.1,78575.41,0.04,0.26,15.374,15.485,15.664,109485.86,117799.61,147206.73,0.96
2016-11-04,15.36,15.47,15.15,15.06,146426.25,-0.26,-1.69,15.486,15.542,15.72,123838.5,124432.19,152820.72,1.78
2016-11-03,15.33,15.52,15.41,15.33,99059.08,-0.01,-0.07,15.55,15.608,15.769,118697.49,122413.03,152196.2,1.21
2016-11-02,15.71,15.71,15.42,15.4,124057.15,-0.29,-1.85,15.57,15.671,15.805,118774.9,129339.86,158629.93,1.51
2016-11-01,15.75,15.77,15.71,15.57,99311.42,-0.03,-0.19,15.598,15.747,15.855,123059.23,144128.86,178204.14,1.21
2016-10-31,15.5,15.84,15.74,15.4,150338.58,0.28,1.81,15.596,15.765,15.862,126113.36,154223.98,184861.76,1.83
2016-10-28,15.54,15.78,15.47,15.45,120721.24,-0.03,-0.19,15.598,15.749,15.823,125025.89,156496.19,184684.66,1.47
2016-10-27,15.5,15.62,15.51,15.47,99446.13,-0.05,-0.32,15.666,15.761,15.832,126128.56,154726.9,184702.41,1.21
2016-10-26,15.66,15.71,15.56,15.45,145478.8,-0.15,-0.95,15.772,15.783,15.839,139904.82,157699.61,184977.64,1.77
2016-10-25,15.76,15.85,15.7,15.65,114582.06,-0.04,-0.25,15.896,15.795,15.845,165198.48,169516.13,182930.94,1.39
2016-10-24,15.67,15.91,15.75,15.62,144901.22,-0.06,-0.38,15.934,15.842,15.839,182334.59,176613.85,183459.82,1.76
2016-10-21,16.03,16.09,15.81,15.66,126234.59,-0.22,-1.37,15.9,15.898,15.827,187966.49,181209.25,181346.93,1.54
2016-10-20,16.28,16.43,16.04,15.99,168327.42,-0.13,-0.8,15.856,15.93,15.802,183325.24,181979.38,182231.05,2.05
2016-10-19,15.97,16.35,16.18,15.9,271947.09,0.3,1.89,15.794,15.939,15.771,175494.39,187920.01,180451.25,3.31
2016-10-18,15.56,15.93,15.89,15.51,200262.62,0.31,1.99,15.694,15.962,15.732,173833.78,212279.43,180621.26,2.44
2016-10-17,15.6,15.88,15.58,15.5,173060.73,-0.02,-0.13,15.75,15.958,15.754,170893.12,215499.55,183626.31,2.11
2016-10-14,15.71,15.71,15.59,15.46,103028.32,-0.14,-0.89,15.896,15.896,15.788,174452.02,212873.12,183835.2,1.25
2016-10-13,15.69,15.76,15.73,15.5,129173.21,0.05,0.32,16.004,15.903,15.821,180633.53,214677.93,193143.33,1.57
2016-10-12,16.09,16.09,15.68,15.59,263644.0,-0.48,-2.97,16.084,15.894,15.862,200345.62,212255.66,205860.43,3.21
2016-10-11,16.3,16.34,16.17,16.08,185559.33,-0.14,-0.86,16.23,15.894,15.885,250725.08,196345.75,208994.78,2.26
2016-10-10,16.3,16.39,16.31,16.05,190855.23,0.19,1.18,16.166,15.835,15.905,260105.98,190305.79,220340.36,2.32
2016-09-30,16.15,16.36,16.13,16.04,133935.88,0.01,0.06,15.896,15.756,15.914,251294.22,181484.61,234364.28,1.63
2016-09-29,16.3,16.57,16.13,16.06,227733.64,-0.27,-1.65,15.802,15.673,15.946,248722.32,182482.72,259966.46,2.77
2016-09-28,15.8,16.8,16.41,15.63,515541.31,0.55,3.47,15.704,15.603,16.028,224165.71,172982.49,299574.5,6.27
2016-09-27,15.0,15.98,15.85,14.78,232463.84,0.86,5.74,15.558,15.502,16.028,141966.42,148963.1,294208.36,2.83
2016-09-26,15.63,15.63,14.96,14.91,146796.45,-0.65,-4.16,15.504,15.55,16.016,120505.61,151753.07,296997.3,1.79
2016-09-23,15.65,15.78,15.66,15.53,121076.38,0.03,0.19,15.616,15.68,16.032,111675.0,154797.29,300324.21,1.47
2016-09-22,15.78,15.9,15.64,15.62,104950.59,-0.04,-0.26,15.544,15.738,15.988,116243.11,171608.73,300327.99,1.28
2016-09-21,15.49,15.69,15.68,15.49,104544.84,0.1,0.64,15.502,15.829,15.944,121799.27,199465.19,303780.41,1.27
2016-09-20,15.42,15.72,15.58,15.3,125159.77,0.07,0.45,15.446,15.875,15.913,155959.78,221643.8,304870.77,1.52
2016-09-19,15.36,15.66,15.52,15.36,102643.44,0.22,1.44,15.596,15.975,15.888,183000.54,250374.93,305146.8,1.25
2016-09-14,15.33,15.57,15.3,15.22,143916.92,-0.13,-0.84,15.744,16.072,15.857,197919.57,287243.95,307644.13,1.75
2016-09-13,15.41,15.63,15.43,15.4,132731.38,0.02,0.13,15.932,16.218,15.841,226974.36,337450.2,305153.07,1.62
2016-09-12,15.99,15.99,15.4,15.38,275347.41,-0.94,-5.75,16.156,16.452,15.832,277131.1,426166.5,305194.74,3.35
2016-09-09,16.21,16.75,16.33,16.21,260363.56,0.08,0.49,16.304,16.553,15.815,287327.82,439453.62,295845.94,3.17
2016-09-08,16.15,16.34,16.26,16.02,177238.59,0.01,0.06,16.354,16.481,15.753,317749.32,442241.53,286884.97,2.16
2016-09-07,16.75,16.85,16.24,16.21,289190.84,-0.3,-1.81,16.4,16.383,15.692,376568.33,445851.14,283640.5,3.52
2016-09-06,16.16,16.59,16.55,15.76,383515.12,0.41,2.54,16.504,16.238,15.646,447926.04,429047.25,276127.72,4.67
2016-09-05,16.39,16.67,16.14,16.05,326331.0,-0.44,-2.65,16.748,16.058,15.577,575201.9,408095.63,267249.65,3.97
2016-09-02,16.21,16.86,16.58,16.01,412471.03,0.1,0.61,16.802,15.95,15.534,591579.43,388097.74,268085.53,5.02
2016-09-01,16.51,17.18,16.49,16.35,471333.66,-0.25,-1.49,16.608,15.8,15.52,566733.74,359918.67,254024.33,5.74
2016-08-31,16.5,17.0,16.76,16.1,645979.38,-1.01,-5.68,16.366,15.641,15.504,515133.94,328044.3,243924.93,7.86
2016-08-18,17.4,17.96,17.77,16.94,1019894.44,1.35,8.22,15.972,15.464,15.499,410168.46,272855.95,219264.63,12.41
2016-08-17,15.69,16.56,16.41,15.41,408218.62,0.8,5.12,15.368,15.212,15.463,240989.35,184222.98,175140.95,4.97
2016-08-16,15.39,15.96,15.61,15.34,288242.59,0.33,2.16,15.098,15.077,15.496,184616.04,152238.26,163699.67,3.51
2016-08-15,14.87,15.37,15.28,14.75,213334.69,0.48,3.24,14.992,15.025,15.559,153103.61,131528.42,156489.64,2.6
2016-08-12,14.8,14.88,14.79,14.57,121151.95,0.02,0.14,14.916,15.001,15.635,140954.66,121429.86,157734.82,1.47
2016-08-11,15.06,15.07,14.75,14.63,173998.91,-0.31,-2.06,14.956,15.053,15.757,135543.43,123208.18,161752.95,2.12
2016-08-10,15.16,15.22,15.06,14.96,126352.08,-0.02,-0.13,15.056,15.095,15.878,127456.61,126403.68,161420.07,1.54
2016-08-09,14.92,15.15,15.08,14.9,130680.42,0.18,1.21,15.056,15.118,15.986,119860.48,148073.33,164407.35,1.59
2016-08-08,14.96,15.0,14.9,14.47,152589.95,-0.09,-0.6,15.058,15.24,16.09,109953.23,148129.98,173957.8,1.86
2016-08-05,15.22,15.27,14.99,14.96,94095.8,-0.24,-1.58,15.086,15.366,16.21,101905.05,159805.57,181443.79,1.15
2016-08-04,15.06,15.32,15.25,14.85,133564.8,0.2,1.33,15.15,15.533,16.348,110872.94,165673.32,192492.3,1.63
2016-08-03,15.15,15.15,15.06,14.98,88371.45,-0.03,-0.2,15.134,15.713,16.49,125350.75,166058.91,214921.04,1.08
2016-08-02,15.06,15.19,15.09,14.9,81144.16,0.04,0.27,15.18,15.914,16.612,176286.17,175161.08,229104.4,0.99
2016-08-01,15.3,15.31,15.04,14.85,112349.03,-0.26,-1.7,15.422,16.092,16.728,186306.73,181450.86,244120.38,1.37
2016-07-29,15.12,15.48,15.31,15.12,138935.25,0.16,1.06,15.646,16.269,16.835,217706.08,194039.79,251058.92,1.69
2016-07-28,15.16,15.4,15.17,14.8,205953.84,-0.11,-0.72,15.916,16.461,16.918,220473.7,200297.71,255165.41,2.51
2016-07-27,16.35,16.64,15.29,15.08,343048.59,-1.01,-6.2,16.292,16.661,17.018,206767.08,196436.47,263792.32,4.17
2016-07-26,16.16,16.43,16.3,16.16,131246.95,0.15,0.93,16.648,16.853,17.13,174035.98,180741.38,269402.64,1.6
2016-07-25,16.6,16.6,16.16,16.07,269345.78,-0.51,-3.06,16.762,16.94,17.181,176594.98,199785.62,281499.41,3.28
2016-07-22,17.0,17.06,16.66,16.65,152773.33,-0.37,-2.17,16.892,17.054,17.247,170373.49,203082.02,283825.34,1.86
2016-07-21,17.09,17.26,17.05,16.94,137420.75,-0.02,-0.12,17.006,17.163,17.275,180121.72,219311.28,301516.35,1.67
2016-07-20,16.9,17.28,17.07,16.8,179393.11,0.19,1.13,17.03,17.266,17.283,186105.86,263783.17,309640.16,2.18
2016-07-19,16.72,16.94,16.87,16.63,144041.95,0.07,0.42,17.058,17.309,17.309,187446.77,283047.72,324766.15,1.75
2016-07-18,17.2,17.2,16.81,16.72,238238.31,-0.42,-2.44,17.118,17.363,17.337,222976.25,306789.9,358515.83,2.9
2016-07-15,17.19,17.4,17.23,17.09,201514.5,0.07,0.41,17.216,17.4,17.439,235790.55,308078.05,362354.03,2.45
2016-07-14,17.29,17.37,17.17,17.02,167341.41,-0.03,-0.17,17.32,17.374,18.445,258500.83,310033.11,371183.73,2.04
