date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,11.25,11.25,11.2,10.9,74489.49,-0.04,-0.36,11.218,11.251,11.306,49253.83,52838.16,60301.87,1.1
2017-05-31,11.39,11.5,11.24,11.18,34881.92,-0.04,-0.35,11.198,11.284,11.339,46209.82,52100.0,58790.83,0.52
2017-05-26,11.27,11.33,11.28,11.17,39288.29,0.02,0.18,11.174,11.291,11.37,55163.78,52968.44,61248.06,0.58
2017-05-25,11.16,11.34,11.26,11.01,58666.46,0.15,1.35,11.184,11.294,11.403,54991.25,55647.09,64063.71,0.87
2017-05-24,11.0,11.13,11.11,10.89,38943.0,0.01,0.09,11.202,11.296,11.425,53797.49,59486.36,64537.26,0.58
2017-05-23,11.1,11.19,11.1,10.98,59269.41,-0.02,-0.18,11.284,11.285,11.455,56422.49,62197.08,65917.58,0.88
2017-05-22,11.32,11.32,11.12,11.0,79651.75,-0.21,-1.85,11.37,11.298,11.48,57990.18,65267.71,70131.11,1.18
2017-05-19,11.38,11.42,11.33,11.22,38425.62,-0.02,-0.18,11.408,11.301,11.522,50773.1,64878.07,76434.77,0.57
2017-05-18,11.4,11.47,11.35,11.31,52697.65,-0.17,-1.48,11.404,11.316,11.585,56302.93,66407.9,78554.12,0.78
2017-05-17,11.45,11.61,11.52,11.45,52068.0,-0.01,-0.09,11.39,11.344,11.654,65175.24,65676.17,80932.66,0.77
2017-05-16,11.3,11.54,11.53,11.15,67107.86,0.22,1.95,11.286,11.361,11.706,67971.67,67765.58,82160.02,0.99
2017-05-15,11.33,11.38,11.31,11.25,43566.36,0.0,0.0,11.226,11.394,11.76,72545.24,65481.66,83496.2,0.65
2017-05-12,11.28,11.32,11.31,11.12,66074.77,0.03,0.27,11.194,11.448,11.818,78983.03,69527.67,88566.43,0.98
2017-05-11,11.08,11.31,11.28,10.96,97059.2,0.28,2.54,11.228,11.511,11.895,76512.88,72480.34,89558.03,1.44
2017-05-10,11.18,11.32,11.0,10.99,66050.18,-0.23,-2.05,11.298,11.554,11.971,66177.1,69588.17,93439.19,0.98
2017-05-09,11.18,11.3,11.23,10.94,89975.71,0.08,0.72,11.436,11.625,12.07,67559.48,69638.09,100421.49,1.33
2017-05-08,11.47,11.56,11.15,11.11,75755.3,-0.33,-2.88,11.562,11.662,12.171,58418.07,74994.5,103724.9,1.12
2017-05-05,11.62,11.68,11.48,11.47,53724.0,-0.15,-1.29,11.702,11.742,12.285,60072.31,87991.47,110847.01,0.8
2017-05-04,11.56,11.77,11.63,11.51,45380.32,-0.06,-0.51,11.794,11.853,12.389,68447.8,90700.34,120522.01,0.67
2017-05-03,11.89,11.93,11.69,11.56,72962.06,-0.17,-1.43,11.81,11.964,12.472,72999.23,96189.14,126935.32,1.08
2017-05-02,11.85,11.96,11.86,11.79,44268.67,0.01,0.08,11.814,12.051,12.537,71716.69,96554.47,129791.5,0.66
2017-04-28,11.87,12.1,11.85,11.81,84026.52,-0.09,-0.75,11.762,12.125,12.583,91570.94,101510.75,134455.13,1.24
2017-04-27,11.7,11.99,11.94,11.41,95601.43,0.23,1.96,11.782,12.187,12.631,115910.62,107605.19,136006.96,1.42
2017-04-26,11.72,11.76,11.71,11.5,68137.49,0.0,0.0,11.912,12.278,12.673,112952.88,106635.71,139140.55,1.01
2017-04-25,11.69,11.8,11.71,11.65,66549.36,0.11,0.95,12.118,12.387,12.744,119379.05,117290.21,145539.52,0.99
2017-04-24,11.95,12.03,11.6,11.46,143539.89,-0.35,-2.93,12.288,12.514,12.823,121392.25,131204.89,153675.28,2.13
2017-04-21,12.67,12.67,11.95,11.39,205724.92,-0.64,-5.08,12.488,12.68,12.892,111450.55,132455.3,161292.81,3.05
2017-04-20,12.65,12.72,12.59,12.45,80812.76,-0.15,-1.18,12.592,12.827,12.951,99299.76,133702.56,162147.08,1.2
2017-04-19,12.57,12.75,12.74,12.3,100268.32,0.18,1.43,12.644,12.925,12.975,100318.54,150343.69,171205.56,1.49
2017-04-18,12.61,12.77,12.56,12.5,76615.36,-0.04,-0.32,12.656,12.98,12.999,115201.37,157681.5,183151.58,1.13
2017-04-17,12.5,12.72,12.6,12.41,93831.4,0.13,1.04,12.74,13.023,13.016,141017.53,163028.53,200498.55,1.39
2017-04-14,12.81,12.94,12.47,12.38,144970.95,-0.38,-2.96,12.872,13.04,13.02,153460.05,167399.51,208447.7,2.15
2017-04-13,12.76,12.97,12.85,12.76,85906.66,0.05,0.39,13.062,13.075,13.026,168105.36,164408.73,216410.12,1.27
2017-04-12,12.95,13.08,12.8,12.73,174682.48,-0.18,-1.39,13.206,13.068,12.995,200368.84,171645.39,218373.02,2.59
2017-04-11,13.2,13.35,12.98,12.86,205696.16,-0.28,-2.11,13.304,13.101,12.97,200161.64,173788.82,217698.46,3.05
2017-04-10,13.36,13.53,13.26,13.23,156044.02,-0.16,-1.19,13.306,13.132,12.927,185039.54,176145.68,212380.66,2.31
2017-04-07,13.56,13.57,13.42,13.33,218197.48,-0.15,-1.1,13.208,13.103,12.868,181338.96,190130.32,210813.37,3.23
2017-04-06,13.29,13.66,13.57,13.17,247224.05,0.28,2.11,13.088,13.074,12.814,160712.1,190591.6,207387.93,3.66
2017-04-05,12.99,13.35,13.29,12.98,173646.48,0.3,2.31,12.93,13.025,12.752,142921.94,192067.43,204269.55,2.57
2017-03-31,12.86,13.01,12.99,12.69,130085.66,0.22,1.72,12.898,13.017,12.704,147416.01,208621.66,215238.23,1.93
2017-03-30,12.8,13.02,12.77,12.74,137541.12,-0.05,-0.39,12.958,13.008,12.642,167251.81,237968.57,212148.47,2.04
2017-03-29,12.85,12.99,12.82,12.78,115063.18,0.04,0.31,12.998,12.999,12.591,198921.67,249495.9,211886.93,1.7
2017-03-28,13.06,13.16,12.78,12.78,158273.27,-0.35,-2.67,13.06,12.977,12.549,220471.11,268411.51,210577.99,2.34
2017-03-27,13.22,13.33,13.13,13.09,196116.81,-0.16,-1.2,13.12,12.922,12.509,241212.92,265100.65,207166.59,2.91
2017-03-24,13.0,13.3,13.29,12.86,229264.69,0.32,2.47,13.136,12.839,12.443,269827.3,261608.11,202906.33,3.4
2017-03-23,13.07,13.26,12.97,12.7,295890.41,-0.16,-1.22,13.058,12.721,12.38,308685.33,248615.64,198032.23,4.38
2017-03-22,13.2,13.36,13.13,13.0,222810.36,0.05,0.38,13.0,12.633,12.326,300070.12,231496.42,188315.86,3.3
2017-03-21,13.21,13.4,13.08,13.0,261982.31,-0.13,-0.98,12.894,12.553,12.262,316351.92,224184.25,184687.9,3.88
2017-03-20,12.91,13.25,13.21,12.78,339188.75,0.31,2.4,12.724,12.478,12.202,288988.38,216471.67,179232.89,5.02
2017-03-17,12.61,13.28,12.9,12.61,423554.84,0.22,1.74,12.542,12.39,12.13,253388.91,221854.8,166060.89,6.27
2017-03-16,12.63,12.83,12.68,12.52,252814.36,0.08,0.64,12.384,12.275,12.064,188545.94,186328.37,149640.0,3.74
2017-03-15,12.22,12.88,12.6,12.15,304219.34,0.37,3.02,12.266,12.182,12.019,162922.72,174277.97,141261.43,4.51
2017-03-14,12.3,12.45,12.23,12.21,125164.59,-0.07,-0.57,12.212,12.121,11.979,132016.59,152744.47,130680.62,1.85
2017-03-13,12.11,12.37,12.3,11.99,161191.42,0.19,1.57,12.232,12.095,11.96,143954.97,149232.54,129711.43,2.39
2017-03-10,12.06,12.23,12.11,12.05,99340.0,0.02,0.17,12.238,12.047,11.941,190320.68,144204.55,126822.45,1.47
2017-03-09,12.33,12.33,12.09,12.06,124698.27,-0.24,-1.95,12.166,12.038,11.932,184110.81,147448.83,125889.84,1.85
2017-03-08,12.3,12.37,12.33,12.16,149688.66,0.0,0.0,12.098,12.018,11.923,185633.21,145135.29,124561.16,2.22
2017-03-07,12.28,12.43,12.33,12.18,184856.48,0.0,0.0,12.03,11.971,11.902,173472.35,145191.54,123649.22,2.74
2017-03-06,12.05,12.55,12.33,12.02,393020.0,0.58,4.94,11.958,11.925,11.865,154510.11,141994.1,118182.07,5.82
2017-03-03,11.72,11.86,11.75,11.65,68290.62,0.0,0.0,11.856,11.87,11.837,98088.41,110266.99,101307.24,1.01
2017-03-02,12.0,12.05,11.75,11.75,132310.27,-0.24,-2.0,11.91,11.852,11.839,110786.86,112951.63,101344.53,1.96
2017-03-01,11.97,12.05,11.99,11.93,88884.4,0.02,0.17,11.938,11.856,11.833,104637.38,108244.89,94729.61,1.32
2017-02-28,11.82,12.03,11.97,11.82,90045.24,0.15,1.27,11.912,11.836,11.815,116910.72,108616.77,92789.23,1.33
2017-02-27,12.01,12.01,11.82,11.8,110911.54,-0.2,-1.66,11.892,11.824,11.798,129478.1,110190.32,92030.83,1.64
2017-02-24,11.85,12.08,12.02,11.8,131782.83,0.13,1.09,11.884,11.835,11.784,122445.57,109440.36,88704.78,1.95
2017-02-23,11.8,11.94,11.89,11.8,101562.89,0.03,0.25,11.794,11.826,11.766,115116.41,104330.84,85432.33,1.5
2017-02-22,11.87,11.88,11.86,11.75,150251.11,-0.01,-0.08,11.774,11.828,11.745,111852.39,103987.02,83844.13,2.23
2017-02-21,11.78,11.91,11.87,11.72,152882.12,0.09,0.76,11.76,11.832,11.717,100322.81,102106.9,80165.11,2.26
2017-02-20,11.57,11.8,11.78,11.5,75748.91,0.21,1.81,11.756,11.805,11.693,90902.55,94370.04,74749.19,1.12
2017-02-17,11.78,11.8,11.57,11.54,95137.0,-0.22,-1.87,11.786,11.804,11.673,96435.15,92347.48,76106.16,1.41
2017-02-16,11.73,11.85,11.79,11.7,85242.82,0.0,0.0,11.858,11.825,11.655,93545.27,89737.42,77641.05,1.26
2017-02-15,11.86,11.99,11.79,11.76,92603.21,-0.06,-0.51,11.882,11.809,11.645,96121.65,81214.34,78308.3,1.37
2017-02-14,11.9,11.93,11.85,11.75,105780.8,-0.08,-0.67,11.904,11.793,11.645,103890.99,76961.7,82654.87,1.57
2017-02-13,11.94,12.16,11.93,11.9,103411.91,0.0,0.0,11.854,11.772,11.656,97837.54,73871.35,84700.57,1.53
2017-02-10,11.96,12.02,11.93,11.84,80687.62,0.02,0.17,11.822,11.733,11.678,88259.82,67969.2,88240.41,1.2
2017-02-09,11.88,11.95,11.91,11.8,98124.72,0.01,0.08,11.792,11.705,11.713,85929.57,66533.81,94570.03,1.45
2017-02-08,11.58,11.93,11.9,11.46,131449.88,0.3,2.59,11.736,11.662,11.739,66307.02,63701.24,101228.9,1.95
2017-02-07,11.78,11.8,11.6,11.55,75513.56,-0.17,-1.44,11.682,11.601,11.759,50032.42,58223.32,102832.27,1.12
2017-02-06,11.77,11.81,11.77,11.7,55523.31,-0.01,-0.09,11.69,11.581,11.795,49905.15,55128.34,107196.02,0.82
2017-02-03,11.67,11.81,11.78,11.52,69036.36,0.15,1.29,11.644,11.542,11.817,47678.59,59864.84,112443.43,1.02
2017-02-02,11.63,12.1,11.63,11.63,12.0,0.0,0.0,11.618,11.485,11.841,47138.06,65544.68,117835.22,0.0
2017-01-26,11.66,11.7,11.63,11.56,50076.85,-0.01,-0.09,11.588,11.481,11.879,61095.45,75402.27,127072.93,0.74
2017-01-25,11.62,11.74,11.64,11.53,74877.24,0.1,0.87,11.52,11.496,11.91,66414.22,88348.03,133351.02,1.11
2017-01-24,11.65,11.67,11.54,11.5,44390.5,-0.11,-0.94,11.472,11.54,11.935,60351.53,95529.8,140042.85,0.66
2017-01-23,11.53,11.68,11.65,11.48,66333.71,0.17,1.48,11.44,11.623,11.979,72051.09,108511.63,143985.82,0.98
2017-01-20,11.58,11.58,11.48,11.4,69798.96,0.19,1.68,11.352,11.72,12.026,83951.31,122606.25,148343.57,1.03
2017-01-19,11.31,11.43,11.29,11.2,76670.69,-0.11,-0.96,11.374,11.815,12.078,89709.09,138756.57,153924.63,1.14
2017-01-18,11.38,11.46,11.4,11.29,44563.8,0.02,0.18,11.472,11.916,12.143,110281.84,147441.22,167579.59,0.66
2017-01-17,11.16,11.52,11.38,11.16,102888.31,0.17,1.52,11.608,12.008,12.19,130708.06,159263.7,183930.49,1.52
2017-01-16,11.53,11.69,11.21,10.47,125834.78,-0.38,-3.28,11.806,12.091,12.205,144972.16,165022.02,184039.88,1.86
2017-01-13,11.66,11.8,11.59,11.51,98587.88,-0.19,-1.61,12.088,12.197,12.221,161261.19,170125.76,180394.01,1.46
2017-01-12,12.08,12.17,11.78,11.65,179534.44,-0.3,-2.48,12.256,12.276,12.217,187804.05,178743.58,181450.9,2.66
2017-01-11,12.31,12.35,12.08,12.07,146694.91,-0.29,-2.34,12.36,12.323,12.19,184600.59,178354.0,175956.57,2.17
2017-01-10,12.58,12.66,12.37,12.35,174208.77,-0.25,-1.98,12.408,12.33,12.151,187819.33,184555.9,173204.39,2.58
2017-01-09,12.39,12.65,12.62,12.35,207279.95,0.19,1.53,12.376,12.334,12.09,185071.88,179460.02,172360.85,3.07
2017-01-06,12.22,12.59,12.43,12.21,231302.16,0.13,1.06,12.306,12.331,12.054,178990.32,174080.88,166062.55,3.43
2017-01-05,12.28,12.48,12.3,12.24,163517.17,-0.02,-0.16,12.296,12.34,12.035,169683.12,169092.69,162001.22,2.42
2017-01-04,12.2,12.4,12.32,12.15,162788.62,0.11,0.9,12.286,12.37,12.012,172107.42,187717.96,157599.06,2.41
2017-01-03,12.26,12.45,12.21,12.13,160471.52,-0.06,-0.49,12.252,12.372,11.983,181292.47,208597.28,151877.8,2.38
2016-12-30,12.34,12.54,12.27,12.2,176872.14,-0.11,-0.89,12.292,12.319,11.96,173848.16,203057.75,148817.85,1.91
2016-12-29,12.19,12.45,12.38,12.05,184766.16,0.13,1.06,12.356,12.245,11.941,169171.45,190662.26,148889.63,1.99
2016-12-28,12.2,12.34,12.25,12.14,175638.64,0.1,0.82,12.384,12.158,11.937,168502.26,184158.22,143941.63,1.9
2016-12-27,12.36,12.5,12.15,12.1,208713.88,-0.26,-2.1,12.454,12.056,11.934,203328.5,173559.15,141600.84,2.25
2016-12-26,12.54,12.55,12.41,12.24,123249.96,-0.18,-1.43,12.492,11.971,11.95,235902.09,161852.88,139946.03,1.33
2016-12-23,12.52,12.67,12.59,12.41,153488.59,0.07,0.56,12.346,11.846,11.951,232267.34,165261.68,140346.23,1.66
2016-12-22,12.5,12.6,12.52,12.34,181420.22,-0.08,-0.64,12.134,11.776,11.941,212153.08,158044.22,139730.75,1.96
2016-12-21,12.3,12.74,12.6,12.25,349769.84,0.26,2.11,11.932,11.729,11.927,199814.17,154909.75,138564.52,3.78
2016-12-20,11.69,12.39,12.34,11.69,371581.84,0.66,5.65,11.658,11.654,11.916,143789.79,127480.16,131094.69,4.01
2016-12-19,11.59,11.8,11.68,11.54,105076.23,0.15,1.3,11.45,11.594,11.927,87803.67,95158.33,120836.66,1.13
2016-12-16,11.5,11.6,11.53,11.41,52917.27,0.02,0.17,11.346,11.6,11.964,98256.02,94577.95,123119.36,0.57
2016-12-15,11.21,11.65,11.51,11.18,119725.68,0.28,2.49,11.418,11.637,12.003,103935.35,107116.99,127774.28,1.29
2016-12-14,11.3,11.34,11.23,11.2,69647.94,-0.07,-0.62,11.526,11.715,12.053,110005.33,103725.04,128155.85,0.75
2016-12-13,11.16,11.35,11.3,11.12,91651.25,0.14,1.25,11.65,11.812,12.114,111170.52,109642.54,131019.36,0.99
2016-12-12,11.88,11.88,11.16,11.16,157337.94,-0.73,-6.14,11.738,11.928,12.173,102512.99,118039.17,134557.55,1.7
2016-12-09,12.0,12.0,11.89,11.83,81313.94,-0.16,-1.33,11.854,12.055,12.247,90899.88,115430.79,139469.21,0.88
2016-12-08,11.92,12.24,12.05,11.9,150075.59,0.2,1.69,11.856,12.106,12.289,110298.63,121417.28,155602.6,1.62
2016-12-07,11.76,11.94,11.85,11.76,75473.88,0.11,0.94,11.904,12.124,12.312,97444.76,122219.29,164769.66,0.81
2016-12-06,11.73,11.86,11.74,11.72,48363.58,0.0,0.0,11.974,12.178,12.328,108114.56,134709.23,170789.34,0.52
2016-12-05,11.75,11.95,11.74,11.69,99272.4,-0.16,-1.34,12.118,12.259,12.356,133565.36,146514.99,175587.07,1.07
2016-12-02,12.26,12.26,11.9,11.86,178307.72,-0.39,-3.17,12.256,12.328,12.386,139961.7,151660.77,187112.05,1.92
2016-12-01,12.18,12.38,12.29,12.18,85806.2,0.09,0.74,12.356,12.368,12.386,132535.93,148431.57,183259.65,0.93
2016-11-30,12.46,12.47,12.2,12.14,128822.9,-0.26,-2.09,12.344,12.391,12.372,146993.83,152586.66,185695.63,1.39
2016-11-29,12.4,12.62,12.46,12.31,175617.56,0.03,0.24,12.382,12.416,12.357,161303.89,152396.17,185325.76,1.9
2016-11-28,12.44,12.52,12.43,12.34,131254.12,0.03,0.24,12.4,12.417,12.332,159464.62,151075.93,185255.42,1.42
2016-11-25,12.23,12.42,12.4,12.14,141178.86,0.17,1.39,12.4,12.438,12.324,163359.84,163507.62,188109.22,1.52
2016-11-24,12.39,12.44,12.23,12.2,158095.7,-0.16,-1.29,12.38,12.472,12.312,164327.22,189787.91,190143.54,1.71
2016-11-23,12.55,12.65,12.39,12.28,200373.23,-0.16,-1.27,12.438,12.5,12.311,158179.48,207320.02,191555.23,2.16
2016-11-22,12.41,12.62,12.55,12.38,166421.19,0.12,0.96,12.45,12.477,12.297,143488.45,206869.46,191124.09,1.8
2016-11-21,12.31,12.47,12.43,12.29,150730.2,0.13,1.06,12.434,12.453,12.275,142687.23,204659.15,193225.55,1.63
2016-11-18,12.49,12.5,12.3,12.27,146015.77,-0.22,-1.76,12.476,12.443,12.259,163655.41,222563.32,198784.74,1.58
2016-11-17,12.44,12.65,12.52,12.42,127357.03,0.07,0.56,12.564,12.404,12.237,215248.61,218087.73,199341.75,1.37
2016-11-16,12.42,12.56,12.45,12.41,126918.08,-0.02,-0.16,12.562,12.353,12.206,256460.56,218804.61,204826.17,1.89
2016-11-15,12.56,12.72,12.47,12.38,162415.09,-0.17,-1.34,12.504,12.297,12.157,270250.46,218255.34,206435.58,2.42
2016-11-14,12.56,12.81,12.64,12.5,255571.08,-0.1,-0.79,12.472,12.247,12.123,266631.06,219434.9,203842.21,3.82
2016-11-11,12.49,12.99,12.74,12.37,403981.75,0.23,1.84,12.41,12.209,12.081,281471.23,212710.81,197227.94,6.03
2016-11-10,12.23,12.65,12.51,12.23,333416.81,0.35,2.88,12.244,12.151,12.039,220926.85,190499.16,182892.68,4.98
2016-11-09,12.31,12.4,12.16,11.97,195867.58,-0.15,-1.22,12.144,12.122,12.009,181148.65,175790.44,174493.6,2.92
2016-11-08,12.42,12.43,12.31,12.22,144318.06,-0.02,-0.16,12.09,12.117,11.993,166260.22,175378.72,175554.89,2.15
2016-11-07,11.95,12.37,12.33,11.92,329771.97,0.42,3.53,12.022,12.096,11.951,172238.75,181791.95,172108.01,4.92
2016-11-04,11.95,12.01,11.91,11.87,101259.81,-0.1,-0.83,12.008,12.074,11.908,143950.39,175006.15,160838.29,1.51
2016-11-03,11.88,12.11,12.01,11.88,134525.84,0.12,1.01,12.058,12.07,11.885,160071.48,180595.78,159838.18,2.01
2016-11-02,12.06,12.09,11.89,11.86,121425.43,-0.21,-1.74,12.1,12.058,11.861,170432.24,190847.73,161629.57,1.81
2016-10-28,12.26,12.3,11.97,11.92,174210.7,-0.29,-2.37,12.144,12.017,11.837,184497.21,194615.81,165657.06,2.6
2016-10-27,12.18,12.41,12.26,12.15,188330.16,0.1,0.82,12.17,11.998,11.82,191345.15,188249.52,165669.78,2.81
2016-10-26,12.24,12.29,12.16,12.06,181865.25,-0.06,-0.49,12.14,11.953,11.79,206061.91,181745.07,173342.27,2.72
2016-10-25,12.11,12.35,12.22,12.09,186329.64,0.11,0.91,12.082,11.927,11.777,201120.08,175286.2,171183.59,2.78
2016-10-24,12.13,12.2,12.11,11.99,191750.31,0.01,0.08,12.016,11.895,11.759,211263.23,173196.76,171077.31,2.86
2016-10-21,12.15,12.24,12.1,11.93,208450.39,-0.01,-0.08,11.89,11.869,11.759,204734.4,175731.06,173573.55,3.11
2016-10-20,11.87,12.14,12.11,11.79,261913.98,0.24,2.02,11.826,11.806,11.751,185153.89,162424.07,178216.35,3.91
2016-10-19,11.93,12.04,11.87,11.75,157156.06,-0.02,-0.17,11.766,11.741,11.761,157428.23,146670.43,191289.54,2.35
2016-10-18,11.48,11.92,11.89,11.46,237045.39,0.41,3.57,11.772,11.699,11.746,149452.33,139080.58,199538.74,3.54
2016-10-17,11.78,11.89,11.48,11.46,159106.2,-0.3,-2.55,11.774,11.664,11.742,135130.3,132411.41,213867.99,2.38
2016-10-14,11.81,11.84,11.78,11.66,110547.83,-0.03,-0.25,11.848,11.657,11.754,146727.71,136698.31,224312.84,1.65
2016-10-13,11.91,11.93,11.81,11.74,123285.65,-0.09,-0.76,11.786,11.642,11.728,139694.25,143090.04,225443.0,1.84
2016-10-12,11.84,11.98,11.9,11.79,117276.58,0.0,0.0,11.716,11.626,11.703,135912.64,164939.47,228090.82,1.75
2016-10-11,11.85,11.95,11.9,11.77,165435.22,0.05,0.42,11.626,11.626,11.658,128708.84,167080.98,226745.33,2.47
2016-10-10,11.5,11.87,11.85,11.48,217093.27,0.38,3.31,11.554,11.623,11.615,129692.53,168957.85,223103.43,3.24
2016-09-30,11.44,11.56,11.47,11.42,75380.53,0.01,0.09,11.466,11.648,11.574,126668.91,171416.04,216524.44,1.13
2016-09-29,11.47,11.59,11.46,11.43,104377.61,0.01,0.09,11.498,11.696,11.559,146485.84,194008.64,217695.95,1.56
2016-09-28,11.58,11.58,11.45,11.4,81257.55,-0.09,-0.78,11.536,11.78,11.548,193966.3,235908.64,217468.67,1.21
2016-09-27,11.45,11.55,11.54,11.22,170353.69,0.13,1.14,11.626,11.793,11.543,205453.12,259996.9,223009.67,2.54
2016-09-26,11.6,11.84,11.41,11.4,201975.19,-0.22,-1.89,11.692,11.82,11.526,208223.17,295324.56,224037.62,3.02
2016-09-23,11.65,11.8,11.63,11.57,174465.16,-0.02,-0.17,11.83,11.851,11.514,216163.17,311927.37,219784.83,2.6
2016-09-22,12.05,12.28,11.65,11.63,341779.91,-0.25,-2.1,11.894,11.814,11.485,241531.44,307795.96,216470.98,5.1
2016-09-21,11.87,12.0,11.9,11.82,138691.67,0.03,0.25,12.024,11.779,11.447,277850.99,291242.18,202851.57,2.07
2016-09-20,12.03,12.1,11.87,11.84,184203.91,-0.23,-1.9,11.96,11.689,11.393,314540.68,286409.68,200239.69,2.75
2016-09-19,12.02,12.12,12.1,11.76,241675.22,0.15,1.25,11.948,11.606,11.352,382425.95,277249.01,196918.51,3.61
2016-09-14,12.1,12.2,11.95,11.92,301306.47,-0.35,-2.85,11.872,11.5,11.3,407691.56,261632.84,192154.71,4.5
2016-09-13,11.69,12.44,12.3,11.58,523377.66,0.72,6.22,11.734,11.421,11.259,374060.48,241383.25,185590.05,7.81
2016-09-12,11.53,12.05,11.58,11.47,322140.16,-0.23,-1.95,11.534,11.315,11.198,304633.37,199028.69,165744.49,4.81
2016-09-09,11.58,12.28,11.81,11.5,523630.25,0.09,0.77,11.418,11.293,11.17,258278.68,186022.43,157824.82,7.82
2016-09-08,11.25,11.74,11.72,11.16,368003.28,0.46,4.08,11.264,11.232,11.113,172072.07,152750.69,136967.04,5.49
2016-09-07,11.31,11.37,11.26,11.21,133151.06,-0.04,-0.35,11.128,11.177,11.057,115574.12,127642.29,122560.6,1.99
2016-09-06,11.01,11.34,11.3,10.95,176242.09,0.3,2.73,11.108,11.156,11.038,108706.02,125146.01,120403.89,2.63
2016-09-05,11.06,11.14,11.0,10.95,90366.72,-0.04,-0.36,11.096,11.114,11.017,93424.01,114460.96,117719.83,1.35
2016-09-02,11.0,11.16,11.04,10.95,92597.2,0.0,0.0,11.168,11.097,11.001,113766.18,114069.7,116703.09,1.38
2016-09-01,11.2,11.22,11.04,11.02,85513.54,-0.12,-1.07,11.2,11.097,10.976,133429.3,116588.0,116218.65,1.28
2016-08-31,11.21,11.26,11.16,11.1,98810.57,-0.08,-0.71,11.226,11.1,10.958,139710.46,122676.58,115268.13,1.48
2016-08-30,11.37,11.42,11.24,11.22,99832.01,-0.12,-1.06,11.204,11.097,10.934,141585.99,129796.85,115995.62,1.49
2016-08-29,11.21,11.48,11.36,11.15,192077.59,0.16,1.43,11.132,11.081,10.898,135497.91,132460.28,114787.64,2.87
2016-08-26,11.22,11.36,11.2,11.16,190912.81,0.03,0.27,11.026,11.047,10.854,114373.22,129627.21,112997.77,2.85
2016-08-25,11.03,11.18,11.17,10.81,116919.33,0.12,1.09,10.994,10.994,10.823,99746.7,121183.4,110090.12,1.75
2016-08-24,10.91,11.08,11.05,10.88,108188.2,0.17,1.56,10.974,10.936,10.801,105642.7,117478.91,110627.27,1.62
2016-08-23,10.85,10.94,10.88,10.8,69391.61,0.05,0.46,10.99,10.92,10.784,118007.71,115661.77,117646.34,1.04
2016-08-22,11.09,11.09,10.83,10.82,86454.14,-0.21,-1.9,11.03,10.92,10.804,129422.66,120978.7,120378.87,1.29
2016-08-19,11.09,11.11,11.04,10.9,117780.23,-0.03,-0.27,11.068,10.905,10.824,144881.2,119336.48,123516.52,1.76
2016-08-18,11.19,11.26,11.07,11.01,146399.34,-0.06,-0.54,10.994,10.855,10.834,142620.09,115849.31,127046.06,2.19
2016-08-17,11.11,11.18,11.13,10.94,170013.23,0.05,0.45,10.898,10.816,10.864,129315.11,107859.68,128758.26,2.54
2016-08-16,11.03,11.17,11.08,10.96,126466.35,0.06,0.54,10.85,10.77,10.894,113315.82,102194.39,137040.98,1.89
2016-08-15,10.7,11.06,11.02,10.67,163746.86,0.35,3.28,10.81,10.714,10.91,112534.75,97115.0,137434.3,2.44
2016-08-12,10.59,10.69,10.67,10.51,106474.68,0.08,0.76,10.742,10.661,10.928,93791.76,96368.32,139301.25,1.59
2016-08-11,10.82,10.89,10.59,10.56,79874.45,-0.3,-2.75,10.716,10.652,10.957,89078.52,98996.84,139465.39,1.19
2016-08-10,10.88,10.97,10.89,10.76,90016.77,0.01,0.09,10.734,10.666,10.989,86404.24,103775.64,141603.99,1.34
2016-08-09,10.68,10.92,10.88,10.65,122560.97,0.2,1.87,10.69,10.647,11.006,91072.95,119630.91,146579.46,1.83
2016-08-08,10.5,10.68,10.68,10.44,70031.91,0.14,1.33,10.618,10.687,11.03,81695.25,119779.05,152777.35,1.05
2016-08-05,10.68,10.69,10.54,10.51,82908.5,-0.14,-1.31,10.58,10.742,11.059,98944.89,127696.56,166715.95,1.24
2016-08-04,10.63,10.72,10.68,10.57,66503.04,0.01,0.09,10.588,10.812,11.094,108915.16,138242.81,170853.45,0.99
2016-08-03,10.5,10.72,10.67,10.38,113360.32,0.15,1.43,10.598,10.912,11.13,121147.03,149656.84,185932.96,1.69
2016-08-02,10.55,10.56,10.52,10.43,75672.46,0.03,0.29,10.604,11.017,11.162,148188.87,171887.57,203595.74,1.13
2016-08-01,10.55,10.6,10.49,10.24,156280.12,-0.09,-0.85,10.756,11.105,11.18,157862.85,177753.61,209407.46,2.33
2016-07-29,10.66,10.75,10.58,10.33,132759.88,-0.15,-1.4,10.904,11.195,11.203,156448.24,182234.19,218288.53,1.98
2016-07-28,10.68,10.81,10.73,10.6,127662.39,0.03,0.28,11.036,11.262,11.206,167570.46,179933.94,222652.07,1.91
2016-07-27,11.3,11.38,10.7,10.6,248569.52,-0.58,-5.14,11.226,11.312,11.21,178166.64,179432.35,240606.99,3.71
2016-07-26,11.23,11.35,11.28,11.17,124042.32,0.05,0.45,11.43,11.364,11.187,195586.26,173528.01,240845.24,1.85
2016-07-25,11.21,11.4,11.23,11.12,149207.09,-0.01,-0.09,11.454,11.372,11.136,197644.37,185775.66,246102.82,2.23
